energy,magnet
-3252,-1721
-3228,-1721
-3200,-1631
-3132,-1607
-3124,-1639
-3284,-1715
-3252,-1723
-3164,-1651
-3204,-1619
-3136,-1627
-3160,-1575
-2916,-1413
-2936,-1437
-3052,-1521
-3104,-1583
-3056,-1571
-2932,-1541
-3040,-1561
-3024,-1531
-3048,-1579
-3056,-1595
-3096,-1555
-3036,-1533
-2956,-1457
-3092,-1553
-2992,-1537
-2908,-1509
-3164,-1633
-3168,-1625
-3136,-1645
-3260,-1677
-2992,-1549
-3068,-1563
-3112,-1501
-3148,-1555
-3096,-1511
-3132,-1491
-2932,-1445
-3000,-1495
-3048,-1543
-3096,-1543
-3160,-1601
-3068,-1543
-2872,-1503
-2956,-1517
-3080,-1551
-3080,-1519
-2980,-1473
-3056,-1515
-3056,-1507
-3108,-1515
-3132,-1555
-2988,-1507
-3176,-1625
-3000,-1547
-2872,-1457
-3044,-1545
-3124,-1603
-3096,-1599
-3212,-1663
-3168,-1655
-3064,-1597
-2992,-1611
-3180,-1645
-3100,-1613
-3004,-1535
-3012,-1469
-3084,-1525
-3140,-1547
-3136,-1585
-3060,-1529
-2980,-1517
-3052,-1553
-3072,-1553
-3180,-1609
-3124,-1597
-3148,-1571
-3104,-1503
-3008,-1459
-3060,-1335
-3048,-1377
-2972,-1403
-2976,-1435
-3064,-1479
-3080,-1481
-3060,-1431
-3028,-1403
-3000,-1429
-3128,-1517
-3036,-1545
-3040,-1573
-3044,-1557
-2948,-1513
-3012,-1527
-3160,-1623
-3112,-1603
-3080,-1591
-3056,-1555
-3056,-1507
-3032,-1535
-2972,-1549
-3084,-1617
-3160,-1693
-3108,-1597
-3216,-1695
-3376,-1741
-3448,-1799
-3220,-1687
-3124,-1631
-3148,-1657
-3080,-1663
-3104,-1613
-3252,-1617
-3144,-1595
-3096,-1541
-3064,-1533
-3056,-1537
-3148,-1603
-3128,-1601
-3120,-1615
-3192,-1633
-3172,-1653
-3128,-1645
-3116,-1575
-2996,-1541
-2952,-1491
-3032,-1545
-3124,-1611
-3092,-1575
-2864,-1413
-2948,-1345
-2968,-1379
-2904,-1295
-2896,-1295
-2948,-1313
-2988,-1333
-3144,-1401
-2968,-1389
-2968,-1415
-3168,-1441
-3108,-1537
-3120,-1549
-3144,-1641
-3308,-1737
-3260,-1741
-3268,-1731
-3340,-1717
-3276,-1731
-3160,-1669
-3152,-1643
-3104,-1651
-3072,-1631
-3096,-1595
-3172,-1599
-3168,-1611
-3144,-1605
-2996,-1493
-2996,-1551
-3052,-1477
-3068,-1411
-2956,-1329
-3072,-1341
-3008,-1339
-2852,-1243
-2884,-1351
-2860,-1297
-2912,-1311
-2964,-1355
-2912,-1349
-2984,-1427
-3040,-1459
-2944,-1395
-2764,-1229
-2844,-1239
-2812,-1277
-2896,-1339
-2956,-1375
-2924,-1449
-2896,-1413
-3016,-1439
-3100,-1465
-3100,-1503
-3068,-1479
-3196,-1511
-3140,-1535
-3256,-1523
-3204,-1499
-3300,-1547
-3284,-1523
-3292,-1551
-3212,-1585
-3208,-1525
-3344,-1605
-3096,-1523
-3140,-1549
-3128,-1527
-3112,-1571
-3084,-1535
-3000,-1471
-3020,-1491
-3052,-1463
-2972,-1323
-2848,-1329
-2936,-1397
-2952,-1423
-3056,-1413
-3092,-1437
-2976,-1419
-3064,-1467
-3048,-1417
-3000,-1363
-2952,-1363
-2924,-1287
-2908,-1207
-2912,-1299
-3040,-1309
-2996,-1255
-3068,-1271
-2816,-1059
-2816,-1141
-2788,-989
-2748,-923
-2800,-951
-2852,-953
-2824,-1011
-2828,-959
-2948,-1045
-2860,-1131
-2860,-1067
-2896,-1153
-2940,-1209
-3036,-1379
-3080,-1445
-2984,-1455
-3064,-1465
-3128,-1517
-3132,-1555
-3136,-1603
-3104,-1613
-3164,-1613
-3200,-1667
-3132,-1645
-3192,-1677
-3236,-1679
-3216,-1633
-3140,-1607
-3316,-1677
-3224,-1681
-3148,-1647
-3108,-1611
-3052,-1601
-3176,-1623
-3224,-1717
-3376,-1801
-3352,-1779
-3296,-1735
-3160,-1671
-3132,-1665
-3132,-1677
-3128,-1625
-3252,-1691
-3376,-1715
-3220,-1685
-3276,-1723
-3304,-1741
-3268,-1737
-3076,-1655
-3160,-1705
-3236,-1699
-3244,-1677
-3236,-1643
-3032,-1595
-2872,-1463
-2940,-1499
-2876,-1505
-3056,-1607
-2980,-1535
-3108,-1587
-3016,-1459
-2944,-1455
-3116,-1529
-3068,-1457
-2988,-1419
-2956,-1421
-3120,-1513
-3008,-1397
-3000,-1401
-3016,-1373
-2888,-1247
-3036,-1377
-3020,-1411
-3000,-1409
-2984,-1349
-2940,-1311
-2876,-1291
-2972,-1257
-3008,-1271
-3080,-1279
-3020,-1307
-2968,-1323
-2888,-1211
-2868,-1159
-3092,-1151
-3040,-1127
-2824,-1049
-2916,-989
-2860,-1001
-2884,-1103
-2840,-995
-2768,-1011
-2764,-1125
-2916,-1257
-2892,-1185
-2756,-1021
-2856,-1089
-2932,-1211
-2904,-1241
-2876,-1179
-2948,-1187
-2992,-1159
-3024,-1177
-2868,-1031
-2800,-945
-3020,-1033
-2944,-1029
-2844,-917
-2900,-929
-2820,-887
-2864,-911
-2852,-959
-2744,-939
-2732,-949
-2864,-1107
-2876,-1153
-2916,-1133
-2772,-1095
-2900,-1309
-2828,-1309
-2848,-1333
-2956,-1453
-3048,-1515
-3084,-1515
-3032,-1465
-2940,-1443
-2980,-1471
-3004,-1477
-3080,-1499
-3076,-1509
-3100,-1557
-3092,-1509
-3132,-1531
-2996,-1475
-2852,-1379
-2956,-1451
-3000,-1553
-3024,-1615
-3068,-1625
-3032,-1615
-3228,-1719
-3104,-1681
-3304,-1743
-3248,-1711
-3408,-1749
-3416,-1761
-3068,-1595
-2992,-1529
-3016,-1521
-3024,-1525
-2932,-1471
-2904,-1447
-2908,-1423
-2860,-1453
-2872,-1451
-3076,-1517
-2928,-1461
-3064,-1537
-3124,-1609
-3144,-1627
-3060,-1557
-3080,-1515
-2964,-1533
-3072,-1627
-3108,-1635
-3216,-1653
-3184,-1667
-3096,-1557
-3040,-1499
-3048,-1483
-2932,-1409
-3020,-1521
-3076,-1531
-3024,-1519
-3120,-1581
-3068,-1551
-3136,-1617
-3212,-1637
-3276,-1663
-3312,-1671
-3224,-1633
-3044,-1547
-3168,-1611
-3112,-1589
-3072,-1591
-3244,-1619
-3152,-1645
-3180,-1677
-3188,-1671
-3224,-1681
-3164,-1665
-3124,-1659
-3120,-1639
-3088,-1583
-3132,-1621
-3224,-1679
-3100,-1623
-3060,-1587
-3108,-1553
-3084,-1535
-3012,-1523
-2944,-1549
-3180,-1647
-3076,-1605
-3164,-1697
-3156,-1673
-3272,-1731
-3184,-1687
-3324,-1721
-3340,-1741
-3236,-1687
-3248,-1689
-3104,-1583
-3168,-1631
-3176,-1593
-3164,-1541
-3148,-1473
-3184,-1439
-2876,-1311
-2940,-1269
-2868,-1227
-2860,-1205
-2964,-1245
-3048,-1293
-2888,-1233
-3040,-1247
-3052,-1259
-3040,-1255
-2964,-1249
-2984,-1205
-3000,-1289
-3160,-1361
-2980,-1331
-3164,-1393
-3184,-1457
-3096,-1469
-3076,-1527
-3088,-1441
-3044,-1465
-3072,-1491
-3140,-1503
-3276,-1517
-3228,-1483
-3096,-1511
-2904,-1431
-2868,-1445
-2948,-1457
-2984,-1419
-3004,-1427
-3080,-1485
-2976,-1385
-2892,-1309
-2944,-1369
-3036,-1381
-2964,-1357
-2904,-1389
-2940,-1449
-3064,-1489
-3064,-1449
-2988,-1355
-2952,-1323
-2976,-1367
-3116,-1493
-3132,-1495
-3128,-1461
-3084,-1455
-3028,-1485
-3124,-1553
-3144,-1603
-3156,-1605
-3164,-1615
-3252,-1669
-2968,-1505
-2960,-1497
-3112,-1615
-3236,-1697
-3180,-1631
-3156,-1589
-3064,-1529
-3000,-1553
-3128,-1633
-3244,-1649
-3288,-1693
-3112,-1597
-3160,-1659
-3208,-1615
-3096,-1599
-3152,-1629
-3252,-1601
-2948,-1435
-3024,-1533
-3036,-1437
-2964,-1445
-2960,-1449
-3036,-1505
-2988,-1475
-2952,-1507
-3096,-1593
-3044,-1575
-3032,-1539
-3028,-1569
-2932,-1505
-3064,-1549
-2924,-1453
-2976,-1409
-2924,-1369
-2988,-1367
-3092,-1437
-2980,-1459
-3020,-1497
-2996,-1457
-3072,-1547
-3176,-1589
-3180,-1601
-3096,-1579
-2936,-1407
-2920,-1371
-3032,-1477
-3032,-1477
-3052,-1429
-2980,-1383
-3076,-1369
-3004,-1347
-2984,-1351
-3004,-1505
-3008,-1505
-2980,-1531
-2936,-1507
-3064,-1601
-3024,-1611
-3028,-1579
-3116,-1591
-3196,-1563
-3180,-1507
-2912,-1415
-3116,-1479
-3264,-1597
-3116,-1545
-3116,-1521
-3048,-1519
-2948,-1479
-2920,-1337
-2836,-1353
-2920,-1413
-3004,-1437
-2988,-1441
-3128,-1537
-3164,-1553
-3112,-1569
-3140,-1589
-3024,-1547
-3156,-1617
-3208,-1679
-3300,-1727
-3200,-1691
-3180,-1719
-3172,-1721
-3128,-1653
-3220,-1657
-3156,-1615
-3016,-1577
-3040,-1595
-3068,-1639
-3096,-1617
-3020,-1551
-3260,-1637
-3152,-1551
-3024,-1587
-3004,-1557
-2944,-1541
-3048,-1607
-3140,-1653
-3244,-1691
-3212,-1657
-3088,-1581
-3084,-1587
-3180,-1681
-3056,-1597
-3184,-1671
-3156,-1627
-3136,-1615
-3116,-1627
-3148,-1607
-3168,-1605
-3152,-1607
-3248,-1665
-3128,-1613
-3124,-1621
-3124,-1643
-3168,-1677
-3092,-1615
-3028,-1595
-3136,-1653
-2980,-1539
-3028,-1539
-3004,-1399
-2960,-1415
-2876,-1363
-3024,-1437
-3116,-1489
-3184,-1523
-3052,-1531
-3040,-1511
-2988,-1487
-2968,-1471
-2976,-1581
-3076,-1633
-2932,-1577
-3020,-1589
-3088,-1621
-3112,-1613
-3164,-1657
-3092,-1627
-3304,-1731
-3280,-1739
-3348,-1777
-3304,-1751
-3252,-1725
-3388,-1799
-3156,-1663
-3080,-1627
-3020,-1595
-3168,-1653
-3104,-1643
-3024,-1585
-3040,-1549
-3008,-1579
-3124,-1627
-3004,-1585
-3044,-1597
-3112,-1641
-3268,-1723
-3224,-1709
-3120,-1663
-3312,-1713
-3216,-1687
-3100,-1643
-3224,-1657
-3336,-1747
-3360,-1783
-3244,-1739
-3232,-1723
-3124,-1691
-3104,-1643
-3232,-1715
-3256,-1707
-3124,-1683
-3140,-1687
-3148,-1679
-3456,-1837
-3408,-1819
-3320,-1791
-3352,-1785
-3376,-1797
-3264,-1767
-3336,-1753
-3240,-1729
-3180,-1697
-3220,-1685
-3088,-1611
-3212,-1645
-3056,-1589
-3164,-1655
-3124,-1595
-3124,-1603
-3060,-1559
-2932,-1489
-2940,-1409
-2944,-1365
-3044,-1459
-3196,-1603
-3148,-1635
-3212,-1649
-2984,-1543
-3148,-1661
-3200,-1675
-3128,-1627
-3220,-1679
-3116,-1613
-2892,-1401
-2976,-1471
-3228,-1637
-3136,-1609
-3056,-1611
-3100,-1649
-3188,-1669
-3236,-1649
-3120,-1617
-3104,-1575
-3120,-1615
-3056,-1639
-3156,-1667
-3176,-1625
-3124,-1665
-3160,-1685
-3228,-1709
-3228,-1733
-3376,-1775
-3208,-1671
-3244,-1675
-3256,-1651
-3124,-1589
-3172,-1631
-3256,-1681
-3304,-1711
-3348,-1655
-3180,-1617
-3296,-1653
-3352,-1689
-3208,-1575
-3164,-1589
-3248,-1601
-3176,-1569
-3052,-1537
-2968,-1471
-3024,-1509
-3048,-1551
-3044,-1573
-2992,-1533
-3060,-1523
-2988,-1421
-2948,-1431
-3020,-1489
-2964,-1433
-3072,-1451
-3024,-1517
-3044,-1481
-3072,-1517
-3120,-1637
-3160,-1683
-3292,-1737
-3216,-1679
-3144,-1611
-3072,-1593
-3024,-1525
-3036,-1465
-3072,-1493
-3100,-1501
-2892,-1401
-2948,-1431
-2960,-1413
-3120,-1493
-3036,-1493
-2940,-1425
-3144,-1551
-3068,-1531
-2992,-1453
-2956,-1385
-2852,-1307
-2900,-1317
-2952,-1387
-2968,-1327
-3020,-1385
-3028,-1351
-3104,-1411
-3096,-1381
-3004,-1349
-3052,-1393
-2996,-1355
-2968,-1357
-2932,-1357
-3244,-1515
-3288,-1515
-3132,-1441
-3036,-1415
-3056,-1405
-2952,-1375
-3100,-1487
-3052,-1413
-3016,-1467
-3232,-1563
-3084,-1543
-2960,-1433
-3132,-1561
-3076,-1529
-3056,-1513
-3020,-1545
-3100,-1529
-3144,-1589
-2980,-1551
-3012,-1557
-2980,-1485
-2888,-1359
-2952,-1451
-3040,-1471
-2976,-1401
-3116,-1389
-3080,-1273
-3044,-1293
-3056,-1231
-2908,-1169
-2784,-1117
-2804,-1187
-3032,-1221
-2924,-1217
-2860,-1247
-2900,-1203
-2904,-1191
-2992,-1289
-3072,-1301
-3040,-1291
-2964,-1211
-3008,-1277
-2988,-1225
-2856,-1121
-2872,-1137
-2928,-1207
-2864,-1167
-2956,-1145
-2840,-1071
-2936,-1173
-2832,-1265
-2664,-1183
-2820,-1245
-2724,-1115
-2612,-953
-2736,-1063
-2964,-1235
-2956,-1225
-2940,-1301
-2992,-1367
-3064,-1493
-3164,-1619
-3216,-1637
-3228,-1669
-3136,-1637
-3196,-1703
-3168,-1667
-3192,-1641
-3268,-1693
-3092,-1617
-3096,-1605
-3288,-1663
-3260,-1675
-3248,-1651
-3072,-1569
-3048,-1595
-3128,-1627
-2980,-1547
-3024,-1539
-3116,-1609
-3140,-1663
-3256,-1705
-3172,-1677
-3272,-1729
-3228,-1727
-3200,-1695
-3224,-1661
-3184,-1639
-3124,-1623
-3016,-1587
-3128,-1599
-3216,-1653
-3092,-1601
-3120,-1621
-3096,-1633
-3044,-1593
-3084,-1545
-3020,-1507
-3020,-1575
-3036,-1571
-3068,-1591
-3152,-1609
-2948,-1493
-3000,-1559
-3044,-1579
-3192,-1587
-3152,-1559
-3108,-1513
-2948,-1473
-3124,-1599
-3084,-1591
-3244,-1649
-3120,-1635
-3168,-1657
-3108,-1613
-3100,-1607
-3208,-1639
-3180,-1623
-3168,-1539
-3196,-1579
-3116,-1631
-3160,-1659
-3100,-1653
-3084,-1661
-3200,-1703
-3228,-1729
-3164,-1695
-3176,-1717
-3276,-1759
-3316,-1769
-3348,-1747
-3388,-1789
-3252,-1715
-3128,-1673
-3088,-1597
-3128,-1577
-3044,-1513
-3044,-1423
-2844,-1257
-2940,-1387
-2964,-1321
-3012,-1315
-3080,-1439
-3092,-1475
-3172,-1549
-3208,-1593
-3072,-1471
-3076,-1507
-2940,-1429
-3056,-1493
-3028,-1451
-2984,-1381
-2896,-1323
-2884,-1189
-2856,-1283
-2948,-1303
-2944,-1303
-2840,-1215
-2936,-1347
-3028,-1425
-2964,-1365
-3076,-1381
-3076,-1375
-3016,-1353
-2932,-1331
-2948,-1369
-2824,-1321
-2964,-1413
-2820,-1325
-2856,-1421
-3096,-1585
-2960,-1519
-3108,-1551
-3028,-1495
-3040,-1483
-3080,-1463
-3084,-1461
-3004,-1419
-2988,-1397
-2984,-1395
-3044,-1423
-2924,-1371
-2912,-1359
-3000,-1441
-2936,-1421
-3068,-1401
-3144,-1451
-3136,-1425
-3176,-1499
-3160,-1555
-2892,-1421
-3016,-1523
-3016,-1467
-3048,-1549
-2952,-1501
-2992,-1521
-3124,-1547
-3224,-1599
-3224,-1647
-3260,-1679
-3036,-1625
-3056,-1603
-3096,-1621
-3136,-1571
-3044,-1569
-3164,-1611
-3140,-1619
-3296,-1731
-3176,-1715
-3124,-1645
-3040,-1567
-3112,-1597
-3172,-1613
-3228,-1547
-3048,-1423
-3064,-1475
-3108,-1397
-2940,-1327
-2892,-1279
-2980,-1377
-2976,-1353
-2884,-1299
-2712,-1191
-2776,-1215
-2920,-1303
-2952,-1375
-2888,-1379
-2908,-1411
-2952,-1425
-2916,-1461
-2956,-1433
-2964,-1435
-2988,-1401
-2812,-1221
-2908,-1159
-2904,-1151
-2860,-1197
-2884,-1215
-2972,-1309
-2944,-1327
-3004,-1353
-2948,-1321
-3020,-1305
-3188,-1333
-3048,-1323
-3080,-1323
-3056,-1317
-3204,-1377
-3088,-1369
-3204,-1447
-3176,-1461
-2980,-1361
-2972,-1411
-3120,-1439
-3104,-1413
-3172,-1439
-2928,-1301
-3040,-1289
-2940,-1221
-3084,-1241
-3116,-1267
-3028,-1217
-3004,-1281
-3052,-1303
-2892,-1223
-2976,-1257
-2960,-1191
-3028,-1207
-3072,-1203
-2956,-1227
-2980,-1101
-3052,-1073
-2956,-1025
-2836,-949
-2920,-953
-2924,-975
-2880,-993
-2748,-933
-2800,-919
-2904,-1027
-2920,-1079
-2960,-1153
-3080,-1267
-3048,-1279
-3108,-1309
-2964,-1301
-3032,-1289
-3104,-1243
-2944,-1145
-3004,-1201
-3036,-1193
-2968,-1177
-2932,-1141
-2864,-1091
-2916,-1151
-2816,-1127
-3000,-1235
-2908,-1209
-3028,-1223
-2920,-1223
-2908,-1115
-2912,-1213
-3012,-1413
-2880,-1381
-2908,-1379
-2992,-1455
-2972,-1389
-2960,-1381
-3080,-1451
-2896,-1347
-2932,-1339
-2916,-1351
-2872,-1313
-2896,-1375
-2800,-1337
-2860,-1295
-2972,-1433
-2996,-1467
-2948,-1431
-2996,-1461
-2944,-1483
-2900,-1425
-2864,-1353
-2824,-1375
-2936,-1397
-3060,-1535
-2980,-1483
-3024,-1481
-3080,-1479
-3088,-1447
-3060,-1459
-2972,-1453
-2956,-1455
-3148,-1531
-2996,-1511
-3056,-1545
-3180,-1633
-3256,-1669
-3396,-1725
-3296,-1727
-3304,-1673
-3272,-1651
-3156,-1579
-3240,-1633
-3244,-1657
-3272,-1693
-3196,-1645
-3124,-1629
-3096,-1619
-3236,-1653
-3180,-1635
-3068,-1635
-3200,-1675
-3252,-1687
-3100,-1621
-3104,-1595
-3156,-1631
-3184,-1629
-3236,-1639
-3292,-1669
-3264,-1663
-3112,-1641
-3076,-1599
-2988,-1541
-3044,-1615
-3092,-1613
-3112,-1641
-3116,-1613
-3052,-1635
-3140,-1635
-3240,-1611
-3156,-1507
-3172,-1509
-3100,-1475
-2968,-1433
-3148,-1479
-3184,-1503
-3224,-1519
-3108,-1517
-3092,-1531
-3076,-1453
-3128,-1489
-3132,-1413
-3108,-1445
-3144,-1431
-3244,-1351
-3148,-1333
-3068,-1311
-3136,-1345
-3020,-1315
-3012,-1321
-2988,-1365
-2964,-1343
-3032,-1359
-3148,-1421
-3064,-1289
-3044,-1217
-2952,-1189
-2896,-1223
-2980,-1241
-2988,-1197
-2956,-1213
-2924,-1149
-3016,-1189
-3084,-1325
-3072,-1247
-3092,-1195
-3020,-1289
-2948,-1261
-2912,-1223
-3052,-1131
-2888,-1161
-2908,-1181
-2844,-1181
-2928,-1237
-2904,-1179
-2860,-1207
-2796,-1121
-2736,-1165
-2952,-1221
-3068,-1267
-2988,-1285
-2904,-1235
-3032,-1393
-2996,-1437
-2848,-1343
-2956,-1375
-3040,-1461
-3096,-1473
-2928,-1401
-2952,-1395
-3060,-1435
-3048,-1479
-2972,-1497
-3100,-1587
-2968,-1489
-3032,-1533
-3040,-1541
-2984,-1491
-3020,-1487
-3112,-1565
-3312,-1661
-3220,-1627
-3144,-1601
-3112,-1575
-3120,-1529
-3220,-1591
-3196,-1631
-3204,-1649
-3316,-1765
-3208,-1671
-3240,-1711
-3232,-1677
-3176,-1663
-3296,-1745
-3232,-1715
-3228,-1727
-3296,-1693
-3200,-1675
-3276,-1717
-3032,-1545
-3344,-1749
-3272,-1693
-3012,-1587
-3128,-1621
-3128,-1617
-3084,-1581
-2964,-1465
-2980,-1497
-3016,-1507
-3188,-1645
-3384,-1751
-3364,-1719
-3328,-1717
-3308,-1719
-3192,-1643
-3248,-1645
-3160,-1627
-3184,-1643
-3096,-1571
-2932,-1463
-3016,-1503
-3072,-1547
-2952,-1455
-3012,-1469
-3020,-1425
-3100,-1471
-3068,-1495
-2992,-1491
-3056,-1529
-3084,-1565
-3240,-1657
-3208,-1639
-3072,-1631
-3172,-1643
-3188,-1679
-3264,-1709
-3336,-1763
-3056,-1551
-3152,-1643
-3136,-1579
-3160,-1587
-3152,-1647
-3028,-1595
-2904,-1515
-3020,-1551
-3192,-1655
-3280,-1729
-3232,-1707
-3036,-1641
-3048,-1625
-3028,-1563
-3200,-1663
-3176,-1629
-3256,-1697
-3120,-1697
-3276,-1739
-3228,-1679
-3180,-1655
-3156,-1613
-3048,-1573
-3148,-1657
-3264,-1719
-3236,-1705
-3220,-1709
-3248,-1725
-3176,-1675
-3120,-1591
-3320,-1645
-3264,-1639
-3260,-1677
-3172,-1639
-3296,-1729
-3196,-1625
-3188,-1661
-3228,-1695
-3220,-1699
-3212,-1707
-3188,-1679
-2952,-1563
-2856,-1475
-2988,-1403
-2904,-1419
-3032,-1439
-3036,-1475
-3084,-1533
-3028,-1547
-3016,-1563
-3200,-1643
-3224,-1627
-3128,-1609
-3084,-1581
-3076,-1543
-3044,-1619
-3240,-1683
-3220,-1661
-3224,-1641
-3208,-1661
-3396,-1749
-3312,-1707
-3240,-1699
-3272,-1649
-3168,-1605
-3172,-1613
-3184,-1627
-3172,-1589
-2996,-1553
-3168,-1633
-3200,-1651
-3200,-1629
-3120,-1603
-3088,-1555
-2872,-1437
-3140,-1567
-3040,-1547
-3120,-1549
-3156,-1555
-3128,-1591
-3156,-1563
-3140,-1525
-3048,-1553
-3048,-1513
-3104,-1593
-3320,-1709
-3228,-1625
-3200,-1663
-3304,-1717
-3272,-1689
-3184,-1617
-3124,-1617
-3244,-1649
-3128,-1581
-3184,-1673
-3188,-1671
-3152,-1673
-3228,-1723
-3096,-1615
-3096,-1649
-3104,-1693
-3196,-1695
-3148,-1645
-3152,-1685
-3256,-1737
-3248,-1705
-3060,-1645
-3152,-1669
-3244,-1707
-3276,-1719
-3256,-1693
-3260,-1661
-3284,-1695
-3204,-1671
-3248,-1637
-3164,-1617
-3040,-1577
-3256,-1613
-3228,-1595
-3244,-1599
-3180,-1567
-3008,-1493
-3052,-1523
-3076,-1577
-3232,-1635
-3144,-1587
-3176,-1637
-3208,-1631
-3060,-1587
-3152,-1617
-3148,-1659
-3180,-1591
-3032,-1545
-3112,-1569
-3016,-1557
-3100,-1557
-3088,-1569
-3212,-1655
-3116,-1643
-3160,-1665
-3180,-1689
-3120,-1661
-3244,-1691
-3336,-1731
-3400,-1773
-3356,-1737
-3156,-1677
-3180,-1661
-3200,-1687
-3152,-1613
-3168,-1627
-3188,-1605
-3232,-1589
-3232,-1651
-3432,-1783
-3196,-1657
-3236,-1713
-3164,-1685
-3116,-1639
-3200,-1703
-3092,-1641
-3044,-1629
-3120,-1621
-3032,-1551
-3020,-1521
-3076,-1605
-3172,-1641
-2948,-1569
-3040,-1603
-3052,-1605
-3024,-1605
-2916,-1527
-3008,-1545
-2980,-1557
-3176,-1671
-3284,-1667
-3184,-1615
-3032,-1569
-3072,-1513
-3088,-1511
-3164,-1605
-3044,-1563
-3184,-1621
-3172,-1599
-3220,-1633
-3156,-1579
-3064,-1543
-3004,-1543
-3180,-1653
-3160,-1681
-3244,-1685
-3140,-1631
-3120,-1625
-3016,-1557
-3100,-1607
-3220,-1625
-3156,-1633
-3180,-1635
-3136,-1637
-3108,-1661
-3124,-1627
-3060,-1643
-3316,-1743
-3124,-1649
-2960,-1475
-3080,-1529
-3180,-1629
-3296,-1693
-3312,-1685
-3268,-1707
-3276,-1661
-3260,-1721
-3340,-1757
-3216,-1719
-3144,-1667
-3168,-1699
-3148,-1659
-3168,-1613
-3144,-1559
-3084,-1497
-3204,-1623
-3104,-1573
-3140,-1613
-3048,-1557
-3020,-1539
-3104,-1599
-3028,-1547
-3108,-1587
-3188,-1649
-3124,-1567
