energy,magnet
-10680,2652
-10988,2794
-10784,2698
-11256,3020
-11328,3180
-11404,3336
-11232,3308
-11308,3304
-11668,3348
-11264,3422
-11180,3364
-11272,3256
-11116,3190
-11008,3162
-11252,3218
-10968,3128
-10864,3028
-11096,3018
-10796,2978
-11132,3120
-10964,3190
-11264,3196
-11128,3100
-11128,3166
-11012,3196
-11036,3208
-11016,3056
-11212,2872
-11100,2758
-11260,2916
-11280,3024
-11240,2992
-11264,3102
-11604,3234
-11648,3110
-11240,2816
-11152,2938
-10924,2706
-11128,2768
-10988,2692
-10892,2728
-10856,2976
-10860,2806
-11036,2794
-11232,3166
-11152,3162
-10772,2780
-11136,2772
-10956,2768
-11204,2828
-11544,2882
-11172,2662
-11196,2390
-11160,2192
-10780,2212
-10900,2400
-11112,2462
-11040,2532
-11024,2560
-10976,2490
-11128,2590
-11064,2448
-11204,2610
-10988,2496
-10980,2586
-11316,2868
-11000,2650
-11220,2728
-11104,2390
-10836,2280
-10568,2308
-10504,2248
-10964,2496
-10580,2338
-10872,2412
-10956,2616
-10776,2578
-10820,2774
-10920,2512
-10944,2456
-10732,2262
-10840,2482
-10644,2638
-10700,2566
-10968,2282
-11060,2256
-10772,2450
-10624,2584
-10832,2614
-10824,2826
-10628,2552
-10836,2744
-11196,2676
-11256,2818
-11036,2816
-11004,2838
-10792,2596
-10940,2624
-10788,2440
-10544,2366
-10460,2538
-10684,2472
-10756,2532
-10412,2384
-10544,2426
-10764,2638
-11004,2854
-10928,2724
-10860,2812
-10892,2726
-10800,2316
-10532,2076
-10228,2218
-10664,2416
-10520,2226
-10628,2400
-10352,2062
-10340,2302
-10332,2522
-10512,2500
-10628,2388
-10872,2578
-10928,2462
-10588,2440
-10640,2474
-10508,2318
-10368,2082
-10336,1968
-10544,1956
-10164,1626
-10404,1400
-10492,1492
-10676,1682
-10440,1490
-10552,1350
-10628,1254
-10836,1354
-10556,1216
-11008,978
-10900,750
-10740,870
-10720,1036
-10748,838
-10596,932
-10752,898
-10444,1020
-10220,888
-10232,894
-10556,914
-10648,848
-10764,1026
-10608,968
-10712,858
-10432,722
-10564,712
-10548,544
-10720,276
-10680,364
-10324,290
-10352,190
-10216,116
-10312,358
-10468,414
-10340,112
-10572,-38
-10424,66
-10472,192
-10520,230
-10568,158
-10680,452
-10668,530
-10520,402
-10448,392
-10532,376
-10672,406
-10596,216
-10540,452
-10736,350
-10876,454
-10932,648
-10840,590
-10824,874
-10744,956
-10920,1050
-10444,1060
-10392,758
-10624,614
-10844,546
-11064,580
-11132,616
-11048,716
-11044,562
-10880,452
-10796,506
-10616,614
-10740,438
-10824,300
-11088,460
-11028,444
-11056,124
-10812,190
-10728,222
-11048,222
-10716,14
-10808,56
-10544,60
-10620,14
-10868,96
-10892,-88
-10624,-244
-10668,-160
-10496,42
-11092,324
-10952,186
-10744,90
-10560,42
-10396,-26
-10132,-20
-10328,286
-10400,162
-10336,276
-10252,284
-10340,42
-10260,158
-10288,150
-10288,322
-10404,14
-10400,40
-10196,82
-10580,444
-10780,366
-10784,342
-10388,450
-10580,468
-10596,372
-10820,374
-10740,334
-10452,444
-10484,462
-10508,610
-10684,558
-10560,364
-10492,298
-10732,458
-10876,472
-10772,638
-10772,850
-10732,898
-11032,1128
-10912,1238
-10680,938
-10608,1028
-10788,1028
-10676,1008
-10912,854
-10580,978
-10568,954
-10508,1110
-10440,922
-10352,988
-10412,1182
-10556,1298
-10624,1282
-10636,1654
-10760,1864
-10756,1796
-10496,1604
-10572,1748
-10768,1894
-10684,2082
-10684,2438
-10728,2272
-10808,2200
-10700,2210
-10932,2118
-10752,2252
-10920,2356
-11064,2500
-11240,2616
-11100,2690
-11076,2616
-10656,2488
-10964,2676
-10988,2858
-11028,2618
-10996,2412
-10584,2242
-10196,1912
-10440,1818
-10772,1912
-10616,1994
-10440,1628
-10464,1698
-10444,1288
-10628,1398
-10548,1350
-10416,1446
-10944,1256
-11008,1316
-10796,1432
-10908,1416
-10844,1386
-10700,1126
-10836,1330
-10844,1208
-10600,1398
-10824,1394
-10564,1348
-10852,1268
-10656,1308
-10736,1250
-10396,988
-10472,1066
-10592,958
-10460,864
-10592,934
-10820,1070
-10892,1062
-10712,1218
-10692,1474
-10912,1566
-11064,1422
-10956,1592
-10860,1370
-10628,1300
-10616,1136
-10776,1346
-10720,1100
-10516,1124
-10436,1090
-10452,1088
-10828,1428
-10708,1450
-10760,1386
-10804,1316
-11088,1162
-10552,1122
-10976,1164
-10804,1148
-10824,1114
-10844,1266
-10748,1270
-10924,1476
-10768,1490
-10504,1472
-10880,1528
-11356,1558
-10936,1516
-10740,1460
-11112,1524
-10788,1470
-11004,1562
-11036,1758
-10988,1824
-11140,1600
-10964,2016
-11000,1976
-10844,1746
-11148,1832
-11036,1790
-11268,1912
-10984,2020
-11048,1914
-11212,2012
-11176,1744
-11180,1608
-11308,1400
-11212,1394
-11088,1668
-11052,1888
-11108,1870
-10656,1850
-10760,1972
-10716,1796
-10516,1536
-10744,1596
-10516,1210
-10628,1322
-10468,1300
-10448,1260
-10288,1182
-10712,1104
-10744,1320
-10596,1278
-10556,1392
-10640,1144
-10752,1076
-10672,1004
-10808,1210
-10940,1298
-10576,1170
-10640,1238
-10492,1190
-10728,1270
-10880,1262
-10944,1222
-11056,1250
-10888,1066
-10904,1292
-11160,1332
-11128,1526
-10808,1370
-10548,1586
-10932,1574
-10828,1484
-10968,1262
-10532,1266
-10540,1362
-10676,1096
-10748,878
-10756,986
-10588,866
-10812,902
-10720,932
-10896,852
-10696,968
-10828,866
-10888,958
-10708,1044
-10812,1170
-10928,1118
-11180,994
-10924,858
-10904,770
-10904,792
-11144,804
-10844,724
-10828,778
-10804,938
-10892,884
-10484,808
-10780,1134
-10888,1134
-10876,876
-10752,730
-11020,900
-11180,822
-11016,814
-11216,1054
-11100,1198
-11252,924
-11192,1054
-10828,1162
-11024,1180
-10960,1398
-10888,1226
-10888,1400
-10780,1328
-10944,1484
-11096,1434
-11064,1428
-11228,1544
-11092,1506
-10964,1534
-11172,1528
-11256,1622
-11036,1758
-10660,1486
-10904,1384
-11096,1258
-10852,1390
-10824,1518
-10844,1514
-10808,1398
-11132,1168
-10940,1414
-11108,1124
-11152,1360
-11368,1238
-11396,1248
-11684,1244
-11584,1508
-11316,1610
-11232,1468
-10776,1340
-11012,1422
-11272,1590
-11076,1610
-11060,1150
-11064,1216
-11264,1456
-11440,1284
-11192,1392
-11316,1236
-11276,1410
-11124,1286
-11208,1142
-11380,1252
-11316,1232
-11608,1014
-11464,1278
-11404,1270
-11120,1352
-11236,1340
-11140,1118
-11252,1228
-11028,1166
-11036,1208
-11064,1196
-11068,1032
-10884,946
-10944,986
-10992,630
-10772,698
-10880,650
-10856,472
-10768,382
-10732,206
-10924,90
-10960,194
-10996,44
-10912,-10
-10960,-42
-10944,-16
-11184,214
-11380,100
-11316,66
-11280,-36
-11124,-114
-11532,22
-11436,-208
-11204,-176
-11140,-354
-11116,-492
-11312,-332
-11124,-186
-11208,-212
-11244,-464
-11224,-476
-11152,-522
-11084,-458
-11152,-560
-11196,-542
-11164,-552
-11096,-468
-11148,-486
-11056,-522
-10788,-516
-11040,-492
-11240,-816
-11140,-770
-11168,-646
-11052,-546
-10952,-706
-10744,-954
-10920,-846
-11088,-1026
-10844,-872
-10592,-792
-10792,-732
-11096,-586
-11032,-452
-11252,-320
-11244,-336
-11216,-460
-11016,-414
-10820,-478
-10684,-470
-10604,-418
-10348,-422
-10568,-408
-10828,-430
-10756,-602
-10752,-704
-10344,-670
-10368,-514
-10544,-414
-10660,-756
-10864,-996
-11020,-962
-10816,-1060
-10856,-968
-10804,-984
-11032,-846
-11160,-744
-10928,-544
-10640,-592
-10992,-454
-10944,-368
-11072,-536
-10824,-526
-10724,-548
-10672,-370
-10700,-406
-10840,-684
-11080,-736
-10864,-566
-10984,-810
-10928,-850
-10924,-842
-10756,-738
-10836,-1048
-11080,-1146
-10992,-1032
-10848,-950
-11092,-1192
-11504,-1208
-11412,-1404
-11244,-1252
-11512,-1122
-11428,-1036
-11316,-826
-11240,-852
-11324,-946
-11072,-1100
-11416,-1122
-11000,-1092
-11320,-1342
-11280,-1208
-11136,-1226
-11104,-1266
-11116,-1426
-11088,-1336
-10780,-1464
-10920,-1476
-10740,-1182
-11324,-930
-11324,-1176
-11116,-1270
-11456,-1470
-11316,-1458
-11300,-1518
-11416,-1598
-11184,-1578
-11160,-1402
-11320,-1498
-10984,-1336
-11044,-1314
-10704,-1540
-10920,-1498
-10832,-1592
-10700,-1106
-10524,-878
-11172,-1056
-11344,-1070
-11104,-1016
-11084,-1056
-11012,-976
-10896,-1024
-11036,-960
-10792,-1116
-10944,-1220
-10932,-1150
-10788,-1064
-10476,-1070
-10632,-1150
-10780,-1168
-10508,-1266
-10308,-1166
-10448,-1210
-10544,-1512
-10524,-1418
-10856,-1236
-11076,-1176
-11016,-1066
-10964,-1050
-11068,-1324
-11116,-1074
-11176,-1106
-11076,-1022
-11220,-1092
-11256,-1146
-11204,-1132
-10904,-1132
-10964,-1098
-10968,-1014
-11000,-1012
-10820,-1258
-11084,-1238
-11064,-1020
-11080,-868
-11320,-986
-11188,-852
-11112,-730
-11468,-632
-11420,-568
-11268,-604
-11136,-510
-11124,-632
-11136,-724
-11300,-616
-11352,-588
-11196,-748
-11016,-604
-10844,-762
-10548,-608
-10628,-680
-11068,-630
-11256,-752
-11236,-812
-11304,-920
-11116,-638
-10840,-668
-11008,-682
-11028,-856
-11008,-714
-11020,-930
-10940,-1028
-10544,-820
-10572,-818
-10712,-668
-10900,-602
-10900,-678
-10800,-868
-10880,-968
-11108,-818
-10816,-724
-10948,-898
-10776,-928
-10824,-978
-10920,-652
-10856,-556
-10720,-732
-10592,-846
-10660,-990
-10764,-992
-10672,-944
-10616,-982
-10832,-1024
-10956,-762
-11096,-874
-11100,-588
-11056,-720
-10800,-836
-10968,-930
-10948,-1028
-10660,-1154
-10704,-1372
-10696,-1340
-10688,-1502
-10980,-1420
-10748,-1558
-10880,-1684
-10676,-1610
-10880,-1518
-10848,-1660
-10756,-1772
-10924,-2032
-10976,-1830
-10696,-1680
-10944,-1608
-10692,-1416
-10608,-1402
-10448,-1438
-10584,-1580
-10724,-1556
-10620,-1666
-10892,-1728
-11176,-1922
-11244,-1944
-10732,-2014
-10848,-1990
-10920,-1662
-10804,-1880
-11040,-2020
-11076,-2178
-10964,-1982
-10732,-1990
-10884,-1802
-10556,-1726
-10588,-1824
-10884,-1790
-10760,-1658
-10604,-1816
-10592,-1724
-10556,-1738
-10616,-1716
-10552,-1934
-10472,-2018
-10644,-1712
-10844,-1878
-10840,-1772
-10636,-1680
-10700,-1630
-10552,-1340
-11000,-1360
-10936,-1362
-10812,-1214
-10992,-1312
-10840,-1302
-10868,-1250
-11052,-1316
-11012,-1358
-10832,-1372
-10692,-1274
-10796,-1194
-10712,-1066
-10752,-1212
-10868,-756
-10476,-808
-10684,-902
-10528,-744
-10808,-908
-10824,-1032
-10828,-1392
-11124,-1382
-10940,-1448
-10724,-1564
-10712,-1322
-10688,-944
-10968,-906
-10736,-838
-10504,-380
-10716,-570
-10648,-586
-10724,-508
-10684,-214
-10740,-92
-10960,-112
-10776,-284
-10852,-336
-10728,-510
-10460,-530
-10664,-550
-10748,-438
-10848,-734
-10812,-808
-10692,-742
-11088,-788
-10852,-1124
-10960,-1186
-11052,-1348
-10896,-1364
-10828,-1304
-11228,-1298
-11324,-1464
-10956,-1480
-10672,-1408
-10572,-1234
-10396,-1172
-10344,-1350
-10440,-1588
-10772,-1466
-10664,-1546
-10708,-1434
-10816,-1648
-10580,-1550
-10812,-1638
-10780,-1740
-11072,-1570
-10984,-1570
-10872,-1608
-10716,-1584
-10848,-1546
-10824,-1354
-10932,-1224
-11012,-1208
-10800,-1154
-11076,-1034
-11516,-928
-11408,-884
-10792,-760
-10668,-584
-10864,-508
-11136,-328
-10928,-398
-11028,-618
-10944,-438
-10732,-488
-11016,-316
-11200,-312
-11020,-224
-10784,-416
-10620,-208
-10628,-146
-10936,-18
-11096,2
-11004,114
-11016,48
-11044,48
-11048,-110
-10680,68
-10852,78
-11168,180
-10920,314
-10960,390
-10616,56
-10720,-34
-10576,-60
-10880,200
-10704,240
-10508,66
-10836,38
-10656,166
-10612,208
-10552,278
-10572,524
-10476,706
-10376,840
-10560,686
-10684,474
-10480,400
-10388,364
-10696,300
-10612,54
-10768,-112
-10796,-20
-10632,-60
-10896,-128
-10556,-186
-10724,-418
-10648,-348
-10636,-226
-10912,-110
-10764,-224
-10876,-46
-11096,52
-10888,20
-11060,-194
-11224,-478
-11024,-432
-11128,-498
-10920,-670
-11004,-678
-10884,-672
-10644,-402
-10560,-322
-10680,-568
-10396,-762
-10360,-486
-10508,-536
-10524,-422
-10768,-448
-10724,-552
-10708,-600
-11012,-390
-10572,-268
-10620,-390
-10660,-636
-10772,-748
-10628,-790
-10676,-678
-10560,-634
-10604,-740
-10692,-784
-10712,-858
-10824,-472
-10768,-602
-10584,-618
-10408,-464
-10500,-558
-10900,-598
-10852,-586
-10784,-450
-10780,-760
-10660,-1084
-10592,-1052
-10440,-1014
-10456,-1026
-10544,-1172
-10576,-1226
-10552,-1462
-10680,-1614
-10500,-1788
-10280,-1932
-10220,-1942
-10440,-1662
-10456,-1582
-10152,-1348
-10444,-1362
-10316,-1142
-10132,-1106
-10084,-1132
-10360,-1340
-10688,-1138
-10700,-1470
-10636,-1448
-10540,-1338
-10684,-1264
-10564,-1190
-10336,-1040
-10360,-998
-10536,-1008
-10720,-1234
-10764,-1272
-10516,-1330
-10624,-1190
-10612,-1310
-10712,-1306
-10820,-986
-10712,-1014
-10548,-1124
-10636,-886
-10828,-976
-10808,-1096
-10768,-1044
-10708,-1282
-10792,-1474
-10772,-1528
-10900,-1584
-10960,-1664
-11060,-1634
-10960,-1544
-10844,-1536
-10748,-1386
-11056,-1330
-10540,-1236
-10824,-1352
-10808,-1502
-11064,-1650
-11108,-1844
-11156,-1818
-11096,-1704
-10676,-1604
-10796,-1622
-10672,-1792
-10544,-1708
-10616,-1454
-10736,-1414
-10608,-1622
-10560,-1744
-10800,-1958
-11176,-2198
-10932,-1962
-10824,-2110
-10720,-2212
-11132,-2214
-11188,-2364
-10980,-2310
-11024,-2234
-10840,-1960
-11072,-1934
-10732,-2040
-10564,-1902
-10592,-2024
-10736,-2056
-10764,-2126
-10612,-2014
-10892,-2026
-10428,-1842
-10720,-1734
-10796,-1838
-10752,-1884
-10640,-1966
-10884,-2230
-10960,-2224
-10868,-2426
-10916,-2642
-11064,-2868
-11044,-2718
-11016,-2896
-11040,-3030
-11160,-3164
-10920,-3124
-10840,-2958
-10796,-2984
-10932,-2864
-10996,-2866
-11048,-2792
-10884,-2750
-10964,-2894
-10952,-2782
-11152,-2752
-11180,-2704
-11196,-2618
-10828,-2536
-10912,-2520
-11048,-2310
-11032,-2378
-10676,-2140
-10420,-2192
-10700,-2340
-10684,-2238
-11032,-2524
-11084,-2788
-11172,-2758
-11112,-2824
-10904,-2718
-11076,-2972
-11088,-3140
-11092,-3142
-10944,-3042
-11016,-3100
-10948,-3308
-11072,-3206
-11124,-3202
-10932,-3130
-11064,-3168
-11140,-3050
-10864,-3052
-11228,-3016
-10960,-3044
-11016,-3196
-11076,-3288
-11064,-2980
-11240,-2922
-11180,-2822
-10752,-2384
-10680,-2186
-10852,-2456
-10580,-2464
-10392,-2746
-10412,-2804
-10404,-2664
-10900,-2622
-10844,-2390
-10520,-2412
-10744,-2700
-10768,-2728
-11140,-2714
-10968,-2680
-10848,-2486
-10932,-2512
-10736,-2680
-10848,-2614
-10956,-2610
-11080,-2528
-11312,-2608
-11280,-2494
-11200,-2562
-11088,-2398
-10940,-2276
-10968,-2262
-10836,-2176
-10560,-2062
-10792,-2352
-10664,-2054
-10984,-2122
-10860,-1928
-10504,-1968
-10684,-1924
-10716,-1924
-10956,-2174
-10656,-1880
-10536,-1760
-10564,-1750
-11004,-1886
-10748,-1928
-10712,-1660
-10884,-1422
-10736,-1396
-10884,-1440
-10820,-1218
-10736,-982
-10672,-1044
-10780,-1358
-10788,-1548
-10760,-1614
-10540,-1446
-10668,-1370
-10692,-1532
-10812,-1534
-10644,-1446
-10680,-1298
-10760,-1394
-10824,-1526
-10756,-1460
-10752,-1592
-10624,-1368
-10592,-1566
-10840,-1558
-10640,-1524
-10596,-1350
-10876,-1298
-10840,-1314
-10468,-1258
-10584,-1396
-10764,-1292
-10636,-1214
-10468,-1260
-10608,-1276
-10908,-1352
-10836,-1356
-10880,-1332
-10764,-1344
-10832,-1526
-10584,-1480
-10548,-1604
-10540,-1830
-10760,-1798
-10716,-1876
-10688,-1738
-10712,-1496
-11000,-1354
-10812,-1300
-11128,-1398
-11012,-1370
-10912,-1360
-11108,-1390
-11044,-1572
-11156,-1792
-11264,-1284
-10936,-1230
-10980,-1064
-10980,-1236
-10960,-1350
-10816,-1218
-10824,-1266
-10812,-1214
-10852,-1116
-10924,-1336
-10892,-1138
-10816,-1156
-10952,-1242
-10748,-1022
-10764,-694
-10916,-944
-10740,-994
-10604,-998
-10732,-970
-10792,-712
-11004,-564
-11080,-388
-11092,-354
-11088,-336
-11096,-38
-11140,-148
-10892,226
-11356,98
-10884,18
-10836,-216
-10852,-116
-11004,-266
-10860,-62
-11072,-368
-10692,-276
-10744,-178
-10664,-68
-10772,132
-10912,196
-11044,120
-10744,-52
-10676,-222
-10572,-42
-10720,8
-10736,-150
-10692,-240
-10860,-156
-10924,-288
-10748,-30
-10824,190
-10800,174
-10644,136
-10608,94
-10684,154
-10620,130
-10880,122
-10708,284
-10908,282
-10584,290
-10832,412
-11036,320
-10664,174
-10748,-2
-10920,70
-10816,236
-10696,232
-10584,240
-10480,154
-10560,494
-10496,624
-10524,766
-10880,922
-10672,544
-10756,684
-10704,950
-10748,1020
-10744,918
-10964,944
-10964,908
-10748,708
-10992,800
-11136,570
-10724,592
-10536,600
-10892,356
-11112,512
-11012,282
-10780,322
-10520,394
-10832,574
-10800,726
-10644,796
-10648,664
-10632,962
-10688,1002
-10764,1074
-10340,890
-10264,1064
-10204,1034
-10488,1248
-10416,1112
-10496,1262
-10312,1348
-10464,1108
-10436,1372
-10076,1278
-10448,1072
-10420,956
-10604,1050
-10524,740
-10516,796
-10860,942
-10816,748
-10916,608
-10588,514
-10560,408
-10660,388
-10388,502
-10664,976
-10684,866
-10760,900
-10704,714
-10776,600
-10712,408
-10724,382
-10620,622
-10300,128
-10408,112
-10268,358
-10432,400
-10800,650
-10792,806
-10644,632
-10928,742
-11088,586
-10896,756
-10864,646
-10864,564
-10672,600
-10696,526
-10740,262
-10792,318
-10804,402
-10792,150
-10940,122
-10844,426
-10984,170
-10868,306
-10668,516
-10732,192
-10752,32
-10460,-6
-10408,44
-10616,-70
-10528,-60
-10416,-268
-10556,-188
-10644,-172
-10568,-230
-10488,-232
-10144,-158
-10184,104
-10188,316
-10648,342
-10820,238
-10808,-82
-10608,-108
-10432,-304
-10504,-466
-10492,-494
-10536,-264
-10820,-210
-10840,-114
-10588,-388
-10780,-342
-10792,-222
-10636,-348
-11156,-548
-10964,-804
-10716,-790
-10764,-1046
-10684,-1020
-10656,-826
-10548,-802
-10716,-796
-10884,-622
-10668,-316
-10824,-316
-10784,-606
-10880,-446
-10676,-96
-10484,210
-10588,186
-10588,284
-10516,288
-10800,70
-10692,-172
-10648,-304
-10764,-176
-10940,96
-10824,-256
-10652,-188
-10924,-274
-10844,-128
-10892,-48
-10584,-30
-10916,232
-11060,210
-11000,-18
-10812,50
-10948,10
-11100,-232
-10828,-46
-10956,-40
-11292,-142
-10916,32
-11100,44
-10796,18
-10808,124
-10816,38
-10808,26
-10924,-6
-11196,-138
-11252,-130
-11156,152
-11064,-24
-11116,42
-11072,14
-10964,-190
-11024,-156
-10768,-102
-11156,-178
-11052,-62
-10864,-198
-11044,-162
-11020,-340
-10904,-634
-10868,-852
-11172,-1072
-11256,-1312
-10892,-1130
-10740,-1076
-10848,-1154
-10580,-1246
-10816,-1458
-10692,-1148
-11036,-734
-10820,-572
-10696,-576
-10676,-600
-10804,-384
-10872,-234
-11084,-302
-10988,-104
-11036,-272
-11168,-494
-11112,-572
-11020,-582
-11084,-756
-10952,-750
-10736,-588
-10908,-606
-11040,-578
-11096,-644
-10880,-818
-10812,-754
-10548,-618
-10508,-602
-10652,-444
-10448,-338
-10868,-332
-10824,-282
-10992,-444
-10996,-500
-10664,-416
-10632,-560
-11040,-560
-11132,-704
-10836,-460
-10748,-534
-10780,-810
-10696,-736
-10712,-812
-11032,-846
-10836,-646
-10692,-894
-11096,-962
-11156,-774
-10992,-534
-10920,-400
-10600,-396
-10484,-362
-10720,-252
-10684,-502
-10732,-782
-10824,-642
-10720,-556
-10732,-650
-10880,-670
-10744,-652
-10644,-696
-10696,-728
-10808,-680
-10516,-654
-10656,-570
-10888,-598
-10532,-596
-10700,-508
-10380,-306
-10508,-270
-10704,-524
-10752,-562
-10576,-268
-10768,-276
-10680,-152
-10808,50
-10904,222
-10856,134
-10660,262
-10500,356
-10672,528
-10524,494
-10876,718
-10740,678
-11000,684
-10728,776
-10792,890
-10892,978
-10776,576
-10696,442
-10696,630
-10860,754
-10900,838
-10864,644
-10788,508
-10696,612
-10512,686
-10816,650
-10560,616
-10704,552
-10796,372
-10912,602
-10880,696
-10992,686
-11156,714
-10992,812
-10872,570
-10812,98
-10612,266
-10580,456
-10664,480
-10576,650
-10728,638
-11424,546
-10980,650
-11020,596
-10940,680
-10864,458
-10848,678
-10828,762
-10700,596
-10496,448
-10632,570
-10780,538
-10764,510
-10736,478
-10896,418
-10964,466
-11168,470
-10948,500
-10932,684
-11044,592
-10952,418
-10796,104
-10784,6
-10892,26
-10844,274
-10940,102
-10936,90
-10932,54
-10536,240
-10544,276
-10300,182
-10496,214
-10700,414
-10964,610
-11040,828
-10940,708
-10828,596
-10776,482
-10936,626
-10940,586
-10872,758
-10836,244
-10768,72
-10880,374
-10880,162
-10892,68
-10868,22
-10756,-232
-10696,-230
-10700,-306
-10732,-300
-10812,-270
-10612,-250
-10656,-170
-10620,-276
-10816,-326
-10720,-552
-10704,-250
-10892,-434
-10948,-364
-11116,-632
-11232,-932
-11148,-944
-11208,-1260
-10852,-1202
-10956,-1402
-10876,-1328
-10864,-1492
-10968,-1838
-11092,-1588
-11108,-1642
-10948,-1574
-10808,-1702
-10696,-1620
-10712,-1682
-10768,-1898
-10916,-2064
-11088,-1960
-10648,-1798
-10556,-1984
-10732,-1920
-10764,-1938
-10780,-1682
-10900,-1634
-10732,-1776
-10828,-2048
-10752,-2104
-10968,-2080
-11000,-2238
-10820,-2340
-10816,-2288
-10884,-2398
-11316,-2188
-11192,-2068
-10832,-1792
-10692,-1872
-10880,-1932
-11104,-1882
-10856,-1670
-10892,-1748
-11008,-1636
-10884,-1788
-10784,-1952
-10780,-1816
-10800,-1978
-10676,-1920
-10804,-2114
-10972,-2002
-11056,-2152
-10896,-1976
-11080,-1842
-10824,-1914
-11080,-2092
-10996,-2108
-11024,-2146
-11312,-2326
-11132,-2216
-11220,-2180
-11372,-2458
-11448,-2400
-11144,-2560
-11224,-2718
-10972,-2794
-10844,-2682
-10844,-2624
-10868,-2644
-10784,-2482
-11092,-2706
-11188,-2646
-11156,-2646
-11116,-2538
-11168,-2560
-11172,-2384
-11424,-2344
-11460,-2364
-11244,-2138
-10880,-2022
-10836,-2154
-11060,-2226
-10772,-2024
-10884,-1698
-10828,-1528
-11204,-1570
-10980,-1236
-11188,-1548
-10928,-1476
-11024,-1504
-11264,-1722
-11196,-1688
-11072,-1802
-11056,-1630
-11160,-1622
-11300,-1790
-10760,-1696
-10916,-1694
-10980,-1686
-11032,-1712
-10936,-1874
-11168,-1884
-10804,-1916
-10916,-1850
-10916,-1818
-10824,-1746
-10872,-1570
-10884,-1590
-10852,-1282
-10796,-1338
-10776,-1230
-11004,-1384
-10920,-1016
-10652,-996
-10580,-780
-10504,-896
-10428,-1046
-10484,-914
-10684,-1204
-10560,-1330
-10844,-1404
-10784,-1356
-10628,-1566
-10588,-1710
-10624,-1906
-10800,-1956
-10592,-1802
-10888,-1712
-10780,-1638
-10908,-1852
-11056,-2150
-10912,-2214
-10844,-2178
-10508,-2046
-10828,-2114
-10728,-2034
-10724,-1914
-10744,-1760
-10896,-1770
-10712,-1512
-10592,-1150
-10640,-1318
-10432,-1396
-10332,-1294
-10596,-1502
-10892,-1774
-10776,-2000
-10608,-2070
-10540,-1950
-10556,-2164
-10664,-2150
-10696,-2212
-10932,-2120
-11032,-2098
-11024,-2164
-10704,-2178
-10844,-2432
-10984,-2648
-11156,-2618
-11140,-2608
-11068,-2604
