energy,magnet
-6290,-3180
-6194,-3126
-6382,-3248
-6570,-3458
-6518,-3426
-6550,-3478
-6406,-3478
-6450,-3442
-6330,-3366
-6370,-3384
-6474,-3454
-6654,-3508
-6522,-3486
-6614,-3466
-6374,-3390
-6654,-3566
-6610,-3504
-6526,-3454
-6494,-3470
-6502,-3468
-6538,-3490
-6346,-3406
-6574,-3498
-6582,-3560
-6682,-3576
-6690,-3570
-6662,-3584
-6690,-3608
-6702,-3536
-6378,-3410
-6554,-3494
-6398,-3364
-6626,-3506
-6566,-3494
-6366,-3368
-6478,-3372
-6534,-3392
-6654,-3460
-6518,-3514
-6682,-3568
-6642,-3538
-6598,-3556
-6630,-3590
-6510,-3488
-6506,-3476
-6430,-3398
-6518,-3482
-6406,-3444
-6402,-3442
-6502,-3462
-6562,-3478
-6394,-3350
-6322,-3342
-6294,-3320
-6398,-3358
-6522,-3382
-6538,-3428
-6654,-3520
-6514,-3466
-6446,-3436
-6618,-3520
-6506,-3430
-6482,-3430
-6414,-3442
-6690,-3558
-6666,-3578
-6314,-3460
-6546,-3502
-6514,-3546
-6450,-3512
-6674,-3548
-6662,-3558
-6534,-3474
-6402,-3458
-6594,-3482
-6558,-3474
-6450,-3458
-6794,-3610
-6846,-3626
-6602,-3506
-6618,-3470
-6350,-3324
-6414,-3332
-6310,-3294
-6302,-3306
-6354,-3370
-6362,-3404
-6386,-3414
-6570,-3526
-6414,-3412
-6402,-3442
-6334,-3404
-6286,-3394
-6414,-3422
-6450,-3416
-6598,-3424
-6402,-3332
-6250,-3302
-6266,-3300
-6274,-3296
-6534,-3444
-6442,-3386
-6474,-3408
-6342,-3290
-6438,-3338
-6458,-3342
-6386,-3292
-6206,-3254
-6374,-3302
-6562,-3394
-6338,-3354
-6382,-3374
-6474,-3410
-6374,-3390
-6362,-3352
-6338,-3328
-6262,-3316
-6406,-3422
-6554,-3482
-6414,-3332
-6426,-3364
-6774,-3542
-6614,-3516
-6706,-3562
-6626,-3556
-6606,-3512
-6602,-3510
-6734,-3564
-6534,-3518
-6694,-3602
-6706,-3586
-6770,-3630
-6710,-3614
-6830,-3648
-6710,-3642
-6634,-3580
-6714,-3612
-6670,-3552
-6646,-3530
-6258,-3374
-6398,-3458
-6546,-3556
-6766,-3610
-6558,-3492
-6698,-3564
-6606,-3510
-6734,-3568
-6706,-3606
-6858,-3666
-6646,-3588
-6702,-3620
-6798,-3642
-6606,-3568
-6326,-3406
-6358,-3396
-6646,-3566
-6562,-3538
-6666,-3556
-6570,-3542
-6746,-3618
-6842,-3622
-6722,-3518
-6662,-3518
-6470,-3412
-6590,-3466
-6534,-3434
-6446,-3404
-6154,-3272
-6306,-3318
-6302,-3302
-6366,-3382
-6562,-3500
-6378,-3426
-6510,-3454
-6542,-3430
-6338,-3356
-6302,-3336
-6390,-3422
-6414,-3376
-6326,-3252
-6278,-3192
-6206,-3206
-6398,-3348
-6454,-3374
-6586,-3496
-6638,-3464
-6726,-3578
-6598,-3542
-6586,-3486
-6566,-3416
-6478,-3398
-6382,-3346
-6306,-3350
-6694,-3536
-6550,-3492
-6578,-3442
-6418,-3420
-6278,-3270
-6406,-3402
-6478,-3476
-6590,-3546
-6370,-3482
-6598,-3526
-6662,-3530
-6638,-3456
-6618,-3454
-6338,-3366
-6262,-3308
-6510,-3408
-6382,-3298
-6390,-3376
-6294,-3332
-6306,-3300
-6402,-3402
-6570,-3452
-6478,-3446
-6602,-3492
-6514,-3476
-6534,-3480
-6478,-3420
-6550,-3466
-6422,-3428
-6486,-3434
-6598,-3486
-6426,-3396
-6366,-3332
-6342,-3348
-6458,-3354
-6218,-3280
-6198,-3204
-6306,-3294
-6526,-3450
-6434,-3382
-6374,-3336
-6334,-3330
-6322,-3324
-6266,-3318
-6406,-3396
-6610,-3538
-6482,-3492
-6490,-3492
-6358,-3454
-6582,-3546
-6566,-3560
-6630,-3624
-6438,-3500
-6638,-3544
-6518,-3514
-6662,-3576
-6718,-3588
-6458,-3490
-6606,-3534
-6554,-3464
-6474,-3370
-6650,-3470
-6542,-3358
-6406,-3322
-6446,-3292
-6470,-3364
-6458,-3346
-6162,-3234
-6374,-3324
-6534,-3430
-6762,-3588
-6826,-3596
-6614,-3516
-6642,-3494
-6498,-3444
-6642,-3518
-6698,-3512
-6762,-3552
-6614,-3464
-6434,-3440
-6566,-3432
-6434,-3398
-6382,-3378
-6322,-3366
-6314,-3326
-6430,-3362
-6290,-3300
-6286,-3240
-6526,-3324
-6510,-3336
-6602,-3404
-6446,-3418
-6410,-3354
-6282,-3304
-6202,-3210
-6190,-3264
-6170,-3266
-6434,-3338
-6570,-3424
-6614,-3454
-6422,-3330
-6498,-3354
-6706,-3496
-6598,-3464
-6570,-3452
-6654,-3476
-6410,-3306
-6322,-3328
-6254,-3264
-6414,-3360
-6370,-3300
-6286,-3284
-6366,-3324
-6394,-3378
-6462,-3424
-6354,-3406
-6326,-3338
-6294,-3304
-6498,-3344
-6686,-3404
-6558,-3420
-6658,-3508
-6738,-3634
-6530,-3510
-6514,-3482
-6450,-3394
-6298,-3338
-6550,-3496
-6342,-3382
-6442,-3456
-6466,-3386
-6510,-3462
-6330,-3386
-6490,-3434
-6714,-3516
-6278,-3286
-6434,-3374
-6486,-3342
-6414,-3400
-6630,-3556
-6502,-3472
-6522,-3516
-6630,-3534
-6498,-3516
-6554,-3530
-6558,-3524
-6658,-3546
-6386,-3416
-6418,-3352
-6446,-3432
-6350,-3394
-6518,-3454
-6494,-3412
-6542,-3458
-6610,-3506
-6446,-3430
-6546,-3540
-6594,-3548
-6766,-3602
-6622,-3476
-6482,-3462
-6546,-3524
-6554,-3522
-6670,-3548
-6726,-3608
-6562,-3538
-6478,-3484
-6598,-3542
-6234,-3352
-6370,-3378
-6458,-3388
-6590,-3524
-6670,-3526
-6642,-3468
-6242,-3278
-6282,-3280
-6294,-3244
-6418,-3258
-6426,-3278
-6294,-3214
-6366,-3304
-6490,-3376
-6570,-3402
-6342,-3300
-6450,-3352
-6522,-3476
-6418,-3362
-6638,-3450
-6494,-3396
-6446,-3452
-6562,-3542
-6486,-3504
-6534,-3516
-6486,-3498
-6406,-3444
-6526,-3436
-6406,-3430
-6798,-3574
-6730,-3540
-6638,-3488
-6314,-3296
-6406,-3374
-6446,-3360
-6306,-3304
-6446,-3356
-6450,-3282
-6374,-3284
-6542,-3414
-6650,-3448
-6550,-3518
-6798,-3602
-6730,-3608
-6646,-3580
-6682,-3590
-6674,-3602
-6646,-3536
-6578,-3472
-6446,-3408
-6506,-3420
-6522,-3466
-6554,-3462
-6518,-3454
-6498,-3454
-6370,-3380
-6522,-3472
-6578,-3436
-6442,-3434
-6578,-3520
-6558,-3472
-6370,-3446
-6554,-3526
-6738,-3632
-6922,-3668
-6782,-3566
-6478,-3502
-6570,-3528
-6586,-3496
-6226,-3348
-6358,-3416
-6674,-3528
-6586,-3486
-6746,-3558
-6566,-3498
-6370,-3402
-6394,-3342
-6526,-3426
-6486,-3404
-6506,-3418
-6674,-3466
-6530,-3484
-6582,-3496
-6554,-3492
-6522,-3524
-6538,-3464
-6530,-3440
-6458,-3400
-6646,-3468
-6534,-3418
-6478,-3392
-6658,-3486
-6522,-3466
-6478,-3452
-6498,-3450
-6518,-3462
-6670,-3514
-6542,-3456
-6386,-3330
-6478,-3388
-6486,-3298
-6366,-3286
-6406,-3324
-6326,-3272
-6282,-3204
-6318,-3270
-6486,-3368
-6674,-3536
-6546,-3514
-6446,-3454
-6322,-3420
-6594,-3478
-6466,-3424
-6482,-3482
-6390,-3436
-6562,-3534
-6654,-3562
-6586,-3540
-6562,-3474
-6550,-3446
-6534,-3412
-6434,-3418
-6354,-3356
-6562,-3440
-6526,-3414
-6410,-3376
-6282,-3316
-6222,-3296
-6386,-3312
-6506,-3400
-6514,-3460
-6574,-3492
-6610,-3578
-6606,-3522
-6578,-3444
-6510,-3420
-6562,-3462
-6402,-3434
-6498,-3484
-6602,-3518
-6534,-3488
-6354,-3426
-6378,-3398
-6630,-3492
-6674,-3470
-6718,-3474
-6530,-3412
-6450,-3364
-6282,-3186
-6254,-3166
-6306,-3270
-6378,-3320
-6254,-3258
-6446,-3354
-6490,-3388
-6342,-3260
-6354,-3216
-6326,-3156
-6414,-3244
-6378,-3284
-6322,-3280
-6434,-3378
-6614,-3446
-6426,-3428
-6410,-3470
-6646,-3554
-6690,-3582
-6638,-3520
-6626,-3524
-6578,-3504
-6558,-3468
-6498,-3462
-6634,-3578
-6790,-3638
-6754,-3654
-6418,-3464
-6598,-3514
-6570,-3500
-6522,-3502
-6606,-3502
-6486,-3480
-6254,-3360
-6282,-3374
-6550,-3410
-6530,-3400
-6478,-3356
-6426,-3408
-6270,-3340
-6554,-3522
-6238,-3362
-6334,-3392
-6414,-3434
-6614,-3532
-6626,-3578
-6622,-3564
-6634,-3546
-6602,-3548
-6874,-3684
-6690,-3574
-6730,-3594
-6746,-3560
-6542,-3522
-6494,-3528
-6758,-3630
-6742,-3582
-6530,-3390
-6450,-3346
-6498,-3322
-6558,-3406
-6754,-3542
-6618,-3432
-6482,-3296
-6430,-3190
-6210,-3112
-6142,-3098
-6106,-3120
-6042,-3024
-6202,-3078
-6206,-3068
-6198,-3126
-6430,-3282
-6362,-3216
-6446,-3176
-6214,-3166
-6318,-3320
-6466,-3346
-6610,-3460
-6682,-3510
-6778,-3548
-6638,-3460
-6494,-3432
-6470,-3418
-6438,-3392
-6518,-3488
-6494,-3464
-6582,-3490
-6666,-3488
-6530,-3448
-6690,-3582
-6738,-3578
-6550,-3494
-6530,-3464
-6494,-3492
-6302,-3450
-6790,-3620
-6658,-3596
-6554,-3560
-6386,-3468
-6418,-3498
-6274,-3406
-6434,-3450
-6346,-3388
-6526,-3456
-6426,-3446
-6418,-3408
-6454,-3364
-6202,-3302
-6358,-3416
-6498,-3512
-6674,-3586
-6518,-3530
-6490,-3506
-6722,-3568
-6742,-3584
-6766,-3616
-6678,-3588
-6550,-3490
-6558,-3508
-6550,-3506
-6478,-3468
-6506,-3472
-6410,-3380
-6266,-3222
-6342,-3290
-6430,-3348
-6422,-3398
-6350,-3302
-6342,-3302
-6350,-3388
-6426,-3404
-6650,-3526
-6534,-3504
-6534,-3510
-6494,-3520
-6602,-3542
-6662,-3552
-6642,-3600
-6734,-3618
-6550,-3532
-6494,-3482
-6606,-3486
-6362,-3446
-6662,-3518
-6566,-3502
-6530,-3408
-6598,-3402
-6466,-3416
-6434,-3380
-6558,-3434
-6390,-3396
-6514,-3430
-6502,-3412
-6378,-3360
-6486,-3462
-6406,-3416
-6426,-3440
-6414,-3446
-6334,-3428
-6258,-3420
-6458,-3486
-6670,-3554
-6570,-3552
-6722,-3616
-6534,-3516
-6726,-3584
-6694,-3566
-6754,-3612
-6762,-3626
-6626,-3572
-6610,-3516
-6658,-3486
-6666,-3486
-6478,-3434
-6586,-3482
-6654,-3526
-6330,-3392
-6470,-3456
-6470,-3462
-6490,-3484
-6474,-3484
-6582,-3464
-6502,-3420
-6322,-3378
-6606,-3458
-6546,-3480
-6678,-3462
-6538,-3410
-6474,-3368
-6410,-3412
-6638,-3494
-6762,-3570
-6730,-3578
-6542,-3534
-6546,-3528
-6442,-3422
-6418,-3386
-6510,-3426
-6310,-3332
-6386,-3352
-6478,-3414
-6674,-3452
-6462,-3382
-6390,-3374
-6562,-3392
-6522,-3310
-6518,-3270
-6614,-3340
-6530,-3332
-6462,-3320
-6426,-3380
-6478,-3448
-6574,-3478
-6550,-3454
-6550,-3436
-6478,-3392
-6698,-3486
-6622,-3484
-6722,-3528
-6650,-3546
-6638,-3508
-6554,-3500
-6598,-3484
-6650,-3504
-6458,-3440
-6386,-3358
-6382,-3324
-6306,-3298
-6566,-3322
-6526,-3322
-6550,-3342
-6466,-3332
-6434,-3342
-6562,-3470
-6610,-3498
-6466,-3470
-6538,-3540
-6534,-3540
-6574,-3554
-6406,-3446
-6490,-3512
-6606,-3490
-6610,-3486
-6470,-3384
-6434,-3294
-6250,-3162
-6094,-3060
-6274,-3194
-6378,-3268
-6326,-3266
-6290,-3314
-6338,-3346
-6350,-3370
-6590,-3428
-6518,-3426
-6630,-3434
-6458,-3386
-6490,-3482
-6710,-3568
-6646,-3472
-6582,-3500
-6502,-3492
-6658,-3528
-6546,-3436
-6514,-3480
-6610,-3466
-6614,-3420
-6558,-3400
-6450,-3388
-6406,-3378
-6402,-3398
-6418,-3390
-6478,-3472
-6426,-3482
-6486,-3430
-6330,-3378
-6458,-3426
-6470,-3398
-6438,-3400
-6498,-3446
-6510,-3450
-6478,-3498
-6654,-3594
-6582,-3604
-6770,-3640
-6506,-3504
-6406,-3424
-6346,-3418
-6382,-3386
-6422,-3318
-6318,-3300
-6230,-3310
-6430,-3310
-6426,-3274
-6506,-3280
-6314,-3204
-6462,-3382
-6510,-3388
-6486,-3354
-6402,-3314
-6582,-3372
-6570,-3362
-6470,-3354
-6434,-3382
-6458,-3396
-6450,-3370
-6506,-3456
-6634,-3534
-6510,-3484
-6554,-3528
-6710,-3530
-6386,-3396
-6126,-3218
-6158,-3196
-6342,-3284
-6534,-3434
-6414,-3346
-6502,-3436
-6118,-3226
-6314,-3306
-6314,-3282
-6526,-3430
-6802,-3520
-6542,-3452
-6314,-3364
-6454,-3416
-6182,-3312
-6250,-3326
-6542,-3410
-6530,-3414
-6418,-3348
-6542,-3428
-6418,-3410
-6442,-3418
-6758,-3576
-6622,-3554
-6490,-3480
-6482,-3456
-6474,-3408
-6322,-3278
-6330,-3368
-6258,-3284
-6234,-3278
-6330,-3402
-6258,-3384
-6598,-3530
-6646,-3532
-6622,-3466
-6318,-3336
-6418,-3358
-6374,-3320
-6358,-3404
-6482,-3486
-6466,-3482
-6518,-3504
-6558,-3496
-6606,-3524
-6706,-3570
-6658,-3550
-6590,-3508
-6710,-3540
-6550,-3550
-6490,-3522
-6414,-3484
-6582,-3544
-6546,-3498
-6618,-3562
-6506,-3476
-6774,-3562
-6594,-3488
-6554,-3492
-6554,-3482
-6478,-3462
-6718,-3524
-6718,-3532
-6662,-3562
-6646,-3546
-6426,-3478
-6714,-3624
-6806,-3624
-6478,-3446
-6514,-3422
-6714,-3526
-6470,-3488
-6626,-3474
-6610,-3508
-6602,-3490
-6626,-3446
-6526,-3422
-6722,-3508
-6714,-3536
-6526,-3446
-6506,-3454
-6378,-3388
-6462,-3462
-6534,-3456
-6694,-3552
-6502,-3506
-6562,-3498
-6614,-3546
-6690,-3578
-6586,-3490
-6482,-3502
-6510,-3512
-6602,-3574
-6566,-3560
-6702,-3624
-6698,-3598
-6654,-3586
-6766,-3638
-6694,-3576
-6534,-3488
-6182,-3370
-6282,-3354
-6106,-3202
-6166,-3252
-6254,-3324
-6602,-3520
-6562,-3528
-6434,-3436
-6314,-3382
-6310,-3302
-6478,-3374
-6378,-3408
-6378,-3328
-6462,-3374
-6334,-3266
-6086,-3200
-6258,-3308
-6394,-3396
-6446,-3342
-6542,-3400
-6582,-3480
-6670,-3468
-6694,-3506
-6674,-3492
-6662,-3504
-6578,-3508
-6458,-3498
-6378,-3432
-6446,-3490
-6442,-3524
-6514,-3500
-6486,-3470
-6546,-3434
-6546,-3464
-6522,-3478
-6490,-3424
-6442,-3446
-6422,-3452
-6478,-3438
-6346,-3326
-6318,-3314
-6218,-3260
-6458,-3338
-6302,-3248
-6418,-3338
-6450,-3376
-6406,-3282
-6470,-3348
-6554,-3446
-6678,-3456
-6582,-3414
-6546,-3404
-6614,-3440
-6534,-3434
-6470,-3388
-6534,-3386
-6226,-3314
-6370,-3374
-6234,-3308
-6366,-3322
-6290,-3352
-6354,-3376
-6374,-3358
-6662,-3474
-6678,-3552
-6482,-3440
-6510,-3452
-6502,-3466
-6554,-3426
-6358,-3348
-6310,-3290
-6398,-3370
-6562,-3482
-6534,-3480
-6474,-3494
-6454,-3462
-6674,-3576
-6718,-3596
-6682,-3556
-6570,-3504
-6494,-3438
-6486,-3340
-6298,-3306
-6402,-3364
-6378,-3360
-6534,-3412
-6474,-3374
-6446,-3362
-6538,-3338
-6626,-3342
-6326,-3228
-6422,-3120
-6414,-3154
-6342,-3108
-6506,-3198
-6366,-3008
-6362,-2960
-6394,-3034
-6398,-3014
-6458,-2976
-6422,-3062
-6306,-2958
-6486,-3080
-6550,-3094
-6446,-2972
-6450,-2986
-6470,-2828
-6490,-2898
-6398,-2866
-6398,-2990
-6486,-2906
-6578,-2942
-6522,-2896
-6502,-2902
-6426,-2844
-6306,-2844
-6118,-2768
-6142,-2908
-6522,-3066
-6414,-3032
-6390,-2952
-6326,-2866
-6250,-2788
-6262,-2864
-6058,-2832
-6158,-2834
-6174,-2816
-6222,-2818
-6242,-2812
-6326,-2876
-6286,-2770
-6386,-2860
-6302,-2800
-6122,-2784
-5998,-2698
-6174,-2752
-6306,-2780
-6458,-2900
-6290,-2832
-6018,-2792
-5950,-2740
-6234,-2808
-6054,-2852
-6118,-2848
-6178,-2894
-6130,-2890
-6226,-2956
-6218,-2998
-6322,-3042
-6210,-2992
-6078,-2958
-6414,-3132
-6358,-3106
-6438,-3174
-6374,-3164
-6482,-3170
-6510,-3202
-6458,-3142
-6514,-3168
-6446,-3154
-6442,-3150
-6510,-3140
-6494,-3150
-6658,-3232
-6558,-3170
-6586,-3202
-6522,-3178
-6254,-3052
-6374,-3092
-6382,-3140
-6414,-3160
-6526,-3114
-6266,-3054
-6326,-3118
-6438,-3144
-6534,-3270
-6546,-3264
-6386,-3138
-6150,-3048
-6058,-2972
-6078,-2976
-6110,-2946
-6294,-3090
-6266,-3120
-6298,-3154
-6302,-3086
-6246,-3130
-6366,-3172
-6338,-3106
-6278,-3132
-6486,-3286
-6390,-3348
-6370,-3328
-6510,-3394
-6490,-3438
-6526,-3482
-6430,-3436
-6378,-3452
-6330,-3404
-6306,-3384
-6466,-3444
-6426,-3404
-6390,-3382
-6506,-3396
-6450,-3424
-6426,-3432
-6530,-3360
-6454,-3286
-6610,-3480
-6646,-3462
-6574,-3446
-6470,-3328
-6574,-3320
-6694,-3340
-6362,-3292
-6514,-3356
-6574,-3462
-6406,-3406
-6394,-3410
-6286,-3312
-6358,-3376
-6154,-3288
-6214,-3322
-6582,-3462
-6494,-3444
-6662,-3516
-6574,-3560
-6542,-3532
-6422,-3456
-6426,-3472
-6466,-3458
-6434,-3410
-6354,-3394
-6414,-3388
-6510,-3450
-6646,-3534
-6506,-3512
-6626,-3568
-6706,-3618
-6638,-3552
-6726,-3562
-6746,-3598
-6454,-3428
-6350,-3342
-6418,-3396
-6398,-3402
-6478,-3404
-6518,-3434
-6582,-3442
-6634,-3484
-6474,-3470
-6562,-3506
-6434,-3440
-6366,-3414
-6346,-3362
-6478,-3442
-6394,-3430
-6494,-3472
-6502,-3508
-6494,-3518
-6490,-3528
-6746,-3610
-6494,-3538
-6650,-3578
-6662,-3602
-6590,-3544
-6842,-3672
-6674,-3574
-6482,-3456
-6630,-3496
-6654,-3530
-6434,-3438
-6646,-3478
-6706,-3530
-6738,-3584
-6810,-3628
-6570,-3534
-6638,-3552
-6538,-3532
-6634,-3520
-6558,-3438
-6474,-3480
-6454,-3450
-6306,-3388
-6434,-3450
-6670,-3562
-6722,-3568
-6622,-3418
-6478,-3326
-6358,-3272
-6378,-3274
-6622,-3382
-6442,-3344
-6446,-3462
-6398,-3394
-6402,-3412
-6362,-3342
-6238,-3252
-6238,-3244
-6298,-3298
-6450,-3430
-6274,-3388
-6366,-3358
-6270,-3284
-6494,-3328
-6230,-3260
-6238,-3262
-6194,-3252
-6098,-3172
-6038,-3178
-6466,-3354
-6462,-3340
-6198,-3104
-6290,-3216
-6518,-3388
-6510,-3408
-6606,-3484
-6482,-3458
-6522,-3464
-6566,-3480
-6454,-3392
-6422,-3390
-6554,-3466
-6542,-3498
-6426,-3426
-6454,-3426
-6610,-3528
-6586,-3486
-6362,-3428
-6542,-3422
-6578,-3420
-6538,-3448
-6498,-3400
-6626,-3494
-6714,-3466
-6534,-3458
-6686,-3532
-6390,-3440
-6366,-3442
-6378,-3466
-6374,-3362
-6502,-3438
-6410,-3422
-6446,-3404
-6546,-3480
-6554,-3512
-6582,-3506
-6510,-3506
-6474,-3432
-6410,-3398
-6498,-3498
-6658,-3566
-6522,-3486
-6318,-3402
-6582,-3544
-6630,-3578
-6514,-3532
-6590,-3550
-6682,-3614
-6622,-3580
-6590,-3502
-6562,-3480
-6522,-3378
-6286,-3256
-6442,-3370
-6502,-3462
-6722,-3486
-6590,-3448
-6622,-3504
-6538,-3492
-6658,-3556
-6550,-3482
-6642,-3510
-6430,-3420
-6290,-3312
-6242,-3318
-6454,-3444
-6410,-3468
-6594,-3504
-6482,-3482
-6486,-3426
-6394,-3390
-6550,-3532
-6514,-3484
-6522,-3494
-6506,-3470
-6294,-3400
-6274,-3338
-6274,-3304
-6202,-3166
-6254,-3326
-6154,-3222
-6402,-3326
-6230,-3210
-6162,-3228
-6242,-3304
-6198,-3304
-6434,-3402
-6502,-3424
-6598,-3492
-6542,-3466
-6414,-3390
-6434,-3396
-6590,-3512
-6630,-3538
-6758,-3540
-6662,-3540
-6546,-3462
-6630,-3502
