energy,magnet
-11416,-3480
-11348,-3224
-11312,-3420
-11136,-3398
-11200,-3490
-11084,-3276
-10956,-3360
-11296,-3306
-10992,-3126
-11060,-3056
-11312,-3030
-11680,-3124
-11644,-3004
-11460,-2856
-11408,-2926
-11108,-2964
-11204,-2952
-11300,-3216
-10908,-3340
-10928,-3426
-10848,-3412
-10668,-3350
-10644,-3182
-10752,-3062
-10888,-2884
-11180,-3272
-11136,-3270
-10904,-3282
-11016,-3494
-11276,-3676
-11380,-3618
-11272,-3330
-11208,-3336
-11196,-3590
-11412,-3940
-11536,-3810
-11572,-4042
-11420,-3964
-11176,-3800
-10880,-3612
-10856,-3630
-10852,-3418
-10792,-3260
-10944,-3382
-11028,-3186
-11148,-3102
-11264,-3128
-11192,-3206
-11052,-3310
-11036,-3300
-11172,-2980
-11032,-2994
-11176,-2884
-10904,-2712
-10916,-2692
-10944,-2348
-10872,-2418
-10940,-2422
-11036,-2424
-10908,-2520
-10960,-2234
-11028,-2466
-10696,-2610
-10504,-2592
-10824,-2662
-10860,-2876
-10868,-2834
-11056,-2894
-11024,-2856
-10660,-2534
-11100,-2730
-10824,-2504
-10836,-2750
-10968,-2928
-11060,-2894
-11196,-2896
-10908,-2874
-11108,-2894
-11204,-2962
-11464,-3104
-11328,-3180
-11352,-3154
-11220,-3150
-11196,-3196
-10852,-3144
-10772,-3210
-10988,-3158
-10552,-2860
-10864,-2998
-10884,-2964
-10968,-3034
-11048,-3070
-10972,-3210
-10812,-3380
-11016,-3564
-11152,-3886
-11228,-4026
-11428,-3974
-11200,-3880
-11296,-3934
-11384,-3866
-11276,-3984
-11212,-3846
-11284,-3790
-11368,-4026
-11164,-4164
-10904,-4236
-11064,-4360
-11004,-4198
-10752,-4218
-10948,-4150
-11152,-4206
-11212,-4064
-11368,-4108
-11404,-4094
-11208,-4104
-11400,-4258
-11132,-4084
-11100,-3998
-11004,-3904
-11208,-3936
-11208,-4122
-10904,-4220
-11180,-4272
-11208,-4622
-11200,-4642
-11224,-4792
-11612,-4802
-11408,-4664
-11096,-4670
-11128,-4742
-11336,-4858
-11008,-4698
-11376,-4722
-11596,-4808
-11248,-4858
-11456,-5024
-11280,-4932
-11324,-4790
-11452,-4846
-11428,-4976
-11952,-5230
-11676,-5310
-11564,-5268
-11496,-5400
-11552,-5382
-11632,-5350
-11976,-5222
-11788,-5084
-11824,-4994
-11668,-4934
-11660,-4862
-11336,-4812
-11248,-4730
-11116,-4534
-11264,-4776
-11236,-4546
-10948,-4484
-11048,-4588
-10928,-4434
-10784,-4222
-10876,-4304
-10824,-4166
-11284,-4334
-11172,-4282
-11252,-4522
-11200,-4592
-11080,-4606
-11324,-4766
-11120,-4602
-11044,-4646
-10972,-4696
-11160,-4530
-10940,-4542
-11100,-4504
-11088,-4470
-11024,-4388
-10920,-4390
-11104,-4630
-11160,-4578
-11188,-4564
-11292,-4546
-11180,-4384
-10844,-4392
-10812,-4452
-11124,-4380
-11000,-4450
-10592,-4208
-10856,-4146
-11060,-3920
-10972,-3762
-10628,-3548
-10484,-3444
-10848,-3500
-10900,-3664
-10836,-3604
-10760,-3318
-10844,-3332
-10800,-3432
-10828,-3656
-10696,-3602
-10928,-3854
-10940,-3728
-10928,-3780
-10636,-3970
-11056,-4148
-10776,-4036
-10848,-3964
-11036,-4020
-11148,-3990
-11228,-3926
-11160,-3918
-10984,-3810
-11012,-3826
-10964,-3948
-10656,-3628
-10848,-3570
-11188,-3630
-10864,-3514
-11036,-3782
-11008,-3596
-11260,-3814
-11344,-3986
-10992,-4002
-10876,-3978
-11176,-4162
-11156,-4184
-10940,-4076
-11088,-4148
-11028,-4022
-11020,-3958
-10972,-3976
-10860,-4006
-10832,-3994
-10884,-3956
-10860,-3826
-10960,-3930
-10916,-3986
-11052,-4026
-10796,-4008
-11260,-4320
-11156,-4240
-11148,-4208
-10796,-4010
-10980,-4002
-11364,-4008
-11328,-3972
-11260,-3970
-11228,-3808
-11092,-3692
-11164,-3880
-11052,-3964
-11408,-4218
-11180,-4048
-11124,-3974
-11152,-3992
-10972,-3784
-11248,-4022
-10964,-4046
-11228,-4060
-10968,-4060
-10912,-3982
-11096,-4102
-11084,-4224
-11020,-4132
-11408,-4224
-11172,-4132
-10920,-3864
-10944,-3714
-10828,-3918
-11096,-4000
-11208,-4168
-10984,-4222
-11180,-4422
-11028,-4396
-11232,-4234
-11352,-4100
-11164,-3928
-11252,-4026
-11284,-3956
-11504,-4008
-11540,-4006
-11232,-3958
-11240,-3894
-11348,-3964
-11180,-4112
-10980,-4252
-11212,-4416
-11052,-4526
-11232,-4548
-11420,-4628
-11436,-4746
-11828,-4866
-11500,-4674
-11392,-4670
-11652,-4952
-11856,-4980
-11464,-4812
-11296,-4788
-11252,-4858
-11480,-5224
-11300,-4996
-11500,-5060
-11440,-5110
-11456,-5094
-11368,-4978
-11340,-5032
-11392,-4992
-11736,-5098
-11632,-4890
-11804,-4984
-11424,-4984
-11384,-5152
-11436,-5134
-11480,-5222
-11452,-5328
-11476,-5354
-11492,-5458
-11564,-5332
-11624,-5290
-11424,-5106
-11536,-5164
-11472,-5060
-11384,-5190
-11568,-5384
-11452,-5426
-11228,-5370
-11692,-5486
-11700,-5494
-11748,-5338
-11528,-5188
-11688,-5160
-11568,-5162
-11500,-5174
-11584,-5102
-11772,-5244
-11632,-5394
-11300,-5396
-11444,-5376
-11224,-5284
-11080,-5194
-10972,-5176
-11312,-5292
-11260,-5278
-11284,-5134
-11300,-5220
-11364,-4986
-11296,-5022
-11212,-5074
-11224,-4966
-11380,-5000
-11276,-5048
-10996,-4870
-11172,-4764
-11204,-4762
-11356,-4812
-10920,-4672
-10732,-4754
-10912,-4862
-11296,-5058
-11184,-4950
-11120,-4938
-10968,-5042
-10816,-4750
-10988,-4676
-11104,-4780
-11380,-4710
-11200,-4694
-11220,-4598
-11524,-4774
-11468,-4894
-11324,-4796
-11296,-4868
-11344,-4878
-11452,-4978
-11464,-4838
-11340,-4832
-11436,-4782
-11364,-4652
-11104,-4640
-11412,-4834
-11492,-4950
-11632,-4924
-11588,-4830
-11568,-4740
-11244,-4658
-11276,-4518
-10988,-4396
-11340,-4484
-11144,-4446
-11328,-4552
-11236,-4490
-11236,-4548
-11084,-4550
-11240,-4698
-11396,-4720
-11060,-4488
-11188,-4370
-11304,-4620
-11352,-4610
-11516,-4900
-11416,-4814
-11540,-4968
-11736,-5046
-11340,-4662
-10972,-4666
-11368,-4612
-11256,-4534
-11060,-4290
-10956,-4114
-11028,-4412
-10680,-4190
-10888,-4362
-10808,-4292
-11200,-4568
-11316,-4710
-11292,-4574
-11200,-4558
-11260,-4498
-11172,-4590
-11300,-4744
-11288,-4968
-11440,-5030
-11356,-4894
-11212,-4790
-10940,-4724
-11056,-4802
-11272,-4946
-11168,-4954
-10964,-4898
-11184,-5002
-11304,-5066
-11200,-5052
-11208,-5018
-11296,-4890
-11280,-4954
-11288,-5034
-11204,-5142
-11308,-5168
-11380,-5176
-11124,-5244
-11248,-5132
-11360,-5480
-11416,-5520
-11444,-5438
-11448,-5412
-11360,-5402
-11136,-5236
-11204,-5322
-11216,-5268
-11056,-5216
-11468,-5438
-11616,-5572
-11552,-5550
-11564,-5600
-11740,-5612
-11568,-5436
-11476,-5248
-11676,-5306
-11648,-5460
-11488,-5344
-11628,-5442
-11588,-5554
-11500,-5528
-11088,-5398
-11028,-5356
-10900,-5252
-11080,-5186
-11100,-5198
-11312,-5362
-11296,-5480
-11180,-5502
-11136,-5452
-11068,-5456
-11292,-5544
-11272,-5644
-11352,-5696
-11508,-5810
-11280,-5462
-11296,-5464
-11508,-5532
-11424,-5482
-11436,-5532
-11296,-5568
-11532,-5908
-11680,-5724
-11820,-5770
-11488,-5586
-11500,-5632
-11356,-5704
-11296,-5550
-11456,-5566
-11568,-5576
-11472,-5618
-11404,-5482
-11416,-5578
-11556,-5614
-11444,-5482
-11736,-5526
-11364,-5558
-11376,-5506
-11556,-5424
-11572,-5560
-11676,-5670
-11396,-5462
-11468,-5354
-11324,-5264
-11184,-5132
-11492,-5260
-11468,-5338
-11232,-5284
-11208,-5374
-11196,-5572
-11548,-5604
-11432,-5324
-11256,-5242
-11512,-5388
-11472,-5278
-11300,-5250
-11048,-5080
-11124,-5016
-11396,-5208
-11304,-5106
-11084,-4784
-10800,-4638
-11068,-4560
-11112,-4584
-10924,-4284
-11272,-4390
-11180,-4374
-11184,-4388
-11176,-4448
-10960,-4382
-11056,-4616
-11100,-4844
-11280,-4826
-11364,-5000
-11412,-5132
-11116,-4960
-11328,-4904
-10692,-4822
-10980,-4948
-11248,-5120
-11052,-5052
-11212,-5186
-11216,-4992
-11176,-5066
-11156,-5114
-10948,-5028
-11056,-5152
-11436,-5128
-11256,-5036
-11068,-4798
-10976,-4788
-10996,-4914
-10916,-4940
-11504,-5032
-11276,-4838
-10892,-4602
-10940,-4534
-11012,-4786
-11032,-4938
-11184,-5042
-11204,-5022
-11072,-4876
-11348,-5004
-11316,-4898
-11236,-4790
-11120,-4584
-11208,-4598
-10912,-4370
-11340,-4314
-11236,-4250
-11164,-4252
-11192,-4162
-11100,-4016
-11164,-4004
-11012,-3678
-10880,-3734
-10780,-3682
-10588,-3446
-10828,-3634
-10688,-3416
-10996,-3778
-11052,-3732
-10840,-3630
-11024,-3572
-10980,-3498
-10988,-3678
-10804,-3400
-10972,-3556
-11072,-3570
-11044,-3476
-10784,-3328
-11128,-3516
-10844,-3488
-10964,-3378
-10792,-3446
-10976,-3598
-11240,-3606
-11316,-3700
-11336,-3844
-11184,-3938
-11088,-3948
-11096,-3936
-11076,-3866
-11368,-3730
-11244,-3944
-11136,-3762
-10848,-3650
-10860,-3382
-10964,-3644
-11008,-3568
-11028,-3454
-11240,-3782
-11428,-3820
-11152,-3898
-11184,-3970
-11168,-4130
-11064,-3970
-11180,-3954
-10964,-3960
-10992,-3790
-10944,-4052
-11012,-3868
-11372,-4148
-11332,-3978
-11252,-4084
-11416,-4174
-11080,-4026
-11432,-4248
-11280,-4278
-11116,-4170
-11504,-4346
-11484,-4312
-11304,-4298
-11068,-4136
-11140,-4086
-10996,-4012
-10628,-4050
-10952,-3960
-11080,-4078
-11012,-4104
-11048,-3930
-10848,-3772
-10824,-3610
-10704,-3636
-10940,-3706
-10968,-3574
-10836,-3388
-10756,-3368
-11140,-3398
-10836,-3624
-10996,-3616
-11064,-3510
-11084,-3722
-11304,-3944
-11040,-3960
-11280,-4160
-10944,-3998
-11060,-3912
-11032,-4022
-11012,-4092
-11292,-4224
-11096,-4100
-11040,-3856
-11132,-3832
-10912,-3866
-10972,-4024
-10808,-4012
-10864,-4188
-11104,-4302
-10828,-4206
-10912,-4364
-10932,-4300
-11196,-4230
-11120,-4154
-10988,-4200
-10940,-4066
-11148,-4200
-11332,-4212
-11392,-4344
-11136,-4062
-11056,-3922
-10988,-3798
-11188,-4064
-11252,-4108
-11100,-3952
-10972,-4072
-11068,-4088
-11056,-4286
-11136,-4342
-11472,-4540
-11360,-4502
-11232,-4486
-11048,-4392
-10928,-4268
-10816,-4232
-11020,-4282
-10972,-4412
-10988,-4430
-10808,-4336
-11072,-4344
-11232,-4350
-11000,-4434
-11592,-4770
-11372,-4814
-11428,-4802
-11552,-4682
-11260,-4558
-11304,-4416
-11160,-4564
-10892,-4236
-10944,-4272
-11068,-4310
-11084,-4116
-11328,-3960
-11220,-3836
-10880,-3714
-10740,-3536
-10908,-3574
-10796,-3562
-11044,-3692
-11204,-3648
-10984,-3584
-10720,-3518
-10900,-3606
-11156,-3608
-11060,-3592
-10968,-3374
-11124,-3214
-11052,-3272
-10980,-3168
-10992,-3450
-11148,-3610
-11140,-3690
-11168,-3370
-10920,-3380
-11000,-3316
-11080,-3476
-11200,-3420
-10964,-3382
-10840,-3400
-10768,-3346
-10760,-3212
-11020,-3182
-11332,-3250
-10972,-3264
-10828,-3028
-10732,-3040
-10708,-3192
-10672,-3286
-10844,-3226
-10852,-3070
-11172,-3056
-11296,-3052
-10860,-3022
-10912,-2754
-10912,-2632
-11028,-3006
-11188,-3004
-11292,-3068
-11156,-3112
-11268,-3250
-10896,-3170
-10900,-3340
-10856,-2946
-10972,-2868
-11172,-2802
-11416,-2988
-11308,-2968
-10952,-2846
-10880,-2704
-10732,-2548
-10736,-2546
-10836,-2664
-10864,-2548
-10560,-2544
-10712,-2640
-10760,-2710
-11000,-2834
-11072,-2924
-10912,-2930
-10928,-2942
-10604,-3050
-10544,-2642
-10552,-2662
-10676,-2548
-10676,-2770
-10720,-2530
-10724,-2364
-10804,-2296
-10604,-2116
-10840,-1976
-11032,-1996
-10884,-2212
-10748,-2198
-10876,-2410
-11024,-2548
-11020,-2482
-11072,-2450
-10912,-2484
-10912,-2456
-10956,-2624
-10968,-2582
-11252,-2710
-11220,-2782
-10848,-2718
-10928,-2666
-10912,-2620
-11016,-2656
-10796,-2754
-10920,-2798
-11268,-2722
-11148,-2842
-11196,-2948
-11184,-2992
-11008,-3226
-11180,-3246
-11404,-3328
-11424,-3250
-11460,-3210
-11240,-3082
-11188,-3136
-10820,-3044
-10832,-2984
-11248,-3110
-11512,-3174
-11220,-3138
-11304,-3204
-11316,-3164
-11304,-3336
-11036,-2950
-11056,-2926
-11092,-3166
-11036,-3044
-10732,-3260
-10820,-3202
-11180,-3362
-11032,-3244
-10932,-2988
-10960,-3182
-11008,-3030
-10936,-2806
-11204,-2746
-11072,-2614
-11192,-2538
-11028,-2504
-11040,-2780
-11224,-2942
-11120,-3122
-10836,-2940
-10892,-2558
-10832,-2728
-11004,-2680
-10812,-2450
-10888,-2450
-10844,-2656
-10648,-2580
-11012,-2736
-10684,-2664
-10952,-2806
-11056,-2908
-10992,-2780
-11132,-2766
-11064,-2902
-11296,-3108
-10944,-3100
-10632,-3092
-10776,-3218
-10948,-3222
-10684,-3146
-10596,-3088
-10736,-3424
-10688,-3488
-10788,-3332
-10684,-3274
-10872,-3442
-10696,-3622
-10808,-3606
-10940,-3684
-10864,-3544
-10736,-3396
-10848,-3618
-10732,-3690
-10816,-3660
-10860,-3748
-10932,-3884
-10976,-3930
-10876,-3950
-10740,-3650
-10632,-3678
-10600,-3378
-10520,-3424
-10496,-3366
-10952,-3766
-11004,-3954
-11012,-3774
-10868,-3682
-10720,-3474
-10588,-3294
-10712,-3320
-10736,-3318
-11116,-3496
-11024,-3388
-11016,-3462
-11032,-3604
-11364,-3742
-10980,-3562
-11132,-3580
-11196,-3732
-11024,-3748
-10900,-3724
-11128,-3636
-11260,-3624
-11544,-3828
-11448,-3834
-11320,-3678
-10924,-3492
-11140,-3624
-11080,-3756
-11024,-3870
-11176,-3958
-10924,-4016
-11188,-4118
-10988,-4232
-11296,-4252
-11256,-4282
-11048,-4096
-11004,-4124
-11088,-4100
-11216,-3742
-11132,-3866
-11016,-3794
-10972,-3818
-10944,-3682
-11036,-3822
-10912,-4006
-11180,-4036
-10948,-4048
-11092,-4084
-11260,-4134
-11380,-4144
-11252,-3952
-11160,-4020
-11532,-4066
-11400,-4048
-11088,-3798
-10912,-3782
-11044,-3868
-11196,-4008
-11260,-3828
-11080,-3856
-11168,-3946
-11180,-3768
-11136,-3782
-11196,-3762
-11160,-4008
-11016,-3904
-11072,-4034
-11004,-4206
-11128,-4270
-11152,-4298
-11100,-4226
-10932,-3974
-10952,-4186
-10920,-3850
-10772,-3580
-10652,-3624
-10728,-3532
-11024,-3680
-10980,-3602
-11228,-3736
-11212,-3562
-10972,-3590
-10948,-3750
-11084,-4062
-10900,-4008
-11044,-3872
-11068,-3776
-11184,-3770
-11240,-3648
-11356,-3746
-11148,-3696
-11348,-3732
-11140,-3708
-11204,-3696
-11076,-3702
-11600,-3966
-11200,-3848
-11132,-4016
-11144,-4058
-11256,-4102
-11316,-4162
-11300,-4004
-11304,-4100
-11424,-4100
-11232,-4096
-11440,-4022
-11056,-3796
-11276,-4004
-11256,-3808
-11228,-3614
-10832,-3404
-10936,-3544
-10896,-3556
-10980,-3496
-10788,-3520
-11172,-3956
-11140,-3820
-11460,-3990
-10764,-3688
-10640,-3648
-10872,-4054
-10908,-4156
-10896,-4072
-10852,-4248
-10868,-4206
-10908,-4396
-10828,-4408
-10692,-4292
-11076,-4280
-11036,-4240
-11044,-4176
-11000,-4258
-11148,-4430
-11084,-4390
-10944,-4276
-10588,-4064
-11000,-4132
-10748,-3966
-10720,-3962
-11076,-4126
-10896,-4230
-10704,-4134
-11012,-4270
-11168,-4418
-11224,-4566
-11204,-4894
-11168,-4808
-11280,-4844
-11452,-4816
-11488,-4814
-11336,-4690
-11344,-4820
-11132,-4894
-11372,-4818
-11208,-4652
-11296,-4838
-11168,-4822
-11060,-4578
-11104,-4622
-11348,-4842
-11180,-4766
-11260,-4792
-11348,-4664
-11452,-4630
-10928,-4266
-10956,-4444
-10756,-4554
-11184,-4686
-10952,-4536
-11544,-4962
-11380,-4834
-11284,-4826
-11508,-4952
-11148,-4904
-11112,-4636
-11288,-4736
-11240,-4802
-11292,-4818
-11152,-4680
-11276,-4656
-11400,-4702
-11388,-4714
-11248,-4646
-11024,-4648
-11036,-4498
-11060,-4408
-11236,-4356
-11248,-4360
-11304,-4448
-11220,-4428
-11344,-4534
-11164,-4458
-11276,-4476
-11224,-4606
-11204,-4500
-11148,-4392
-10892,-4228
-10852,-4208
-10896,-4166
-10852,-4138
-11056,-4104
-10992,-4242
-10996,-4250
-10952,-4360
-10892,-4290
-10868,-4194
-10916,-4066
-10788,-4136
-11020,-4140
-10992,-4136
-11304,-4350
-11084,-4136
-11288,-4206
-11104,-4054
-11156,-4100
-11304,-4114
-11256,-4026
-11212,-4062
-11220,-4058
-11044,-4080
-11060,-4156
-11144,-4032
-11080,-4080
-10860,-4012
-11076,-4170
-11100,-4216
-11240,-4428
-11208,-4468
-11108,-4304
-10948,-4498
-10944,-4386
-11048,-4288
-11100,-4538
-11572,-4570
-11364,-4510
-11424,-4614
-11216,-4576
-11260,-4532
-11260,-4596
-11432,-4522
-11436,-4634
-11184,-4728
-11284,-4526
-11360,-4526
-11152,-4406
-11392,-4320
-11144,-4210
-11072,-4234
-11136,-4276
-11088,-4344
-11176,-4426
-10748,-4402
-11040,-4564
-11304,-4892
-11184,-4834
-11440,-4950
-11172,-4716
-11048,-4740
-11168,-4860
-11000,-4664
-11136,-4572
-11016,-4562
-10892,-4572
-11044,-4676
-11132,-4640
-11176,-4702
-10972,-4792
-11048,-4754
-11056,-4638
-11020,-4578
-11268,-4738
-11532,-4798
-11480,-4896
-11260,-4862
-11460,-4926
-11316,-4942
-11516,-5086
-11388,-5052
-11164,-4924
-11556,-4874
-11120,-4994
-11464,-5134
-11648,-5238
-11236,-4940
-11212,-4920
-11044,-4960
-10964,-5002
-11280,-4962
-11460,-5062
-11348,-5210
-11424,-5230
-11368,-5214
-11340,-5076
-11420,-5172
-11432,-5020
-11372,-4958
-11472,-5018
-11676,-4960
-11524,-4856
-11692,-4916
-11840,-5006
-11800,-5060
-11908,-5020
-11712,-4840
-11448,-4782
-11492,-5078
-11792,-5212
-12024,-5370
-11788,-5230
-11356,-4842
-11408,-4904
-11176,-4852
-11284,-4876
-11048,-4630
-11288,-4704
-11292,-4748
-11128,-4832
-11416,-4974
-11528,-4950
-11304,-4826
-11388,-4936
-11532,-4998
-11396,-5058
-11368,-5050
-11612,-5258
-11688,-5252
-11836,-5430
-11568,-5222
-11692,-5370
-11756,-5300
-11904,-5554
-11836,-5384
-11820,-5376
-11392,-5006
-11312,-4770
-11284,-4650
-11352,-4700
-11200,-4546
-11292,-4776
-11588,-4804
-11176,-4720
-11424,-4776
-10852,-4480
-10828,-4486
-11172,-4532
-11232,-4704
-10956,-4700
-11020,-4784
-10768,-4466
-10940,-4408
-10796,-4236
-11256,-4468
-11328,-4444
-10932,-4202
-11236,-4254
-11252,-4334
-11172,-4300
-11140,-4306
-11208,-4268
-10828,-4258
-11076,-4204
-11140,-4300
-11248,-4352
-11104,-4282
-11236,-4346
-11392,-4428
-11348,-4338
-11152,-4188
-11312,-4274
-11312,-4316
-11364,-4336
-11084,-4352
-11156,-4312
-11392,-4424
-11224,-4238
-11364,-4266
-11040,-4180
-11404,-4242
-11640,-4506
-11372,-4328
-11120,-4034
-10980,-4140
-11276,-4224
-11228,-4188
-11108,-4108
-10860,-3856
-10852,-3736
-10780,-3544
-10988,-3422
-11052,-3476
-10760,-3196
-10580,-2968
-10488,-3050
-11060,-3154
-11264,-3334
-11140,-3310
-11096,-3200
-11288,-3446
-10920,-3310
-11272,-3338
-11224,-3280
-11356,-3230
-11468,-3318
-11448,-3228
-11312,-3052
-11540,-3200
-11264,-3126
-11380,-3156
-11248,-3172
-11388,-3248
-11104,-3176
-11488,-3366
-11404,-3256
-11324,-3310
-11240,-3126
-10988,-3096
-10744,-2870
-10744,-2652
-10740,-2890
-10660,-2964
-10996,-3108
