energy,magnet
-10592,-2792
-10488,-2568
-10632,-2576
-10600,-2790
-10888,-2800
-10592,-2624
-10688,-2514
-10692,-2452
-11056,-2398
-11220,-2538
-11124,-2506
-10536,-2214
-10476,-1986
-10708,-2062
-10780,-2066
-10460,-2196
-10504,-2226
-10552,-2348
-10616,-2218
-10580,-2426
-10616,-2410
-10732,-2262
-10680,-2120
-10400,-2100
-10396,-2522
-10708,-2742
-10540,-2788
-10880,-2718
-10940,-2556
-10896,-2806
-10956,-2964
-10988,-2882
-10932,-2904
-10724,-2926
-10760,-2940
-10812,-2792
-10652,-2538
-10588,-2864
-10736,-3108
-10464,-3026
-10472,-2856
-10440,-2846
-10748,-2736
-10488,-2548
-10496,-2590
-10564,-2812
-10480,-2828
-10864,-3132
-10732,-3038
-10580,-3042
-10264,-2892
-10540,-2842
-10712,-2568
-10736,-2506
-10616,-2570
-10752,-2482
-10920,-2516
-10648,-2672
-10688,-2702
-10476,-2568
-10784,-2368
-11080,-2484
-10876,-2474
-10752,-2146
-10592,-1962
-10636,-1758
-10720,-1754
-10876,-1778
-11212,-1718
-11456,-1640
-11432,-1766
-11380,-1524
-11100,-1580
-11120,-1498
-10868,-1476
-10880,-1878
-11072,-1952
-10956,-1890
-11424,-1934
-10988,-1996
-11124,-2074
-11112,-1902
-10748,-1798
-10988,-1904
-10840,-1496
-10476,-1488
-10692,-1394
-10976,-1500
-11160,-1632
-10760,-1462
-10716,-1478
-10900,-1352
-10792,-1386
-10804,-1602
-10832,-1794
-11092,-2094
-10956,-1914
-11252,-2128
-11016,-2188
-10860,-2158
-11040,-2132
-10868,-1940
-10856,-2228
-10848,-2130
-10756,-1946
-10392,-1856
-10584,-1636
-10412,-1506
-10616,-1510
-10792,-1532
-10884,-1616
-11032,-1632
-10644,-1444
-10620,-1392
-10796,-1596
-10812,-1728
-10684,-1738
-10676,-1768
-10500,-1846
-10548,-1654
-10696,-1768
-10708,-1758
-10460,-1802
-10552,-1722
-10512,-1638
-10956,-1512
-10660,-1528
-10364,-1294
-10644,-1542
-10604,-1614
-10776,-1714
-11036,-1696
-10752,-1486
-10796,-1426
-10360,-1100
-10304,-1176
-10844,-1146
-10712,-1174
-10624,-806
-10592,-886
-10652,-978
-10844,-1132
-10664,-1010
-10724,-776
-10804,-948
-10768,-1184
-10844,-1168
-10788,-1250
-10592,-1300
-10796,-1388
-10544,-1230
-10680,-1362
-10584,-1382
-10508,-1478
-10672,-1506
-10884,-1350
-10820,-1126
-10524,-1104
-10804,-1250
-10912,-1264
-10804,-1484
-10904,-1630
-11052,-1390
-10988,-1472
-10968,-1256
-10948,-1158
-10912,-1200
-11192,-1150
-11044,-966
-11020,-1168
-11148,-1118
-10972,-1068
-11136,-1116
-11116,-888
-10992,-802
-10824,-698
-10996,-886
-10748,-774
-10968,-692
-11080,-750
-10872,-540
-11000,-666
-11060,-918
-11224,-1020
-11048,-810
-10992,-950
-11104,-800
-11424,-856
-11152,-772
-11036,-814
-10880,-914
-10772,-948
-10724,-898
-10568,-972
-10668,-1138
-10504,-1052
-10700,-1266
-10696,-1308
-10904,-1196
-10792,-972
-10468,-992
-10772,-1012
-10576,-1152
-10560,-1262
-10652,-1354
-10688,-1588
-10672,-1622
-10472,-1418
-10664,-1548
-10452,-1308
-10588,-1296
-10684,-1576
-10588,-1414
-10708,-1386
-10764,-1144
-10876,-1052
-10692,-1244
-10800,-1416
-10832,-1346
-10628,-1072
-10648,-1060
-10880,-1150
-10972,-1108
-10860,-1150
-10876,-1236
-11096,-1470
-10732,-1364
-10760,-1572
-10960,-1520
-10864,-1690
-10932,-1614
-11144,-1826
-11188,-1632
-11128,-1576
-11104,-1584
-11064,-1750
-10728,-1614
-10552,-1368
-10764,-1260
-10856,-1364
-10944,-1564
-10696,-1826
-10908,-1804
-10756,-1682
-10744,-1670
-11140,-1770
-10936,-1880
-10904,-1900
-10768,-2042
-10968,-1812
-11096,-1956
-11036,-2016
-11420,-1984
-11256,-1848
-10892,-1660
-10636,-1444
-10552,-1304
-10588,-1206
-10568,-1288
-10732,-1540
-10796,-1966
-10872,-1966
-10936,-1874
-10956,-1814
-10944,-1658
-10756,-1584
-10652,-1484
-10716,-1384
-10772,-1236
-10800,-1554
-10848,-1890
-10504,-1908
-10492,-2026
-10280,-1886
-10396,-1936
-10380,-2190
-10480,-2090
-10528,-2136
-10684,-2138
-10660,-2340
-10908,-2542
-11404,-2850
-11200,-3052
-11060,-3032
-11124,-2850
-11024,-2834
-10916,-2902
-11028,-2914
-11032,-2900
-11192,-3058
-11096,-2908
-11140,-3128
-10944,-2926
-11140,-2910
-10848,-2938
-10904,-2908
-10832,-3146
-11268,-3258
-10972,-3222
-10948,-3244
-10868,-3454
-10956,-3362
-10892,-3374
-10860,-3334
-11036,-3234
-11212,-3076
-10912,-2878
-10940,-2674
-10964,-2710
-10840,-2556
-10932,-2494
-11160,-2718
-11052,-2816
-10992,-2606
-11164,-2480
-11188,-2656
-10896,-2726
-11040,-2752
-11144,-2766
-11084,-2868
-11128,-2834
-11200,-2486
-11356,-2484
-11308,-2356
-10980,-2284
-11372,-2336
-11136,-2072
-11336,-2128
-11292,-2078
-11008,-2312
-10644,-2382
-10564,-2424
-10708,-2504
-10672,-2542
-10880,-2810
-10860,-2764
-10896,-3132
-11008,-3170
-10732,-3042
-10880,-3124
-10764,-3006
-10772,-3016
-10716,-3060
-10904,-2862
-10896,-2982
-10956,-3080
-11352,-3056
-11232,-2798
-11040,-2552
-11108,-2650
-10948,-2666
-10804,-2590
-11104,-2838
-11060,-2868
-11080,-2968
-11212,-3164
-11292,-3100
-10996,-3070
-10920,-2998
-11048,-2990
-11528,-3014
-11252,-3040
-11284,-2902
-11364,-2756
-11184,-2712
-11280,-2778
-11164,-2592
-10956,-2492
-11008,-2450
-11136,-2466
-10704,-2380
-10732,-2540
-10624,-2632
-10800,-2668
-10804,-2720
-10492,-2854
-10620,-2774
-11044,-2724
-10832,-2650
-10828,-2576
-11084,-2780
-11236,-2824
-10988,-2618
-10548,-2606
-10732,-2424
-10676,-2546
-10360,-2434
-10652,-2478
-10628,-2440
-10572,-2212
-10464,-1994
-10612,-1866
-10608,-1956
-10508,-1970
-10344,-2110
-10552,-2160
-10944,-1824
-10944,-1700
-10916,-1718
-11092,-1576
-11320,-1660
-11104,-1438
-10724,-1214
-10736,-1230
-10856,-832
-10444,-888
-10236,-862
-10368,-668
-10696,-374
-10660,-674
-10888,-950
-10740,-776
-10904,-826
-10824,-760
-10824,-646
-10904,-724
-10904,-560
-10512,-310
-10768,-352
-10708,-416
-10636,-444
-10784,-338
-10500,-472
-10532,-418
-10532,-416
-10832,-496
-10568,-356
-10648,-194
-10760,-122
-10832,8
-10800,134
-10444,94
-10740,46
-10612,-76
-10500,270
-10688,374
-10568,604
-10556,566
-10768,410
-10364,470
-10104,434
-10264,444
-10412,296
-10588,284
-10508,160
-10352,246
-10316,328
-10332,576
-10332,772
-10452,596
-10412,410
-10488,366
-10292,260
-10112,192
-10216,-150
-10196,-360
-10384,-740
-10360,-534
-10400,-530
-10512,-324
-10504,-306
-10688,-386
-10548,-348
-10844,-406
-10584,-458
-10916,-230
-10944,-260
-11012,48
-11212,34
-10956,32
-11088,-38
-11028,-18
-10916,182
-11156,276
-11100,530
-11224,670
-11048,660
-10832,510
-10900,304
-10884,530
-10792,580
-10904,356
-10772,434
-10808,362
-11068,476
-10796,424
-10668,624
-10884,712
-10780,674
-10812,452
-11024,304
-11152,224
-11016,86
-10996,84
-10932,-220
-10716,-362
-10720,-286
-10552,-292
-10596,-10
-10304,-256
-10444,-426
-10684,-638
-10548,-654
-10772,-464
-10664,-392
-10928,-542
-10636,-804
-10536,-744
-10664,-996
-10996,-1220
-10952,-746
-10812,-448
-10612,-368
-10656,-256
-10804,-222
-10636,-108
-10584,-146
-10552,-206
-10684,114
-10916,8
-10792,-242
-10928,-350
-10736,-250
-10784,-218
-10792,-214
-10620,-156
-10608,-438
-10712,-674
-10672,-778
-10620,-806
-10756,-892
-10652,-980
-10856,-1142
-10604,-862
-10440,-1216
-10276,-1046
-10472,-902
-10464,-742
-10152,-940
-10552,-1048
-10472,-890
-10484,-922
-10320,-968
-10632,-728
-10876,-628
-10508,-722
-10316,-508
-10660,-374
-10700,-558
-10428,-670
-10492,-590
-10708,-620
-10552,-690
-10716,-650
-10784,-758
-10716,-654
-10800,-572
-10496,-486
-10508,-704
-10620,-802
-10840,-804
-10796,-668
-10776,-864
-10644,-994
-10556,-1144
-10716,-976
-10676,-1228
-10552,-1214
-10596,-1158
-10652,-946
-10752,-1158
-10656,-1194
-10376,-1174
-10552,-1156
-10644,-1044
-10664,-1144
-10664,-780
-10872,-696
-11024,-312
-10864,-430
-10948,-424
-10728,-618
-10824,-796
-10624,-838
-10424,-1008
-10220,-862
-10480,-1186
-10320,-970
-10320,-900
-10476,-880
-10604,-878
-10520,-592
-10608,-460
-10648,-316
-10640,-98
-10520,-278
-10528,-378
-10588,-660
-10408,-414
-10296,-486
-10276,-730
-10400,-636
-10360,-536
-10268,-654
-10672,-534
-10456,-496
-10472,-432
-10720,-588
-10392,-492
-10588,-614
-10680,-920
-10604,-1234
-10776,-1366
-10980,-1206
-10620,-1324
-10692,-1288
-11008,-1348
-10940,-1260
-10948,-1310
-10772,-1322
-10700,-1322
-10648,-1378
-10636,-1400
-10600,-1360
-10956,-1326
-10964,-1394
-10972,-1482
-11076,-1372
-10900,-1550
-10868,-1596
-10936,-1502
-10568,-1492
-11176,-1694
-10880,-1392
-10844,-1192
-10864,-1170
-10808,-1336
-10796,-1296
-10864,-1236
-10784,-1310
-10720,-1268
-10896,-1286
-10752,-1078
-10460,-1154
-10780,-1222
-10880,-1144
-10780,-1402
-10768,-1074
-10688,-1040
-10580,-1182
-10668,-1208
-10776,-1416
-10828,-1566
-11160,-1662
-11132,-1826
-10876,-1512
-10588,-1322
-10604,-1446
-10740,-1420
-10636,-1514
-10480,-1352
-10688,-1754
-10664,-1762
-10844,-1860
-10848,-1936
-10796,-1880
-10700,-1772
-10544,-1612
-10668,-1640
-10776,-1516
-10536,-1536
-10400,-1722
-10588,-1698
-10752,-1868
-10504,-1596
-10460,-1482
-10968,-1570
-11012,-1672
-10972,-1744
-10936,-1862
-10756,-1998
-10824,-1798
-10768,-1768
-10876,-1624
-10692,-1250
-10620,-1140
-10484,-1222
-10520,-1280
-10412,-1232
-10704,-1194
-10416,-1226
-10740,-1366
-10844,-1384
-10828,-1510
-10460,-1486
-10876,-1472
-10848,-1532
-10856,-1726
-10808,-2018
-10724,-2090
-10472,-1796
-10632,-1706
-11012,-2210
-10812,-2382
-10516,-2326
-10672,-2042
-10756,-2102
-10508,-1938
-10876,-2338
-10640,-2022
-10604,-1802
-10684,-2000
-10428,-1940
-10708,-2010
-10756,-1904
-10908,-2134
-10672,-2140
-10740,-2410
-10672,-2430
-10588,-2480
-10544,-2822
-10396,-2742
-10340,-2736
-10536,-2970
-10680,-2678
-10608,-2630
-10576,-2712
-10568,-2664
-10380,-2590
-10588,-2564
-10552,-2268
-10500,-2176
-10424,-2108
-10584,-2194
-10272,-2090
-10316,-1908
-10072,-1908
-10268,-2204
-10392,-2352
-10144,-2448
-10204,-2578
-10276,-2640
-10224,-2678
-10688,-2704
-10444,-2862
-10488,-2986
-10704,-3212
-10648,-3340
-10720,-3304
-10780,-3314
-10872,-3494
-10752,-3466
-10680,-3340
-10556,-3406
-10524,-3360
-10972,-3680
-10828,-3448
-11060,-3300
-10720,-3100
-10996,-3186
-11164,-3232
-11272,-3324
-11556,-3352
-11216,-3468
-11340,-3392
-11360,-3284
-11184,-3116
-11196,-2848
-11296,-2718
-11228,-2944
-10992,-2828
-10820,-2732
-10604,-2614
-10780,-2484
-10288,-2664
-10416,-2502
-10100,-2410
-10252,-2372
-10440,-2574
-10408,-2436
-10520,-2724
-10420,-2796
-10324,-2876
-10400,-2792
-10452,-3066
-10612,-3160
-10616,-3086
-10868,-3008
-10928,-2956
-10836,-2952
-10688,-3014
-10560,-2832
-10672,-2658
-10580,-2770
-10552,-2850
-10656,-2774
-10580,-2678
-10540,-2688
-10856,-2806
-10908,-2730
-10504,-2790
-10632,-3188
-10828,-3274
-11156,-3458
-11040,-3316
-11028,-3472
-10924,-3466
-11012,-3492
-11288,-3564
-11424,-3576
-11092,-3414
-11060,-3378
-11012,-3320
-10904,-3194
-10924,-2888
-10812,-2866
-10772,-2998
-10908,-2982
-11080,-2894
-10988,-2880
-10984,-2780
-11092,-2828
-11040,-2976
-10816,-2958
-11368,-3198
-10848,-2834
-10720,-2674
-10560,-2668
-10856,-2702
-11064,-2984
-11020,-3022
-11112,-2970
-10948,-2980
-11056,-3070
-11076,-3310
-11220,-3162
-11104,-3320
-11100,-3410
-10984,-3478
-11116,-3660
-10896,-3504
-11100,-3382
-10928,-3416
-11108,-3586
-11248,-3582
-11132,-3456
-10912,-3420
-10980,-3406
-11276,-3572
-11152,-3576
-10956,-3574
-11104,-3548
-10848,-3452
-11168,-3560
-11192,-3678
-10964,-3736
-10916,-3602
-10684,-3388
-10880,-3428
-10800,-3420
-10816,-3474
-10700,-3524
-10700,-3416
-10908,-3168
-10848,-3148
-10824,-3158
-10956,-3316
-10800,-3284
-10876,-3174
-10860,-3306
-10748,-3538
-10776,-3896
-10880,-3832
-10888,-3974
-11008,-3988
-10688,-4048
-10808,-3896
-11068,-4194
-10780,-4102
-10812,-4176
-10920,-4246
-10960,-4304
-11120,-4318
-10928,-4458
-11092,-4348
-10996,-4488
-11036,-4374
-11272,-4550
-11160,-4516
-11192,-4544
-11028,-4322
-11076,-4252
-10948,-4270
-11052,-4298
-10740,-4122
-10796,-4264
-11148,-4498
-11324,-4412
-11252,-4500
-11104,-4292
-10784,-4130
-10744,-3744
-11056,-3858
-10752,-3652
-10412,-3268
-10592,-3280
-10452,-3320
-10804,-3266
-10648,-3394
-10736,-3556
-10920,-3572
-10776,-3502
-11044,-3696
-10712,-3532
-10900,-3466
-10708,-3436
-10536,-3412
-10724,-3520
-10668,-3314
-10676,-3284
-10888,-3492
-10720,-3202
-10496,-3164
-10588,-3104
-10392,-2894
-10552,-3044
-10616,-3108
-10500,-3322
-10888,-3590
-10900,-3604
-11132,-3874
-10832,-3912
-11092,-4066
-10924,-4130
-11052,-4326
-11124,-4476
-11028,-4658
-10884,-4522
-11024,-4512
-10816,-4534
-11116,-4454
-10932,-4424
-10816,-4268
-10904,-4446
-11224,-4582
-11172,-4478
-11080,-4400
-11132,-4452
-10516,-4160
-10784,-4040
-10672,-4098
-10760,-4208
-10780,-4200
-10896,-4264
-10864,-4254
-10948,-4348
-10692,-4170
-10452,-4000
-10792,-4204
-10908,-4538
-10928,-4476
-11072,-4720
-11112,-4820
-11176,-4830
-10868,-4716
-10828,-4486
-11132,-4650
-11028,-4694
-11092,-4770
-11164,-4760
-11244,-4652
-11064,-4528
-11172,-4522
-11080,-4492
-11140,-4674
-10852,-4500
-10916,-4602
-10884,-4530
-11160,-4578
-10684,-4124
-10376,-3824
-10568,-3826
-10620,-3874
-10612,-3886
-10652,-3954
-11052,-4188
-11076,-4268
-10500,-3996
-10896,-4100
-10692,-4066
-10804,-3886
-11072,-3970
-10740,-3828
-10772,-3964
-10940,-4064
-10844,-3902
-10564,-3796
-10664,-3818
-10960,-3772
-10740,-3660
-10588,-3590
-10692,-3614
-11008,-3726
-10860,-3424
-10592,-3242
-10404,-3172
-10788,-3428
-10868,-3562
-10896,-3694
-11024,-3918
-10904,-3884
-10760,-3840
-10916,-4162
-11216,-4264
-11352,-4150
-11052,-4030
-10984,-3914
-11288,-4298
-11304,-4404
-11380,-4772
-11332,-4868
-11320,-4848
-11336,-4870
-11276,-4618
-11384,-4536
-11196,-4552
-11120,-4434
-11348,-4606
-11268,-4654
-11236,-4778
-11096,-4946
-11128,-5092
-11244,-5012
-11128,-4922
-11248,-5086
-11052,-5038
-11276,-5266
-10896,-4950
-11264,-5102
-11112,-4846
-11120,-4846
-10984,-4792
-11004,-4954
-11352,-5004
-11424,-4888
-11404,-5014
-11468,-5026
-11420,-5032
-11336,-4942
-11292,-4808
-11296,-4872
-11472,-4938
-11224,-4922
-11180,-5066
-11144,-5134
-11192,-5038
-11472,-5118
-11244,-5138
-11288,-5226
-11152,-5186
-11192,-5070
-11228,-5368
-11068,-5084
-11200,-5126
-11148,-5042
-11020,-5114
-11076,-5144
-11096,-5250
-10948,-5188
-10952,-5022
-10884,-5244
-11096,-5260
-11208,-5282
-11276,-5430
-11512,-5540
-11520,-5560
-11572,-5408
-11316,-5282
-11360,-5412
-11336,-5426
-11336,-5544
-11552,-5580
-11580,-5378
-11576,-5366
-11324,-5204
-11356,-5232
-11316,-5178
-11496,-5234
-11248,-5214
-11316,-5168
-11368,-4982
-11416,-4982
-11636,-5326
-11308,-5056
-11584,-5114
-11148,-4714
-11068,-4684
-11008,-4592
-11076,-4880
-11048,-5050
-11328,-5226
-11520,-5280
-11680,-5330
-11484,-5192
-11200,-4990
-11204,-5060
-11320,-4982
-11084,-4908
-11496,-4990
-11436,-5162
-11248,-5120
-11268,-5078
-11264,-5116
-10976,-4930
-10956,-4796
-11088,-4738
-11292,-4970
-11000,-4846
-10812,-4716
-10752,-4478
-10900,-4404
-10940,-4170
-11164,-4264
-10944,-4448
-11076,-4304
-10796,-4054
-10912,-3976
-10852,-3938
-11040,-4162
-10940,-4082
-11164,-3900
-11208,-3828
-11308,-3608
-10968,-3394
-10924,-3360
-11096,-3182
-11112,-3274
-11284,-3324
-11364,-3412
-11092,-3316
-11132,-3296
-11204,-3470
-11016,-3352
-10928,-3336
-11016,-3202
-10824,-3220
-10844,-3380
-10836,-3208
-10956,-3282
-11152,-3598
-10704,-3424
-10724,-3156
-10628,-3102
-10876,-3056
-10720,-2772
-10760,-3060
-10612,-2950
-10428,-2946
-10692,-3080
-10596,-3310
-10728,-3410
-10368,-3180
-10664,-3176
-10748,-3226
-10688,-3454
-10604,-3380
-10592,-3488
-10720,-3382
-10900,-3502
-11100,-3534
-10872,-3580
-10832,-3520
-10744,-3394
-10668,-3676
-10824,-3596
-10824,-3776
-10752,-3682
-10644,-3462
-10656,-3226
-10496,-3048
-10704,-3360
-10624,-3264
-10548,-3164
-10544,-3166
-10580,-3146
-10344,-3360
-10304,-3276
-10532,-3364
-10576,-3184
-10784,-3024
-10684,-2942
-10804,-2644
-10572,-2432
-10564,-2288
-10696,-2240
-10504,-2144
-10528,-1976
-10740,-1956
-10664,-2008
-10540,-2202
-10444,-2306
-10496,-2214
-10284,-2448
-10644,-2462
-10852,-2786
-10864,-2856
-11004,-2698
-10720,-2622
-10276,-2430
-10708,-2640
-10576,-2578
-10348,-2428
-10504,-2324
-10600,-2172
-10448,-2382
-10712,-2564
-10816,-2640
-10736,-2814
-10684,-2990
-10660,-2864
-10880,-2974
-10964,-3156
-11228,-3170
-10684,-3216
-10928,-3328
-10708,-3518
-10460,-3544
-10652,-3248
-10364,-3282
-10564,-3294
-10648,-3116
-10436,-3338
-10464,-3190
-10284,-3244
-10588,-3184
-10600,-3380
-10648,-3340
-10608,-3196
-10176,-3018
-10116,-3080
-10188,-3124
-10168,-2994
-10464,-3034
-10440,-3124
-10448,-3292
-10672,-3550
-11052,-3494
-10904,-3576
-10932,-3544
-10996,-3516
-10524,-3198
-10640,-3374
-10744,-3292
-10504,-3274
-10628,-3626
-10576,-3794
-10928,-3952
-10904,-3978
-10712,-4108
