realization,sample,temperature,kin_energy,pot_energy
1,126,1.996758,2.995137,0.369086
1,127,2.005471,3.008206,0.335103
1,128,2.001908,3.002861,0.335103
1,129,1.989737,2.984605,0.352916
1,130,2.020278,3.030417,0.335103
1,131,1.984475,2.976712,0.389285
1,132,2.008635,3.012953,0.335103
1,133,1.997211,2.995816,0.350030
1,134,2.003784,3.005676,0.335103
1,135,1.962999,2.944498,0.416689
1,136,2.010929,3.016394,0.344210
1,137,1.979441,2.969162,0.387106
1,138,2.010432,3.015648,0.348561
1,139,2.004495,3.006743,0.337158
1,140,1.993822,2.990733,0.348664
1,141,1.988723,2.983085,0.361197
1,142,2.002424,3.003636,0.335103
1,143,2.014358,3.021537,0.337163
1,144,2.009695,3.014543,0.335103
1,145,2.006499,3.009749,0.335103
1,146,2.009050,3.013575,0.336927
1,147,2.005102,3.007653,0.335103
1,148,1.971256,2.956884,0.395804
1,149,2.013909,3.020864,0.335103
1,150,1.972812,2.959218,0.389305
1,151,1.976067,2.964101,0.416637
1,152,1.999159,2.998738,0.380470
1,153,2.013920,3.020880,0.343975
1,154,2.014362,3.021543,0.335103
1,155,2.005008,3.007512,0.335103
1,156,2.008403,3.012604,0.335103
1,157,2.002930,3.004395,0.335103
1,158,2.015711,3.023566,0.342619
1,159,1.987041,2.980562,0.384488
1,160,2.012543,3.018814,0.335103
1,161,1.997489,2.996233,0.345814
1,162,1.972845,2.959267,0.388477
1,163,2.009290,3.013935,0.339964
1,164,2.017413,3.026119,0.335103
1,165,2.008960,3.013441,0.335103
1,166,2.000517,3.000776,0.343376
1,167,2.004422,3.006633,0.345355
1,168,1.995954,2.993930,0.347727
1,169,1.991706,2.987559,0.356626
1,170,2.003546,3.005319,0.345971
1,171,2.002408,3.003612,0.335361
1,172,1.976297,2.964446,0.383658
1,173,2.017236,3.025854,0.335103
1,174,2.007301,3.010952,0.335790
1,175,2.003558,3.005336,0.335103
1,176,1.968645,2.952967,0.392851
1,177,2.006362,3.009544,0.343459
1,178,1.993049,2.989574,0.371915
1,179,2.016611,3.024916,0.335103
1,180,2.002971,3.004456,0.339657
1,181,2.002467,3.003701,0.335103
1,182,2.000860,3.001291,0.335103
1,183,1.970375,2.955563,0.407374
1,184,1.987586,2.981379,0.388817
1,185,2.002895,3.004343,0.354953
1,186,1.975966,2.963949,0.411210
1,187,1.936493,2.904740,0.474958
1,188,1.984557,2.976836,0.402159
1,189,1.983419,2.975128,0.396938
1,190,2.010028,3.015042,0.335103
1,191,1.992330,2.988495,0.382584
1,192,1.973347,2.960021,0.404402
1,193,2.017420,3.026130,0.335103
1,194,2.006074,3.009111,0.335103
1,195,1.999198,2.998798,0.344298
1,196,2.003297,3.004945,0.337610
1,197,1.959956,2.939934,0.421570
1,198,2.011417,3.017125,0.337561
1,199,2.008489,3.012733,0.335103
1,200,1.916588,2.874882,0.516776
1,201,1.995870,2.993805,0.378116
1,202,1.978690,2.968034,0.403429
1,203,1.912235,2.868353,0.539456
1,204,2.027611,3.041417,0.339664
1,205,2.010781,3.016171,0.335103
1,206,2.003759,3.005639,0.335103
1,207,1.957933,2.936900,0.418597
1,208,2.013088,3.019632,0.335103
1,209,2.004738,3.007107,0.335103
1,210,1.983454,2.975182,0.391062
1,211,2.013425,3.020138,0.335103
1,212,2.013178,3.019768,0.335103
1,213,2.009081,3.013622,0.343370
1,214,2.006906,3.010359,0.335103
1,215,2.022028,3.033041,0.335103
1,216,2.018863,3.028295,0.335103
1,217,2.006577,3.009866,0.335103
1,218,2.014228,3.021342,0.335103
1,219,2.008972,3.013459,0.335103
1,220,2.012667,3.019001,0.341098
1,221,2.010525,3.015787,0.335103
1,222,1.996596,2.994894,0.346671
1,223,2.001338,3.002007,0.337462
1,224,2.012745,3.019117,0.355412
1,225,2.013190,3.019785,0.356578
1,226,2.014277,3.021415,0.335103
1,227,2.004978,3.007467,0.335103
1,228,2.003817,3.005725,0.335103
1,229,2.001573,3.002360,0.335103
1,230,2.024855,3.037283,0.339015
1,231,2.009280,3.013920,0.337282
1,232,1.984496,2.976744,0.366471
1,233,2.005794,3.008691,0.375550
1,234,1.997343,2.996015,0.376042
1,235,2.019157,3.028736,0.341402
1,236,2.008810,3.013215,0.335103
1,237,2.002260,3.003390,0.335103
1,238,1.982871,2.974307,0.399697
1,239,2.011415,3.017122,0.335103
1,240,2.006473,3.009710,0.340365
1,241,1.968249,2.952373,0.409611
1,242,2.006838,3.010258,0.335103
1,243,2.010696,3.016044,0.335103
1,244,2.021446,3.032170,0.336680
1,245,2.008605,3.012908,0.335103
1,246,2.003414,3.005121,0.335103
1,247,1.997578,2.996367,0.352640
1,248,1.997453,2.996180,0.346593
1,249,2.005009,3.007514,0.336705
1,250,2.005356,3.008035,0.335103
1,251,1.970274,2.955412,0.412853
1,252,2.002172,3.003259,0.349068
1,253,2.007033,3.010550,0.335103
1,254,1.991712,2.987568,0.353113
1,255,1.999189,2.998784,0.338063
1,256,1.994494,2.991741,0.339687
1,257,2.001578,3.002367,0.335103
1,258,1.995662,2.993494,0.337008
1,259,1.998379,2.997568,0.350553
1,260,1.984295,2.976443,0.374183
1,261,2.005812,3.008717,0.335103
1,262,2.002026,3.003040,0.335103
1,263,1.987062,2.980593,0.358980
1,264,2.017453,3.026179,0.335103
1,265,2.000034,3.000052,0.342440
1,266,2.009457,3.014185,0.335103
1,267,1.999622,2.999432,0.350696
1,268,2.001608,3.002412,0.340657
1,269,2.006579,3.009869,0.335203
1,270,2.018414,3.027621,0.338283
1,271,1.978025,2.967038,0.380996
1,272,2.013114,3.019671,0.335103
1,273,2.036876,3.055314,0.335103
1,274,2.012479,3.018718,0.337611
1,275,2.019153,3.028730,0.335103
1,276,2.006678,3.010017,0.335103
1,277,2.002452,3.003678,0.360819
1,278,2.005071,3.007606,0.350802
1,279,2.019529,3.029293,0.335103
1,280,1.965480,2.948220,0.423215
1,281,2.008047,3.012071,0.349937
1,282,2.006447,3.009670,0.338503
1,283,1.992240,2.988360,0.354154
1,284,2.002522,3.003782,0.335103
1,285,1.999407,2.999111,0.339050
1,286,2.003102,3.004653,0.340011
1,287,2.002813,3.004220,0.335103
1,288,2.001195,3.001793,0.335103
1,289,1.997852,2.996778,0.339710
1,290,2.031521,3.047282,0.335103
1,291,2.010991,3.016486,0.335103
1,292,2.003832,3.005748,0.335103
1,293,1.993675,2.990512,0.352874
1,294,2.000979,3.001468,0.336940
1,295,2.005361,3.008041,0.335103
1,296,1.988626,2.982939,0.363648
1,297,1.999853,2.999779,0.346673
1,298,2.005779,3.008669,0.335103
1,299,1.978739,2.968108,0.405209
1,300,1.994102,2.991152,0.384579
1,301,2.024872,3.037308,0.335103
1,302,2.035299,3.052949,0.341161
1,303,2.022500,3.033750,0.335103
1,304,2.007416,3.011124,0.335103
1,305,2.002510,3.003765,0.335103
1,306,2.000875,3.001313,0.335103
1,307,2.000305,3.000458,0.335103
1,308,2.011619,3.017428,0.335103
1,309,1.994086,2.991129,0.352523
1,310,2.012334,3.018502,0.335103
1,311,2.009696,3.014543,0.335103
1,312,1.990061,2.985091,0.362675
1,313,2.003732,3.005597,0.347510
1,314,1.987271,2.980907,0.376223
1,315,2.019754,3.029631,0.344647
1,316,2.021321,3.031981,0.337312
1,317,2.016243,3.024364,0.346448
1,318,2.004817,3.007226,0.348348
1,319,2.008948,3.013422,0.335103
1,320,2.003338,3.005006,0.339974
1,321,2.003741,3.005612,0.335103
1,322,2.002038,3.003057,0.335103
1,323,1.998878,2.998317,0.352688
1,324,2.001723,3.002585,0.391461
1,325,1.998112,2.997167,0.388946
1,326,1.982641,2.973962,0.405973
1,327,1.987647,2.981471,0.390354
1,328,2.020748,3.031121,0.335103
1,329,1.948665,2.922997,0.468436
1,330,2.021367,3.032051,0.355491
1,331,2.005859,3.008789,0.354317
1,332,2.008365,3.012548,0.335187
1,333,1.986225,2.979337,0.371600
1,334,2.005794,3.008691,0.335103
1,335,2.009239,3.013859,0.335103
1,336,2.003222,3.004832,0.335103
1,337,2.001856,3.002784,0.337724
1,338,1.991754,2.987630,0.352853
1,339,1.990448,2.985672,0.376919
1,340,2.016351,3.024526,0.351546
1,341,1.997461,2.996192,0.387245
1,342,2.010938,3.016408,0.335103
1,343,1.978418,2.967627,0.387688
1,344,2.008872,3.013309,0.345648
1,345,2.000638,3.000958,0.345760
1,346,2.006561,3.009842,0.335103
1,347,2.002576,3.003865,0.335103
1,348,2.020678,3.031017,0.335103
1,349,2.007820,3.011730,0.335103
1,350,2.002727,3.004090,0.335103
1,351,1.999499,2.999248,0.344291
1,352,2.002341,3.003511,0.335103
1,353,1.997146,2.995718,0.344525
1,354,1.991382,2.987072,0.355347
1,355,2.004247,3.006370,0.335103
1,356,2.008736,3.013103,0.369973
1,357,1.968688,2.953033,0.428752
1,358,2.020400,3.030601,0.337305
1,359,2.010826,3.016238,0.337715
1,360,1.956882,2.935323,0.409638
1,361,1.987271,2.980906,0.366950
1,362,2.004258,3.006387,0.342050
1,363,1.959630,2.939445,0.425312
1,364,2.015720,3.023580,0.335103
1,365,2.002789,3.004183,0.342670
1,366,1.911047,2.866571,0.527265
1,367,2.021290,3.031936,0.369928
1,368,2.015619,3.023428,0.346674
1,369,1.990407,2.985611,0.379820
1,370,2.009433,3.014149,0.335103
1,371,2.006680,3.010019,0.379029
1,372,2.013421,3.020131,0.335103
1,373,2.011891,3.017836,0.335103
1,374,1.989013,2.983519,0.362977
1,375,1.995733,2.993600,0.350723
1,376,2.002369,3.003553,0.339667
1,377,1.971225,2.956837,0.404152
1,378,2.006355,3.009533,0.352419
1,379,1.984762,2.977143,0.394710
1,380,2.003528,3.005293,0.379821
1,381,2.002408,3.003611,0.364135
1,382,1.944209,2.916314,0.487683
1,383,2.020189,3.030284,0.350205
1,384,2.015964,3.023947,0.335103
1,385,2.000971,3.001456,0.346033
1,386,1.900264,2.850396,0.545934
1,387,2.020380,3.030570,0.335103
1,388,2.013690,3.020535,0.335103
1,389,2.004773,3.007160,0.335103
1,390,2.001664,3.002497,0.335103
1,391,2.004035,3.006053,0.335103
1,392,1.998241,2.997361,0.338435
1,393,1.965390,2.948085,0.452266
1,394,2.016987,3.025480,0.335103
1,395,2.004634,3.006952,0.338373
1,396,2.002271,3.003406,0.335103
1,397,2.011460,3.017190,0.335103
1,398,2.003996,3.005994,0.335103
1,399,2.001393,3.002090,0.335103
1,400,2.002168,3.003252,0.347825
1,401,1.996786,2.995179,0.368453
1,402,1.993147,2.989720,0.364229
1,403,2.000915,3.001373,0.366466
1,404,2.014610,3.021915,0.335103
1,405,2.005094,3.007641,0.335103
1,406,2.010109,3.015163,0.335103
1,407,2.003422,3.005133,0.335103
1,408,1.997275,2.995912,0.344868
1,409,1.982383,2.973574,0.373687
1,410,2.003829,3.005743,0.335103
1,411,2.007563,3.011344,0.340058
1,412,2.004629,3.006944,0.335103
1,413,2.002234,3.003351,0.335103
1,414,2.010150,3.015225,0.335103
1,415,2.003539,3.005308,0.335103
1,416,1.954851,2.932276,0.416027
1,417,2.003104,3.004656,0.352419
1,418,1.976887,2.965330,0.389106
1,419,2.014091,3.021137,0.335103
1,420,2.008310,3.012465,0.335103
1,421,2.003675,3.005512,0.374317
1,422,2.012344,3.018516,0.346183
1,423,2.011138,3.016708,0.335103
1,424,1.987899,2.981848,0.365790
1,425,2.004296,3.006445,0.344009
1,426,1.999783,2.999674,0.335953
1,427,1.987274,2.980911,0.380868
1,428,1.970641,2.955962,0.405105
1,429,2.020328,3.030491,0.335103
1,430,2.008743,3.013114,0.335103
1,431,1.987528,2.981292,0.380424
1,432,2.013641,3.020461,0.338233
1,433,1.987877,2.981815,0.377419
1,434,1.993335,2.990002,0.368733
1,435,1.998547,2.997821,0.354232
1,436,1.996444,2.994666,0.350988
1,437,1.996707,2.995061,0.347467
1,438,2.008055,3.012083,0.335103
1,439,2.019222,3.028833,0.345255
1,440,2.021471,3.032207,0.335103
1,441,2.021361,3.032042,0.335103
1,442,1.984015,2.976022,0.403064
1,443,2.011902,3.017853,0.335103
1,444,2.011341,3.017011,0.335103
1,445,1.932726,2.899089,0.494539
1,446,1.970734,2.956101,0.426640
1,447,1.985593,2.978389,0.383016
1,448,1.977559,2.966338,0.393687
1,449,2.011581,3.017372,0.337198
1,450,1.996281,2.994421,0.373975
1,451,2.013524,3.020286,0.335103
1,452,2.014874,3.022312,0.335103
1,453,1.992075,2.988113,0.363075
1,454,2.004077,3.006116,0.335103
1,455,1.936716,2.905074,0.459848
1,456,2.026098,3.039146,0.349475
1,457,2.006596,3.009894,0.351045
1,458,2.007996,3.011994,0.341773
1,459,1.953023,2.929535,0.442849
1,460,2.013981,3.020972,0.335103
1,461,2.004875,3.007312,0.335103
1,462,2.003763,3.005644,0.335103
1,463,2.001836,3.002753,0.338675
1,464,1.937663,2.906494,0.479562
1,465,2.021125,3.031688,0.335103
1,466,2.004421,3.006631,0.341338
1,467,2.003614,3.005421,0.335103
1,468,2.003093,3.004640,0.335103
1,469,2.002133,3.003199,0.335103
1,470,1.994067,2.991101,0.344115
1,471,2.006414,3.009621,0.335103
1,472,2.003103,3.004654,0.335103
1,473,1.997358,2.996036,0.346913
1,474,2.009240,3.013861,0.335103
1,475,1.979879,2.969819,0.379329
1,476,1.999445,2.999167,0.341743
1,477,2.006778,3.010167,0.335103
1,478,2.006571,3.009857,0.335103
1,479,2.009521,3.014282,0.335103
1,480,2.002947,3.004421,0.339122
1,481,1.997594,2.996391,0.369117
1,482,2.005706,3.008560,0.338585
1,483,2.007879,3.011819,0.335103
1,484,2.012400,3.018600,0.335103
1,485,2.006547,3.009820,0.335103
1,486,1.997586,2.996380,0.364143
1,487,2.005474,3.008211,0.345320
1,488,2.003893,3.005839,0.335103
1,489,2.002440,3.003659,0.335103
1,490,2.000851,3.001276,0.335103
1,491,2.000297,3.000445,0.335103
1,492,1.975858,2.963786,0.380422
1,493,1.987212,2.980818,0.371765
1,494,2.014975,3.022463,0.336020
1,495,2.022979,3.034469,0.340214
1,496,2.011139,3.016709,0.335103
1,497,2.003884,3.005826,0.335103
1,498,2.001620,3.002431,0.340807
1,499,2.000774,3.001161,0.338558
1,500,1.998078,2.997117,0.351256
1,501,1.978000,2.967000,0.408638
1,502,2.016425,3.024637,0.344705
1,503,2.009100,3.013649,0.335103
1,504,1.996186,2.994279,0.346168
1,505,2.003109,3.004664,0.356114
1,506,2.011180,3.016770,0.338339
1,507,2.010985,3.016477,0.348133
1,508,1.982720,2.974081,0.399229
1,509,2.015047,3.022570,0.335103
1,510,2.013360,3.020039,0.353500
1,511,2.004246,3.006369,0.363950
1,512,1.985268,2.977902,0.383844
1,513,2.012295,3.018443,0.363144
1,514,1.998496,2.997744,0.363792
1,515,1.981502,2.972252,0.414284
1,516,2.010788,3.016182,0.336366
1,517,2.005149,3.007723,0.335103
1,518,2.004788,3.007183,0.362559
1,519,2.021390,3.032085,0.342860
1,520,2.009609,3.014413,0.335103
1,521,1.999345,2.999017,0.351513
1,522,1.954755,2.932132,0.447572
1,523,2.014603,3.021905,0.335492
1,524,1.976670,2.965004,0.420718
1,525,2.013451,3.020176,0.335103
1,526,1.979593,2.969390,0.393706
1,527,2.007207,3.010810,0.356255
1,528,2.013585,3.020378,0.363641
1,529,2.011032,3.016547,0.335103
1,530,1.958460,2.937689,0.415085
1,531,2.007214,3.010822,0.335103
1,532,2.027351,3.041027,0.335103
1,533,2.009205,3.013807,0.335103
1,534,2.003563,3.005344,0.335103
1,535,2.003308,3.004962,0.338093
1,536,2.000126,3.000189,0.343897
1,537,1.980893,2.971340,0.393828
1,538,2.020145,3.030217,0.353300
1,539,2.015308,3.022962,0.335103
1,540,2.001229,3.001843,0.345121
1,541,2.007204,3.010806,0.335103
1,542,1.987478,2.981218,0.378496
1,543,1.987628,2.981443,0.411210
1,544,2.011275,3.016912,0.342254
1,545,2.008993,3.013490,0.335103
1,546,2.003136,3.004704,0.335103
1,547,1.965836,2.948754,0.418951
1,548,1.979278,2.968918,0.432603
1,549,2.018143,3.027215,0.335103
1,550,1.994642,2.991962,0.377705
1,551,2.004249,3.006373,0.347651
1,552,2.006640,3.009960,0.348849
1,553,2.006612,3.009918,0.335103
1,554,1.998475,2.997713,0.346328
1,555,2.014007,3.021010,0.336456
1,556,2.020050,3.030075,0.343867
1,557,2.009529,3.014294,0.335103
1,558,2.008702,3.013053,0.336614
1,559,2.002354,3.003531,0.379004
1,560,2.016311,3.024467,0.339582
1,561,2.009152,3.013727,0.335103
1,562,1.975450,2.963175,0.397743
1,563,2.016806,3.025209,0.335103
1,564,2.005860,3.008790,0.335103
1,565,1.943298,2.914948,0.445042
1,566,2.001858,3.002787,0.353566
1,567,1.993102,2.989654,0.383473
1,568,2.011837,3.017756,0.335103
1,569,1.988923,2.983385,0.364921
1,570,1.998425,2.997638,0.363951
1,571,2.023159,3.034738,0.335103
1,572,2.019414,3.029120,0.335103
1,573,2.006769,3.010154,0.335103
1,574,1.996247,2.994370,0.347866
1,575,1.958822,2.938233,0.423153
1,576,2.017288,3.025933,0.335103
1,577,1.940118,2.910177,0.449793
1,578,2.024093,3.036140,0.347013
1,579,1.967124,2.950686,0.421355
1,580,2.018687,3.028030,0.335103
1,581,1.997586,2.996378,0.366504
1,582,1.997153,2.995729,0.364746
1,583,2.026169,3.039254,0.335103
1,584,2.007796,3.011694,0.339393
1,585,2.003050,3.004575,0.335103
1,586,2.007158,3.010736,0.335103
1,587,1.999019,2.998529,0.343222
1,588,1.986811,2.980216,0.395891
1,589,2.014715,3.022073,0.337187
1,590,2.014243,3.021365,0.335103
1,591,2.020729,3.031094,0.335103
1,592,2.006786,3.010179,0.335103
1,593,1.959437,2.939156,0.424041
1,594,1.997480,2.996221,0.352439
1,595,2.004029,3.006044,0.335103
1,596,2.004617,3.006925,0.335103
1,597,1.974540,2.961811,0.381154
1,598,1.964635,2.946953,0.428350
1,599,1.973578,2.960368,0.418681
1,600,2.018353,3.027529,0.352026
1,601,1.996812,2.995218,0.356638
1,602,1.954827,2.932241,0.448224
1,603,2.008967,3.013451,0.349955
1,604,2.009100,3.013650,0.345077
1,605,2.006336,3.009503,0.335103
1,606,2.002281,3.003422,0.335103
1,607,2.006232,3.009348,0.340263
1,608,1.995284,2.992927,0.356409
1,609,2.006395,3.009592,0.335103
1,610,2.002230,3.003345,0.335103
1,611,1.994298,2.991447,0.362167
1,612,1.993561,2.990342,0.380265
1,613,1.981995,2.972992,0.392009
1,614,1.980169,2.970254,0.388185
1,615,2.025027,3.037541,0.336958
1,616,2.011755,3.017632,0.335103
1,617,2.004099,3.006148,0.335103
1,618,1.990118,2.985177,0.361810
1,619,2.005290,3.007935,0.335103
1,620,2.001844,3.002767,0.335103
1,621,2.005889,3.008833,0.338233
1,622,2.004771,3.007157,0.344545
1,623,2.006333,3.009500,0.335103
1,624,1.996001,2.994001,0.373940
1,625,1.989775,2.984663,0.375657
1,626,2.003165,3.004747,0.339983
1,627,2.001430,3.002145,0.345064
1,628,2.005222,3.007833,0.341190
1,629,2.003189,3.004783,0.335103
1,630,1.952444,2.928665,0.433069
1,631,1.996475,2.994713,0.354167
1,632,2.020588,3.030882,0.335103
1,633,2.007179,3.010768,0.335103
1,634,1.994455,2.991683,0.349789
1,635,1.983200,2.974799,0.379120
1,636,2.004826,3.007239,0.346117
1,637,2.000885,3.001327,0.345377
1,638,1.975410,2.963114,0.396892
1,639,2.002958,3.004437,0.339811
1,640,2.006017,3.009026,0.358822
1,641,2.003601,3.005402,0.359189
1,642,2.009519,3.014279,0.335103
1,643,2.003319,3.004979,0.335103
1,644,1.995105,2.992657,0.352340
1,645,2.003159,3.004739,0.335103
1,646,2.001102,3.001652,0.335103
1,647,2.000471,3.000707,0.335103
1,648,2.001590,3.002386,0.336295
1,649,1.981727,2.972590,0.368038
1,650,2.003178,3.004767,0.353324
1,651,2.001974,3.002961,0.346702
1,652,1.984016,2.976024,0.375613
1,653,1.982560,2.973840,0.385706
1,654,2.007657,3.011485,0.335103
1,655,2.001599,3.002398,0.337301
1,656,2.000795,3.001192,0.335103
1,657,2.004604,3.006906,0.348000
1,658,2.005589,3.008384,0.335103
1,659,1.993670,2.990505,0.354693
1,660,2.000721,3.001082,0.352508
1,661,1.999802,2.999702,0.342713
1,662,1.998667,2.998001,0.336744
1,663,1.996354,2.994531,0.356979
1,664,2.005084,3.007627,0.342059
1,665,2.004154,3.006232,0.335103
1,666,1.982524,2.973786,0.382819
1,667,2.031960,3.047940,0.337128
1,668,2.003678,3.005517,0.359175
1,669,2.010236,3.015354,0.335103
1,670,2.001347,3.002020,0.337010
1,671,1.984521,2.976782,0.378226
1,672,1.999736,2.999604,0.344884
1,673,2.002866,3.004299,0.335103
1,674,1.987961,2.981941,0.373854
1,675,1.981909,2.972864,0.393250
1,676,1.967932,2.951897,0.417025
1,677,2.008548,3.012822,0.335103
1,678,2.002981,3.004471,0.335103
1,679,1.991825,2.987737,0.357150
1,680,2.014241,3.021361,0.339798
1,681,2.003080,3.004620,0.339881
1,682,1.993156,2.989733,0.348537
1,683,1.994893,2.992339,0.345395
1,684,1.975355,2.963032,0.397776
1,685,1.979406,2.969109,0.401033
1,686,1.998587,2.997881,0.364726
1,687,2.007986,3.011979,0.351499
1,688,2.019859,3.029788,0.349048
1,689,2.011321,3.016982,0.335103
1,690,2.012564,3.018846,0.339878
1,691,2.006514,3.009771,0.335103
1,692,2.002309,3.003464,0.335103
1,693,2.015312,3.022969,0.335786
1,694,2.010264,3.015395,0.335103
1,695,1.982419,2.973628,0.395589
1,696,2.014363,3.021545,0.336139
1,697,2.004622,3.006934,0.350090
1,698,2.017283,3.025924,0.335103
1,699,2.005177,3.007766,0.349814
1,700,1.979620,2.969429,0.389266
1,701,2.028641,3.042961,0.335103
1,702,2.008661,3.012991,0.338172
1,703,2.014859,3.022289,0.335103
1,704,2.009095,3.013643,0.335103
1,705,2.006117,3.009176,0.360472
1,706,2.013021,3.019531,0.359359
1,707,2.007646,3.011468,0.343745
1,708,1.949846,2.924770,0.479061
1,709,2.015513,3.023269,0.336179
1,710,2.020907,3.031361,0.349865
1,711,2.003722,3.005583,0.351333
1,712,2.011925,3.017888,0.353685
1,713,1.983744,2.975616,0.386053
1,714,2.012293,3.018439,0.340789
1,715,2.006013,3.009019,0.335103
1,716,2.002097,3.003145,0.335103
1,717,2.000647,3.000970,0.335103
1,718,1.992689,2.989034,0.373972
1,719,2.008228,3.012343,0.335103
1,720,2.002869,3.004304,0.335103
1,721,1.957313,2.935970,0.415341
1,722,2.010180,3.015270,0.356805
1,723,1.993018,2.989527,0.370071
1,724,2.007945,3.011917,0.347511
1,725,2.016031,3.024046,0.336612
1,726,2.002212,3.003318,0.344472
1,727,1.990332,2.985499,0.353314
1,728,2.001862,3.002792,0.335103
1,729,2.004117,3.006175,0.345306
1,730,2.005241,3.007862,0.335103
1,731,2.001828,3.002741,0.335103
1,732,1.988034,2.982052,0.357641
1,733,2.003810,3.005715,0.335103
1,734,2.001328,3.001993,0.335103
