energy,magnet
-5164,188
-5364,216
-5216,230
-5236,152
-5176,128
-5260,474
-5076,418
-4972,424
-5072,464
-5016,428
-5144,468
-5136,442
-4940,474
-4936,560
-4996,578
-4908,518
-4984,360
-5004,190
-4984,102
-5116,122
-4948,60
-5084,166
-4856,496
-4916,440
-4824,412
-5020,628
-5320,922
-5224,896
-5232,938
-5108,870
-5124,798
-5156,712
-5132,620
-5120,636
-5264,604
-5120,484
-5376,512
-5060,400
-4972,318
-4924,264
-5048,142
-4932,58
-5100,-50
-4936,-160
-4896,-238
-5052,-334
-5012,-116
-5024,-316
-4964,-290
-5100,-222
-5088,-302
-5040,-294
-4972,-278
-4796,-216
-4840,-230
-5092,-280
-4928,-170
-4984,-378
-4940,-422
-4932,-474
-4952,-666
-4876,-516
-4712,-410
-4640,-236
-4608,-126
-4864,-120
-4940,-76
-4936,-222
-5068,-240
-4936,-140
-5036,-16
-4932,106
-4924,-112
-4892,-202
-4872,-252
-4876,-80
-4704,-120
-4628,84
-4744,212
-4904,242
-4872,368
-5040,456
-5176,532
-4960,454
-4840,346
-4756,598
-4784,506
-4816,620
-4964,504
-5052,652
-4988,516
-4888,548
-4928,590
-4972,604
-4856,526
-4976,598
-4908,496
-5012,458
-4936,584
-4944,660
-5004,828
-5116,934
-5288,1056
-5164,1266
-5388,1472
-5288,1650
-5340,1510
-5260,1266
-5164,1114
-5264,844
-5204,866
-5300,1176
-5336,786
-5244,872
-5164,600
-5344,662
-4968,782
-4988,678
-5184,766
-5268,592
-5308,534
-4984,372
-4832,334
-4856,392
-5040,528
-4716,454
-4664,532
-4836,510
-4944,508
-4952,600
-5236,770
-5120,704
-4992,486
-5092,504
-5128,414
-4868,478
-4788,492
-5036,414
-4996,402
-5008,564
-5164,662
-5044,584
-5136,756
-5400,580
-5312,566
-5368,506
-5344,334
-5400,400
-5136,436
-5168,402
-5220,486
-5216,526
-5340,508
-5280,454
-5252,372
-4848,206
-4856,396
-5104,346
-5124,254
-5140,114
-5080,56
-5124,12
-4992,-8
-4884,12
-4732,132
-4904,58
-4832,152
-4772,-188
-5008,-396
-4808,-200
-4852,-288
-5020,-196
-5104,-378
-5552,-312
-5332,-314
-5048,-192
-4976,-206
-5060,-302
-4960,-328
-4868,-306
-4972,-190
-4944,-310
-4940,-154
-4796,-154
-5036,-160
-4924,98
-4928,106
-5028,204
-5120,34
-4932,-18
-5008,-56
-5000,-104
-5124,-288
-5020,-338
-5044,-242
-4860,-290
-4792,-350
-4864,-340
-5060,-418
-4980,-416
-4936,-608
-4884,-726
-4888,-594
-4824,-374
-4852,-492
-4828,-388
-4816,-250
-4632,-382
-4712,-458
-4736,-292
-4768,-244
-4780,4
-4832,-130
-4680,0
-4760,20
-4760,10
-4944,-164
-4892,-128
-5016,-256
-4948,-328
-5000,-276
-5088,-574
-5184,-636
-4944,-560
-4992,-474
-4968,-424
-5128,-490
-5156,-508
-4944,-242
-4988,-208
-4904,-220
-4920,8
-4820,120
-4812,-32
-4768,-4
-4740,42
-4848,-268
-4656,-108
-4620,46
-5120,36
-4944,290
-4992,524
-5000,810
-5112,896
-4856,844
-4840,798
-4984,688
-4844,518
-4840,624
-4680,552
-4844,668
-5100,608
-5196,622
-5092,382
-4972,378
-5060,278
-4888,326
-4996,190
-5032,30
-5128,44
-4892,96
-5008,74
-5008,-62
-4892,78
-4836,208
-5080,124
-5028,126
-4928,256
-4876,186
-4836,248
-4820,148
-4648,-48
-4880,-136
-5056,-232
-4820,-458
-4932,-492
-4612,-340
-4588,-374
-4668,-298
-4736,-432
-4876,-600
-4776,-704
-5020,-866
-5088,-808
-5104,-842
-5100,-876
-5016,-766
-4840,-660
-4904,-828
-4896,-980
-5156,-1096
-5048,-1140
-5004,-970
-5028,-1114
-5160,-1052
-5152,-1170
-5156,-1334
-5044,-1178
-5040,-1352
-5020,-1290
-5120,-1172
-5052,-1092
-4980,-1182
-4844,-1070
-4896,-1078
-4936,-1004
-4984,-948
-4912,-984
-5008,-908
-4932,-996
-5064,-1076
-4976,-1186
-4992,-1078
-4916,-992
-4708,-780
-4892,-782
-4824,-554
-4724,-532
-4720,-518
-4864,-450
-4704,-304
-4824,-320
-4936,-526
-5084,-556
-5024,-808
-4948,-764
-4964,-914
-5040,-818
-4836,-932
-4944,-912
-5128,-874
-5104,-798
-5320,-760
-5072,-850
-4860,-790
-5052,-588
-5072,-648
-4996,-472
-4976,-660
-5024,-732
-4852,-844
-5172,-1032
-5172,-1132
-5152,-1052
-5212,-1006
-5184,-972
-5248,-1194
-5152,-1228
-5352,-1214
-5248,-1282
-5260,-1048
-5280,-1008
-5276,-892
-5180,-890
-5216,-834
-5252,-956
-5120,-1018
-5076,-1070
-5024,-996
-4948,-882
-4972,-674
-5064,-894
-4864,-874
-4952,-1100
-4868,-950
-4764,-844
-4872,-918
-4856,-816
-4996,-622
-4936,-668
-5096,-594
-5228,-662
-5080,-610
-4976,-780
-5056,-916
-5120,-746
-5152,-624
-5004,-630
-5144,-486
-4944,-546
-5152,-652
-5048,-590
-4868,-492
-4916,-296
-4952,-206
-5072,-266
-4776,-188
-4852,-396
-4876,-512
-5068,-606
-5120,-576
-5160,-750
-5136,-734
-5132,-946
-5000,-1070
-5288,-1222
-5172,-1226
-5208,-1316
-5348,-1398
-5388,-1400
-5504,-1524
-5376,-1548
-5128,-1498
-5028,-1544
-4888,-1512
-4884,-1318
-4964,-1412
-4884,-1376
-4776,-1356
-4784,-1264
-4852,-1106
-4956,-1072
-4924,-1118
-4588,-922
-4708,-986
-4736,-880
-4880,-1116
-4912,-1102
-4820,-880
-4860,-868
-5032,-894
-4896,-934
-4816,-836
-4996,-904
-5236,-1042
-5156,-930
-5016,-840
-5056,-706
-4952,-836
-4824,-764
-4920,-926
-4792,-1076
-4904,-1046
-4924,-836
-4876,-668
-4960,-648
-5000,-580
-5176,-628
-5212,-686
-5056,-820
-4924,-618
-5036,-648
-5068,-524
-5128,-588
-5156,-508
-5028,-530
-5116,-636
-5128,-850
-5276,-762
-5144,-678
-5016,-712
-5136,-756
-5100,-678
-5008,-642
-5104,-884
-5056,-722
-4996,-812
-5088,-944
-5052,-782
-5124,-934
-5136,-964
-5048,-978
-4892,-704
-4836,-800
-5008,-794
-5004,-692
-4984,-844
-4864,-980
-4828,-860
-4852,-686
-4808,-558
-4840,-528
-5048,-368
-4900,-416
-5112,-324
-4928,-334
-4932,-400
-4972,-162
-4972,-104
-4788,-300
-4796,-470
-4776,-328
-4744,-332
-4592,-408
-4684,-482
-4868,-580
-5032,-756
-4960,-884
-5012,-946
-5124,-1028
-5032,-922
-4988,-1004
-4800,-848
-5136,-1104
-5176,-1202
-5088,-1150
-4908,-786
-4992,-892
-5028,-942
-4868,-936
-4848,-994
-5072,-1032
-5012,-846
-5000,-672
-5196,-752
-5296,-790
-5300,-580
-5080,-636
-5100,-626
-4932,-408
-5208,-478
-5096,-502
-5044,-384
-5164,-508
-5272,-380
-5152,-448
-5176,-500
-5152,-642
-5132,-546
-4996,-426
-4984,-166
-4904,-56
-4956,0
-5188,154
-5184,32
-5120,-6
-4964,66
-5288,78
-4968,24
-4936,-60
-5036,-80
-5220,-188
-4988,14
-5172,-20
-5296,-140
-5228,-256
-5136,-306
-5348,-500
-5068,-514
-5016,-382
-5136,-398
-5008,-224
-5044,-300
-4948,-362
-4972,-210
-5016,-168
-4960,16
-4840,64
-4768,148
-4852,250
-4832,404
-4860,412
-5016,510
-4964,526
-5056,758
-4852,616
-5088,536
-5032,354
-5208,440
-5088,348
-5040,106
-5036,-20
-5140,-106
-5284,-168
-5196,-164
-4940,74
-5144,94
-4912,178
-5172,138
-5076,176
-4956,280
-4948,310
-5044,464
-4868,596
-5044,716
-5076,664
-4980,598
-4820,702
-4880,556
-4772,486
-4684,464
-4716,432
-4928,460
-4804,264
-4884,190
-5076,106
-5028,20
-5060,40
-4672,232
-4924,386
-4960,616
-4860,768
-4884,648
-4968,592
-4968,254
-4728,78
-4856,162
-4940,160
-4968,306
-5156,140
-5136,138
-4984,90
-4932,78
-5024,-94
-4816,-212
-4756,-134
-4788,-250
-4792,-190
-4976,-44
-4960,-8
-4816,-80
-4796,-162
-4980,-74
-5148,-196
-5176,-140
-5156,-96
-4972,-280
-5156,-190
-5160,-190
-5388,-24
-5484,-36
-5336,-78
-5000,-146
-4952,-36
-5136,84
-5040,80
-4948,192
-5112,108
-5076,-52
-5068,64
-5096,-22
-5076,28
-5108,-2
-4992,172
-5040,202
-5076,102
-5116,-76
-5196,88
-5064,70
-5184,116
-5028,276
-4912,310
-5020,302
-5100,308
-5100,322
-5208,244
-5016,-46
-5044,110
-5160,234
-5072,388
-5076,316
-5112,338
-5040,448
-5144,566
-5072,564
-5020,498
-4860,386
-4800,636
-5020,690
-5228,1030
-4968,1048
-5120,1264
-5096,1092
-5044,1026
-5168,1082
-5136,974
-5056,1132
-4976,1240
-4992,1410
-5112,1204
-5124,1088
-5064,1072
-5308,1244
-5044,1198
-4928,1274
-5136,1238
-5092,1162
-4936,1222
-5008,1332
-4856,1156
-4852,954
-4736,896
-4752,796
-4800,556
-4964,538
-5048,596
-4968,576
-5052,636
-4856,610
-4648,660
-4696,586
-4828,808
-4952,1002
-4852,888
-4984,676
-5140,824
-4948,950
-4908,968
-5024,1004
-4920,1236
-5060,1436
-5080,1362
-5136,1122
-5076,846
-5028,722
-4844,830
-4964,790
-5036,810
-5092,736
-5004,772
-5036,854
-5040,828
-4936,906
-4948,960
-4976,1268
-4996,1142
-5020,1384
-5092,1408
-5236,1506
-5036,1422
-5200,1332
-5144,1102
-5232,1162
-5072,824
-5092,982
-5272,1026
-5200,740
-4756,566
-4944,514
-4920,502
-4832,520
-5096,476
-5148,522
-5120,524
-5028,532
-5076,488
-5364,242
-5104,-36
-5212,-108
-5412,134
-5428,46
-5288,102
-5116,48
-5236,30
-5176,-260
-5152,-390
-4828,-426
-4912,-624
-4928,-684
-4860,-712
-5004,-762
-4912,-532
-4928,-608
-5004,-670
-4980,-844
-5148,-750
-5144,-620
-5028,-540
-4948,-766
-4956,-1062
-4992,-1140
-4832,-1032
-4932,-1122
-5036,-760
-4912,-824
-4820,-774
-4852,-732
-4852,-772
-5224,-1008
-5008,-1230
-5060,-1306
-5328,-1286
-5212,-1284
-5332,-1438
-5352,-1426
-5156,-1192
-5140,-1178
-5072,-1172
-4928,-980
-5004,-1066
-4976,-950
-5108,-1110
-4968,-1032
-4952,-872
-4940,-902
-4888,-1154
-5012,-1070
-5068,-1066
-5136,-1008
-5252,-894
-5148,-1088
-4920,-1068
-4988,-1086
-5008,-888
-4916,-830
-5004,-888
-5108,-892
-4944,-846
-4920,-892
-5108,-940
-5060,-822
-5040,-660
-4940,-800
-4844,-942
-5112,-1212
-5140,-1190
-5196,-1156
-5108,-1062
-4956,-1086
-4780,-974
-4748,-958
-4764,-874
-4716,-718
-4756,-780
-4800,-438
-4996,-188
-4876,-392
-4884,-296
-4916,-374
-4780,-440
-5212,-540
-4912,-548
-5016,-140
-4948,-142
-5088,-132
-4788,-180
-4692,-228
-4892,-188
-4792,-106
-4804,-338
-4736,-372
-4760,-468
-4848,-322
-4916,-266
-4860,-302
-4992,-244
-5060,-272
-4892,-248
-4972,-130
-5100,-96
-5068,-54
-5256,-40
-5260,-42
-5128,-160
-5008,88
-5032,182
-5148,306
-5276,314
-5188,364
-5272,306
-5180,240
-5092,-4
-5320,298
-5572,356
-5552,348
-5280,260
-5296,376
-5040,334
-4936,384
-4760,120
-5064,-100
-4960,-222
-4940,-210
-4948,-240
-4996,-124
-5164,-140
-5300,-198
-5196,-54
-4996,150
-4924,416
-4964,464
-5008,528
-5088,580
-4992,430
-5012,212
-5120,378
-4792,362
-4868,422
-5008,470
-4756,472
-4836,360
-4940,276
-5056,370
-4804,542
-4904,458
-4788,370
-4836,488
-4944,644
-5168,558
-4976,270
-4996,-22
-5112,-134
-5044,-180
-5260,-126
-5148,-28
-5208,-20
-5192,-98
-5048,-64
-5156,-82
-5256,-108
-5204,112
-5172,122
-5092,110
-5120,258
-5096,356
-5244,308
-5212,408
-5124,204
-5068,220
-5296,266
-5192,374
-5216,484
-5132,436
-5252,440
-4996,236
-4920,248
-4940,20
-4912,52
-4840,28
-4908,158
-4964,90
-5000,186
-5112,152
-4820,304
-4664,258
-4864,248
-4908,272
-4796,382
-4836,358
-4820,392
-4936,356
-5052,464
-4832,406
-5148,562
-5060,414
-4932,566
-4992,520
-5068,646
-5280,726
-5152,576
-4864,658
-4928,538
-4868,448
-4976,552
-5100,680
-5148,794
-4976,666
-4948,456
-5092,466
-4988,464
-5216,584
-5120,548
-5152,794
-5208,726
-5204,642
-5192,580
-5376,528
-5268,558
-5280,598
-5208,620
-5292,448
-5340,110
-5256,24
-5288,-112
-5260,-18
-5360,56
-5340,94
-5276,10
-5060,-54
-5204,2
-5120,-98
-5112,-62
-5184,-126
-5228,-70
-5188,-96
-5108,-68
-5168,-206
-5120,6
-5064,192
-5188,102
-5264,-22
-5188,254
-5232,266
-5272,274
-5304,116
-5120,104
-5308,78
-5220,46
-5184,64
-5076,88
-4988,134
-4956,-110
-4996,38
-4924,6
-5076,0
-4956,42
-5148,-134
-5064,56
-5084,302
-5152,356
-4948,292
-4896,4
-4856,252
-5056,188
-5044,290
-4880,454
-4932,370
-5292,696
-5000,618
-5152,800
-5340,610
-5320,448
-5144,404
-5188,546
-5112,490
-4968,450
-5044,648
-5004,634
-4968,776
-5044,740
-5008,728
-4804,616
-4784,210
-4820,134
-4788,-24
-4960,-78
-4884,-28
-4892,-72
-4696,216
-4888,-10
-4776,-50
-4928,-206
-4996,-24
-4960,62
-4804,84
-4908,210
-4980,416
-5156,572
-5096,636
-4956,488
-5184,462
-5316,638
-5132,590
-5096,496
-5156,466
-4864,334
-4852,302
-4840,308
-4788,188
-4736,188
-4792,338
-4852,386
-5064,282
-4772,110
-4668,268
-4908,354
-5180,464
-5168,772
-5052,544
-5016,216
-4912,300
-5116,134
-5100,304
-5116,178
-5052,180
-4996,-162
-5004,-136
-5244,-360
-5236,-280
-5204,-350
-5008,-128
-5092,14
-4928,-108
-4872,0
-5092,-144
-5048,-200
-4972,-258
-4972,-446
-4892,-432
-5256,-442
-5036,-426
-5008,-420
-5036,-558
-5032,-596
-5056,-492
-5112,-450
-5288,-384
-5132,-490
-5032,-420
-5220,-452
-5236,-482
-5116,-382
-5288,-532
-5108,-530
-5144,-496
-5016,-354
-4964,-408
-4912,-496
-5068,-652
-5092,-712
-5080,-752
-5024,-640
-5124,-810
-4928,-638
-5076,-526
-5060,-682
-5160,-730
-5100,-798
-5092,-638
-5000,-770
-5096,-884
-5168,-796
-5052,-768
-4912,-992
-5172,-922
-5272,-924
-5200,-800
-5168,-724
-5032,-762
-5192,-848
-5100,-986
-5072,-1130
-5100,-1326
-4972,-1148
-5208,-1070
-5132,-932
-5052,-828
-4888,-774
-4800,-748
-5000,-758
-5076,-848
-5140,-896
-4916,-778
-5084,-556
-5024,-642
-4992,-584
-5052,-840
-5076,-912
-5292,-996
-4872,-814
-5012,-830
-5112,-776
-5044,-650
-4924,-684
-5076,-512
-5160,-392
-5060,-422
-5036,-428
-5128,-310
-5100,-552
-5264,-670
-5328,-626
-5292,-562
-5344,-472
-5152,-484
-5192,-518
-5140,-378
-4984,-396
-5208,-562
-5104,-576
-4836,-514
-5084,-528
-5144,-400
-5460,-420
-5184,-410
-4952,-448
-5176,-392
-5128,-326
-5344,-162
-5120,-178
-5224,-28
-5136,-154
-4996,-174
-4992,-36
-4992,96
-4992,134
-5004,434
-5076,790
-5016,756
-4864,892
-4648,960
-4840,868
-4924,918
-4820,902
-4976,674
-4956,836
-5192,898
-5220,898
-5108,916
-5020,880
-4936,908
-5044,914
-5052,858
-4880,672
-4944,740
-5148,624
-5212,402
-5152,522
-5100,434
-4964,500
-4956,532
-5144,286
-5092,362
-5040,344
-4868,288
-4836,312
-4948,138
-4948,174
-5016,32
-4904,86
-5048,476
-5060,384
-5100,544
-5116,656
-5324,492
-5152,378
-4864,278
-5212,504
-5200,546
-5104,416
-5124,568
-5128,464
-4824,370
-5068,342
-5000,388
-4968,388
-5064,324
-5064,286
-4936,320
-4872,376
-5044,482
-5144,488
-5096,424
-5048,258
-4884,192
-4844,326
-5020,504
-4876,262
-4744,458
-4840,518
-4968,334
-4852,52
-4852,112
-4732,94
-4788,-132
-4960,-68
-4752,-192
-4780,-274
-4824,-250
-5000,-48
-5000,4
-5088,224
-5264,278
-5216,230
-5152,252
-5060,292
-4836,384
-4904,282
-4964,196
-4808,272
-4688,540
-4848,444
-5012,358
-5136,492
-4976,652
-5060,620
-5052,634
-5268,618
-5052,408
-4944,330
-4932,410
-5036,362
-4848,258
-4964,262
-5120,72
-5104,110
-5028,236
-5072,480
-5012,296
-4936,174
-5072,174
-4936,114
-4932,344
-4884,386
-4956,542
-4984,502
-5064,616
-4944,708
-4868,752
-4832,896
-4996,1076
-5032,1270
-5216,1340
-5196,1308
-5048,1112
-5148,1140
-5284,1132
-5152,1348
-5224,1508
-4960,1392
-5048,1304
-5064,1292
-5196,1356
-4932,1326
-5160,1334
-5052,1388
-5216,1476
-5208,1228
-5128,1136
-5148,1128
-5076,1122
-5184,1162
-5200,1198
-5140,1222
-5132,1188
-5076,1028
-5276,1134
-5204,1164
-5264,1302
-5328,1420
-5252,1402
-5032,1264
-5112,1120
-5232,946
-5348,1064
-5212,1044
-5252,1154
-5144,1008
-5152,1128
-5188,1096
-5244,1166
-5212,1130
-5084,862
-5052,1204
-5216,1210
-4980,1020
-4988,1190
-5028,1126
-4928,952
-4888,892
-5132,832
-5048,828
-5100,848
-5408,1054
-5196,1030
-4896,922
-4992,674
-5028,794
-4948,654
-4696,440
-4796,506
-4828,482
-4616,526
-4600,590
-4764,444
-4744,408
-4528,268
-4508,174
-4672,44
-4860,-150
-5012,-404
-5008,-430
-4916,-336
-4736,-282
-4776,-164
-4700,-30
-4836,168
-4924,170
-5044,234
-5088,226
-5012,218
-4896,306
-4976,274
-4956,484
-5020,638
-4948,730
-5056,662
-4816,674
-5020,698
-4828,672
-5060,568
-5040,632
-5124,850
-5028,1034
-5128,1118
-5116,1040
-5000,1132
-4920,1036
-4964,940
-5084,874
-5116,966
-5204,1224
-4836,1232
-4968,1188
-4848,1270
-5084,1508
-4996,1434
-4968,1364
-4780,1264
-4928,1262
-5140,1310
-5060,1066
-5048,1176
-4952,1444
-4924,1430
-5020,1652
-5096,1498
-5024,1416
-5196,1594
-5056,1568
-5220,1620
-5132,1704
-5136,1622
-5220,1506
-5196,1458
-5136,1426
-5372,1454
-5260,1378
-5124,1264
-5200,1216
-5372,1064
-5228,894
-5272,896
-5108,622
-4992,512
-5300,482
-5280,338
-5056,166
-5020,46
-4700,-148
-4896,-56
-4952,0
-4760,-18
-4964,42
-4900,36
-4932,14
-4940,108
-5056,108
-4984,-114
-5116,-126
-5084,-206
-5264,-238
-5336,-392
-5252,-262
-5200,-448
-5188,-362
-5232,-428
-5076,-614
-5064,-606
-4756,-336
-4840,-386
-4928,-280
-5204,-210
-5224,-354
-5396,-204
-5372,-140
-5452,0
-5368,-14
-5328,186
-5496,140
-5540,316
-5408,322
-5376,392
-5384,324
-5128,176
-5060,218
-5264,252
-4900,330
-5176,274
-5176,70
-5116,106
-5312,-100
-5416,-32
-5348,-46
-5136,-34
-5160,12
-5280,82
-5184,184
-5112,194
-5072,314
-5268,110
-5192,78
-5204,10
-5192,-132
-5172,-38
-5096,94
-4944,68
-4852,254
-4932,216
-4904,276
-5156,214
-4988,252
-5068,82
-5020,70
-5164,100
-5200,-32
-5264,68
-5436,-42
-5276,-90
-5236,28
-5220,40
-5056,-88
-5088,46
-5240,94
-5076,24
-4984,-126
-5080,-122
-5036,-50
-4904,96
-4872,144
-4900,-70
-4888,60
-4900,168
-5188,196
-5176,214
-5144,466
-5224,588
-5260,584
-5472,582
-5360,540
-5192,624
-5008,414
-5228,490
-5340,530
-5144,350
-4960,412
-4952,478
-4940,520
-4704,620
-4700,596
-4644,638
-4672,626
-4928,650
-4880,502
-4864,296
-4816,10
-4872,-28
-4784,28
-4872,4
-4892,-100
-5016,-486
-5024,-652
-5080,-844
-5172,-850
-5140,-828
-5108,-784
-5032,-970
-4932,-794
-4784,-564
-4880,-480
-4960,-184
-5036,-14
-5044,58
-4900,-2
-4856,42
-4956,0
-4928,112
-4700,208
-4752,144
-4836,266
-4776,342
-4952,130
-5032,96
-4844,144
-5048,70
-5048,10
-5128,-82
-4948,258
-4944,14
-4808,-40
-4912,-146
-4796,-68
-4956,-12
-5060,32
-5128,16
-5096,-26
-5076,106
-4904,256
-5084,252
-5072,346
-5192,452
-4952,430
-4860,200
-4912,204
-4992,386
-4872,266
-4896,232
-4988,340
-5156,332
-4988,82
-4928,34
-4944,-116
-5072,-176
-5120,-198
-4884,-32
-4748,200
-5052,350
-5032,472
-5092,512
-5232,296
-4920,186
-4736,374
-4792,260
-4780,252
-4988,450
-4976,272
-5024,228
-5012,504
-4824,464
-4948,520
-5000,454
-5084,682
-5164,652
-5132,782
-5128,712
-5024,650
-5004,602
-4792,678
-4928,764
-4956,664
-4920,488
-5012,282
-4976,228
-4852,490
-5088,400
-5128,366
-5036,240
-5028,56
-4936,176
-5116,100
-5020,252
-4976,324
-4956,108
-4856,-104
-4672,-80
-4908,-58
-5004,-294
-5068,-304
-5032,-436
-4884,-490
-4928,-620
-4888,-624
-5040,-686
-5000,-626
-4868,-544
-4820,-562
-4932,-476
-5060,-494
-4952,-564
-4800,-316
-4916,-464
-5036,-456
-5064,-402
-5036,-644
-5024,-738
-5224,-690
-5160,-634
-5024,-584
-4820,-482
-4956,-434
-5108,-298
-4868,-192
-4916,-138
-4960,66
-4732,56
-4844,148
-4896,148
-4952,226
-5024,456
-5000,558
-4820,444
-5104,656
-5004,636
-4880,630
-4896,758
-5040,906
-5316,1062
-5244,1128
-5104,1060
-4860,1132
-4900,1282
-5144,1298
-5368,1292
-4976,1122
-5008,990
-5020,680
-5084,678
-4904,530
-4968,586
-4844,358
-4940,460
-4928,518
-4920,518
-5024,594
-4956,314
-5060,226
-4988,386
-4900,306
-4888,468
-4892,570
-4780,642
-4820,728
-4904,784
-4852,664
-4908,578
-5028,704
-5084,956
-5104,838
-5024,790
-4944,778
-5056,878
-5136,798
-5300,926
-5196,946
-5056,1058
-5176,926
-5068,796
-4956,730
-5228,608
-5144,646
-5216,444
-5152,268
-5268,104
-5164,174
-4976,94
-5016,90
-4884,250
-4756,444
-5156,678
-5024,560
-5032,476
-4932,378
-4764,274
-5232,62
-5176,0
-5068,136
-4864,62
-4916,44
-4836,298
-5076,278
-5144,678
-5144,884
-5196,782
-5016,756
-5080,558
-5020,392
-5088,328
-4976,140
-5020,308
-5028,544
-5128,584
-5168,570
-5120,520
-5164,598
-5216,802
-5228,804
-5196,802
-5220,832
-5088,690
-5000,664
-5176,796
-5244,752
-5160,736
-5012,992
-5116,1098
-5116,1192
-5244,1242
-5304,1372
-5076,1396
-5112,1340
-5372,1400
-5592,1304
-5596,1406
-5528,1400
-5312,1362
-5212,1304
-5216,1432
-5504,1402
-5304,1470
-5460,1508
-5440,1434
-5148,1476
-5172,1336
-5228,1514
-5136,1414
-5052,1472
-5420,1526
-5268,1552
-5056,1558
-5000,1548
-5040,1322
-4996,1270
-5076,1184
-5000,1024
-5064,1000
-5076,1096
-5008,1092
-4968,1020
-4996,908
-5068,864
-5168,700
-5060,866
-4992,682
-4964,604
-4844,412
-4792,218
-5144,242
-4896,256
-4992,198
-5036,18
-4916,-46
-4972,180
-4968,192
-4900,424
-4912,484
-4852,396
-4872,482
-4996,346
-4988,450
-5304,594
-5160,676
-5224,612
-4992,708
-4828,624
-4984,610
-4872,878
-5084,1088
-5092,1284
-5096,1290
-5208,1400
-5044,1294
-5028,1266
-5080,1394
-5008,1318
-4924,1230
-4884,1190
-5068,1096
-5108,1060
-5112,1208
-5276,1148
-5100,1166
-4980,976
-5124,932
-5280,1082
-5092,810
-4940,862
-5072,924
-5068,702
-5268,642
-5144,754
-5008,648
-5096,588
-4928,424
-5016,602
-5104,656
-4932,898
-5016,908
-5280,938
-5088,702
-4984,792
-4952,618
-5008,476
-5116,436
-5008,322
-4872,236
-4968,252
-4936,390
-5272,240
-5264,24
-5128,-158
-4852,-178
-5032,-210
-4968,-412
-4888,-482
-5028,-386
-4972,-336
-5044,-378
-4924,-262
-4904,-186
-4908,-66
-5120,6
-5076,-36
-5044,-118
-5016,12
-4768,-258
-4992,-204
-4860,-128
-4956,-192
-5012,-422
-5004,-218
-5120,-192
-5100,-178
-5116,-108
-5240,-22
-5096,204
-5068,204
-5160,102
-4820,-130
-5024,174
-5044,296
-4840,396
-4768,498
-4568,428
-4604,400
-4696,334
-4816,368
-4788,442
-4880,372
-4804,516
-4788,684
-5064,656
-5352,638
-5116,444
-5072,590
-5112,774
-4880,732
-4892,600
-4860,604
-5228,636
-5324,656
-5212,556
-5192,502
-5128,424
-5160,384
-5004,390
-5116,424
-4916,606
-4876,670
-5096,456
-5032,336
-5104,482
-5212,516
-5072,370
-5004,276
-4952,320
-5024,416
-5028,466
-4900,314
-4744,348
-4728,354
-4656,398
-4832,486
-4840,326
-4784,404
-4912,354
-5040,248
-4808,440
-4772,510
-5132,526
-4944,450
-4768,394
-4936,322
-4956,242
-5140,48
-5180,-142
-5172,-194
-5188,-10
-4944,-270
-5004,-268
-4996,-130
