energy,magnet
-3628,1883
-3612,1887
-3496,1837
-3500,1799
-3436,1767
-3544,1821
-3584,1835
-3488,1829
-3596,1853
-3560,1833
-3616,1845
-3536,1795
-3528,1805
-3536,1847
-3624,1889
-3556,1861
-3356,1771
-3440,1779
-3440,1787
-3560,1839
-3460,1759
-3508,1811
-3556,1859
-3588,1873
-3664,1895
-3668,1899
-3700,1901
-3632,1879
-3752,1939
-3680,1899
-3532,1853
-3648,1899
-3644,1885
-3608,1865
-3660,1883
-3656,1891
-3632,1889
-3540,1859
-3612,1883
-3616,1873
-3452,1831
-3552,1857
-3536,1831
-3632,1877
-3564,1861
-3600,1867
-3584,1855
-3536,1853
-3512,1841
-3436,1813
-3536,1847
-3476,1825
-3600,1849
-3452,1771
-3472,1833
-3524,1849
-3588,1857
-3576,1851
-3580,1857
-3504,1831
-3464,1809
-3596,1855
-3660,1885
-3676,1895
-3600,1873
-3396,1791
-3564,1851
-3616,1873
-3564,1865
-3588,1871
-3624,1889
-3560,1861
-3668,1893
-3636,1895
-3628,1887
-3516,1821
-3624,1873
-3632,1869
-3600,1877
-3612,1869
-3688,1899
-3572,1857
-3524,1849
-3684,1907
-3620,1881
-3508,1831
-3548,1853
-3596,1883
-3404,1815
-3612,1875
-3580,1857
-3424,1805
-3520,1833
-3376,1775
-3604,1883
-3568,1871
-3600,1865
-3552,1859
-3540,1825
-3560,1807
-3532,1785
-3476,1761
-3592,1817
-3568,1829
-3544,1851
-3480,1827
-3580,1855
-3520,1833
-3564,1853
-3588,1825
-3556,1811
-3500,1841
-3568,1863
-3516,1829
-3492,1829
-3648,1893
-3608,1875
-3640,1889
-3576,1873
-3576,1875
-3512,1843
-3648,1895
-3620,1877
-3508,1827
-3664,1891
-3528,1839
-3464,1801
-3548,1829
-3600,1859
-3644,1883
-3680,1903
-3608,1885
-3624,1881
-3492,1835
-3588,1873
-3552,1851
-3592,1845
-3536,1825
-3564,1813
-3500,1797
-3504,1793
-3524,1823
-3504,1833
-3432,1795
-3428,1811
-3592,1859
-3564,1871
-3660,1897
-3624,1877
-3612,1875
-3664,1889
-3644,1881
-3592,1859
-3680,1905
-3616,1873
-3636,1899
-3612,1875
-3644,1889
-3628,1885
-3544,1847
-3552,1827
-3580,1855
-3484,1805
-3624,1853
-3520,1845
-3352,1731
-3452,1791
-3532,1835
-3604,1877
-3560,1843
-3612,1877
-3724,1913
-3636,1879
-3548,1817
-3548,1837
-3588,1843
-3632,1885
-3608,1873
-3504,1847
-3512,1845
-3664,1897
-3652,1887
-3564,1869
-3648,1889
-3612,1873
-3592,1881
-3536,1859
-3592,1875
-3528,1843
-3480,1809
-3540,1853
-3420,1809
-3404,1791
-3408,1785
-3512,1825
-3552,1791
-3464,1765
-3508,1745
-3496,1759
-3672,1835
-3540,1807
-3548,1813
-3548,1813
-3388,1761
-3432,1803
-3516,1837
-3660,1877
-3512,1833
-3536,1833
-3532,1851
-3520,1847
-3684,1903
-3736,1927
-3628,1885
-3452,1809
-3516,1833
-3712,1907
-3584,1845
-3616,1835
-3588,1825
-3512,1815
-3380,1771
-3344,1743
-3508,1823
-3580,1861
-3600,1865
-3484,1815
-3656,1887
-3632,1887
-3628,1887
-3644,1893
-3696,1901
-3640,1883
-3624,1891
-3640,1897
-3672,1893
-3636,1893
-3572,1863
-3468,1771
-3488,1803
-3600,1879
-3656,1887
-3628,1887
-3596,1845
-3672,1895
-3612,1865
-3608,1889
-3696,1915
-3612,1873
-3552,1859
-3580,1869
-3492,1815
-3448,1817
-3460,1817
-3472,1815
-3560,1857
-3608,1879
-3536,1851
-3488,1813
-3604,1881
-3584,1865
-3664,1893
-3524,1845
-3676,1897
-3728,1917
-3720,1917
-3500,1831
-3476,1809
-3444,1801
-3592,1873
-3528,1839
-3504,1815
-3584,1881
-3512,1809
-3492,1811
-3524,1793
-3616,1829
-3676,1893
-3672,1893
-3524,1851
-3460,1813
-3608,1853
-3504,1801
-3596,1863
-3540,1859
-3572,1869
-3460,1811
-3576,1843
-3504,1833
-3536,1837
-3628,1869
-3580,1861
-3556,1857
-3604,1845
-3684,1891
-3536,1863
-3624,1891
-3512,1839
-3684,1893
-3508,1837
-3544,1861
-3612,1867
-3560,1857
-3564,1859
-3608,1869
-3652,1889
-3572,1843
-3476,1811
-3664,1895
-3568,1841
-3568,1849
-3636,1869
-3576,1841
-3564,1853
-3628,1859
-3628,1869
-3568,1843
-3580,1831
-3460,1777
-3592,1841
-3612,1867
-3572,1857
-3600,1863
-3624,1847
-3636,1873
-3548,1841
-3444,1815
-3536,1827
-3460,1805
-3436,1801
-3496,1835
-3596,1863
-3500,1817
-3636,1885
-3656,1887
-3600,1867
-3648,1889
-3612,1857
-3616,1867
-3640,1895
-3444,1825
-3420,1797
-3536,1841
-3428,1779
-3416,1771
-3368,1735
-3432,1765
-3416,1737
-3440,1775
-3524,1801
-3560,1827
-3520,1827
-3572,1833
-3560,1831
-3496,1813
-3572,1857
-3596,1845
-3684,1885
-3540,1847
-3584,1845
-3588,1845
-3468,1787
-3328,1721
-3456,1805
-3532,1817
-3536,1829
-3552,1855
-3600,1879
-3648,1891
-3608,1885
-3480,1785
-3584,1849
-3520,1819
-3600,1871
-3560,1843
-3648,1879
-3680,1889
-3728,1907
-3660,1899
-3648,1895
-3588,1885
-3612,1885
-3544,1853
-3564,1853
-3580,1867
-3604,1873
-3492,1841
-3440,1805
-3564,1849
-3564,1845
-3500,1823
-3612,1841
-3580,1835
-3628,1885
-3620,1883
-3524,1837
-3532,1839
-3640,1897
-3676,1901
-3564,1859
-3644,1877
-3668,1897
-3604,1871
-3604,1869
-3652,1895
-3544,1835
-3548,1833
-3576,1825
-3576,1851
-3680,1881
-3576,1833
-3424,1771
-3448,1813
-3504,1825
-3400,1817
-3512,1847
-3536,1847
-3536,1841
-3536,1853
-3588,1879
-3644,1895
-3572,1867
-3480,1801
-3504,1813
-3644,1871
-3584,1849
-3584,1831
-3624,1865
-3604,1853
-3568,1853
-3568,1857
-3592,1865
-3604,1869
-3620,1883
-3668,1885
-3648,1895
-3620,1885
-3560,1867
-3560,1863
-3588,1867
-3668,1879
-3644,1887
-3544,1867
-3496,1819
-3520,1817
-3560,1849
-3516,1823
-3440,1777
-3452,1765
-3480,1813
-3564,1839
-3540,1833
-3476,1817
-3456,1795
-3384,1781
-3488,1823
-3576,1873
-3612,1867
-3424,1781
-3584,1873
-3616,1885
-3524,1849
-3592,1867
-3688,1891
-3532,1839
-3600,1835
-3600,1849
-3532,1857
-3556,1865
-3484,1825
-3452,1795
-3532,1843
-3648,1901
-3572,1867
-3528,1837
-3448,1787
-3564,1869
-3652,1889
-3608,1875
-3616,1875
-3600,1867
-3676,1891
-3524,1851
-3488,1809
-3568,1839
-3624,1865
-3560,1839
-3660,1889
-3668,1905
-3692,1909
-3528,1849
-3604,1873
-3604,1877
-3640,1879
-3708,1917
-3724,1917
-3696,1913
-3708,1913
-3588,1881
-3588,1871
-3560,1867
-3496,1837
-3592,1865
-3560,1863
-3592,1853
-3588,1865
-3676,1863
-3636,1861
-3496,1823
-3544,1857
-3684,1893
-3644,1883
-3576,1831
-3520,1821
-3636,1889
-3760,1929
-3620,1885
-3516,1843
-3476,1833
-3556,1857
-3476,1821
-3564,1845
-3608,1867
-3604,1877
-3560,1851
-3604,1859
-3576,1871
-3580,1861
-3528,1811
-3504,1779
-3464,1779
-3552,1801
-3568,1833
-3588,1863
-3588,1861
-3372,1763
-3524,1829
-3556,1831
-3548,1833
-3560,1821
-3484,1839
-3488,1803
-3484,1807
-3564,1837
-3560,1859
-3584,1831
-3620,1831
-3608,1829
-3532,1827
-3516,1781
-3396,1721
-3536,1781
-3444,1775
-3408,1769
-3340,1729
-3444,1763
-3588,1843
-3636,1873
-3700,1899
-3588,1849
-3632,1875
-3596,1847
-3576,1847
-3440,1797
-3564,1863
-3608,1885
-3572,1849
-3632,1891
-3576,1843
-3612,1829
-3572,1839
-3560,1829
-3528,1831
-3512,1797
-3436,1767
-3416,1739
-3496,1769
-3476,1797
-3496,1825
-3456,1797
-3536,1837
-3556,1833
-3536,1845
-3480,1829
-3620,1869
-3472,1813
-3656,1899
-3584,1855
-3504,1843
-3524,1841
-3472,1821
-3464,1789
-3540,1827
-3600,1837
-3532,1843
-3448,1791
-3396,1773
-3524,1831
-3772,1907
-3580,1839
-3436,1789
-3440,1769
-3364,1735
-3400,1733
-3552,1761
-3584,1825
-3544,1841
-3596,1849
-3608,1855
-3644,1877
-3552,1837
-3576,1845
-3600,1859
-3484,1823
-3568,1871
-3728,1917
-3640,1905
-3684,1909
-3572,1873
-3616,1881
-3620,1885
-3648,1883
-3700,1913
-3548,1863
-3532,1847
-3460,1825
-3516,1827
-3584,1853
-3572,1827
-3540,1847
-3512,1839
-3500,1841
-3512,1837
-3448,1803
-3536,1829
-3540,1823
-3592,1853
-3620,1867
-3520,1837
-3548,1855
-3576,1843
-3632,1865
-3652,1889
-3572,1871
-3436,1825
-3644,1885
-3636,1879
-3680,1903
-3660,1891
-3524,1827
-3676,1895
-3660,1903
-3632,1879
-3616,1879
-3552,1855
-3476,1839
-3536,1843
-3668,1893
-3660,1883
-3536,1849
-3620,1873
-3548,1843
-3564,1837
-3668,1891
-3584,1885
-3624,1883
-3584,1863
-3632,1881
-3680,1895
-3688,1883
-3528,1853
-3572,1855
-3588,1861
-3552,1861
-3624,1855
-3564,1833
-3548,1831
-3508,1803
-3464,1827
-3380,1777
-3428,1809
-3540,1843
-3464,1831
-3640,1873
-3564,1835
-3652,1841
-3468,1821
-3412,1795
-3404,1787
-3492,1773
-3628,1869
-3652,1895
-3684,1905
-3652,1897
-3676,1897
-3544,1861
-3660,1895
-3556,1857
-3652,1883
-3604,1873
-3640,1891
-3628,1865
-3784,1937
-3716,1907
-3600,1857
-3648,1885
-3724,1921
-3620,1881
-3584,1865
-3560,1853
-3576,1833
-3504,1831
-3608,1875
-3652,1893
-3628,1877
-3644,1865
-3564,1847
-3632,1869
-3608,1865
-3624,1875
-3568,1859
-3460,1797
-3560,1853
-3660,1901
-3740,1909
-3600,1875
-3656,1901
-3640,1893
-3628,1873
-3460,1811
-3636,1899
-3568,1845
-3468,1787
-3512,1825
-3572,1863
-3640,1885
-3580,1867
-3584,1863
-3528,1859
-3492,1827
-3600,1869
-3544,1861
-3560,1843
-3484,1839
-3476,1827
-3460,1815
-3532,1831
-3600,1881
-3472,1831
-3504,1831
-3436,1815
-3512,1847
-3496,1815
-3536,1837
-3476,1803
-3536,1843
-3480,1799
-3396,1773
-3448,1759
-3564,1843
-3508,1839
-3584,1855
-3528,1815
-3556,1841
-3612,1885
-3624,1881
-3672,1901
-3752,1927
-3644,1887
-3588,1859
-3512,1845
-3556,1851
-3568,1853
-3552,1845
-3532,1833
-3540,1837
-3588,1861
-3672,1899
-3584,1879
-3600,1881
-3608,1867
-3580,1867
-3688,1895
-3644,1883
-3512,1835
-3472,1807
-3420,1805
-3592,1869
-3544,1839
-3604,1843
-3536,1823
-3672,1895
-3592,1867
-3664,1905
-3636,1879
-3684,1885
-3576,1857
-3596,1877
-3528,1835
-3544,1839
-3620,1897
-3560,1865
-3520,1817
-3480,1797
-3580,1837
-3600,1841
-3684,1881
-3616,1859
-3528,1829
-3436,1791
-3532,1835
-3488,1841
-3588,1857
-3632,1851
-3580,1853
-3560,1845
-3476,1811
-3448,1799
-3460,1803
-3548,1843
-3460,1803
-3488,1813
-3548,1833
-3580,1857
-3412,1779
-3392,1747
-3364,1759
-3420,1781
-3388,1771
-3420,1773
-3492,1793
-3488,1775
-3388,1741
-3372,1735
-3416,1749
-3432,1771
-3456,1809
-3520,1821
-3596,1871
-3652,1871
-3604,1877
-3572,1869
-3500,1831
-3516,1853
-3456,1827
-3492,1833
-3592,1843
-3580,1851
-3508,1837
-3444,1803
-3488,1823
-3560,1853
-3668,1899
-3628,1839
-3660,1861
-3528,1807
-3600,1847
-3472,1807
-3460,1789
-3520,1821
-3532,1829
-3500,1835
-3512,1833
-3676,1873
-3564,1863
-3604,1875
-3624,1891
-3696,1903
-3620,1881
-3628,1887
-3592,1879
-3628,1893
-3652,1905
-3700,1911
-3608,1853
-3564,1855
-3408,1785
-3480,1803
-3452,1797
-3564,1845
-3664,1883
-3672,1875
-3524,1835
-3568,1851
-3476,1819
-3604,1855
-3480,1847
-3620,1883
-3588,1879
-3544,1861
-3600,1865
-3512,1805
-3444,1777
-3516,1795
-3484,1787
-3496,1805
-3596,1883
-3584,1875
-3544,1847
-3516,1817
-3580,1847
-3532,1849
-3548,1867
-3512,1829
-3468,1821
-3528,1837
-3440,1791
-3404,1793
-3612,1869
-3644,1893
-3644,1895
-3624,1889
-3576,1857
-3616,1873
-3592,1869
-3624,1873
-3636,1891
-3676,1911
-3668,1893
-3604,1867
-3620,1863
-3572,1847
-3548,1849
-3560,1851
-3612,1869
-3664,1899
-3604,1871
-3528,1843
-3572,1867
-3584,1857
-3620,1887
-3616,1861
-3628,1867
-3616,1887
-3584,1873
-3512,1841
-3596,1867
-3516,1839
-3584,1877
-3620,1885
-3636,1871
-3532,1841
-3612,1867
-3636,1887
-3580,1873
-3576,1865
-3448,1773
-3420,1807
-3480,1809
-3464,1817
-3584,1867
-3596,1857
-3636,1873
-3556,1845
-3640,1881
-3680,1903
-3612,1883
-3684,1903
-3540,1847
-3608,1865
-3604,1861
-3480,1823
-3456,1829
-3496,1845
-3484,1821
-3500,1849
-3496,1833
-3584,1861
-3624,1871
-3736,1917
-3704,1903
-3656,1879
-3700,1869
-3620,1885
-3660,1895
-3688,1889
-3724,1905
-3616,1863
-3692,1881
-3572,1845
-3640,1873
-3628,1861
-3472,1811
-3656,1879
-3668,1869
-3600,1847
-3668,1895
-3680,1893
-3592,1843
-3576,1863
-3740,1925
-3640,1891
-3604,1881
-3452,1829
-3484,1813
-3536,1819
-3504,1837
-3584,1863
-3528,1833
-3500,1819
-3568,1859
-3548,1845
-3448,1805
-3488,1797
-3580,1843
-3496,1813
-3580,1855
-3484,1813
-3604,1869
-3700,1901
-3800,1943
-3624,1883
-3608,1877
-3724,1911
-3592,1861
-3620,1875
-3588,1871
-3564,1875
-3604,1883
-3608,1879
-3520,1845
-3592,1861
-3592,1871
-3640,1885
-3540,1857
-3564,1865
-3516,1849
-3524,1857
-3484,1835
-3480,1811
-3488,1833
-3584,1857
-3620,1877
-3552,1851
-3516,1841
-3592,1813
-3552,1837
-3588,1857
-3604,1855
-3548,1851
-3492,1809
-3600,1861
-3620,1887
-3608,1877
-3508,1831
-3480,1823
-3488,1809
-3504,1817
-3444,1741
-3508,1783
-3672,1885
-3684,1885
-3532,1845
-3516,1839
-3496,1821
-3580,1851
-3524,1825
-3440,1821
-3648,1889
-3604,1843
-3572,1865
-3672,1901
-3656,1907
-3636,1865
-3496,1827
-3368,1769
-3436,1805
-3512,1825
-3552,1831
-3600,1857
-3584,1867
-3612,1861
-3528,1833
-3504,1823
-3552,1827
-3584,1865
-3592,1859
-3564,1841
-3500,1831
-3608,1869
-3524,1819
-3584,1855
-3604,1873
-3600,1881
-3520,1849
-3576,1863
-3576,1857
-3620,1889
-3576,1859
-3588,1843
-3520,1827
-3592,1863
-3496,1845
-3584,1849
-3572,1853
-3568,1845
-3556,1843
-3524,1845
-3472,1821
-3484,1805
-3576,1861
-3708,1881
-3684,1893
-3572,1827
-3428,1779
-3496,1777
-3388,1739
-3368,1755
-3496,1811
-3496,1817
-3528,1853
-3508,1809
-3612,1879
-3540,1865
-3740,1915
-3564,1845
-3512,1821
-3524,1851
-3636,1885
-3572,1863
-3452,1807
-3508,1819
-3524,1825
-3616,1849
-3620,1855
-3580,1853
-3576,1853
-3472,1817
-3548,1839
-3584,1843
-3480,1815
-3636,1871
-3716,1903
-3636,1863
-3592,1857
-3616,1847
-3520,1841
-3424,1771
-3500,1833
-3564,1849
-3680,1901
-3632,1885
-3600,1879
-3596,1875
-3520,1861
-3580,1859
-3608,1867
-3636,1885
-3556,1867
-3588,1873
-3532,1851
-3604,1879
-3636,1871
-3600,1879
-3552,1841
-3464,1775
-3580,1803
-3576,1841
-3520,1817
-3604,1819
-3588,1873
-3608,1871
-3572,1867
-3632,1881
-3640,1897
-3556,1809
-3628,1843
-3524,1777
-3452,1795
-3432,1775
-3516,1807
-3528,1815
-3432,1785
-3616,1865
-3680,1893
-3628,1879
-3496,1829
-3632,1869
-3640,1865
-3592,1867
-3488,1825
-3524,1805
-3556,1815
-3576,1853
-3576,1837
-3652,1879
-3600,1881
-3584,1863
-3532,1841
-3580,1851
-3476,1813
-3536,1835
-3476,1837
-3592,1879
-3620,1875
-3500,1821
-3524,1845
-3612,1879
-3532,1849
-3628,1899
-3560,1861
-3580,1861
-3528,1847
-3600,1863
-3584,1859
-3512,1835
-3472,1795
-3448,1801
-3452,1827
-3588,1871
-3556,1843
-3664,1897
-3668,1895
-3624,1881
-3548,1841
-3508,1827
-3548,1817
-3604,1845
-3436,1753
-3572,1833
-3564,1825
-3552,1849
-3552,1851
-3604,1869
-3624,1873
-3548,1843
-3676,1897
-3600,1859
-3492,1811
-3556,1839
-3628,1883
-3436,1783
-3456,1787
-3524,1809
-3608,1873
-3616,1875
-3520,1835
-3564,1839
-3488,1819
-3556,1839
-3632,1881
-3600,1879
-3548,1861
-3532,1819
-3520,1807
-3456,1775
-3496,1799
-3420,1733
-3460,1771
-3512,1799
-3508,1809
-3588,1867
-3644,1897
-3732,1909
-3480,1825
-3544,1859
-3688,1889
-3580,1841
-3556,1833
-3488,1793
-3428,1791
-3528,1833
-3508,1827
-3584,1857
-3588,1865
-3524,1869
-3512,1843
-3488,1813
-3448,1805
-3576,1847
-3596,1861
-3552,1821
-3488,1769
-3460,1767
-3352,1763
-3388,1747
-3492,1813
-3568,1855
-3568,1853
-3512,1851
-3488,1835
-3472,1821
-3520,1849
-3548,1847
-3600,1867
-3636,1887
-3652,1889
-3444,1827
-3652,1877
-3544,1853
-3448,1829
-3568,1867
-3580,1845
-3580,1879
-3504,1833
-3720,1917
-3636,1883
-3604,1869
-3628,1871
-3604,1849
-3572,1841
-3632,1871
-3504,1805
-3536,1813
-3440,1781
-3396,1767
-3488,1787
-3516,1797
-3536,1833
-3568,1843
-3508,1823
-3716,1911
-3576,1859
-3660,1893
-3724,1921
-3648,1903
-3664,1897
-3584,1863
-3688,1903
-3668,1903
-3684,1911
-3504,1831
-3576,1871
-3660,1899
-3692,1901
-3664,1907
-3756,1933
-3632,1879
-3628,1873
-3560,1851
-3472,1809
-3540,1847
-3556,1859
-3692,1905
-3520,1847
-3616,1873
-3488,1805
-3524,1835
-3516,1845
-3560,1867
-3644,1889
-3596,1863
-3528,1807
-3576,1809
-3584,1841
-3572,1855
-3448,1813
-3364,1789
-3564,1851
-3528,1839
-3480,1809
-3552,1819
-3608,1871
-3588,1871
-3536,1853
-3616,1873
-3612,1867
-3560,1839
-3620,1873
-3564,1841
-3488,1795
-3524,1831
-3544,1845
-3612,1859
-3616,1855
-3632,1883
-3604,1873
-3760,1925
-3640,1869
-3624,1871
-3604,1857
-3520,1831
-3448,1801
-3412,1781
-3456,1811
-3544,1839
-3520,1811
-3368,1771
-3468,1783
-3444,1785
-3408,1777
-3508,1805
-3536,1843
-3524,1807
-3492,1823
-3512,1821
-3556,1849
-3544,1841
-3528,1839
-3536,1859
-3516,1829
-3520,1837
-3620,1875
-3564,1857
-3564,1847
-3528,1843
-3432,1817
-3500,1835
-3540,1841
-3432,1811
-3564,1871
-3440,1823
-3412,1779
-3676,1893
-3684,1897
-3520,1833
-3480,1797
-3572,1855
-3544,1837
-3612,1851
-3568,1847
-3468,1799
-3560,1857
-3616,1875
-3592,1847
-3556,1815
-3472,1799
-3444,1807
-3616,1871
-3636,1881
-3556,1853
-3576,1843
-3516,1831
-3528,1847
-3500,1839
-3572,1855
-3496,1815
-3508,1783
-3472,1763
-3548,1797
-3560,1829
-3592,1855
-3556,1831
-3560,1861
-3548,1865
-3612,1893
-3616,1877
-3580,1861
-3640,1873
-3608,1867
-3688,1909
-3608,1881
-3596,1871
-3508,1859
-3636,1893
-3584,1873
-3456,1815
-3548,1827
-3448,1783
-3540,1815
-3384,1787
-3556,1831
-3556,1827
-3644,1845
-3556,1815
-3416,1753
-3420,1771
-3648,1873
-3576,1861
-3496,1831
-3568,1851
-3604,1863
-3496,1821
-3548,1855
-3624,1889
-3636,1889
-3628,1887
-3544,1857
-3600,1875
-3632,1895
-3552,1853
-3484,1817
-3560,1839
-3616,1859
-3516,1835
-3556,1841
-3596,1851
-3612,1885
-3584,1871
-3652,1891
-3572,1875
-3648,1901
-3568,1871
-3636,1887
-3576,1853
-3608,1863
-3676,1897
-3704,1911
-3616,1875
-3608,1883
-3552,1847
-3468,1811
-3488,1829
-3540,1855
-3460,1815
-3544,1847
-3560,1849
-3524,1817
-3564,1825
-3544,1835
-3584,1875
-3520,1827
-3668,1899
-3676,1905
-3700,1903
-3584,1879
-3576,1863
-3496,1801
-3408,1773
-3584,1847
-3568,1857
-3548,1849
-3592,1875
-3600,1873
