energy,magnet
-2202,1100
-2166,1118
-2202,1114
-2290,1160
-2366,1244
-2482,1324
-2374,1276
-2398,1290
-2522,1348
-2542,1352
-2566,1374
-2462,1342
-2498,1312
-2550,1292
-2470,1284
-2442,1288
-2354,1282
-2250,1192
-2118,1076
-2242,1168
-2194,1108
-2254,1100
-2254,1110
-2290,1190
-2362,1226
-2302,1204
-2322,1232
-2318,1230
-2234,1202
-2210,1170
-2262,1126
-2278,1176
-2398,1208
-2322,1212
-2374,1248
-2334,1236
-2254,1218
-2234,1218
-2454,1332
-2474,1336
-2402,1304
-2318,1282
-2390,1278
-2354,1256
-2262,1210
-2402,1258
-2394,1240
-2434,1222
-2266,1158
-2382,1254
-2290,1170
-2206,1146
-2226,1160
-2350,1178
-2114,1136
-2290,1218
-2114,1116
-2226,1146
-2366,1196
-2366,1192
-2342,1168
-2318,1196
-2206,1138
-2294,1086
-2246,1120
-2138,1054
-2310,1186
-2374,1244
-2290,1176
-2470,1238
-2318,1178
-2286,1180
-2230,1154
-2330,1202
-2326,1152
-2334,1164
-2290,1126
-2294,1182
-2318,1168
-2314,1114
-2322,1118
-2442,1140
-2394,1164
-2346,1044
-2414,1140
-2294,1046
-2218,1066
-2010,832
-2078,888
-1978,892
-2058,912
-2066,892
-2082,886
-2250,950
-2162,918
-2202,898
-2194,862
-2114,788
-2150,784
-2090,874
-2138,800
-2014,674
-2174,602
-2202,586
-2310,566
-2082,440
-2074,340
-2022,230
-2058,328
-2034,402
-1938,460
-1986,398
-2086,336
-2038,404
-2134,474
-2182,548
-2202,482
-2154,342
-2182,346
-2206,296
-2258,294
-2218,324
-2150,308
-2110,248
-2114,246
-2034,188
-2046,310
-2106,364
-2142,376
-2154,340
-2078,366
-2054,364
-2078,288
-2010,292
-2022,300
-2098,350
-2146,370
-2114,428
-2126,376
-1982,390
-2018,272
-2042,358
-2034,412
-2042,358
-1986,388
-1938,414
-1926,382
-2050,550
-2062,450
-1998,358
-2214,280
-2046,182
-1970,184
-2086,96
-2034,168
-2066,202
-1998,108
-2130,140
-2126,170
-2094,4
-2034,-4
-2062,52
-1962,126
-2030,144
-1978,190
-2010,148
-2138,162
-2158,124
-2022,78
-2034,-76
-2038,-162
-2146,-248
-2018,-178
-2142,-172
-2074,-150
-1970,-132
-1970,-118
-1898,-96
-2050,-90
-2146,-62
-2126,-190
-2002,-122
-2166,-188
-2110,-104
-2298,-68
-2162,-32
-2218,2
-2158,14
-2054,-32
-2154,50
-2182,82
-2106,50
-2066,44
-2094,70
-2166,48
-2086,102
-1966,142
-2118,112
-2078,118
-1990,-2
-2046,66
-2134,174
-2178,224
-2138,164
-2114,156
-2218,74
-2122,66
-2082,-6
-1986,106
-1958,136
-2022,236
-1962,298
-2102,270
-2046,236
-2138,296
-2030,142
-2190,160
-1994,248
-2074,248
-2078,194
-2014,12
-1938,-34
-2138,22
-2110,16
-1994,32
-1970,30
-2114,10
-2198,-70
-2058,60
-2058,42
-1950,16
-2034,54
-2090,-10
-2050,-110
-2146,-156
-2162,-152
-2078,-236
-1990,-244
-2018,-108
-2010,-60
-2018,-26
-2114,-62
-2082,-96
-2158,-292
-2094,-374
-2094,-342
-2182,-74
-2138,2
-2070,34
-1978,-8
-2014,84
-2054,54
-1918,30
-1922,-36
-1946,-4
-1994,-18
-1930,52
-1974,30
-2146,36
-2098,16
-2206,-20
-2246,-58
-2254,-10
-2222,-64
-2170,-204
-2118,-198
-2174,-110
-2098,-162
-2022,-178
-2094,-246
-2130,-290
-2230,-298
-2270,-262
-2154,-354
-2126,-330
-2094,-342
-2082,-274
-2070,-240
-2074,-288
-2162,-322
-2318,-292
-2242,-188
-2302,-262
-2306,-326
-2278,-374
-2242,-284
-2258,-324
-2234,-320
-2162,-390
-2094,-382
-2090,-394
-2130,-430
-2178,-414
-2162,-394
-2178,-438
-2210,-368
-2214,-318
-2274,-374
-2066,-426
-2162,-374
-2058,-372
-2094,-316
-2010,-244
-2138,-224
-2138,-274
-2086,-338
-2158,-288
-2154,-346
-2050,-336
-2214,-388
-2246,-316
-2246,-228
-2206,-220
-2086,-276
-2094,-200
-2034,-254
-2058,-276
-2074,-300
-2102,-212
-2126,-316
-2202,-234
-2238,-142
-2242,-14
-2122,-4
-2142,16
-2070,192
-2074,196
-2042,254
-2018,296
-2074,432
-2178,378
-2146,418
-2106,520
-2174,528
-2222,508
-2282,534
-2222,550
-2278,518
-2290,528
-2102,552
-2326,628
-2270,612
-2386,754
-2290,786
-2174,642
-2182,644
-2146,642
-2142,610
-2062,600
-2082,578
-2038,554
-2086,670
-2158,660
-2186,628
-2154,682
-2302,664
-2346,760
-2234,868
-2218,872
-2138,880
-2054,814
-2050,774
-2070,730
-2070,830
-2046,812
-2106,794
-2098,790
-2230,884
-2234,918
-2230,974
-2294,998
-2126,948
-2242,976
-2202,944
-2142,860
-2170,750
-2174,764
-2090,664
-2010,714
-2106,796
-2114,864
-2086,904
-2026,878
-2038,932
-2222,1038
-2434,1160
-2306,1086
-2174,950
-2146,950
-2158,1016
-2034,920
-2098,876
-2142,916
-2086,854
-2042,744
-2118,716
-2266,882
-2218,810
-2198,868
-2350,936
-2110,944
-2278,1024
-2174,960
-2146,920
-2270,990
-2258,952
-2178,876
-2054,962
-2150,1042
-2238,1110
-2250,1084
-2106,956
-2118,908
-2222,982
-2270,970
-2262,912
-2070,860
-2134,862
-2162,946
-2134,926
-2218,968
-2190,1064
-2250,1106
-2266,1086
-2234,1106
-2326,1128
-2394,1172
-2350,1138
-2430,1212
-2334,1164
-2498,1276
-2494,1298
-2406,1252
-2510,1306
-2438,1284
-2278,1202
-2306,1246
-2282,1238
-2370,1234
-2350,1216
-2406,1236
-2234,1162
-2194,1064
-2178,1076
-2246,1140
-2214,1052
-2242,1034
-2214,1002
-2050,936
-2078,978
-2214,994
-2210,1032
-2346,1052
-2278,992
-2258,1024
-2178,1000
-2014,932
-2122,994
-2198,1060
-2214,1120
-2306,1152
-2294,1162
-2194,1116
-2146,1088
-2334,1208
-2306,1218
-2358,1294
-2398,1288
-2330,1226
-2358,1180
-2446,1238
-2294,1226
-2402,1254
-2474,1290
-2478,1268
-2414,1264
-2442,1294
-2362,1238
-2378,1180
-2506,1218
-2498,1166
-2438,1160
-2322,1106
-2478,1140
-2330,1082
-2290,1058
-2306,1088
-2258,1052
-2326,1018
-2198,1024
-2186,1040
-2326,1130
-2154,1038
-2162,1032
-2218,1036
-2166,984
-2186,962
-2266,978
-2158,960
-2166,954
-2162,960
-2154,992
-2214,1012
-2246,1050
-2222,960
-2198,1024
-2190,1038
-2214,1004
-2262,1070
-2282,1076
-2266,1090
-2182,1058
-2226,1054
-2194,972
-2294,1006
-2130,876
-2170,954
-2150,966
-2178,972
-2262,968
-2310,972
-2250,1056
-2166,1024
-2126,1046
-2210,1016
-2218,1022
-2170,990
-2146,960
-2118,868
-2090,892
-2178,874
-2246,954
-2222,958
-2154,958
-2210,1026
-2226,1020
-2206,1140
-2278,1170
-2242,1166
-2306,1220
-2282,1166
-2242,1142
-2298,1206
-2450,1320
-2530,1362
-2526,1354
-2514,1346
-2454,1296
-2370,1268
-2406,1284
-2338,1216
-2302,1194
-2310,1236
-2422,1252
-2350,1140
-2418,1180
-2326,1190
-2334,1202
-2302,1132
-2214,1100
-2286,1134
-2342,1210
-2470,1238
-2302,1128
-2350,1162
-2442,1232
-2494,1290
-2398,1288
-2458,1328
-2446,1312
-2494,1352
-2490,1318
-2334,1242
-2310,1204
-2314,1140
-2302,1112
-2406,1182
-2278,1108
-2138,1030
-2158,1066
-2354,1182
-2310,1232
-2326,1232
-2418,1282
-2462,1254
-2474,1300
-2478,1334
-2586,1360
-2470,1352
-2402,1300
-2494,1328
-2426,1312
-2366,1290
-2514,1358
-2526,1370
-2442,1320
-2406,1298
-2470,1338
-2430,1322
-2406,1314
-2430,1296
-2318,1234
-2242,1224
-2382,1254
-2350,1242
-2298,1242
-2246,1144
-2330,1186
-2326,1166
-2314,1162
-2342,1230
-2210,1184
-2298,1202
-2286,1168
-2182,1196
-2198,1194
-2370,1284
-2238,1238
-2358,1274
-2338,1288
-2314,1214
-2382,1212
-2350,1196
-2366,1214
-2406,1238
-2302,1208
-2282,1222
-2330,1262
-2430,1264
-2282,1198
-2134,1150
-2206,1190
-2234,1094
-2146,1078
-2262,1048
-2154,984
-2198,1030
-2258,1072
-2234,1042
-2202,1060
-2362,1122
-2202,956
-2246,1104
-2262,1162
-2230,1218
-2254,1198
-2286,1218
-2186,1190
-2306,1212
-2214,1216
-2278,1228
-2326,1246
-2290,1216
-2246,1194
-2398,1302
-2286,1246
-2422,1318
-2450,1316
-2310,1246
-2374,1284
-2322,1298
-2330,1270
-2354,1226
-2286,1208
-2366,1258
-2298,1258
-2362,1256
-2434,1304
-2326,1220
-2442,1290
-2242,1166
-2166,1152
-2302,1148
-2226,1078
-2298,1136
-2134,1064
-2178,1164
-2250,1168
-2278,1190
-2278,1188
-2270,1170
-2294,1248
-2530,1368
-2422,1340
-2466,1328
-2390,1294
-2298,1184
-2366,1246
-2386,1192
-2342,1168
-2418,1200
-2298,1208
-2262,1156
-2142,1136
-2266,1186
-2450,1280
-2342,1298
-2386,1286
-2330,1294
-2458,1284
-2482,1260
-2370,1236
-2438,1194
-2490,1284
-2438,1312
-2434,1274
-2370,1246
-2442,1302
-2382,1276
-2434,1316
-2194,1212
-2322,1254
-2230,1204
-2226,1134
-2250,1148
-2346,1230
-2374,1252
-2374,1232
-2330,1214
-2378,1254
-2242,1070
-2286,1070
-2366,1092
-2286,1046
-2226,1118
-2318,1158
-2402,1228
-2370,1194
-2406,1222
-2374,1218
-2418,1282
-2450,1288
-2438,1296
-2358,1208
-2218,1134
-2254,1162
-2254,1212
-2398,1304
-2386,1302
-2438,1296
-2490,1282
-2322,1238
-2254,1194
-2226,1138
-2354,1224
-2230,1176
-2238,1168
-2290,1204
-2418,1292
-2378,1240
-2346,1230
-2386,1210
-2354,1238
-2354,1192
-2346,1220
-2354,1170
-2350,1138
-2278,1168
-2366,1208
-2330,1278
-2250,1196
-2146,1188
-2262,1230
-2382,1304
-2546,1338
-2442,1312
-2450,1312
-2310,1288
-2342,1284
-2390,1258
-2310,1252
-2346,1290
-2266,1238
-2334,1236
-2222,1194
-2302,1260
-2342,1264
-2318,1226
-2338,1192
-2374,1234
-2366,1170
-2398,1190
-2362,1196
-2330,1148
-2174,1142
-2222,1200
-2198,1176
-2174,1128
-2402,1228
-2382,1252
-2438,1280
-2462,1290
-2418,1272
-2370,1252
-2482,1326
-2418,1316
-2178,1178
-2322,1260
-2410,1334
-2542,1396
-2582,1386
-2506,1366
-2454,1320
-2358,1294
-2374,1272
-2210,1152
-2278,1154
-2266,1206
-2230,1126
-2106,968
-2198,968
-2198,962
-2098,912
-2198,1034
-2266,1006
-2302,1040
-2206,1022
-2266,1090
-2270,1126
-2266,1066
-2246,1016
-2198,972
-2118,940
-2130,896
-2114,866
-2218,900
-2230,984
-2258,962
-2226,1016
-2110,922
-2154,1022
-2178,1018
-2254,1108
-2170,1088
-2250,1190
-2422,1310
-2342,1226
-2342,1222
-2242,1186
-2322,1208
-2350,1232
-2350,1184
-2182,1108
-2126,1080
-2294,1132
-2302,1130
-2378,1184
-2238,1136
-2302,1154
-2206,1142
-2182,1156
-2278,1192
-2326,1208
-2358,1224
-2362,1186
-2222,1182
-2302,1216
-2222,1204
-2318,1184
-2338,1146
-2254,1074
-2282,1098
-2274,1076
-2166,1034
-2146,964
-2198,922
-2206,970
-2234,1066
-2210,1088
-2162,1024
-2170,928
-2054,748
-2110,764
-2234,832
-2318,990
-2222,988
-2226,1042
-2282,970
-2214,1012
-2202,1078
-2314,1120
-2358,1132
-2334,1082
-2258,1070
-2242,1046
-2286,1072
-2294,1098
-2246,1108
-2154,1022
-2022,1016
-2190,1140
-2330,1232
-2382,1234
-2338,1240
-2258,1242
-2334,1258
-2322,1256
-2326,1288
-2434,1298
-2502,1322
-2422,1306
-2310,1238
-2498,1290
-2450,1282
-2402,1224
-2318,1156
-2110,1064
-2178,1126
-2334,1188
-2418,1224
-2422,1224
-2374,1262
-2406,1308
-2422,1276
-2418,1292
-2358,1244
-2322,1260
-2246,1228
-2294,1184
-2370,1238
-2406,1256
-2434,1302
-2302,1232
-2274,1242
-2358,1274
-2246,1212
-2310,1204
-2306,1240
-2310,1274
-2370,1298
-2286,1250
-2302,1226
-2354,1228
-2422,1232
-2282,1130
-2166,1046
-2262,1036
-2138,860
-2178,968
-2050,982
-2186,1028
-2238,1072
-2218,1094
-2262,1074
-2334,1098
-2214,1090
-2170,1050
-2286,1122
-2226,1104
-2250,1032
-2214,1048
-2086,1016
-2082,970
-2110,950
-2274,1018
-2190,1042
-2394,1170
-2398,1130
-2266,1122
-2138,1040
-2190,1032
-2274,1046
-2198,1046
-2206,1006
-2270,1050
-2250,1024
-2234,1082
-2234,1048
-2298,1028
-2290,1094
-2258,1126
-2182,1084
-2358,1128
-2258,1060
-2194,1066
-2258,1096
-2298,1100
-2346,1116
-2322,1108
-2334,1122
-2306,1146
-2170,1120
-2258,1140
-2174,1026
-2142,1036
-2250,1092
-2302,1118
-2406,1138
-2354,1068
-2222,968
-2242,950
-2290,972
-2298,986
-2246,984
-2222,978
-2122,1018
-2094,1014
-2294,1064
-2294,1030
-2310,1078
-2226,1076
-2234,1106
-2258,1140
-2258,1122
-2270,1104
-2138,1096
-2186,1086
-2198,1056
-2134,1028
-2110,982
-2190,946
-2146,990
-2378,1072
-2330,1202
-2362,1202
-2254,1142
-2262,1140
-2242,1148
-2310,1190
-2338,1256
-2270,1182
-2174,1094
-2262,1084
-2278,1152
-2418,1200
-2118,1070
-2242,1096
-2366,1146
-2310,1178
-2230,1138
-2398,1212
-2238,1156
-2386,1182
-2262,1100
-2306,1130
-2302,1156
-2314,1094
-2246,1140
-2278,1124
-2202,1070
-2238,1074
-2166,968
-2058,874
-2022,924
-2174,978
-2234,1036
-2350,1030
-2234,930
-2290,996
-2162,934
-2278,964
-2174,982
-2214,1042
-2294,1118
-2306,1132
-2326,1142
-2342,1144
-2254,1124
-2374,1282
-2362,1270
-2402,1280
-2350,1294
-2314,1240
-2326,1146
-2302,1120
-2082,1042
-2218,1178
-2346,1244
-2414,1286
-2386,1268
-2522,1310
-2450,1296
-2382,1266
-2270,1196
-2486,1232
-2310,1226
-2390,1302
-2382,1288
-2346,1274
-2498,1318
-2518,1328
-2506,1326
-2454,1336
-2502,1336
-2326,1228
-2278,1202
-2274,1190
-2394,1252
-2262,1218
-2362,1262
-2114,1148
-2334,1144
-2266,1132
-2254,1058
-2242,974
-2086,862
-2110,804
-2190,814
-2238,894
-2202,890
-2190,764
-2122,738
-2086,746
-2174,724
-2086,712
-2126,682
-2030,784
-2114,810
-2170,852
-2230,866
-2354,932
-2294,860
-2262,886
-2250,930
-2234,922
-2138,814
-2158,722
-2238,758
-2158,762
-2182,828
-2162,780
-2238,796
-2254,806
-2098,796
-2170,692
-2134,688
-2150,742
-2158,722
-2194,758
-2234,648
-2306,718
-2202,670
-2198,706
-2294,732
-2214,634
-2266,660
-2206,660
-2062,554
-2210,612
-2098,588
-2210,688
-2254,654
-2282,674
-2170,650
-2266,776
-2274,810
-2222,806
-2214,884
-2170,872
-2246,934
-2298,952
-2214,922
-2198,968
-2142,970
-2154,1046
-2054,992
-2018,898
-2238,1006
-2218,946
-2346,868
-2338,896
-2254,984
-2226,888
-2102,764
-2162,792
-2126,740
-2294,784
-2330,782
-2374,926
-2358,968
-2494,960
-2318,874
-2370,862
-2306,832
-2238,754
-2190,786
-2254,780
-2198,688
-2074,718
-2150,710
-2182,740
-2210,820
-2186,764
-2166,736
-2190,656
-2130,586
-2126,522
-2146,606
-2214,664
-2294,620
-2210,584
-1974,440
-2026,460
-1978,470
-1974,458
-1938,504
-2034,454
-1990,462
-2066,492
-2218,542
-2222,570
-2186,502
-2238,456
-2234,390
-2142,336
-2074,286
-2146,308
-2130,270
-2266,324
-2298,438
-2242,368
-2262,426
-2154,498
-2162,466
-2226,448
-2070,474
-2034,404
-2110,428
-2182,494
-2078,504
-1954,508
-2054,546
-2126,564
-2202,616
-2234,640
-2194,646
-2046,726
-2006,662
-2026,658
-2034,714
-2054,810
-2130,870
-2194,982
-2182,1036
-2282,1160
-2286,1110
-2346,1154
-2274,1180
-2314,1154
-2266,1092
-2318,1174
-2294,1250
-2342,1216
-2322,1220
-2310,1220
-2214,1166
-2242,1166
-2238,1126
-2226,1104
-2146,1122
-2350,1192
-2150,1080
-2290,1134
-2346,1182
-2198,1102
-2258,1110
-2290,1122
-2198,1108
-2378,1188
-2310,1132
-2378,1124
-2334,1128
-2314,1158
-2222,1054
-2190,986
-2246,974
-2314,994
-2226,950
-2254,974
-2218,940
-2114,906
-2254,1024
-2186,1004
-2254,1030
-2282,1054
-2134,946
-2190,970
-2306,1144
-2226,1122
-2342,1140
-2186,1096
-2118,1044
-1986,960
-2038,946
-2090,974
-2154,932
-2186,968
-2330,1048
-2214,1026
-2202,1118
-2370,1206
-2286,1136
-2250,1078
-2266,1146
-2190,1130
-2362,1144
-2154,972
-2158,956
-2254,964
-2222,1004
-2302,1006
-2258,922
-2242,914
-2150,904
-2306,978
-2166,1006
-2174,1002
-2366,1164
-2370,1180
-2306,1176
-2310,1150
-2206,1092
-2202,1060
-2354,1148
-2398,1168
-2326,1208
-2374,1202
-2318,1206
-2346,1206
-2406,1204
-2590,1328
-2498,1288
-2446,1252
-2430,1250
-2318,1228
-2382,1240
-2434,1288
-2374,1226
-2458,1294
-2362,1252
-2274,1236
-2394,1224
-2434,1278
-2454,1292
-2338,1240
-2322,1266
-2346,1282
-2334,1232
-2322,1212
-2170,1104
-2070,1052
-2158,1016
-2062,988
-2154,1112
-2482,1272
-2398,1244
-2430,1302
-2386,1272
-2234,1178
-2254,1122
-2170,1094
-2138,1030
-2198,1060
-2262,1110
-2066,1030
-2110,960
-2182,982
-2258,1042
-2194,1042
-2250,1150
-2270,1104
-2266,1074
-2290,1046
-2142,944
-2238,968
-2298,1060
-2314,1060
-2150,996
-2194,1050
-2334,1088
-2262,1020
-2190,984
-2270,970
-2202,996
-2222,1062
-2122,1064
-2110,942
-2170,924
-2170,902
-2170,930
-2270,904
-2186,874
-2250,932
-2166,884
-2194,910
-2218,958
-2114,948
-2094,908
-2106,904
-2154,950
-2202,1006
-2190,974
-2086,946
-2166,970
-2102,918
-2158,1090
-2302,1184
-2218,1152
-2238,1206
-2210,1204
-2250,1208
-2290,1222
-2342,1222
-2282,1212
-2322,1238
-2222,1192
-2166,1090
-2062,1036
-2106,950
-2118,868
-2150,866
-2074,866
-2162,864
-2046,856
-2162,832
-2178,872
-2210,892
-2190,862
-2158,812
-2150,752
-2190,816
-2322,832
-2306,956
-2402,1012
-2362,1042
-2154,968
-2242,1008
-2182,1046
-2342,1106
-2362,1106
-2422,1110
-2282,1110
-2230,1034
-2290,1104
-2434,1132
-2422,1182
-2350,1142
-2370,1092
-2214,978
-2218,922
-2146,862
-2210,890
-2150,824
-2234,926
-2230,812
-2206,856
-2182,948
-2218,952
-2146,948
-2150,986
-2134,1056
-2330,1154
-2334,1154
-2294,1160
-2338,1184
-2450,1266
-2450,1240
-2410,1176
-2306,1160
-2314,1190
-2426,1242
-2466,1262
-2518,1272
-2618,1346
-2386,1292
-2454,1302
-2418,1304
-2474,1288
-2334,1248
-2454,1328
-2370,1296
-2538,1318
-2462,1260
-2358,1286
-2290,1228
-2190,1180
-2238,1202
-2314,1236
-2162,1164
-2326,1234
-2362,1224
-2314,1170
-2302,1180
-2398,1254
-2322,1242
-2266,1198
-2242,1172
-2166,1142
-2290,1180
-2238,1134
-2262,1110
-2362,1184
-2262,1164
-2342,1152
-2318,1152
-2390,1136
-2302,1084
-2270,1074
-2334,1134
-2230,1136
-2202,1028
-2122,1028
-2082,1006
-2154,1046
-2270,1132
-2234,1186
-2374,1212
-2346,1256
-2442,1306
-2382,1292
-2338,1246
-2246,1164
-2202,1090
-2154,1026
-2250,1186
-2250,1162
-2394,1248
-2298,1228
-2362,1212
-2414,1244
-2358,1156
-2358,1188
-2186,1064
-2186,1048
-2318,1076
-2362,1146
-2210,1106
-2274,1082
-2302,1148
-2114,1002
-2138,1018
-2202,1042
-2278,1050
-2238,1036
-2278,1132
-2378,1166
-2394,1222
-2194,1150
-2346,1236
-2334,1172
-2306,1226
-2262,1232
-2262,1200
-2318,1242
-2278,1158
-2326,1192
-2370,1180
-2390,1238
-2386,1260
-2434,1300
-2418,1298
-2490,1334
-2438,1312
-2506,1322
-2310,1258
-2302,1202
-2262,1200
-2446,1294
-2390,1262
-2278,1224
-2258,1160
-2318,1178
-2370,1256
-2282,1202
-2374,1246
-2278,1228
-2314,1140
-2146,1114
-2330,1230
-2426,1288
-2466,1288
-2486,1306
-2434,1272
-2446,1294
-2310,1248
-2338,1276
-2266,1220
-2410,1326
-2590,1386
-2578,1392
-2446,1330
-2478,1310
-2426,1264
-2294,1236
-2338,1280
-2290,1198
-2278,1134
-2366,1160
-2310,1038
-2322,1040
-2274,1046
-2322,1072
-2390,1146
-2262,1104
-2246,1164
-2218,1080
-2130,1018
-2250,1044
-2094,936
-2322,1060
-2314,1064
-2366,1208
-2310,1142
-2238,1098
-2298,1116
-2306,1140
-2230,1116
-2214,1136
-2278,1176
-2258,1142
-2410,1222
-2306,1210
-2350,1258
-2230,1218
-2174,1180
-2114,1118
-2082,1128
-2006,1110
-2082,1108
-2178,1086
-2214,1108
-2150,1044
-2218,1146
-2282,1150
-2302,1196
-2250,1172
-2342,1216
-2254,1124
-2302,1184
-2266,1110
-2178,1034
-2194,1050
-2094,1072
-2174,1072
-2094,1038
-2178,1068
-2190,1114
-2194,1116
-2182,1134
-2282,1222
-2166,1070
-2114,1042
-2358,1118
-2226,1144
-2170,1142
-2262,1130
-2190,1142
-2222,1100
-2334,1144
-2250,1094
-2302,1114
-2242,1140
-2310,1232
-2306,1148
-2250,1146
-2306,1182
-2278,1170
-2230,1222
-2390,1274
-2278,1172
-2218,1186
-2394,1238
-2286,1208
-2194,1142
-2338,1246
-2282,1174
-2378,1222
-2382,1282
-2290,1222
-2210,1148
-2178,1152
-2186,1200
-2242,1112
-2218,1132
-2238,1160
-2238,1212
-2306,1270
-2318,1218
-2278,1210
-2270,1216
-2294,1202
-2434,1290
-2494,1336
-2382,1274
-2326,1234
-2450,1292
-2318,1176
-2338,1182
-2366,1184
-2322,1174
-2222,1134
-2198,1072
-2178,1070
-2254,1074
-2250,1132
-2214,1078
-2166,1012
-2206,1086
-2298,1120
-2346,1176
-2158,1042
-2122,1034
-2134,992
-2162,1010
-2242,1050
-2074,932
-2182,1078
-2182,1070
-2314,1062
-2346,1100
-2390,1098
-2294,1128
-2174,1090
-2134,1014
-2270,1004
-2146,956
-2150,964
-2082,1016
-2010,902
-2110,894
-2090,996
-2158,1022
-2278,1102
-2346,1146
-2286,1104
-2282,1074
-2334,1146
-2306,1118
-2250,1110
-2178,1056
-2238,1072
-2266,1106
-2314,1110
-2454,1220
-2330,1204
-2274,1202
-2294,1182
-2294,1174
-2214,1100
-2274,1134
-2274,1114
-2234,1090
-2242,1122
-2318,1192
-2326,1192
-2486,1258
-2514,1268
-2370,1234
-2450,1194
-2438,1214
-2442,1240
-2342,1194
-2290,1182
-2362,1202
-2398,1226
-2378,1274
-2398,1266
-2418,1266
-2390,1236
-2378,1254
-2422,1224
-2258,1148
-2246,1096
-2318,1160
-2134,1114
-2294,1192
-2422,1268
-2382,1270
-2302,1222
-2338,1256
-2294,1272
-2334,1278
-2378,1294
