energy,magnet
-3854,1838
-3890,1884
-3830,1958
-3714,1922
-3658,1886
-3710,1934
-3770,1948
-3718,1984
-3802,2022
-3854,2038
-3854,2002
-3874,2008
-3738,1942
-3710,1928
-3662,1888
-3746,1846
-3714,1890
-3638,1870
-3778,1930
-3750,1952
-3842,1926
-3950,2036
-3670,1904
-3766,1960
-3626,1860
-3610,1824
-3766,1852
-3846,1960
-3734,1928
-3694,1894
-3582,1786
-3606,1786
-3654,1850
-3686,1846
-3382,1650
-3578,1774
-3674,1794
-3710,1816
-3634,1758
-3562,1772
-3610,1796
-3538,1750
-3438,1710
-3534,1736
-3474,1622
-3518,1612
-3554,1664
-3622,1808
-3678,1854
-3658,1832
-3618,1826
-3598,1792
-3558,1736
-3502,1644
-3530,1672
-3626,1826
-3790,1862
-3638,1740
-3662,1858
-3686,1830
-3714,1852
-3762,1908
-3658,1856
-3670,1830
-3734,1870
-3706,1904
-3786,1992
-3726,1948
-3854,2012
-3886,2046
-3794,1990
-3894,2056
-3678,1936
-3662,1852
-3778,1944
-3730,1912
-3582,1772
-3486,1802
-3542,1792
-3626,1946
-3574,1888
-3634,1904
-3626,1850
-3438,1722
-3366,1768
-3462,1712
-3394,1750
-3334,1578
-3566,1732
-3470,1622
-3354,1502
-3674,1710
-3430,1584
-3530,1646
-3582,1668
-3590,1652
-3610,1670
-3714,1784
-3694,1760
-3454,1734
-3670,1806
-3582,1708
-3578,1770
-3642,1786
-3686,1848
-3818,1918
-3778,1924
-3634,1848
-3694,1808
-3714,1802
-3722,1834
-3658,1802
-3642,1776
-3746,1804
-3542,1626
-3374,1582
-3342,1526
-3494,1512
-3498,1546
-3198,1502
-3494,1656
-3614,1714
-3718,1746
-3758,1828
-3850,1898
-3794,1862
-3702,1866
-3598,1804
-3638,1896
-3678,1934
-3770,1930
-3586,1920
-3734,1994
-3930,2028
-3726,1996
-3738,2020
-3654,1872
-3610,1826
-3650,1834
-3654,1842
-3622,1866
-3690,1902
-3854,1992
-3702,1908
-3710,1888
-3802,1930
-3722,1938
-3834,1968
-3922,1988
-3638,1894
-3774,2016
-3714,1974
-3830,2058
-3822,2006
-3806,2056
-3962,2138
-4054,2152
-3922,2116
-3902,2098
-3930,2098
-4058,2144
-3970,2110
-4062,2180
-3950,2140
-3934,2092
-3898,2092
-3854,2056
-3806,2020
-3482,1914
-3558,1890
-3498,1856
-3606,1824
-3614,1744
-3582,1716
-3470,1598
-3502,1634
-3498,1720
-3582,1768
-3654,1810
-3518,1708
-3414,1664
-3522,1708
-3622,1712
-3650,1830
-3690,1898
-3702,1842
-3634,1774
-3558,1738
-3674,1816
-3770,1836
-3650,1718
-3602,1812
-3618,1824
-3766,1904
-3658,1836
-3658,1860
-3606,1828
-3666,1824
-3722,1766
-3594,1600
-3402,1546
-3338,1584
-3454,1652
-3518,1736
-3598,1782
-3814,2006
-3882,1990
-3754,1946
-3694,1948
-3762,2020
-3790,1998
-3762,1902
-3810,1988
-3838,1996
-3734,1952
-3658,1862
-3690,1932
-3850,2004
-3902,2014
-4106,2078
-4106,2086
-3790,1954
-3654,1922
-3698,1828
-3670,1844
-3474,1700
-3706,1824
-3738,1930
-3886,1970
-3894,1986
-3734,1842
-3790,1912
-3694,1846
-3618,1800
-3670,1740
-3742,1774
-3558,1730
-3266,1538
-3398,1518
-3334,1510
-3510,1558
-3594,1516
-3522,1470
-3446,1514
-3562,1548
-3618,1528
-3558,1522
-3614,1546
-3426,1514
-3530,1478
-3414,1570
-3446,1560
-3454,1502
-3414,1494
-3474,1360
-3610,1450
-3678,1504
-3506,1416
-3506,1518
-3658,1624
-3526,1632
-3446,1564
-3714,1790
-3726,1820
-3678,1824
-3674,1844
-3766,1906
-3782,1878
-3698,1828
-3642,1800
-3738,1900
-3750,1922
-3850,2038
-3662,1928
-3614,1888
-3770,1996
-3778,2026
-3774,1942
-3806,1904
-3898,1974
-3802,1968
-3770,1990
-3842,2054
-3886,2058
-3814,2000
-4010,2072
-3790,1954
-3770,1924
-3742,1938
-3802,1910
-3610,1760
-3734,1796
-3658,1712
-3546,1720
-3538,1692
-3518,1654
-3550,1804
-3662,1916
-3654,1946
-3782,2016
-3762,1952
-3670,1878
-3602,1882
-3722,1920
-3726,1968
-3830,1948
-3786,1934
-3778,1968
-3594,1858
-3766,1942
-3758,1938
-3618,1916
-3846,2036
-3718,1966
-3786,1880
-3774,1910
-3662,1840
-3586,1806
-3702,1814
-3758,1882
-3782,1896
-3554,1734
-3578,1684
-3674,1778
-3790,1832
-3762,1872
-3622,1756
-3842,1912
-3702,1912
-3714,1924
-3702,1816
-3738,1882
-3762,1838
-3738,1826
-3690,1814
-3514,1692
-3542,1688
-3450,1564
-3506,1552
-3418,1444
-3350,1504
-3366,1516
-3522,1538
-3362,1530
-3722,1726
-3758,1766
-3662,1730
-3718,1740
-3506,1626
-3466,1524
-3658,1618
-3522,1560
-3682,1640
-3518,1546
-3470,1552
-3534,1662
-3686,1714
-3630,1764
-3618,1774
-3790,1744
-3702,1660
-3622,1650
-3586,1628
-3682,1640
-3626,1628
-3590,1666
-3546,1656
-3526,1600
-3314,1586
-3522,1702
-3514,1684
-3438,1550
-3350,1454
-3466,1574
-3386,1570
-3466,1626
-3570,1616
-3402,1604
-3538,1614
-3578,1690
-3654,1724
-3682,1834
-3622,1736
-3714,1824
-3714,1836
-3822,1910
-3726,1866
-3846,1934
-3682,1892
-3654,1870
-3630,1856
-3626,1702
-3550,1706
-3446,1624
-3618,1768
-3682,1910
-3870,2022
-3858,2002
-3830,2002
-3854,2044
-3918,2070
-3798,2038
-3814,2010
-3786,1970
-3766,1932
-3850,1934
-3710,1890
-3814,1948
-3802,1998
-3866,2046
-4066,2142
-3866,2062
-3674,1922
-3726,2010
-3630,1928
-3822,2042
-3618,1898
-3598,1846
-3590,1730
-3646,1758
-3678,1760
-3722,1832
-3610,1708
-3654,1734
-3574,1682
-3630,1658
-3670,1576
-3694,1604
-3530,1512
-3566,1502
-3454,1440
-3534,1440
-3478,1410
-3598,1406
-3470,1278
-3466,1272
-3602,1258
-3670,1362
-3514,1332
-3474,1530
-3694,1634
-3770,1778
-3770,1852
-3682,1768
-3694,1784
-3442,1624
-3770,1804
-3710,1764
-3810,1872
-3762,1842
-3626,1750
-3678,1766
-3646,1790
-3702,1844
-3750,1852
-3798,1888
-3802,1876
-3718,1808
-3690,1812
-3586,1782
-3574,1848
-3598,1852
-3638,1820
-3710,1892
-3838,2004
-3854,2062
-3870,2036
-3962,2076
-3806,2058
-3686,1934
-3874,2030
-3978,2052
-3862,2030
-3858,2042
-3630,1982
-3830,2086
-3730,2026
-3802,2070
-3970,2154
-3802,2072
-3734,2034
-3786,2060
-3678,2010
-3838,2056
-3722,2024
-3826,2082
-3902,2122
-3870,2082
-3854,2074
-3954,2114
-3986,2066
-3850,2058
-3670,2006
-3886,2056
-3866,2062
-3994,2140
-3918,2074
-3946,2084
-3982,2090
-3934,2060
-3918,2098
-3910,2118
-3758,2032
-3822,1960
-3830,1976
-3750,1928
-3706,1860
-3678,1830
-3714,1788
-3642,1784
-3754,1784
-3726,1868
-3582,1848
-3726,1918
-3690,1958
-3646,1998
-3734,2004
-3718,1936
-3722,1926
-3874,1990
-3830,1920
-3662,1842
-3690,1840
-3742,1848
-3598,1766
-3418,1710
-3522,1784
-3606,1738
-3566,1734
-3638,1764
-3590,1846
-3642,1874
-3806,1922
-3878,1996
-3898,2018
-3750,1922
-3790,1940
-3990,2102
-3918,2118
-3934,2094
-3830,2060
-3742,2030
-3598,1862
-3654,1870
-3506,1716
-3522,1730
-3802,1780
-3830,1786
-3598,1766
-3658,1724
-3646,1688
-3598,1700
-3562,1686
-3650,1636
-3646,1692
-3570,1644
-3550,1592
-3702,1650
-3686,1682
-3498,1692
-3682,1760
-3578,1746
-3582,1716
-3558,1780
-3506,1814
-3618,1856
-3554,1886
-3630,1954
-3702,1968
-3930,2130
-3842,2074
-3862,2068
-3790,2038
-3806,2002
-3878,2038
-3958,2036
-3846,1930
-3682,1866
-3862,1994
-3914,1958
-3898,1956
-3790,1940
-3718,1880
-3638,1882
-3662,1882
-3694,1858
-3814,1944
-3802,1920
-3778,1948
-3750,1828
-3562,1772
-3722,1886
-3878,1954
-3802,1954
-3866,2022
-3810,2036
-3634,1944
-3742,1944
-3630,1924
-3698,1944
-3842,2014
-3874,1972
-3734,1856
-3838,1926
-3818,1868
-3518,1716
-3554,1760
-3510,1810
-3834,1966
-3714,1822
-3562,1828
-3578,1796
-3718,1890
-3782,1974
-3790,1938
-3638,1942
-3638,1862
-3622,1788
-3630,1770
-3538,1746
-3610,1686
-3622,1626
-3582,1562
-3634,1624
-3702,1668
-3598,1648
-3470,1578
-3502,1636
-3530,1538
-3566,1588
-3498,1576
-3430,1618
-3590,1644
-3450,1628
-3306,1452
-3494,1474
-3442,1384
-3342,1386
-3406,1454
-3478,1542
-3526,1514
-3514,1470
-3634,1524
-3746,1712
-3806,1822
-3682,1852
-3582,1814
-3630,1774
-3638,1764
-3570,1810
-3582,1778
-3614,1734
-3662,1746
-3594,1676
-3722,1796
-3710,1860
-3590,1760
-3614,1772
-3662,1768
-3762,1844
-3810,1820
-3598,1746
-3654,1798
-3622,1806
-3738,1872
-3554,1802
-3654,1746
-3434,1676
-3418,1662
-3454,1628
-3486,1628
-3522,1628
-3514,1578
-3474,1612
-3394,1614
-3674,1840
-3674,1772
-3622,1804
-3782,1942
-3738,1870
-3706,1882
-3774,1914
-3798,1914
-3886,2012
-3938,2058
-3962,2066
-3950,2094
-3830,2058
-3654,1954
-3682,1920
-3822,1952
-3818,2038
-3814,1958
-3850,1982
-3826,1906
-3614,1878
-3774,1912
-3766,1946
-3874,2032
-3794,1966
-3638,1854
-3778,1962
-3938,2060
-3910,2080
-3742,1996
-3502,1858
-3622,1946
-3778,2042
-3722,1998
-3754,1934
-3822,1966
-3938,2008
-3918,2078
-3846,2064
-3866,2054
-3854,1968
-3670,1866
-3574,1806
-3522,1732
-3470,1610
-3634,1686
-3478,1672
-3522,1738
-3578,1786
-3590,1756
-3462,1738
-3506,1720
-3706,1888
-3722,1888
-3786,1932
-3830,1942
-3914,2022
-3942,2054
-3842,1994
-3894,1970
-3810,1934
-3906,1996
-3854,1992
-3934,2048
-3950,2066
-3830,1964
-3698,1972
-3822,1978
-3818,2010
-3706,1900
-3794,1952
-3714,1972
-3954,2102
-3710,1970
-3830,2024
-3626,1890
-3578,1884
-3762,2012
-3638,1936
-3694,1970
-3770,1940
-3782,1962
-3906,2066
-3718,1944
-3614,1934
-3890,2054
-3958,2108
-3846,2020
-3874,2062
-3890,2068
-3954,2066
-3830,2038
-3878,2020
-3590,1918
-3826,1960
-3778,1948
-3754,1940
-3658,1888
-3742,1964
-3922,2080
-3902,2070
-3882,2064
-3690,1962
-3762,1976
-3778,1968
-3810,1968
-3722,1952
-3782,1982
-3726,1936
-3902,2060
-3914,2068
-3770,1978
-3854,1958
-3630,1856
-3622,1856
-3650,1908
-3742,1904
-3730,1902
-3678,1834
-3770,1888
-3642,1848
-3586,1744
-3634,1746
-3610,1780
-3366,1654
-3362,1668
-3438,1718
-3446,1618
-3414,1644
-3450,1698
-3566,1714
-3626,1728
-3742,1780
-3830,1796
-3610,1750
-3690,1790
-3646,1704
-3770,1756
-3630,1710
-3598,1678
-3638,1706
-3646,1790
-3694,1766
-3550,1678
-3626,1788
-3698,1836
-3726,1898
-3682,1918
-3706,1908
-3678,1884
-3702,1930
-3714,1946
-3862,1944
-3782,1940
-3690,1920
-3834,1994
-3706,1976
-3758,1992
-3778,1930
-3746,1914
-3582,1796
-3642,1816
-3550,1756
-3422,1650
-3442,1582
-3570,1722
-3606,1764
-3582,1684
-3594,1652
-3550,1444
-3478,1368
-3458,1300
-3454,1420
-3458,1500
-3562,1576
-3610,1496
-3482,1564
-3686,1676
-3522,1622
-3478,1586
-3590,1688
-3714,1708
-3642,1692
-3502,1594
-3450,1584
-3430,1558
-3606,1658
-3498,1618
-3474,1682
-3618,1720
-3594,1766
-3634,1820
-3642,1846
-3618,1820
-3842,1950
-3710,1914
-3750,1960
-3734,1898
-3718,1856
-3742,1954
-3874,2030
-3886,2038
-3850,2044
-3926,2050
-4034,2144
-3994,2124
-3950,2124
-4014,2062
-3842,1942
-3842,1958
-3754,1918
-3746,1974
-3718,1994
-3830,2062
-3698,1956
-3654,1946
-3614,1804
-3634,1820
-3790,1942
-3962,2066
-3818,2014
-3870,2074
-3670,1936
-3694,1864
-3686,1880
-3638,1856
-3634,1868
-3646,1836
-3626,1872
-3518,1700
-3466,1758
-3494,1772
-3518,1724
-3702,1862
-3578,1894
-3806,2008
-3814,2050
-3610,1908
-3590,1930
-3550,1868
-3598,1874
-3710,1926
-3638,1904
-3690,1900
-3854,1930
-3622,1874
-3622,1882
-3714,1940
-3790,1882
-3546,1706
-3610,1710
-3590,1636
-3442,1594
-3450,1616
-3434,1614
-3594,1642
-3538,1682
-3682,1788
-3466,1688
-3530,1742
-3666,1788
-3702,1820
-3822,1848
-3566,1738
-3654,1784
-3502,1690
-3450,1678
-3378,1640
-3418,1588
-3514,1580
-3478,1566
-3466,1528
-3406,1542
-3546,1598
-3434,1574
-3462,1510
-3374,1504
-3466,1566
-3362,1572
-3598,1710
-3666,1812
-3634,1762
-3478,1634
-3378,1602
-3402,1562
-3442,1620
-3382,1546
-3610,1664
-3694,1686
-3706,1754
-3706,1810
-3682,1816
-3578,1778
-3714,1754
-3614,1764
-3646,1822
-3578,1770
-3622,1786
-3750,1826
-3862,1918
-3842,1932
-3786,1980
-3810,2016
-3810,1984
-3878,2046
-3818,2048
-3890,2040
-3614,1974
-3770,1996
-3794,2030
-3790,2022
-3814,2038
-3886,2094
-3774,2004
-3534,1844
-3778,1772
-3650,1756
-3570,1692
-3570,1724
-3686,1768
-3706,1890
-3650,1882
-3606,1858
-3646,1922
-3498,1804
-3822,1952
-3670,1904
-3786,1994
-3790,1920
-3714,1898
-3618,1820
-3766,1864
-3610,1766
-3838,1882
-3846,1910
-3706,1936
-3586,1826
-3642,1874
-3718,1862
-3646,1856
-3810,1890
-3742,1898
-3634,1752
-3706,1842
-3570,1714
-3798,1858
-3710,1826
-3634,1838
-3870,1952
-3806,1886
-3730,1912
-3618,1864
-3626,1902
-3746,1958
-3638,1936
-3586,1886
-3718,1968
-3742,1962
-3850,1940
-3638,1830
-3710,1894
-3770,1890
-3742,1898
-3698,1828
-3714,1876
-3830,1946
-3590,1866
-3734,1978
-3946,2092
-3674,1972
-3690,1974
-3806,2016
-3842,1958
-3810,1966
-3834,2036
-3850,2084
-3970,2068
-3878,2002
-3698,1916
-3694,1894
-3674,1854
-3778,1938
-3750,1978
-3662,1886
-3770,1922
-3766,1896
-3838,1948
-3746,1962
-3822,2042
-3678,1906
-3570,1870
-3630,1874
-3698,1914
-3606,1782
-3766,1870
-3726,1814
-3710,1884
-3674,1854
-3666,1868
-3750,1876
-3722,1858
-3694,1854
-3734,1874
-3662,1786
-3766,1926
-3686,1926
-3698,1952
-3694,1930
-3658,1922
-3686,1884
-3630,1844
-3730,1930
-3762,1946
-3714,1960
-3858,1984
-3626,1912
-3694,1828
-3634,1864
-3526,1804
-3574,1898
-3674,1954
-3542,1830
-3618,1898
-3730,1908
-3634,1844
-3458,1726
-3514,1726
-3398,1628
-3414,1694
-3326,1602
-3486,1654
-3518,1634
-3466,1600
-3546,1738
-3598,1824
-3762,1902
-3826,1934
-3706,1838
-3702,1858
-3718,1896
-3638,1752
-3738,1838
-3642,1792
-3574,1800
-3710,1822
-3822,1916
-3858,1948
-3886,1898
-3870,1948
-3834,1920
-3830,1920
-3750,1928
-3686,1898
-3682,1850
-3758,1928
-3786,1936
-3710,1834
-3582,1738
-3450,1580
-3474,1612
-3490,1698
-3598,1716
-3710,1728
-3638,1624
-3562,1614
-3702,1706
-3754,1736
-3726,1772
-3650,1712
-3630,1688
-3814,1774
-3794,1790
-3742,1836
-3926,1918
-3890,1918
-3790,1890
-3830,1926
-3822,1972
-3742,1932
-3494,1750
-3574,1780
-3666,1796
-3618,1798
-3678,1894
-3742,1884
-3618,1844
-3670,1880
-3766,1888
-3726,1886
-3830,1990
-3826,1988
-3882,2012
-3906,2002
-3770,1906
-3762,1892
-3666,1840
-3642,1796
-3630,1812
-3686,1852
-3826,1950
-3826,1960
-3858,1976
-3814,1970
-3842,2008
-3850,2016
-3858,2010
-3806,1978
-3950,2050
-3986,2096
-4002,2058
-3702,1934
-3890,1970
-3730,1954
-3838,1992
-3782,1972
-3938,2010
-3850,1980
-3870,2006
-3766,1966
-3754,1924
-3782,1988
-3718,1914
-3730,1892
-3582,1870
-3630,1810
-3854,1994
-3866,2016
-3758,1952
-3770,1900
-3658,1870
-3706,1928
-3562,1786
-3626,1830
-3562,1852
-3646,1832
-3514,1830
-3734,1864
-3754,1856
-3662,1744
-3762,1768
-3606,1582
-3494,1564
-3622,1588
-3434,1548
-3474,1454
-3554,1524
-3482,1472
-3450,1362
-3554,1342
-3702,1430
-3606,1400
-3486,1290
-3494,1310
-3522,1340
-3582,1294
-3670,1362
-3662,1370
-3538,1322
-3558,1222
-3594,1222
-3398,1262
-3490,1264
-3290,1138
-3474,1202
-3402,1026
-3430,1096
-3362,1116
-3538,1196
-3394,1210
-3546,1262
-3646,1322
-3678,1376
-3510,1264
-3522,1336
-3458,1356
-3574,1386
-3734,1402
-3530,1370
-3658,1410
-3650,1460
-3602,1500
-3626,1518
-3718,1674
-3582,1656
-3654,1614
-3502,1566
-3622,1666
-3594,1714
-3750,1762
-3782,1774
-3646,1736
-3626,1774
-3698,1880
-3606,1862
-3618,1828
-3618,1822
-3630,1862
-3750,1880
-3554,1864
-3638,1828
-3506,1698
-3418,1604
-3410,1550
-3542,1632
-3466,1556
-3514,1592
-3518,1574
-3422,1540
-3494,1694
-3518,1736
-3610,1796
-3758,1784
-3886,1928
-4006,2016
-3754,1946
-3806,1936
-3678,1904
-3830,1906
-3762,1872
-3698,1816
-3618,1842
-3614,1780
-3582,1738
-3582,1690
-3662,1714
-3642,1752
-3626,1838
-3570,1766
-3486,1700
-3606,1818
-3730,1896
-3730,1888
-3850,1900
-3582,1778
-3526,1676
-3510,1678
-3634,1824
-3566,1714
-3690,1834
-3546,1820
-3742,1894
-3706,1874
-3734,1888
-3710,1872
-3590,1814
-3614,1802
-3686,1840
-3638,1836
-3686,1872
-3750,1938
-3838,1976
-3938,2036
-3742,1942
-3766,1932
-3854,2020
-3918,1998
-3806,1944
-3870,2026
-3942,2004
-3726,1950
-3862,1992
-3950,2016
-3846,2006
-3798,1892
-3770,1838
-3594,1798
-3610,1808
-3670,1924
-3754,1942
-3794,1976
-3930,2018
-3858,2024
-3870,2038
-3786,1962
-3770,1966
-3826,2030
-3798,1954
-3602,1916
-3682,1970
-3694,1928
-3810,1984
-3686,1966
-3626,1864
-3690,1900
-3478,1836
-3798,2034
-3782,2000
-3826,2018
-3862,2012
-3822,1950
-3666,1934
-3826,1972
-3746,1942
-3890,1992
-3658,1944
-3706,1984
-3750,1990
-3814,2060
-3922,2060
-3858,2106
-3806,2074
-3734,2034
-3686,2010
-3694,2016
-3774,2024
-4022,2148
-3822,2064
-3850,2082
-3966,2142
-3870,2060
-3830,2012
-3806,2032
-3862,2006
-3922,2052
-3930,2052
-3862,1998
-3622,1928
-3670,1890
-3694,1858
-3746,1914
-3646,1910
-3790,1954
-3718,1906
-3674,1886
-3746,2020
-3790,1990
-3830,2026
-3658,1944
-3714,1958
-3738,2046
-3818,2066
-3878,2090
-3794,2048
-3782,1992
-3754,1950
-3806,1990
-3858,2002
-3906,2042
-3642,1934
-3642,1894
-3822,1958
-3558,1792
-3634,1888
-3634,1872
-3590,1854
-3698,1910
-3754,1982
-3858,2090
-3886,2008
-3698,1924
-3754,1962
-3746,2006
-3734,1984
-3686,1944
-3854,2040
-3930,2040
-3902,2012
-3590,1846
-3586,1738
-3742,1878
-3666,1900
-3782,1986
-3678,1932
-3674,1972
-3722,1952
-3710,1892
-3590,1854
-3786,2016
-3806,1982
-3694,1876
-3630,1800
-3610,1844
-3698,1964
-3702,1970
-3710,1962
-3610,1830
-3574,1768
-3718,1782
-3698,1780
-3802,1886
-3658,1656
-3666,1616
-3674,1642
-3570,1664
-3666,1736
-3630,1736
-3750,1820
-3670,1758
-3594,1718
-3602,1768
-3710,1814
-3746,1824
-3802,1870
-3858,2026
-3830,2056
-3902,2110
-3806,2062
-3834,2036
-3902,2098
-3878,2088
-3842,2054
-3926,2082
-3874,2074
-3990,2058
-3854,2046
-3754,2002
-3878,2048
-3810,1972
-3678,1836
-3674,1876
-3550,1712
-3430,1654
-3466,1734
-3730,1828
-3706,1886
-3762,1946
-3806,1904
-3738,1876
-3698,1862
-3698,1834
-3610,1720
-3586,1784
-3730,1824
-3662,1734
-3838,1846
-3798,1794
-3574,1728
-3650,1690
-3682,1690
-3558,1688
-3602,1750
-3602,1794
-3654,1848
-3630,1844
-3778,1948
-3918,2000
-3642,1866
-3666,1918
-3714,1896
-3714,1920
-3774,1982
-3802,1974
-3798,1916
-3770,1846
-3582,1764
-3650,1822
-3582,1810
-3578,1872
-3758,1974
-3798,1986
-3730,1878
-3690,1856
-3714,1816
-3490,1690
-3614,1740
-3710,1802
-3758,1864
-3782,1908
-3762,1906
-3582,1794
-3578,1696
-3594,1678
-3598,1654
-3226,1468
-3426,1544
-3446,1546
-3382,1502
-3322,1448
-3438,1402
-3502,1464
-3498,1452
-3590,1534
-3606,1626
-3626,1596
-3594,1566
-3630,1598
-3446,1372
-3354,1432
-3414,1492
-3426,1502
-3622,1596
-3558,1528
-3490,1574
-3422,1614
-3562,1752
-3618,1726
-3746,1868
-3702,1794
-3758,1858
-3622,1694
-3670,1742
-3734,1802
-3578,1758
-3590,1726
-3578,1714
-3634,1734
-3426,1602
-3498,1728
-3462,1712
-3530,1726
-3586,1710
-3478,1640
-3506,1658
-3446,1570
-3542,1600
-3466,1530
-3526,1528
-3646,1566
-3666,1630
-3786,1618
-3718,1760
-3726,1840
-3618,1788
-3722,1814
-3618,1744
-3558,1754
-3446,1632
-3402,1550
-3498,1556
-3626,1636
-3842,1818
-3610,1650
-3502,1490
-3610,1440
-3458,1444
-3586,1530
-3802,1708
-3790,1732
-3794,1756
-3662,1650
-3538,1528
-3450,1480
-3458,1472
-3542,1570
-3562,1592
-3646,1664
-3642,1688
-3578,1718
-3546,1742
-3534,1744
-3538,1750
-3594,1752
-3506,1676
-3630,1692
-3550,1706
-3510,1722
-3526,1740
-3506,1684
-3718,1840
-3690,1816
-3770,1816
-3650,1822
-3770,1854
-3714,1892
-3794,1926
-3586,1772
-3586,1708
-3550,1716
-3558,1666
-3482,1702
-3438,1664
-3418,1724
-3402,1740
-3526,1858
-3682,1920
-3598,1832
-3602,1914
-3666,1942
-3758,1966
-3662,1838
-3874,1942
-3738,1942
-3638,1820
-3662,1760
-3690,1816
-3686,1810
-3674,1838
-3810,1872
-3818,1836
-3782,1938
-3882,2028
-3878,1990
-3782,1892
-3754,1894
-3790,1864
-3774,1858
-3770,1774
-3838,1784
-3798,1780
-3618,1708
-3646,1698
-3706,1714
-3670,1764
-3526,1730
