energy,magnet,clus_size
-1992,-1008,935
-1996,1036,1022
-1812,-834,935
-1892,986,910
-1960,-940,963
-1952,1020,980
-1948,1018,1
-2056,-1106,1062
-2028,904,1005
-1936,-964,934
-1952,1042,1003
-2040,-1098,1070
-2024,-1092,3
-1880,908,1000
-1920,-936,922
-1940,1016,976
-1872,-874,945
-1868,808,841
-1764,-832,820
-1716,-130,351
-1724,-124,3
-1768,184,154
-1768,186,1
-1832,-742,464
-1840,582,662
-1972,-984,783
-1824,974,979
-1864,-680,827
-1836,766,723
-1948,-1012,889
-1952,994,1003
-1948,992,1
-2072,-1066,1029
-1968,1028,1047
-1964,1024,2
-1900,-802,913
-1940,968,885
-1860,-746,857
-1836,-716,15
-1848,-690,13
-1860,-700,5
-1852,892,796
-1876,938,23
-1832,-876,907
-1824,-874,1
-1756,-158,358
-1756,-152,3
-1748,-736,292
-1808,796,766
-1764,-824,810
-1716,834,829
-1720,832,1
-1720,-796,814
-1804,952,874
-1788,-834,893
-1748,782,808
-1720,-778,780
-1768,710,744
-1744,412,149
-1716,-700,556
-1716,-578,61
-1732,-590,6
-1848,798,694
-1864,836,19
-1924,-960,898
-1828,996,978
-1804,966,15
-1896,-916,941
-1880,970,943
-1840,-954,962
-1912,1006,980
-1820,-908,957
-1936,956,932
-1872,-962,959
-1916,934,948
-1956,-1038,986
-1988,1016,1027
-1952,988,14
-1860,-820,904
-1868,-822,1
-1892,906,864
-1976,-1062,984
-1896,708,885
-1940,-1038,873
-2032,1030,1034
-2052,-1066,1048
-1980,996,1031
-1836,-778,887
-1752,522,650
-1756,542,10
-1840,-642,592
-1828,-634,4
-1764,-102,266
-1752,-122,10
-1752,-112,5
-1820,970,541
-1800,960,5
-1792,956,2
-1800,958,1
-1764,-372,665
-1824,872,622
-1828,874,1
-1860,-962,918
-1876,898,930
-1960,-906,902
-1776,706,806
-1772,-22,364
-1748,-58,18
-1776,-818,380
-1956,938,878
-1828,-966,952
-1800,-932,17
-1904,1020,976
-1904,1030,5
-1948,-1056,1043
-1864,920,988
-2000,-1020,970
-1972,1012,1016
-1872,-970,991
-1804,-600,185
-1792,-590,5
-1792,-592,1
-1800,-594,1
-1776,-496,49
-1780,-484,6
-1748,-412,36
-1720,-392,10
-1776,962,677
-1772,-830,896
-1828,834,832
-1780,530,152
-1768,-802,666
-1768,-800,1
-1904,976,888
-1896,960,8
-1932,-1034,997
-1876,996,1015
-1872,-940,968
-1780,816,878
-1840,-848,832
-1764,-522,163
-1788,860,691
-1760,-604,732
-1768,-534,35
-1664,652,593
-1620,388,132
-1656,80,154
-1632,-18,49
-1644,58,38
-1628,80,11
-1652,122,21
-1660,422,150
-1652,442,10
-1676,504,31
-1676,506,1
-1660,-442,474
-1640,104,273
-1640,18,43
-1648,42,12
-1704,-192,117
-1636,474,333
-1636,476,1
-1696,680,102
-1712,702,11
-1772,-752,727
-1828,-832,40
-1960,740,786
-1836,-966,853
-1928,882,924
-1996,-960,921
-2036,1062,1011
-1892,-958,1010
-1860,950,954
-1884,-996,973
-2036,1058,1027
-2004,1040,9
-2008,1044,2
-2020,1048,2
-1920,-884,966
-1932,-892,4
-1844,710,801
-2016,-1064,887
-2044,1052,1058
-1808,-830,941
-1852,-916,43
-1792,648,782
-1940,-996,822
-1976,986,991
-1940,-1012,999
-2040,1046,1029
-2076,-1074,1060
-2080,-1076,1
-1864,634,855
-1872,636,1
-1876,-840,738
-1900,-894,27
-1856,570,732
-1816,-658,614
-1816,-656,1
-1792,-614,21
-1832,824,719
-1840,838,7
-1896,-872,855
-1832,826,849
-1916,-834,830
-1980,1076,955
-1860,-872,974
-1856,-868,2
-1848,-864,2
-1820,740,802
-1612,-430,585
-1580,364,397
-1668,-578,471
-1672,-638,30
-1660,46,342
-1700,-402,224
-1852,884,643
-1856,874,5
-1816,-786,830
-1804,864,825
-1900,-912,888
-1892,802,857
-1884,-962,882
-1948,944,953
-1880,-966,955
-1872,-964,1
-1860,-960,2
-1840,-440,260
-1952,1064,752
-2208,-1148,1106
-2040,1026,1087
-2012,-1044,1035
-1900,698,871
-1892,-876,787
-2012,1028,952
-2048,-1086,1057
-2068,-1110,12
-1888,912,1011
-1948,-980,946
-1884,982,981
-1812,-968,975
-1836,496,732
-1792,-598,547
-1784,-590,4
-1616,266,428
-1624,358,46
-1584,-276,317
-1676,380,328
-1684,382,1
-1676,-120,251
-1704,742,431
-1708,740,1
-1808,-504,622
-1796,-532,14
-1888,940,736
-1872,-594,767
-1876,-600,3
-1884,-602,1
-1932,-1022,210
-2044,1028,1025
-2140,-1132,1080
-2152,1100,1116
-2056,-1066,1083
-2036,1092,1079
-2068,-1056,1074
-2076,-1062,3
-2080,-1066,2
-2080,-1064,1
-2052,1084,1074
-2064,1088,2
-2048,-990,1039
-2072,1040,1015
-1972,-1000,1020
-1940,658,829
-1952,770,56
-1924,-994,882
-1924,-914,40
-1928,-920,3
-1920,-918,1
-1900,-906,6
-1940,974,940
-1868,-878,926
-1860,-876,1
-1844,-864,6
-1836,794,829
-1776,-800,797
-1804,-830,15
-1824,892,861
-1900,-740,816
-1924,-774,17
-1928,-776,1
-1952,-926,75
-1960,1028,977
-1964,1030,1
-1912,-938,984
-1836,856,897
-1836,-798,827
-1908,926,862
-1812,-252,589
-1852,116,184
-1864,-850,483
-1848,-818,16
-1820,-802,8
-1760,716,759
-1772,702,7
-1752,-558,630
-1788,898,728
-1948,-946,922
-1884,824,885
-1840,272,276
-1808,-880,576
-2068,1124,1002
-2148,-1100,1112
-2100,1094,1097
-2060,-1030,1062
-2068,-1032,1
-1996,1044,1038
-1948,-898,971
-1844,890,894
-1804,-916,903
-1800,692,804
-1792,696,2
-1704,-590,643
-1708,-596,3
-1708,-578,9
-1796,630,604
-1936,-974,802
-1872,904,939
-1788,-804,854
-1768,-794,5
-1692,240,517
-1700,238,1
-1684,-598,418
-1688,-592,3
-1716,770,681
-1580,-380,575
-1588,-384,2
-1604,-370,7
-1680,-638,134
-1752,368,503
-1704,624,128
-1700,570,27
-1704,534,18
-1840,-738,636
-1684,78,408
-1724,-160,119
-1704,-96,32
-1680,-40,28
-1680,-30,5
-1700,-646,308
-1824,586,616
-1908,-966,776
-1924,-974,4
-1848,-762,106
-1976,918,840
-2156,-1122,1020
-1984,1036,1079
-1956,-848,942
-1780,810,829
-1916,-942,876
-1832,908,925
-1808,-758,833
-1756,688,723
-1760,690,1
-1876,-978,834
-1744,890,934
-1752,894,2
-1804,-878,886
-1864,946,912
-1872,950,2
-1812,-998,974
-1880,908,953
-1912,974,33
-1904,972,1
-1980,-1010,991
-1868,856,933
-1872,1008,76
-1880,1010,1
-1884,1014,2
-1868,974,20
-2040,-1014,994
-1820,942,978
-1932,-856,899
-1932,-854,1
-1928,-852,1
-2024,1068,960
-2032,1070,1
-1840,-726,898
-1960,934,830
-1868,-892,913
-1852,972,932
-1740,-898,935
-1800,876,887
-1708,-634,755
-1708,-632,1
-1708,-638,3
-1692,-566,36
-1612,394,480
-1660,-404,399
-1652,-400,2
-1620,-462,31
-1636,724,593
-1724,-756,740
-1748,-780,12
-1780,878,829
-1820,-920,899
-1768,774,847
-1640,-760,767
-1672,-794,17
-1668,-780,7
-1776,818,799
-1788,806,6
-1976,-1058,932
-2036,920,989
-2052,-1030,975
-1808,908,969
-1792,800,54
-1796,792,4
-1900,-898,845
-1844,780,839
-1876,-976,878
-1820,804,890
-1812,802,1
-1764,-544,673
-1756,-546,1
-1768,804,675
-1824,950,73
-1816,948,1
-1940,-986,967
-1844,874,930
-1900,-974,924
-1960,1008,991
-2016,-1070,1039
-1924,992,1031
-1928,-936,964
-1864,878,907
-1860,876,1
-1852,874,1
-1928,-762,818
-1912,-730,16
-1928,-908,89
-1956,974,941
-1936,-1014,994
-2008,1038,1026
-2012,1040,1
-2004,1036,2
-2008,-1026,1031
-1968,1074,1050
-1952,-1014,1044
-1960,-1006,4
-1964,-1008,1
-1804,520,764
-1832,-764,642
-1828,-760,2
-1896,684,722
-1904,750,33
-1896,748,1
-1924,-958,853
-1948,-970,6
-1900,966,968
-1908,976,5
-1944,-992,984
-1800,854,923
-1868,-902,878
-1868,876,889
-1880,-978,927
-1728,912,945
-1820,-888,900
-1716,562,725
-1712,-114,338
-1708,-734,310
-1656,-654,40
-1816,820,737
-1812,-868,844
-1812,-866,1
-1960,1046,956
-1920,-1024,1035
-1984,1088,1056
-2048,-1022,1055
-2060,-932,45
-2132,1100,1016
-2044,-1116,1108
-2036,1046,1081
-2040,1050,2
-2048,1052,1
-1988,-1008,1030
-1980,-996,6
-1872,934,965
-1804,-850,892
-1792,-844,3
-1784,-800,22
-1880,1014,907
-1888,-980,997
-1828,462,721
-1920,-972,717
-1932,1030,1001
-1932,1024,3
-1912,-898,961
-1844,908,903
-1780,-668,788
-1808,878,773
-1788,-672,775
-1728,540,606
-1712,476,32
-1720,688,106
-1656,418,135
-1660,-770,594
-1640,-756,7
-1708,774,765
-1808,-720,747
-1780,606,663
-1916,-800,703
-1932,-778,11
-1880,920,849
-1872,918,1
-1752,-940,929
-1720,758,849
-1928,-934,846
-2004,940,937
-1920,-982,961
-1836,912,947
-1832,-850,881
-1828,-846,2
-1820,-838,4
-1812,894,866
-1800,888,3
-1828,934,23
-1844,792,71
-1904,-872,832
-1852,924,898
-1812,-740,832
-1832,-782,21
-1984,1018,900
-2056,1078,30
-1920,-760,919
-1908,-748,6
-1908,902,825
-1940,-1018,960
-1984,1052,1035
-2092,-1094,1073
-2100,-1096,1
-1944,1034,1065
-1884,-950,992
-1816,624,787
-1848,946,161
-1996,-1050,998
-2012,1018,1034
-2004,1016,1
-1916,-1010,1013
-1996,992,1001
-2040,-1040,1016
-1936,976,1008
-1944,-992,984
-1932,952,972
-1820,-844,898
-1964,1022,933
-1900,-998,1010
-1920,980,989
-1924,-950,965
-1948,-972,11
-1844,790,881
-1908,-788,789
-1888,954,871
-2064,-1080,1017
-2000,-986,47
-2004,898,942
-1944,-1012,955
-1832,906,959
-1756,-590,748
-1696,334,462
-1696,362,14
-1796,-810,586
-1952,846,828
-1968,-974,910
-1956,-970,2
-1948,-968,1
-1988,862,915
-1848,-912,887
-1844,-910,1
-1876,914,912
-1772,-652,783
-1888,654,653
-1920,954,150
-1928,956,1
-1920,954,1
-1840,-762,858
-1880,842,802
-1944,-916,879
-1932,960,938
-1960,-844,902
-1976,890,867
-1988,-936,913
-1996,-942,3
-2004,-944,1
-1880,954,949
-1908,-926,940
-1792,738,832
-1940,-886,812
-1920,-812,37
-1924,-818,3
-1916,-814,2
-2032,1060,937
-1792,-722,891
-1964,1010,866
-1856,-920,965
-1976,1028,974
-1964,1020,4
-1960,1018,1
-1956,1012,3
-1940,-1014,1013
-1956,1008,1011
-1940,-960,984
-1868,966,963
-1860,958,4
-1992,-1032,995
-1960,944,988
-1888,-1032,988
-1968,1020,1026
-1964,-1048,1034
-1824,926,987
-1824,928,1
-1800,-856,892
-1892,922,889
-1736,-650,786
-1756,902,776
-1596,-466,684
-1676,250,358
-1736,518,134
-1732,516,1
-1704,-504,510
-1732,-74,215
-1776,-418,172
-1716,820,619
-1720,822,1
-1676,608,107
-1692,840,116
-1712,-786,813
-1708,-772,7
-1792,786,779
-1780,700,43
-1800,684,8
-1784,438,123
-1784,442,2
-1756,600,79
-1768,624,12
-1904,-886,755
-2016,952,919
-1844,-948,950
-1876,880,914
-1920,-756,818
-1868,964,860
-1804,-840,902
-1940,1014,927
-1984,-1004,1009
-1864,978,991
-1852,940,19
-1944,-992,966
-1840,878,935
-1836,862,8
-1840,-914,888
-1980,1020,967
-1880,-944,982
-1864,-936,4
-1812,-778,79
-1776,-496,141
-1764,-344,76
-1876,938,641
-1732,496,221
-1716,-704,600
-1704,258,481
-1640,-52,155
-1840,828,440
-1832,812,8
-1800,-550,681
-1804,-538,6
-1812,-540,1
-1816,-544,2
-1800,-518,13
-1736,-234,142
-1812,790,512
-1820,796,3
-1824,792,2
-1836,-814,803
-1868,-904,45
-1872,-906,1
-2008,1064,985
-2056,-1074,1069
-1996,928,1001
-2044,-1038,983
-2088,1100,1069
-2000,-1058,1079
-2008,-1060,1
-2056,1074,1067
-1964,-946,1010
-1824,908,927
-1800,-304,606
-1804,844,574
-1768,-484,664
-1708,224,354
-1800,652,214
-1804,648,2
-1824,-672,660
-1704,616,644
-1912,-988,802
-1916,-990,1
-1796,328,659
-1756,382,27
-1744,-884,633
-1712,844,864
-1708,830,7
-1640,220,305
-1680,-758,489
-1664,-718,20
-2048,976,847
-1988,-1012,994
-2004,1008,1010
-2004,1010,1
-2024,1026,8
-2044,1038,6
-1960,-1052,1045
-1860,904,978
-1752,-882,893
-1760,-888,3
-1796,376,632
-1736,-124,250
-1840,-764,320
-1836,-740,12
-1748,706,723
-1760,710,2
-1896,-808,759
-1856,878,843
-1852,882,2
-1976,-1052,967
-2004,1064,1058
-1884,-1002,1033
-1856,856,929
-1720,-660,758
-1832,776,718
-1820,756,10
-1824,782,13
-1832,784,1
-1772,-464,624
-1928,910,687
-2008,-1028,969
-2012,1040,1034
-1908,-850,945
-1860,854,852
-1864,860,3
-1876,864,2
-1812,-888,876
-1812,-822,33
-1832,748,785
-1896,-930,839
-1816,850,890
-1812,836,7
-1756,-586,711
-1884,874,730
-1968,-1006,940
-1864,636,821
-1868,638,1
-1832,576,31
-1892,946,185
-1896,948,1
-1888,940,4
-1880,936,2
-1884,950,7
-2116,-1122,1036
-2008,1030,1076
-1816,-664,847
-1808,-302,181
-1732,626,464
-1800,960,167
-1792,958,1
-1932,-954,956
-1940,880,917
-1976,-890,885
-2092,1088,989
-2084,-1024,1056
-2072,1078,1051
-1880,-906,992
-1976,830,868
-1796,-764,797
-1792,864,814
-1900,-882,873
-1864,944,913
-1996,-1052,998
-1896,862,957
-1932,-942,902
-1840,780,861
-1936,-980,880
-1968,-1026,23
-1964,-1024,1
-1980,642,833
-2008,-1072,857
-1868,882,977
-1888,-934,908
-2040,1044,989
-2040,-1066,1055
-2044,-1068,1
-1984,978,1023
-2028,-988,983
-1836,924,956
-1900,-930,927
-1748,646,788
-1952,-982,814
-2000,960,971
-1952,-770,865
-1940,1008,889
-1932,-1020,1014
-1936,794,907
-1924,790,2
-1904,760,15
-1920,766,3
-1928,772,3
-1956,-1056,914
-1960,1072,1064
-1972,-950,1011
-1924,652,801
-1932,654,1
-1928,652,1
-1868,-884,768
-1800,712,798
-1808,-902,807
-1744,418,660
-1796,-774,596
-1752,390,582
-1812,-338,364
-1780,-854,258
-1808,784,819
-1752,-650,717
-1644,328,489
-1740,698,185
-1772,-680,689
-1876,828,754
-1936,-968,898
-1900,-862,53
-1848,832,847
-2036,-1068,950
-1864,864,966
-1852,-956,910
-1864,-962,3
-2012,986,974
-1968,-1020,1003
-1864,932,976
-1860,930,1
-1968,-964,947
-1872,946,955
-1968,-1018,982
-1876,874,946
-1868,872,1
-1960,-986,929
-1912,1020,1003
-1928,-996,1008
-1876,796,896
-1948,-950,873
-2056,1076,1013
-2092,-1100,1088
-2060,1080,1090
-1956,-966,1023
-1964,610,788
-1860,-1000,805
-1872,-930,35
-1996,1042,986
-1936,-620,831
-1956,980,800
-1940,974,3
-1952,980,3
-1940,974,3
-1968,-860,917
-1968,-864,2
-1896,874,869
-1944,-960,917
-1756,746,853
-1776,762,8
-1848,-920,841
-1828,864,892
-1872,-864,864
-1868,754,809
-1836,722,16
-1832,726,2
-1852,870,72
-1776,-810,840
-1824,954,882
-1876,-882,918
-1992,1010,946
-1996,1016,3
-1976,-1010,1013
-1968,-1008,1
-2016,1044,1026
-2028,-1070,1057
-2152,1134,1102
-2044,-970,1052
-1928,924,947
-1936,926,1
-1912,894,16
-1932,930,18
-2056,-1038,984
-2052,994,1016
-1844,-890,942
-2036,1096,993
-1936,-964,1030
-1928,-962,1
-1932,-966,2
-1788,630,798
-1684,-16,323
-1676,-14,1
-1684,-12,1
-1724,922,467
-1744,-680,801
-1744,-678,1
-1764,22,350
-1740,364,171
-1736,-180,272
-1752,-704,262
-1760,-706,1
-2092,1026,866
-2056,-956,991
-1984,978,967
-1876,-902,940
-1868,-898,2
-1868,-892,3
-1836,824,858
-1848,874,25
-1972,-1072,973
-1964,-1066,3
-2040,1006,1036
-1948,-974,990
-1892,964,969
-1880,928,18
-1836,-782,855
-1900,1006,894
-1980,-1014,1010
-1976,-1012,1
-2156,1128,1070
-2012,-1036,1082
-2092,1058,1047
-2024,-1046,1052
-2032,958,1002
-1976,-990,974
-1924,998,994
-1996,-984,991
-2200,1162,1073
-1972,-932,1047
-1976,984,958
-1976,974,5
-1980,976,1
-1904,-870,923
-1792,844,857
-1788,842,1
-1784,840,1
-1844,-860,850
-1748,504,682
-1724,-846,675
-1740,-858,6
-1852,864,861
-1840,880,8
-1876,944,32
-1876,948,2
-1748,132,408
-1764,144,6
-1724,-200,172
-1748,-184,8
-1972,-1036,426
-1904,638,837
-1976,-1032,835
-1908,756,894
-1912,-1000,878
-1808,820,910
-1692,-38,429
-1712,-106,34
-1716,-108,1
-1804,872,490
-1808,874,1
-1848,-568,721
-1868,986,777
-1976,-968,977
-1644,612,790
-1640,586,13
-1668,124,231
-1700,-816,470
-1792,850,833
-1960,-1038,944
-1960,-1040,1
-1868,866,953
-1736,-496,681
-1924,918,707
-1936,-912,915
-1980,1040,976
-1872,-932,986
-1880,-980,24
-1984,1014,997
-1988,-1068,1041
-1952,916,992
