energy,magnet,clus_size
-1664,-628,536
-1860,1056,842
-1768,-922,989
-1764,-906,8
-1832,958,932
-1932,-1042,1000
-1756,970,1006
-1848,-972,971
-1680,892,932
-1684,898,3
-1644,-742,820
-1636,-740,1
-1712,952,846
-1960,-968,960
-1968,1134,1051
-1884,-1006,1070
-1848,1054,1030
-1884,-1044,1049
-1724,924,984
-1808,-1028,976
-1728,974,1001
-1744,986,6
-1872,-1064,1025
-1844,-990,37
-1780,936,963
-1784,938,1
-1796,-990,964
-1828,724,857
-1848,-886,805
-1756,928,907
-1752,-996,962
-1756,962,979
-1768,-970,966
-1732,-890,40
-1732,-888,1
-1736,-892,2
-1632,590,741
-1620,614,12
-1652,-822,718
-1656,-848,13
-1788,1046,947
-2024,-1160,1103
-1868,768,964
-1912,-1094,931
-1900,1064,1079
-1780,-900,982
-1756,-818,41
-1756,-820,1
-1820,868,844
-1788,-938,903
-1568,582,760
-1560,580,1
-1572,588,4
-1692,-380,484
-1616,822,601
-1588,-474,648
-1552,-426,24
-1524,56,241
-1644,-584,320
-1612,-374,105
-1620,-394,10
-1712,-16,189
-1752,990,503
-1788,-850,920
-1748,966,908
-1676,-930,948
-1864,942,936
-1856,938,2
-1720,-892,915
-1756,960,926
-1876,-1048,1004
-1676,874,961
-1660,868,3
-1584,-566,717
-1660,622,594
-1660,620,1
-1668,-748,684
-1632,664,706
-1696,822,79
-1548,-756,789
-1516,-710,23
-1516,-722,6
-1512,-720,1
-1512,-718,1
-1520,-720,1
-1556,826,773
-1684,-924,875
-1604,652,788
-1612,766,57
-1616,790,12
-1608,784,3
-1572,-592,688
-1468,330,461
-1452,260,35
-1524,-532,396
-1516,-362,85
-1544,-458,48
-1528,662,560
-1528,658,2
-1548,714,28
-1568,692,11
-1568,666,13
-1728,-906,786
-1652,738,822
-1652,734,2
-1640,-832,783
-1612,690,761
-1632,568,61
-1632,602,17
-1664,-668,635
-1652,-686,9
-1716,838,762
-1708,-416,627
-1772,852,634
-1764,848,2
-1736,826,11
-1668,-912,869
-1652,-838,37
-1884,1030,934
-1832,-1022,1026
-1724,1014,1018
-1560,-432,723
-1524,-386,23
-1604,-676,145
-1676,944,810
-1788,-936,940
-1784,-932,2
-1796,-936,2
-1696,858,897
-1672,758,50
-1764,-974,866
-1752,-962,6
-1760,-970,4
-1776,906,938
-1816,-1014,960
-1776,926,970
-1580,-746,836
-1484,708,727
-1540,846,69
-1632,-866,856
-1652,-878,6
-1680,-902,12
-1812,1020,961
-1876,-1050,1035
-1912,1100,1075
-1872,1076,12
-1948,-1028,1052
-1944,-1022,3
-1828,950,986
-1816,-932,941
-1788,1018,975
-1732,-858,938
-1764,1000,929
-1596,-774,887
-1600,838,806
-1608,-714,776
-1636,768,741
-1696,-856,812
-1688,-852,2
-1680,-860,4
-1780,1026,943
-1772,1024,1
-1720,926,49
-1668,-782,854
-1640,770,776
-1636,768,1
-1604,-772,770
-1628,-548,112
-1700,846,697
-1700,844,1
-1780,-984,914
-1756,1016,1000
-1768,1024,4
-1748,996,14
-1776,-848,922
-1700,914,881
-1760,-864,889
-1760,-892,14
-1656,-34,429
-1828,-1024,495
-1876,1034,1029
-1744,-848,941
-1824,-1016,84
-1892,1036,1026
-2008,-1104,1070
-1832,1018,1061
-1708,-952,985
-1776,936,944
-1824,-1012,974
-1940,1046,1029
-1956,-1086,1066
-1928,-1064,11
-1904,1024,1044
-1920,1034,5
-1732,-932,983
-1740,870,901
-1744,872,1
-1744,882,5
-1680,-890,886
-1788,1046,968
-1692,-1004,1025
-1704,924,964
-1664,746,89
-1884,-1026,886
-1972,1110,1068
-1988,-1102,1106
-1736,732,917
-1780,-962,847
-1648,860,911
-1704,-742,801
-1708,-756,7
-1704,776,766
-1728,824,24
-1768,-900,862
-1660,908,904
-1696,832,38
-1756,-968,900
-1760,-988,10
-1844,1058,1023
-1712,-896,977
-1616,810,853
-1652,-818,814
-1660,-820,1
-1664,-810,5
-1752,648,729
-1656,-906,777
-1716,892,899
-1708,890,1
-1796,-1022,956
-1792,-1020,1
-1892,1020,1020
-1952,-1084,1052
-1964,1102,1093
-1936,-1080,1091
-1708,918,999
-1744,982,32
-1824,-984,983
-1888,1084,1034
-1784,-988,1036
-1704,902,945
-1672,-914,908
-1728,926,920
-1796,-806,866
-1752,874,840
-1816,-1044,959
-1824,-1046,1
-1808,-1040,3
-1804,956,998
-1792,-1018,987
-1888,994,1006
-1840,-1060,1027
-1996,1036,1048
-1864,-1070,1053
-1856,-1066,2
-1868,1000,1033
-1780,-1002,1001
-1768,-998,2
-1744,996,997
-1788,1024,14
-1732,924,50
-1724,896,14
-1680,-812,854
-1696,-880,34
-1620,816,848
-1552,-664,740
-1520,398,531
-1488,-334,366
-1484,-356,11
-1464,540,448
-1472,284,128
-1516,650,183
-1552,-534,592
-1556,-570,18
-1600,-382,94
-1620,-824,221
-1756,978,901
-1952,-1094,1036
-1944,-1092,1
-1836,696,894
-1864,-1048,872
-1872,-1056,4
-1728,964,1010
-1836,-1018,991
-1836,-1020,1
-1832,998,1009
-1600,-754,876
-1608,-756,1
-1592,-730,13
-1488,622,676
-1540,-448,535
-1648,796,622
-1692,-616,706
-1756,764,690
-1868,-1056,910
-1684,770,913
-1684,584,93
-1672,708,62
-1676,-772,740
-1624,276,524
-1612,-346,311
-1612,148,247
-1612,248,50
-1640,758,255
-1584,-730,744
-1908,1076,903
-1844,-1008,1042
-1804,940,974
-1732,-934,937
-1744,694,814
-1712,-630,662
-1716,894,762
-1856,-1000,947
-1892,1072,1036
-1808,-1038,1055
-1784,968,1003
-1764,956,6
-1860,-1056,1006
-1756,894,975
-1760,898,2
-1760,-884,891
-1804,-1018,67
-1852,876,947
-1792,-932,904
-1812,996,964
-1748,-992,994
-1736,-988,2
-1776,888,938
-1832,-996,942
-1820,1034,1015
-1824,1036,1
-1840,1046,5
-1848,1056,5
-1720,-924,990
-1760,942,933
-1632,-124,533
-1732,-932,404
-1728,-826,53
-1716,918,872
-1940,-1122,1020
-1836,1006,1064
-1832,1004,1
-1812,-1038,1021
-1788,1020,1029
-1816,-904,962
-1620,816,860
-1432,-502,659
-1464,66,284
-1440,310,122
-1476,-188,249
-1440,168,178
-1784,-1000,584
-1696,996,998
-1648,906,45
-1868,-1058,982
-1860,-1054,2
-1712,668,861
-1916,-1012,840
-1848,970,991
-1552,-504,737
-1528,-380,62
-1532,-618,119
-1544,-684,33
-1600,684,684
-1584,524,80
-1720,-994,759
-1844,1014,1004
-1708,-968,991
-1792,996,982
-1640,-618,807
-1580,776,697
-1544,728,24
-1588,786,29
-1584,780,3
-1548,570,105
-1608,-758,664
-1708,922,840
-1908,-1054,988
-1864,1060,1057
-1804,-988,1024
-1780,-978,5
-1700,858,918
-1620,-146,502
-1608,-264,59
-1592,-256,4
-1644,-476,110
-1644,-470,3
-1636,824,647
-1572,-176,500
-1660,860,518
-1696,-790,825
-1696,822,806
-1860,-1088,955
-1780,870,979
-1780,-940,905
-1932,1126,1033
-1944,-1100,1113
-1672,870,985
-1760,-852,861
-1836,978,915
-1844,988,5
-1836,-954,971
-1836,1024,989
-1836,-890,957
-1856,-898,4
-2000,1122,1010
-1856,-1040,1081
-1936,1050,1045
-1916,-1084,1067
-1900,-1008,38
-1668,940,974
-1528,-396,668
-1536,-94,151
-1540,-108,7
-1532,-106,1
-1588,634,370
-1576,620,7
-1760,-1016,818
-1652,874,945
-1660,876,1
-1792,-906,891
-1844,1030,968
-1796,-974,1002
-1800,1028,1001
-1812,-816,922
-1744,946,881
-1748,938,4
-1792,-1008,973
-1824,950,979
-1752,-984,967
-1732,890,937
-1796,-952,921
-1784,-946,3
-1772,-936,5
-1768,-822,57
-1796,1028,925
-1740,-946,987
-1780,1012,979
-1776,1010,1
-1700,-908,959
-1736,730,819
-1732,732,1
-1736,736,2
-1728,734,1
-1756,912,89
-1848,-1060,986
-1884,1050,1055
-1868,1042,4
-1860,1038,2
-1876,-1044,1041
-2056,1128,1086
-1904,-1074,1101
-1780,1008,1041
-1776,-1022,1015
-1796,846,934
-1704,-662,754
-1696,962,812
-1652,-768,865
-1676,-818,25
-1672,-822,2
-1724,544,683
-1784,1022,239
-1816,-1040,1031
-1676,896,968
-1756,-930,913
-1688,814,872
-1816,-1008,911
-1708,838,923
-1872,-984,911
-1880,1040,1012
-1956,-1110,1075
-1796,982,1046
-1788,980,1
-1728,-918,949
-1868,1030,974
-1764,-834,932
-1692,494,664
-1712,552,29
-1692,-800,676
-1836,1026,913
-1840,1028,1
-1848,1030,1
-1824,-990,1010
-1812,-986,2
-1808,-978,4
-1920,1010,994
-1788,-1016,1013
-1744,-938,39
-1820,994,966
-1820,1000,3
-1676,-800,900
-1636,-656,72
-1660,570,613
-1656,572,1
-1764,-850,711
-1768,876,863
-1716,-872,874
-1932,1110,991
-1912,1092,9
-1676,-742,917
-1560,-152,295
-1532,-504,176
-1560,-658,77
-1584,-752,47
-1592,-754,1
-1596,-758,2
-1636,474,616
-1636,494,10
-1768,-936,715
-1768,-940,2
-1728,958,949
-1720,950,4
-1764,-778,864
-1760,-776,1
-1752,748,762
-1836,-780,764
-1808,1038,909
-1852,-1024,1031
-1760,1010,1017
-1748,1006,2
-1824,-916,961
-1816,-914,1
-1836,1054,984
-1844,-1048,1051
-1748,828,938
-1796,878,25
-1804,880,1
-1780,940,30
-1784,-982,961
-1840,678,830
-1844,670,4
-1664,-858,764
-1872,1074,966
-1816,-1002,1038
-1952,1102,1052
-1752,-952,1027
-1668,682,817
-1656,-722,702
-1664,-724,1
-1752,998,861
-1744,990,4
-1732,986,2
-1760,-976,981
-1708,902,939
-1724,-768,835
-1720,-766,1
-1696,-752,7
-1652,860,806
-1616,-632,746
-1640,686,659
-1660,-834,760
-1664,-836,1
-1808,972,904
-1640,-880,926
-1640,-894,7
-1688,854,874
-1704,860,3
-1724,-780,820
-1736,976,878
-1720,956,10
-1724,960,2
-1728,928,16
-1864,-1006,967
-1860,-1004,1
-1852,-1002,1
-1784,1038,1020
-1704,-812,925
-1788,964,888
-1788,1000,18
-1792,1004,2
-1776,-996,1000
-1740,854,925
-1864,-1036,945
-1844,1002,1019
-1672,-550,776
-1652,836,693
-1644,-848,842
-1672,894,871
-1512,-794,844
-1524,-788,3
-1704,928,858
-1696,922,3
-1776,-970,946
-1544,710,840
-1540,674,18
-1540,678,2
-1532,436,121
-1536,-406,421
-1524,546,476
-1532,550,2
-1612,828,139
-1548,-640,734
-1536,-636,2
-1696,892,764
-1688,890,1
-1536,-740,815
-1548,2,371
-1624,700,349
-1736,-856,778
-1740,-858,1
-1680,832,845
-1672,834,1
-1668,832,1
-1660,830,1
-1772,-1014,922
-1820,1056,1035
-1832,-1004,1030
-1688,820,912
-1716,-784,802
-1812,806,795
-1832,826,10
-1836,820,3
-1832,816,2
-1836,818,1
-1768,-954,886
-1792,1016,985
-1792,1020,2
-1800,1026,3
-1708,-916,971
-1780,604,760
-1796,614,5
-1784,632,9
-1772,740,54
-1700,-610,675
-1640,600,605
-1732,-930,765
-1760,-1012,41
-1760,-1010,1
-1744,902,956
-1752,904,1
-1752,-834,869
-1724,-736,49
-1724,-742,3
-1724,-744,1
-1780,926,835
-1784,924,1
-1820,982,29
-1748,-700,841
-1800,-966,133
-1816,1038,1002
-1816,1040,1
-1812,1038,1
-1680,688,175
-1728,766,39
-1836,-954,860
-1800,1004,979
-1952,-1128,1066
-1820,1042,1085
-1752,-908,975
-1716,42,475
-1764,852,405
-1768,854,1
-1788,-1004,929
-1880,962,983
-1912,1060,49
-1916,1062,1
-1920,1080,9
-1840,892,94
-1772,-980,936
-1720,996,988
-1624,-814,905
-1624,892,853
-1640,858,17
-1720,-862,860
-1740,-888,13
-1860,1042,965
-1848,-1070,1056
-1804,1038,1054
-1624,-830,934
-1660,848,839
-1708,-972,910
-1640,956,964
-1496,-150,553
-1508,-154,2
-1480,-94,30
-1716,972,533
-1764,-994,983
-1792,890,942
-1800,896,3
-1904,-1108,1002
-1884,-1086,11
-1784,980,1033
-1820,1032,26
-1800,986,23
-1792,984,1
-1820,-1022,1003
-1828,-1028,3
-1796,906,967
-1812,792,57
-1812,818,13
-1648,-912,865
-1516,208,560
-1496,274,33
-1596,-542,408
-1684,-806,132
-1668,916,861
-1672,918,1
-1736,-886,902
-1600,580,733
-1636,-768,674
-1712,-898,65
-1716,-906,4
-1772,940,923
-1784,-914,927
-1784,1010,962
-1760,934,38
-1628,-906,920
-1628,-904,1
-1728,914,909
-1724,922,4
-1692,-522,722
-1724,928,725
-1740,-880,904
-1740,-878,1
-1748,-880,1
-1720,880,880
-1816,-954,917
-1792,-930,12
-1816,974,952
-1900,-1054,1014
-1772,960,1007
-1676,-870,915
-1664,734,802
-1680,746,6
-1684,754,4
-1628,-848,801
-1620,-846,1
-1704,810,828
-1812,-1038,924
-1696,728,883
-1704,736,4
-1776,-966,851
-1736,918,942
-1760,-910,914
-1804,962,936
-1816,982,10
-1788,-970,976
-1908,1048,1009
-1776,-860,954
-1868,1036,948
-1868,1040,2
-1712,-968,1004
-1784,936,952
-1792,950,7
-1824,-1058,1004
-1692,950,1004
-1680,946,2
-1672,942,2
-1800,-976,959
-1804,1030,1003
-1788,1024,3
-1812,-1046,1035
-1680,718,882
-1672,-278,498
-1668,-280,1
-1668,-700,210
-1684,744,722
-1696,704,20
-1864,-1074,889
-1868,-1076,1
-1844,1042,1059
-1804,-754,898
-1772,-730,12
-1700,568,649
-1700,-982,775
-1684,-976,3
-1652,900,938
-1616,-652,776
-1596,-618,17
-1640,908,763
-1704,-890,899
-1716,812,851
-1740,-556,684
-1704,-408,74
-1692,-398,5
-1700,-400,1
-1708,-386,7
-1768,880,633
-1860,-1042,961
-1824,1030,1036
-1712,-900,965
-1736,872,886
-1900,-1082,977
-1864,1054,1068
-1812,-1036,1045
-1808,-1034,1
-1780,1026,1030
-1680,-950,988
-1788,942,946
-1620,-866,904
-1640,-250,308
-1756,-886,318
-1676,892,889
-1672,-752,822
-1604,820,786
-1720,-916,868
-1836,1052,984
-1848,-1010,1031
-1828,-998,6
-1784,956,977
-1628,-926,941
-1600,-780,73
-1864,1018,899
-1792,-902,960
-1708,938,920
-1664,-736,837
-1672,-876,70
-1668,-874,1
-1616,500,687
-1660,-414,457
-1652,-372,21
-1720,740,556
-1748,858,59
-1740,856,1
-1672,-724,790
-1672,-722,1
-1536,150,436
-1544,208,29
-1540,194,7
-1548,192,1
-1564,654,231
-1568,-614,634
-1568,-616,1
-1564,-612,2
-1556,-624,6
-1544,-586,19
-1556,-592,3
-1564,-590,1
-1600,246,418
-1736,1006,380
-1840,-1038,1022
-1824,878,958
-1828,876,1
-1780,-1010,943
-1884,1048,1029
-1832,-1016,1032
-1856,1056,1036
-1860,-1024,1040
-1960,1064,1044
-1936,-1088,1076
-1868,1086,1087
-1876,1088,1
-1868,-1050,1069
-1740,956,1003
-1720,-948,952
-1724,852,900
-1612,-812,832
-1632,-824,6
-1652,-854,15
-1740,-386,234
-1740,-338,24
-1840,996,667
-1836,988,4
-1840,910,39
-1736,-946,928
-1748,914,930
-1768,-850,882
-1792,940,895
-1548,-760,850
-1776,882,821
-1804,948,33
-1868,-1028,988
-1904,1010,1019
-1892,-1044,1027
-1748,954,999
-1732,948,3
-1788,-1020,984
-1764,844,932
-1676,-836,840
-1684,648,742
-1684,610,19
-1692,612,1
-1668,-396,504
-1716,836,616
-1812,-778,807
-1752,806,792
-1684,-826,816
-1616,154,490
-1556,-42,98
-1536,80,61
-1524,-52,66
-1532,-50,1
-1644,856,453
-1680,-742,799
-1644,868,805
-1912,-1090,979
-1768,920,1005
-1748,-920,920
-1692,904,912
-1716,-818,861
-1692,866,842
-1696,862,2
-1648,-822,842
-1640,-820,1
-1696,784,802
-1708,804,10
-1680,756,24
-1540,290,233
-1580,268,11
-1620,-626,447
-1616,-642,8
-1592,352,497
-1532,206,73
-1708,-936,571
-1904,1086,1011
-1860,-1060,1073
-1864,-1072,6
-1868,-1074,1
-1880,-1078,2
-1796,948,1013
-1772,-1032,990
-1784,-1050,9
-1788,-1052,1
-1748,776,914
-1720,726,25
-1720,728,1
-1728,734,3
-1964,-1094,914
-1968,1108,1101
-2032,-1134,1121
-1996,1100,1117
-1984,1096,2
-1896,-1036,1066
-1760,982,1009
-1724,-928,955
-1768,-974,23
-1892,1026,1000
-1820,-1002,1014
-1812,1016,1009
-1820,-1030,1023
-1864,818,924
-1920,-1014,916
-1856,974,994
-1756,-938,956
-1752,-936,1
-1816,1030,983
-1692,-878,954
-1776,988,933
-1824,-964,976
-1860,1068,1016
-1844,-1030,1049
-1852,1010,1020
-1888,1040,15
-1668,-858,949
-1672,828,843
-1672,818,5
-1568,-338,578
-1568,-336,1
-1568,734,535
-1504,-406,570
-1516,-4,201
-1516,-6,1
-1512,-416,205
-1448,58,237
-1460,-146,102
-1532,190,168
-1524,184,3
-1572,-786,485
-1668,780,783
-1700,-938,859
-1704,-942,2
-1672,778,860
-1680,-434,606
-1720,-132,151
-1720,-124,4
-1696,604,364
-1804,-1028,816
-1688,730,879
-1764,-890,810
-1596,658,774
-1740,-842,750
-1784,990,916
-1860,-968,979
-1864,-970,1
-1792,954,962
-1736,-828,891
-1744,946,887
-1744,944,1
-1784,-964,954
-1756,898,931
-1696,-936,917
-1772,814,875
-1776,812,1
-1796,-1028,920
-1788,970,999
-1820,-954,962
-1836,-964,5
-1812,1002,983
-1832,-918,960
-1716,926,922
-1896,-1068,997
-1888,-1066,1
-1840,892,979
-1764,-990,941
-1896,1042,1016
-1800,-990,1016
-1704,760,875
-1716,-658,709
-1632,804,731
-1708,-838,821
-1868,970,904
-1828,-1038,1004
-1656,808,923
-1660,-916,862
-1560,734,825
-1584,-834,784
-1580,774,804
-1524,-68,421
-1512,8,38
-1516,-34,21
-1560,-72,19
-1556,-182,55
-1532,112,147
-1532,110,1
-1612,800,345
-1744,-916,858
-1748,898,907
-1704,-786,842
-1724,804,795
-1736,812,4
-1708,-518,665
-1748,886,702
-1884,-1046,966
-1852,972,1009
-1856,974,1
-1824,-1040,1007
-1824,1006,1023
-1724,-890,948
-1716,-880,5
-1716,818,849
-1560,-788,803
-1580,-816,14
-1832,890,853
-1784,-978,934
-1812,1032,1005
-1684,-844,938
-1676,-840,2
-1620,-680,80
-1620,-584,48
-1620,-600,8
-1616,-516,42
-1624,-514,1
-1592,656,585
-1588,658,1
-1676,-800,729
-1684,-802,1
-1636,712,757
-1624,702,5
-1520,-854,778
-1528,-856,1
-1520,-854,1
-1476,698,776
-1480,700,1
-1480,676,12
-1500,712,18
-1512,730,9
-1520,734,2
-1556,-616,675
-1600,-750,67
-1660,820,785
-1668,832,6
-1620,-736,784
-1620,774,755
-1680,-972,873
-1696,-978,3
-1756,986,982
-1788,-914,950
-1892,1060,987
-1796,-978,1019
-1784,756,867
-1680,-856,806
-1728,470,663
-1896,1026,278
-1788,-952,989
-1800,-958,3
-1848,-1044,43
-1856,1004,1024
-1864,1020,8
-2012,-1034,1027
-2016,-1032,1
-1808,1032,1032
-1752,-1018,1025
-1784,994,1006
-1828,-1024,1009
-1912,1066,1045
-1808,-1000,1033
-1716,930,965
-1720,944,7
-1708,-892,918
-1784,958,925
-1828,-1020,989
-1984,1056,1038
-1760,-908,982
-1792,890,899
-1780,886,2
-1672,-924,905
-1720,918,921
-1564,-590,754
-1584,-600,5
-1576,-606,3
-1636,710,658
-1644,832,61
-1728,-946,889
-1748,910,928
-1860,-1026,968
-1780,940,983
-1832,-940,940
-1732,908,924
-1744,-1030,969
-1748,-1032,1
-1872,1006,1019
-1832,-994,1000
-1820,-914,40
-1800,1008,961
-1908,-940,974
-1916,-944,2
-1764,992,968
-1656,-814,903
-1592,280,547
-1512,-640,460
-1744,950,795
-1868,-898,924
-1788,984,941
-1596,-870,927
-1704,754,812
-1716,-858,806
-1720,-854,2
-1728,-858,2
-1836,1014,936
-1772,-956,985
-1772,-958,1
-1800,890,924
-1956,-1100,995
-1916,1112,1106
-1868,-1030,1071
-1876,-1032,1
-1696,874,953
-1724,-698,786
-1840,1062,880
-1872,-1072,1067
-1860,-1068,2
-1932,1104,1086
-1912,1082,11
-1728,-978,1030
-1784,854,916
-1896,-1052,953
-1748,1010,1031
-1756,1014,2
-1748,-982,998
-1772,1002,992
-1816,-1018,1010
-1828,-1026,4
-1900,1076,1051
-1724,-928,1002
-1756,976,952
-1832,-970,973
-1804,582,776
-1876,-916,749
-1892,-936,10
-1740,782,859
-1700,-510,646
-1712,768,639
-1708,680,44
-1768,812,66
-1764,810,1
-1748,-892,851
-1760,864,878
-1864,-1018,941
-1856,996,1007
-1840,-1032,1014
-1680,890,961
-1676,914,12
-1656,-404,659
-1588,724,564
-1520,-294,509
-1512,-292,1
-1496,-254,19
-1500,-360,53
-1508,-358,1
-1520,-324,17
-1536,18,171
-1536,16,1
-1540,8,4
-1500,-432,220
-1624,654,543
-1652,582,36
-1620,-706,644
-1572,820,763
-1544,684,68
-1540,680,2
-1556,702,11
-1556,-510,606
-1552,-504,3
-1772,932,718
-1680,-856,894
-1664,922,889
-1664,884,19
-1660,882,1
-1580,-836,859
-1488,426,631
-1516,464,19
-1496,516,26
-1504,256,130
-1516,262,3
-1524,216,23
-1568,-544,380
-1628,368,456
-1760,-1018,693
-1728,804,911
-1848,-1022,913
-1856,1064,1043
-1876,-1044,1054
-1868,-1040,2
-1796,1014,1027
-1724,300,357
-1748,1018,359
-1732,-894,956
-1676,742,818
-1692,748,3
-1768,-864,806
-1716,972,918
-1872,-1024,998
-1852,-1008,8
-1848,-1004,2
-1848,-1008,2
-1732,856,932
-1844,-1016,936
-1832,-1012,2
-1672,480,746
-1720,704,112
-1620,-904,804
-1600,-882,11
-1600,-880,1
-1640,134,507
-1648,248,57
-1740,844,298
-1904,-942,893
-1824,1026,984
-1812,-1016,1021
-1884,686,851
-1872,682,2
-1788,-1002,842
-1808,-1028,13
-1796,-946,41
-1792,-948,1
-1788,-982,17
-1780,1030,1006
-1648,-606,818
-1688,-676,35
-1812,-978,151
-1716,976,977
-1748,-784,880
-1836,1050,917
-1708,-934,992
-1732,746,840
-1696,686,30
-1716,-962,824
-1804,1010,986
-1780,-1008,1009
-1740,1000,1004
-1636,-834,917
-1620,-826,4
-1604,-782,22
-1604,-780,1
-1640,852,816
-1612,-834,843
-1624,-846,6
-1620,-842,2
-1624,-718,62
-1640,732,725
-1584,578,77
-1604,750,86
-1708,-996,873
-1708,-1000,2
-1640,790,895
-1672,826,18
-1676,878,26
-1692,-722,800
-1640,754,738
-1584,-102,428
-1608,34,68
-1660,-448,241
-1776,938,693
