energy,magnet
-932,433
-880,395
-868,355
-896,341
-900,357
-892,369
-912,421
-940,433
-804,391
-860,413
-952,419
-872,419
-844,417
-844,397
-832,379
-936,473
-860,429
-932,485
-936,461
-828,399
-836,391
-888,383
-832,367
-848,387
-752,331
-840,307
-828,405
-864,399
-852,401
-948,465
-988,497
-924,485
-1012,523
-1012,547
-880,495
-956,531
-960,529
-988,533
-964,513
-964,509
-964,499
-1028,545
-944,495
-912,473
-948,495
-924,495
-876,431
-996,459
-904,471
-952,461
-920,437
-904,445
-888,427
-912,421
-852,417
-892,435
-812,321
-780,285
-936,301
-824,251
-784,255
-768,263
-756,275
-716,213
-748,217
-796,307
-828,291
-816,233
-860,339
-952,393
-900,395
-868,405
-904,439
-920,435
-952,455
-864,401
-828,333
-852,309
-840,273
-820,245
-876,219
-836,239
-836,275
-824,275
-840,311
-800,289
-872,387
-804,423
-800,435
-996,523
-1000,527
-996,511
-908,489
-948,495
-976,517
-1000,525
-940,507
-984,489
-888,461
-844,429
-852,417
-764,355
-884,355
-900,387
-928,403
-896,399
-840,365
-904,399
-956,429
-884,385
-896,391
-896,431
-840,421
-864,411
-808,407
-736,345
-808,409
-888,421
-952,473
-960,497
-984,523
-992,541
-1000,517
-964,531
-988,539
-1032,547
-1060,557
-1016,541
-976,531
-932,501
-972,525
-984,537
-1028,551
-1008,537
-1088,573
-992,533
-992,535
-924,489
-856,457
-936,503
-1000,549
-1012,543
-956,529
-932,493
-932,469
-980,507
-892,493
-872,471
-908,495
-972,541
-960,545
-1000,537
-1064,549
-1048,557
-1040,555
-996,549
-1000,545
-968,525
-1052,549
-960,521
-1020,543
-980,519
-976,517
-1004,541
-1036,551
-980,503
-848,441
-892,451
-908,447
-852,457
-864,451
-852,459
-972,533
-980,523
-1036,555
-988,533
-1012,527
-924,481
-1040,543
-992,545
-976,517
-864,483
-856,447
-932,491
-988,523
-988,541
-1024,559
-1004,541
-1048,551
-952,505
-964,517
-864,477
-916,487
-988,495
-876,481
-864,451
-892,453
-952,503
-904,461
-892,481
-1024,549
-1000,539
-928,527
-804,461
-972,543
-968,531
-920,489
-928,515
-848,463
-960,485
-900,471
-864,443
-968,471
-960,481
-920,455
-860,411
-948,491
-972,505
-992,545
-1068,559
-1016,539
-876,471
-928,479
-960,499
-808,411
-828,393
-920,453
-848,477
-948,507
-892,499
-920,485
-932,491
-948,507
-1060,537
-928,513
-888,473
-832,403
-872,459
-828,407
-864,433
-912,459
-984,515
-956,509
-1068,549
-996,519
-984,519
-920,473
-980,529
-944,501
-868,463
-912,505
-1024,553
-1012,543
-972,527
-964,511
-1072,567
-964,523
-1024,535
-1032,543
-952,515
-924,517
-964,527
-976,499
-952,485
-948,501
-940,491
-892,485
-884,491
-888,485
-748,393
-832,457
-876,479
-984,513
-952,527
-936,523
-940,497
-884,487
-972,529
-1044,555
-952,527
-1044,559
-996,525
-1040,559
-956,531
-1004,543
-988,547
-936,509
-984,531
-948,483
-976,507
-932,483
-1008,523
-992,527
-1088,569
-1096,585
-1100,577
-956,527
-972,525
-980,527
-1016,531
-920,493
-944,493
-916,439
-868,403
-824,405
-888,393
-844,407
-936,427
-960,491
-964,499
-892,463
-880,467
-908,483
-916,483
-1004,481
-992,473
-992,487
-872,403
-936,429
-940,473
-892,483
-880,483
-904,471
-856,461
-928,463
-940,475
-904,461
-936,453
-856,445
-808,403
-904,459
-924,477
-876,455
-936,515
-960,515
-964,507
-936,481
-872,467
-852,449
-920,475
-948,507
-936,457
-912,449
-1000,479
-868,411
-876,407
-896,369
-908,415
-864,427
-956,451
-916,473
-876,489
-996,543
-932,511
-1036,537
-1036,551
-984,533
-944,507
-1028,553
-932,495
-992,537
-832,437
-900,447
-912,477
-904,435
-936,399
-948,415
-768,335
-812,349
-804,425
-780,397
-792,367
-900,423
-852,445
-904,481
-1020,513
-976,497
-932,465
-844,417
-832,373
-852,341
-880,377
-848,357
-840,375
-756,299
-776,313
-776,303
-788,295
-752,247
-792,211
-760,121
-772,47
-752,47
-824,77
-768,65
-796,63
-768,37
-788,-11
-784,-21
-768,9
-752,65
-688,25
-680,9
-732,69
-708,161
-760,233
-768,269
-736,249
-740,217
-728,233
-772,323
-792,341
-784,345
-792,363
-784,383
-872,419
-896,427
-944,471
-896,469
-856,419
-936,479
-1056,561
-1048,561
-1048,569
-1056,561
-1004,547
-896,489
-936,475
-936,463
-948,465
-844,405
-940,439
-1000,479
-920,455
-908,439
-864,421
-828,445
-888,477
-880,455
-944,479
-924,481
-928,497
-892,475
-892,471
-968,493
-924,483
-1004,531
-980,531
-1020,537
-988,529
-968,523
-888,483
-832,449
-896,475
-864,489
-908,505
-916,503
-852,421
-848,461
-876,495
-848,497
-916,485
-972,507
-856,459
-900,471
-920,511
-1004,543
-988,525
-932,507
-896,463
-940,455
-912,447
-940,493
-948,503
-1008,523
-904,483
-924,493
-940,489
-808,403
-776,397
-784,439
-760,397
-820,437
-788,405
-888,467
-920,479
-912,441
-908,445
-932,463
-972,451
-924,423
-812,361
-956,445
-940,447
-1000,479
-952,469
-928,491
-884,465
-956,477
-824,401
-824,385
-816,373
-776,357
-856,451
-832,451
-984,529
-996,545
-1016,535
-924,469
-940,485
-924,455
-920,469
-940,443
-972,457
-956,495
-1000,477
-884,415
-864,363
-840,345
-800,355
-808,299
-792,269
-792,249
-872,255
-832,213
-884,259
-840,253
-720,165
-852,213
-836,281
-776,327
-832,325
-824,317
-772,215
-760,255
-788,247
-776,227
-844,265
-880,339
-844,321
-812,317
-856,315
-812,315
-880,327
-828,323
-828,307
-828,329
-812,359
-948,465
-956,499
-940,459
-904,415
-872,389
-912,401
-900,425
-912,451
-908,465
-864,441
-844,423
-944,469
-956,473
-896,451
-924,467
-928,471
-1000,505
-1000,521
-964,523
-928,491
-952,523
-1024,533
-992,519
-992,509
-896,487
-832,465
-860,469
-888,483
-936,501
-984,527
-1000,531
-1012,547
-1012,547
-1012,545
-1020,559
-1108,587
-952,511
-984,517
-988,509
-948,489
-968,493
-948,457
-936,503
-904,493
-932,499
-960,501
-996,539
-980,497
-900,467
-992,515
-960,513
-976,527
-976,539
-916,507
-916,485
-900,465
-836,389
-788,363
-736,303
-804,249
-796,251
-764,217
-724,181
-732,147
-744,229
-776,329
-812,311
-788,323
-776,321
-804,349
-812,383
-820,349
-844,341
-884,393
-880,413
-952,455
-900,449
-892,433
-868,441
-924,485
-964,527
-1000,551
-1008,551
-992,523
-1036,547
-904,497
-864,471
-992,521
-980,533
-1040,541
-952,517
-1028,555
-1040,527
-888,471
-920,503
-960,503
-888,509
-952,519
-1020,555
-980,523
-904,503
-976,519
-996,533
-864,505
-916,509
-968,539
-928,503
-936,513
-948,517
-1068,553
-924,501
-876,489
-916,485
-876,481
-928,505
-920,505
-876,475
-968,495
-964,515
-912,473
-868,429
-896,415
-880,405
-800,393
-880,451
-864,423
-784,411
-912,465
-832,367
-836,337
-780,287
-796,271
-836,339
-812,297
-752,321
-780,261
-744,255
-796,229
-744,201
-812,195
-776,175
-792,187
-860,193
-876,189
-848,177
-832,201
-832,171
-824,125
-820,137
-772,73
-736,77
-752,97
-712,123
-720,117
-676,205
-696,225
-728,337
-800,367
-840,361
-884,427
-956,449
-824,421
-820,431
-868,455
-848,457
-864,429
-952,531
-1040,561
-968,525
-884,493
-924,497
-844,425
-892,387
-896,393
-872,365
-784,313
-800,335
-760,349
-724,253
-860,325
-836,291
-788,261
-820,275
-792,237
-804,313
-768,395
-796,399
-852,423
-876,411
-824,437
-864,443
-900,435
-892,463
-912,459
-884,501
-976,525
-980,505
-992,497
-1052,539
-1020,521
-980,509
-1000,523
-1052,559
-1024,531
-956,499
-972,517
-1012,543
-932,495
-948,511
-944,513
-952,511
-972,525
-952,523
-924,485
-860,455
-920,481
-924,477
-860,431
-864,397
-896,453
-856,397
-844,411
-844,403
-884,407
-844,427
-860,397
-960,455
-904,419
-888,359
-812,323
-876,343
-816,373
-868,419
-860,401
-912,475
-876,433
-860,431
-808,383
-816,375
-860,309
-840,313
-804,271
-928,277
-924,283
-932,317
-936,313
-852,313
-832,311
-856,329
-904,411
-844,377
-824,409
-844,439
-916,499
-888,487
-868,481
-928,495
-880,463
-872,459
-908,475
-896,453
-852,423
-932,465
-900,421
-884,417
-904,451
-892,421
-904,473
-924,491
-956,499
-952,469
-964,437
-940,431
-888,401
-940,405
-872,401
-896,347
-832,331
-924,347
-920,339
-884,333
-944,369
-888,369
-892,339
-828,353
-876,383
-864,437
-892,431
-852,395
-820,365
-880,365
-960,401
-904,375
-852,373
-924,425
-908,481
-928,495
-972,509
-968,499
-1000,491
-1040,539
-1048,545
-1028,547
-944,507
-1036,545
-960,515
-976,533
-1020,545
-1028,559
-992,539
-1012,553
-1048,557
-1028,565
-1020,545
-1004,531
-1016,545
-964,513
-952,529
-1020,557
-984,547
-948,515
-932,477
-936,479
-828,429
-888,457
-964,479
-944,463
-912,447
-948,459
-856,373
-876,427
-916,465
-1016,517
-976,513
-1076,551
-924,473
-872,447
-884,427
-784,371
-856,413
-864,409
-888,449
-836,435
-820,409
-852,393
-804,407
-820,431
-852,417
-916,421
-832,407
-876,451
-860,433
-876,439
-856,449
-908,447
-880,435
-872,471
-896,469
-876,469
-872,497
-920,505
-984,517
-936,497
-1000,513
-932,471
-948,483
-948,467
-904,449
-904,449
-988,531
-908,503
-936,501
-964,513
-944,491
-940,509
-920,471
-932,473
-904,453
-932,449
-872,443
-928,411
-880,399
-900,443
-896,473
-956,505
-968,505
-980,515
-976,525
-896,473
-924,477
-924,485
-872,433
-908,457
-896,475
-908,501
-964,525
-852,483
-908,503
-972,535
-1004,537
-936,517
-980,501
-976,517
-964,517
-1028,533
-1020,547
-1020,551
-908,501
-900,499
-976,533
-912,497
-876,447
-924,491
-900,499
-944,499
-840,417
-792,387
-884,401
-872,453
-936,483
-924,465
-900,465
-908,465
-872,413
-864,435
-768,345
-876,389
-836,387
-904,407
-804,337
-780,317
-832,347
-832,353
-820,337
-804,355
-752,299
-764,299
-724,231
-680,165
-756,163
-792,169
-820,173
-796,187
-816,227
-864,275
-888,291
-892,329
-852,417
-860,409
-840,397
-900,419
-836,391
-736,347
-808,335
-756,303
-800,285
-832,321
-836,331
-808,345
-872,357
-880,341
-844,341
-832,317
-884,411
-784,357
-800,341
-868,329
-844,289
-832,333
-844,317
-848,329
-864,305
-756,295
-784,351
-748,331
-792,403
-792,397
-864,431
-852,439
-868,481
-888,475
-868,465
-852,461
-856,441
-916,415
-908,469
-840,419
-864,407
-968,435
-844,357
-872,385
-780,345
-876,359
-852,317
-872,339
-860,357
-940,469
-876,395
-868,391
-944,371
-900,325
-808,315
-740,289
-860,325
-940,307
-904,341
-864,411
-780,381
-908,425
-960,435
-868,413
-904,485
-960,499
-1016,511
-972,491
-912,467
-920,479
-952,461
-896,449
-948,447
-908,435
-900,443
-884,461
-908,501
-952,517
-988,541
-948,539
-972,539
-976,537
-1024,561
-908,503
-936,497
-928,491
-872,457
-928,495
-944,497
-888,423
-920,461
-892,487
-900,483
-828,459
-868,457
-860,439
-900,433
-840,413
-876,385
-732,305
-744,335
-800,371
-832,393
-880,471
-892,471
-920,501
-916,475
-868,455
-832,451
-928,471
-944,453
-968,475
-892,431
-876,439
-876,459
-812,415
-848,439
-908,399
-940,447
-876,443
-876,475
-944,479
-1004,521
-992,527
-936,519
-992,533
-996,509
-920,447
-880,447
-860,451
-872,427
-824,373
-876,433
-872,461
-884,477
-896,463
-908,437
-872,453
-900,477
-904,479
-864,489
-884,475
-944,507
-972,503
-944,491
-920,487
-972,521
-1048,541
-960,507
-964,527
-980,533
-908,497
-876,461
-904,471
-904,439
-800,389
-884,403
-892,417
-1008,487
-976,493
-956,481
-916,479
-968,489
-992,511
-964,491
-940,485
-924,495
-892,497
-1044,549
-916,477
-888,499
-1008,527
-960,515
-1004,519
-996,523
-956,521
-956,495
-960,481
-1028,537
-1000,523
-988,517
-1020,523
-1000,529
-996,509
-892,463
-840,453
-940,489
-1012,527
-944,505
-964,501
-884,471
-892,469
-924,491
-920,449
-816,411
-852,433
-924,455
-920,465
-944,493
-892,447
-904,479
-844,427
-844,451
-848,439
-856,427
-824,437
-900,479
-944,501
-944,519
-1020,547
-1028,551
-972,521
-1032,549
-944,499
-880,465
-940,497
-972,481
-1008,523
-1036,559
-1072,573
-1024,553
-976,537
-924,509
-920,497
-916,473
-916,483
-908,477
-916,477
-980,477
-968,495
-956,491
-896,449
-856,461
-932,463
-884,465
-884,461
-876,465
-872,415
-828,393
-912,447
-892,421
-948,457
-924,465
-916,489
-968,533
-952,501
-936,501
-956,491
-880,453
-852,435
-904,479
-872,477
-964,497
-952,513
-988,515
-904,481
-996,529
-988,523
-976,527
-940,489
-904,493
-880,453
-892,453
-960,457
-1008,491
-940,453
-904,451
-964,515
-912,505
-952,513
-1036,557
-1036,561
-996,545
-876,467
-920,459
-1000,499
-920,467
-932,463
-956,483
-944,505
-964,523
-996,539
-976,543
-968,531
-968,521
-964,513
-980,533
-980,531
-840,467
-980,515
-976,517
-936,495
-928,483
-944,463
-928,419
-888,409
-872,443
-944,449
-924,435
-928,445
-832,369
-792,369
-860,391
-812,361
-856,411
-804,399
-964,445
-884,405
-860,391
-916,353
-900,321
-920,373
-920,347
-876,331
-828,279
-808,259
-832,165
-836,191
-856,193
-812,183
-764,169
-796,211
-848,223
-820,213
-796,191
-884,195
-792,155
-804,163
-816,185
-848,201
-816,209
-800,209
-772,241
-836,305
-832,249
-764,201
-776,191
-832,217
-824,251
-732,205
-828,269
-784,263
-800,257
-836,239
-872,271
-892,249
-956,303
-892,263
-900,281
-960,269
-920,297
-828,257
-824,271
-712,199
-752,259
-824,317
-784,351
-800,355
-776,293
-764,291
-716,271
-676,203
-776,213
-772,211
-764,185
-764,179
-776,155
-784,149
-756,149
-736,195
-756,145
-760,175
-692,139
-728,163
-780,111
-756,145
-824,139
-888,109
-892,69
-920,99
-848,113
-832,141
-776,105
-836,131
-848,89
-888,57
-864,23
-848,21
-908,-3
-820,-11
-836,39
-844,97
-904,191
-892,169
-848,187
-792,265
-812,231
-876,167
-860,139
-880,87
-788,83
-820,113
-768,171
-728,221
-800,291
-828,335
-916,387
-784,345
-768,325
-756,263
-792,307
-780,369
-864,377
-920,407
-864,417
-776,359
-732,357
-780,427
-868,483
-908,493
-968,529
-976,515
-964,507
-952,487
-940,493
-904,495
-820,455
-968,491
-964,499
-988,489
-940,493
-880,447
-880,441
-968,471
-896,409
-908,407
-880,389
-960,419
-904,369
-844,377
-748,331
-776,329
-820,355
-904,367
-900,375
-856,365
-944,371
-912,371
-896,415
-872,437
-816,417
-840,413
-872,391
-864,359
-904,367
-800,351
-784,345
-828,383
-868,401
-852,359
-900,391
-936,449
-956,475
-964,467
-868,415
-864,419
-908,417
-840,409
-868,439
-944,483
-916,503
-1032,553
-1008,547
-984,529
-1040,563
-1004,545
-928,505
-936,499
-948,507
-980,507
-888,471
-832,467
-928,509
-940,489
-912,459
-848,419
-912,481
-1068,563
-1000,517
-876,481
-1020,519
-960,507
-936,521
-988,539
-1016,545
-956,523
-932,507
-980,537
-924,509
-1100,581
-936,519
-1048,551
-980,519
-980,521
-976,505
-988,507
-968,505
-940,479
-956,507
-968,525
-912,471
-892,471
-924,495
-960,495
-904,469
-876,461
-916,479
-920,495
-936,497
-924,517
-892,483
-848,451
-876,471
-876,439
-868,453
-940,497
-904,437
-944,485
-896,481
-940,515
-952,503
-968,511
-880,469
-920,473
-884,473
-840,467
-912,509
-948,513
-1020,539
-1016,533
-1072,551
-976,491
-980,521
-948,503
-960,521
-1012,547
-968,525
-936,499
-932,517
-932,465
-952,469
-996,495
-936,457
-996,495
-908,481
-900,455
-1020,545
-948,517
-996,537
-956,509
-980,517
-912,507
-956,505
-948,489
-912,491
-988,523
-876,485
-876,479
-868,441
-852,469
-964,527
-1012,547
-960,529
-944,507
-900,459
-844,437
-952,497
-892,479
-944,507
-948,489
-1036,549
-936,519
-920,495
-892,503
-984,535
-952,473
-948,455
-948,465
-932,489
-912,479
-964,509
-992,537
-1052,571
-1020,555
-1016,551
-1064,573
-988,543
-1024,555
-1056,557
-996,543
-992,519
-1020,549
-1016,553
-988,549
-988,513
-952,505
-1000,533
-972,519
-944,501
-1016,531
-956,507
-956,505
-1012,541
-1012,539
-1044,553
-968,525
-924,491
-1008,533
-1000,525
-932,489
-996,535
-968,521
-972,525
-924,469
-920,469
-816,399
-860,399
-852,431
-932,467
-908,445
-932,485
-912,465
-888,471
-932,479
-872,453
-912,477
-916,453
-924,453
-872,433
-856,449
-900,473
-952,523
-1020,551
-1036,571
-1004,549
-832,463
-884,479
-920,511
-928,525
-1068,575
-932,525
-928,509
-868,469
-944,465
-900,435
-888,403
-912,451
-944,451
-972,451
-876,445
-912,457
-948,487
-880,449
-856,395
-864,353
-848,355
-844,359
-944,453
-876,367
-844,373
-880,379
-832,285
-856,311
-828,313
-876,361
-960,373
-900,353
-876,463
-832,481
-960,535
-952,527
-944,509
-912,499
-896,499
-908,495
-904,495
-992,547
-944,503
-904,497
-980,529
-900,511
-988,539
-1084,575
-1020,551
-1096,573
-948,485
-920,487
-860,457
-924,493
-1036,541
-968,515
-1008,545
-976,513
-1060,567
-1140,597
-1124,579
-1016,549
-1012,539
-996,539
-936,517
-884,469
-872,441
-904,463
-992,497
-992,485
-996,473
-936,451
-832,381
-900,447
-852,413
-836,351
-776,325
-720,275
-776,367
-788,363
-812,349
-836,395
-796,375
-840,393
-840,409
-872,479
-952,503
-908,485
-1004,509
-852,453
-892,477
-956,487
-980,497
-980,521
-964,521
-948,501
-996,541
-940,493
-1024,543
-892,491
-924,495
-996,541
-1008,529
-940,507
-976,529
-956,509
-868,475
-936,497
-976,505
-1000,525
-992,531
-1024,549
-952,511
-900,491
-932,485
-1000,541
-972,527
-988,527
-1036,523
-952,509
-932,499
-1076,559
-1000,557
-1116,591
-1048,563
-1000,535
-956,523
-988,541
-980,527
-992,535
-1000,539
-1056,553
-1000,545
-1096,575
-980,541
-1068,565
-1000,533
-952,517
-996,541
-1000,545
-868,483
-876,477
-888,483
-908,497
-928,515
-852,463
-996,523
-1012,527
-924,475
-844,457
-812,433
-832,455
-824,445
-812,425
-864,457
-952,505
-928,501
-1000,527
-876,433
-812,393
-824,373
-944,445
-1028,499
-952,459
-920,469
-972,467
-948,489
-928,453
-832,453
-872,417
-896,439
-924,481
-976,499
-944,503
-896,471
-924,461
-996,529
-956,519
-976,535
-952,535
-1016,553
-1012,553
-1020,535
-1000,535
-1012,543
-1052,565
-1004,537
-1060,547
-1028,527
-1012,517
-1016,551
-932,509
-856,477
-832,405
-820,417
-876,415
-836,381
-848,375
-776,349
-844,369
-876,405
-872,449
-932,471
-940,483
-876,465
-944,493
-912,483
-924,501
-936,497
-932,501
-944,527
-1008,547
-1012,543
-1020,511
-936,465
-928,453
-948,509
-920,467
-916,463
-976,499
-936,481
-876,469
-1000,531
-936,467
-868,441
-880,439
-916,471
-896,463
-968,491
-900,443
-944,465
-940,457
-952,485
-852,443
-904,485
-852,455
-884,453
-920,455
-920,453
-1024,539
-1000,535
-968,513
-976,507
-956,483
-900,447
-916,487
-848,427
-780,373
-900,385
-812,349
-832,321
-848,321
-792,341
-720,295
-828,395
-820,421
-876,405
-748,315
-808,361
-756,305
-824,295
-748,341
-876,371
-816,385
-824,369
-824,383
-856,427
-812,439
-856,465
-952,533
-988,549
-968,531
-952,493
-916,495
-908,487
-916,487
-880,471
-888,457
-924,463
-964,465
-900,447
-848,409
-844,391
-900,467
-912,489
-920,507
-952,529
-992,519
-952,523
-1032,549
-944,505
-960,517
-940,525
-964,531
-968,529
-864,491
-1004,531
-980,519
-956,509
-992,539
-972,531
-952,523
-1040,539
-956,509
-956,511
-1016,551
-1032,551
-1008,549
-976,539
-892,475
-900,473
-940,485
-932,477
-928,459
-900,459
-920,449
-876,399
-888,399
-908,389
-824,315
-784,235
-752,213
-768,169
-808,133
-796,83
-788,69
-736,37
-768,65
-768,105
-732,105
-764,-25
-844,-59
-796,-83
-776,-121
-828,-155
-728,-123
-760,-89
-768,-49
-764,11
-716,83
-696,51
-744,73
-712,59
-736,59
-732,59
-720,-1
-688,27
-704,27
-708,69
-752,23
-764,-7
-760,-53
-744,-139
-808,-203
-840,-203
-892,-189
-880,-207
-880,-225
-864,-233
-920,-263
-972,-329
-924,-377
-872,-377
-928,-447
-940,-507
-888,-475
-964,-521
-972,-513
-904,-477
-932,-515
-964,-503
-872,-419
-948,-505
-852,-459
-880,-467
-920,-465
-900,-455
-824,-437
-800,-447
-960,-495
-944,-487
-992,-509
-1012,-547
-1052,-565
-1000,-543
-976,-523
-1008,-519
-1048,-551
-976,-507
-892,-447
-912,-455
-892,-425
-872,-425
-936,-487
-988,-531
-944,-517
-996,-543
-1028,-553
-968,-531
-1020,-557
-1004,-541
-944,-511
-960,-509
-940,-503
-948,-499
-960,-513
-956,-499
-916,-485
-904,-489
-948,-503
-900,-483
-912,-487
-956,-513
-1000,-529
-896,-485
-864,-459
-860,-461
-872,-471
-932,-463
-964,-483
-968,-513
-992,-537
-984,-537
-892,-513
-944,-519
-964,-499
-960,-521
-996,-543
-1004,-549
-952,-515
-968,-533
-1020,-545
-1024,-541
-1024,-551
-1028,-557
-960,-537
-896,-495
-884,-477
-868,-441
-928,-491
-940,-501
-880,-459
-836,-405
-896,-453
-968,-507
-940,-481
-924,-435
-828,-423
-768,-421
-840,-457
-916,-507
-880,-451
-860,-483
-920,-489
-848,-399
-800,-397
-868,-429
-852,-429
-916,-489
-972,-515
-948,-507
-756,-409
-868,-447
-868,-461
-876,-441
-848,-445
-848,-457
-940,-515
-952,-501
-928,-505
-848,-477
-860,-441
-872,-447
-892,-471
-904,-489
-948,-511
-1028,-555
-1004,-547
-980,-531
-972,-531
-976,-529
-968,-525
-924,-493
-944,-527
-992,-519
-992,-519
-1020,-525
-992,-523
-928,-487
-988,-503
-908,-493
-880,-487
-852,-465
-912,-485
-940,-509
-1008,-545
-1004,-547
-976,-533
-988,-535
-1020,-559
-952,-525
-1028,-553
-996,-513
-936,-507
-944,-487
-932,-471
-876,-439
-900,-395
-912,-409
-948,-415
-916,-457
-944,-447
-884,-407
-836,-373
-872,-391
-868,-413
-912,-413
-892,-373
-796,-377
-848,-369
-840,-387
-812,-415
-920,-469
-936,-497
-1016,-547
-944,-515
-900,-497
-968,-495
-932,-475
-932,-481
-876,-469
-912,-481
-976,-513
-928,-497
-932,-485
-940,-529
-984,-547
-1028,-555
-920,-499
-920,-505
-884,-483
-948,-461
-896,-443
-852,-419
-828,-385
-836,-377
-828,-391
-828,-393
-768,-365
-896,-451
-948,-501
-896,-451
-956,-477
-968,-529
-952,-523
-976,-543
-992,-543
-972,-513
-904,-499
-932,-525
-1052,-567
-1024,-553
-1064,-563
-976,-527
-956,-515
-956,-517
-956,-517
-1020,-523
-968,-493
-956,-417
-944,-459
-904,-469
-892,-475
-856,-465
-916,-487
-928,-487
-936,-483
-924,-511
-944,-515
-880,-479
-860,-463
-852,-471
-924,-493
-952,-511
-904,-491
-968,-495
-960,-489
-940,-491
-984,-503
-972,-515
-992,-507
-956,-517
-896,-489
-916,-493
-940,-515
-896,-491
-864,-467
-880,-477
-928,-477
-972,-511
-972,-505
-976,-527
-904,-469
-972,-489
-980,-511
-1028,-539
-944,-497
-928,-491
-936,-499
-888,-469
-804,-409
-876,-427
-884,-457
-968,-507
-984,-525
-1016,-543
-1000,-551
-1016,-547
-996,-533
-1032,-565
-988,-533
-964,-517
-972,-527
-992,-539
-992,-529
-1040,-543
-972,-507
-812,-453
-948,-497
-948,-503
-868,-439
-820,-427
-776,-381
-860,-425
-888,-383
-908,-413
-804,-337
-732,-249
-812,-273
-808,-321
-764,-285
-748,-353
-888,-399
-868,-377
-880,-387
-880,-439
-944,-469
-860,-443
-868,-457
-932,-469
-888,-479
-944,-515
-912,-495
-1052,-565
-1068,-567
-956,-537
-988,-543
-948,-519
-1016,-543
-1008,-549
-1020,-553
-984,-525
-984,-543
-896,-509
-952,-507
-896,-481
-884,-497
-912,-501
-1016,-529
-928,-493
-972,-507
-928,-497
-920,-491
-836,-449
-856,-475
-920,-503
-960,-507
-900,-483
-920,-485
-848,-421
-964,-501
-928,-511
-932,-489
-916,-495
-972,-499
-936,-489
-912,-487
-896,-465
-920,-451
-916,-419
-860,-375
-872,-409
-856,-405
-912,-407
-920,-385
-956,-441
-896,-383
-912,-379
-880,-385
-896,-361
-824,-347
-860,-341
-832,-319
-828,-347
-820,-395
-860,-375
-828,-293
-724,-229
-832,-245
-812,-193
-812,-221
-868,-199
-788,-225
-804,-259
-768,-233
-788,-233
-844,-197
-776,-171
-860,-177
-836,-129
-852,-139
-868,-147
-836,-81
-872,-37
-828,-37
-800,7
-856,-19
-788,55
-780,27
-812,7
-848,-15
-864,-11
-852,-3
-784,59
-780,129
-820,165
-760,143
-832,111
-716,137
