energy,magnet
-11066,1034
-11066,994
-10966,894
-10714,478
-10990,468
-10854,554
-10890,626
-10794,534
-11014,546
-10906,414
-10982,460
-10806,618
-11186,522
-11194,530
-11282,512
-11270,744
-10830,842
-10986,856
-10826,884
-10842,868
-10882,952
-10914,574
-10838,434
-10846,732
-11206,1000
-11426,1126
-11014,960
-11098,1118
-10942,1130
-10894,1222
-10946,1000
-10746,1016
-10406,1098
-10382,1180
-10602,1224
-10666,1296
-10594,1182
-10830,1194
-10954,1330
-11178,1380
-10966,1352
-11122,1274
-11074,932
-11042,1114
-11002,1042
-11194,1220
-11442,1434
-11530,1652
-11174,1424
-11374,1358
-11358,1360
-10894,1284
-10946,1392
-11030,1406
-11230,1192
-11058,1198
-11070,1366
-11182,1530
-11110,1528
-10706,1360
-10866,1432
-10738,1700
-10666,1680
-10990,1540
-11158,1654
-10918,1794
-10978,2018
-11202,1842
-11318,1822
-11118,1974
-11130,1832
-11138,1914
-11042,1642
-11242,1782
-11230,1872
-11054,1836
-11046,1810
-11086,1786
-10862,1884
-10778,1918
-10766,2192
-10990,2240
-10934,2232
-10950,2208
-11142,2462
-10802,2006
-10966,2016
-10854,1982
-10782,1962
-10746,2020
-10878,2104
-10790,1884
-10930,1950
-10782,1680
-10914,1692
-10830,1604
-10786,1668
-10730,1366
-10690,1380
-10878,1524
-11026,1554
-10914,1650
-10870,1568
-10898,1778
-11094,1778
-10970,1714
-10782,1674
-10778,1526
-11054,1700
-10894,1488
-10926,1398
-10802,1530
-10914,1638
-10786,1464
-10766,1742
-10714,1834
-11294,1844
-11382,1838
-10822,1776
-10862,1944
-11122,1968
-11022,2030
-10774,1670
-10750,1738
-10870,1726
-10646,1734
-10902,2000
-10810,1924
-11010,2360
-11062,2368
-10874,2482
-10910,2596
-11174,2768
-11162,2900
-10934,2846
-11006,3090
-11130,3164
-11142,3126
-11014,2888
-10914,2814
-10714,2792
-10862,2978
-10698,2806
-10794,2814
-11206,2884
-11074,3058
-10938,3038
-11218,2988
-11066,2900
-11086,2994
-10922,3150
-11062,3166
-11242,3436
-10866,3164
-10802,3174
-11134,3000
-11042,2856
-11190,2942
-11238,2938
-11446,3308
-11290,3054
-11134,2772
-11066,2922
-11182,3006
-11062,2796
-11246,2888
-10922,2634
-11094,2612
-11190,2678
-11318,2520
-11102,2640
-11290,2586
-11022,2472
-10918,2296
-10910,2268
-11002,2460
-11138,2330
-10950,2384
-10826,2180
-10646,2212
-10578,2112
-10762,2378
-11214,2444
-11054,2478
-11426,2624
-11530,2680
-11306,2656
-11538,2594
-11542,3032
-11002,2798
-11070,2756
-11290,2914
-11334,3196
-11150,3356
-11218,3712
-11270,3868
-11490,3880
-11326,3948
-11010,3882
-11054,3920
-11114,4024
-11046,4020
-11034,4072
-11142,3996
-10914,3770
-10826,3636
-10910,3720
-10806,3550
-10602,3458
-10590,3288
-10878,3568
-11150,3648
-10906,3498
-11090,3358
-10886,3038
-10730,3140
-10982,3410
-11138,3170
-10746,3042
-10930,3140
-10618,3084
-10674,3428
-10742,3360
-10842,3544
-10514,3364
-10698,3670
-10742,3482
-11194,3698
-11226,3786
-10854,3820
-11026,3784
-11114,3964
-11354,3660
-11658,3686
-11278,3354
-11398,3390
-11418,3348
-11430,3500
-11290,3382
-11406,3746
-11502,3548
-11454,3646
-11358,3754
-11302,3832
-11474,3968
-11702,3974
-11714,3910
-11598,3770
-11422,3746
-11330,3614
-11434,3552
-11526,3846
-11502,3864
-11422,3706
-11282,3542
-11082,3298
-11506,3190
-11430,3312
-11278,3110
-11258,3312
-11134,3218
-11250,3270
-11366,3308
-11674,3138
-11674,3078
-11298,3144
-11366,3202
-11426,3226
-11382,3234
-11246,3112
-11214,3074
-11146,3144
-11198,3370
-11394,3420
-11522,3448
-11558,3556
-11206,3604
-10870,3730
-11098,3538
-11274,3478
-11142,3434
-11178,3398
-11310,3562
-11446,3588
-11434,3530
-11610,3792
-11314,3818
-11322,3776
-11282,4136
-11214,4064
-11126,4094
-11326,3990
-11366,3860
-11546,4182
-11522,4112
-11226,4182
-11590,4232
-11214,4228
-11106,3994
-11186,3956
-11246,3988
-10866,4090
-11138,4170
-11518,4362
-11342,4268
-11322,4292
-11558,4372
-11618,4364
-11846,4704
-11678,4692
-11310,4486
-11358,4626
-11710,4772
-11494,4648
-11410,4612
-11518,4278
-11530,4058
-11662,4102
-11390,3998
-11174,3918
-11310,3942
-11490,4104
-11454,4048
-11190,4008
-11438,3980
-11502,3930
-11286,3902
-11762,3776
-11518,3828
-11478,3684
-11226,3584
-11122,3592
-11050,3472
-11234,3584
-11574,3630
-11442,3570
-11510,3668
-11522,3780
-11526,3848
-11518,4004
-11658,3924
-11326,3720
-11558,3640
-11390,3260
-11326,2790
-10998,2506
-10846,2522
-11210,2568
-10746,2480
-10666,2520
-11138,2896
-11010,2904
-10838,3004
-10910,3004
-11034,2902
-11026,2900
-11302,3156
-11050,2938
-11302,3008
-11178,2940
-11206,3038
-11050,3144
-10986,3136
-11306,3178
-11206,3130
-10922,3206
-11030,3450
-11078,3366
-10970,3594
-11234,3438
-11286,3516
-11026,3234
-11182,3164
-10918,3068
-10898,2870
-11090,3058
-11002,3074
-11338,3368
-11206,3194
-11258,3116
-11442,3296
-11062,3006
-11166,3244
-11338,3292
-11458,3482
-11154,3376
-11034,3216
-10974,3392
-11006,3608
-11318,3702
-11054,3504
-10942,3564
-11050,3264
-10954,3252
-10926,3212
-11118,3230
-11306,3062
-11126,3136
-11130,3080
-11382,2916
-11362,2916
-11070,2950
-10978,2920
-10954,2980
-11366,2968
-11594,3078
-11142,2976
-10958,3032
-11026,3170
-11422,3184
-11182,3054
-11086,3082
-11202,2968
-11194,2928
-11110,2986
-11094,2972
-11482,3032
-11222,3010
-11170,2852
-11014,2824
-10838,2916
-11194,2804
-11058,2842
-11098,2618
-10974,2758
-10982,2700
-10946,2864
-11126,2808
-11162,2872
-11054,3164
-10946,3034
-10794,2784
-10878,2470
-10690,2490
-10898,2432
-11238,2478
-11046,2520
-10958,2500
-11018,2700
-10790,2738
-10838,2702
-10582,2444
-10614,2304
-10770,2342
-10618,2116
-10462,2184
-10902,2336
-10978,2642
-10682,2470
-10818,2576
-10674,2870
-10478,2896
-10610,2938
-10942,3032
-11066,3064
-11154,2996
-10834,3014
-11014,3106
-10962,2994
-11030,2844
-10902,3094
-10974,3096
-10990,3020
-11026,3126
-10990,2956
-10846,3094
-11158,3076
-10934,3422
-11126,3408
-10954,3882
-11034,3730
-10882,3698
-11082,3474
-11194,3670
-11262,3674
-11102,3392
-11006,3304
-11034,3326
-11142,3122
-11102,3146
-10786,2964
-10890,3056
-10966,3402
-11214,3572
-11226,3518
-11250,3684
-11414,3816
-11342,3810
-11126,3792
-11222,3550
-11194,3476
-11030,3468
-10946,3440
-10858,3000
-10990,3104
-11358,3262
-10954,3420
-11010,3284
-10970,3202
-10966,3170
-11066,3240
-11222,3358
-11154,3202
-11502,3062
-11378,2984
-11178,3078
-10938,2986
-11102,3126
-11122,3104
-11162,2994
-11114,3130
-11174,3202
-11074,3044
-10702,2930
-10690,2786
-11002,2960
-11242,3070
-11038,2838
-11002,3022
-11130,3130
-11342,3052
-11066,2946
-10902,3154
-11006,3098
-10862,2840
-11262,2900
-10978,2962
-10950,2890
-10858,2812
-10914,2948
-10966,2796
-11130,2652
-10882,2978
-11074,3290
-11342,3436
-11318,3336
-11366,3320
-11118,3290
-11186,3498
-11050,3560
-11166,3348
-11098,3256
-11182,3140
-11034,3204
-11386,3160
-11278,3016
-11470,3056
-11330,3046
-11134,2762
-10910,2386
-10790,2384
-10718,2514
-10846,2300
-10606,2280
-10362,2232
-10638,2418
-10858,2700
-10550,2642
-10814,2714
-10734,2660
-10822,2752
-11070,2768
-11058,2824
-11066,2756
-11310,2774
-11538,2944
-11346,3000
-11646,3090
-11486,3062
-11674,3296
-11618,3176
-11374,3188
-11566,2966
-11350,2902
-11094,2784
-11134,2788
-11238,2760
-11202,2662
-11142,2744
-11250,2922
-11074,3002
-10958,2946
-11166,3104
-11230,3084
-10958,2948
-11138,3168
-11102,3096
-11178,3336
-11222,3220
-11526,3268
-11582,3196
-11350,3232
-11506,3114
-11394,2930
-11690,2906
-11350,2786
-11130,2516
-11238,2724
-11290,2574
-11022,2440
-11386,2550
-11150,2472
-10942,2480
-10982,2526
-11194,2420
-11078,2368
-11350,2474
-11294,2706
-11282,2772
-11102,2846
-11274,2856
-11062,3060
-11010,3206
-11302,3338
-11214,3216
-10846,3120
-11066,2862
-11134,2948
-11306,3034
-10922,2668
-11098,2876
-11206,2860
-11174,2990
-10810,2922
-10810,2804
-11030,2772
-10898,2486
-10754,2440
-10762,2434
-10422,2442
-10522,2394
-10402,2098
-10502,2168
-10510,1982
-10674,1990
-10858,1994
-10798,1964
-10902,1972
-10934,1826
-10690,1956
-10714,1918
-10646,1642
-10726,1588
-10658,1650
-10558,1680
-10610,1672
-10794,1650
-10878,1668
-10806,1708
-10950,1732
-10858,1760
-10722,1678
-11006,1702
-10842,1472
-10706,1486
-10834,1506
-10874,1258
-11118,1356
-10898,1270
-11058,1368
-11234,1590
-11154,1886
-11054,1918
-11110,1958
-11130,1972
-10982,1878
-11074,2022
-10870,1728
-11138,1790
-11102,1910
-11050,1596
-11034,1494
-10934,1632
-11034,1488
-10890,1436
-10690,1522
-10758,1436
-10954,1664
-11202,1544
-11098,1694
-11146,1752
-10946,1636
-11026,1534
-10638,1622
-10598,1344
-10738,1422
-10826,1448
-10622,1358
-10906,1774
-11250,1530
-11110,1806
-11290,1812
-11094,1656
-10890,1546
-10710,1676
-10602,1820
-10506,1916
-10606,1728
-10666,1794
-11018,1574
-10690,1924
-10986,2046
-10986,2156
-10942,2250
-10998,1940
-10970,2158
-10838,2318
-10750,2506
-10842,2670
-10990,2710
-10874,2616
-11082,2860
-11158,2726
-11174,2828
-11178,2854
-11458,3164
-11322,3028
-11142,3050
-10858,2840
-11018,2926
-11110,2880
-11166,3180
-11178,3240
-10882,3190
-11066,3116
-11042,3362
-11278,3254
-11314,3204
-11158,3148
-11514,3358
-11590,3486
-11158,3252
-11450,3326
-11306,3340
-11250,3160
-11390,3176
-11258,3030
-11394,3206
-11626,3542
-11598,3360
-11354,3170
-11774,3572
-11518,3638
-11126,3528
-10858,3618
-10858,3400
-11014,3642
-10866,3750
-11034,3820
-11122,3938
-11266,3880
-11378,3974
-11146,3874
-11290,3882
-11234,4066
-11206,4102
-10902,4112
-11246,4172
-11434,4218
-11362,4268
-11366,4142
-11366,4258
-11550,4248
-11250,4056
-11618,4212
-11402,4228
-11310,4284
-11274,4332
-11434,4358
-11454,4352
-11182,4366
-11674,4624
-11542,4548
-11286,4326
-11422,4606
-11574,4626
-11178,4410
-11266,4300
-11514,4464
-11518,4602
-11066,4144
-10974,4048
-10974,3960
-11082,4046
-10866,3882
-11182,3990
-11046,3846
-10998,3712
-11054,3918
-11426,4228
-11262,4072
-11286,4118
-11282,4058
-11114,3968
-10918,3884
-10890,3734
-11046,4066
-11078,3950
-11046,3956
-10846,3670
-11030,3640
-10930,3712
-11054,3852
-10842,3694
-11002,3852
-11042,3890
-11186,3824
-11246,3980
-11546,4248
-11398,4128
-11502,4034
-11602,4302
-11490,4210
-11582,4340
-11378,4272
-11350,4282
-11234,4316
-11454,4282
-11390,4218
-10990,3988
-10974,4028
-10998,4286
-11206,4238
-11210,4110
-11218,4350
-11438,4382
-11318,4214
-11514,4188
-11466,4334
-11022,4128
-11450,4198
-11286,4204
-11246,4160
-11302,4106
-11598,3982
-11398,3984
-11198,4006
-11170,3926
-10826,4008
-10698,3976
-10654,3998
-10842,3748
-10774,3680
-10670,3572
-11002,3710
-11026,3816
-10882,3636
-10674,3426
-10826,3564
-10878,3674
-10994,3330
-10938,3302
-11090,3190
-11210,3516
-10806,3372
-10970,3348
-10934,3718
-10706,3806
-10862,3604
-10874,3600
-10966,3606
-10794,3606
-10822,3672
-10782,3576
-10662,3422
-11110,3810
-10934,3726
-10998,3926
-10982,3850
-11078,3956
-11246,4046
-11094,4096
-11066,4078
-11006,3950
-11062,3772
-11022,3524
-11162,3606
-11278,3518
-11070,3300
-10750,3460
-11118,3494
-11002,3394
-11230,3244
-10998,3138
-11198,3194
-11082,2766
-11134,2676
-11122,2624
-10810,2652
-10882,2614
-10742,2632
-10666,2448
-10686,2212
-10834,2288
-10794,2534
-10678,2502
-10910,2272
-10850,2172
-11050,2276
-11262,2332
-11166,2352
-11122,2480
-11278,2326
-11062,2224
-11146,2274
-11010,2182
-11234,2116
-10954,1826
-10862,1824
-10926,1970
-11062,2150
-11538,2382
-11454,2336
-10974,1654
-10858,1670
-10982,1760
-11202,1910
-10842,1942
-10846,2102
-10846,2260
-10982,2292
-10830,2210
-10954,2314
-10750,2146
-10702,2172
-10890,2246
-11038,2392
-11086,2456
-10702,2708
-10854,2642
-10750,2656
-10758,2816
-10642,2608
-10614,2526
-10498,2282
-10510,2220
-10730,2326
-10902,2266
-10430,2366
-10378,2328
-10710,2332
-10550,2238
-10850,2302
-10822,2424
-10798,2380
-10730,1980
-10406,2026
-10442,2260
-10330,2074
-10486,2116
-10822,2060
-10618,1842
-10474,1880
-10370,1982
-10514,2376
-10678,2762
-10518,2760
-10214,2844
-10406,3102
-10682,3008
-10762,2892
-10622,2992
-10758,2930
-10514,2928
-10838,2878
-10986,2784
-10938,2740
-10846,2720
-11106,3030
-11090,3082
-10942,3094
-10922,3130
-10954,3044
-11098,2992
-10666,2782
-10874,2720
-10850,2922
-10726,2968
-10534,3110
-10854,2926
-10526,2790
-10626,3000
-10914,3266
-10974,3438
-11130,3430
-11314,3568
-10878,3452
-10930,3510
-10950,3382
-10918,3696
-11418,4006
-11278,3896
-11286,4082
-11170,3950
-11186,4078
-11430,4196
-11410,4002
-11170,3670
-11158,3626
-11150,3520
-11178,3284
-11422,3248
-11478,3214
-11350,3280
-11338,3326
-11274,3200
-11134,3216
-11114,2880
-11346,2966
-11094,2854
-11294,3144
-11354,3082
-11250,3172
-11206,3192
-11298,3330
-11370,3370
-11314,3328
-11550,3306
-11742,3232
-11270,3016
-11254,3192
-11102,3170
-10902,3148
-10934,3254
-10790,2980
-10814,3062
-11006,3220
-11178,3430
-11102,3250
-10886,3318
-11122,3470
-11206,3616
-11326,3644
-11350,3720
-11490,3732
-11398,3782
-11530,3684
-11214,3454
-11034,3392
-10818,3294
-11254,3420
-11110,3218
-11094,2942
-11238,3128
-11074,3334
-10790,3064
-10822,3232
-10974,3414
-11006,3386
-11290,3724
-11006,3794
-11002,3776
-11094,3530
-11214,3606
-11494,3850
-11230,3810
-11118,3570
-11102,3410
-11438,3580
-11306,3544
-11258,3734
-11478,4010
-11486,4140
-11638,4414
-11722,4428
-11578,4466
-11602,4488
-11598,4456
-11350,4494
-11378,4516
-11578,4738
-11570,4834
-11394,4790
-11502,4722
-11314,4574
-11310,4642
-11806,4786
-11534,4682
-11154,4270
-11234,4150
-11222,4118
-11406,4216
-11018,4018
-11006,3914
-10966,3854
-11198,3920
-11182,4054
-11318,3910
-10962,3846
-10830,3576
-10874,3748
-11074,3746
-11270,3682
-11118,3516
-11098,3390
-11094,3532
-11174,3690
-11362,3764
-10778,3440
-10922,3614
-11058,3598
-11114,3608
-11258,3518
-10742,3428
-10926,3474
-11290,3732
-11230,3436
-11046,3426
-10946,3444
-11270,3522
-11138,3742
-11030,3626
-11262,3690
-11094,3552
-10950,3608
-10762,3574
-10934,3858
-10862,3994
-10962,4024
-11110,4048
-10866,4044
-11082,4074
-11186,3722
-11094,3594
-10846,3390
-10842,3120
-10750,3142
-10942,3292
-11094,3474
-11010,3620
-11002,3940
-11118,3904
-11102,3736
-10842,3724
-10758,3618
-10574,3374
-10754,3304
-11126,3482
-11054,3604
-10950,3510
-11014,3556
-11090,3400
-11170,3320
-11098,3232
-11070,3384
-11082,3516
-11206,3496
-11146,3630
-11022,3546
-10878,3340
-10602,3012
-10906,2994
-11050,3086
-11174,3166
-11406,3352
-11534,3518
-11346,3490
-11478,3426
-11502,3636
-11454,3726
-11554,3874
-11586,3686
-11114,3412
-11014,3472
-10886,3398
-11190,3672
-11326,3732
-11334,3960
-11362,3872
-11578,3880
-11410,3782
-11130,3764
-11450,3792
-11498,4008
-11286,3904
-11414,3930
-11186,3902
-11506,3900
-11306,3926
-11206,3806
-11178,3790
-11258,3874
-11342,3848
-11362,3526
-11222,3162
-11134,3086
-11114,2926
-11162,3094
-11330,3256
-11098,3356
-11130,3360
-11078,3136
-11034,2960
-10818,3108
-11098,2870
-11262,2994
-11342,2768
-11178,2642
-11106,2708
-11234,2990
-11238,3144
-11102,3044
-10578,2874
-10762,3008
-10618,3014
-10334,2978
-10742,3000
-10702,2932
-10802,2926
-10674,2900
-10906,2642
-10710,2514
-10646,2266
-10826,2352
-11086,2536
-10818,2678
-10390,2550
-10354,2494
-10526,2616
-10582,2812
-10438,3004
-10738,2986
-10746,3050
-10858,2886
-10978,2658
-10846,2624
-11002,2774
-10922,2998
-11126,3044
-10906,3034
-10922,2940
-11042,3012
-10830,2832
-10766,2760
-10958,2742
-10934,2742
-10930,2906
-10766,2576
-10594,2596
-10766,2570
-10978,2432
-10830,2222
-10862,2048
-10850,2060
-10782,2154
-10966,2256
-10786,2000
-10814,1706
-10742,1978
-10586,1846
-10710,2042
-10486,1962
-10478,1928
-10798,1724
-10838,1844
-10742,1852
-10670,1712
-10658,1854
-10510,1500
-10550,1566
-10398,1440
-10378,1556
-10110,1410
-10314,1280
-10290,1154
-10338,888
-10494,980
-10506,1142
-10742,1248
-10862,1182
-10586,1288
-11050,1306
-10834,1208
-10722,1140
-11038,1362
-10798,1368
-10930,1510
-11006,1584
-11118,1666
-10946,1966
-10882,1894
-10930,1868
-10934,1988
-11206,1982
-10894,1816
-11018,1726
-11058,1698
-10710,1812
-10750,1630
-11010,1938
-11034,2054
-11242,1880
-11074,2022
-11030,1806
-11098,1870
-11258,2018
-11358,1886
-11074,2022
-10758,1898
-10982,1836
-10910,1984
-11018,2094
-10798,2146
-10830,2076
-10822,2252
-10814,2326
-10598,2600
-10726,2576
-10974,2616
-11110,2524
-10834,2644
-10726,2500
-10546,2632
-10698,2636
-10878,2542
-10810,2424
-10986,2340
-10750,2444
-10738,2538
-10742,2290
-10850,2178
-10582,2210
-10686,2196
-10874,2160
-11094,2168
-10970,2134
-10990,2344
-11002,2360
-10958,2446
-10934,2226
-10618,2074
-10650,2042
-10950,2024
-10814,1858
-10902,1892
-10738,1730
-10670,1594
-10530,1484
-10646,1472
-10402,1216
-10670,1110
-10650,1178
-11106,1146
-10986,936
-10946,674
-11050,462
-10746,430
-11262,426
-10846,214
-10918,28
-10982,170
-11174,348
-11382,328
-11274,260
-10870,250
-10686,260
-11042,272
-10978,226
-10794,-82
-10818,-134
-10818,-118
-11062,8
-11030,202
-10918,140
-10710,134
-10898,224
-10802,258
-10614,266
-10494,330
-10834,300
-10958,-2
-11142,206
-11178,192
-11306,148
-11254,92
-11122,346
-11082,422
-10946,422
-10942,820
-11174,804
-10866,856
-11074,798
-10938,882
-11006,756
-11250,844
-11386,864
-11158,784
-11102,886
-10762,784
-11130,848
-10798,932
-11042,936
-11070,754
-10806,784
-11226,680
-11058,828
-11222,978
-11098,950
-11258,730
-11182,642
-11238,480
-11218,514
-11358,324
-11298,162
-11334,312
-10970,316
-11086,164
-10734,28
-10630,164
-11038,516
-11030,912
-11090,896
-11162,858
-11018,758
-11018,742
-11118,686
-11130,650
-11146,754
-10962,684
-10994,734
-10942,654
-10958,516
-10858,684
-10994,666
-11002,476
-11170,594
-10902,488
-10802,450
-11090,346
-10962,260
-11202,306
-11422,346
-11202,514
-11398,704
-11170,718
-11142,860
-11082,766
-11126,632
-11046,1086
-11038,1272
-10646,1234
-10966,1326
-10962,1382
-11082,1314
-10838,1188
-10986,1074
-11302,1196
-11230,1150
-11314,1298
-11230,1154
-11134,1182
-11158,1126
-11110,1222
-11430,1558
-11494,1486
-11470,1352
-11230,1322
-11350,1294
-11530,1186
-11254,1130
-11322,1046
-11110,818
-11058,1100
-11018,1126
-11210,888
-11018,854
-11354,906
-11070,1024
-11014,1130
-10758,1318
-11066,1454
-11146,1594
-11002,1654
-11294,1548
-11462,1726
-11350,1918
-10986,1828
-11090,1726
-11278,1824
-11366,1848
-11238,1928
-11238,1866
-11342,1722
-11014,1596
-10942,1612
-11174,1562
-11194,1650
-10838,1344
-10806,1544
-10834,1558
-10902,1478
-11042,1598
-10910,1688
-10738,1686
-11022,1714
-11194,1436
-10898,1216
-10890,1270
-10850,1134
-10950,1312
-11126,1264
-10646,1200
-10614,878
-10774,732
-10898,760
-10782,866
-10706,842
-10806,790
-10682,770
-10910,484
-10890,552
-11094,732
-11158,840
-11210,910
-11534,1150
-11710,832
-11186,828
-11670,842
-11334,856
-11678,1034
-11514,1120
-11238,1278
-11482,1496
-11170,1094
-11350,1110
-11346,1232
-11046,1136
-11154,1304
-10802,1498
-10762,1846
-11126,2030
-10774,1792
-10946,1732
-10770,1704
-10934,1774
-10978,1640
-10914,2026
-10670,2128
-10838,2074
-10670,1778
-10946,2100
-10714,2224
-10714,2524
-10842,2502
-10654,2698
-11114,2724
-11046,2386
-11010,2040
-11062,2128
-11138,2204
-10978,2466
-10910,2412
-10998,2412
-11102,2418
-11282,2488
-10986,2368
-11138,2408
-10778,2258
-10830,2250
-11078,2506
-11094,2670
-11182,2660
-11214,2936
-11074,2870
-10926,3026
-11094,3166
-11010,3000
-11178,2878
-11454,2926
-11218,2922
-11114,2982
-11170,2954
-11226,3046
-10962,2916
-10970,3042
-10894,2722
-10846,2794
-11098,2706
-11014,2686
-10998,2744
-10678,2678
-10562,2840
-10742,2832
-10990,2722
-11034,2724
-11266,2784
-11366,3088
-11450,3006
-11334,2920
-11398,3056
-11454,2980
-11318,3022
-11354,2944
-11174,2886
-11218,3080
-11166,3310
-11210,3276
-10910,3064
-10638,2972
-10622,3070
-10910,3138
-10918,3098
-11210,3112
-11474,3386
-11114,3286
-11330,3388
-11138,3120
-11174,3266
-11014,3184
-11046,2950
-11186,3160
-11118,3066
-11062,2892
-11122,2892
-11086,2774
-11266,2702
-11514,2768
-11382,2806
-11238,2908
-11422,3020
-11254,2736
-11206,2572
-11346,2654
-11190,2518
-11174,2518
-11534,2372
-11406,2390
-11610,2444
-11186,2704
-11470,2556
-11054,2588
-10858,2516
-11266,2728
-11122,2710
-11270,2832
-11138,2716
-11266,2826
-11426,2974
-11370,2904
-11410,3048
-11386,2998
-11418,2912
-11226,3026
-11374,2894
-11050,2784
-11102,2948
-11142,2668
-11158,2582
-11158,2564
-11266,2664
-10902,2242
-10690,2244
-10730,2288
-10734,2096
-10990,2370
-11030,2414
-11214,2452
-10894,2298
-11106,2380
-11146,2596
-11062,2610
-10822,2676
-10718,2436
-10818,2486
-10818,2452
-10894,2436
-10954,2314
-10786,2154
-10782,1964
-10902,2162
-11226,2026
-10998,1916
-11178,2162
-10946,2284
-11074,2358
-11274,2310
-11046,2400
-11298,2648
-11026,2588
-11134,2462
-11394,2428
-11058,2272
-11038,2358
-10950,2330
-11078,2436
-11022,2324
-10854,2094
-10962,1954
-11262,2056
-10978,1930
-11038,2074
-11010,1908
-10662,1882
-10594,1864
-10666,1702
-10810,1746
-10898,1832
-10930,1828
-11162,1738
-11322,1820
-10914,1900
-11094,1874
-11194,1752
-11038,1962
-10842,1950
-10758,1894
-10762,2038
-10826,2238
-10706,2102
-10674,2246
-10930,2294
-10898,2488
-10698,2480
-10910,2680
-10990,2936
-11262,2954
-11442,2816
-11422,2628
-11338,2290
-11202,2176
-11202,2320
-11330,2316
-11270,2360
-11210,2256
-11222,2140
-11438,2324
-11606,2434
-11614,2714
-11322,2632
-11234,2622
-11418,2398
-11530,2304
-11078,2270
-11138,2430
-11238,2282
-10994,2324
-10954,2408
-11082,2564
-11286,2556
-11282,2502
-11174,2494
-10990,2582
-11106,2684
-11062,2596
-11190,2516
-11290,2900
-11182,2684
-11166,2686
-11078,2578
-10846,2644
-11022,2754
-10834,2658
-10954,2566
-10890,2224
-10842,2204
-11082,2274
-10882,2398
-11006,2078
-10778,2118
-10978,2170
-10922,2350
-10782,2424
-10710,2282
-10854,2134
-11090,2302
-10826,2348
-10834,2294
-10990,2160
-11030,1904
-10994,2100
-10674,2016
-10650,1968
-10726,2046
-10670,2064
-10578,1956
-10622,1694
-11002,2054
-10754,1986
-10814,2166
-10894,2272
-11078,2390
-11198,2392
-10910,2298
-11142,2600
-11058,2440
-11034,2296
-11302,2298
-11082,2650
-11174,2676
-10938,2548
-11062,2506
-11054,2816
-10950,2944
-11014,2780
-10750,2720
-10890,2808
-10830,2784
-10806,2882
-11134,2882
-11094,2652
-10738,2536
-10898,2522
-10738,2458
-10806,2442
-10818,2320
-11122,2480
-11302,2462
-11046,2344
-11170,2388
-11170,2530
-11306,2240
-11350,2164
-11050,1942
-10978,1994
-11038,2062
-10942,2228
-11334,2398
-11402,2300
-11226,2810
-11110,2770
-11130,2624
-10882,2640
-10714,2640
-10570,2818
-10742,2638
-11046,2708
-10870,2630
-11098,2892
-11242,2658
-11014,2520
-11142,2576
-11178,2558
-11178,2656
-11202,2574
-11282,2618
-11146,2662
-11178,2548
