energy,magnet
-1300,99
-1156,-27
-1372,-17
-1320,159
-1296,23
-1308,-27
-1328,167
-1380,89
-1444,-69
-1456,-95
-1424,-77
-1492,-41
-1336,69
-1268,151
-1480,87
-1388,-71
-1308,-5
-1384,-27
-1364,13
-1412,79
-1408,-129
-1224,-129
-1292,-153
-1296,-121
-1476,-15
-1296,-103
-1456,11
-1444,-187
-1456,-287
-1264,-41
-1248,-65
-1236,-25
-1348,-49
-1336,15
-1408,1
-1404,57
-1248,73
-1260,35
-1332,-11
-1424,-141
-1396,-137
-1532,139
-1444,23
-1236,73
-1328,83
-1360,-55
-1384,17
-1256,35
-1304,123
-1272,43
-1332,185
-1392,167
-1320,165
-1384,43
-1456,-81
-1444,-105
-1288,-15
-1292,45
-1460,-5
-1488,-37
-1412,-31
-1264,17
-1192,-9
-1260,55
-1240,39
-1324,21
-1344,63
-1376,-103
-1432,-69
-1448,-77
-1512,-15
-1400,79
-1312,17
-1392,-5
-1428,-219
-1464,-91
-1388,-55
-1392,-11
-1360,-163
-1320,7
-1440,23
-1244,-149
-1216,-229
-1272,81
-1476,201
-1420,71
-1320,-31
-1356,-63
-1388,5
-1376,-11
-1408,57
-1340,213
-1356,-37
-1464,47
-1348,-33
-1268,97
-1432,-165
-1356,-121
-1316,75
-1324,-11
-1344,-103
-1264,-17
-1292,-61
-1472,-211
-1400,-267
-1364,-271
-1308,-109
-1340,37
-1324,69
-1432,-17
-1460,-151
-1516,-89
-1448,33
-1468,47
-1384,-3
-1320,45
-1272,-119
-1220,-7
-1316,-39
-1360,-9
-1432,119
-1256,-41
-1324,-81
-1248,-155
-1232,-27
-1320,101
-1188,29
-1252,-227
-1316,-291
-1268,-175
-1380,-9
-1404,-79
-1196,37
-1240,79
-1352,17
-1232,207
-1260,69
-1348,55
-1464,19
-1416,-99
-1396,-75
-1292,31
-1256,85
-1360,155
-1332,-35
-1420,153
-1312,51
-1444,167
-1368,49
-1356,-199
-1368,-125
-1212,39
-1344,61
-1316,41
-1272,29
-1440,-97
-1424,-41
-1484,-201
-1268,-5
-1276,59
-1228,-145
-1396,-185
-1256,-163
-1328,-101
-1396,1
-1372,95
-1448,-63
-1348,-143
-1344,-125
-1344,25
-1408,-31
-1308,121
-1360,57
-1452,43
-1412,-215
-1436,-101
-1408,-35
-1360,79
-1320,11
-1316,61
-1244,-31
-1372,-91
-1360,-11
-1400,-33
-1384,1
-1332,-21
-1396,-21
-1340,-15
-1420,-119
-1296,-27
-1420,143
-1428,-27
-1536,123
-1424,39
-1380,81
-1380,-189
-1560,-113
-1464,19
-1352,169
-1324,-39
-1324,-11
-1372,-149
-1408,-91
-1236,55
-1324,-103
-1332,-49
-1360,-5
-1440,107
-1356,43
-1500,79
-1428,175
-1376,131
-1248,181
-1296,97
-1256,221
-1304,37
-1372,151
-1344,113
-1488,41
-1380,19
-1276,47
-1224,-49
-1384,19
-1228,-1
-1284,223
-1272,143
-1232,211
-1384,117
-1268,-37
-1336,-27
-1464,-37
-1392,-139
-1432,-175
-1336,51
-1352,-7
-1284,-53
-1320,-297
-1252,15
-1276,-1
-1348,145
-1360,195
-1288,-67
-1356,-59
-1388,19
-1348,-53
-1284,-45
-1336,149
-1260,45
-1292,89
-1368,159
-1284,25
-1516,79
-1376,31
-1396,67
-1260,-65
-1392,29
-1248,81
-1220,71
-1288,-171
-1376,119
-1308,147
-1292,-73
-1300,111
-1324,261
-1448,91
-1268,9
-1304,-121
-1144,-29
-1264,-23
-1292,105
-1360,-91
-1372,195
-1452,-67
-1260,-55
-1408,151
-1308,141
-1320,-35
-1328,-69
-1356,5
-1284,-29
-1360,-99
-1256,-121
-1292,-111
-1292,-51
-1296,-107
-1268,-19
-1288,-79
-1432,81
-1220,119
-1288,67
-1364,21
-1296,83
-1392,29
-1352,-193
-1404,-97
-1416,-87
-1420,187
-1344,155
-1416,237
-1340,37
-1352,-125
-1380,9
-1192,121
-1300,-57
-1324,63
-1236,-101
-1256,-95
-1436,37
-1308,-33
-1416,-43
-1412,-1
-1276,7
-1292,-79
-1400,121
-1308,-69
-1340,-7
-1196,141
-1252,45
-1328,3
-1356,-83
-1424,-101
-1368,31
-1376,35
-1356,-51
-1344,3
-1260,-55
-1284,39
-1356,47
-1440,89
-1352,-77
-1300,-11
-1424,17
-1260,-131
-1336,9
-1376,35
-1404,135
-1380,151
-1320,9
-1392,-217
-1364,-81
-1360,119
-1348,-11
-1428,-69
-1304,-51
-1312,143
-1320,103
-1312,165
-1328,17
-1292,9
-1308,267
-1276,151
-1396,115
-1404,53
-1296,-17
-1300,-3
-1352,29
-1388,-135
-1328,11
-1256,7
-1380,9
-1236,-41
-1264,-127
-1336,-39
-1340,167
-1276,25
-1188,61
-1348,173
-1328,157
-1352,89
-1452,1
-1388,-71
-1304,25
-1480,-67
-1556,119
-1308,13
-1496,91
-1372,-103
-1428,-129
-1388,-155
-1272,145
-1296,3
-1328,15
-1424,35
-1368,-23
-1408,-119
-1252,25
-1344,149
-1528,151
-1300,117
-1360,191
-1344,161
-1340,-131
-1348,-17
-1320,-157
-1376,-161
-1280,-105
-1208,-77
-1300,-179
-1344,-121
-1312,-15
-1320,91
-1336,31
-1268,-149
-1240,65
-1348,145
-1436,255
-1380,-37
-1236,31
-1256,27
-1348,-35
-1372,-63
-1436,-111
-1380,-13
-1372,103
-1388,183
-1388,111
-1376,131
-1424,-109
-1396,-105
-1512,45
-1496,-109
-1424,-21
-1312,73
-1276,-43
-1388,-143
-1360,-243
-1352,93
-1344,51
-1432,-155
-1428,105
-1340,221
-1476,279
-1380,69
-1288,19
-1320,-73
-1320,-87
-1328,17
-1348,15
-1304,119
-1376,73
-1276,-33
-1272,-35
-1332,-89
-1408,-77
-1376,115
-1404,61
-1440,119
-1460,259
-1420,163
-1408,-7
-1384,95
-1308,247
-1316,65
-1380,-19
-1492,-145
-1368,-7
-1344,107
-1364,39
-1440,-23
-1428,-11
-1252,-33
-1396,-1
-1356,119
-1340,-33
-1320,-87
-1340,23
-1348,49
-1404,139
-1444,71
-1464,-59
-1292,-95
-1328,41
-1292,-145
-1272,-53
-1436,-85
-1376,-183
-1260,-49
-1424,7
-1480,-1
-1376,-143
-1232,-81
-1264,35
-1436,147
-1248,-29
-1324,-81
-1308,91
-1292,61
-1252,-75
-1216,-161
-1260,-163
-1344,-157
-1392,-219
-1296,-105
-1400,-25
-1400,41
-1328,121
-1428,-75
-1352,-69
-1300,-173
-1348,-123
-1244,-107
-1224,-115
-1400,-209
-1436,55
-1240,-9
-1332,-245
-1452,-175
-1384,-11
-1344,9
-1416,9
-1352,-11
-1428,115
-1364,-29
-1288,15
-1272,-143
-1228,-267
-1348,21
-1436,-181
-1348,-77
-1196,-55
-1328,-109
-1364,-131
-1200,-197
-1256,-111
-1304,-75
-1428,-127
-1480,-109
-1416,-91
-1380,-15
-1412,23
-1256,-9
-1328,65
-1400,-109
-1432,7
-1396,23
-1388,-103
-1388,45
-1308,-31
-1348,-77
-1340,-37
-1436,-75
-1480,-57
-1388,-93
-1420,-169
-1340,-67
-1528,135
-1436,-73
-1376,9
-1476,219
-1424,239
-1348,179
-1336,193
-1328,55
-1340,153
-1288,231
-1376,61
-1296,83
-1240,-17
-1316,-83
-1284,-211
-1288,-171
-1340,-71
-1392,-41
-1264,-97
-1224,-65
-1292,35
-1212,67
-1188,87
-1300,19
-1228,127
-1216,23
-1260,47
-1148,105
-1244,25
-1244,-5
-1320,-57
-1292,-5
-1304,-121
-1488,-41
-1332,35
-1316,-29
-1308,-29
-1328,-9
-1344,-47
-1412,139
-1424,-1
-1448,-149
-1312,39
-1404,37
-1336,79
-1388,-89
-1376,-221
-1204,-11
-1220,21
-1252,89
-1280,-15
-1372,21
-1348,243
-1424,161
-1312,31
-1204,13
-1264,-41
-1344,139
-1404,-15
-1376,79
-1376,153
-1292,137
-1260,47
-1300,-85
-1312,69
-1264,-7
-1408,-37
-1344,83
-1408,81
-1328,273
-1288,53
-1348,3
-1324,1
-1320,-99
-1260,-121
-1352,111
-1420,43
-1336,-63
-1244,-105
-1248,-319
-1360,-197
-1344,-97
-1192,55
-1300,-49
-1244,-71
-1352,57
-1232,93
-1336,75
-1340,79
-1384,59
-1400,-19
-1380,-195
-1436,-81
-1264,-171
-1264,-181
-1260,-25
-1320,-113
-1268,-15
-1152,-127
-1300,-43
-1460,-187
-1452,11
-1476,-39
-1492,-101
-1272,-85
-1292,15
-1240,-53
-1288,-81
-1396,-21
-1352,-109
-1356,51
-1368,-229
-1276,-101
-1320,-71
-1340,-17
-1296,-65
-1264,-91
-1336,-29
-1300,107
-1332,87
-1360,107
-1344,-5
-1388,-105
-1372,19
-1300,17
-1228,-77
-1308,-11
-1216,57
-1352,153
-1504,177
-1472,15
-1416,91
-1352,53
-1380,91
-1496,103
-1232,39
-1176,63
-1292,-61
-1228,-153
-1272,47
-1368,99
-1296,211
-1316,27
-1292,-75
-1280,115
-1216,-37
-1400,-47
-1392,-23
-1448,-29
-1368,-187
-1448,-109
-1580,-189
-1476,-67
-1280,-223
-1396,-211
-1304,-45
-1336,-115
-1488,-121
-1372,-41
-1368,-161
-1180,-55
-1280,-123
-1308,45
-1332,57
-1516,-41
-1552,-115
-1388,59
-1404,79
-1464,327
-1452,217
-1300,113
-1376,-55
-1324,75
-1444,-77
-1180,-137
-1240,1
-1356,-25
-1292,-17
-1220,-169
-1316,-133
-1448,-185
-1280,-115
-1236,33
-1392,7
-1504,173
-1268,37
-1256,-95
-1176,-95
-1400,-113
-1256,-101
-1304,-17
-1432,-93
-1308,11
-1300,139
-1408,75
-1432,35
-1440,203
-1264,137
-1344,187
-1332,59
-1336,125
-1440,-81
-1352,161
-1336,-73
-1428,-103
-1476,-67
-1568,-53
-1376,-105
-1224,-27
-1344,45
-1440,-9
-1512,171
-1500,179
-1460,51
-1500,153
-1496,-21
-1504,31
-1404,35
-1476,139
-1240,-39
-1316,79
-1344,105
-1360,57
-1584,-149
-1440,-83
-1364,-23
-1492,-97
-1420,-133
-1440,105
-1412,113
-1372,115
-1328,167
-1348,189
-1376,165
-1384,219
-1280,103
-1232,231
-1292,127
-1324,-69
-1344,-167
-1428,-33
-1324,-7
-1300,-43
-1400,-39
-1460,-7
-1304,111
-1396,-23
-1368,-83
-1360,-59
-1296,-57
-1328,-91
-1424,-53
-1404,29
-1336,97
-1296,89
-1372,57
-1288,-107
-1216,-151
-1188,-13
-1292,25
-1316,-127
-1172,-31
-1192,73
-1268,121
-1296,-37
-1308,-99
-1348,-149
-1316,-35
-1280,-249
-1352,-143
-1532,-27
-1460,-27
-1464,25
-1480,-23
-1252,-89
-1152,-115
-1284,-323
-1380,-123
-1308,-63
-1456,137
-1348,43
-1308,5
-1532,-127
-1404,-139
-1380,-93
-1288,-49
-1256,-167
-1256,-21
-1336,111
-1188,35
-1352,29
-1416,63
-1496,-63
-1516,-55
-1308,-7
-1256,87
-1460,-81
-1388,-57
-1404,-133
-1372,39
-1416,29
-1432,-159
-1416,-33
-1240,-17
-1364,-15
-1264,181
-1252,155
-1416,243
-1368,-87
-1472,71
-1424,23
-1484,-287
-1544,-35
-1396,85
-1412,-105
-1368,37
-1408,91
-1316,27
-1388,137
-1188,-71
-1320,-107
-1304,11
-1300,-59
-1244,111
-1412,-35
-1412,33
-1352,133
-1356,33
-1284,63
-1272,-23
-1264,159
-1404,243
-1340,141
-1376,-29
-1308,-115
-1400,-53
-1324,-121
-1432,-111
-1420,-133
-1396,39
-1200,-39
-1216,-35
-1480,25
-1360,-133
-1388,41
-1388,139
-1244,115
-1096,171
-1208,187
-1276,59
-1404,71
-1424,1
-1388,111
-1424,165
-1572,41
-1444,-23
-1372,-53
-1436,183
-1336,145
-1308,35
-1252,179
-1248,251
-1428,259
-1304,69
-1244,-9
-1236,-23
-1340,51
-1292,37
-1344,-15
-1428,-107
-1520,73
-1292,-55
-1240,-61
-1240,99
-1200,151
-1324,113
-1236,155
-1220,71
-1276,-61
-1316,-69
-1452,-101
-1452,-259
-1300,93
-1376,143
-1400,95
-1356,-91
-1440,-103
-1356,27
-1396,5
-1468,-19
-1452,47
-1392,73
-1404,89
-1332,117
-1376,-161
-1408,-105
-1252,-35
-1304,73
-1332,53
-1288,129
-1396,-47
-1336,-39
-1380,-25
-1292,45
-1336,229
-1304,63
-1296,-197
-1200,-123
-1180,-119
-1244,-99
-1336,101
-1276,5
-1360,27
-1288,-73
-1332,-53
-1336,185
-1364,161
-1268,-17
-1216,157
-1304,-29
-1284,67
-1384,105
-1336,19
-1440,-71
-1412,-285
-1416,-137
-1284,1
-1280,141
-1352,-7
-1480,45
-1452,-21
-1464,-89
-1416,-9
-1344,-51
-1176,-53
-1252,147
-1280,109
-1348,239
-1264,19
-1260,137
-1324,277
-1332,-115
-1284,-143
-1336,-155
-1376,-157
-1324,99
-1420,21
-1392,-109
-1336,-253
-1216,-207
-1444,-119
-1416,-67
-1324,31
-1240,-35
-1280,57
-1352,125
-1292,37
-1312,27
-1324,91
-1308,9
-1172,-41
-1352,-77
-1236,-61
-1284,-165
-1236,-81
-1368,19
-1388,-95
-1356,-175
-1408,-1
-1312,-3
-1344,-125
-1408,-75
-1460,-9
-1348,-29
-1288,-127
-1336,103
-1344,81
-1272,-9
-1376,-53
-1384,-39
-1400,77
-1304,-45
-1368,-227
-1396,-135
-1348,-53
-1368,-33
-1448,-37
-1372,-153
-1356,43
-1292,11
-1212,15
-1360,-79
-1292,47
-1344,-39
-1412,-125
-1412,-35
-1336,127
-1348,161
-1276,115
-1228,13
-1412,-55
-1308,-27
-1300,-123
-1284,59
-1280,-63
-1292,17
-1280,87
-1372,63
-1380,149
-1336,55
-1380,-27
-1404,27
-1252,-33
-1244,-85
-1180,-51
-1284,-85
-1284,63
-1356,121
-1308,21
-1428,49
-1296,-43
-1212,-113
-1192,-85
-1260,-5
-1448,-77
-1408,-77
-1256,17
-1368,135
-1424,1
-1416,49
-1300,-11
-1280,-13
-1308,-19
-1376,209
-1272,235
-1364,213
-1308,89
-1356,213
-1332,145
-1252,27
-1240,45
-1284,49
-1356,59
-1408,135
-1372,111
-1320,121
-1268,-47
-1380,-197
-1404,-75
-1360,29
-1376,29
-1428,223
-1392,63
-1416,-131
-1388,-133
-1336,-57
-1320,53
-1472,-143
-1476,11
-1292,25
-1300,17
-1376,43
-1476,53
-1452,-317
-1232,-49
-1372,-79
-1360,-19
-1396,-113
-1348,-3
-1476,-141
-1272,-19
-1340,67
-1228,-53
-1208,-71
-1328,-139
-1236,-157
-1380,-77
-1412,175
-1200,123
-1308,-1
-1488,209
-1356,95
-1376,279
-1396,249
-1360,89
-1160,5
-1204,-173
-1144,-23
-1332,-153
-1356,79
-1408,129
-1292,33
-1236,167
-1320,-133
-1364,-143
-1444,-9
-1312,229
-1512,147
-1544,83
-1536,85
-1416,23
-1396,-9
-1444,-17
-1284,53
-1304,41
-1264,-77
-1368,-181
-1296,-151
-1288,-211
-1376,-81
-1328,89
-1324,-33
-1380,-41
-1476,-3
-1384,47
-1400,55
-1324,-21
-1184,7
-1152,-195
-1284,-189
-1348,21
-1336,63
-1384,-55
-1408,-183
-1280,-125
-1360,-63
-1492,-121
-1464,-7
-1356,175
-1392,163
-1368,-123
-1256,93
-1352,71
-1268,181
-1328,163
-1372,89
-1304,-103
-1240,-45
-1184,-93
-1264,-117
-1216,-41
-1340,-153
-1264,-93
-1208,-115
-1244,35
-1316,153
-1396,53
-1272,-91
-1244,-55
-1328,117
-1344,87
-1436,219
-1512,-17
-1384,65
-1240,11
-1216,-51
-1244,-79
-1368,71
-1380,105
-1308,39
-1416,-181
-1456,73
-1452,-1
-1396,15
-1424,123
-1496,-193
-1388,-53
-1464,175
-1332,119
-1248,57
-1288,-77
-1348,-147
-1400,11
-1312,-233
-1236,-151
-1164,-151
-1272,27
-1204,139
-1304,125
-1392,171
-1292,157
-1316,191
-1308,-35
-1304,-25
-1316,-151
-1212,-127
-1188,47
-1252,23
-1240,-15
-1256,-77
-1168,-51
-1248,9
-1436,35
-1412,-47
-1256,-57
-1284,53
-1232,-17
-1292,39
-1248,43
-1304,-253
-1336,-7
-1408,91
-1300,-33
-1472,-53
-1356,-83
-1308,-71
-1264,-145
-1224,-51
-1220,33
-1320,81
-1336,-31
-1316,-109
-1292,-109
-1256,-115
-1168,-93
-1276,-151
-1344,-391
-1376,-179
-1376,-221
-1524,-63
-1428,57
-1240,99
-1304,153
-1352,139
-1484,-67
-1272,5
-1232,95
-1468,125
-1396,-7
-1408,-5
-1324,-15
-1276,21
-1360,73
-1512,41
-1368,13
-1268,-69
-1308,109
-1452,53
-1308,13
-1296,17
-1364,5
-1400,-25
-1276,-69
-1376,-39
-1356,115
-1376,103
-1288,127
-1208,-17
-1196,77
-1320,-37
-1516,-57
-1364,-45
-1480,-119
-1508,-71
-1444,-87
-1284,57
-1440,47
-1340,105
-1276,189
-1256,-181
-1384,-57
-1264,65
-1276,9
-1152,75
-1376,135
-1308,101
-1328,117
-1356,17
-1340,-97
-1360,-131
-1388,-41
-1388,25
-1332,17
-1420,-147
-1340,-37
-1332,-111
-1268,-153
-1276,-117
-1384,-5
-1372,-93
-1388,-37
-1448,-37
-1216,45
-1316,-21
-1260,35
-1396,89
-1440,27
-1288,91
-1348,79
-1324,23
-1384,195
-1472,87
-1464,-3
-1316,47
-1200,-103
-1268,53
-1268,237
-1336,103
-1296,135
-1348,169
-1240,87
-1252,49
-1164,-105
-1352,19
-1344,-139
-1248,-171
-1252,-63
-1464,-55
-1272,-3
-1292,-143
-1340,-73
-1348,-153
-1396,-141
-1352,65
-1356,179
-1352,39
-1332,-9
-1244,-15
-1348,-51
-1220,83
-1164,53
-1156,-25
-1300,-89
-1440,-165
-1360,-65
-1336,1
-1372,43
-1344,103
-1452,175
-1468,85
-1428,-5
-1452,-287
-1408,-1
-1400,-15
-1532,-319
-1352,-165
-1316,-85
-1400,-181
-1496,-81
-1372,-33
-1324,77
-1356,175
-1276,-15
-1312,45
-1456,-121
-1396,-197
-1416,-11
-1460,-59
-1596,-201
-1452,21
-1364,-147
-1312,-153
-1292,-11
-1480,-161
-1432,-147
-1404,-169
-1336,3
-1332,-57
-1264,-53
-1248,-27
-1180,-211
-1224,-131
-1316,-149
-1320,-187
-1324,-67
-1352,9
-1384,-63
-1340,-125
-1352,-119
-1308,-115
-1436,-207
-1340,103
-1280,-7
-1360,37
-1384,-83
-1352,-19
-1400,33
-1232,93
-1356,83
-1320,113
-1268,39
-1352,161
-1296,31
-1384,-69
-1256,-119
-1428,61
-1348,53
-1300,-19
-1300,21
-1332,253
-1360,247
-1392,185
-1456,135
-1488,-7
-1228,85
-1348,-125
-1492,-167
-1368,-109
-1336,-103
-1456,3
-1352,185
-1344,-85
-1360,-49
-1364,-117
-1264,-47
-1304,69
-1188,141
-1284,69
-1312,-145
-1416,-71
-1404,-27
-1308,43
-1156,129
-1168,141
-1284,63
-1292,15
-1296,5
-1244,-111
-1292,-235
-1396,-89
-1276,-137
-1336,-47
-1404,133
-1340,-105
-1428,-127
-1412,-11
-1432,-37
-1432,15
-1380,163
-1336,-113
-1412,115
-1404,27
-1292,-105
-1392,81
-1272,-83
-1208,-35
-1472,119
-1316,21
-1332,99
-1420,-23
-1252,-197
-1232,-89
-1304,-53
-1364,-107
-1272,133
-1304,-57
-1228,-121
-1296,-115
-1160,-5
-1236,143
-1268,103
-1244,147
-1324,-81
-1288,-71
-1300,-93
-1276,-9
-1232,-55
-1296,53
-1344,-61
-1252,53
-1128,61
-1284,-93
-1232,-23
-1240,-213
-1312,-11
-1324,-55
-1296,129
-1296,81
-1292,191
-1288,91
-1376,3
-1272,-147
-1292,13
-1448,243
-1392,103
-1348,-5
-1228,107
-1292,-81
-1404,-73
-1448,-187
-1472,-169
-1336,-117
-1508,-149
-1496,-171
-1520,-5
-1480,67
-1324,79
-1480,191
-1336,55
-1452,53
-1520,-89
-1364,-139
-1448,91
-1372,-39
-1284,-119
-1436,-89
-1320,71
-1244,49
-1328,203
-1300,25
-1200,127
-1280,-3
-1252,-19
-1260,-87
-1320,41
-1248,-27
-1348,161
-1392,287
-1188,115
-1328,65
-1328,23
-1316,79
-1316,17
-1320,-111
-1376,-87
-1324,-87
-1352,-77
-1368,-97
-1372,-71
-1328,3
-1348,33
-1364,-85
-1320,-115
-1248,35
-1368,-37
-1384,-187
-1320,-241
-1344,37
-1360,-119
-1348,-207
-1296,-23
-1236,-143
-1228,51
-1304,107
-1372,51
-1436,-37
-1400,61
-1328,-51
-1168,79
-1124,-7
-1220,-119
-1216,31
-1236,71
-1244,-71
-1256,-39
-1280,89
-1268,27
-1180,-67
-1264,79
-1364,191
-1316,35
-1244,103
-1416,175
-1440,71
-1464,149
-1416,65
-1336,35
-1344,11
-1440,37
-1284,115
-1408,-55
-1288,117
-1360,9
-1336,51
-1240,89
-1320,-31
-1308,7
-1336,-155
-1312,-133
-1392,-51
-1372,49
-1356,85
-1456,321
-1308,153
-1360,97
-1268,21
-1224,-65
-1376,27
-1244,-37
-1300,-143
-1320,59
-1384,27
-1340,-133
-1416,-53
-1336,115
-1300,153
-1232,77
-1152,-113
-1196,-11
-1324,133
-1348,107
-1244,123
-1292,67
-1452,203
-1500,93
-1336,3
-1400,-81
-1216,-139
-1448,-155
-1568,-73
-1440,-11
-1492,-173
-1544,-7
-1400,127
-1420,189
-1468,235
-1388,-51
-1432,7
-1316,-17
-1344,-123
-1252,131
-1396,39
-1480,125
-1288,81
-1336,101
-1296,139
-1340,187
-1408,3
-1328,35
-1364,-153
-1460,-29
-1332,-349
-1432,-219
-1360,-37
-1340,-145
-1304,-5
-1192,-73
-1368,105
-1416,29
-1344,5
-1492,-17
-1436,53
-1456,5
-1420,7
-1228,-97
-1340,-17
-1412,41
-1244,-21
-1232,-271
-1316,-127
-1352,-241
-1400,-97
-1372,-137
-1356,-45
-1216,113
-1184,77
-1268,5
-1472,-85
-1304,-163
-1344,-75
-1480,105
-1324,61
-1236,91
-1372,165
-1412,-7
-1400,-35
-1376,-99
-1312,-59
-1312,-181
-1312,-119
-1384,-141
-1380,-69
-1344,-13
-1344,21
-1272,17
-1364,69
-1384,201
-1516,145
-1404,121
-1312,-35
-1284,17
-1292,-43
-1352,-103
-1336,-163
-1404,-37
-1364,39
