energy,magnet
-3980,-538
-4016,-504
-3776,-494
-3740,-364
-3744,-230
-3960,-294
-4104,-158
-4100,-196
-4264,-216
-4184,22
-4040,-192
-4036,-66
-3928,-156
-4140,-288
-4084,-336
-4048,-308
-4196,-368
-4028,-346
-4180,-392
-3892,-376
-3764,-176
-3848,-106
-3908,182
-4092,108
-4200,354
-4164,366
-4016,422
-3860,474
-4140,532
-4144,598
-4116,684
-4208,656
-3992,586
-3868,646
-3888,666
-3920,538
-3784,154
-3888,48
-4036,-148
-3904,10
-3820,-184
-3904,-214
-3976,-168
-4152,74
-4060,6
-4052,-42
-4176,-120
-4304,-96
-4144,50
-4004,-20
-4060,60
-4248,-36
-4016,-136
-3988,-58
-3816,-60
-3936,-146
-4224,-312
-4096,-642
-4056,-626
-4064,-304
-4000,-310
-3936,26
-3960,-62
-4048,56
-4084,-218
-3984,-20
-4256,160
-4216,334
-4232,382
-4324,344
-4272,52
-4032,124
-4328,92
-4044,-10
-4268,-102
-4252,-24
-4240,-116
-4056,-368
-4196,-278
-4200,-130
-4144,-152
-4176,-278
-4032,-250
-3952,-348
-4048,-746
-4108,-660
-4000,-416
-4128,-492
-4132,-614
-3980,-568
-4288,-516
-4160,-430
-4140,-410
-4220,-550
-4284,-702
-4136,-570
-4160,-754
-3980,-550
-3992,-582
-3920,-764
-3992,-686
-4056,-642
-3840,-734
-3840,-924
-3760,-622
-3888,-514
-3984,-496
-4024,-538
-3888,-506
-4016,-708
-3812,-454
-3932,-500
-3948,-514
-3980,-672
-4080,-888
-3956,-844
-3988,-696
-3944,-742
-4000,-650
-4276,-336
-4104,-70
-4032,14
-3956,0
-3964,-250
-3924,-412
-3900,-236
-3912,-160
-3780,-222
-3864,-322
-4264,-314
-4324,-390
-4276,-526
-4096,-476
-4060,-490
-4296,-478
-3984,-224
-4068,-46
-4044,-56
-3960,-144
-4120,-236
-3988,-408
-4148,-248
-4076,-254
-4044,-392
-4032,-156
-4116,-156
-4192,-258
-4052,-36
-4056,-338
-4040,-202
-3936,-112
-4036,-260
-3936,-164
-3796,-50
-3796,-150
-4164,-208
-3912,16
-3972,-52
-4044,16
-4072,-4
-4256,136
-3980,262
-3748,-72
-3848,-24
-4040,40
-4068,96
-4000,30
-3932,154
-3960,164
-3776,346
-3876,168
-4048,436
-4068,144
-3976,244
-3752,-90
-3852,-118
-4012,-74
-4004,142
-3920,142
-3912,2
-4156,212
-4044,136
-3944,148
-3832,184
-3752,-96
-3976,-60
-4032,-18
-4084,88
-4104,-172
-4156,-102
-3952,-180
-3828,-194
-3948,-98
-3956,-204
-4032,-264
-4104,-314
-4020,-314
-3832,-132
-3784,-132
-3808,-404
-3980,-322
-4000,-280
-4048,-340
-4012,-540
-4036,-436
-3900,-170
-3980,-160
-3988,-534
-4084,-442
-4216,-422
-4152,-394
-4128,-236
-3904,-138
-4092,2
-4224,-170
-4220,12
-4252,-346
-4012,-294
-4068,-170
-4144,-298
-4124,-388
-4240,-310
-4192,-362
-4264,-594
-4148,-652
-4232,-768
-4144,-822
-4204,-822
-4012,-730
-4044,-650
-3756,-566
-4164,-554
-4052,-488
-4148,-550
-4236,-782
-4212,-502
-4416,-312
-4380,-228
-4044,-194
-4008,-140
-3988,-260
-3964,-118
-4024,-312
-4088,-228
-4008,-156
-4108,-202
-4060,-94
-3760,60
-3932,26
-4036,-202
-3896,-20
-4028,96
-3876,132
-4008,-76
-4084,-134
-4316,-314
-4152,-276
-4080,-504
-4164,-438
-4100,-446
-4076,-346
-3896,-102
-3904,4
-3728,70
-3760,122
-4000,214
-3936,268
-4052,170
-4104,132
-4068,260
-3996,138
-4048,464
-4100,536
-4072,410
-4144,468
-4124,304
-4152,344
-4020,392
-4116,404
-4220,638
-4144,396
-4120,598
-4176,612
-4088,520
-3984,520
-3996,756
-3936,536
-3920,264
-3980,380
-3968,484
-3968,636
-4016,504
-4028,572
-4036,464
-3888,174
-3932,204
-4080,154
-3972,266
-3960,30
-3940,-70
-3916,-22
-3888,204
-3796,462
-3864,516
-4124,628
-4168,682
-4152,604
-3996,532
-3996,574
-4060,628
-3980,222
-4092,206
-4160,340
-4012,196
-4204,82
-4004,-36
-4020,-180
-3932,-286
-4060,-146
-4032,-316
-3984,-248
-4040,-10
-4056,252
-3968,52
-3904,112
-3972,280
-3976,330
-3732,234
-3676,226
-3904,586
-4104,346
-4040,104
-4036,-100
-3992,-178
-4044,-54
-3968,116
-3932,92
-4076,230
-4304,428
-4320,378
-4164,-30
-4196,130
-4048,-12
-4064,-152
-4108,-78
-4108,-224
-3968,-102
-3828,-324
-3772,-216
-3964,80
-4072,128
-3944,118
-4192,102
-3984,224
-3848,354
-4008,282
-4128,254
-4096,506
-4008,380
-4124,222
-4076,-26
-3944,-136
-4164,-72
-4172,-58
-4188,-4
-4124,184
-4052,58
-4036,76
-4032,92
-4136,2
-4092,-22
-4116,108
-3956,202
-3944,48
-3816,138
-3884,-214
-3868,-154
-3796,92
-3984,106
-3688,162
-3760,86
-3984,-76
-3804,136
-3704,32
-3780,-146
-3756,-154
-3968,-418
-4232,-374
-4184,-274
-4324,-112
-4272,-148
-4272,-202
-4100,-340
-4268,-280
-4216,-452
-4164,-590
-3956,-688
-4040,-716
-3920,-660
-3952,-480
-4080,-456
-4180,-414
-4168,-374
-4112,-388
-4084,-268
-4056,-266
-4080,-46
-4024,-62
-4212,-76
-4024,42
-3972,-38
-3880,26
-4036,-170
-4076,-230
-4028,-244
-3912,-228
-3792,-326
-4004,-416
-4100,-260
-3936,-340
-3848,-168
-3980,-378
-3936,-502
-4040,-384
-3924,-288
-3920,-366
-3800,-180
-4108,108
-4032,108
-4192,214
-4036,224
-3912,242
-3868,408
-4024,318
-3908,432
-3860,330
-4032,370
-3932,360
-4024,118
-3896,372
-3804,492
-3816,548
-3820,370
-3956,188
-3964,-98
-3840,2
-3984,-96
-3932,134
-3868,52
-4152,40
-4260,212
-4160,-32
-4072,-74
-3900,-6
-3976,30
-4068,-78
-3820,-38
-3852,128
-3752,58
-3916,100
-3836,-148
-3944,0
-4152,-248
-4016,-120
-4064,22
-3984,192
-3992,46
-3928,-38
-3856,34
-3832,90
-4016,-16
-4156,-116
-4004,-212
-4220,-108
-4012,-110
-3996,20
-3964,-254
-4020,-126
-4240,-196
-4072,-296
-3996,-474
-4068,-528
-4188,-500
-4220,-338
-3900,-510
-3888,-482
-3892,-276
-4064,-452
-4128,-476
-4340,-556
-4436,-426
-4528,-440
-4364,-488
-4216,-460
-4220,-486
-4000,-340
-3960,-306
-3936,-156
-4052,-200
-3944,78
-4024,-34
-3976,108
-3960,268
-3820,226
-3736,114
-3944,84
-4032,124
-4036,-12
-4268,-8
-4340,290
-4124,526
-3996,496
-4200,500
-4232,314
-4280,444
-4212,534
-4148,580
-3980,278
-3900,132
-4052,150
-4068,140
-3992,124
-3916,28
-3980,24
-3944,44
-4092,86
-4000,348
-4068,328
-4132,314
-3968,466
-4032,430
-4212,364
-4116,196
-4132,222
-4100,208
-4188,102
-4068,196
-4340,40
-4212,-94
-4256,-178
-4200,-132
-3972,-256
-4120,-310
-4060,-406
-4064,-318
-4248,-294
-4028,-202
-3872,-242
-3996,-470
-4000,-480
-4032,-484
-4052,-432
-4176,-462
-4316,-326
-4204,-390
-4116,-344
-4248,-120
-4196,-96
-4224,-90
-4148,-78
-4040,110
-3928,106
-4124,-6
-4032,290
-4112,188
-4288,210
-4144,64
-4076,226
-3964,324
-3976,416
-4208,384
-4240,138
-4040,182
-4300,150
-4228,180
-4204,246
-4032,196
-4040,410
-4212,392
-3984,398
-4124,330
-4328,284
-4204,476
-4016,312
-3744,248
-3844,418
-3956,558
-4044,490
-4084,564
-4124,678
-4044,808
-4072,778
-3928,840
-4236,494
-4268,504
-4188,574
-4040,426
-4108,258
-4020,288
-4048,292
-4080,18
-4112,18
-4112,116
-3996,-68
-4188,12
-4068,78
-4052,294
-4140,202
-4096,170
-3844,254
-3784,114
-3876,64
-3932,-210
-3940,-116
-3792,-276
-3916,98
-4064,8
-3988,124
-3968,90
-3988,224
-3996,98
-3788,64
-3856,-44
-3932,-296
-4044,-334
-4056,-326
-4184,-292
-3992,-100
-3980,-38
-3664,112
-3884,124
-3900,328
-3876,210
-4060,208
-4180,466
-4240,146
-4088,40
-3860,188
-4000,362
-4064,436
-4108,616
-4052,462
-4056,342
-3800,224
-4160,400
-4404,338
-4320,464
-4360,256
-4360,288
-4408,192
-4200,104
-4152,-92
-3912,-260
-3824,-210
-3988,-238
-3952,-178
-3952,-66
-3848,92
-3960,24
-3868,162
-3992,0
-3852,102
-4072,56
-4204,170
-4024,206
-4124,452
-4084,424
-4168,288
-4236,456
-4324,438
-4188,564
-4072,522
-4460,624
-4168,302
-4392,328
-4532,246
-4436,362
-4244,240
-4436,452
-4260,164
-4212,232
-4376,372
-4288,510
-4288,596
-4300,500
-4140,518
-4016,486
-3980,386
-4012,320
-3968,384
-3940,386
-3944,484
-4096,508
-4172,730
-4128,740
-3988,614
-4112,614
-4004,526
-4064,462
-3956,482
-4100,490
-4096,352
-3980,472
-3784,280
-3956,186
-4072,350
-4196,294
-4280,420
-4152,700
-3800,480
-3812,288
-4076,568
-4032,584
-3988,434
-3944,436
-4172,420
-4080,340
-4308,130
-4248,16
-4132,152
-4068,122
-4072,168
-3996,364
-3976,428
-3760,262
-3764,296
-4100,384
-4176,392
-4040,334
-4100,166
-4284,184
-4000,176
-3784,-54
-3972,-114
-4152,-40
-3920,-162
-4032,-288
-4196,-246
-4284,-224
-4176,-202
-4100,-226
-4208,-386
-4024,-266
-4072,-132
-4012,-104
-4180,-64
-4296,-118
-3992,82
-4084,208
-4204,342
-4020,288
-4044,224
-4076,280
-4008,186
-4208,242
-4192,388
-4356,214
-4140,182
-4156,164
-4108,386
-3960,252
-3824,228
-3960,416
-4000,286
-3932,108
-3972,142
-4108,342
-4188,92
-4136,32
-4148,30
-3876,-16
-3980,26
-4056,66
-3956,152
-4068,72
-3944,-186
-3800,-2
-3992,-44
-3996,-48
-3820,-32
-3964,-82
-4144,60
-4108,-12
-4084,-22
-4076,-208
-3744,74
-4084,302
-4096,30
-3984,-80
-3904,-14
-4056,82
-3824,-78
-4144,-204
-3984,-102
-4136,-142
-3956,-188
-3868,-402
-3852,-348
-3984,-150
-4148,-40
-4160,-98
-4156,-236
-4188,-228
-4040,-242
-4088,-306
-4076,-80
-4024,-204
-4088,-142
-4100,-68
-4144,-96
-4084,-152
-4088,-264
-4100,-272
-3996,-152
-3864,-230
-4048,-516
-4084,-230
-3924,-134
-3872,-94
-3692,-76
-3828,-96
-3924,-146
-3924,-274
-3936,-182
-3860,-44
-3876,-272
-4088,-470
-3884,-404
-4052,-22
-4148,-54
-3816,172
-4044,90
-4196,320
-4028,228
-4176,260
-3900,144
-3888,42
-3868,66
-3920,24
-4184,-96
-4084,140
-3872,226
-3908,64
-3888,258
-4100,444
-4152,460
-4116,604
-4068,472
-4092,546
-4080,228
-4176,98
-4212,-74
-4228,80
-4236,200
-4220,0
-4068,-178
-4172,-162
-4140,2
-3896,350
-3900,520
-3928,630
-3996,484
-4028,554
-3952,278
-3972,104
-4080,160
-3928,114
-4000,28
-4076,-40
-4004,38
-4000,-18
-4072,18
-4088,36
-4096,300
-4220,84
-4076,234
-4220,14
-4200,-252
-3996,-242
-4116,-238
-4100,-388
-4052,-418
-4144,-488
-4064,-594
-4024,-502
-4052,-608
-4172,-606
-4060,-572
-3924,-470
-4028,-462
-3956,-456
-4028,-146
-4128,-318
-4064,-320
-3956,-232
-4072,-90
-4260,-120
-4272,-260
-4192,-306
-4260,-506
-4252,-550
-4216,-486
-4136,-436
-4040,-562
-3980,-688
-4036,-776
-4168,-642
-4232,-764
-4328,-694
-4308,-564
-4212,-740
-4172,-566
-4016,-530
-4096,-226
-3952,-66
-3940,-26
-3980,-12
-3880,-118
-4188,-280
-4012,-210
-3972,-194
-3956,-128
-3960,68
-3920,204
-4144,-56
-4128,-34
-4060,144
-4044,62
-4140,2
-4120,-90
-4020,68
-4052,206
-4208,322
-4164,216
-4132,302
-4012,416
-3976,400
-4052,532
-3980,436
-3952,286
-4012,150
-4016,222
-4132,110
-4084,72
-4256,50
-4216,-26
-4172,-8
-4016,144
-4180,178
-4332,304
-4116,406
-4232,350
-4240,348
-4184,314
-4072,304
-4004,638
-4104,384
-4180,558
-3952,532
-4004,560
-4160,470
-4180,414
-4168,568
-4284,516
-4376,482
-4260,602
-4144,616
-3860,472
-4036,446
-4120,534
-3952,476
-4108,158
-3876,110
-4008,264
-3996,116
-3976,66
-3904,-206
-3852,-238
-4032,-116
-4108,22
-3928,-84
-3912,76
-4004,-212
-4100,-476
-4204,-268
-4164,-206
-4248,-264
-4148,-180
-3944,-246
-3840,-346
-3884,-166
-3984,-216
-4044,-144
-4260,-474
-4036,-528
-4180,-434
-4164,-678
-4044,-738
-3912,-794
-4084,-686
-4332,-720
-4088,-668
-3932,-614
-3984,-620
-4136,-820
-4068,-604
-4124,-720
-3960,-784
-4080,-792
-3972,-786
-3984,-452
-4124,-510
-4100,-518
-4296,-596
-4032,-590
-4120,-636
-3880,-642
-4000,-726
-4256,-790
-3912,-574
-3924,-514
-4128,-724
-4276,-552
-4248,-550
-4076,-456
-4068,-676
-4040,-520
-3992,-700
-4080,-714
-3972,-752
-4032,-622
-3764,-476
-3720,-226
-3692,-188
-3796,-186
-3828,-368
-4052,-224
-3736,-58
-4156,-286
-4048,-238
-4108,-324
-4172,-392
-4164,-544
-4088,-486
-4144,-574
-4064,-578
-4192,-504
-4220,-482
-4280,-292
-3912,-86
-4216,-168
-4032,-214
-4080,-16
-3988,-150
-3940,-94
-4052,-108
-4092,-66
-3952,60
-3900,110
-3992,-12
-3972,22
-3800,-140
-3860,-54
-3896,-54
-4056,-72
-3920,-174
-4072,-168
-4124,-110
-3968,-214
-3988,-406
-3992,-610
-4152,-758
-4200,-564
-4288,-422
-4248,-660
-4128,-442
-4080,-552
-4044,-412
-4060,-442
-4016,-346
-3860,-440
-3928,-336
-3884,-206
-4248,-422
-4284,-276
-4144,-106
-4052,50
-4156,-124
-4264,-70
-4000,-166
-4036,-232
-4016,-300
-4044,-266
-4112,26
-4060,114
-4148,104
-4104,132
-3912,194
-3780,88
-3864,76
-3924,52
-4028,170
-3892,74
-4224,-28
-4132,-164
-4348,-40
-4452,102
-4488,302
-4376,280
-4252,214
-4216,382
-4288,418
-4420,620
-4336,544
-4032,448
-4060,358
-4080,362
-4204,358
-4024,484
-4092,366
-4284,422
-3988,392
-3884,536
-3964,522
-4032,694
-4104,822
-4156,724
-4212,760
-3924,488
-4016,350
-3984,326
-4112,308
-4284,424
-4020,278
-4240,466
-4072,352
-4156,300
-4140,362
-4168,248
-4084,116
-4040,158
-4036,18
-4112,-272
-3992,-322
-4156,-212
-4152,-336
-4044,-376
-3876,-286
-3800,-88
-3760,146
-3836,264
-3808,426
-3952,292
-3868,384
-4008,438
-4028,494
-4032,492
-4040,592
-3936,464
-4000,254
-4004,334
-3896,316
-4004,214
-4268,76
-3796,-32
-4064,160
-4068,-14
-4060,40
-3980,68
-4012,-122
-4016,-196
-3780,-52
-3884,-38
-4024,-154
-4024,-264
-4056,-222
-3940,-428
-3880,-290
-3712,-362
-3820,-308
-3868,52
-3992,90
-4084,116
-4096,-44
-4164,-180
-4172,-178
-4108,-48
-4196,-250
-4192,-212
-4272,-76
-4144,-174
-3832,-210
-3724,-264
-3888,-102
-3916,-60
-4104,134
-3992,304
-3888,314
-3832,500
-3984,324
-3972,524
-4172,702
-4068,618
-4120,742
-4032,578
-4064,472
-3948,244
-4024,54
-4048,-48
-3896,-196
-3900,-136
-3828,-92
-3828,-132
-3988,-164
-4124,-192
-4040,-170
-3964,-362
-3944,-338
-4036,-504
-3968,-446
-3984,-582
-3980,-406
-3720,-398
-3704,-436
-3928,-348
-3736,-134
-3880,124
-3980,144
-4000,172
-4124,120
-3872,126
-3932,124
-3748,68
-3920,34
-3860,30
-3752,8
-3856,30
-3720,72
-4016,128
-4120,4
-3976,-6
-3960,86
-4096,-128
-3984,-80
-3908,198
-3888,40
-4048,412
-3980,368
-4120,378
-4080,-4
-4096,104
-4096,50
-4164,-16
-4268,164
-4088,244
-4096,372
-4152,558
-4016,544
-4140,364
-4132,482
-4196,358
-4128,322
-4112,406
-3964,558
-4080,554
-4164,504
-4008,646
-3984,466
-4068,650
-4148,834
-4116,1006
-4204,1164
-4064,880
-4292,902
-4500,918
-4312,928
-4416,876
-4224,938
-4184,778
-4132,792
-4280,818
-4300,858
-4096,848
-4032,594
-3928,574
-3968,478
-3940,204
-4004,248
-4208,458
-4096,440
-4292,498
-4092,360
-4120,188
-4084,138
-4228,-30
-4104,154
-4144,256
-4328,-70
-4032,-70
-3924,36
-3988,-60
-4044,-272
-4240,-578
-4176,-690
-4284,-502
-4200,-276
-4148,-190
-4164,-436
-4128,-474
-4116,-510
-4260,-602
-4252,-458
-4028,-574
-3884,-500
-3952,-450
-4084,-480
-4056,-648
-4036,-700
-3928,-628
-3996,-574
-3980,-550
-3960,-606
-4140,-594
-4244,-540
-4124,-466
-4048,-664
-4120,-590
-4224,-522
-4216,-472
-4180,-542
-4248,-660
-4188,-800
-4096,-806
-4092,-892
-4176,-798
-4272,-904
-4320,-652
-3984,-502
-3960,-490
-3960,-252
-3968,-40
-4104,114
-4300,220
-4068,-6
-4004,-210
-4084,-278
-4084,-338
-4016,-302
-4032,-498
-3992,-918
-3948,-994
-3972,-910
-4016,-992
-4164,-976
-4048,-702
-4076,-818
-4100,-836
-4000,-844
-4188,-954
-4236,-792
-4344,-570
-4420,-528
-4080,-502
-4076,-502
-4072,-586
-4000,-484
-4120,-692
-3992,-678
-3888,-718
-4116,-554
-4016,-448
-4312,-356
-4192,-146
-4120,-188
-3904,-182
-3820,24
-3912,-56
-3960,-84
-3900,-66
-3992,-150
-4036,98
-4108,178
-3904,360
-3940,118
-3996,116
-3856,314
-4024,308
-3936,604
-3844,516
-3700,506
-4000,680
-4124,646
-4100,570
-4180,634
-4276,390
-4200,640
-4140,702
-3932,656
-3940,528
-4184,568
-4080,582
-4248,574
-4204,626
-4164,486
-4164,596
-4400,524
-4344,446
-4104,454
-4016,584
-4128,496
-4296,508
-4016,300
-4108,296
-4072,316
-4268,50
-4164,-64
-4172,-118
-4132,76
-4080,24
-4036,36
-4048,-122
-4040,66
-4072,92
-4092,46
-4000,196
-4056,318
-4116,336
-4084,448
-4524,360
-4420,318
-4268,396
-4092,386
-4012,450
-4036,390
-4016,418
-3888,352
-3788,360
-3872,522
-3968,328
-4056,258
-4088,98
-4032,-60
-4100,-152
-4032,2
-3984,-72
-4112,-24
-4188,38
-4236,134
-4052,248
-4124,232
-3996,196
-4228,312
-4264,150
-4216,-6
-4212,6
-3884,-108
-3780,-170
-3888,-32
-3952,84
-4312,-62
-4304,-86
-4028,34
-3972,146
-3968,194
-4040,118
-3748,124
-4028,-20
-3952,114
-4188,264
-4220,128
-3984,114
-4076,48
-4152,126
-4124,94
-4132,186
-4144,360
-4160,254
-4260,436
-4236,552
-4156,510
-4260,562
-4312,392
-4228,334
-4236,498
-4032,428
-4060,468
-4092,344
-4092,480
-3932,598
-3844,340
-3808,512
-3984,472
-3936,410
-3852,462
-3940,458
-4128,422
-4304,456
-4152,610
-4264,636
-4292,608
-4160,300
-4084,90
-4140,146
-4088,232
-3916,250
-3764,392
-4068,464
-4284,464
-4096,286
-3880,340
-3804,226
-3972,326
-4188,410
-4176,358
-4284,444
-4092,456
-4128,110
-4208,96
-3936,50
-3884,46
-4048,100
-4112,110
-4248,106
-4144,40
-4196,154
-4124,186
-4020,198
-4128,62
-3896,14
-3860,44
-4096,118
-4152,190
-4180,-92
-4068,-80
-4052,-358
-4024,-182
-4040,-240
-4184,-414
-3976,-374
-4012,-678
-3800,-490
-3776,-598
-3784,-432
-3672,-238
-3940,-214
-3936,-232
-3816,-126
-3856,-128
-4016,-46
-4004,92
-4136,194
-4212,266
-4004,204
-4000,-72
-3896,-194
-4052,102
-3824,-258
-3872,-268
-3908,-150
-3828,-160
-3912,-76
-4056,-234
-4120,-180
-4148,-160
-4160,-38
-3888,88
-3952,-94
-3912,-206
-3708,-210
-4004,-220
-4096,-252
-4304,68
-4204,40
-4080,98
-3916,56
-3892,126
-3880,158
-3920,-2
-3772,-308
-3848,-330
-4016,-402
-3944,-342
-3824,-264
-4140,-602
-4140,-568
-4188,-656
-4032,-660
-4276,-560
-4180,-464
-3980,-328
-4100,-156
-4068,-296
-4056,-348
-3964,-332
-4076,-358
-4052,-214
-3932,-206
-4136,-274
-4320,-336
-3888,-116
-3940,-86
-3896,10
-3948,128
-4152,308
-4376,460
-4268,620
-4132,482
-4216,574
-4140,702
-4232,512
-3864,460
-3756,424
-4000,326
-4008,292
-3984,508
-4124,610
-3996,642
-3696,318
-3804,278
-3996,158
-4084,2
-3848,-32
-4128,-2
-4052,132
-4228,360
-4056,188
-4204,496
-4308,470
-4136,458
-4172,356
-4196,418
-4160,666
-4244,384
-4084,522
-4152,640
-4064,642
-4176,714
-4224,794
-4264,858
-4248,634
-3892,596
-3980,610
-4156,484
-4096,432
-3936,360
-3972,340
-4044,430
-4092,238
-4240,-70
-4292,-330
-3972,-432
-4188,-424
-4168,-426
-4084,-202
-3936,-346
-3812,-142
-3948,-28
-3768,-186
-3872,-108
-4176,-226
-4440,-34
-4252,2
-4136,12
-4044,-176
-3996,-268
-3916,-10
-4036,-38
-3976,-156
-3916,-220
-4232,-82
-4136,14
-3972,126
-3824,110
-4016,68
-3936,18
-4048,-142
-3956,-148
-4092,18
-4188,36
-4136,-10
-4140,-120
-4228,-8
-3876,-36
-3852,-186
-3956,-98
-3876,-146
-3908,-54
-3828,10
-3884,142
-4084,86
-4104,-20
-3896,-62
-3964,-236
-4192,-194
-3928,-34
-3912,-70
-4240,-278
-4060,-434
-4036,-422
-4020,-354
-4220,-198
-4220,-218
-4292,-228
-4344,-420
-4280,-446
-4132,-340
-4216,-262
-4288,-176
-4048,-224
-4016,-188
-4044,-52
-4152,-144
-4052,-24
-3960,60
-3968,82
-3924,-26
-3812,92
-3772,-106
-4024,106
-3848,110
-3856,-42
-4004,136
-4208,254
-4160,24
-4088,-138
-4196,14
-4068,-28
-3992,-232
-4012,-148
-4180,-46
-4140,-160
-4064,-122
-4048,146
-3940,48
-3988,102
-3896,346
-3824,354
-3768,392
-4004,470
-3840,340
-3908,404
-3896,92
-3936,-104
-3948,-310
-4088,-178
-4040,-376
-4076,-544
-4200,-336
-4044,-276
-3940,-348
-3740,-238
-3860,-224
-3872,204
-3992,18
-3964,106
-4076,34
-4100,338
-4428,356
-4296,246
-4232,262
-4364,190
-4324,188
-4148,236
-3948,248
-3760,128
-3992,54
-3928,-86
-3920,30
-4176,12
-4244,-72
-4132,80
-4100,-28
-4108,32
-3980,152
-4060,44
-3824,150
-3804,202
-4168,522
-4348,520
-4128,626
-4188,650
-4268,564
-4172,622
-4124,488
-4260,382
-4156,478
-4248,520
-4492,550
-4248,514
-4272,354
-4084,208
-4292,30
-4276,-162
-4060,134
-4164,182
-4312,200
-4128,164
-4120,-32
-4180,56
-4140,26
-4012,192
-3900,188
-3904,208
-3896,72
-3968,116
-4040,84
-4236,116
-4044,480
-4060,348
-4192,372
-4084,230
-4016,98
-4008,12
-4048,26
-4144,240
-4236,292
-4060,72
-4248,334
-3936,186
-4276,128
-3932,64
-3784,222
-3896,-12
-3884,44
-3904,-160
-4040,-26
-4060,100
