energy,magnet
-1642,-57
-1658,-67
-1662,-167
-1650,-279
-1770,-311
-1854,-413
-1894,-487
-1966,-425
-1770,-317
-1814,-439
-1750,-319
-1722,-29
-1734,99
-1778,101
-1726,49
-1934,65
-1930,103
-1810,-19
-1790,-103
-1814,-55
-1938,109
-1774,165
-1774,263
-1726,157
-1830,273
-1958,315
-1798,85
-1794,119
-1870,11
-1798,17
-1694,37
-1774,-55
-1702,-79
-1738,-171
-1746,-187
-1666,-391
-1670,-237
-1710,-195
-1734,-209
-1778,-235
-1810,-339
-1830,-471
-1970,-385
-1962,-291
-1910,-291
-1790,-257
-1910,-301
-1734,-203
-1638,-299
-1838,-207
-1814,-211
-1770,-205
-1770,-275
-1794,-41
-1710,21
-1798,-29
-1574,9
-1758,-109
-1778,-137
-1714,-37
-1674,143
-1674,237
-1698,287
-1702,245
-1698,255
-1826,305
-1690,109
-1730,99
-1874,45
-1782,-19
-1782,-137
-1810,63
-1762,117
-1710,189
-1718,275
-1738,307
-1738,363
-1746,351
-1714,289
-1750,239
-1798,171
-1822,17
-1774,-11
-1846,-119
-1926,-87
-1942,-81
-1954,155
-1858,161
-1958,143
-1850,99
-1814,109
-1802,49
-1774,-13
-1642,61
-1582,-41
-1694,-3
-1810,201
-1806,241
-1682,281
-1842,291
-1722,163
-1706,65
-1854,-19
-1666,-61
-1682,163
-1650,155
-1742,83
-1766,-9
-1802,53
-1886,117
-1718,55
-1690,19
-1750,17
-1778,-187
-1750,-229
-1722,-133
-1690,21
-1718,283
-1666,63
-1742,77
-1650,-65
-1674,-25
-1738,47
-1658,75
-1746,113
-1682,219
-1682,255
-1630,259
-1662,3
-1754,47
-1634,103
-1594,89
-1602,95
-1666,9
-1766,11
-1590,-81
-1638,-123
-1670,-161
-1654,-93
-1706,-99
-1794,-141
-1750,-267
-1702,-319
-1798,-377
-1590,-139
-1614,69
-1658,-17
-1606,-125
-1602,-63
-1514,-41
-1734,-127
-1746,-219
-1670,-173
-1742,-83
-1830,-215
-1798,-271
-1726,-241
-1642,-125
-1666,-111
-1622,47
-1726,75
-1730,85
-1790,-13
-1630,55
-1718,57
-1782,175
-1782,65
-1750,-101
-1866,-125
-1842,-421
-1890,-395
-1790,-461
-1838,-515
-1670,-411
-1890,-311
-1838,-233
-1910,-321
-1842,-299
-1902,-223
-1810,-137
-1762,-331
-1794,-459
-1834,-343
-1762,-387
-1770,-415
-1846,-481
-1614,-335
-1570,-425
-1798,-555
-1718,-555
-1810,-417
-1782,-391
-1806,-303
-1810,-349
-1798,-325
-1690,-87
-1770,-83
-1746,31
-1786,67
-1790,-113
-1806,41
-1702,-61
-1862,29
-1738,39
-1806,119
-1838,115
-1762,31
-1858,-43
-1758,-91
-1750,-129
-1902,-117
-1826,3
-1754,-85
-1718,-209
-1686,-13
-1682,65
-1810,-49
-1714,47
-1530,109
-1530,69
-1602,-31
-1698,-77
-1830,-11
-1758,-21
-1606,3
-1614,9
-1786,-35
-1770,111
-1718,77
-1742,21
-1790,-21
-1698,-153
-1750,-75
-1726,41
-1746,21
-1794,111
-1762,-57
-1834,-129
-1754,69
-1754,201
-1694,113
-1738,-7
-1622,-71
-1714,-195
-1686,-239
-1722,-189
-1730,61
-1682,-85
-1602,-51
-1618,117
-1650,57
-1698,303
-1610,287
-1774,493
-1678,319
-1762,291
-1774,175
-1766,107
-1734,425
-1734,227
-1694,77
-1698,155
-1794,127
-1862,17
-1802,59
-1738,125
-1742,75
-1722,47
-1734,63
-1670,105
-1638,-25
-1690,-143
-1814,-225
-1818,-167
-1662,-105
-1678,-115
-1662,181
-1718,63
-1930,97
-1742,79
-1730,-13
-1778,41
-1786,-11
-1834,215
-1714,137
-1814,-83
-1626,-175
-1618,-81
-1806,69
-1742,31
-1658,25
-1698,-217
-1602,-167
-1710,-225
-1778,-95
-1930,-1
-1898,143
-1878,311
-1754,3
-1714,115
-1666,187
-1778,307
-1694,323
-1786,245
-1798,49
-1762,131
-1742,-59
-1650,-9
-1766,-17
-1782,3
-1790,67
-1822,193
-1742,243
-1786,131
-1782,207
-1742,93
-1722,187
-1666,-1
-1638,93
-1662,3
-1722,39
-1746,-3
-1706,303
-1822,395
-1842,123
-1882,169
-2006,285
-1790,435
-1878,395
-1870,187
-1950,213
-1842,201
-1742,261
-1858,223
-1806,279
-1734,289
-1690,259
-1614,69
-1614,-57
-1738,-127
-1726,-89
-1662,-127
-1758,-127
-1774,41
-1826,-27
-1854,133
-1718,-87
-1626,-185
-1714,-213
-1858,15
-1706,3
-1678,7
-1802,53
-1722,97
-1690,45
-1674,23
-1794,37
-1662,9
-1766,63
-1802,13
-1770,-51
-1790,99
-1786,-7
-1822,15
-1762,-263
-1638,-89
-1722,-137
-1758,-269
-1714,-117
-1758,-261
-1702,-241
-1626,-225
-1754,-279
-1650,-67
-1578,-87
-1726,-105
-1850,-163
-1710,-59
-1930,237
-1842,309
-2010,325
-1770,263
-1722,59
-1730,-9
-1714,103
-1802,-83
-1818,-191
-1870,-399
-1766,-289
-1758,-149
-1638,63
-1758,239
-1778,77
-1626,61
-1714,-135
-1794,-263
-1742,-331
-1754,-185
-1678,73
-1686,105
-1798,-135
-1898,-23
-1750,-15
-1834,87
-1718,85
-1690,17
-1838,205
-1818,197
-1822,295
-1830,401
-1686,213
-1742,355
-1958,343
-1798,381
-1666,407
-1786,393
-1762,317
-1794,487
-1890,487
-1850,351
-1962,339
-1786,369
-1858,385
-1806,267
-1710,139
-1714,207
-1602,105
-1522,195
-1662,199
-1678,205
-1654,139
-1610,35
-1494,-57
-1554,-153
-1542,7
-1586,197
-1626,155
-1666,249
-1534,101
-1566,173
-1602,127
-1730,265
-1710,253
-1626,21
-1622,41
-1874,81
-1818,175
-1670,91
-1814,93
-1754,209
-1750,161
-1750,147
-1594,69
-1646,161
-1606,143
-1598,213
-1546,93
-1558,105
-1662,157
-1650,167
-1682,147
-1658,295
-1694,379
-1646,425
-1850,401
-1858,239
-1834,327
-1882,271
-1678,217
-1690,263
-1786,193
-1782,197
-1754,109
-1802,147
-1822,19
-1634,5
-1770,-115
-1786,-181
-1690,61
-1810,109
-1750,87
-1850,-17
-2002,41
-1762,37
-1678,21
-1714,9
-1758,-171
-1710,-15
-1522,-183
-1606,-75
-1730,29
-1746,257
-1790,105
-1822,157
-1770,-91
-1638,-25
-1722,193
-1686,73
-1658,39
-1774,17
-1702,-111
-1678,-125
-1770,-83
-1718,-67
-1762,-165
-1698,-193
-1642,-127
-1694,-311
-1722,-563
-1666,-457
-1710,-335
-1750,-289
-1742,-317
-1786,-311
-1850,-355
-1870,-397
-1882,-421
-1778,-335
-1782,-193
-1834,-255
-1842,-393
-1814,-209
-1838,29
-1794,-167
-1686,-369
-1706,-401
-1754,-441
-1726,-461
-1890,-625
-1934,-617
-1810,-429
-1870,-383
-1810,-329
-1726,-177
-1834,-321
-1922,-451
-1834,-433
-1806,-299
-1794,-151
-1714,-229
-1762,-297
-1838,-367
-1746,-287
-1758,-149
-1750,-11
-1754,147
-1758,259
-1802,161
-1834,73
-1738,-83
-1662,87
-1822,-67
-1626,-161
-1666,-159
-1582,-147
-1762,-403
-1694,-371
-1690,-385
-1754,-199
-1822,-171
-1730,-13
-1626,-79
-1614,37
-1722,-45
-1918,-91
-1854,-167
-1918,-147
-1762,-167
-1870,-51
-1738,105
-1782,247
-1694,189
-1810,157
-1730,93
-1714,241
-1658,137
-1634,-35
-1714,-197
-1706,-299
-1706,47
-1682,-43
-1770,27
-1898,-55
-1894,85
-1814,15
-1850,111
-1770,219
-1734,171
-1742,205
-1754,75
-1726,-85
-1934,-55
-1898,65
-1906,3
-1854,-107
-1826,-221
-1794,-119
-1778,-177
-1746,-53
-1746,-83
-1866,-375
-1862,-433
-1754,-371
-1774,-283
-1702,-251
-1726,-53
-1674,93
-1846,-27
-1762,37
-1566,225
-1770,159
-1662,211
-1786,199
-1882,293
-1826,121
-1646,65
-1774,97
-1878,141
-1718,97
-1814,157
-1786,133
-1798,89
-1886,-107
-1830,-13
-1678,17
-1594,-107
-1678,-69
-1846,-65
-1962,27
-1786,9
-1910,11
-1722,185
-1706,127
-1858,243
-1870,275
-1666,147
-1694,63
-1590,-15
-1690,-11
-1606,-195
-1794,-227
-1838,-203
-1730,-209
-1754,-241
-1782,-249
-1850,-155
-1778,-239
-1758,-225
-1834,-297
-1778,-187
-1958,-177
-1834,-187
-1738,-77
-1766,-211
-1718,-253
-1838,-359
-1802,-387
-1774,-323
-1778,-263
-1726,-193
-1710,-175
-1630,-7
-1614,-119
-1706,-141
-1778,-157
-1894,-339
-1914,-235
-1778,-171
-1694,31
-1814,-101
-1770,103
-1754,15
-1654,-33
-1658,-41
-1826,-89
-1790,-63
-1678,81
-1634,107
-1474,-39
-1598,159
-1622,87
-1494,49
-1726,-27
-1762,67
-1830,141
-1790,111
-1734,123
-1618,79
-1662,27
-1842,-159
-1670,-235
-1678,-181
-1790,115
-1642,181
-1610,333
-1694,339
-1738,129
-1790,47
-1746,1
-1886,51
-1746,181
-1642,197
-1790,279
-1762,41
-1706,95
-1758,187
-1746,199
-1622,161
-1766,261
-1842,195
-1770,141
-1602,209
-1686,215
-1878,227
-1890,245
-1786,209
-1750,241
-1810,191
-1754,341
-1714,299
-1730,285
-1710,237
-1698,255
-1738,169
-1722,127
-1778,-21
-1718,-297
-1766,-433
-1766,-367
-1850,-449
-1766,-331
-1738,-279
-1670,-229
-1850,-257
-1874,-337
-1914,-531
-1910,-359
-1950,-177
-1806,-109
-1898,-137
-1846,-87
-1822,33
-1826,-209
-1870,-143
-1814,-13
-1970,-15
-1826,-215
-1698,-283
-1734,-215
-1738,-91
-1578,91
-1682,-65
-1622,61
-1654,211
-1654,215
-1622,191
-1698,163
-1694,265
-1674,343
-1806,359
-1826,321
-1666,239
-1926,181
-1806,191
-1830,187
-1758,199
-1742,249
-1810,403
-1822,545
-1806,469
-1694,333
-1574,121
-1658,19
-1694,185
-1746,313
-1806,321
-1770,257
-1810,231
-1658,275
-1726,221
-1762,403
-1878,409
-1770,235
-1698,155
-1858,163
-1814,187
-1766,263
-1834,267
-1930,307
-1934,361
-1666,279
-1698,159
-1738,-103
-1822,-371
-1838,-121
-1806,-127
-1730,-63
-1722,-61
-1774,69
-1694,257
-1766,309
-1806,253
-1726,179
-1854,329
-1906,347
-1762,101
-1762,287
-1766,319
-1746,217
-1842,287
-1638,205
-1802,27
-1646,-79
-1710,-35
-1658,109
-1558,73
-1622,-217
-1618,-127
-1614,71
-1566,27
-1686,27
-1682,-9
-1674,-21
-1742,-41
-1674,89
-1798,95
-1758,-15
-1758,-11
-1762,73
-1658,-113
-1766,-243
-1686,-205
-1810,-227
-1950,-97
-1854,53
-1922,19
-1790,77
-1694,109
-1754,-131
-1650,-303
-1678,-509
-1678,-469
-1762,-459
-1850,-683
-1842,-617
-1798,-519
-1650,-361
-1802,-261
-1738,-49
-1654,-15
-1558,-77
-1682,-81
-1686,-37
-1754,63
-1722,115
-1578,51
-1762,3
-1686,-95
-1778,-109
-1750,-275
-1746,-205
-1846,-105
-1726,-67
-1606,-17
-1698,-99
-1678,63
-1730,143
-1642,191
-1770,57
-1622,-45
-1722,-75
-1670,-85
-1666,-129
-1514,-85
-1566,-107
-1662,13
-1770,103
-1810,107
-1626,-87
-1730,-291
-1814,-191
-1778,129
-1650,-15
-1582,-27
-1666,25
-1810,-3
-1946,159
-1798,-141
-1822,-199
-1674,-77
-1818,1
-1734,165
-1734,235
-1678,173
-1598,-43
-1634,-229
-1758,-377
-1638,-311
-1770,-289
-1778,-331
-1678,-283
-1710,-237
-1778,-217
-1778,-167
-1846,-7
-1870,-101
-1686,13
-1758,37
-1750,53
-1918,-53
-1742,-33
-1742,-37
-1534,-43
-1686,-147
-1642,-69
-1594,17
-1618,171
-1654,203
-1606,123
-1674,-59
-1486,-117
-1642,3
-1570,35
-1586,131
-1650,225
-1602,261
-1674,367
-1782,469
-1854,431
-1878,475
-1822,467
-1822,455
-1634,365
-1722,261
-1790,199
-1774,343
-1854,409
-1714,265
-1666,279
-1602,21
-1610,-139
-1842,-293
-1726,-279
-1782,-275
-1886,-389
-1914,-361
-1826,-183
-1774,-121
-1998,-133
-1826,-123
-1774,205
-1758,293
-1810,275
-1898,299
-1758,215
-1826,363
-1798,379
-1782,171
-1930,341
-1814,331
-1750,129
-1806,95
-1654,49
-1742,73
-1738,315
-1750,289
-1670,337
-1718,349
-1898,289
-1770,165
-1794,153
-1922,-79
-1774,7
-1758,-41
-1890,13
-1714,49
-1678,27
-1702,141
-1626,131
-1746,65
-1686,-3
-1722,-1
-1714,17
-1678,-15
-1810,13
-1746,-55
-1802,-189
-1654,-111
-1666,-87
-1606,-69
-1642,25
-1718,-89
-1766,-131
-1718,-151
-1638,-211
-1586,-135
-1766,-137
-1778,-163
-1778,-223
-1734,-347
-1842,-321
-1670,-385
-1702,-277
-1750,-359
-1782,-275
-1870,-235
-1754,-233
-1706,-119
-1818,-187
-1606,-235
-1702,-65
-1718,-3
-1802,25
-1690,85
-1726,-65
-1686,29
-1754,85
-1862,95
-1726,33
-1650,125
-1674,85
-1670,191
-1706,163
-1774,131
-1786,105
-1806,-45
-1822,15
-1794,219
-1770,-1
-1742,-75
-1758,63
-1674,97
-1746,161
-1858,205
-1794,205
-1714,117
-1730,55
-1726,71
-1782,-65
-1746,-287
-1510,-261
-1638,-319
-1678,-259
-1670,-109
-1582,-131
-1610,107
-1706,13
-1722,-99
-1846,-81
-1798,-107
-1870,-33
-1838,-63
-1734,-1
-1882,35
-1882,285
-1882,137
-1838,49
-1922,249
-1866,227
-1762,249
-1786,115
-1706,83
-1694,1
-1734,-127
-1650,-71
-1730,-63
-1710,85
-1694,125
-1714,-71
-1710,25
-1778,75
-1634,49
-1662,25
-1558,-99
-1602,-5
-1778,-185
-1750,-201
-1698,-127
-1750,-125
-1826,-59
-1866,-155
-1822,-9
-1750,47
-1730,-191
-1766,-449
-1750,-451
-1650,-311
-1682,-275
-1690,3
-1638,29
-1602,177
-1690,343
-1658,227
-1714,77
-1702,109
-1754,103
-1726,-153
-1662,-119
-1774,-209
-1850,-353
-1570,-315
-1666,-335
-1694,-273
-1846,-275
-1822,-71
-1866,41
-1850,-29
-1718,127
-1682,211
-1714,53
-1778,101
-1802,27
-1874,119
-1694,15
-1822,-35
-1674,27
-1938,-53
-1702,19
-1650,-225
-1702,-73
-1754,-71
-1694,-39
-1814,137
-1810,253
-1802,253
-1938,203
-1726,133
-1662,155
-1718,47
-1774,83
-1806,137
-1754,207
-1798,67
-1786,7
-1814,-25
-1738,135
-1774,3
-1770,-97
-1766,-113
-1674,-155
-1754,-233
-1826,-97
-1834,-135
-1794,-135
-1670,-25
-1778,-117
-1638,-243
-1690,-347
-1694,-411
-1798,-253
-1734,-221
-1778,-247
-1830,-259
-1794,-251
-1962,-203
-1958,-195
-2002,-169
-2038,-55
-1898,81
-1850,143
-1834,217
-1842,105
-1898,145
-1770,195
-1758,117
-1814,53
-1722,133
-1642,27
-1666,-137
-1794,-95
-1682,-79
-1682,-113
-1882,-145
-1870,-85
-1774,-197
-1726,-175
-1682,-177
-1754,-19
-1718,-91
-1666,-49
-1658,-177
-1738,-291
-1794,-409
-1810,-367
-1778,-167
-1686,-249
-1870,-221
-1854,-187
-1834,-345
-1858,-215
-1890,-61
-1746,-179
-1866,-393
-1690,-271
-1726,-373
-1938,-237
-2006,-205
-1830,-165
-1722,-177
-1662,-145
-1622,-281
-1718,-199
-1722,-175
-1786,-49
-1814,-21
-1590,-127
-1510,-67
-1654,-117
-1766,129
-1746,-87
-1734,-27
-1722,-105
-1702,-13
-1702,31
-1958,33
-1870,151
-1914,-17
-1818,79
-1894,31
-1758,97
-1778,131
-1838,79
-1778,141
-1826,79
-1778,201
-1846,377
-1786,133
-1834,219
-1702,293
-1786,109
-1902,-41
-1954,-131
-1818,-37
-1822,-197
-1738,-145
-1590,-109
-1554,-155
-1702,47
-1654,121
-1710,137
-1766,31
-1786,-5
-1766,129
-1666,103
-1790,97
-1750,189
-1694,237
-1614,347
-1630,373
-1882,253
-1842,335
-1782,337
-1822,373
-1794,415
-1734,269
-1758,357
-1774,403
-1758,397
-1766,367
-1810,267
-1854,423
-1950,285
-1710,143
-1554,145
-1610,31
-1694,151
-1694,57
-1786,181
-1738,95
-1750,153
-1782,97
-1754,51
-1806,69
-1846,217
-1798,275
-1846,255
-1978,239
-1730,-11
-1562,-37
-1554,211
-1630,77
-1682,85
-1638,55
-1570,87
-1674,93
-1762,191
-1758,247
-1766,87
-1878,187
-1950,17
-1986,159
-1906,131
-1850,231
-1806,191
-1710,253
-1706,85
-1730,-15
-1922,79
-1782,95
-1766,159
-1730,443
-1790,465
-1834,477
-1934,621
-1822,319
-1886,57
-1758,99
-1854,135
-1818,227
-1754,165
-1890,123
-1766,307
-1822,123
-1742,93
-1742,61
-1646,41
-1686,-129
-1682,-159
-1718,-151
-1666,-233
-1678,-345
-1702,-325
-1618,-251
-1854,-207
-1862,-129
-1810,-231
-1738,-171
-1742,-113
-1798,-37
-1798,-9
-1830,67
-1826,89
-1802,167
-1862,289
-1674,183
-1766,203
-1654,265
-1702,185
-1774,-5
-1738,-43
-1794,-167
-1830,-175
-1802,-129
-1770,-161
-1706,-3
-1702,-51
-1642,-45
-1686,47
-1722,-53
-1786,-135
-1962,-137
-1870,139
-1758,89
-1770,103
-1714,165
-1686,111
-1774,69
-1798,-87
-1842,-115
-1702,-67
-1906,-57
-1874,169
-1810,273
-1734,341
-1602,219
-1766,173
-1794,95
-1730,83
-1722,221
-1822,327
-1686,167
-1682,53
-1754,251
-1818,235
-1902,213
-1758,191
-1626,205
-1642,319
-1762,253
-1818,255
-1786,183
-1762,137
-1782,103
-1790,41
-1794,33
-1722,-23
-1742,-75
-1698,-39
-1838,31
-1706,-149
-1702,-177
-1678,-9
-1838,81
-1910,69
-1890,147
-1738,169
-1706,-47
-1774,21
-1998,165
-1966,331
-1858,129
-1778,-37
-1782,53
-1702,71
-1766,-77
-1986,-5
-1806,71
-1758,29
-1702,-29
-1698,-177
-1774,-159
-1718,-97
-1738,-27
-1766,57
-1678,39
-1654,-3
-1530,-89
-1622,-253
-1666,-259
-1798,-451
-1814,-463
-1758,-571
-1786,-565
-1858,-543
-1862,-543
-1850,-473
-1662,-309
-1846,-471
-1842,-401
-1762,-301
-1858,-331
-1750,-275
-1714,-367
-1686,-267
-1662,-1
-1682,-107
-1654,43
-1582,65
-1614,91
-1746,123
-1598,225
-1618,321
-1654,191
-1658,329
-1798,319
-1734,215
-1670,251
-1670,285
-1682,293
-1834,331
-1726,149
-1842,7
-1742,3
-1758,13
-1702,147
-1674,147
-1778,-189
-1706,-271
-1794,-115
-1778,-67
-1878,71
-1838,143
-1782,45
-1810,129
-1854,89
-1830,7
-1826,105
-1806,123
-1934,157
-1730,129
-1690,-139
-1626,-171
-1730,-193
-1802,-259
-1814,-79
-1834,-139
-1866,-175
-1814,79
-1750,-21
-1734,41
-1746,85
-1710,65
-1866,99
-1826,33
-1826,67
-1754,129
-1746,39
-1654,-25
-1698,-33
-1810,137
-1590,-75
-1686,-123
-1646,-55
-1738,97
-1770,31
-1894,-125
-1834,5
-1762,39
-1726,-3
-1738,39
-1846,-141
-1642,-51
-1490,-133
-1646,-175
-1630,-87
-1670,-59
-1666,47
-1730,-21
-1690,-21
-1826,-169
-1698,87
-1822,-89
-1702,67
-1726,159
-1714,115
-1766,189
-1638,115
-1654,181
-1678,5
-1698,129
-1710,45
-1742,19
-1782,33
-1918,265
-1858,215
-1982,241
-1854,81
-1854,19
-1954,127
-1834,227
-1906,251
-1882,327
-1686,215
-1838,-35
-1790,-153
-1750,-81
-1682,-103
-1818,-25
-1722,45
-1586,-19
-1738,101
-1742,263
-1754,305
-1850,165
-1838,251
-1934,153
-1794,145
-1626,15
-1802,-29
-1750,35
-1762,-5
-1754,-17
-1730,-117
-1762,-19
-1786,-55
-1746,-105
-1638,-177
-1638,-53
-1774,-151
-1630,-79
-1526,-3
-1714,163
-1678,67
-1758,-119
-1742,-227
-1774,-383
-1902,-493
-1858,-399
-1706,-377
-1834,-395
-1770,-409
-1806,-237
-1774,-129
-1762,-243
-1866,-415
-1798,-517
-1690,-411
-1826,-285
-1858,-293
-1890,-117
-1906,-59
-1870,1
-1870,57
-1890,77
-1886,77
-1734,29
-1762,-29
-1702,25
-1770,5
-1822,-105
-1722,-149
-1754,-139
-1850,-227
-1726,-217
-1882,-89
-1834,139
-1642,25
-1678,35
-1698,15
-1786,99
-1670,57
-1746,5
-1674,115
-1690,117
-1910,-59
-2006,175
-1854,197
-1926,31
-2026,35
-1850,-3
-1786,-229
-1854,-371
-1894,-489
-1802,-319
-1670,-125
-1730,-45
-1846,-81
-1698,-59
-1790,-31
-1514,53
-1638,-57
-1710,-157
-1598,-179
-1726,-63
-1550,105
-1614,159
-1798,205
-1810,243
-1770,377
-1770,401
-1822,349
-1730,411
-1770,359
-1722,287
-1710,187
-1658,113
-1530,239
-1694,17
-1682,65
-1634,-21
-1814,151
-1754,133
-1730,155
-1798,261
-1694,-23
-1922,-99
-1826,7
-1794,-151
-1838,-253
-1674,-195
-1714,-123
-1666,-33
-1798,-85
-1866,-41
-1878,-133
-1874,79
-1898,57
-1854,33
-1838,85
-1742,145
-1746,55
-1554,39
-1606,47
-1798,-123
-1658,-75
-1758,-67
-1706,111
-1774,151
-1690,269
-1746,147
-1686,-109
-1678,-163
-1842,-459
-1894,-451
-1886,-437
-1794,-269
-1594,-243
-1618,-335
-1682,-211
-1810,-47
-1858,155
-1686,171
-1790,29
-1606,-83
-1618,-73
-1746,-195
-1742,-135
-1762,75
-1750,-19
-1782,133
-1794,43
-1922,171
-1826,373
-1762,379
-1846,207
-1886,239
-1894,199
-1694,237
-1638,163
-1714,119
-1762,345
-1738,273
-1622,149
-1686,197
-1758,17
-1750,-27
-1782,53
-1838,23
-1742,7
-1710,7
-1806,-63
-1650,25
-1610,29
-1618,53
-1730,31
-1762,213
-1650,-3
-1686,-183
-1766,-67
-1698,-87
-1774,-277
-1874,-381
-1786,-327
-1934,-405
-1766,-269
-1770,-225
-1894,-101
-1886,-87
-1838,31
-1802,-121
-1778,-309
-1750,-95
-1826,-135
-1722,-217
-1702,-25
-1698,13
-1730,-73
-1650,39
-1930,163
-1974,127
-1786,165
-1706,-41
-1738,-101
-1850,-89
-1774,-95
-1694,-55
-1586,9
-1446,-69
-1686,89
-1674,69
-1618,175
-1718,17
-1758,-113
-1798,-141
-1746,-371
-1854,-419
-1930,-367
-1630,-209
-1706,-103
-1690,-113
-1782,-203
-1706,-201
-1758,71
-1750,155
-1698,197
-1594,127
-1718,55
-1666,-3
-1654,-93
-1690,-53
-1782,-103
-1766,7
-1862,-25
-1866,-217
-1778,-205
-1690,-165
-1794,-93
-1774,-187
-1714,-33
-1754,-71
-1694,-185
-1822,-79
-1674,-7
-1570,-93
-1758,177
-1766,37
-1862,57
-1850,-15
-1786,213
-1834,373
-1854,479
-1770,375
-1614,231
-1810,375
-1586,295
-1630,201
-1578,-13
-1734,-145
-1794,23
-1586,-9
-1590,-1
-1562,7
-1658,3
-1774,133
-1706,87
-1722,279
-1754,445
-1730,275
-1730,223
-1730,231
-1698,175
-1742,189
-1602,51
-1658,-11
-1666,-21
-1770,-21
-1826,-15
-1834,107
-1762,85
-1826,-109
-1878,-133
-1914,5
-1690,-81
-1818,-213
-1794,-249
-1826,-181
-1750,-177
-1642,-31
-1686,3
-1642,199
-1710,193
-1674,93
-1662,169
-1670,15
-1810,83
-1718,-131
-1654,-9
-1726,-11
-1770,-9
-1830,15
-1742,81
-1802,1
-1706,61
-1778,209
-1894,95
-1734,177
-1758,161
-1698,121
-1682,123
-1718,93
-1778,-41
-1874,-115
-1834,-237
-1814,-35
-1738,147
-1766,95
-1678,-87
-1614,-155
-1734,-183
-1718,-21
-1754,29
-1926,133
-1778,255
-1714,301
-1722,253
-1726,151
-1698,-67
-1714,59
-1694,177
-1642,-69
-1610,-121
-1770,-51
-1738,211
-1698,389
-1730,221
-1942,1
-2014,-117
-1894,-301
-1862,-75
-1934,-255
-1934,-151
-1910,-169
-1842,-71
-1854,-73
-1806,75
-1750,147
-1654,243
-1682,-33
-1702,-33
-1734,83
-1734,281
-1682,93
-1658,241
-1870,255
-1802,271
-1890,413
-1894,441
-1826,437
-1738,511
-1646,333
-1742,163
-1734,235
-1694,277
-1878,269
-1798,269
-1794,129
-1742,81
-1790,215
-2018,187
-1770,273
-1810,141
-1690,279
-1718,123
-1734,191
-1722,77
-1810,129
-1722,9
-1738,9
-1794,-33
-1722,-113
-1718,-131
-1886,-261
-1850,-93
-1846,-71
-1894,-229
-1946,-107
-1822,-95
-1834,-51
-1726,69
-1742,185
-1758,357
-1738,387
-1758,313
-1698,271
-1830,259
-1870,19
-1782,-7
-1830,-139
-1990,-221
-1854,-225
-1726,-219
-1742,79
-1746,-169
-1790,-37
-1826,17
-1874,-171
-1850,-289
-1962,-283
-1750,-95
-1774,-141
-1822,-55
-1842,-61
-1822,141
-1770,177
-1902,211
-1826,247
-1762,127
-1738,-13
-1762,3
-1742,53
-1806,103
-1730,39
-1650,-29
-1730,-133
-1546,-3
-1702,131
-1718,49
-1746,89
-1586,75
-1726,87
-1850,83
-1730,27
-1734,-69
-1710,33
-1606,-115
-1650,-23
-1502,-99
-1490,-171
