energy,magnet
-5208,-2126
-5536,-2392
-5572,-2360
-5708,-2338
-5768,-2322
-5532,-2250
-5404,-2152
-5468,-2202
-5356,-2204
-5344,-2198
-5520,-2242
-5572,-2322
-5612,-2352
-5716,-2336
-5760,-2352
-5664,-2366
-5804,-2454
-5824,-2452
-5784,-2556
-5772,-2548
-5884,-2504
-5912,-2566
-5900,-2560
-6024,-2596
-5840,-2624
-5824,-2658
-5844,-2652
-5996,-2672
-5856,-2584
-5780,-2572
-6068,-2800
-5836,-2566
-5440,-2370
-5460,-2278
-5312,-2132
-5408,-2056
-5580,-2164
-5572,-2244
-5704,-2324
-5680,-2380
-5572,-2174
-5536,-2116
-5608,-2156
-5552,-2248
-5628,-2240
-5504,-2144
-5580,-2368
-5552,-2384
-5444,-2366
-5708,-2476
-5656,-2356
-5792,-2426
-5780,-2302
-5432,-2344
-5292,-2338
-5428,-2474
-5436,-2578
-5404,-2502
-5628,-2694
-5692,-2700
-5764,-2728
-5600,-2658
-5660,-2704
-5856,-2920
-6092,-3078
-6084,-3094
-6164,-3092
-6160,-3142
-5952,-3024
-5920,-2988
-5952,-3038
-5992,-3010
-6152,-3142
-6200,-3160
-6036,-3154
-5796,-3024
-6028,-3100
-5788,-3014
-5772,-2982
-5828,-3040
-5836,-3044
-5896,-3132
-5796,-3102
-6020,-3166
-5848,-2926
-5704,-2984
-5716,-2938
-5572,-2784
-5440,-2660
-5604,-2884
-5768,-2922
-5772,-2834
-5784,-2866
-5716,-2776
-5744,-2806
-5632,-2550
-5776,-2652
-5848,-2716
-5932,-2758
-5972,-2788
-6148,-2884
-5832,-2802
-5708,-2690
-5556,-2616
-5392,-2416
-5604,-2486
-5332,-2310
-5324,-2330
-5536,-2556
-5652,-2606
-5736,-2668
-5744,-2748
-5800,-2782
-5820,-2654
-5900,-2620
-5908,-2610
-5684,-2528
-5696,-2500
-5652,-2584
-5820,-2634
-5656,-2626
-5632,-2594
-5728,-2692
-5704,-2636
-5560,-2484
-5576,-2514
-5768,-2712
-5688,-2658
-5720,-2524
-5688,-2612
-5760,-2602
-5772,-2528
-5812,-2656
-5744,-2636
-5740,-2666
-5792,-2784
-5724,-2684
-5724,-2718
-5648,-2710
-5564,-2536
-5608,-2494
-5640,-2626
-5512,-2588
-5544,-2686
-5492,-2622
-5536,-2618
-5468,-2572
-5528,-2408
-5512,-2392
-5656,-2440
-5504,-2294
-5584,-2394
-5468,-2252
-5488,-2294
-5664,-2350
-5700,-2308
-5668,-2172
-5716,-2194
-5552,-2090
-5484,-2150
-5644,-2158
-5692,-2226
-5664,-2230
-5636,-2134
-5500,-2132
-5432,-2010
-5628,-2144
-5564,-2142
-5576,-2224
-5484,-2134
-5680,-2298
-5640,-2060
-5524,-1910
-5460,-1886
-5568,-1924
-5680,-1984
-5680,-1910
-5824,-1884
-5728,-1790
-5700,-1840
-5720,-1842
-5760,-1842
-5800,-1826
-5660,-1592
-5624,-1788
-5616,-1828
-5524,-1788
-5416,-1706
-5212,-1612
-5360,-1484
-5532,-1410
-5352,-1252
-5640,-1288
-5380,-1386
-5380,-1102
-5284,-1102
-5396,-1160
-5240,-1272
-5472,-1058
-5556,-1172
-5348,-1016
-5404,-930
-5404,-834
-5080,-590
-5400,-646
-5500,-716
-5448,-732
-5256,-822
-5324,-988
-5312,-914
-5164,-894
-5448,-950
-5388,-1004
-5392,-1052
-5444,-1020
-5188,-820
-5280,-752
-5188,-710
-5296,-720
-5308,-854
-5368,-964
-5332,-980
-5292,-1238
-5500,-1228
-5428,-1120
-5668,-1092
-5536,-1102
-5356,-1066
-5488,-1024
-5364,-920
-5332,-992
-5468,-1056
-5688,-986
-5468,-1128
-5500,-1222
-5468,-1210
-5156,-1040
-5164,-880
-5204,-1168
-5128,-1034
-5248,-1226
-5380,-1252
-5256,-1280
-5360,-1420
-5152,-1452
-5120,-1356
-5264,-1308
-5256,-1264
-5288,-1040
-5308,-1132
-5332,-1026
-5556,-1222
-5576,-1332
-5560,-1368
-5568,-1402
-5592,-1568
-5720,-1692
-5512,-1692
-5412,-1710
-5444,-1730
-5512,-1786
-5624,-1876
-5496,-1654
-5644,-1580
-5644,-1610
-5316,-1588
-5504,-1574
-5484,-1504
-5420,-1566
-5476,-1490
-5288,-1516
-5392,-1636
-5476,-1578
-5384,-1424
-5444,-1438
-5464,-1448
-5328,-1464
-5752,-1542
-5476,-1490
-5388,-1414
-5308,-1214
-5420,-1216
-5556,-1312
-5580,-1392
-5508,-1388
-5516,-1508
-5440,-1478
-5432,-1410
-5636,-1394
-5628,-1366
-5508,-1216
-5736,-1226
-5796,-1200
-5824,-1196
-5548,-1190
-5664,-1272
-5644,-1160
-5496,-1190
-5572,-1156
-5464,-1240
-5540,-1350
-5432,-1356
-5400,-1426
-5476,-1482
-5508,-1334
-5308,-1358
-5416,-1408
-5392,-1642
-5380,-1724
-5364,-1838
-5416,-1778
-5284,-1696
-5356,-1700
-5368,-1730
-5448,-1674
-5564,-1858
-5364,-1788
-5296,-1722
-5168,-1654
-5160,-1592
-5100,-1562
-5128,-1478
-5316,-1510
-5272,-1244
-5312,-1200
-5336,-1342
-5348,-1366
-5324,-1338
-5364,-1412
-5488,-1432
-5576,-1462
-5464,-1238
-5464,-1204
-5284,-1472
-5396,-1298
-5252,-1240
-5360,-1282
-5424,-1238
-5644,-1384
-5600,-1390
-5604,-1450
-5652,-1540
-5580,-1460
-5368,-1424
-5528,-1542
-5596,-1496
-5744,-1438
-5676,-1380
-5824,-1676
-5688,-1932
-5624,-1852
-5676,-1972
-5552,-1896
-5484,-1812
-5484,-1726
-5572,-1698
-5444,-1546
-5576,-1434
-5480,-1374
-5624,-1560
-5584,-1552
-5316,-1432
-5560,-1310
-5564,-1352
-5676,-1386
-5448,-1252
-5404,-1096
-5504,-1244
-5600,-1226
-5648,-1332
-5684,-1262
-5688,-1322
-5376,-1440
-5300,-1468
-5480,-1550
-5612,-1354
-5520,-1404
-5512,-1670
-5628,-1686
-5568,-1856
-5616,-1972
-5688,-1982
-5464,-1938
-5396,-1890
-5388,-1952
-5460,-1816
-5564,-1926
-5448,-1778
-5280,-1726
-5300,-1694
-5244,-1772
-5324,-1608
-5328,-1644
-5636,-1758
-5632,-1844
-5600,-1868
-5540,-1766
-5508,-1824
-5684,-1976
-5504,-1918
-5680,-2016
-5612,-2108
-5572,-2056
-5500,-2020
-5624,-1958
-5820,-1984
-5696,-1860
-5864,-1988
-5804,-2034
-5684,-2060
-5796,-2044
-5916,-2184
-5848,-2182
-5584,-2036
-5700,-2060
-5592,-1962
-5516,-1918
-5516,-1740
-5504,-1670
-5456,-1766
-5608,-1650
-5412,-1472
-5448,-1362
-5484,-1374
-5344,-1406
-5476,-1414
-5300,-1462
-5356,-1468
-5360,-1436
-5388,-1492
-5224,-1550
-5532,-1652
-5404,-1612
-5456,-1756
-5404,-1712
-5180,-1648
-5340,-1776
-5532,-1844
-5696,-2096
-5564,-2082
-5524,-2118
-5652,-2204
-5788,-2106
-5616,-2192
-5784,-2198
-5512,-2024
-5516,-2200
-5660,-2210
-5836,-2266
-5728,-2342
-5732,-2368
-5588,-2270
-5412,-2018
-5308,-2076
-5476,-2140
-5648,-2236
-5812,-2436
-5680,-2460
-5684,-2464
-5796,-2542
-5680,-2586
-5480,-2544
-5744,-2742
-5572,-2692
-5792,-2672
-5956,-2778
-5816,-2728
-5732,-2708
-5724,-2646
-5772,-2664
-5728,-2642
-5656,-2574
-5708,-2616
-5640,-2546
-5884,-2722
-5832,-2634
-5520,-2294
-5496,-2352
-5460,-2250
-5660,-2472
-5364,-2388
-5492,-2440
-5512,-2410
-5424,-2380
-5500,-2398
-5556,-2386
-5440,-2264
-5376,-2270
-5368,-2062
-5196,-1888
-5376,-2024
-5360,-1930
-5376,-1874
-5476,-1824
-5476,-1842
-5228,-1806
-5364,-1986
-5364,-2060
-5424,-2072
-5384,-1992
-5328,-2038
-5256,-2076
-5492,-2170
-5228,-2188
-5212,-2100
-5300,-1950
-5064,-1836
-5300,-1650
-5216,-1702
-5344,-1688
-5296,-1482
-5332,-1538
-5232,-1516
-5220,-1500
-5216,-1508
-5072,-1414
-5020,-1424
-5180,-1360
-5340,-1368
-5272,-1330
-5140,-1322
-5244,-1442
-5440,-1510
-5312,-1582
-5176,-1364
-5208,-1280
-5372,-1162
-5256,-1098
-5340,-1260
-5316,-1370
-5364,-1368
-5456,-1396
-5652,-1528
-5604,-1500
-5544,-1524
-5656,-1476
-5356,-1360
-5348,-1370
-5468,-1518
-5492,-1590
-5544,-1556
-5444,-1530
-5240,-1342
-5428,-1376
-5500,-1276
-5248,-1432
-5292,-1502
-5184,-1326
-5180,-1292
-5120,-1310
-5104,-1302
-5284,-1030
-5156,-842
-5300,-984
-5332,-918
-5364,-1278
-5448,-1354
-5360,-1492
-5392,-1582
-5376,-1414
-5344,-1464
-5352,-1510
-5428,-1604
-5492,-1686
-5328,-1754
-5352,-1784
-5432,-1690
-5548,-1734
-5540,-1696
-5444,-1802
-5380,-1610
-5396,-1646
-5204,-1598
-5232,-1738
-5408,-1866
-5532,-1946
-5656,-2108
-5556,-1924
-5652,-2028
-5648,-2168
-5512,-1956
-5508,-1834
-5536,-1738
-5356,-1664
-5092,-1574
-5196,-1470
-5184,-1414
-5212,-1460
-5212,-1508
-5260,-1632
-5244,-1586
-5248,-1624
-5324,-1662
-5500,-1688
-5440,-1636
-5304,-1616
-5136,-1520
-5260,-1564
-5392,-1468
-5412,-1726
-5284,-1626
-5196,-1478
-5256,-1400
-5504,-1288
-5604,-1354
-5688,-1342
-5692,-1272
-5428,-1208
-5284,-1152
-5236,-1072
-5236,-1106
-5256,-1062
-5192,-1178
-5304,-1248
-5520,-1198
-5644,-1246
-5316,-980
-5384,-836
-5180,-652
-5356,-682
-5388,-514
-5476,-492
-5592,-312
-5468,-240
-5300,-264
-5504,-340
-5320,-234
-5224,-150
-5228,-176
-5272,-314
-5312,-314
-5332,-368
-5180,-492
-5288,-446
-5376,-374
-5432,-514
-5388,-372
-5480,-282
-5304,-80
-5380,-52
-5536,58
-5396,84
-5628,58
-5392,12
-5476,80
-5472,6
-5552,-224
-5460,-478
-5452,-440
-5512,-518
-5580,-460
-5552,-464
-5652,-480
-5736,-482
-5712,-500
-5708,-450
-5540,-346
-5508,-434
-5440,-214
-5404,-218
-5372,-54
-5208,-190
-5464,-94
-5264,-12
-5572,0
-5380,2
-5388,98
-5220,144
-5240,66
-5312,260
-5204,268
-5184,430
-5336,396
-5364,338
-5456,100
-5460,230
-5460,90
-5164,-10
-5240,16
-5352,58
-5492,74
-5288,116
-5192,86
-5160,-16
-5384,-182
-5336,28
-5260,52
-5528,-26
-5448,-102
-5520,-124
-5544,24
-5508,100
-5472,-114
-5520,-36
-5480,-216
-5532,-156
-5428,108
-5516,194
-5588,124
-5532,200
-5500,-112
-5568,-226
-5500,-192
-5504,-318
-5528,-570
-5564,-500
-5608,-366
-5380,-410
-5476,-260
-5576,-260
-5524,-348
-5572,-448
-5480,-312
-5224,-216
-5520,-132
-5404,88
-5200,64
-5256,20
-5388,132
-5384,64
-5356,-12
-5528,224
-5408,132
-5540,84
-5504,-40
-5340,-162
-5376,-354
-5464,-166
-5404,12
-5312,-16
-5416,46
-5480,164
-5380,244
-5336,208
-5340,190
-5424,384
-5604,238
-5776,342
-5516,444
-5596,428
-5512,400
-5536,300
-5524,206
-5312,222
-5300,26
-5256,-30
-5340,22
-5368,-58
-5368,-44
-5328,-166
-5436,-96
-5152,-132
-5236,38
-5492,-84
-5452,-248
-5572,-190
-5440,-52
-5472,64
-5424,28
-5204,-18
-5424,-60
-5500,-12
-5340,-34
-5620,40
-5480,-2
-5196,158
-5464,258
-5612,296
-5552,394
-5292,386
-5288,468
-5308,386
-5440,476
-5516,288
-5364,52
-5360,58
-5388,-72
-5328,-202
-5448,-332
-5404,-332
-5400,-456
-5712,-720
-5916,-798
-5656,-822
-5704,-952
-5568,-800
-5440,-832
-5396,-854
-5520,-878
-5520,-924
-5384,-896
-5440,-998
-5432,-878
-5356,-728
-5272,-900
-5188,-854
-5220,-1074
-5212,-996
-5576,-1128
-5688,-1222
-5552,-1232
-5436,-1272
-5364,-1154
-5380,-1212
-5288,-1402
-5380,-1406
-5456,-1408
-5472,-1338
-5540,-1350
-5408,-1334
-5492,-1276
-5396,-1196
-5272,-1214
-5336,-1252
-5276,-1214
-5384,-1212
-5368,-1470
-5044,-1364
-5188,-1360
-5088,-1464
-5108,-1306
-5012,-1158
-5348,-1204
-5640,-1410
-5580,-1406
-5520,-1340
-5568,-1298
-5576,-1488
-5388,-1282
-5388,-1240
-5388,-1256
-5428,-1304
-5500,-1276
-5196,-1380
-5368,-1366
-5388,-1270
-5464,-1324
-5456,-1304
-5512,-1458
-5608,-1616
-5644,-1772
-5528,-1778
-5672,-1984
-5636,-1986
-5696,-2030
-5656,-2090
-5796,-2064
-5584,-2104
-5676,-2200
-5908,-2314
-5708,-2380
-5668,-2338
-5664,-2292
-5616,-2292
-5580,-2234
-5540,-2046
-5488,-2094
-5412,-2066
-5436,-2034
-5356,-1998
-5352,-2110
-5340,-2194
-5380,-2238
-5468,-2362
-5548,-2602
-5584,-2680
-5588,-2614
-5580,-2592
-5520,-2508
-5436,-2394
-5360,-2290
-5504,-2450
-5488,-2378
-5540,-2314
-5452,-2264
-5700,-2516
-5476,-2398
-5464,-2406
-5716,-2564
-5640,-2640
-5400,-2516
-5464,-2416
-5304,-2452
-5316,-2334
-5304,-2410
-5540,-2506
-5560,-2488
-5608,-2374
-5508,-2352
-5420,-2292
-5576,-2344
-5492,-2232
-5700,-2306
-5568,-2238
-5520,-2354
-5452,-2268
-5752,-2242
-5816,-2428
-5712,-2452
-5612,-2436
-5396,-2246
-5436,-2308
-5436,-2282
-5692,-2384
-5764,-2404
-5648,-2228
-5740,-2102
-5748,-2166
-5860,-2270
-5912,-2414
-5804,-2518
-5768,-2376
-5628,-2224
-5556,-2276
-5740,-2384
-5672,-2330
-5588,-2214
-5612,-2108
-5384,-1974
-5544,-2062
-5612,-2040
-5612,-2156
-5624,-2134
-5580,-2162
-5796,-2382
-5668,-2316
-5784,-2330
-5772,-2326
-5728,-2348
-5644,-2272
-5636,-2350
-5824,-2426
-5748,-2358
-5636,-2444
-5776,-2570
-5488,-2360
-5660,-2392
-5752,-2404
-5628,-2434
-5672,-2416
-5652,-2454
-5724,-2422
-5668,-2462
-5932,-2652
-5900,-2646
-5784,-2548
-6060,-2590
-6008,-2554
-5816,-2442
-5812,-2504
-5504,-2308
-5308,-2112
-5352,-2184
-5456,-2256
-5388,-2304
-5508,-2564
-5612,-2604
-5588,-2560
-5480,-2364
-5512,-2330
-5428,-2256
-5636,-2472
-5572,-2274
-5736,-2320
-5624,-2238
-5448,-2132
-5520,-2158
-5400,-1976
-5432,-2074
-5476,-2026
-5508,-2170
-5620,-2306
-5592,-2196
-5596,-2278
-5564,-2198
-5632,-2184
-5612,-2182
-5588,-2182
-5456,-1992
-5424,-2084
-5444,-2104
-5512,-2140
-5572,-2110
-5740,-2060
-5728,-1904
-5656,-1888
-5776,-1900
-5792,-1788
-5692,-1874
-5796,-1978
-5416,-1834
-5304,-1782
-5444,-1852
-5560,-1894
-5540,-1770
-5416,-1786
-5572,-1804
-5512,-1722
-5268,-1632
-5344,-1666
-5396,-1716
-5356,-1718
-5336,-1614
-5280,-1474
-5336,-1558
-5588,-1728
-5640,-1880
-5472,-1808
-5476,-1916
-5452,-1948
-5692,-1818
-5560,-1830
-5464,-1744
-5636,-1868
-5464,-1732
-5560,-1856
-5612,-1974
-5384,-1756
-5416,-1676
-5356,-1564
-5240,-1536
-5132,-1548
-5284,-1630
-5348,-1836
-5404,-1796
-5228,-1748
-5280,-1694
-5268,-1728
-5164,-1656
-5264,-1626
-5124,-1496
-5120,-1488
-5368,-1544
-5316,-1570
-5296,-1546
-5492,-1412
-5452,-1490
-5376,-1342
-5444,-1430
-5252,-1334
-5600,-1378
-5416,-1224
-5312,-1278
-5652,-1388
-5532,-1382
-5420,-1384
-5564,-1510
-5460,-1536
-5468,-1596
-5360,-1682
-5412,-1730
-5504,-1704
-5420,-1748
-5392,-1752
-5076,-1712
-5308,-1628
-5148,-1588
-5436,-1768
-5440,-1682
-5440,-1614
-5420,-1466
-5256,-1398
-5272,-1314
-5268,-1166
-5296,-1252
-5456,-1272
-5372,-1264
-5376,-1250
-5460,-1422
-5292,-1424
-5276,-1516
-5336,-1428
-5316,-1304
-5188,-1172
-5176,-1024
-5384,-1186
-5516,-1288
-5460,-1336
-5360,-1344
-5536,-1424
-5540,-1328
-5252,-1138
-5396,-1392
-5484,-1380
-5568,-1498
-5580,-1566
-5504,-1474
-5624,-1624
-5580,-1688
-5608,-1556
-5656,-1638
-5452,-1746
-5700,-1602
-5684,-1610
-5264,-1576
-5376,-1634
-5420,-1748
-5612,-1886
-5540,-1766
-5504,-1828
-5484,-1900
-5460,-1798
-5472,-1778
-5280,-1700
-5560,-1660
-5356,-1550
-5484,-1584
-5464,-1766
-5540,-1884
-5400,-1928
-5604,-2038
-5636,-2096
-5564,-1980
-5616,-1958
-5788,-1920
-5744,-1934
-5460,-1702
-5352,-1618
-5668,-1706
-5644,-1742
-5448,-1646
-5624,-1732
-5700,-1792
-5756,-1814
-5612,-1796
-5564,-1750
-5520,-1800
-5524,-1730
-5508,-1782
-5444,-1740
-5552,-1642
-5596,-1720
-5408,-1582
-5560,-1738
-5520,-1678
-5792,-1730
-5784,-1794
-5596,-1602
-5584,-1662
-5688,-1658
-5636,-1548
-5420,-1580
-5424,-1566
-5428,-1620
-5008,-1494
-5240,-1624
-5272,-1466
-5204,-1308
-5196,-1202
-5548,-1422
-5440,-1390
-5272,-1434
-5500,-1314
-5408,-1200
-5228,-1208
-5268,-1142
-5272,-1298
-5376,-1210
-5412,-1174
-5264,-1170
-5332,-1140
-5260,-1344
-5416,-1400
-5348,-1476
-5300,-1490
-5328,-1584
-5536,-1770
-5224,-1670
-5336,-1730
-5356,-1412
-5232,-1434
-5320,-1418
-5256,-1452
-5436,-1562
-5552,-1706
-5220,-1656
-5352,-1696
-5388,-1666
-5192,-1746
-5268,-1818
-5312,-1850
-5240,-1738
-5268,-1872
-5452,-2012
-5336,-2092
-5292,-1966
-5132,-1780
-5384,-1790
-5440,-1860
-5532,-1900
-5368,-1770
-5448,-1660
-5508,-1692
-5332,-1628
-5204,-1530
-5444,-1604
-5436,-1516
-5424,-1526
-5472,-1692
-5240,-1764
-5288,-1636
-5188,-1464
-5240,-1514
-5368,-1708
-5520,-1620
-5420,-1534
-5388,-1454
-5292,-1462
-5296,-1406
-5264,-1490
-5204,-1440
-5380,-1544
-5432,-1724
-5392,-1738
-5340,-1702
-5436,-1744
-5420,-1700
-5404,-1726
-5524,-1744
-5532,-1848
-5536,-1860
-5432,-1932
-5288,-1808
-5092,-1730
-5032,-1782
-5136,-1846
-5320,-1854
-5416,-1966
-5372,-2012
-5328,-1976
-5600,-1950
-5428,-2106
-5704,-2224
-5632,-2196
-5584,-2082
-5768,-2122
-5700,-2092
-5532,-1962
-5468,-1856
-5484,-1872
-5288,-1716
-5456,-1714
-5408,-1666
-5416,-1848
-5328,-1572
-5232,-1616
-5432,-1704
-5424,-1596
-5408,-1778
-5424,-1798
-5488,-1872
-5348,-1956
-5348,-1902
-5620,-2078
-5632,-2284
-5784,-2378
-5660,-2414
-5464,-2374
-5452,-2274
-5560,-2348
-5452,-2368
-5432,-2388
-5644,-2464
-5484,-2518
-5812,-2624
-5572,-2524
-5388,-2420
-5676,-2602
-5580,-2584
-5760,-2562
-5772,-2584
-5816,-2642
-5692,-2594
-5672,-2548
-5584,-2554
-5716,-2514
-5600,-2464
-5688,-2450
-5588,-2314
-5512,-2238
-5512,-2176
-5592,-2194
-5824,-2300
-5724,-2344
-5752,-2406
-5664,-2450
-5760,-2456
-5568,-2446
-5500,-2424
-5712,-2552
-5588,-2344
-5748,-2484
-5624,-2380
-5680,-2268
-5584,-2210
-5636,-2202
-5452,-2104
-5624,-2260
-5248,-2128
-5480,-2134
-5408,-2134
-5476,-2250
-5284,-2072
-5408,-2068
-5328,-2060
-5196,-1962
-5300,-1922
-5344,-1844
-5336,-1852
-5296,-2000
-5196,-1986
-5116,-1842
-5440,-2070
-5572,-2162
-5616,-2140
-5492,-2142
-5452,-2116
-5436,-1812
-5512,-1792
-5444,-1914
-5428,-2114
-5580,-2026
-5700,-2176
-5712,-2250
-5572,-2304
-5528,-2310
-5668,-2412
-5600,-2316
-5696,-2394
-5632,-2364
-5576,-2300
-5600,-2434
-5724,-2540
-5776,-2398
-5644,-2274
-5920,-2294
-5808,-2224
-5888,-2222
-5868,-2286
-5708,-2170
-5736,-2258
-5692,-2168
-5620,-2100
-5504,-2088
-5476,-2174
-5388,-2122
-5468,-2178
-5652,-2170
-5520,-2024
-5584,-2116
-5532,-2040
-5528,-2088
-5312,-2086
-5396,-2188
-5548,-2244
-5160,-1998
-5512,-2132
-5740,-2208
-5616,-2110
-5572,-2116
-5572,-2080
-5616,-1972
-5628,-1954
-5568,-1942
-5444,-1888
-5656,-1952
-5488,-1880
-5660,-1772
-5448,-1644
-5324,-1700
-5372,-1574
-5416,-1606
-5284,-1622
-5576,-1770
-5472,-1764
-5364,-1606
-5464,-1424
-5372,-1530
-5312,-1684
-5464,-1718
-5344,-1782
-5308,-1766
-5504,-1946
-5640,-2080
-5612,-2174
-5820,-2316
-5900,-2394
-5840,-2448
-5788,-2346
-5668,-2414
-5512,-2338
-5476,-2290
-5648,-2330
-5500,-2292
-5500,-2170
-5604,-2272
-5488,-2226
-5584,-2236
-5528,-2248
-5704,-2250
-5680,-2168
-5528,-2228
-5608,-2304
-5616,-2158
-5644,-2130
-5676,-2054
-5576,-1924
-5640,-2008
-5416,-1992
-5388,-2072
-5516,-2074
-5644,-2190
-5576,-1848
-5576,-1940
-5656,-1978
-5584,-2030
-5524,-1958
-5420,-1836
-5256,-1882
-5452,-2008
-5304,-1938
-5396,-1998
-5276,-1892
-5280,-1870
-5452,-2026
-5476,-2152
-5504,-2200
-5388,-2130
-5444,-2192
-5580,-2370
-5632,-2310
-5616,-2418
-5748,-2546
-5824,-2582
-5808,-2508
-5796,-2330
-5668,-2264
-5592,-2340
-5660,-2384
-5764,-2512
-5796,-2610
-5628,-2502
-5624,-2374
-5456,-2218
-5632,-2276
-5504,-2306
-5656,-2350
-5552,-2344
-5548,-2416
-5616,-2510
-5560,-2352
-5720,-2474
-5756,-2354
-5776,-2320
-5736,-2262
-5468,-2216
-5580,-2376
-5448,-2280
-5572,-2418
-5536,-2412
-5516,-2450
-5564,-2484
-5836,-2514
-5884,-2588
-5700,-2538
-5832,-2476
-5648,-2340
-5588,-2346
-5504,-2198
-5708,-2312
-5524,-2322
-5768,-2448
-5600,-2444
-5400,-2578
-5560,-2524
-5588,-2486
-5412,-2514
-5656,-2686
-5636,-2644
-5616,-2596
-5744,-2634
-5756,-2610
-5600,-2504
-5652,-2714
-5724,-2776
-5672,-2734
-5692,-2734
-5820,-2850
-5628,-2738
-5660,-2746
-5780,-2748
-5992,-2826
-5824,-2860
-5972,-2894
-5944,-2878
-5672,-2812
-5636,-2758
-5816,-2826
-5872,-2676
-5660,-2756
-5656,-2664
-5796,-2834
-5872,-2764
-5816,-2758
-5928,-2684
-5844,-2682
-5676,-2502
-5532,-2484
-5576,-2582
-5720,-2630
-5744,-2708
-5640,-2616
-5628,-2532
-5544,-2602
-5660,-2614
-5556,-2550
-5628,-2620
-5952,-2814
-5840,-2828
-5840,-2780
-5884,-2682
-5852,-2740
-5712,-2734
-5816,-2686
-5764,-2598
-5868,-2618
-5596,-2446
-5584,-2522
