energy,magnet
-11128,-2398
-11184,-2376
-11156,-2022
-11260,-2174
-11148,-2310
-11232,-2466
-11160,-2288
-11144,-2532
-11112,-2376
-11096,-2300
-10968,-2274
-10972,-2386
-10848,-2288
-10828,-2486
-11044,-2356
-11012,-2372
-11076,-2526
-11124,-2480
-11060,-2412
-11004,-2632
-10924,-2512
-10828,-2576
-10852,-2622
-11148,-2912
-10900,-2826
-11152,-2970
-11240,-3074
-10932,-3010
-10968,-3040
-11104,-3118
-11012,-3122
-11028,-3124
-11232,-3016
-11364,-3072
-11520,-3086
-11600,-2908
-11508,-2914
-11600,-3086
-11460,-3238
-11288,-3412
-11348,-3406
-11264,-3212
-11516,-3162
-11232,-3398
-11436,-3432
-11328,-3308
-11128,-3150
-11284,-3078
-11236,-2924
-11392,-3184
-11500,-3392
-11644,-3192
-11504,-3188
-11324,-2980
-11012,-3008
-11124,-3210
-11216,-3076
-11008,-2774
-11092,-2814
-11324,-2768
-11300,-2890
-11176,-3088
-11336,-3266
-11196,-3220
-11284,-3250
-11220,-3154
-11436,-3232
-11416,-3246
-11356,-3304
-11368,-3248
-11204,-3240
-11072,-3244
-10928,-3386
-11052,-3374
-11156,-3400
-10984,-3186
-11196,-3318
-11300,-3354
-11156,-3378
-11324,-3592
-11172,-3774
-11040,-3642
-11180,-3626
-11268,-3840
-11228,-3974
-11228,-4030
-11544,-3986
-11456,-3970
-11516,-4022
-11452,-4058
-11800,-4432
-11596,-4508
-11728,-4408
-11684,-4236
-11516,-4214
-11632,-4256
-11764,-4216
-11480,-4062
-11652,-4050
-11360,-4014
-11092,-3948
-11360,-3924
-11244,-3782
-11216,-3718
-11472,-3852
-11376,-3756
-11228,-3720
-11088,-3614
-11324,-3630
-11064,-3500
-11292,-3772
-10980,-3604
-11024,-3644
-11076,-3676
-11368,-3940
-11416,-4122
-11232,-4172
-11412,-4244
-11448,-4198
-11508,-4016
-11528,-4084
-11516,-4256
-11508,-4200
-11508,-4102
-11316,-3988
-11412,-4048
-11396,-3940
-11452,-3620
-11304,-3748
-11312,-3592
-11348,-3636
-11340,-3716
-11336,-3876
-11460,-4022
-11376,-4062
-11184,-3902
-11292,-4194
-11128,-4092
-11176,-3708
-11320,-3638
-11616,-3742
-11380,-3674
-11188,-3596
-11384,-3682
-11304,-3680
-11196,-3600
-11292,-3692
-11376,-3646
-11216,-3892
-11580,-3974
-11520,-3836
-11364,-3538
-11232,-3562
-11640,-3612
-11324,-3530
-11116,-3510
-11260,-3986
-11468,-4040
-11524,-3986
-11340,-3840
-11468,-3964
-11440,-4038
-11464,-3920
-11524,-3906
-11440,-3946
-11488,-3952
-11292,-3726
-11376,-3858
-11336,-3930
-11356,-3942
-11352,-3706
-11452,-3962
-11460,-4108
-11808,-4208
-12036,-4376
-11692,-4164
-11696,-4172
-11916,-4234
-12012,-4116
-11428,-3966
-11128,-3714
-11240,-3698
-11040,-3784
-10880,-3490
-11352,-3732
-11480,-3812
-11276,-3802
-11244,-3626
-11312,-3700
-11224,-3636
-11004,-3778
-11128,-3748
-11244,-3790
-11052,-3750
-10992,-3800
-10936,-3874
-11112,-3700
-11228,-3542
-11108,-3582
-11140,-3882
-11032,-3910
-11268,-3998
-11184,-3900
-11140,-3780
-11068,-3692
-11164,-3686
-11024,-3548
-11012,-3546
-11144,-3722
-11264,-3894
-11124,-3868
-11088,-3860
-11016,-3882
-11176,-3752
-10964,-3644
-10956,-3536
-10932,-3692
-10960,-3718
-10948,-3718
-10836,-3670
-11116,-3940
-11392,-4230
-11096,-4240
-11120,-4330
-11116,-4366
-11368,-4508
-11400,-4526
-11324,-4518
-11404,-4542
-11668,-4896
-11656,-5136
-11504,-5166
-11612,-5232
-11748,-5380
-11792,-5416
-12304,-5516
-12148,-5490
-12076,-5448
-12052,-5504
-11992,-5474
-11812,-5328
-11624,-5172
-11608,-5234
-11572,-5144
-11656,-5130
-11952,-5246
-11580,-5030
-11336,-4750
-11200,-4626
-11672,-4934
-11348,-4952
-11248,-4798
-11400,-4744
-11340,-4570
-11544,-4690
-11592,-4702
-11320,-4714
-11364,-4802
-11296,-4780
-11324,-4864
-11428,-4868
-11576,-4832
-11500,-4738
-11316,-4870
-11636,-5140
-11716,-5358
-11624,-5226
-11864,-5436
-11580,-5360
-11792,-5554
-11852,-5786
-12160,-5974
-12148,-5900
-11828,-5732
-11632,-5614
-11444,-5538
-11760,-5850
-11364,-5598
-11748,-5876
-11812,-5756
-11932,-5854
-12028,-6042
-11976,-6034
-12056,-6024
-12068,-6168
-11852,-6122
-11868,-6062
-11980,-6112
-11980,-6088
-12064,-6028
-12032,-6000
-11936,-5876
-11592,-5778
-11716,-5744
-11592,-5806
-11800,-5774
-11812,-5646
-11440,-5540
-11284,-5528
-11420,-5332
-11540,-5540
-11772,-5610
-11720,-5542
-11548,-5322
-11232,-5128
-11292,-5150
-11256,-5110
-11328,-5066
-11380,-5166
-11476,-5140
-11660,-5406
-11620,-5404
-11564,-5410
-11260,-5146
-11676,-5474
-11984,-5614
-11832,-5766
-12056,-5840
-11828,-5636
-11580,-5420
-11792,-5464
-11800,-5410
-11552,-5406
-11324,-5218
-11592,-5232
-11604,-5260
-11568,-5312
-11692,-5312
-11728,-5300
-11452,-5210
-11664,-5328
-11236,-5210
-11424,-5198
-11276,-5210
-11760,-5364
-11604,-5392
-11704,-5380
-11716,-5626
-11692,-5828
-11752,-5886
-11652,-5826
-11728,-5686
-11704,-5598
-11540,-5392
-11576,-5246
-11428,-5368
-11516,-5430
-11492,-5218
-11604,-5418
-11420,-5332
-11368,-5074
-11480,-5244
-11464,-5254
-11608,-5186
-11624,-5264
-11776,-5212
-11724,-5100
-11460,-5024
-11580,-5028
-11328,-4980
-11592,-4960
-11600,-4904
-11768,-5100
-11760,-5142
-11524,-4986
-11704,-5182
-11704,-5168
-11552,-5300
-11740,-5366
-11560,-5326
-11688,-5294
-11688,-5294
-11956,-5384
-11796,-5404
-11592,-5440
-11548,-5490
-11420,-5362
-11588,-5318
-11812,-5396
-11608,-5172
-11508,-5006
-11756,-5142
-11852,-5248
-11956,-5268
-11916,-5358
-11852,-5460
-11820,-5308
-11964,-5442
-11980,-5570
-12068,-5632
-11932,-5598
-11844,-5622
-11696,-5508
-11632,-5528
-11844,-5692
-11804,-5700
-11532,-5508
-11748,-5556
-11656,-5576
-11648,-5656
-12040,-5858
-12068,-5808
-11924,-5716
-11800,-5592
-11956,-5508
-11960,-5506
-11668,-5332
-11456,-5308
-11488,-5322
-11596,-5326
-11432,-5302
-11148,-5172
-11060,-5190
-11452,-5310
-11492,-5452
-11644,-5464
-11612,-5358
-11372,-5280
-11700,-5272
-11928,-5428
-11812,-5142
-11404,-4990
-11500,-4960
-11620,-5086
-11472,-5010
-11220,-4864
-11412,-4880
-11512,-4964
-11448,-5054
-11136,-4856
-11316,-5014
-11028,-4610
-11216,-4756
-11332,-4628
-11204,-4422
-10820,-4174
-11368,-4410
-11456,-4438
-11420,-4478
-11272,-4382
-11436,-4456
-11468,-4534
-11552,-4566
-11528,-4602
-11516,-4432
-11384,-4316
-11340,-4254
-11292,-4108
-11284,-4006
-11448,-4182
-11436,-4236
-11592,-4324
-11532,-4532
-11380,-4420
-11472,-4460
-11368,-4564
-11336,-4438
-11332,-4528
-11100,-4556
-11208,-4660
-11068,-4292
-11212,-4170
-11556,-4188
-11288,-4158
-11372,-4172
-11100,-4038
-11124,-3912
-11068,-4286
-11272,-4392
-11140,-4432
-11072,-4376
-11300,-4550
-11408,-4760
-11488,-4948
-11616,-5114
-11512,-5118
-11624,-5184
-11428,-5116
-11300,-5094
-11552,-5316
-11656,-5318
-11240,-5006
-11552,-5368
-11796,-5558
-11944,-5636
-11964,-5750
-12120,-5938
-12000,-5928
-11872,-5744
-11600,-5582
-11584,-5594
-11672,-5724
-11796,-5886
-11844,-5826
-11864,-5828
-11968,-5858
-11944,-5882
-12060,-5906
-11700,-5750
-11676,-5710
-11892,-5932
-11572,-5752
-11692,-5828
-11592,-5784
-11888,-5996
-11648,-5876
-11804,-5848
-11664,-5878
-11852,-5806
-12048,-5988
-11852,-5738
-11820,-5804
-11704,-5756
-11760,-5772
-11796,-5806
-12016,-5936
-11612,-5732
-11768,-5830
-11872,-5794
-11876,-5758
-12188,-5918
-11992,-5788
-11784,-5724
-11756,-5734
-11636,-5742
-11540,-5694
-11756,-5664
-11572,-5474
-11836,-5598
-12000,-5918
-11936,-5844
-11888,-5938
-11780,-5848
-11488,-5712
-11720,-5712
-11420,-5660
-11384,-5632
-11740,-5820
-11912,-5806
-11988,-5804
-11996,-5752
-11868,-5600
-11712,-5366
-11488,-5152
-11560,-5358
-11888,-5520
-11644,-5546
-11856,-5770
-11848,-5768
-11524,-5540
-11772,-5552
-11680,-5510
-11852,-5436
-11676,-5452
-11320,-5312
-11484,-5508
-11700,-5716
-11660,-5764
-11644,-5602
-11540,-5546
-11320,-5380
-11380,-5320
-11648,-5650
-11888,-5760
-11664,-5628
-11864,-5710
-12012,-5918
-12028,-5858
-12100,-5950
-12084,-5818
-12208,-5742
-12308,-5646
-11868,-5498
-11548,-5472
-11832,-5624
-11676,-5676
-11584,-5590
-11916,-5788
-11988,-5768
-11876,-5776
-11784,-5716
-11816,-5466
-11748,-5610
-11596,-5578
-11212,-5460
-11524,-5522
-11544,-5374
-11580,-5416
-11612,-5552
-11608,-5512
-11388,-5446
-11708,-5692
-11712,-5692
-12104,-5846
-12100,-5816
-11720,-5532
-11732,-5574
-11616,-5564
-11436,-5300
-11880,-5430
-11612,-5214
-11944,-5282
-11452,-5014
-11400,-4962
-11448,-5028
-11288,-5004
-11512,-5226
-11632,-5308
-11656,-5340
-11636,-5424
-11640,-5518
-11560,-5472
-11176,-5106
-11216,-5168
-11168,-5092
-11556,-5074
-11344,-5150
-11476,-5200
-11348,-5328
-11468,-5402
-11584,-5424
-11748,-5518
-11432,-5338
-11580,-5496
-11692,-5410
-11512,-5290
-11648,-5380
-11464,-5264
-11576,-5290
-11624,-5374
-11412,-5294
-11652,-5422
-11660,-5550
-11872,-5620
-11780,-5716
-11468,-5446
-11336,-5382
-11460,-5530
-11776,-5670
-11824,-5790
-12036,-5856
-11804,-5786
-11684,-5748
-11744,-5624
-11584,-5642
-11812,-5628
-11444,-5560
-11652,-5726
-11672,-5658
-11952,-5744
-11688,-5516
-11644,-5438
-11280,-5402
-11380,-5556
-11452,-5626
-11556,-5578
-11596,-5484
-11744,-5784
-11808,-5876
-11952,-5800
-11720,-5506
-11912,-5600
-11680,-5540
-11956,-5602
-11932,-5658
-11736,-5548
-11968,-5822
-11512,-5434
-11508,-5302
-11464,-5136
-11600,-5202
-11468,-5050
-11716,-4980
-11744,-4942
-11668,-5058
-11468,-4784
-11480,-4786
-11248,-4812
-11036,-4606
-11112,-4620
-11212,-4530
-11384,-4650
-11408,-4538
-11244,-4348
-11120,-4412
-11340,-4532
-11460,-4614
-11316,-4666
-11616,-4904
-11456,-4816
-11764,-4982
-11772,-4868
-11652,-4684
-11340,-4612
-11044,-4586
-11268,-4662
-11572,-4686
-11672,-4768
-11480,-4924
-11684,-5002
-11424,-4814
-11308,-4476
-11388,-4670
-11264,-4738
-11480,-4762
-11388,-4700
-11312,-4590
-11304,-4566
-11292,-4580
-11104,-4440
-10952,-4116
-11060,-4100
-11016,-4062
-11224,-4338
-11164,-4190
-11444,-4344
-11212,-4176
-11200,-3970
-11300,-4328
-11440,-4210
-11648,-4286
-11428,-4336
-11136,-4062
-11292,-4268
-11540,-4412
-11624,-4472
-11600,-4398
-11452,-4530
-11380,-4532
-11456,-4430
-11696,-4504
-11720,-4348
-11540,-4216
-11576,-4474
-11876,-4514
-12000,-4520
-12096,-4420
-11660,-4252
-11528,-4164
-11840,-4290
-11508,-4010
-11784,-4130
-11944,-4178
-11832,-4028
-11552,-3882
-11124,-3700
-11140,-3592
-11156,-3678
-11524,-3838
-11552,-3902
-11428,-3902
-11356,-3940
-11476,-3992
-11528,-4076
-11324,-3888
-11444,-3976
-11520,-4086
-11012,-4028
-11164,-4166
-11484,-4122
-11360,-4046
-11708,-4178
-11388,-3972
-11560,-4142
-11296,-4132
-11272,-4236
-11112,-4158
-11376,-4504
-11456,-4458
-11536,-4484
-11408,-4326
-11308,-4262
-11748,-4368
-11660,-4378
-11676,-4360
-11704,-4542
-11628,-4620
-12032,-4848
-11896,-4766
-11716,-4658
-12112,-4708
-11792,-4526
-11576,-4448
-11940,-4652
-11932,-4442
-11852,-4362
-11752,-4286
-11672,-4314
-11600,-4242
-11392,-4128
-11472,-4218
-11320,-3898
-11228,-3824
-11248,-4014
-11464,-4172
-11328,-4112
-11516,-4170
-11624,-4166
-11408,-4202
-11532,-4034
-11468,-4052
-11444,-4026
-11192,-3926
-11216,-3996
-11064,-4128
-11236,-4246
-11316,-4002
-11188,-3950
-11524,-4166
-11528,-3986
-11644,-4078
-11380,-4112
-11600,-4372
-11400,-4116
-11460,-4298
-11244,-4204
-11376,-4424
-11548,-4554
-11376,-4408
-11600,-4344
-11308,-4088
-11752,-4256
-11460,-3930
-11592,-4220
-11632,-4384
-11532,-4248
-11600,-4122
-11604,-4278
-11440,-4278
-11692,-4516
-11672,-4474
-11592,-4420
-11484,-4638
-11580,-4756
-11392,-4540
-11444,-4526
-11348,-4662
-11556,-4646
-11668,-5012
-11808,-5164
-11696,-5140
-11500,-4918
-11400,-4834
-11384,-4936
-11556,-5174
-11460,-5040
-11840,-5282
-11696,-5212
-11708,-5234
-11684,-5208
-11428,-5014
-11488,-5100
-11476,-5248
-11744,-5202
-11820,-5324
-11992,-5630
-11920,-5644
-12088,-5814
-12096,-5848
-11616,-5648
-11936,-5862
-11616,-5670
-11788,-5698
-11616,-5390
-11600,-5312
-11544,-5304
-11736,-5416
-11788,-5566
-11472,-5362
-11572,-5518
-11360,-5158
-11896,-5500
-11660,-5416
-11920,-5554
-11860,-5578
-12084,-5670
-12028,-5634
-11700,-5332
-11896,-5396
-11736,-5324
-11640,-5484
-11432,-5320
-11404,-5356
-11428,-5336
-11656,-5530
-11972,-5800
-12108,-5752
-11688,-5688
-11660,-5658
-11408,-5466
-11524,-5544
-11672,-5608
-11612,-5644
-11428,-5570
-11408,-5430
-11396,-5526
-11396,-5454
-11504,-5354
-11816,-5650
-11880,-5838
-11784,-5714
-11960,-5772
-11920,-5754
-11856,-5568
-11500,-5332
-11784,-5172
-11520,-5028
-11512,-5076
-11444,-4882
-11640,-5046
-11468,-4868
-11804,-4878
-11620,-4854
-11544,-4974
-11868,-4978
-11484,-4782
-11500,-4820
-11604,-4994
-11672,-5088
-11704,-5008
-11736,-4916
-11764,-4940
-11532,-5088
-11928,-5264
-11740,-5312
-11720,-5280
-11816,-5182
-11680,-5174
-11532,-5130
-11796,-5266
-11816,-5432
-11492,-5264
-11668,-5178
-11868,-5440
-11728,-5314
-11776,-5342
-11784,-5324
-11628,-5284
-11312,-5078
-11364,-4936
-11612,-4998
-11588,-4932
-11608,-4944
-11652,-5090
-11800,-5072
-11684,-5144
-11524,-5244
-11612,-5302
-11608,-5162
-11688,-5280
-12040,-5438
-11848,-5412
-11880,-5410
-12044,-5422
-11948,-5348
-12024,-5638
-11928,-5522
-11840,-5472
-11844,-5606
-11964,-5546
-11696,-5242
-11624,-5286
-11604,-5372
-11688,-5320
-11640,-5358
-11456,-5274
-11344,-5258
-11560,-5450
-11884,-5490
-11476,-5272
-11684,-5442
-11340,-5436
-11660,-5644
-11504,-5610
-11732,-5332
-11364,-5082
-11436,-5134
-11388,-5124
-11600,-5262
-11436,-5278
-11404,-5112
-11328,-5084
-11772,-5240
-11548,-5284
-11648,-5428
-11708,-5316
-11884,-5442
-11808,-5208
-12032,-5316
-11740,-5172
-11524,-5230
-12188,-5570
-11988,-5566
-11892,-5566
-11800,-5504
-11880,-5540
-11692,-5652
-11800,-5782
-11616,-5796
-11640,-5664
-11592,-5554
-11244,-5456
-11396,-5544
-11704,-5572
-11748,-5658
-11964,-5880
-11748,-5794
-11744,-5966
-11804,-6038
-11880,-5944
-11784,-5894
-11704,-5856
-11812,-5938
-11688,-6034
-11784,-6092
-12140,-6186
-12100,-6166
-12224,-6146
-12072,-6062
-12408,-6170
-12004,-6060
-12152,-6036
-11748,-5764
-11728,-5664
-11804,-5706
-11880,-5680
-11856,-5542
-11728,-5500
-12324,-5848
-11880,-5684
-12052,-5742
-11816,-5746
-11852,-5882
-11796,-5960
-12244,-6136
-12372,-6218
-12080,-6098
-12040,-5930
-11980,-5858
-12076,-5902
-12188,-5952
-11852,-5802
-11736,-5792
-11816,-5824
-11660,-5910
-11472,-5800
-11480,-5778
-11712,-5786
-11632,-5832
-11652,-5762
-11792,-5746
-11804,-5744
-11544,-5576
-11624,-5570
-11416,-5432
-11320,-5520
-11284,-5496
-11520,-5712
-11368,-5622
-11632,-5790
-11816,-5842
-11568,-5898
-11924,-5914
-11652,-5816
-12124,-6014
-12064,-5998
-11944,-5934
-11872,-5998
-11696,-5942
-11676,-5906
-11716,-5914
-12072,-6120
-12112,-6324
-12196,-6222
-11968,-6156
-11944,-6202
-12196,-6398
-12092,-6264
-12060,-6324
-11988,-6328
-12140,-6396
-11952,-6198
-12344,-6398
-12344,-6434
-12456,-6388
-12304,-6334
-12000,-6130
-11932,-6066
-12116,-6218
-12176,-6300
-12040,-6278
-11968,-6146
-12076,-6076
-11992,-6022
-12248,-6278
-12188,-6282
-12064,-6048
-11876,-6012
-11984,-6050
-12008,-6004
-12220,-6178
-12112,-6152
-11568,-5806
-11684,-5876
-11972,-5898
-11916,-6078
-11884,-5954
-11780,-5972
-11912,-5992
-11696,-5978
-11752,-5868
-11820,-5682
-11512,-5526
-11660,-5710
-11544,-5798
-11876,-5856
-12136,-5966
-11844,-5698
-11636,-5444
-11480,-5348
-11572,-5284
-11500,-5304
-11616,-5496
-11364,-5404
-11564,-5478
-11648,-5562
-11712,-5534
-11456,-5386
-11424,-5320
-11352,-5362
-11460,-5364
-11780,-5436
-11708,-5668
-11664,-5480
-11460,-5450
-11764,-5592
-11644,-5522
-11952,-5630
-11764,-5586
-11700,-5460
-11740,-5406
-11904,-5444
-11744,-5458
-11192,-5078
-11392,-5040
-11260,-4902
-11312,-4886
-11652,-5088
-11684,-4984
-11664,-4932
-11460,-4792
-11384,-4934
-11364,-4770
-11532,-4732
-11328,-4678
-11364,-4722
-11508,-4800
-11340,-4604
-11064,-4530
-11284,-4560
-11192,-4430
-10972,-4332
-11056,-4452
-11088,-4322
-11156,-4424
-10940,-4520
-11288,-4540
-10892,-4286
-11060,-4244
-11216,-4238
-10864,-4122
-10956,-4086
-10988,-3994
-10916,-3826
-11320,-3884
-11028,-3650
-11152,-3812
-11208,-3648
-11444,-3630
-11508,-3692
-11032,-3650
-11140,-3888
-10916,-3916
-11052,-3840
-11084,-3778
-11264,-3796
-11260,-3838
-11224,-3956
-11180,-3972
-10960,-3958
-11012,-4108
-11160,-4154
-10964,-4170
-11092,-4092
-11324,-4318
-11416,-4272
-11608,-4400
-11532,-4366
-11504,-4306
-11452,-4270
-11388,-4156
-11532,-3962
-11276,-3886
-11264,-4106
-11168,-4086
-11544,-4348
-11452,-4420
-11300,-4390
-11320,-4466
-11460,-4764
-11544,-4920
-11308,-4744
-11064,-4668
-11132,-4748
-11152,-4574
-11224,-4784
-11332,-4950
-11208,-4944
-11428,-5062
-11688,-5208
-11708,-5150
-11296,-4978
-11344,-5048
-11556,-5138
-11628,-5304
-11580,-5260
-11768,-5480
-11676,-5472
-11700,-5414
-11572,-5390
-11408,-5372
-11596,-5472
-11744,-5538
-11384,-5406
-11952,-5586
-11696,-5398
-11836,-5572
-11648,-5632
-11500,-5680
-11512,-5556
-11880,-5698
-11792,-5718
-11868,-5810
-11672,-5878
-11632,-5946
-11756,-5902
-11524,-5780
-11608,-5786
-11456,-5662
-11812,-5732
-11692,-5704
-11632,-5738
-11140,-5554
-11552,-5720
-11472,-5886
-11628,-5800
-11716,-5872
-11928,-5926
-12052,-6054
-12144,-6074
-12208,-6024
-12184,-6006
-11992,-5914
-11796,-5924
-11560,-5778
-11700,-5840
-11536,-5838
-11680,-5914
-11704,-5872
-11844,-5864
-11844,-5912
-11860,-5868
-12056,-5986
-12040,-5888
-11792,-5756
-11456,-5558
-11732,-5742
-11436,-5678
-11736,-5766
-11872,-5836
-11744,-5748
-11680,-5812
-11752,-5844
-11520,-5562
-11900,-5736
-12192,-5862
-12032,-5746
-11716,-5532
-11952,-5682
-11660,-5624
-11788,-5644
-11732,-5648
-11596,-5594
-11392,-5438
-11544,-5466
-11608,-5420
-11540,-5312
-11448,-5362
-11676,-5524
-11820,-5446
-11416,-5106
-11452,-5028
-11532,-5042
-11540,-5066
-11608,-5248
-11400,-5144
-11568,-5028
-11600,-5042
-11492,-5012
-11328,-5202
-11520,-5292
-11832,-5580
-12056,-5726
-11812,-5626
-11768,-5622
-11740,-5760
-11716,-5702
-11580,-5642
-11468,-5718
-11624,-5720
-11408,-5522
-11628,-5506
-11564,-5606
-11564,-5630
-11664,-5710
-11704,-5794
-11872,-5942
-12180,-6100
-12124,-6064
-11812,-5936
-11804,-5868
-11840,-5954
-11940,-5774
-11668,-5746
-11664,-5828
-11548,-5804
-11788,-5806
-11616,-5678
-11488,-5554
-11564,-5534
-11840,-5530
-11740,-5538
-11828,-5648
-11536,-5494
-11588,-5476
-11712,-5668
-11380,-5540
-11556,-5502
-11536,-5560
-11744,-5716
-11656,-5592
-11412,-5472
-11400,-5480
-11284,-5380
-11652,-5640
-11524,-5584
-11636,-5654
-11700,-5700
-11664,-5556
-11772,-5694
-11844,-5750
-11836,-5708
-11776,-5826
-11732,-5868
-11492,-5776
-11580,-5692
-11636,-5720
-11728,-5784
-11632,-5734
-11604,-5764
-11512,-5710
-11696,-5878
-12036,-5972
-11884,-6022
-11804,-5992
-12308,-6234
-12384,-6266
-12116,-5982
-12156,-5876
-12220,-5812
-12276,-5862
-12128,-5888
-12104,-5878
-12148,-5986
-12212,-5968
-11700,-5700
-11712,-5800
-11852,-5736
-11780,-5712
-11492,-5618
-11568,-5606
-11632,-5540
-11632,-5508
-11364,-5470
-11420,-5352
-11420,-5298
-11556,-5196
-11596,-5136
-11380,-5232
-11608,-5498
-11356,-5398
-11320,-5306
-11132,-5174
-11676,-5432
-11716,-5568
-11632,-5554
-12092,-5752
-12072,-5792
-12092,-5780
-11936,-5702
-11676,-5638
-11700,-5504
-11616,-5390
-11776,-5522
-11664,-5362
-11356,-5142
-11220,-4974
-11428,-4952
-11196,-4894
-11244,-4964
-11344,-5022
-11760,-5118
-11496,-4848
-11320,-4810
-11304,-4828
