energy,magnet,clus_size
-3368,-846,6
-3404,-1042,98
-3468,1310,1176
-3468,1202,54
-3440,1254,26
-3412,1234,10
-3492,-1756,1495
-3292,920,1338
-3268,900,10
-3372,-1670,1285
-3292,1114,1392
-3300,1116,1
-3308,1160,22
-3300,1156,2
-3260,-996,1076
-3520,1724,1360
-3580,-1840,1782
-3484,1690,1765
-3448,-1528,1609
-3444,1534,1531
-3484,-1684,1609
-3416,-1460,112
-3408,-1406,27
-3468,1134,1270
-3452,1122,6
-3460,1136,7
-3616,-1914,1525
-3612,1962,1938
-3544,-1716,1839
-3556,-1722,3
-3552,-1720,1
-3516,1804,1762
-3364,-914,1359
-3360,-910,2
-3376,-916,3
-3376,-940,12
-3252,1494,1217
-3436,-1548,1521
-3412,-1566,9
-3392,1442,1504
-3336,-1462,1452
-3424,1650,1556
-3412,-1486,1568
-3556,222,854
-3664,-1814,1018
-3788,1952,1883
-3768,-2008,1980
-3668,1742,1875
-3832,-1890,1816
-3760,1896,1893
-3876,-2014,1955
-3764,1990,2002
-3616,-1608,1799
-3580,1846,1727
-3392,-1584,1715
-3604,1708,1646
-3600,1706,1
-3508,-1694,1700
-3572,1792,1743
-3672,-1870,1831
-3660,-1866,2
-3568,1872,1869
-3576,1874,1
-3532,-1622,1748
-3424,1626,1624
-3504,-1734,1680
-3492,1768,1751
-3444,-1842,1805
-3388,1602,1722
-3528,-1686,1644
-3572,-1804,59
-3656,1678,1741
-3644,1602,38
-3428,-1238,1420
-3380,-1010,114
-3448,-1662,326
-3256,874,1268
-3432,-710,792
-3440,-874,82
-3432,-878,2
-3408,-1280,201
-3148,148,714
-3264,-982,565
-3352,-1360,189
-3288,984,1172
-3344,-1518,1251
-3332,-1512,3
-3336,-1496,8
-3468,1614,1555
-3416,-1584,1599
-3804,2000,1792
-3680,-1908,1954
-3512,1424,1666
-3488,1282,71
-3440,-1584,1433
-3412,1520,1552
-3456,1748,114
-3496,-1738,1743
-3492,-1736,1
-3500,-1738,1
-3508,-1746,4
-3500,-1744,1
-3500,-1754,5
-3656,1924,1839
-3656,1936,6
-3456,-1322,1629
-3472,-1684,181
-3496,1722,1703
-3628,-1844,1783
-3644,-1862,9
-3640,-1852,5
-3616,1806,1829
-3616,-1602,1704
-3620,-1832,115
-3624,1164,1498
-3612,-1872,1518
-3616,-1874,1
-3604,-1848,13
-3440,1746,1797
-3620,-1862,1804
-3480,1636,1749
-3476,1644,4
-3412,-760,1202
-3436,-48,356
-3444,1382,715
-3368,-1538,1460
-3580,1846,1692
-3588,1840,3
-3416,-1614,1727
-3400,-1498,58
-3572,1880,1689
-3700,-1964,1922
-3708,1992,1978
-3808,-1880,1936
-3784,1902,1891
-3936,-1938,1920
-3780,1832,1885
-3780,1868,18
-3896,-2060,1964
-3808,1740,1900
-3660,-1890,1815
-3604,1540,1715
-3656,1888,174
-3612,-1876,1882
-3692,1930,1903
-3784,-1856,1893
-3824,1956,1906
-3860,2004,24
-3868,2006,1
-3808,-1886,1946
-3512,1664,1775
-3352,-1088,1376
-3312,1562,1325
-3320,1568,3
-3432,-374,971
-3364,1516,945
-3372,1518,1
-3264,-1468,1493
-3268,-1438,15
-3268,-1434,2
-3224,916,1175
-3292,-1496,1206
-3276,-1480,8
-3536,1806,1643
-3616,-1898,1852
-3636,1956,1927
-3628,1952,2
-3620,1948,2
-3896,-2020,1984
-3796,1990,2005
-3568,-1594,1792
-3580,-1690,48
-3676,1728,1709
-3652,1712,8
-3476,-1714,1713
-3360,1360,1537
-3404,-1346,1353
-3396,-1342,2
-3552,1744,1543
-3556,1760,8
-3700,-1722,1741
-3704,-1726,2
-3500,1560,1643
-3484,1550,5
-3508,1576,13
-3488,1512,32
-3508,1584,36
-3504,-1800,1692
-3492,-1784,8
-3488,1624,1704
-3440,1566,29
-3540,-1526,1546
-3540,1930,1728
-3548,1932,1
-3648,-1894,1913
-3816,2004,1949
-3764,-2028,2016
-3752,-2024,2
-3620,1894,1959
-3516,-1562,1728
-3552,1674,1618
-3552,-1672,1673
-3552,-1668,2
-3776,1948,1808
-3776,-1968,1958
-3660,1908,1938
-3636,1882,13
-3644,1886,2
-3660,1898,6
-3596,-1566,1732
-3652,1734,1650
-3632,-1916,1825
-3768,1808,1862
-3648,-1810,1809
-3648,-1812,1
-3728,1888,1850
-3764,-1946,1917
-3756,-1948,1
-3624,1892,1920
-3680,-1866,1879
-3624,1624,1745
-3616,1622,1
-3640,-1834,1728
-3680,1514,1674
-3848,-1946,1730
-3772,1940,1943
-3764,1938,1
-3476,-1538,1738
-3380,1230,1384
-3372,1166,32
-3364,1244,39
-3384,746,249
-3412,884,69
-3380,836,24
-3376,854,9
-3376,220,317
-3444,-1362,791
-3588,1712,1537
-3464,-1726,1719
-3668,1814,1770
-3908,-1918,1866
-3708,1996,1957
-3712,1994,1
-3748,-1850,1922
-3540,1590,1720
-3544,892,349
-3556,848,22
-3548,846,1
-3656,-1822,1334
-3756,1886,1854
-3504,-1814,1850
-3488,1444,1629
-3548,-1598,1521
-3564,1822,1710
-3660,-1974,1898
-3612,1520,1747
-3628,1528,4
-3716,-1734,1631
-3712,-1732,1
-3496,1816,1774
-3444,-1826,1821
-3452,-1828,1
-3672,2010,1919
-3468,-1708,1859
-3556,1704,1706
-3676,-1892,1798
-3756,1940,1916
-3664,-1784,1862
-3732,1860,1822
-3628,-1968,1914
-3640,-1972,2
-3656,-1984,6
-3704,1876,1930
-3628,-1860,1868
-3700,1992,1926
-3532,-1816,1904
-3528,1900,1858
-3536,1912,6
-3780,-2092,2002
-3520,1740,1916
-3764,-1906,1823
-3772,-1914,4
-3912,2050,1982
-3660,-1876,1963
-3656,-1868,4
-3656,-1802,33
-3704,-1934,66
-3524,1778,1856
-3504,-1742,1760
-3472,-1696,23
-3488,-1712,8
-3480,1674,1693
-3484,-1542,1608
-3488,-1544,1
-3500,1802,1673
-3404,1408,197
-3396,-1092,1250
-3400,-1072,10
-3404,-1096,12
-3324,1528,1312
-3316,1524,2
-3624,-1516,1520
-3624,-1518,1
-3624,-1488,15
-3576,1844,1666
-3544,-1646,1745
-3792,1938,1792
-3880,-2058,1998
-3780,1896,1977
-3712,-1978,1937
-3712,-1976,1
-3620,1594,1785
-3516,-1868,1731
-3744,1978,1923
-3756,1990,6
-3760,-1948,1969
-3796,2044,1996
-3960,-2046,2045
-3776,2028,2037
-3704,-1714,1871
-3660,1830,1772
-3616,-1868,1849
-3608,-1866,1
-3552,1752,1809
-3536,1730,11
-3620,-1600,1665
-3584,1790,1695
-3592,1800,5
-3576,1794,3
-3580,1798,2
-3580,1792,3
-3604,-1504,1648
-3536,764,1134
-3584,-1890,1327
-3492,1702,1796
-3348,-1282,1492
-3344,-1280,1
-3348,-1282,1
-3268,600,941
-3252,-1212,906
-3248,-1216,2
-3532,1338,1277
-3572,1536,99
-3280,-1508,1522
-3240,-1132,188
-3240,1448,1290
-3240,1444,2
-3240,1474,15
-3232,1470,2
-3224,-122,796
-3200,-152,15
-3284,-394,121
-3364,1158,776
-3376,1164,3
-3656,-1944,1554
-3676,1938,1941
-3452,-1578,1758
-3576,1678,1628
-3648,1848,85
-3452,-1752,1800
-3484,1740,1746
-3456,-1586,1663
-3464,-1588,1
-3632,1874,1731
-3648,1882,4
-3616,-1766,1824
-3672,1900,1833
-3792,-1934,1917
-3940,2110,2022
-3680,-1920,2015
-3564,1766,1843
-3644,-1660,1713
-3656,1834,1747
-3680,-1852,1843
-3564,1846,1849
-3692,-1792,1819
-3684,-1790,1
-3488,1702,1746
-3540,-1806,1754
-3376,1558,1682
-3372,1554,2
-3380,1562,4
-3192,-1400,1481
-3380,1490,1445
-3388,1494,2
-3604,-1844,1669
-3540,1782,1813
-3520,-1784,1783
-3492,1442,1613
-3496,1446,2
-3312,-1378,1412
-3452,1364,1371
-3404,-1416,1390
-3392,-1410,3
-3776,1994,1702
-3768,1992,1
-3708,-1880,1936
-3752,1962,1921
-3808,-1772,1867
-3680,1856,1814
-3668,-1960,1908
-3716,1768,1864
-3704,1730,19
-3792,-2032,1881
-3800,2004,2018
-3652,-1948,1976
-3588,1550,1749
-3572,-1824,1687
-3772,1980,1902
-3704,-2042,2011
-3656,1886,1964
-3604,-1860,1873
-3596,-1858,1
-3600,1682,1770
-3772,-1742,1712
-3612,1876,1809
-3628,1882,3
-3640,1794,44
-3496,-1616,1705
-3496,-1478,69
-3516,1394,1436
-3496,-1632,1513
-3432,-714,459
-3428,-666,24
-3484,1714,1190
-3632,-1672,1693
-3476,1644,1658
-3464,-1032,1338
-3456,-298,367
-3452,-302,2
-3444,-310,4
-3452,-312,1
-3460,-336,12
-3416,654,495
-3400,646,4
-3392,1062,208
-3480,1250,94
-3420,442,404
-3440,1250,404
-3476,-1706,1478
-3492,-1712,3
-3552,1818,1765
-3544,1812,3
-3620,-1738,1775
-3608,-1726,6
-3612,-1728,1
-3624,-1780,26
-3632,-1786,3
-3412,-320,733
-3536,1728,1024
-3492,1596,66
-3488,1640,22
-3492,1636,2
-3508,1652,8
-3516,1654,1
-3440,-1416,1535
-3480,1394,1405
-3756,-1918,1656
-3796,1968,1943
-3636,-1880,1924
-3564,1316,1598
-3528,-1672,1494
-3544,-1680,4
-3584,1754,1717
-3560,1706,24
-3564,1708,1
-3460,-490,1099
-3324,1302,896
-3340,-984,1143
-3344,-992,4
-3316,872,932
-3348,-1146,1009
-3256,-678,234
-3264,-680,1
-3276,-666,7
-3472,-1784,559
-3716,1984,1884
-3504,-1326,1655
-3512,-1306,10
-3520,-1308,1
-3508,-1298,5
-3376,838,1068
-3368,836,1
-3376,840,2
-3360,716,62
-3412,1476,380
-3480,-1502,1489
-3476,-1498,2
-3636,1888,1693
-3540,-1880,1884
-3512,1684,1782
-3520,1686,1
-3512,1692,3
-3560,-1700,1696
-3580,-1730,15
-3568,1606,1668
-3548,-1704,1655
-3484,1682,1693
-3560,-1770,1726
-3560,-1764,3
-3684,1882,1823
-3648,-1568,1725
-3608,1788,1678
-3440,-1648,1718
-3436,-1646,1
-3412,1592,1619
-3404,1582,5
-3544,-1696,1639
-3644,1766,1731
-3716,-1884,1825
-3596,1734,1809
-3484,-1644,1689
-3524,1714,1679
-3504,1676,19
-3648,-1832,1754
-3404,1684,1758
-3584,-1854,1769
-3588,-1856,1
-3560,1868,1862
-3572,1872,2
-3556,1866,3
-3556,1846,10
-3628,-1736,1791
-3720,2012,1874
-3772,-1958,1985
-3644,1962,1960
-3696,-1834,1898
-3688,-1826,4
-3696,-1830,2
-3812,2056,1943
-3636,-1838,1947
-3644,-1840,1
-3648,1826,1833
-3664,-1992,1909
-3680,-2004,6
-3608,1858,1931
-3760,-1968,1913
-3728,1926,1947
-3792,-2002,1964
-3536,1684,1843
-3664,-1936,1810
-3668,-1938,1
-3652,-1926,6
-3580,1758,1842
-3572,1756,1
-3520,-1190,1473
-3592,1660,1425
-3488,-1656,1658
-3632,1854,1755
-3708,-1902,1878
-3700,-1898,2
-3724,1980,1939
-3700,-1926,1953
-3744,1862,1894
-3752,1864,1
-3736,1856,4
-3928,-2110,1983
-3836,2006,2058
-3652,-1848,1927
-3728,1982,1915
-3596,-1928,1955
-3464,1628,1778
-3484,1712,42
-3636,-1642,1677
-3652,1734,1688
-3524,-1532,1633
-3404,218,875
-3372,134,42
-3508,-1662,898
-3496,1754,1708
-3488,-1532,1643
-3492,-1534,1
-3688,1684,1609
-3540,-1690,1687
-3480,1174,1432
-3368,-1494,1334
-3360,-1476,9
-3436,1796,1636
-3424,-406,1101
-3560,1644,1025
-3400,-1406,1525
-3356,-1360,23
-3364,-1280,40
-3368,-1278,1
-3380,-1292,7
-3396,-1380,44
-3412,-1388,4
-3464,-1570,91
-3416,1482,1526
-3340,-1162,1322
-3388,1612,1387
-3392,1614,1
-3332,224,695
-3340,214,5
-3324,220,3
-3328,360,70
-3324,386,13
-3356,458,36
-3348,516,29
-3352,518,1
-3344,520,1
-3360,916,198
-3356,912,2
-3348,908,2
-3364,916,4
-3284,-680,798
-3180,542,611
-3188,-268,405
-3184,-304,18
-3248,464,384
-3280,-862,663
-3392,1496,1179
-3384,1494,1
-3508,-664,1079
-3504,-662,1
-3696,1918,1290
-3628,-1858,1888
-3524,1814,1836
-3408,-1492,1653
-3512,1440,1466
-3528,-1470,1455
-3564,1334,1402
-3568,1336,1
-3580,1288,24
-3740,-1938,1613
-3748,-1940,1
-3848,2040,1990
-3512,-1828,1934
-3536,-1850,11
-3824,2036,1943
-3820,2034,1
-3576,-1522,1778
-3444,1832,1677
-3448,1676,78
-3440,-1794,1735
-3320,-436,679
-3272,-1318,441
-3376,-478,420
-3376,-482,2
-3460,1654,1068
-3456,1680,13
-3508,-1602,1641
-3520,1790,1696
-3732,-1922,1856
-3924,2100,2011
-3736,-1916,2008
-3736,-1902,7
-3728,-1900,1
-3684,1610,1755
-3696,1504,53
-3384,-1578,1541
-3168,1014,1296
-3192,1052,19
-3196,1222,85
-3300,-758,990
-3312,-804,23
-3340,1218,1011
-3316,-1384,1301
-3312,-1382,1
-3240,742,1062
-3244,758,8
-3252,762,2
-3316,1194,216
-3312,1190,2
-3316,1198,4
-3524,-1734,1466
-3504,1892,1813
-3636,-1522,1707
-3624,-1510,6
-3620,-1508,1
-3716,-1930,211
-3684,1824,1877
-3660,-1728,1776
-3684,-1840,56
-3768,2038,1939
-3624,-1690,1864
-3520,1832,1761
-3484,1586,123
-3432,-1788,1687
-3400,1386,1587
-3408,1388,1
-3416,1392,2
-3400,1346,23
-3520,1722,188
-3664,-1838,1780
-3688,-1858,10
-3692,-1856,1
-3360,1682,1769
-3152,534,574
-3144,532,1
-3164,-288,410
-3168,-584,148
-3304,1360,972
-3484,-1736,1548
-3628,1872,1804
-3632,1860,6
-3516,-1484,1672
-3592,1776,1630
-3584,1774,1
-3576,1770,2
-3460,1194,288
-3516,-1834,1514
-3764,2050,1942
-3672,-1874,1962
-3556,1206,1540
-3580,-1888,1547
-3536,1808,1848
-3528,1798,5
-3540,1802,2
-3656,-1538,1670
-3536,1214,1376
-3552,1076,69
-3540,1090,7
-3744,-1972,1531
-3716,1934,1953
-3404,-1438,1686
-3348,664,1051
-3284,-1370,1017
-3324,-1434,32
-3448,1356,1395
-3456,1354,1
-3460,-1502,1428
-3576,1736,1619
-3664,-1862,1799
-3528,1188,1525
-3500,1158,15
-3572,14,572
-3536,388,187
-3584,-1738,1063
-3628,1676,1707
-3608,-1948,1812
-3512,1480,1714
-3520,1494,7
-3528,1496,1
-3464,-1408,1452
-3456,-1406,1
-3496,1664,1535
-3608,-1596,1630
-3640,1880,1738
-3636,1876,2
-3624,1816,30
-3720,-1656,1736
-3544,1562,1609
-3636,-1818,1690
-3560,1734,1776
-3496,672,531
-3488,670,1
-3424,-684,677
-3560,1848,1266
-3640,-1846,1847
-3640,1744,1795
-3716,-2024,1884
-3636,1818,1921
-3648,1830,6
-3576,-1744,1787
-3692,1786,1765
-3524,-1796,1791
-3516,1766,1781
-3468,-1700,1733
-3492,-1736,18
-3488,-1706,15
-3420,-1492,107
-3556,1774,1633
-3676,-1850,1812
-3732,1954,1902
-3884,-2070,2012
-3880,-2068,1
-3888,-2072,2
-3856,1970,2021
-3852,1968,1
-3724,-2014,1991
-3560,1874,1944
-3724,-1822,1848
-3736,1944,1883
-3692,-1890,1917
-3692,-1888,1
-3596,1904,1896
-3616,1928,12
-3620,1936,4
-3620,1908,14
-3556,-1682,1795
-3516,1804,1743
-3524,-1734,1769
-3628,1690,1712
-3644,-1762,1726
-3652,-1768,3
-3504,1768,1768
-3492,1762,3
-3460,-1602,1682
-3524,1384,1493
-3684,-1842,1613
-3744,1996,1919
-3644,-1710,1853
-3536,1832,1771
-3560,-1760,1796
-3580,-1848,44
-3492,1674,1761
-3492,1676,1
-3620,-1684,1680
-3808,1922,1803
-3692,-1824,1873
-3688,1590,1707
-3600,-1854,1722
-3592,1906,1880
-3568,1878,14
-3480,-1704,1791
-3516,1798,1751
-3672,-1724,1761
-3668,-1742,9
-3636,1752,1747
-3592,-1720,1736
-3620,1932,1826
-3516,-996,1464
-3604,-1626,315
-3568,1708,1667
-3580,1722,7
-3572,1718,2
-3644,-1856,1787
-3656,-1900,22
-3668,-1904,2
-3608,1820,1862
-3520,-1506,1663
-3600,786,1146
-3684,-1874,1330
-3456,1450,1662
-3612,-1706,1578
-3684,1916,1811
-3524,-1712,1814
-3596,1772,1742
-3648,-1494,1633
-3640,-1496,1
-3668,-1614,59
-3656,-1604,5
-3532,1762,1683
-3548,1786,12
-3452,-230,1008
-3452,-228,1
-3452,-230,1
-3548,-1660,715
-3440,1582,1621
-3140,-1404,1493
-3212,1050,1227
-3264,1344,147
-3316,-1598,1471
-3504,1794,1696
-3536,-1818,1806
-3520,-1808,5
-3380,970,1389
-3440,-340,655
-3404,-1200,430
-3476,1552,1376
-3528,-1738,1645
-3572,1770,1754
-3540,1694,38
-3532,1692,1
-3376,-1748,1720
-3372,1316,1532
-3456,-1444,1380
-3428,-122,661
-3304,1714,918
-3364,-1584,1649
-3360,-1582,1
-3340,-1570,6
-3644,1914,1742
-3680,1956,21
-3604,-1590,1773
-3704,2004,1797
-3704,1994,5
-3560,-1746,1870
-3368,1122,1434
-3352,1310,94
-3360,1316,3
-3372,1320,2
-3304,-952,1136
-3516,1620,1286
-3348,-1610,1615
-3348,1214,1412
-3360,1226,6
-3364,-1448,1337
-3416,814,1131
-3428,898,42
-3568,-1238,1068
-3560,-1260,11
-3552,-1276,8
-3520,-1218,29
-3392,1152,1185
-3356,-588,870
-3348,-592,2
-3412,-1570,489
-3400,-1562,4
-3500,-1160,201
-3592,-1800,320
-3572,1424,1612
-3516,-1618,1521
-3540,1458,1538
-3456,-1446,1452
-3572,1632,1539
-3504,-1720,1676
-3512,-1740,10
-3740,1772,1756
-3672,-1890,1831
-3680,-1892,1
-3440,1718,1805
-3448,1724,3
-3468,1744,10
-3608,-1922,1833
-3488,1662,1792
-3488,-1724,1693
-3752,1950,1837
-3600,-1482,1716
-3600,-1478,2
-3620,-1744,133
-3648,-1800,28
-3732,1940,1870
-3864,-2054,1997
-3812,2032,2043
-3648,-1528,1780
-3648,-1526,1
-3724,1820,1673
-3672,-1890,1855
-3516,1536,1713
-3612,-1878,1707
-3696,1874,1876
-3604,-1826,1850
-3676,1640,1733
-3644,1368,136
-3692,1616,124
-3676,-962,1289
-3824,-1874,456
-3472,1596,1735
-3928,-2026,1811
-3920,-2024,1
-3504,1480,1752
-3524,-1694,1587
-3500,-1662,16
-3492,-1674,6
-3496,-1680,3
-3528,-1732,26
-3528,-1714,9
-3600,1742,1728
-3708,-1950,1846
-3744,1954,1952
-3752,1948,3
-3748,-1892,1920
-3536,1476,1684
-3544,1478,1
-3548,1480,1
-3668,-1972,1726
-3616,1848,1910
-3608,1846,1
-3776,-1990,1918
-3752,1808,1899
-3320,-1344,1576
-3476,1896,1620
-3432,-1670,1783
-3380,1306,1488
-3540,-1458,1382
-3656,1106,1282
-3640,1138,16
-3612,-1838,1488
-3560,1778,1808
-3660,-1886,1832
-3668,-1916,15
-3620,1958,1937
-3612,1950,4
-3592,1932,9
-3508,-1770,1851
-3612,1634,1702
-3716,-1832,1733
-3388,1592,1712
-3388,1590,1
-3384,1584,3
-3504,-1754,1669
-3632,1904,1829
-3700,-1958,1931
-3684,-1948,5
-3640,1694,1821
-3640,-1904,1799
-3640,1894,1899
-3596,-1618,1756
-3548,1776,1697
-3644,-1938,1857
-3772,1882,1910
-3852,-2068,1975
-3796,1998,2033
-3660,-1942,1970
-3512,1556,1749
-3600,-1580,1568
-3604,-1582,1
-3596,1628,1605
-3512,-1674,1651
-3444,1464,1569
-3428,1780,158
-3428,-1780,1780
-3576,1802,1791
-3624,-1858,1830
-3492,1542,1700
-3484,1548,3
-3568,1780,116
-3456,-1188,1484
-3464,-1202,7
-3468,-1204,1
-3440,-1050,77
-3484,1736,1393
-3388,152,792
-3484,1748,798
-3548,-1728,1738
-3452,1398,1563
-3380,48,675
-3384,46,1
-3360,1502,728
-3408,-1362,1432
-3384,-1488,63
-3328,-804,342
-3372,-1034,115
-3444,-1706,336
-3440,-1704,1
-3440,1678,1691
-3412,1656,11
-3532,-1658,1657
-3536,-1668,5
-3596,1612,1640
-3608,1746,67
-3604,1776,15
-3600,1774,1
-3660,-1686,1730
-3680,-1660,13
-3552,1736,1698
-3552,1738,1
-3640,-1514,1626
-3660,1908,1711
-3676,-1758,1833
-3684,-1760,1
-3688,1940,1850
-3692,1974,17
-3532,-1716,1845
-3700,1718,1717
-3728,-1936,1827
-3736,-1938,1
-3736,-1946,4
-3532,1702,1824
-3628,-1674,1688
-3648,-1716,21
-3652,-1718,1
-3540,-1226,246
-3548,-1232,3
-3436,1710,1471
-3436,1708,1
-3436,1710,1
-3440,1718,4
-3260,-738,1228
-3164,66,402
-3312,1442,688
-3296,-932,1187
-3288,-930,1
-3512,1820,1375
-3392,-1440,1630
-3320,1230,1335
-3284,-694,962
-3432,1602,1148
-3468,-1300,1451
-3484,-1312,6
-3492,-1278,17
-3584,1612,1445
-3536,-1712,1662
-3544,-1714,1
-3564,1052,1383
-3380,-1284,1168
-3392,-1290,3
-3576,1724,1507
-3548,-1714,1719
-3452,1704,1709
-3428,1584,60
-3432,1582,1
-3684,-1898,1740
-3560,1788,1843
-3716,-1956,1872
-3724,1910,1933
-3740,1926,8
-3508,-1264,1595
-3504,-1258,3
-3560,1876,1567
-3340,-1470,1673
-3376,-1532,31
-3352,-1430,51
-3360,-1440,5
-3364,-1394,23
-3372,-1392,1
-3468,1240,1316
-3504,-1674,1457
-3576,1744,1709
-3644,-1538,1641
-3364,1376,1457
-3344,-1650,1513
-3316,846,1248
-3368,-1450,1148
-3636,1882,1666
-3516,-822,1352
-3556,1802,1312
-3700,-1752,1777
-3704,-1742,5
-3740,1018,1380
-3784,-2016,1517
-3748,-1864,76
-3728,-1802,31
-3724,-1814,6
-3676,1900,1857
-3536,-1904,1902
-3472,-1630,137
-3464,-1628,1
-3492,1496,1562
-3572,-1892,1694
-3600,1884,1888
-3580,-1872,1878
-3592,-1876,2
-3544,1696,1786
-3432,-1496,1596
-3436,-1498,1
-3440,-1488,5
-3528,1760,1624
-3532,1762,1
-3396,-1456,1609
-3424,-1490,17
-3544,1658,1574
-3556,1664,3
-3500,-1824,1744
-3412,1368,1596
-3252,-1166,1267
-3176,936,1051
-3180,940,2
-3552,-1760,1350
-3640,1870,1815
-3744,-1966,1918
-3716,-1932,17
-3684,-1898,17
-3496,1592,1745
-3336,-1444,1518
-3500,1866,1655
-3476,-1690,1778
-3412,80,885
-3464,-1384,732
-3456,1570,1477
-3428,1552,9
-3444,1558,3
-3592,-1762,1660
-3688,1142,1452
-3688,1040,51
-3676,1060,10
-3664,1014,23
-3624,966,24
-3620,960,3
-3640,-1936,1448
-3540,1750,1843
-3568,1854,52
-3580,1864,5
-3772,-1986,1925
-3800,1992,1989
-3764,-1890,1941
-3740,-1732,79
-3732,-1730,1
-3752,1932,1831
-3876,-1904,1918
-3824,1988,1946
-3888,-1900,1944
-3828,1962,1931
-3732,-1968,1965
-3728,-1910,29
-3776,2024,1967
-3480,-1598,1811
-3524,1556,1577
-3480,-1620,1588
-3468,1732,1676
-3472,1734,1
-3452,-1498,1616
-3448,-1496,1
-3456,-1498,1
-3440,1514,1506
-3328,-1232,1373
-3344,-1238,3
-3252,1332,1285
-3320,572,380
-3212,-910,741
-3232,-708,101
-3128,886,797
-3112,874,6
-3092,862,6
-3108,962,50
-3144,-784,873
-3168,-268,258
-3168,-270,1
-3140,-354,42
-3156,-396,21
-3136,-412,8
-3152,32,222
-3196,-626,329
-3248,-1524,449
-3332,1492,1508
-3388,1554,31
-3380,-1560,1557
-3376,-1588,14
-3380,-1574,7
-3384,-1654,40
-3380,-1636,9
-3328,1496,1566
-3456,-1430,1463
-3468,-1434,2
-3460,-1432,1
-3784,2022,1727
-3956,-2058,2040
-3832,1902,1980
-3676,-1850,1876
-3648,1892,1871
-3644,1890,1
-3612,1852,19
-3524,-1594,1723
-3512,-1558,18
-3536,-1706,74
-3536,-1708,1
-3536,-1722,7
-3544,1768,1745
-3544,1770,1
-3516,1742,14
-3672,-1858,1800
-3728,1900,1879
-3632,-1742,1821
-3644,-1752,5
-3676,1824,1788
-3828,-1988,1906
-3828,-1986,1
-3504,1668,1827
-3504,1666,1
-3416,1244,211
