energy,magnet,clus_size
-2686,-678,717
-2726,-836,79
-2730,-838,1
-2742,-834,2
-2770,-1030,98
-3042,1240,1135
-3066,1254,7
-3070,1252,1
-3014,1130,61
-3010,1128,1
-3014,1120,4
-3002,148,486
-3014,-1000,574
-2966,-938,31
-3022,-612,163
-3130,-1230,309
-3158,-1366,68
-3406,1384,1375
-3398,1238,73
-3498,-1546,1392
-3590,1214,1380
-3634,1300,43
-3574,-1742,1521
-3582,-1746,2
-3522,-840,453
-3606,1878,1359
-3654,-1814,1846
-3954,2038,1926
-3942,1986,26
-3834,-1966,1976
-3714,1856,1911
-3458,-1778,1817
-3514,1388,1583
-3698,-1864,1626
-3466,1666,1765
-3546,-1612,1639
-3510,-1394,109
-3482,1496,1445
-3474,-684,1090
-3526,-932,124
-3594,1720,1326
-3606,1728,4
-3614,1730,1
-3594,-1666,1698
-3474,1720,1693
-3706,-1678,1699
-3710,1714,1696
-3470,-1616,1665
-3538,1668,1642
-3542,1672,2
-3506,-1624,1648
-3506,-1594,15
-3490,-1570,12
-3518,1662,1616
-3554,-1682,1672
-3554,-1684,1
-3542,1696,1690
-3370,-1374,1535
-3646,1910,1642
-3590,-1788,1849
-3694,1862,1825
-3742,-1660,1761
-3670,1892,1776
-3658,1878,7
-3478,-958,1418
-3730,1882,1420
-3726,1846,18
-3594,-1704,1775
-3558,1520,1612
-3362,-484,1002
-3326,-316,84
-3390,-930,307
-3414,-1104,87
-3394,-1062,21
-3414,-1334,136
-3418,-1036,149
-3662,1724,1380
-3602,-1470,1597
-3730,1874,1672
-3650,-1622,1748
-3570,1660,1641
-3586,1666,3
-3646,-1554,1610
-3834,1700,1627
-3870,-2016,1858
-3886,-2026,5
-3822,1914,1970
-3842,-1954,1934
-3586,1638,1796
-3490,-1144,1391
-3534,-1662,259
-3442,1582,1622
-3622,-1674,1628
-3722,1540,1607
-3798,-1888,1714
-3902,1988,1938
-3782,-1864,1926
-3714,1788,1826
-3726,1792,2
-3890,-1928,1860
-3966,1986,1957
-3962,1984,1
-3662,-1782,1883
-3414,838,1310
-3418,840,1
-3418,1112,136
-3410,1116,2
-3414,1156,20
-3586,-1462,1309
-3518,1206,1334
-3598,-1738,1472
-3506,-508,615
-3498,-506,1
-3634,1368,937
-3790,-1836,1602
-3730,1900,1868
-3598,-1736,1818
-3718,1752,1744
-3638,-1590,1671
-3718,1838,1714
-3534,-1622,1730
-3206,1110,1366
-3422,-706,908
-3382,1300,1003
-3350,-980,1140
-3578,1430,1205
-3422,-986,1208
-3410,-982,2
-3482,-444,269
-3474,-442,1
-3550,1528,985
-3470,-844,1186
-3442,934,889
-3494,-1114,1024
-3474,-1100,7
-3470,-1160,30
-3474,-1164,2
-3530,-1504,170
-3530,-1508,2
-3546,-1514,3
-3526,-1446,34
-3594,1756,1601
-3590,1754,1
-3502,-1698,1726
-3478,-1664,17
-3486,-1674,5
-3406,-948,363
-3558,1272,1110
-3614,-1706,1489
-3662,1752,1729
-3874,-2034,1893
-3722,1716,1875
-3598,-1664,1690
-3662,1622,1643
-3714,-1814,1718
-3722,1526,1670
-3706,-1778,1652
-3730,1928,1853
-3738,1930,1
-3774,-1824,1877
-3666,1834,1829
-3782,-1720,1777
-3782,-1718,1
-3778,-1712,3
-3510,1288,1500
-3582,-1390,1339
-3622,-1488,49
-3602,1712,1600
-3674,-1912,1812
-3602,1556,1734
-3578,1762,103
-3654,-1822,1792
-3642,-1802,10
-3506,1100,1451
-3530,1114,7
-3474,-308,711
-3622,1604,956
-3658,-1542,1573
-3790,1808,1675
-3670,-1864,1836
-3582,1646,1755
-3554,1524,61
-3614,-1728,1626
-3622,-1732,2
-3734,1662,1697
-3754,-1864,1763
-3746,-1862,1
-3646,-1502,180
-3626,1614,1558
-3566,-1678,1646
-3578,-1684,3
-3698,1812,1748
-3690,-1806,1809
-3462,1690,1748
-3470,1692,1
-3738,-1758,1725
-3746,-1760,1
-3742,-1744,8
-3730,1908,1826
-3682,-1872,1890
-3490,1648,1760
-3414,-470,1059
-3622,1814,1142
-3586,-1216,1515
-3458,1500,1358
-3434,1458,21
-3430,-1718,1588
-3738,1882,1800
-3846,-1890,1886
-3906,1808,1849
-3802,1588,110
-3710,-1726,1657
-3734,-1874,74
-3694,1682,1778
-3702,1690,4
-3550,-1554,1622
-3558,-1556,1
-3378,1236,1396
-3386,-1550,1393
-3454,-1186,182
-3458,-1190,2
-3522,1516,1353
-3670,-1508,1512
-3458,1566,1537
-3394,1434,66
-3466,-1200,1317
-3474,-1464,132
-3474,-1462,1
-3606,1462,1462
-3598,1428,17
-3402,-1210,1319
-3422,38,624
-3566,-1848,943
-3414,164,1006
-3498,-1516,840
-3502,-1518,1
-3510,1246,1382
-3390,-222,734
-3390,-232,5
-3486,-1332,550
-3710,1594,1463
-3742,-1678,1636
-3658,1684,1681
-3610,-1420,1552
-3626,-1480,30
-3626,-1482,1
-3630,-1488,3
-3594,1486,1487
-3466,-1074,1280
-3474,-1076,1
-3586,-1746,335
-3526,1634,1690
-3502,1560,37
-3362,-1240,1400
-3370,-1248,4
-3642,1712,1480
-3642,1724,6
-3658,-1444,1584
-3554,1834,1639
-3630,-1712,1773
-3650,1828,1770
-3910,-1914,1871
-3826,1946,1930
-3906,-1998,1972
-3894,1974,1986
-3922,1994,10
-3862,-1938,1966
-3750,1784,1861
-3750,-1712,1748
-3950,2104,1908
-3770,-1932,2018
-3774,1808,1870
-3774,1810,1
-3934,-1976,1893
-3878,1970,1973
-3798,-1788,1879
-3798,-1790,1
-3790,-1788,1
-3786,-1800,6
-3682,1614,1707
-3522,-886,1250
-3578,1032,959
-3566,-1642,1337
-3554,-1422,110
-3562,-1524,51
-3922,1996,1760
-3622,-1634,1815
-3610,-1630,2
-3654,1684,1657
-3678,1704,10
-3670,1702,1
-3678,1706,2
-3506,-812,1259
-3482,-786,13
-3410,316,551
-3438,-684,500
-3410,1142,913
-3418,1140,1
-3362,1454,157
-3334,1416,19
-3202,-630,1023
-3246,-552,39
-3326,1408,980
-3262,-1270,1339
-3230,-1286,8
-3218,196,741
-3262,308,56
-3266,-1328,818
-3250,-1190,69
-3262,-1168,11
-3266,-1194,13
-3250,-1216,11
-3118,1004,1110
-3122,1028,12
-3118,1030,1
-3226,-440,735
-3282,1684,1062
-3266,-1108,1396
-3286,-1116,4
-3366,-1356,120
-3390,-510,423
-3398,-512,1
-3582,1424,968
-3590,1408,8
-3602,-1296,1352
-3502,-964,166
-3582,-1578,307
-3594,-1586,4
-3646,1626,1606
-3722,-1788,1707
-3454,1130,1459
-3462,-1510,1320
-3466,-1512,1
-3450,-1468,22
-3446,-1466,1
-3378,504,985
-3406,704,100
-3502,-1258,981
-3522,-1236,11
-3442,670,953
-3486,-538,604
-3410,-290,124
-3426,976,633
-3558,-1452,1214
-3542,-1432,10
-3538,1704,1568
-3522,-1582,1643
-3510,-1452,65
-3530,-1262,95
-3654,1634,1448
-3390,-590,1112
-3426,1046,818
-3254,-1180,1113
-3578,1586,1383
-3574,-1480,1533
-3614,1238,1359
-3602,1266,14
-3566,1214,26
-3458,-1272,1243
-3414,-808,232
-3482,1158,983
-3414,-1208,1183
-3690,1700,1454
-3694,1704,2
-3658,-1916,1810
-3610,1682,1799
-3698,-1548,1615
-3706,-1550,1
-3710,1914,1732
-3498,-1738,1826
-3410,1032,1385
-3442,-1138,1085
-3546,1398,1268
-3566,1332,33
-3602,-1656,1494
-3494,1426,1541
-3502,-1336,1381
-3358,1140,1238
-3474,1678,269
-3786,-1904,1791
-3954,1994,1949
-3910,-2044,2019
-4074,2056,2050
-3770,-1562,1809
-3750,-1354,104
-3750,-1356,1
-3698,1900,1628
-3518,-466,1183
-3590,-1364,449
-3590,-1424,30
-3886,2002,1713
-3910,-1872,1937
-3606,1710,1791
-3730,-1280,1495
-3722,-1286,3
-3498,1382,1334
-3478,1374,4
-3566,1786,206
-3566,1788,1
-3354,-1440,1614
-3382,-1464,12
-3402,-1472,4
-3430,780,1126
-3494,-1264,1022
-3498,-1234,15
-3514,-1240,3
-3510,-1236,2
-3502,-1232,2
-3462,-1312,40
-3386,826,1069
-3394,836,5
-3458,1352,258
-3366,-850,1101
-3386,-816,17
-3370,-932,58
-3546,1456,1194
-3410,-1230,1343
-3438,1510,1370
-3430,1504,3
-3298,-240,872
-3274,-282,21
-3250,-116,83
-3290,330,223
-3298,1304,487
-3306,1306,1
-3346,1384,39
-3318,-564,974
-3358,820,692
-3346,-28,424
-3366,480,254
-3434,-1612,1046
-3430,-1578,17
-3434,-1584,3
-3438,1418,1501
-3362,-1134,1276
-3354,-1130,2
-3354,-1060,35
-3426,-1314,127
-3370,344,829
-3606,-1482,913
-3538,728,1105
-3714,-1456,1092
-3762,-1630,87
-3770,-1632,1
-3790,1938,1785
-3770,-1814,1876
-3766,-1812,1
-3762,-1810,1
-3774,-1814,2
-3550,1634,1724
-3550,-1240,1437
-3754,1870,1555
-3570,-896,1383
-3566,-894,1
-3662,1330,1112
-3598,-1244,1287
-3858,1926,1585
-3746,-1980,1953
-3722,1564,1772
-3726,1570,3
-3738,1578,4
-3558,-1450,1514
-3734,1766,1608
-3574,-1594,1680
-3462,1632,1613
-3466,1626,3
-3474,1632,3
-3454,-988,1310
-3442,1614,1301
-3534,-1488,1551
-3562,-1512,12
-3766,1882,1697
-3642,-1804,1843
-3650,-1772,16
-3662,1690,1731
-3670,1700,5
-3702,-1630,1665
-3834,1906,1768
-3738,-1880,1893
-3930,1984,1932
-3762,-1904,1944
-3754,-1902,1
-3758,1848,1875
-3754,1846,1
-3938,-2040,1943
-3710,1864,1952
-3758,1976,56
-3894,-1952,1964
-3770,1946,1949
-3758,-1828,1887
-3774,-1846,9
-3790,-1852,3
-3570,1716,1784
-3642,-1578,1647
-3642,-1580,1
-3594,1504,1542
-3610,1604,50
-3614,1600,2
-3610,1596,2
-3722,-1688,1642
-3734,-1696,4
-3654,1698,1697
-3650,-1580,1639
-3590,1290,1435
-3538,-1668,1479
-3538,-1664,2
-3630,1790,1727
-3626,1792,1
-3642,1808,8
-3486,-1430,1619
-3750,1800,1615
-3622,-1458,1629
-3806,1900,1679
-3794,-1866,1883
-3630,1338,1602
-3626,-1702,1520
-3486,1102,1402
-3654,-1764,1433
-3610,1302,1533
-3426,-1452,1377
-3438,626,1039
-3378,-1372,999
-3370,886,1129
-3294,508,189
-3402,-1290,899
-3302,-768,261
-3170,1190,979
-3110,820,185
-3222,-1296,1058
-3242,-1308,6
-3242,-1312,2
-3422,1362,1337
-3634,-1580,1471
-3530,1406,1493
-3550,1152,127
-3586,1274,61
-3626,-1800,1537
-3754,1862,1831
-3746,1800,31
-3614,878,461
-3546,-1740,1309
-3566,-1772,16
-3558,-1770,1
-3562,-1778,4
-3578,1746,1762
-3594,-1656,1701
-3486,1446,1551
-3514,1478,16
-3686,-1900,1689
-3782,1918,1909
-3770,1910,4
-3646,-1592,1751
-3722,1622,1607
-3718,1624,1
-3726,1630,3
-3546,-1788,1709
-3858,1792,1790
-3882,-2034,1913
-3882,-2024,5
-3742,1862,1943
-3754,1866,2
-3398,-1300,1583
-3394,-1282,9
-3386,-1278,2
-3546,1470,1374
-3602,-1184,1327
-3698,1764,1474
-3718,1784,10
-3626,-1646,1715
-3662,-1550,48
-3666,-1548,1
-3466,1680,1614
-3446,1624,28
-3366,-1220,1422
-3478,1504,1362
-3466,1492,6
-3418,1166,163
-3450,1196,15
-3458,1198,1
-3478,1436,119
-3786,-1866,1651
-3798,1694,1780
-3702,-1652,1673
-3738,1930,1791
-3774,-1920,1925
-3782,-1926,3
-3818,-1994,34
-3682,1806,1900
-3758,-1986,1896
-3746,1936,1961
-3502,-1600,1768
-3502,-1596,2
-3506,-1598,1
-3502,1556,1577
-3490,-1756,1656
-3402,-1668,44
-3394,-1664,2
-3638,1674,1669
-3678,-1624,1649
-3542,1566,1595
-3586,-1492,1529
-3578,1434,1463
-3798,-1942,1688
-3798,-1946,2
-3682,1596,1771
-3742,-1768,1682
-3534,324,1046
-3550,-1240,782
-3494,1460,1350
-3506,1464,2
-3626,-1492,1478
-3626,1682,1587
-3650,-1422,1552
-3638,-1572,75
-3646,-1574,1
-3514,1554,1564
-3518,1556,1
-3646,-1766,1661
-3642,-1764,1
-3702,1604,1684
-3694,1598,3
-3710,1606,4
-3690,1496,55
-3774,-1882,1689
-4018,2102,1992
-3782,-1520,1811
-3702,1874,1697
-3694,1872,1
-3702,1842,15
-3690,1848,3
-3678,-1790,1819
-3842,1872,1831
-3866,1894,11
-3742,-1932,1913
-3954,2082,2007
-3970,-2006,2044
-3978,-2008,1
-3986,-2010,1
-3870,1856,1933
-3730,-1898,1877
-3730,-1884,7
-3722,1724,1804
-3738,-1896,1810
-3718,-1862,17
-3658,1780,1821
-3766,-1802,1791
-3794,2024,1913
-3950,-2020,2022
-3770,1778,1899
-3682,-1812,1795
-3682,-1810,1
-3706,1630,1720
-3906,-1932,1781
-3806,1716,1824
-3846,-1956,1836
-3614,1692,1824
-3610,1690,1
-3670,-1676,1683
-3894,1978,1827
-3962,-2042,2010
-3922,2052,2047
-3818,-1854,1953
-3818,-1856,1
-3534,1760,1808
-3458,-1522,1641
-3674,1776,1649
-3702,-1536,1656
-3502,1454,1495
-3482,-1420,1437
-3470,-1416,2
-3462,-1430,7
-3458,-1428,1
-3454,1520,1474
-3614,-1754,1637
-3606,-1748,3
-3850,1934,1841
-3846,1908,13
-3446,-1386,1647
-3454,-1398,6
-3478,1464,1431
-3454,-1310,1387
-3466,-1322,6
-3390,1318,1320
-3478,-972,1145
-3462,-966,3
-3562,1600,1283
-3578,1506,47
-3534,-1672,1589
-3626,1642,1657
-3746,-1608,1625
-3734,-1502,53
-3742,-1504,1
-3706,1850,1677
-3982,-2078,1964
-3818,1918,1998
-3822,-1954,1936
-3790,1888,1921
-3782,1882,3
-3646,-1538,1710
-3654,-1540,1
-3662,1754,1647
-3694,-1866,1810
-3698,-1868,1
-3698,-1874,3
-3550,1268,1571
-3510,-1158,1213
-3514,-1164,3
-3562,-1752,294
-3322,1144,1448
-3326,1146,1
-3550,-1580,1363
-3462,-344,618
-3450,-296,24
-3458,-302,3
-3518,1114,708
-3630,1516,201
-3634,1526,5
-3726,-1364,1445
-3838,1864,1614
-3794,-1826,1845
-3718,1742,1784
-3750,-1912,1827
-3706,1714,1813
-3690,1762,24
-3478,-1328,1545
-3486,-1354,13
-3510,-1422,34
-3554,-1540,59
-3546,-1538,1
-3502,1006,1272
-3534,-1294,1150
-3526,1116,1205
-3506,1372,128
-3638,-1884,1628
-3642,-1886,1
-3570,-1716,85
-3558,-1634,41
-3506,1676,1655
-3586,-1488,1582
-3582,-1486,1
-3542,1526,1506
-3662,-1904,1715
-3630,1736,1820
-3610,-1548,1642
-3598,-1424,62
-3602,-1414,5
-3662,1638,1526
-3646,-1694,1666
-3810,1994,1844
-3670,-1804,1899
-3826,1882,1843
-3802,1872,5
-3794,1868,2
-3662,-1824,1846
-3870,1896,1860
-3934,-2036,1966
-3506,1652,1844
-3518,-996,1324
-3478,-792,102
-3518,1460,1126
-3410,-126,793
-3454,-1462,668
-3258,1068,1265
-3250,1066,1
-3490,-1504,1285
-3498,-1492,6
-3638,1722,1607
-3594,-1578,1650
-3814,1916,1747
-3934,-1898,1907
-3814,1792,1845
-3806,1802,5
-3698,-1440,1621
-3802,-1858,209
-3790,-1914,28
-3790,1736,1825
-3790,-1922,1829
-3902,1754,1838
-3986,-1814,1784
-3750,1938,1876
-3706,-1668,1803
-3678,1772,1720
-3646,-1688,1730
-3646,1726,1707
-3666,-1850,1788
-3842,1942,1896
-4026,-2100,2021
-3762,1790,1945
-3906,-1978,1884
-4030,2116,2047
-3698,-1806,1961
-3678,-1798,4
-3694,1860,1829
-3618,1460,200
-3634,-1524,1492
-3622,-1520,2
-3778,1824,1672
-3762,-1826,1825
-3658,1660,1743
-3450,-604,1132
-3470,1136,870
-3330,-546,841
-3322,-544,1
-3278,-518,13
-3314,-1176,329
-3602,530,853
-3606,526,2
-3598,584,29
-3542,-1844,1214
-3534,1622,1733
-3450,-1546,1584
-3442,1344,1445
-3438,-1502,1423
-3570,1628,1565
-3562,-1528,1578
-3450,-390,569
-3514,1684,1037
-3526,-1434,1559
-3662,1822,1628
-3634,-1892,1857
-3646,-1902,5
-3618,1782,1842
-3610,1764,9
-3634,-1770,1767
-3638,-1772,1
-3642,-1774,1
-3626,1716,1745
-3594,1606,55
-3502,-1576,1591
-3498,-1564,6
-3514,-1598,17
-3606,1640,1619
-3694,-1620,1630
-3706,-1624,2
-3434,956,1290
-3442,954,1
-3370,-1418,1186
-3382,-1428,5
-3398,-1444,8
-3622,1328,1386
-3746,-1810,1569
-3578,1560,1685
-3590,1432,64
-3586,1440,4
-3578,1438,1
-3562,1430,4
-3558,1448,9
-3466,-1464,1456
-3550,1350,1407
-3570,-1786,1568
-3570,-1772,7
-3762,1722,1747
-3606,-1608,1665
-3602,-1564,22
-3682,1544,1554
-3702,1564,10
-3610,-1654,1609
-3626,-1682,14
-3486,1544,1613
-3470,1528,8
-3470,1526,1
-3422,1044,241
-3458,-1466,1255
-3450,-1472,3
-3486,1434,1453
-3850,-1852,1643
-3850,-1856,2
-3790,-1458,199
-3762,1922,1690
-3762,-1490,1706
-3618,1776,1633
-3658,-1864,1820
-3550,1332,1598
-3626,-1452,1392
-3538,1702,1577
-3654,-1786,1744
-3442,920,1353
-3490,-1626,1273
-3698,1946,1786
-3650,-1834,1890
-3658,-1854,10
-3634,1808,1831
-3646,1824,8
-3598,-1718,1771
-3826,1912,1815
-3774,-1936,1924
-3690,1750,1843
-3702,1766,8
-3686,1748,9
-3758,-1792,1770
-3574,1652,1722
-3578,1758,53
-3582,1760,1
-3566,1742,9
-3646,-1708,1725
-3794,1940,1824
-4034,-2116,2028
-4142,2138,2127
-3974,-2054,2096
-3938,-2018,18
-3854,1994,2006
-3854,1996,1
-3914,-2050,2023
-3810,1830,1940
-3806,1800,15
-3790,1784,8
-3674,-1874,1829
-3850,1968,1921
-3898,-2008,1988
-3502,-476,766
-3582,-1536,530
-3698,1812,1674
-3538,-1322,1567
-3702,1784,1553
-3654,-1768,1776
-3542,1550,1659
-3526,1536,7
-3510,1454,41
-3594,-1714,1584
-3582,-1710,2
-3618,-1442,134
-3626,-1444,1
-3742,1762,1603
-3654,-1340,1551
-3806,1966,1653
-3858,-1858,1912
-3850,-1854,2
-3974,1906,1880
-3914,-2012,1959
-3918,1994,2003
-3878,-1856,1925
-3830,1916,1886
-3874,-2032,1974
-3782,1930,1981
-3518,-1560,1745
-3526,-1558,1
-3514,-1040,259
-3654,1742,1391
-3622,-1536,1639
-3678,1752,1644
-3606,-1832,1792
-3318,850,1341
-3346,826,12
-3334,832,3
-3318,826,3
-3326,-268,547
-3222,1008,638
-3274,1250,121
-3262,1270,10
-3566,-1722,1496
-3554,-1716,3
-3718,1774,1745
-3742,1820,23
-3886,-1884,1852
-3770,1800,1842
-3870,-1800,1800
-3674,1748,1774
-3658,-1724,1736
-3702,1582,1653
-3702,1578,2
-3858,-1674,1626
-3722,1856,1765
-3614,-1478,1667
-3614,-1480,1
-3714,1892,1686
-3690,1880,6
-3538,-1582,1731
-3654,1606,1594
-3886,-1992,1799
-3918,-2016,12
-3770,1866,1941
-3886,-2034,1950
-3742,1760,1897
-3686,1690,35
-3750,-1734,1712
-3734,1750,1742
-3610,-1888,1819
-3526,1538,1713
-3546,-1418,1478
-3522,-1378,20
-3522,-1380,1
-3434,-42,669
-3442,1672,857
-3434,1652,10
-3438,1668,8
-3326,-216,942
-3314,-822,303
-3370,1114,968
-3378,1116,1
-3334,88,514
-3314,1002,457
-3314,1430,214
-3282,-434,932
-3282,844,639
-3282,850,3
-3238,702,74
-3350,-1316,1009
-3350,-1318,1
-3338,-1314,2
-3582,1430,1372
-3398,120,655
-3438,928,404
-3566,1588,330
-3590,1706,59
-3450,-1104,1405
-3462,-1288,92
-3486,-1328,20
-3702,1858,1593
-3794,-1756,1807
-3598,1514,1635
-3542,1442,36
-3654,-1604,1523
-3514,1626,1615
-3494,-1686,1656
-3498,-1688,1
-3450,-1412,138
-3426,1208,1310
-3382,956,126
-3322,-974,965
-3430,1156,1065
-3498,-1438,1297
-3466,-1200,119
-3758,1862,1531
-3626,-1830,1846
-3706,1886,1858
-3590,-1320,1603
-3822,1902,1611
-3838,-1962,1932
-3758,1862,1912
-3834,-1814,1838
-3842,1984,1899
-3758,-1754,1869
-3746,-1750,2
-3698,-1664,43
-3518,1696,1680
-3522,1698,1
-3530,1700,1
-3530,1696,2
-3534,1722,13
-3586,-1834,1778
-3506,1578,1706
-3478,1530,24
-3534,-1464,1497
-3546,1620,1542
-3394,-1396,1508
-3402,-1430,17
-3398,-1428,1
-3402,-1430,1
-3390,710,1070
-3638,-1524,1117
-3474,1480,1502
-3530,-1578,1529
-3534,-1580,1
-3558,1652,1616
-3794,-1842,1747
-3710,1810,1826
-3778,-1760,1785
-3482,1456,1608
-3490,1468,6
-3498,1472,2
-3522,-1520,1496
-3538,1476,1498
-3362,126,675
-3354,128,1
-3298,48,40
-3338,1116,534
-3502,-1344,1230
-3726,1600,1472
-3722,1598,1
-3726,1602,2
-3822,-1650,1626
-3870,1824,1737
-3582,-1636,1730
-3858,2038,1837
-3850,-2000,2019
-3822,2022,2011
-3810,-1888,1955
-3610,1824,1856
-3530,-1124,1474
-3478,-1032,46
-3554,1680,1356
-3614,-1796,1738
-3622,1468,1632
-3826,-1706,1587
-3922,2030,1868
-3790,-1852,1941
-3550,1750,1801
-3750,-1862,1806
-3826,1732,1797
-3830,1894,81
-3734,-1862,1878
-3638,1670,1766
-3694,-1692,1681
-3790,1742,1717
-3650,-1862,1802
-3646,-1852,5
-3566,-1654,99
-3358,1098,1376
-3530,-1618,1358
-3534,1274,1446
-3522,1292,9
-3542,1316,12
-3626,-1524,1420
-3966,2030,1777
-3798,-1938,1984
-3706,1762,1850
-3538,-1644,1703
-3598,1628,1636
-3590,-1546,1587
-3394,-64,741
-3366,-50,7
-3574,1484,767
-3602,1698,107
-3438,-328,1013
-3482,-1504,588
-3478,-1508,2
-3474,-1506,1
-3410,-724,391
-3414,-726,1
-3522,1202,964
-3518,1164,19
-3518,-1070,1117
-3502,894,982
-3498,896,1
-3610,1510,307
-3606,1518,4
-3458,-1078,1298
-3514,-1432,177
-3506,-1586,77
-3498,-1584,1
-3518,-1640,28
-3598,1398,1519
-3614,1440,21
-3614,1364,38
-3618,1366,1
-3678,-1844,1605
-3538,1712,1778
-3446,-678,1195
-3470,-1626,474
-3466,-1624,1
-3374,110,867
-3362,116,3
-3462,-574,345
-3454,-572,1
-3462,-556,8
-3366,1018,787
-3514,-1492,1255
-3478,-1272,110
-3474,-1278,3
-3494,1466,1372
-3618,-1798,1632
-3626,-1814,8
-3838,1908,1861
-3842,-1774,1841
-3794,1862,1818
-3758,-1900,1881
-3742,1968,1934
-3766,1992,12
-3774,-1800,1896
-3638,1470,1635
-3526,-1358,1414
-3406,1416,1387
-3402,1456,20
-3426,1518,31
-3430,1522,2
-3418,1508,7
-3362,-1008,1258
-3502,1584,1296
-3510,1586,1
-3454,-1614,1600
-3634,1640,1627
-3722,-1744,1692
-3858,2034,1889
-3806,-1922,1978
-3766,1910,1916
-3722,-1812,1861
-3586,1538,1675
-3570,-1710,1624
-3582,1624,1667
-3602,1636,6
-3674,-1808,1722
-3670,-1806,1
-3714,-1850,22
-3718,1930,1890
-3734,1938,4
-3870,-1858,1898
-3870,-1860,1
-3818,1948,1904
-3738,-1888,1918
-3810,1854,1871
-3942,-1934,1894
-3798,1942,1938
-3790,1926,8
-3970,-2038,1982
-3966,-2036,1
-4006,-2102,33
-3998,-2096,3
-3970,1670,1883
-3822,-1972,1821
-3806,-1964,4
-3758,1820,1892
-3762,1904,42
-3930,-2014,1959
-3682,1308,1661
-3674,1178,65
-3642,-214,696
-3706,1458,836
-3522,-884,1171
-3650,1676,1280
-3706,-1772,1724
-3922,1992,1882
-3834,-1862,1927
-3826,-1860,1
-3814,-1854,3
-3670,-130,862
-3674,-132,1
-3654,-370,119
-3654,-366,2
-3638,-372,3
-3714,-1742,685
-3706,-1740,1
-3770,-1952,106
-3770,1816,1884
-3590,-1454,1635
-3586,-1460,3
-3558,-1432,14
-3578,-1450,9
-3530,1682,1566
-3538,1686,2
-3630,-1642,1664
-3746,1826,1734
-3726,-1772,1799
-3714,-1766,3
