energy,magnet,clus_size
-3542,-1140,1503
-3530,-872,134
-3538,-870,1
-3506,-852,9
-3566,1184,1018
-3486,-752,968
-3414,1460,1106
-3654,-1706,1583
-3634,-1682,12
-3618,1780,1731
-3618,1782,1
-3850,-1806,1794
-3862,-1894,44
-3694,1524,1709
-3822,-1824,1674
-3830,-1830,3
-3714,1382,1606
-3578,-1846,1614
-3606,1638,1742
-3458,-1482,1560
-3462,1194,1338
-3526,1510,158
-3594,-1698,1604
-3618,1778,1738
-3650,-1552,1665
-3654,-1566,7
-3438,-366,600
-3426,-370,2
-3446,-356,7
-3454,-382,13
-3446,-380,1
-3566,1462,921
-3642,1734,136
-3542,1348,193
-3502,-1380,1364
-3506,1086,1233
-3534,-1154,1120
-3410,-268,443
-3386,808,538
-3642,-1432,1120
-3882,1864,1648
-3882,1866,1
-3878,1860,3
-3910,-1966,1913
-3938,2042,2004
-3906,-1968,2005
-3782,1912,1940
-3746,1868,22
-3790,-1926,1897
-3782,-1924,1
-3594,944,1434
-3558,1558,307
-3850,-1808,1683
-3846,1916,1862
-3942,-2004,1960
-3974,1978,1991
-3970,1976,1
-3810,-1940,1958
-3802,-1938,1
-3778,1478,1708
-3622,-1616,1547
-3630,-1618,1
-3706,1738,1678
-3890,-1908,1823
-3886,1986,1947
-3890,1916,35
-3958,-2058,1987
-3758,1928,1993
-3770,1936,4
-3750,-1792,1864
-3742,-1790,1
-3782,1700,1745
-3770,1696,2
-3670,-1692,1694
-3586,1150,1421
-3554,1262,56
-3578,1162,50
-3546,-1308,1235
-3406,902,1105
-3370,-32,467
-3450,-990,479
-3354,-1332,171
-3378,1230,1281
-3406,310,460
-3386,530,110
-3462,-754,642
-3494,-1160,203
-3470,-958,101
-3526,-1426,234
-3518,-1424,1
-3466,1088,1256
-3542,-606,847
-3550,-608,1
-3610,-1774,583
-3622,-1778,2
-3606,1856,1817
-3602,1852,2
-3726,-1910,1881
-3566,234,1072
-3542,-1416,825
-3562,1506,1461
-3662,-1682,1594
-3662,-1698,8
-3738,1580,1639
-3826,-1916,1748
-3590,1662,1789
-3598,1664,1
-3914,-2002,1833
-3710,1812,1907
-3826,-1844,1828
-3858,-1918,37
-3850,-1916,1
-3898,1960,1938
-3718,-1872,1916
-3546,1220,1546
-3650,-1522,1371
-3634,1866,1694
-3802,-1862,1864
-3890,1930,1896
-3742,-1926,1928
-3634,1880,1903
-3622,1832,24
-3614,1800,16
-3846,-2028,1914
-3662,1612,1820
-3558,-1116,1364
-3686,1796,1456
-3850,-1916,1856
-3870,1920,1918
-3770,-1794,1857
-3682,1696,1745
-3938,-1988,1842
-3910,1848,1918
-3710,-1808,1828
-3682,1454,1631
-3662,1334,60
-3658,1466,66
-3646,1584,59
-3754,-1648,1616
-3714,-1602,23
-3550,1618,1610
-3558,1624,3
-3562,1626,1
-3502,-1678,1652
-3518,-1684,3
-3662,1704,1694
-3670,1706,1
-3642,-1568,1637
-3662,1788,1678
-3674,1794,3
-3678,-1728,1761
-3566,1706,1717
-3646,-1666,1686
-3658,1640,1653
-3582,-1412,1526
-3622,1292,1352
-3578,1048,122
-3582,1054,3
-3570,1050,2
-3570,1066,8
-3550,1078,6
-3406,-1426,1252
-3434,-1504,39
-3442,-1532,14
-3434,-1530,1
-3438,1104,1317
-3846,-1908,1506
-4058,2066,1987
-3730,-1936,2001
-3730,-1926,5
-3746,-1934,4
-3834,1882,1908
-3578,-1454,1668
-3598,1740,1597
-3758,-1844,1792
-3778,1896,1870
-3650,-1812,1854
-3406,1412,1612
-3402,1410,1
-3334,450,480
-3390,-1488,969
-3394,-1510,11
-3642,1660,1585
-3458,-1516,1588
-3462,-1526,5
-3458,-1524,1
-3590,1588,1556
-3642,-1872,1730
-3486,1116,1494
-3482,1290,87
-3670,-1530,1410
-3594,1596,1563
-3558,-1486,1541
-3646,1446,1466
-3630,1440,3
-3746,-1776,1608
-3734,1848,1812
-3586,-1680,1764
-3618,-1032,324
-3870,1954,1493
-3634,-1482,1718
-3626,-1330,76
-3522,1766,1548
-3498,-1490,1628
-3618,1782,1636
-3582,-1114,1448
-3542,758,936
-3618,-1336,1047
-3750,1846,1591
-3806,-1790,1818
-3586,1446,1618
-3562,-1688,1567
-3686,1480,1584
-3766,-1846,1663
-3734,1846,1846
-3994,-1892,1869
-3658,1684,1788
-3678,-620,1152
-3670,1436,1028
-3646,1424,6
-3502,-1698,1561
-3586,1772,1735
-3710,-1710,1741
-3718,-1740,15
-3898,2008,1874
-3982,-1974,1991
-3986,-1972,1
-3846,1846,1909
-3830,1864,9
-3790,-1580,1722
-3674,1666,1623
-3862,-1898,1782
-3850,1982,1940
-3842,1978,2
-3850,1980,1
-3774,-1712,1846
-3782,-1714,1
-3782,-1728,7
-3834,1954,1841
-3802,-1828,1891
-3642,1780,1804
-3746,-1752,1766
-3986,1800,1776
-3790,-1376,1588
-3870,1752,1564
-3906,-1916,1834
-3726,1716,1816
-3822,-1562,1639
-3770,1838,1700
-3758,1834,2
-3834,-1728,1781
-3830,1946,1837
-3722,-1818,1882
-3770,1876,1847
-3762,1814,31
-3758,1812,1
-3838,-1902,1857
-3910,1908,1905
-3838,-1878,1893
-3838,1890,1884
-3790,-1876,1883
-3802,1886,1881
-3790,1882,2
-3682,-1796,1839
-3762,1866,1831
-3662,-1790,1828
-3366,1338,1564
-3342,1318,10
-3334,892,213
-3354,1314,211
-3338,-1026,1170
-3334,-1016,5
-3342,-940,38
-3394,402,671
-3422,482,40
-3426,1188,353
-3450,878,155
-3438,884,3
-3390,634,125
-3430,844,105
-3518,1294,225
-3366,-752,1023
-3374,-754,1
-3378,-752,1
-3358,1374,1063
-3394,-1104,1239
-3298,-126,489
-3298,-124,1
-3314,1116,620
-3334,1250,67
-3486,-1318,1284
-3494,-1320,1
-3530,-1732,206
-3598,1622,1677
-3590,1600,11
-3698,-1760,1680
-3574,1510,1635
-3498,-1220,1365
-3566,-1570,175
-3758,1710,1640
-3778,1720,5
-3794,1734,7
-3962,-2102,1918
-3914,1984,2043
-3746,-1838,1911
-3946,1922,1880
-3726,-1678,1800
-3730,-1680,1
-3706,1802,1741
-3838,-1830,1816
-3846,-1850,10
-3866,-1892,21
-3866,1840,1866
-3966,-1880,1860
-3978,-1884,2
-3898,1884,1884
-3862,-1994,1939
-3986,1980,1987
-3982,1984,2
-4014,-2044,2014
-3534,1688,1866
-3478,-1550,1619
-3474,-1602,26
-3630,1404,1503
-3606,1588,92
-3534,-1580,1584
-3546,-1596,8
-3534,1408,1502
-3542,1388,10
-3622,1846,229
-3610,1836,5
-3594,1816,10
-3630,-1576,1696
-3714,1600,1588
-3722,1612,6
-3730,-1670,1641
-3606,1664,1667
-3618,1378,143
-3726,-1620,1499
-3666,1632,1626
-3682,-1770,1701
-3634,1584,1677
-3626,1520,32
-3610,1584,32
-3614,1586,1
-3526,808,389
-3862,-1864,1336
-3858,-1860,2
-3918,1898,1879
-3886,-1862,1880
-3922,2006,1934
-3910,2000,3
-3918,-1708,1854
-3622,1750,1729
-3634,1754,2
-3578,-1410,1582
-3566,1664,1537
-3746,-1860,1762
-3638,1728,1794
-3566,1154,287
-3654,-1882,1518
-3646,-1878,2
-3698,1728,1803
-3638,-1560,1644
-3610,1744,1652
-3502,-1576,1660
-3466,-1434,71
-3682,1604,1519
-3470,-1742,1673
-3506,1620,1681
-3850,-1976,1798
-3914,1946,1961
-3922,1948,1
-3894,1878,35
-3826,-1886,1882
-3878,1966,1926
-3878,1964,1
-3870,1934,15
-3858,-1998,1966
-3694,1390,1694
-3698,-1970,1680
-3730,1832,1901
-3686,-1708,1770
-3578,1684,1696
-3538,-1596,1640
-3714,1690,1643
-3718,1692,1
-3702,1686,3
-3606,-1854,1770
-3598,-1852,1
-3558,-1766,43
-3570,-1770,2
-3558,-1746,12
-3542,-1692,27
-3586,1088,1390
-3610,-1764,1426
-3606,-1612,76
-3670,1668,1640
-3606,-1822,1745
-3514,1160,1491
-3522,1162,1
-3494,1106,28
-3590,-1558,1332
-3586,-1556,1
-3518,1626,1591
-3578,-1502,1564
-3634,1626,1564
-3570,-1532,1579
-3602,1594,1563
-3538,-860,1227
-3542,-864,2
-3526,-848,8
-3422,-534,157
-3474,1208,871
-3502,1404,98
-3478,562,421
-3534,-662,612
-3482,1420,1041
-3478,1254,83
-3474,972,141
-3622,-1626,1299
-3614,-1624,1
-3422,-728,448
-3314,1352,1040
-3342,1040,156
-3298,-946,993
-3338,-1222,138
-3322,-876,173
-3362,-1270,197
-3366,-1262,4
-3362,-1274,6
-3394,-1428,77
-3582,1702,1565
-3658,-1568,1635
-3518,1368,1468
-3630,-1764,1566
-3642,-1768,2
-3754,1808,1788
-3802,-1948,1878
-3802,-1944,2
-3826,1936,1940
-3722,-1572,1754
-3850,1664,1618
-3914,-1972,1818
-3982,1998,1985
-3966,-2014,2006
-3874,1852,1933
-3598,-1702,1777
-3678,1664,1683
-3670,1662,1
-3738,-1658,1660
-3878,2018,1838
-3766,-1668,1843
-3762,1982,1825
-3794,2000,9
-3802,2004,2
-3794,2002,1
-3690,-1840,1921
-3858,1732,1786
-3662,-1786,1759
-3654,-1778,4
-3598,1642,1710
-3618,-1604,1623
-3626,-1608,2
-3746,1960,1784
-3626,-1682,1821
-3806,1628,1655
-3734,-1812,1720
-3738,1514,1663
-3738,1608,47
-3594,-1224,1416
-3642,1478,1351
-3610,1644,83
-3670,1794,75
-3670,1806,6
-3662,1804,1
-3534,-1794,1799
-3578,1254,1524
-3562,-1564,1409
-3714,1446,1505
-3778,1808,181
-3754,1570,119
-3690,-1796,1683
-3642,-1312,242
-3658,1394,1353
-3686,-1830,1612
-3618,1834,1832
-3638,1888,27
-3718,-1836,1862
-3618,1712,1774
-3622,1724,6
-3618,1722,1
-3534,-1562,1642
-3606,794,1178
-3594,798,2
-3598,-1550,1174
-3706,1786,1668
-3818,-1872,1829
-3882,1878,1875
-3786,-1938,1908
-3718,-1722,108
-3814,2006,1864
-3790,1996,5
-3914,-1736,1866
-3914,1886,1811
-3914,-1994,1940
-3802,1580,1787
-3678,-1860,1720
-3838,1972,1916
-3842,1974,1
-3782,1872,51
-3654,-1802,1837
-3666,-1810,4
-3670,-1812,1
-3742,1766,1789
-3746,1816,25
-3766,-1610,1713
-3486,1334,1472
-3482,1368,17
-3638,-1232,1300
-3798,1944,1588
-3722,-1782,1863
-3658,1732,1757
-3902,-2044,1888
-3886,1942,1993
-3654,-1680,1811
-3674,-1698,9
-3854,1720,1709
-3714,-212,966
-3718,-192,10
-3702,-170,11
-3710,-218,24
-3898,1962,1090
-3842,-1830,1896
-3762,1340,1585
-3638,-668,1004
-3618,-660,4
-3642,1794,1227
-3494,-1132,1463
-3502,-1134,1
-3450,-1244,55
-3442,-1240,2
-3382,1418,1329
-3426,1474,28
-3438,1484,5
-3618,-1616,1550
-3622,-1618,1
-3662,1558,1588
-3626,1274,142
-3726,-1610,1442
-3530,630,1120
-3530,-1500,1065
-3542,-1638,69
-3602,1538,1588
-3530,-1630,1584
-3406,-1270,180
-3418,-1264,3
-3378,498,881
-3386,512,7
-3390,510,1
-3366,458,26
-3382,444,7
-3382,442,1
-3378,218,112
-3474,-1432,825
-3402,1494,1463
-3562,-1574,1534
-3538,-1528,23
-3434,1318,1423
-3378,-1292,1305
-3638,1712,1502
-3814,-1926,1819
-3650,1412,1669
-3646,-1822,1617
-3726,1818,1820
-3734,1822,2
-3626,-1644,1733
-3706,1646,1645
-3702,1644,1
-3686,1634,5
-3666,-1820,1727
-3686,-1830,5
-3710,1894,1862
-3662,-1808,1851
-3574,1178,1493
-3522,938,120
-3586,1454,258
-3522,1368,43
-3526,1372,2
-3530,1360,6
-3522,1356,2
-3506,-1300,1328
-3458,-1214,43
-3462,-1194,10
-3446,-1150,22
-3530,-1330,90
-3446,-446,442
-3426,-404,21
-3478,136,270
-3490,1358,611
-3474,1350,4
-3610,-1670,1510
-3542,-1532,69
-3582,1776,1654
-3586,-1514,1645
-3474,1264,1389
-3482,1266,1
-3614,-1386,1326
-3454,1556,1471
-3654,-1222,1389
-3598,1696,1459
-3502,-1388,1542
-3510,-1404,8
-3602,1632,1518
-3618,1584,24
-3450,-1104,1344
-3454,-1106,1
-3430,-580,263
-3534,666,623
-3434,-1402,1034
-3438,-1406,2
-3454,1370,1388
-3450,-1678,1524
-3490,1358,1518
-3422,1056,151
-3418,14,521
-3502,1154,570
-3510,1196,21
-3642,-1548,1372
-3630,-1502,23
-3586,-696,403
-3486,920,808
-3370,-1336,1128
-3750,1778,1557
-3590,-1616,1697
-3750,1594,1605
-3602,-1696,1645
-3834,1784,1740
-3802,-1946,1865
-3794,1690,1818
-3882,-1970,1830
-3806,1908,1939
-3842,-1790,1849
-3574,1692,1741
-3738,-1802,1747
-3566,1774,1788
-3558,1744,15
-3734,-1800,1772
-3750,1764,1782
-3822,-1848,1806
-3642,1732,1790
-3650,1740,4
-3754,-1876,1808
-3722,-1854,11
-3774,1710,1782
-3610,-1794,1752
-3598,-1790,2
-3594,-1780,5
-3822,1902,1841
-3842,1912,5
-3790,-1886,1899
-3714,1828,1857
-3806,-1872,1850
-3558,1486,1679
-3594,-1278,1382
-3586,1330,1304
-3602,1354,12
-3638,-1698,1526
-3646,-1700,1
-3646,-1702,1
-3810,1866,1784
-3674,-1834,1850
-3610,1854,1844
-3802,-1932,1893
-3862,1824,1878
-3518,-1524,1674
-3466,1342,1433
-3410,-642,992
-3382,1288,965
-3390,1278,5
-3582,-1708,1493
-3678,1674,1691
-3950,-2008,1841
-3942,-2006,1
-3966,-2024,9
-3882,1914,1969
-3834,-1976,1945
-3766,1932,1954
-3606,-1542,1737
-3702,1800,1671
-3798,-1964,1882
-3902,1976,1970
-3862,-1964,1970
-4030,2082,2023
-3646,-1852,1967
-3522,1272,1562
-3530,1274,1
-3762,-1868,1571
-3538,1496,1682
-3558,1536,20
-3710,-1700,1618
-3734,-1710,5
-3742,1654,1682
-3730,1150,252
-3674,-1684,1417
-3674,-1686,1
-3430,842,1264
-3414,760,41
-3334,1366,303
-3338,1374,4
-3314,1164,105
-3322,1166,1
-3262,76,545
-3254,78,1
-3258,48,15
-3294,132,42
-3354,1300,584
-3362,1318,9
-3378,1324,3
-3362,-734,1029
-3454,1236,985
-3598,-1572,1404
-3802,2022,1797
-3810,2024,1
-3798,2020,2
-3854,-1678,1849
-3838,2004,1841
-3706,-1764,1884
-3754,1850,1807
-3814,-1802,1826
-3794,1938,1870
-3774,-1728,1833
-3750,864,1296
-3754,-1798,1331
-3758,-1800,1
-3766,-1802,1
-3678,1564,1683
-3694,1586,11
-3682,1572,7
-3770,-1726,1649
-3738,-1686,20
-3738,1740,1713
-3738,-1910,1825
-3830,-2022,56
-3818,-2018,2
-3802,-2012,3
-3702,1548,1780
-3870,-1918,1733
-3854,1796,1857
-3894,-1994,1895
-3938,2056,2025
-3830,-1830,1943
-3842,1866,1848
-3854,1934,34
-3794,-1930,1932
-3726,-1592,169
-3826,1824,1708
-3714,-1810,1817
-3714,-1264,273
-3534,1694,1479
-3546,1716,11
-3714,-1496,1606
-3762,1776,1636
-3802,-1918,1847
-3694,1686,1802
-3694,1878,96
-3706,-1580,1729
-3630,1694,1637
-3806,-1942,1818
-3682,1596,1769
-3954,-1990,1793
-3770,1850,1920
-3774,1852,1
-3930,-1928,1890
-3918,-1924,2
-3914,-1922,1
-3910,2012,1967
-3854,-1956,1984
-3682,1838,1897
-3662,-1600,1719
-3654,-1576,12
-3614,-948,314
-3610,-956,4
-3654,-1408,226
-3638,-1452,22
-3574,1674,1563
-3550,1622,26
-3506,-1156,1389
-3538,-942,107
-3586,1158,1050
-3570,-1428,1293
-3598,-1440,6
-3646,-1484,22
-3646,-1482,1
-3546,846,1164
-3690,1640,397
-3698,-1882,1761
-3714,-1888,3
-3522,1700,1794
-3374,-1456,1578
-3466,-1618,81
-3470,-1620,1
-3670,1436,1528
-3946,-2058,1747
-3974,2078,2068
-3814,-1792,1935
-3802,-1788,2
-3834,1942,1865
-3730,-1458,1700
-3678,-862,298
-3502,1400,1131
-3474,-846,1123
-3486,-842,2
-3546,1648,1245
-3382,-1314,1481
-3454,1314,1314
-3450,1342,14
-3438,1366,12
-3430,396,485
-3430,382,7
-3354,-1514,948
-3514,996,1255
-3466,488,254
-3386,-1498,993
-3558,1582,1540
-3554,1580,1
-3642,-1304,1442
-3738,1886,1595
-3682,-1846,1866
-3566,1442,1644
-3378,-1746,1594
-3422,666,1206
-3422,668,1
-3458,792,62
-3318,-1124,958
-3338,-1174,25
-3378,-1206,16
-3370,-1146,30
-3374,-1144,1
-3490,1436,1290
-3526,1472,18
-3502,-1198,1335
-3502,-1186,6
-3466,-934,126
-3350,168,551
-3250,642,237
-3218,1062,210
-3210,1108,23
-3206,1106,1
-3182,494,306
-3202,6,244
-3294,786,390
-3310,-134,460
-3314,-140,3
-3326,-144,2
-3270,514,329
-3250,614,50
-3346,-160,387
-3350,-210,25
-3406,-982,386
-3410,-978,2
-3354,-188,395
-3306,-668,240
-3342,-810,71
-3326,-804,3
-3322,-734,35
-3254,-292,221
-3254,10,151
-3326,-484,247
-3342,-554,35
-3350,-590,18
-3366,-582,4
-3398,-1036,227
-3446,-1436,200
-3418,-934,251
-3502,1492,1213
-3626,-1670,1581
-3618,-1664,3
-3462,-262,701
-3462,122,192
-3538,-1330,726
-3558,1494,1412
-3718,-1510,1502
-3854,1890,1700
-3966,-2074,1982
-3926,2012,2043
-3950,2030,9
-3850,-1584,1807
-3774,1656,1620
-3726,-1912,1784
-3614,1852,1882
-3618,1850,1
-3706,-1910,1880
-3694,-1904,3
-3702,-1908,2
-3462,1508,1708
-3578,-1158,1333
-3454,510,834
-3418,536,13
-3378,-462,499
-3442,-1138,338
-3558,1306,1222
-3538,-1582,1444
-3518,-1568,7
-3522,-1594,13
-3666,1786,1690
-3754,-1728,1757
-3674,1764,1746
-3726,-1834,1799
-3718,1802,1818
-3686,1362,220
-3706,-1752,1557
-3778,1690,1721
-3854,-1896,1793
-3562,1360,1628
-3562,1364,2
-3562,1690,163
-3546,1600,45
-3502,-1696,1648
-3766,1828,1762
-3766,1826,1
-3650,-1726,1776
-3514,1442,1584
-3734,-1748,1595
-3774,1874,1811
-3722,-1774,1824
-3974,1988,1881
-3842,-1926,1957
-3822,1734,1830
-3734,-1784,1759
-3750,1686,1735
-3626,-1650,1668
-3622,-1652,1
-3610,-1648,2
-3622,774,1211
-3630,786,6
-3674,-1444,1115
-3450,1534,1489
-3474,1598,32
-3726,-1786,1692
-3718,-1784,1
-3726,-1786,1
-3718,-1784,1
-3686,1840,1812
-3690,1858,9
-3694,1862,2
-3518,-1064,1463
-3522,-1074,5
-3646,1556,1315
-3674,-1918,1737
-3466,1506,1712
-3574,-852,1179
-3534,-1088,118
-3574,-582,253
-3586,-564,9
-3486,1524,1044
-3666,-1712,1618
-3718,1572,1642
-3566,-1506,1539
-3662,1682,1594
-3438,-1326,1504
-3546,1676,1501
-3550,1680,2
-3714,-1836,1758
-3646,1820,1828
-3618,-1756,1788
-3602,1814,1785
-3826,-1784,1799
-3782,-1732,26
-3742,1884,1808
-3590,-1288,1586
-3586,-1290,1
-3582,-1302,6
-3582,-1284,9
-3646,1810,1547
-3738,-1670,1740
-3654,1612,1641
-3666,-1688,1650
-3746,1722,1705
-3770,1744,11
-3810,-1800,1772
-3690,1610,1705
-3766,-1688,1649
-3838,1870,1779
-3654,-1742,1806
-3766,1874,1808
-3774,1876,1
-3734,-1616,1746
-3818,1862,1739
-3746,-1776,1819
-3646,1874,1825
-3602,-1804,1839
-3610,-1806,1
-3606,-1814,4
-3598,1034,1424
-3706,-1332,1183
-3702,-1292,20
-3506,500,896
-3514,-1016,758
-3822,1900,1458
-3670,-1778,1839
-3670,-1776,1
-3774,1680,1728
-3826,-1828,1754
-3618,1572,1700
-3494,722,425
-3438,-1526,1124
-3530,1316,1421
-3542,1476,80
-3718,-1722,1599
-3570,1334,1528
-3546,-1080,1207
-3898,1920,1500
-3826,-1646,1783
-3818,-1644,1
-3846,-1916,136
-3850,-1918,1
-3794,1874,1896
-3762,-1536,1705
-3482,1624,1580
-3546,1684,30
-3494,324,680
-3562,-1682,1003
-3558,-1676,3
-3818,1756,1716
-3914,-1950,1853
-3770,1700,1825
-3754,-1930,1815
-3850,1804,1867
-3890,1832,14
-3878,1824,4
-3934,-1988,1906
-3746,1826,1907
-3598,-1658,1742
-3602,-1656,1
-3598,-1670,7
-3666,1820,1745
-3678,1824,2
-3686,1826,1
-3838,-1868,1847
-3610,1748,1808
-3730,-1736,1742
-3722,-1734,1
-3678,1488,1611
-3554,-1696,1592
-3690,1706,1701
-3658,-1644,1675
-3606,1480,1562
-3666,-1754,1617
-3654,-1750,2
-3650,-1746,2
-3678,-1772,13
-3558,1342,1557
-3866,-2036,1689
-3742,1478,1757
-3806,-1890,1684
-3722,1868,1879
-3750,-1868,1868
-3606,1512,1690
-3630,1474,19
-3586,1088,193
-3502,-1254,1171
-3618,852,1053
-3570,1086,117
-3590,-500,793
-3638,1866,1183
-3718,-1942,1904
-3726,-1948,3
-3758,1874,1911
-3674,1606,134
-3666,1604,1
-3742,-1924,1764
-3754,-1954,15
-3838,1952,1953
-3850,1956,2
-3866,-1978,1967
-3874,-1980,1
-4050,2104,2042
-4098,-2048,2076
-3750,1720,1884
-3910,-1872,1796
-3878,1904,1888
-3806,-1694,1799
-3746,1764,1729
-3750,1772,4
-3746,-1374,1573
-3846,1762,1568
-3806,-1886,1824
-3814,1896,1891
-3778,-1840,1868
-3758,-1722,59
-3662,1712,1717
-3546,960,376
-3558,964,2
-3706,-1710,1337
-3702,-1708,1
-3594,1768,1738
-3750,-1876,1822
-3758,-1878,1
-3670,1720,1799
-3630,-1762,1741
-3890,1854,1808
-3890,1844,5
-3854,1758,43
-3862,1762,2
-3610,-1630,1696
-3606,-1646,8
-3538,1532,1589
-3518,1514,9
-3534,1524,5
-3542,1460,32
-3658,538,461
-3818,-1646,1092
-3746,1604,1625
-3754,1606,1
-3750,1604,1
-3742,1600,2
-3694,240,680
-3674,796,278
-3666,-1716,1256
-3706,-1754,19
-3654,1882,1818
-3810,-1932,1907
-3778,1966,1949
-3734,1910,28
-3722,-1902,1906
-3718,1898,1900
-3738,-1738,1818
-3894,1924,1831
-3746,-1726,1825
-3886,1908,1817
-3910,1924,8
-3850,-1752,1838
-3758,1802,1777
-3686,-1480,1641
-3538,340,910
-3538,338,1
-3554,1628,645
-3570,1648,10
-3562,1644,2
-3498,-1644,1644
-3510,-1654,5
-3526,1272,1463
-3578,-1242,1257
-3554,1174,1208
-3342,-882,1028
-3358,1212,1047
-3346,1188,12
-3494,-1232,1210
-3358,1504,1368
-3402,474,515
-3398,476,1
-3462,1526,525
-3462,-1622,1574
-3470,-1656,17
-3466,-1628,14
-3538,1448,1538
-3522,-1314,1381
-3414,1518,1416
-3358,-1408,1463
-3558,1566,1487
-3562,1568,1
-3542,-1644,1606
-3818,1986,1815
-3894,-2006,1996
-3946,2008,2007
-3562,-1628,1818
-3566,-1630,1
-3582,-1664,17
-3558,-1646,9
-3578,1256,1451
-3546,1202,27
-3646,-1468,1335
-3658,-1480,6
-3658,-1482,1
-3762,1942,1712
-3794,-1950,1946
-3922,1922,1936
-3962,-2052,1987
-3954,-2050,1
-3950,2018,2034
-3834,-1866,1942
-3810,1838,1852
-3790,1796,21
-3802,1800,2
-3846,-1904,1852
-3570,1348,1626
-3770,-1752,1550
-3638,1748,1750
-3642,1752,2
-3422,-1098,1425
-3430,534,816
-3530,1466,466
-3482,868,299
-3554,-1528,1198
-3554,1604,1566
-3690,-1492,1548
-3698,-1764,136
-3722,1600,1682
-3730,1602,1
-3758,-1872,1737
-3766,-1876,2
-3742,1520,1698
-3626,-1222,1371
-3878,1896,1559
-3926,-1948,1922
-3918,-1888,30
-3846,1916,1902
-3850,1918,1
-3898,-2028,1973
-3950,1960,1994
-4014,-2036,1998
-3990,2040,2038
-3910,-1968,2004
-3858,1742,1855
-3818,-1966,1854
-3950,2056,2011
-3990,-1932,1994
-3698,1670,1801
-3730,-1672,1671
-3654,1742,1707
-3606,-1772,1757
-3642,1824,1798
-3586,-1548,1686
-3574,1430,1489
-3610,1724,147
-3614,1732,4
-3446,-600,1166
-3510,746,673
-3474,620,63
-3482,1412,396
-3430,1304,54
-3470,1396,46
-3534,-1178,1287
-3530,-1094,42
-3438,548,821
-3706,-1670,1109
-3798,1792,1731
-3746,-1734,1763
-3754,-1736,1
-3754,-1718,9
-3638,1804,1761
-3642,1806,1
-3646,1808,1
-3642,1790,9
-3902,-1994,1892
-3758,1854,1924
-3638,-1516,1685
-3606,1634,1575
-3518,1376,129
-3518,1374,1
-3510,1358,8
-3514,1362,2
-3526,-1134,1248
-3526,-1132,1
-3802,1846,1489
-3490,-644,1245
-3426,-990,173
-3558,1648,1319
