energy,magnet,clus_size
-3700,1776,1824
-3708,1816,20
-3820,-1988,1902
-3688,1816,1902
-3540,-1556,1686
-3456,1632,1594
-3464,1618,7
-3464,1680,31
-3480,1614,33
-3492,1628,7
-3692,-1830,1729
-3804,1890,1860
-3828,-2040,1965
-3644,1784,1912
-3628,-1518,1651
-3620,-1526,4
-3620,-1574,24
-3624,-1576,1
-3616,-1590,7
-3688,1762,1676
-3492,-1800,1781
-3488,-1798,1
-3524,1582,1690
-3360,-1258,1420
-3328,1076,1167
-3344,1098,11
-3624,-1854,1476
-3560,1736,1795
-3568,1738,1
-3576,1740,1
-3576,1748,4
-3704,-1814,1781
-3772,1880,1847
-3680,-1794,1837
-3732,1858,1826
-3864,-1960,1909
-4044,2130,2045
-3944,-2048,2089
-3840,1946,1997
-3828,-1948,1947
-3832,-1950,1
-3864,2026,1988
-3884,-2042,2034
-3816,2024,2033
-3560,-1306,1665
-3648,1662,1484
-3904,-2004,1833
-3840,-1790,107
-3764,1872,1831
-3776,1876,2
-3752,-1812,1844
-3696,1922,1867
-3744,-1794,1858
-3756,-1798,2
-3632,1540,1669
-3736,-1748,1644
-3480,1532,1640
-3532,-1566,1549
-3428,1670,1618
-3668,-1796,1733
-3660,-1792,2
-3580,-106,843
-3612,-1694,794
-3720,-1934,120
-3792,1910,1922
-3640,-1684,1797
-3580,1558,1621
-3592,1562,2
-3760,-1640,1601
-3760,1886,1763
-3660,-1848,1867
-3660,-1846,1
-3532,1526,1686
-3676,-1766,1646
-3680,1782,1774
-3808,-1916,1849
-3892,1950,1933
-3900,1952,1
-3772,-1886,1919
-3620,1796,1841
-3860,-1916,1856
-3868,-1918,1
-3784,1272,1595
-3776,1294,11
-3684,-1628,1461
-3828,1992,1810
-3748,-1922,1957
-3784,1920,1921
-3644,-1874,1897
-3636,-1872,1
-3656,1952,1912
-3564,-1424,1688
-3540,1546,1485
-3788,-1724,1635
-3796,-1736,6
-3816,-1744,4
-3576,1724,1734
-3444,-1642,1683
-3444,-1640,1
-3632,1790,1715
-3544,-1654,1722
-3680,1910,1782
-3448,-1704,1807
-3304,-1030,337
-3292,-948,41
-3472,1404,1176
-3548,-1682,1543
-3544,-1674,4
-3692,1744,1709
-3996,-2068,1906
-3668,1708,1888
-3660,-1758,1733
-3640,-1750,4
-3804,1500,1625
-3616,-1734,1617
-3596,1636,1685
-3652,-1222,1429
-3648,-1470,124
-3608,1802,1636
-3616,1804,1
-3552,-1360,1582
-3532,1268,1314
-3492,-1456,1362
-3528,1016,1236
-3508,938,39
-3476,922,8
-3468,916,3
-3556,-1638,1277
-3388,402,1020
-3452,1074,336
-3468,982,46
-3484,1634,326
-3440,-1272,1453
-3444,1206,1239
-3444,1204,1
-3560,-1334,1269
-3564,-1332,1
-3784,2024,1678
-3700,-1982,2003
-3640,1770,1876
-3600,-1784,1777
-3744,1854,1819
-3736,1852,1
-3724,1856,2
-3624,1650,103
-3536,-1572,1611
-3444,1230,1401
-3336,-342,786
-3476,-1550,604
-3392,734,1142
-3392,746,6
-3376,752,3
-3528,-1618,1185
-3680,1858,1738
-3692,-1902,1880
-3524,1654,1778
-3704,-1528,1591
-3864,2014,1771
-3660,-1782,1898
-3496,1592,1687
-3492,1588,2
-3388,-722,1155
-3356,-564,79
-3404,1318,941
-3360,1038,140
-3360,1036,1
-3356,1024,6
-3392,-1096,1060
-3404,-1100,2
-3396,-1086,7
-3400,-1016,35
-3412,-1250,117
-3432,-1316,33
-3468,1488,1402
-3312,234,627
-3344,770,268
-3480,-1630,1200
-3436,1384,1507
-3436,1382,1
-3432,1426,22
-3440,1290,68
-3620,-1738,1514
-3644,1334,1536
-3500,-1548,1441
-3436,1526,1537
-3508,-1706,1616
-3464,1450,1578
-3476,1496,23
-3384,-952,1224
-3416,-388,282
-3424,-1078,345
-3532,1270,1174
-3744,-1698,1484
-3736,-1696,1
-3664,1850,1773
-3692,1700,75
-3684,1696,2
-3660,-1814,1755
-3652,-1812,1
-3660,1804,1808
-3544,-1606,1705
-3548,-1600,3
-3328,1470,1535
-3348,1484,7
-3428,-1338,1411
-3708,1758,1548
-3616,-1438,1598
-3580,-1726,144
-3348,1492,1609
-3384,1544,26
-3544,-1538,1541
-3568,-1556,9
-3464,1028,1292
-3460,478,275
-3620,-1852,1165
-3468,1714,1783
-3456,1688,13
-3524,-1328,1508
-3424,1286,1307
-3328,568,359
-3468,-1228,898
-3460,-1226,1
-3484,-832,197
-3528,-910,39
-3544,1472,1191
-3820,-1918,1695
-3660,1884,1901
-3832,-1942,1913
-3828,-1940,1
-3736,2000,1970
-3636,-1716,1858
-3580,1726,1721
-3564,1720,3
-3580,-1642,1681
-3528,798,1220
-3556,708,45
-3584,-1624,1166
-3764,1788,1706
-3772,1790,1
-3732,-1700,1745
-3732,-1698,1
-3736,1860,1779
-3620,-1466,1663
-3684,1708,1587
-3600,-1844,1776
-3604,-1866,11
-3596,1802,1834
-3552,-1758,1780
-3788,1838,1798
-3388,-1450,1644
-3388,-1452,1
-3404,-1464,6
-3540,1670,1567
-3476,-1324,1497
-3528,1838,1581
-3436,-1422,1630
-3248,390,906
-3332,1294,452
-3600,-1856,1575
-3588,1782,1819
-3588,-1634,1708
-3808,1776,1705
-3836,1826,25
-3900,-1946,1886
-3720,1934,1940
-3612,-1878,1906
-3928,2072,1975
-3916,2068,2
-3788,-1782,1925
-3776,-1778,2
-3680,1680,1729
-3484,-1456,1568
-3456,1320,1388
-3608,-1648,1484
-3644,1628,1638
-3644,-1750,1689
-3468,1190,1470
-3668,-1800,1495
-3652,1578,1689
-3584,-1658,1618
-3316,1100,1379
-3328,1110,5
-3356,1284,87
-3336,1274,5
-3448,-1264,1269
-3432,-1256,4
-3560,1716,1486
-3416,-1250,1483
-3688,1762,1506
-3660,-1710,1736
-3596,1690,1700
-3700,-1672,1681
-3712,-1684,6
-3728,-1726,21
-3696,1836,1781
-3672,-1866,1851
-3804,1926,1896
-3792,1910,8
-3764,-1846,1878
-3528,1714,1780
-3568,-1730,1722
-3556,-1722,4
-3468,1426,1574
-3460,1422,2
-3480,-1496,1459
-3472,-1488,4
-3524,-1652,82
-3692,1780,1716
-3592,-1612,1696
-3524,-1400,106
-3468,1526,1463
-3604,-1642,1584
-3664,1546,1594
-3772,1900,177
-3944,-2054,1977
-3960,2066,2060
-3720,-1938,2002
-3692,1014,1476
-3884,-2074,1544
-3896,1918,1996
-3960,-2076,1997
-3944,-2070,3
-3944,2032,2051
-3944,2026,3
-3840,-1958,1992
-3820,-1946,6
-3704,1676,1811
-3728,-1708,1692
-3756,1840,1774
-3648,-1256,1548
-3664,1164,1210
-3624,-1812,1488
-3632,-1814,1
-3344,1240,1527
-3356,1302,31
-3624,-1476,1389
-3568,1454,1465
-3544,-1808,1631
-3540,-1836,14
-3468,1134,1485
-3456,-1050,1092
-3400,-1378,164
-3436,1478,1428
-3512,-1528,1503
-3516,1146,1337
-3628,-1872,1509
-3608,1804,1838
-3604,1800,2
-3452,-1480,1640
-3268,858,1169
-3284,1088,115
-3220,802,143
-3308,1196,197
-3344,1356,80
-3324,1366,5
-3328,1360,3
-3308,1266,47
-3320,1270,2
-3324,1244,13
-3000,-926,1085
-3284,1254,1090
-3276,1252,1
-3348,-640,946
-3520,1284,962
-3532,1290,3
-3536,1292,1
-3604,-1666,1479
-3616,-1696,15
-3608,-1694,1
-3664,1662,1678
-3700,-1632,1647
-3716,-1690,29
-3516,1394,1542
-3596,-1552,1473
-3612,-1566,7
-3588,1792,1679
-3532,1244,274
-3436,1054,95
-3432,1060,3
-3532,-1650,1355
-3544,-1610,20
-3548,-1604,3
-3644,1592,1598
-3692,-1740,1666
-3580,1792,1766
-3736,-1900,1846
-3696,1986,1943
-3672,-1862,1924
-3696,1760,1811
-3900,-1972,1866
-3732,1848,1910
-3680,-1846,1847
-3728,1936,1891
-3904,-1888,1912
-3792,1990,1939
-3608,-1898,1944
-3604,-1896,1
-3556,-1014,441
-3528,-1518,252
-3520,-1528,5
-3644,1924,1726
-3796,-1880,1902
-3856,-1970,45
-3780,1824,1897
-3588,-1724,1774
-3504,1534,1629
-3488,1526,4
-3488,-1406,1466
-3516,-1522,58
-3460,1666,1594
-3332,1166,250
-3508,-1470,1318
-3592,1648,1559
-3576,-1716,1682
-3580,-1798,41
-3492,1446,1622
-3496,1208,119
-3632,-1306,1257
-3644,-1340,17
-3712,-1484,72
-3744,1926,1705
-3944,-2030,1978
-3884,1996,2013
-3900,2016,10
-3732,-1834,1925
-3600,1796,1815
-3680,-1666,1731
-3468,870,1268
-3484,-804,837
-3484,1480,1142
-3484,1428,26
-3812,-1946,1687
-3668,1924,1935
-3784,-1948,1936
-3744,-1884,32
-3656,1528,1706
-3652,1544,8
-3584,-1394,1469
-3392,1268,1331
-3780,-1898,1583
-3424,1552,1725
-3612,-1762,1657
-3632,-1792,15
-3616,-1698,47
-3660,-1790,46
-3676,-1810,10
-4012,2136,1973
-4020,2140,2
-4008,-2094,2117
-3852,2008,2051
-3772,-1856,1932
-3824,2038,1947
-3480,-1350,1694
-3592,1526,1438
-3732,-1882,1704
-3572,1638,1760
-3528,-1656,1647
-3524,-1650,3
-3512,-1644,3
-3504,-1640,2
-3460,1044,1342
-3660,-1924,1484
-3676,1708,1816
-3692,1726,9
-3632,-1308,1517
-3624,-1306,1
-3676,1730,1518
-3900,-1920,1825
-3908,-1922,1
-3900,-1920,1
-3756,1916,1918
-3744,1912,2
-3756,-1762,1837
-3780,1916,1839
-3684,-1786,1851
-3820,2002,1894
-3824,-1866,1934
-3820,1996,1931
-3760,-1816,1906
-3612,1756,1786
-3540,1530,113
-3636,-1670,1600
-3592,-1596,37
-3712,1750,1673
-3684,1734,8
-3676,1732,1
-3628,-1818,1775
-3500,1400,1609
-3504,-1550,1475
-3436,800,1175
-3440,1354,277
-3464,1578,112
-3340,-1268,1423
-3444,-1570,151
-3512,1604,1587
-3584,-1854,1729
-3640,1756,1805
-3688,1826,35
-3704,1832,3
-3608,-1728,1780
-3744,1842,1785
-3752,1844,1
-3636,-1886,1865
-3704,1878,1882
-3704,1876,1
-3768,-1726,1801
-3620,1802,1764
-3640,-1596,1699
-3524,1152,1374
-3564,-1694,1423
-3608,1562,1628
-3616,1564,1
-3612,1562,1
-3520,-1510,1536
-3516,-1512,1
-3528,-1520,4
-3484,-1456,32
-3412,228,842
-3604,1752,762
-3588,1744,4
-3552,-1740,1742
-3548,-1714,13
-3580,-1734,10
-3588,-1736,1
-3956,2058,1897
-3916,-2066,2062
-3644,1830,1948
-3556,-1474,1652
-3384,1096,1285
-3608,-1662,1379
-3612,-1602,30
-3532,380,991
-3544,-1710,1045
-3452,1300,1505
-3468,1418,59
-3548,-1700,1559
-3544,-1702,1
-3616,1448,1575
-3664,-1684,1566
-3684,-1708,12
-3756,1718,1713
-3756,-1808,1763
-3748,-1806,1
-3888,2060,1933
-3888,2062,1
-3888,2060,1
-3944,-2072,2066
-3952,2096,2084
-3848,-1962,2029
-3460,1704,1833
-3460,1710,3
-3544,-1612,1661
-3556,-1652,20
-3532,-1092,280
-3428,228,660
-3516,-1306,767
-3684,1894,1600
-3724,-1856,1875
-3716,-1854,1
-3760,1872,1863
-3836,-1952,1912
-3712,1862,1907
-3744,-1894,1878
-3648,1842,1868
-3688,1894,26
-3532,-1594,1744
-3532,-1592,1
-3760,1792,1692
-3896,-1998,1895
-3760,1708,1853
-3788,-1892,1800
-3780,1918,1905
-3756,1906,6
-3540,-1750,1828
-3640,1338,1544
-3648,1340,1
-3640,-1764,1552
-3728,1888,1826
-3672,-1858,1873
-3712,1856,1857
-3736,1892,18
-3720,-1968,1930
-3688,1926,1947
-3596,-1748,1837
-3584,-1720,14
-3576,-1718,1
-3556,-1556,81
-3648,1666,1611
-3656,1668,1
-3612,-1414,1541
-3772,1960,1687
-3616,-1588,1774
-3612,1860,1724
-3604,1858,1
-3620,1868,5
-3488,778,545
-3496,922,72
-3524,1770,424
-3484,-1716,1743
-3460,1578,1647
-3532,-1834,1706
-3536,-1836,1
-3516,1638,1737
-3652,-1660,1649
-3644,-1658,1
-3640,-1656,1
-3660,1772,1714
-3668,1776,2
-3724,-1874,1825
-3800,1944,1909
-3552,-1648,1796
-3636,1652,1650
-3628,1648,2
-3728,-1928,1788
-3744,1962,1945
-3640,-1724,1843
-3724,1800,1762
-3532,-1328,1564
-3448,1246,1287
-3444,1244,1
-3428,1374,65
-3324,-884,1129
-3352,-1236,176
-3648,1760,1498
-3692,-1660,1710
-3800,1948,1804
-3608,-1576,1762
-3704,1784,1680
-3648,-524,1154
-3704,-1618,547
-3716,1772,1695
-3724,1774,1
-3724,1902,64
-3736,-1808,1855
-3684,1814,1811
-3640,-1540,1677
-3644,-1544,2
-3548,1802,1673
-3628,-1738,1770
-3784,1976,1857
-3824,-1900,1938
-3832,1992,1946
-3824,-1930,1961
-3836,-1934,2
-3692,1724,1829
-3524,-1500,1612
-3656,1870,1685
-3808,-1882,1876
-3588,1748,1815
-3596,1776,14
-3636,-934,1355
-3640,-932,1
-3740,1706,1319
-3636,-1772,1739
-3392,1256,1514
-3416,-1510,1383
-3556,1346,1428
-3504,1138,104
-3612,-1662,1400
-3600,1520,1591
-3576,1538,9
-3564,1572,17
-3588,1792,110
-3528,-1768,1780
-3544,-1744,12
-3688,1910,1827
-3756,-1904,1907
-3792,1712,1808
-3840,-1970,1841
-3684,1700,1835
-3704,-1952,1826
-3632,1796,1874
-3636,1814,9
-3532,-1656,1735
-3628,1664,1660
-3736,-1902,1783
-3716,-1888,7
-3424,1382,1635
-3744,-1554,1468
-3572,1638,1596
-3756,-1876,1757
-3592,1678,1777
-3512,-1630,1654
-3516,-1632,1
-3516,-1630,1
-3544,-1704,37
-3668,1898,1801
-3944,-2082,1990
-3684,1754,1918
-3828,-1950,1852
-3880,1858,1904
-3700,-1884,1871
-3816,1920,1902
-3528,-1640,1780
-3740,1728,1684
-3744,1766,19
-3772,1862,48
-3784,-1964,1913
-3612,1736,1850
-3572,-1590,1663
-3596,1208,1399
-3576,1196,6
-3496,-304,750
-3488,-292,6
-3480,-290,1
-3480,-302,6
-3480,-298,2
-3540,-1100,401
-3548,-1102,1
-3752,1822,1462
-3832,-2030,1926
-3616,1774,1902
-3596,1698,38
-3404,-1520,1609
-3344,1644,1582
-3308,1452,96
-3336,1274,89
-3476,-1576,1425
-3528,1518,1547
-3480,-1482,1500
-3448,-1370,56
-3396,1596,1483
-3388,-1404,1500
-3412,-1590,93
-3460,-1652,31
-3472,1762,1707
-3460,1756,3
-3364,1284,236
-3604,-1842,1563
-3684,1894,1868
-3504,-1094,1494
-3552,-1664,285
-3656,1816,1740
-3644,1808,4
-3620,1794,7
-3580,-1242,1518
-3404,1456,1349
-3532,-1312,1384
-3500,-1330,9
-3488,-1352,11
-3280,798,1075
-3292,958,80
-3308,1080,61
-3352,-1296,1188
-3356,-1294,1
-3460,-1600,153
-3644,1708,1654
-3640,1710,1
-3796,-1978,1844
-3744,-1834,72
-3732,-1804,15
-3740,-1808,2
-3716,1846,1827
-3576,-1690,1768
-3568,-1688,1
-3560,-1676,6
-3672,1638,1657
-3620,-1712,1675
-3660,-1832,60
-3620,1646,1739
-3576,1550,48
-3840,-1936,1743
-3824,2032,1984
-3656,-1828,1930
-3596,1702,1765
-3684,-1882,1792
-3476,1496,1689
-3420,-1498,1497
-3452,1698,1598
-3460,1700,1
-3440,1682,9
-3440,-1380,1531
-3440,-1382,1
-3316,714,1048
-3328,818,52
-3568,-1680,1249
-3692,1810,1745
-3700,1814,2
-3520,-1330,1572
-3496,1252,1291
-3456,-1120,1186
-3724,1892,1506
-3792,-1894,1893
-3636,1836,1865
-3636,1830,3
-3544,-1178,1504
-3536,-1158,10
-3476,1036,1097
-3552,-44,540
-3456,-300,128
-3348,-1058,379
-3320,1550,1304
-3408,-1622,1586
-3272,1548,1585
-3304,1652,52
-3392,-1512,1582
-3604,1626,1569
-3676,-1648,1637
-3704,-1844,98
-3628,1804,1824
-3632,1806,1
-3832,-1990,1898
-3832,-2014,12
-3804,1914,1964
-3856,-1998,1956
-3856,-1996,1
-3852,-1994,1
-3760,1952,1973
-3768,1954,1
-3756,1950,2
-3616,-1740,1845
-3628,1636,1688
-3512,-1432,1534
-3716,1884,1658
-3572,-1732,1808
-3736,1814,1773
-3652,-1610,1712
-3684,1890,1750
-3708,-1952,1921
-3716,-1954,1
-3836,1938,1946
-3852,-1990,1964
-3860,-1992,1
-4048,2130,2061
-3892,-1892,2011
-3824,1932,1912
-3728,1526,203
-3772,-1846,1686
-3564,1668,1757
-3648,-1612,1640
-3756,1910,1761
-3800,-1840,1875
-3736,1898,1869
-3812,-1970,1934
-3852,-2034,32
-3864,-2038,2
-3716,1898,1968
-3520,-1810,1854
-3440,-1158,326
-3440,-1152,3
-3584,1418,1285
-3392,-1310,1364
-3612,1840,1575
-3548,1602,119
-3636,-1822,1712
-3424,1646,1734
-3384,-1562,1604
-3264,1264,1413
-3288,1218,23
-3276,1212,3
-3368,1608,198
-3432,-1640,1624
-3428,-1638,1
-3432,-1640,1
-3616,1668,1654
-3648,1682,7
-3680,-1686,1684
-3748,-1754,34
-3556,1708,1731
-3520,1436,136
-3520,1452,8
-3560,-1494,1473
-3596,-1516,11
-3588,-1514,1
-3556,480,997
-3556,474,3
-3548,-1814,1144
-3768,1926,1870
-3632,-1840,1883
-3640,-1846,3
-3416,1470,1658
-3500,-1526,1498
-3664,1818,1672
-3756,-1998,1908
-3760,1660,1829
-3676,-1358,1509
-3664,-1344,7
-3552,1572,1458
-3480,-1754,1663
-3492,1496,1625
-3484,-1626,1561
-3672,1804,1715
-3644,-1824,1814
-3632,1774,1799
-3572,-1748,1761
-3568,1368,1558
-3552,1356,6
-3608,1580,112
-3604,1586,3
-3536,-1514,1550
-3732,1742,1628
-3640,-1418,1580
-3896,2024,1721
-3928,2070,23
-3844,-1840,1955
-3564,1578,1709
-3708,-1592,1585
-3620,1654,1623
-3632,-1698,1676
-3464,1380,1539
-3488,-1602,1491
-3508,1162,1382
-3512,1292,65
-3576,-1766,1529
-3560,1632,1699
-3572,1624,4
-3548,-1746,1685
-3948,2042,1894
-3704,-1830,1936
-3536,1626,1728
-3560,-1822,1724
-3472,-1516,153
-3340,1546,1531
-3404,-996,1271
-3344,1618,1307
-3296,-714,1166
-3272,-702,6
-3340,-1650,474
-3368,-1712,31
-3372,768,1240
-3588,-1780,1274
-3572,-1732,24
-3564,-1730,1
-3704,1904,1817
-3696,-1932,1918
-3712,-1938,3
-3696,1930,1934
-3656,-1856,1893
-3300,882,1369
-3292,890,4
-3360,1038,74
-3452,-1788,1413
-3468,1500,1644
-3568,-1196,1348
-3604,-1690,247
-3744,1910,1800
-3736,1908,1
-3736,1910,1
-3768,-1968,1939
-3684,1914,1941
-3432,-1652,1783
-3472,1528,1590
-3556,-1806,1667
-3548,-1810,2
-3712,1804,1807
-3568,-1752,1778
-3636,1714,1733
-3708,1854,70
-3720,-1958,1906
-3556,1698,1828
-3588,-1386,1542
-3568,-1344,21
-3564,-1370,13
-3572,-1372,1
-3740,1936,1654
-3700,-1820,1878
-3560,1504,1662
-3668,-1802,1653
-3372,1358,1580
-3432,-1342,1350
-3600,1380,1361
-3604,1382,1
-3728,1892,255
-3596,-1792,1842
-3600,-1684,54
-3688,1924,1804
-3692,-1690,1807
-3708,-1812,61
-3820,1882,1847
-3604,-1894,1888
-3752,1650,1772
-3628,-640,1145
-3648,1644,1142
-3620,-1716,1680
-3620,-1718,1
-3600,-1706,6
-3620,-1718,6
-3616,-1708,5
-3588,-1692,8
-3600,-1698,3
-3608,1740,1719
-3792,-1970,1855
-3632,1810,1890
-3580,-1706,1758
-3640,1234,1470
-3648,-1706,1470
-3508,1446,1576
-3612,-1806,1626
-3604,-1802,2
-3692,1730,1766
-3652,-1792,1761
-3664,1830,1811
-3432,-1436,1633
-3432,-1434,1
-3428,-1428,3
-3500,1728,1578
-3496,1726,1
-3628,-1864,1795
-3716,1594,1729
-3676,-1666,1630
-3756,1766,1716
-3740,1760,3
-3744,1762,1
-3876,-1974,1868
-3756,1748,1861
-3524,-1422,1585
-3728,1904,1663
-3528,-1620,1762
-3608,1402,1511
-3700,-1912,1657
-3596,1406,1659
-3588,1404,1
-3708,-1842,1623
-3772,1852,1847
-3716,-1920,1886
-3708,-1918,1
-3692,-1908,5
-3720,1898,1903
-3728,1900,1
-3704,-1742,1821
-3740,-1782,20
-3512,1684,1733
-3540,-1768,1726
-3560,-1802,17
-3552,986,1394
-3652,-1860,1423
-3624,1636,1748
-3856,-2016,1826
-3836,1790,1903
-3828,1788,1
-3668,-1960,1874
-3668,-1962,1
-4068,2184,2073
-4064,2170,7
-3988,1972,99
-4000,-1968,1970
-3852,2006,1987
-3804,-1940,1973
-3816,-1950,5
-3820,-1954,2
-3532,1740,1847
-3836,-1860,1800
-3896,1936,1898
-3628,-1900,1918
-3808,1910,1905
-3712,-1910,1910
-3680,1786,1848
-3696,1802,8
-3688,1800,1
-3556,-1494,1647
-3704,1928,1711
-3636,-1838,1883
-3708,1682,1760
-3620,-1778,1730
-3544,1466,1622
-3480,-1518,1492
-3500,-1526,4
-3576,1706,1616
-3476,-1214,1460
-3484,-1216,1
-3604,1720,1468
-3592,-1714,1717
-3756,1978,1846
-3788,-1812,1895
-3780,-1810,1
-3580,1852,1831
-3568,-1596,1724
-3432,1240,1418
-3576,-1548,1394
-3692,1694,1621
-3708,1700,3
-3696,1696,2
-3736,-1954,1825
-3684,1742,1848
-3756,-1818,1780
-3764,-1820,1
-3704,1902,1861
-3716,1906,2
-3592,-1834,1870
-3528,1530,1682
-3528,1528,1
-3536,1526,1
-3788,-1928,1727
-3672,1844,1886
-3624,-1796,1820
-3608,-1790,3
-3764,1802,1796
-3740,1792,5
-3664,-1842,1817
-3672,1866,1854
-3672,1864,1
-3660,1868,2
-3604,-1622,1745
-3584,-1612,5
-3696,1782,1697
-3684,1770,6
-3692,1788,9
-3752,1910,61
-3680,-1608,1759
-3852,2028,1818
-3812,-1912,1970
-3820,1984,1948
-3900,-2034,2009
-3732,1876,1955
-3592,-1636,1756
-3588,1558,1597
-3712,-1826,1692
