energy,magnet
-900,16
-908,102
-884,-36
-864,-80
-888,-136
-884,-46
-812,-58
-744,-10
-784,-24
-828,-64
-872,-92
-840,-58
-824,-118
-844,-70
-820,-102
-784,-72
-748,-24
-740,-62
-720,4
-664,-42
-736,26
-792,-80
-812,-146
-736,-66
-832,-20
-800,-122
-832,-212
-832,-80
-888,-136
-892,-82
-780,-154
-800,-132
-820,-116
-796,-110
-708,-20
-696,-12
-740,-22
-860,-156
-800,-172
-764,-152
-712,-86
-740,-32
-876,84
-840,128
-788,176
-780,108
-780,216
-824,144
-724,94
-772,40
-816,76
-896,130
-772,122
-764,-30
-844,154
-864,88
-832,70
-880,30
-812,-62
-808,126
-848,-54
-912,-20
-816,12
-884,54
-832,24
-780,-92
-852,-32
-812,54
-832,38
-832,-86
-908,2
-748,-28
-820,102
-928,64
-952,-12
-900,192
-832,82
-780,74
-800,76
-780,76
-876,56
-864,42
-936,8
-900,-22
-892,144
-760,6
-812,152
-836,90
-944,-10
-940,118
-832,236
-832,178
-864,148
-892,86
-832,-34
-748,-40
-876,42
-824,108
-836,-18
-764,-72
-780,-116
-780,-62
-704,-4
-892,-174
-836,-202
-872,-132
-868,-128
-896,-124
-936,-110
-800,-12
-796,-120
-848,-236
-876,-154
-916,-182
-880,-32
-836,-24
-860,-56
-872,-186
-852,-274
-908,-224
-848,-150
-808,-180
-812,-106
-780,-54
-880,-76
-868,-192
-852,-148
-896,-174
-868,-152
-796,-50
-900,-94
-868,-140
-916,-150
-824,-174
-832,-44
-784,10
-872,-122
-848,-112
-912,10
-916,68
-848,80
-1000,74
-932,48
-816,70
-836,16
-908,-104
-796,-102
-712,6
-792,-44
-788,48
-648,4
-740,-14
-884,-24
-888,-232
-848,-204
-812,-176
-784,-166
-896,-52
-888,68
-860,32
-848,110
-828,-32
-824,214
-840,222
-872,188
-920,318
-924,260
-868,244
-788,230
-768,156
-732,140
-772,134
-832,186
-924,202
-848,292
-760,140
-788,126
-784,130
-868,164
-856,184
-896,196
-904,174
-920,82
-948,72
-952,54
-976,48
-976,-68
-860,106
-804,4
-892,-74
-952,76
-844,90
-872,104
-916,-88
-868,-122
-856,52
-796,-118
-748,-48
-880,-62
-772,42
-724,112
-752,174
-776,200
-800,180
-812,204
-812,136
-840,-14
-848,-28
-816,-162
-772,-108
-760,-118
-800,-46
-788,10
-880,-138
-736,-90
-772,-16
-756,24
-844,-128
-764,-114
-856,12
-832,30
-836,8
-904,54
-848,22
-848,28
-888,-14
-872,-114
-780,-158
-844,-74
-848,64
-836,100
-872,120
-852,42
-824,192
-836,134
-848,116
-872,154
-904,40
-876,-22
-848,-128
-844,-180
-860,-176
-864,-246
-844,-196
-916,-272
-888,-234
-928,-138
-844,0
-744,-60
-864,68
-828,20
-768,-106
-756,-54
-812,38
-804,12
-868,106
-952,82
-900,132
-892,204
-964,272
-856,238
-832,186
-848,134
-860,188
-868,180
-860,116
-852,160
-836,140
-860,38
-880,34
-848,-80
-800,-82
-836,-82
-832,-180
-856,-74
-836,-36
-816,-148
-944,-214
-892,-112
-828,-184
-744,-22
-804,-44
-780,28
-864,-24
-856,-6
-752,-2
-748,-4
-780,16
-848,138
-792,170
-724,106
-696,88
-716,-8
-832,-100
-832,-32
-768,-52
-892,-120
-844,-42
-800,-8
-848,94
-832,160
-792,122
-856,26
-792,-50
-848,-196
-904,-238
-808,-76
-864,-74
-808,36
-836,42
-788,174
-788,166
-856,196
-844,100
-796,144
-780,8
-820,10
-852,-74
-896,-4
-852,-80
-824,-108
-836,-92
-844,-68
-836,-152
-852,-148
-820,-186
-776,-52
-732,4
-744,32
-772,12
-732,-10
-736,-12
-660,14
-712,84
-656,-74
-688,-96
-752,-56
-844,-32
-844,-20
-824,2
-772,-68
-840,-110
-776,-94
-664,-86
-836,-104
-748,-192
-892,-142
-924,-122
-852,-114
-852,-162
-928,-174
-860,-156
-708,-118
-700,-4
-848,-74
-804,52
-792,-6
-796,94
-780,32
-748,-30
-840,-26
-864,8
-824,30
-796,-142
-816,-122
-768,-20
-884,44
-808,42
-840,164
-876,114
-840,98
-792,148
-808,108
-820,-14
-764,-20
-816,158
-848,14
-856,2
-836,74
-824,36
-800,2
-848,20
-856,-18
-804,-28
-904,-50
-904,-66
-956,-276
-964,-362
-972,-374
-916,-328
-848,-138
-868,-138
-804,-204
-864,-152
-896,-146
-872,-28
-832,-22
-788,-26
-804,140
-880,66
-860,72
-844,-122
-944,-204
-880,-126
-872,-44
-788,-10
-872,-94
-820,-116
-736,-78
-752,-98
-808,-62
-816,-140
-860,-126
-744,-182
-764,-84
-772,-46
-812,-82
-816,-58
-832,-12
-760,82
-792,176
-940,178
-952,88
-932,24
-896,-126
-784,8
-788,-54
-796,8
-764,0
-752,-10
-880,-124
-824,-192
-836,-176
-872,-114
-884,-160
-884,-158
-796,-174
-780,-184
-864,-236
-860,-204
-872,-276
-940,-196
-928,-114
-944,-50
-860,-90
-912,-48
-792,-124
-816,-148
-952,-226
-888,-212
-956,-140
-968,-168
-888,-104
-776,-60
-888,-34
-904,12
-776,54
-756,104
-748,30
-800,66
-712,-6
-828,-80
-764,-82
-744,-122
-796,-190
-852,-296
-828,-142
-804,-168
-744,-114
-792,-36
-880,-116
-856,-26
-848,-74
-832,-222
-856,-238
-884,-282
-932,-138
-812,-170
-800,-114
-864,-84
-840,-102
-744,-164
-800,-198
-900,-298
-1020,-304
-984,-322
-1048,-244
-960,-170
-828,-148
-860,-114
-876,-162
-872,-186
-828,40
-852,-18
-888,-160
-936,-150
-996,-84
-1012,-148
-992,-196
-856,-156
-812,-66
-800,-58
-744,-34
-752,2
-768,82
-824,258
-808,152
-864,0
-804,86
-900,172
-804,106
-792,94
-648,160
-668,156
-784,124
-800,82
-824,200
-916,238
-984,146
-784,98
-868,112
-784,-102
-804,-102
-828,-94
-712,-74
-796,60
-840,94
-788,44
-776,56
-780,50
-808,176
-732,92
-684,76
-748,-26
-880,-174
-832,-162
-812,-66
-872,-156
-876,-142
-836,-140
-872,20
-756,-10
-708,-4
-804,12
-840,-16
-936,-98
-1044,-60
-960,6
-928,36
-964,-38
-928,-40
-836,18
-840,14
-860,136
-868,72
-840,72
-808,116
-736,116
-828,136
-904,144
-748,112
-804,168
-868,128
-824,-56
-876,-148
-900,-146
-892,-18
-816,-28
-872,-44
-912,22
-932,88
-932,106
-896,28
-876,136
-884,206
-884,146
-940,134
-924,100
-920,58
-872,-52
-892,-44
-888,56
-876,100
-748,212
-772,202
-848,18
-832,-56
-812,-14
-812,-50
-852,-104
-904,-146
-888,16
-892,126
-912,154
-864,56
-824,120
-840,40
-844,8
-812,-14
-796,-16
-788,-78
-820,-114
-776,26
-752,72
-776,80
-920,168
-900,102
-816,72
-932,-12
-948,98
-884,-16
-848,-40
-756,36
-820,94
-860,124
-856,-42
-824,-40
-808,22
-820,-54
-764,-44
-788,-14
-680,-36
-752,84
-772,134
-792,40
-852,-144
-768,-114
-820,-162
-860,-4
-836,42
-860,32
-856,-50
-792,-126
-864,-130
-768,-42
-840,-56
-804,-2
-724,196
-688,126
-732,-28
-732,66
-816,12
-928,64
-868,12
-768,-26
-836,-10
-984,30
-804,-18
-852,82
-796,-82
-832,-144
-976,-200
-892,-216
-968,-80
-932,-72
-972,-32
-896,60
-840,8
-752,4
-784,-82
-756,-132
-912,-182
-824,-250
-772,-164
-756,-86
-864,-116
-804,-172
-820,-226
-752,-212
-912,-140
-868,-6
-776,30
-792,128
-800,116
-856,174
-828,42
-948,10
-784,14
-836,70
-776,104
-836,18
-820,110
-884,-14
-864,-16
-764,-58
-816,-68
-820,-108
-860,-12
-960,118
-952,140
-872,-18
-776,-8
-732,130
-800,140
-760,74
-872,94
-740,114
-796,24
-836,100
-828,-6
-860,-76
-788,-30
-812,136
-756,70
-728,-82
-708,0
-840,-66
-700,-20
-804,-78
-812,-66
-860,-44
-788,58
-792,8
-724,-16
-812,-44
-868,-80
-912,-32
-848,48
-924,184
-880,96
-892,182
-844,194
-820,168
-856,58
-884,86
-804,-2
-860,32
-776,-62
-852,20
-996,14
-928,108
-904,138
-864,-20
-796,98
-780,66
-808,78
-864,-2
-852,40
-872,4
-840,-86
-876,-16
-864,-26
-844,-110
-848,-38
-852,-72
-860,-52
-852,-162
-804,-214
-896,-174
-800,-162
-784,-140
-796,-60
-788,-16
-788,-70
-836,-4
-804,136
-892,52
-880,128
-844,60
-788,68
-832,102
-868,-20
-832,-88
-880,-132
-848,10
-772,44
-676,-80
-796,-182
-688,-36
-680,-44
-744,-160
-792,-96
-760,-4
-804,40
-824,-12
-912,-20
-868,90
-872,200
-832,232
-904,116
-836,36
-984,58
-840,-24
-816,136
-848,50
-856,-62
-836,-22
-900,86
-864,-38
-916,14
-776,-66
-840,-96
-792,36
-768,46
-760,16
-784,-38
-788,14
-800,-36
-784,-80
-836,-156
-936,-272
-972,-156
-844,-72
-764,44
-836,-58
-860,68
-824,38
-864,46
-920,100
-844,-34
-688,46
-776,92
-868,-12
-800,22
-816,80
-780,-74
-780,-84
-828,-80
-784,-50
-832,-70
-808,-28
-824,-32
-752,-40
-864,-132
-776,-78
-856,-66
-876,-154
-872,-30
-852,-226
-740,-200
-744,-54
-708,-6
-660,6
-768,-74
-840,-164
-812,-178
-904,-264
-808,-248
-788,-168
-808,-110
-844,-110
-760,86
-880,134
-872,6
-916,96
-860,42
-876,4
-844,-4
-792,-60
-824,-158
-884,-128
-880,-78
-888,-214
-900,-160
-844,-148
-752,-142
-744,-18
-700,-20
-756,-44
-828,-52
-840,88
-868,-52
-856,56
-868,28
-868,-48
-876,68
-888,30
-908,8
-900,86
-936,24
-904,48
-908,-30
-772,-110
-712,-70
-708,-86
-732,-62
-784,-152
-788,-152
-876,-130
-836,-108
-820,-54
-856,-22
-860,-78
-800,-96
-904,-200
-844,-108
-892,-84
-896,-150
-872,-116
-864,-52
-784,-6
-776,-28
-788,28
-792,84
-876,76
-844,-22
-784,-24
-764,74
-776,98
-828,146
-904,174
-844,100
-816,-20
-912,-78
-876,-16
-860,40
-844,48
-808,72
-804,82
-816,154
-836,130
-760,54
-712,44
-672,12
-728,26
-824,50
-880,86
-888,8
-852,-26
-1008,100
-1036,50
-912,10
-944,-124
-872,-148
-824,-52
-852,-176
-836,-162
-812,-150
-824,-90
-804,-8
-788,60
-788,-66
-788,-186
-908,-194
-872,-232
-880,-178
-872,-138
-844,-180
-844,-96
-824,16
-716,74
-760,118
-924,60
-1020,-132
-888,-72
-836,2
-860,0
-792,-174
-768,-116
-836,-102
-940,-146
-928,-168
-936,-140
-856,-196
-852,-246
-768,-122
-828,-142
-764,-48
-852,-66
-780,8
-836,22
-884,-20
-812,-68
-756,-18
-724,106
-752,16
-784,60
-704,-38
-812,28
-804,-46
-724,38
-696,-28
-772,-130
-772,-202
-800,-238
-748,-210
-804,-114
-976,-144
-860,-62
-896,-36
-860,18
-900,6
-944,84
-884,-84
-824,-18
-832,6
-900,-44
-936,54
-880,-42
-916,70
-880,64
-872,36
-812,82
-852,16
-876,68
-872,-84
-912,-124
-856,-142
-920,-298
-868,-188
-900,-230
-804,-178
-824,-176
-748,-96
-800,-116
-864,18
-864,-6
-764,8
-828,86
-732,-2
-692,-28
-712,-166
-776,-166
-784,-154
-816,-100
-856,-80
-792,-78
-860,-82
-856,-80
-816,-78
-836,-78
-884,-148
-852,-154
-752,-70
-784,-10
-784,4
-836,32
-660,42
-712,92
-696,74
-844,-48
-788,-94
-892,-30
-828,38
-800,-12
-804,16
-824,52
-792,64
-828,70
-808,-52
-848,-22
-948,96
-844,16
-844,-166
-996,-264
-844,-186
-912,-218
-944,-284
-896,-298
-884,-212
-824,-252
-880,-168
-868,-262
-744,-216
-784,-82
-804,100
-816,18
-840,-56
-784,-62
-824,-102
-820,-48
-820,28
-952,106
-864,122
-848,58
-860,108
-772,64
-716,84
-704,66
-724,-8
-796,22
-768,56
-820,112
-824,126
-848,172
-788,142
-804,48
-668,54
-860,-64
-856,-94
-712,-92
-724,-48
-732,-200
-800,-98
-868,-20
-908,-36
-912,14
-860,34
-840,32
-792,88
-928,94
-956,158
-880,136
-676,128
-832,64
-812,-44
-832,70
-864,-10
-884,-118
-836,-34
-932,-24
-904,-38
-776,22
-848,36
-780,-24
-824,-78
-800,-14
-812,4
-856,-26
-892,14
-828,54
-820,40
-836,-74
-840,-72
-800,-110
-700,-92
-700,-140
-708,-86
-720,16
-796,132
-832,164
-756,40
-800,-6
-812,-68
-812,-146
-772,-150
-816,-62
-792,-24
-792,-184
-892,-210
-844,-50
-740,-24
-800,-110
-796,-122
-788,-40
-788,-60
-824,-82
-792,4
-756,-18
-728,-48
-780,44
-828,122
-760,72
-824,86
-848,132
-908,82
-788,72
-820,174
-852,154
-860,-32
-772,-94
-828,6
-884,30
-868,-156
-936,-192
-824,-230
-760,-118
-768,0
-728,130
-748,38
-788,-98
-716,-106
-908,48
-832,36
-856,0
-868,-36
-1028,-128
-864,-166
-808,-132
-868,-106
-756,-42
-752,-90
-920,-44
-872,32
-916,-104
-816,-176
-784,-214
-876,-222
-852,-222
-912,-218
-880,12
-920,16
-876,128
-848,40
-816,46
-844,114
-724,128
-804,34
-836,156
-912,38
-908,46
-924,14
-844,168
-896,318
-828,224
-816,26
-828,-94
-848,-52
-912,-44
-812,-6
-848,20
-816,-108
-836,-142
-896,-226
-800,-6
-892,38
-980,-76
-880,-34
-868,-6
-844,-172
-844,36
-844,104
-836,44
-836,18
-836,0
-880,78
-824,92
-804,34
-908,24
-960,76
-828,104
-840,78
-736,100
-768,120
-812,66
-836,44
-768,-12
-648,-72
-812,-156
-724,-90
-840,44
-800,192
-884,104
-820,156
-828,252
-712,194
-712,190
-876,126
-864,10
-948,-78
-856,-20
-836,76
-768,112
-840,98
-776,74
-776,126
-792,-52
-768,-34
-760,16
-864,94
-864,78
-792,106
-732,116
-832,50
-796,-74
-928,-130
-860,-6
-844,90
-668,130
-740,74
-844,-22
-736,-44
-760,38
-736,182
-812,188
-824,182
-816,100
-796,72
-828,122
-840,150
-864,-34
-888,82
-824,114
-908,240
-936,252
-988,126
-836,116
-856,20
-840,-2
-904,-34
-772,-36
-864,22
-888,28
-776,174
-804,264
-924,264
-832,294
-812,154
-900,-14
-844,74
-796,-6
-832,96
-828,90
-792,174
-868,170
-928,194
-968,190
-872,182
-808,122
-756,48
-852,-194
-872,-214
-844,-156
-764,0
-828,14
-852,84
-820,102
-872,66
-804,-28
-844,2
-828,-20
-828,-22
-952,-34
-900,-68
-836,-144
-900,-180
-876,-86
-804,-38
-792,-6
-760,-24
-796,-140
-828,-142
-800,-80
-764,-8
-856,-130
-868,-168
-836,-102
-800,68
-952,-84
-844,40
-832,18
-868,26
-880,78
-748,26
-724,-24
-808,-2
-912,4
-820,104
-840,158
-860,280
-848,226
-836,74
-832,134
-772,56
-696,-12
-788,156
-696,76
-776,-90
-832,-118
-884,-228
-888,-110
-868,-48
-760,102
-776,106
-740,42
-716,44
-708,74
-744,82
-804,10
-836,-34
-848,-90
-780,-30
-772,-14
-856,-44
-844,-42
-864,24
-780,76
-932,194
-840,88
-868,22
-1044,10
-848,2
-816,-36
-800,6
-824,-14
-844,34
-844,0
-780,110
-756,116
-752,166
-788,170
-836,74
-836,86
-920,150
-820,146
-748,120
-836,82
-840,22
-912,164
-916,22
-840,46
-824,62
-824,-4
-864,26
-752,14
-776,68
-892,-106
-864,8
-820,-16
-860,-64
-752,-36
-740,124
-780,48
-836,-16
-812,30
-756,74
-792,-28
-780,86
-828,220
-800,258
-804,146
-836,152
-792,108
-756,102
-784,124
-784,64
-800,42
-836,32
-816,12
-812,-20
-864,-28
-956,-56
-880,-90
-864,-32
-816,-18
-860,-8
-832,-142
-788,-122
-752,-178
-860,-228
-820,-168
-832,-12
-704,-36
-756,16
-780,-32
-952,10
-832,34
-748,-12
-800,88
-788,86
-776,118
-820,-20
-880,-108
-928,-192
-840,-106
-772,54
-804,250
-800,206
-884,190
-860,176
-920,120
-844,48
-776,92
-852,158
-896,124
-840,28
-944,124
-1016,34
-844,10
-880,4
-880,-64
-836,-152
-764,-98
-740,-100
-864,-158
-924,-92
-756,-110
-784,-190
-844,-262
-764,-82
-672,-94
-760,-142
-748,-142
-772,-120
-832,-46
-832,50
-792,152
-856,158
-888,232
-820,198
-768,68
-792,72
-804,88
-848,126
-828,58
-972,70
-904,114
-836,44
-804,-12
-768,-58
-868,-98
-824,-50
-808,-156
-816,-128
-752,-164
-880,-170
-980,-180
-900,-70
-876,12
-828,-36
-832,-210
-872,-96
-912,-188
-816,-150
-796,-226
-836,-172
-820,-102
-828,-62
-804,-30
-824,12
-916,52
-920,270
-860,4
-844,-18
-852,-16
-856,40
-824,44
-776,-110
-856,-122
-928,-278
-960,-294
-884,-232
-964,-174
-812,70
-760,70
-760,98
-760,126
-760,134
-768,50
-892,98
-876,8
-864,38
-820,-24
-768,52
-696,24
-784,68
-796,32
-788,-34
-800,-160
-816,-180
-776,-250
-808,-100
-780,-26
-768,114
-840,92
-816,50
-832,60
-832,38
-864,200
-900,180
-848,138
-940,78
-924,4
-880,74
-784,-74
-784,-112
-748,0
-664,-30
-744,-154
-744,-82
-784,10
-848,-2
-852,-124
-844,-94
-812,-68
-900,-84
-776,-160
-752,-94
-744,42
-824,-164
-784,-152
-760,-118
-740,-210
-848,-228
-872,-180
-880,-174
-864,-82
-820,-142
-924,-140
-936,-188
-964,-240
-856,-314
-832,-320
-848,-264
-856,-210
-880,-90
-832,-152
-816,-38
-912,-66
-928,-28
-816,-48
-900,-174
-752,-98
-844,-160
-768,2
-868,80
-872,134
-804,228
-792,148
-796,-4
-756,-36
-748,-78
-824,-24
-836,24
-860,78
-808,120
-748,36
-736,-14
-768,22
-776,78
-884,66
-844,122
-900,76
-836,46
-836,-98
-788,36
-880,-108
-836,-86
-868,24
-944,192
-868,208
-860,44
-916,44
-924,108
-928,76
-900,110
-872,92
-840,4
-932,18
-760,10
-896,106
-868,6
-860,72
-964,294
-888,222
-888,202
-888,178
-876,180
-872,90
-900,28
-860,74
-864,114
-756,14
-820,32
-772,18
-692,10
-792,-10
-752,-72
-700,-84
-784,-172
-792,-168
-772,-70
-760,68
-812,196
-740,162
-796,82
-900,106
-776,124
-724,0
-824,-174
-868,-102
-880,26
-764,46
-836,72
-828,12
-876,-62
-880,-32
-868,-44
-784,-120
-916,-192
-848,-114
-864,14
-856,104
-728,72
-780,160
-756,56
-764,78
-744,22
-816,32
-796,-10
-820,48
-788,56
-864,148
-888,92
-932,168
-896,78
-848,136
-892,248
-824,196
-864,190
-868,218
-836,250
-772,156
-756,94
-768,132
-696,4
-792,-80
-676,74
-820,-20
-792,12
-908,104
-824,114
-900,84
-860,74
-780,36
-792,30
-736,-42
-736,-72
-736,-178
-784,-112
-736,-168
-740,-70
-792,-164
-820,-242
-816,-104
-808,92
-796,132
-872,258
-788,186
-892,202
-864,90
-856,36
-824,26
-872,-10
-800,74
-828,-68
-760,-98
-788,-48
-784,-80
-812,-24
-820,-30
-776,-54
-696,-102
-640,-188
-748,-144
-824,-98
-804,-118
-852,-40
-792,-24
-800,-64
-756,-20
-684,-22
-748,-140
-804,-132
-864,-196
-876,-162
-828,-82
-804,-18
-836,-24
-860,46
-776,-34
-812,-38
-928,-118
-844,-74
-804,-8
-776,-72
-800,-32
-868,-28
-812,14
-848,-14
-756,-76
-796,-138
-788,-68
-820,-106
-808,-128
-856,-192
-836,-102
-864,60
-848,-10
-876,32
-928,-44
-976,84
-896,86
-1000,28
-1008,-82
-940,-120
-864,-140
-896,-132
-892,-80
-924,-156
-888,34
-924,114
-836,-104
-808,-70
-808,-68
-848,60
-832,-24
-724,4
-916,78
-892,52
-760,32
-816,-36
-940,-76
-864,-162
-836,-52
-916,-18
-908,-42
-908,-44
-896,-152
-1020,-68
-912,-106
-804,-104
-832,-148
-784,-72
-824,-122
-728,-104
-832,-126
-864,-190
-864,-98
-880,-200
-1008,-258
-856,-318
-816,-276
-820,-248
-780,-58
-724,-130
-720,-154
-740,-104
-776,-80
-796,-140
-728,-62
-780,-106
-712,-162
-820,-126
-852,-98
-768,-118
-832,-90
-836,-28
-872,-6
-872,136
-904,28
-868,124
-876,106
-800,-70
-812,-34
-788,-54
-788,-16
-868,-38
-816,-108
-808,-144
-828,-10
-780,-60
-812,-38
-924,10
-864,50
-852,154
-840,72
-892,48
-884,154
-920,118
-732,-34
-848,-24
-816,114
-796,24
-864,-100
-876,4
-952,22
-852,-80
-880,-2
-828,-132
-832,-12
-868,56
-872,40
-868,-52
-768,-18
-920,-60
-876,12
-908,-140
-932,-128
-928,-188
-908,-94
-928,-50
-784,20
-804,-74
-768,-84
-832,-68
-884,-114
-864,-78
-780,-4
-860,-102
-940,-16
-872,56
-840,86
-936,268
-1008,310
-976,270
-908,222
-840,160
-864,134
-876,194
-868,224
-820,154
-932,88
-900,138
-812,100
-780,26
-864,82
-828,30
-960,80
-920,-44
-848,50
-812,60
-820,-46
-848,62
-856,54
-928,94
-892,110
-888,36
-960,108
-824,44
-768,52
-884,-44
-796,-60
-812,-116
-784,-30
-864,94
-792,124
-888,238
-828,188
-932,218
-848,182
-852,186
-812,12
-772,88
-736,136
-784,206
-828,144
-836,134
-828,56
-828,36
-848,52
-856,70
-768,120
-812,178
-896,92
-840,-20
-916,-12
-928,48
-928,-2
-832,-76
-824,44
-908,-80
-788,-96
-896,-26
-888,22
-852,16
-780,88
-844,290
-856,296
-800,210
-840,120
-800,22
-804,6
-896,20
-972,50
-848,16
-816,120
-764,56
-740,80
-736,162
-800,254
-792,198
-776,138
-796,194
-864,168
-860,108
-800,82
-832,42
-788,78
-848,120
-780,120
-840,82
-816,102
