energy,magnet
-3142,1639
-3062,1683
-3254,1757
-3198,1743
-3282,1733
-3134,1651
-3106,1619
-3086,1669
-3138,1629
-3178,1597
-3182,1543
-3154,1559
-3102,1535
-3122,1483
-2966,1457
-3042,1457
-3042,1469
-3166,1563
-3058,1541
-3006,1549
-3094,1599
-3102,1581
-3162,1639
-3078,1615
-3126,1699
-3242,1753
-3242,1757
-3414,1801
-3354,1753
-3338,1789
-3218,1759
-3270,1753
-3178,1709
-3294,1773
-3310,1771
-3334,1775
-3258,1735
-3102,1669
-3094,1639
-3030,1625
-2958,1561
-3066,1585
-3102,1589
-3230,1673
-3146,1633
-3138,1637
-3050,1635
-3258,1753
-3386,1811
-3238,1757
-3234,1737
-3286,1789
-3198,1741
-3138,1667
-3062,1615
-3230,1687
-3126,1619
-3042,1601
-3162,1613
-3126,1545
-3098,1553
-3050,1521
-3018,1483
-3018,1439
-3170,1623
-3202,1699
-3082,1637
-3210,1705
-3258,1753
-3230,1755
-3162,1709
-3186,1725
-3050,1623
-3006,1527
-2910,1427
-2922,1403
-2950,1485
-3082,1559
-3126,1691
-3234,1715
-3218,1725
-3330,1765
-3214,1699
-3246,1715
-3154,1735
-3002,1641
-3074,1697
-3254,1759
-3286,1771
-3262,1741
-3038,1633
-3230,1719
-3230,1705
-3202,1675
-3270,1729
-3214,1711
-3054,1613
-3102,1675
-3098,1659
-3218,1681
-3114,1641
-3226,1655
-3270,1709
-3226,1711
-3262,1721
-3134,1659
-3222,1703
-3250,1745
-3130,1671
-3094,1609
-3162,1639
-3078,1665
-3230,1729
-3350,1751
-3438,1815
-3202,1705
-3102,1647
-3186,1699
-3146,1683
-3150,1665
-3082,1643
-3194,1643
-3150,1629
-3090,1637
-3082,1623
-3126,1631
-3118,1639
-3110,1673
-3118,1639
-3150,1679
-3074,1649
-3170,1655
-3126,1627
-3178,1693
-3154,1633
-3250,1671
-3178,1595
-3162,1563
-3210,1551
-3210,1597
-3110,1487
-3162,1585
-3250,1703
-3138,1679
-3074,1637
-3194,1629
-3166,1583
-3118,1653
-3082,1661
-3158,1655
-2994,1595
-3054,1641
-3098,1675
-3102,1671
-3266,1719
-3134,1673
-3138,1675
-3274,1733
-3130,1659
-3130,1589
-3094,1583
-3102,1597
-3138,1661
-3062,1541
-3246,1569
-3110,1441
-2938,1415
-2894,1407
-3014,1533
-2950,1495
-3014,1595
-3114,1605
-3106,1591
-3142,1685
-3202,1703
-3222,1709
-3122,1669
-3070,1611
-3214,1677
-3198,1689
-3182,1605
-3154,1551
-3002,1551
-3102,1581
-2978,1553
-3050,1569
-2970,1457
-3134,1461
-3126,1547
-3146,1583
-3130,1557
-3078,1547
-3006,1597
-3098,1613
-3030,1597
-3074,1621
-3062,1599
-3058,1593
-3066,1589
-3014,1603
-3154,1675
-3058,1645
-3190,1707
-3158,1697
-3154,1687
-3250,1751
-3274,1729
-3082,1647
-3074,1663
-3122,1655
-3014,1591
-3042,1585
-2858,1441
-2906,1481
-3046,1585
-3070,1635
-3006,1599
-3150,1585
-3150,1621
-2910,1547
-2906,1529
-2870,1541
-2914,1555
-2954,1585
-3118,1629
-3166,1669
-3242,1679
-3298,1681
-3094,1579
-3122,1625
-3230,1653
-3286,1699
-3282,1759
-3206,1721
-3314,1773
-3242,1691
-3194,1625
-3230,1593
-3190,1627
-3154,1635
-3146,1657
-3158,1667
-3082,1567
-3042,1529
-3126,1611
-3238,1683
-3026,1605
-3018,1585
-3014,1595
-3078,1601
-3058,1591
-3082,1595
-3058,1629
-3026,1601
-3022,1605
-3114,1581
-3174,1611
-3122,1627
-3038,1573
-3046,1597
-3086,1649
-3154,1703
-3190,1731
-3126,1685
-3202,1741
-3226,1729
-3282,1755
-3070,1707
-3130,1695
-3170,1713
-3194,1727
-3358,1795
-3270,1725
-3090,1647
-3038,1665
-3090,1669
-3038,1605
-3094,1581
-3186,1683
-3054,1635
-3122,1653
-3114,1607
-3034,1637
-3202,1691
-3050,1631
-3194,1693
-3110,1697
-3162,1687
-2954,1615
-3142,1641
-3074,1617
-2962,1483
-3006,1481
-2914,1481
-2890,1477
-2946,1491
-2922,1527
-3150,1669
-3274,1701
-3026,1631
-3046,1611
-3178,1649
-3086,1607
-3110,1579
-3022,1523
-2978,1451
-2990,1489
-3014,1497
-3014,1489
-3058,1549
-2990,1561
-2922,1529
-2878,1539
-3022,1565
-3014,1569
-3042,1533
-3014,1467
-3054,1531
-3134,1641
-3034,1615
-3134,1675
-3166,1659
-3066,1643
-3094,1623
-3074,1607
-3110,1675
-3022,1613
-3166,1675
-3182,1713
-3114,1647
-3046,1661
-3190,1705
-3234,1745
-3186,1689
-3050,1641
-3030,1629
-3138,1699
-3050,1667
-3134,1675
-3062,1679
-3114,1693
-3082,1685
-3206,1741
-3166,1711
-2998,1629
-3130,1645
-3018,1623
-3234,1727
-3242,1751
-3214,1711
-3094,1649
-3062,1593
-3118,1653
-3162,1701
-3190,1707
-3190,1705
-3250,1723
-3054,1645
-3110,1669
-3194,1651
-3142,1601
-3090,1615
-3186,1647
-3214,1637
-3194,1663
-3130,1657
-3158,1707
-3246,1701
-3194,1713
-3210,1669
-3050,1653
-3210,1701
-3250,1715
-3158,1703
-3222,1717
-3210,1713
-3238,1727
-3194,1711
-3242,1741
-3158,1725
-3234,1771
-3278,1777
-3190,1727
-3350,1789
-3242,1747
-3106,1713
-3142,1705
-3170,1723
-3198,1741
-3374,1801
-3402,1813
-3218,1747
-3214,1697
-3254,1745
-3170,1679
-3198,1711
-3154,1697
-3310,1773
-3198,1737
-3222,1721
-3294,1759
-3250,1773
-3174,1721
-3202,1703
-3266,1751
-3258,1755
-3310,1769
-3322,1807
-3330,1813
-3474,1859
-3370,1811
-3258,1753
-3286,1743
-3258,1753
-3154,1673
-3230,1743
-3138,1699
-3038,1629
-3258,1773
-3198,1711
-3282,1745
-3162,1701
-3134,1683
-3178,1703
-3190,1715
-3190,1713
-3326,1755
-3222,1701
-3202,1737
-3290,1761
-3238,1735
-3142,1685
-3262,1713
-3106,1641
-3290,1765
-3242,1743
-3182,1719
-3226,1695
-3138,1625
-3086,1559
-3026,1557
-3126,1629
-2938,1497
-3114,1585
-3054,1541
-3046,1475
-3074,1497
-3122,1595
-3138,1653
-3130,1627
-3138,1661
-3178,1689
-3174,1673
-3330,1757
-3306,1781
-3414,1787
-3294,1747
-3334,1799
-3358,1789
-3294,1773
-3062,1639
-3030,1617
-3186,1661
-3150,1665
-3270,1711
-3150,1669
-3122,1689
-2962,1591
-3002,1511
-3006,1473
-3086,1529
-2942,1465
-2970,1511
-2982,1509
-2994,1557
-2970,1565
-2970,1517
-3150,1609
-3158,1633
-3058,1617
-3030,1479
-2986,1415
-3066,1423
-3118,1435
-3042,1421
-3026,1435
-2978,1285
-2786,1173
-2990,1217
-2882,1025
-2802,1047
-2922,1049
-2998,1087
-2850,1029
-2946,1017
-3010,1029
-2946,1127
-2986,1117
-2970,1159
-2982,1137
-3126,1151
-2970,1163
-3030,1199
-3114,1273
-3046,1281
-3046,1273
-3018,1375
-3022,1413
-2922,1349
-2966,1307
-2942,1309
-3030,1367
-3038,1347
-3050,1361
-3094,1377
-3062,1381
-3106,1389
-2986,1405
-2974,1357
-2994,1391
-3018,1411
-2998,1427
-3102,1437
-3018,1465
-2922,1453
-2854,1379
-2890,1407
-3066,1449
-3074,1479
-3146,1521
-3198,1551
-3206,1563
-2998,1513
-3070,1561
-3170,1593
-3182,1599
-3058,1479
-3142,1541
-3254,1675
-3174,1653
-3230,1705
-3250,1673
-2970,1513
-3054,1559
-3046,1491
-2826,1401
-2754,1335
-2834,1405
-2778,1411
-3010,1545
-3094,1595
-3158,1671
-3062,1609
-3142,1671
-3242,1737
-3130,1697
-3118,1639
-2926,1527
-3034,1639
-3262,1703
-3282,1751
-3326,1795
-3330,1785
-3146,1737
-3174,1719
-3238,1737
-3194,1739
-3094,1705
-3238,1745
-3362,1809
-3226,1757
-3234,1739
-3178,1731
-3238,1749
-3182,1723
-3202,1743
-3290,1765
-3174,1725
-3090,1633
-3058,1509
-3022,1617
-3010,1631
-3154,1669
-3110,1677
-3082,1659
-3082,1679
-3206,1723
-3326,1779
-3146,1705
-3250,1739
-3346,1791
-3334,1773
-3094,1663
-3206,1733
-3210,1741
-3190,1701
-3162,1717
-3182,1729
-3086,1625
-2994,1577
-3042,1561
-3022,1477
-2974,1403
-2894,1395
-2946,1435
-3062,1489
-3130,1531
-3230,1603
-3090,1531
-2982,1447
-3102,1549
-3094,1601
-3238,1705
-3222,1711
-3094,1645
-3162,1657
-3198,1707
-2990,1619
-3082,1631
-3030,1607
-3038,1661
-3054,1645
-3030,1573
-3058,1547
-3038,1623
-3062,1631
-3046,1601
-3206,1647
-3190,1573
-3138,1479
-2966,1429
-3026,1441
-3034,1405
-3014,1323
-2950,1345
-3066,1409
-3042,1449
-3014,1463
-3198,1491
-3194,1413
-3190,1335
-2950,1229
-2902,1155
-2894,1201
-2930,1251
-2982,1365
-2958,1431
-3042,1453
-3082,1521
-3010,1539
-2966,1547
-3110,1633
-3198,1657
-3178,1663
-3214,1735
-3178,1735
-3138,1701
-3154,1723
-3210,1741
-3194,1723
-3242,1711
-3122,1677
-3102,1681
-3138,1691
-3230,1691
-3062,1595
-3074,1649
-3214,1691
-3254,1743
-3282,1725
-3154,1659
-3134,1655
-3098,1651
-2958,1599
-3054,1629
-3150,1705
-3174,1731
-3166,1669
-3054,1579
-3054,1605
-3074,1621
-3094,1561
-2990,1519
-2954,1437
-2958,1485
-3090,1587
-2962,1523
-3026,1537
-3014,1523
-2962,1567
-3042,1563
-3270,1675
-3186,1641
-3262,1725
-3194,1717
-3138,1705
-3106,1659
-3210,1707
-3294,1703
-3154,1635
-3082,1643
-3266,1765
-3154,1721
-3058,1669
-3322,1779
-3254,1729
-3238,1709
-3162,1691
-3146,1681
-3194,1695
-3070,1681
-3106,1635
-3162,1677
-3246,1715
-3282,1723
-3210,1739
-3178,1697
-3162,1679
-3150,1701
-3218,1737
-3166,1711
-3082,1681
-2954,1603
-3042,1605
-3058,1573
-3118,1657
-3222,1693
-3042,1629
-2962,1609
-3250,1685
-3226,1667
-3098,1631
-3158,1649
-3070,1611
-3110,1619
-2986,1601
-3098,1601
-3010,1593
-3030,1575
-2906,1489
-3062,1583
-3178,1649
-3062,1599
-3126,1633
-3222,1689
-3262,1703
-3166,1665
-3154,1673
-3194,1717
-3230,1723
-3086,1649
-3142,1681
-3198,1661
-3162,1607
-3138,1625
-3138,1677
-3226,1741
-3218,1731
-3238,1743
-3222,1695
-3138,1677
-3054,1645
-3154,1687
-3238,1707
-3162,1673
-3082,1595
-3082,1647
-3174,1661
-3174,1697
-3114,1645
-3202,1705
-3094,1707
-3134,1695
-3154,1695
-3238,1737
-2974,1655
-3158,1721
-3126,1669
-3130,1671
-3314,1785
-3202,1737
-3086,1681
-3122,1649
-3098,1595
-3118,1633
-3158,1617
-3094,1583
-2998,1583
-3070,1663
-3130,1661
-3134,1667
-3178,1719
-3170,1665
-3062,1623
-3090,1647
-3122,1639
-3098,1649
-3026,1605
-2998,1593
-3086,1609
-3170,1653
-3070,1573
-3134,1609
-3138,1565
-3010,1483
-3038,1511
-2938,1479
-2950,1403
-3034,1519
-2982,1523
-3110,1577
-3090,1597
-3098,1609
-3106,1633
-2946,1475
-2986,1459
-3070,1505
-3038,1479
-2966,1455
-2966,1445
-2958,1519
-3034,1513
-3094,1563
-3002,1509
-3070,1549
-3170,1659
-3006,1579
-3102,1609
-3066,1569
-3046,1569
-3158,1611
-3070,1643
-3282,1731
-3178,1681
-3234,1735
-3274,1763
-3194,1717
-3166,1717
-3246,1753
-3170,1705
-3254,1757
-3306,1761
-3198,1713
-3290,1739
-3182,1689
-3294,1725
-3202,1683
-3238,1737
-3346,1787
-3146,1657
-3246,1715
-3198,1691
-3190,1713
-3234,1733
-3086,1629
-3102,1645
-3086,1641
-3126,1639
-3182,1659
-3126,1589
-3078,1531
-2958,1487
-3006,1541
-2922,1383
-3054,1463
-3038,1447
-3062,1427
-3002,1413
-2970,1417
-2990,1385
-3038,1411
-3010,1433
-2994,1503
-3034,1507
-3090,1545
-3074,1571
-2998,1583
-3114,1595
-3074,1507
-2990,1451
-2922,1477
-3022,1573
-2974,1493
-2998,1607
-3130,1683
-3186,1683
-3186,1695
-3022,1605
-3170,1675
-3062,1675
-3142,1661
-3218,1723
-3142,1699
-3230,1709
-3122,1683
-3126,1689
-3094,1635
-3010,1551
-3038,1577
-3102,1657
-3018,1605
-3166,1709
-3086,1693
-3114,1657
-3386,1797
-3302,1779
-3054,1649
-3206,1669
-3006,1561
-2922,1543
-2978,1545
-3014,1561
-2918,1543
-2970,1605
-3178,1685
-2978,1621
-3110,1679
-3118,1669
-3150,1651
-3062,1613
-3038,1557
-3050,1597
-3046,1607
-3066,1635
-3054,1611
-3042,1597
-3154,1677
-3218,1719
-3406,1813
-3218,1717
-3134,1685
-3098,1601
-2950,1549
-3202,1631
-3154,1615
-3062,1557
-3126,1569
-2906,1497
-3010,1597
-2974,1535
-2962,1511
-3110,1623
-2970,1551
-3154,1669
-3090,1605
-3110,1567
-2970,1505
-2950,1467
-3034,1499
-3134,1515
-2970,1439
-2982,1455
-2926,1491
-3218,1655
-3014,1579
-3106,1623
-3038,1575
-3118,1621
-3034,1587
-3078,1629
-3110,1671
-3254,1723
-3218,1705
-3158,1681
-3270,1751
-3134,1687
-3162,1695
-3206,1693
-3102,1661
-3298,1741
-3250,1709
-3174,1677
-3122,1671
-3130,1667
-3050,1597
-3022,1625
-3214,1721
-2950,1565
-3126,1631
-3190,1691
-3166,1713
-3266,1743
-3082,1643
-3154,1621
-3106,1649
-3186,1713
-3254,1701
-3090,1611
-3174,1619
-3062,1575
-3210,1659
-3178,1629
-2986,1543
-3102,1615
-3134,1661
-3066,1635
-3066,1655
-3090,1639
-3086,1617
-3046,1573
-3010,1497
-3090,1503
-2946,1407
-2874,1361
-2978,1425
-2998,1411
-3078,1407
-3066,1407
-3010,1407
-2982,1417
-3106,1485
-3058,1443
-3074,1477
-3170,1457
-3002,1329
-2962,1351
-2914,1317
-2838,1397
-3078,1527
-2894,1441
-2958,1483
-2990,1527
-3010,1483
-3138,1587
-3078,1569
-3126,1553
-3154,1631
-3170,1665
-3254,1689
-3066,1627
-3154,1595
-3014,1577
-2934,1495
-3018,1481
-3086,1485
-3094,1485
-3154,1493
-3082,1385
-3034,1405
-2966,1477
-3114,1561
-3110,1615
-3014,1595
-3054,1595
-3074,1637
-3146,1691
-3022,1645
-3134,1643
-3110,1553
-3130,1591
-2994,1587
-3214,1715
-3106,1685
-3030,1631
-3138,1679
-3042,1621
-2982,1579
-3042,1615
-3094,1687
-3098,1685
-3110,1647
-3054,1613
-3058,1629
-3138,1619
-3278,1737
-3298,1745
-3366,1757
-3266,1713
-3222,1727
-3366,1813
-3210,1733
-3214,1707
-3246,1677
-3154,1645
-3142,1663
-3158,1677
-3130,1663
-3162,1697
-3178,1675
-3198,1729
-3266,1725
-3230,1731
-3278,1745
-3250,1741
-3218,1725
-3226,1723
-3118,1679
-3262,1753
-3194,1743
-3278,1781
-3398,1807
-3262,1767
-3266,1753
-3154,1701
-3162,1701
-3266,1763
-3150,1703
-3094,1701
-3246,1771
-3126,1693
-3270,1749
-3258,1775
-3266,1769
-3382,1811
-3350,1817
-3150,1701
-3250,1731
-3166,1689
-3258,1725
-3210,1729
-3206,1713
-3170,1619
-3022,1529
-3030,1497
-3130,1619
-3142,1627
-3130,1591
-3062,1615
-3150,1635
-3198,1713
-3226,1749
-3302,1765
-3126,1667
-3146,1669
-3234,1743
-3186,1709
-3134,1693
-3194,1701
-3110,1681
-3146,1679
-3066,1631
-3070,1643
-3230,1731
-3326,1791
-3190,1709
-3274,1735
-3234,1739
-3218,1743
-3186,1693
-3262,1715
-3190,1713
-3242,1727
-3102,1711
-3170,1715
-3230,1717
-3150,1665
-3102,1673
-3230,1721
-3278,1779
-3278,1783
-3282,1767
-3286,1729
-3130,1683
-3154,1671
-3218,1689
-3182,1649
-3218,1673
-3078,1637
-3322,1769
-3258,1765
-3382,1759
-3166,1681
-3118,1703
-3206,1707
-3282,1759
-3342,1797
-3354,1807
-3230,1759
-3218,1761
-3210,1761
-3262,1759
-3266,1741
-3118,1711
-3210,1725
-3118,1689
-3194,1695
-3150,1681
-2986,1621
-3058,1611
-3070,1581
-3134,1645
-3002,1551
-3046,1577
-3086,1595
-3218,1651
-3046,1595
-2998,1577
-2994,1567
-3118,1665
-3078,1681
-3098,1689
-3170,1709
-3250,1693
-3318,1701
-3122,1667
-3042,1637
-3110,1645
-3146,1607
-3130,1619
-3230,1647
-3182,1629
-3090,1633
-3098,1597
-3026,1569
-3030,1593
-3046,1641
-3138,1629
-3150,1645
-3162,1675
-2974,1553
-3050,1581
-3158,1639
-3162,1539
-2950,1471
-3126,1525
-3026,1535
-3082,1595
-3006,1431
-3058,1467
-2986,1451
-3082,1477
-2942,1355
-3014,1479
-3062,1531
-3110,1557
-3078,1601
-3154,1683
-3138,1643
-3150,1625
-3082,1603
-3150,1625
-3190,1565
-3258,1639
-3242,1633
-2982,1537
-3042,1593
-3062,1563
-3066,1571
-3110,1577
-3166,1609
-3074,1569
-3162,1629
-3138,1663
-3286,1715
-3158,1679
-3218,1717
-3302,1723
-3206,1721
-3122,1673
-3006,1567
-3054,1575
-3026,1553
-3062,1581
-3046,1583
-3058,1629
-3070,1649
-3158,1651
-2902,1517
-3102,1539
-3110,1559
-3126,1533
-3010,1451
-2958,1423
-3210,1463
-3114,1445
-3102,1449
-3270,1491
-3178,1491
-3038,1441
-3018,1509
-2998,1511
-2954,1439
-2830,1309
-2814,1171
-2750,1147
-2906,1201
-2810,1103
-2838,1139
-2850,1221
-3082,1277
-2982,1293
-3010,1303
-3082,1375
-2946,1335
-3010,1407
-3138,1343
-2914,1255
-2930,1175
-2906,1239
-2894,1215
-3022,1345
-2954,1327
-2906,1371
-3070,1513
-2994,1489
-2990,1571
-3006,1515
-3046,1521
-3146,1485
-3062,1471
-2918,1329
-2926,1371
-2930,1439
-3006,1437
-3066,1485
-2990,1495
-2910,1475
-2894,1477
-2930,1509
-3038,1639
-3130,1673
-3322,1781
-3378,1797
-3154,1703
-3086,1661
-3162,1651
-3086,1627
-3202,1665
-3186,1699
-3142,1667
-3090,1653
-3262,1741
-3342,1789
-3258,1753
-3258,1743
-3130,1689
-3110,1661
-2970,1601
-3118,1641
-3086,1635
-3082,1659
-3226,1717
-3238,1679
-3170,1699
-3162,1687
-3210,1673
-3238,1703
-3206,1693
-3234,1733
-3110,1685
-3122,1659
-3166,1627
-3218,1651
-3146,1617
-3150,1667
-3134,1671
-3254,1727
-3146,1689
-3290,1747
-3198,1615
-3166,1597
-3082,1581
-3142,1579
-3046,1503
-3146,1595
-3106,1619
-3202,1673
-3246,1701
-3070,1647
-3246,1721
-3174,1689
-3170,1649
-3122,1655
-3206,1691
-3134,1669
-3210,1705
-3178,1679
-3194,1679
-3246,1717
-3246,1717
-3190,1719
-3274,1723
-3246,1725
-3154,1659
-3166,1685
-3242,1735
-3210,1719
-3210,1705
-3202,1703
-3262,1737
-2998,1635
-3154,1665
-3266,1749
-3238,1735
-3090,1689
-3014,1631
-3078,1637
-3146,1687
-3170,1725
-3074,1671
-3134,1669
-3150,1703
-3258,1701
-3270,1731
-3242,1719
-3266,1739
-3090,1671
-3162,1687
-3206,1721
-3194,1733
-3274,1737
-3114,1665
-3038,1619
-3018,1607
-3134,1599
-3014,1559
-3026,1547
-3190,1661
-3210,1673
-3186,1645
-3094,1625
-3118,1587
-3070,1585
-2978,1487
-2882,1393
-2778,1351
-2810,1347
-2934,1431
-2954,1367
-3038,1367
-2906,1395
-2906,1421
-2918,1337
-2910,1385
-3062,1495
-3070,1487
-3090,1549
-3030,1589
-3006,1513
-2998,1493
-2834,1509
-3042,1575
-3034,1557
-2962,1547
-3078,1519
-3142,1577
-3250,1669
-3170,1609
-3238,1677
-3282,1661
-3190,1653
-3126,1601
-3126,1621
-3090,1601
-3062,1647
-3246,1733
-3034,1623
-3098,1605
-3058,1565
-3142,1657
-3234,1689
-3098,1621
-3062,1597
-3018,1571
-3026,1597
-3102,1573
-3038,1575
-2994,1569
-3274,1741
-3206,1737
-3270,1765
-3266,1733
-3230,1745
-3302,1763
-3202,1665
-3210,1663
-3226,1671
-3058,1583
-3070,1583
-3110,1647
-3022,1545
-2966,1499
-3078,1537
-3074,1489
-3154,1545
-3018,1475
-2978,1447
-3062,1515
-3102,1535
-3046,1515
-2990,1531
-2958,1437
-3030,1479
-3138,1547
-3026,1521
-3078,1611
-3122,1619
-3078,1555
-2954,1581
-3066,1571
-3218,1621
-3250,1681
-3198,1633
-3262,1675
-3190,1679
-3130,1643
-3002,1555
-2902,1453
-3090,1517
-3026,1475
-3058,1453
-3150,1591
-3226,1619
-3078,1561
-2990,1477
-3118,1543
-3266,1619
-3302,1663
-3102,1629
-3210,1617
-3162,1581
-3234,1661
-3242,1743
-3254,1761
-3258,1773
-3102,1689
-3166,1697
-3150,1699
-3114,1661
-3086,1651
-3170,1679
-3306,1731
-3238,1703
-3322,1695
-3250,1693
-3266,1697
-3270,1717
-3086,1677
-3146,1631
-3298,1697
-3278,1735
-3218,1699
-3146,1673
-3246,1715
-3282,1719
-3282,1747
-3210,1711
-3202,1717
-3030,1615
-3046,1605
-3082,1623
-3290,1717
-3106,1621
-3186,1675
-3170,1687
-3238,1717
-3234,1725
-3298,1761
-3338,1753
-3458,1825
-3378,1789
-3458,1851
-3298,1795
-3214,1723
-3162,1673
-3094,1651
-2958,1583
-3118,1613
-3086,1635
-3206,1691
-3158,1661
-3226,1703
-3078,1609
-3030,1593
-3166,1685
-3274,1733
-3146,1651
-3182,1629
-3070,1615
-3022,1579
-3114,1649
-3062,1641
-3122,1625
-2930,1581
-3082,1645
-3110,1651
-3054,1633
-3158,1661
-2946,1563
-3038,1537
-2914,1443
-2846,1461
-2966,1453
-2994,1461
-2902,1455
-2914,1453
-3006,1419
-2910,1411
-2914,1389
-2946,1369
-2998,1397
-3166,1471
-3050,1453
-3110,1525
-3134,1525
-3014,1493
-2970,1477
-2986,1475
