realization,sample,temperature,kin_energy,pot_energy
1,354,2.107264,3.160895,1.050227
1,355,2.194628,3.291942,1.079956
1,356,1.998366,2.997549,1.056738
1,357,2.239060,3.358590,1.092946
1,358,2.115485,3.173227,1.083100
1,359,2.186016,3.279024,1.097588
1,360,2.236732,3.355098,1.060345
1,361,2.025252,3.037878,1.104371
1,362,2.098119,3.147179,1.092165
1,363,2.133776,3.200664,1.034113
1,364,2.054477,3.081716,1.037019
1,365,1.810158,2.715237,1.105283
1,366,2.012845,3.019267,1.068145
1,367,1.927312,2.890968,1.084345
1,368,2.173893,3.260839,1.091719
1,369,1.894962,2.842442,1.061241
1,370,1.837461,2.756192,1.094506
1,371,2.009780,3.014671,1.075141
1,372,2.106848,3.160272,1.050239
1,373,2.104998,3.157497,1.065801
1,374,2.068235,3.102352,1.135545
1,375,2.121333,3.182000,1.039097
1,376,1.787174,2.680761,1.052015
1,377,1.825232,2.737848,1.059495
1,378,1.870985,2.806478,1.070533
1,379,2.105922,3.158883,1.041224
1,380,2.045790,3.068685,1.058840
1,381,1.994467,2.991700,1.106585
1,382,2.163149,3.244724,1.102261
1,383,2.020934,3.031401,1.119286
1,384,1.885488,2.828233,1.073673
1,385,1.956173,2.934260,1.032102
1,386,1.834428,2.751642,1.092851
1,387,1.877192,2.815788,1.118719
1,388,1.877526,2.816288,1.150215
1,389,1.903668,2.855502,1.125909
1,390,1.886056,2.829084,1.106650
1,391,1.892059,2.838088,1.087962
1,392,2.014565,3.021847,1.067474
1,393,2.111390,3.167085,1.074904
1,394,2.193990,3.290985,1.121218
1,395,2.032297,3.048446,1.049096
1,396,2.111307,3.166960,1.050084
1,397,2.075401,3.113102,1.043682
1,398,1.925806,2.888709,1.049950
1,399,2.244275,3.366412,1.096424
1,400,2.141087,3.211631,1.063115
1,401,2.034089,3.051133,1.052181
1,402,1.853785,2.780678,1.073796
1,403,1.986654,2.979982,1.085535
1,404,2.001761,3.002642,1.090370
1,405,1.970021,2.955031,1.094776
1,406,1.821457,2.732186,1.101230
1,407,2.087439,3.131158,1.131166
1,408,2.059763,3.089645,1.121737
1,409,2.006648,3.009972,1.069082
1,410,2.001628,3.002442,1.094834
1,411,1.962467,2.943701,1.062725
1,412,2.003021,3.004532,1.044837
1,413,1.912787,2.869180,1.094465
1,414,2.034888,3.052332,1.134984
1,415,1.990516,2.985774,1.074203
1,416,2.363202,3.544803,1.062858
1,417,2.188813,3.283220,1.170149
1,418,2.274821,3.412232,1.034350
1,419,2.020447,3.030670,1.052432
1,420,1.853911,2.780867,1.054801
1,421,1.832084,2.748126,1.047284
1,422,1.923340,2.885010,1.080458
1,423,1.722496,2.583745,1.130005
1,424,1.822613,2.733919,1.095145
1,425,1.889497,2.834246,1.064280
1,426,1.988327,2.982490,1.036822
1,427,1.892912,2.839368,1.109001
1,428,1.863255,2.794883,1.067788
1,429,2.078957,3.118435,1.036125
1,430,1.822224,2.733337,1.042539
1,431,2.037575,3.056362,1.053612
1,432,1.856246,2.784369,1.081473
1,433,1.943239,2.914859,1.070078
1,434,1.885355,2.828032,1.102194
1,435,2.084601,3.126901,1.085961
1,436,2.199340,3.299010,1.054731
1,437,2.121274,3.181911,1.060712
1,438,2.116267,3.174400,1.051427
1,439,2.113975,3.170962,1.085730
1,440,2.045723,3.068585,1.049230
1,441,2.135342,3.203013,1.025659
1,442,2.029542,3.044313,1.107151
1,443,2.059169,3.088754,1.057842
1,444,1.985860,2.978790,1.061959
1,445,2.056814,3.085221,1.062112
1,446,2.175150,3.262725,1.041134
1,447,2.261308,3.391962,1.054729
1,448,2.076349,3.114523,1.079756
1,449,2.073783,3.110674,1.037147
1,450,1.941474,2.912211,1.073607
1,451,1.993289,2.989933,1.076576
1,452,1.751761,2.627642,1.129220
1,453,1.657807,2.486710,1.062429
1,454,2.070784,3.106176,1.045929
1,455,1.896068,2.844103,1.092811
1,456,1.899190,2.848785,1.089585
1,457,1.984825,2.977238,1.045739
1,458,2.005406,3.008108,1.075021
1,459,1.926360,2.889540,1.049073
1,460,1.859034,2.788550,1.080176
1,461,1.936987,2.905480,1.050073
1,462,2.046438,3.069657,1.056062
1,463,1.950207,2.925311,1.078182
1,464,2.149151,3.223726,1.052571
1,465,1.923969,2.885954,1.168629
1,466,1.997366,2.996049,1.044901
1,467,2.083454,3.125181,1.031114
1,468,1.839800,2.759700,1.049025
1,469,1.911372,2.867057,1.059721
1,470,1.974371,2.961556,1.077434
1,471,2.008240,3.012361,1.041788
1,472,1.879120,2.818680,1.033379
1,473,1.991746,2.987619,1.050706
1,474,1.936829,2.905243,1.060731
1,475,2.047267,3.070900,1.064380
1,476,1.947982,2.921972,1.074580
1,477,2.113358,3.170038,1.062626
1,478,1.936096,2.904144,1.077409
1,479,1.953135,2.929702,1.045396
1,480,1.957800,2.936700,1.044668
1,481,1.925535,2.888303,1.080970
1,482,2.095385,3.143077,1.070285
1,483,2.084909,3.127364,1.101591
1,484,2.177482,3.266223,1.094575
1,485,2.245088,3.367632,1.060495
1,486,2.270775,3.406163,1.075672
1,487,1.984204,2.976307,1.108436
1,488,1.908213,2.862320,1.063146
1,489,2.016552,3.024827,1.057944
1,490,1.804945,2.707418,1.029689
1,491,2.043815,3.065723,1.033490
1,492,1.973140,2.959709,1.058971
1,493,1.951900,2.927849,1.074047
1,494,1.957672,2.936508,1.065723
1,495,1.912784,2.869177,1.123164
1,496,1.872591,2.808886,1.025344
1,497,2.089498,3.134247,1.043880
1,498,2.118737,3.178106,1.049315
1,499,1.832557,2.748836,1.065358
1,500,1.853769,2.780653,1.079763
1,501,1.938112,2.907168,1.179713
1,502,2.092995,3.139493,1.074398
1,503,2.110057,3.165085,1.112422
1,504,2.025816,3.038723,1.059353
1,505,2.111885,3.167827,1.110360
1,506,2.034918,3.052377,1.074346
1,507,1.861405,2.792108,1.064146
1,508,1.980583,2.970874,1.050728
1,509,1.902257,2.853385,1.104162
1,510,1.960028,2.940042,1.090040
1,511,1.993841,2.990761,1.098329
1,512,1.869422,2.804133,1.082547
1,513,1.991288,2.986933,1.035365
1,514,1.903882,2.855824,1.035738
1,515,1.920729,2.881094,1.091720
1,516,2.021214,3.031821,1.075324
1,517,1.845868,2.768802,1.108032
1,518,1.899094,2.848641,1.112656
1,519,1.820024,2.730036,1.052992
1,520,1.988171,2.982257,1.081402
1,521,2.028159,3.042238,1.052441
1,522,2.182657,3.273985,1.086269
1,523,2.025113,3.037669,1.135107
1,524,2.230227,3.345341,1.134031
1,525,2.150807,3.226211,1.031303
1,526,2.240888,3.361331,1.040021
1,527,1.919715,2.879572,1.044991
1,528,1.828498,2.742747,1.080927
1,529,1.934990,2.902485,1.107404
1,530,1.820052,2.730078,1.054936
1,531,1.996795,2.995193,1.064414
1,532,2.085291,3.127936,1.115727
1,533,1.933869,2.900804,1.069199
1,534,2.076914,3.115371,1.033808
1,535,2.014915,3.022372,1.120667
1,536,2.228747,3.343121,1.076528
1,537,2.060402,3.090603,1.025724
1,538,1.784196,2.676294,1.103293
1,539,1.762617,2.643925,1.086846
1,540,1.838429,2.757643,1.054445
1,541,1.834390,2.751585,1.038455
1,542,1.822508,2.733762,1.077864
1,543,1.738402,2.607604,1.039817
1,544,1.961331,2.941997,1.102196
1,545,1.936476,2.904714,1.117477
1,546,2.043325,3.064988,1.052288
1,547,1.980689,2.971034,1.049454
1,548,1.888025,2.832037,1.064390
1,549,1.920784,2.881175,1.049524
1,550,1.820288,2.730432,1.080842
1,551,1.857941,2.786911,1.014273
1,552,2.069720,3.104580,1.039883
1,553,1.936999,2.905498,1.045429
1,554,2.109232,3.163848,1.085315
1,555,2.072981,3.109471,1.042847
1,556,2.020091,3.030136,1.022101
1,557,2.060656,3.090984,1.074939
1,558,1.971444,2.957166,1.055266
1,559,1.950337,2.925506,1.054799
1,560,1.948467,2.922701,1.066455
1,561,2.127090,3.190635,1.032780
1,562,2.116511,3.174766,1.122530
1,563,2.161102,3.241653,1.016491
1,564,1.911397,2.867096,1.091152
1,565,2.078982,3.118474,1.029762
1,566,1.892425,2.838637,1.059565
1,567,1.867022,2.800532,1.109460
1,568,2.166985,3.250477,1.052640
1,569,2.206869,3.310303,1.064754
1,570,2.175539,3.263309,1.086718
1,571,2.134525,3.201788,1.052022
1,572,2.134724,3.202086,1.042269
1,573,2.158510,3.237765,1.051075
1,574,2.087119,3.130678,1.049567
1,575,2.000294,3.000442,1.088507
1,576,2.125296,3.187944,1.067227
1,577,1.866196,2.799294,1.028680
1,578,2.063491,3.095236,1.032723
1,579,2.075185,3.112777,1.042259
1,580,2.206708,3.310062,1.040796
1,581,1.981281,2.971921,1.043105
1,582,2.083059,3.124588,1.034594
1,583,2.074261,3.111392,1.049300
1,584,1.852982,2.779473,1.086099
1,585,1.746621,2.619931,1.018439
1,586,1.943941,2.915911,1.023202
1,587,1.938038,2.907057,1.056324
1,588,2.079241,3.118862,1.084947
1,589,2.099212,3.148818,1.104240
1,590,1.940573,2.910859,1.081160
1,591,1.900291,2.850437,1.037651
1,592,2.011697,3.017545,1.045232
1,593,1.986819,2.980228,1.080069
1,594,2.029734,3.044601,1.035276
1,595,2.054531,3.081797,1.026319
1,596,2.191084,3.286626,1.065697
1,597,1.968027,2.952041,1.110565
1,598,1.905441,2.858162,1.045262
1,599,1.845422,2.768133,1.073513
1,600,2.038463,3.057694,1.063873
1,601,2.009666,3.014499,1.048129
1,602,2.070433,3.105649,1.081240
1,603,2.033285,3.049927,1.073805
1,604,2.203614,3.305421,1.098216
1,605,2.063552,3.095328,1.038951
1,606,1.886614,2.829921,1.149156
1,607,1.736735,2.605103,1.117036
1,608,2.036441,3.054661,1.074246
1,609,2.053494,3.080242,1.064224
1,610,2.037732,3.056599,1.141904
1,611,1.939406,2.909109,1.109193
1,612,1.929176,2.893764,1.065843
1,613,1.985705,2.978558,1.058009
1,614,2.014059,3.021089,1.027475
1,615,2.129018,3.193526,1.073178
1,616,1.877392,2.816087,1.139578
1,617,1.895665,2.843497,1.086669
1,618,1.848614,2.772921,1.065211
1,619,1.901437,2.852156,1.033122
1,620,2.074468,3.111702,1.052698
1,621,1.793512,2.690268,1.052472
1,622,1.912268,2.868402,1.033445
1,623,2.121569,3.182353,1.071649
1,624,2.033349,3.050023,1.047352
1,625,1.998910,2.998365,1.137285
1,626,1.935765,2.903647,1.056688
1,627,2.115016,3.172523,1.046823
1,628,1.999370,2.999054,1.057892
1,629,1.976138,2.964207,1.030820
1,630,2.227127,3.340691,1.069549
1,631,2.256985,3.385477,1.052605
1,632,1.988990,2.983486,1.087024
1,633,2.271258,3.406887,1.082822
1,634,2.105661,3.158491,1.051869
1,635,2.121046,3.181569,1.061843
1,636,2.054224,3.081337,1.035339
1,637,1.976942,2.965413,1.071108
1,638,1.803764,2.705647,1.065322
1,639,2.007475,3.011212,1.046165
1,640,1.704527,2.556791,1.019964
1,641,1.773201,2.659802,1.025105
1,642,2.025121,3.037682,1.076246
1,643,2.279888,3.419832,1.074226
1,644,1.989915,2.984873,1.047836
1,645,2.175795,3.263692,1.070133
1,646,2.224389,3.336583,1.130354
1,647,1.796990,2.695485,1.109742
1,648,1.879477,2.819215,1.083326
1,649,2.064434,3.096652,1.034940
1,650,2.088688,3.133032,1.078931
1,651,2.017495,3.026243,1.072772
1,652,1.799622,2.699433,1.017083
1,653,1.870850,2.806274,1.059076
1,654,1.998946,2.998419,1.067754
1,655,1.906090,2.859136,1.046824
1,656,1.783110,2.674666,1.032924
1,657,1.987533,2.981300,1.032141
1,658,2.114776,3.172165,1.069124
1,659,2.169858,3.254787,1.046618
1,660,2.117178,3.175767,1.023804
1,661,1.842809,2.764214,1.072187
1,662,1.909158,2.863737,1.067100
1,663,1.822286,2.733429,1.107444
1,664,1.982864,2.974296,1.073263
1,665,1.912459,2.868689,1.096053
1,666,1.876057,2.814085,1.063365
1,667,1.655707,2.483561,1.073510
1,668,1.821099,2.731649,1.063787
1,669,2.056787,3.085180,1.092312
1,670,1.859970,2.789955,1.036188
1,671,1.930975,2.896462,1.013228
1,672,1.832949,2.749424,1.033315
1,673,1.908507,2.862761,1.065178
1,674,1.981397,2.972096,1.093695
1,675,2.053415,3.080123,1.077115
1,676,2.029888,3.044833,1.090270
1,677,1.947901,2.921852,1.154796
1,678,2.027885,3.041827,1.060674
1,679,2.022783,3.034174,1.080134
1,680,1.788513,2.682769,1.049022
1,681,1.937740,2.906609,1.062903
1,682,2.093945,3.140918,1.051141
1,683,2.009117,3.013676,1.087578
1,684,1.840960,2.761440,1.112956
1,685,1.896517,2.844776,1.040540
1,686,2.040291,3.060436,1.056348
1,687,1.967117,2.950676,1.079937
1,688,2.069527,3.104290,1.109185
1,689,2.075837,3.113756,1.088410
1,690,2.000379,3.000568,1.096792
1,691,1.996722,2.995083,1.064622
1,692,1.836847,2.755270,1.080290
1,693,2.019696,3.029545,1.041959
1,694,2.062536,3.093804,1.038228
1,695,1.904503,2.856755,1.032062
1,696,1.902478,2.853718,1.078466
1,697,1.883164,2.824745,1.096557
1,698,1.915942,2.873913,1.050033
1,699,2.123455,3.185182,1.100022
1,700,2.243650,3.365475,1.066633
1,701,2.060443,3.090664,1.054693
1,702,2.016333,3.024499,1.166118
1,703,1.972891,2.959337,1.083261
1,704,1.872741,2.809111,1.136541
1,705,1.920551,2.880826,1.067327
1,706,2.022445,3.033667,1.047310
1,707,1.932531,2.898796,1.065869
1,708,1.954356,2.931534,1.051440
1,709,2.167102,3.250653,1.097387
1,710,2.145556,3.218334,1.026286
1,711,1.862043,2.793065,1.080260
1,712,1.874775,2.812163,1.080407
1,713,1.971777,2.957665,1.035803
1,714,1.917206,2.875809,1.060939
1,715,2.078819,3.118228,1.151033
1,716,1.994355,2.991533,1.201232
1,717,2.256404,3.384606,1.145826
1,718,1.864045,2.796067,1.097593
1,719,1.835744,2.753616,1.074621
1,720,2.055800,3.083699,1.107372
1,721,1.771799,2.657699,1.075800
1,722,1.848960,2.773440,1.161542
1,723,1.845533,2.768299,1.082415
1,724,1.900237,2.850355,1.078327
1,725,1.929939,2.894908,1.043916
1,726,1.928123,2.892185,1.058224
1,727,2.001576,3.002364,1.056464
1,728,1.990522,2.985783,1.093061
1,729,1.838929,2.758394,1.028379
1,730,1.850933,2.776400,1.110634
1,731,2.042661,3.063991,1.081828
1,732,2.261363,3.392045,1.038548
1,733,2.012189,3.018284,1.078102
1,734,2.143730,3.215595,1.045443
