energy,magnet
-7980,37
-7868,-361
-7756,-165
-7964,-137
-7940,-295
-7928,-283
-7772,-365
-7860,-373
-7788,-667
-7848,-731
-7944,-985
-7628,-913
-7692,-1013
-7828,-1071
-7972,-1045
-7848,-951
-7780,-1001
-7952,-985
-8052,-889
-7724,-1065
-7852,-1023
-7860,-941
-8000,-1147
-7844,-1129
-7892,-839
-7712,-1045
-7640,-1189
-7748,-1121
-7720,-1023
-7836,-1031
-7908,-1013
-7876,-877
-8000,-721
-8092,-735
-8136,-829
-8024,-813
-7908,-881
-7880,-715
-8108,-711
-7892,-735
-8004,-697
-7856,-851
-8048,-763
-8000,-865
-8032,-1029
-8136,-985
-8024,-787
-8304,-867
-7960,-795
-7772,-1029
-8196,-1123
-8256,-1007
-8288,-927
-8320,-905
-8232,-1141
-8104,-1353
-8124,-1347
-8104,-1413
-7924,-1451
-7888,-1397
-8012,-1435
-7940,-1449
-7608,-1419
-7704,-1407
-7652,-1483
-7916,-1495
-8108,-1521
-8164,-1711
-8148,-1643
-8204,-1687
-7952,-1835
-8276,-1795
-7900,-1737
-7992,-1887
-8056,-1931
-7960,-1815
-7860,-1709
-8140,-1725
-7940,-1803
-7952,-1925
-7924,-1873
-8188,-1987
-8092,-1843
-8200,-1855
-8044,-1663
-8056,-1487
-7980,-1473
-7788,-1209
-7868,-1369
-7776,-1271
-7916,-1377
-7920,-1355
-7904,-1405
-7984,-1415
-8196,-1591
-7836,-1495
-7912,-1423
-7816,-1371
-7692,-1415
-7908,-1601
-7852,-1535
-7908,-1551
-8032,-1605
-8324,-1705
-8232,-1773
-8076,-1661
-8072,-1555
-8168,-1441
-8148,-1231
-8140,-1371
-8072,-1307
-7840,-1491
-7876,-1457
-7912,-1481
-8236,-1517
-8296,-1615
-8236,-1503
-8012,-1581
-8112,-1479
-7916,-1361
-7740,-1451
-7964,-1565
-7896,-1523
-7812,-1241
-7940,-1343
-8052,-1255
-8048,-1291
-8068,-1405
-7996,-1379
-7928,-1237
-8064,-1371
-7784,-1275
-7872,-1281
-7868,-1233
-7824,-1101
-7772,-1281
-7932,-1459
-8160,-1531
-8020,-1311
-7888,-1459
-7804,-1479
-7816,-1465
-7956,-1585
-8136,-1619
-8144,-1705
-8024,-1617
-8104,-1655
-8112,-1565
-8060,-1483
-8000,-1377
-8112,-1541
-8208,-1617
-7956,-1539
-8060,-1439
-7988,-1473
-7892,-1385
-7888,-1441
-7920,-1485
-8048,-1707
-7888,-1561
-8132,-1661
-8184,-1705
-8120,-1669
-8272,-1687
-8360,-1633
-8268,-1665
-8224,-1857
-8392,-1665
-8372,-1755
-8220,-1685
-8320,-1571
-8372,-1621
-8308,-1493
-8008,-1389
-7920,-1313
-7808,-1321
-7936,-1291
-7932,-1111
-7884,-969
-7928,-1035
-7888,-1145
-7924,-1061
-7688,-1041
-7644,-1069
-7612,-997
-7892,-1113
-7892,-1147
-7868,-1395
-7824,-1691
-7800,-1811
-7764,-1789
-7936,-1897
-8192,-1865
-7876,-1801
-7832,-1863
-8044,-1741
-7956,-1761
-7744,-1647
-8016,-1795
-7948,-1665
-7780,-1695
-7780,-1801
-7596,-1817
-7448,-1601
-7780,-1509
-7724,-1637
-7684,-1569
-7600,-1543
-7732,-1499
-8172,-1669
-7892,-1495
-7964,-1655
-8228,-1499
-8160,-1501
-8084,-1621
-7904,-1731
-7876,-1659
-7932,-1705
-7868,-1355
-7908,-1273
-7976,-1437
-8128,-1575
-7896,-1415
-7832,-1453
-7796,-1699
-7836,-1661
-7524,-1775
-8044,-1841
-7952,-1983
-7932,-2021
-7940,-2107
-7892,-2021
-8248,-2181
-8192,-2009
-8020,-2009
-7716,-1917
-8024,-1929
-7796,-1735
-7996,-1603
-7952,-1641
-7984,-1693
-8016,-1747
-8020,-1605
-8080,-1721
-7916,-1839
-8064,-1777
-8064,-1627
-8140,-1665
-8220,-1855
-8148,-1893
-8320,-1955
-8172,-1977
-8096,-1847
-7912,-1763
-8056,-1643
-8112,-1589
-8284,-1629
-8340,-1715
-8112,-1723
-8144,-1537
-8184,-1731
-8156,-1761
-8140,-1751
-7956,-1901
-8076,-1977
-8104,-2109
-7996,-2107
-7996,-2147
-7904,-2041
-7820,-1985
-7760,-2039
-7856,-2183
-7880,-1855
-7780,-1943
-8060,-1981
-7972,-2103
-8108,-2153
-7708,-2105
-7936,-2255
-7924,-2291
-7800,-2327
-7980,-2439
-7888,-2505
-7620,-2371
-7968,-2515
-7928,-2395
-7792,-2349
-7944,-2409
-8008,-2297
-7976,-2221
-7988,-2203
-7972,-2327
-7916,-2419
-8024,-2479
-7868,-2623
-7812,-2399
-7820,-2335
-7676,-2297
-7784,-2119
-7744,-2067
-8036,-2037
-8176,-2045
-8096,-1825
-8216,-1747
-8268,-1781
-8212,-1675
-8000,-1783
-7836,-1869
-7976,-1961
-7880,-1909
-7780,-1891
-8024,-2009
-8276,-2299
-8124,-2279
-8000,-2217
-7872,-2321
-7980,-2437
-7892,-2293
-7936,-2155
-7876,-2055
-8200,-2077
-8132,-2023
-8076,-2061
-8088,-2061
-7536,-1959
-7240,-1749
-7648,-2103
-7760,-2261
-7868,-2237
-7940,-2187
-7824,-1885
-7532,-1819
-7920,-1929
-7924,-2069
-8012,-2177
-7892,-2019
-8188,-2017
-8076,-1937
-8056,-1809
-7972,-1615
-7872,-1639
-8188,-1551
-8272,-1461
-8156,-1607
-8136,-1627
-7832,-1427
-7776,-1395
-7928,-1387
-8080,-1523
-7956,-1553
-8084,-1603
-7772,-1353
-7984,-1359
-7968,-1335
-8000,-1357
-7996,-1077
-8012,-885
-7900,-863
-8000,-917
-8220,-987
-7784,-1189
-7824,-1259
-7748,-1205
-7828,-1221
-7760,-1265
-7648,-1507
-7728,-1577
-7704,-1553
-7900,-1605
-7960,-1767
-8068,-1931
-7900,-1749
-7916,-1641
-7968,-1635
-7896,-1685
-7736,-1743
-7844,-1617
-8032,-1847
-8040,-1779
-8064,-1733
-7856,-1835
-7844,-1699
-7732,-1599
-8096,-1651
-7968,-1409
-7892,-1349
-7936,-1227
-7620,-955
-7380,-1151
-7316,-1171
-7728,-1301
-7744,-1319
-7828,-1333
-8004,-1259
-7680,-1259
-7816,-1255
-7632,-1143
-7672,-1207
-7688,-1227
-7988,-1117
-7872,-1199
-7800,-1307
-7716,-1413
-7636,-1553
-7536,-1439
-7484,-1591
-7624,-1557
-7680,-1221
-7788,-1289
-7816,-1167
-7960,-1289
-7984,-1369
-7800,-1571
-7832,-1595
-7896,-1709
-7848,-1565
-7920,-1681
-7948,-1615
-8160,-1733
-8168,-1735
-8220,-1733
-8280,-1871
-8228,-1797
-8040,-1689
-8112,-1541
-8096,-1533
-7936,-1341
-7896,-1353
-7864,-1471
-7748,-1535
-7712,-1311
-7700,-1135
-7868,-1035
-7900,-1011
-7672,-935
-7460,-931
-7620,-927
-7720,-1115
-7696,-805
-7712,-949
-7804,-945
-7932,-829
-7860,-859
-7812,-929
-7768,-1035
-7708,-971
-7828,-981
-7684,-959
-7188,-655
-7424,-613
-7320,-713
-7560,-813
-7760,-931
-7628,-915
-7604,-683
-7508,-641
-7312,-471
-7564,-411
-7564,-431
-7532,-427
-7700,-203
-7404,-113
-7488,-61
-7600,-167
-7828,-301
-7836,-123
-7744,-213
-7712,-297
-7564,-155
-7728,-13
-7532,17
-7864,55
-7808,191
-7852,143
-8204,-133
-8032,89
-7760,95
-7768,65
-7728,-7
-7756,-235
-7940,-169
-7776,-331
-7580,-219
-7592,-289
-7516,-41
-7628,59
-7656,-295
-7688,-447
-7796,-465
-7920,-389
-7896,-573
-8084,-483
-7864,-513
-7784,-333
-7856,-73
-7716,-31
-7784,-215
-7928,-197
-7652,-237
-7680,123
-7640,-23
-7836,-219
-7876,-325
-8052,-627
-7640,-273
-7676,-235
-7636,-259
-7736,-63
-7804,215
-7812,369
-7600,273
-7540,297
-7480,291
-7600,153
-7672,137
-7644,225
-7780,23
-7748,131
-7660,237
-7628,-73
-7824,-189
-7724,-171
-7736,-119
-7776,-15
-7508,27
-7728,-65
-7948,-97
-7860,-151
-7812,-173
-7896,-441
-7764,-539
-7912,-467
-7756,-537
-7832,-715
-7524,-711
-7560,-729
-7652,-705
-7728,-849
-7864,-951
-7956,-793
-8072,-739
-7996,-735
-7988,-693
-8200,-649
-8132,-533
-8280,-505
-8124,-509
-8188,-577
-8148,-683
-8324,-605
-7908,-531
-7988,-677
-7844,-621
-7532,-711
-7944,-761
-8012,-645
-8096,-787
-8008,-663
-7872,-463
-7724,-545
-7844,-429
-7716,-153
-7468,-279
-7812,-235
-7968,-235
-7804,-25
-7792,13
-7892,-223
-7824,-205
-7760,-503
-7688,-479
-7684,-397
-7676,-323
-7664,-295
-7776,-115
-7856,-157
-7848,-35
-7868,-17
-7992,-7
-7960,59
-7776,101
-7764,59
-7860,-51
-7732,21
-7740,29
-7940,49
-7908,-101
-8176,41
-8008,221
-8072,195
-7792,303
-7756,273
-7724,463
-7904,429
-8072,241
-7904,181
-7892,87
-7704,131
-7868,303
-7792,377
-7728,461
-7420,617
-7732,579
-7788,413
