energy,magnet,clus_size
-168,90,6
-180,-94,92
-192,98,96
-184,-96,97
-160,84,90
-144,-78,81
-164,90,84
-176,-92,91
-148,84,88
-188,-96,90
-164,88,92
-152,-86,87
-176,94,90
-164,-90,92
-160,88,89
-144,-82,85
-136,-80,1
-176,94,87
-160,-80,87
-140,66,73
-156,-86,76
-148,84,85
-160,88,2
-132,-68,78
-116,60,64
-148,-82,71
-156,86,84
-116,-48,67
-112,-46,1
-112,52,49
-200,-100,76
-180,94,97
-148,-74,84
-140,82,78
-176,-94,88
-184,-96,1
-140,78,87
-116,-34,56
-156,74,54
-140,-80,77
-144,78,79
-172,-92,85
-168,88,90
-168,-90,89
-184,96,93
-144,-78,87
-160,90,84
-144,-74,82
-148,78,76
-120,50,14
-84,24,13
-100,-40,32
-100,-30,5
-132,70,50
-120,-50,60
-112,-48,1
-140,70,59
-152,-84,77
-192,98,91
-168,-90,94
-184,96,93
-164,84,6
-176,-90,87
-168,-84,3
-180,94,89
-156,-86,90
-124,78,82
-168,-90,84
-172,92,91
-144,64,14
-140,-70,67
-140,70,70
-148,74,2
-136,-74,74
-128,70,72
-120,-54,62
-168,92,73
-160,-90,91
-156,86,88
-152,-86,86
-172,92,89
-140,-74,83
-152,82,78
-144,-56,69
-160,82,69
-144,-78,80
-136,-76,1
-168,90,83
-152,-78,84
-120,68,73
-124,-78,73
-180,94,86
-152,-86,90
-184,96,91
-172,-92,94
-108,42,67
-156,-86,64
-140,60,73
-120,44,8
-116,-56,50
-104,-34,11
-108,4,19
-104,6,1
-104,-62,34
-132,70,66
-128,72,1
-92,-58,65
-88,-56,1
-84,-52,2
-92,-56,2
-84,-42,7
-88,-30,6
-152,84,57
-120,-70,77
-104,-46,12
-104,-26,10
-96,4,15
-120,-64,34
-116,-58,3
-124,52,55
-96,-18,35
-100,28,23
-156,-82,55
-180,94,88
-164,-88,91
-180,94,91
-108,-64,79
-112,-66,1
-124,-76,5
-156,84,80
-128,-68,76
-132,-78,5
-164,88,83
-176,-94,91
-148,76,85
-160,86,5
-172,92,3
-192,-98,95
-200,-100,1
-144,82,91
-140,60,11
-192,-98,79
-176,94,96
-192,-98,96
-144,84,91
-148,86,1
-160,-86,86
-160,84,85
-136,-74,79
-132,72,73
-160,-88,80
-176,94,91
-156,-86,90
-200,100,93
-172,-92,96
-156,88,90
-168,-92,90
-156,86,89
-176,94,4
-188,-96,95
-132,78,87
-116,-68,73
-128,62,65
-120,56,3
-132,68,6
-124,-70,69
-184,96,83
-156,-86,91
-160,90,88
-184,-96,93
-164,90,93
-192,-98,94
-184,-96,1
-180,94,95
-168,-90,92
-160,90,90
-192,-98,94
-128,76,87
-132,-78,77
-156,88,83
-152,-74,81
-140,80,77
-120,70,5
-168,-90,80
-168,92,91
-176,94,1
-200,-100,97
-156,88,94
-168,-90,89
-164,90,90
-156,-84,87
-136,78,81
-144,80,1
-124,-74,77
-120,-72,1
-176,90,81
-168,-82,86
-180,94,88
-168,88,3
-172,-92,90
-116,28,60
-108,34,3
-96,30,2
-116,-36,33
-144,72,54
-140,-84,78
-148,-86,1
-172,88,87
-184,-96,92
-156,82,89
-136,-56,69
-128,-48,4
-152,82,65
-144,-76,79
-156,-82,3
-172,-92,5
-100,34,63
-92,46,6
-92,36,5
-100,38,1
-108,40,1
-152,-86,63
-144,-80,3
-140,80,80
-132,-78,79
-148,82,80
-136,-74,78
-108,54,64
-100,-34,44
-168,90,62
-168,-88,89
-172,88,88
-124,-72,80
-144,68,70
-124,-44,56
-140,60,52
-116,-64,62
-140,78,71
-160,-88,83
-156,84,86
-156,-86,85
-156,86,86
-140,-70,78
-152,84,77
-160,86,1
-156,-88,87
-116,2,45
-156,-88,45
-156,88,88
-136,-74,81
-120,60,67
-124,-8,34
-124,-2,3
-120,-8,3
-164,90,49
-132,-66,78
-168,86,76
-168,-90,88
-140,72,81
-128,-62,67
-140,66,64
-152,74,4
-108,-4,39
-120,2,3
-148,-80,41
-168,92,86
-168,-90,91
-160,88,89
-156,82,3
-136,-78,80
-124,58,68
-160,-88,73
-176,94,91
-164,-84,89
-100,46,65
-92,40,3
-132,68,14
-108,-20,44
-116,36,28
-84,-8,22
-104,40,24
-112,-14,27
-128,-38,12
-132,60,49
-108,46,7
-152,-82,64
-176,94,88
-140,-76,85
-164,86,81
-160,-88,87
-136,66,77
-140,70,2
-160,-88,79
-168,-90,1
-168,92,91
-136,-68,80
-160,88,78
-152,-82,85
-172,92,87
-156,-88,90
-152,86,87
-172,-92,89
-180,94,93
-172,-86,90
-188,-96,5
-176,94,95
-164,-90,92
-156,88,89
-180,-94,91
-128,70,82
-128,-66,68
-140,-72,3
-144,-76,2
-152,86,81
-108,-26,56
-108,-4,11
-96,0,2
-92,-2,1
-96,-4,1
-88,-28,12
-108,-62,17
-120,-66,2
-164,88,77
-164,-82,85
-184,96,89
-180,-94,95
-180,94,94
-168,-92,93
-124,-28,32
-124,-48,10
-124,-46,1
-156,86,66
-176,-92,89
-184,94,93
-168,-92,93
-160,-90,1
-168,-92,1
-128,66,79
-136,-80,73
-128,74,77
-132,70,2
-120,66,2
-176,-92,79
-152,84,88
-144,-78,81
-152,-80,1
-128,68,74
-140,-76,72
-120,66,71
-108,50,8
-144,-70,60
-144,82,76
-176,-92,87
-156,88,90
-144,-78,83
-168,92,85
-156,-82,87
-168,88,85
-164,84,2
-132,-80,82
-160,84,82
-136,72,6
-132,-62,67
-184,96,79
-156,-88,92
-148,84,86
-188,-96,90
-156,68,82
-188,-96,82
-168,88,92
-192,-98,93
-156,88,93
-116,-20,54
-120,-58,19
-168,90,74
-128,-70,80
-120,54,62
-164,-88,71
-176,94,91
-176,-94,94
-108,44,69
-164,-90,67
-156,84,87
-136,-72,78
-128,-68,2
-164,88,78
-184,-96,92
-168,90,93
-140,-78,84
-128,-72,3
-108,-46,13
-148,84,65
-140,78,3
-116,-42,60
-116,-64,11
-112,70,67
-124,50,10
-116,48,1
-132,54,3
-120,50,2
-140,-82,66
-140,82,82
-164,-88,85
-164,88,88
-160,84,2
-140,-78,81
-160,90,84
-168,-92,91
-160,86,89
-144,-84,85
-164,86,85
-108,-58,72
-120,-66,4
-120,64,65
-144,-72,68
-148,80,76
-116,-62,71
-100,-22,20
-88,-28,3
-124,60,44
-128,58,1
-136,-76,67
-136,-78,1
-168,90,84
-152,74,8
-192,-98,86
-172,92,95
-184,-96,94
-132,74,85
-144,-80,77
-112,64,72
-124,-66,65
-160,86,76
-168,88,1
-156,-86,87
-172,92,89
-188,-96,94
-124,52,74
-164,-88,70
-172,92,90
-136,-72,82
-144,82,77
-160,88,3
-112,-62,75
-92,-42,10
-96,52,47
-128,74,11
-128,-64,69
-124,-62,1
-124,-58,2
-140,66,62
-152,86,10
-148,-86,86
-156,88,87
-148,86,1
-140,-76,81
-148,70,73
-164,-90,80
-172,92,91
-184,-96,94
-160,88,92
-128,-76,82
-164,84,80
-184,-96,90
-184,96,96
-144,-78,87
-152,-84,3
-180,94,89
-176,-94,94
-180,94,94
-176,-94,94
-176,94,94
-116,-70,82
-112,-64,3
-124,74,69
-124,-76,75
-144,70,73
-152,80,5
-180,-90,85
-160,84,87
-168,-90,87
-156,80,85
-144,-80,80
-156,84,82
-132,-76,80
-140,-78,1
-164,88,83
-156,-84,86
-184,96,90
-140,-82,89
-136,78,80
-136,-78,78
-128,-72,3
-172,92,82
-172,-92,92
-160,88,90
-136,-74,81
-116,50,62
-124,52,1
-140,66,7
-104,-36,51
-108,-34,1
-112,-46,6
-128,-52,3
-140,78,65
-132,-78,78
-144,84,81
-156,-86,85
-168,92,89
-172,-90,91
-172,92,91
-148,-76,84
-148,-78,1
-120,66,72
-132,-76,71
-156,86,81
-144,72,7
-136,52,10
-184,-96,74
-184,96,96
-124,-62,79
-172,92,77
-164,90,1
-148,-80,85
-156,84,82
-188,-96,90
-176,-92,2
-176,90,91
-168,-92,91
-172,90,91
-176,-94,92
-168,-90,2
-160,-88,1
-172,90,89
-136,-78,84
-168,90,84
-184,-96,93
-176,94,95
-184,96,1
-192,98,1
-192,-98,98
-180,94,96
-172,-92,93
-164,90,91
-160,88,1
-136,-68,78
-124,14,41
-116,16,1
-136,-50,33
-160,88,69
-160,-90,89
-160,86,88
-172,-92,89
-168,92,92
-192,-98,95
-184,96,97
-176,-94,95
-160,72,83
-172,90,9
-152,-82,86
-144,84,83
-192,-98,91
-180,94,96
-164,-90,92
-160,86,88
-168,90,2
-168,-92,91
-140,82,87
-116,-70,76
-140,78,74
-148,80,1
-176,-94,87
-176,94,94
-176,-90,92
-168,90,90
-140,-70,80
-184,96,83
-168,-88,92
-164,90,89
-176,94,2
-176,-94,94
-192,98,96
-136,-74,86
-140,-78,2
-144,-80,1
-176,92,86
-156,-86,89
-164,-90,2
-148,82,86
-144,-76,79
-124,72,74
-124,-58,65
-124,-66,4
-116,-64,1
-108,50,57
-128,-72,61
-180,94,83
-180,-94,94
-156,84,89
-152,-80,82
-168,92,86
-184,-96,94
-176,92,94
-164,-80,86
-176,94,87
-140,-82,88
-148,-84,1
-148,74,79
-148,-78,76
-124,70,74
-156,-82,76
-152,-80,1
-144,80,80
-132,70,5
-132,-74,72
-128,52,63
-132,54,1
-176,-94,74
-124,64,79
-100,-38,51
-76,-16,11
-124,56,36
-116,-70,63
-92,16,43
-88,14,1
-92,44,15
-88,42,1
-96,-48,45
-116,-72,12
-136,80,76
-164,-90,85
-184,96,93
-172,92,2
-176,-90,91
-160,84,87
-156,-86,85
-128,76,81
-124,-68,72
-132,80,74
-108,-60,70
-120,-64,2
-128,-66,1
-148,84,75
-160,88,2
-176,94,3
-156,-80,87
-200,100,90
-156,-76,88
-108,64,70
-160,-88,76
-168,92,90
-184,-94,93
-192,98,96
-184,-96,97
-200,100,98
-176,-94,97
-176,92,93
-168,-90,91
-164,88,89
-172,92,2
-152,-86,89
-148,82,84
-104,-64,73
-124,74,69
-144,-78,76
-128,-60,9
-148,84,72
-132,74,5
-136,78,2
-164,-90,84
-156,78,84
-184,-96,87
-192,98,97
-132,-68,83
-148,80,74
-176,-94,87
-148,84,89
-140,80,2
-156,-86,83
-192,98,92
-160,-88,93
-176,94,91
-200,-100,97
-176,94,97
-152,-82,88
-156,-84,1
-164,90,87
-176,-88,89
-160,84,86
-120,-70,77
-156,86,78
-168,-90,88
-180,94,92
-124,-46,70
-120,-58,6
-116,-60,1
-128,62,61
-180,-94,78
-144,84,89
-164,-88,86
-156,-86,1
-160,86,86
-132,-72,79
-108,50,61
-136,-78,64
-104,-48,15
-84,22,35
-120,52,15
-160,-84,68
-168,90,87
-152,-60,75
-132,-42,9
-180,-94,26
-148,80,87
-176,-94,87
-132,72,83
-184,-96,84
-152,78,87
-192,-98,88
-160,90,94
-160,-88,89
-140,84,86
-168,-92,88
-168,92,92
-184,-96,94
-156,88,92
-116,-36,62
-104,54,45
-108,62,4
-136,-76,69
-160,88,82
-120,-70,79
-120,-62,4
-160,76,69
-152,80,2
-132,-78,79
-172,88,83
-180,-92,90
-192,-98,3
-184,-96,1
-136,74,85
-140,78,2
-136,-80,79
-164,90,85
-192,-98,94
-140,72,85
-176,-94,83
-156,80,87
-192,-98,89
-152,84,91
-148,-80,82
-148,84,82
-156,-84,84
-148,82,83
-152,-78,80
-184,96,87
-148,-86,91
-148,80,83
-136,70,5
-132,-62,66
-132,-64,1
-112,42,53
-88,28,7
-92,30,1
-88,20,5
-96,12,4
-104,56,22
-144,-78,67
-132,72,75
-168,-92,82
-124,50,71
