realization,sample,temperature,kin_energy,pot_energy
1,152,0.888308,1.332462,-2.055440
1,153,0.919248,1.378871,-2.100538
1,154,0.910081,1.365121,-2.086575
1,155,0.898004,1.347006,-2.069175
1,156,0.946563,1.419845,-2.142794
1,157,0.912926,1.369389,-2.091900
1,158,0.923784,1.385676,-2.107841
1,159,0.894560,1.341840,-2.063544
1,160,0.936068,1.404102,-2.126295
1,161,0.892772,1.339157,-2.061169
1,162,0.916442,1.374663,-2.097247
1,163,0.922678,1.384016,-2.106202
1,164,0.896413,1.344619,-2.067651
1,165,0.953223,1.429835,-2.154320
1,166,0.926962,1.390443,-2.114943
1,167,0.914063,1.371095,-2.094920
1,168,0.952685,1.429027,-2.154291
1,169,0.907591,1.361386,-2.087095
1,170,0.947616,1.421423,-2.148348
1,171,0.884740,1.327110,-2.054207
1,172,0.954275,1.431412,-2.159718
1,173,0.971859,1.457788,-2.186284
1,174,0.958981,1.438472,-2.167272
1,175,0.974634,1.461951,-2.191562
1,176,0.977245,1.465867,-2.195405
1,177,0.957313,1.435970,-2.166406
1,178,0.969572,1.454358,-2.184192
1,179,0.952891,1.429337,-2.158912
1,180,0.984909,1.477363,-2.208172
1,181,0.947787,1.421680,-2.152441
1,182,1.001107,1.501661,-2.233640
1,183,0.973563,1.460344,-2.191364
1,184,0.977431,1.466146,-2.195817
1,185,1.002862,1.504293,-2.233891
1,186,0.970910,1.456364,-2.187593
1,187,0.971181,1.456772,-2.188408
1,188,0.962080,1.443121,-2.173845
1,189,1.040856,1.561284,-2.290694
1,190,1.032347,1.548520,-2.279771
1,191,0.997338,1.496007,-2.226667
1,192,0.990698,1.486047,-2.216660
1,193,0.977021,1.465531,-2.196251
1,194,0.958960,1.438440,-2.169118
1,195,1.012005,1.518007,-2.249947
1,196,1.004718,1.507076,-2.239212
1,197,0.951165,1.426747,-2.159330
1,198,1.002054,1.503082,-2.236004
1,199,1.032224,1.548336,-2.280478
1,200,1.024419,1.536628,-2.268500
1,201,1.031338,1.547007,-2.278901
1,202,1.052602,1.578904,-2.310764
1,203,1.068175,1.602263,-2.334534
1,204,1.041792,1.562688,-2.294010
1,205,0.983522,1.475284,-2.205749
1,206,0.978829,1.468243,-2.197610
1,207,0.994005,1.491007,-2.219316
1,208,0.995746,1.493619,-2.221832
1,209,0.959913,1.439869,-2.169194
1,210,0.959567,1.439350,-2.167649
1,211,0.965857,1.448785,-2.176885
1,212,0.968116,1.452174,-2.179305
1,213,0.951328,1.426992,-2.154279
1,214,1.005578,1.508367,-2.235373
1,215,0.952301,1.428452,-2.154295
1,216,0.919902,1.379854,-2.105615
1,217,0.935087,1.402631,-2.129031
1,218,0.980483,1.470725,-2.196300
1,219,0.963495,1.445243,-2.171214
1,220,0.998545,1.497817,-2.223528
1,221,0.953131,1.429696,-2.155959
1,222,1.011379,1.517069,-2.243764
1,223,0.942710,1.414065,-2.139755
1,224,0.991406,1.487108,-2.214446
1,225,0.962475,1.443712,-2.171383
1,226,0.993655,1.490483,-2.219483
1,227,1.007523,1.511285,-2.239684
1,228,1.035030,1.552544,-2.283650
1,229,1.019250,1.528875,-2.259565
1,230,1.003903,1.505855,-2.234770
1,231,1.011490,1.517234,-2.246223
1,232,1.025647,1.538470,-2.267403
1,233,1.042354,1.563532,-2.292345
1,234,0.971526,1.457289,-2.185709
1,235,0.992696,1.489044,-2.216887
1,236,0.987147,1.480720,-2.208333
1,237,1.001185,1.501778,-2.230229
1,238,0.942492,1.413739,-2.141682
1,239,0.966596,1.449894,-2.177018
1,240,0.941573,1.412360,-2.139034
1,241,0.976225,1.464337,-2.191049
1,242,0.940518,1.410778,-2.137240
1,243,0.952619,1.428929,-2.154752
1,244,0.912833,1.369250,-2.093710
1,245,0.922907,1.384360,-2.109040
1,246,0.924604,1.386906,-2.111081
1,247,0.902584,1.353877,-2.079242
1,248,0.910135,1.365203,-2.090670
1,249,0.914068,1.371102,-2.096853
1,250,0.968035,1.452053,-2.179182
1,251,0.949812,1.424719,-2.151678
1,252,0.995997,1.493996,-2.221462
1,253,0.934027,1.401040,-2.128568
1,254,0.995616,1.493424,-2.222240
1,255,0.948557,1.422835,-2.150795
1,256,0.969281,1.453921,-2.182801
1,257,0.931887,1.397831,-2.125004
1,258,0.959218,1.438828,-2.165900
1,259,0.949294,1.423941,-2.149564
1,260,0.974539,1.461808,-2.186296
1,261,0.939706,1.409558,-2.133389
1,262,0.888221,1.332332,-2.055256
1,263,0.920694,1.381041,-2.104459
1,264,0.901742,1.352613,-2.074489
1,265,0.906469,1.359703,-2.080670
1,266,0.862718,1.294078,-2.014587
1,267,0.884678,1.327016,-2.048913
1,268,0.879210,1.318815,-2.040608
1,269,0.868986,1.303480,-2.026000
1,270,0.861644,1.292466,-2.014629
1,271,0.901827,1.352741,-2.076487
1,272,0.925062,1.387593,-2.111085
1,273,0.976818,1.465227,-2.189387
1,274,0.977886,1.466829,-2.192049
1,275,1.007852,1.511778,-2.237047
1,276,1.010117,1.515175,-2.241018
1,277,0.988695,1.483042,-2.209535
1,278,1.024016,1.536024,-2.262740
1,279,0.984618,1.476927,-2.202501
1,280,0.980508,1.470762,-2.196461
1,281,0.974920,1.462379,-2.187929
1,282,0.927955,1.391933,-2.116098
1,283,0.966062,1.449093,-2.172989
1,284,0.955411,1.433117,-2.155827
1,285,0.932502,1.398753,-2.120182
1,286,0.883243,1.324865,-2.045958
1,287,0.924777,1.387165,-2.107071
1,288,0.904772,1.357159,-2.076398
1,289,0.882448,1.323672,-2.042705
1,290,0.891754,1.337631,-2.057992
1,291,0.898627,1.347940,-2.068198
1,292,0.890860,1.336291,-2.057013
1,293,0.920767,1.381150,-2.103120
1,294,0.955040,1.432560,-2.154948
1,295,0.944477,1.416716,-2.141021
1,296,0.958247,1.437370,-2.162452
1,297,0.944161,1.416241,-2.141543
1,298,0.976348,1.464522,-2.190149
1,299,0.945212,1.417817,-2.142902
1,300,0.921941,1.382912,-2.107656
1,301,0.946681,1.420022,-2.144500
1,302,0.938661,1.407991,-2.132658
1,303,0.920748,1.381122,-2.107177
1,304,1.021393,1.532089,-2.257600
1,305,0.944593,1.416889,-2.142830
1,306,0.959009,1.438513,-2.164084
1,307,0.912834,1.369252,-2.094956
1,308,0.962831,1.444246,-2.170948
1,309,0.963876,1.445814,-2.172324
1,310,0.976883,1.465325,-2.191590
1,311,0.935898,1.403847,-2.129859
1,312,0.977384,1.466076,-2.193049
1,313,0.960038,1.440057,-2.166745
1,314,0.998304,1.497456,-2.225575
1,315,0.975468,1.463202,-2.191826
1,316,1.001324,1.501985,-2.231270
1,317,0.972716,1.459074,-2.187256
1,318,0.951845,1.427768,-2.156343
1,319,0.965744,1.448616,-2.177402
1,320,0.932209,1.398314,-2.125048
1,321,0.967457,1.451185,-2.178546
1,322,0.941374,1.412062,-2.138347
1,323,0.962027,1.443040,-2.168778
1,324,0.983055,1.474582,-2.200014
1,325,0.970754,1.456131,-2.180933
1,326,0.933323,1.399984,-2.124636
1,327,0.973192,1.459788,-2.184320
1,328,0.907575,1.361363,-2.086632
1,329,0.965457,1.448186,-2.172495
1,330,0.931630,1.397445,-2.120886
1,331,0.952771,1.429157,-2.153335
1,332,0.934419,1.401629,-2.125232
1,333,0.969384,1.454076,-2.178100
1,334,0.953904,1.430856,-2.154220
1,335,0.940071,1.410106,-2.133220
1,336,0.938202,1.407303,-2.130318
1,337,0.920665,1.380998,-2.103363
1,338,0.910734,1.366101,-2.088291
1,339,0.938442,1.407664,-2.129516
1,340,0.947803,1.421705,-2.142462
1,341,0.882632,1.323947,-2.045716
1,342,0.924757,1.387136,-2.108886
1,343,0.933808,1.400712,-2.122390
1,344,0.932045,1.398067,-2.119801
1,345,0.901581,1.352372,-2.074248
1,346,0.951604,1.427405,-2.149466
1,347,0.956397,1.434596,-2.156862
1,348,0.940717,1.411075,-2.134684
1,349,0.940444,1.410666,-2.134129
1,350,0.996569,1.494853,-2.219254
1,351,0.993109,1.489663,-2.215526
1,352,1.036218,1.554327,-2.279206
1,353,0.987208,1.480812,-2.206415
1,354,0.983359,1.475039,-2.199988
1,355,0.959539,1.439309,-2.165142
1,356,0.916291,1.374437,-2.099294
1,357,0.924852,1.387278,-2.111997
1,358,0.949230,1.423845,-2.147912
1,359,0.967537,1.451305,-2.175734
1,360,0.949944,1.424917,-2.149155
1,361,0.960319,1.440478,-2.163621
1,362,0.926918,1.390377,-2.114002
1,363,0.940201,1.410301,-2.134641
1,364,0.950086,1.425128,-2.149098
1,365,0.905792,1.358688,-2.082052
1,366,0.875367,1.313051,-2.035999
1,367,0.887785,1.331677,-2.054529
1,368,0.864919,1.297379,-2.019947
1,369,0.903443,1.355164,-2.078060
1,370,0.946044,1.419066,-2.141752
1,371,0.926937,1.390405,-2.113103
1,372,0.942844,1.414265,-2.136707
1,373,0.934956,1.402433,-2.123663
1,374,0.929623,1.394434,-2.115975
1,375,0.932596,1.398893,-2.120290
1,376,0.933483,1.400225,-2.121527
1,377,0.893125,1.339687,-2.060308
1,378,0.898091,1.347137,-2.067315
1,379,0.857721,1.286582,-2.006107
1,380,0.857986,1.286979,-2.005927
1,381,0.877468,1.316202,-2.034856
1,382,0.878194,1.317291,-2.036756
1,383,0.855512,1.283268,-2.002875
1,384,0.876433,1.314649,-2.034709
1,385,0.883738,1.325606,-2.046255
1,386,0.902409,1.353613,-2.075135
1,387,0.900121,1.350182,-2.071665
1,388,0.928887,1.393330,-2.116927
1,389,0.909012,1.363518,-2.086360
1,390,0.939171,1.408757,-2.132663
1,391,0.968688,1.453032,-2.176809
1,392,0.946327,1.419491,-2.142685
1,393,0.937155,1.405732,-2.128924
1,394,0.931076,1.396614,-2.120268
1,395,0.983987,1.475981,-2.200088
1,396,0.990165,1.485247,-2.210459
1,397,0.985667,1.478500,-2.203953
1,398,0.979423,1.469134,-2.194720
1,399,0.977592,1.466387,-2.191647
1,400,0.953881,1.430821,-2.154682
1,401,0.918089,1.377133,-2.102839
1,402,0.922399,1.383599,-2.107011
1,403,0.943503,1.415254,-2.137670
1,404,0.871910,1.307865,-2.029064
1,405,0.874819,1.312228,-2.032100
1,406,0.886515,1.329773,-2.050204
1,407,0.880344,1.320516,-2.040935
1,408,0.865339,1.298008,-2.018526
1,409,0.905676,1.358514,-2.080216
1,410,0.915142,1.372713,-2.095002
1,411,0.912398,1.368597,-2.091929
1,412,0.929953,1.394930,-2.117992
1,413,0.933493,1.400240,-2.123355
1,414,0.919598,1.379397,-2.102395
1,415,0.946603,1.419905,-2.144065
1,416,0.939698,1.409546,-2.134089
1,417,0.929118,1.393677,-2.117866
1,418,0.958103,1.437154,-2.161758
1,419,0.939122,1.408683,-2.134520
1,420,0.958698,1.438048,-2.164262
1,421,0.937059,1.405588,-2.131572
1,422,0.957899,1.436848,-2.163875
1,423,0.960198,1.440297,-2.167138
1,424,0.944439,1.416658,-2.143470
1,425,0.947890,1.421834,-2.147608
1,426,0.934657,1.401986,-2.127454
1,427,0.930778,1.396167,-2.122139
1,428,0.949326,1.423988,-2.148940
1,429,0.922731,1.384097,-2.109057
1,430,0.914254,1.371382,-2.097053
1,431,0.881858,1.322786,-2.048337
1,432,0.916525,1.374788,-2.099566
1,433,0.940027,1.410041,-2.134183
1,434,0.936557,1.404835,-2.129760
1,435,0.919309,1.378963,-2.102999
1,436,0.984483,1.476724,-2.200942
1,437,1.002821,1.504231,-2.229029
1,438,0.944775,1.417163,-2.141716
1,439,0.972522,1.458782,-2.183860
1,440,0.940817,1.411226,-2.135199
1,441,0.971910,1.457865,-2.181489
1,442,0.937442,1.406163,-2.131287
1,443,0.944322,1.416483,-2.140793
1,444,0.944032,1.416048,-2.139628
1,445,0.918036,1.377053,-2.101488
1,446,0.924455,1.386683,-2.112048
1,447,0.933663,1.400494,-2.125999
1,448,0.933550,1.400325,-2.126041
1,449,0.933915,1.400873,-2.126475
1,450,0.918665,1.377997,-2.101770
1,451,0.916796,1.375194,-2.098486
1,452,0.901924,1.352886,-2.076285
1,453,0.893027,1.339540,-2.061747
1,454,0.887146,1.330720,-2.052485
1,455,0.843579,1.265369,-1.986826
1,456,0.883804,1.325705,-2.048082
1,457,0.876114,1.314171,-2.036696
1,458,0.883687,1.325530,-2.048697
1,459,0.926559,1.389838,-2.113362
1,460,0.934001,1.401001,-2.124356
1,461,0.908872,1.363308,-2.088365
1,462,0.946511,1.419767,-2.146294
1,463,0.995389,1.493083,-2.220265
1,464,0.986435,1.479652,-2.206127
1,465,0.932642,1.398963,-2.124662
1,466,0.936185,1.404278,-2.130754
1,467,0.941328,1.411993,-2.139781
1,468,0.924297,1.386446,-2.115227
1,469,0.937735,1.406602,-2.135473
1,470,0.919759,1.379639,-2.108161
1,471,0.986916,1.480373,-2.208374
1,472,0.972112,1.458167,-2.186442
1,473,0.986440,1.479660,-2.208912
1,474,0.941301,1.411951,-2.140622
1,475,0.940109,1.410163,-2.137385
1,476,0.976714,1.465071,-2.192959
1,477,0.926773,1.390159,-2.118511
1,478,0.924998,1.387496,-2.115234
1,479,0.930543,1.395815,-2.123164
1,480,0.927205,1.390807,-2.117728
1,481,0.858572,1.287858,-2.014367
1,482,0.923807,1.385710,-2.112761
1,483,0.936903,1.405354,-2.133443
1,484,0.948528,1.422791,-2.151005
1,485,0.961491,1.442236,-2.172155
1,486,0.982655,1.473983,-2.204654
1,487,0.999171,1.498757,-2.229481
1,488,1.024165,1.536248,-2.266812
1,489,0.988699,1.483048,-2.214214
1,490,0.973062,1.459593,-2.190248
1,491,0.970340,1.455510,-2.186995
1,492,1.007822,1.511733,-2.242232
1,493,0.940161,1.410241,-2.138479
1,494,0.984398,1.476597,-2.202734
1,495,0.962005,1.443008,-2.167968
1,496,0.970428,1.455642,-2.180423
1,497,0.880587,1.320881,-2.044523
1,498,0.919069,1.378603,-2.101793
1,499,0.902034,1.353051,-2.075882
1,500,0.878510,1.317765,-2.038625
1,501,0.884870,1.327306,-2.047721
1,502,0.886297,1.329445,-2.049284
1,503,0.929881,1.394822,-2.114903
1,504,0.914225,1.371338,-2.091817
1,505,0.893056,1.339584,-2.060778
1,506,0.893697,1.340545,-2.061913
1,507,0.874197,1.311295,-2.032263
1,508,0.897342,1.346013,-2.068596
1,509,0.905784,1.358676,-2.080752
1,510,0.892444,1.338665,-2.061759
1,511,0.900264,1.350395,-2.073946
1,512,0.917729,1.376594,-2.101383
1,513,0.966713,1.450069,-2.174914
1,514,0.951320,1.426981,-2.153414
1,515,0.982159,1.473238,-2.200140
1,516,0.961726,1.442589,-2.168524
1,517,0.962809,1.444214,-2.171154
1,518,0.957435,1.436153,-2.163049
1,519,0.935290,1.402935,-2.130461
1,520,0.947207,1.420811,-2.148243
1,521,0.956694,1.435041,-2.163448
1,522,0.940998,1.411497,-2.141402
1,523,0.956736,1.435104,-2.165492
1,524,0.970254,1.455380,-2.186467
1,525,0.976218,1.464327,-2.195900
1,526,0.980073,1.470110,-2.201354
1,527,0.930302,1.395453,-2.125901
1,528,0.968454,1.452682,-2.183691
1,529,0.997201,1.495802,-2.225420
1,530,1.003139,1.504709,-2.234467
1,531,0.973891,1.460837,-2.190382
1,532,0.985768,1.478653,-2.208983
1,533,0.999343,1.499014,-2.228139
1,534,0.937677,1.406516,-2.135256
1,535,0.976155,1.464232,-2.192007
1,536,0.985493,1.478239,-2.205863
1,537,0.955929,1.433894,-2.162250
1,538,0.963868,1.445802,-2.174681
1,539,0.981631,1.472446,-2.201139
1,540,0.976821,1.465232,-2.193034
1,541,1.007978,1.511967,-2.240703
1,542,1.015174,1.522761,-2.252650
1,543,1.027562,1.541344,-2.271324
1,544,1.016713,1.525070,-2.255680
1,545,1.047185,1.570777,-2.302040
1,546,1.022554,1.533832,-2.265604
1,547,1.044671,1.567006,-2.300230
1,548,1.066784,1.600177,-2.333063
1,549,1.057214,1.585822,-2.319159
1,550,1.031736,1.547604,-2.281178
1,551,1.038894,1.558341,-2.294109
1,552,1.085344,1.628016,-2.362971
1,553,1.034733,1.552100,-2.286937
1,554,1.034479,1.551719,-2.285983
1,555,1.032855,1.549283,-2.283727
1,556,1.045697,1.568545,-2.302540
1,557,1.086687,1.630030,-2.362884
1,558,1.038750,1.558125,-2.290605
1,559,1.065108,1.597663,-2.329151
1,560,1.040366,1.560548,-2.292290
1,561,1.006155,1.509232,-2.240559
1,562,1.050735,1.576103,-2.306869
1,563,1.012125,1.518187,-2.248253
1,564,1.045657,1.568485,-2.299936
1,565,1.007701,1.511552,-2.242778
1,566,1.073288,1.609933,-2.341062
1,567,1.019889,1.529833,-2.259295
1,568,1.038704,1.558055,-2.287657
1,569,1.009753,1.514630,-2.242461
1,570,1.012804,1.519206,-2.246123
1,571,0.964345,1.446517,-2.173125
1,572,0.947898,1.421847,-2.149342
1,573,0.944946,1.417419,-2.144594
1,574,0.891440,1.337160,-2.062779
1,575,0.937846,1.406769,-2.132870
1,576,0.895053,1.342579,-2.067359
1,577,0.911984,1.367976,-2.093778
1,578,0.917823,1.376735,-2.102276
1,579,0.936204,1.404306,-2.129623
1,580,0.966771,1.450156,-2.176228
1,581,0.962417,1.443626,-2.170129
1,582,0.951802,1.427702,-2.154936
1,583,0.971353,1.457030,-2.183080
1,584,0.965372,1.448057,-2.174977
1,585,0.928958,1.393436,-2.120052
1,586,0.948745,1.423118,-2.149420
1,587,0.955532,1.433298,-2.160623
1,588,0.970603,1.455905,-2.183800
1,589,0.986956,1.480434,-2.208272
1,590,0.964274,1.446410,-2.175795
1,591,0.982021,1.473031,-2.202845
1,592,1.011083,1.516624,-2.246046
1,593,0.990019,1.485028,-2.212508
1,594,0.985905,1.478857,-2.205799
1,595,1.005878,1.508817,-2.235289
1,596,0.948309,1.422463,-2.147510
1,597,0.978299,1.467449,-2.193452
1,598,0.996590,1.494886,-2.221777
1,599,0.951704,1.427556,-2.155218
1,600,1.002377,1.503565,-2.231619
1,601,0.975588,1.463382,-2.190461
1,602,0.987301,1.480951,-2.208760
1,603,0.979355,1.469032,-2.197955
1,604,1.016307,1.524460,-2.253765
1,605,0.962908,1.444362,-2.172953
1,606,0.944629,1.416944,-2.144928
1,607,0.981980,1.472969,-2.200886
1,608,0.933061,1.399592,-2.126225
1,609,0.970590,1.455885,-2.182962
1,610,0.952848,1.429273,-2.156205
1,611,0.980647,1.470970,-2.199231
1,612,0.979770,1.469656,-2.198303
1,613,0.966838,1.450257,-2.179680
1,614,0.994096,1.491144,-2.221009
1,615,1.040851,1.561277,-2.291969
1,616,0.975978,1.463967,-2.194666
1,617,1.015812,1.523718,-2.254353
1,618,1.029954,1.544930,-2.274880
1,619,1.022335,1.533503,-2.264004
1,620,1.004242,1.506364,-2.236565
1,621,0.968384,1.452576,-2.182810
1,622,0.973254,1.459881,-2.190381
1,623,0.956376,1.434564,-2.165661
1,624,0.964400,1.446600,-2.175803
1,625,0.933197,1.399795,-2.129075
1,626,0.974787,1.462181,-2.190883
1,627,0.968725,1.453087,-2.183354
1,628,0.963831,1.445746,-2.175698
1,629,0.941536,1.412304,-2.141985
1,630,0.957796,1.436694,-2.165860
1,631,0.934626,1.401939,-2.129525
1,632,0.949559,1.424339,-2.151318
1,633,0.925778,1.388667,-2.115133
1,634,0.930592,1.395889,-2.122851
1,635,0.954961,1.432442,-2.160548
1,636,0.945099,1.417648,-2.145070
1,637,0.955240,1.432860,-2.159514
1,638,0.974519,1.461778,-2.189689
1,639,0.964785,1.447178,-2.174888
1,640,0.990022,1.485032,-2.212773
1,641,1.011038,1.516557,-2.244814
1,642,0.974074,1.461111,-2.189848
1,643,1.000185,1.500278,-2.228269
1,644,1.003855,1.505783,-2.233981
1,645,0.997347,1.496021,-2.223587
1,646,1.004528,1.506792,-2.234482
1,647,0.961464,1.442196,-2.170278
1,648,0.999127,1.498691,-2.226476
1,649,1.008458,1.512687,-2.240172
1,650,0.972824,1.459235,-2.186486
1,651,0.977280,1.465919,-2.194075
1,652,0.991146,1.486719,-2.215679
1,653,0.978685,1.468027,-2.197239
1,654,0.976278,1.464418,-2.194202
1,655,0.977322,1.465983,-2.194964
1,656,0.982927,1.474390,-2.202488
1,657,0.986429,1.479644,-2.207317
1,658,0.984858,1.477288,-2.204511
1,659,0.977153,1.465729,-2.193998
1,660,0.938943,1.408414,-2.137148
1,661,1.002479,1.503718,-2.233013
1,662,0.990413,1.485619,-2.214975
1,663,0.980605,1.470907,-2.199023
1,664,0.969819,1.454728,-2.183035
1,665,0.955617,1.433425,-2.161560
1,666,0.953507,1.430261,-2.157494
1,667,0.919291,1.378936,-2.105410
1,668,0.961704,1.442556,-2.169141
1,669,0.911951,1.367926,-2.094601
1,670,0.934705,1.402057,-2.128265
1,671,0.946476,1.419713,-2.145504
1,672,0.921490,1.382235,-2.107143
1,673,0.957021,1.435532,-2.159540
1,674,0.924071,1.386106,-2.109409
1,675,0.954731,1.432096,-2.155584
1,676,0.928032,1.392048,-2.115285
1,677,0.922736,1.384104,-2.106888
1,678,0.916331,1.374497,-2.098088
1,679,0.910679,1.366019,-2.089459
1,680,0.889417,1.334126,-2.056795
1,681,0.887080,1.330620,-2.053733
1,682,0.900339,1.350508,-2.073362
1,683,0.915198,1.372797,-2.096318
1,684,0.919901,1.379851,-2.103473
1,685,0.957585,1.436378,-2.160594
1,686,0.909923,1.364884,-2.089523
1,687,0.932438,1.398657,-2.124674
1,688,0.947890,1.421836,-2.147215
1,689,0.937442,1.406163,-2.132936
1,690,0.978201,1.467301,-2.194643
1,691,0.985371,1.478056,-2.204978
1,692,0.967449,1.451173,-2.178993
1,693,0.982465,1.473698,-2.201869
1,694,0.972496,1.458744,-2.186409
1,695,0.993987,1.490980,-2.218606
1,696,0.969150,1.453724,-2.181142
1,697,0.975251,1.462876,-2.190751
