energy,magnet
-1018,-486
-1038,-500
-890,-426
-982,-462
-978,-504
-1042,-542
-1054,-546
-1006,-524
-1018,-538
-1046,-570
-1094,-596
-1106,-598
-1046,-576
-1058,-564
-1042,-562
-1022,-554
-1034,-532
-1002,-522
-1042,-530
-990,-538
-1026,-510
-1038,-536
-990,-524
-1042,-554
-1006,-498
-982,-504
-962,-512
-1006,-526
-1026,-548
-990,-550
-1038,-572
-1106,-580
-1090,-592
-1038,-584
-1122,-606
-962,-538
-1066,-570
-1062,-554
-998,-548
-1022,-552
-994,-528
-858,-468
-870,-426
-914,-434
-922,-436
-942,-432
-1002,-434
-1018,-466
-1046,-492
-954,-478
-954,-474
-1030,-482
-994,-430
-1074,-480
-1002,-470
-894,-454
-858,-446
-922,-484
-874,-486
-934,-538
-966,-536
-934,-552
-974,-540
-1010,-550
-1062,-582
-1062,-596
-1182,-626
-1082,-586
-1062,-566
-1022,-532
-954,-504
-958,-500
-922,-464
-930,-482
-894,-440
-958,-416
-942,-374
-998,-408
-946,-346
-870,-254
-794,-298
-866,-388
-846,-342
-882,-350
-894,-394
-918,-394
-890,-392
-846,-390
-874,-430
-910,-448
-918,-418
-834,-364
-962,-426
-966,-472
-966,-472
-854,-438
-842,-418
-934,-428
-830,-410
-774,-392
-874,-406
-866,-400
-846,-308
-938,-334
-966,-368
-958,-386
-930,-450
-990,-500
-958,-496
-918,-382
-974,-420
-934,-376
-882,-384
-974,-416
-918,-430
-906,-404
-898,-350
-882,-334
-930,-314
-878,-340
-922,-408
-946,-428
-914,-426
-834,-374
-842,-374
-874,-376
-930,-438
-938,-426
-994,-452
-958,-426
-986,-458
-986,-438
-962,-442
-950,-460
-922,-436
-922,-416
-954,-426
-1022,-450
-934,-424
-902,-418
-882,-422
-846,-332
-818,-344
-918,-414
-958,-464
-966,-484
-914,-370
-870,-344
-978,-348
-918,-444
-974,-464
-994,-504
-1030,-560
-1074,-588
-1066,-586
-990,-540
-1086,-578
-1042,-546
-1034,-546
-1082,-582
-1074,-568
-1002,-524
-998,-548
-1014,-560
-1050,-580
-1022,-558
-946,-526
-978,-508
-990,-502
-954,-498
-962,-480
-1070,-556
-1006,-528
-994,-510
-1066,-570
-1114,-600
-1110,-588
-978,-542
-1066,-572
-1122,-594
-1050,-532
-1050,-520
-1106,-550
-922,-498
-862,-474
-926,-482
-1114,-560
-1134,-586
-1046,-566
-1082,-600
-1002,-554
-1066,-578
-966,-504
-1026,-524
-954,-484
-982,-446
-958,-432
-926,-424
-950,-442
-1014,-484
-990,-456
-930,-414
-918,-382
-882,-406
-922,-438
-854,-430
-866,-454
-878,-406
-950,-462
-966,-504
-922,-490
-994,-488
-1034,-540
-1026,-534
-1058,-570
-1010,-530
-1014,-500
-1038,-558
-1098,-586
-1082,-586
-1050,-564
-1018,-510
-894,-432
-862,-378
-910,-424
-934,-420
-958,-458
-930,-458
-878,-426
-846,-320
-850,-352
-846,-348
-918,-402
-978,-464
-986,-482
-946,-450
-906,-458
-898,-434
-922,-468
-906,-466
-966,-504
-1022,-498
-938,-488
-1030,-536
-1094,-538
-994,-516
-1010,-524
-1062,-570
-918,-462
-914,-472
-910,-456
-970,-500
-1002,-540
-1078,-584
-974,-530
-1022,-550
-998,-542
-1038,-562
-1010,-546
-966,-526
-1038,-566
-1030,-550
-1042,-552
-1078,-582
-1038,-550
-990,-526
-954,-500
-986,-524
-954,-478
-942,-488
-1014,-488
-978,-448
-1018,-466
-970,-498
-1046,-546
-1082,-572
-954,-500
-982,-546
-1010,-532
-958,-518
-1074,-592
-1086,-588
-1026,-558
-1018,-574
-1042,-588
-1050,-578
-1050,-562
-990,-560
-998,-548
-994,-544
-1058,-560
-1114,-608
-1142,-616
-1006,-554
-994,-534
-1066,-592
-1018,-570
-1038,-574
-994,-524
-1034,-528
-1054,-574
-1134,-600
-986,-550
-1082,-578
-1070,-584
-1110,-588
-1110,-602
-1058,-582
-926,-520
-930,-514
-858,-470
-998,-528
-1086,-588
-994,-556
-1038,-574
-1006,-522
-890,-466
-994,-498
-1050,-564
-1094,-584
-1038,-554
-1046,-552
-1034,-562
-1002,-550
-1022,-552
-974,-528
-1038,-516
-970,-458
-938,-438
-1014,-444
-1038,-456
-1026,-476
-962,-472
-986,-494
-1018,-482
-1014,-528
-990,-510
-1018,-526
-1102,-588
-1074,-582
-1034,-576
-942,-534
-934,-504
-906,-498
-954,-552
-986,-526
-1022,-564
-1014,-568
-974,-528
-998,-546
-978,-536
-990,-502
-898,-434
-946,-484
-890,-408
-914,-400
-838,-376
-890,-368
-918,-388
-874,-378
-954,-408
-926,-356
-898,-308
-878,-312
-922,-330
-898,-416
-990,-486
-890,-442
-902,-454
-934,-476
-818,-424
-918,-450
-938,-464
-966,-502
-926,-450
-866,-404
-898,-414
-926,-462
-958,-514
-982,-534
-1070,-542
-1022,-508
-950,-524
-1010,-570
-1090,-594
-1046,-562
-1078,-582
-1090,-570
-1046,-568
-1122,-588
-1062,-570
-970,-526
-906,-488
-942,-536
-986,-538
-1070,-580
-1094,-584
-986,-554
-918,-516
-894,-498
-946,-504
-966,-516
-866,-446
-922,-444
-894,-466
-962,-528
-970,-522
-994,-514
-974,-510
-1030,-564
-990,-524
-1002,-544
-1098,-598
-1118,-594
-1006,-526
-1086,-576
-1042,-564
-1062,-572
-1026,-546
-1010,-540
-1066,-574
-974,-514
-986,-510
-974,-500
-990,-526
-1070,-566
-1066,-544
-1118,-584
-1066,-586
-1046,-556
-1002,-528
-1094,-580
-1018,-562
-1010,-554
-962,-522
-1010,-528
-1046,-532
-1118,-568
-1110,-580
-1050,-584
-1062,-572
-938,-484
-978,-506
-850,-398
-910,-434
-902,-420
-862,-424
-858,-372
-970,-440
-1006,-448
-906,-462
-914,-460
-894,-466
-1042,-530
-1002,-536
-1066,-568
-866,-444
-946,-490
-926,-436
-862,-402
-850,-350
-918,-290
-882,-268
-878,-262
-878,-240
-890,-182
-814,-206
-934,-220
-946,-246
-894,-262
-878,-282
-846,-302
-786,-296
-834,-372
-798,-350
-866,-370
-914,-360
-982,-442
-1058,-532
-942,-486
-918,-468
-890,-466
-934,-452
-926,-460
-946,-454
-938,-450
-926,-404
-942,-448
-994,-484
-842,-416
-878,-428
-878,-452
-898,-428
-894,-404
-882,-450
-974,-478
-1030,-516
-1026,-570
-1066,-586
-1026,-584
-1030,-522
-990,-492
-1050,-542
-1022,-526
-998,-496
-954,-476
-954,-510
-918,-492
-1010,-504
-942,-448
-970,-486
-886,-406
-858,-436
-974,-466
-906,-400
-930,-398
-934,-432
-1046,-518
-934,-486
-990,-542
-1058,-562
-1054,-572
-1062,-562
-994,-542
-994,-534
-958,-504
-874,-466
-938,-506
-886,-480
-978,-508
-946,-490
-918,-450
-886,-440
-942,-452
-886,-420
-914,-446
-1046,-538
-970,-532
-1022,-540
-970,-540
-1002,-534
-1010,-536
-958,-502
-882,-466
-986,-508
-950,-502
-1038,-556
-1054,-576
-1102,-590
-998,-550
-1006,-566
-934,-508
-1022,-532
-1014,-516
-1022,-502
-946,-522
-1014,-540
-954,-518
-1006,-556
-986,-548
-942,-514
-974,-542
-898,-506
-1062,-572
-966,-526
-1082,-592
-1106,-600
-1170,-624
-1102,-588
-1166,-620
-1086,-586
-1094,-596
-1082,-592
-1050,-578
-1006,-546
-1050,-576
-946,-504
-886,-508
-794,-380
-886,-396
-926,-392
-906,-370
-934,-368
-1002,-386
-990,-362
-858,-270
-930,-310
-882,-360
-958,-436
-910,-446
-886,-434
-894,-434
-962,-488
-950,-488
-994,-502
-962,-480
-926,-510
-986,-508
-1002,-514
-962,-492
-934,-472
-930,-526
-946,-502
-930,-444
-858,-364
-814,-280
-874,-286
-902,-258
-926,-318
-978,-380
-806,-374
-930,-420
-974,-446
-894,-450
-1014,-508
-962,-436
-902,-358
-790,-338
-758,-268
-846,-314
-926,-388
-994,-452
-966,-502
-946,-520
-990,-526
-1050,-546
-986,-522
-1018,-554
-974,-518
-966,-498
-1034,-546
-934,-506
-978,-500
-962,-494
-938,-498
-1030,-528
-966,-468
-898,-430
-850,-388
-890,-428
-974,-456
-918,-420
-934,-412
-842,-390
-878,-408
-898,-432
-970,-454
-890,-452
-878,-428
-910,-442
-878,-426
-830,-400
-778,-376
-758,-376
-810,-422
-914,-492
-1014,-570
-1022,-576
-1046,-564
-942,-514
-994,-538
-1030,-548
-1074,-582
-1070,-580
-1070,-566
-1078,-588
-1070,-584
-1030,-560
-1114,-606
-1110,-596
-1098,-590
-938,-528
-974,-510
-1014,-546
-1086,-568
-990,-524
-1054,-544
-1054,-564
-1010,-548
-1034,-570
-1058,-570
-1034,-550
-1038,-548
-1018,-550
-974,-514
-1006,-504
-1034,-534
-1026,-564
-1146,-602
-1058,-564
-1002,-556
-1062,-590
-1014,-564
-1022,-564
-1038,-564
-1014,-542
-1006,-546
-1046,-572
-1082,-574
-1082,-572
-1038,-544
-990,-536
-1002,-544
-962,-498
-846,-438
-910,-412
-906,-358
-946,-380
-950,-412
-894,-352
-942,-314
-938,-338
-930,-376
-922,-368
-850,-310
-882,-312
-910,-320
-910,-370
-954,-380
-954,-438
-966,-470
-894,-426
-930,-424
-854,-424
-1046,-568
-986,-546
-994,-540
-886,-506
-922,-474
-930,-468
-926,-442
-962,-442
-930,-410
-938,-434
-866,-368
-874,-356
-910,-452
-882,-418
-878,-320
-898,-396
-982,-442
-918,-360
-858,-378
-850,-354
-934,-352
-926,-366
-914,-404
-858,-392
-882,-394
-842,-376
-898,-416
-846,-324
-854,-360
-906,-356
-922,-362
-906,-378
-802,-252
-782,-262
-834,-294
-850,-306
-902,-318
-906,-278
-998,-374
-942,-406
-950,-398
-994,-416
-866,-364
-994,-458
-898,-444
-994,-502
-930,-470
-898,-420
-946,-436
-906,-450
-854,-444
-950,-522
-986,-470
-958,-484
-1050,-558
-982,-552
-1050,-580
-1070,-586
-1006,-556
-930,-496
-922,-486
-934,-452
-950,-520
-990,-510
-950,-498
-982,-556
-954,-490
-970,-518
-1106,-596
-1078,-578
-1086,-568
-974,-544
-994,-520
-998,-494
-954,-476
-918,-466
-966,-494
-950,-508
-982,-482
-966,-496
-954,-482
-1010,-510
-1042,-494
-1002,-476
-926,-462
-926,-520
-946,-476
-946,-442
-942,-376
-882,-390
-826,-424
-934,-520
-1006,-548
-994,-524
-974,-520
-1062,-564
-1102,-588
-1054,-556
-1126,-602
-1058,-578
-1118,-592
-962,-516
-1014,-540
-1122,-592
-1038,-556
-934,-494
-978,-528
-938,-498
-942,-542
-1010,-556
-966,-536
-1094,-594
-1142,-596
-1038,-568
-1050,-580
-1070,-592
-1070,-584
-1086,-558
-950,-478
-966,-482
-986,-486
-1062,-504
-962,-470
-990,-474
-990,-478
-954,-448
-962,-488
-958,-516
-922,-520
-990,-550
-962,-530
-934,-502
-998,-534
-942,-492
-962,-472
-918,-474
-962,-498
-1010,-516
-1134,-602
-1114,-602
-1078,-588
-994,-548
-986,-538
-1054,-576
-1042,-562
-1010,-532
-986,-496
-950,-514
-1006,-520
-1014,-520
-1050,-568
-1094,-580
-1054,-542
-1022,-530
-1026,-544
-1026,-536
-962,-512
-1046,-540
-1106,-586
-1110,-592
-1034,-578
-946,-518
-926,-500
-978,-534
-1046,-542
-954,-506
-1034,-536
-962,-518
-950,-500
-978,-538
-966,-534
-894,-506
-970,-524
-982,-502
-1034,-538
-1018,-512
-918,-466
-1018,-482
-926,-424
-934,-428
-930,-402
-878,-360
-842,-306
-918,-260
-878,-200
-814,-136
-830,-142
-766,-152
-802,-54
-850,-76
-826,-132
-814,-198
-810,-238
-798,-296
-822,-272
-834,-272
-870,-300
-846,-284
-966,-406
-1030,-486
-926,-458
-910,-432
-1002,-464
-1022,-480
-918,-464
-926,-474
-978,-466
-1018,-488
-998,-470
-982,-432
-954,-418
-1006,-412
-978,-392
-966,-402
-882,-358
-898,-384
-918,-418
-922,-374
-898,-412
-914,-434
-834,-438
-938,-478
-970,-500
-978,-542
-958,-530
-934,-484
-986,-532
-1106,-608
-1106,-604
-1094,-590
-1014,-560
-994,-534
-1022,-542
-1038,-534
-950,-488
-974,-484
-902,-460
-942,-422
-938,-382
-918,-424
-938,-386
-958,-424
-894,-408
-894,-362
-986,-492
-930,-510
-982,-522
-1030,-552
-1114,-604
-1102,-588
-1062,-584
-1034,-544
-1042,-580
-1150,-624
-1090,-582
-906,-500
-890,-464
-954,-520
-1034,-548
-1002,-524
-1042,-532
-982,-538
-1002,-546
-906,-486
-886,-446
-858,-464
-998,-502
-990,-516
-1010,-524
-1018,-514
-1002,-526
-994,-494
-1026,-506
-966,-456
-878,-406
-810,-338
-866,-312
-970,-376
-982,-354
-990,-406
-894,-378
-950,-412
-898,-426
-890,-412
-878,-414
-910,-428
-854,-456
-922,-508
-1014,-520
-930,-466
-946,-486
-950,-484
-1034,-526
-986,-512
-958,-484
-930,-468
-890,-442
-1006,-510
-1014,-534
-930,-488
-930,-452
-870,-398
-842,-424
-882,-438
-938,-438
-894,-404
-882,-362
-826,-328
-854,-316
-894,-338
-898,-356
-886,-296
-922,-346
-986,-402
-922,-366
-926,-356
-834,-346
-738,-286
-886,-336
-798,-328
-782,-300
-858,-296
-854,-300
-850,-252
-898,-308
-870,-330
-910,-334
-926,-368
-894,-388
-942,-404
-798,-338
-854,-372
-842,-362
-810,-358
-886,-398
-854,-364
-978,-488
-910,-444
-958,-478
-962,-494
-962,-522
-990,-536
-1082,-562
-1062,-558
-978,-494
-982,-506
-946,-490
-970,-488
-1034,-528
-962,-496
-938,-478
-1014,-548
-1026,-570
-1006,-558
-1022,-568
-990,-544
-1038,-564
-1062,-574
-1042,-576
-1030,-566
-946,-518
-942,-510
-1002,-536
-950,-500
-898,-490
-982,-500
-902,-400
-962,-400
-954,-384
-942,-374
-946,-444
-954,-458
-962,-460
-890,-452
-854,-402
-918,-476
-862,-482
-914,-500
-938,-480
-958,-492
-958,-502
-978,-530
-946,-496
-950,-508
-986,-518
-1010,-544
-962,-502
-918,-484
-1010,-542
-1066,-550
-1010,-496
-1114,-566
-1054,-552
-1018,-540
-1026,-542
-1002,-550
-930,-494
-1042,-554
-1062,-548
-1002,-498
-930,-448
-990,-516
-982,-502
-938,-482
-970,-498
-982,-494
-922,-442
-1014,-480
-854,-390
-918,-426
-978,-470
-1022,-520
-1058,-564
-918,-520
-970,-538
-998,-532
-882,-460
-990,-472
-986,-454
-974,-400
-930,-400
-902,-376
-862,-390
-858,-410
-926,-500
-954,-530
-1034,-550
-970,-538
-1030,-544
-962,-520
-1034,-566
-994,-542
-938,-520
-926,-486
-910,-470
-1014,-534
-986,-530
-1010,-548
-982,-526
-986,-540
-1058,-568
-1006,-550
-906,-506
-966,-516
-1030,-562
-1014,-574
-966,-524
-922,-512
-1026,-568
-1030,-572
-1102,-594
-1074,-592
-994,-558
-862,-496
-962,-516
-1018,-562
-998,-550
-982,-516
-966,-498
-990,-542
-1014,-534
-1094,-524
-1026,-538
-974,-522
-934,-518
-898,-492
-1006,-522
-950,-520
-970,-506
-1022,-548
-1030,-564
-950,-536
-950,-492
-994,-534
-1026,-566
-950,-532
-974,-492
-970,-498
-906,-476
-926,-490
-838,-392
-850,-418
-886,-404
-818,-358
-846,-332
-838,-342
-902,-332
-954,-354
-1002,-410
-1002,-378
-934,-312
-858,-278
-862,-254
-862,-306
-830,-244
-810,-226
-818,-276
-878,-278
-794,-254
-786,-250
-746,-318
-806,-410
-858,-388
-902,-384
-878,-348
-882,-316
-850,-270
-818,-280
-906,-282
-966,-240
-942,-248
-874,-168
-814,-118
-914,-148
-886,-210
-850,-198
-822,-238
-882,-240
-914,-258
-938,-172
-898,-204
-846,-132
-838,-48
-850,-140
-794,-116
-810,-136
-826,-154
-790,-184
-882,-204
-874,-202
-814,-126
-838,-106
-862,-114
-838,-102
-830,-182
-934,-312
-934,-262
-858,-190
-934,-274
-898,-344
-902,-306
-890,-356
-866,-408
-934,-426
-870,-390
-850,-386
-986,-452
-942,-482
-1034,-492
-1050,-524
-1034,-544
-1038,-564
-1018,-560
-1034,-570
-946,-504
-962,-486
-1022,-478
-950,-488
-1018,-520
-974,-486
-842,-412
-878,-432
-882,-388
-886,-358
-958,-374
-882,-412
-854,-426
-930,-456
-934,-470
-978,-526
-942,-498
-854,-452
-858,-438
-942,-470
-954,-496
-978,-496
-1062,-558
-994,-536
-994,-550
-1082,-594
-970,-524
-1086,-582
-1046,-562
-1022,-494
-950,-460
-954,-504
-1014,-544
-974,-520
-978,-494
-1010,-518
-994,-486
-910,-410
-882,-366
-950,-398
-902,-406
-894,-432
-918,-460
-906,-464
-946,-480
-906,-440
-894,-470
-906,-468
-890,-452
-902,-480
-1026,-532
-994,-532
-998,-534
-1006,-544
-1006,-546
-1038,-560
-934,-526
-922,-480
-974,-452
-930,-444
-862,-446
-814,-416
-878,-402
-914,-426
-882,-390
-890,-406
-794,-350
-894,-334
-842,-278
-878,-370
-954,-342
-958,-418
-974,-402
-842,-342
-866,-364
-850,-416
-910,-450
-918,-450
-958,-476
-1022,-500
-942,-468
-986,-492
-962,-472
-1050,-548
-1010,-516
-958,-442
-918,-408
-898,-400
-954,-436
-930,-448
-966,-478
-966,-510
-994,-522
-1042,-546
-994,-498
-1006,-484
-926,-448
-1002,-458
-894,-376
-974,-412
-966,-400
-970,-432
-1070,-490
-1046,-488
-1018,-498
-982,-498
-990,-518
-1006,-518
-1006,-542
-1046,-578
-1014,-542
-974,-508
-954,-506
-1030,-556
-1022,-558
-1018,-548
-994,-542
-1026,-556
-970,-512
-1042,-520
-1022,-538
-1018,-540
-998,-540
-1034,-550
-1074,-550
-1038,-518
-990,-502
-970,-480
-1050,-524
-1042,-526
-946,-502
-950,-492
-1022,-518
-970,-502
-1034,-526
-1070,-556
-962,-484
-946,-442
-982,-460
-978,-444
-1022,-500
-986,-476
-946,-504
-950,-482
-966,-470
-1030,-492
-1018,-532
-894,-458
-898,-464
-914,-492
-1022,-532
-1022,-514
-994,-498
-978,-514
-958,-488
-978,-486
-962,-494
-942,-454
-962,-494
-978,-498
-970,-498
-990,-498
-974,-488
-914,-482
-978,-508
-970,-528
-974,-542
-1050,-578
-1118,-610
-1114,-606
-1062,-580
-974,-494
-986,-482
-1002,-468
-958,-462
-998,-502
-974,-472
-1002,-470
-978,-456
-966,-458
-1034,-470
-978,-506
-1010,-562
-1094,-566
-1086,-554
-974,-510
-874,-458
-954,-506
-954,-480
-962,-496
-970,-456
-874,-378
-898,-410
-926,-470
-938,-462
-966,-528
-934,-512
-958,-514
-1030,-542
-1006,-516
-990,-462
-958,-490
-1038,-508
-1054,-474
-1030,-506
-938,-470
-954,-494
-986,-512
-1006,-540
-1022,-526
-1026,-540
-902,-460
-954,-470
-966,-512
-982,-528
-1038,-552
-1042,-566
-1054,-532
-1034,-566
-990,-560
-966,-528
-1034,-570
-1038,-558
-994,-500
-974,-502
-974,-526
-982,-522
-1046,-554
-1062,-566
-1062,-582
-1050,-554
-1014,-558
-978,-532
-1050,-512
-942,-472
-982,-526
-1022,-542
-1078,-576
-986,-544
-1074,-594
-1070,-586
-1066,-576
-1034,-548
-974,-540
-922,-502
-994,-558
-986,-556
-930,-502
-1006,-538
-1014,-512
-1014,-530
-914,-450
-954,-424
-878,-380
-858,-376
-786,-292
-862,-298
-834,-304
-934,-362
-958,-400
-934,-350
-978,-402
-854,-438
-958,-518
-1038,-568
-1062,-584
-1122,-610
-1118,-584
-1066,-578
-1026,-570
-1050,-582
-1054,-584
-1014,-562
-1074,-590
-1014,-552
-958,-534
-978,-552
-946,-536
-954,-524
-958,-504
-902,-508
-946,-508
-982,-504
-918,-484
-878,-462
-1030,-526
-986,-528
-1054,-532
-882,-454
-838,-382
-974,-486
-1030,-502
-938,-460
-1062,-530
-1094,-570
-1066,-570
-1026,-548
-1030,-540
-1026,-532
-986,-520
-1010,-544
-978,-538
-942,-522
-1002,-536
-1022,-552
-998,-528
-950,-516
-926,-532
-918,-520
-998,-552
-1042,-572
-1050,-570
-966,-550
-966,-502
-930,-450
-966,-464
-1014,-542
-882,-450
-874,-466
-958,-514
-1030,-540
-1066,-584
-1066,-570
-1038,-554
-1078,-576
-1046,-554
-1042,-562
-1082,-592
-1074,-582
-1054,-572
-1090,-592
-1094,-594
-1122,-614
-1066,-576
-1014,-562
-994,-548
-1022,-556
-1094,-590
-1210,-636
-1162,-620
-1082,-576
-962,-530
-998,-552
-1058,-580
-1098,-594
-1098,-608
-1130,-618
-1038,-574
-1090,-576
-1054,-570
-1074,-576
-1098,-596
-1074,-584
-982,-526
-938,-490
-906,-448
-918,-446
-974,-450
-950,-452
-898,-434
-970,-518
-1002,-520
-966,-502
-922,-508
-886,-490
-958,-494
-914,-394
-946,-372
-970,-358
-886,-370
-914,-380
-850,-362
-826,-350
-846,-384
-914,-438
-838,-430
-894,-456
-866,-410
-874,-424
-902,-432
-930,-434
-910,-446
-866,-452
-874,-398
-898,-440
-978,-478
-930,-460
-998,-478
-938,-462
-878,-396
-898,-360
-918,-406
-814,-300
-802,-282
-858,-360
-878,-422
-838,-424
-862,-468
-854,-466
-850,-428
-930,-524
-950,-534
-922,-518
-978,-536
-1034,-556
-958,-532
-1026,-538
-1050,-562
-1042,-558
-1062,-546
-998,-520
-1046,-530
-982,-524
-954,-514
-982,-552
-1086,-602
-1018,-556
-986,-542
-930,-488
-938,-504
-966,-522
-958,-514
-990,-506
-1002,-528
-1018,-550
-998,-528
-962,-508
-978,-544
-986,-540
-1006,-534
-1042,-554
-1054,-576
-1046,-556
-1094,-570
-1070,-564
-970,-524
-1018,-544
-1106,-590
-1034,-566
-1026,-562
-974,-490
-978,-526
-1002,-546
-1086,-594
-1010,-556
-1018,-554
-962,-516
-1054,-538
-1010,-502
-1022,-526
-978,-508
-974,-520
-1002,-482
-990,-548
-1002,-522
-1026,-464
-974,-478
-958,-494
-994,-464
-970,-486
-990,-470
-1010,-456
-1030,-420
-958,-386
-886,-352
-882,-338
-818,-294
-814,-268
-754,-258
-838,-354
-838,-406
-886,-396
-882,-390
-858,-416
-930,-466
-974,-510
-962,-486
-946,-486
-922,-422
-886,-376
-906,-314
-862,-388
-870,-340
-826,-328
-922,-390
-930,-410
-898,-390
-850,-338
-874,-382
-898,-410
-866,-370
-926,-344
-894,-378
-894,-330
-842,-274
-866,-372
-862,-404
-914,-434
-878,-456
-962,-496
-998,-520
-1034,-542
-986,-498
-930,-474
-1018,-524
-962,-496
-970,-494
-986,-508
-958,-518
-994,-526
-938,-494
-910,-500
-914,-504
-970,-534
-1042,-534
-1006,-530
-1030,-558
-1014,-562
-882,-466
-914,-504
-950,-492
-946,-534
-1022,-552
-1010,-566
-1126,-600
-1046,-574
-1010,-570
-1082,-574
-986,-532
-882,-460
-910,-470
-950,-480
-978,-514
-1018,-532
-966,-502
-974,-490
-974,-488
-966,-510
-966,-514
-1018,-536
-1002,-546
-1046,-534
-1070,-568
-994,-518
-1034,-524
-1042,-544
-1062,-580
-1022,-514
-1078,-562
-970,-528
-990,-548
-1114,-602
-1098,-594
-1106,-608
-1046,-562
-1002,-506
-942,-476
-942,-468
-874,-440
-886,-416
-966,-478
-942,-498
-1010,-550
-1042,-558
-1110,-610
-1134,-600
-1074,-574
-942,-512
-1010,-546
-1006,-556
-874,-500
-894,-448
-982,-550
-1022,-556
-1018,-542
-1046,-548
-1030,-530
-1054,-542
-1038,-504
-950,-468
-1050,-496
-998,-450
-966,-484
-986,-480
-1026,-508
-970,-490
-982,-468
-994,-500
-1002,-492
-990,-490
-958,-478
-978,-512
-1014,-506
-962,-442
-930,-404
-850,-354
-866,-342
-854,-372
-958,-396
-926,-428
-930,-358
-926,-334
-926,-304
-1018,-450
-982,-486
-970,-456
-962,-406
-954,-458
-898,-462
-926,-442
-918,-474
-942,-488
-1006,-506
-1066,-552
-1086,-570
-1042,-548
-1018,-532
-1066,-562
-1030,-540
-994,-518
-1002,-534
-978,-526
-970,-474
-970,-448
-942,-456
-910,-448
-894,-450
-974,-472
-1022,-498
-850,-414
-930,-428
-966,-430
-910,-444
-882,-470
-906,-458
-962,-464
-934,-468
-982,-468
-966,-488
-998,-498
-1086,-536
-1066,-556
-1014,-542
-918,-448
-882,-418
-882,-416
-842,-342
-866,-292
-878,-270
-906,-334
-878,-332
-818,-272
-874,-240
-802,-216
-766,-166
-850,-206
-890,-222
-942,-300
-850,-298
-782,-214
-782,-218
-850,-208
-878,-208
-850,-196
-834,-172
-782,-122
-754,-60
-746,-32
-778,-10
-746,8
-686,34
-806,24
-798,90
-850,106
-850,144
-878,136
-858,108
-846,100
-786,58
-922,58
-902,74
-894,114
-846,118
-786,142
-882,182
-870,184
-814,250
-842,346
-866,314
-878,294
-834,346
-866,368
-958,436
-994,404
-954,404
-918,414
-938,424
-986,446
-958,470
-914,464
-1030,538
-1018,550
-986,538
-1022,542
-1082,558
-1058,554
-994,556
-954,526
-982,540
-1062,542
-1034,550
-1074,582
-1026,552
-1022,560
-1006,552
-1022,556
-990,528
-1062,562
-1030,574
-1078,584
-1090,572
-1106,568
-1054,524
-998,476
-986,448
-918,462
-942,454
-938,458
-862,390
-886,346
-870,340
-858,280
-766,226
-874,282
-910,254
-934,274
-906,350
-938,334
-942,362
-914,344
-902,356
-906,372
-926,328
-914,366
-906,370
-958,448
-1026,496
-1014,450
-1050,478
-918,450
-914,408
-882,392
-854,398
-918,434
-914,456
-942,468
-910,470
-946,500
-994,520
-1002,516
-914,500
-910,502
-906,510
-954,508
-1026,552
-990,522
-1110,584
-1046,552
-1018,536
-962,516
-1034,564
-1014,538
-1014,540
-1002,544
-854,488
-1006,552
-1022,536
-962,514
-1006,534
-1014,544
-1086,592
-998,558
-1074,582
-1106,596
-938,526
-1042,556
-1002,506
-918,484
-910,490
-858,448
-922,434
-854,484
