energy,magnet
-15186,7880
-15122,7862
-15126,7848
-15142,7856
-15334,7922
-15230,7874
-15342,7914
-15186,7856
-15186,7876
-15094,7818
-15114,7832
-15002,7822
-15198,7878
-15186,7878
-15246,7884
-15226,7890
-15326,7926
-15210,7874
-15206,7878
-15286,7904
-15098,7850
-15058,7830
-15110,7866
-15214,7886
-14982,7812
-15142,7864
-15066,7846
-15238,7876
-15246,7898
-15070,7838
-15070,7838
-15106,7842
-15090,7846
-15106,7838
-15142,7872
-15278,7896
-15338,7916
-15166,7864
-15226,7888
-15126,7858
-15038,7826
-15250,7886
-15146,7850
-15114,7846
-15118,7852
-15294,7910
-15166,7868
-15226,7888
-15046,7822
-15130,7866
-15146,7870
-15146,7844
-15178,7864
-15134,7862
-15166,7864
-15210,7888
-15166,7862
-15158,7870
-15090,7838
-15298,7908
-15054,7818
-15034,7814
-15066,7828
-14994,7800
-15086,7836
-15198,7878
-15122,7838
-15186,7844
-15130,7838
-15130,7846
-15098,7840
-15114,7848
-15206,7886
-15158,7874
-15102,7852
-14966,7792
-15102,7842
-15046,7796
-14962,7778
-15210,7872
-15186,7862
-15130,7856
-15046,7840
-15166,7868
-14994,7818
-15090,7836
-15106,7854
-15090,7834
-15246,7888
-15078,7846
-15318,7900
-15278,7906
-15338,7916
-15354,7928
-15098,7858
-15026,7828
-15162,7864
-15206,7874
-15210,7876
-15174,7876
-14994,7798
-14966,7794
-15062,7836
-15086,7844
-15102,7846
-15118,7860
-15210,7884
-15254,7890
-15258,7896
-15146,7858
-15166,7864
-15186,7872
-15122,7818
-15186,7884
-15110,7860
-15194,7882
-15218,7874
-15038,7810
-15070,7842
-15126,7852
-15138,7856
-15122,7844
-14994,7796
-15230,7882
-14994,7810
-15250,7874
-15178,7864
-15054,7824
-15002,7824
-15166,7844
-14962,7790
-15042,7820
-15134,7872
-15002,7810
-15102,7848
-15214,7876
-15146,7860
-15174,7868
-15274,7892
-15166,7858
-15214,7876
-15174,7864
-15098,7844
-15214,7874
-15090,7836
-15166,7856
-15182,7870
-15258,7900
-15218,7888
-15298,7900
-15194,7884
-15074,7834
-15130,7838
-15198,7876
-15166,7882
-15170,7866
-15174,7880
-15102,7852
-15110,7848
-15202,7878
-15182,7872
-15138,7854
-15290,7916
-15302,7908
-15178,7872
-15118,7844
-15138,7840
-14970,7810
-15210,7874
-15354,7924
-15226,7888
-15042,7834
-15098,7846
-15174,7864
-15106,7838
-15146,7850
-15158,7872
-15134,7870
-14994,7818
-15070,7836
-15158,7862
-15098,7848
-15118,7850
-15282,7892
-15126,7852
-15190,7884
-15330,7918
-15274,7890
-15154,7846
-15154,7852
-15162,7860
-15182,7870
-15194,7886
-15182,7874
-15242,7888
-15182,7880
-15242,7890
-15142,7866
-15114,7842
-15138,7842
-15126,7836
-15186,7862
-15166,7872
-15186,7870
-15182,7880
-15130,7862
-15230,7886
-15178,7870
-15094,7838
-15130,7846
-15142,7852
-15122,7826
-15006,7788
-15090,7836
-15178,7864
-15086,7842
-15206,7858
-15126,7834
-15098,7824
-15134,7832
-15178,7848
-15190,7862
-15134,7856
-14978,7812
-15122,7856
-15174,7864
-15214,7894
-15230,7892
-15190,7880
-15094,7846
-15198,7874
-15166,7864
-15242,7890
-15154,7852
-15182,7878
-15274,7896
-15210,7882
-14982,7806
-15098,7836
-15294,7892
-15174,7870
-15034,7830
-15122,7852
-15022,7800
-15006,7818
-15310,7908
-15246,7892
-15398,7942
-15246,7902
-15218,7886
-15254,7896
-15270,7904
-15182,7858
-15086,7838
-15170,7838
-15022,7804
-15142,7842
-15038,7828
-15210,7880
-15090,7846
-15254,7876
-15198,7890
-15142,7846
-15202,7880
-15166,7868
-15098,7848
-15206,7874
-15166,7846
-15094,7816
-15202,7864
-15178,7870
-15202,7880
-15222,7888
-15210,7886
-15362,7932
-15170,7866
-14970,7814
-15102,7846
-15226,7882
-15194,7842
-15114,7826
-15094,7820
-15134,7840
-15162,7860
-15222,7886
-15338,7920
-15174,7870
-15190,7880
-15146,7872
-15226,7894
-15290,7906
-15214,7890
-15166,7868
-15178,7872
-15074,7832
-15222,7870
-15222,7886
-15086,7858
-15178,7884
-15170,7868
-15150,7866
-15278,7892
-15182,7874
-15186,7860
-15306,7916
-15150,7860
-15282,7890
-14994,7810
-15018,7822
-15178,7862
-15034,7836
-15234,7874
-14990,7824
-15170,7864
-15150,7862
-15162,7868
-15054,7828
-15210,7886
-15202,7886
-15126,7846
-15194,7872
-15178,7876
-15278,7908
-15110,7846
-15258,7888
-15234,7884
-15158,7872
-15234,7884
-15114,7844
-15246,7892
-15186,7876
-15122,7848
-15102,7840
-15210,7884
-15226,7890
-15090,7832
-15070,7830
-15186,7870
-15274,7900
-15114,7838
-15250,7900
-15278,7896
-15174,7868
-15130,7860
-15046,7836
-15122,7852
-14974,7790
-15074,7836
-15078,7830
-15138,7850
-15198,7866
-15258,7906
-15206,7868
-15282,7910
-15154,7876
-14966,7794
-15038,7826
-15166,7864
-15346,7926
-15302,7908
-15278,7912
-15286,7904
-15274,7902
-15210,7882
-15174,7852
-15078,7836
-15042,7826
-15102,7816
-15122,7846
-15150,7858
-15134,7852
-15206,7874
-15078,7822
-15114,7820
-15138,7854
-15138,7850
-15246,7890
-15242,7888
-15146,7864
-15110,7862
-15098,7856
-15114,7850
-15106,7850
-15214,7888
-15294,7894
-15042,7830
-15030,7818
-15102,7834
-15294,7902
-15106,7832
-15074,7842
-14998,7798
-15050,7822
-15210,7874
-15050,7828
-15102,7840
-15102,7852
-15110,7814
-15122,7818
-15266,7882
-15222,7870
-15226,7878
-15166,7872
-15094,7848
-15118,7850
-15230,7892
-15238,7886
-15278,7908
-15166,7874
-15358,7934
-15226,7864
-15134,7858
-15182,7848
-15014,7818
-15070,7830
-15046,7822
-15094,7844
-14946,7784
-15166,7868
-15162,7864
-15146,7864
-15114,7850
-15038,7820
-15218,7882
-15130,7858
-15106,7850
-15062,7834
-15090,7842
-15182,7864
-15258,7890
-15046,7820
-15062,7844
-15126,7860
-15166,7878
-15170,7868
-15002,7800
-15094,7856
-15074,7828
-15194,7876
-15262,7892
-15182,7876
-15138,7860
-15314,7912
-15266,7894
-15222,7874
-15138,7856
-15022,7826
-15146,7848
-15226,7876
-15026,7834
-15362,7924
-15202,7876
-15230,7888
-15146,7860
-15182,7876
-15110,7854
-15190,7864
-15186,7864
-15146,7838
-15138,7840
-15034,7808
-15138,7860
-15146,7866
-15166,7876
-15206,7884
-15178,7882
-15190,7866
-15030,7832
-15154,7872
-15114,7844
-15146,7866
-15126,7830
-15234,7884
-15178,7874
-15122,7836
-15022,7816
-15234,7886
-15150,7858
-15290,7906
-15138,7874
-15162,7866
-15234,7878
-15122,7850
-15210,7890
-15186,7872
-15022,7816
-15106,7840
-15150,7838
-15186,7840
-15162,7862
-15138,7842
-15042,7832
-15278,7904
-15098,7836
-15122,7854
-15198,7878
-15002,7800
-15146,7858
-15306,7918
-15210,7884
-15362,7922
-15246,7898
-15238,7898
-15114,7862
-15214,7880
-15194,7870
-15146,7856
-15170,7872
-15190,7876
-15306,7916
-15214,7882
-15174,7870
-15282,7898
-15178,7870
-15086,7828
-15162,7864
-15250,7894
-15262,7892
-15258,7886
-15130,7848
-15214,7892
-15106,7858
-15098,7856
-15278,7898
-15350,7906
-15206,7884
-15254,7898
-15114,7836
-15026,7786
-15134,7854
-15198,7876
-15046,7830
-15242,7882
-15090,7846
-15078,7834
-15182,7874
-15238,7882
-15238,7896
-15190,7882
-15198,7882
-15162,7870
-15182,7884
-15034,7828
-15134,7862
-15162,7868
-15158,7876
-15274,7898
-15230,7876
-15182,7876
-15166,7850
-15122,7866
-15150,7878
-14974,7806
-15126,7852
-15058,7838
-15006,7802
-14882,7766
-15134,7846
-15198,7854
-15038,7806
-15070,7814
-15142,7842
-15018,7826
-15166,7856
-15222,7882
-15150,7866
-15050,7824
-15138,7842
-15070,7798
-15090,7824
-14986,7780
-15110,7816
-15126,7846
-15242,7890
-15186,7874
-15254,7886
-15150,7854
-15218,7890
-15118,7842
-15154,7872
-15190,7874
-15270,7878
-15174,7864
-15146,7866
-15294,7910
-15050,7826
-15202,7858
-15106,7832
-15054,7832
-15210,7882
-15242,7890
-15186,7880
-15078,7828
-14918,7774
-15018,7806
-15210,7880
-15190,7886
-15362,7906
-15098,7830
-15142,7838
-15074,7824
-15058,7804
-15138,7836
-15122,7834
-15158,7852
-15274,7900
-15270,7898
-15190,7884
-15110,7842
-15186,7876
-15302,7900
-15178,7864
-15014,7792
-15134,7834
-15082,7826
-14966,7802
-14994,7798
-15114,7856
-15250,7898
-15278,7900
-15314,7922
-15166,7864
-15234,7882
-15302,7914
-15334,7926
-15094,7848
-15030,7824
-15010,7798
-15342,7922
-15266,7900
-15254,7900
-15210,7864
-15038,7828
-15234,7886
-15190,7882
-15166,7862
-15290,7900
-15070,7820
-15210,7888
-15274,7906
-15054,7836
-15122,7862
-15066,7832
-15186,7868
-15262,7894
-15226,7876
-15158,7866
-15202,7892
-15238,7902
-15126,7868
-15098,7846
-14870,7788
-14942,7802
-15110,7850
-15198,7870
-15214,7880
-15270,7892
-15038,7822
-15202,7860
-14962,7784
-14942,7778
-15202,7878
-15262,7878
-15066,7808
-15106,7826
-14946,7782
-15018,7816
-15054,7840
-15214,7882
-15110,7844
-15050,7826
-15250,7892
-15234,7872
-15134,7846
-15062,7824
-15018,7808
-15114,7842
-15298,7904
-15206,7878
-15366,7932
-15266,7892
-15226,7896
-15010,7830
-15166,7856
-15146,7858
-15110,7860
-15170,7856
-15086,7846
-15022,7820
-15218,7890
-15154,7864
-15230,7884
-15078,7836
-15266,7896
-15246,7886
-15294,7902
-15238,7892
-15222,7862
-15138,7864
-15254,7892
-15090,7834
-15186,7872
-15206,7890
-15154,7856
-15066,7838
-15294,7914
-15262,7902
-15330,7928
-15270,7906
-15162,7852
-15270,7898
-15210,7882
-15198,7868
-15122,7856
-15090,7844
-15046,7824
-15026,7814
-15126,7852
-15158,7852
-15246,7892
-15294,7900
-15126,7864
-15226,7876
-15318,7916
-15334,7924
-15238,7896
-15206,7868
-14962,7796
-15050,7834
-15078,7848
-15330,7908
-15118,7850
-15178,7874
-15090,7828
-15214,7886
-15202,7878
-15098,7836
-15338,7918
-15142,7852
-15198,7874
-15130,7854
-15134,7846
-15034,7818
-14974,7800
-15194,7874
-15110,7854
-15026,7826
-15206,7888
-15210,7878
-15210,7878
-15310,7918
-15098,7850
-15174,7864
-14998,7824
-15046,7834
-15194,7886
-15110,7836
-15138,7842
-15094,7854
-15142,7848
-15142,7856
-15294,7910
-15298,7900
-15238,7886
-15066,7846
-15122,7852
-15102,7848
-15054,7836
-15114,7852
-15126,7850
-15258,7886
-15118,7840
-15162,7866
-15154,7860
-15078,7832
-15242,7888
-15258,7906
-15114,7836
-15026,7820
-15182,7860
-15126,7848
-14994,7790
-15054,7846
-15238,7884
-15030,7818
-15154,7862
-15234,7886
-15134,7856
-15026,7832
-15094,7846
-15010,7808
-15122,7848
-14914,7764
-15058,7840
-15246,7872
-15122,7862
-15090,7830
-15090,7832
-15186,7858
-15030,7818
-15166,7864
-15166,7858
-15198,7870
-15234,7880
-15166,7854
-15078,7834
-15102,7840
-15090,7838
-15126,7834
-15054,7808
-15126,7840
-15030,7826
-15150,7846
-15150,7860
-15182,7880
-15106,7852
-14946,7792
-15118,7810
-15190,7854
-15178,7872
-15098,7840
-15234,7890
-15166,7864
-15150,7862
-15194,7878
-15282,7904
-15150,7858
-15194,7876
-15182,7868
-15134,7852
-15122,7860
-15150,7870
-15266,7906
-15226,7888
-15074,7826
-15082,7830
-15074,7834
-15014,7794
-15006,7800
-15050,7822
-15062,7808
-14942,7774
-15198,7854
-14990,7814
-15214,7860
-15282,7902
-15390,7932
-15062,7840
-15118,7848
-15038,7824
-15106,7848
-15154,7858
-15146,7862
-15182,7864
-15062,7824
-15154,7852
-15078,7824
-15062,7848
-15070,7840
-15154,7852
-15174,7876
-15094,7842
-15202,7876
-15198,7876
-15114,7842
-15206,7838
-15090,7850
-15070,7830
-15186,7874
-15210,7876
-15278,7896
-15194,7852
-15086,7836
-15150,7840
-15130,7842
-15182,7872
-15122,7864
-15002,7828
-15126,7846
-15142,7862
-15070,7834
-15122,7834
-15154,7858
-15090,7840
-15190,7864
-15230,7866
-15146,7858
-15094,7838
-15118,7858
-14990,7820
-15086,7856
-15234,7886
-15126,7850
-15230,7874
-15222,7874
-15150,7832
-15058,7828
-15122,7834
-15178,7848
-15134,7848
-15122,7858
-15070,7846
-15218,7884
-15306,7910
-15266,7896
-15130,7842
-15190,7878
-15146,7862
-15174,7850
-15038,7796
-15210,7868
-15142,7858
-15102,7828
-15162,7860
-15298,7904
-15246,7886
-15050,7822
-15146,7844
-15178,7868
-15138,7860
-15242,7902
-15154,7864
-15126,7848
-15110,7852
-15206,7888
-15106,7840
-15182,7864
-15278,7902
-15070,7850
-15210,7870
-15154,7874
-15174,7872
-15194,7870
-15338,7930
-15134,7860
-15130,7856
-15118,7824
-15158,7860
-15158,7850
-15030,7830
-15098,7832
-15162,7866
-15266,7892
-15194,7882
-15122,7842
-15154,7862
-15162,7846
-15154,7864
-15278,7896
-15074,7836
-15134,7842
-15226,7880
-15278,7896
-15178,7866
-15142,7856
-15174,7860
-15258,7894
-15098,7838
-15178,7884
-15182,7878
-15322,7920
-15302,7910
-15122,7860
-15110,7856
-15194,7876
-15174,7868
-15154,7858
-15222,7882
-15118,7850
-15174,7874
-15206,7876
-15182,7874
-15014,7822
-15110,7848
-15210,7876
-15222,7858
-15074,7836
-15106,7848
-15102,7844
-15022,7814
-15306,7908
-15206,7886
-14882,7766
-14902,7780
-15074,7828
-15170,7862
-15214,7882
-15186,7870
-15058,7838
-15138,7850
-15110,7846
-15194,7878
-15198,7876
-14970,7794
-15238,7876
-14974,7786
-15054,7820
-15122,7848
-15058,7828
-15054,7824
-15078,7826
-15078,7810
-15174,7870
-15198,7862
-15082,7840
-15174,7866
-15142,7860
-15262,7892
-15126,7866
-15202,7876
-15030,7828
-15134,7854
-15110,7828
-14938,7790
-15054,7826
-15058,7826
-14930,7788
-15210,7874
-14978,7800
-15042,7806
-15242,7880
-15142,7846
-15066,7830
-15166,7868
-15106,7850
-15050,7812
-14990,7778
-15046,7770
-15098,7792
-15130,7800
-15314,7884
-15090,7838
-15062,7828
-15098,7840
-15110,7840
-15134,7872
-15242,7898
-15186,7870
-15146,7864
-15354,7928
-15082,7834
-15254,7894
-15082,7856
-15330,7912
-15138,7870
-15198,7882
-15190,7872
-15146,7874
-15242,7892
-15282,7896
-15298,7916
-15234,7888
-15178,7870
-15154,7862
-15134,7862
-15214,7888
-15234,7896
-15146,7860
-15210,7874
-15182,7882
-15158,7880
-15186,7876
-15194,7880
-15222,7886
-15210,7876
-15198,7876
-15246,7888
-15074,7842
-15158,7870
-15122,7852
-15158,7846
-15174,7848
-15122,7832
-15166,7866
-14982,7802
-15090,7844
-15162,7848
-15122,7844
-15178,7868
-15086,7830
-15214,7878
-15086,7844
-14926,7788
-15018,7804
-15154,7874
-15030,7840
-15074,7840
-15114,7848
-15166,7852
-15014,7816
-15066,7844
-15154,7860
-15146,7872
-15322,7912
-15214,7884
-15034,7818
-14982,7814
-15154,7854
-15234,7868
-15126,7824
-15090,7844
-15182,7876
-15274,7900
-15274,7892
-15010,7808
-15242,7890
-14982,7800
-15006,7804
-14974,7784
-15222,7882
-15150,7868
-15022,7800
-15146,7856
-15090,7840
-15006,7812
-15282,7910
-15194,7880
-15030,7830
-15178,7868
-15222,7884
-15170,7860
-14994,7802
-15262,7882
-15158,7854
-15186,7870
-15202,7878
-15086,7842
-15094,7832
-15186,7876
-15270,7902
-15190,7884
-15194,7870
-15090,7838
-15146,7856
-15042,7838
-15222,7870
-15098,7838
-15058,7808
-14910,7772
-15270,7898
-15110,7850
-15094,7834
-15202,7874
-15158,7868
-15174,7874
-15126,7862
-15162,7864
-15190,7870
-15050,7834
-15126,7848
-15158,7862
-15226,7876
-15202,7878
-15190,7878
-14970,7818
-15106,7846
-15162,7858
-15282,7900
-15138,7846
-14994,7808
-15178,7876
-15178,7866
-15118,7850
-15230,7882
-15190,7866
-15090,7840
-15250,7904
-15030,7830
-15190,7874
-15270,7902
-15206,7872
-15138,7868
-15106,7848
-15170,7858
-15110,7840
-15186,7868
-15166,7856
-15226,7886
-15314,7906
-15150,7860
-15202,7884
-15142,7862
-15258,7896
-15158,7856
-15226,7874
-15154,7840
-15170,7870
-15230,7886
-15138,7860
-15306,7910
-15046,7820
-15090,7822
-14842,7752
-15218,7882
-15206,7884
-15322,7926
-15434,7954
-15154,7870
-15122,7860
-15114,7846
-15106,7844
-15214,7884
-15258,7890
-15218,7874
-15342,7924
-15242,7896
-15250,7890
-15162,7872
-15202,7872
-15194,7876
-15242,7898
-15054,7836
-15266,7898
-15070,7850
-15210,7892
-15206,7872
-15134,7846
-15102,7852
-15134,7864
-15186,7870
-15278,7908
-15218,7886
-15122,7856
-15162,7874
-15178,7872
-15106,7852
-15046,7836
-15202,7866
-15298,7906
-15114,7862
-15034,7820
-15202,7870
-14994,7790
-15202,7876
-14882,7770
-15162,7862
-15006,7808
-15054,7836
-15218,7880
-15102,7846
-15058,7836
-15262,7900
-15190,7882
-15098,7848
-15190,7872
-15194,7886
-15118,7864
-15054,7836
-15054,7832
-15006,7806
-15050,7826
-15178,7854
-15226,7896
-15074,7818
-15126,7832
-15014,7794
-15078,7826
-15242,7896
-15198,7888
-15254,7898
-15326,7906
-15346,7910
-15262,7874
-15230,7868
-15314,7910
-15106,7832
-14978,7774
-15006,7806
-15006,7818
-15082,7830
-14894,7772
-15230,7890
-15154,7854
-15142,7854
-15238,7882
-15286,7892
-15146,7850
-15018,7808
-15094,7842
-15238,7888
-15166,7862
-15198,7878
-15262,7892
-15302,7916
-15206,7890
-15074,7844
-15102,7832
-15090,7814
-14954,7786
-15042,7808
-15070,7826
-15138,7868
-15194,7882
-15118,7858
-15094,7842
-15162,7854
-15138,7870
-15198,7888
-15194,7878
-15222,7884
-15218,7884
-15202,7886
-15278,7902
-15358,7928
-15386,7938
-15270,7898
-15130,7858
-15270,7906
-15286,7906
-15262,7888
-15058,7822
-15002,7800
-15014,7814
-15118,7854
-15074,7848
-15190,7874
-15178,7872
-15066,7846
-15218,7880
-15294,7900
-15194,7878
-15194,7882
-14990,7820
-15138,7848
-15166,7878
-15194,7866
-15202,7886
-15150,7850
-15198,7878
-15206,7880
-15322,7918
-15186,7868
-15170,7870
-15262,7878
-14994,7810
-15114,7836
-15154,7860
-15206,7868
-15026,7806
-15094,7840
-15238,7888
-15122,7848
-15150,7862
-15062,7826
-15186,7848
-15154,7872
-15322,7916
-15202,7858
-15190,7870
-15214,7890
-15234,7888
-15030,7810
-15038,7816
-15030,7810
-15114,7844
-15050,7828
-15098,7856
-15138,7864
-15126,7852
-15114,7850
-15122,7850
-15030,7822
-14998,7826
-14958,7804
-15302,7916
-15322,7916
-15202,7866
-14950,7786
-15178,7854
-15066,7834
-15014,7824
-15114,7858
-15138,7872
-15182,7858
-15182,7862
-15246,7886
-15130,7848
-15366,7916
-15274,7896
-15290,7900
-15314,7904
-15238,7892
-15198,7886
-15238,7890
-15014,7832
-15118,7862
-15162,7852
-15098,7832
-15222,7882
-15274,7892
-15138,7848
-15190,7874
-15242,7884
-15170,7874
-15174,7870
-15294,7908
-15254,7888
-15086,7844
-15218,7884
-15190,7858
-15086,7836
-15058,7830
-15142,7848
-15254,7888
-15250,7902
-15258,7888
-15110,7862
-15126,7852
-15290,7908
-15214,7884
-15186,7876
-15202,7876
-15198,7884
-15262,7910
-15258,7898
-15222,7886
-15074,7828
-15170,7852
-15114,7834
-15170,7856
-15130,7856
-14998,7814
-14922,7778
-15114,7858
-15114,7844
-15194,7874
-15086,7854
-15182,7870
-15142,7866
-15206,7886
-15034,7816
-15122,7854
-15154,7872
-15222,7882
-15046,7832
-14850,7772
-15202,7884
-15222,7882
-15046,7828
-15206,7870
-15270,7900
-15130,7848
-15138,7842
-15154,7846
-15194,7862
-15190,7854
-15074,7836
-15178,7874
-15118,7856
-15142,7842
-15074,7844
-15222,7886
-15214,7876
-15178,7880
-15202,7880
-15262,7886
-15202,7860
-15158,7850
-15178,7848
-15058,7810
-15038,7800
-15058,7824
-15082,7832
-15106,7844
-15110,7832
-15086,7832
-15150,7854
-15262,7884
-15074,7850
-15242,7880
-15178,7848
-15250,7896
-15170,7872
-15274,7896
-15046,7828
-15074,7838
-15086,7836
-14890,7746
-14930,7772
-14962,7766
-15042,7784
-15062,7814
-15078,7810
-15038,7808
-15006,7818
-15086,7828
-15162,7854
-15022,7804
-15118,7822
-15218,7860
-15054,7820
-15206,7874
-15258,7896
-15154,7862
-15154,7858
-15054,7832
-15190,7876
-15062,7828
-15110,7834
-15122,7860
-15134,7846
-15198,7866
-15094,7808
-15202,7834
-15166,7832
-15102,7810
-15082,7808
-15026,7794
-15138,7824
-15038,7794
-15182,7856
-15142,7848
-15202,7870
-15082,7850
-15214,7888
-15218,7888
-15202,7874
-15110,7840
-15082,7840
-14954,7802
-15070,7820
-15222,7882
-15250,7886
-15366,7932
-15178,7874
-15250,7894
-15154,7868
-15122,7850
-15058,7824
-15230,7894
-15106,7844
