energy,magnet,clus_size
-576,-324,298
-592,332,328
-520,-184,258
-520,270,227
-560,-326,298
-552,210,268
-568,-312,261
-580,-322,5
-556,320,321
-568,-322,321
-604,336,329
-600,334,1
-548,-304,319
-572,324,314
-548,312,6
-564,322,5
-568,326,2
-544,-310,318
-656,368,339
-580,-328,348
-608,334,331
-528,-266,300
-572,294,280
-640,-354,324
-648,-356,1
-640,360,358
-636,-350,355
-632,360,355
-664,-372,366
-628,352,362
-628,-352,352
-608,346,349
-552,310,18
-464,-228,269
-456,-224,2
-508,286,255
-604,-340,313
-608,-346,3
-564,304,325
-584,-342,323
-572,-338,2
-584,-342,2
-588,346,344
-600,-346,346
-588,342,344
-528,-236,289
-600,220,228
-560,-308,264
-488,284,296
-536,-286,285
-560,-314,14
-512,266,290
-508,-276,271
-568,334,305
-544,-316,325
-588,346,331
-532,-266,306
-536,230,248
-568,-298,264
-508,264,281
-516,-94,179
-484,224,159
-440,142,41
-532,-312,227
-516,-306,3
-520,288,297
-472,-242,265
-504,-294,26
-564,298,296
-572,-338,318
-564,-334,2
-508,252,293
-520,-280,266
-504,-234,23
-548,316,275
-540,-274,295
-552,-278,2
-588,330,304
-648,-348,339
-640,-344,2
-576,210,277
-568,208,1
-580,194,7
-576,-332,263
-592,324,328
-616,-348,336
-528,296,322
-516,252,22
-508,250,1
-500,-66,158
-492,132,99
-488,122,5
-492,116,3
-584,-330,223
-600,344,337
-612,-340,342
-600,-334,3
-592,340,337
-584,-320,330
-592,-322,1
-552,294,308
-516,-176,235
-544,-318,71
-540,272,295
-520,40,116
-516,64,12
-600,-340,202
-676,372,356
-612,-354,363
-588,-340,7
-544,288,314
-588,-342,315
-556,318,330
-580,336,9
-624,-334,335
-516,272,303
-564,-330,301
-568,328,329
-544,-318,323
-504,274,296
-504,272,1
-544,-254,263
-588,326,290
-600,-316,321
-608,338,327
-532,-280,309
-556,280,280
-572,-300,290
-540,-284,8
-516,-268,8
-512,-250,9
-508,-234,8
-488,256,245
-476,244,6
-484,238,3
-492,242,2
-504,248,3
-524,-294,271
-476,258,276
-552,-308,283
-680,366,337
-576,-312,339
-584,326,319
-516,-184,255
-540,-292,54
-492,268,280
-460,-240,254
-484,-258,9
-412,156,207
-424,164,4
-492,-298,231
-440,108,203
-440,106,1
-488,-234,170
-492,256,245
-488,292,18
-484,290,1
-492,-250,270
-496,-252,1
-488,280,266
-516,-262,271
-480,274,268
-460,240,17
-484,294,27
-500,-290,292
-604,332,311
-596,-342,337
-596,326,334
-584,-324,325
-564,320,322
-608,-340,330
-520,290,315
-600,-328,309
-580,326,327
-608,-344,335
-636,358,351
-532,-162,260
-524,-158,2
-528,-162,2
-520,-164,1
-644,366,265
-628,-342,354
-612,352,347
-584,-312,332
-576,-310,1
-544,304,307
-580,-308,306
-560,320,314
-556,318,1
-576,-286,302
-568,-284,1
-540,-212,36
-532,-210,1
-532,-246,18
-588,342,294
-544,-304,323
-556,324,314
-588,-286,305
-492,226,256
-508,-230,228
-540,322,276
-556,-302,312
-552,-304,1
-504,286,295
-484,244,21
-472,-280,262
-500,236,258
-532,-294,265
-540,-296,1
-624,354,325
-668,-356,355
-596,330,343
-648,-364,347
-620,350,357
-652,-348,349
-520,284,316
-512,280,2
-468,-196,238
-440,-78,59
-428,-74,2
-436,-154,40
-544,300,227
-592,-328,314
-548,278,303
-564,-318,298
-488,90,204
-496,88,1
-556,-304,196
-552,306,305
-568,320,7
-560,310,5
-580,-270,290
-588,332,301
-616,-350,341
-584,328,339
-588,324,2
-528,-300,312
-496,104,202
-560,302,99
-556,298,2
-576,-278,288
-532,232,255
-580,328,48
-440,-232,280
-548,286,259
-560,316,15
-568,-328,322
-544,298,313
-528,-286,292
-524,306,296
-544,-308,307
-556,-312,2
-588,326,319
-580,332,3
-596,342,5
-688,-378,360
-580,340,359
-596,-338,339
-604,-340,1
-568,326,333
-552,-304,315
-484,120,212
-572,-312,216
-584,332,322
-580,330,1
-540,-288,309
-536,256,272
-540,196,30
-460,-176,186
-504,256,216
-564,-312,284
-576,330,321
-584,334,2
-576,-338,336
-572,328,333
-572,-324,326
-584,-328,2
-520,-88,120
-560,322,205
-560,320,1
-556,-300,310
-548,-298,1
-556,-300,1
-552,-294,3
-556,314,304
-568,-334,324
-636,358,346
-592,-334,346
-580,-326,4
-656,360,343
-560,-314,337
-536,308,311
-544,310,1
-524,-310,310
-544,-320,5
-548,300,310
-580,-338,319
-560,-330,4
-628,360,345
-588,-336,348
-548,328,332
-556,332,2
-604,-306,319
-616,354,330
-544,-316,335
-596,304,310
-580,-318,311
-592,-322,2
-600,296,309
-552,-312,304
-552,272,292
-568,312,20
-564,310,1
-536,-256,283
-552,250,253
-556,252,1
-656,-366,309
-692,382,374
-588,-326,354
-604,330,328
-592,-316,323
-608,340,328
-600,338,1
-608,-320,329
-568,320,320
-568,-324,322
-532,-302,11
-532,-308,3
-624,346,327
-540,-308,327
-544,318,313
-564,-312,315
-532,256,284
-528,254,1
-496,234,10
-508,212,11
-616,-334,273
-596,344,339
-500,-282,313
-488,-236,23
-576,306,271
-500,-298,302
-512,300,299
-572,-326,313
-632,354,340
-580,-286,320
-560,230,258
-548,186,22
-540,184,1
-560,-322,253
-528,282,302
-528,-252,267
-564,288,270
-608,-350,319
-572,254,302
-580,-328,291
-436,158,243
-496,-290,224
-560,320,305
-520,274,23
-520,270,2
-548,-308,289
-552,308,308
-528,280,14
-568,326,23
-556,316,5
-560,-326,321
-548,294,310
-660,-364,329
-624,358,361
-568,-330,344
-636,356,343
-612,-346,351
-648,334,340
-600,-346,340
-604,-348,1
-596,328,338
-536,-304,316
-524,308,306
-528,330,11
-556,-310,320
-580,340,325
-568,-250,295
-552,-316,33
-508,264,290
-548,-318,291
-592,334,326
-580,262,36
-572,264,1
-572,-318,291
-564,286,302
-632,-354,320
-540,268,311
-488,-202,235
-484,-188,7
-500,-194,3
-536,-248,27
-596,330,289
-600,-346,338
-492,300,323
-528,-320,310
-628,358,339
-596,-330,344
-556,202,266
-620,346,72
-612,344,1
-616,-354,349
-552,322,338
-564,-334,328
-572,336,335
-624,-350,343
-544,-254,48
-616,344,299
-480,-258,301
-472,248,253
-540,-298,273
-560,326,312
-556,-312,319
-512,306,309
-432,-78,192
-456,248,163
-456,250,1
-436,206,22
-460,272,33
-444,-170,221
-524,264,217
-520,262,1
-540,-308,285
-516,276,292
-612,-344,310
-520,302,323
-452,-210,256
-504,262,236
-480,-302,282
-564,320,311
-548,314,3
-520,-194,254
-564,278,236
-616,-334,306
-528,248,291
-496,-244,246
-592,342,293
-584,-316,329
-624,-358,21
-608,310,334
-616,-352,331
-636,352,352
-548,-320,336
-580,336,328
-632,-360,348
-544,312,336
-508,160,76
-504,40,60
-504,12,14
-512,52,20
-504,58,3
-480,198,70
-468,194,2
-448,-88,141
-484,-228,70
-560,304,266
-552,288,8
-544,-314,301
-524,274,294
-544,-306,290
-552,294,300
-524,246,24
-520,242,2
-496,-150,196
-484,178,164
-552,-326,252
-548,316,321
-468,-220,268
-588,338,279
-548,-314,326
-552,318,316
-556,-318,318
-560,-320,1
-548,288,304
-512,-272,280
-532,-282,5
-512,-196,43
-608,336,266
-616,-330,333
-596,352,341
-588,350,1
-580,-328,339
-596,338,333
-644,-362,350
-576,330,346
-632,-358,344
-624,356,357
-708,-382,369
-636,354,368
-520,-294,324
-504,270,282
-468,-168,219
-536,-302,67
-604,272,287
-588,-330,301
-616,352,341
-648,-340,346
-664,-360,10
-612,352,356
-560,-328,340
-540,300,314
-520,-188,244
-576,330,259
-604,-344,337
-568,300,322
-588,-318,309
-528,268,293
-548,310,21
-520,-272,291
-528,262,267
-532,-188,225
-580,342,265
-644,-344,343
-656,-354,5
-584,336,345
-508,-280,308
-504,-264,8
-468,-158,53
-456,-232,37
-452,-230,1
-460,-232,1
-456,-230,1
-456,-228,1
-512,260,244
-512,-246,253
-552,272,259
-544,266,3
-536,-258,262
-580,344,301
-564,338,3
-640,-356,347
-564,298,327
-516,-284,291
-560,322,303
-600,-334,328
-600,-348,7
-632,354,351
-624,352,1
-536,-244,298
-576,298,271
-580,314,8
-592,-336,325
-596,330,333
-580,-304,317
-548,-282,11
-616,354,318
-520,-290,322
-564,324,307
-536,-314,319
-524,-310,2
-528,-312,1
-600,330,321
-580,-286,308
-584,326,306
-564,-328,327
-564,334,331
-652,-364,349
-552,310,337
-560,318,4
-568,-332,325
-616,346,339
-564,-316,331
-568,318,317
-624,-338,328
-632,352,345
-600,-346,349
-592,-344,1
-616,360,352
-608,358,1
-568,-332,345
-552,306,319
-512,-284,295
-464,104,194
-484,298,97
-460,-184,241
-468,150,167
-556,-318,234
-524,306,312
-536,310,2
-460,-146,228
-460,-150,2
-524,242,196
-460,-250,246
-528,246,248
-480,-132,189
-448,-98,17
-408,98,98
-460,-180,139
-456,-178,1
-456,-160,9
-516,224,192
-580,-304,264
-596,346,325
-456,-206,276
-444,-192,7
-484,-250,29
-444,216,233
-464,254,19
-528,-198,226
-596,342,270
-552,-318,330
-488,188,253
-524,302,57
-580,-316,309
-636,362,339
-612,-342,352
-616,358,350
-580,-338,348
-588,340,339
-444,-184,262
-480,268,226
-516,-248,258
-488,-220,14
-536,280,250
-556,-300,290
-588,328,314
-528,-324,326
-500,-286,19
-496,240,263
-496,252,6
-516,262,5
-508,256,3
-524,-192,224
-532,306,249
-528,302,2
-576,-320,311
-644,368,344
-632,364,2
-540,-260,312
-548,276,268
-532,284,4
-548,292,4
-536,-296,294
-516,286,291
-516,62,112
-508,60,1
-608,-350,205
-628,356,353
-596,336,10
-580,-344,340
-660,366,355
-576,-326,346
-460,188,257
-472,276,44
-508,-256,266
-488,236,246
-464,-248,242
-552,304,276
-576,-316,310
-572,336,326
-632,-356,346
-540,270,313
-492,-268,269
-552,298,283
-516,-296,297
-520,280,288
-508,276,2
-520,-286,281
-580,326,306
-672,-374,350
-648,368,371
-576,-334,351
-572,-330,2
-528,290,310
-528,286,2
-524,282,2
-500,270,6
-456,160,55
-460,136,12
-484,240,52
-492,246,3
-560,-282,264
-568,-284,1
-512,304,294
-552,-288,296
-528,-250,19
-540,-268,9
-604,350,309
-516,-282,316
-524,-294,6
-572,330,312
-560,326,2
-568,332,3
-512,-244,288
-424,206,225
-456,234,14
-536,-306,270
-556,-318,6
-456,276,297
-560,-264,270
-472,216,240
-636,-354,285
-568,318,336
-552,-296,307
-456,268,282
-484,-246,257
-568,330,288
-480,-36,183
-516,-270,117
-500,198,234
-544,-324,261
-528,300,312
-568,-324,312
-436,240,282
-468,-264,252
-476,-288,12
-576,330,309
-568,-302,316
-632,356,329
-608,-342,349
-604,-340,1
-580,312,326
-576,310,1
-552,-316,313
-492,114,215
-540,-240,177
-544,326,283
-564,340,7
-572,-328,334
-540,264,296
-548,-328,296
-576,322,325
-600,-336,329
-584,340,338
-576,338,1
-588,-316,327
-532,306,311
-592,-328,317
-584,-326,1
-568,316,321
-516,-238,277
-424,106,172
-428,90,8
-424,-10,50
-416,-20,5
-412,210,115
-400,-146,178
-432,144,145
-468,-214,179
-484,108,161
-500,114,3
-516,194,40
-508,-212,203
-536,256,234
-436,-254,255
-412,-196,29
-392,0,98
-396,-6,3
-404,8,7
-504,244,118
-404,-150,197
-408,-152,1
-404,166,159
-460,-250,208
-516,296,273
-512,294,1
-552,-326,310
-548,-324,1
-544,298,311
-528,-298,298
-584,336,317
-508,-272,304
-476,-194,39
-480,-226,16
-500,296,261
-616,-342,319
-648,364,353
-616,-358,361
-624,-360,1
-472,2,181
-456,18,8
-528,-306,162
-500,-282,12
-504,298,290
-512,302,2
-444,-98,200
-452,-110,6
-460,-180,35
-524,246,213
-472,-232,239
-524,248,240
-516,236,6
-472,90,73
-536,302,106
-520,-268,285
-532,-288,10
-492,-120,84
-516,-306,93
-568,312,309
-552,-332,322
-632,356,344
-636,-362,359
-652,358,360
-540,-284,321
-552,-296,6
-556,-302,3
-556,328,315
-544,324,2
-532,320,2
-480,-268,294
-516,300,284
-496,-236,268
-520,-292,28
-520,-288,2
-540,-300,6
-540,-306,3
-488,258,282
-484,256,1
-492,258,1
-572,-326,292
-592,346,336
-584,-318,332
-524,250,284
-572,-334,292
-532,304,319
-560,-314,309
-480,282,298
-576,-340,311
-620,352,346
-608,-322,337
-688,362,342
-716,382,10
-660,-372,377
-584,334,353
-628,-346,340
-544,302,324
-580,-328,315
-480,232,280
-468,220,6
-476,222,1
-472,-228,225
-484,-232,2
-456,34,133
-552,322,144
-564,-322,322
-572,-326,2
-620,340,333
-616,-348,344
-636,362,355
-628,360,1
-516,-290,325
-604,340,315
-660,-368,354
-592,346,357
-604,-344,345
-568,322,333
-572,326,2
-608,-348,337
-580,330,339
-524,-192,261
-524,300,246
-456,-250,275
-464,-264,7
-496,270,267
-540,-312,291
-564,-326,7
-572,274,300
-632,-346,310
-496,48,197
-508,-296,172
-552,322,309
-588,-326,324
-576,326,326
-552,-280,303
-496,290,285
-444,-88,189
-428,-12,38
-404,-128,58
-412,-130,1
-428,182,156
-428,-120,151
-428,134,127
-436,120,7
-456,96,12
-456,94,1
-456,-20,57
-512,218,119
-616,-334,276
-556,334,334
-560,-264,299
-512,288,276
-544,-302,295
-536,-300,1
-584,344,322
-592,-344,344
-608,354,349
-544,-220,287
-468,148,184
-468,162,7
-484,216,27
-476,214,1
-512,248,17
-440,128,60
-456,0,64
-456,-2,1
-472,-10,4
-500,-270,130
-464,206,238
-436,-176,191
-444,-186,5
-444,-152,17
-532,302,227
-528,298,2
-532,300,1
-552,310,5
-520,-262,286
-528,290,276
-484,2,144
-460,-48,25
-504,-230,91
-564,310,270
-564,312,1
-556,-328,320
-600,350,339
-612,354,2
-660,-366,360
-608,318,342
-540,-164,241
-580,332,248
-660,-356,344
-564,300,328
-576,-322,311
-508,280,301
-572,-322,301
-564,336,329
-536,-314,325
-540,308,311
-548,-292,300
-564,-312,10
-576,-320,4
-588,-324,2
-596,-340,8
-636,362,351
-636,-360,361
-616,352,356
-556,-252,302
-428,170,211
-428,142,14
-424,192,25
-496,-276,234
-568,320,298
-652,-364,342
-624,348,356
-600,-346,347
-592,332,339
-560,-308,320
-656,364,336
-576,-326,345
-480,256,291
-456,100,78
-440,120,10
-436,196,38
-432,-16,106
-444,-12,2
-432,14,13
-440,196,91
-464,54,71
-564,304,125
-596,-334,319
-604,-336,1
-576,330,333
-560,-326,328
-544,320,323
-580,-326,323
-604,330,328
-504,-258,294
-504,-260,1
-508,298,279
-552,-322,310
-608,342,332
-500,-274,308
-528,264,269
-504,-316,290
-580,302,309
-548,-320,311
-544,-318,1
-560,286,302
-516,-262,274
-516,-254,4
-532,-278,12
-620,340,309
-600,-348,344
-564,324,336
-536,-308,316
-436,150,229
-484,-254,202
-500,230,242
-488,162,34
-456,-186,174
-448,-174,6
-460,262,218
-496,282,10
-500,-286,284
-552,324,305
-544,322,1
-476,-272,297
-548,328,300
-604,-340,334
-580,338,339
-532,-306,322
-432,210,258
-436,112,49
-472,-236,174
-508,-268,16
-388,140,204
-472,276,68
-464,260,8
-604,-300,280
-564,326,313
-564,324,1
-484,-172,248
-492,-174,1
-496,254,214
-432,-232,243
-484,174,203
-532,-288,231
-584,332,310
-560,-314,323
-560,302,308
-636,-356,329
-652,368,362
-576,-320,344
-596,344,332
-620,-344,344
-608,346,345
-600,344,1
-584,-334,339
-556,310,322
-568,-332,321
-556,322,327
-548,316,3
-520,-322,319
-652,364,343
-624,-354,359
-492,286,320
-504,-284,285
-520,246,265
-464,-240,243
-520,286,263
-480,-230,258
-572,310,270
-552,-314,312
-536,-306,4
-524,286,296
-512,266,10
-572,-330,298
-604,342,336
-596,340,1
-616,-342,341
-604,342,342
-620,-332,337
-660,358,345
-628,-354,356
-668,372,363
-632,-352,362
-588,308,330
-636,-348,328
-664,372,360
-656,370,1
-612,-354,362
-612,350,352
-616,352,1
-596,-330,341
-584,318,324
-480,-152,235
-488,-238,43
-496,-242,2
-576,316,279
-560,-318,317
-512,244,281
-600,-338,291
-596,342,340
-512,-274,308
-524,250,262
-512,-246,248
-504,-244,1
-424,20,132
-428,138,59
-424,-48,93
-448,222,135
-492,-206,214
-556,290,248
-520,-236,263
-536,294,265
-472,-266,280
-576,296,281
-532,-294,295
-620,354,324
-592,-336,345
-492,188,262
-556,-316,252
-596,324,320
-608,332,4
-616,336,2
-580,-342,339
-536,240,291
-504,-256,248
-496,288,272
-488,-234,261
-500,-226,4
-452,240,233
-508,-266,253
-516,-282,8
-492,250,266
-520,-230,240
-472,200,215
-520,280,40
-444,-184,232
-480,182,183
-472,184,1
-492,-240,212
-460,-108,66
-460,-116,4
-488,206,161
-492,208,1
-488,206,1
-488,250,22
-464,236,7
-456,230,3
-528,-300,265
-520,-296,2
-576,332,314
-484,-220,276
-480,-218,1
-460,210,214
-464,-254,232
-468,-256,1
-516,70,163
-484,-252,161
-552,324,288
-536,-238,281
-524,-232,3
-468,-12,110
-472,90,51
-576,-320,205
-620,352,336
-560,-332,342
-548,252,292
-600,-332,292
-572,316,324
-580,318,1
-560,300,9
-588,-216,258
-560,224,220
-580,242,9
-552,206,18
-556,248,21
-540,232,8
-536,-298,265
-548,-302,2
-632,360,331
-556,-300,330
-564,328,314
-572,-330,329
-604,272,301
-560,-312,292
-532,314,313
-524,312,1
-504,-224,268
-504,-230,3
-492,10,120
-572,-324,167
-588,324,324
-612,-346,335
-560,340,343
-556,338,1
-612,-350,344
-496,270,310
-500,268,1
-584,-322,295
-560,300,311
-456,-198,249
-428,162,180
-392,46,58
-496,-294,170
-440,194,244
-488,282,44
-440,-140,211
-452,-180,20
-436,130,155
-460,198,34
-452,188,5
-468,196,4
-468,202,3
-492,-218,210
-480,-214,2
-532,320,267
-504,-228,274
-508,-230,1
-496,-226,2
-564,-318,46
-504,248,283
-520,-284,266
-488,0,142
-496,10,5
-544,-60,35
-536,-116,28
-532,-238,61
-536,-236,1
-524,238,237
-524,236,1
-564,-312,274
-672,360,336
-612,-310,335
-568,300,305
-492,-252,276
-496,-254,1
-552,320,287
-568,-316,318
-580,340,328
-584,342,1
-552,-310,326
-572,-330,10
-576,-332,1
-548,234,283
-524,-300,267
-528,266,283
-588,-336,301
-468,166,251
-480,134,16
-512,254,60
-568,-324,289
-588,314,319
-620,-348,331
-628,-350,1
-524,290,320
-548,-238,264
-508,-148,45
-532,296,222
-500,-182,239
-520,-198,8
-520,-194,2
-544,-246,26
-540,312,279
-544,-252,282
-636,348,300
-632,-362,355
-620,344,353
-504,-244,294
-508,-252,4
-504,-250,1
-608,328,289
-616,332,2
-568,-298,315
-580,304,301
-628,-350,327
-616,342,346
-616,-346,344
-616,344,345
-580,-308,326
-588,-312,2
-524,254,283
-560,-272,263
-552,-270,1
-516,252,261
-524,-284,268
-520,-282,1
-532,-286,2
-568,342,314
-584,348,3
-588,-322,335
-476,158,240
-516,-198,178
-512,-282,42
-588,350,316
-584,-328,339
-572,322,325
-568,-340,331
-504,-230,55
-500,-226,2
-556,328,277
-580,-324,326
-624,342,333
-604,-338,340
-592,-330,4
-568,342,336
-576,344,1
-536,-298,321
-568,316,307
-636,-360,338
-624,344,352
-620,-344,344
-624,-346,1
-624,338,342
-608,-336,337
-528,316,326
-492,-246,281
-504,-242,2
-548,296,269
-528,-294,295
-524,310,302
-508,-272,291
-468,164,218
-564,-328,246
-580,282,305
-632,-358,320
-640,-360,1
-596,350,355
-612,-334,342
-604,-332,1
-596,-330,1
-608,350,340
-564,-322,336
-652,358,340
-620,-336,347
-548,296,316
-584,-320,308
-580,-318,1
-500,286,302
-528,-314,300
-540,298,306
-528,272,13
-548,-306,289
-532,308,307
-532,-230,269
-600,-344,57
-588,320,332
-588,328,4
-584,-334,331
-600,280,307
-616,-348,314
-636,358,353
-600,320,19
-516,-252,286
-512,-248,2
-444,102,175
-476,150,24
-396,-156,153
-508,256,206
-560,-316,286
-484,294,305
-428,24,135
-420,22,1
-420,24,1
-528,-306,165
-516,296,301
-540,-312,304
-516,-148,82
-532,-312,82
-568,278,295
-560,-318,298
-576,312,315
-512,-182,247
-528,262,222
-528,260,1
-516,256,2
-468,-270,263
-480,186,228
-536,-290,238
-488,280,285
-496,284,2
-504,292,4
-620,-346,319
-596,346,346
-620,-360,353
-648,366,363
-620,-332,349
-624,360,346
-612,352,4
-528,-278,315
-524,200,239
-440,-192,196
-440,-206,7
-444,-208,1
-436,-202,3
-436,-200,1
-428,-88,56
-436,-90,1
-432,-88,1
-428,-86,1
-420,-82,2
-416,-80,1
-464,-240,80
-512,268,254
-440,-256,262
-456,94,175
-428,76,9
-512,-298,187
-560,272,285
-568,274,1
-612,-328,301
-636,350,339
-628,344,3
-576,-324,334
-636,342,333
-620,-346,344
-608,320,333
-588,-332,326
-624,350,341
-580,-346,348
-592,-350,2
-520,290,320
-496,-210,250
-504,-212,1
-504,-214,1
-632,354,284
-576,-334,344
-584,-338,2
-556,334,336
-592,-334,334
-600,330,332
-504,-212,271
-572,314,263
-548,302,6
-492,-288,295
-580,336,312
-624,-358,347
-616,-356,1
-572,316,336
-580,-336,326
-584,-338,1
-524,202,270
-516,204,1
-504,194,5
-480,-162,178
-556,308,235
-612,-348,328
-540,316,332
-560,330,7
-540,320,5
-460,-220,270
-452,-210,5
-512,-274,32
-528,264,269
-548,306,21
-584,-310,308
-620,350,330
-592,-338,344
-588,326,332
-600,-352,339
-568,338,345
-620,-354,346
-608,284,319
-552,-282,283
-476,264,273
-480,-206,235
-576,318,262
-548,292,13
-544,-312,302
-496,208,260
-484,220,6
-488,-254,237
-500,-264,5
-528,-300,18
-540,-306,3
-560,-322,8
-492,248,285
-496,-260,254
-484,154,207
-488,156,1
-492,158,1
-464,-94,126
-472,174,134
-536,-276,225
-476,272,274
-520,-278,275
-528,290,284
-548,302,6
-560,-312,307
-564,-314,1
-520,286,300
-520,276,5
-524,-290,283
-508,292,291
-580,-326,309
-524,270,298
-568,322,26
-644,-354,338
-556,320,337
-516,-280,300
-604,336,308
-496,-276,306
-524,286,281
-604,-336,311
-520,246,291
-528,266,10
-568,-322,294
-532,242,282
-544,246,2
-556,310,32
-588,-336,323
-516,284,310
-516,282,1
-496,-302,292
-564,304,303
-612,-338,321
-536,140,239
-576,-296,218
-572,-292,2
-524,282,287
-516,280,1
-500,-228,254
-520,-296,34
-528,-304,4
-568,276,290
-620,-340,308
