energy,magnet,clus_size
-3902,498,7
-3922,480,9
-3970,750,135
-4094,-120,435
-4238,250,185
-4238,260,5
-4234,258,1
-4242,270,6
-4242,272,1
-4242,314,21
-4254,274,20
-4274,336,31
-4262,1042,353
-4266,1032,5
-4262,1024,4
-4242,1262,119
-4246,1264,1
-4270,1278,7
-4270,1240,19
-4386,-178,709
-4426,338,258
-4422,330,4
-4426,332,1
-4402,242,45
-4410,216,13
-4670,-1012,614
-4666,-1014,1
-4666,-1000,7
-4666,-998,1
-4674,-988,5
-4702,-666,161
-4726,-758,46
-4722,-320,219
-4710,-316,2
-4654,-86,115
-4714,810,448
-4746,836,13
-4746,842,3
-4746,836,3
-4798,716,60
-4814,726,5
-4914,-228,477
-4978,-546,159
-4986,-540,3
-4954,-1012,236
-4950,-1008,2
-4998,-1108,50
-5122,-1286,89
-5134,-1292,3
-5130,-1308,8
-5134,-1316,4
-5126,-1312,2
-5162,-994,159
-5170,-996,1
-5138,-76,460
-5126,-80,2
-5130,-106,13
-5130,-108,1
-5150,92,100
-5234,488,198
-5242,368,60
-5246,374,3
-5318,-858,616
-5414,-1646,394
-5470,-1758,56
-5470,-1760,1
-5458,-1756,2
-5454,-1752,2
-5462,-1740,6
-5458,-1818,39
-5490,-80,869
-5506,-90,5
-5494,-84,3
-5502,-80,2
-5502,-124,22
-5482,166,145
-5418,270,52
-5426,262,4
-5454,324,31
-5490,240,42
-5486,708,234
-5474,714,3
-5478,744,15
-5490,754,5
-5482,640,57
-5514,504,68
-5530,1124,310
-5642,-626,875
-5634,-624,1
-5626,-648,12
-5634,-946,149
-5758,-458,244
-5766,-450,4
-5770,-452,1
-5790,-370,41
-5802,-458,44
-5774,378,418
-5782,172,103
-5778,200,14
-5758,190,5
-5762,192,1
-5758,128,32
-5730,144,8
-5802,-1330,737
-5838,-1348,9
-5966,422,885
-5958,420,1
-5950,418,1
-5942,424,3
-5942,1264,420
-5922,-2424,1844
-6054,-646,889
-6082,166,406
-6038,2374,1104
-6054,-1374,1874
-6210,2114,1744
-6214,2118,2
-6214,-546,1332
-6218,-514,16
-6226,-522,4
-6230,-518,2
-6222,-514,2
-6434,2528,1521
-6374,-1538,2033
-6650,2280,1909
-6658,2322,21
-6658,2324,1
-6654,2322,1
-6670,2352,15
-6782,-2338,2345
-6626,-774,782
-6998,3256,2015
-6998,3254,1
-6890,-3442,3348
-6530,534,1988
-6718,-3244,1889
-6718,-3234,5
-6706,-3230,2
-6702,-3228,1
-6754,-2908,160
-6818,2524,2716
-6806,-3202,2863
-6694,-2158,522
-7090,3128,2643
-7038,-3428,3278
-7058,2912,3170
-7034,-3712,3312
-6998,3316,3514
-7194,-3838,3577
-7226,3586,3712
-7178,-3406,3496
-7158,-3298,54
-7174,-3326,14
-7162,-3016,155
-7198,-3306,145
-7018,2888,3097
-7054,2944,28
-7006,-3376,3160
-6990,-3366,5
-6986,3548,3457
-7018,-3198,3373
-7078,3658,3428
-7086,-3478,3568
-7038,-3342,68
-7054,3404,3373
-7046,3394,5
-6938,2380,507
-6942,2384,2
-6822,-2744,2564
-6638,-458,1143
-6830,-3278,1410
-6810,2552,2915
-6934,3322,385
-6914,-3104,3213
-7086,3382,3243
-6926,2622,380
-6906,-1692,2157
-6918,2948,2320
-7182,-3472,3210
-7186,-3474,1
-7170,-3440,17
-6886,2678,3059
-6878,2676,1
-6882,2672,2
-6854,2558,57
-6886,2578,10
-6994,-3140,2859
-7038,3258,3199
-6770,-1956,2607
-6982,2480,2218
-6822,-3062,2771
-6766,1680,2371
-6710,-2144,1912
-6794,-408,868
-6574,-1720,656
-6562,-1728,4
-6698,1094,1411
-6718,1108,7
-6698,-1570,1339
-6694,2212,1891
-6706,2218,3
-6694,2214,2
-6686,1186,514
-6702,1140,23
-6698,1062,39
-6906,-3030,2046
-6922,-3048,9
-7030,-3566,259
-7066,-3590,12
-6934,-3246,172
-6806,2992,3119
-6966,-3174,3083
-7026,-3398,112
-7022,-3396,1
-7366,3454,3425
-7374,3462,4
-7294,-3564,3513
-7046,3096,3330
-7094,-2076,2586
-7062,3318,2697
-7062,3340,11
-7026,-3558,3449
-7034,-3564,3
-7138,3598,3581
-7242,-3212,3405
-7374,3622,3417
-7422,-3922,3772
-7218,3714,3818
-7066,-3444,3579
-7102,3326,3385
-7142,-3524,3425
-7362,3802,3663
-7226,-3776,3789
-7118,2954,3365
-6898,-2878,2916
-6962,2356,2617
-6958,-2752,2554
-6958,1886,2319
-6962,1910,12
-7258,-3476,2693
-7214,3360,3418
-7238,-3618,3489
-6990,3328,3473
-6986,3326,1
-6998,3332,3
-7054,-3562,3447
-6778,2672,3117
-6666,1108,782
-6658,1106,1
-6762,2674,784
-6770,2666,4
-6778,2720,27
-6826,-3350,3035
-6998,3240,3295
-6738,-662,1951
-6774,-596,33
-6782,-594,1
-6774,-596,1
-6966,-2672,1038
-6934,1928,2300
-6950,1884,22
-6938,1880,2
-6870,-1982,1931
-7090,3182,2582
-6818,-2960,3071
-6818,-2978,9
-6742,-2714,132
-6758,-2706,4
-7290,3780,3243
-7266,-3762,3771
-7034,3320,3541
-7066,3372,26
-7070,3346,13
-6986,-3044,3195
-6986,-3048,2
-7002,-3376,164
-6918,3040,3208
-7086,-3554,3297
-7338,3544,3549
-7330,3542,1
-7002,-3204,3373
-7222,3516,3360
-7322,-3262,3389
-7610,3674,3468
-7254,-3788,3731
-7302,3530,3659
-7294,3514,8
-7286,3512,1
-7278,-3314,3413
-6866,2396,2855
-6926,3354,479
-6986,-3246,3300
-6982,2206,2726
-6882,-1660,1933
-6906,-2848,594
-6910,-2854,3
-6918,-2858,2
-6926,-2876,9
-7190,3412,3144
-7178,3406,3
-7182,-3528,3467
-7302,3708,3618
-7634,-4052,3880
-7130,3148,3600
-7102,-3522,3335
-6850,3274,3398
-6578,-2104,2689
-6582,-2106,1
-6570,-1902,102
-6438,1872,1887
-6442,1874,1
-6538,2438,282
-6518,1484,477
-6498,2120,318
-6282,82,1019
-6358,586,252
-6362,106,240
-6366,100,3
-6362,508,204
-6506,2234,863
-6514,2312,39
-6850,-3140,2726
-6878,-3166,13
-7098,3024,3095
-6918,-3194,3109
-6926,-3178,8
-7114,3376,3277
-7094,-3602,3489
-7222,3610,3606
-6994,-2872,3241
-7170,2968,2920
-7090,-3428,3198
-7114,-3452,12
-7202,3376,3414
-7066,-3638,3507
-6986,3442,3540
-6994,3444,1
-7078,-2954,3199
-7070,-3048,47
-7182,3514,3281
-6978,-2678,3096
-6994,-2652,13
-6694,1744,2198
-6698,1746,1
-6690,1744,1
-6698,1746,1
-6762,-3076,2411
-7030,3650,3363
-7062,-3526,3588
-7066,-3534,4
-7006,3330,3432
-7018,3342,6
-7126,-3594,3468
-7118,-3588,3
-6902,2636,3112
-6842,2092,272
-6830,2086,3
-6946,-2924,2505
-6966,-2954,15
-7062,3106,3030
-6922,1354,876
-6934,-3142,2248
-6926,-3140,1
-6906,3158,3149
-6910,3160,1
-6846,-2870,3015
-6850,2378,2624
-6590,-1538,1958
-6590,-1528,5
-6590,-1530,1
-6626,-1764,117
-6598,-2476,356
-6798,1924,2200
-6802,1926,1
-6730,2078,76
-6738,-2464,2271
-6746,-2710,123
-6778,-2812,51
-6766,1960,2386
-6762,1958,1
-6798,1994,18
-6754,1910,42
-6762,1898,6
-6926,-2712,2305
-7042,3280,2996
-7062,3414,67
-6930,-3058,3236
-7054,3594,3326
-7294,-3176,3385
-7210,3550,3363
-7238,3576,13
-6710,-2492,3034
-6710,-2490,1
-6542,2658,2574
-6606,2740,41
-6574,2250,245
-6634,368,941
-6686,-2704,1536
-6674,-2708,2
-6686,-2770,31
-6658,-1874,448
-6698,-1820,27
-6634,2650,2235
-7018,-3652,3151
-7078,3596,3624
-7098,-3486,3541
-7022,3578,3532
-7126,-3644,3611
-7290,3708,3676
-7270,-3530,3619
-7266,-3526,2
-7318,3760,3643
-7334,3772,6
-7418,-3604,3688
-7402,-3668,32
-7330,3794,3731
-7446,-3886,3840
-7214,3662,3774
-7410,-3786,3724
-7066,3392,3589
-7210,-3418,3405
-7194,3390,3404
-7150,2906,242
-7034,-3174,3040
-7070,-3466,146
-6906,3446,3456
-6878,3328,59
-6902,-2792,3060
-6938,2952,2872
-6926,2948,2
-7062,-3672,3310
-7006,3150,3411
-6918,-3372,3261
-7026,3216,3294
-6758,-2772,2994
-6878,3040,2906
-6938,-3112,3076
-6934,-3156,22
-6934,-3158,1
-6922,2782,2970
-6906,2260,261
-6826,-634,1447
-6738,2630,1632
-6750,-3108,2869
-6726,-3176,34
-6486,1738,2457
-6506,1686,26
-6782,-1706,1696
-6726,3304,2505
-6718,3290,7
-6914,-3278,3284
-6934,-3286,4
-6934,3400,3343
-7142,-3580,3490
-7194,3726,3653
-7346,-3656,3691
-7138,3286,3471
-6882,-3018,3152
-6886,-3016,1
-7058,3398,3207
-7054,3400,1
-6950,-3134,3267
-6970,-3142,4
-6890,-2712,215
-6726,1346,2029
-6634,-530,938
-6650,-546,8
-6642,920,733
-6638,918,1
-6634,924,3
-6626,1648,362
-6626,1658,5
-6762,-2490,2074
-6798,-2512,11
-6830,2542,2527
-6974,-3188,2865
-6962,2186,2687
-7050,-3566,2876
-7046,-3564,1
-6846,2956,3260
-6790,-3134,3045
-6802,3190,3162
-7118,-3520,3355
-7114,-3518,1
-7266,3676,3597
-7110,-3612,3644
-7134,3000,3306
-7050,-3244,3122
-7174,2258,2751
-6938,-2688,2473
-6918,-2674,7
-6926,-2676,1
-6914,-2658,9
-7014,3512,3085
-7346,-3512,3512
-7446,3914,3713
-7154,-3504,3709
-7054,3388,3446
-7030,3288,50
-7034,3290,1
-6922,-3188,3239
-6890,3008,3098
-7078,-3242,3125
-7086,-3238,2
-7046,3504,3371
-7058,2774,365
-7054,2778,2
-7022,3426,324
-7110,-3522,3474
-7158,3546,3534
-7162,3536,5
-7182,3558,11
-6926,-3296,3427
-6930,-3312,8
-7178,3454,3383
-7246,-3678,3566
-7246,-3680,1
-7226,-3664,8
-7222,-3666,1
-6966,2544,3105
-6962,2546,1
-7010,2474,36
-7102,-3350,2912
-7094,-3348,1
-7090,-3350,1
-7086,-3348,1
-6946,3680,3514
-7402,-3846,3763
-7270,3490,3668
-7226,-3608,3549
-7230,-3606,1
-6986,3334,3470
-6990,3336,1
-6970,-2996,3166
-6778,3432,3214
-7134,-3668,3550
-7118,3170,3419
-7118,3172,1
-7138,-3530,3351
-7062,3602,3566
-7066,-3276,3439
-7042,-3260,8
-6922,2994,3127
-6842,-3040,3017
-6846,-3050,5
-6742,2838,2944
-6718,2824,7
-6694,2682,71
-6798,-3362,3022
-7098,3500,3431
-7114,3506,3
-7122,3510,2
-7130,3512,1
-7074,-3474,3493
-7086,-3486,6
-7086,-3346,70
-7094,-3336,5
-7090,-3348,6
-7146,-3410,31
-7126,3250,3330
-7134,3252,1
-7146,3272,10
-7362,-3756,3514
-7290,3734,3745
-7262,3694,20
-7518,-3958,3826
-7062,3346,3652
-7058,3342,2
-7186,-3384,3363
-7182,-3378,3
-6794,2600,2989
-6786,2606,3
-6974,-2930,2768
-6966,3456,3193
-6746,-1572,2514
-6758,-1592,10
-6950,3000,2296
-6846,-3024,3012
-7146,3652,3338
-7114,-3208,3430
-7310,3808,3508
-7026,-3486,3647
-6962,3294,3390
-6554,-2364,2829
-6558,-2366,1
-6558,-2368,1
-6554,-2366,1
-6594,-2424,29
-6446,-244,1090
-6498,1338,791
-6666,-3040,2189
-6846,2850,2945
-6842,2848,1
-6814,2806,21
-6878,2876,35
-6846,2820,28
-7170,-3468,3144
-6978,3402,3435
-6982,3404,1
-6978,3402,1
-7034,-3478,3440
-7218,3700,3589
-7318,-3718,3709
-7478,3704,3711
-7438,3588,58
-7510,-3846,3717
-7578,3850,3848
-7290,-3626,3738
-7382,3746,3686
-7318,-3776,3761
-7186,3602,3689
-7230,-3640,3621
-6938,3484,3562
-6606,-2828,3156
-6522,546,1687
-6610,1954,704
-6610,1948,3
-6594,-3100,2524
-6550,-1756,672
-6562,-1544,106
-6518,-2586,521
-6462,1484,2035
-6514,1402,41
-6598,1654,126
-6770,-3400,2527
-6934,3364,3382
-6958,-2744,3054
-6982,-2778,17
-6834,1720,2249
-7298,-3404,2562
-7306,-3406,1
-7306,-3408,1
-7154,3564,3486
-7006,-2760,3162
-7070,3480,3120
-7054,-3332,3406
-7138,3234,3283
-7142,3240,3
-6962,-3194,3217
-6974,-3200,3
-6970,-3198,1
-6950,814,2006
-6938,810,2
-7130,2570,880
-7162,-3196,2883
-7210,3434,3315
-7206,3442,4
-6734,-3080,3261
-6730,-3086,3
-6882,3050,3068
-7094,-3396,3223
-7110,2860,3128
-6854,-2304,2582
-6770,1938,2121
-6758,1930,4
-6730,2268,169
-6802,-2162,2215
-6902,2528,2345
-6854,-2738,2633
-6982,3410,3074
-6962,-3130,3270
-6958,-3128,1
-6926,2818,2973
-6814,-2832,2825
-6810,-976,928
-6726,1110,1043
-6746,1164,27
-6646,-2264,1714
-6630,-2254,5
-6754,2832,2543
-6834,3198,183
-6842,3200,1
-6666,-2790,2995
-6602,2938,2864
-6478,-2802,2870
-6470,-2798,2
-6482,-2804,3
-6746,3086,2945
-7110,-3632,3359
-7102,-3622,5
-7122,-3648,13
-7114,-3646,1
-6970,3078,3362
-6982,-3144,3111
-6846,3026,3085
-6838,3008,9
-6850,3000,4
-6806,-2772,2886
-6790,-2756,8
-7082,3406,3081
-6918,-3242,3324
-6938,-3260,9
-6710,2704,2982
-6622,-2128,2416
-6654,-2896,384
-7014,3274,3085
-7022,3278,2
-7118,-3346,3312
-7250,3574,3460
-7202,3544,15
-7194,3496,24
-7050,-3276,3386
-7162,3640,3458
-7150,-3620,3630
-7086,3466,3543
-7018,3398,34
-7010,3394,2
-7174,-3630,3512
-7186,-3644,7
-7206,-3654,5
-7874,4172,3913
-7662,-3994,4083
-7542,3826,3910
-7182,-3558,3692
-7042,3074,3316
-7018,3058,8
-6998,-2904,2981
-6938,2636,2770
-6954,2738,51
-6914,-2896,2817
-6938,3128,3012
-6878,-2640,2884
-6878,-2628,6
-6882,1592,2110
-6914,1576,8
-6910,1578,1
-6918,-3018,2298
-7322,3654,3336
-7326,3656,1
-7138,-3704,3680
-7046,3282,3493
-7066,3306,12
-7130,-3638,3472
-6882,2996,3317
-6894,3000,2
-6902,3004,2
-6646,-774,1889
-6558,342,558
-6526,2472,1065
-6534,2444,14
-6734,-1888,2166
-6734,-1890,1
-6738,-1892,1
-6902,3118,2505
-6734,-2754,2936
-6670,-2150,302
-6614,-1628,261
-6818,1466,1547
-6786,1422,22
-6794,1406,8
-6790,1686,140
-6806,2022,168
-7026,-3446,2734
-7158,3292,3369
-6910,-3078,3185
-6886,-3038,20
-6894,-2960,39
-6986,-3116,78
-6982,3166,3141
-6662,-1292,2229
-6674,-1236,28
-6566,1444,1340
-6542,-962,1203
-6534,-978,8
-6554,1440,1209
-6546,1308,66
-6662,2306,499
-6998,-2854,2580
-7222,3602,3228
-7174,-3486,3544
-7354,3280,3383
-7358,3270,5
-7186,-3552,3411
-7058,3138,3345
-7062,3140,1
-7018,3022,59
-7086,-3490,3256
-7138,3558,3524
-7146,3560,1
-6934,-3060,3310
-7102,3708,3384
-7102,3712,2
-7098,3710,1
-7066,-3598,3654
-7154,3546,3572
-7126,-3460,3503
-7082,3188,3324
-6894,-3082,3135
-6514,1408,2245
-6518,1414,3
-6462,630,392
-6522,-1052,841
-6530,-1054,1
-6530,-1052,1
-6510,-1036,8
-6578,1912,1474
-6542,-2852,2382
-6542,-2862,5
-6930,3152,3007
-6934,3110,21
-6902,-3376,3243
-7022,2844,3110
-7166,-3542,3193
-7190,-3570,14
-7210,-3626,28
-6722,3062,3344
-6862,-2878,2970
-6898,2044,2461
-6910,3200,578
-6918,3206,3
-7006,-3216,3211
-7154,3204,3210
-6998,-3230,3217
-6850,3204,3217
-7026,-2118,2661
-7042,-2774,328
-6986,2518,2646
-7146,-3304,2911
-7150,-3306,1
-7022,3430,3368
-7134,-2624,3027
-7146,-2630,3
-7270,-3194,282
-7334,3300,3247
-7374,-3706,3503
-7018,3594,3650
-6790,-2950,3272
-6790,-2954,2
-6854,3354,3154
-6858,3352,1
-6814,-3112,3232
-6806,-3110,1
-6806,-3124,7
-6806,-3132,4
-6734,3184,3158
-7062,-3604,3394
-6890,3222,3413
-6886,3220,1
-6930,-3194,3207
-7274,3402,3298
-7114,-3308,3355
-6818,2882,3095
-6930,-3360,3121
-6938,-3414,27
-7078,3550,3482
-6978,-3372,3461
-6806,1972,2672
-6714,1078,447
-6682,1102,12
-6666,2448,673
-6542,-526,1487
-6526,-504,11
-6542,-2140,818
-6538,-1954,93
-6350,-398,778
-6410,-102,148
-6498,2502,1302
-6598,-1108,1805
-6622,-1162,27
-6618,-1166,2
-6710,2482,1824
-6706,2472,5
-6682,2440,16
-6902,-2764,2602
-6806,3242,3003
-6830,-2932,3087
-6938,3062,2997
-6986,3314,126
-6714,-1714,2514
-6706,-1712,1
-6550,1240,1476
-6470,2520,640
-6538,2122,199
-6482,2772,325
-6714,-1538,2155
-6814,-2764,613
-6810,-2922,79
-6810,-2920,1
-6870,3078,2999
-6950,3512,217
-6946,-3042,3277
-7222,3636,3339
-7174,-3706,3671
-7170,-3708,1
-7234,3416,3562
-7250,-3626,3521
-7422,3806,3716
-7186,-3662,3734
-7326,3694,3678
-7366,-3864,3779
-7186,3638,3751
-7098,-2914,3276
-6914,2808,2861
-7262,-3308,3058
-7282,3604,3456
-6958,-2826,3215
-6982,-3260,217
-6978,-3258,1
-7018,3536,3397
-7086,-3092,3314
-7078,-3090,1
-7070,-3088,1
-7286,3580,3334
-7206,-3432,3506
-7146,3504,3468
-6974,-3480,3492
-6930,2882,3181
-7042,-3578,3230
-7114,3350,3464
-7230,-3624,3487
-7066,3206,3415
-7330,-3804,3505
-7270,3500,3652
-7114,-3348,3424
-7550,3872,3610
-7286,-3618,3745
-7350,3760,3689
-7274,-3340,3550
-7254,-3332,4
-7350,3810,3571
-7366,3820,5
-7154,-3574,3697
-7194,3250,3412
-7170,3224,13
-6866,-3204,3214
-6826,3152,3178
-6826,3154,1
-6786,3044,55
-6786,3042,1
-7014,-3342,3192
-7354,3660,3501
-7518,-3770,3715
-7506,-3766,2
-7334,3582,3674
-7326,3578,2
-6954,-2978,3278
-6938,-2968,5
-7078,3160,3064
-7282,-3442,3301
-7274,-3440,1
-6914,3274,3357
-6914,3276,1
-7166,-3534,3405
-6830,2840,3187
-6938,-2662,2751
-6934,-2664,1
-6742,2766,2715
-7130,-3060,2913
-6842,2974,3017
-7090,-3268,3121
-7074,-2994,137
-7242,3140,3067
-7234,3128,6
-7322,-3606,3367
-7322,3798,3702
-7414,-3650,3724
-7406,-3648,1
-7434,-3662,7
-7282,3786,3724
-7274,3784,1
-7154,-3600,3692
-7154,-3596,2
-7198,3806,3701
-7482,-3462,3634
-7490,-3466,2
-7266,3172,3319
-7174,-3718,3445
-7314,3712,3715
-7402,-3802,3757
-7330,-3286,258
-7138,3530,3408
-7114,-3516,3523
-7106,-3506,5
-7142,-3594,44
-7306,3338,3466
-7306,3336,1
-7298,3334,1
-7186,-3448,3391
-7166,-3436,6
-7006,2166,2801
-6994,-3172,2669
-7054,3446,3309
-6730,-2818,3132
-6754,-2868,25
-6750,-2878,5
-6794,-2658,110
-6786,-2654,2
-6994,1232,1943
-7074,3228,998
-7042,-3006,3117
-6810,2720,2863
-6810,2718,1
-6942,-2652,2685
-6918,-2560,46
-7106,3598,3079
-7030,-3394,3496
-7070,2898,3146
-7006,-3232,3065
-6910,-2316,458
-6794,3140,2728
-6798,3186,23
-7074,-3576,3381
-7314,3478,3527
-7138,2066,706
-7010,-3174,2620
-6906,3082,3128
-6854,-2900,2991
-6914,2566,2733
-6926,2570,2
-6766,-3428,2999
-6766,-3430,1
-6770,3084,3257
-6770,3104,10
-6738,-2794,2949
-7106,3368,3081
-7106,3360,4
-7106,3364,2
-7118,-3664,3514
-7130,-3668,2
-6854,2902,3285
-6850,-2120,2511
-7134,3606,2863
-7218,-3676,3641
-6882,3102,3389
-7010,-2444,2773
-7318,3682,3063
-7406,-3448,3565
-7582,3938,3693
-7330,-3822,3880
-7398,3522,3672
-7178,-3632,3577
-7182,-3636,2
-7138,-3576,30
-7130,-3574,1
-7178,3436,3505
-7078,-3130,3283
-7270,3714,3422
-7106,2094,810
-7122,2102,4
-7070,-2596,2349
-7070,-2586,5
-7106,-2612,13
-7050,3206,2909
-6974,-3382,3294
-6966,-3380,1
-7082,3340,3360
-7350,-3676,3508
-7254,3648,3662
-7258,3652,2
-7158,-3710,3681
-7154,3590,3650
-7162,3596,3
-7126,3088,254
-6914,-3550,3319
-6970,2546,3048
-6942,-880,1713
-6946,-884,2
-7154,3450,2167
-7170,3466,8
-7126,3396,35
-7338,-3626,3511
-7306,3748,3687
-7354,-3704,3726
-7338,-3692,6
-7366,-3912,110
-7242,3036,3474
-7022,-3136,3086
-7190,3348,3242
-7438,-3682,3515
-7406,3688,3685
-7402,3684,2
-7274,-3248,3466
-7186,3592,3420
-7190,3594,1
-7190,3592,1
-7182,3590,1
-7106,-3238,3414
-7234,3554,3396
-7198,-3220,3387
-7358,3664,3442
-6998,-3356,3510
-6974,-3320,18
-6950,1644,2482
-6898,1708,32
-7070,-3442,2575
-7206,3698,3570
-7302,-3714,3706
-7218,3466,3590
-7646,-3998,3732
-7654,-4006,4
-7190,3510,3758
-7330,-3800,3655
-7302,3324,3562
-7334,-3662,3493
-7406,3868,3765
-7302,-3592,3730
-6878,3210,3401
-7202,-3692,3451
-7110,3368,3530
-7122,3620,126
-7122,-3478,3549
-7118,-3476,1
-7150,3530,3503
-7134,3518,6
-7122,3496,11
-7106,3466,15
-6942,-3322,3394
-6690,164,1743
-6654,320,78
-6654,324,2
-6678,452,64
-6678,446,3
-6678,436,5
-6758,-1318,877
-6766,-1328,5
-6758,-982,173
-6762,-980,1
-7066,2966,1973
-7090,3038,36
-7382,-3912,3475
-7370,-3900,6
-7174,3528,3714
-7286,-3848,3688
-6986,3660,3754
-7006,-3620,3640
-7110,3492,3556
-7034,3232,130
-7010,3204,14
-7002,3200,2
-6954,-2816,3008
-6774,-1094,861
-6742,-1278,92
-6682,2156,1717
-6662,2126,15
-6662,2128,1
-6754,-2174,2151
-7118,3498,2836
-7138,3512,7
-7074,-2544,3028
-6870,-836,854
-6742,1178,1007
-6934,-2992,2085
-6958,2420,2706
-6794,-2982,2701
-6798,2528,2755
-6794,-3386,2957
-6546,2188,2787
-6466,-432,1310
-6538,-82,175
-6534,-80,1
-6638,-736,328
-6886,2822,1779
-6902,2858,18
-6910,2860,1
-6914,2862,1
-6910,2804,29
-6918,2806,1
-7022,-3546,3176
-6914,2436,2991
-6802,-2680,2558
-6534,2074,2377
-6510,2148,37
-6614,-1568,1858
-6686,2570,2069
-6690,2408,81
-6690,2462,27
-6502,-880,1671
-6614,2778,1829
-6530,-782,1780
-6498,-720,31
-6250,1134,927
-6194,1318,92
-6198,1320,1
-6202,1508,94
-6190,1550,21
-6350,-440,995
-6326,-944,252
-6370,-1018,37
-6430,-1546,264
-6530,2526,2036
-6542,2530,2
-6558,-2764,2647
-6526,-2706,29
-6634,2864,2785
-6634,2862,1
-6778,-3318,3090
-6702,3130,3224
-6738,3256,63
-6950,-3038,3147
-6942,-3024,7
-6950,3370,3197
-6934,3168,101
-7102,-3414,3291
-7086,-3402,6
-7090,3448,3425
-7082,3682,117
-7034,-3240,3461
-7030,-3238,1
-7074,-3450,106
-6894,-1962,744
-6890,-1970,4
-6750,2146,2058
-6786,2226,40
-6746,2480,127
-6726,-2052,2266
-6582,-1378,337
-6434,1406,1392
-6366,98,654
-6458,-436,267
-6666,568,502
-6666,596,14
-6670,-326,461
-6858,2806,1566
-6850,-2722,2764
-7042,3244,2983
-7058,-3334,3289
-7434,3608,3471
-7138,904,1352
-7086,-3490,2197
-7106,3480,3485
-6870,-1870,2675
-6942,2556,2213
-6902,2588,16
-6766,-3146,2867
-6758,-2686,230
-6758,-2690,2
-6606,1996,2343
-6698,2548,276
-6714,2568,10
-6926,-2206,2387
-6990,2536,2371
