realization,sample,temperature,kin_energy,pot_energy
1,370,1.747334,2.621001,0.638804
1,371,1.938294,2.907442,0.581585
1,372,1.884290,2.826435,0.602492
1,373,2.001093,3.001640,0.619383
1,374,2.218526,3.327789,0.602626
1,375,2.283726,3.425589,0.593653
1,376,2.063971,3.095957,0.643192
1,377,2.101978,3.152967,0.627243
1,378,2.168137,3.252205,0.558505
1,379,1.957278,2.935917,0.592567
1,380,2.168979,3.253468,0.588421
1,381,2.097103,3.145655,0.568181
1,382,1.933064,2.899597,0.612578
1,383,1.874145,2.811218,0.629952
1,384,1.987781,2.981671,0.642215
1,385,1.818886,2.728329,0.564986
1,386,1.906272,2.859408,0.625882
1,387,1.760315,2.640473,0.585026
1,388,2.056499,3.084749,0.560834
1,389,2.388879,3.583318,0.581075
1,390,2.258589,3.387884,0.603820
1,391,2.166324,3.249487,0.624914
1,392,2.329487,3.494230,0.577273
1,393,2.195213,3.292820,0.573221
1,394,2.086062,3.129093,0.574268
1,395,1.936862,2.905294,0.584807
1,396,2.024895,3.037342,0.603160
1,397,2.086464,3.129696,0.586111
1,398,1.914850,2.872275,0.558505
1,399,1.980596,2.970895,0.566222
1,400,2.004886,3.007329,0.619653
1,401,2.147581,3.221372,0.589319
1,402,1.909645,2.864468,0.558505
1,403,1.969313,2.953969,0.562774
1,404,1.834957,2.752436,0.585636
1,405,1.852795,2.779192,0.574518
1,406,2.150220,3.225330,0.558505
1,407,2.070193,3.105289,0.601409
1,408,2.083010,3.124515,0.564533
1,409,2.025197,3.037795,0.623423
1,410,1.941298,2.911947,0.561788
1,411,1.821140,2.731710,0.558505
1,412,1.878744,2.818116,0.604949
1,413,1.859921,2.789882,0.564488
1,414,1.785960,2.678939,0.596473
1,415,1.857786,2.786679,0.599175
1,416,2.243363,3.365045,0.566203
1,417,2.153348,3.230022,0.559505
1,418,2.017026,3.025539,0.567927
1,419,1.927606,2.891409,0.583851
1,420,1.785295,2.677943,0.558505
1,421,1.956680,2.935020,0.582122
1,422,2.166843,3.250264,0.603581
1,423,2.060651,3.090976,0.558505
1,424,1.966033,2.949050,0.568567
1,425,1.897977,2.846965,0.603195
1,426,2.006308,3.009462,0.581561
1,427,1.755147,2.632721,0.615087
1,428,1.911452,2.867178,0.567196
1,429,1.847689,2.771533,0.562651
1,430,1.897421,2.846132,0.573686
1,431,1.778792,2.668188,0.651112
1,432,1.916545,2.874817,0.558505
1,433,1.975177,2.962765,0.562519
1,434,2.028095,3.042142,0.623268
1,435,1.953313,2.929970,0.615973
1,436,1.889115,2.833672,0.586402
1,437,1.674860,2.512290,0.691590
1,438,1.684756,2.527134,0.605813
1,439,1.946702,2.920053,0.575829
1,440,1.978516,2.967773,0.565670
1,441,1.753666,2.630499,0.560117
1,442,2.041235,3.061853,0.570550
1,443,2.408055,3.612082,0.564521
1,444,1.975930,2.963896,0.582789
1,445,2.026757,3.040135,0.593113
1,446,1.913230,2.869845,0.601250
1,447,2.074615,3.111922,0.570018
1,448,2.232804,3.349206,0.615611
1,449,2.130214,3.195321,0.561940
1,450,2.243160,3.364739,0.594882
1,451,2.199732,3.299599,0.592432
1,452,1.841041,2.761562,0.582235
1,453,1.956617,2.934926,0.558505
1,454,1.971925,2.957888,0.558505
1,455,2.204224,3.306336,0.611316
1,456,2.279210,3.418815,0.640698
1,457,2.008572,3.012859,0.598674
1,458,1.982351,2.973526,0.608905
1,459,2.015228,3.022842,0.580708
1,460,1.896818,2.845227,0.576096
1,461,2.122860,3.184290,0.577196
1,462,1.965287,2.947931,0.599878
1,463,1.938813,2.908220,0.572907
1,464,1.777000,2.665500,0.633078
1,465,1.962862,2.944294,0.564908
1,466,1.796308,2.694462,0.565459
1,467,1.722043,2.583064,0.578834
1,468,1.880660,2.820991,0.567367
1,469,2.008294,3.012441,0.599943
1,470,2.017945,3.026918,0.589477
1,471,1.902264,2.853396,0.599569
1,472,1.995917,2.993875,0.631795
1,473,1.953189,2.929784,0.628595
1,474,1.965069,2.947604,0.567227
1,475,1.946266,2.919400,0.559647
1,476,2.002984,3.004476,0.558505
1,477,1.777147,2.665720,0.632502
1,478,1.782027,2.673040,0.640208
1,479,1.802690,2.704035,0.577472
1,480,1.994934,2.992401,0.610862
1,481,1.737251,2.605876,0.633487
1,482,1.795208,2.692812,0.573247
1,483,2.196081,3.294121,0.561538
1,484,1.880981,2.821471,0.597476
1,485,2.045522,3.068283,0.606026
1,486,1.934586,2.901879,0.624132
1,487,2.006603,3.009905,0.629559
1,488,2.289613,3.434419,0.581677
1,489,2.217003,3.325504,0.558505
1,490,2.050110,3.075166,0.592584
1,491,2.140023,3.210034,0.580435
1,492,1.846679,2.770019,0.592595
1,493,1.834324,2.751486,0.645230
1,494,2.287303,3.430954,0.565375
1,495,2.195464,3.293196,0.620385
1,496,2.271344,3.407015,0.636991
1,497,1.924728,2.887093,0.566525
1,498,1.971897,2.957845,0.563563
1,499,1.937871,2.906806,0.562566
1,500,1.800970,2.701455,0.567109
1,501,1.984514,2.976772,0.582179
1,502,2.144604,3.216905,0.578673
1,503,2.100591,3.150887,0.598103
1,504,2.067647,3.101470,0.579856
1,505,1.639100,2.458650,0.617506
1,506,1.868941,2.803412,0.592154
1,507,2.074725,3.112087,0.625736
1,508,1.949005,2.923508,0.572500
1,509,1.922192,2.883289,0.585908
1,510,1.586911,2.380367,0.566191
1,511,1.970970,2.956456,0.558505
1,512,2.021601,3.032401,0.579774
1,513,1.941349,2.912023,0.611156
1,514,1.886052,2.829078,0.581400
1,515,2.176284,3.264426,0.563416
1,516,2.406090,3.609136,0.593458
1,517,1.924569,2.886853,0.579845
1,518,1.992998,2.989497,0.625798
1,519,1.923512,2.885268,0.594538
1,520,1.910009,2.865014,0.561786
1,521,1.812880,2.719321,0.582137
1,522,2.035217,3.052825,0.574253
1,523,1.685514,2.528271,0.562196
1,524,1.736716,2.605073,0.580117
1,525,2.151556,3.227334,0.615317
1,526,2.169496,3.254245,0.569116
1,527,2.061480,3.092221,0.563663
1,528,2.088113,3.132169,0.565806
1,529,2.184397,3.276596,0.568831
1,530,2.090708,3.136062,0.618116
1,531,2.116434,3.174650,0.571603
1,532,2.252104,3.378156,0.568619
1,533,1.963066,2.944598,0.569031
1,534,2.338507,3.507760,0.564262
1,535,2.058024,3.087036,0.647536
1,536,2.126164,3.189246,0.614528
1,537,2.052381,3.078572,0.558505
1,538,1.697324,2.545985,0.571867
1,539,1.868388,2.802582,0.634737
1,540,1.954894,2.932341,0.558505
1,541,2.153418,3.230127,0.637181
1,542,1.934225,2.901338,0.568684
1,543,2.023552,3.035328,0.587977
1,544,2.149741,3.224612,0.580418
1,545,2.100729,3.151093,0.581295
1,546,2.139681,3.209522,0.638318
1,547,1.992874,2.989311,0.588059
1,548,2.310057,3.465086,0.593091
1,549,2.184435,3.276653,0.628854
1,550,1.932731,2.899096,0.565883
1,551,1.967503,2.951254,0.576301
1,552,1.909788,2.864682,0.561995
1,553,1.753124,2.629686,0.645097
1,554,2.036627,3.054941,0.566271
1,555,2.070022,3.105033,0.572452
1,556,1.841804,2.762706,0.589401
1,557,1.912204,2.868306,0.672256
1,558,1.706545,2.559818,0.616176
1,559,1.786249,2.679374,0.596291
1,560,1.946656,2.919983,0.572977
1,561,1.834019,2.751029,0.562674
1,562,1.905619,2.858429,0.570574
1,563,1.814726,2.722089,0.564763
1,564,1.827367,2.741051,0.591292
1,565,2.041463,3.062194,0.618206
1,566,2.146275,3.219413,0.558505
1,567,2.195035,3.292552,0.558505
1,568,1.964705,2.947057,0.558505
1,569,1.705057,2.557585,0.598356
1,570,1.914479,2.871718,0.608947
1,571,1.966735,2.950102,0.563438
1,572,2.215626,3.323439,0.564949
1,573,1.836258,2.754387,0.619138
1,574,1.932755,2.899133,0.563117
1,575,1.972102,2.958153,0.581490
1,576,2.163178,3.244767,0.561429
1,577,2.093168,3.139752,0.578931
1,578,1.916195,2.874292,0.600957
1,579,2.333706,3.500559,0.692374
1,580,2.314478,3.471717,0.558795
1,581,2.292688,3.439032,0.597218
1,582,1.889314,2.833971,0.613574
1,583,2.138922,3.208383,0.571519
1,584,2.133513,3.200270,0.657402
1,585,1.700397,2.550596,0.617511
1,586,1.742846,2.614269,0.662597
1,587,1.941473,2.912209,0.558505
1,588,1.908620,2.862931,0.615604
1,589,1.934342,2.901513,0.566963
1,590,2.326638,3.489957,0.578951
1,591,2.091064,3.136596,0.611414
1,592,2.035177,3.052765,0.563447
1,593,1.972871,2.959306,0.576209
1,594,1.978652,2.967979,0.597730
1,595,2.090381,3.135572,0.558505
1,596,2.061327,3.091991,0.708339
1,597,1.889234,2.833851,0.613077
1,598,1.957808,2.936712,0.579720
1,599,2.207587,3.311381,0.618388
1,600,2.150697,3.226046,0.565470
1,601,2.166349,3.249524,0.569253
1,602,2.397096,3.595644,0.587683
1,603,2.219080,3.328619,0.584314
1,604,2.087244,3.130866,0.564169
1,605,1.861393,2.792090,0.581782
1,606,2.136482,3.204723,0.605146
1,607,2.193646,3.290470,0.579096
1,608,1.996676,2.995014,0.580879
1,609,2.249601,3.374401,0.574213
1,610,2.307055,3.460582,0.636446
1,611,2.165150,3.247725,0.585918
1,612,1.868099,2.802149,0.637520
1,613,1.920478,2.880717,0.560942
1,614,2.223784,3.335677,0.570260
1,615,2.154133,3.231200,0.598926
1,616,2.290932,3.436399,0.562443
1,617,2.131429,3.197144,0.587370
1,618,2.040427,3.060641,0.567920
1,619,2.044876,3.067314,0.586473
1,620,2.359088,3.538632,0.599208
1,621,2.197637,3.296455,0.652830
1,622,2.138385,3.207577,0.617383
1,623,2.246382,3.369573,0.573798
1,624,2.364326,3.546489,0.561006
1,625,2.037038,3.055558,0.564018
1,626,2.142156,3.213233,0.572723
1,627,2.100146,3.150219,0.608020
1,628,1.810848,2.716272,0.610089
1,629,2.183191,3.274786,0.576977
1,630,2.455711,3.683566,0.570166
1,631,1.970178,2.955267,0.679324
1,632,2.085703,3.128555,0.604194
1,633,1.899965,2.849947,0.593554
1,634,2.010183,3.015274,0.590255
1,635,2.082732,3.124098,0.592408
1,636,1.915734,2.873601,0.561082
1,637,1.946804,2.920207,0.587920
1,638,1.929773,2.894660,0.582369
1,639,1.962379,2.943569,0.615658
1,640,1.801366,2.702050,0.582523
1,641,2.086790,3.130184,0.585592
1,642,2.010041,3.015062,0.579086
1,643,2.065433,3.098149,0.559501
1,644,1.922878,2.884318,0.588310
1,645,1.724230,2.586346,0.589612
1,646,1.961501,2.942252,0.597056
1,647,2.196469,3.294704,0.639010
1,648,2.016711,3.025067,0.634573
1,649,2.092453,3.138679,0.573152
1,650,2.316111,3.474167,0.565767
1,651,1.922336,2.883504,0.638700
1,652,1.939131,2.908697,0.577146
1,653,2.129782,3.194674,0.596631
1,654,2.213714,3.320570,0.613900
1,655,1.983621,2.975431,0.575233
1,656,1.936653,2.904980,0.622506
1,657,2.219324,3.328987,0.626999
1,658,2.105386,3.158079,0.559198
1,659,1.992355,2.988532,0.574140
1,660,2.038328,3.057492,0.589606
1,661,2.085852,3.128779,0.603056
1,662,2.016377,3.024566,0.590780
1,663,2.063543,3.095314,0.608326
1,664,1.966524,2.949787,0.559279
1,665,2.082702,3.124053,0.577520
1,666,2.040643,3.060965,0.595228
1,667,2.009843,3.014764,0.558505
1,668,2.209240,3.313860,0.558864
1,669,2.144501,3.216752,0.560950
1,670,2.134992,3.202487,0.577093
1,671,2.162529,3.243794,0.642020
1,672,2.019335,3.029002,0.571307
1,673,2.085657,3.128486,0.558505
1,674,1.632805,2.449208,0.671306
1,675,1.899860,2.849790,0.573426
1,676,1.789068,2.683602,0.603619
1,677,1.855445,2.783168,0.596900
1,678,1.946926,2.920389,0.561978
1,679,2.167185,3.250778,0.605670
1,680,2.044090,3.066135,0.585499
1,681,2.233220,3.349830,0.566326
1,682,1.920293,2.880440,0.607463
1,683,2.017285,3.025927,0.591026
1,684,1.981653,2.972480,0.593288
1,685,1.933976,2.900964,0.570886
1,686,1.986001,2.979001,0.596070
1,687,1.782400,2.673600,0.604845
1,688,1.990583,2.985874,0.646443
1,689,2.277704,3.416556,0.560861
1,690,2.167258,3.250887,0.599178
1,691,2.023057,3.034585,0.579795
1,692,2.067463,3.101194,0.594816
1,693,1.777753,2.666629,0.581824
1,694,2.075739,3.113608,0.561517
1,695,2.042548,3.063822,0.563224
1,696,2.044645,3.066968,0.644431
1,697,2.176670,3.265005,0.585817
1,698,2.002938,3.004407,0.593422
1,699,1.770341,2.655511,0.642034
1,700,1.715204,2.572806,0.583651
1,701,1.639667,2.459501,0.613105
1,702,1.812989,2.719484,0.595104
1,703,1.858940,2.788410,0.563087
1,704,1.799399,2.699098,0.566364
1,705,1.930623,2.895935,0.612367
1,706,1.882131,2.823197,0.577861
1,707,1.961094,2.941641,0.562438
1,708,1.884295,2.826442,0.583229
1,709,2.027600,3.041400,0.577407
1,710,1.926713,2.890070,0.577339
1,711,2.029020,3.043530,0.583459
1,712,2.115195,3.172793,0.567278
1,713,1.767735,2.651602,0.592427
1,714,1.898787,2.848180,0.575583
1,715,2.129972,3.194958,0.565213
1,716,2.342122,3.513183,0.615081
1,717,2.080382,3.120573,0.650041
1,718,2.285734,3.428601,0.594360
1,719,1.833040,2.749560,0.648241
1,720,2.032235,3.048353,0.564308
1,721,1.702207,2.553310,0.669614
1,722,2.070806,3.106210,0.575962
1,723,1.989082,2.983622,0.600721
1,724,1.871737,2.807606,0.622777
1,725,1.726354,2.589530,0.650607
1,726,2.087920,3.131880,0.558505
1,727,1.835631,2.753446,0.584686
1,728,2.061339,3.092008,0.577790
1,729,2.120269,3.180403,0.619654
1,730,1.958601,2.937901,0.581795
1,731,1.905388,2.858082,0.637993
1,732,2.011925,3.017887,0.614272
1,733,1.972232,2.958348,0.594004
1,734,1.771993,2.657990,0.585371
