energy,magnet,clus_size
-516,-283,286
-468,279,281
-540,-229,254
-532,275,252
-536,-299,287
-476,263,281
-500,-283,273
-480,231,257
-480,209,11
-452,-213,211
-444,-211,1
-448,253,232
-452,255,1
-444,-263,259
-480,175,219
-448,-197,186
-524,283,240
-476,-263,273
-472,241,252
-472,-199,220
-508,279,239
-492,273,3
-504,-295,284
-432,113,204
-392,31,41
-376,-57,44
-368,-89,16
-356,53,71
-404,-215,134
-412,-205,5
-400,211,208
-384,81,65
-400,71,5
-392,-25,48
-400,-21,2
-448,205,113
-448,175,15
-528,-249,212
-532,293,271
-468,-239,266
-556,281,260
-660,-347,314
-608,333,340
-504,-255,294
-500,247,251
-508,-279,263
-520,-285,3
-480,205,245
-492,239,17
-464,157,41
-504,-241,199
-424,227,234
-508,-267,247
-496,-263,2
-512,287,275
-560,-303,295
-568,-307,2
-568,307,307
-536,-305,306
-528,265,285
-520,263,1
-556,-281,272
-480,281,281
-548,-307,294
-524,251,279
-556,-299,275
-524,271,285
-488,-191,231
-432,219,205
-504,-207,213
-480,261,234
-544,-299,280
-552,315,307
-516,-275,295
-524,-277,1
-468,249,263
-504,-223,236
-548,301,262
-540,299,1
-552,-307,303
-584,321,314
-520,-307,314
-436,47,177
-384,-55,51
-404,-37,9
-392,25,31
-488,-271,148
-476,-267,2
-548,283,275
-528,275,4
-464,-189,232
-480,203,196
-496,259,28
-504,261,1
-496,241,10
-488,239,1
-516,-271,255
-412,123,197
-416,173,25
-500,-281,227
-392,173,227
-464,-251,212
-476,-257,3
-520,-301,22
-596,321,311
-516,-207,264
-492,267,237
-532,-299,283
-572,317,308
-568,315,1
-544,-305,310
-536,299,302
-560,-309,304
-556,-307,1
-500,255,281
-532,-299,277
-552,303,301
-512,-277,290
-540,291,284
-548,295,2
-540,293,1
-552,-259,276
-504,291,275
-512,293,1
-604,-329,311
-544,309,319
-524,299,5
-492,-265,282
-516,-169,48
-560,-275,53
-464,263,269
-500,-213,238
-492,285,249
-484,283,1
-488,285,1
-420,-155,220
-424,-215,30
-504,235,225
-508,-183,209
-512,-179,2
-520,-173,3
-476,225,199
-468,223,1
-468,249,13
-492,-267,258
-508,283,275
-432,-241,262
-552,299,270
-588,-321,310
-516,293,307
-508,291,1
-500,-239,265
-548,295,267
-516,-293,294
-548,267,280
-556,-313,290
-544,-309,2
-532,301,305
-504,-283,292
-492,279,281
-556,-315,297
-560,-317,1
-572,-321,2
-524,295,308
-500,-253,274
-504,-257,2
-496,267,262
-528,-291,279
-540,289,290
-480,-273,281
-544,299,286
-520,-253,276
-504,245,249
-536,-305,275
-520,271,288
-500,-283,277
-408,115,199
-436,153,19
-440,155,1
-432,75,40
-428,73,1
-516,-253,163
-488,263,258
-528,-301,282
-524,263,282
-536,267,2
-532,269,1
-440,131,69
-452,135,2
-496,-255,195
-536,301,278
-532,-289,295
-508,299,294
-488,-261,280
-472,-249,6
-404,199,224
-412,201,1
-480,-243,222
-440,247,245
-404,-129,188
-500,259,194
-620,-329,294
-560,315,322
-552,313,1
-512,-273,293
-504,-271,1
-528,305,288
-508,-261,283
-560,315,288
-532,-295,305
-528,-271,12
-544,309,290
-544,-307,308
-568,307,307
-540,-303,305
-524,275,289
-512,-263,269
-532,-277,7
-524,231,254
-516,229,1
-496,265,18
-468,-255,260
-568,277,266
-544,263,7
-572,-311,287
-552,309,310
-512,-287,298
-488,277,282
-544,-291,284
-508,277,284
-536,-291,284
-544,309,300
-536,-305,307
-580,321,313
-576,-323,322
-536,241,282
-572,311,35
-564,309,1
-560,-285,297
-560,297,291
-476,-179,238
-500,-287,54
-520,275,281
-532,-305,290
-516,-299,3
-524,-301,1
-488,235,268
-532,-297,266
-504,289,293
-496,-285,287
-480,225,255
-424,-227,226
-432,241,234
-436,-251,246
-364,7,129
-364,15,4
-420,-197,106
-416,-213,8
-532,295,254
-452,-179,237
-508,245,212
-432,-187,216
-484,257,222
-428,177,40
-512,-273,225
-520,-275,1
-532,255,265
-528,-305,280
-536,-307,1
-532,275,291
-464,-229,252
-520,205,217
-548,-301,253
-568,307,304
-552,-313,310
-580,323,318
-564,-321,322
-556,317,319
-548,313,2
-536,309,2
-524,-281,295
-540,305,293
-440,-201,253
-496,-285,42
-568,313,299
-520,-265,289
-532,289,277
-492,-261,275
-552,297,279
-572,-301,299
-584,317,309
-560,-313,315
-568,313,313
-564,-309,311
-568,307,308
-656,-347,327
-528,289,318
-540,293,2
-508,-263,278
-588,321,292
-564,-311,316
-528,-247,32
-520,287,267
-508,273,7
-536,-293,283
-540,287,290
-520,-293,290
-536,293,293
-568,-293,293
-492,155,224
-488,151,2
-472,159,4
-428,-183,171
-508,281,232
-536,-297,289
-548,307,302
-420,-195,251
-424,-193,1
-420,-199,3
-436,251,225
-432,229,11
-476,-229,229
-472,-235,3
-440,257,246
-484,-231,244
-496,281,256
-524,-279,280
-568,295,287
-604,-315,305
-584,321,318
-596,325,2
-572,-321,323
-564,-317,2
-568,283,300
-536,-279,281
-544,269,274
-504,-249,259
-500,-245,2
-492,-243,1
-456,173,208
-468,243,35
-456,237,3
-408,149,44
-412,151,1
-448,-215,183
-504,249,232
-528,265,8
-532,269,2
-536,271,1
-524,-275,273
-528,-273,1
-524,-269,2
-504,277,273
-488,-219,248
-488,-217,1
-488,-235,9
-460,229,232
-408,-125,177
-408,-129,2
-456,-193,32
-464,179,186
-464,177,1
-460,-181,179
-452,-195,7
-508,259,227
-440,75,92
-436,73,1
-452,217,72
-496,-259,238
-584,321,290
-524,-257,289
-524,181,219
-580,325,72
-552,-297,311
-568,313,305
-580,-303,308
-568,-297,3
-556,-293,2
-516,295,294
-504,-263,279
-504,-259,2
-528,283,271
-528,-299,291
-536,-301,1
-464,197,249
-444,-159,178
-436,-157,1
-448,-175,9
-468,163,169
-468,-273,218
-472,-275,1
-468,215,245
-468,267,26
-472,269,1
-564,-311,290
-528,229,270
-560,-315,272
-516,283,299
-524,285,1
-524,283,1
-524,279,2
-536,-309,294
-536,303,306
-548,-285,294
-548,-301,8
-492,249,275
-596,-319,284
-612,331,325
-524,-267,299
-436,159,213
-444,155,2
-436,137,9
-452,-1,69
-428,-199,99
-420,-193,3
-392,-1,96
-432,-213,106
-428,-109,52
-432,-105,2
-492,-275,85
-588,315,295
-536,-307,311
-480,19,163
-480,21,1
-484,25,2
-520,-281,153
-488,273,277
-556,-311,292
-552,-309,1
-564,-313,2
-488,263,288
-488,273,5
-464,205,34
-516,-285,245
-564,287,286
-516,-285,286
-584,279,282
-556,-297,288
-548,303,300
-588,-319,311
-552,299,309
-600,-321,310
-556,297,309
-508,-267,282
-480,255,261
-500,-179,217
-500,-181,1
-520,215,198
-520,197,9
-512,153,22
-476,-59,106
-468,-63,2
-432,75,69
-424,125,25
-520,-217,171
-472,203,210
-620,-335,269
-592,319,327
-608,-335,327
-628,333,334
-572,-319,326
-564,313,316
-500,-283,298
-452,233,258
-496,-249,241
-508,-255,3
-520,285,270
-536,297,6
-524,-303,300
-552,315,309
-596,-327,321
-564,313,320
-568,-309,311
-600,321,315
-584,315,3
-496,-257,286
-492,-255,1
-556,301,278
-572,-311,306
-452,269,290
-440,-175,222
-460,177,176
-488,-275,226
-512,245,260
-612,-323,284
-572,289,306
-564,-311,300
-628,333,322
-584,-301,317
-572,-295,3
-616,333,314
-532,-307,320
-592,323,315
-532,-297,310
-540,-301,2
-552,-305,2
-496,273,289
-524,-279,276
-536,-287,4
-604,327,307
-568,305,11
-580,-293,299
-572,-291,1
-648,345,318
-588,-325,335
-520,273,299
-552,-297,285
-492,271,284
-528,-277,274
-544,297,287
-464,-177,237
-444,163,170
-452,165,1
-456,159,3
-464,155,2
-520,-275,215
-544,295,285
-536,-279,287
-572,311,295
-572,-305,308
-548,-273,16
-576,325,299
-520,-225,275
-524,-265,20
-536,285,275
-512,-239,262
-484,233,236
-504,251,9
-456,-173,212
-448,-175,1
-480,211,193
-552,-301,256
-496,279,290
-504,281,1
-592,-319,300
-600,-321,1
-592,-319,1
-580,303,311
-572,-303,303
-520,215,259
-516,213,1
-544,-277,245
-576,315,296
-540,-293,304
-544,301,297
-504,-275,288
-552,291,283
-544,-307,299
-512,279,293
-520,-269,274
-520,-275,3
-512,-273,1
-476,269,271
-468,263,3
-476,-177,220
-440,107,142
-436,153,23
-432,143,5
-428,141,1
-524,-289,215
-516,297,293
-472,127,85
-572,-321,224
-524,291,306
-496,-215,253
-472,-185,15
-508,295,240
-492,-235,265
-488,-233,1
-432,-61,86
-428,-87,13
-420,-111,12
-420,-101,5
-456,-145,22
-472,233,189
-412,-145,189
-440,-223,39
-512,233,228
-564,-297,265
-552,-293,2
-464,157,225
-532,-307,232
-520,285,296
-512,-279,282
-500,-269,5
-420,107,188
-440,-201,154
-500,201,201
-540,-267,234
-600,319,293
-572,-311,315
-544,287,299
-452,-63,175
-492,171,117
-488,169,1
-504,-251,210
-548,295,273
-548,297,1
-480,-267,282
-552,295,281
-528,-293,294
-528,-281,6
-508,229,255
-488,-241,235
-524,293,267
-524,-293,293
-520,-277,8
-504,267,272
-448,-199,233
-588,325,262
-584,-311,318
-580,293,302
-516,-281,287
-536,297,289
-476,-245,271
-516,295,270
-580,-313,304
-576,319,316
-568,-313,316
-552,301,307
-480,-263,282
-452,-211,26
-496,257,234
-484,-245,251
-484,-253,4
-592,323,288
-544,-277,300
-520,295,286
-436,-235,265
-444,-263,14
-488,265,264
-480,263,1
-480,253,5
-492,259,3
-572,-293,276
-500,267,280
-600,-329,298
-492,263,296
-484,257,3
-472,253,2
-396,49,102
-384,15,17
-416,175,80
-408,159,8
-400,155,2
-396,153,1
-400,155,1
-452,-233,194
-492,253,243
-540,-265,259
-592,321,293
-584,-309,315
-600,329,319
-596,327,1
-588,-317,322
-572,-311,3
-552,277,294
-584,321,22
-560,295,13
-548,265,15
-532,-283,274
-544,-293,5
-492,-183,55
-532,-311,64
-556,299,305
-552,-297,298
-528,233,265
-552,-313,273
-420,221,267
-424,223,1
-412,11,106
-400,49,19
-380,147,49
-400,183,18
-504,-269,226
-380,145,207
-508,-263,204
-596,307,285
-500,-267,287
-496,-271,2
-508,-275,2
-504,-273,1
-540,301,287
-512,-207,254
-484,247,227
-476,243,2
-408,-209,226
-424,-221,6
-472,273,247
-600,-321,297
-460,233,277
-468,235,1
-508,-283,259
-500,-281,1
-492,-275,3
-504,273,274
-508,-287,280
-492,-281,3
-504,-285,2
-496,209,247
-492,233,12
-504,265,16
-532,-287,276
-508,175,231
-484,-255,215
-496,-261,3
-500,201,231
-516,-269,235
-544,279,274
-532,265,7
-500,-223,244
-516,-243,10
-520,-245,1
-520,221,233
-476,-221,221
-480,261,241
-516,-271,266
-544,269,270
-564,-303,286
-568,321,312
-592,-323,322
-576,319,321
-596,-327,323
-588,317,322
-568,-309,313
-596,-321,6
-548,303,312
-540,299,2
-532,297,1
-520,-291,294
-476,249,270
-536,-299,274
-584,319,309
-592,-317,318
-572,309,313
-616,-333,321
-616,329,331
-580,-319,324
-528,297,308
-456,-257,277
-476,273,265
-420,55,109
-452,191,68
-488,255,32
-520,295,20
-524,-261,278
-528,267,264
-472,-277,272
-524,299,288
-516,297,1
-504,291,3
-516,-265,278
-528,-273,4
-452,267,270
-436,-227,247
-416,-213,7
-404,-207,3
-404,-201,3
-396,-197,2
-444,269,233
-480,-267,268
-464,203,235
-468,201,1
-540,-279,240
-508,295,287
-516,297,1
-496,-269,283
-488,-267,1
-472,-259,4
-480,-261,1
-528,299,280
-536,301,1
-444,109,96
-512,289,90
-544,-291,290
-560,315,303
-556,313,1
-508,-269,291
-548,303,286
-576,-321,312
-552,301,311
-556,305,2
-608,-323,314
-500,261,292
-484,-245,253
-564,307,276
-568,-313,310
-540,271,292
-456,-243,257
-548,279,261
-548,273,3
-548,271,1
-544,-293,282
-544,-289,2
-560,301,295
-548,-267,284
-468,223,245
-552,-287,255
-572,293,290
-464,-197,245
-456,-195,1
-452,-187,4
-440,219,203
-408,171,24
-428,75,48
-424,71,2
-420,67,2
-508,-269,168
-456,9,139
-476,255,123
-412,-139,197
-420,73,106
-424,69,2
-436,55,7
-424,183,64
-436,-239,211
-448,-271,16
-532,291,281
-520,265,13
-544,-301,283
-492,255,278
-540,-281,268
-548,-283,1
-552,235,259
-520,-275,255
-516,-247,14
-540,239,243
-596,-325,282
-572,311,318
-560,-305,308
-548,-299,3
-592,319,309
-528,-289,304
-596,331,310
-596,-327,329
-520,289,308
-524,-295,292
-552,295,295
-476,-267,281
-492,-273,3
-480,241,257
-468,-175,208
-520,263,219
-536,-293,278
-540,289,291
-508,243,23
-564,-307,275
-604,329,318
-560,-315,322
-484,251,283
-504,-261,256
-468,155,208
-396,-203,179
-456,211,207
-444,225,7
-556,-303,264
-560,-297,3
-608,333,315
-612,-333,333
-608,-331,1
-572,313,322
-584,321,4
-608,-329,325
-536,301,315
-564,-313,307
-564,315,314
-556,295,10
-452,-107,201
-484,-245,69
-456,235,240
-472,-237,236
-520,297,267
-516,295,1
-492,233,31
-556,-301,267
-568,-305,2
-524,279,292
-596,-319,299
-576,309,314
-576,-311,310
-556,309,310
-484,-269,289
-488,279,274
-496,281,1
-492,-169,225
-492,-157,6
-520,269,213
-504,-257,263
-580,317,287
-512,-279,298
-520,-281,1
-520,-283,1
-512,-281,1
-472,201,241
-496,-273,237
-504,-275,1
-504,283,279
-508,241,21
-544,-301,271
-480,131,216
-488,-273,202
-476,-265,4
-560,305,285
-616,-331,318
-572,311,321
-476,-169,240
-488,-235,33
-524,257,246
-588,-321,289
-524,285,303
-496,-245,265
-548,293,269
-552,-283,288
-504,289,286
-432,-147,218
-428,-59,44
-428,1,30
-476,215,107
-484,219,2
-444,-227,223
-448,127,177
-480,-249,188
-480,-171,39
-528,271,221
-568,-315,293
-508,285,300
-568,-295,290
-532,-267,14
-464,251,259
-504,-265,258
-496,251,258
-500,257,3
-512,263,3
-512,265,1
-432,-11,138
-488,-193,91
-544,305,249
-568,-305,305
-536,281,293
-536,-297,289
-540,-295,1
-548,305,300
-504,245,30
-528,-273,259
-524,249,261
-436,-205,227
-440,-165,20
-424,-135,15
-412,37,86
-416,99,31
-408,-7,53
-404,-3,2
-404,-15,6
-408,133,74
-400,175,21
-452,235,30
-448,-199,217
-388,89,144
-484,-287,188
-556,303,295
-584,-313,308
-552,279,296
-544,-301,290
-552,301,301
-464,-215,258
-416,133,174
-432,-215,174
-472,123,169
-480,259,68
-472,251,4
-464,237,7
-492,-261,249
-576,317,289
-628,-339,328
-592,319,329
-512,-221,270
-516,-217,2
-512,-213,2
-520,275,244
-464,-247,261
-568,309,278
-564,-309,309
-544,301,305
-556,305,2
-544,-301,303
-620,335,318
-520,-285,310
-564,301,293
-536,-299,300
-564,293,296
-548,-295,294
-592,309,302
-488,-265,287
-488,233,249
-524,-287,260
-496,-243,22
-568,313,278
-564,311,1
-584,-323,317
-596,319,321
-604,-323,321
-548,287,305
-496,-201,244
-504,293,247
-504,-267,280
-460,251,259
-496,-251,251
-572,297,274
-492,-245,271
-488,223,234
-556,-279,251
-504,253,266
-512,265,6
-440,-249,257
-452,87,168
-512,-279,183
-512,291,285
-488,-273,282
-576,319,296
-524,-293,306
-500,275,284
-508,281,3
-568,-323,302
-488,283,303
-496,285,1
-512,-283,284
-572,311,297
-580,313,1
-480,-233,273
-488,275,254
-476,271,2
-476,-231,251
-516,279,255
-556,-269,274
-496,247,258
-488,245,1
-496,247,1
-600,-319,283
-612,315,317
-596,303,6
-588,-321,312
-580,301,311
-460,-247,274
-456,-241,3
-508,271,256
-516,-283,277
-552,313,298
-480,-219,266
-484,-221,1
-544,297,259
-504,-283,290
-544,303,293
-488,-285,294
-592,325,305
-480,-271,298
-492,233,252
-540,-299,266
-552,-313,7
-500,291,302
-472,-151,221
-516,267,209
-560,-307,287
-528,287,297
-536,-295,291
-456,271,283
-444,-231,251
-416,-121,55
-444,-245,62
-596,317,281
-616,333,8
-532,-301,317
-460,233,267
-460,175,29
-456,185,5
-444,195,5
-460,235,20
-540,-283,259
-488,225,254
-528,-295,260
-588,307,301
-532,-273,290
-524,-271,1
-532,-277,3
-532,297,287
-512,273,12
-452,-169,221
-480,-185,8
-448,79,132
-452,81,1
-432,71,5
-436,243,86
-496,-283,263
-440,267,275
-452,271,2
-532,-301,286
-584,311,306
-568,-309,310
-600,329,319
-612,-335,332
-512,281,308
-516,283,1
-460,-235,259
-504,-277,21
-572,323,300
-560,315,4
-564,317,1
-540,-305,311
-564,303,304
-484,-239,271
-476,-237,1
-548,307,272
-508,-279,293
-612,331,305
-524,-297,314
-560,311,304
-456,-189,250
-448,241,215
-460,263,11
-396,33,115
-396,35,1
-384,23,6
-392,81,29
-388,75,3
-452,251,88
-532,-295,273
-488,247,271
-520,-275,261
-528,-285,5
-512,271,278
-516,273,1
-476,-233,253
-488,-239,3
-412,187,213
-416,167,10
-424,171,2
-416,-219,195
-468,213,216
-496,-283,248
-572,307,295
-576,-311,309
-568,299,305
-600,-325,312
-528,291,308
-512,-271,281
-476,223,247
-464,169,27
-484,-283,226
-508,273,278
-496,-253,263
-488,275,264
-520,-293,284
-528,-295,1
-568,279,287
-560,-299,289
-504,261,280
-448,-207,234
-500,273,240
-500,281,4
-460,-185,233
-516,257,221
-508,-243,250
-548,-305,31
-520,295,300
-528,-273,284
-528,291,282
-480,-273,282
-488,185,229
-540,-291,238
-528,279,285
-504,-275,277
-508,-277,1
-456,229,253
-484,-215,222
-444,235,225
-448,237,1
-440,227,5
-448,229,1
-472,-201,215
-572,309,255
-588,-325,317
-560,313,319
-480,-283,298
-480,-281,1
-600,325,303
-608,-329,327
-592,-315,7
-548,277,296
-548,-285,281
-504,279,282
-484,235,22
-412,-75,155
-452,-227,76
-456,-229,1
-544,277,253
-552,-287,282
-528,293,290
-532,295,1
-500,-273,284
-560,295,284
-584,-305,300
-504,255,280
-524,263,4
-536,-291,277
-548,-295,2
-548,309,302
-568,-321,315
-588,321,321
-520,-261,291
-528,-267,3
-552,309,288
-524,-281,295
-500,261,271
-500,263,1
-532,-291,277
-540,263,277
-576,-319,291
-508,293,306
-536,-291,292
-532,277,284
-540,279,1
-536,-295,287
-536,291,293
-580,-321,306
-528,293,307
-480,-257,275
-464,127,192
-468,143,8
-452,131,6
-464,127,2
-540,-275,201
-532,303,289
-532,-285,294
-568,309,297
-588,-315,312
-596,327,321
-624,-327,327
-548,267,297
-464,15,126
-480,-245,130
-472,247,246
-508,-267,257
-432,221,244
-428,211,5
-412,165,23
-440,245,40
-424,209,18
-464,-207,208
-468,-215,4
-524,287,251
-564,-297,292
-584,309,303
-556,-291,300
-528,285,288
-472,-175,230
-512,281,228
-552,-305,293
-536,303,304
-524,-191,247
-516,289,240
-584,-317,303
-540,295,306
-592,-329,312
-500,269,299
-404,45,112
-424,-203,124
-416,-201,1
-388,-9,96
-488,261,135
-488,-181,221
-512,249,215
-512,239,5
-516,231,4
-512,217,7
-556,-303,260
-520,243,273
-436,-227,235
-420,125,176
-468,221,48
-516,-263,242
-544,287,275
-464,-263,275
-488,249,256
-436,-197,223
-416,-161,18
-408,-125,18
-492,279,202
-508,-279,279
-588,319,299
-576,-315,317
-568,-313,1
-584,317,315
-508,-251,284
-568,315,283
-544,-295,305
-512,-235,30
-432,229,232
-420,-199,214
-388,-141,29
-360,-99,21
-384,-149,25
-388,-147,1
-424,37,92
-464,-199,118
-460,-197,1
-532,291,244
-540,-297,294
-520,-283,7
-532,-295,6
-556,309,302
-520,-257,283
-484,257,257
-528,-249,253
-532,-171,39
-496,273,222
-568,-315,294
-540,297,306
-504,-265,281
-596,305,285
-524,-297,301
-528,-299,1
-520,273,286
-508,-293,283
-460,243,268
-420,-69,156
-396,-175,53
-408,-189,7
-368,-127,31
-376,-105,11
-376,-91,7
-388,87,89
-376,103,8
-460,-249,176
-436,-229,10
-444,-253,12
-480,219,236
-484,229,5
-472,-259,244
-484,-263,2
-496,259,261
-488,-265,262
-504,-277,6
-576,309,293
-576,307,1
-568,-297,302
-552,303,300
-536,-295,299
-548,-303,4
-504,293,298
-500,-265,279
-528,-291,13
-528,265,278
-544,295,15
-536,293,1
-584,-321,307
-548,279,300
-516,-273,276
-528,279,276
-540,-215,247
-520,283,249
-484,137,73
-468,107,15
-468,221,57
-464,219,1
-432,131,44
-428,133,1
-520,287,77
-532,-307,297
-512,271,289
-492,-205,238
-480,253,229
-540,-239,246
-536,309,274
-540,-265,287
-628,337,301
-604,327,5
-564,-309,318
-520,289,299
-596,-319,304
-588,311,315
-556,-307,309
-572,297,302
-524,-299,298
-536,-305,3
-472,195,250
-464,-231,213
-528,289,260
-484,-211,250
-512,275,243
-544,-275,275
-524,275,275
-516,271,2
-464,-259,265
-428,237,248
-492,-263,250
-496,275,269
-544,-301,288
-524,-277,12
-604,317,297
-580,-321,319
-580,327,324
-524,-245,286
-528,283,264
-572,-305,294
-540,311,308
-492,-253,282
-512,269,261
-492,-275,272
-484,-273,1
-548,297,285
-608,-327,312
-544,303,315
-588,-319,311
-568,307,313
-576,309,1
-592,-323,316
-544,299,311
-528,289,5
-532,-265,277
-528,-263,1
-488,-199,32
-452,217,208
-512,-285,251
-544,303,294
-516,-267,285
-512,261,264
-496,-181,221
-588,321,251
-568,299,11
-560,297,1
-568,-317,307
-544,295,306
-504,-285,290
-564,303,294
-532,-289,296
-556,309,299
-568,-313,311
-548,265,289
-496,-277,271
-532,279,278
-528,-273,276
-500,227,250
-488,239,6
-476,-217,228
-488,-213,2
-480,-211,1
-508,289,250
-468,209,40
-440,179,15
-560,-309,244
-556,-301,4
-564,291,296
-480,-249,270
-476,-243,3
-524,295,269
-464,171,62
-420,87,42
-428,91,2
-436,-193,142
-436,-195,1
-440,161,178
-440,163,1
-540,-257,210
-568,305,281
-568,-307,306
-532,303,305
-524,301,1
-524,-267,284
-500,295,281
-508,299,2
-512,295,2
-524,305,5
-524,-273,289
-524,-271,1
-424,235,253
-516,-291,263
-536,291,291
-532,-295,293
-564,297,296
-560,299,1
-548,295,2
-456,-233,264
-564,311,272
-488,-233,272
-492,245,239
-464,-255,250
-484,-263,4
-520,287,275
-536,295,4
-592,-301,298
-552,307,304
-560,-309,308
-536,305,307
-536,-277,291
-528,-275,1
-532,299,287
-484,-283,291
-424,189,236
-440,-101,145
-452,-239,69
-436,-233,3
-428,-229,2
-436,-231,1
-464,267,249
-420,-113,190
-428,-115,1
-492,-279,82
-496,265,272
-536,-281,273
-484,215,248
-512,-283,249
-488,277,280
-500,283,3
-556,-301,292
-468,249,275
-484,-247,248
-476,-243,2
-452,151,197
-432,-181,166
-428,-183,1
-384,-33,75
-452,-203,85
-424,217,210
-444,-107,162
-540,305,206
-548,307,1
-552,-301,304
-560,-303,1
-548,-299,2
-476,123,211
-468,127,2
-436,-245,186
-496,291,268
-496,-271,281
-416,169,220
-416,185,8
-492,-209,197
-428,145,177
-436,147,1
-444,-95,121
-444,-135,20
-504,217,176
-504,209,4
-500,-269,239
-504,-271,1
-512,293,282
-524,-261,277
-524,-259,1
-540,297,278
-552,313,8
-492,-273,293
-432,-155,59
-472,241,198
-528,-299,270
-568,321,310
-608,-333,327
-592,319,326
-548,-311,315
-540,297,304
-524,285,6
-588,-321,303
-540,301,311
-540,-275,288
-532,-273,1
-488,-231,21
-528,273,252
-524,-295,284
-596,313,304
-544,-287,300
-544,303,295
-508,-275,289
-428,-193,41
-484,253,223
-488,-273,263
-412,67,170
-420,69,1
-512,-235,152
-556,289,262
-492,-271,280
-476,-181,45
-460,-175,3
-452,-3,86
-492,-261,129
-448,-205,28
-424,-191,7
-444,239,215
-492,-277,258
-452,203,240
-436,193,5
-436,195,1
-464,-3,99
-472,241,122
-432,-133,187
-440,-161,14
-468,-215,27
-436,165,190
-444,237,36
-452,-227,232
-468,-245,9
-476,237,241
-476,-237,237
-400,171,204
-396,179,4
-496,-265,222
-528,295,280
-620,-331,313
-560,307,319
-552,-313,310
-580,321,317
-568,313,4
-536,-309,311
-428,249,279
-456,-219,234
-424,183,201
-436,-209,196
-504,253,231
-548,303,25
-572,-321,312
-580,315,318
-568,-321,318
-512,247,284
-456,105,71
-540,-297,201
-572,317,307
-592,-325,321
-552,313,319
-564,317,2
-520,-285,301
-516,259,272
-456,-181,220
-460,-189,4
-504,289,239
-484,259,15
-516,-281,270
-496,217,249
-488,-235,226
-540,219,227
-540,233,7
-488,-265,249
-508,285,275
-516,287,1
-560,-309,298
-532,291,300
-584,-321,306
-488,259,290
-504,-285,272
-520,241,263
-512,227,7
-504,225,1
-540,307,41
-616,-335,321
-548,307,321
-444,-213,260
-440,263,238
-480,-243,253
-496,-261,9
-520,295,278
-504,-265,280
-548,299,282
-548,-297,298
-512,219,258
-556,-311,265
-536,301,306
-548,-301,301
-556,313,307
