energy,magnet,clus_size
-588,279,15
-584,289,5
-552,221,34
-548,-295,258
-492,271,283
-500,259,6
-508,261,1
-540,-277,269
-460,79,178
-504,183,52
-560,-283,233
-544,273,278
-556,-277,275
-500,233,255
-504,235,1
-500,215,10
-652,-337,276
-588,293,315
-584,287,3
-600,-323,305
-584,257,290
-496,-271,264
-624,315,293
-648,-335,325
-640,-333,1
-604,-285,24
-540,185,235
-548,189,2
-472,-251,220
-492,185,218
-452,-159,172
-460,-163,2
-464,-147,8
-484,-181,17
-476,-187,3
-572,307,247
-528,-261,284
-584,311,286
-628,-319,315
-516,245,282
-500,-257,251
-448,215,236
-548,-287,251
-500,249,268
-588,-309,279
-576,-303,3
-608,319,311
-608,-309,314
-628,-319,5
-620,323,321
-628,325,1
-592,-311,318
-604,315,313
-612,-319,317
-632,327,323
-528,-267,297
-604,317,292
-588,-289,303
-584,313,301
-588,-315,314
-592,313,314
-600,-265,289
-536,277,271
-500,-125,201
-456,57,91
-508,231,87
-444,-25,128
-496,-253,114
-580,303,278
-568,281,11
-572,-267,274
-500,259,263
-572,-313,286
-572,263,288
-592,-307,285
-544,-179,64
-592,315,247
-552,-275,295
-544,279,277
-528,269,5
-532,-267,268
-532,-269,1
-612,317,293
-620,319,1
-568,-299,309
-552,-281,9
-560,-291,5
-548,249,270
-560,253,2
-476,-237,245
-476,-227,5
-440,135,181
-436,-127,131
-468,-149,11
-472,-151,1
-512,-227,38
-504,-225,1
-584,309,267
-604,-319,314
-596,313,316
-588,311,1
-620,-319,315
-552,287,303
-564,297,5
-576,-303,300
-628,325,314
-596,-311,318
-612,317,314
-580,-297,307
-620,297,297
-524,-267,282
-516,257,262
-524,-271,264
-532,225,248
-572,275,25
-512,-183,229
-556,287,235
-612,-311,299
-576,301,306
-532,-289,295
-608,319,304
-548,-293,306
-500,201,247
-516,281,40
-500,267,7
-492,-217,242
-488,265,241
-444,-131,198
-488,195,163
-584,-309,252
-584,287,298
-512,-163,225
-496,-183,10
-520,-241,29
-460,215,228
-416,-131,173
-428,-121,5
-412,59,90
-520,267,104
-516,263,2
-524,-177,220
-504,-215,19
-524,-257,21
-548,-279,11
-568,281,280
-560,279,1
-524,-223,251
-580,297,260
-600,-307,302
-488,199,253
-520,-261,230
-540,-271,5
-480,201,236
-488,221,10
-584,-299,260
-500,275,287
-504,279,2
-588,-299,289
-592,299,299
-628,-325,312
-584,303,314
-564,-299,301
-532,-251,24
-548,279,265
-552,283,2
-592,-315,299
-524,285,300
-584,-295,290
-540,-235,30
-536,-247,6
-532,247,247
-516,-261,254
-536,285,273
-472,-35,160
-456,-41,3
-452,-37,2
-448,237,137
-436,207,15
-444,209,1
-460,197,6
-508,-265,231
-504,251,258
-592,-293,272
-584,-289,2
-584,305,297
-680,-345,325
-576,285,315
-596,-309,297
-496,273,291
-528,-237,255
-532,-239,1
-548,269,254
-544,267,1
-580,-307,287
-572,-305,1
-556,283,294
-568,287,2
-440,-23,155
-484,-241,109
-484,233,237
-468,217,8
-528,-263,240
-576,273,268
-540,-273,273
-524,-257,8
-584,283,270
-592,-313,298
-596,295,304
-576,-299,297
-584,-301,1
-528,249,275
-636,-269,259
-624,321,295
-620,319,1
-576,-311,315
-596,315,313
-536,-257,286
-560,-289,16
-556,-287,1
-528,-267,10
-516,267,267
-512,265,1
-516,277,6
-616,-319,298
-608,-317,1
-684,347,332
-600,-311,329
-600,279,295
-560,-303,291
-564,303,303
-556,299,2
-552,287,6
-556,289,1
-544,-279,284
-564,287,283
-552,221,33
-516,-275,248
-532,269,272
-496,-217,243
-524,233,225
-536,-243,238
-556,289,266
-548,-271,280
-592,305,288
-576,-299,302
-644,331,315
-540,-247,289
-580,-273,13
-536,279,276
-492,-103,191
-496,-113,5
-492,-25,44
-500,199,112
-508,201,1
-484,-247,224
-464,225,236
-492,-193,209
-440,75,134
-492,-235,155
-456,227,231
-496,-161,194
-492,233,197
-560,-271,252
-528,123,197
-540,283,80
-552,291,4
-524,-263,277
-464,97,180
-416,-79,88
-456,195,137
-432,95,50
-460,-227,161
-484,-243,8
-572,291,267
-528,-199,245
-528,161,180
-588,-305,233
-544,253,279
-540,255,1
-568,-305,280
-608,305,305
-592,285,10
-540,-281,283
-544,253,267
-556,277,12
-508,-199,238
-480,117,158
-472,115,1
-460,79,18
-524,-275,177
-520,-269,3
-596,313,291
-656,-337,325
-612,317,327
-672,-339,328
-628,327,333
-584,-285,306
-600,-299,7
-568,299,299
-576,301,1
-588,307,3
-612,-315,311
-488,253,284
-492,261,4
-500,265,2
-556,-289,277
-572,-295,3
-532,259,277
-496,-185,222
-488,-183,1
-504,225,204
-508,227,1
-608,-315,271
-612,315,315
-576,-301,308
-568,295,298
-520,-135,215
-492,-183,24
-496,249,216
-528,-261,255
-612,281,271
-584,-255,268
-596,-259,2
-556,259,259
-556,-267,263
-520,-117,75
-584,307,212
-612,-321,314
-636,325,323
-648,331,3
-592,-315,323
-588,289,302
-564,-281,285
-596,311,296
-576,-303,307
-608,325,314
-616,327,1
-552,-267,297
-596,277,272
-568,-211,244
-492,205,208
-476,191,7
-576,-303,247
-544,291,297
-540,-283,287
-544,-285,1
-584,305,295
-632,-323,314
-552,287,305
-552,-211,249
-520,271,241
-428,-195,233
-432,-203,4
-444,205,204
-444,-19,112
-424,-61,21
-424,29,45
-424,31,1
-404,-35,33
-400,-27,4
-392,25,26
-416,67,21
-416,65,1
-472,-195,130
-468,-63,66
-540,287,175
-580,-301,294
-604,-319,9
-576,299,309
-564,291,4
-536,-255,273
-552,-261,3
-572,285,273
-604,-303,294
-600,315,309
-548,-293,304
-540,-287,3
-580,295,291
-608,-315,305
-588,305,310
-636,-325,315
-540,279,302
-620,-323,301
-660,335,329
-644,-325,330
-604,311,318
-532,-281,296
-544,279,280
-536,277,1
-476,57,110
-476,119,31
-408,-63,91
-404,-59,2
-416,-121,31
-456,195,158
-516,-209,202
-536,243,226
-528,241,1
-592,-309,275
-520,273,291
-584,-297,285
-556,259,278
-612,-277,268
-560,297,287
-628,-327,312
-660,335,331
-568,-309,322
-536,-251,29
-528,191,221
-600,-313,252
-552,289,301
-560,-285,287
-532,253,269
-580,-287,270
-584,303,295
-592,-287,295
-516,273,280
-564,-297,285
-516,257,277
-468,-179,218
-484,-81,49
-576,-285,102
-496,221,253
-512,257,18
-580,-265,261
-668,337,301
-568,-267,302
-516,281,274
-540,-285,283
-572,265,275
-572,263,1
-492,-225,244
-496,-161,32
-496,-153,4
-488,191,172
-488,195,2
-516,-265,230
-496,-187,39
-548,287,237
-560,293,3
-532,-273,283
-596,309,291
-508,-135,222
-500,-145,5
-496,-147,1
-480,143,145
-476,51,46
-472,-7,29
-472,3,5
-452,35,16
-432,77,21
-432,79,1
-440,-119,99
-432,-47,36
-440,-53,3
-532,271,162
-516,-205,238
-512,201,203
-632,-323,262
-552,299,311
-540,-261,280
-544,-263,1
-572,287,275
-572,289,1
-572,-291,290
-532,275,283
-500,-259,267
-564,253,256
-552,249,2
-540,267,9
-560,251,8
-588,-287,269
-588,-285,1
-652,339,312
-568,-307,323
-484,201,254
-476,199,1
-488,-255,227
-556,281,268
-568,-295,288
-584,-303,4
-560,281,292
-588,-287,284
-576,-283,2
-624,317,300
-540,-203,260
-508,241,222
-512,247,3
-476,-193,220
-564,281,237
-572,291,5
-616,-321,306
-516,257,289
-456,-211,234
-460,-229,9
-532,275,252
-528,273,1
-532,-261,267
-484,-209,26
-484,233,221
-524,-255,244
-480,197,226
-500,-239,218
-504,-241,1
-500,-239,1
-520,223,231
-528,225,1
-556,-297,261
-588,297,297
-576,-311,304
-640,309,310
-588,-169,239
-596,311,240
-544,-299,305
-500,-243,28
-604,313,278
-580,-299,306
-608,271,285
-540,-279,275
-544,299,289
-532,295,2
-484,-193,244
-524,259,226
-492,-189,224
-500,215,202
-556,-283,249
-648,319,301
-612,-317,318
-616,311,314
-608,307,2
-512,-265,286
-508,-263,1
-584,311,287
-604,-303,307
-576,-223,40
-592,311,267
-576,-287,299
-516,261,274
-512,255,3
-588,-305,280
-580,293,299
-572,-311,302
-576,299,305
-600,-311,305
-548,251,281
-552,273,11
-656,-337,305
-536,281,309
-532,277,2
-524,273,2
-520,271,1
-572,-291,281
-544,275,283
-500,-257,266
-496,-231,13
-536,253,242
-528,-271,262
-568,303,287
-612,-323,313
-616,293,308
-600,-317,305
-524,209,263
-532,243,17
-524,-275,259
-572,303,289
-548,-281,292
-528,-267,7
-520,255,261
-544,-283,269
-540,-281,1
-540,-273,4
-544,-271,1
-516,239,255
-588,-315,277
-608,317,316
-536,-283,300
-540,-285,1
-544,291,288
-560,-301,296
-516,217,259
-520,-235,226
-468,233,234
-472,-147,190
-476,-145,1
-488,-115,15
-512,277,196
-616,-317,297
-540,287,302
-508,229,29
-504,227,1
-488,221,3
-500,225,2
-556,-295,260
-588,303,299
-592,311,4
-620,-315,313
-588,315,315
-556,-291,303
-596,305,298
-632,-325,315
-604,317,321
-612,319,1
-560,-287,303
-540,267,277
-608,-309,288
-604,311,310
-564,-295,303
-556,267,281
-572,-301,284
-624,329,315
-512,-261,295
-480,241,251
-528,-259,250
-472,213,236
-524,-261,237
-484,255,258
-488,259,2
-468,-203,231
-448,149,176
-492,-209,179
-496,-211,1
-492,231,221
-556,-277,254
-540,-261,8
-588,291,276
-556,-259,275
-632,327,293
-628,-323,325
-596,317,320
-600,-315,316
-544,279,297
-588,-271,275
-600,-309,19
-608,321,315
-580,-283,302
-560,295,289
-572,301,3
-592,-309,305
-524,291,300
-548,-291,291
-644,331,311
-568,-285,308
-544,283,284
-616,-317,300
-556,293,305
-640,-303,298
-648,331,317
-504,-259,295
-504,-257,1
-500,-255,1
-508,247,251
-528,-251,249
-544,-257,3
-464,191,224
-456,179,6
-464,-227,203
-456,-225,1
-452,-227,1
-428,177,202
-416,-159,168
-416,-151,4
-416,-149,1
-540,285,217
-500,-243,264
-528,257,250
-508,-261,259
-496,-253,4
-576,307,280
-604,-307,307
-564,247,277
-564,-287,267
-524,255,271
-536,-209,232
-488,137,173
-496,265,64
-500,-247,256
-576,305,276
-600,-315,310
-540,289,302
-508,1,144
-496,93,46
-520,175,41
-492,-221,198
-492,-215,3
-556,273,244
-596,-307,290
-520,247,277
-560,-281,264
-584,307,294
-620,-319,313
-528,243,281
-504,-153,198
-524,-257,52
-532,203,230
-492,-255,229
-524,269,262
-568,-293,281
-568,293,293
-556,-301,297
-568,267,284
-544,-277,272
-496,215,246
-500,219,2
-512,-255,237
-504,239,247
-516,-293,266
-596,315,304
-484,-221,268
-472,-217,2
-404,-27,95
-416,-7,10
-464,215,111
-448,-139,177
-528,285,212
-532,-285,285
-564,285,285
-488,87,99
-472,227,70
-552,-275,251
-616,313,294
-536,-275,294
-472,175,225
-460,167,4
-464,169,1
-492,-209,189
-532,279,244
-488,-221,250
-520,225,223
-492,-247,236
-572,285,266
-560,-269,277
-564,293,281
-572,295,1
-584,299,2
-568,-291,295
-608,319,305
-664,-337,328
-608,313,325
-640,-325,319
-620,305,315
-608,301,2
-612,303,1
-404,-141,222
-392,-91,25
-496,241,166
-508,-239,240
-536,281,260
-488,-215,248
-572,279,247
-564,275,2
-560,-287,281
-532,-271,8
-520,-267,2
-532,273,270
-564,-269,271
-480,143,206
-488,-241,192
-504,-265,12
-496,137,201
-472,-221,179
-476,-203,9
-564,287,245
-540,-271,279
-588,301,286
-524,-283,292
-504,-263,10
-476,143,203
-472,145,1
-464,143,1
-540,-267,205
-532,-259,4
-500,255,257
-528,-269,262
-528,197,233
-480,47,75
-524,-265,156
-476,-141,62
-444,163,152
-464,-103,133
-396,133,118
-500,-211,172
-536,267,239
-532,265,1
-584,-269,267
-544,291,280
-536,-273,282
-460,175,224
-456,199,12
-436,167,16
-432,165,1
-460,-109,137
-464,-111,1
-468,-113,1
-584,-289,88
-532,281,285
-544,-269,275
-532,269,269
-544,-269,269
-564,247,258
-508,-231,239
-512,-235,2
-532,291,263
-548,-283,287
-564,-291,4
-592,305,298
-624,-315,310
-564,295,305
-536,-263,279
-596,297,280
-604,299,1
-572,-305,302
-544,273,289
-588,-311,292
-640,331,321
-644,-331,331
-564,293,312
-640,-327,310
-552,287,307
-568,-279,283
-576,-281,1
-568,-279,1
-604,313,296
-556,-279,296
-624,327,303
-636,-329,328
-644,-331,1
-636,-327,2
-552,289,308
-548,285,2
-600,-291,288
-524,279,285
-528,259,10
-460,-161,210
-460,-101,30
-472,-43,29
-468,111,77
-484,151,20
-456,-153,152
-468,-119,17
-460,-115,2
-452,-113,1
-440,53,83
-476,241,94
-568,-285,263
-564,-279,3
-580,307,293
-564,-257,282
-528,265,261
-544,-273,269
-556,-277,2
-492,43,160
-488,53,5
-492,57,2
-480,-155,106
-484,-151,2
-476,-61,45
-564,-291,115
-588,307,299
-644,-333,320
-632,327,330
-612,-325,326
-528,203,264
-580,-295,249
-560,-287,4
-616,321,304
-616,-327,324
-588,311,319
-612,-319,315
-512,245,282
-532,-269,257
-524,209,239
-520,207,1
-568,-277,242
-536,-247,15
-524,-243,2
-460,-39,102
-516,273,156
-600,-319,296
-616,299,309
-564,-301,300
-544,-281,10
-556,-285,2
-492,225,255
-496,203,11
-484,-215,209
-492,-229,7
-512,225,227
-524,-271,248
-516,243,257
-516,241,1
-480,-153,197
-492,-61,46
-504,199,130
-536,-235,217
-528,289,262
-600,-261,275
-580,-235,13
-600,-275,20
-616,307,291
-612,305,1
-628,-319,312
-640,-323,2
-512,233,278
-476,191,21
-460,99,46
-560,289,95
-628,-321,305
-608,-313,4
-516,259,286
-464,-191,225
-480,205,198
-544,-197,201
-508,-17,90
-496,175,96
-560,275,50
-572,-301,288
-624,317,309
-664,-337,327
-672,-339,1
-592,299,319
-576,-281,290
-616,321,301
-540,-263,292
-576,309,286
-564,301,4
-512,-269,285
-512,-267,1
-524,207,237
-540,245,19
-512,-269,257
-520,-265,2
-500,-189,38
-508,-185,2
-580,281,233
-588,283,1
-628,-327,305
-600,283,305
-556,-245,264
-484,261,253
-552,-279,270
-580,297,288
-508,-209,253
-572,299,254
-592,307,4
-612,-309,308
-616,321,315
-604,-321,321
-612,305,313
-636,-321,313
-584,301,311
-616,-299,300
-596,-279,10
-560,249,264
-552,259,5
-552,237,11
-672,-341,289
-672,-335,3
-632,319,327
-612,-313,316
-596,-307,3
-536,283,295
-528,-277,280
-504,255,266
-572,-267,261
-604,309,288
-596,307,1
-632,-313,310
-628,-311,1
-596,305,308
-508,-207,256
-552,283,245
-540,277,3
-552,-287,282
-624,307,297
-572,-303,305
-552,297,300
-560,303,3
-576,309,3
-628,-327,318
-584,303,315
-560,-297,300
-624,323,310
-644,-315,319
-652,-323,4
-600,319,321
-632,-327,323
-636,-329,1
-576,285,307
-564,271,7
-512,-283,277
-576,307,295
-604,-313,310
-564,267,290
-520,-277,272
-628,321,299
-592,-311,316
-516,203,257
-512,-229,216
-464,-43,93
-484,197,120
-480,195,1
-468,-67,131
-464,-235,84
-624,327,281
-604,307,10
-556,-287,297
-524,227,257
-508,117,55
-532,-231,174
-508,-219,6
-540,-283,32
-560,293,288
-468,-229,261
-496,273,251
-536,-255,264
-544,-257,1
-556,275,266
-548,273,1
-388,-123,198
-388,107,115
-468,-223,165
-476,-229,3
-548,293,261
-488,-251,272
-440,169,210
-540,-285,227
-492,233,259
-496,227,3
-532,-245,236
-488,265,255
-496,267,1
-412,55,106
-552,285,115
-560,-275,280
-520,259,267
-588,-311,285
-564,297,304
-560,-297,297
-604,309,303
-512,-249,279
-552,287,268
-632,-327,307
-556,293,310
-512,-265,279
-520,-267,1
-620,303,285
-596,-311,307
-584,297,304
-612,-321,309
-600,319,320
-568,-295,307
-536,283,289
-568,-249,266
-520,273,261
-504,221,26
-480,175,23
-472,169,3
-496,221,26
-552,-277,249
-552,-275,1
-536,-269,3
-480,211,240
-472,205,3
-552,-275,240
-564,-287,6
-572,309,298
-532,-233,271
-528,-231,1
-496,259,245
-476,-253,256
-472,-215,19
-488,-221,3
-492,223,222
-560,-273,248
-596,303,288
-624,-307,305
-584,303,305
-488,-237,270
-516,227,232
-396,-151,189
-424,-215,32
-472,225,220
-504,-207,216
-480,195,201
-548,-279,237
-532,-271,4
-540,-273,1
-568,291,282
-620,-309,300
-544,281,295
-536,-245,263
-564,291,268
-540,-281,286
-592,303,292
-512,-87,195
-552,-273,93
-544,141,207
-520,243,51
-520,-215,229
-528,275,245
-516,-17,146
-516,265,141
-636,-327,296
-564,167,247
-592,285,59
-584,-311,298
-600,317,314
-592,315,1
-544,-275,295
-536,197,236
-600,-307,252
-576,291,299
-516,-265,278
-548,287,276
-544,-283,285
-580,291,287
-608,-315,303
-596,299,307
-548,-255,277
-544,281,268
-576,-295,288
-568,-291,2
-560,265,278
-512,-231,248
-564,-279,24
-548,-267,6
-576,-285,9
-588,309,297
-552,-273,291
-580,307,290
-580,-307,307
-588,311,309
-548,-223,267
-560,247,235
-612,-317,282
-648,335,326
-624,-325,330
-540,261,293
-556,-299,280
-448,185,242
-428,-77,131
-444,-123,23
-484,-231,54
-516,293,262
-536,-289,291
-516,257,273
-552,295,19
-592,-299,297
-560,301,300
-548,-243,272
-568,301,272
-552,-293,297
-516,263,278
-568,-305,284
-516,273,289
-544,-227,250
-552,-225,1
-464,153,189
-488,-145,149
-468,221,183
-464,219,1
-448,197,11
-424,171,13
-384,-3,87
-436,81,42
-440,95,7
-440,13,41
-448,15,1
-444,31,8
-436,15,8
-520,-259,137
-512,171,215
-468,-259,215
-476,-261,1
-560,297,279
-592,-315,306
-576,291,303
-560,-289,290
-556,279,284
-548,-261,270
-496,129,195
-520,-271,200
-476,145,208
-488,-211,178
-512,159,185
-500,143,8
-532,-289,216
-544,273,281
-528,-263,268
-564,-295,16
-556,-291,2
-476,-1,145
-488,249,125
-500,211,19
-492,-213,212
-472,-201,6
-476,219,210
-508,-255,237
-596,279,267
-556,-253,266
-612,317,285
-524,-223,270
-580,303,263
-612,-319,311
-636,329,324
-612,-313,321
-652,331,322
-588,-317,324
-616,315,316
-556,-263,289
-552,-255,4
-580,301,278
-592,311,5
-600,313,1
-624,325,6
-576,257,34
-636,-297,277
-564,303,300
-540,293,5
-548,-283,288
-528,267,275
-532,263,2
-528,261,1
-544,-267,264
-516,-211,28
-548,-283,36
-536,-267,8
-580,295,281
-552,-267,281
-604,303,285
-568,-237,270
-576,-247,5
-588,-259,6
-568,-249,5
-520,279,264
-568,-309,294
-604,315,312
-572,-277,296
-564,-275,1
-604,305,290
-592,285,10
-568,-287,286
-584,311,299
-592,-311,311
-636,327,319
-644,331,2
-600,-315,323
-612,297,306
-600,-317,307
-596,-309,4
-628,327,318
-528,-261,294
-612,315,288
-584,301,7
-572,-301,301
-468,91,196
-460,93,1
-512,231,69
-520,239,4
-472,67,86
-504,209,71
-500,213,2
-508,-233,223
-660,337,285
-640,-331,334
-636,327,329
-668,-341,334
-528,261,301
-600,-305,283
-564,273,289
-528,251,11
-536,-279,265
-544,267,273
-596,-185,226
-608,297,241
-548,-277,287
-572,287,282
-568,281,3
-568,279,1
-540,-267,273
-564,259,263
-516,-209,234
-520,-213,2
-512,275,244
-652,-335,305
-552,291,313
-564,295,2
-536,261,17
-580,-295,278
-584,303,299
-596,-313,308
-584,-295,9
-528,289,292
-540,-247,268
-544,285,266
-556,-301,293
-548,-295,3
-596,311,303
-584,303,4
-560,-291,297
-520,201,246
-556,297,48
-564,299,1
-572,301,1
-536,259,21
-576,-307,283
-536,271,289
-568,-285,278
-600,305,295
-592,303,1
-520,-227,265
-528,201,214
-504,183,9
-492,-187,185
-464,-57,65
-468,-179,61
-528,251,215
-544,273,11
-564,-239,256
-580,303,271
-528,-185,244
-472,61,123
-476,71,5
-476,81,5
-508,-263,172
-500,-261,1
-504,-263,1
-568,289,276
-544,-261,275
-540,-263,1
-556,275,269
-572,-257,266
-584,303,280
-596,-281,292
-588,-279,1
-584,-275,2
-568,255,265
-608,-303,279
-544,273,288
-540,271,1
-504,-243,257
-568,301,272
-556,-309,305
-484,227,268
-484,243,8
-396,-87,165
-416,-181,47
-468,127,154
-488,219,46
-492,221,1
-488,181,20
-444,-71,126
-448,-65,3
-444,-79,7
-484,173,126
-596,-311,242
-624,321,316
-604,-317,319
-616,313,315
-588,-307,310
-596,317,312
-540,-267,292
-544,237,252
-496,-269,253
-492,-267,1
-564,303,285
-560,299,2
-528,-279,289
-536,-281,1
-576,295,288
-560,-257,276
-560,299,278
-548,-303,301
-608,319,311
-588,-309,314
-588,289,299
-632,-327,308
-624,-325,1
-504,259,292
-512,265,3
-520,-231,248
-444,59,145
-528,-281,170
-580,239,260
-568,199,20
-560,-285,242
-428,115,200
-448,147,16
-476,95,26
-528,-225,160
-536,281,253
-556,-243,262
-564,295,269
-560,-293,294
-576,297,295
-548,243,27
-604,-313,278
-616,-317,2
-612,311,314
-564,-233,272
-568,-239,3
-560,267,253
-536,-279,273
-492,259,269
-584,-307,283
-556,265,286
-564,279,7
-548,-259,269
-564,291,275
-504,-253,272
-508,231,242
-636,-325,278
-600,303,314
-584,-283,293
-568,-277,3
-524,283,280
-516,281,1
-504,277,2
-584,-307,292
-604,319,313
-616,325,3
-620,327,1
-508,-219,273
-504,-83,68
-460,203,143
-576,-311,257
-588,-315,2
-648,331,323
-632,-329,330
-616,325,327
-572,-295,310
-608,319,307
-556,-287,303
-588,309,298
-580,-299,304
-592,295,297
-620,-325,310
-548,241,283
