realization,acc_ratio,energy
1,1,4.95e+06
1,1,4.95e+06
1,1,4.95e+06
1,1,4.95e+06
1,1,4.95e+06
1,1,4.95e+06
1,1,4.95e+06
1,1,4.949e+06
1,0.99,4.949e+06
1,0.99,4.949e+06
1,1,4.949e+06
1,1,4.949e+06
1,1,4.949e+06
1,0.99,4.949e+06
1,1,4.949e+06
1,1,4.948e+06
1,1,4.948e+06
1,1,4.948e+06
1,1,4.948e+06
1,1,4.948e+06
1,0.97,4.948e+06
1,0.99,4.948e+06
1,1,4.948e+06
1,0.99,4.948e+06
1,0.98,4.948e+06
1,0.98,4.947e+06
1,0.99,4.944e+06
1,1,4.943e+06
1,0.96,4.943e+06
1,0.98,4.942e+06
1,0.98,4.942e+06
1,1,4.942e+06
1,1,4.941e+06
1,0.99,4.941e+06
1,0.98,4.94e+06
1,0.97,4.94e+06
1,0.99,4.94e+06
1,1,4.939e+06
1,1,4.939e+06
1,1,4.939e+06
1,1,4.939e+06
1,0.99,4.939e+06
1,0.97,4.939e+06
1,1,4.938e+06
1,1,4.938e+06
1,1,4.938e+06
1,1,4.938e+06
1,0.99,4.938e+06
1,1,4.938e+06
1,1,4.938e+06
1,1,4.937e+06
1,1,4.936e+06
1,1,4.936e+06
1,0.99,4.934e+06
1,0.98,4.932e+06
1,0.99,4.932e+06
1,1,4.932e+06
1,1,4.932e+06
1,1,4.932e+06
1,1,4.931e+06
1,1,4.931e+06
1,1,4.931e+06
1,1,4.931e+06
1,0.99,4.931e+06
1,0.98,4.93e+06
1,0.99,4.93e+06
1,0.98,4.93e+06
1,1,4.93e+06
1,1,4.93e+06
1,1,4.929e+06
1,0.98,4.929e+06
1,0.99,4.928e+06
1,0.98,4.928e+06
1,1,4.926e+06
1,1,4.924e+06
1,0.99,4.924e+06
1,1,4.924e+06
1,1,4.924e+06
1,0.99,4.924e+06
1,1,4.923e+06
1,1,4.923e+06
1,1,4.923e+06
1,1,4.923e+06
1,0.98,4.92e+06
1,0.99,4.919e+06
1,0.97,4.917e+06
1,0.98,4.917e+06
1,0.93,4.914e+06
1,0.96,4.914e+06
1,1,4.914e+06
1,0.99,4.912e+06
1,0.99,4.906e+06
1,0.99,4.904e+06
1,0.98,4.902e+06
1,0.93,4.902e+06
1,0.96,4.902e+06
1,0.96,4.9e+06
1,0.98,4.899e+06
1,0.99,4.898e+06
1,0.95,4.898e+06
1,1,4.895e+06
1,0.98,4.895e+06
1,0.98,4.893e+06
1,0.99,4.893e+06
1,0.98,4.893e+06
1,0.98,4.891e+06
1,1,4.889e+06
1,0.99,4.888e+06
1,0.98,4.884e+06
1,0.97,4.883e+06
1,0.97,4.883e+06
1,0.95,4.882e+06
1,0.95,4.879e+06
1,0.93,4.878e+06
1,0.9,4.875e+06
1,0.97,4.873e+06
1,0.94,4.87e+06
1,0.97,4.867e+06
1,0.96,4.861e+06
1,0.96,4.858e+06
1,0.98,4.856e+06
1,0.94,4.856e+06
1,0.94,4.854e+06
1,0.93,4.854e+06
1,0.99,4.852e+06
1,0.93,4.851e+06
1,0.97,4.851e+06
1,0.99,4.849e+06
1,0.98,4.843e+06
1,0.96,4.839e+06
1,0.96,4.839e+06
1,0.91,4.837e+06
1,0.95,4.834e+06
1,0.98,4.834e+06
1,0.99,4.825e+06
1,0.95,4.822e+06
1,0.89,4.82e+06
1,0.99,4.812e+06
1,0.93,4.811e+06
1,0.97,4.809e+06
1,0.92,4.805e+06
1,0.97,4.805e+06
1,0.94,4.804e+06
1,0.99,4.803e+06
1,0.95,4.8e+06
1,0.98,4.8e+06
1,0.94,4.788e+06
1,0.96,4.786e+06
1,0.89,4.782e+06
1,0.98,4.782e+06
1,0.98,4.782e+06
1,0.96,4.782e+06
1,0.97,4.782e+06
1,0.98,4.781e+06
1,1,4.78e+06
1,0.99,4.776e+06
1,0.92,4.774e+06
1,0.96,4.773e+06
1,0.95,4.772e+06
1,0.99,4.77e+06
1,0.95,4.766e+06
1,0.97,4.765e+06
1,0.92,4.764e+06
1,0.93,4.76e+06
1,0.98,4.754e+06
1,0.97,4.749e+06
1,0.97,4.74e+06
1,0.95,4.737e+06
1,0.94,4.735e+06
1,0.96,4.73e+06
1,0.96,4.727e+06
1,0.94,4.727e+06
1,0.92,4.726e+06
1,0.93,4.725e+06
1,0.92,4.72e+06
1,0.9,4.718e+06
1,0.99,4.716e+06
1,0.92,4.708e+06
1,0.95,4.701e+06
1,0.96,4.699e+06
1,0.96,4.695e+06
1,0.94,4.693e+06
1,0.91,4.689e+06
1,0.93,4.686e+06
1,0.9,4.682e+06
1,0.91,4.677e+06
1,0.95,4.675e+06
1,0.94,4.671e+06
1,0.96,4.663e+06
1,0.97,4.66e+06
1,0.93,4.656e+06
1,0.89,4.654e+06
1,0.95,4.654e+06
1,0.91,4.65e+06
1,0.9,4.646e+06
1,0.93,4.641e+06
1,0.99,4.64e+06
1,0.99,4.638e+06
1,0.96,4.635e+06
1,0.97,4.633e+06
1,0.96,4.628e+06
1,0.92,4.626e+06
1,0.95,4.625e+06
1,0.97,4.621e+06
1,0.97,4.617e+06
1,0.92,4.613e+06
1,0.9,4.604e+06
1,0.9,4.598e+06
1,0.9,4.588e+06
1,0.89,4.577e+06
1,0.91,4.567e+06
1,0.91,4.561e+06
1,0.86,4.549e+06
1,0.86,4.545e+06
1,0.88,4.54e+06
1,0.98,4.538e+06
1,0.91,4.533e+06
1,0.96,4.53e+06
1,0.92,4.527e+06
1,0.92,4.523e+06
1,0.89,4.514e+06
1,0.85,4.512e+06
1,0.89,4.51e+06
1,0.92,4.504e+06
1,0.81,4.5e+06
1,0.91,4.489e+06
1,0.9,4.485e+06
1,0.92,4.479e+06
1,0.9,4.471e+06
1,0.94,4.464e+06
1,0.88,4.459e+06
1,0.88,4.453e+06
1,0.93,4.443e+06
1,0.84,4.433e+06
1,0.87,4.422e+06
1,0.87,4.412e+06
1,0.89,4.404e+06
1,0.84,4.396e+06
1,0.82,4.386e+06
1,0.86,4.382e+06
1,0.81,4.377e+06
1,0.87,4.364e+06
1,0.9,4.354e+06
1,0.82,4.339e+06
1,0.88,4.324e+06
1,0.81,4.318e+06
1,0.8,4.308e+06
1,0.86,4.288e+06
1,0.76,4.28e+06
1,0.82,4.268e+06
1,0.79,4.253e+06
1,0.79,4.24e+06
1,0.83,4.231e+06
1,0.85,4.22e+06
1,0.82,4.212e+06
1,0.8,4.2e+06
1,0.68,4.193e+06
1,0.74,4.177e+06
1,0.74,4.17e+06
1,0.85,4.151e+06
1,0.86,4.134e+06
1,0.81,4.116e+06
1,0.81,4.106e+06
1,0.79,4.084e+06
1,0.73,4.077e+06
1,0.87,4.066e+06
1,0.76,4.055e+06
1,0.78,4.045e+06
1,0.79,4.032e+06
1,0.7,4.017e+06
1,0.79,4.009e+06
1,0.85,3.995e+06
1,0.66,3.987e+06
1,0.75,3.967e+06
1,0.8,3.952e+06
1,0.78,3.933e+06
1,0.82,3.919e+06
1,0.79,3.899e+06
1,0.76,3.89e+06
1,0.84,3.877e+06
1,0.76,3.853e+06
1,0.83,3.84e+06
1,0.74,3.824e+06
1,0.71,3.806e+06
1,0.69,3.785e+06
1,0.76,3.767e+06
1,0.69,3.753e+06
1,0.79,3.733e+06
1,0.8,3.706e+06
1,0.82,3.687e+06
1,0.78,3.658e+06
1,0.73,3.635e+06
1,0.77,3.607e+06
1,0.8,3.578e+06
1,0.7,3.565e+06
1,0.71,3.544e+06
1,0.73,3.525e+06
1,0.79,3.511e+06
1,0.74,3.49e+06
1,0.76,3.471e+06
1,0.67,3.449e+06
1,0.72,3.428e+06
1,0.74,3.408e+06
1,0.74,3.395e+06
1,0.82,3.378e+06
1,0.73,3.354e+06
1,0.71,3.338e+06
1,0.76,3.311e+06
1,0.64,3.289e+06
1,0.72,3.27e+06
1,0.8,3.255e+06
1,0.63,3.239e+06
1,0.72,3.224e+06
1,0.68,3.199e+06
1,0.63,3.182e+06
1,0.63,3.164e+06
1,0.72,3.141e+06
1,0.69,3.131e+06
1,0.73,3.11e+06
1,0.73,3.092e+06
1,0.63,3.081e+06
1,0.68,3.064e+06
1,0.77,3.047e+06
1,0.71,3.039e+06
1,0.8,3.024e+06
1,0.62,3.011e+06
1,0.63,2.997e+06
1,0.73,2.97e+06
1,0.7,2.952e+06
1,0.72,2.93e+06
1,0.65,2.922e+06
1,0.76,2.902e+06
1,0.72,2.879e+06
1,0.79,2.857e+06
1,0.6,2.843e+06
1,0.73,2.824e+06
1,0.62,2.807e+06
1,0.69,2.793e+06
1,0.66,2.777e+06
1,0.59,2.752e+06
1,0.64,2.729e+06
1,0.66,2.7e+06
1,0.65,2.68e+06
1,0.79,2.662e+06
1,0.76,2.651e+06
1,0.75,2.627e+06
1,0.76,2.614e+06
1,0.71,2.594e+06
1,0.72,2.577e+06
1,0.78,2.564e+06
1,0.75,2.54e+06
1,0.73,2.52e+06
1,0.71,2.5e+06
1,0.82,2.481e+06
1,0.61,2.464e+06
1,0.72,2.446e+06
1,0.68,2.421e+06
1,0.68,2.396e+06
1,0.63,2.372e+06
1,0.7,2.357e+06
1,0.67,2.342e+06
1,0.65,2.322e+06
1,0.78,2.295e+06
1,0.71,2.279e+06
1,0.71,2.257e+06
1,0.63,2.241e+06
1,0.65,2.226e+06
1,0.63,2.203e+06
1,0.6,2.198e+06
1,0.71,2.177e+06
1,0.67,2.159e+06
1,0.7,2.149e+06
1,0.74,2.132e+06
1,0.79,2.116e+06
1,0.71,2.096e+06
1,0.74,2.072e+06
1,0.69,2.053e+06
1,0.77,2.032e+06
1,0.66,2.018e+06
1,0.62,2.001e+06
1,0.74,1.986e+06
1,0.74,1.969e+06
1,0.75,1.952e+06
1,0.69,1.939e+06
1,0.65,1.927e+06
1,0.65,1.915e+06
1,0.67,1.906e+06
1,0.64,1.9e+06
1,0.73,1.884e+06
1,0.74,1.87e+06
1,0.65,1.857e+06
1,0.69,1.848e+06
1,0.73,1.838e+06
1,0.74,1.826e+06
1,0.69,1.819e+06
1,0.68,1.803e+06
1,0.66,1.786e+06
1,0.71,1.773e+06
1,0.63,1.757e+06
1,0.67,1.749e+06
1,0.71,1.742e+06
1,0.7,1.727e+06
1,0.69,1.716e+06
1,0.71,1.708e+06
1,0.79,1.692e+06
1,0.68,1.68e+06
1,0.69,1.667e+06
1,0.67,1.656e+06
1,0.67,1.645e+06
1,0.69,1.632e+06
1,0.66,1.612e+06
1,0.71,1.602e+06
1,0.69,1.587e+06
1,0.68,1.574e+06
1,0.7,1.564e+06
1,0.75,1.554e+06
1,0.78,1.535e+06
1,0.78,1.518e+06
1,0.65,1.507e+06
1,0.6,1.5e+06
1,0.69,1.49e+06
1,0.68,1.483e+06
1,0.73,1.478e+06
1,0.72,1.466e+06
1,0.82,1.456e+06
1,0.69,1.448e+06
1,0.68,1.438e+06
1,0.76,1.43e+06
1,0.79,1.421e+06
1,0.77,1.41e+06
1,0.75,1.405e+06
1,0.68,1.396e+06
1,0.75,1.388e+06
1,0.66,1.385e+06
1,0.77,1.379e+06
1,0.76,1.373e+06
1,0.71,1.361e+06
1,0.8,1.357e+06
1,0.74,1.35e+06
1,0.69,1.346e+06
1,0.8,1.333e+06
1,0.74,1.327e+06
1,0.78,1.318e+06
1,0.77,1.312e+06
1,0.76,1.302e+06
1,0.7,1.298e+06
1,0.72,1.29e+06
1,0.67,1.288e+06
1,0.77,1.279e+06
1,0.8,1.273e+06
1,0.78,1.264e+06
1,0.76,1.257e+06
1,0.69,1.252e+06
1,0.77,1.245e+06
1,0.65,1.242e+06
1,0.7,1.234e+06
1,0.69,1.224e+06
1,0.72,1.215e+06
1,0.68,1.213e+06
1,0.76,1.205e+06
1,0.76,1.197e+06
1,0.8,1.194e+06
1,0.78,1.19e+06
1,0.67,1.18e+06
1,0.67,1.173e+06
1,0.8,1.167e+06
1,0.75,1.155e+06
1,0.75,1.146e+06
1,0.78,1.139e+06
1,0.74,1.13e+06
1,0.78,1.122e+06
1,0.76,1.118e+06
1,0.7,1.106e+06
1,0.68,1.1e+06
1,0.67,1.091e+06
1,0.71,1.085e+06
1,0.81,1.079e+06
1,0.74,1.077e+06
1,0.72,1.072e+06
1,0.71,1.066e+06
1,0.67,1.065e+06
1,0.78,1.058e+06
1,0.77,1.053e+06
1,0.76,1.048e+06
1,0.72,1.043e+06
1,0.73,1.036e+06
1,0.7,1.029e+06
1,0.83,1.021e+06
1,0.69,1.013e+06
1,0.74,1.008e+06
1,0.78,1.001e+06
1,0.75,997000
1,0.78,995000
1,0.79,991000
1,0.79,987000
1,0.75,984000
1,0.82,979000
1,0.86,971000
1,0.79,962000
1,0.86,955000
1,0.73,949000
1,0.75,945000
1,0.78,936000
1,0.74,926000
1,0.78,922000
1,0.79,917000
1,0.74,914000
1,0.72,911000
1,0.86,908000
1,0.68,903000
1,0.75,898000
1,0.75,892000
1,0.79,888000
1,0.82,882000
1,0.71,876000
1,0.73,868000
1,0.74,865000
1,0.74,863000
1,0.77,857000
1,0.78,852000
1,0.73,845000
1,0.71,843000
1,0.76,841000
1,0.82,835000
1,0.73,830000
1,0.78,820000
1,0.71,814000
1,0.8,808000
1,0.74,807000
1,0.74,805000
1,0.7,802000
1,0.73,801000
1,0.7,798000
1,0.76,793000
1,0.84,791000
1,0.83,791000
1,0.83,790000
1,0.8,789000
1,0.75,781000
1,0.79,777000
1,0.74,776000
1,0.72,771000
1,0.74,769000
1,0.77,765000
1,0.84,763000
1,0.76,762000
1,0.76,760000
1,0.72,758000
1,0.77,753000
1,0.75,752000
1,0.7,749000
1,0.8,747000
1,0.8,742000
1,0.75,739000
1,0.77,734000
1,0.83,730000
1,0.81,725000
1,0.81,721000
1,0.82,715000
1,0.79,710000
1,0.78,703000
1,0.72,698000
1,0.71,695000
1,0.79,690000
1,0.7,688000
1,0.7,685000
1,0.79,684000
1,0.79,684000
1,0.8,680000
1,0.8,677000
1,0.83,674000
1,0.74,672000
1,0.79,670000
1,0.85,670000
1,0.72,668000
1,0.72,667000
1,0.77,666000
1,0.83,660000
1,0.77,660000
1,0.79,659000
1,0.74,657000
1,0.8,656000
1,0.82,655000
1,0.73,654000
1,0.8,652000
1,0.86,647000
1,0.71,645000
1,0.84,643000
1,0.79,643000
1,0.75,642000
1,0.81,640000
1,0.79,638000
1,0.81,635000
1,0.71,633000
1,0.75,629000
1,0.77,628000
1,0.76,628000
1,0.8,626000
1,0.85,624000
1,0.78,624000
1,0.78,622000
1,0.75,621000
1,0.83,619000
1,0.79,617000
1,0.78,615000
1,0.73,612000
1,0.87,609000
1,0.89,607000
1,0.83,605000
1,0.84,605000
1,0.8,603000
1,0.85,601000
1,0.77,600000
1,0.85,596000
1,0.9,595000
1,0.87,593000
1,0.87,589000
1,0.8,587000
1,0.79,586000
1,0.83,584000
1,0.91,583000
1,0.9,581000
1,0.8,581000
1,0.81,580000
1,0.85,578000
1,0.84,578000
1,0.84,576000
1,0.86,576000
1,0.85,576000
1,0.82,574000
1,0.88,571000
1,0.78,567000
1,0.79,565000
1,0.6,565000
1,0.72,564000
1,0.86,563000
1,0.82,561000
1,0.78,560000
1,0.71,557000
1,0.78,556000
1,0.82,554000
1,0.79,553000
1,0.78,552000
1,0.77,551000
1,0.76,551000
1,0.82,550000
1,0.77,549000
1,0.69,547000
1,0.75,546000
1,0.83,544000
1,0.79,544000
1,0.85,542000
1,0.91,539000
1,0.73,537000
1,0.78,535000
1,0.84,535000
1,0.78,534000
1,0.84,534000
1,0.89,531000
1,0.73,530000
1,0.81,529000
1,0.81,529000
1,0.8,526000
1,0.66,524000
1,0.84,522000
1,0.79,518000
1,0.8,513000
1,0.68,512000
1,0.82,511000
1,0.78,511000
1,0.86,511000
1,0.8,509000
1,0.84,508000
1,0.84,506000
1,0.85,505000
1,0.89,505000
1,0.81,504000
1,0.83,504000
1,0.86,501000
1,0.85,500000
1,0.86,498000
1,0.85,495000
1,0.82,493000
1,0.86,493000
1,0.86,492000
1,0.88,489000
1,0.89,489000
1,0.89,487000
1,0.78,485000
1,0.82,482000
1,0.76,481000
1,0.73,481000
1,0.83,480000
1,0.91,480000
1,0.84,478000
1,0.87,476000
1,0.84,476000
1,0.88,476000
1,0.92,475000
1,0.84,474000
1,0.9,474000
1,0.96,474000
1,0.85,472000
1,0.83,470000
1,0.84,468000
1,0.85,466000
1,0.88,466000
1,0.86,465000
1,0.74,464000
1,0.86,462000
1,0.81,460000
1,0.84,458000
1,0.8,456000
1,0.77,455000
1,0.89,449000
1,0.81,448000
1,0.8,447000
1,0.84,447000
1,0.82,447000
1,0.84,446000
1,0.85,446000
1,0.83,446000
1,0.85,443000
1,0.87,441000
1,0.91,439000
1,0.88,438000
1,0.86,437000
1,0.84,436000
1,0.86,434000
1,0.78,434000
1,0.75,432000
1,0.79,430000
1,0.84,430000
1,0.77,426000
1,0.8,426000
1,0.78,426000
1,0.8,426000
1,0.84,425000
1,0.72,425000
1,0.74,425000
1,0.79,424000
1,0.89,424000
1,0.75,421000
1,0.73,421000
1,0.82,420000
1,0.77,419000
1,0.84,419000
1,0.81,418000
1,0.83,417000
1,0.81,417000
1,0.8,415000
1,0.82,414000
1,0.85,413000
1,0.81,413000
1,0.81,413000
1,0.72,412000
1,0.85,412000
1,0.79,410000
1,0.8,409000
1,0.86,409000
1,0.8,409000
1,0.9,408000
1,0.74,407000
1,0.83,407000
1,0.83,406000
1,0.77,406000
1,0.87,404000
1,0.89,403000
1,0.89,403000
1,0.88,402000
1,0.88,400000
1,0.8,400000
1,0.91,398000
1,0.83,398000
1,0.8,397000
1,0.83,396000
1,0.83,396000
1,0.82,393000
1,0.84,392000
1,0.9,392000
1,0.82,392000
1,0.87,392000
1,0.83,392000
1,0.86,391000
1,0.87,390000
1,0.86,390000
1,0.88,390000
1,0.92,389000
1,0.88,386000
1,0.91,386000
1,0.9,386000
1,0.82,385000
1,0.88,383000
1,0.85,382000
1,0.9,381000
1,0.91,381000
1,0.87,381000
1,0.91,379000
1,0.94,379000
1,0.84,379000
1,0.83,379000
1,0.9,378000
1,0.9,378000
1,0.86,378000
1,0.91,378000
1,0.84,378000
1,0.84,378000
1,0.85,378000
1,0.86,378000
1,0.89,376000
1,0.86,373000
1,0.77,373000
1,0.79,373000
1,0.81,373000
1,0.76,373000
1,0.88,373000
1,0.87,373000
1,0.81,373000
1,0.87,373000
1,0.83,373000
1,0.89,372000
1,0.88,371000
1,0.8,370000
1,0.77,370000
1,0.83,370000
1,0.79,370000
1,0.74,370000
1,0.83,370000
1,0.81,370000
1,0.84,370000
1,0.84,369000
1,0.8,369000
1,0.8,369000
1,0.79,368000
1,0.88,368000
1,0.75,368000
1,0.85,368000
1,0.92,366000
1,0.89,366000
1,0.82,365000
1,0.85,365000
1,0.86,365000
1,0.83,365000
1,0.88,365000
1,0.93,365000
1,0.94,364000
1,0.85,363000
1,0.88,362000
1,0.76,362000
1,0.89,360000
1,0.85,360000
1,0.83,359000
1,0.93,359000
1,0.88,359000
1,0.91,359000
1,0.92,359000
1,0.87,359000
1,0.88,359000
1,0.88,359000
1,0.93,359000
1,0.89,357000
1,0.88,357000
1,0.84,356000
1,0.86,356000
1,0.78,356000
1,0.81,356000
1,0.85,356000
1,0.91,355000
1,0.91,355000
1,0.9,355000
1,0.87,352000
1,0.86,351000
1,0.84,351000
1,0.86,350000
1,0.87,350000
1,0.84,347000
1,0.82,346000
1,0.79,345000
1,0.78,344000
1,0.85,344000
1,0.79,342000
1,0.85,340000
1,0.88,340000
1,0.9,339000
1,0.86,338000
1,0.84,338000
1,0.84,338000
1,0.92,336000
1,0.77,336000
1,0.83,335000
1,0.87,335000
1,0.77,335000
1,0.78,335000
1,0.88,334000
1,0.84,332000
1,0.81,332000
1,0.85,332000
1,0.83,332000
1,0.89,332000
1,0.82,331000
1,0.77,330000
1,0.79,329000
1,0.85,329000
1,0.85,328000
1,0.81,326000
1,0.85,326000
1,0.86,325000
1,0.76,325000
1,0.88,325000
1,0.84,325000
1,0.85,324000
1,0.76,324000
1,0.83,324000
1,0.76,324000
1,0.69,323000
1,0.81,323000
1,0.85,323000
1,0.87,320000
1,0.77,319000
1,0.78,319000
1,0.77,318000
1,0.82,318000
1,0.81,317000
1,0.84,316000
1,0.86,316000
1,0.78,316000
1,0.84,315000
1,0.81,315000
1,0.88,315000
1,0.84,313000
1,0.84,311000
1,0.84,311000
1,0.88,311000
1,0.8,311000
1,0.8,311000
1,0.84,311000
1,0.83,310000
1,0.84,306000
1,0.87,306000
1,0.88,306000
1,0.86,306000
1,0.87,304000
1,0.85,302000
1,0.88,301000
1,0.89,301000
1,0.86,301000
1,0.86,301000
1,0.89,301000
1,0.87,301000
1,0.84,300000
1,0.79,298000
1,0.78,297000
1,0.91,297000
1,0.89,296000
1,0.87,296000
1,0.83,296000
1,0.9,294000
1,0.87,294000
1,0.86,294000
1,0.93,293000
1,0.84,293000
1,0.84,292000
1,0.85,292000
1,0.92,291000
1,0.93,290000
1,0.85,290000
1,0.85,289000
1,0.9,288000
1,0.87,288000
1,0.85,288000
1,0.9,288000
1,0.93,287000
1,0.94,285000
1,0.89,284000
1,0.89,283000
1,0.84,282000
1,0.95,281000
1,0.93,281000
1,0.91,279000
1,0.92,278000
1,0.89,278000
1,0.8,278000
1,0.83,277000
1,0.85,276000
1,0.82,276000
1,0.89,276000
1,0.86,276000
1,0.87,275000
1,0.91,275000
1,0.87,275000
1,0.81,275000
1,0.83,275000
1,0.83,275000
1,0.9,275000
1,0.88,274000
1,0.88,273000
1,0.93,272000
1,0.84,272000
1,0.89,272000
1,0.9,272000
1,0.93,272000
1,0.91,272000
1,0.86,272000
1,0.94,271000
1,0.81,270000
1,0.87,270000
1,0.93,270000
1,0.94,270000
1,0.89,270000
1,0.88,269000
1,0.93,269000
1,0.83,266000
1,0.82,266000
1,0.9,264000
1,0.86,263000
1,0.88,263000
1,0.87,263000
1,0.91,263000
1,0.86,263000
1,0.86,262000
1,0.92,262000
1,0.91,262000
1,0.87,262000
1,0.8,262000
1,0.87,262000
1,0.88,262000
1,0.84,262000
1,0.94,262000
1,0.91,262000
1,0.82,262000
1,0.9,262000
1,0.9,262000
1,0.95,262000
1,0.83,262000
1,0.85,262000
1,0.88,262000
1,0.85,262000
1,0.83,262000
1,0.91,262000
1,0.91,261000
1,0.91,261000
1,0.92,261000
1,0.88,261000
1,0.91,260000
1,0.81,259000
1,0.91,258000
1,0.87,258000
1,0.89,258000
1,0.9,258000
1,0.82,257000
1,0.89,256000
1,0.89,255000
1,0.92,255000
1,0.83,254000
1,0.84,253000
1,0.88,253000
1,0.85,253000
1,0.9,253000
1,0.93,253000
1,0.9,253000
1,0.9,253000
1,0.89,253000
1,0.86,253000
1,0.82,253000
1,0.89,253000
1,0.89,253000
1,0.91,253000
1,0.94,252000
1,0.91,252000
1,0.89,252000
1,0.83,252000
1,0.95,252000
1,0.95,251000
1,0.95,250000
1,0.96,250000
1,0.92,250000
1,0.87,250000
1,0.87,250000
1,0.89,250000
1,0.9,250000
1,0.86,249000
1,0.91,246000
1,0.92,246000
1,0.88,245000
1,0.88,245000
1,0.84,245000
1,0.91,245000
1,0.88,244000
1,0.84,244000
1,0.89,244000
1,0.85,244000
1,0.88,244000
1,0.87,244000
1,0.84,243000
1,0.89,242000
1,0.83,242000
1,0.88,241000
1,0.84,240000
1,0.82,238000
1,0.79,237000
1,0.84,237000
1,0.86,237000
1,0.92,236000
1,0.83,236000
1,0.89,235000
1,0.87,235000
1,0.83,235000
1,0.75,235000
1,0.88,235000
1,0.85,234000
1,0.84,234000
1,0.87,234000
1,0.86,234000
1,0.88,233000
1,0.79,233000
1,0.81,231000
1,0.86,231000
1,0.86,231000
1,0.89,231000
1,0.79,231000
1,0.87,231000
1,0.83,230000
1,0.77,230000
1,0.77,230000
1,0.76,230000
1,0.87,230000
1,0.88,229000
1,0.8,229000
1,0.84,229000
1,0.86,229000
1,0.83,228000
1,0.82,228000
1,0.8,228000
1,0.95,226000
1,0.84,226000
1,0.85,226000
1,0.86,226000
1,0.82,226000
1,0.86,226000
1,0.89,224000
1,0.83,224000
1,0.83,224000
1,0.76,224000
1,0.87,224000
1,0.95,224000
1,0.86,224000
1,0.86,224000
1,0.83,224000
1,0.87,224000
1,0.86,224000
1,0.78,224000
1,0.85,224000
1,0.84,224000
1,0.91,224000
1,0.88,224000
1,0.81,224000
1,0.89,224000
1,0.83,223000
1,0.8,223000
1,0.88,223000
1,0.84,223000
1,0.9,223000
1,0.87,223000
1,0.82,223000
1,0.85,223000
1,0.89,223000
1,0.85,223000
1,0.92,223000
1,0.95,223000
1,0.95,223000
1,0.92,223000
1,0.88,222000
1,0.93,221000
1,0.87,221000
1,0.9,221000
1,0.84,221000
1,0.86,221000
1,0.9,221000
1,0.9,220000
1,0.85,220000
1,0.81,219000
1,0.83,219000
1,0.91,219000
1,0.88,218000
1,0.82,218000
1,0.86,218000
1,0.88,217000
1,0.86,217000
1,0.88,217000
1,0.84,217000
1,0.88,216000
1,0.84,216000
1,0.85,216000
1,0.87,215000
1,0.89,215000
1,0.87,214000
1,0.92,214000
1,0.92,213000
1,0.93,211000
1,0.86,211000
1,0.85,211000
1,0.92,211000
1,0.95,211000
1,0.95,211000
1,0.93,210000
1,0.86,210000
1,0.87,210000
1,0.87,210000
1,0.87,210000
1,0.91,209000
1,0.88,209000
1,0.86,209000
1,0.93,209000
1,0.89,209000
1,0.9,209000
1,0.93,209000
1,0.94,209000
1,0.91,209000
1,0.97,209000
1,0.92,209000
1,0.94,209000
1,0.92,208000
1,0.9,208000
1,0.88,207000
1,0.93,207000
1,0.97,207000
1,0.93,207000
1,0.95,207000
1,0.91,207000
1,0.92,207000
1,0.94,207000
1,0.87,207000
1,0.84,207000
1,0.9,207000
