realization,sample,temperature,kin_energy,pot_energy
1,70,2.015808,3.023712,0.457441
1,71,2.011071,3.016606,0.452932
1,72,2.003919,3.005879,0.450760
1,73,2.019506,3.029259,0.447285
1,74,2.006851,3.010276,0.446804
1,75,1.999967,2.999950,0.452770
1,76,2.024153,3.036229,0.458914
1,77,2.010741,3.016112,0.458724
1,78,2.010566,3.015849,0.453338
1,79,2.004226,3.006339,0.453596
1,80,2.003987,3.005980,0.458691
1,81,2.009511,3.014267,0.446804
1,82,2.008706,3.013059,0.446804
1,83,2.006589,3.009884,0.446804
1,84,2.005070,3.007605,0.446804
1,85,1.925940,2.888911,0.613569
1,86,2.014393,3.021590,0.446804
1,87,1.993807,2.990710,0.476186
1,88,2.002189,3.003284,0.451444
1,89,1.944014,2.916021,0.568126
1,90,2.018011,3.027017,0.460542
1,91,2.025405,3.038108,0.446804
1,92,2.007569,3.011353,0.447922
1,93,2.005582,3.008373,0.446804
1,94,1.993678,2.990517,0.476295
1,95,2.004506,3.006759,0.456121
1,96,1.997369,2.996053,0.468860
1,97,2.006910,3.010365,0.446804
1,98,1.996669,2.995003,0.459750
1,99,1.984439,2.976659,0.490811
1,100,2.010978,3.016466,0.447221
1,101,1.997340,2.996010,0.481685
1,102,1.995072,2.992608,0.476708
1,103,2.000621,3.000932,0.456510
1,104,2.008614,3.012920,0.458833
1,105,2.008900,3.013349,0.455863
1,106,1.980691,2.971036,0.486218
1,107,1.998836,2.998255,0.463248
1,108,1.979718,2.969577,0.503207
1,109,1.993856,2.990783,0.471145
1,110,1.998996,2.998494,0.490873
1,111,2.013798,3.020697,0.480758
1,112,2.019234,3.028850,0.457243
1,113,1.980357,2.970536,0.502499
1,114,1.987100,2.980650,0.509125
1,115,1.994379,2.991569,0.477813
1,116,2.005181,3.007772,0.450661
1,117,1.996581,2.994872,0.458462
1,118,1.962122,2.943182,0.521115
1,119,2.005811,3.008717,0.462383
1,120,2.002911,3.004366,0.459068
1,121,2.003206,3.004809,0.446804
1,122,2.002119,3.003178,0.452845
1,123,2.001876,3.002815,0.463250
1,124,1.996987,2.995480,0.459905
1,125,2.002424,3.003636,0.448056
1,126,2.008272,3.012407,0.495742
1,127,2.012323,3.018485,0.478881
1,128,2.017137,3.025706,0.446804
1,129,2.002208,3.003313,0.468614
1,130,2.004887,3.007330,0.462281
1,131,2.002894,3.004341,0.457169
1,132,2.005733,3.008599,0.466196
1,133,1.988987,2.983480,0.496014
1,134,1.952308,2.928462,0.574755
1,135,2.003855,3.005782,0.481726
1,136,2.021278,3.031917,0.446804
1,137,2.008247,3.012370,0.473990
1,138,2.005973,3.008959,0.455850
1,139,2.008108,3.012161,0.446804
1,140,1.993075,2.989612,0.462908
1,141,2.012804,3.019206,0.459105
1,142,2.020799,3.031198,0.460535
1,143,1.994576,2.991864,0.499038
1,144,1.981507,2.972261,0.506216
1,145,2.018778,3.028166,0.446804
1,146,2.020634,3.030951,0.461892
1,147,2.009110,3.013665,0.454536
1,148,2.004354,3.006532,0.456518
1,149,1.994524,2.991786,0.478280
1,150,1.980452,2.970678,0.495913
1,151,1.963226,2.944839,0.542004
1,152,2.030589,3.045884,0.446804
1,153,2.010719,3.016079,0.446804
1,154,2.001930,3.002894,0.451524
1,155,1.950937,2.926405,0.551607
1,156,2.014911,3.022366,0.449336
1,157,2.012851,3.019276,0.456430
1,158,1.985014,2.977521,0.494010
1,159,2.016288,3.024433,0.454102
1,160,2.005643,3.008465,0.451868
1,161,2.005472,3.008207,0.446804
1,162,2.003799,3.005698,0.453220
1,163,1.992690,2.989035,0.472228
1,164,2.008698,3.013047,0.446804
1,165,1.989407,2.984110,0.489223
1,166,1.976063,2.964094,0.523391
1,167,2.013607,3.020410,0.449257
1,168,1.980746,2.971120,0.497844
1,169,2.016672,3.025008,0.449223
1,170,2.017388,3.026082,0.448896
1,171,1.988294,2.982440,0.487168
1,172,2.006866,3.010299,0.473001
1,173,2.021552,3.032328,0.450785
1,174,2.009834,3.014752,0.455670
1,175,2.005225,3.007837,0.450795
1,176,2.005391,3.008086,0.446804
1,177,2.001880,3.002820,0.446804
1,178,1.993404,2.990106,0.493548
1,179,1.989486,2.984228,0.486076
1,180,1.998061,2.997091,0.463663
1,181,1.998717,2.998075,0.473747
1,182,2.008141,3.012211,0.446804
1,183,2.002513,3.003770,0.446804
1,184,1.990899,2.986349,0.501306
1,185,1.997386,2.996078,0.470743
1,186,2.005030,3.007545,0.485471
1,187,2.007178,3.010767,0.473446
1,188,2.007455,3.011183,0.475199
1,189,2.007673,3.011509,0.500679
1,190,2.014250,3.021375,0.459551
1,191,1.982306,2.973459,0.499220
1,192,2.005117,3.007676,0.472637
1,193,2.008350,3.012525,0.489928
1,194,2.008547,3.012821,0.461239
1,195,2.015606,3.023409,0.484850
1,196,2.014287,3.021431,0.446804
1,197,1.998723,2.998085,0.458789
1,198,2.008321,3.012481,0.446804
1,199,2.010006,3.015009,0.446804
1,200,1.982865,2.974297,0.486706
1,201,2.005650,3.008475,0.453967
1,202,1.998658,2.997987,0.504935
1,203,2.013776,3.020664,0.471029
1,204,2.007478,3.011217,0.470128
1,205,2.014388,3.021582,0.446804
1,206,2.000048,3.000073,0.464399
1,207,1.992801,2.989202,0.485726
1,208,1.993923,2.990884,0.509936
1,209,2.006531,3.009797,0.490884
1,210,2.011516,3.017274,0.466105
1,211,1.985884,2.978827,0.514279
1,212,2.016527,3.024790,0.446804
1,213,1.995671,2.993506,0.466676
1,214,1.997999,2.996998,0.472272
1,215,1.989695,2.984542,0.478251
1,216,1.978112,2.967168,0.502285
1,217,2.011558,3.017338,0.455303
1,218,1.985849,2.978773,0.499113
1,219,2.012421,3.018632,0.446804
1,220,1.997959,2.996939,0.471402
1,221,1.997335,2.996003,0.474447
1,222,2.007498,3.011246,0.446804
1,223,1.971502,2.957253,0.527819
1,224,2.005713,3.008569,0.450983
1,225,1.993661,2.990491,0.473801
1,226,1.956577,2.934865,0.578983
1,227,2.022374,3.033561,0.460632
1,228,2.014753,3.022130,0.457109
1,229,2.007207,3.010810,0.446804
1,230,1.990987,2.986481,0.470702
1,231,1.996541,2.994812,0.482068
1,232,1.974854,2.962282,0.520434
1,233,1.989143,2.983714,0.498130
1,234,2.004587,3.006881,0.473900
1,235,2.026349,3.039523,0.446804
1,236,2.004818,3.007227,0.455729
1,237,2.011572,3.017358,0.469797
1,238,1.997028,2.995542,0.481698
1,239,2.015012,3.022518,0.446804
1,240,1.985476,2.978214,0.489331
1,241,1.979321,2.968982,0.506168
1,242,1.997293,2.995939,0.476688
1,243,2.017247,3.025871,0.452966
1,244,1.989796,2.984693,0.474379
1,245,2.005290,3.007935,0.457278
1,246,2.014773,3.022159,0.459075
1,247,2.011643,3.017465,0.464417
1,248,1.946685,2.920027,0.563012
1,249,2.011232,3.016848,0.457531
1,250,2.005523,3.008284,0.451760
1,251,2.004469,3.006704,0.462005
1,252,2.007554,3.011331,0.446804
1,253,2.016548,3.024821,0.449719
1,254,2.009277,3.013915,0.446804
1,255,1.999378,2.999067,0.478134
1,256,1.990367,2.985551,0.481819
1,257,1.999981,2.999972,0.462142
1,258,1.952202,2.928302,0.565607
1,259,2.009412,3.014118,0.455911
1,260,2.005205,3.007808,0.452767
1,261,2.005771,3.008656,0.446804
1,262,2.002280,3.003421,0.451058
1,263,2.018248,3.027372,0.446804
1,264,2.005857,3.008786,0.448385
1,265,2.014415,3.021622,0.449656
1,266,2.018087,3.027130,0.463889
1,267,1.981667,2.972501,0.495789
1,268,2.021233,3.031849,0.446804
1,269,2.007003,3.010504,0.458187
1,270,2.004763,3.007144,0.456975
1,271,2.007844,3.011767,0.446804
1,272,1.972161,2.958242,0.534215
1,273,2.001673,3.002510,0.481766
1,274,1.976561,2.964842,0.528559
1,275,1.994612,2.991918,0.500912
1,276,1.922113,2.883169,0.631527
1,277,1.997160,2.995740,0.515379
1,278,2.017141,3.025711,0.446804
1,279,1.957078,2.935618,0.528734
1,280,2.011959,3.017938,0.484195
1,281,2.008187,3.012281,0.469706
1,282,2.002749,3.004124,0.459149
1,283,1.985168,2.977752,0.503038
1,284,1.940221,2.910332,0.582511
1,285,2.004030,3.006046,0.469212
1,286,2.008655,3.012982,0.452680
1,287,1.968940,2.953409,0.509797
1,288,2.012526,3.018789,0.446804
1,289,1.999808,2.999712,0.456415
1,290,1.990211,2.985316,0.486944
1,291,2.008068,3.012101,0.450945
1,292,1.963618,2.945428,0.538747
1,293,2.012883,3.019325,0.446804
1,294,2.000695,3.001042,0.473326
1,295,2.005762,3.008643,0.449313
1,296,1.943023,2.914534,0.579296
1,297,2.018077,3.027116,0.451300
1,298,2.013182,3.019773,0.465146
1,299,2.021583,3.032375,0.458564
1,300,2.012014,3.018021,0.446804
1,301,2.012532,3.018798,0.446804
1,302,2.001203,3.001804,0.464847
1,303,2.014899,3.022348,0.446804
1,304,2.010373,3.015559,0.446804
1,305,2.005607,3.008410,0.451040
1,306,1.985319,2.977978,0.480292
1,307,2.008731,3.013097,0.446804
1,308,2.007437,3.011156,0.453451
1,309,1.997090,2.995635,0.496610
1,310,1.984812,2.977218,0.501363
1,311,1.994169,2.991253,0.483781
1,312,2.012547,3.018820,0.446804
1,313,2.002398,3.003597,0.460601
1,314,2.010406,3.015608,0.448751
1,315,2.011714,3.017570,0.456374
1,316,1.971262,2.956894,0.544633
1,317,1.988574,2.982862,0.495951
1,318,2.017164,3.025746,0.446804
1,319,1.971070,2.956605,0.534407
1,320,1.995546,2.993320,0.483892
1,321,1.997260,2.995890,0.482187
1,322,1.997899,2.996848,0.479131
1,323,2.010443,3.015665,0.456755
1,324,1.993174,2.989761,0.470570
1,325,1.960285,2.940427,0.522804
1,326,1.986209,2.979314,0.495624
1,327,1.969630,2.954445,0.552537
1,328,2.016128,3.024191,0.446804
1,329,1.980241,2.970362,0.496839
1,330,1.986593,2.979890,0.490020
1,331,1.996212,2.994317,0.476439
1,332,2.000890,3.001334,0.473068
1,333,1.971424,2.957135,0.526176
1,334,1.998435,2.997652,0.506024
1,335,2.008891,3.013336,0.475722
1,336,2.009119,3.013679,0.456407
1,337,2.016780,3.025170,0.493086
1,338,1.998600,2.997900,0.513655
1,339,2.022459,3.033689,0.446804
1,340,2.004150,3.006225,0.473282
1,341,1.949610,2.924415,0.566872
1,342,2.018370,3.027555,0.458302
1,343,2.009874,3.014811,0.446804
1,344,2.005074,3.007610,0.446804
1,345,2.006537,3.009805,0.446804
1,346,1.967172,2.950758,0.564283
1,347,2.024600,3.036900,0.480440
1,348,2.015690,3.023534,0.487304
1,349,2.015480,3.023221,0.465372
1,350,1.956157,2.934235,0.559096
1,351,2.031048,3.046572,0.458571
1,352,2.005263,3.007894,0.492095
1,353,2.016545,3.024817,0.452508
1,354,2.006252,3.009377,0.461526
1,355,2.009950,3.014925,0.446804
1,356,1.998338,2.997507,0.464165
1,357,2.000140,3.000210,0.461516
1,358,1.994302,2.991453,0.464057
1,359,2.003785,3.005678,0.458813
1,360,2.017353,3.026029,0.446804
1,361,2.009385,3.014077,0.446804
1,362,1.963304,2.944956,0.591288
1,363,2.009889,3.014833,0.467691
1,364,1.964694,2.947041,0.554575
1,365,1.998254,2.997381,0.469157
1,366,2.010101,3.015152,0.451168
1,367,2.003165,3.004748,0.446804
1,368,2.002095,3.003143,0.452895
1,369,1.999544,2.999316,0.460282
1,370,1.994191,2.991286,0.466937
1,371,1.999200,2.998801,0.460661
1,372,2.001110,3.001664,0.453229
1,373,2.004693,3.007039,0.455912
1,374,2.008184,3.012276,0.454547
1,375,2.004927,3.007390,0.461023
1,376,1.963825,2.945737,0.534895
1,377,2.017905,3.026858,0.450719
1,378,1.990664,2.985995,0.489888
1,379,2.015298,3.022946,0.452932
1,380,1.997476,2.996214,0.467198
1,381,2.012989,3.019484,0.446804
1,382,2.005455,3.008182,0.447139
1,383,2.001117,3.001675,0.478230
1,384,1.974866,2.962299,0.502265
1,385,2.008850,3.013275,0.446804
1,386,1.957657,2.936485,0.573238
1,387,2.013757,3.020636,0.477193
1,388,2.020854,3.031281,0.446804
1,389,1.980456,2.970684,0.495809
1,390,1.991755,2.987632,0.499551
1,391,2.030070,3.045104,0.447749
1,392,1.998853,2.998279,0.486704
1,393,2.009227,3.013841,0.469135
1,394,1.988240,2.982360,0.499752
1,395,2.012015,3.018022,0.455983
1,396,2.001073,3.001609,0.453982
1,397,1.983628,2.975442,0.491430
1,398,2.005462,3.008193,0.472852
1,399,2.001808,3.002712,0.465035
1,400,1.976243,2.964365,0.527692
1,401,1.994943,2.992415,0.510996
1,402,2.009055,3.013583,0.472455
1,403,1.924817,2.887226,0.629864
1,404,2.027414,3.041121,0.446804
1,405,2.013725,3.020587,0.450813
1,406,1.990919,2.986378,0.482899
1,407,2.005196,3.007794,0.446804
1,408,2.007961,3.011941,0.451978
1,409,2.007917,3.011876,0.461465
1,410,2.008417,3.012626,0.448037
1,411,2.010684,3.016026,0.457481
1,412,1.994065,2.991098,0.472533
1,413,2.012198,3.018297,0.446804
1,414,2.010431,3.015647,0.446804
1,415,2.013574,3.020361,0.447165
1,416,1.999683,2.999524,0.460279
1,417,1.954590,2.931885,0.540124
1,418,2.016701,3.025052,0.463656
1,419,1.938972,2.908458,0.603472
1,420,2.021760,3.032640,0.447572
1,421,2.026610,3.039915,0.461356
1,422,1.997823,2.996734,0.524402
1,423,1.969085,2.953627,0.569111
1,424,2.020141,3.030211,0.454005
1,425,2.013850,3.020775,0.449084
1,426,2.006615,3.009923,0.447276
1,427,2.003706,3.005558,0.446804
1,428,1.972246,2.958368,0.504675
1,429,2.007750,3.011625,0.450194
1,430,2.000454,3.000680,0.458338
1,431,1.996315,2.994472,0.507644
1,432,2.017740,3.026610,0.446804
1,433,2.023950,3.035926,0.446804
1,434,2.006474,3.009710,0.467293
1,435,2.026204,3.039306,0.478557
1,436,2.016560,3.024840,0.452686
1,437,2.026499,3.039748,0.446804
1,438,2.009400,3.014100,0.446804
1,439,1.982002,2.973002,0.493071
1,440,2.009134,3.013700,0.446804
1,441,2.002311,3.003466,0.457404
1,442,2.008329,3.012493,0.467465
1,443,1.993497,2.990245,0.475884
1,444,2.005297,3.007945,0.451015
1,445,2.001659,3.002489,0.506103
1,446,2.012659,3.018989,0.452645
1,447,2.017422,3.026134,0.447865
1,448,1.970172,2.955257,0.528072
1,449,2.014557,3.021835,0.453286
1,450,1.977426,2.966139,0.506783
1,451,2.014197,3.021296,0.450672
1,452,1.986957,2.980435,0.504693
1,453,1.968233,2.952349,0.548269
1,454,2.016266,3.024398,0.449457
1,455,1.986518,2.979777,0.494059
1,456,2.006946,3.010419,0.447057
1,457,1.994315,2.991472,0.461108
1,458,1.984839,2.977258,0.500791
1,459,2.011386,3.017079,0.454292
1,460,2.003855,3.005782,0.482770
1,461,2.005335,3.008002,0.463638
1,462,2.009082,3.013623,0.447990
1,463,2.000181,3.000272,0.454150
1,464,1.995655,2.993483,0.459650
1,465,2.001403,3.002105,0.451421
1,466,2.002817,3.004226,0.446804
1,467,1.968341,2.952511,0.506468
1,468,2.009273,3.013909,0.453310
1,469,1.998339,2.997508,0.462926
1,470,1.993821,2.990731,0.467086
1,471,1.984645,2.976967,0.488970
1,472,2.000199,3.000299,0.463689
1,473,2.018098,3.027147,0.455728
1,474,2.009454,3.014181,0.462247
1,475,2.005020,3.007530,0.451477
1,476,1.999261,2.998892,0.486323
1,477,2.006091,3.009136,0.458480
1,478,2.002026,3.003039,0.456443
1,479,2.009274,3.013911,0.447044
1,480,2.003076,3.004613,0.452661
1,481,2.002303,3.003455,0.446804
1,482,1.979298,2.968947,0.487024
1,483,2.008593,3.012890,0.452540
1,484,2.013305,3.019958,0.446804
1,485,1.988479,2.982719,0.482447
1,486,1.988808,2.983212,0.483334
1,487,1.998231,2.997346,0.484577
1,488,2.013493,3.020239,0.464217
1,489,2.011851,3.017777,0.488538
1,490,2.020496,3.030744,0.447993
1,491,2.013769,3.020653,0.456196
1,492,2.015927,3.023891,0.446804
1,493,2.010955,3.016433,0.446804
1,494,1.978900,2.968350,0.519341
1,495,2.010174,3.015262,0.453453
1,496,2.003693,3.005539,0.464529
1,497,1.992218,2.988327,0.468765
1,498,2.002453,3.003679,0.456548
1,499,2.003549,3.005324,0.446804
1,500,1.980413,2.970620,0.488300
1,501,2.009196,3.013793,0.458547
1,502,1.996971,2.995457,0.474459
1,503,2.019926,3.029890,0.446804
1,504,1.990362,2.985543,0.494900
1,505,1.944841,2.917262,0.585994
1,506,2.017545,3.026318,0.456605
1,507,2.011373,3.017060,0.446941
1,508,1.981605,2.972407,0.508411
1,509,2.001276,3.001914,0.462542
1,510,2.010029,3.015044,0.446804
1,511,2.006404,3.009606,0.450258
1,512,1.991614,2.987422,0.475307
1,513,2.002240,3.003360,0.446943
1,514,1.977529,2.966293,0.507345
1,515,2.002433,3.003649,0.467485
1,516,2.012851,3.019276,0.448732
1,517,2.009308,3.013961,0.446804
1,518,2.018256,3.027384,0.446804
1,519,1.976449,2.964673,0.511664
1,520,1.962416,2.943624,0.560401
1,521,1.987817,2.981726,0.509227
1,522,2.011906,3.017860,0.457767
1,523,1.987091,2.980637,0.494694
1,524,2.005101,3.007651,0.462555
1,525,2.009182,3.013773,0.446804
1,526,1.997169,2.995753,0.461722
1,527,2.007736,3.011605,0.446804
1,528,2.004049,3.006074,0.447304
1,529,1.998089,2.997133,0.450794
1,530,1.993666,2.990499,0.466965
1,531,1.975349,2.963024,0.526103
1,532,2.013524,3.020286,0.464520
1,533,2.014652,3.021977,0.447640
1,534,2.008940,3.013410,0.450631
1,535,2.016741,3.025112,0.452277
1,536,1.988300,2.982450,0.510402
1,537,2.008261,3.012392,0.451301
1,538,1.982648,2.973972,0.512544
1,539,1.990880,2.986320,0.493332
1,540,2.009757,3.014635,0.446804
1,541,1.991026,2.986539,0.485500
1,542,1.999289,2.998934,0.472154
1,543,2.013129,3.019693,0.449392
1,544,2.005293,3.007939,0.446804
1,545,1.992785,2.989177,0.467168
1,546,1.996591,2.994886,0.464121
1,547,1.978416,2.967624,0.500565
1,548,1.989096,2.983644,0.494989
1,549,2.018212,3.027318,0.446804
1,550,1.970792,2.956188,0.551906
1,551,1.996818,2.995226,0.502395
1,552,2.018792,3.028187,0.489175
1,553,2.029263,3.043895,0.450638
1,554,2.012496,3.018743,0.446804
1,555,1.981847,2.972771,0.487134
1,556,2.005789,3.008683,0.453422
1,557,1.989144,2.983717,0.472839
1,558,1.964760,2.947140,0.521926
1,559,1.979847,2.969770,0.513601
1,560,1.993967,2.990950,0.477982
1,561,2.006360,3.009540,0.461043
1,562,2.021475,3.032213,0.446804
1,563,1.990587,2.985881,0.510542
1,564,2.008433,3.012649,0.472825
1,565,1.998138,2.997207,0.472353
1,566,2.028569,3.042853,0.446804
1,567,2.000923,3.001384,0.462257
1,568,1.997378,2.996067,0.472539
1,569,2.000942,3.001413,0.466273
1,570,2.006659,3.009989,0.446804
1,571,1.997676,2.996514,0.460372
1,572,1.962711,2.944067,0.532185
1,573,2.013111,3.019667,0.452582
1,574,1.975400,2.963099,0.505998
1,575,2.008218,3.012327,0.455736
1,576,2.003869,3.005804,0.447862
1,577,2.006176,3.009264,0.464863
1,578,2.022026,3.033039,0.453310
1,579,2.009694,3.014541,0.446804
1,580,1.997193,2.995790,0.462163
1,581,1.970340,2.955509,0.527534
1,582,2.014973,3.022459,0.448544
1,583,2.000967,3.001450,0.477594
1,584,2.012254,3.018381,0.446804
1,585,2.012328,3.018493,0.448104
1,586,1.987581,2.981371,0.489831
1,587,2.007641,3.011461,0.446804
1,588,1.993206,2.989809,0.476740
1,589,2.008234,3.012351,0.446804
1,590,1.967951,2.951927,0.522772
1,591,1.995006,2.992509,0.510042
1,592,2.025057,3.037585,0.457657
1,593,2.009028,3.013542,0.451557
1,594,1.987657,2.981486,0.493870
1,595,1.987885,2.981828,0.523212
1,596,2.025227,3.037841,0.450383
1,597,1.977747,2.966620,0.517657
1,598,2.008660,3.012991,0.452090
1,599,2.009016,3.013524,0.453542
1,600,1.999176,2.998763,0.475977
1,601,1.992422,2.988633,0.515655
1,602,2.018195,3.027293,0.446804
1,603,2.006465,3.009697,0.457036
1,604,2.015009,3.022513,0.446804
1,605,1.969042,2.953563,0.516878
1,606,1.969121,2.953681,0.528657
1,607,2.008966,3.013448,0.449872
1,608,1.981101,2.971652,0.491835
1,609,1.998210,2.997315,0.476891
1,610,2.008132,3.012198,0.460030
1,611,2.005012,3.007518,0.446947
1,612,2.006792,3.010188,0.475590
1,613,2.012023,3.018034,0.446804
1,614,1.987953,2.981929,0.470853
1,615,1.985361,2.978042,0.520280
1,616,1.989042,2.983563,0.490214
1,617,1.989203,2.983804,0.524212
1,618,2.037783,3.056674,0.450750
1,619,2.015344,3.023016,0.446804
1,620,2.005812,3.008718,0.446804
1,621,2.007326,3.010990,0.451522
1,622,1.998275,2.997412,0.459184
1,623,1.984514,2.976771,0.499278
1,624,2.010592,3.015888,0.453288
1,625,2.022274,3.033411,0.446804
1,626,2.011902,3.017853,0.453546
1,627,2.022070,3.033105,0.446804
1,628,2.004882,3.007323,0.452032
1,629,2.003949,3.005923,0.472764
1,630,2.014021,3.021032,0.449394
1,631,2.005475,3.008212,0.446804
1,632,2.016710,3.025064,0.455332
1,633,2.012669,3.019004,0.457972
1,634,1.999038,2.998557,0.466310
1,635,1.996334,2.994500,0.497006
1,636,2.011361,3.017041,0.446804
1,637,2.017735,3.026603,0.469603
1,638,2.014952,3.022428,0.456399
1,639,1.980629,2.970944,0.495185
1,640,2.018546,3.027819,0.450877
1,641,2.011099,3.016649,0.446804
1,642,1.969407,2.954110,0.528779
1,643,2.005218,3.007827,0.456741
1,644,1.990908,2.986361,0.489240
1,645,2.009025,3.013537,0.446804
1,646,2.000753,3.001130,0.460353
1,647,2.004272,3.006407,0.446809
1,648,2.006030,3.009044,0.449974
1,649,2.003942,3.005913,0.446804
1,650,2.003763,3.005644,0.446804
1,651,1.898606,2.847908,0.668996
1,652,2.035814,3.053721,0.446804
1,653,2.005571,3.008357,0.474740
1,654,1.987102,2.980653,0.486440
1,655,1.978141,2.967212,0.513088
1,656,2.009596,3.014394,0.480762
1,657,2.010786,3.016180,0.455192
1,658,1.994264,2.991396,0.468059
1,659,2.002718,3.004077,0.446804
1,660,1.993156,2.989734,0.472215
1,661,1.973769,2.960654,0.535010
1,662,2.003053,3.004579,0.491212
1,663,1.981896,2.972845,0.519212
1,664,2.008229,3.012344,0.467297
1,665,2.022742,3.034113,0.466741
1,666,2.025018,3.037526,0.465677
1,667,2.016172,3.024258,0.452503
1,668,2.007828,3.011743,0.449688
1,669,2.002631,3.003947,0.447352
1,670,2.003908,3.005862,0.459383
1,671,2.008623,3.012935,0.446804
1,672,2.009263,3.013895,0.446804
1,673,2.014016,3.021024,0.504012
1,674,2.027963,3.041944,0.451259
1,675,2.013138,3.019708,0.446804
1,676,2.001158,3.001737,0.454200
1,677,2.015650,3.023475,0.460338
1,678,2.022791,3.034187,0.446804
1,679,2.007947,3.011920,0.446804
1,680,1.988496,2.982744,0.490590
1,681,2.008043,3.012065,0.446804
1,682,2.006438,3.009657,0.453980
1,683,2.000802,3.001204,0.475654
1,684,2.008965,3.013448,0.446804
1,685,2.000991,3.001486,0.453292
1,686,2.005003,3.007504,0.449585
1,687,2.004591,3.006886,0.453304
1,688,1.975018,2.962527,0.507978
1,689,1.958303,2.937454,0.536911
1,690,2.012389,3.018584,0.465011
1,691,2.008061,3.012091,0.456217
1,692,1.990673,2.986009,0.483683
1,693,1.985227,2.977840,0.501757
1,694,2.012056,3.018084,0.447660
1,695,1.993706,2.990559,0.476631
1,696,1.999671,2.999506,0.466518
1,697,1.989526,2.984289,0.488129
1,698,2.011254,3.016882,0.481623
1,699,2.014670,3.022005,0.479166
1,700,2.018813,3.028220,0.453877
1,701,2.002805,3.004208,0.455271
1,702,1.977151,2.965726,0.551437
1,703,2.020173,3.030260,0.460918
1,704,2.018077,3.027115,0.446804
1,705,2.009202,3.013804,0.447011
1,706,2.004131,3.006197,0.466240
1,707,2.011710,3.017565,0.456042
1,708,2.003630,3.005445,0.450812
1,709,1.990442,2.985663,0.468466
1,710,2.002339,3.003508,0.459962
1,711,1.991000,2.986500,0.510376
1,712,2.017157,3.025735,0.446804
1,713,2.010647,3.015971,0.446804
1,714,1.992376,2.988564,0.468198
1,715,1.995162,2.992743,0.462139
1,716,1.996881,2.995321,0.469999
1,717,2.008061,3.012091,0.446804
1,718,2.005209,3.007813,0.446804
1,719,2.004439,3.006659,0.449784
1,720,1.978917,2.968376,0.492361
1,721,2.008529,3.012794,0.449620
1,722,1.994961,2.992442,0.471115
1,723,1.996377,2.994565,0.471876
1,724,1.974873,2.962309,0.518893
1,725,1.999354,2.999031,0.460563
1,726,1.996864,2.995296,0.472424
1,727,1.996237,2.994355,0.503949
1,728,1.999708,2.999562,0.493191
1,729,1.967242,2.950862,0.538133
1,730,2.002244,3.003365,0.487043
1,731,2.017218,3.025827,0.449294
1,732,1.981945,2.972917,0.502529
1,733,2.009809,3.014713,0.446804
1,734,1.990611,2.985916,0.477513
