realization,sample,temperature,kin_energy,pot_energy
1,222,1.924996,2.887494,0.809145
1,223,1.950685,2.926028,0.828806
1,224,1.887706,2.831559,0.811966
1,225,2.016426,3.024640,0.810406
1,226,1.986130,2.979194,0.835986
1,227,1.946449,2.919674,0.807138
1,228,1.871487,2.807230,0.812902
1,229,2.166213,3.249320,0.790480
1,230,1.712484,2.568726,0.813281
1,231,1.683726,2.525589,0.821638
1,232,1.916738,2.875107,0.837264
1,233,1.904122,2.856183,0.817397
1,234,1.902511,2.853766,0.834635
1,235,1.815487,2.723230,0.792150
1,236,1.828627,2.742941,0.820946
1,237,1.822285,2.733427,0.834394
1,238,1.957976,2.936964,0.922875
1,239,2.096938,3.145407,0.825872
1,240,2.102928,3.154392,0.923638
1,241,1.983932,2.975897,0.825248
1,242,2.029375,3.044063,0.808376
1,243,1.931135,2.896702,0.856456
1,244,2.012640,3.018960,0.794703
1,245,2.106021,3.159031,0.787996
1,246,1.899657,2.849486,0.852848
1,247,2.026737,3.040106,0.844073
1,248,1.891352,2.837028,0.843889
1,249,1.892497,2.838745,0.850493
1,250,1.978830,2.968245,0.856011
1,251,1.931045,2.896568,0.814530
1,252,1.903066,2.854599,0.816852
1,253,1.881245,2.821867,0.852538
1,254,1.964227,2.946341,0.816158
1,255,1.860934,2.791402,0.870112
1,256,1.981767,2.972651,0.861835
1,257,2.044026,3.066040,0.827643
1,258,1.975795,2.963693,0.861359
1,259,1.860613,2.790919,0.850838
1,260,2.035943,3.053915,0.819912
1,261,1.939202,2.908803,0.889829
1,262,1.960201,2.940302,0.839031
1,263,2.008000,3.011999,0.815804
1,264,1.981450,2.972175,0.805059
1,265,1.845341,2.768011,0.801734
1,266,2.063208,3.094812,0.820401
1,267,2.065628,3.098442,0.860362
1,268,1.633711,2.450567,0.807970
1,269,1.894930,2.842395,0.885797
1,270,2.017755,3.026633,0.819471
1,271,2.039055,3.058583,0.801983
1,272,1.906645,2.859968,0.914293
1,273,1.748193,2.622289,0.849068
1,274,1.749419,2.624128,0.884729
1,275,1.928829,2.893244,0.851166
1,276,2.053094,3.079641,0.871494
1,277,1.914716,2.872073,0.833484
1,278,2.127911,3.191867,0.823574
1,279,1.859575,2.789363,0.857604
1,280,1.965910,2.948864,0.836137
1,281,1.939652,2.909478,0.817990
1,282,2.054732,3.082098,1.006513
1,283,2.047000,3.070499,0.842747
1,284,1.991195,2.986793,0.858500
1,285,1.947478,2.921217,0.822102
1,286,1.935148,2.902722,0.887769
1,287,2.073100,3.109650,0.846549
1,288,1.949316,2.923974,0.896045
1,289,2.257647,3.386470,0.876784
1,290,2.360504,3.540756,0.813935
1,291,2.283416,3.425124,0.897784
1,292,2.419056,3.628584,0.865885
1,293,2.061398,3.092097,0.799133
1,294,1.768810,2.653215,0.828657
1,295,1.764073,2.646109,0.813770
1,296,1.849203,2.773805,0.850996
1,297,1.905326,2.857988,0.846787
1,298,2.024624,3.036937,0.810027
1,299,2.129499,3.194249,0.785375
1,300,1.927053,2.890580,0.826346
1,301,1.852605,2.778908,0.854435
1,302,2.041872,3.062808,0.818567
1,303,2.036606,3.054909,0.836714
1,304,2.120299,3.180449,0.847115
1,305,1.890493,2.835739,0.878814
1,306,2.004885,3.007327,0.810423
1,307,2.002824,3.004236,0.790095
1,308,1.997132,2.995698,0.857267
1,309,1.899719,2.849578,0.814056
1,310,1.947323,2.920984,0.816306
1,311,2.133244,3.199866,0.830187
1,312,2.199466,3.299200,0.795566
1,313,2.258396,3.387595,0.835910
1,314,2.325458,3.488187,0.816125
1,315,2.102903,3.154354,0.785085
1,316,1.948504,2.922755,0.844012
1,317,1.873702,2.810553,0.806885
1,318,1.943542,2.915314,0.781908
1,319,1.976769,2.965153,0.871384
1,320,2.040037,3.060056,0.827458
1,321,2.142733,3.214099,0.877473
1,322,1.985880,2.978820,0.899027
1,323,2.037091,3.055637,0.812996
1,324,1.804877,2.707315,0.916712
1,325,2.087942,3.131913,0.788477
1,326,2.223087,3.334630,0.810183
1,327,1.942403,2.913605,0.865548
1,328,2.005014,3.007521,0.810972
1,329,1.920641,2.880961,0.841290
1,330,1.894267,2.841400,0.813373
1,331,1.635870,2.453805,0.852283
1,332,1.955757,2.933635,0.842956
1,333,1.885531,2.828297,0.799478
1,334,1.853611,2.780416,0.847582
1,335,1.691436,2.537154,0.860386
1,336,1.774827,2.662240,0.837366
1,337,2.169909,3.254864,0.815423
1,338,2.160422,3.240633,0.861791
1,339,2.053698,3.080546,0.800840
1,340,1.900895,2.851342,0.814045
1,341,2.092510,3.138765,0.881257
1,342,2.242765,3.364148,0.805864
1,343,2.227050,3.340575,0.851329
1,344,2.175937,3.263906,0.821252
1,345,2.040916,3.061374,0.814080
1,346,2.014257,3.021385,0.859407
1,347,1.996690,2.995035,0.811532
1,348,2.174816,3.262224,0.844974
1,349,1.699978,2.549967,0.884271
1,350,1.743998,2.615996,0.813649
1,351,1.771207,2.656811,0.848568
1,352,1.989763,2.984645,0.802508
1,353,2.150931,3.226396,0.819998
1,354,2.195716,3.293574,0.841073
1,355,1.971795,2.957693,0.802486
1,356,2.044682,3.067023,0.786861
1,357,1.959036,2.938555,0.843240
1,358,2.076142,3.114214,0.913726
1,359,2.053293,3.079940,0.798908
1,360,2.158333,3.237500,0.793448
1,361,2.144565,3.216848,0.835763
1,362,2.190083,3.285125,0.797460
1,363,2.185468,3.278202,0.797811
1,364,1.969343,2.954014,0.871977
1,365,2.096916,3.145374,0.809012
1,366,2.023294,3.034941,0.826528
1,367,2.008532,3.012797,0.831646
1,368,2.067063,3.100595,0.807072
1,369,2.292173,3.438260,0.783617
1,370,2.313560,3.470340,0.828074
1,371,2.021752,3.032628,0.893954
1,372,2.313145,3.469718,0.884594
1,373,1.977567,2.966351,0.853314
1,374,2.008882,3.013322,0.823321
1,375,2.006843,3.010264,0.878169
1,376,2.091479,3.137218,0.808369
1,377,2.058249,3.087373,0.827241
1,378,2.020797,3.031196,0.845459
1,379,2.002820,3.004231,0.875012
1,380,2.012265,3.018397,0.837734
1,381,2.047709,3.071563,0.800709
1,382,2.141976,3.212964,0.843958
1,383,2.340483,3.510725,0.800325
1,384,2.006737,3.010105,0.829973
1,385,2.092017,3.138025,0.783663
1,386,1.852385,2.778577,0.915975
1,387,1.932002,2.898003,0.821166
1,388,2.037401,3.056101,0.852600
1,389,2.052245,3.078368,0.832892
1,390,1.746412,2.619618,0.862562
1,391,1.930827,2.896240,0.814334
1,392,2.079256,3.118885,0.814915
1,393,1.902877,2.854315,0.883858
1,394,2.406297,3.609445,0.854319
1,395,2.348619,3.522928,0.807542
1,396,1.988735,2.983103,0.796392
1,397,2.028073,3.042109,0.824212
1,398,1.971742,2.957613,0.803830
1,399,1.826377,2.739566,0.924714
1,400,2.114742,3.172113,0.842243
1,401,1.873903,2.810854,0.816883
1,402,2.100202,3.150303,0.840597
1,403,2.179605,3.269407,0.883167
1,404,2.014842,3.022262,0.787628
1,405,2.058513,3.087769,0.891408
1,406,2.267008,3.400512,0.848254
1,407,2.096050,3.144075,0.845266
1,408,2.205548,3.308322,0.807476
1,409,1.922509,2.883764,0.791514
1,410,1.962462,2.943693,0.857358
1,411,2.069624,3.104436,0.839040
1,412,1.823307,2.734960,0.886557
1,413,1.951704,2.927555,0.823681
1,414,1.870773,2.806159,0.789656
1,415,1.926379,2.889568,0.826504
1,416,1.970653,2.955979,0.804421
1,417,1.922256,2.883385,0.812919
1,418,2.161441,3.242162,0.854990
1,419,2.103373,3.155059,0.838856
1,420,1.973764,2.960647,0.837015
1,421,1.958375,2.937562,0.832818
1,422,1.841795,2.762693,0.813847
1,423,1.845604,2.768406,0.847225
1,424,1.939424,2.909136,0.852998
1,425,2.015446,3.023169,0.821670
1,426,1.967284,2.950925,0.829964
1,427,1.986147,2.979221,0.839347
1,428,1.936036,2.904054,0.781908
1,429,1.871357,2.807036,0.845146
1,430,2.115411,3.173116,0.803101
1,431,2.123422,3.185133,0.849315
1,432,1.805405,2.708107,0.858411
1,433,2.240217,3.360326,0.882705
1,434,2.194631,3.291946,0.924863
1,435,2.062524,3.093785,0.836156
1,436,1.841124,2.761686,0.800186
1,437,1.713740,2.570609,0.882174
1,438,1.664459,2.496688,0.867457
1,439,1.793968,2.690952,0.805594
1,440,2.061119,3.091679,0.866042
1,441,1.907794,2.861691,0.870290
1,442,1.773453,2.660180,0.845366
1,443,2.122109,3.183163,0.840678
1,444,2.095512,3.143268,0.896216
1,445,2.077031,3.115547,0.827587
1,446,2.013231,3.019847,0.820221
1,447,2.234150,3.351225,0.846309
1,448,2.072366,3.108548,0.784926
1,449,2.275147,3.412720,0.824097
1,450,2.357646,3.536469,0.828987
1,451,2.501517,3.752275,0.818588
1,452,2.007224,3.010836,0.783666
1,453,2.004167,3.006251,0.841664
1,454,2.041637,3.062455,0.798653
1,455,2.013189,3.019784,0.799812
1,456,1.945172,2.917759,0.814170
1,457,1.926334,2.889501,0.800057
1,458,2.091389,3.137083,0.784237
1,459,1.979780,2.969670,0.868099
1,460,2.043750,3.065624,0.854217
1,461,2.156759,3.235138,0.846205
1,462,2.035271,3.052907,0.811534
1,463,2.063767,3.095650,0.807460
1,464,1.980000,2.970000,0.830818
1,465,2.106302,3.159452,0.847976
1,466,1.817148,2.725722,0.807516
1,467,2.105695,3.158543,0.818872
1,468,1.720174,2.580260,0.829832
1,469,1.825300,2.737951,0.850519
1,470,1.817620,2.726429,0.843784
1,471,1.867766,2.801649,0.826404
1,472,1.841484,2.762227,0.791846
1,473,1.942918,2.914377,0.805503
1,474,1.973273,2.959909,0.883197
1,475,2.052502,3.078752,0.831660
1,476,1.926134,2.889201,0.829215
1,477,2.039116,3.058674,0.828737
1,478,1.909645,2.864467,0.807428
1,479,1.899142,2.848713,0.827402
1,480,1.860572,2.790858,0.836207
1,481,1.902022,2.853034,0.802811
1,482,1.906734,2.860102,0.785451
1,483,1.648256,2.472385,0.881433
1,484,2.057969,3.086953,0.784834
1,485,2.295545,3.443318,0.867239
1,486,1.901796,2.852694,0.906553
1,487,2.035316,3.052973,0.821776
1,488,1.911237,2.866856,0.845776
1,489,1.806148,2.709222,0.821865
1,490,1.924697,2.887045,0.810420
1,491,1.855542,2.783314,0.806346
1,492,1.800230,2.700345,0.796254
1,493,1.787572,2.681358,0.813722
1,494,2.037605,3.056407,0.822152
1,495,1.994170,2.991256,0.852693
1,496,1.804869,2.707303,0.807125
1,497,1.744383,2.616575,0.829069
1,498,2.176008,3.264013,0.848854
1,499,2.080473,3.120709,0.875154
1,500,1.770314,2.655471,0.838651
1,501,1.804757,2.707136,0.787381
1,502,1.873631,2.810446,0.832125
1,503,1.786426,2.679639,0.820764
1,504,1.885467,2.828200,0.814308
1,505,2.032866,3.049300,0.825519
1,506,1.890040,2.835060,0.833272
1,507,1.788777,2.683165,0.896812
1,508,1.965197,2.947796,0.841501
1,509,1.973377,2.960066,0.814146
1,510,2.037624,3.056436,0.816976
1,511,2.037758,3.056637,0.815517
1,512,2.160143,3.240215,0.873027
1,513,2.187698,3.281547,0.808104
1,514,2.030368,3.045552,0.851053
1,515,2.000358,3.000537,0.822933
1,516,1.958995,2.938493,0.815580
1,517,2.042022,3.063034,0.841236
1,518,2.168506,3.252759,0.848554
1,519,1.969142,2.953713,0.808050
1,520,1.886054,2.829081,0.798969
1,521,1.710869,2.566304,0.820880
1,522,1.933941,2.900911,0.802716
1,523,2.013608,3.020412,0.854332
1,524,2.141815,3.212722,0.854216
1,525,2.120891,3.181337,0.819807
1,526,2.151972,3.227958,0.813338
1,527,2.007647,3.011470,0.805739
1,528,1.685361,2.528041,0.841345
1,529,1.775574,2.663360,0.858150
1,530,2.035492,3.053237,0.831401
1,531,2.236994,3.355491,0.807798
1,532,1.960831,2.941247,0.844235
1,533,1.989958,2.984937,0.840146
1,534,2.111083,3.166624,0.853890
1,535,2.283178,3.424767,0.818550
1,536,2.240921,3.361382,0.813135
1,537,2.074762,3.112143,0.908714
1,538,2.032493,3.048740,0.825665
1,539,2.030904,3.046356,0.833511
1,540,1.921212,2.881817,0.842429
1,541,2.120135,3.180203,0.852589
1,542,1.950358,2.925536,0.832165
1,543,2.020677,3.031015,0.808032
1,544,1.760084,2.640126,0.825801
1,545,2.064935,3.097403,0.862098
1,546,1.978776,2.968163,0.810181
1,547,1.907740,2.861610,0.837186
1,548,1.918565,2.877847,0.901915
1,549,1.795981,2.693971,0.915947
1,550,2.000307,3.000461,0.802150
1,551,1.769181,2.653772,0.835827
1,552,1.838627,2.757941,0.841115
1,553,1.886579,2.829868,0.817763
1,554,1.805181,2.707771,0.830883
1,555,1.872940,2.809409,0.816490
1,556,2.186513,3.279769,0.853517
1,557,2.265198,3.397798,0.833375
1,558,1.932562,2.898843,0.792970
1,559,1.841932,2.762898,0.805442
1,560,1.877506,2.816259,0.868284
1,561,1.820397,2.730595,0.824328
1,562,1.852313,2.778469,0.794894
1,563,1.940686,2.911029,0.798477
1,564,2.082957,3.124435,0.798265
1,565,1.803953,2.705930,0.848932
1,566,1.768415,2.652622,0.801666
1,567,1.853653,2.780479,0.803384
1,568,2.136342,3.204513,0.900103
1,569,2.382302,3.573454,0.819217
1,570,2.309067,3.463600,0.872607
1,571,1.926694,2.890041,0.852154
1,572,2.023828,3.035741,0.804605
1,573,1.811424,2.717136,0.828314
1,574,1.764830,2.647245,0.847507
1,575,1.814900,2.722350,0.833824
1,576,2.119860,3.179790,0.806798
1,577,2.260859,3.391289,0.847115
1,578,2.171993,3.257990,0.811662
1,579,1.820268,2.730402,0.810173
1,580,2.035486,3.053229,0.804634
1,581,1.812637,2.718955,0.815705
1,582,2.061832,3.092749,0.811056
1,583,1.905554,2.858332,0.830992
1,584,1.784855,2.677282,0.831715
1,585,1.748934,2.623402,0.845139
1,586,2.059535,3.089303,0.806147
1,587,2.021877,3.032816,0.819847
1,588,1.958700,2.938050,0.817231
1,589,1.999393,2.999090,0.845023
1,590,1.938703,2.908054,0.810117
1,591,1.715682,2.573524,0.877016
1,592,1.730004,2.595006,0.809622
1,593,2.124251,3.186376,0.822976
1,594,2.031500,3.047250,0.805309
1,595,2.283040,3.424559,0.819380
1,596,2.056324,3.084486,0.805534
1,597,2.009879,3.014819,0.869390
1,598,1.946941,2.920411,0.798484
1,599,2.166256,3.249384,0.818011
1,600,1.999993,2.999990,0.831229
1,601,2.019551,3.029326,0.810427
1,602,1.876622,2.814933,0.869738
1,603,2.133356,3.200034,0.827794
1,604,2.165111,3.247667,0.857889
1,605,2.136464,3.204697,0.897849
1,606,2.200645,3.300968,0.875792
1,607,2.302839,3.454258,0.818156
1,608,2.104309,3.156463,0.851164
1,609,2.131851,3.197776,0.867260
1,610,2.124676,3.187013,0.889062
1,611,2.093284,3.139926,0.810968
1,612,2.040613,3.060919,0.839697
1,613,1.961070,2.941605,0.822037
1,614,2.007156,3.010734,0.871995
1,615,2.072813,3.109219,0.882707
1,616,2.069664,3.104496,0.862880
1,617,2.009977,3.014966,0.842314
1,618,1.821279,2.731919,0.840627
1,619,1.981429,2.972144,0.855420
1,620,2.139634,3.209452,0.808809
1,621,1.915026,2.872539,0.814841
1,622,2.066736,3.100103,0.845289
1,623,1.923679,2.885519,0.864521
1,624,1.903643,2.855464,0.863677
1,625,1.779627,2.669440,0.858106
1,626,1.847787,2.771680,0.846491
1,627,1.993417,2.990125,0.799056
1,628,2.151062,3.226592,0.829391
1,629,2.145671,3.218506,0.835521
1,630,2.060162,3.090243,0.882266
1,631,1.860741,2.791112,0.809330
1,632,1.916003,2.874005,0.849152
1,633,2.002677,3.004016,0.785650
1,634,1.873913,2.810869,0.806954
1,635,2.065675,3.098512,0.850338
1,636,2.077776,3.116664,0.787934
1,637,1.999773,2.999659,0.857980
1,638,2.013975,3.020962,0.872286
1,639,2.034626,3.051938,0.790482
1,640,2.003375,3.005062,0.827775
1,641,1.800038,2.700057,0.826660
1,642,1.988832,2.983249,0.796245
1,643,2.005606,3.008409,0.810233
1,644,2.052493,3.078739,0.836360
1,645,2.170535,3.255803,0.867112
1,646,2.159233,3.238850,0.880451
1,647,1.942298,2.913446,0.863668
1,648,2.096344,3.144516,0.832235
1,649,2.036125,3.054188,0.882976
1,650,2.144796,3.217194,0.831137
1,651,2.084093,3.126140,0.832816
1,652,2.244128,3.366193,0.825867
1,653,2.229487,3.344230,0.894434
1,654,2.133900,3.200850,0.836663
1,655,2.145648,3.218473,0.838845
1,656,2.026069,3.039103,0.799280
1,657,2.100587,3.150881,0.817327
1,658,1.874782,2.812173,0.831236
1,659,1.888557,2.832835,0.820474
1,660,2.022678,3.034018,0.850995
1,661,2.026854,3.040280,0.799403
1,662,1.890886,2.836329,0.830641
1,663,2.135117,3.202676,0.855314
1,664,2.079982,3.119973,0.840201
1,665,1.977973,2.966960,0.829029
1,666,1.958742,2.938112,0.848727
1,667,1.989612,2.984419,0.829437
1,668,1.907090,2.860635,0.821448
1,669,1.942560,2.913840,0.946909
1,670,1.898424,2.847637,0.876841
1,671,1.782945,2.674417,0.813755
1,672,1.865747,2.798620,0.798033
1,673,2.085801,3.128702,0.801507
1,674,2.176265,3.264397,0.821961
1,675,2.056408,3.084612,0.832940
1,676,1.899089,2.848633,0.867213
1,677,1.868240,2.802359,0.878872
1,678,1.900494,2.850742,0.811321
1,679,2.094337,3.141506,0.847956
1,680,2.133673,3.200510,0.832826
1,681,2.005279,3.007918,0.925985
1,682,2.059531,3.089297,0.812269
1,683,1.863769,2.795654,0.850756
1,684,1.859409,2.789113,0.806176
1,685,1.868949,2.803424,0.844613
1,686,1.979456,2.969184,0.853426
1,687,1.988390,2.982585,0.792385
1,688,2.086483,3.129725,0.829285
1,689,1.779882,2.669823,0.833619
1,690,1.883027,2.824540,0.867397
1,691,1.908291,2.862436,0.792468
1,692,1.979203,2.968804,0.814006
1,693,2.004764,3.007146,0.906247
1,694,2.111910,3.167864,0.872703
1,695,1.802112,2.703169,0.821817
1,696,1.600961,2.401442,0.874248
1,697,1.765294,2.647940,0.860733
1,698,1.699328,2.548991,0.862269
1,699,1.983505,2.975258,0.826274
1,700,2.382150,3.573224,0.857658
1,701,2.158606,3.237909,0.869311
1,702,2.024254,3.036381,0.842513
1,703,2.063951,3.095926,0.825144
1,704,2.063122,3.094684,0.846222
1,705,2.483350,3.725026,0.805636
1,706,2.348957,3.523436,0.802163
1,707,1.987129,2.980694,0.885763
1,708,1.898536,2.847804,0.838489
1,709,1.847544,2.771316,0.836295
1,710,1.907698,2.861547,0.869215
1,711,2.038670,3.058005,0.830815
1,712,1.971738,2.957607,0.792365
1,713,1.718972,2.578458,0.833710
1,714,1.894858,2.842286,0.832978
1,715,2.132612,3.198918,0.825922
1,716,2.050052,3.075078,0.879852
1,717,1.835642,2.753462,0.847294
1,718,2.099759,3.149638,0.868513
1,719,2.151382,3.227073,0.834407
1,720,1.979286,2.968930,0.831706
1,721,2.027775,3.041662,0.831755
1,722,1.908909,2.863364,0.893724
1,723,1.790965,2.686448,0.908535
1,724,1.997432,2.996148,0.801354
1,725,2.125573,3.188359,0.824638
1,726,2.062708,3.094062,0.907515
1,727,2.076762,3.115143,0.823244
1,728,2.090681,3.136021,0.799151
1,729,1.930933,2.896400,0.803306
1,730,1.836828,2.755242,0.826932
1,731,1.758034,2.637051,0.839574
1,732,1.768818,2.653228,0.866216
1,733,1.881335,2.822003,0.829831
1,734,1.916886,2.875329,0.846363
