energy,magnet
-10044,3298
-10172,3318
-10184,3278
-10160,3316
-10076,3182
-10116,3260
-10152,3352
-10488,3500
-10416,3510
-10216,3302
-10256,3396
-10140,3332
-10180,2856
-9860,2840
-9888,2866
-9916,2912
-9796,2548
-9840,2284
-10024,2260
-10064,2324
-10200,2434
-10336,2516
-9968,2384
-10144,2470
-10268,2402
-10192,2510
-9992,2404
-10092,2506
-9876,2424
-9716,2314
-10020,2274
-9952,2386
-9960,2300
-9776,2278
-9912,2456
-9812,2546
-10076,2616
-10192,2736
-10280,2826
-10096,2588
-9968,2562
-9976,2240
-10048,2286
-10028,2518
-10100,2584
-10244,2602
-10020,2748
-10256,2478
-10176,2558
-10040,2690
-10192,2904
-10228,3060
-10228,3086
-10304,2972
-9764,2818
-10128,2752
-10068,2618
-10056,2630
-9908,2408
-9800,2410
-10168,2456
-9868,2474
-9828,2570
-9992,2552
-9960,2734
-9892,2286
-9648,2192
-9936,1910
-9796,1746
-10024,1582
-10076,1774
-9824,1504
-10168,1810
-10020,1904
-9872,2016
-9816,1916
-10044,2014
-9884,2058
-10148,2236
-10212,2146
-10420,2274
-10148,2218
-10376,2370
-10176,2440
-10304,2640
-10400,2554
-10252,2698
-10344,2472
-10532,2420
-10128,2276
-9764,2008
-9808,1988
-10012,2120
-10224,2054
-10276,1910
-10372,2050
-10388,2228
-9932,2162
-10152,1976
-10200,2014
-9704,2038
-9824,1854
-9600,1612
-9544,1726
-10112,2164
-10256,2208
-10148,2180
-10176,2548
-10264,2430
-10272,2538
-10016,2640
-9936,2628
-10036,2350
-10236,2538
-10228,2494
-10116,2584
-10368,2670
-10168,2666
-10220,2732
-10108,2618
-10204,2508
-10144,2754
-9824,2718
-9952,2920
-10028,2830
-10176,2884
-10248,2952
-9900,2678
-10228,2424
-10208,2184
-10132,1996
-9920,2218
-10152,2174
-10076,2052
-9908,1950
-10120,2094
-10428,2046
-10588,2274
-10340,2124
-10048,2102
-10028,2132
-10048,2098
-10004,2132
-10168,2156
-10328,2350
-10064,2096
-10108,2082
-9936,2010
-10168,1908
-10340,2152
-10416,2256
-10384,2230
-10240,2164
-10320,1980
-10320,2274
-10348,2250
-10396,2272
-10512,2302
-10376,2334
-10228,2222
-10136,2076
-9808,1678
-10028,1708
-9968,1774
-9684,1824
-9776,1548
-9912,1408
-9972,1594
-10036,1704
-9900,1654
-9936,1670
-10036,1454
-9912,1654
-10020,1964
-10152,1988
-9880,2030
-9940,2346
-9920,2076
-10012,2090
-10192,2380
-10172,2292
-10192,2026
-10216,2000
-10364,2228
-10468,2232
-10204,2238
-10188,1960
-10112,2012
-10008,1786
-10084,1924
-10156,2046
-9876,1948
-9836,1900
-10092,2146
-10080,2002
-10120,1918
-10280,2238
-10180,2268
-10040,2562
-9984,2392
-9904,2232
-9584,2164
-9396,2444
-9676,2582
-9640,2400
-9732,2600
-9836,2508
-9620,2240
-9988,2530
-9836,2462
-9520,2350
-9888,2154
-9816,2338
-9976,2488
-10160,2684
-10168,2398
-9928,2524
-10088,2470
-10288,2804
-10028,2634
-10252,2326
-10000,2350
-9956,2372
-9904,2228
-9896,1948
-9880,1840
-9832,1764
-9556,1490
-9624,1452
-9796,1374
-9756,1278
-9460,1624
-9696,1564
-9684,1638
-10000,1770
-9944,1964
-10040,2110
-10108,2358
-9836,2202
-9908,2430
-9912,2260
-9688,2026
-9832,2196
-10064,2230
-9864,1776
-9736,1712
-9808,1798
-9924,1666
-9624,1630
-9540,1454
-9712,1370
-9968,1756
-9764,1906
-9596,2032
-9816,1674
-9876,1728
-9944,1684
-9636,1854
-9848,2110
-9900,2044
-9816,2154
-9844,2008
-10016,2230
-10092,2110
-10080,2078
-10164,1976
-10432,2356
-10200,2222
-9992,2216
-10104,2156
-10380,1952
-10464,1700
-10288,1658
-10552,1822
-10416,2022
-10392,2110
-10204,2040
-9928,1742
-10308,1918
-10092,1848
-10188,2120
-10332,2044
-9928,2086
-10088,2292
-10256,2426
-10176,2448
-10104,2474
-10056,2194
-9968,2384
-10072,2418
-9740,2298
-9800,2208
-10200,2256
-9748,1886
-9796,1930
-9900,1952
-10044,1870
-9892,1624
-9964,1760
-9976,1650
-10180,1476
-10096,1432
-10072,1410
-10296,1610
-10384,1176
-10204,1484
-10256,1532
-9848,1288
-9720,1142
-10116,1072
-10208,756
-10452,796
-10232,954
-10372,1006
-10392,924
-10552,1186
-10716,1136
-10572,1458
-10636,1348
-10536,1400
-10336,1384
-10548,1266
-10716,1440
-10612,1298
-10204,1146
-10416,1056
-10320,792
-10272,788
-10496,822
-10400,992
-10400,932
-10332,960
-10376,718
-10036,650
-10096,756
-10036,626
-9856,652
-10128,592
-10004,920
-10164,868
-9976,902
-10048,918
-10096,1004
-10164,1082
-10080,1038
-9872,938
-9836,1194
-10064,824
-9824,676
-10056,830
-9548,736
-9472,574
-9740,704
-9968,752
-10064,710
-10268,428
-10324,544
-10372,638
-10284,428
-10516,150
-10300,154
-10240,-50
-9912,30
-10032,-158
-10084,-410
-10004,-762
-10036,-694
-10180,-846
-10408,-790
-9984,-820
-10020,-922
-10304,-1208
-10488,-976
-10384,-894
-10448,-1004
-10036,-1014
-10180,-1228
-9984,-994
-10100,-954
-10104,-906
-9740,-734
-9868,-660
-9824,-492
-10068,-608
-10236,-222
-10128,-598
-10164,-500
-10160,-462
-10140,-618
-9940,-738
-10032,-858
-10304,-762
-10224,-844
-9816,-644
-9836,-444
-9816,-262
-10040,-404
-10184,-470
-9920,-410
-9692,-512
-9668,-594
-9668,-324
-9760,-202
-9572,-112
-9908,-402
-9632,-732
-9900,-860
-9784,-930
-9864,-898
-9980,-744
-10244,-982
-10224,-984
-9732,-862
-9992,-838
-9832,-722
-9864,-664
-10108,-966
-10128,-1094
-10268,-1396
-10160,-1064
-10116,-1178
-10012,-1544
-10268,-1464
-10476,-1644
-10548,-1828
-10224,-1532
-10196,-1676
-10252,-1560
-10316,-1632
-10440,-1872
-10412,-1940
-10224,-1750
-10188,-1512
-10292,-1342
-10480,-1278
-10260,-1154
-10080,-992
-10060,-996
-10040,-1194
-10136,-1278
-10036,-976
-9996,-834
-9940,-646
-9812,-690
-10024,-682
-9868,-1056
-10272,-986
-10244,-954
-10264,-1118
-10356,-1178
-10308,-936
-10380,-1026
-10488,-1108
-10356,-1142
-10300,-1306
-10384,-1392
-10592,-1712
-10372,-1820
-10472,-2028
-10168,-2078
-10228,-2070
-10384,-2034
-10388,-2076
-10080,-2002
-10140,-1800
-9880,-1754
-9944,-1944
-10080,-1906
-10268,-1616
-9936,-1428
-10348,-1434
-10084,-1032
-10056,-1232
-9764,-1018
-9680,-1260
-9968,-1176
-9744,-1094
-10096,-1362
-10044,-1536
-9868,-1440
-9976,-1468
-9976,-1696
-10024,-1710
-9784,-1438
-9740,-1432
-9892,-1474
-10096,-1592
-10176,-1748
-10080,-1624
-10160,-1688
-9824,-1492
-10204,-1298
-10052,-1348
-9948,-1276
-9980,-1286
-10144,-1318
-10148,-1208
-10268,-1238
-10196,-1352
-10084,-1234
-10084,-1182
-10188,-1290
-10172,-1018
-10108,-980
-10212,-640
-9996,-480
-10140,-214
-10116,-126
-10188,-24
-10348,-176
-10408,-208
-10116,-34
-10004,118
-9968,304
-9620,230
-9828,-46
-9924,162
-10140,212
-9936,62
-10040,62
-9940,52
-9924,120
-10000,-106
-10064,-252
-10184,-270
-10020,-314
-10356,-172
-10236,-242
-10088,-54
-9824,-128
-9828,40
-10136,-54
-9960,144
-10228,-48
-10272,120
-10176,484
-10360,558
-10020,642
-10020,682
-10104,774
-10004,914
-10024,838
-10036,780
-9824,918
-10156,796
-10112,902
-10024,960
-10032,858
-9964,782
-9640,896
-9824,980
-10072,974
-10208,914
-9972,860
-10208,960
-10108,1016
-9924,998
-10004,1214
-10212,1176
-10512,1588
-9992,1854
-9940,1658
-9812,1558
-9800,1174
-9784,828
-9736,714
-9456,692
-9600,598
-9812,636
-9880,718
-9776,756
-9760,568
-9820,700
-10040,728
-9928,388
-10296,202
-10188,-82
-10532,-202
-10076,-262
-10300,-162
-10096,-216
-9980,-498
-10044,-484
-10084,-90
-10508,62
-10344,164
-10316,164
-10544,286
-10308,228
-10328,472
-10136,276
-9860,458
-9796,606
-10152,754
-9884,634
-10068,662
-10316,498
-10440,372
-10360,342
-10536,298
-10392,50
-10120,34
-10164,192
-10072,248
-9876,134
-9812,220
-9828,172
-9920,262
-9984,336
-9968,70
-9772,190
-9976,364
-9796,518
-9828,480
-10052,710
-10068,784
-9808,630
-10228,882
-9928,834
-10280,782
-10168,940
-10084,1070
-9968,1072
-9772,722
-9488,812
-9620,580
-9732,180
-9796,124
-9976,-270
-9604,-148
-9780,-202
-9884,-72
-9968,200
-9984,398
-9924,416
-9848,208
-9720,-88
-9792,-430
-9940,-96
-9940,346
-9928,634
-9772,860
-9932,902
-9960,804
-10108,622
-9944,780
-10176,1102
-10544,1068
-10372,1330
-10340,1428
-10384,1522
-10200,1392
-10012,1330
-10256,974
-10312,750
-10376,398
-10096,660
-10252,838
-10080,698
-10260,954
-10136,1054
-10460,978
-10528,910
-10220,740
-10352,588
-10088,604
-10180,728
-9980,670
-9816,1080
-10008,1092
-9996,1212
-9840,968
-9984,1078
-9980,1172
-10108,1220
-9984,1332
-10096,1408
-9708,1210
-9552,1212
-9528,1306
-9812,1286
-9904,1208
-9672,1122
-9828,1142
-9840,1162
-9920,750
-9948,938
-9836,960
-10192,1096
-10260,1368
-10336,1752
-10172,1768
-10144,1622
-10116,1708
-10084,2062
-10104,1994
-10224,1882
-10224,1726
-10240,1632
-10428,1628
-10400,1530
-10212,1432
-10352,1654
-10120,1542
-10256,1492
-10300,1564
-10296,1514
-10360,1798
-10532,1720
-10416,1700
-10144,1732
-10400,1580
-10556,1472
-10296,1566
-10404,1274
-10484,1336
-10528,1246
-10084,1042
-10216,798
-10296,838
-10432,940
-10248,1024
-10512,1012
-10324,1180
-10180,1046
-10024,868
-10096,1114
-10220,1412
-10052,1442
-10092,1450
-10392,1428
-10228,1480
-10360,1478
-10308,1450
-10096,1292
-10072,1306
-10116,1086
-10168,1252
-10192,1392
-10332,1474
-10296,1544
-10284,1562
-10232,1676
-10364,1520
-9944,1332
-10184,1328
-10140,1540
-10000,1644
-10136,1728
-10300,1854
-10136,1482
-10272,1670
-9692,1666
-9648,1520
-9772,1216
-9856,1356
-10228,1244
-10268,1116
-10176,1116
-10168,1414
-10068,1670
-10040,1552
-10208,1538
-10232,1476
-10688,1404
-10532,1548
-10252,1722
-9956,1700
-9692,1496
-10164,1510
-10116,1450
-9944,1450
-10220,1622
-10608,1744
-10276,1744
-10460,1686
-10532,1656
-10104,1518
-9956,1568
-10136,1362
-10088,1210
-10256,1286
-10192,1258
-10012,766
-9940,524
-10080,476
-9968,520
-9860,284
-9836,470
-9692,152
-9760,298
-10252,304
-10140,428
-10136,554
-10108,412
-9948,760
-10100,324
-9836,462
-10064,862
-9888,808
-9948,752
-10132,836
-10244,726
-10200,832
-10424,832
-10216,836
-10124,968
-9848,830
-9828,1032
-9876,950
-9940,558
-9916,642
-9820,720
-9776,694
-9872,1092
-9776,1160
-10024,1444
-9816,1406
-9788,1582
-9692,1234
-9796,1216
-9664,1302
-9716,1108
-10040,1118
-9968,1550
-10020,1500
-10224,1650
-10260,1700
-10092,1716
-9836,1530
-9980,1652
-9908,1430
-9812,1570
-10016,1626
-9864,1446
-9748,1294
-9844,1110
-9796,1248
-10100,1368
-10012,1322
-9996,1770
-9700,1648
-10248,1924
-10244,2020
-10080,1940
-10200,1894
-10320,2026
-10168,2116
-10132,2016
-10264,2176
-10252,2230
-10008,2322
-9800,2344
-10068,2192
-10288,2090
-10260,2282
-10280,2320
-10076,2210
-10324,2428
-10184,2458
-10256,2252
-10204,2130
-10256,1958
-10276,2052
-10128,2040
-9876,1866
-10140,1792
-10084,1868
-10236,1966
-10076,1766
-10076,1814
-10296,1748
-10300,1816
-10276,1880
-10204,2012
-10400,1974
-10352,1906
-10080,1750
-10284,1860
-10160,1680
-10324,1620
-10224,1700
-10312,1746
-10316,1882
-10192,2080
-10232,2054
-10216,2282
-10224,2142
-10344,2304
-10440,2402
-10304,2468
-10064,2368
-9744,2126
-9960,2332
-10100,2402
-10380,2708
-10504,2638
-10536,2522
-10072,2282
-10288,2366
-10308,2474
-10336,2660
-10160,2500
-10188,2674
-10060,2814
-10084,2698
-10444,2926
-10044,2912
-10136,2654
-9880,2220
-9992,2118
-10076,2364
-10220,2286
-9984,2566
-9948,2536
-9896,2314
-10152,2484
-10064,2334
-10032,2386
-10112,2478
-9960,2282
-9956,2446
-9928,2178
-9884,1956
-10136,1910
-10104,2050
-10256,2252
-10360,2440
-10220,2434
-10328,2562
-10360,2224
-10312,2224
-10228,1988
-10192,1854
-9960,1598
-10000,1472
-9800,1380
-9920,1312
-9812,1188
-10048,1306
-10156,1054
-10280,1048
-10212,900
-10048,994
-9976,1120
-9904,1342
-10028,1426
-10012,1546
-10028,1488
-10048,1876
-9896,2104
-9816,2014
-10144,2186
-10084,2626
-9972,2602
-9928,2524
-10088,2368
-9912,2362
-10492,2326
-10304,2076
-10136,1788
-10268,1750
-10064,1896
-10100,1960
-10076,2012
-10220,1908
-9944,2164
-10032,2064
-10128,2172
-10228,2174
-10356,2204
-10668,2244
-10440,2238
-10320,2144
-10260,2268
-10216,2404
-10372,2788
-10348,2612
-10300,2678
-10480,2902
-10580,2962
-10364,2792
-10244,2792
-10320,2940
-10436,3206
-10260,3154
-10172,3150
-10260,3122
-9888,3122
-9896,3198
-10376,3284
-10504,3188
-10304,2848
-10100,2944
-10356,2958
-10496,3068
-10168,2838
-10088,3092
-10516,3248
-10484,3236
-10160,3028
-10228,3022
-10460,3176
-10188,3474
-9980,3280
-10160,3386
-10444,3340
-10344,3416
-10824,3740
-10912,3434
-10844,3476
-10508,3494
-10068,3348
-10048,3174
-10096,3206
-9956,3148
-10180,3244
-10320,3344
-10520,3442
-10364,3384
-10612,3476
-10428,3624
-10604,3278
-10384,3172
-10380,3184
-10184,3044
-10340,3366
-10252,3032
-10268,3094
-10356,2960
-10328,2772
-10356,2782
-10348,2826
-10372,2994
-10244,2738
-10188,2824
-10232,2888
-10280,2834
-10352,2892
-10240,2846
-10376,2800
-10160,2932
-10072,2798
-10068,2916
-10032,2808
-10004,3162
-10144,3140
-10400,3346
-10228,3026
-9980,2874
-9972,3024
-9992,2872
-9932,2728
-10072,3156
-10252,3184
-10304,3312
-10224,3326
-10072,3238
-10268,3262
-10264,3246
-10048,3068
-10380,3022
-10504,3232
-10616,3156
-10360,2990
-10268,3200
-10280,3274
-10100,3146
-10308,3258
-10104,3332
-10168,3262
-10200,3286
-10364,3374
-10208,3486
-10060,3542
-9844,3438
-10252,3854
-10312,4100
-10500,4232
-10536,4362
-10540,4502
-10340,4152
-10232,4110
-10444,4200
-10808,4392
-10772,4430
-10904,4514
-10704,4414
-10756,4504
-10524,4340
-10680,4134
-10476,3992
-10536,4308
-10364,4362
-10452,4352
-10120,4076
-10332,4338
-10296,4172
-10300,4272
-10540,4380
-10312,4134
-10272,4226
-10492,4218
-10364,4002
-10620,4240
-10780,4206
-10792,4290
-10552,4390
-10424,4070
-10280,4182
-10308,4246
-10356,4442
-10524,4458
-10484,4386
-10456,4348
-10348,4330
-10536,4452
-10476,4442
-10488,4464
-10416,4480
-10316,4370
-10420,4368
-10332,4290
-10328,4208
-10388,4152
-10712,4322
-10528,4218
-10696,4090
-10668,4338
-10608,4318
-10540,4236
-10500,4376
-10372,4410
-10476,4310
-10588,4390
-10764,4504
-10612,4392
-10604,4338
-10480,4282
-10292,4212
-10528,4244
-10464,4182
-10144,4306
-10312,4302
-10408,4356
-10160,4102
-10388,4076
-10548,4230
-10536,4272
-10540,4272
-10596,4154
-10476,4118
-10588,4288
-10692,4256
-10632,4254
-10624,4254
-11036,4504
-10784,4432
-11016,4446
-10808,4332
-10668,4136
-10948,4134
-11044,4208
-10840,4170
-10592,4126
-10824,4214
-10692,4152
-10348,4078
-10644,4096
-10804,4162
-10472,3950
-10436,4070
-10712,4396
-10560,4022
-10680,4190
-10828,4236
-10544,4212
-10416,3920
-10320,3674
-10208,3766
-10428,3974
-10532,3986
-10660,3946
-10736,3838
-10600,3956
-10272,3762
-10164,3694
-10276,3748
-10100,3534
-10512,3718
-10428,3806
-10708,4084
-10580,4032
-10496,4154
-10752,4150
-10644,4026
-10488,3872
-10652,3998
-10116,3960
-10284,4076
-10684,3708
-10396,3394
-10524,3582
-10676,3814
-10544,3540
-10376,3550
-10608,3446
-10236,3386
-10136,3130
-10452,3270
-10444,3152
-10136,2998
-10228,3286
-10656,3372
-10596,3136
-10552,3192
-10480,3462
-10460,3556
-10252,3476
-10284,3462
-10360,3500
-10432,3740
-10468,3748
-10392,3742
-10632,3938
-10476,3898
-10448,3892
-10548,3672
-10292,3678
-10584,3676
-10740,3878
-10580,3912
-10688,3924
-10580,3996
-10496,3718
-10556,3724
-10604,3812
-10648,3700
-10740,3746
-10392,3532
-10076,3310
-10132,3116
-10116,3060
-10192,3168
-10332,3262
-10248,3262
-10292,3136
-10340,3342
-10172,3064
-10416,3278
-10508,3326
-10684,3580
-10676,3754
-10588,4012
-10956,4214
-10720,4060
-10752,3834
-10660,3996
-10608,4082
-10800,4094
-10728,3966
-10404,3654
-10272,3596
-10536,3556
-10244,3596
-10708,3548
-10376,3374
-10408,3316
-10592,3502
-10724,3874
-10680,4016
-10488,3922
-10536,3876
-10332,3768
-10480,3678
-10500,3844
-10672,3690
-10656,3468
-10856,3706
-10784,3496
-10824,3448
-10824,3252
-10628,3246
-10420,3392
-10552,3478
-10540,3470
-10420,3298
-10504,3474
-10156,3224
-10136,3134
-10288,3010
-10124,3204
-10116,3016
-10260,3136
-10348,3178
-10440,2962
-10632,3174
-10656,3330
-10660,3288
-10592,3312
-10284,3310
-10788,3598
-10608,3328
-10468,3412
-10316,3374
-10256,3208
-10360,3146
-10464,3252
-10560,3278
-10796,3204
-10704,3080
-10776,3282
-10392,3066
-9984,2780
-10268,2992
-10448,2726
-10000,2590
-10248,2530
-10324,2508
-10052,2690
-10216,2732
-10048,2698
-10212,2790
-10216,2958
-10212,3110
-10264,2996
-10000,2852
-10428,2788
-10312,2820
-10360,2772
-10412,2646
-10232,2642
-10244,2634
-10424,2620
-10248,2656
-10092,2716
-10136,2570
-10208,2532
-10020,2348
-9892,2504
-9964,2406
-9800,1922
-9844,1950
-9724,1826
-9616,1526
-9784,1328
-9844,1386
-9824,1396
-9972,1502
-9824,1552
-9820,1532
-10020,1392
-9968,1684
-10040,1744
-10168,1698
-10152,1680
-10012,1654
-10004,1574
-10292,1836
-10196,2090
-10316,2266
-10260,2342
-10160,2378
-10312,2326
-10216,2430
-10328,2794
-10456,3034
-10352,2912
-10272,2828
-10632,2814
-10296,2592
-10364,2570
-10564,2822
-10436,2768
-10408,2488
-10260,2238
-10544,2270
-10288,1986
-10156,1910
-10388,2016
-10516,2060
-10600,2094
-10428,2014
-10316,1866
-10276,2218
-10248,2354
-10376,2484
-10552,2418
-10484,2434
-10432,2594
-10212,2584
-10000,2670
-10328,2924
-10356,2880
-10464,3034
-10392,3024
-10572,3208
-10416,3156
-10196,2976
-10176,2976
-10256,3092
-10300,2976
-10260,2898
-10092,2632
-10228,2598
-10156,2506
-9988,2352
-10172,2440
-10044,2454
-10120,2334
-10144,2050
-10360,1974
-10140,1892
-10112,1938
-10036,1784
-9944,2056
-10116,1980
-9836,1712
-10220,1892
-10300,2044
-9908,1916
-10072,1930
-9848,1918
-9908,2018
-10048,1904
-9960,1954
-10016,1684
-10088,1466
-10096,1288
-9796,1366
-10000,1272
-9968,1404
-10032,1484
-9952,1540
-10048,1490
-10140,1488
-9724,1506
-9728,1348
-9672,1414
-9696,1490
-9776,1634
-10048,1498
-9808,1330
-9872,1272
-10020,1150
-9560,1122
-9616,1080
-9836,1002
-10000,1278
-9964,1154
-10312,1480
-10316,1436
-10228,1376
-10060,1362
-10096,1340
-10204,1242
-10156,1080
-10100,726
-10224,810
-10220,1096
-10228,1158
-10424,1116
-10364,872
-10388,932
-10368,946
-10216,974
-10336,1012
-10352,846
-10240,956
-10032,858
-10376,858
-10356,726
-10360,584
-9880,718
-9780,882
-9808,1066
-9944,856
-9992,886
-10212,1132
-10312,924
-9996,724
-10096,940
-10080,846
-10320,1010
-10368,996
-10304,1114
-10312,930
-10344,1084
-10044,1274
-9892,1254
-10128,1198
-9968,1160
-10088,1196
-9996,1050
-10320,1092
-10404,1284
-10380,1560
-10640,1852
-10152,1664
-10464,1648
-10272,1840
-10660,1770
-10496,1878
-10288,2120
-10328,2020
-10200,1728
-10248,1470
-10364,1344
-10224,1420
-10344,1528
-10340,1546
-10332,1708
-10384,1774
-10312,1876
-10376,1600
-10496,1676
-10128,1706
-10172,2162
-10032,2152
-10404,2234
-10400,2602
-10368,2400
-10288,2288
-10300,2384
-10288,2542
-10360,2412
-10396,2366
-10260,2386
-10500,2400
-10148,2566
-10140,2460
-10180,2256
-10264,2228
-10408,2164
-10212,2078
-9996,1714
-10372,1778
-10392,1690
-10324,1912
-10152,2144
-10096,1912
-10064,1982
-9928,2030
-9964,1854
-9948,1820
-10100,1910
-10040,1796
-10184,2110
-10252,2124
-10152,2058
-10188,2220
-10312,2160
-10140,2410
-10020,2530
-10104,2548
-10180,2636
-9992,2180
-10152,2286
-10216,2168
-9984,1910
-9840,1696
-9792,1460
-9908,1546
-10160,1674
-9864,1328
-10056,1568
-10136,1760
-9892,1442
-9996,1518
-9856,1248
-9984,988
-9868,1048
-10200,982
-9888,864
-10220,742
-10148,758
-10212,598
-10272,436
-10228,626
-10292,590
-10052,278
-9876,142
-10068,-238
-9976,-348
-9800,-444
-9824,-376
-9720,-182
-9744,-270
-9812,-326
-9924,-492
-9832,-446
-9624,-178
-9532,-418
-9468,-592
-9620,-472
-10024,-674
-9768,-660
-10036,-778
-9976,-648
-9852,-738
-9720,-856
-9672,-672
-9720,-1180
-9968,-1100
-9848,-910
-9796,-950
-9984,-836
-10200,-450
-9976,-498
-9888,-256
-10160,-520
-9988,-520
-9820,-656
-9896,-700
-10056,-644
-10012,-808
-10148,-774
-10096,-832
-10644,-536
-10284,-434
-10328,-370
-10284,-214
-10204,-264
-10324,-352
-10420,-268
-10160,-140
-10284,-242
-10168,-328
-10056,-360
-10272,-370
-10212,-294
-10120,-394
-10544,-372
-10316,-202
-10312,-112
-9972,-278
-10096,-216
-9968,-210
-10136,-438
-9952,-314
-9632,-504
-9732,-520
-10064,-750
-10100,-652
-9972,-842
-9712,-628
-10032,-966
-9868,-894
-9800,-928
-9588,-764
-9560,-688
-9760,-736
-9668,-638
-9724,-806
-9500,-962
-9720,-954
-10024,-740
-9740,-788
-9884,-714
-9932,-614
-9948,-754
-10128,-784
-9860,-680
-9792,-580
-9912,-600
-9972,-354
-9912,-190
-9720,-172
-9684,-128
-9816,-274
-10304,-224
-10244,-188
-10220,-326
-10152,-236
-9840,-322
-9924,-434
-10124,-356
-10044,-418
-9988,-578
-9992,-694
-10000,-666
-9848,-750
-9748,-728
-9592,-692
-9772,-620
-9692,-610
-9648,-332
-9644,-686
-9740,-330
-9976,-256
-9800,-266
-9816,-544
-9508,-486
-9668,-266
-9804,-638
-9964,-520
-9792,-660
-9580,-730
-9596,-452
-9840,-580
-9980,-774
-9836,-756
-9756,-1026
-9796,-910
-9636,-898
-9744,-704
-9764,-492
-9476,-562
-9632,-448
-9684,-676
-9940,-548
-9920,-738
-9704,-694
-9728,-1026
-9876,-1074
-9956,-1026
-10044,-852
-10268,-872
-9928,-752
-9932,-578
-10068,-612
-10192,-644
-9964,-284
-9700,-204
-9920,-404
-9772,-400
-9832,-352
-9968,-636
-9864,-712
-9832,-868
-10060,-836
-9940,-822
-10132,-1028
-9900,-962
-9888,-918
-10032,-832
-9784,-578
-9944,-728
-10212,-740
-10144,-682
-10068,-608
-10444,-882
-10344,-810
-10392,-1258
-10428,-1182
-10420,-1134
-10564,-1488
-10468,-1516
-10348,-1522
-10120,-1464
-10228,-1332
-10072,-1536
-9748,-1308
-9948,-1206
-9612,-1158
-9868,-1134
-10056,-1400
-10056,-1384
-10084,-1348
-10580,-1224
-10276,-1572
-10236,-1714
-10224,-1792
-10136,-1892
-10292,-1724
-10316,-1812
-10492,-1752
-10320,-1974
-10336,-1998
-10288,-1950
-10384,-1902
-10356,-1634
-10372,-1836
-10260,-1928
-10448,-1966
-10552,-1970
-10200,-1906
-10368,-1830
-10408,-1796
-10408,-1856
-10124,-1728
-10032,-1570
-10096,-1458
-10000,-1608
-10028,-1506
-10112,-1418
-10196,-1590
-10088,-1576
-9940,-1496
-10156,-1518
-10200,-1562
-10388,-1458
-10228,-1474
-10092,-1324
-9936,-880
-10028,-746
-9824,-726
-9996,-754
-10244,-844
-10124,-574
-10104,-714
-10076,-348
-9996,-430
-10100,-408
-10172,-474
-10320,-454
-10124,38
-9808,-62
-9968,-66
-10116,-46
-10276,-10
-10272,134
-10060,330
-10276,434
-10056,690
-10184,548
-10012,682
-10108,644
-10036,730
-10084,732
-10064,678
-9796,664
-9992,424
-9960,428
-10028,92
-10276,510
-10180,666
-10212,750
-10272,670
-10280,624
