realization,sample,temperature,kin_energy,pot_energy
1,317,1.971365,2.957048,1.093625
1,318,1.991051,2.986576,1.089645
1,319,2.015683,3.023524,1.041294
1,320,1.981367,2.972051,1.088890
1,321,2.004830,3.007245,1.085479
1,322,1.989998,2.984997,1.087041
1,323,1.988670,2.983006,1.091103
1,324,1.985452,2.978178,1.102110
1,325,1.950262,2.925393,1.186683
1,326,2.017468,3.026202,1.055834
1,327,2.034389,3.051583,1.019067
1,328,2.003623,3.005434,1.068526
1,329,2.008718,3.013076,1.062376
1,330,1.997279,2.995918,1.079322
1,331,1.992384,2.988576,1.061770
1,332,2.014380,3.021570,1.029409
1,333,1.979047,2.968570,1.085082
1,334,1.996844,2.995266,1.089703
1,335,1.989679,2.984519,1.097617
1,336,2.014804,3.022205,1.050361
1,337,1.999465,2.999197,1.072822
1,338,2.013291,3.019937,1.051480
1,339,1.972754,2.959131,1.118487
1,340,2.008973,3.013460,1.062427
1,341,2.027213,3.040819,1.054466
1,342,1.985337,2.978005,1.107879
1,343,1.998445,2.997668,1.096103
1,344,2.015149,3.022724,1.060215
1,345,2.017212,3.025818,1.032736
1,346,2.009258,3.013888,1.048171
1,347,1.975918,2.963877,1.111402
1,348,1.985614,2.978420,1.115999
1,349,1.967494,2.951241,1.132392
1,350,1.995828,2.993743,1.081151
1,351,2.014474,3.021712,1.051285
1,352,2.010519,3.015779,1.047804
1,353,1.980878,2.971318,1.078911
1,354,2.002224,3.003336,1.063336
1,355,2.023760,3.035640,1.019739
1,356,2.004453,3.006679,1.054404
1,357,2.027763,3.041644,1.036727
1,358,1.991206,2.986809,1.088202
1,359,1.982701,2.974051,1.111885
1,360,2.006529,3.009793,1.054738
1,361,1.994077,2.991116,1.078093
1,362,2.016429,3.024643,1.037041
1,363,2.002100,3.003150,1.041218
1,364,1.984211,2.976316,1.084311
1,365,2.013195,3.019793,1.047818
1,366,1.988171,2.982257,1.079728
1,367,1.977137,2.965705,1.096751
1,368,2.030863,3.046294,1.025913
1,369,1.980714,2.971070,1.116830
1,370,2.047863,3.071794,1.037996
1,371,2.003663,3.005494,1.116631
1,372,1.971320,2.956980,1.149675
1,373,2.004489,3.006733,1.080315
1,374,2.016921,3.025382,1.067568
1,375,1.999019,2.998529,1.101223
1,376,1.982434,2.973651,1.100884
1,377,1.987618,2.981428,1.089938
1,378,1.994210,2.991315,1.087268
1,379,2.026031,3.039046,1.053570
1,380,2.010008,3.015013,1.064908
1,381,2.006401,3.009602,1.047715
1,382,1.994377,2.991566,1.086643
1,383,2.006736,3.010104,1.069674
1,384,1.997270,2.995904,1.098134
1,385,2.005159,3.007739,1.059827
1,386,1.992438,2.988657,1.081838
1,387,2.015505,3.023258,1.039379
1,388,1.987903,2.981854,1.078467
1,389,2.008532,3.012798,1.053602
1,390,2.008348,3.012522,1.042191
1,391,2.030635,3.045953,1.018305
1,392,1.990571,2.985856,1.107860
1,393,2.014020,3.021030,1.054482
1,394,2.027468,3.041202,1.033030
1,395,2.002166,3.003249,1.057466
1,396,1.996396,2.994594,1.061067
1,397,1.973379,2.960069,1.105784
1,398,1.993210,2.989816,1.077718
1,399,2.006964,3.010446,1.048857
1,400,1.994753,2.992130,1.083124
1,401,2.010002,3.015003,1.053604
1,402,1.970529,2.955794,1.122857
1,403,1.958633,2.937950,1.143896
1,404,2.012755,3.019132,1.044693
1,405,1.968833,2.953250,1.102954
1,406,2.001812,3.002718,1.078589
1,407,2.023780,3.035670,1.030045
1,408,1.990017,2.985026,1.082472
1,409,2.016525,3.024788,1.036270
1,410,1.990981,2.986472,1.107560
1,411,2.028740,3.043110,1.069092
1,412,1.956544,2.934817,1.184818
1,413,2.031372,3.047058,1.030576
1,414,2.031793,3.047690,1.031690
1,415,2.017808,3.026712,1.054750
1,416,2.005154,3.007731,1.091656
1,417,1.983232,2.974848,1.138585
1,418,1.995597,2.993396,1.104758
1,419,2.012275,3.018412,1.062425
1,420,1.977011,2.965516,1.096890
1,421,2.009105,3.013657,1.064377
1,422,2.016253,3.024379,1.025469
1,423,1.955630,2.933445,1.126129
1,424,2.001257,3.001886,1.040456
1,425,2.001366,3.002049,1.040260
1,426,1.958762,2.938144,1.152940
1,427,1.989662,2.984493,1.103344
1,428,2.009334,3.014002,1.092035
1,429,2.009791,3.014686,1.095213
1,430,2.037419,3.056128,1.029077
1,431,2.005916,3.008874,1.051909
1,432,1.981268,2.971902,1.095282
1,433,2.004262,3.006393,1.078856
1,434,2.002457,3.003686,1.067231
1,435,2.019406,3.029109,1.034164
1,436,1.973947,2.960921,1.116176
1,437,2.006186,3.009279,1.067466
1,438,1.994562,2.991843,1.077249
1,439,1.995266,2.992899,1.071465
1,440,2.006783,3.010175,1.046640
1,441,1.962692,2.944038,1.115646
1,442,1.981036,2.971554,1.098483
1,443,2.034310,3.051465,1.017811
1,444,1.981264,2.971897,1.108358
1,445,1.994590,2.991886,1.075739
1,446,2.010188,3.015282,1.061566
1,447,1.991437,2.987155,1.116641
1,448,1.992049,2.988074,1.089619
1,449,2.019929,3.029894,1.080325
1,450,1.997989,2.996983,1.098081
1,451,1.978489,2.967734,1.108374
1,452,1.999968,2.999951,1.117516
1,453,2.024385,3.036578,1.035014
1,454,2.035412,3.053118,1.010078
1,455,1.972205,2.958307,1.119071
1,456,1.993133,2.989699,1.075537
1,457,2.020304,3.030456,1.026772
1,458,2.005177,3.007766,1.060687
1,459,2.000042,3.000063,1.064943
1,460,1.988992,2.983487,1.078736
1,461,2.019244,3.028866,1.040879
1,462,2.004890,3.007336,1.049484
1,463,2.012516,3.018774,1.085532
1,464,2.028182,3.042273,1.037252
1,465,2.009394,3.014091,1.046524
1,466,2.006521,3.009781,1.072772
1,467,1.987675,2.981512,1.103011
1,468,2.014873,3.022310,1.053455
1,469,1.992331,2.988497,1.098174
1,470,2.016905,3.025357,1.039814
1,471,2.000321,3.000482,1.078083
1,472,1.967251,2.950877,1.128388
1,473,1.996532,2.994798,1.081702
1,474,2.000617,3.000926,1.095637
1,475,2.015303,3.022954,1.045050
1,476,1.990371,2.985557,1.092624
1,477,1.973818,2.960727,1.128525
1,478,2.014329,3.021494,1.075381
1,479,1.995216,2.992824,1.089206
1,480,1.995366,2.993049,1.087880
1,481,2.007349,3.011024,1.077867
1,482,2.028514,3.042771,1.022505
1,483,1.982918,2.974376,1.078514
1,484,2.014387,3.021580,1.046573
1,485,1.995926,2.993889,1.081811
1,486,2.002007,3.003011,1.074984
1,487,1.986588,2.979882,1.100559
1,488,2.013783,3.020674,1.053848
1,489,2.016031,3.024046,1.054197
1,490,1.988020,2.982030,1.107517
1,491,2.032296,3.048444,1.034474
1,492,2.034128,3.051192,1.021568
1,493,2.018660,3.027989,1.031148
1,494,2.007302,3.010953,1.048082
1,495,2.008909,3.013364,1.052037
1,496,2.012277,3.018416,1.049534
1,497,2.014245,3.021367,1.038992
1,498,2.020327,3.030491,1.035351
1,499,1.976790,2.965185,1.097712
1,500,2.007430,3.011145,1.037985
1,501,1.989822,2.984732,1.076439
1,502,1.981152,2.971727,1.111559
1,503,1.974279,2.961419,1.116326
1,504,2.004047,3.006071,1.081940
1,505,2.034572,3.051858,1.035308
1,506,1.979395,2.969093,1.119894
1,507,2.027986,3.041979,1.034661
1,508,2.039351,3.059026,1.019975
1,509,2.000102,3.000152,1.077372
1,510,1.987565,2.981348,1.112038
1,511,1.972816,2.959224,1.143785
1,512,2.033763,3.050644,1.053861
1,513,2.014571,3.021856,1.042958
1,514,1.983575,2.975363,1.088348
1,515,2.000169,3.000253,1.072866
1,516,1.990851,2.986276,1.109257
1,517,2.024128,3.036192,1.061732
1,518,2.011314,3.016970,1.070849
1,519,2.016483,3.024724,1.062283
1,520,1.980089,2.970133,1.119535
1,521,2.027633,3.041450,1.018831
1,522,1.970225,2.955338,1.118911
1,523,2.002193,3.003289,1.071232
1,524,1.999675,2.999513,1.082706
1,525,1.956690,2.935035,1.134622
1,526,2.003856,3.005785,1.050764
1,527,1.991439,2.987158,1.105454
1,528,2.007991,3.011986,1.080274
1,529,2.006835,3.010252,1.081182
1,530,1.971454,2.957181,1.133651
1,531,1.990535,2.985803,1.093113
1,532,1.988879,2.983319,1.086313
1,533,2.015471,3.023207,1.059847
1,534,2.017017,3.025525,1.037941
1,535,2.003749,3.005624,1.084152
1,536,2.013264,3.019896,1.061784
1,537,2.007286,3.010929,1.075854
1,538,2.003829,3.005743,1.081401
1,539,2.015592,3.023389,1.039744
1,540,1.996482,2.994724,1.046871
1,541,1.993441,2.990161,1.088403
1,542,2.043942,3.065914,1.021570
1,543,1.994034,2.991050,1.100659
1,544,2.003612,3.005417,1.080904
1,545,1.990899,2.986348,1.084723
1,546,1.985398,2.978096,1.103332
1,547,2.021545,3.032317,1.056335
1,548,2.034779,3.052168,1.039757
1,549,1.976259,2.964388,1.113693
1,550,2.007734,3.011601,1.054268
1,551,1.996062,2.994092,1.059062
1,552,1.946773,2.920160,1.155675
1,553,2.047670,3.071505,1.016300
1,554,2.013562,3.020342,1.054383
1,555,2.022717,3.034075,1.041343
1,556,2.007694,3.011541,1.056397
1,557,2.007468,3.011202,1.051801
1,558,1.998327,2.997490,1.078328
1,559,2.023471,3.035206,1.026669
1,560,1.967488,2.951233,1.126758
1,561,2.023990,3.035984,1.033874
1,562,1.958877,2.938316,1.126888
1,563,1.977084,2.965627,1.101733
1,564,2.011221,3.016832,1.074500
1,565,2.004333,3.006500,1.077061
1,566,2.018097,3.027146,1.060293
1,567,2.024674,3.037011,1.039810
1,568,2.012001,3.018001,1.050795
1,569,2.005718,3.008577,1.058458
1,570,2.011692,3.017537,1.041937
1,571,1.993662,2.990493,1.060133
1,572,1.989720,2.984580,1.086539
1,573,2.032074,3.048111,1.028649
1,574,2.001952,3.002928,1.062792
1,575,1.999983,2.999974,1.063752
1,576,1.993840,2.990761,1.080022
1,577,1.994981,2.992472,1.069682
1,578,1.999771,2.999657,1.045793
1,579,1.965907,2.948861,1.102237
1,580,1.989344,2.984016,1.082269
1,581,1.983740,2.975609,1.103575
1,582,2.028563,3.042844,1.045327
1,583,1.994034,2.991051,1.077785
1,584,1.981976,2.972964,1.119886
1,585,2.002496,3.003744,1.070197
1,586,2.034836,3.052254,1.016966
1,587,2.002869,3.004304,1.054811
1,588,2.017309,3.025963,1.034234
1,589,2.008874,3.013310,1.042484
1,590,1.976461,2.964691,1.095172
1,591,2.006906,3.010359,1.067570
1,592,2.019590,3.029385,1.045223
1,593,2.013985,3.020977,1.038902
1,594,1.987163,2.980745,1.093761
1,595,2.008874,3.013312,1.068916
1,596,1.990501,2.985751,1.066846
1,597,1.976057,2.964086,1.097358
1,598,1.997467,2.996201,1.077255
1,599,1.993621,2.990432,1.079451
1,600,2.017481,3.026222,1.047535
1,601,1.999055,2.998582,1.071354
1,602,1.960027,2.940040,1.153337
1,603,1.960273,2.940410,1.147802
1,604,2.010298,3.015447,1.053325
1,605,2.018685,3.028027,1.059279
1,606,1.998565,2.997847,1.069188
1,607,1.986325,2.979488,1.089057
1,608,1.968605,2.952908,1.128186
1,609,2.016717,3.025076,1.031617
1,610,2.000925,3.001388,1.074297
1,611,1.984867,2.977301,1.101131
1,612,2.017055,3.025582,1.068403
1,613,2.002622,3.003933,1.078317
1,614,2.032170,3.048255,1.066036
1,615,1.998891,2.998337,1.084471
1,616,2.028222,3.042333,1.026618
1,617,2.000371,3.000557,1.066777
1,618,1.963779,2.945669,1.143049
1,619,2.008788,3.013182,1.076794
1,620,2.029060,3.043590,1.041008
1,621,1.992807,2.989211,1.091697
1,622,1.996934,2.995400,1.070874
1,623,1.989731,2.984597,1.089003
1,624,1.998064,2.997096,1.062768
1,625,2.014997,3.022496,1.054672
1,626,1.993838,2.990757,1.084502
1,627,2.003486,3.005229,1.059516
1,628,1.983108,2.974662,1.094996
1,629,1.987343,2.981014,1.096319
1,630,2.009189,3.013784,1.036767
1,631,1.985106,2.977659,1.085880
1,632,1.989765,2.984648,1.093259
1,633,2.007672,3.011508,1.059472
1,634,1.999679,2.999519,1.067261
1,635,2.010265,3.015397,1.048622
1,636,2.014928,3.022392,1.052128
1,637,2.009895,3.014842,1.046147
1,638,1.986495,2.979743,1.099809
1,639,1.960396,2.940595,1.164360
1,640,2.014777,3.022165,1.081082
1,641,2.007977,3.011966,1.052284
1,642,1.993296,2.989944,1.103314
1,643,1.973837,2.960756,1.151351
1,644,2.011353,3.017030,1.077793
1,645,1.998598,2.997897,1.082709
1,646,2.009054,3.013581,1.051560
1,647,2.005198,3.007797,1.069796
1,648,2.022404,3.033606,1.028603
1,649,1.967483,2.951225,1.108102
1,650,2.018118,3.027178,1.038498
1,651,2.007575,3.011363,1.040775
1,652,1.996178,2.994267,1.068893
1,653,1.970161,2.955241,1.125178
1,654,2.045725,3.068587,1.032528
1,655,2.013011,3.019516,1.043470
1,656,2.015862,3.023792,1.030026
1,657,1.958887,2.938330,1.122929
1,658,2.004167,3.006251,1.049201
1,659,2.033423,3.050135,1.021696
1,660,1.988682,2.983023,1.124736
1,661,1.996295,2.994443,1.091499
1,662,1.976037,2.964055,1.152593
1,663,1.987142,2.980714,1.126506
1,664,2.005031,3.007546,1.083449
1,665,2.019029,3.028543,1.061118
1,666,1.995676,2.993514,1.072593
1,667,1.976994,2.965491,1.119680
1,668,2.030188,3.045281,1.024906
1,669,2.006208,3.009312,1.041380
1,670,1.977045,2.965568,1.109655
1,671,1.988485,2.982727,1.094418
1,672,1.997847,2.996770,1.082011
1,673,1.984920,2.977380,1.088817
1,674,1.992568,2.988852,1.088266
1,675,1.989734,2.984601,1.103353
1,676,2.016629,3.024943,1.059060
1,677,2.008160,3.012241,1.064627
1,678,2.003351,3.005026,1.077016
1,679,2.039893,3.059840,1.019039
1,680,1.993785,2.990678,1.062779
1,681,1.992303,2.988454,1.086827
1,682,1.982913,2.974370,1.141851
1,683,2.024612,3.036918,1.048876
1,684,2.027291,3.040936,1.031576
1,685,1.983626,2.975439,1.098801
1,686,2.014392,3.021589,1.031640
1,687,2.008308,3.012463,1.049945
1,688,2.004958,3.007437,1.063120
1,689,1.989404,2.984107,1.088821
1,690,1.988783,2.983175,1.098371
1,691,2.000816,3.001225,1.066568
1,692,1.997191,2.995787,1.078567
1,693,2.005559,3.008339,1.050126
1,694,1.978833,2.968250,1.108174
1,695,2.007688,3.011532,1.068105
1,696,2.005243,3.007865,1.063713
1,697,2.014223,3.021335,1.051499
1,698,1.973172,2.959758,1.089496
1,699,1.996722,2.995083,1.057333
1,700,2.006005,3.009008,1.057733
1,701,1.994403,2.991605,1.084649
1,702,1.992628,2.988943,1.098040
1,703,2.029642,3.044463,1.032539
1,704,1.983376,2.975064,1.076289
1,705,2.009237,3.013855,1.041026
1,706,1.989962,2.984943,1.088213
1,707,2.001641,3.002461,1.082129
1,708,2.007371,3.011057,1.048417
1,709,2.004844,3.007265,1.040661
1,710,2.022556,3.033834,1.021154
1,711,1.980915,2.971373,1.109348
1,712,2.031062,3.046592,1.023880
1,713,2.003551,3.005327,1.066956
1,714,2.010579,3.015869,1.050200
1,715,1.998429,2.997644,1.062835
1,716,2.008089,3.012134,1.066413
1,717,2.028450,3.042675,1.035203
1,718,1.996836,2.995254,1.070459
1,719,2.012563,3.018845,1.059000
1,720,2.007601,3.011401,1.047036
1,721,2.007388,3.011082,1.041536
1,722,2.010552,3.015828,1.054984
1,723,2.012649,3.018974,1.053202
1,724,2.003680,3.005519,1.066794
1,725,2.032397,3.048596,1.008958
1,726,1.994533,2.991800,1.075061
1,727,1.962402,2.943603,1.129307
1,728,2.013984,3.020976,1.045867
1,729,2.015823,3.023734,1.042140
1,730,2.023228,3.034842,1.040612
1,731,2.022048,3.033072,1.044579
1,732,2.005426,3.008138,1.107182
1,733,2.034030,3.051045,1.050564
1,734,1.993539,2.990309,1.101374
