energy,magnet
-3972,2078
-3960,2110
-3912,2008
-3976,2064
-3996,2078
-3972,2036
-3908,2080
-3888,2040
-3972,2042
-3924,1974
-3904,1948
-3988,2028
-3840,1968
-4044,2034
-3836,1916
-3824,1950
-3856,2036
-3932,2042
-3848,1972
-3840,1930
-3832,1976
-3828,1946
-3924,1992
-3832,1956
-3872,2010
-3764,1928
-3956,2000
-3596,1834
-3796,1906
-3852,1932
-3776,1864
-3876,1892
-3820,1890
-3832,1882
-3820,1896
-3912,1938
-3760,1864
-3788,1868
-3696,1858
-3796,1908
-3716,1820
-3800,1824
-3860,1818
-3904,1842
-3812,1858
-3700,1796
-3784,1806
-3872,1828
-3812,1834
-3804,1830
-3892,1886
-3904,1852
-3772,1844
-3920,1970
-3844,1958
-3952,2012
-3892,1954
-4140,2082
-3992,1990
-3840,1920
-3912,1982
-3888,1916
-3948,2006
-3932,1998
-4004,2042
-3984,1998
-3896,1962
-3956,1996
-3876,1924
-3876,1864
-3716,1752
-3696,1812
-3708,1860
-3820,1926
-3796,1908
-3788,1916
-3892,1932
-3664,1900
-3624,1858
-3488,1798
-3720,1882
-3844,1922
-3932,1948
-3796,1856
-3820,1852
-3796,1808
-3836,1818
-3704,1780
-3804,1768
-3664,1694
-3672,1732
-3868,1868
-3848,1864
-3972,1904
-3772,1840
-3740,1864
-3676,1784
-3912,1890
-3840,1936
-3808,1920
-3752,1830
-3880,1890
-4056,2008
-4024,1998
-4012,2020
-3900,1996
-3916,2012
-3812,1940
-3960,2022
-3916,2012
-3932,2032
-3948,2002
-3904,1984
-3804,1974
-3760,1924
-3604,1830
-3532,1788
-3808,1958
-3976,2028
-3900,1990
-3948,2000
-3836,1926
-3748,1928
-3752,1912
-3700,1900
-3732,1910
-3848,1988
-3908,1972
-3848,1936
-3804,1886
-3924,1876
-3800,1780
-3740,1772
-3792,1726
-3688,1706
-3796,1796
-3792,1852
-3816,1890
-3888,1894
-3868,1830
-3832,1838
-3960,1880
-3872,1838
-3752,1810
-3756,1808
-3768,1880
-3712,1850
-3900,2014
-3888,2046
-4028,2118
-3988,2080
-4076,2118
-3872,1972
-3776,1912
-3716,1922
-3812,1974
-3876,2026
-3764,1956
-3872,1980
-3796,1926
-3860,1924
-3828,1874
-3668,1842
-3656,1786
-3704,1828
-3776,1828
-3656,1826
-3616,1804
-3620,1822
-3692,1802
-3764,1904
-3884,1958
-3900,1998
-3804,1954
-3736,1864
-3836,1880
-3860,1886
-3784,1896
-4036,1990
-3924,1976
-4052,2040
-4068,2066
-3932,2018
-3924,2016
-4000,2020
-3980,2018
-3976,1958
-4048,1986
-3868,1938
-3708,1780
-3784,1862
-3956,1940
-3828,1866
-3856,1842
-3776,1824
-3660,1852
-3816,1922
-3860,1946
-3840,1892
-3928,2022
-3980,2072
-4052,2092
-3732,1964
-3668,1896
-3900,1938
-3900,1918
-3820,1966
-3832,1988
-3924,2094
-4036,2108
-4120,2136
-4112,2144
-4168,2164
-4184,2186
-4196,2204
-3944,2130
-4032,2120
-4060,2154
-4020,2138
-3916,2080
-3968,2090
-3888,2028
-3864,2032
-3992,2032
-4012,2080
-3932,2048
-3896,2116
-3836,1986
-3956,2022
-3976,2044
-4144,2054
-4092,2066
-4204,2102
-4080,2068
-3984,2056
-3952,1998
-3972,2004
-3708,1878
-3848,1894
-3924,1938
-3732,1836
-3784,1832
-3760,1780
-3928,1832
-3992,1782
-3884,1830
-3912,1910
-3948,1952
-3932,1920
-3956,1892
-4004,1964
-3944,1920
-3784,1930
-3824,1928
-3780,1844
-3872,1896
-3892,1920
-3836,1948
-3604,1802
-3680,1810
-3640,1772
-3716,1810
-3816,1882
-3932,1908
-3904,1852
-3860,1838
-3848,1892
-3860,1880
-3788,1850
-3828,1836
-3828,1826
-3680,1814
-3740,1890
-3760,1856
-3796,1804
-3744,1832
-3756,1900
-3720,1816
-3716,1826
-3724,1836
-3628,1766
-3648,1728
-3648,1678
-3624,1610
-3576,1520
-3440,1594
-3516,1614
-3532,1608
-3620,1690
-3676,1738
-3612,1744
-3672,1808
-3656,1710
-3428,1606
-3616,1738
-3796,1792
-3764,1872
-3804,1898
-3760,1910
-3756,1924
-3844,2026
-3896,2042
-3944,2026
-4036,2090
-4064,2100
-4036,2080
-4024,2136
-3912,2076
-3900,2038
-4080,2166
-4160,2214
-4076,2158
-4124,2172
-4044,2172
-4068,2148
-4200,2202
-4060,2122
-3928,2068
-3912,2068
-3976,2110
-3956,2094
-4008,2076
-4020,2070
-3820,1988
-3836,2004
-4088,2078
-3964,2016
-3892,2000
-3816,1912
-3972,1978
-4020,1988
-3720,1844
-3772,1894
-3648,1930
-3800,1984
-3924,1990
-3780,1958
-3656,1862
-3724,1840
-3828,1810
-3952,1916
-3936,1938
-3916,1956
-3896,1916
-3772,1814
-3872,1794
-3788,1890
-3836,1822
-3884,1876
-3860,1820
-3900,1780
-3828,1738
-3876,1774
-3864,1714
-3608,1530
-3460,1518
-3628,1500
-3804,1842
-4000,2028
-3936,2066
-3816,1996
-4020,2112
-3832,1974
-3796,1966
-4132,2114
-4016,2058
-3968,2074
-3924,2032
-3944,2042
-3760,1992
-3808,1968
-3844,2004
-3956,2048
-3908,2014
-3692,1912
-3620,1904
-3784,1972
-3720,1988
-3780,2000
-3848,1996
-3844,1994
-3944,2062
-3924,2022
-3936,2040
-4008,2102
-3916,2034
-3928,2048
-3976,2048
-3972,2028
-3904,1950
-3768,1876
-3788,1830
-3776,1820
-3716,1894
-3728,1920
-3684,1844
-3648,1860
-3836,1930
-3840,1976
-3924,1982
-3764,1854
-3892,1994
-4024,2072
-4024,2108
-4020,2138
-4136,2184
-4092,2122
-4164,2152
-3968,2118
-4048,2118
-3992,2160
-3944,2108
-4068,2164
-4040,2126
-4120,2164
-4024,2092
-4084,2084
-3960,2080
-4000,2068
-3996,2070
-4072,2080
-3988,2028
-3836,1986
-3652,1860
-3516,1776
-3680,1876
-3788,1926
-3832,1904
-3988,1944
-3824,1834
-3780,1856
-3652,1808
-3700,1862
-3772,1870
-3864,1950
-3896,1936
-3936,1992
-3988,2066
-3932,2048
-3884,2016
-3820,2006
-3908,2018
-3920,2000
-3992,2028
-4104,2104
-4028,2094
-3984,2028
-4040,2100
-3972,2082
-3972,2068
-3988,2078
-3956,2096
-4020,2102
-3788,1992
-3884,2012
-3848,2002
-3884,2014
-3988,2046
-3944,2038
-3948,2084
-3976,2062
-3924,2050
-3984,2100
-3932,2108
-3888,2090
-3944,2052
-3752,1936
-3888,2036
-4108,2158
-3952,2128
-3904,2104
-3932,2078
-3852,2064
-3960,2100
-3904,2062
-3772,1958
-3836,1994
-3856,1932
-3952,2038
-3848,2034
-3956,2058
-3880,2010
-3948,2020
-3972,2002
-3884,1972
-3896,1988
-3956,1990
-3956,2010
-3840,1964
-3936,2094
-4072,2086
-3916,2054
-3972,2082
-3944,2066
-4168,2214
-4036,2150
-3984,2130
-3964,2064
-3808,1980
-3984,2028
-3840,1932
-3788,1918
-3888,1978
-3944,2000
-3864,2030
-3768,1956
-3940,2076
-3880,2026
-3816,1948
-3768,1958
-3844,1934
-3804,1966
-3948,2052
-3928,2026
-4232,2172
-4088,2108
-4072,2086
-4080,2162
-4064,2164
-3940,2144
-3920,2128
-3960,2126
-4044,2126
-4048,2146
-3872,2074
-3680,1948
-3848,1976
-3744,1912
-3980,2058
-3948,2050
-3896,2042
-3784,1994
-3784,1994
-3968,2066
-4008,2138
-4080,2148
-4068,2124
-4148,2194
-4024,2120
-3948,2034
-3992,2062
-3872,2018
-3984,2014
-3976,1972
-3988,1978
-3780,1934
-3984,2020
-3996,2006
-3860,1936
-3776,1942
-3880,2012
-3968,2052
-3884,2002
-3960,2006
-3868,2066
-3948,2090
-4016,2100
-4052,2140
-4144,2162
-4068,2128
-3968,2090
-4016,2102
-4140,2170
-4140,2174
-3880,2014
-3976,2084
-3880,2026
-3988,2060
-4044,2118
-3976,2088
-4052,2154
-3944,2036
-3804,1928
-4020,2030
-3908,1902
-3864,1960
-3680,1892
-3740,1838
-3816,1880
-3868,1914
-3992,1914
-4012,1890
-3892,1906
-3904,1942
-3924,1984
-3896,2002
-3736,1876
-3960,1942
-3792,1904
-3684,1830
-3796,1916
-3820,1940
-3928,2006
-3944,1976
-3752,1918
-3832,1914
-3844,1976
-4016,2060
-3864,1994
-4000,1994
-4060,1966
-3880,1858
-3888,1886
-3796,1916
-3660,1870
-3636,1818
-3740,1840
-3804,1870
-3936,1922
-4008,1948
-3848,1890
-3800,1828
-3736,1746
-3828,1754
-3804,1786
-3648,1752
-3892,1936
-3772,1876
-3592,1762
-3720,1852
-3788,1826
-3752,1832
-3820,1912
-3872,1952
-3720,1932
-3560,1796
-3788,1926
-3748,1916
-3896,1996
-3932,2064
-3980,2088
-4036,2082
-3916,2076
-3964,2112
-3984,2092
-3932,2086
-4052,2114
-4020,2112
-3992,2102
-4056,2112
-4064,2128
-4196,2204
-4052,2144
-4152,2186
-4060,2124
-3936,2064
-3900,2022
-3924,2032
-3776,1916
-3756,1938
-3776,1940
-3900,2048
-3816,2010
-3872,1986
-3884,1990
-3980,2004
-3900,1990
-3888,1990
-3956,2040
-3920,2056
-3992,2100
-4056,2134
-4008,2124
-3924,2062
-3912,2028
-3944,2060
-4036,2020
-3952,1912
-3944,1958
-3880,1898
-3764,1814
-3744,1882
-3768,1760
-3724,1776
-3616,1726
-3684,1758
-3968,1886
-3912,1786
-3868,1782
-3720,1744
-3828,1770
-3804,1828
-3804,1816
-3776,1838
-3728,1806
-3704,1710
-3724,1704
-3784,1732
-3736,1710
-3788,1726
-3724,1704
-3572,1676
-3572,1628
-3516,1622
-3624,1720
-3652,1612
-3600,1632
-3544,1558
-3656,1652
-3624,1672
-3652,1622
-3512,1654
-3760,1818
-3664,1840
-3760,1904
-3664,1844
-3684,1828
-3808,1900
-4016,2022
-3952,1962
-3972,1970
-4040,2052
-3892,1986
-3920,2046
-3848,2016
-3912,2018
-3912,2024
-3880,1992
-3880,1920
-3820,1898
-3840,1930
-3812,1936
-3932,1986
-3948,2000
-3880,1946
-3896,1988
-3924,2020
-4052,2066
-3896,2022
-3864,2044
-3844,2030
-3868,2036
-3828,2014
-3888,2068
-3948,2116
-4044,2124
-3860,2026
-3764,2022
-3948,2080
-4020,2086
-4076,2124
-4048,2130
-4152,2142
-4064,2082
-4012,2110
-3976,2108
-4028,2122
-4084,2172
-3920,2082
-4080,2174
-4056,2070
-3804,2022
-3792,1956
-3808,1934
-3804,1928
-3772,1916
-3976,2102
-3916,2098
-3928,2084
-4036,2118
-4192,2190
-4124,2142
-4036,2096
-3876,2022
-3972,2038
-3876,1942
-3980,2002
-3924,1928
-3976,1978
-3832,1976
-3656,1854
-3952,1976
-3784,1918
-4016,2060
-3868,1926
-3856,1946
-3932,1988
-4028,2008
-4028,2020
-4060,2042
-4064,2096
-3936,2014
-3992,2106
-4076,2158
-4172,2166
-4040,2068
-4000,2044
-3992,2034
-3960,2078
-4060,2082
-4024,1978
-3892,1894
-3792,1806
-3708,1836
-3696,1824
-3616,1702
-3784,1804
-3688,1822
-3680,1668
-3560,1602
-3656,1574
-3696,1646
-3604,1602
-3844,1730
-3740,1802
-3920,1868
-3680,1786
-3792,1766
-3624,1666
-3720,1806
-3892,1952
-3644,1836
-3736,1804
-3736,1840
-3904,1940
-3768,1888
-3752,1826
-3784,1840
-3924,1872
-3804,1746
-3708,1704
-3580,1674
-3652,1692
-3672,1704
-3624,1696
-3744,1706
-3752,1700
-3788,1688
-3808,1702
-3612,1594
-3728,1672
-3844,1708
-3896,1678
-3896,1704
-3656,1628
-3784,1670
-3888,1736
-3752,1802
-3836,1834
-3680,1638
-3768,1600
-3648,1504
-3644,1444
-3712,1492
-3668,1486
-3792,1702
-3752,1714
-3864,1888
-3792,1822
-3784,1828
-3684,1818
-3772,1806
-3956,1906
-3884,1840
-3736,1832
-3756,1878
-3804,1950
-3724,1926
-3872,1986
-3932,2030
-3964,2068
-4100,2114
-4072,2122
-3908,2054
-3884,2030
-3708,1994
-3768,1984
-3836,2030
-3904,2038
-3916,2024
-3824,2008
-3852,2070
-3880,2068
-3912,2096
-3964,2134
-3968,2082
-4012,2094
-4024,2062
-4024,2068
-3940,2052
-4032,2088
-3760,1966
-3800,2018
-3724,1922
-3836,1948
-3940,1954
-3908,1938
-3912,2030
-3768,1890
-3836,1948
-3860,1946
-3948,1962
-3984,1994
-3872,1940
-3792,1958
-3872,1992
-3856,2024
-3968,2082
-4104,2190
-3908,2098
-3908,2054
-3860,2034
-3784,2010
-3820,2008
-3696,1958
-3712,1982
-3988,1998
-4076,2076
-4016,2090
-4072,2124
-4076,2138
-4068,2106
-4116,2130
-4012,2090
-4104,2178
-3960,2088
-3956,2100
-4052,2132
-3976,2048
-4112,2130
-4176,2160
-4180,2128
-3968,2084
-3772,1994
-3860,2016
-3812,1990
-3980,2108
-3912,2036
-3996,2060
-3844,2044
-3996,2090
-3952,2058
-3976,2032
-3844,1964
-4004,2098
-4132,2160
-3948,2104
-3992,2066
-3948,2076
-3904,2030
-3940,1994
-3876,2006
-3824,2000
-3796,1938
-3952,2018
-3904,2028
-4008,2080
-4124,2146
-4136,2178
-4220,2206
-3928,2080
-4200,2220
-4100,2150
-4076,2142
-4064,2126
-4000,2104
-4052,2146
-3952,2088
-4036,2116
-4140,2168
-3928,2028
-3916,2016
-4036,2066
-3884,2082
-4096,2142
-4040,2126
-3960,2068
-3964,2086
-4036,2144
-4136,2176
-4080,2170
-4060,2170
-4008,2126
-3916,2094
-3960,2074
-3880,2006
-3724,1944
-3940,1956
-3792,1878
-3836,1920
-3808,1884
-3724,1850
-3712,1850
-3588,1830
-3864,1954
-4020,2044
-3896,1992
-3956,2044
-3840,2016
-3876,2014
-3916,2020
-4060,2086
-3900,1982
-3876,1970
-4000,2026
-3904,2016
-3912,2012
-3708,1924
-3908,2040
-3840,2014
-3988,2028
-3900,2076
-3876,2072
-3780,1996
-3868,2028
-3852,1948
-3876,1950
-3860,1960
-3644,1864
-3840,1916
-3764,1934
-3752,1950
-3992,2034
-3760,1968
-3904,2042
-3800,1948
-3964,2056
-3800,1960
-4060,2074
-3912,2048
-3880,2018
-3928,2040
-3808,1944
-3840,1954
-3828,1928
-3748,1898
-3804,1930
-3744,1896
-3964,2076
-4064,2082
-4012,2078
-3948,2074
-3816,1994
-3956,2040
-3904,2004
-3824,1980
-3724,1932
-3904,2028
-3880,2020
-3924,2018
-3792,1934
-3932,1944
-3888,1976
-3920,2050
-3988,2076
-3900,2024
-4084,2098
-4064,2100
-3968,2082
-4016,2082
-4040,2128
-4012,2078
-4056,2114
-4012,2116
-3908,2078
-4084,2146
-3976,2122
-4268,2262
-4240,2230
-4084,2166
-4012,2108
-3828,2046
-4024,2110
-3956,2078
-3876,2050
-3812,2024
-3844,2052
-3908,2052
-3892,2044
-3908,2008
-3884,2026
-3932,2088
-3976,2104
-4040,2114
-4008,2026
-3896,1958
-3876,1924
-3984,1966
-3872,1896
-3880,1920
-3808,1840
-3752,1764
-3864,1892
-3860,1838
-3916,1926
-3704,1828
-3720,1846
-3796,1838
-3752,1860
-3816,1918
-3868,1930
-3816,1968
-3920,2000
-3976,2042
-3956,2044
-3860,1948
-3780,1908
-3844,1928
-3848,1900
-3880,1916
-3996,1900
-4048,1946
-3916,1874
-3684,1690
-3992,1730
-3916,1690
-3812,1624
-3836,1670
-4008,1882
-3800,1812
-3756,1826
-3764,1916
-3844,1996
-3892,1998
-3864,1994
-3888,2044
-3864,1970
-3908,2004
-4104,2066
-3912,2018
-3992,2028
-3968,2016
-3980,2024
-3832,1948
-3940,1998
-3892,1994
-3788,1934
-3820,1966
-3864,1992
-3812,1974
-3864,2044
-3816,2012
-3900,2030
-3828,2024
-3912,2070
-3944,2102
-4052,2104
-4060,2044
-4088,2088
-3864,1986
-3792,1940
-3920,1976
-3896,2026
-3848,1936
-3816,1916
-3916,2004
-3968,2024
-4176,2142
-3972,2030
-3988,2076
-3928,2056
-3908,2058
-4036,2106
-3876,2032
-3860,2014
-3908,2050
-3904,2032
-3884,2022
-3852,2030
-3856,2046
-3884,2044
-4012,2114
-3896,2064
-3892,2050
-3916,2100
-3924,2072
-3836,2012
-4020,2092
-4024,2120
-4092,2140
-4220,2180
-4228,2244
-4088,2172
-4044,2150
-4020,2084
-3836,2020
-3768,1968
-3916,1992
-3728,1932
-4016,2054
-3984,2000
-3844,1918
-3892,2014
-3796,1946
-3848,1996
-3840,1938
-3788,1872
-3964,1968
-3996,1950
-3868,1838
-3644,1738
-3744,1768
-4008,1864
-4004,1854
-3948,1842
-3904,1826
-3928,1900
-3952,1924
-3944,1870
-3936,1898
-3980,1978
-3920,1982
-3836,1924
-3716,1834
-3976,1972
-4032,1958
-4000,1960
-3792,1894
-3940,2030
-3932,2060
-3996,2116
-4092,2152
-4000,2062
-4044,2108
-3952,2068
-3964,2088
-3900,2060
-4092,2150
-4100,2172
-4156,2184
-4092,2138
-4100,2128
-3920,2036
-3900,2036
-3976,2052
-4092,2114
-4100,2084
-4112,2064
-3992,2004
-3900,1898
-3996,2004
-3868,1940
-3884,1952
-3856,1916
-3940,1898
-3816,1914
-3756,1896
-3704,1830
-3800,1860
-3684,1820
-3824,1864
-3832,1916
-3872,1950
-3844,2002
-3820,1944
-3928,1880
-3760,1804
-3668,1760
-3628,1786
-3656,1778
-3656,1746
-3668,1762
-3776,1756
-3580,1708
-3564,1776
-3676,1792
-3652,1800
-3884,1938
-3752,1850
-3604,1742
-3548,1636
-3628,1664
-3772,1806
-3720,1778
-3820,1846
-3912,1874
-3772,1766
-3768,1728
-3672,1680
-3880,1692
-3884,1670
-3888,1694
-3836,1704
-3772,1714
-3876,1800
-3808,1804
-3732,1746
-3748,1736
-3932,1872
-4000,1946
-4008,1982
-3968,1998
-3924,1998
-3868,1962
-3904,2004
-3848,1914
-3780,1892
-3760,1872
-3816,1856
-3824,1884
-3848,1868
-3968,1942
-3924,1962
-3984,1980
-3932,1854
-3828,1866
-3684,1786
-3916,1852
-3728,1808
-3816,1904
-3712,1808
-3616,1774
-3688,1778
-3804,1830
-3720,1834
-3624,1814
-3696,1786
-3792,1838
-3596,1794
-3592,1784
-3580,1764
-3688,1782
-3908,1854
-3756,1696
-3728,1642
-3900,1778
-3736,1746
-3796,1822
-3744,1814
-3792,1886
-3852,1902
-3880,1888
-3864,1912
-3900,1922
-4004,2004
-3948,1934
-3736,1806
-3716,1860
-3592,1838
-3736,1942
-3812,1972
-3772,1942
-3868,1978
-4008,2032
-3672,1854
-3644,1816
-3776,1866
-3740,1858
-3720,1878
-3736,1886
-3752,1916
-3744,1946
-3716,1922
-3584,1894
-3772,1922
-3768,1884
-3740,1900
-3708,1960
-3872,2004
-4004,2080
-3980,2104
-3988,2104
-4132,2178
-4016,2098
-3988,2086
-4004,2108
-4024,2126
-3952,2076
-3924,2066
-3800,1974
-3896,2002
-3968,2004
-3984,2078
-3944,2102
-3948,2106
-3808,1988
-3864,2032
-3784,1950
-3812,1994
-3780,2008
-3912,2038
-3956,2024
-3940,2000
-3848,1982
-3848,1980
-3840,2050
-3868,2040
-3940,2090
-3832,1964
-3892,2016
-3760,1936
-3744,1966
-3744,1918
-3848,1846
-3908,1880
-3908,1922
-3824,1886
-3888,1922
-3784,1856
-3908,1928
-3948,1974
-3980,2000
-3924,2002
-3996,1998
-3772,1884
-3984,2012
-3952,1970
-3892,1874
-3884,1842
-3840,1764
-3652,1802
-3832,1880
-4024,2008
-3828,1876
-3880,2030
-3924,2066
-3988,2086
-3928,2072
-3936,2092
-4008,2068
-3856,2034
-3800,1996
-3976,2044
-3936,2008
-3912,1912
-3920,1900
-3736,1936
-3628,1814
-3728,1832
-3832,1894
-3816,1810
-3748,1800
-3844,1862
-3896,1944
-3844,1918
-3908,1970
-4000,1972
-3988,1928
-3868,1816
-3732,1752
-3792,1824
-3792,1846
-3652,1716
-3760,1760
-3696,1728
-3656,1750
-3768,1814
-3828,1908
-3828,1948
-3820,1930
-3820,1924
-3776,1904
-3704,1868
-3728,1802
-3676,1780
-3688,1834
-3824,1852
-3744,1770
-3592,1678
-3572,1758
-3760,1902
-3796,1904
-3760,1894
-3896,1924
-3904,1876
-3868,1896
-3768,1856
-3872,1894
-3952,1906
-3864,1896
-3984,2004
-3868,1930
-3808,1846
-3796,1820
-3708,1798
-3848,1872
-3960,1902
-3856,1858
-3852,1894
-3708,1754
-3616,1718
-3728,1718
-3736,1726
-3768,1788
-3724,1778
-3832,1848
-3964,1988
-3968,2036
-4012,2056
-3988,2026
-4004,2028
-3996,2070
-3956,2052
-3968,2078
-4072,2096
-4040,2092
-4068,2092
-4080,2134
