energy,magnet
-8132,-4082
-8156,-4088
-8156,-4088
-8164,-4090
-8148,-4086
-8116,-4076
-8124,-4080
-8108,-4076
-8156,-4088
-8132,-4080
-8132,-4082
-8120,-4078
-8132,-4082
-8156,-4088
-8160,-4088
-8172,-4092
-8168,-4090
-8148,-4080
-8112,-4072
-8108,-4074
-8120,-4078
-8148,-4086
-8140,-4084
-8140,-4084
-8120,-4078
-8172,-4092
-8132,-4082
-8156,-4088
-8124,-4080
-8124,-4080
-8100,-4072
-8128,-4080
-8132,-4078
-8148,-4086
-8112,-4072
-8136,-4082
-8132,-4082
-8104,-4072
-8116,-4078
-8104,-4074
-8164,-4090
-8148,-4086
-8100,-4072
-8152,-4086
-8172,-4092
-8148,-4086
-8148,-4086
-8152,-4086
-8128,-4080
-8156,-4088
-8156,-4088
-8124,-4080
-8156,-4088
-8140,-4084
-8172,-4092
-8172,-4092
-8164,-4090
-8140,-4084
-8124,-4080
-8152,-4086
-8104,-4074
-8172,-4092
-8156,-4088
-8132,-4080
-8156,-4088
-8172,-4092
-8148,-4086
-8140,-4084
-8164,-4090
-8112,-4074
-8148,-4086
-8156,-4088
-8140,-4084
-8148,-4086
-8140,-4084
-8172,-4092
-8116,-4078
-8188,-4096
-8164,-4090
-8144,-4084
-8148,-4086
-8120,-4078
-8128,-4080
-8108,-4076
-8148,-4086
-8148,-4084
-8144,-4084
-8132,-4082
-8116,-4078
-8124,-4080
-8132,-4082
-8160,-4088
-8124,-4078
-8156,-4088
-8132,-4082
-8152,-4086
-8128,-4080
-8164,-4090
-8140,-4084
-8156,-4088
-8164,-4090
-8156,-4088
-8156,-4088
-8096,-4070
-8140,-4084
-8140,-4080
-8132,-4082
-8164,-4090
-8148,-4086
-8136,-4082
-8116,-4078
-8156,-4088
-8132,-4082
-8132,-4082
-8140,-4084
-8172,-4092
-8100,-4074
-8108,-4076
-8116,-4076
-8140,-4084
-8140,-4084
-8148,-4086
-8124,-4080
-8128,-4080
-8140,-4084
-8120,-4076
-8144,-4084
-8140,-4084
-8164,-4090
-8148,-4086
-8108,-4076
-8124,-4080
-8136,-4082
-8156,-4088
-8148,-4086
-8132,-4082
-8120,-4076
-8128,-4080
-8132,-4080
-8116,-4078
-8148,-4086
-8140,-4082
-8120,-4078
-8120,-4078
-8148,-4086
-8140,-4084
-8156,-4088
-8136,-4082
-8160,-4088
-8156,-4088
-8164,-4090
-8136,-4082
-8156,-4088
-8140,-4084
-8152,-4086
-8140,-4084
-8128,-4080
-8128,-4080
-8116,-4078
-8108,-4074
-8148,-4084
-8164,-4090
-8156,-4088
-8148,-4086
-8140,-4084
-8164,-4090
-8156,-4088
-8144,-4084
-8164,-4090
-8140,-4084
-8156,-4088
-8144,-4084
-8132,-4082
-8128,-4080
-8156,-4088
-8136,-4082
-8132,-4082
-8164,-4090
-8096,-4072
-8132,-4082
-8140,-4084
-8132,-4082
-8156,-4088
-8152,-4086
-8104,-4074
-8156,-4088
-8148,-4086
-8172,-4092
-8132,-4082
-8144,-4084
-8164,-4090
-8180,-4094
-8124,-4080
-8144,-4084
-8172,-4092
-8124,-4080
-8116,-4078
-8120,-4078
-8092,-4070
-8156,-4088
-8152,-4086
-8100,-4072
-8148,-4086
-8148,-4086
-8120,-4078
-8156,-4088
-8148,-4086
-8156,-4088
-8136,-4082
-8148,-4086
-8156,-4088
-8132,-4082
-8156,-4088
-8156,-4088
-8108,-4076
-8128,-4080
-8096,-4072
-8096,-4072
-8152,-4086
-8140,-4082
-8140,-4080
-8144,-4084
-8168,-4090
-8116,-4078
-8120,-4078
-8140,-4084
-8180,-4094
-8172,-4092
-8136,-4082
-8148,-4086
-8148,-4086
-8148,-4086
-8140,-4084
-8156,-4088
-8116,-4078
-8132,-4082
-8172,-4092
-8156,-4088
-8116,-4076
-8132,-4082
-8128,-4080
-8164,-4090
-8132,-4082
-8116,-4078
-8116,-4074
-8072,-4062
-8148,-4086
-8132,-4082
-8132,-4082
-8164,-4090
-8164,-4090
-8120,-4078
-8164,-4090
-8132,-4082
-8128,-4080
-8156,-4088
-8156,-4088
-8116,-4078
-8164,-4090
-8144,-4084
-8124,-4080
-8144,-4084
-8116,-4076
-8140,-4080
-8116,-4078
-8132,-4082
-8180,-4094
-8128,-4080
-8148,-4086
-8108,-4076
-8144,-4084
-8076,-4068
-8136,-4082
-8108,-4074
-8124,-4080
-8140,-4084
-8188,-4096
-8116,-4078
-8128,-4080
-8136,-4082
-8156,-4088
-8180,-4094
-8120,-4078
-8164,-4090
-8156,-4088
-8144,-4084
-8124,-4078
-8120,-4078
-8120,-4076
-8164,-4090
-8148,-4086
-8148,-4086
-8156,-4088
-8140,-4084
-8140,-4084
-8104,-4074
-8132,-4082
-8092,-4072
-8100,-4074
-8112,-4076
-8136,-4082
-8132,-4082
-8156,-4088
-8116,-4078
-8148,-4086
-8156,-4088
-8148,-4086
-8104,-4074
-8164,-4090
-8124,-4080
-8136,-4082
-8140,-4084
-8104,-4072
-8148,-4086
-8156,-4088
-8108,-4076
-8136,-4082
-8116,-4078
-8124,-4080
-8148,-4086
-8144,-4084
-8156,-4088
-8180,-4094
-8156,-4088
-8148,-4086
-8172,-4092
-8124,-4080
-8152,-4086
-8136,-4082
-8164,-4090
-8132,-4082
-8148,-4086
-8140,-4084
-8164,-4090
-8148,-4086
-8132,-4082
-8156,-4088
-8140,-4082
-8152,-4086
-8132,-4078
-8136,-4082
-8164,-4090
-8100,-4072
-8156,-4088
-8140,-4084
-8120,-4078
-8164,-4090
-8164,-4090
-8116,-4078
-8172,-4092
-8132,-4082
-8140,-4084
-8132,-4082
-8164,-4090
-8132,-4082
-8140,-4084
-8156,-4088
-8104,-4074
-8160,-4088
-8156,-4088
-8140,-4084
-8148,-4086
-8132,-4082
-8156,-4088
-8128,-4080
-8124,-4078
-8172,-4092
-8124,-4080
-8156,-4088
-8148,-4086
-8148,-4086
-8156,-4088
-8136,-4082
-8164,-4090
-8152,-4086
-8092,-4068
-8120,-4076
-8116,-4078
-8124,-4080
-8148,-4086
-8164,-4088
-8156,-4088
-8136,-4082
-8156,-4088
-8140,-4084
-8164,-4090
-8124,-4080
-8116,-4072
-8124,-4080
-8148,-4086
-8156,-4088
-8152,-4086
-8108,-4076
-8180,-4094
-8148,-4086
-8148,-4086
-8152,-4086
-8156,-4088
-8168,-4090
-8132,-4080
-8140,-4084
-8144,-4084
-8128,-4080
-8132,-4080
-8124,-4080
-8148,-4086
-8116,-4078
-8140,-4084
-8128,-4080
-8180,-4094
-8132,-4082
-8164,-4090
-8132,-4082
-8132,-4082
-8148,-4086
-8104,-4074
-8156,-4086
-8180,-4094
-8124,-4080
-8124,-4078
-8132,-4082
-8140,-4084
-8140,-4084
-8156,-4088
-8164,-4090
-8180,-4094
-8164,-4090
-8156,-4088
-8156,-4088
-8096,-4072
-8148,-4086
-8140,-4084
-8152,-4086
-8160,-4088
-8164,-4090
-8140,-4084
-8148,-4086
-8140,-4084
-8136,-4082
-8156,-4088
-8156,-4088
-8152,-4086
-8156,-4088
-8164,-4090
-8132,-4082
-8096,-4070
-8152,-4086
-8112,-4076
-8156,-4088
-8144,-4084
-8144,-4084
-8140,-4084
-8156,-4088
-8132,-4082
-8156,-4088
-8164,-4090
-8172,-4092
-8148,-4086
-8156,-4088
-8148,-4086
-8140,-4084
-8164,-4090
-8164,-4090
-8124,-4080
-8156,-4088
-8164,-4090
-8148,-4086
-8132,-4082
-8164,-4090
-8120,-4078
-8156,-4088
-8132,-4082
-8172,-4092
-8136,-4082
-8188,-4096
-8164,-4090
-8172,-4092
-8156,-4088
-8164,-4090
-8140,-4084
-8148,-4086
-8148,-4086
-8148,-4086
-8140,-4084
-8148,-4086
-8144,-4084
-8132,-4082
-8108,-4076
-8124,-4080
-8156,-4088
-8172,-4092
-8140,-4084
-8172,-4092
-8140,-4084
-8140,-4084
-8104,-4074
-8164,-4090
-8140,-4084
-8172,-4092
-8116,-4078
-8140,-4084
-8140,-4084
-8148,-4086
-8136,-4082
-8116,-4076
-8140,-4084
-8120,-4078
-8116,-4078
-8148,-4086
-8172,-4092
-8156,-4088
-8136,-4082
-8148,-4086
-8116,-4076
-8152,-4086
-8112,-4076
-8136,-4082
-8120,-4078
-8100,-4072
-8172,-4092
-8124,-4080
-8140,-4084
-8148,-4086
-8156,-4088
-8164,-4090
-8156,-4088
-8164,-4090
-8140,-4084
-8128,-4080
-8172,-4092
-8124,-4080
-8156,-4088
-8132,-4082
-8148,-4086
-8124,-4078
-8108,-4074
-8116,-4078
-8156,-4088
-8172,-4092
-8172,-4092
-8136,-4082
-8140,-4084
-8116,-4078
-8124,-4080
-8132,-4082
-8140,-4084
-8140,-4084
-8148,-4084
-8124,-4080
-8136,-4082
-8152,-4086
-8136,-4082
-8156,-4088
-8164,-4090
-8124,-4078
-8152,-4086
-8140,-4084
-8124,-4080
-8140,-4084
-8132,-4082
-8136,-4082
-8160,-4088
-8144,-4084
-8112,-4076
-8156,-4088
-8160,-4088
-8156,-4088
-8164,-4090
-8140,-4084
-8100,-4074
-8156,-4088
-8112,-4076
-8152,-4086
-8140,-4084
-8148,-4086
-8148,-4086
-8148,-4086
-8116,-4078
-8152,-4086
-8140,-4084
-8108,-4076
-8144,-4084
-8112,-4076
-8156,-4088
-8148,-4086
-8148,-4086
-8104,-4074
-8128,-4080
-8164,-4090
-8156,-4088
-8132,-4082
-8140,-4084
-8164,-4090
-8156,-4088
-8164,-4090
-8148,-4086
-8164,-4090
-8164,-4090
-8148,-4086
-8144,-4084
-8140,-4084
-8092,-4070
-8140,-4082
-8156,-4088
-8148,-4086
-8140,-4084
-8124,-4078
-8132,-4082
-8140,-4084
-8160,-4088
-8104,-4072
-8080,-4064
-8088,-4070
-8156,-4088
-8148,-4086
-8148,-4086
-8148,-4084
-8160,-4088
-8132,-4082
-8160,-4088
-8140,-4084
-8156,-4088
-8124,-4080
-8132,-4082
-8148,-4086
-8112,-4076
-8108,-4076
-8156,-4088
-8148,-4084
-8140,-4084
-8128,-4080
-8172,-4092
-8128,-4080
-8148,-4086
-8120,-4078
-8164,-4090
-8156,-4088
-8124,-4080
-8132,-4082
-8172,-4092
-8144,-4084
-8092,-4070
-8148,-4086
-8140,-4084
-8116,-4078
-8156,-4088
-8144,-4084
-8132,-4082
-8156,-4088
-8140,-4082
-8188,-4096
-8136,-4082
-8140,-4084
-8152,-4086
-8156,-4088
-8080,-4068
-8148,-4086
-8140,-4084
-8140,-4084
-8148,-4086
-8116,-4078
-8120,-4078
-8132,-4082
-8132,-4082
-8148,-4086
-8140,-4084
-8144,-4084
-8108,-4074
-8136,-4082
-8140,-4084
-8152,-4086
-8132,-4082
-8132,-4082
-8172,-4092
-8120,-4078
-8148,-4086
-8132,-4080
-8164,-4090
-8128,-4080
-8172,-4092
-8168,-4090
-8124,-4078
-8148,-4086
-8172,-4092
-8116,-4076
-8148,-4086
-8116,-4078
-8136,-4082
-8140,-4084
-8132,-4082
-8124,-4080
-8136,-4082
-8140,-4084
-8140,-4084
-8108,-4076
-8148,-4086
-8164,-4090
-8128,-4078
-8164,-4090
-8140,-4080
-8164,-4090
-8132,-4082
-8172,-4092
-8164,-4090
-8140,-4084
-8124,-4078
-8124,-4080
-8172,-4092
-8148,-4086
-8128,-4080
-8104,-4074
-8100,-4070
-8132,-4082
-8172,-4092
-8108,-4076
-8128,-4080
-8132,-4082
-8108,-4076
-8156,-4088
-8140,-4082
-8172,-4092
-8124,-4080
-8140,-4082
-8112,-4076
-8116,-4078
-8132,-4082
-8132,-4082
-8124,-4080
-8140,-4084
-8148,-4086
-8152,-4086
-8160,-4088
-8132,-4082
-8164,-4090
-8140,-4084
-8116,-4078
-8172,-4092
-8140,-4084
-8104,-4074
-8172,-4092
-8132,-4082
-8124,-4080
-8172,-4092
-8156,-4088
-8116,-4078
-8120,-4078
-8120,-4078
-8148,-4086
-8148,-4086
-8156,-4088
-8120,-4078
-8156,-4088
-8152,-4086
-8140,-4084
-8144,-4084
-8144,-4084
-8116,-4078
-8148,-4086
-8172,-4092
-8152,-4086
-8132,-4078
-8160,-4088
-8180,-4094
-8156,-4088
-8128,-4080
-8172,-4092
-8148,-4086
-8144,-4084
-8148,-4086
-8140,-4084
-8140,-4084
-8164,-4090
-8148,-4086
-8132,-4082
-8144,-4084
-8128,-4080
-8116,-4078
-8156,-4088
-8120,-4078
-8140,-4084
-8164,-4090
-8124,-4078
-8168,-4090
-8124,-4078
-8148,-4086
-8132,-4082
-8116,-4076
-8140,-4084
-8164,-4090
-8164,-4090
-8152,-4086
-8124,-4080
-8164,-4090
-8140,-4082
-8152,-4086
-8140,-4084
-8132,-4082
-8164,-4090
-8136,-4082
-8108,-4076
-8124,-4078
-8156,-4088
-8140,-4084
-8132,-4082
-8148,-4086
-8164,-4090
-8132,-4082
-8164,-4090
-8112,-4076
-8156,-4088
-8180,-4094
-8140,-4082
-8140,-4084
-8180,-4094
-8156,-4088
-8104,-4074
-8156,-4088
-8128,-4076
-8148,-4086
-8124,-4080
-8124,-4078
-8136,-4082
-8140,-4084
-8156,-4088
-8144,-4084
-8176,-4092
-8156,-4088
-8128,-4078
-8120,-4078
-8120,-4078
-8128,-4080
-8116,-4078
-8148,-4086
-8120,-4078
-8156,-4086
-8160,-4088
-8164,-4090
-8116,-4078
-8160,-4088
-8140,-4082
-8152,-4086
-8140,-4084
-8120,-4078
-8140,-4084
-8164,-4090
-8140,-4084
-8148,-4084
-8172,-4092
-8148,-4086
-8144,-4084
-8156,-4088
-8128,-4080
-8124,-4080
-8172,-4092
-8124,-4080
-8152,-4086
-8132,-4082
-8108,-4074
-8072,-4066
-8108,-4074
-8132,-4082
-8156,-4088
-8156,-4088
-8148,-4086
-8144,-4084
-8156,-4088
-8156,-4088
-8132,-4082
-8148,-4086
-8132,-4082
-8108,-4076
-8140,-4084
-8164,-4090
-8156,-4088
-8164,-4090
-8148,-4084
-8140,-4084
-8112,-4076
-8108,-4076
-8124,-4080
-8144,-4084
-8148,-4086
-8140,-4084
-8132,-4082
-8156,-4088
-8140,-4084
-8132,-4082
-8100,-4072
-8160,-4088
-8152,-4086
-8124,-4078
-8156,-4088
-8112,-4076
-8156,-4088
-8148,-4086
-8156,-4088
-8112,-4076
-8148,-4086
-8156,-4088
-8156,-4088
-8124,-4080
-8148,-4086
-8160,-4088
-8148,-4084
-8124,-4080
-8140,-4084
-8136,-4082
-8140,-4084
-8112,-4076
-8148,-4086
-8120,-4078
-8128,-4080
-8156,-4088
-8136,-4082
-8180,-4094
-8132,-4080
-8188,-4096
-8140,-4084
-8132,-4082
-8148,-4086
-8132,-4082
-8104,-4074
-8148,-4086
-8148,-4086
-8140,-4084
-8172,-4092
-8132,-4080
-8132,-4080
-8172,-4092
-8152,-4086
-8144,-4084
-8152,-4086
-8140,-4084
-8140,-4084
-8164,-4090
-8132,-4082
-8068,-4062
-8116,-4078
-8156,-4088
-8144,-4084
-8116,-4078
-8108,-4076
-8156,-4086
-8148,-4086
-8144,-4084
-8108,-4076
-8148,-4084
-8164,-4090
-8068,-4062
-8092,-4072
-8140,-4084
-8120,-4078
-8140,-4084
-8132,-4082
-8112,-4076
-8172,-4092
-8132,-4082
-8132,-4082
-8164,-4090
-8164,-4090
-8116,-4076
-8124,-4080
-8156,-4088
-8168,-4090
-8088,-4066
-8132,-4080
-8140,-4082
-8140,-4084
-8096,-4072
-8164,-4090
-8160,-4088
-8160,-4088
-8164,-4090
-8172,-4092
-8128,-4080
-8172,-4092
-8144,-4084
-8172,-4092
-8172,-4092
-8140,-4084
-8148,-4086
-8156,-4088
-8088,-4070
-8156,-4088
-8140,-4084
-8140,-4084
-8156,-4088
-8136,-4082
-8132,-4082
-8172,-4092
-8112,-4076
-8140,-4084
-8116,-4078
-8120,-4076
-8132,-4082
-8128,-4080
-8128,-4080
-8124,-4080
-8132,-4080
-8140,-4084
-8116,-4076
-8156,-4088
-8180,-4094
-8156,-4088
-8116,-4078
-8140,-4084
-8148,-4086
-8156,-4088
-8132,-4082
-8172,-4092
-8136,-4082
-8124,-4080
-8148,-4086
-8132,-4082
-8116,-4078
-8132,-4082
-8148,-4086
-8148,-4086
-8148,-4086
-8128,-4078
-8128,-4080
-8164,-4090
-8120,-4078
-8140,-4084
-8072,-4066
-8136,-4082
-8168,-4090
-8172,-4092
-8156,-4088
-8148,-4086
-8148,-4086
-8104,-4074
-8140,-4084
-8120,-4078
-8152,-4086
-8116,-4076
-8140,-4084
-8164,-4090
-8148,-4086
-8144,-4084
-8116,-4078
-8116,-4078
-8164,-4090
-8140,-4084
-8148,-4086
-8116,-4078
-8156,-4088
-8156,-4086
-8088,-4070
-8132,-4082
-8148,-4086
-8140,-4084
-8140,-4084
-8180,-4094
-8140,-4084
-8124,-4080
-8156,-4088
-8120,-4078
-8084,-4070
-8144,-4084
-8108,-4074
-8156,-4088
-8124,-4080
-8152,-4084
-8160,-4088
-8132,-4082
-8128,-4080
-8132,-4082
-8116,-4078
-8132,-4082
-8148,-4086
-8144,-4084
-8156,-4088
-8124,-4080
-8104,-4074
-8148,-4086
-8148,-4086
-8164,-4090
-8164,-4090
-8112,-4076
-8132,-4082
-8144,-4084
-8108,-4074
-8128,-4080
-8140,-4084
-8148,-4086
-8164,-4090
-8148,-4086
-8172,-4092
-8156,-4088
-8132,-4082
-8140,-4084
-8140,-4084
-8140,-4084
-8156,-4088
-8144,-4084
-8148,-4086
-8132,-4082
-8140,-4084
-8140,-4084
-8152,-4086
-8112,-4076
-8156,-4088
-8164,-4090
-8156,-4088
-8140,-4084
-8120,-4078
-8124,-4080
-8124,-4080
-8140,-4084
-8148,-4086
-8156,-4088
-8124,-4080
-8132,-4082
-8172,-4092
-8152,-4086
-8088,-4066
-8140,-4084
-8140,-4084
-8136,-4082
-8156,-4088
-8156,-4088
-8128,-4080
-8140,-4084
-8180,-4094
-8148,-4086
-8120,-4078
-8132,-4082
-8136,-4082
-8112,-4076
-8172,-4092
-8116,-4074
-8164,-4090
-8148,-4086
-8140,-4084
-8124,-4080
-8128,-4080
-8148,-4086
-8156,-4088
-8156,-4088
-8156,-4088
-8136,-4082
-8152,-4086
-8136,-4080
-8152,-4086
-8088,-4070
-8148,-4086
-8140,-4084
-8136,-4082
-8108,-4076
-8180,-4094
-8112,-4076
-8140,-4084
-8128,-4080
-8100,-4074
-8132,-4080
-8116,-4078
-8144,-4084
-8132,-4082
-8136,-4082
-8152,-4086
-8144,-4084
-8140,-4084
-8132,-4082
-8140,-4084
-8180,-4094
-8164,-4090
-8164,-4090
-8156,-4088
-8140,-4082
-8156,-4088
-8148,-4086
-8132,-4082
-8108,-4074
-8148,-4086
-8144,-4084
-8112,-4076
-8120,-4076
-8136,-4082
-8172,-4092
-8152,-4086
-8108,-4076
-8128,-4080
-8144,-4084
-8132,-4082
-8164,-4090
-8156,-4088
-8148,-4086
-8156,-4088
-8148,-4086
-8148,-4086
-8156,-4088
-8132,-4082
-8156,-4088
-8124,-4080
-8172,-4092
-8164,-4090
-8172,-4092
-8152,-4086
-8140,-4082
-8140,-4084
-8148,-4086
-8164,-4090
-8144,-4084
-8116,-4076
-8148,-4084
-8140,-4084
-8152,-4086
-8160,-4088
-8120,-4078
-8140,-4084
-8164,-4090
-8164,-4090
-8148,-4086
-8172,-4092
-8164,-4090
-8132,-4082
-8140,-4084
-8132,-4080
-8132,-4080
-8136,-4082
-8132,-4082
-8144,-4084
-8156,-4088
-8104,-4074
-8140,-4084
-8164,-4090
-8140,-4084
-8180,-4094
-8144,-4084
-8156,-4088
-8144,-4084
-8132,-4082
-8104,-4074
-8156,-4088
-8160,-4088
-8172,-4092
-8136,-4082
-8124,-4076
-8112,-4076
-8128,-4080
-8120,-4078
-8148,-4084
-8140,-4084
-8156,-4088
-8164,-4090
-8132,-4082
-8144,-4084
-8180,-4094
-8132,-4082
-8080,-4068
-8104,-4072
-8124,-4080
-8132,-4082
-8140,-4084
-8164,-4090
-8172,-4092
-8164,-4090
-8156,-4088
-8156,-4088
-8128,-4080
-8140,-4084
-8152,-4086
-8156,-4088
-8136,-4082
-8164,-4090
-8172,-4092
-8148,-4086
-8148,-4086
-8172,-4092
-8144,-4084
-8140,-4084
-8132,-4080
-8140,-4084
-8160,-4088
-8140,-4084
-8148,-4086
-8148,-4086
-8180,-4094
-8148,-4086
-8108,-4076
-8156,-4086
-8144,-4084
-8156,-4088
-8164,-4090
-8148,-4086
-8156,-4088
-8124,-4080
-8136,-4082
-8144,-4084
-8128,-4080
-8148,-4084
-8136,-4082
-8144,-4084
-8164,-4090
-8164,-4090
-8140,-4084
-8152,-4086
-8164,-4090
-8164,-4090
-8148,-4086
-8172,-4092
-8156,-4088
-8148,-4084
-8156,-4088
-8156,-4088
-8132,-4082
-8108,-4076
-8116,-4078
-8120,-4078
-8132,-4082
-8132,-4082
-8132,-4082
-8148,-4086
-8152,-4086
-8148,-4086
-8128,-4080
-8140,-4084
-8140,-4084
-8172,-4092
-8148,-4086
-8140,-4084
-8140,-4084
-8144,-4084
-8188,-4096
-8148,-4086
-8164,-4090
-8136,-4082
-8124,-4078
-8132,-4082
-8148,-4086
-8156,-4088
-8148,-4086
-8132,-4082
-8128,-4080
-8140,-4084
-8132,-4082
-8124,-4080
-8156,-4088
-8148,-4086
-8168,-4090
-8132,-4082
-8116,-4076
-8100,-4070
-8108,-4076
-8140,-4084
-8164,-4090
-8124,-4080
-8156,-4088
-8108,-4076
-8156,-4088
-8112,-4076
-8144,-4084
-8140,-4084
-8148,-4086
-8172,-4092
-8156,-4088
-8152,-4086
-8140,-4084
-8108,-4076
-8148,-4086
-8148,-4086
-8144,-4084
-8148,-4086
-8144,-4084
-8164,-4090
-8140,-4084
-8156,-4088
-8148,-4086
-8160,-4088
-8140,-4082
-8156,-4088
-8172,-4092
-8120,-4076
-8160,-4088
-8140,-4084
-8128,-4080
-8136,-4082
-8120,-4076
-8148,-4086
-8164,-4090
-8148,-4086
-8124,-4080
-8144,-4084
-8116,-4078
-8132,-4082
-8132,-4082
-8156,-4088
-8148,-4086
-8156,-4088
-8144,-4084
-8156,-4088
-8172,-4092
-8128,-4080
-8160,-4088
-8128,-4080
-8096,-4070
-8156,-4088
-8124,-4080
-8132,-4082
-8156,-4088
-8128,-4080
-8172,-4092
-8124,-4078
-8148,-4086
-8156,-4088
-8148,-4086
-8124,-4078
-8132,-4082
-8156,-4088
-8148,-4084
-8160,-4088
-8164,-4090
-8112,-4076
-8152,-4086
-8164,-4090
-8180,-4094
-8128,-4080
-8156,-4088
-8120,-4078
-8112,-4076
-8152,-4086
-8156,-4088
-8140,-4080
-8116,-4078
-8112,-4076
-8124,-4080
-8132,-4080
-8132,-4082
-8144,-4084
-8116,-4076
-8124,-4080
-8124,-4080
-8112,-4076
-8164,-4090
-8156,-4088
-8144,-4084
-8112,-4074
-8104,-4074
-8080,-4068
-8140,-4084
-8132,-4082
-8136,-4082
-8132,-4082
-8108,-4076
-8132,-4082
-8152,-4086
-8156,-4088
-8172,-4092
-8124,-4080
-8132,-4080
-8132,-4082
-8116,-4078
-8144,-4084
-8128,-4080
-8120,-4078
-8140,-4084
-8116,-4078
-8172,-4092
-8140,-4084
-8148,-4086
-8104,-4068
-8148,-4086
-8104,-4074
-8140,-4084
-8160,-4088
-8156,-4088
-8144,-4084
-8156,-4088
-8148,-4086
-8120,-4078
