energy,magnet
-830,12
-802,-84
-858,-78
-870,60
-926,-48
-814,-66
-794,-52
-826,22
-862,110
-910,120
-906,142
-906,136
-790,122
-834,28
-854,-164
-830,-136
-858,-62
-886,-72
-846,-16
-826,-40
-750,-44
-826,-78
-762,84
-734,42
-826,82
-810,36
-830,-104
-806,-92
-790,-20
-818,-26
-790,6
-698,110
-886,146
-902,156
-970,100
-990,164
-1010,108
-1010,12
-954,26
-934,80
-838,-4
-794,-56
-854,-32
-798,108
-802,142
-802,86
-842,-8
-834,-154
-870,-162
-766,-88
-742,-132
-858,-326
-846,-284
-934,-308
-878,-212
-846,-250
-802,-148
-842,-92
-862,2
-858,-96
-790,-40
-818,-8
-882,134
-910,-30
-830,36
-774,-56
-834,-24
-762,-172
-878,-218
-850,-98
-870,-160
-854,-134
-734,-100
-830,-110
-882,-168
-862,-100
-902,-122
-782,-68
-882,-136
-870,-230
-882,-170
-862,-86
-854,20
-862,94
-882,110
-906,246
-826,190
-926,250
-866,114
-806,20
-838,18
-890,-60
-974,-112
-930,-6
-854,-90
-838,-56
-770,-142
-818,8
-850,-56
-902,-80
-878,-26
-886,-40
-918,-32
-842,-150
-922,-148
-974,-102
-874,-40
-878,-60
-842,-62
-818,-160
-922,-298
-894,-140
-854,-58
-878,-80
-850,-26
-842,12
-806,8
-834,134
-834,80
-802,78
-814,-42
-778,52
-790,208
-858,140
-806,108
-834,154
-814,94
-914,94
-938,228
-878,226
-858,80
-898,204
-770,132
-814,78
-762,78
-738,-58
-822,-48
-742,-30
-786,-10
-818,-56
-754,104
-802,16
-806,70
-910,184
-870,178
-778,118
-826,-54
-846,-130
-750,-122
-810,-66
-758,-2
-670,-64
-806,-144
-858,-224
-874,-112
-946,-42
-818,-92
-774,-42
-802,26
-810,-20
-838,82
-822,40
-758,42
-738,-14
-862,-146
-978,-180
-902,-130
-958,-168
-822,-118
-818,-88
-838,-108
-910,-74
-862,-126
-862,-20
-826,-66
-862,-30
-814,-56
-794,-24
-810,48
-882,76
-874,22
-874,-6
-898,114
-806,12
-814,-74
-870,-204
-990,-174
-794,-128
-850,-260
-894,-286
-870,-76
-954,-92
-962,24
-838,126
-814,-72
-802,154
-846,182
-894,126
-858,60
-882,-6
-882,6
-838,-196
-910,-276
-922,-132
-742,-14
-890,136
-790,94
-842,-6
-878,62
-950,46
-866,20
-846,-24
-806,-4
-858,82
-918,-2
-870,-46
-882,-40
-918,-112
-918,-118
-882,-170
-850,-20
-834,62
-826,88
-902,206
-894,100
-986,26
-950,-4
-858,-90
-922,18
-926,92
-902,62
-866,96
-802,64
-866,162
-854,34
-926,108
-910,120
-870,106
-806,64
-810,12
-846,-16
-922,-70
-950,-40
-962,-38
-882,-48
-854,-64
-806,-80
-766,-78
-874,-38
-898,-152
-838,-176
-754,-76
-786,-84
-922,-122
-966,-70
-814,2
-842,34
-838,26
-862,148
-870,98
-846,150
-902,158
-898,124
-778,8
-798,148
-790,108
-766,72
-686,-80
-690,-100
-758,-156
-850,-64
-858,16
-830,-64
-858,-22
-906,18
-858,-104
-814,-78
-874,-154
-758,-96
-818,8
-946,74
-918,118
-894,88
-894,142
-1002,-14
-978,132
-998,154
-946,178
-946,48
-854,-68
-762,-124
-870,-24
-750,-96
-866,-198
-862,-52
-854,-136
-826,-94
-826,-70
-878,64
-806,124
-866,-68
-850,-220
-802,-146
-866,-138
-842,-178
-726,-104
-774,-120
-762,-14
-766,34
-886,-16
-926,4
-990,-40
-882,4
-942,208
-962,204
-994,142
-986,-88
-1006,-210
-994,-182
-850,-68
-802,-6
-750,40
-754,-26
-842,60
-850,56
-822,160
-846,28
-878,-82
-962,-160
-1018,-194
-1038,-218
-1006,-102
-902,-24
-830,-38
-782,-8
-830,26
-914,44
-798,128
-794,98
-742,66
-818,-182
-826,-114
-822,-14
-838,-104
-758,-162
-930,-278
-962,-222
-890,-12
-834,48
-878,98
-878,10
-874,110
-886,112
-938,-30
-942,-114
-954,108
-822,144
-806,34
-802,-32
-858,-98
-850,-74
-902,2
-882,94
-846,126
-890,-24
-954,38
-810,174
-814,138
-918,82
-846,68
-814,138
-790,136
-878,34
-754,56
-790,-12
-874,-44
-778,94
-954,-14
-890,106
-786,96
-778,0
-854,-4
-922,-28
-902,-36
-918,146
-886,160
-814,144
-818,90
-810,26
-846,62
-902,-16
-810,-148
-822,-54
-870,-48
-890,118
-838,144
-794,124
-774,40
-750,126
-774,106
-826,68
-806,74
-818,38
-778,52
-902,28
-830,-8
-802,14
-858,-136
-854,-40
-866,-50
-878,-34
-826,-6
-790,-48
-810,-2
-802,-104
-886,-138
-830,-84
-802,-102
-850,-110
-902,-208
-894,-58
-918,-8
-922,46
-838,26
-770,-8
-946,-6
-930,-142
-890,-76
-798,36
-754,96
-798,92
-842,96
-850,12
-818,-22
-786,120
-786,14
-882,32
-842,188
-906,204
-886,118
-826,66
-778,42
-850,-48
-938,-76
-974,-212
-934,-138
-962,-82
-946,-76
-814,-64
-814,-74
-886,-114
-866,-64
-902,-86
-794,-80
-802,-160
-774,52
-814,34
-838,30
-882,18
-914,-108
-794,-70
-806,-124
-894,2
-846,80
-1018,122
-938,78
-878,188
-870,162
-762,86
-754,8
-898,62
-850,68
-798,88
-762,88
-806,118
-718,42
-830,38
-834,-130
-882,-170
-818,-250
-734,-174
-738,-112
-862,-92
-902,20
-742,46
-662,-28
-714,-76
-674,-20
-714,36
-738,-4
-810,-58
-954,126
-870,170
-850,50
-834,8
-838,38
-806,-34
-734,-88
-914,-78
-806,-12
-874,-54
-678,-80
-738,28
-810,42
-906,-66
-862,-62
-754,-84
-874,-166
-774,-36
-818,-66
-822,-78
-762,-24
-838,-62
-926,-32
-886,-80
-934,-98
-862,-94
-894,-192
-898,-42
-826,62
-890,32
-798,2
-866,-76
-810,-74
-818,-88
-818,-168
-894,-26
-894,-92
-838,-132
-874,-92
-878,-76
-814,-116
-786,-148
-874,-82
-858,-104
-794,-98
-866,-22
-1010,-12
-906,-14
-874,-52
-890,62
-854,-14
-850,-90
-878,-164
-778,-154
-806,10
-838,112
-830,70
-906,80
-886,-54
-850,-148
-818,-106
-802,-138
-926,-68
-838,-66
-738,-96
-878,-146
-1002,18
-926,-166
-978,-274
-770,-182
-798,-248
-842,-32
-894,-22
-806,108
-882,40
-894,106
-878,40
-854,8
-810,82
-874,12
-754,-114
-786,-132
-846,-64
-870,68
-842,36
-778,-98
-906,-98
-850,16
-850,-110
-774,-18
-890,-138
-874,-134
-886,12
-762,40
-762,62
-786,20
-874,208
-918,50
-906,44
-938,166
-794,100
-766,4
-834,-8
-874,8
-842,-24
-882,-188
-926,-286
-918,-224
-902,-224
-798,-152
-878,-234
-918,-234
-770,-176
-810,-170
-854,-226
-938,-254
-914,-156
-914,-140
-778,-104
-858,-230
-930,-190
-974,-234
-930,-218
-1010,-218
-946,-184
-902,-138
-822,-32
-878,42
-882,80
-874,-30
-914,-32
-898,-12
-862,-52
-938,22
-874,72
-878,-40
-894,-60
-890,-46
-854,-32
-798,-46
-838,18
-894,-2
-866,-48
-862,-42
-818,-50
-750,-24
-758,-140
-758,-144
-802,-86
-874,4
-806,-52
-894,120
-886,200
-806,260
-878,122
-858,180
-802,106
-778,152
-790,46
-758,70
-750,24
-850,136
-814,100
-834,80
-882,-10
-866,-170
-790,14
-778,26
-822,88
-818,104
-886,18
-834,-50
-814,-66
-790,-136
-818,-112
-894,-222
-878,-140
-834,-98
-786,-150
-886,-82
-894,-84
-910,-98
-894,-106
-914,42
-906,96
-950,100
-938,56
-830,-10
-802,-136
-814,-98
-874,-250
-818,-48
-798,20
-850,92
-786,54
-974,54
-906,64
-986,250
-974,152
-902,150
-878,-34
-854,-132
-866,-138
-814,-180
-806,-136
-826,-22
-810,-86
-882,-56
-814,-46
-842,76
-790,50
-762,-6
-926,48
-930,30
-882,36
-930,142
-818,68
-922,174
-890,108
-774,-4
-894,-116
-918,-222
-866,-208
-846,-112
-846,96
-874,100
-946,64
-902,96
-722,104
-846,-46
-870,2
-850,-36
-806,14
-926,-34
-850,0
-838,-26
-894,-112
-878,-108
-846,90
-818,88
-798,-12
-774,-80
-778,-18
-766,-78
-766,64
-862,32
-926,2
-918,200
-878,220
-946,142
-982,124
-986,-34
-974,-70
-830,28
-854,-12
-818,64
-906,72
-910,10
-870,-88
-770,-26
-866,144
-814,116
-874,168
-810,132
-838,118
-846,110
-770,34
-786,98
-794,78
-794,-6
-898,52
-866,196
-886,114
-742,148
-838,92
-894,-36
-894,-14
-866,8
-826,-70
-890,-158
-850,-110
-898,-30
-830,100
-822,66
-850,140
-870,86
-870,216
-866,290
-822,222
-862,180
-834,126
-822,192
-822,96
-854,-40
-854,50
-818,74
-818,-96
-830,-26
-786,20
-738,0
-870,6
-894,-92
-862,-36
-894,146
-866,96
-890,20
-822,94
-846,94
-878,90
-838,-36
-798,22
-770,96
-706,40
-890,86
-778,116
-722,214
-766,112
-706,108
-874,28
-782,-54
-750,62
-826,80
-750,108
-710,54
-778,10
-886,130
-922,116
-714,104
-858,180
-910,182
-858,106
-818,68
-790,112
-770,40
-890,46
-782,20
-762,-90
-790,-36
-902,-52
-878,-98
-854,-166
-866,22
-830,-152
-834,-208
-818,-108
-882,-168
-750,-28
-838,-104
-774,-126
-814,-78
-914,-14
-926,22
-954,188
-846,154
-838,84
-798,108
-822,70
-898,22
-850,-38
-854,-12
-934,-100
-870,-34
-858,-6
-874,-8
-866,48
-818,24
-830,30
-834,110
-854,44
-850,90
-878,118
-794,168
-730,154
-698,74
-754,84
-726,50
-762,-38
-830,12
-762,38
-918,196
-882,234
-998,64
-978,162
-858,146
-1018,126
-918,112
-782,146
-790,226
-826,154
-814,94
-918,-66
-810,-168
-898,-130
-926,-138
-914,-212
-774,-162
-686,-172
-818,-178
-802,-66
-882,30
-782,-12
-850,70
-814,82
-874,156
-914,136
-778,114
-814,90
-826,78
-830,192
-766,96
-842,78
-838,84
-766,-4
-842,-24
-866,-78
-890,-16
-910,16
-914,16
-806,62
-882,52
-966,-2
-866,54
-862,68
-866,94
-990,94
-1006,-76
-926,-122
-818,-48
-866,18
-894,-4
-838,-2
-842,-74
-778,-16
-782,-152
-850,-38
-814,-2
-830,8
-794,-82
-954,-152
-802,-72
-830,-136
-826,-140
-818,-86
-830,-102
-874,-172
-730,-126
-810,-34
-814,-2
-810,-36
-782,-44
-930,-120
-1002,114
-946,286
-910,194
-958,-40
-978,-30
-882,62
-902,110
-906,198
-914,194
-898,168
-846,122
-850,48
-826,-4
-830,58
-858,-156
-930,10
-946,128
-946,108
-918,146
-918,-6
-826,-38
-886,-94
-790,-62
-814,60
-702,94
-742,16
-802,70
-834,26
-874,-36
-894,28
-818,22
-822,-12
-906,6
-862,-38
-790,-60
-862,-146
-798,-28
-814,100
-838,146
-874,84
-898,220
-798,130
-890,36
-858,-76
-762,-120
-870,-238
-858,-232
-910,-92
-858,-82
-846,20
-798,-64
-794,-48
-802,-130
-826,-198
-746,-98
-854,-46
-970,88
-950,110
-934,204
-874,160
-998,-94
-946,-136
-934,-108
-890,-58
-882,-62
-826,-152
-838,-40
-778,-88
-806,-114
-950,-240
-898,-244
-938,-196
-1002,-246
-902,-142
-902,-174
-858,-280
-914,-278
-874,-224
-862,-10
-838,54
-782,122
-882,108
-834,38
-810,12
-978,-146
-930,-104
-958,10
-850,112
-758,80
-770,104
-826,36
-794,-22
-882,-178
-850,-184
-914,-204
-910,-228
-822,-192
-934,-164
-902,-12
-902,-110
-894,-24
-906,14
-770,72
-842,18
-846,12
-814,50
-762,70
-798,-2
-838,-94
-798,-148
-754,-78
-790,8
-750,86
-774,64
-882,-96
-886,-68
-950,-50
-922,-166
-766,-144
-678,-80
-746,-56
-690,-92
-854,-140
-922,-94
-910,-210
-922,-188
-934,-234
-754,-110
-750,-82
-798,-70
-754,-100
-822,46
-822,76
-898,208
-938,288
-878,244
-874,204
-890,164
-782,146
-890,108
-810,140
-826,182
-810,146
-786,2
-786,-52
-794,-18
-834,-56
-854,-68
-854,-78
-786,-154
-798,-178
-886,-224
-858,-84
-858,-172
-834,-126
-830,-98
-998,-98
-878,-80
-886,-58
-866,-116
-818,-32
-926,12
-1014,-46
-894,-156
-786,144
-826,48
-978,152
-882,80
-818,16
-846,36
-834,-44
-878,-118
-766,-4
-754,10
-802,34
-886,176
-758,152
-806,118
-946,212
-838,214
-774,54
-822,144
-802,146
-874,180
-870,116
-858,150
-914,34
-982,150
-890,160
-898,68
-902,-34
-846,-10
-854,-72
-862,-24
-898,10
-846,-72
-838,0
-798,14
-838,-58
-930,-58
-874,40
-798,-14
-878,-118
-850,-190
-806,-158
-930,-92
-850,-48
-898,28
-850,14
-806,10
-838,-52
-774,-38
-834,54
-802,80
-934,142
-970,220
-954,244
-990,206
-878,10
-834,4
-746,-4
-770,32
-870,72
-786,82
-866,54
-894,-16
-842,108
-778,180
-786,32
-866,-106
-958,-68
-966,-56
-822,-46
-942,-94
-890,-154
-798,-40
-806,14
-866,-34
-770,-142
-914,-176
-898,-168
-878,-198
-870,-202
-906,-256
-822,-126
-822,-92
-834,-38
-806,-8
-826,-26
-910,6
-1002,-30
-938,-68
-922,-34
-874,74
-862,10
-814,112
-794,50
-802,-38
-770,-70
-842,4
-890,80
-938,156
-834,98
-850,90
-834,124
-842,154
-854,32
-878,-68
-830,-80
-810,-88
-878,-30
-890,2
-874,0
-834,22
-942,84
-846,-74
-966,-96
-938,-284
-846,-234
-898,-56
-878,26
-850,86
-962,46
-994,104
-782,-26
-842,-160
-866,-2
-950,24
-974,-14
-946,-44
-854,12
-910,-44
-858,-130
-870,-42
-786,44
-830,14
-766,-16
-798,-58
-838,-86
-850,42
-798,-18
-902,-68
-926,-38
-822,138
-862,126
-854,150
-854,176
-794,38
-818,26
-806,-16
-822,8
-882,36
-794,174
-834,176
-850,166
-842,266
-746,100
-858,48
-886,74
-814,-16
-806,-24
-926,4
-938,-80
-890,-50
-882,52
-770,22
-786,-16
-818,48
-822,-24
-854,-10
-910,18
-986,-50
-902,-22
-838,6
-870,0
-706,-76
-802,-172
-862,-222
-890,-66
-846,-54
-722,-48
-850,22
-830,46
-886,-10
-834,112
-838,32
-906,6
-970,106
-858,14
-810,86
-758,76
-870,174
-826,132
-918,134
-802,66
-878,88
-954,42
-934,-84
-946,-2
-858,-34
-906,-94
-934,-144
-958,122
-866,-28
-926,56
-858,40
-866,14
-918,-4
-834,70
-782,90
-858,58
-726,74
-770,118
-866,130
-790,78
-882,146
-842,48
-762,-82
-822,-98
-762,-36
-878,26
-814,-30
-846,-90
-846,-124
-978,-304
-946,-170
-854,-90
-894,-8
-922,164
-954,180
-850,126
-854,-20
-842,-54
-794,20
-870,132
-918,42
-954,60
-838,-152
-846,-156
-902,-224
-850,-74
-886,-94
-794,-76
-746,-28
-758,-100
-730,-62
-894,-154
-786,-40
-814,-106
-882,-208
-814,-78
-874,-106
-778,-92
-794,-70
-770,4
-758,-38
-838,-50
-854,86
-730,-72
-794,18
-758,18
-846,-122
-714,-30
-794,-4
-822,-52
-854,-92
-866,32
-882,-42
-750,-80
-834,-106
-914,-2
-890,-54
-894,-18
-850,-132
-822,-28
-974,94
-902,106
-870,74
-802,42
-886,-2
-902,-82
-802,-16
-854,-8
-862,-44
-858,-12
-918,78
-890,134
-934,94
-810,100
-786,154
-802,80
-754,56
-710,122
-750,14
-866,-132
-834,-122
-874,16
-734,34
-842,26
-850,112
-802,84
-842,-16
-834,22
-850,-18
-838,-2
-810,20
-814,54
-930,84
-1062,198
-890,104
-922,10
-930,-54
-882,-162
-794,-66
-878,150
-878,150
-886,58
-810,6
-866,2
-850,-54
-810,-68
-770,-100
-882,22
-854,104
-826,6
-934,102
-874,98
-966,148
-914,108
-950,204
-878,-82
-886,-74
-866,-164
-910,-60
-874,-26
-938,-72
-806,-182
-846,-168
-830,-30
-882,68
-810,70
-786,-6
-806,-80
-830,-116
-742,-188
-778,-38
-806,20
-762,-18
-914,-154
-874,-232
-930,-68
-922,-78
-926,-166
-950,-220
-982,-298
-978,-254
-970,-92
-982,40
-902,8
-890,-34
-842,122
-822,136
-878,-28
-962,-72
-870,-42
-870,-100
-878,-4
-822,68
-778,-16
-742,46
-810,60
-874,20
-926,28
-886,-98
-798,-32
-822,-98
-886,-116
-846,-110
-838,-44
-838,72
-842,82
-862,186
-878,146
-798,130
-882,40
-878,98
-890,36
-914,-6
-906,134
-918,62
-882,102
-802,112
-774,-98
-646,-22
-722,-102
-770,18
-890,52
-930,98
-810,98
-826,-70
-798,-118
-774,-46
-790,-114
-798,-92
-866,-118
-934,-92
-942,-90
-902,-78
-818,-112
-906,-130
-882,-56
-830,-18
-934,-14
-942,-78
-950,-18
-874,-42
-682,-54
-750,-116
-726,-16
-874,-76
-954,-36
-986,-72
-774,-84
-882,-82
-886,-82
-898,-110
-866,-58
-854,-74
-814,34
-906,100
-778,84
-814,64
-822,-16
-786,-196
-894,-282
-974,-214
-758,-76
-770,-32
-850,36
-922,6
-862,60
-842,-42
-786,30
-738,-112
-758,-158
-810,-38
-806,-42
-806,38
-806,58
-870,-40
-894,-80
-910,-140
-826,-64
-866,90
-814,68
-790,14
-870,134
-906,-30
-750,14
-858,10
-878,50
-846,42
-786,8
-742,-8
-874,-28
-758,-104
-906,26
-842,56
-770,84
-846,-8
-826,84
-902,102
-874,210
-878,250
-866,134
-814,130
-826,88
-834,-4
-882,-26
-722,56
-826,28
-806,180
-882,174
-842,166
-874,74
-946,46
-878,76
-858,124
-794,14
-914,110
-822,128
-850,100
-882,52
-830,122
-810,60
-906,100
-830,202
-946,204
-862,158
-986,252
-938,234
-906,168
-854,130
-886,48
-862,-46
-878,-60
-814,48
-694,-80
-838,-30
-842,98
-838,120
-862,150
-890,124
-874,68
-862,26
-790,48
-814,-22
-886,-22
-910,6
-934,-24
-854,2
-814,-4
-818,-30
-910,128
-902,40
-886,62
-874,-28
-842,24
-846,28
-846,114
-930,46
-878,-14
-902,22
-818,64
-834,74
-766,160
-854,154
-782,144
-758,144
-818,44
-838,-64
-826,6
-810,-72
-834,-88
-890,-30
-782,16
-814,136
-890,196
-786,60
-826,-40
-838,38
-870,-4
-810,-156
-918,-130
-910,-146
-922,-36
-874,0
-830,-32
-806,-26
-974,-62
-798,-50
-830,-26
-750,-46
-834,-86
-798,30
-842,-66
-878,-146
-818,-102
-798,0
-842,-42
-854,-92
-826,16
-838,154
-814,106
-842,24
-922,56
-910,90
-806,76
-890,-20
-850,-30
-1018,58
-1046,16
-962,-14
-830,-126
-946,-38
-886,48
-986,54
-958,122
-890,102
-910,88
-874,164
-786,-42
-822,18
-854,62
-946,144
-854,-56
-922,-124
-862,-172
-794,-116
-894,-194
-782,-110
-842,-142
-874,-36
-850,64
-870,54
-774,-16
-750,-116
-842,-86
-830,-158
-902,-74
-982,-42
-950,-84
-850,-6
-754,-8
-782,-96
-830,138
-874,128
-886,94
-926,10
-926,-130
-830,12
-922,-28
-862,-220
-758,-152
-766,-122
-978,-64
-902,42
-898,140
-834,104
-882,-36
-826,-52
-890,-6
-826,-138
-782,-146
-846,-304
-826,-192
-882,-226
-822,-204
-886,-292
-874,-214
-786,-130
-710,-58
-770,66
-786,188
-786,156
-830,42
-894,-34
-906,-144
-794,-124
-858,-168
-910,-202
-894,-280
-1038,-228
-1038,-306
-938,-112
-882,90
-850,-18
-894,-26
-786,-108
-794,10
-862,66
-878,104
-898,142
-954,210
-1010,200
-918,26
-922,56
-766,172
-806,76
-846,62
-950,28
-858,92
-802,48
-830,136
-854,-12
-938,-114
-894,-170
-862,-114
-950,-64
-950,218
-898,58
-918,78
-890,22
-822,-46
-798,-16
-838,-36
-894,-26
-914,120
-862,132
-802,40
-810,128
-814,54
-850,88
-890,54
-918,28
-770,-56
-850,-132
-934,-56
-970,-56
-870,82
-846,112
-754,-32
-790,124
-770,-54
-862,10
-810,-32
-830,-80
-882,56
-830,82
-834,196
-814,198
-814,92
-794,26
-906,64
-918,68
-866,52
-874,68
-954,176
-910,118
-878,88
-910,80
-902,84
-938,116
-882,110
-798,32
-838,110
-986,-10
-958,-6
-1014,0
-902,-32
-766,96
-826,158
-862,76
-934,70
-914,200
-926,130
-886,32
-786,-20
-834,-24
-878,-48
-830,-2
-774,66
-758,18
-866,-56
-842,-20
-962,-62
-870,44
-882,144
-842,-8
-838,8
-842,14
-870,54
-826,184
-974,10
-962,32
-914,42
-830,22
-858,-42
-882,-80
-886,-86
-746,-4
-770,-64
-818,-122
-754,-116
-862,36
-790,150
-826,112
-818,-30
-838,20
-762,128
-798,-58
-838,0
-838,98
-782,46
-694,158
-722,150
-778,224
-806,234
-834,164
-814,170
-878,246
-882,278
-782,182
-826,180
-862,154
-830,174
-802,92
-782,118
-786,94
-862,-78
-786,64
-774,142
-862,82
-846,-4
-854,-20
-822,10
-850,-2
-774,-28
-942,-42
-890,40
-854,122
-870,90
-870,60
-786,80
-750,120
-882,40
-786,24
-822,22
-842,28
-886,0
-794,68
-850,-50
-826,36
-918,-76
-906,-104
-862,-40
-882,-32
-930,42
-850,60
-894,-118
-862,0
-770,106
-730,126
-798,46
-834,116
-850,140
-762,48
-846,-148
-926,-80
-914,-104
-986,-120
-982,-262
-898,-240
-982,-372
-910,-234
-874,-178
-850,-236
-894,-246
-810,-100
-790,-46
-834,-54
-710,-108
-874,-100
-874,-92
-874,60
-1034,32
-878,84
-874,42
-846,32
-866,12
-890,-30
-846,12
-818,108
-866,110
-826,34
-862,184
-826,146
-842,58
-866,94
-874,-116
-882,-90
-970,-92
-898,-70
-846,-112
-802,-74
-794,-82
-882,-146
-786,-120
-790,-10
-774,10
-878,134
-818,178
-870,106
-934,34
-930,-60
-990,74
-778,78
-826,10
-802,110
-862,94
-914,28
-826,-14
-902,48
-818,60
-766,-36
-818,-66
-838,-108
-950,-170
-954,-196
-882,-148
-838,-114
-814,30
-778,74
-842,-70
-838,-34
-774,-8
-942,24
-838,62
-854,-28
-810,-66
-806,16
-858,156
-758,16
-858,36
-950,-78
-918,-112
-946,-126
-794,-8
-906,170
-942,234
-858,264
-898,212
-766,218
-842,100
-866,-18
-870,-210
-878,-166
-866,-98
-862,-96
-886,-112
-738,-138
-786,-150
-822,-230
-854,-246
-794,-176
-794,10
-838,-144
-734,-124
-798,-70
-838,72
-842,76
-778,18
-826,-40
-806,-94
-874,-2
-890,-48
-814,6
-806,92
-862,96
-818,-84
-862,-230
-914,-102
-898,-30
-922,12
-770,-8
-746,68
-814,116
-918,104
-938,168
-898,102
-846,36
-842,64
-818,104
-734,46
-742,-64
-766,-98
-866,-14
-778,26
-910,74
-870,22
-870,48
-758,0
-766,120
-798,90
-818,28
-734,2
-758,8
-834,-34
-838,30
-802,-58
-786,-60
-826,-62
-786,-10
-818,-40
-866,-50
-910,-232
-830,-246
-922,-208
-894,-140
-942,-118
-898,-138
-914,-64
-866,4
-766,88
-842,-42
-814,-110
-862,-112
-842,-50
-762,-46
-810,-84
-770,-34
-798,54
-874,-8
-798,10
-838,128
-866,184
-814,58
-818,36
-854,30
-930,-60
-798,-248
-814,-182
-858,8
-930,-46
-794,-14
-830,-60
-838,36
-834,26
-862,36
-822,14
-862,-74
-906,-90
-874,-56
-746,-18
-818,70
-858,32
-722,80
-902,78
-922,142
-922,-86
-902,-84
-850,-136
-934,-154
-806,-80
-1002,-118
-982,-140
-894,-66
-922,-50
-962,-20
-894,-124
-858,-168
-830,-112
-994,-180
-974,-220
-942,-92
-946,-14
-898,-30
-782,-2
-766,-120
-870,-12
-858,-86
-862,-120
-786,-144
-770,-108
-778,-16
-802,6
-838,50
-902,-148
-922,-154
-970,-56
-874,-4
-1006,-188
-986,-222
-914,-126
-906,-208
-914,-220
-838,-24
-826,8
-842,114
-782,40
-858,70
-798,28
-762,26
-834,204
-966,60
-934,12
-894,-68
-838,0
-934,8
-814,44
-706,-36
-810,70
-746,70
-682,10
-858,-186
-818,-230
-874,-238
-826,-130
-838,-156
-822,-72
-706,-28
-786,-142
-886,-106
-854,-26
-802,-50
-790,-30
-726,-50
-854,-100
-774,-74
-870,-14
-810,2
-806,56
-858,180
-878,138
-842,152
-782,-26
-758,-142
-798,-68
-774,-76
-910,-64
-814,62
-786,26
-778,-94
-722,-94
-894,-122
-878,-94
-790,-2
-922,120
-826,2
-862,-64
-846,-34
-782,-36
-742,-40
-802,80
-846,44
-794,118
-870,124
-802,64
-838,20
-890,-138
-846,-86
-862,-92
-850,-184
-854,-160
-886,-76
-902,-140
-906,-264
-838,-228
-966,-244
-874,-122
-990,-78
-914,28
-930,54
-902,152
-954,48
-890,64
-918,116
-854,224
-846,244
-842,134
-846,184
-882,-68
-802,44
-762,-14
-754,-2
-798,-24
-738,-68
-806,-106
-830,-12
-838,100
-798,44
-926,124
-974,188
-874,82
-846,130
-838,178
-846,44
-762,140
-890,66
-838,10
-854,108
-850,108
-890,12
-838,-10
-894,-90
-850,-152
-982,8
-882,-70
-890,-8
-982,88
-938,68
-942,152
-910,70
-934,-20
-886,-86
-834,-142
-830,-148
-878,-156
-918,-76
-918,46
-826,-18
-910,-80
-850,-54
-782,118
-854,78
-942,40
-902,14
-806,40
