energy,magnet
-774,50
-742,-80
-834,-54
-718,-70
-758,-104
-782,-116
-762,-82
-858,-32
-798,42
-818,-196
-826,-192
-818,-122
-850,-180
-806,-92
-774,-112
-766,-222
-838,-184
-858,-174
-806,-34
-862,-40
-742,-30
-782,-62
-770,-36
-722,-4
-818,-10
-830,-46
-854,-110
-838,-136
-838,-104
-834,76
-814,-64
-798,-124
-778,-248
-826,-196
-686,-88
-710,-74
-746,-78
-842,-112
-762,-62
-762,-82
-826,-56
-782,14
-774,116
-866,60
-850,48
-786,44
-862,76
-758,30
-738,22
-746,110
-810,-22
-898,-162
-886,-86
-846,20
-834,4
-726,50
-802,-44
-838,2
-990,32
-894,34
-806,12
-770,74
-850,130
-842,168
-930,322
-862,350
-786,296
-718,232
-714,160
-814,46
-778,80
-746,-12
-782,-66
-786,164
-806,208
-794,136
-774,-26
-742,104
-834,90
-794,-44
-782,-94
-782,-200
-834,-86
-862,-110
-810,110
-842,302
-822,174
-838,196
-754,138
-758,42
-830,-14
-882,-82
-714,-16
-698,100
-714,-56
-766,-112
-770,-154
-802,-6
-886,-74
-782,-52
-814,36
-734,-4
-798,-96
-826,-98
-806,-34
-822,-76
-810,-132
-826,-62
-886,-50
-922,32
-770,112
-758,220
-786,144
-750,14
-694,-40
-654,-52
-690,26
-662,32
-834,-122
-762,-68
-834,-18
-734,0
-738,64
-758,110
-774,146
-846,98
-674,-6
-814,-92
-850,-38
-738,68
-738,-40
-726,-64
-718,24
-770,-70
-766,-46
-802,-64
-874,-36
-810,-86
-834,-18
-758,8
-830,16
-778,-112
-806,68
-818,210
-702,156
-858,108
-842,-74
-798,-110
-754,-66
-878,40
-774,78
-778,148
-822,40
-758,190
-842,172
-774,124
-850,108
-930,292
-842,288
-826,94
-770,46
-774,-32
-814,-88
-834,-108
-758,16
-794,44
-818,-50
-730,-64
-782,148
-770,142
-754,-72
-858,-256
-906,-284
-802,-180
-802,-50
-722,44
-830,222
-842,208
-802,120
-830,24
-814,78
-878,-12
-814,146
-890,42
-874,-84
-854,-44
-806,-50
-854,-4
-762,-30
-742,106
-846,132
-774,96
-762,112
-794,240
-842,276
-770,234
-842,100
-786,58
-750,78
-862,108
-878,-14
-830,102
-790,20
-842,-26
-934,128
-906,40
-830,26
-834,132
-770,156
-750,186
-766,10
-830,56
-810,86
-818,152
-802,34
-918,86
-858,38
-838,-6
-738,12
-762,110
-802,158
-718,166
-750,128
-854,-16
-778,46
-802,-4
-854,124
-874,180
-870,28
-826,-40
-798,-66
-750,24
-802,-46
-774,-94
-786,-154
-870,-92
-874,-36
-858,62
-938,86
-878,70
-802,126
-770,90
-770,64
-714,24
-710,20
-810,70
-878,-26
-910,-68
-846,-26
-734,112
-786,-14
-878,-20
-758,30
-802,72
-814,-4
-806,0
-742,-54
-734,10
-802,86
-818,94
-866,86
-874,56
-818,116
-758,-72
-810,-28
-846,98
-854,-68
-810,-34
-806,-24
-798,-166
-802,-124
-742,-106
-834,-92
-850,184
-770,72
-854,-14
-854,-176
-838,-50
-902,-38
-882,-64
-914,66
-902,-68
-850,-10
-830,64
-806,64
-870,144
-814,32
-782,-36
-790,-82
-854,-230
-758,-142
-822,-86
-766,-178
-790,-148
-826,-214
-822,-210
-878,30
-798,-118
-778,-130
-738,38
-770,90
-746,88
-726,52
-734,-44
-770,66
-762,-16
-866,20
-866,36
-898,116
-838,120
-866,36
-782,16
-838,132
-754,140
-722,104
-782,-104
-806,-120
-882,-72
-870,-210
-822,-80
-870,-64
-862,106
-770,94
-774,-76
-750,-98
-810,-20
-882,90
-786,182
-750,10
-766,148
-778,206
-806,214
-746,42
-762,64
-718,66
-778,54
-706,142
-730,-18
-750,-80
-738,-48
-770,-138
-706,10
-774,32
-802,-10
-770,18
-822,54
-850,58
-774,2
-754,-76
-746,-90
-762,-134
-782,-130
-858,-222
-806,-60
-906,-128
-818,-132
-810,-76
-882,-60
-746,114
-734,94
-674,68
-802,150
-794,134
-842,78
-722,4
-718,10
-674,-42
-790,28
-794,94
-790,54
-802,66
-882,-10
-810,-124
-826,-120
-870,-82
-898,-166
-762,-110
-858,-68
-758,-218
-766,-210
-794,-78
-838,-68
-798,-124
-770,0
-846,30
-890,34
-882,-40
-794,-62
-874,-154
-762,-92
-702,-32
-774,-26
-890,88
-834,-22
-790,34
-786,-40
-762,-30
-818,-8
-774,-84
-806,-54
-794,-24
-778,-2
-770,-8
-898,30
-802,-16
-834,70
-846,-16
-726,26
-750,46
-794,28
-858,36
-754,-52
-770,-114
-750,28
-838,120
-854,136
-702,12
-666,58
-742,102
-722,76
-682,30
-830,2
-730,20
-786,106
-790,-4
-750,-4
-742,-2
-870,-50
-906,64
-1046,8
-922,10
-810,-34
-886,-88
-818,-78
-810,-162
-738,-136
-738,38
-790,-58
-790,-146
-810,44
-686,120
-746,80
-786,-22
-782,2
-838,-6
-870,130
-806,152
-730,64
-746,-106
-922,-128
-862,-118
-866,18
-866,-34
-826,-4
-834,54
-810,74
-806,-58
-822,-78
-838,-244
-806,-222
-838,-276
-750,-260
-730,-180
-766,-152
-718,150
-810,62
-834,26
-778,126
-742,92
-766,0
-730,10
-842,-34
-786,-42
-674,-24
-722,74
-754,28
-746,96
-870,14
-782,-4
-794,-68
-810,-60
-914,-52
-870,20
-850,-28
-818,36
-802,86
-762,-42
-810,-20
-762,-50
-890,-96
-778,-154
-642,-50
-670,-78
-726,-112
-778,-66
-782,14
-714,22
-690,20
-758,-58
-850,-86
-814,-136
-750,-100
-750,-96
-890,-186
-806,-132
-850,-168
-798,-98
-878,-32
-838,-82
-902,-82
-674,-182
-850,-282
-770,-244
-734,-128
-838,-150
-814,-148
-774,-102
-902,-130
-814,-110
-882,-112
-910,-192
-854,-156
-830,-162
-746,-58
-790,16
-750,54
-814,-58
-814,-122
-782,-42
-678,-8
-822,78
-814,104
-774,100
-894,122
-934,140
-850,160
-834,136
-862,104
-882,154
-894,232
-750,180
-790,190
-798,226
-834,216
-678,58
-718,0
-898,-40
-846,-42
-874,-66
-822,8
-846,70
-822,-10
-822,-184
-818,-294
-858,-144
-866,-112
-818,-134
-822,-134
-838,-66
-882,-20
-850,-236
-770,-154
-694,-34
-826,48
-926,54
-790,-24
-742,-4
-834,-76
-862,-136
-762,-56
-862,8
-854,-62
-886,-112
-854,-18
-818,66
-798,132
-950,196
-814,182
-802,122
-922,114
-930,144
-882,96
-1010,18
-838,84
-830,86
-826,158
-774,64
-838,24
-782,38
-790,-12
-894,-64
-810,132
-850,222
-874,226
-770,-2
-862,66
-770,52
-798,0
-762,-74
-742,-100
-838,-48
-858,-46
-870,-14
-790,68
-818,34
-834,-82
-810,6
-846,-20
-754,-16
-854,44
-782,34
-894,16
-870,88
-810,88
-718,20
-746,86
-794,174
-794,-22
-814,-76
-822,30
-750,42
-794,-18
-802,96
-826,126
-850,6
-890,22
-890,-62
-850,30
-898,66
-838,44
-782,-40
-766,-40
-894,-14
-922,-90
-798,-136
-670,-8
-746,22
-746,80
-894,258
-798,124
-858,74
-806,22
-706,-24
-742,36
-766,130
-858,134
-818,76
-806,32
-758,142
-802,88
-754,144
-794,-8
-738,-42
-874,-72
-850,-62
-866,-92
-770,-68
-730,0
-922,14
-826,94
-926,152
-906,108
-882,34
-766,-68
-722,-98
-754,-198
-746,-252
-718,-102
-782,4
-710,64
-798,54
-778,32
-798,64
-838,144
-866,174
-890,146
-762,152
-826,258
-790,158
-746,98
-762,126
-886,208
-858,118
-838,204
-922,156
-746,76
-782,116
-790,84
-782,44
-786,72
-790,30
-738,82
-854,58
-754,124
-778,160
-782,176
-770,170
-746,16
-750,26
-790,44
-814,0
-846,-6
-810,116
-834,206
-922,162
-890,144
-782,152
-794,166
-766,96
-802,28
-826,10
-790,74
-826,158
-750,62
-810,140
-830,100
-806,134
-718,32
-666,-62
-762,-58
-730,-180
-718,-180
-674,-32
-774,-138
-790,-152
-718,-152
-830,-146
-774,-48
-826,-98
-862,-112
-822,-42
-790,-80
-890,-200
-758,-46
-814,-34
-798,-90
-734,-146
-762,-178
-750,-100
-678,-110
-742,-94
-798,-72
-826,-80
-758,-56
-770,-64
-778,30
-794,-44
-742,30
-782,60
-802,134
-722,188
-806,158
-886,78
-838,94
-886,-22
-886,-34
-950,-40
-934,66
-858,114
-886,292
-818,304
-862,212
-814,128
-906,86
-862,116
-762,-108
-798,-254
-906,-246
-854,-166
-870,-184
-922,-206
-842,-102
-818,-2
-830,46
-926,-60
-778,50
-814,42
-806,46
-826,90
-794,-38
-854,134
-798,2
-758,92
-778,-24
-694,24
-774,-30
-754,-24
-790,32
-810,164
-830,98
-1006,76
-866,-124
-802,-38
-782,-154
-786,-160
-794,-112
-858,54
-818,8
-834,96
-834,-68
-858,-114
-862,-174
-874,-266
-858,-252
-846,-160
-822,-20
-814,90
-806,76
-762,92
-850,94
-742,218
-742,104
-754,74
-694,200
-706,146
-786,138
-802,144
-826,202
-886,-2
-950,130
-802,40
-782,-68
-646,24
-802,-84
-822,-104
-754,-42
-842,-100
-882,-188
-838,-138
-814,-198
-742,-130
-838,-136
-770,34
-722,134
-678,68
-802,202
-834,272
-850,246
-886,142
-894,204
-954,242
-746,272
-790,286
-902,240
-862,186
-818,228
-858,162
-754,52
-850,214
-770,118
-726,10
-754,66
-918,108
-782,94
-882,180
-882,198
-854,76
-850,18
-806,38
-878,22
-806,4
-890,-24
-886,-90
-822,16
-798,126
-806,40
-838,126
-774,34
-726,-16
-806,-34
-746,-30
-690,12
-730,28
-950,-50
-842,-2
-810,-46
-806,-44
-858,6
-782,54
-774,46
-818,104
-802,152
-818,100
-866,134
-838,254
-762,260
-690,152
-798,104
-834,-46
-734,-20
-858,68
-886,92
-958,62
-818,112
-786,-28
-814,-70
-794,-24
-862,-16
-870,0
-730,28
-834,-22
-1018,28
-838,42
-786,90
-786,90
-874,184
-730,42
-786,24
-806,-24
-750,-72
-778,-134
-846,-72
-726,18
-730,116
-682,126
-690,-86
-698,-18
-754,-18
-758,68
-794,70
-666,-42
-614,40
-674,140
-730,152
-778,102
-802,50
-754,4
-862,80
-878,-16
-854,-92
-810,-38
-742,-50
-830,-88
-898,-74
-822,-146
-886,12
-818,126
-762,-20
-690,-212
-686,-210
-766,-194
-858,-154
-770,-152
-854,-76
-802,10
-906,-24
-774,-106
-766,-54
-866,18
-826,76
-866,-14
-858,-40
-862,-68
-810,58
-778,70
-798,-92
-794,44
-754,-106
-786,-174
-854,-244
-846,-134
-850,-182
-750,-228
-710,-142
-706,-116
-650,-96
-710,-148
-822,-136
-890,-246
-974,-200
-842,-166
-914,-208
-814,-148
-754,-78
-810,-182
-786,-186
-798,-196
-762,14
-798,-36
-774,98
-790,240
-838,220
-854,240
-810,248
-830,116
-774,98
-794,74
-830,-76
-798,-94
-842,-122
-782,-176
-850,-240
-714,-116
-658,-110
-726,-160
-762,-64
-686,40
-690,-28
-790,-120
-738,-36
-694,-30
-730,16
-798,30
-698,96
-766,72
-754,2
-794,28
-918,14
-902,176
-846,218
-850,46
-818,-62
-858,-34
-898,-74
-842,42
-866,68
-806,62
-846,-86
-842,-54
-874,-96
-834,-42
-802,-136
-838,-2
-842,-152
-838,-244
-834,-240
-858,-56
-838,16
-774,102
-910,140
-802,70
-750,-18
-754,52
-730,-38
-798,-80
-766,-186
-810,-98
-770,4
-866,-32
-782,-100
-758,-8
-742,-222
-842,-252
-922,-344
-874,-272
-910,-120
-842,-46
-786,6
-730,72
-750,-58
-694,-60
-774,-58
-686,-28
-682,-34
-846,22
-758,34
-762,80
-650,-142
-742,-108
-722,-8
-822,-36
-766,70
-922,-8
-810,86
-886,56
-810,-20
-838,-94
-746,-38
-694,34
-706,-92
-770,20
-818,0
-758,24
-750,124
-758,216
-698,44
-670,-138
-758,-212
-698,-106
-766,46
-770,42
-738,30
-762,10
-742,42
-814,58
-850,-18
-850,-14
-874,-12
-898,90
-794,62
-810,-20
-838,-72
-838,-68
-834,-42
-882,-74
-802,-110
-830,-188
-854,-136
-826,-46
-750,-58
-810,42
-798,-66
-834,-50
-850,-18
-814,-22
-826,-78
-794,-82
-782,-16
-738,64
-746,46
-682,74
-726,110
-826,190
-806,274
-766,242
-794,214
-830,322
-830,150
-890,152
-878,50
-802,-52
-778,-72
-866,-174
-818,-152
-794,36
-810,4
-742,-92
-758,-64
-774,-18
-838,-78
-770,-14
-786,114
-770,94
-738,80
-778,152
-786,68
-758,38
-806,-34
-842,-86
-790,-72
-722,-66
-734,88
-634,80
-754,184
-718,100
-798,-12
-710,34
-826,-72
-778,-56
-710,-8
-814,122
-826,168
-922,80
-766,-36
-678,-8
-714,74
-726,176
-814,42
-754,2
-806,74
-734,-46
-786,-2
-746,160
-894,194
-874,136
-910,216
-830,138
-862,108
-854,76
-898,128
-890,128
-798,90
-774,118
-822,134
-790,114
-838,16
-798,44
-818,-196
-782,-130
-814,-78
-894,2
-830,32
-766,14
-866,-76
-918,18
-790,36
-822,-14
-922,72
-870,-18
-738,-86
-694,14
-734,-114
-826,80
-750,-24
-810,90
-878,106
-750,4
-786,18
-766,10
-770,64
-754,-14
-770,-6
-846,-38
-834,-22
-790,44
-782,116
-782,0
-774,90
-826,130
-858,56
-862,-50
-870,-4
-794,80
-798,106
-694,112
-810,290
-890,206
-958,198
-750,206
-786,-54
-710,-60
-726,60
-742,-52
-730,-28
-770,-80
-842,-172
-818,-112
-878,0
-842,32
-922,-28
-814,42
-850,116
-806,130
-698,108
-758,-26
-802,-56
-766,-56
-838,-4
-814,-100
-758,6
-830,-30
-762,-38
-666,10
-722,6
-850,0
-778,-46
-882,-160
-914,-130
-830,-84
-818,2
-786,112
-818,58
-754,-22
-730,-158
-730,-140
-750,-166
-794,-84
-774,2
-806,110
-850,128
-754,42
-802,138
-926,196
-818,158
-798,112
-722,28
-818,152
-794,126
-758,78
-778,-70
-798,60
-762,88
-730,30
-822,-104
-786,-102
-734,-124
-610,18
-714,2
-854,16
-846,-44
-654,-136
-782,-252
-726,-120
-794,-4
-726,40
-678,82
-770,46
-754,-84
-754,-32
-826,-68
-898,26
-790,76
-786,162
-730,42
-826,42
-758,-10
-838,-44
-842,-20
-690,-22
-798,2
-726,26
-686,-36
-746,8
-846,-84
-786,-32
-866,-72
-818,-58
-758,12
-686,16
-666,18
-734,30
-742,70
-774,134
-734,60
-702,44
-710,-28
-842,74
-834,56
-806,112
-850,72
-702,-12
-774,-110
-794,-12
-782,68
-758,68
-822,140
-786,276
-934,352
-986,304
-950,106
-854,198
-874,118
-834,130
-890,78
-746,38
-802,16
-814,64
-798,-34
-794,-146
-750,-142
-810,-82
-846,-86
-842,-160
-798,-98
-814,-28
-774,-40
-794,52
-862,116
-854,72
-882,70
-822,70
-842,124
-782,54
-798,48
-918,140
-786,10
-774,-144
-722,-48
-746,24
-702,-60
-750,-68
-742,-8
-642,96
-790,94
-774,12
-722,-30
-838,-88
-826,6
-810,30
-750,-74
-734,0
-802,6
-826,8
-750,-22
-778,-12
-754,30
-750,52
-762,-38
-762,24
-750,70
-794,108
-718,-72
-786,-70
-778,18
-726,12
-826,-58
-830,-82
-822,68
-822,64
-946,80
-814,-34
-766,-154
-874,30
-854,210
-834,106
-826,74
-842,168
-778,34
-690,-58
-806,-174
-906,-254
-858,-280
-878,-252
-758,-226
-814,-208
-798,-118
-778,-66
-646,-88
-774,-32
-762,-60
-794,-70
-782,-10
-730,86
-814,138
-766,112
-778,44
-802,-72
-762,44
-802,12
-922,16
-810,-80
-874,-258
-798,-292
-894,-406
-822,-306
-918,-286
-822,-102
-854,-84
-842,-60
-762,-60
-774,-108
-722,8
-614,112
-794,188
-726,114
-794,122
-770,140
-730,110
-742,58
-730,28
-850,40
-846,-48
-846,36
-870,-106
-914,60
-842,72
-762,76
-738,180
-782,50
-766,36
-854,40
-850,-58
-694,56
-738,146
-810,104
-802,-10
-814,-56
-758,-12
-774,-44
-822,-28
-746,-82
-806,-70
-854,-14
-862,-84
-950,-58
-834,-52
-774,-140
-806,-144
-798,-34
-722,72
-754,62
-774,24
-774,62
-746,-16
-646,-86
-814,-24
-830,40
-754,64
-742,22
-754,32
-638,34
-814,80
-782,64
-746,132
-790,228
-834,140
-698,164
-746,182
-646,152
-786,84
-810,18
-750,-28
-810,-50
-882,-100
-842,-18
-770,138
-778,198
-790,220
-826,198
-778,94
-718,74
-774,94
-870,164
-802,162
-834,232
-786,220
-814,168
-814,120
-914,70
-782,62
-838,66
-794,6
-738,14
-834,-142
-778,-140
-846,-160
-766,-142
-734,-148
-742,-118
-758,-184
-714,-40
-762,-130
-838,-34
-882,-162
-846,-200
-854,-204
-770,-206
-826,-116
-842,-134
-778,-196
-774,10
-826,12
-806,-86
-782,-74
-798,98
-770,100
-842,40
-754,-80
-882,-214
-834,-146
-894,-150
-870,-58
-846,-96
-826,-112
-742,-134
-830,-166
-738,-78
-718,12
-702,92
-826,24
-822,28
-826,38
-838,88
-854,38
-838,52
-762,200
-834,116
-790,18
-746,-82
-718,-62
-802,-28
-770,-78
-706,28
-858,132
-854,112
-890,-48
-782,-18
-782,-116
-698,-114
-782,-110
-790,-144
-762,-200
-830,-122
-814,-70
-722,-20
-878,-182
-790,-92
-834,-78
-794,-94
-898,-254
-890,-186
-802,-152
-830,-144
-818,-144
-834,-196
-830,-152
-790,-194
-726,-196
-706,-36
-830,-54
-822,10
-870,150
-858,250
-902,260
-798,138
-898,72
-834,-32
-786,32
-846,84
-778,78
-794,4
-802,186
-818,196
-766,122
-754,66
-866,52
-842,22
-906,-24
-1010,-94
-910,88
-842,72
-822,160
-774,110
-690,22
-750,0
-754,68
-678,148
-838,180
-922,158
-838,176
-870,126
-838,60
-826,118
-778,184
-862,14
-922,40
-822,22
-778,-170
-754,-86
-750,58
-902,58
-842,-104
-794,-78
-782,-60
-766,16
-762,26
-786,28
-790,10
-746,122
-782,36
-870,-76
-850,32
-802,64
-726,80
-682,66
-678,-28
-790,26
-782,-136
-790,-228
-814,-256
-794,-158
-834,-196
-814,-14
-882,114
-834,60
-910,58
-802,18
-786,88
-882,-80
-874,-116
-830,-24
-790,48
-822,92
-774,124
-778,22
-810,110
-922,20
-746,-16
-802,-82
-806,-34
-790,-102
-830,-42
-870,-138
-914,-194
-846,-64
-754,-18
-862,-150
-762,-110
-838,-124
-702,-90
-758,0
-814,-74
-766,-16
-802,-20
-826,36
-834,68
-774,18
-882,140
-830,188
-870,116
-870,98
-870,280
-954,226
-886,110
-822,172
-810,62
-806,18
-778,-38
-750,-92
-794,-18
-814,34
-834,-68
-798,-106
-750,-108
-766,-104
-826,86
-790,126
-790,206
-818,50
-770,156
-738,66
-810,132
-710,24
-798,28
-902,-86
-826,-154
-786,-152
-774,-130
-698,-84
-806,12
-854,50
-850,20
-750,-92
-774,-118
-846,4
-698,-142
-826,38
-762,48
-806,58
-806,62
-758,-24
-778,-72
-834,26
-870,100
-922,68
-762,4
-790,46
-810,174
-762,156
-750,68
-774,38
-746,14
-738,-12
-802,-20
-806,-86
-846,-26
-750,-104
-734,8
-762,32
-742,-156
-774,-128
-866,-240
-858,-244
-818,-172
-854,-102
-846,50
-758,78
-802,112
-738,12
-826,26
-758,172
-774,122
-874,174
-778,82
-822,-48
-766,-6
-710,36
-810,44
-826,40
-870,202
-830,194
-842,72
-770,-146
-882,-220
-858,-220
-822,-148
-854,-142
-822,-160
-778,-140
-838,-242
-758,-140
-826,-56
-734,18
-786,-12
-626,0
-710,-30
-670,-44
-786,64
-878,-50
-914,26
-810,0
-806,52
-742,-30
-866,-94
-814,-10
-698,-16
-686,12
-682,8
-702,40
-686,112
-754,124
-710,178
-750,180
-842,122
-758,70
-826,218
-770,240
-714,146
-714,146
-734,152
-754,134
-730,-20
-766,46
-834,104
-866,100
-838,128
-790,28
-758,-14
-746,84
-770,32
-810,30
-866,-88
-790,-86
-882,-258
-742,-222
-682,-52
-790,0
-738,-100
-730,-110
-810,-42
-870,0
-982,-50
-886,-66
-926,112
-866,186
-858,188
-882,160
-894,182
-938,82
-874,212
-858,88
-826,-12
-786,26
-846,2
-878,24
-842,260
-818,284
-742,134
-806,8
-822,78
-826,8
-814,-58
-858,-10
-750,-94
-814,-90
-810,-166
-798,-114
-794,-68
-654,-58
-782,66
-778,-46
-794,-74
-758,-116
-774,-172
-770,-72
-794,-38
-738,26
-778,26
-842,-130
-814,6
-742,-94
-870,-192
-818,-104
-806,-6
-766,70
-746,-16
-738,-124
-782,-106
-822,-142
-794,-88
-766,-114
-854,-132
-810,-124
-786,-130
-810,-218
-810,-186
-758,-16
-774,-92
-814,-174
-902,-130
-942,10
-866,-4
-766,30
-754,76
-866,166
-822,156
-826,92
-786,66
-814,-16
-870,-76
-838,-54
-782,-44
-878,158
-830,114
-822,-16
-710,110
-798,108
-806,104
-738,-16
-758,90
-782,178
-770,58
-662,-46
-710,-44
-850,116
-750,68
-730,58
-678,-10
-714,20
-730,4
-830,136
-858,154
-770,54
-706,-44
-746,60
-722,80
-770,140
-834,44
-822,10
-782,32
-754,98
-814,194
-730,194
-674,100
-678,-92
-766,-124
-794,-160
-802,-206
-766,-238
-790,-294
-798,-124
-778,66
-778,14
-758,144
-770,150
-750,90
-818,178
-834,162
-802,150
-738,104
-658,-34
-746,8
-822,136
-758,142
-778,182
-846,172
-774,140
-842,-76
-890,-112
-806,-106
-798,-148
-842,-198
-826,-170
-774,-80
-674,-90
-698,-148
-774,-56
-758,-28
-774,-100
-802,52
-878,-160
-790,-34
-734,-102
-822,32
-930,162
-894,28
-702,-20
-746,68
-786,112
-702,72
-734,20
-710,-2
-786,48
-770,8
-714,-36
-678,-26
-782,-44
-834,184
-862,22
-922,38
-934,20
-838,2
-862,-2
-910,34
-838,6
-774,-54
-746,-204
-742,-50
-718,82
-702,56
-742,74
-710,164
-730,-42
-790,-2
-850,-50
-822,22
-798,72
-874,196
-810,162
-806,138
-742,122
-754,98
-790,228
-718,68
-782,-8
-786,-28
-714,-76
-722,-70
-762,20
-766,16
-794,50
-746,6
-758,62
-686,60
-730,122
-782,60
-774,104
-686,-16
-742,-46
-682,-112
-890,-172
-830,-194
-810,-184
-818,-52
-710,-42
-706,88
-722,100
-726,150
-858,178
-774,0
-730,-6
-790,134
-774,70
-750,130
-690,72
-834,114
-838,158
-786,46
-834,106
-850,222
-870,182
-858,140
-814,56
-794,4
-814,-24
-822,-70
-914,-176
-874,-148
-854,-8
-834,2
-706,-32
-810,-60
-670,-40
-682,-58
-726,-90
-834,-60
-786,-220
-794,-234
-818,-176
-834,-214
-742,-136
-666,-8
-710,106
-718,90
-714,52
-730,156
-742,48
-754,110
-722,94
-838,90
-814,120
-802,32
-774,-12
-790,-40
-830,-98
-806,-38
-862,-162
-798,-136
-762,-16
-778,22
-706,-6
-762,60
-778,34
-802,-52
-746,-72
-782,-88
-810,-76
-730,-84
-766,-134
-726,-28
-774,-62
-886,16
-834,-42
-854,-70
-754,-72
-810,-40
-790,-104
-754,-4
-778,50
-862,62
-742,144
-774,120
-846,152
-930,164
-790,152
-798,252
-878,116
-790,62
-818,-38
-870,58
-766,22
-806,174
-846,60
-818,56
-714,-56
-758,-62
-826,-98
-658,-10
-754,-2
-726,-50
-794,60
-810,16
-738,-4
-766,0
-778,-136
-814,-4
-762,-60
-774,-4
-794,-64
-918,-204
-878,-234
-726,-168
-754,-30
-902,124
-874,98
-770,12
-794,36
-858,132
-838,180
-922,136
-966,188
-870,136
-758,132
-762,120
-738,-64
-730,-28
-794,42
-822,-30
-730,6
-774,-6
-870,-98
-838,-158
-870,-76
-890,118
-886,96
-818,114
-750,-22
-722,10
-802,-118
-846,-166
-834,-74
-810,-140
-734,-44
-734,-88
-778,-52
-834,-90
-798,-52
-862,-4
-798,66
-774,82
-766,104
-858,130
-874,18
-854,188
-806,148
-818,92
-746,62
-726,92
-782,-96
-762,-24
-754,94
-830,80
-734,0
-818,156
-742,148
-830,140
-858,106
-854,-60
-790,-94
-754,22
-750,50
-762,18
-774,-42
-782,-124
-798,-48
-770,-26
-734,-176
-742,32
-702,-48
-822,-60
-786,-100
-858,-54
-810,-82
-874,-80
-858,-4
-782,-106
-770,-114
-702,-168
-778,-198
-818,-106
-762,-70
-862,24
-850,18
-826,-8
-794,30
-746,-44
-822,0
-834,22
-802,42
-790,-24
-814,42
-742,70
-810,42
-742,30
-742,-88
-698,-46
-778,-38
-850,120
-946,92
-914,-18
-842,26
-862,78
-826,66
-862,64
-922,-24
-850,-68
-830,-26
-746,-48
-714,-98
-758,-78
-794,-36
-854,136
-854,98
-806,48
-790,-46
-806,40
-858,34
-806,60
-870,-28
-890,4
-834,38
-878,22
-870,82
-942,86
-842,200
-802,134
-830,-40
-830,-32
-778,78
-830,60
-818,124
-922,138
-922,140
-906,96
-898,148
-914,102
-910,116
-894,-28
-882,34
-806,66
-894,112
-870,110
-898,64
-918,-42
-810,-64
-910,-24
-878,-56
-878,-34
-730,52
-822,128
-830,-18
-762,70
-750,20
-770,-36
