energy,magnet
-11280,-4366
-11396,-4310
-11164,-4160
-11392,-4262
-11448,-4332
-11432,-4028
-11472,-4156
-11468,-4246
-11444,-4178
-11508,-4014
-11740,-4146
-11400,-4068
-11672,-4210
-11716,-4212
-11880,-4304
-11632,-4286
-11448,-4078
-11488,-4176
-11416,-4108
-11184,-3884
-11012,-3588
-11044,-3574
-10912,-3554
-10904,-3604
-11292,-3846
-11296,-3900
-11424,-3982
-11372,-3942
-11388,-3958
-11348,-3992
-11428,-4102
-11340,-4044
-11652,-4126
-11660,-4156
-11616,-4014
-11732,-4066
-11456,-3972
-11736,-4004
-11528,-4028
-11268,-3840
-11328,-3824
-11660,-3944
-11456,-3642
-11544,-3592
-11460,-3602
-11420,-3638
-11260,-3696
-11220,-3696
-11392,-3736
-11528,-3720
-11404,-3692
-11324,-3676
-11328,-3862
-11216,-3724
-11140,-3420
-11072,-3126
-11384,-3202
-11492,-3232
-10868,-2906
-10956,-3020
-11240,-3234
-11180,-3076
-11280,-3088
-11512,-3236
-11336,-3070
-11352,-3212
-11408,-3310
-11472,-3194
-11340,-3090
-11424,-2902
-11164,-2954
-11152,-3098
-11228,-3034
-11140,-3062
-11348,-3354
-11160,-3394
-11280,-3458
-11424,-3332
-11400,-3428
-11416,-3344
-11580,-3424
-11344,-3252
-11480,-3360
-11688,-3606
-11440,-3394
-11376,-3350
-11312,-3436
-11244,-3544
-11252,-3554
-11104,-3464
-11368,-3372
-11388,-3436
-11548,-3342
-11340,-3226
-11472,-3338
-11468,-3388
-11288,-3520
-11440,-3608
-11540,-3554
-11464,-3350
-11460,-3300
-11420,-3334
-11664,-3436
-11356,-3482
-11408,-3580
-11072,-3410
-11368,-3532
-11340,-3646
-11520,-3794
-11620,-3798
-11404,-3698
-11476,-3578
-11352,-3398
-11240,-3372
-11116,-3400
-11428,-3740
-11508,-3714
-11164,-3432
-11304,-3488
-11684,-3690
-11540,-3830
-11352,-3796
-11556,-3644
-11084,-3538
-11408,-3698
-11332,-3570
-11696,-3576
-11720,-3418
-11416,-3284
-11380,-3160
-11540,-2960
-11364,-2878
-11300,-2926
-11440,-2872
-11324,-2726
-11472,-2570
-11552,-2712
-11464,-2624
-11144,-2700
-11228,-2636
-11260,-2678
-11292,-2544
-11208,-2700
-11364,-2792
-11204,-2770
-11304,-2672
-11420,-2686
-11312,-2672
-11300,-2662
-11312,-2684
-11148,-2384
-10776,-2082
-11028,-2330
-11112,-2180
-10708,-1944
-11040,-2116
-11048,-2070
-10952,-2032
-11184,-2398
-11236,-2194
-11052,-2358
-11160,-2350
-11056,-2546
-11052,-2604
-11068,-2836
-10896,-2856
-10792,-2670
-10808,-2816
-10844,-2966
-10948,-2982
-11320,-2926
-11352,-2706
-11128,-2484
-11228,-2494
-11204,-2668
-11304,-2976
-11132,-2964
-11140,-2800
-11012,-2550
-10860,-2812
-10868,-2682
-10752,-2732
-10992,-2536
-11132,-2568
-10884,-2428
-10792,-2388
-10932,-2220
-10892,-2216
-10992,-2108
-10700,-1860
-10756,-1848
-10908,-1680
-10808,-1820
-11020,-1650
-11172,-1630
-11068,-1686
-11248,-1454
-11160,-1430
-11312,-1572
-11064,-1578
-11296,-1840
-11016,-1966
-11020,-2040
-11188,-1862
-11388,-1990
-11364,-2036
-11372,-2112
-11524,-1932
-11848,-1980
-11860,-1948
-11832,-1784
-11520,-1588
-11340,-1556
-11792,-1622
-11820,-1624
-11432,-1546
-11588,-1652
-11624,-1810
-11296,-1716
-11260,-1814
-11288,-1662
-11268,-1644
-11300,-1882
-11124,-1896
-11060,-1904
-11092,-1756
-11124,-1864
-11216,-1860
-11128,-2160
-11092,-1866
-11276,-2008
-11312,-1802
-11400,-1958
-11488,-2042
-11256,-2104
-11312,-2078
-11396,-2068
-11456,-1850
-11800,-1842
-11532,-1672
-11252,-1652
-11052,-1514
-11120,-1728
-11004,-1776
-11088,-1696
-11156,-1928
-11076,-1892
-11212,-2108
-11176,-2010
-11340,-2080
-11140,-2068
-11084,-2180
-11232,-2340
-10736,-2110
-11164,-2100
-10964,-2308
-10972,-2292
-11040,-2112
-11012,-2230
-11100,-2468
-10992,-2448
-11280,-2116
-11364,-1964
-11252,-2004
-11184,-2068
-11100,-2028
-11020,-1746
-11188,-1942
-11100,-1974
-11304,-2044
-11004,-2006
-11312,-2138
-11304,-2166
-11232,-2024
-11276,-2262
-10984,-2278
-11128,-2224
-11120,-2240
-11156,-2330
-11416,-2572
-11312,-2502
-11260,-2412
-11148,-2362
-10972,-2412
-10744,-2234
-10828,-2214
-11120,-2244
-11164,-2386
-11404,-2264
-11292,-2336
-11004,-2082
-10928,-2254
-11204,-2266
-11232,-2262
-11284,-2174
-11480,-2156
-11400,-2014
-11424,-1722
-11484,-1746
-11308,-1624
-11508,-1956
-11376,-1824
-11432,-1554
-11364,-1650
-11348,-1502
-11364,-1474
-11144,-1446
-11316,-1544
-11508,-1686
-11312,-1792
-10804,-1750
-10900,-1798
-11020,-1850
-11180,-1968
-11136,-1890
-11180,-1738
-11020,-1552
-11108,-1436
-10856,-1462
-10932,-1236
-10796,-1138
-10792,-1236
-10972,-1272
-10916,-1206
-11080,-1066
-11072,-1122
-11120,-1242
-11020,-1162
-11276,-1238
-11460,-1164
-11552,-1256
-11536,-1422
-11520,-1458
-11428,-1726
-11524,-1644
-11336,-1678
-11768,-1632
-11424,-1458
-11596,-1720
-11720,-1692
-11696,-1886
-11448,-1990
-11340,-1826
-11368,-1796
-11396,-1824
-11156,-1872
-11180,-1720
-11236,-1698
-10992,-1678
-11252,-1830
-11436,-1952
-11404,-1932
-11244,-2002
-11160,-1900
-11260,-1940
-11180,-2090
-11244,-1878
-11120,-1818
-11204,-1756
-11116,-1572
-11112,-1424
-11044,-1364
-10924,-1090
-10840,-886
-10624,-886
-10752,-846
-10868,-934
-10772,-1090
-10972,-578
-11140,-480
-11236,-554
-11092,-430
-10928,-492
-10920,-452
-11056,-302
-11464,-428
-11400,-278
-11128,-426
-11140,-436
-11004,-234
-11020,-376
-10924,-460
-10948,-574
-11068,-678
-11164,-890
-11196,-736
-11084,-688
-10948,-906
-10764,-760
-10972,-878
-11280,-840
-11056,-614
-10888,-300
-11052,-516
-11292,-546
-11212,-670
-10976,-494
-11072,-626
-10920,-466
-10828,-238
-10760,-528
-10716,-320
-10624,-148
-10720,-142
-10700,-238
-10600,-218
-10740,-298
-10916,-404
-10960,-350
-10820,-208
-10816,-432
-10956,-340
-10968,-426
-11008,-370
-11396,-250
-11244,-258
-11360,-238
-11064,-472
-10960,-470
-10856,-402
-10852,-508
-11116,-608
-11304,-750
-11136,-790
-11228,-824
-11068,-732
-11236,-820
-11152,-1036
-11308,-960
-11356,-1058
-11268,-970
-11224,-1084
-11528,-1134
-11484,-1442
-11344,-1616
-11360,-1700
-11264,-1446
-11304,-1450
-11560,-1456
-11604,-1318
-11416,-1358
-11276,-1314
-11468,-1406
-11340,-1354
-11316,-1332
-11340,-1328
-11392,-1414
-11516,-1334
-11464,-1256
-11496,-1312
-11372,-1118
-11228,-1210
-11044,-1182
-11040,-994
-11248,-1102
-11600,-1126
-11148,-1188
-11216,-1192
-11108,-1390
-11268,-1380
-11572,-1384
-11644,-1352
-11648,-1660
-11600,-1498
-11548,-1440
-11520,-1636
-11324,-1744
-11324,-1836
-11356,-1562
-11400,-1476
-11572,-1352
-11136,-1368
-11144,-1400
-11192,-1230
-11532,-1320
-11596,-1370
-11636,-1320
-11360,-1204
-11576,-1228
-11368,-1306
-11244,-1158
-11336,-1114
-11252,-1098
-11548,-1268
-11684,-1426
-11344,-1466
-11416,-1606
-11700,-1696
-11456,-1730
-11480,-1618
-11260,-1582
-11128,-1416
-11260,-1434
-11252,-1388
-11412,-1282
-11260,-1374
-11660,-1650
-11432,-1754
-11312,-1518
-11284,-1528
-11220,-1560
-11608,-1658
-11484,-1748
-11428,-1892
-11556,-1938
-11352,-1876
-11312,-1946
-11244,-1774
-11232,-1712
-11364,-1778
-11648,-2126
-11400,-2084
-11216,-1866
-11184,-1792
-11184,-1706
-11364,-1900
-11212,-1990
-11312,-1880
-11272,-1718
-11088,-1704
-11020,-1706
-10768,-1476
-10956,-1308
-10816,-1440
-10704,-1564
-10832,-1486
-10768,-1454
-10728,-1304
-10940,-1528
-10692,-1522
-10736,-1428
-10672,-1426
-10636,-1594
-10716,-1498
-10792,-1576
-10892,-1714
-10820,-1600
-10904,-1588
-11060,-1560
-11144,-1506
-11228,-1670
-11080,-1668
-11336,-1632
-11448,-1258
-11516,-1240
-11536,-1362
-11588,-1412
-11452,-1220
-11092,-1222
-11012,-1450
-10936,-1646
-11088,-1444
-10964,-1336
-10968,-1304
-11316,-1540
-11112,-1392
-11172,-1590
-11248,-1590
-11152,-1496
-11020,-1720
-11092,-1844
-11328,-1884
-11304,-1938
-11280,-1980
-11196,-2176
-11324,-2076
-11060,-2116
-11128,-2216
-11148,-2140
-11228,-2138
-11228,-2218
-11400,-2436
-11400,-2412
-11304,-2546
-11312,-2756
-11480,-2824
-11432,-2902
-11176,-2784
-11136,-2842
-11324,-2862
-11564,-3048
-11600,-3136
-11256,-2952
-11172,-2832
-11032,-2690
-11272,-2814
-11300,-2754
-11228,-2690
-11292,-2884
-11444,-3034
-11656,-2982
-11424,-3004
-11472,-3170
-11380,-3354
-11340,-3282
-11440,-3498
-11164,-3460
-10980,-3372
-11280,-3532
-11336,-3512
-11420,-3502
-11480,-3750
-11524,-3758
-11336,-3752
-11452,-3770
-11360,-3696
-11468,-3818
-11476,-3716
-11296,-3736
-11528,-4036
-11288,-3860
-11620,-4034
-11756,-4144
-11800,-4096
-11492,-4002
-11392,-4138
-11572,-4012
-11824,-4156
-11556,-4024
-11056,-3962
-11556,-4286
-11296,-4318
-11340,-4228
-11056,-3986
-11324,-4010
-11272,-4094
-11544,-4174
-11700,-4162
-11528,-4142
-11452,-4072
-11564,-4388
-11668,-4496
-11780,-4446
-11396,-4366
-11536,-4216
-11404,-4372
-11252,-4232
-11140,-4144
-11284,-4054
-11208,-4028
-11124,-3722
-11056,-3732
-11164,-3854
-11288,-4038
-11244,-4238
-10888,-4020
-10912,-3962
-10976,-3934
-11116,-4068
-11040,-4256
-11132,-4324
-10948,-4476
-10940,-4366
-11084,-4550
-11140,-4636
-11304,-4618
-11444,-4816
-11424,-4848
-11372,-4994
-11612,-5074
-11456,-5082
-11344,-5182
-11672,-5278
-11304,-5228
-11480,-5068
-11292,-4866
-11256,-4914
-11316,-5112
-11588,-5204
-11552,-5292
-11272,-5182
-11632,-5154
-11604,-5130
-11488,-5166
-11444,-5056
-11404,-5210
-11760,-5530
-11620,-5390
-11472,-5332
-11512,-5378
-11328,-5198
-11644,-5208
-11864,-5328
-11640,-5340
-11692,-5174
-11668,-5258
-11632,-5160
-11652,-5186
-11584,-5146
-11624,-5354
-11620,-5282
-11560,-5276
-11884,-5330
-11988,-5316
-12144,-5512
-11792,-5292
-11756,-5056
-11836,-5126
-11508,-4994
-11852,-5058
-11788,-4952
-11552,-4814
-11552,-4836
-11336,-4592
-11196,-4544
-11140,-4684
-11368,-4830
-11468,-4842
-11656,-4728
-11428,-4648
-11644,-4764
-11280,-4746
-11300,-4824
-11136,-4934
-11088,-4826
-11268,-4690
-11088,-4522
-11044,-4378
-11440,-4376
-11388,-4514
-11428,-4648
-11288,-4534
-11208,-4448
-11224,-4354
-11060,-4246
-11188,-4238
-11168,-4452
-11404,-4476
-11136,-4438
-11056,-4700
-11220,-4690
-11188,-4394
-11076,-4150
-11048,-4004
-10800,-3742
-10928,-3882
-10940,-3644
-10784,-3696
-10768,-3548
-10684,-3456
-10788,-3582
-10932,-3776
-11084,-3836
-11096,-3866
-11152,-3890
-11084,-3884
-11244,-4204
-11312,-4232
-11496,-4274
-11420,-4324
-11244,-4344
-11440,-4416
-11484,-4484
-11436,-4448
-11332,-4240
-11496,-4484
-11524,-4580
-11828,-4650
-11704,-4532
-11536,-4356
-11492,-4226
-11368,-4158
-11272,-4088
-11360,-4330
-11268,-4132
-11520,-4172
-11564,-4344
-10948,-4188
-10912,-4292
-11108,-4256
-11020,-4392
-11116,-4452
-11444,-4650
-11748,-4828
-11560,-4930
-11556,-4794
-11836,-5126
-11656,-5044
-11696,-5138
-11796,-5046
-11748,-5158
-11588,-5148
-11592,-5322
-11444,-5384
-11772,-5610
-11932,-5742
-11968,-5922
-12472,-6230
-12116,-6074
-11792,-5910
-11812,-5904
-11824,-5902
-12036,-6036
-12160,-6072
-12132,-6166
-11948,-6106
-12236,-6222
-11992,-6084
-11796,-6060
-11896,-6012
-12088,-5956
-11908,-5888
-12304,-6048
-12232,-5898
-12172,-6010
-11848,-5802
-11532,-5696
-11488,-5558
-11660,-5590
-11792,-5534
-11716,-5356
-11584,-5260
-11632,-5296
-11792,-5330
-11616,-5110
-11672,-5406
-11552,-5250
-11456,-5220
-11376,-5210
-11488,-5212
-11680,-5240
-11520,-5132
-11416,-5154
-11180,-5048
-11100,-4988
-11100,-4906
-10988,-4762
-10916,-4850
-11100,-4748
-11284,-4878
-11324,-5030
-11356,-5178
-11560,-5300
-11876,-5428
-11824,-5580
-11720,-5432
-11492,-5414
-11380,-5260
-11640,-5390
-11592,-5328
-11536,-5160
-11812,-5392
-11768,-5386
-11524,-5322
-11800,-5458
-11668,-5356
-11708,-5350
-11740,-5392
-11596,-5428
-11716,-5598
-12148,-5708
-11960,-5550
-11600,-5442
-11672,-5442
-11676,-5340
-11832,-5472
-11668,-5404
-11544,-5328
-11772,-5382
-11772,-5338
-11576,-5162
-11540,-5030
-11448,-5038
-11236,-4872
-11404,-4690
-11208,-4810
-11416,-5190
-11640,-5190
-11424,-4966
-11844,-5308
-12008,-5394
-11904,-5304
-11868,-5458
-12004,-5516
-11748,-5580
-11668,-5508
-11940,-5708
-11860,-5764
-12248,-5880
-11820,-5786
-11932,-5778
-11768,-5758
-11756,-5824
-11660,-5738
-11696,-5900
-11612,-5836
-11748,-5852
-11992,-6026
-11840,-5978
-11912,-5776
-11808,-5598
-11524,-5424
-11436,-5326
-11576,-5412
-11656,-5516
-11556,-5494
-11648,-5638
-11956,-5758
-11708,-5504
-11848,-5596
-11832,-5410
-11616,-5138
-11268,-5114
-11460,-5308
-11452,-5332
-11720,-5368
-11816,-5496
-11840,-5472
-11504,-5326
-11500,-5276
-11480,-5170
-11504,-5226
-11172,-5044
-11376,-5024
-11596,-5406
-11372,-5218
-11460,-5200
-11400,-5166
-11524,-5194
-11516,-5082
-11344,-5154
-11612,-5256
-11544,-5330
-11624,-5402
-11620,-5536
-11660,-5696
-11788,-5704
-12108,-5858
-11880,-5842
-11728,-5834
-11656,-5850
-11948,-5956
-12172,-6140
-12096,-6024
-11944,-5968
-11612,-5674
-11932,-5776
-11708,-5604
-11832,-5746
-11712,-5686
-11620,-5726
-11508,-5658
-11540,-5708
-11960,-5914
-11912,-5976
-12080,-6094
-11924,-6152
-12152,-6198
-11948,-5998
-11884,-5960
-11628,-5918
-11964,-6096
-12104,-6058
-11820,-5844
-11724,-5832
-11656,-5856
-11816,-5942
-12288,-6200
-12116,-6078
-12156,-6156
-12300,-6274
-12156,-6124
-12156,-6258
-12344,-6336
-12316,-6290
-11988,-6120
-11860,-5968
-11532,-5746
-11628,-5788
-11688,-5674
-11920,-5926
-11580,-5850
-11840,-5998
-11876,-6044
-12096,-6030
-12036,-6118
-11992,-6138
-12100,-6160
-11892,-6104
-12164,-6128
-12332,-6120
-11916,-5856
-11720,-5614
-11788,-5494
-11836,-5552
-11800,-5532
-11696,-5370
-11748,-5590
-11932,-5654
-11688,-5538
-11668,-5710
-11392,-5554
-11664,-5632
-11788,-5712
-11860,-5940
-11816,-5858
-11364,-5600
-11600,-5686
-11664,-5642
-11784,-5624
-11368,-5466
-11936,-5586
-11764,-5404
-11448,-5346
-11616,-5416
-11720,-5664
-11424,-5454
-11728,-5624
-11516,-5270
-11436,-5280
-11628,-5486
-11460,-5240
-11352,-5052
-11484,-5122
-11472,-5190
-11832,-5338
-11596,-5152
-11632,-5180
-11468,-5132
-11600,-5236
-11940,-5488
-11576,-5266
-11508,-5410
-11764,-5434
-11524,-5242
-11500,-5366
-11564,-5278
-11184,-4952
-11156,-4686
-11568,-4984
-11360,-4754
-11388,-4564
-11428,-4514
-11628,-4676
-11532,-4704
-11556,-4920
-11908,-4988
-11904,-5016
-11680,-5118
-11540,-5040
-11320,-4868
-11608,-4950
-11248,-4664
-11388,-4774
-11220,-4746
-11112,-4828
-11340,-5066
-11244,-5116
-11440,-5156
-11660,-5254
-11520,-5122
-11636,-5362
-11532,-5356
-11816,-5514
-11748,-5402
-11780,-5442
-11664,-5302
-11640,-5292
-11456,-5178
-11560,-5484
-11808,-5528
-11816,-5524
-11772,-5446
-11820,-5574
-11912,-5714
-11868,-5688
-11796,-5882
-11808,-5922
-11900,-5976
-11828,-5822
-12128,-5992
-12020,-5818
-12136,-5878
-11936,-5766
-11376,-5544
-11552,-5588
-11624,-5524
-11684,-5536
-11788,-5878
-11716,-5768
-12032,-5926
-11788,-5824
-11828,-5830
-11716,-5822
-11964,-6004
-12188,-6074
-12128,-6274
-12192,-6260
-12052,-6202
-11988,-6190
-12088,-6252
-12008,-6094
-12144,-6170
-11816,-5968
-12004,-5908
-12152,-6042
-12008,-5780
-11788,-5716
-11836,-5922
-11604,-5840
-12036,-6018
-12288,-6148
-12088,-5978
-12356,-6140
-12088,-6106
-11580,-5970
-11876,-6040
-11696,-5980
-11740,-6040
-11656,-6068
-11812,-5994
-11780,-6018
-11744,-6128
-11824,-6220
-12040,-6264
-11880,-6104
-11848,-6036
-11736,-5964
-11776,-5750
-11640,-5722
-11388,-5396
-11228,-5256
-11116,-5078
-11320,-5002
-11504,-5190
-11308,-5042
-11408,-5170
-11496,-5120
-11520,-5082
-11528,-5216
-11424,-5210
-11176,-5024
-11416,-5160
-11404,-5018
-11408,-5048
-11396,-5146
-11476,-5288
-11384,-5118
-11368,-5124
-11452,-5122
-11420,-5060
-11328,-4876
-11260,-4870
-11356,-5138
-11392,-5320
-11452,-5294
-11584,-5384
-12056,-5730
-11608,-5574
-11948,-5778
-11468,-5590
-11624,-5818
-11908,-5940
-12000,-6028
-12096,-6000
-12016,-6028
-11904,-6004
-12012,-6042
-11640,-5706
-11748,-5792
-12016,-6070
-12052,-5984
-11828,-5912
-11912,-5918
-12000,-5968
-12032,-6030
-11600,-5884
-11596,-5748
-11492,-5544
-11264,-5466
-11540,-5458
-11396,-5448
-11364,-5400
-11596,-5434
-11876,-5756
-11636,-5604
-11472,-5374
-11548,-5452
-11492,-5466
-11432,-5552
-11308,-5444
-11580,-5528
-11236,-5194
-11444,-5212
-11356,-5094
-11320,-5174
-11296,-5202
-11488,-5160
-11128,-5104
-11068,-5136
-11340,-5158
-11008,-4884
-11268,-5102
-11052,-4890
-11340,-5054
-11576,-5194
-11584,-5404
-11872,-5602
-11632,-5466
-11372,-5276
-11504,-5318
-11588,-5414
-11944,-5686
-11684,-5660
-11532,-5484
-11632,-5502
-11500,-5404
-11424,-5352
-11680,-5496
-11972,-5612
-11692,-5468
-11552,-5558
-11620,-5520
-11660,-5564
-11792,-5668
-11480,-5638
-11620,-5614
-11868,-5724
-11464,-5566
-11400,-5484
-11716,-5634
-11648,-5672
-11484,-5550
-11776,-5668
-11808,-5726
-11692,-5648
-11720,-5620
-11868,-5668
-11500,-5526
-11504,-5350
-11524,-5546
-11220,-5210
-11420,-5426
-11516,-5386
-11408,-5370
-11732,-5452
-11828,-5592
-11904,-5596
-11932,-5572
-12108,-5740
-12188,-5858
-11852,-5712
-11852,-5604
-11360,-5200
-11556,-5278
-11564,-5314
-11364,-5096
-11348,-5094
-11184,-4950
-11180,-4776
-11028,-4494
-11244,-4698
-11144,-4590
-10988,-4628
-10900,-4398
-11156,-4460
-11516,-4598
-11700,-4702
-11624,-4718
-11736,-4854
-11592,-4946
-11616,-5168
-11852,-5340
-11828,-5314
-11524,-5266
-11608,-5200
-11960,-5270
-11828,-5314
-11820,-5320
-11528,-5106
-11552,-5202
-11600,-5190
-11552,-5288
-11664,-5214
-11628,-5172
-11260,-4890
-11516,-5002
-11300,-4906
-11424,-4772
-11476,-4876
-11788,-5080
-11676,-5166
-11416,-5048
-11392,-4916
-11720,-4950
-11564,-4906
-11664,-4832
-11712,-4810
-11588,-4858
-11708,-4822
-11380,-4636
-11304,-4738
-11500,-4790
-11496,-4906
-11768,-4958
-11828,-4868
-11296,-4484
-11368,-4414
-11384,-4594
-11308,-4468
-11320,-4552
-11540,-4908
-11336,-4776
-11460,-4814
-11192,-4672
-11200,-4722
-11056,-4620
-11104,-4666
-11048,-4506
-10880,-4452
-11256,-4646
-11244,-4676
-11208,-4550
-11120,-4470
-11188,-4276
-11100,-4204
-11220,-4202
-11208,-4100
-11332,-4370
-11368,-4516
-11256,-4434
-11660,-4724
-11468,-4714
-11592,-4796
-11524,-4836
-11224,-4672
-11700,-4802
-11320,-4514
-11400,-4634
-11244,-4652
-11160,-4524
-11104,-4594
-11028,-4572
-11488,-4796
-11336,-4572
-11196,-4466
-11240,-4448
-11444,-4644
-11272,-4502
-11160,-4574
-11056,-4434
-10832,-4362
-10808,-4044
-10716,-3980
-10728,-4144
-10920,-4196
-11212,-4320
-11108,-4282
-11340,-4392
-11440,-4544
-11560,-4458
-11540,-4562
-11300,-4498
-11176,-4462
-11180,-4554
-11104,-4142
-11120,-4138
-11060,-4184
-10812,-4084
-11060,-4052
-11148,-4122
-11156,-4138
-11260,-4144
-11280,-4182
-11388,-4396
-11452,-4480
-11100,-4440
-11124,-4188
-11176,-4298
-11016,-4462
-10964,-4442
-10912,-4420
-11120,-4486
-11412,-4778
-11032,-4554
-11204,-4486
-11272,-4488
-11228,-4458
-11232,-4420
-10896,-4264
-10956,-4238
-10828,-4254
-10940,-4236
-11080,-4186
-11368,-4038
-11188,-4086
-11148,-3988
-11128,-3970
-11452,-4080
-11548,-4288
-11576,-4386
-11548,-4236
-11356,-4296
-11700,-4348
-11540,-4410
-11636,-4296
-11392,-4284
-11312,-4200
-11200,-4154
-10900,-3994
-11056,-4244
-11264,-4396
-11532,-4420
-11492,-4534
-11244,-4506
-11440,-4754
-11588,-4842
-11516,-4812
-11548,-4786
-11388,-4624
-11308,-4474
-11144,-4382
-11108,-4448
-11616,-4632
-11572,-4686
-11652,-4800
-11268,-4706
-11484,-4960
-11688,-5034
-11600,-5062
-11628,-4858
-11824,-4958
-11948,-4880
-11500,-4582
-11384,-4548
-11144,-4446
-10996,-4270
-10980,-4270
-11428,-4354
-11212,-4308
-11416,-4404
-11412,-4326
-11388,-4374
-11832,-4672
-11444,-4538
-11364,-4496
-11708,-4596
-11792,-4628
-11516,-4612
-11420,-4572
-11700,-4858
-11852,-4968
-11764,-4764
-11772,-4788
-11816,-4728
-11764,-4756
-11576,-4668
-11632,-4660
-11448,-4436
-11596,-4636
-11616,-4696
-11688,-4638
-11612,-4656
-11836,-4726
-11808,-4816
-11536,-4720
-11496,-4594
-11544,-4606
-11760,-4826
-11528,-4818
-11424,-4572
-11336,-4432
-11440,-4618
-11296,-4410
-11444,-4404
-11584,-4428
-11572,-4394
-12044,-4722
-12004,-4730
-12288,-4886
-11984,-4898
-11992,-5036
-11888,-5092
-11652,-4918
-11784,-5044
-11660,-4968
-11504,-5000
-11552,-4840
-11928,-4992
-11704,-5022
-11648,-4796
-11880,-4808
-11752,-4820
-11612,-4994
-11516,-4950
-11536,-5106
-11456,-5048
-11624,-4952
-11688,-4962
-11604,-4862
-11476,-4924
-11524,-4958
