energy,magnet
-11690,-1952
-11758,-1876
-11702,-2032
-11398,-1936
-11850,-2114
-11746,-1904
-11574,-2024
-11598,-2068
-11686,-1932
-11734,-1980
-11790,-2056
-11858,-1822
-11942,-1816
-11822,-1828
-11866,-1670
-11734,-1760
-11926,-1872
-11982,-1932
-12130,-2014
-11878,-1830
-11902,-2014
-11726,-2014
-11586,-1846
-11402,-1832
-11470,-1664
-11462,-1620
-11374,-1906
-11442,-1744
-11806,-2062
-11610,-1948
-11578,-2062
-11658,-2018
-12006,-2110
-11702,-2108
-11666,-2154
-11650,-2146
-11482,-1962
-11498,-1988
-11574,-2192
-11594,-2138
-11390,-2246
-11318,-2294
-11466,-2306
-11526,-2534
-11546,-2656
-11354,-2832
-11414,-2662
-11042,-2604
-11390,-2678
-11158,-2696
-11230,-2832
-11542,-2886
-11674,-2920
-11602,-2912
-11618,-3204
-11558,-3242
-11698,-3226
-11550,-3042
-11374,-3192
-11466,-3286
-11630,-3434
-11626,-3616
-11666,-3632
-11850,-3762
-11746,-3790
-11302,-3624
-11270,-3712
-11638,-3882
-11362,-4088
-11346,-4112
-11458,-4204
-11338,-4016
-11718,-4316
-11738,-4432
-11782,-4468
-11558,-4450
-11546,-4328
-11754,-4548
-11982,-4570
-11874,-4474
-11914,-4614
-11858,-4834
-11990,-5016
-12062,-5096
-12022,-5066
-11922,-5108
-11738,-5236
-11666,-5136
-11694,-5252
-11874,-5214
-12110,-5352
-12026,-5206
-11906,-4902
-11802,-4812
-11790,-4720
-11834,-5014
-11966,-5176
-11890,-5116
-11726,-5002
-11950,-5102
-12118,-5200
-12202,-5394
-12438,-5556
-12266,-5604
-11998,-5532
-12050,-5526
-11718,-5312
-11770,-5248
-11886,-5470
-11954,-5608
-12150,-5640
-12094,-5590
-12166,-5542
-12106,-5284
-11878,-5078
-12110,-5084
-11842,-5054
-12158,-5266
-12078,-5378
-12026,-5452
-11886,-5402
-12286,-5488
-12258,-5466
-12306,-5654
-12350,-5622
-12162,-5458
-11898,-5524
-12014,-5438
-12030,-5522
-12442,-5688
-12510,-5672
-12218,-5562
-12246,-5518
-12546,-5566
-12206,-5364
-12010,-5310
-12182,-5506
-12246,-5390
-12258,-5408
-12394,-5434
-12286,-5496
-12350,-5548
-12230,-5430
-12402,-5532
-12082,-5378
-12250,-5296
-12090,-5194
-12074,-5260
-12010,-5368
-11726,-5134
-11694,-5138
-11882,-5202
-12158,-5356
-12070,-5356
-12222,-5322
-12438,-5632
-11990,-5394
-11850,-5272
-11950,-5266
-12022,-5278
-12018,-5196
-12018,-5290
-11934,-5406
-11626,-5324
-11634,-5230
-12050,-5340
-11946,-5488
-12246,-5524
-12222,-5524
-11902,-5294
-12090,-5396
-12106,-5406
-12134,-5360
-12046,-5386
-12010,-5330
-11986,-5366
-12126,-5488
-12042,-5446
-11970,-5510
-12126,-5526
-11970,-5478
-11878,-5450
-11914,-5318
-11754,-5294
-11754,-5236
-11762,-5316
-12242,-5676
-11994,-5570
-12178,-5588
-12038,-5564
-12190,-5498
-11998,-5408
-12066,-5374
-11990,-5288
-11858,-5164
-11698,-5078
-11522,-4916
-11894,-4970
-11862,-4924
-12002,-4966
-12034,-5026
-12038,-5108
-11890,-4998
-11870,-4898
-11678,-4656
-11578,-4484
-11610,-4506
-11674,-4588
-11522,-4542
-11642,-4658
-11906,-4854
-11718,-4792
-11654,-4832
-11702,-4722
-12110,-4948
-12002,-4958
-11942,-4888
-11898,-4946
-11546,-4924
-11610,-4940
-11482,-4834
-11346,-4816
-11414,-4680
-11482,-4766
-11682,-4648
-11794,-4922
-11542,-4738
-11638,-4806
-11730,-4668
-11442,-4340
-11394,-4432
-11530,-4402
-11678,-4554
-11634,-4424
-11930,-4506
-11838,-4626
-12010,-4678
-11774,-4818
-11502,-4630
-11590,-4702
-11798,-4694
-11738,-4782
-11922,-4720
-11702,-4632
-11818,-4734
-12250,-4862
-11838,-5018
-12054,-5098
-12102,-5112
-12182,-5234
-12082,-5144
-12154,-5110
-12170,-5114
-12038,-4996
-11946,-4980
-11942,-4948
-12062,-4890
-11874,-4832
-11802,-4918
-11810,-4810
-11894,-4862
-11662,-4898
-11714,-4920
-11830,-4856
-11862,-4928
-12082,-4990
-11930,-4944
-12318,-5064
-12070,-5042
-11902,-4938
-11874,-5042
-11974,-4928
-11834,-4934
-12002,-5126
-12118,-5066
-12442,-5242
-12194,-5148
-12182,-5072
-11834,-4832
-12010,-4774
-12154,-4958
-12162,-4870
-12094,-4858
-12018,-4744
-12082,-4704
-11782,-4622
-11758,-4540
-11606,-4482
-11918,-4612
-12138,-4732
-12254,-4892
-12130,-4804
-12378,-4882
-12182,-4850
-11698,-4606
-11814,-4682
-11690,-4476
-11694,-4408
-11550,-4306
-11786,-4526
-11642,-4538
-11750,-4554
-11774,-4572
-11742,-4538
-12030,-4314
-12226,-4488
-11986,-4264
-11694,-4278
-11790,-4304
-11582,-4036
-11326,-4030
-11522,-4046
-11482,-4114
-11682,-4004
-11466,-3912
-11842,-4048
-11482,-4022
-11394,-3948
-11550,-4114
-11750,-4304
-11842,-4476
-11554,-4492
-11606,-4548
-11770,-4892
-11786,-4868
-11730,-4944
-11666,-4928
-11754,-4984
-11958,-4894
-11606,-4988
-11754,-5158
-11906,-5196
-12054,-5442
-12194,-5592
-11966,-5392
-12030,-5462
-11930,-5484
-11922,-5538
-11890,-5510
-12106,-5358
-12086,-5130
-12070,-5086
-12042,-5206
-11942,-5154
-11650,-5184
-11550,-5002
-11862,-5216
-12150,-5370
-12006,-5354
-11814,-5150
-11854,-5188
-11842,-5182
-12014,-5368
-11870,-5372
-12086,-5486
-12042,-5636
-12198,-5794
-12102,-5898
-12290,-6034
-12098,-5952
-12086,-5904
-12122,-5990
-12122,-6016
-11714,-5866
-11894,-5980
-12342,-6162
-12318,-6116
-12270,-6012
-12474,-6266
-12306,-6144
-12006,-5970
-12018,-5652
-11778,-5522
-11942,-5482
-12018,-5460
-11918,-5520
-11614,-5396
-11638,-5436
-11782,-5542
-11746,-5510
-11902,-5590
-11930,-5616
-11906,-5592
-11670,-5592
-12030,-5776
-12022,-5846
-12198,-5884
-12054,-5896
-11866,-5952
-12206,-5980
-11978,-5860
-12302,-5760
-12138,-5782
-12314,-5714
-12178,-5802
-12258,-5856
-12338,-6060
-12122,-5940
-12214,-5856
-12242,-5896
-11906,-5712
-12254,-5694
-12030,-5610
-11918,-5440
-11826,-5350
-11734,-5270
-11898,-5460
-11910,-5412
-11878,-5596
-11938,-5648
-11606,-5478
-11830,-5454
-12158,-5654
-11934,-5570
-11782,-5642
-12018,-5710
-12286,-5802
-12142,-5776
-12130,-5868
-12134,-5972
-12074,-5904
-12074,-5778
-12042,-5722
-12170,-5710
-12062,-5528
-11990,-5470
-11794,-5444
-12022,-5732
-11698,-5664
-11850,-5730
-11874,-5456
-11674,-5280
-11766,-5496
-11974,-5714
-12042,-5840
-11806,-5652
-11694,-5568
-11958,-5750
-12210,-5826
-12178,-5820
-12282,-5954
-12134,-5984
-11994,-5902
-12178,-5964
-12122,-5928
-12426,-5912
-12418,-6002
-12310,-6000
-12182,-6106
-12330,-6236
-11898,-6064
-12558,-6450
-12286,-6346
-12314,-6262
-12374,-6292
-12334,-6198
-12398,-6166
-12150,-6028
-12410,-6136
-12302,-5956
-12330,-5986
-12370,-5980
-12174,-5834
-12310,-5880
-12414,-6056
-12326,-6100
-12182,-6030
-11846,-5942
-11926,-5882
-11838,-5850
-12074,-6004
-12170,-5998
-12318,-6092
-12174,-5968
-12070,-5928
-12282,-6226
-12158,-6188
-12494,-6370
-12578,-6448
-12162,-6192
-12046,-6144
-12202,-6244
-12198,-6266
-12150,-6248
-12206,-6274
-12138,-6198
-12186,-6150
-12186,-6040
-12042,-5914
-12130,-6072
-11934,-6010
-11822,-5862
-11890,-5840
-12070,-5900
-12074,-5808
-11842,-5796
-12130,-5858
-11866,-5806
-12014,-5894
-11974,-5902
-12098,-6152
-11990,-6034
-12030,-6060
-12286,-6192
-11834,-5908
-12086,-6186
-12234,-6304
-12438,-6346
-12330,-6338
-12350,-6316
-12626,-6348
-12590,-6360
-12486,-6348
-12526,-6366
-12434,-6374
-12206,-6184
-12050,-6066
-12058,-6156
-12318,-6420
-12350,-6536
-12362,-6416
-12342,-6356
-12414,-6352
-12426,-6388
-12446,-6324
-12442,-6218
-12470,-6298
-12298,-6338
-12466,-6504
-12582,-6604
-12726,-6704
-12766,-6630
-12502,-6548
-12474,-6464
-12286,-6388
-12170,-6418
-12470,-6516
-12378,-6404
-12234,-6272
-12318,-6438
-12678,-6536
-12350,-6370
-12446,-6370
-12474,-6428
-12382,-6360
-12370,-6350
-12134,-6162
-12162,-6250
-12170,-6248
-12018,-6156
-12014,-6110
-12254,-6332
-12402,-6316
-12430,-6326
-12282,-6166
-12070,-6104
-12298,-6174
-12058,-6166
-12430,-6254
-12282,-6218
-12346,-6178
-12438,-6244
-12254,-6202
-12186,-6212
-12206,-6184
-12070,-6108
-12242,-6286
-12758,-6482
-12234,-6168
-11938,-5978
-12150,-6230
-12222,-6214
-11894,-6090
-12074,-6046
-12102,-5978
-11886,-5960
-12134,-6054
-12266,-6092
-12362,-6256
-12426,-6276
-12594,-6394
-12150,-6210
-12318,-6282
-12206,-6208
-12294,-6246
-12070,-6122
-12258,-6110
-12306,-6126
-12150,-5978
-11970,-5784
-12462,-6086
-12418,-6054
-11966,-5822
-12198,-5888
-12130,-5878
-12506,-6092
-12566,-6100
-12402,-6056
-12318,-6008
-12446,-6156
-12486,-6294
-12318,-6178
-12338,-6246
-12178,-6162
-12182,-6246
-12214,-6214
-12058,-6102
-12142,-6118
-12230,-6174
-12162,-6200
-12018,-6004
-12046,-6126
-11970,-6190
-12186,-6274
-12022,-6100
-12210,-6252
-12198,-6320
-12198,-6312
-11942,-6154
-12326,-6310
-12154,-6158
-12322,-6256
-12010,-6008
-12254,-6106
-12106,-6154
-12010,-5960
-12394,-6136
-12590,-6136
-12254,-5914
-12070,-5798
-12070,-5816
-11754,-5732
-11970,-5948
-12262,-5946
-12326,-5994
-12162,-5892
-12030,-5840
-12186,-5898
-12454,-6220
-12050,-5946
-11866,-5862
-11854,-5718
-12002,-5738
-12034,-5624
-11890,-5568
-12094,-5754
-12178,-5780
-12206,-5864
-11986,-5786
-12094,-5880
-12086,-5882
-12030,-5840
-12150,-5804
-12330,-5902
-12114,-5816
-12006,-5792
-11778,-5650
-12386,-5974
-12294,-5822
-12122,-5868
-12002,-5706
-12210,-5874
-12034,-5644
-12126,-5650
-12274,-5576
-12182,-5550
-11870,-5258
-12066,-5404
-12282,-5808
-12174,-5748
-12234,-5690
-12086,-5600
-11678,-5474
-12110,-5790
-11834,-5614
-12122,-5610
-12162,-5534
-12034,-5348
-11682,-5366
-12322,-5576
-12078,-5432
-12030,-5434
-12050,-5346
-12034,-5376
-11966,-5408
-11746,-5238
-11718,-5020
-11634,-4884
-11858,-5078
-11850,-5256
-11746,-5370
-11714,-5408
-11726,-5570
-11786,-5576
-11946,-5660
-11954,-5702
-11914,-5812
-11970,-5878
-12018,-5902
-12050,-5884
-11942,-5794
-12046,-5952
-12174,-6124
-12182,-6228
-11946,-6136
-12214,-6152
-12290,-6110
-12058,-5996
-12130,-5980
-12102,-6046
-11994,-5936
-12066,-6062
-11974,-6042
-12314,-6098
-12074,-6026
-12326,-6080
-12250,-6144
-12082,-6144
-11894,-6068
-11946,-5912
-11674,-5764
-12166,-5914
-12050,-5856
-12086,-5894
-12142,-5986
-12342,-6068
-12210,-6150
-12258,-6052
-12062,-5962
-12174,-6012
-12134,-6000
-12382,-6048
-12098,-5914
-12362,-6050
-12214,-6074
-11858,-5908
-12390,-6072
-12258,-6150
-12286,-6176
-12326,-6044
-12326,-6030
-12306,-5964
-12390,-6104
-12174,-5934
-11942,-5860
-11942,-5836
-11742,-5696
-12022,-5906
-12066,-5872
-12350,-6024
-12254,-6024
-12622,-6254
-12386,-6076
-12166,-6016
-12182,-5964
-12222,-5920
-12114,-5854
-12022,-5772
-11870,-5808
-11974,-6008
-12106,-6028
-12146,-6044
-12322,-6074
-12322,-5998
-12138,-5928
-12066,-5766
-11942,-5810
-12282,-6098
-12170,-6104
-11914,-6056
-11934,-6032
-12218,-6120
-12254,-6150
-12234,-6260
-12066,-6234
-12142,-6206
-12386,-6294
-12346,-6288
-12470,-6264
-11922,-5952
-12002,-6038
-12250,-6128
-12254,-6150
-12286,-6158
-12334,-6216
-12230,-6128
-12102,-5946
-11966,-5870
-12074,-6062
-12302,-6148
-12178,-6076
-12234,-6064
-12318,-6152
-12174,-6034
-12038,-5910
-12106,-5880
-12174,-6066
-12166,-6104
-12314,-6144
-12314,-6186
-12450,-6314
-12414,-6140
-12338,-6062
-12234,-6028
-12162,-5974
-12282,-5972
-12146,-5874
-12050,-5798
-12226,-5858
-12014,-5758
-12174,-5724
-12182,-5724
-12002,-5528
-11890,-5480
-11914,-5404
-12190,-5558
-12294,-5638
-12274,-5562
-12026,-5626
-11742,-5480
-11614,-5444
-11542,-5380
-11654,-5498
-11970,-5476
-11934,-5408
-11794,-5444
-12022,-5596
-12130,-5696
-12182,-5572
-12230,-5524
-12026,-5330
-11670,-5268
-11682,-5276
-11862,-5260
-11702,-5162
-11922,-5338
-11814,-5352
-11854,-5436
-12106,-5848
-12042,-5774
-12322,-5886
-12202,-5820
-11910,-5758
-11882,-5724
-11862,-5656
-11978,-5714
-12006,-5702
-11910,-5594
-11730,-5560
-11838,-5616
-12094,-5716
-12258,-5874
-12202,-5956
-12266,-5970
-12118,-5934
-12058,-5984
-12026,-6024
-12062,-6000
-12134,-5944
-12582,-6136
-12234,-6000
-11982,-6086
-12066,-6176
-12406,-6254
-12398,-6172
-12370,-6040
-12430,-6132
-12214,-6046
-12298,-6114
-12214,-5870
-12302,-5870
-12626,-6076
-12574,-6208
-12566,-6124
-12194,-6006
-12406,-6062
-12442,-5932
-12486,-6060
-12526,-5980
-12322,-5882
-12198,-5870
-12322,-5904
-12242,-5790
-12142,-5606
-11950,-5558
-11882,-5492
-11882,-5396
-11742,-5268
-12026,-5404
-12094,-5464
-12102,-5364
-12082,-5436
-11934,-5306
-11802,-5382
-12006,-5584
-11990,-5468
-11930,-5526
-11866,-5442
-11814,-5464
-11698,-5448
-11342,-5182
-11386,-5206
-11710,-5444
-11786,-5596
-11798,-5644
-11850,-5550
-11782,-5530
-11918,-5456
-11510,-5240
-11694,-5330
-11458,-5370
-11874,-5566
-11874,-5540
-12050,-5552
-11938,-5492
-11898,-5572
-12038,-5756
-12338,-5758
-12178,-5776
-11902,-5648
-11798,-5520
-11810,-5692
-12058,-5828
-11858,-5672
-11974,-5606
-12058,-5680
-12206,-5780
-11986,-5638
-12126,-5664
-12230,-5824
-12106,-5792
-11842,-5772
-12178,-5988
-12258,-6140
-12146,-6030
-12194,-5970
-12362,-5954
-12234,-5884
-12158,-5776
-11894,-5526
-11810,-5612
-12050,-5780
-11762,-5682
-11654,-5586
-11450,-5516
-11494,-5456
-11526,-5482
-11870,-5684
-11834,-5566
-11646,-5458
-11826,-5578
-12178,-5774
-11990,-5646
-11978,-5736
-12182,-5870
-12210,-6022
-11990,-6062
-11822,-6098
-12094,-6222
-12370,-6386
-12598,-6446
-12370,-6246
-12282,-6264
-12214,-6174
-11738,-5958
-11990,-6124
-12218,-6240
-12162,-6190
-12166,-6256
-12218,-6296
-12274,-6286
-12322,-6324
-12474,-6394
-12342,-6392
-12554,-6540
-12654,-6616
-12386,-6452
-12474,-6504
-12502,-6540
-12226,-6294
-12206,-6366
-12106,-6244
-12102,-6198
-11970,-6100
-12266,-6224
-12242,-6058
-12190,-6028
-12350,-6184
-12082,-5946
-11742,-5792
-12010,-5698
-12334,-5726
-12274,-5646
-12206,-5530
-12118,-5546
-11946,-5392
-12126,-5524
-12134,-5502
-11982,-5472
-11822,-5478
-11754,-5358
-11890,-5552
-11730,-5338
-11810,-5248
-11870,-5324
-12014,-5302
-12070,-5460
-11670,-5140
-11910,-5340
-11902,-5252
-12010,-5114
-11862,-5076
-12146,-5126
-12094,-5168
-11798,-4926
-12014,-4862
-12018,-4818
-11898,-5008
-11786,-4928
-11682,-5110
-11794,-5020
-12010,-5100
-11554,-5076
-11710,-5186
-11734,-5242
-11914,-5378
-11922,-5448
-11946,-5584
-11922,-5602
-11758,-5504
-12090,-5628
-12078,-5542
-11874,-5460
-11914,-5602
-11970,-5436
-11782,-5312
-12102,-5420
-12078,-5516
-12058,-5470
-12150,-5372
-11890,-5402
-11926,-5254
-11994,-5350
-12050,-5448
-11966,-5582
-12082,-5618
-12382,-5790
-12642,-5984
-12642,-5930
-12506,-5912
-11998,-5718
-12054,-5714
-12214,-5876
-12154,-5896
-12222,-5854
-12194,-5908
-12118,-5874
-12114,-5888
-12102,-5856
-12010,-5846
-11998,-5776
-11674,-5558
-12010,-5580
-12034,-5492
-12006,-5604
-11978,-5440
-12114,-5612
-12150,-5670
-12294,-5796
-12154,-5746
-11978,-5720
-12026,-5582
-11986,-5716
-12138,-5546
-11866,-5418
-12402,-5702
-12162,-5460
-12370,-5542
-12030,-5360
-12202,-5474
-11790,-5360
-12150,-5446
-12038,-5306
-12134,-5380
-12346,-5454
-12250,-5486
-12230,-5544
-12034,-5440
-12002,-5622
-12154,-5640
-11846,-5446
-12106,-5396
-12270,-5388
-11990,-5306
-11990,-5430
-12102,-5440
-12094,-5556
-12178,-5536
-11782,-5398
-11838,-5384
-12046,-5452
-12070,-5586
-12122,-5636
-11906,-5670
-11842,-5522
-12086,-5746
-11974,-5482
-11514,-5352
-11906,-5710
-11898,-5570
-11630,-5382
-11798,-5574
-11718,-5604
-11750,-5460
-11822,-5568
-11798,-5318
-11946,-5376
-11902,-5468
-11950,-5522
-11934,-5438
-12118,-5576
-12050,-5452
-11850,-5376
-12370,-5564
-12034,-5532
-11842,-5482
-11798,-5634
-12026,-5798
-12110,-5916
-12126,-5850
-12034,-5784
-12206,-6056
-11714,-5976
-11958,-5962
-11926,-5882
-11994,-5908
-12066,-6104
-11994,-6108
-12226,-6242
-12534,-6402
-12274,-6132
-12318,-6124
-12054,-6098
-11994,-5974
-12194,-6138
-11786,-5890
-12034,-6054
-12438,-6296
-12266,-6262
-12338,-6184
-12018,-6028
-12070,-5984
-12014,-5978
-12038,-6024
-11966,-6002
-12106,-6058
-12002,-6020
-12214,-5930
-11942,-5850
-12070,-5960
-11758,-5900
-11878,-6020
-12174,-6126
-11950,-5978
-11858,-5878
-12026,-5768
-11922,-5888
-12002,-5986
-11998,-5808
-12074,-5716
-11898,-5584
-12102,-5844
-12006,-5900
-12070,-6016
-12202,-6222
-12206,-6218
-12142,-6296
-12146,-6370
-12194,-6406
-12394,-6564
-12258,-6396
-12270,-6348
-12390,-6424
-12382,-6486
-12346,-6354
-12634,-6486
-12514,-6476
-12494,-6524
-12406,-6508
-12278,-6390
-12398,-6314
-12494,-6334
-12378,-6436
-12490,-6594
-12654,-6662
-12474,-6536
-12526,-6510
-12430,-6494
-12470,-6492
-12638,-6550
-12398,-6504
-12342,-6450
-12286,-6338
-12118,-6264
-11938,-6112
-12202,-6270
-12106,-6282
-12194,-6280
-12118,-6110
-12206,-6302
-12198,-6150
-12350,-6114
-12234,-6176
-12078,-6130
-12262,-6368
-12394,-6426
-12710,-6500
-12674,-6598
-12546,-6478
-12326,-6372
-12382,-6330
-12498,-6370
-12302,-6248
-12310,-6086
-12274,-6228
-12274,-6326
-12186,-6286
-12222,-6214
-11910,-6008
-12138,-6130
-12194,-6162
-12270,-6222
-12498,-6378
-12370,-6290
-12338,-6268
-12326,-6242
-12374,-6220
-12306,-6316
-12218,-6250
-12126,-6140
-12078,-6080
-12202,-6148
-12462,-6210
-12458,-6362
-12406,-6286
-12086,-6130
-12238,-6190
-12246,-6238
-12150,-6304
-12022,-6194
-11962,-6136
-12142,-6306
-12246,-6444
-12170,-6308
-11954,-6194
-12178,-6258
-12250,-6248
-12762,-6374
-12730,-6510
-12410,-6400
-12494,-6352
-12482,-6270
-12482,-6246
-12698,-6244
-12370,-6052
-12382,-6218
-12258,-6164
-12278,-6266
-12486,-6234
-12354,-6324
-12342,-6170
-12118,-6070
-12138,-6094
-12054,-6092
-12110,-6186
-11718,-5976
-11542,-5800
-11866,-5860
-11610,-5760
-11854,-5998
-12014,-6064
-11906,-6022
-12246,-6124
-12258,-6180
-12338,-6220
-12074,-6062
-12194,-6130
-12310,-6094
-12238,-6072
-12462,-6148
-12354,-6330
-12434,-6314
-12542,-6372
-12570,-6388
-12662,-6402
-12402,-6220
-12466,-6306
-12246,-6288
-12142,-6166
-12322,-6280
-12406,-6328
-12526,-6322
-12366,-6262
-12194,-6174
-12382,-6246
-12310,-6130
-12278,-6168
-12342,-6234
-12382,-6358
-12402,-6448
-12646,-6368
-12586,-6492
-12618,-6604
-12574,-6552
-12394,-6518
-12450,-6504
-12482,-6480
-12470,-6502
-12154,-6266
-12106,-6152
-12182,-6236
-12546,-6414
-12610,-6494
-12470,-6546
-12538,-6528
-12482,-6534
-12366,-6416
-12426,-6374
-12482,-6322
-12098,-6166
-12202,-6148
-11962,-6092
-12170,-6054
-12162,-6066
-12242,-6136
-12046,-5952
-12150,-5986
-12110,-5946
-12218,-5888
-12170,-5912
-12350,-6102
-12238,-5846
-12446,-6036
-12378,-5980
-11894,-5784
-12086,-5952
-12086,-6142
-12194,-6260
-11938,-6058
-12178,-6124
-12214,-6172
-12094,-6064
-12106,-6006
-12026,-6052
-12238,-6130
-12594,-6290
-12322,-6242
-12174,-6140
-12210,-6336
-12490,-6450
-12474,-6504
-12514,-6488
-12346,-6428
-12490,-6306
-12434,-6386
-12454,-6458
-12350,-6470
-12198,-6252
-12374,-6292
-12394,-6308
-12438,-6380
-12326,-6316
-12146,-6192
-12214,-6236
-12466,-6354
-12554,-6358
-12438,-6394
-12526,-6532
-12362,-6408
-12598,-6514
-12426,-6452
-12098,-6294
-12290,-6242
-12634,-6458
-12790,-6592
-12690,-6570
-12454,-6520
-12574,-6496
-12466,-6518
-12546,-6558
-12686,-6558
-12690,-6722
-12694,-6740
-12750,-6804
-13094,-6886
-13066,-6918
-12670,-6726
-12726,-6712
-12514,-6564
-12194,-6354
-12010,-6312
-12442,-6460
-12058,-6348
-12370,-6398
-12346,-6332
-12550,-6426
-12754,-6536
-12670,-6486
-12546,-6422
-12426,-6366
-11886,-6086
-12354,-6230
-12310,-6184
-12290,-6020
-12222,-5868
-12170,-5956
-12030,-5856
-11874,-5898
-11774,-5962
-11914,-6042
-11962,-6034
-12198,-6068
-12198,-6064
-12142,-5978
-12326,-6088
-11954,-5952
-11790,-5782
-11578,-5734
-11990,-5894
-11930,-5926
-11910,-5886
-12022,-5882
-12106,-5856
-12214,-5952
-12286,-5874
-12370,-5952
-12226,-6066
-12342,-6038
-12186,-5962
-11786,-5800
-11982,-5720
-11674,-5732
-11826,-5964
-11990,-6108
-12202,-6210
-12238,-6134
-11910,-6082
-12138,-6220
-12186,-6232
-12122,-6164
-11930,-6084
-12002,-5884
-12250,-6018
-12274,-6088
-12422,-6202
-12266,-6080
-12314,-6136
-12474,-6248
-12150,-6166
-12358,-6274
-12454,-6300
-12414,-6294
-12322,-6286
-12530,-6464
-12630,-6520
-12466,-6478
-12466,-6356
-12626,-6370
-12494,-6340
-12730,-6454
-12510,-6536
-12674,-6604
-12518,-6414
-12562,-6428
-12542,-6460
-12334,-6436
-12014,-6324
-12106,-6274
-12086,-6364
-12306,-6476
-12554,-6574
-12430,-6444
-12622,-6572
-12562,-6522
-12534,-6620
-12346,-6470
-12838,-6658
-12590,-6576
-12694,-6620
-12490,-6498
-12750,-6630
-12666,-6602
-12366,-6520
-12658,-6582
-12486,-6404
-12526,-6544
-12302,-6376
-12450,-6394
-12338,-6328
-12618,-6524
-12150,-6244
-12350,-6352
-12378,-6376
-12498,-6268
-12582,-6334
-12230,-6252
-12158,-6256
-12294,-6198
-12286,-6284
-11902,-6116
-12102,-6216
-12578,-6494
-12242,-6340
-12122,-6274
-12034,-6208
-12042,-6206
-12214,-6348
-12310,-6420
-12278,-6464
-12298,-6408
-12030,-6202
-12182,-6280
-12354,-6248
-12622,-6442
-12502,-6372
-12514,-6376
-12354,-6274
-12106,-6252
-12142,-6186
-12014,-6108
-11978,-6144
-12234,-6108
-12338,-6262
-12686,-6422
-12474,-6280
-12842,-6456
-12402,-6312
-12386,-6322
-12574,-6386
-12538,-6486
-12550,-6472
-12578,-6456
-12518,-6366
-12350,-6366
-12202,-6250
-12142,-6272
-12206,-6356
-12090,-6296
-12390,-6376
-12450,-6432
-12490,-6484
-12694,-6596
-12630,-6540
-12718,-6556
-12498,-6394
-12354,-6322
-12526,-6444
-12698,-6512
-12574,-6470
-12434,-6396
-12158,-6216
-12362,-6414
-12478,-6510
-12302,-6376
-12234,-6362
-12086,-6232
-12330,-6356
-12414,-6284
-12298,-6456
-12286,-6436
-12558,-6476
-12482,-6470
-12106,-6310
-12290,-6418
-12186,-6340
-12146,-6270
-12098,-6282
-12258,-6266
-12186,-6246
-12186,-6010
-11950,-6036
-12230,-6130
-12130,-5952
-12074,-5826
-11678,-5648
-11746,-5722
-12054,-5964
-11926,-5958
-12114,-6020
-12270,-6200
-11782,-6054
-11726,-6018
-12022,-6058
-12086,-6066
-12054,-6136
-11846,-6090
-11858,-6074
-12062,-6042
-11846,-5878
-12038,-6064
-12342,-6190
-12250,-6126
-12066,-5912
-12178,-5880
-12046,-5838
-12086,-5944
-11722,-5746
