energy,magnet
-11718,-3348
-11922,-3320
-11822,-3390
-11410,-3240
-11730,-3254
-11554,-3320
-11470,-3338
-11562,-3430
-11862,-3488
-12134,-3798
-12106,-4074
-11874,-3990
-11798,-3960
-11750,-3780
-11806,-3714
-12106,-3578
-11726,-3420
-12022,-3600
-11894,-3540
-11902,-3476
-11926,-3606
-11866,-3466
-11974,-3508
-11630,-3290
-11946,-3566
-12134,-3586
-12010,-3708
-11850,-3736
-11866,-3954
-11822,-3824
-11782,-3686
-11890,-3664
-11926,-3796
-11934,-3796
-12102,-3914
-11974,-3866
-12198,-3900
-12070,-3812
-12318,-3982
-12478,-3866
-12002,-3910
-11990,-3926
-11870,-4018
-11906,-3916
-11870,-3844
-11938,-3860
-12214,-3852
-12182,-3864
-11866,-3672
-12034,-3906
-12118,-3868
-11994,-3718
-11870,-3736
-12074,-3972
-11714,-3656
-11898,-3558
-12230,-3678
-12034,-3652
-12230,-3790
-12090,-3680
-11890,-3614
-12094,-3568
-11882,-3594
-12078,-3698
-11786,-3622
-11614,-3550
-11670,-3718
-11734,-3780
-12034,-3866
-11878,-3658
-11918,-3852
-11502,-3400
-11506,-3374
-11898,-3316
-11782,-3140
-11998,-3294
-11842,-3326
-12034,-3526
-11746,-3410
-11898,-3526
-12070,-3586
-11938,-3232
-12082,-3336
-11694,-3334
-11958,-3264
-11710,-3186
-11726,-3026
-11702,-2968
-11698,-2702
-11654,-2926
-11890,-2994
-12026,-2934
-11630,-2706
-11718,-2810
-11790,-2680
-11866,-2730
-11686,-2540
-11650,-2688
-11762,-2736
-11570,-2744
-11842,-2728
-11698,-2576
-11578,-2526
-11770,-2666
-11506,-2664
-11554,-2600
-11594,-2540
-11570,-2686
-11858,-2742
-11654,-2622
-11542,-2544
-11454,-2448
-11530,-2348
-11738,-2354
-11662,-2310
-11466,-2118
-11182,-2074
-11462,-2172
-11522,-2422
-11522,-2590
-11570,-2650
-11522,-2456
-11678,-2454
-11806,-2522
-11734,-2494
-11606,-2494
-11714,-2828
-11958,-2616
-11866,-2364
-11738,-2226
-11534,-2370
-11650,-2224
-11774,-2192
-11862,-2322
-11538,-2440
-11594,-2382
-11878,-2372
-11494,-2328
-11390,-2230
-11622,-2326
-11614,-2420
-11798,-2490
-11990,-2470
-12038,-2610
-11898,-2512
-11990,-2372
-12238,-2544
-12142,-2438
-11942,-2392
-12174,-2328
-11858,-2242
-11802,-2328
-11894,-2270
-11766,-2308
-11834,-2324
-11662,-2130
-11574,-1992
-11758,-2086
-11930,-1852
-11982,-1862
-11726,-1678
-11694,-1918
-12154,-1976
-11954,-1860
-12274,-1830
-12358,-1692
-12070,-1500
-12198,-1458
-12058,-1392
-11714,-1240
-11750,-1274
-11694,-1324
-11758,-1510
-11774,-1574
-11726,-1498
-11838,-1590
-11994,-1556
-11970,-1582
-12058,-1582
-12514,-1618
-12290,-1690
-12186,-1814
-11850,-1812
-12006,-2078
-11846,-2122
-11766,-1920
-11962,-1990
-11754,-1974
-11546,-1738
-11722,-1710
-11718,-1708
-11510,-1642
-11758,-1730
-12098,-1742
-11762,-1762
-11790,-1704
-11582,-1796
-11910,-1886
-11582,-1742
-11810,-1812
-11922,-1856
-11842,-1940
-11966,-1772
-11714,-1766
-11498,-1526
-11542,-1592
-11834,-1752
-11918,-1594
-11970,-1450
-11946,-1420
-12090,-1466
-11826,-1390
-11838,-1450
-11710,-1504
-11678,-1734
-11998,-1832
-12014,-1648
-11622,-1488
-11490,-1352
-11682,-1406
-11566,-1356
-11434,-1280
-11398,-1222
-11562,-922
-11378,-960
-11414,-984
-11666,-814
-11694,-1038
-11474,-1038
-11550,-1148
-11902,-1098
-11802,-1036
-12058,-868
-12046,-1094
-12106,-1074
-11994,-1042
-11866,-1152
-11754,-1254
-11846,-1324
-11902,-1600
-11954,-1688
-11838,-1668
-11990,-1776
-11910,-1858
-11734,-1884
-11954,-2064
-11750,-1900
-11894,-1868
-11666,-1768
-11566,-1850
-11658,-1676
-11734,-1754
-11710,-1748
-11770,-1666
-11810,-1870
-11874,-1770
-11634,-1742
-11558,-1748
-11538,-1678
-11290,-1632
-11542,-1558
-11662,-1976
-11538,-2050
-11478,-2020
-11362,-1930
-11906,-2010
-12230,-1996
-11798,-1940
-11494,-1958
-11850,-2356
-12110,-2272
-11582,-2158
-11454,-1790
-11758,-1686
-11638,-1750
-11686,-1776
-11542,-1830
-11586,-1796
-11482,-1682
-11834,-1764
-11726,-1494
-11542,-1484
-11686,-1604
-11682,-1668
-11578,-1482
-11746,-1582
-11658,-1554
-11978,-1506
-11498,-1220
-11314,-1308
-11498,-1348
-11614,-1310
-11618,-1202
-11674,-1218
-11490,-1338
-11746,-1724
-11750,-1604
-11702,-1802
-11558,-1598
-11582,-1574
-11398,-1412
-11418,-1394
-11730,-1298
-11950,-1502
-11690,-1512
-11898,-1414
-11926,-1680
-11942,-1928
-11726,-1940
-12022,-2016
-11850,-1826
-11722,-1740
-11710,-1508
-11294,-1478
-11654,-1514
-11550,-1430
-11438,-1622
-11426,-1646
-11594,-1760
-11570,-1550
-11686,-1518
-11706,-1382
-11922,-1346
-11750,-1298
-11810,-1482
-11802,-1566
-11726,-1594
-11726,-1516
-11686,-1500
-11694,-1600
-11606,-1494
-11414,-1830
-11738,-1858
-11858,-2130
-11954,-2028
-12142,-1968
-12030,-1926
-11914,-1870
-11742,-1900
-11838,-1882
-11726,-1912
-11786,-1744
-11942,-1734
-12042,-1726
-11838,-1808
-11626,-1730
-11602,-1714
-11474,-2044
-11502,-2126
-11566,-2216
-11506,-2218
-11566,-2586
-11730,-2676
-11594,-2652
-11754,-2796
-11818,-2648
-12030,-2560
-12282,-2596
-12318,-2680
-11858,-2526
-11894,-2644
-11922,-2556
-11698,-2574
-11430,-2446
-11738,-2634
-11870,-2514
-11682,-2584
-11854,-2624
-11730,-2596
-11718,-2804
-11426,-2670
-11594,-2722
-11642,-2814
-11698,-2858
-11922,-2980
-11838,-2760
-11918,-2912
-11758,-2720
-11418,-2410
-11250,-2446
-11506,-2646
-11786,-2512
-11754,-2554
-11754,-2462
-11762,-2346
-11530,-2358
-11702,-2454
-11690,-2606
-11930,-2598
-11738,-2598
-11694,-2392
-11610,-2504
-11798,-2624
-11802,-2606
-11666,-2786
-11758,-2668
-11382,-2534
-11926,-2594
-11858,-2520
-11510,-2578
-11606,-2612
-11822,-2692
-11686,-2804
-11534,-2744
-12098,-2830
-11822,-2754
-11450,-2780
-11766,-3044
-11770,-3068
-11630,-2820
-11566,-3040
-11294,-2990
-11346,-3112
-11018,-2674
-11050,-2382
-11134,-2114
-11250,-2310
-11422,-2308
-11238,-2090
-11554,-2162
-11382,-1836
-11442,-1852
-11594,-2020
-11462,-1842
-11398,-1834
-11798,-1956
-11610,-2240
-11422,-2148
-11286,-2020
-11234,-2010
-10962,-2334
-11090,-2172
-11070,-2164
-10902,-2316
-10958,-2440
-11382,-2434
-11510,-2524
-11554,-2552
-11758,-2784
-11890,-2748
-11846,-2932
-11754,-2866
-11554,-2766
-11626,-2984
-11510,-3012
-11550,-3334
-11334,-3216
-11706,-3320
-11594,-3264
-11730,-3616
-11758,-3742
-11774,-4000
-11678,-3924
-11494,-3450
-11582,-3272
-11442,-3088
-11582,-3046
-11522,-3260
-11538,-3202
-11578,-3406
-11562,-3432
-11382,-3440
-11454,-3618
-11890,-3684
-11670,-3642
-11446,-3550
-12002,-3758
-11642,-3530
-11474,-3298
-11878,-3710
-11742,-3712
-11970,-3724
-12046,-3644
-11842,-3700
-11806,-3674
-12010,-3908
-12102,-3852
-11802,-3826
-11398,-3834
-11386,-3806
-11542,-3882
-11818,-4106
-11914,-4188
-11942,-4268
-11706,-4062
-11738,-4158
-11810,-4318
-11554,-4146
-11730,-4144
-11890,-4350
-11886,-4236
-11950,-4294
-12070,-4364
-11882,-4412
-12042,-4700
-12070,-4676
-12030,-4784
-12114,-4908
-12334,-5086
-12122,-4998
-11858,-4778
-11998,-4828
-11762,-4942
-11822,-4900
-12058,-4916
-11878,-4924
-11782,-4850
-11934,-5006
-12154,-4966
-12062,-4876
-11978,-4836
-11902,-4862
-12146,-5164
-12226,-5404
-12218,-5282
-12218,-5246
-12326,-5214
-12166,-5190
-12194,-5114
-11802,-5344
-12074,-5424
-11962,-5064
-12010,-4998
-11902,-4966
-12066,-5044
-11890,-4812
-11550,-4600
-11682,-4694
-11698,-4594
-11866,-4696
-11758,-4756
-11582,-4768
-11714,-4864
-11794,-4812
-11550,-4726
-11506,-4864
-11470,-4914
-11534,-4912
-11734,-5034
-11778,-5114
-11762,-5128
-11562,-4770
-11502,-4758
-11606,-4700
-12062,-4870
-12094,-4774
-11842,-4694
-11950,-4708
-11886,-4794
-12046,-4926
-12082,-4894
-11942,-5002
-11922,-5034
-12238,-5174
-12046,-5116
-12082,-5174
-12046,-5264
-12198,-5334
-12374,-5296
-12122,-5194
-12098,-5234
-12126,-5138
-12118,-5146
-12038,-5072
-12214,-5290
-12454,-5330
-12234,-5042
-12206,-5188
-11958,-5156
-11962,-5250
-12182,-5144
-11922,-5000
-12154,-5194
-12022,-5070
-11986,-5048
-11722,-4792
-11998,-4690
-11670,-4458
-11954,-4732
-12038,-4872
-12174,-5114
-11922,-4920
-11774,-4756
-11810,-4754
-11726,-4936
-11990,-4910
-12230,-5068
-12114,-4984
-11822,-5032
-11822,-4812
-11946,-4774
-11974,-4922
-11734,-4758
-11778,-4452
-11938,-4464
-11750,-4638
-11774,-4814
-11678,-4878
-11882,-5172
-11754,-5190
-11606,-5060
-11658,-5050
-11786,-5084
-11710,-4998
-11798,-4910
-11862,-5090
-11858,-5028
-11806,-4940
-11970,-4914
-12026,-4912
-11522,-4800
-11494,-4836
-11694,-4834
-12082,-5016
-12218,-4970
-12262,-5126
-12166,-5040
-12206,-5224
-12138,-5278
-12050,-5246
-11790,-5156
-11958,-5274
-12090,-5276
-12134,-5452
-12090,-5312
-11962,-5284
-12106,-5230
-11910,-5306
-12030,-5438
-11966,-5198
-12170,-5246
-11990,-5162
-11738,-4992
-11990,-5138
-12066,-5336
-11938,-5364
-11990,-5238
-11906,-5040
-11910,-5036
-11642,-5012
-11642,-5132
-11474,-4940
-11770,-4902
-11902,-5068
-11878,-4868
-11658,-5016
-11346,-4858
-11738,-5208
-11922,-5232
-11930,-5232
-11898,-5178
-11726,-4910
-11802,-4854
-12006,-4900
-12146,-4930
-11910,-4650
-12058,-4592
-11842,-4658
-11850,-4584
-11682,-4762
-11826,-4822
-12074,-5008
-12002,-5118
-12062,-5182
-12182,-5134
-11842,-4892
-12078,-4878
-11758,-4760
-11822,-4780
-11802,-4766
-11998,-4592
-11798,-4470
-11630,-4446
-11790,-4660
-11898,-4786
-11886,-4808
-11642,-4740
-11758,-4838
-12006,-5138
-11954,-5094
-11934,-5232
-11962,-5320
-11950,-5264
-11786,-5218
-12122,-5354
-11882,-5400
-12142,-5522
-12062,-5544
-12062,-5310
-11762,-5346
-11710,-5248
-11606,-5122
-11958,-5452
-11934,-5360
-12150,-5614
-11910,-5496
-11806,-5520
-11946,-5656
-12246,-5652
-12206,-5694
-12698,-5936
-12358,-5724
-12242,-5650
-12106,-5822
-12118,-5784
-11970,-5760
-12134,-5764
-12142,-5840
-12342,-5846
-12130,-5840
-12182,-5820
-12214,-5878
-11998,-5570
-11890,-5608
-11970,-5618
-12406,-5890
-12250,-5848
-11898,-5776
-11926,-5728
-11850,-5584
-11458,-5388
-11838,-5662
-11934,-5632
-11930,-5608
-12174,-5848
-11978,-5660
-12162,-5622
-12134,-5408
-11886,-5378
-11982,-5288
-12074,-5262
-12102,-5354
-11994,-5392
-12042,-5444
-11926,-5422
-12206,-5412
-12238,-5432
-12234,-5488
-12258,-5516
-11902,-5382
-11598,-5214
-11706,-5176
-11710,-5104
-12062,-5342
-12022,-5438
-12206,-5518
-12066,-5362
-11842,-5280
-11838,-5298
-11810,-5256
-11962,-5296
-12086,-5324
-12266,-5282
-11922,-5072
-11798,-4938
-11866,-4916
-11838,-4924
-11394,-4708
-11466,-4642
-11770,-4750
-11878,-4878
-11886,-4976
-11962,-5252
-11838,-5258
-11826,-5370
-12162,-5648
-11666,-5546
-11986,-5638
-12042,-5762
-12126,-5750
-12046,-5866
-12350,-6084
-12234,-6026
-12222,-6052
-12122,-5984
-12558,-6152
-12322,-6146
-12286,-5984
-12442,-6006
-12558,-5968
-12530,-6114
-12230,-5876
-11846,-5724
-11946,-5848
-12062,-5846
-12278,-5896
-12134,-5840
-11794,-5616
-12262,-5906
-11906,-5752
-11826,-5674
-11882,-5750
-12134,-5954
-12250,-5958
-12214,-5996
-12066,-5780
-12078,-5626
-11786,-5582
-12138,-5918
-12294,-6068
-12146,-5966
-12154,-5848
-12298,-6000
-12354,-6066
-12450,-6090
-12310,-6030
-12582,-6168
-12534,-6150
-12478,-6118
-12242,-6178
-12122,-6018
-12242,-6000
-12122,-6138
-11882,-5956
-12098,-6072
-11902,-6076
-12022,-6248
-12286,-6390
-12190,-6180
-12206,-6246
-12230,-6206
-12290,-6364
-12486,-6416
-12338,-6382
-12638,-6326
-12098,-6208
-12194,-6284
-12282,-6452
-12314,-6336
-12154,-6300
-12342,-6292
-12278,-6330
-12042,-6228
-12214,-6162
-12374,-6256
-12362,-6298
-12566,-6288
-12598,-6362
-12494,-6398
-12462,-6382
-12470,-6388
-12422,-6414
-12466,-6422
-12418,-6358
-12390,-6522
-12418,-6468
-12522,-6524
-12438,-6406
-12286,-6304
-12578,-6376
-12526,-6414
-12666,-6302
-12394,-6216
-12370,-6170
-12190,-6176
-12446,-6328
-12354,-6218
-12330,-6176
-12230,-6098
-12434,-6322
-12206,-6190
-12302,-6328
-12122,-6278
-12410,-6418
-12454,-6430
-12570,-6532
-12506,-6532
-12490,-6556
-13070,-6882
-12966,-6884
-12810,-6752
-12438,-6530
-12250,-6370
-12242,-6398
-12494,-6542
-12658,-6604
-12334,-6418
-12254,-6346
-12366,-6388
-12298,-6364
-12210,-6224
-12154,-6244
-12130,-6264
-11954,-6156
-12250,-6370
-12422,-6432
-12366,-6388
-12434,-6384
-12210,-6320
-12174,-6246
-12358,-6280
-12358,-6262
-12430,-6220
-12382,-6218
-12262,-6220
-12374,-6150
-12198,-6082
-12062,-6022
-12410,-6230
-12034,-6120
-12070,-6166
-12058,-6216
-12114,-6156
-12162,-6090
-12382,-6232
-12318,-6284
-12374,-6342
-12198,-6368
-12434,-6436
-12286,-6368
-12430,-6354
-12634,-6548
-12698,-6632
-12302,-6450
-12434,-6608
-12410,-6516
-12550,-6576
-12650,-6520
-12670,-6542
-12518,-6510
-12514,-6492
-12474,-6290
-12566,-6360
-12662,-6460
-12758,-6586
-12562,-6562
-12574,-6610
-12666,-6624
-12734,-6654
-12194,-6250
-12194,-6264
-12358,-6338
-12382,-6402
-12346,-6412
-12762,-6490
-12414,-6354
-12266,-6414
-12574,-6510
-12530,-6534
-12402,-6366
-12482,-6294
-12386,-6156
-12386,-6162
-12094,-6038
-12074,-6016
-12058,-6024
-12366,-6116
-12266,-6120
-12158,-6044
-12282,-6094
-12050,-5934
-12102,-6016
-12114,-5844
-12150,-5802
-12178,-5902
-12218,-5788
-12070,-5844
-12334,-6054
-12526,-6154
-12162,-6020
-12514,-6286
-12330,-6162
-12222,-6112
-12170,-5984
-12094,-5996
-12286,-6046
-12222,-6058
-12214,-6070
-12230,-6104
-11862,-5834
-11978,-5860
-12262,-6142
-12282,-6026
-12310,-6004
-12114,-5998
-11950,-5956
-12290,-6098
-12502,-6352
-12214,-6224
-12278,-6186
-12086,-6066
-12226,-6072
-12294,-6214
-12278,-6140
-12258,-6014
-12362,-5928
-12438,-5946
-12510,-6006
-12542,-6050
-12326,-5862
-12158,-5736
-11954,-5776
-12018,-5832
-11850,-5808
-11934,-5614
-11766,-5378
-11882,-5452
-11994,-5478
-11794,-5346
-11686,-5360
-11666,-5340
-11510,-5180
-11818,-5322
-11678,-5390
-11710,-5324
-11610,-5192
-11702,-5392
-11806,-5410
-11890,-5540
-12206,-5670
-12114,-5492
-12106,-5464
-12074,-5416
-12214,-5614
-12170,-5602
-12122,-5578
-12514,-5766
-12366,-5714
-12274,-5780
-12238,-5864
-12054,-5726
-12390,-5854
-12318,-5894
-12298,-5864
-12314,-5870
-12354,-5934
-12294,-5926
-12190,-5830
-12194,-5760
-12198,-5798
-12098,-5756
-12250,-5810
-12114,-5790
-11926,-5638
-12290,-5788
-12098,-5742
-12198,-5812
-12106,-5716
-12158,-5832
-12354,-6036
-12230,-5948
-12110,-5986
-12070,-5990
-12078,-6012
-12122,-5996
-12302,-6174
-11894,-6014
-12326,-6210
-12066,-6050
-12270,-6012
-12438,-6258
-12202,-6218
-12486,-6404
-12246,-6306
-12598,-6446
-12538,-6320
-12370,-6214
-12206,-6022
-12262,-6128
-12494,-6336
-12178,-6106
-12510,-6254
-11986,-6136
-11998,-6088
-12058,-6060
-12298,-6210
-12238,-6134
-12330,-6288
-12602,-6342
-12442,-6308
-12210,-6186
-12394,-6272
-12170,-6218
-12462,-6352
-12434,-6386
-12330,-6302
-12298,-6266
-12134,-6134
-12054,-6160
-11882,-5990
-11986,-6200
-12526,-6410
-12730,-6550
-12634,-6542
-12606,-6524
-12694,-6552
-12494,-6460
-12370,-6402
-12370,-6394
-12358,-6318
-12558,-6192
-12494,-6260
-12522,-6252
-12746,-6348
-12670,-6248
-12378,-6148
-12294,-6076
-12158,-5916
-12242,-5838
-12046,-5674
-11862,-5662
-11978,-5626
-12454,-5894
-12090,-5738
-12142,-5700
-12250,-5808
-12214,-5954
-12346,-5926
-12322,-5912
-12174,-5762
-12090,-5690
-12010,-5764
-11874,-5654
-11978,-5508
-11910,-5314
-11842,-5360
-11770,-5162
-11578,-5134
-11982,-5270
-11706,-5178
-11590,-5128
-11518,-4990
-11666,-5076
-11870,-5290
-11774,-5216
-11642,-5082
-11906,-5354
-11726,-5314
-11626,-5368
-11986,-5444
-12138,-5558
-11954,-5490
-11886,-5248
-12030,-5314
-12066,-5218
-11626,-4972
-11910,-5346
-12038,-5476
-12270,-5536
-12218,-5484
-11958,-5406
-11694,-5172
-11806,-5456
-12018,-5624
-12162,-5562
-12242,-5706
-12198,-5816
-12102,-5644
-12054,-5596
-12422,-5710
-12262,-5530
-12450,-5666
-12246,-5406
-12110,-5236
-12058,-5188
-12098,-5224
-12086,-5266
-12110,-5386
-12002,-5574
-12146,-5618
-12438,-5752
-12106,-5584
-12194,-5544
-12110,-5530
-12098,-5502
-12206,-5676
-12378,-5828
-12386,-5878
-12346,-5886
-12614,-6012
-12178,-5918
-12390,-5948
-12434,-5886
-12366,-5864
-12206,-6058
-12498,-6104
-12258,-5990
-12398,-5986
-12342,-5918
-12350,-5922
-12254,-6032
-12462,-6188
-12174,-6154
-11886,-6088
-11798,-6062
-11962,-6082
-12158,-6144
-12082,-6014
-11954,-5948
-11722,-5888
-12058,-6096
-12298,-6060
-12058,-6044
-12298,-6210
-11826,-5928
-11906,-5846
-11846,-5888
-12202,-5918
-12354,-5802
-12022,-5832
-11938,-5902
-12434,-6224
-12378,-6190
-12382,-6152
-12346,-6054
-12330,-6186
-12510,-6436
-12490,-6350
-12494,-6340
-12378,-6246
-12414,-6344
-12194,-6124
-12198,-6170
-12242,-6142
-12374,-6274
-12322,-6288
-12478,-6284
-12506,-6330
-12258,-6180
-12562,-6330
-12486,-6364
-12354,-6434
-12242,-6352
-12306,-6220
-12698,-6604
-12850,-6658
-12882,-6648
-12710,-6502
-12658,-6408
-12498,-6420
-12282,-6324
-12126,-6298
-12146,-6236
-12362,-6366
-12514,-6466
-12534,-6458
-12322,-6418
-12910,-6616
-12942,-6618
-12566,-6366
-12438,-6296
-12218,-6074
-12354,-6248
-12254,-6166
-12246,-6104
-12422,-6282
-12598,-6404
-12494,-6266
-12642,-6494
-12242,-6284
-12042,-6152
-12674,-6470
-12398,-6392
-12330,-6402
-12242,-6402
-12534,-6502
-12430,-6406
-12434,-6362
-12382,-6286
-12562,-6342
-12358,-6278
-12346,-6170
-12478,-6252
-12434,-6104
-12350,-6066
-12474,-6124
-12698,-6278
-12386,-6244
-12238,-6040
-12370,-6042
-12262,-6004
-12142,-5936
-12354,-6158
-12630,-6344
-12606,-6478
-12206,-6248
-12166,-6218
-12478,-6380
-12490,-6456
-12278,-6438
-12362,-6388
-12318,-6348
-12110,-6288
-12282,-6336
-12526,-6480
-12066,-6220
-12382,-6374
-12294,-6394
-12462,-6490
-12274,-6512
-12650,-6550
-12614,-6522
-12510,-6474
-12586,-6466
-12438,-6434
-12194,-6328
-12122,-6232
-12194,-6274
-12074,-6340
-12318,-6410
-12738,-6534
-12302,-6444
-12746,-6600
-12346,-6408
-12330,-6440
-12402,-6444
-12470,-6424
-12474,-6348
-12042,-6154
-11866,-5984
-12294,-6010
-12666,-6270
-12578,-6296
-12370,-6266
-12326,-6238
-12154,-6170
-12502,-6422
-12502,-6322
-12470,-6264
-12486,-6308
-12514,-6274
-12346,-6046
-12178,-6006
-12382,-6068
-12330,-5918
-12314,-5868
-12254,-5816
-12034,-5744
-11978,-5642
-12246,-5892
-12198,-5834
-12446,-6058
-12738,-6258
-12478,-6056
-12250,-6020
-12186,-6048
-11974,-5840
-12026,-5970
-11938,-6010
-11962,-6090
-12158,-6172
-12442,-6372
-12558,-6446
-12498,-6392
-12406,-6298
-12438,-6338
-12418,-6242
-12186,-6066
-12022,-6000
-11898,-5860
-12002,-5828
-11838,-5778
-12082,-5954
-12186,-6086
-12054,-6106
-12170,-6088
-12354,-6234
-12094,-6056
-12182,-6042
-12374,-6348
-12266,-6330
-12682,-6496
-12934,-6656
-12722,-6588
-12594,-6560
-12782,-6654
-12654,-6590
-12570,-6540
-12662,-6524
-12674,-6468
-12166,-6046
-12298,-6128
-12238,-6338
-12486,-6410
-12346,-6422
-12138,-6284
-12138,-6138
-11934,-6092
-11930,-6126
-12250,-6188
-12478,-6390
-12698,-6556
-12626,-6546
-12446,-6410
-12066,-6278
-12310,-6392
-12450,-6408
-12414,-6458
-12306,-6364
-12110,-6230
-12134,-6234
-12586,-6470
-12514,-6428
-12298,-6310
-12470,-6310
-12210,-6196
-12386,-6312
-12642,-6250
-12222,-6068
-12142,-6050
-12306,-6182
-12286,-6064
-12126,-6106
-12382,-6206
-12418,-6246
-12518,-6212
-12210,-6200
-12326,-6292
-11990,-6062
-12366,-6178
-12446,-6346
-12550,-6344
-12586,-6390
-12554,-6368
-12534,-6356
-12206,-6210
-12330,-6420
-12546,-6526
-12762,-6662
-12566,-6518
-12262,-6308
-12250,-6392
-12262,-6306
-12314,-6386
-12390,-6432
-12614,-6456
-12514,-6462
-12638,-6438
