energy,magnet
-11046,2182
-11278,2292
-11186,1980
-11282,2114
-11278,1938
-11402,2052
-11398,2084
-11378,2132
-11266,2286
-11154,2024
-11178,2118
-11258,2228
-11602,2590
-11350,2620
-11266,2516
-11470,2554
-11162,2634
-11262,2884
-11286,2770
-11298,2834
-11022,2852
-10930,2928
-11402,2898
-11454,2880
-11502,2960
-11386,2904
-11286,2942
-11378,2870
-11526,2954
-11650,2950
-11502,2948
-10986,2816
-11078,2658
-10898,2430
-11038,2358
-10706,2402
-10766,2382
-10922,2482
-11070,2370
-11154,2554
-10966,2430
-11194,2740
-10890,2536
-10734,2518
-11182,2788
-11046,2800
-10926,2982
-10810,2922
-11082,2616
-10766,2540
-11050,2598
-11274,2700
-11226,2790
-10874,2392
-10938,2406
-11178,2180
-10982,2406
-11134,2352
-11202,2294
-11526,2358
-11278,2462
-11326,2520
-11346,2518
-11250,2708
-11114,2880
-11262,2980
-11114,2882
-11294,2866
-11262,2764
-11346,2580
-10986,2502
-10954,2728
-11102,2618
-11166,2530
-11206,2726
-11390,2688
-11546,2726
-11194,2544
-11146,2582
-10898,2502
-11150,2442
-10838,2564
-11146,2564
-11210,2348
-11250,2620
-11542,2694
-11262,2604
-11210,2412
-11246,2414
-11410,2326
-11566,2592
-11502,2864
-11402,2852
-12086,3090
-11914,3184
-11790,3170
-11558,3130
-11254,2796
-11490,2780
-11602,2870
-11810,2862
-11678,2804
-11838,2766
-11570,2798
-11350,2860
-11398,2754
-11374,2544
-11302,2586
-11570,2528
-11486,2478
-11774,2674
-11274,2328
-11166,2292
-11242,2574
-11274,2548
-11030,2440
-11154,2160
-11282,2082
-11490,2028
-11594,2194
-11446,2044
-11286,1958
-11354,1922
-11602,2040
-11438,1864
-11278,2060
-11098,2016
-11334,2024
-11294,2212
-11182,2416
-11274,2434
-11462,2196
-11178,2184
-11438,2268
-11578,2282
-11250,2452
-11286,2260
-11238,2324
-11082,2302
-11222,2606
-11346,2652
-11526,2520
-11178,2550
-11454,2608
-11390,2724
-11642,2588
-11346,2592
-11082,2754
-11342,2728
-11302,2812
-11338,2964
-11118,2904
-11010,2920
-11110,2928
-11194,2646
-11262,2848
-11242,2912
-10958,2664
-10542,2364
-10474,2546
-10430,2552
-10710,2638
-10642,2550
-10882,2732
-11150,2770
-11114,2780
-10986,2974
-11238,3200
-11314,3402
-11158,3640
-10830,3794
-11270,3874
-11266,3796
-11118,3448
-11094,3494
-10914,3396
-11246,3486
-11118,3558
-11086,3526
-10878,3492
-10634,3388
-11106,3708
-11214,3696
-11002,3706
-10678,3780
-10962,3776
-11274,3946
-11554,4182
-11566,4226
-11186,4042
-11430,4114
-11490,4260
-11690,4152
-11646,4066
-11714,4228
-11818,4492
-12142,4588
-12070,4592
-11786,4420
-12090,4508
-11770,4288
-11946,4324
-11706,4356
-11762,4534
-11758,4378
-12046,4572
-11954,4632
-11982,4692
-11606,4564
-11478,4482
-11434,4340
-11098,4148
-11242,4184
-11266,4376
-11198,4240
-11258,4338
-11318,4352
-11318,4468
-11318,4574
-11562,4666
-11622,4638
-11958,4704
-11774,4666
-11882,4940
-11686,4880
-11730,4856
-12226,5150
-12078,4994
-12154,4886
-11806,4610
-11794,4574
-11854,4662
-12242,5080
-12102,5202
-12202,5112
-11658,4888
-11782,4946
-11782,4994
-11654,4974
-11990,5184
-11778,5220
-11810,5036
-11734,5148
-11898,5194
-11822,5232
-11754,5276
-11934,5260
-12098,5420
-11898,5346
-12226,5476
-11950,5262
-11674,5288
-11602,5140
-11630,5162
-11558,5086
-11838,5088
-11838,4902
-11954,5170
-11642,5078
-11626,5062
-11262,4794
-11358,4876
-11458,4984
-11542,5156
-11674,5166
-11782,5082
-11698,5094
-11706,5196
-11786,5352
-11898,5344
-11966,5324
-12030,5292
-12042,5346
-12098,5580
-12050,5564
-12086,5514
-11738,5206
-11782,5354
-11646,5320
-11834,5386
-11954,5474
-11706,5210
-11398,5038
-11582,5018
-11358,4996
-11618,5074
-11698,5198
-11762,5184
-11662,4986
-11742,5098
-11618,5134
-11542,5290
-11670,5366
-11790,5308
-11770,5320
-11874,5392
-11982,5332
-11882,5440
-11746,5452
-11814,5504
-11702,5542
-11730,5456
-11850,5560
-11810,5672
-11926,5806
-11842,5728
-12122,5702
-11854,5482
-11710,5384
-11718,5388
-11794,5602
-11918,5622
-11666,5372
-11634,5302
-11546,5456
-11934,5568
-12214,5784
-12050,5706
-12030,5664
-11898,5560
-11610,5342
-11826,5624
-11854,5362
-11918,5274
-11978,5336
-11458,5138
-11574,5028
-11446,5006
-11178,4888
-11306,4772
-11614,4944
-11478,4934
-11566,5056
-11334,4912
-11694,5186
-11382,4964
-11538,5078
-11614,5032
-11570,4862
-11858,4984
-11674,4962
-11910,5060
-11978,4972
-11890,5026
-11838,5136
-11582,4986
-11954,5138
-12090,5324
-11902,5216
-11818,5154
-11722,5012
-11614,5050
-11746,5196
-11726,5256
-11718,5292
-11562,5088
-11378,5000
-11810,5176
-11754,5202
-11762,5270
-11826,5246
-11934,5244
-11698,5048
-11610,5224
-11574,5108
-11510,5074
-11658,5204
-11702,5276
-11438,5028
-11386,4962
-11298,5198
-11254,5176
-11590,5240
-11610,5066
-11758,4978
-11618,5092
-11442,4956
-11502,5158
-11550,5136
-11542,5166
-11498,4926
-11402,5002
-11522,5102
-11758,5120
-11626,5030
-11582,5028
-11722,5114
-11930,5106
-11630,4962
-11570,4888
-11506,5006
-11642,5108
-11694,5218
-11594,5092
-11610,5050
-11534,4850
-11674,4938
-11654,4994
-11698,4910
-11758,4852
-11510,4754
-11430,4738
-11546,4832
-11774,4984
-11850,5156
-11814,5218
-11626,5102
-11702,5166
-11902,5374
-12142,5482
-11778,5328
-11598,5162
-11758,5046
-11774,4932
-11826,4900
-11794,4974
-11466,4898
-11806,4978
-11866,4948
-11986,4914
-11994,5128
-11930,5148
-12066,5126
-11902,5104
-12086,5200
-12246,5268
-11990,5180
-11866,4984
-11966,5122
-12330,5034
-12082,4964
-12106,5016
-12194,5004
-12250,4938
-12046,4840
-11946,4824
-11854,4806
-11970,4872
-11602,4540
-11482,4554
-11094,4396
-11282,4402
-11606,4516
-11486,4496
-11726,4510
-11650,4524
-11682,4728
-11878,4612
-11890,4602
-11886,4556
-11746,4694
-11722,4514
-11946,4602
-11858,4494
-11862,4400
-11586,4332
-11802,4276
-11846,4238
-11802,4300
-11838,4434
-11882,4390
-11490,4182
-11550,4000
-11410,4014
-11226,3804
-11382,3744
-11410,3878
-11338,3770
-11598,3766
-11638,3938
-11638,4036
-11826,4082
-12070,4164
-11806,4454
-11786,4282
-11834,4320
-11618,4284
-11538,4152
-11262,3888
-11546,4150
-11482,4340
-11262,4370
-11062,4292
-11594,4412
-11482,4472
-11446,4536
-11606,4506
-11638,4462
-11634,4532
-11482,4616
-11438,4604
-11530,4730
-11730,4718
-11658,4694
-11418,4522
-11678,4586
-11462,4412
-11662,4668
-11454,4598
-11450,4580
-11402,4648
-11946,4944
-11690,4990
-11422,4942
-11670,5132
-12034,5342
-11942,5318
-11894,5512
-11926,5460
-11910,5218
-11630,5202
-11474,5290
-11634,5300
-11794,5402
-11874,5376
-11998,5394
-12070,5506
-12106,5554
-12054,5534
-12126,5812
-11982,5798
-12070,5792
-12342,6010
-12162,5784
-11886,5584
-11814,5524
-11874,5672
-11878,5644
-11942,5508
-11750,5424
-11822,5406
-11950,5392
-11802,5324
-11646,5270
-11490,5320
-11526,5176
-11606,5286
-11546,4982
-11478,5018
-11410,5236
-11578,5168
-11770,5198
-11558,5078
-11486,5020
-11290,4976
-11550,5078
-11294,5028
-11554,5112
-11282,5002
-11718,5230
-11818,5122
-11730,5212
-11754,5322
-11754,5266
-11546,5346
-11582,5498
-11762,5616
-11626,5408
-11830,5562
-11338,5374
-11522,5342
-11334,5302
-11274,5106
-11026,4856
-11614,5140
-11510,5188
-11418,5078
-11502,5060
-11670,5108
-11494,5190
-11770,5182
-11758,5132
-11594,4970
-11826,5094
-11954,5252
-11774,5218
-11822,5292
-11418,5210
-11638,5224
-11598,5226
-11746,5338
-11570,5226
-11710,5452
-11782,5500
-11822,5436
-11542,5204
-11562,5310
-11590,5446
-11474,5288
-11674,5124
-11606,5026
-11598,5038
-11342,4830
-11254,4744
-11378,4832
-11630,4906
-11382,4770
-11370,4674
-11534,4848
-11270,4616
-11350,4624
-11562,4752
-11718,4968
-11758,4938
-11694,4946
-11774,4926
-11622,4914
-11330,4618
-11334,4772
-11578,4902
-11574,4912
-11538,4976
-11602,5126
-11674,5186
-11646,5170
-11746,5266
-11802,5378
-11970,5490
-11474,5490
-11930,5670
-12046,5632
-12090,5686
-12026,5452
-11810,5178
-11738,5052
-11582,5080
-11546,5116
-11542,5074
-11198,4562
-11414,4680
-11594,4764
-11622,4604
-11598,4636
-11586,4750
-11502,4822
-11794,4756
-11810,4842
-12014,4890
-11566,4568
-11334,4558
-11658,4488
-11466,4544
-11662,4706
-11658,4784
-11830,5002
-11710,5050
-11866,5062
-11798,5308
-12074,5426
-11918,5170
-12230,5148
-11778,5196
-11990,5294
-11902,5162
-12050,5164
-11966,5190
-11666,5194
-11618,5072
-11786,5014
-11686,5018
-11878,4874
-11710,5006
-11954,5298
-12198,5448
-12042,5320
-11994,5344
-11818,5198
-11830,5248
-11870,5380
-11950,5362
-11618,5140
-11598,5212
-11826,5480
-12134,5662
-12038,5556
-11886,5444
-11906,5342
-11826,5330
-11798,5382
-11686,5476
-12170,5686
-11782,5550
-11870,5536
-11850,5440
-12022,5540
-11698,5350
-11622,5406
-11594,5204
-11438,5060
-11498,5234
-11366,5028
-11386,5134
-11438,5240
-11474,5226
-11566,5284
-11674,5330
-11414,5296
-11442,5362
-11538,5396
-11926,5622
-12206,5760
-11866,5738
-11962,5666
-11714,5548
-11718,5500
-11878,5654
-11810,5670
-11710,5602
-11994,5778
-12150,5912
-12214,6004
-11770,5910
-11534,5726
-11382,5570
-11494,5570
-11838,5704
-11614,5554
-11686,5760
-11690,5718
-11646,5592
-11738,5708
-12134,5840
-12054,5868
-11858,5778
-11730,5826
-12034,5940
-12174,6102
-11838,5956
-11902,6088
-11974,6058
-11950,6080
-12210,6126
-12090,6040
-12038,6084
-12266,6282
-12258,6032
-12374,6080
-11930,5854
-11878,5696
-12042,5628
-12142,5688
-12006,5626
-11714,5420
-11570,5444
-11434,5186
-11358,5122
-11494,5074
-11530,5186
-11994,5280
-11950,5174
-11938,5142
-11730,5098
-11826,5136
-11790,5100
-11818,5080
-11690,5056
-11666,4968
-11558,5042
-11542,4974
-11382,5092
-11118,4936
-11426,4970
-11522,4966
-11662,5110
-11798,5154
-11570,5046
-11814,5046
-11834,5074
-11686,5036
-11698,5106
-11454,4926
-11382,4720
-11570,4758
-11838,4890
-11830,4750
-11518,4646
-11554,4554
-11526,4446
-11382,4444
-11482,4620
-11346,4566
-11290,4636
-11282,4684
-11634,4620
-11822,4830
-11474,4732
-11574,4720
-11582,4800
-11158,4634
-11354,4816
-11350,4830
-11774,5110
-11666,5026
-11630,4906
-11502,4636
-11598,4436
-11562,4486
-11622,4586
-11658,4744
-11470,4730
-11674,4734
-11394,4448
-10998,4278
-11034,4074
-11238,4200
-11234,4250
-11490,4338
-11486,4578
-11606,4506
-11346,4512
-11506,4554
-11494,4670
-11594,4670
-11398,4586
-11514,4550
-11422,4580
-11850,4824
-11738,5108
-12026,5116
-11762,4990
-11626,4904
-11666,4762
-11626,4646
-11414,4726
-11458,4826
-11442,4734
-11594,4750
-11734,4802
-11774,4802
-11778,4940
-11730,4866
-11682,4672
-11690,4748
-11522,4656
-11426,4534
-11754,4560
-11546,4374
-11458,4498
-11518,4496
-11646,4510
-11606,4564
-11482,4518
-11046,4370
-11386,4442
-11502,4188
-11338,4194
-11226,4224
-11430,4484
-11590,4556
-11134,4490
-11302,4614
-11250,4570
-11230,4622
-11346,4724
-11438,4840
-11478,4714
-11582,4796
-11746,4854
-12010,5202
-11866,5144
-11774,5020
-11570,4986
-11406,4932
-11622,5144
-11730,5090
-12030,5182
-11874,5182
-11694,5192
-11674,5312
-11450,5112
-11418,4872
-11342,4840
-11734,5112
-11754,5180
-11458,5062
-11614,5134
-11710,5074
-11630,5146
-11590,5098
-11398,4958
-11362,4860
-11526,4666
-11478,4558
-11270,4398
-11450,4364
-11494,4312
-11658,4462
-11730,4408
-11702,4378
-11546,4282
-11690,4190
-11274,4028
-11362,3960
-10982,3760
-11230,3950
-11250,3736
-11282,3990
-11354,3800
-11190,3940
-11206,4010
-11146,3978
-11258,3978
-11262,4114
-11210,3986
-11514,4020
-11782,4076
-11530,3936
-11610,3952
-11666,3948
-11518,4080
-11502,4026
-11594,4180
-11334,3974
-11250,3968
-11082,3662
-11434,3718
-11554,3854
-11326,3634
-11330,4068
-11466,3962
-11266,3936
-11314,3906
-11642,3962
-11630,4048
-11358,3832
-11214,3684
-11426,3950
-11554,3914
-11618,3928
-11494,3862
-11270,3808
-11654,3976
-11058,3794
-11006,3832
-11190,3858
-11378,3918
-11538,3956
-11646,4108
-11546,4322
-11858,4604
-11682,4448
-11810,4662
-11902,4780
-11546,4740
-11674,4704
-11446,4534
-11374,4462
-11150,4612
-11346,4628
-11250,4530
-11646,4680
-11430,4654
-11418,4476
-11230,4430
-11446,4534
-11250,4616
-11582,4900
-11506,4790
-11734,5066
-11506,5020
-11546,4954
-11658,4986
-11390,4792
-11566,4964
-11718,4946
-11554,4942
-11574,5136
-11702,5164
-11798,5158
-11682,5246
-11898,5460
-11918,5466
-11978,5626
-12022,5666
-11870,5584
-12018,5546
-12206,5644
-12202,5564
-11986,5412
-11622,5300
-11982,5308
-11634,5120
-11698,5180
-11826,5192
-11514,4832
-11614,4768
-11522,4800
-11302,4592
-11470,4696
-11130,4578
-11170,4658
-11010,4372
-11050,4632
-11486,4828
-11430,4808
-11534,5110
-11714,5292
-11374,5224
-11478,5414
-11626,5388
-11686,5106
-11806,5076
-12058,5300
-12298,5312
-11846,5208
-11990,5266
-11870,5074
-11814,5288
-11830,5348
-11866,5278
-11882,5372
-11970,5464
-12042,5338
-11958,5382
-12170,5676
-11902,5504
-11766,5412
-11714,5416
-11918,5300
-11806,5410
-11882,5308
-11626,5208
-11794,5414
-11802,5574
-11770,5626
-11962,5798
-12086,5914
-11950,5858
-11762,5742
-11978,5914
-11766,5818
-11998,5866
-11962,5948
-11858,5776
-11970,5920
-12114,6026
-11982,6092
-12026,6050
-12042,5994
-12098,6076
-11994,6000
-11914,5918
-11986,5830
-12006,5756
-12002,5812
-11710,5564
-11806,5550
-11862,5420
-11762,5468
-11742,5616
-11690,5512
-11626,5514
-11862,5480
-11506,5296
-11438,5140
-11714,5370
-11906,5522
-11902,5584
-11846,5576
-12110,5676
-11926,5572
-11990,5536
-11638,5546
-11474,5460
-11706,5452
-11766,5426
-11422,5328
-11358,5210
-11606,5478
-11866,5668
-11802,5752
-11866,5888
-12190,6070
-12246,6102
-12062,5964
-11922,5934
-11882,5812
-12094,6118
-12202,6300
-12426,6370
-12474,6430
-12030,6222
-12126,6204
-11986,6008
-12142,5978
-12062,5988
-12158,6004
-11938,6012
-12042,6122
-12090,5970
-12066,5952
-12014,5880
-11978,5908
-11978,5962
-11970,6000
-12106,6046
-11806,5890
-12026,5784
-12134,5852
-12106,5922
-11890,5884
-12142,6048
-12190,5994
-12366,6100
-12478,6226
-12294,6074
-12274,6142
-12046,5970
-11882,5846
-11806,5838
-11818,5926
-12214,6056
-12210,6052
-11958,5884
-12006,6026
-12134,6078
-12206,6164
-11970,5948
-11846,5886
-11722,5646
-11754,5780
-12006,6074
-11946,5960
-11806,5814
-11686,5726
-11986,5968
-11742,5974
-11806,5922
-11898,5914
-11930,5782
-12098,5848
-12142,5778
-11998,5790
-11998,5558
-11706,5296
-11438,5034
-11590,4992
-11418,4768
-11394,5034
-11618,5184
-11618,5292
-11834,5412
-11794,5252
-11694,5010
-11750,5260
-11630,5226
-11422,5132
-11930,5334
-11518,5196
-11758,5398
-11618,5382
-11626,5380
-11878,5346
-11622,5226
-11682,5288
-11846,5200
-11746,5036
-11562,5040
-11190,4892
-11538,5264
-11814,5274
-11818,5212
-11582,5078
-11602,5120
-11582,5098
-11542,5138
-11474,5112
-11562,5174
-11338,5134
-11198,5016
-11450,5160
-11330,4968
-11502,4940
-11558,5006
-11374,4898
-11562,5044
-11666,5264
-11866,5360
-11970,5414
-11950,5636
-11718,5384
-11354,5070
-11562,5254
-11946,5440
-11994,5654
-11678,5642
-11906,5676
-12030,5840
-11886,5604
-12162,5842
-12034,5906
-12146,6080
-12242,6156
-12194,6374
-12306,6448
-12094,6232
-12050,6240
-12134,6258
-12046,6202
-11930,6202
-12058,6158
-12154,6154
-12178,6178
-12034,5956
-12054,5968
-12326,6246
-12242,6274
-12346,6392
-12070,6170
-12378,6308
-12206,6248
-12138,6074
-12046,6050
-12010,6062
-11994,6008
-11714,5876
-11882,5918
-12030,5990
-12062,5998
-12390,6298
-12414,6270
-12210,6054
-12342,6138
-12070,5888
-11834,5744
-11798,5732
-11994,5758
-12070,5774
-12034,5718
-11946,5678
-11990,5742
-11998,5682
-11838,5618
-11650,5466
-11722,5594
-11846,5718
-12126,5780
-12286,5794
-12018,5740
-11694,5600
-11862,5626
-11794,5614
-11802,5614
-12166,5772
-11850,5670
-11934,5554
-11914,5514
-11546,5406
-11730,5552
-11742,5508
-11914,5514
-11706,5562
-11574,5384
-11798,5596
-11694,5658
-11466,5546
-11450,5480
-11706,5352
-11242,5206
-11278,5166
-11502,5474
-11930,5686
-12058,5664
-11918,5624
-11814,5494
-12042,5724
-11918,5614
-11978,5700
-11958,5722
-11762,5734
-11850,5766
-11798,5728
-12066,5890
-12030,5986
-11782,5822
-11878,5852
-12110,5978
-12206,6014
-12346,6226
-12326,6272
-12278,6184
-11978,6084
-11970,5932
-11826,5824
-11690,5734
-11822,5820
-11782,5778
-11758,5486
-11698,5498
-11998,5804
-12114,5858
-11738,5670
-11782,5700
-11630,5566
-11626,5564
-11778,5726
-12094,5962
-11874,5878
-11834,5794
-11674,5608
-11862,5856
-11742,5872
-11726,5810
-12286,6130
-12258,6156
-12354,6128
-11982,6012
-12038,6080
-12242,6198
-12246,6204
-12174,6198
-12222,6306
-12362,6306
-12534,6400
-12302,6224
-12018,6172
-11754,6090
-11534,5814
-11990,6024
-11998,6048
-12318,6192
-12302,6164
-12286,6116
-12330,6144
-12014,6052
-12070,6006
-12094,6168
-11978,6110
-12206,6166
-12278,6236
-12234,6168
-12254,6170
-12154,6034
-12286,6100
-12586,6266
-12154,6112
-11930,5970
-12122,5964
-12142,6104
-12014,6156
-12086,6100
-11838,5936
-11978,5962
-11806,5842
-11718,5708
-12122,5828
-11970,5792
-12170,5882
-12030,5734
-11906,5750
-11874,5654
-11818,5590
-11942,5556
-11902,5508
-11862,5618
-11910,5714
-12054,5814
-11778,5730
-11714,5562
-11870,5502
-12090,5702
-11970,5708
-11982,5634
-11958,5614
-11866,5702
-11990,5744
-11978,5572
-11710,5472
-11726,5476
-11590,5436
-11878,5532
-11898,5548
-11846,5564
-12090,5728
-11974,5704
-11702,5380
-11598,5288
-11786,5454
-11718,5588
-11518,5304
-11650,5366
-11746,5362
-11778,5398
-11678,5292
-12030,5298
-12014,5476
-12046,5216
-12082,5406
-11830,5398
-11790,5370
-11942,5466
-11730,5208
-11898,5232
-12026,5338
-12162,5516
-12250,5478
-12070,5492
-12054,5518
-12046,5532
-11906,5262
-11778,5108
-11714,5020
-11626,4968
-11658,5000
-11822,5162
-11418,5068
-11550,5060
-11862,5382
-11798,5366
-11862,5390
-11970,5328
-11714,5242
-11782,5282
