energy,magnet
-1144,-585
-1028,-543
-1016,-529
-1116,-553
-1120,-565
-1120,-569
-1084,-551
-1084,-563
-1128,-579
-1040,-551
-1056,-551
-1048,-545
-1052,-535
-1096,-547
-1064,-549
-1144,-583
-1076,-557
-1072,-541
-1036,-501
-1052,-547
-1092,-559
-1036,-539
-1104,-563
-992,-529
-1016,-521
-964,-511
-960,-485
-932,-459
-984,-497
-988,-499
-1036,-545
-1084,-553
-1032,-531
-1064,-541
-888,-461
-932,-489
-932,-471
-988,-499
-992,-499
-948,-473
-936,-427
-956,-441
-936,-423
-884,-387
-992,-431
-908,-425
-996,-443
-980,-453
-944,-447
-936,-419
-936,-443
-984,-455
-980,-423
-896,-361
-844,-303
-832,-367
-896,-423
-976,-455
-992,-493
-1056,-529
-980,-507
-1052,-545
-992,-511
-1032,-539
-1020,-525
-1020,-525
-1008,-517
-992,-509
-944,-479
-916,-487
-1004,-495
-988,-481
-920,-453
-964,-487
-992,-513
-1032,-543
-1032,-539
-952,-511
-992,-531
-1076,-557
-952,-505
-1052,-551
-1092,-567
-1128,-577
-1120,-571
-1080,-559
-1048,-543
-1024,-525
-1124,-573
-1076,-565
-1060,-553
-1048,-555
-1000,-529
-1096,-563
-1100,-557
-1008,-535
-1056,-545
-972,-517
-980,-509
-1032,-519
-1036,-543
-1052,-545
-944,-501
-932,-487
-968,-447
-988,-461
-964,-451
-928,-433
-964,-469
-1056,-537
-980,-487
-972,-453
-1024,-499
-980,-477
-976,-473
-944,-441
-876,-415
-964,-433
-980,-455
-992,-483
-1012,-515
-1044,-531
-968,-505
-1044,-537
-996,-483
-1012,-483
-980,-479
-1028,-509
-988,-515
-1072,-557
-1124,-565
-1020,-533
-1024,-537
-1036,-515
-1068,-523
-1028,-521
-996,-519
-992,-499
-1048,-525
-1040,-531
-1080,-551
-1108,-553
-1068,-545
-1052,-525
-1084,-559
-1056,-547
-920,-461
-1004,-525
-952,-497
-1020,-499
-956,-471
-964,-477
-976,-477
-1036,-519
-1060,-557
-1084,-561
-1028,-533
-960,-485
-1008,-529
-984,-477
-940,-493
-996,-517
-1052,-535
-1024,-539
-1076,-555
-1112,-565
-1072,-539
-1080,-561
-948,-499
-976,-513
-1012,-519
-1008,-519
-1012,-525
-1032,-521
-1020,-531
-996,-527
-1012,-519
-1032,-527
-1124,-581
-1092,-569
-1088,-565
-1044,-555
-1036,-537
-1064,-557
-1116,-575
-1056,-549
-1128,-585
-1156,-587
-1012,-537
-1040,-523
-1016,-519
-1100,-553
-1104,-571
-1088,-561
-968,-515
-1020,-537
-1032,-529
-960,-509
-1092,-565
-1004,-539
-948,-479
-936,-471
-1000,-509
-1028,-549
-1000,-529
-1040,-535
-1072,-549
-1060,-545
-1016,-515
-980,-515
-1028,-541
-1000,-531
-1032,-527
-1076,-535
-1028,-495
-920,-435
-972,-471
-984,-495
-1016,-509
-976,-491
-1028,-517
-940,-481
-952,-463
-1000,-501
-976,-483
-1000,-513
-1024,-523
-952,-489
-1028,-515
-1044,-549
-988,-531
-1008,-529
-964,-521
-948,-501
-988,-513
-1032,-545
-1060,-543
-1048,-543
-1108,-569
-1012,-531
-1080,-549
-1020,-523
-976,-487
-956,-459
-948,-477
-872,-411
-856,-405
-928,-433
-904,-453
-896,-415
-848,-421
-924,-459
-960,-449
-932,-455
-892,-421
-816,-355
-864,-387
-868,-339
-920,-393
-908,-419
-980,-433
-904,-399
-912,-447
-960,-491
-988,-483
-956,-461
-928,-485
-956,-493
-1020,-529
-1096,-569
-1124,-583
-960,-501
-976,-491
-1004,-487
-1032,-499
-964,-465
-1020,-517
-1048,-519
-1140,-577
-1092,-555
-1112,-569
-1020,-539
-1012,-533
-964,-507
-916,-461
-972,-503
-1040,-523
-1012,-519
-968,-489
-1044,-531
-1084,-541
-1072,-555
-964,-519
-1028,-541
-968,-521
-952,-491
-1008,-529
-1076,-549
-964,-505
-992,-519
-1016,-525
-1064,-553
-1052,-549
-1060,-561
-1044,-549
-1124,-585
-1096,-575
-1032,-543
-1052,-535
-1036,-539
-976,-529
-1028,-539
-1064,-551
-1100,-565
-1032,-543
-1064,-531
-1052,-531
-1088,-549
-1044,-547
-1140,-583
-1020,-537
-1044,-535
-1028,-551
-1056,-557
-1064,-553
-1132,-573
-1048,-537
-1068,-545
-1072,-553
-1088,-569
-1100,-571
-1056,-541
-972,-517
-924,-473
-1032,-535
-1052,-535
-1024,-537
-1064,-549
-1064,-551
-1056,-557
-1144,-589
-1100,-571
-1148,-587
-1116,-577
-1108,-571
-1088,-567
-1060,-559
-1044,-551
-1000,-513
-988,-509
-1028,-539
-1032,-531
-1008,-533
-908,-497
-948,-487
-1008,-509
-1012,-515
-1052,-541
-1024,-537
-1008,-519
-1016,-519
-1132,-565
-1028,-533
-1020,-537
-988,-507
-988,-493
-1060,-521
-1064,-513
-1024,-519
-1012,-527
-1064,-547
-1124,-581
-1132,-583
-1108,-571
-1068,-549
-1092,-565
-1076,-563
-1060,-561
-1088,-563
-1076,-559
-1068,-551
-1004,-505
-996,-511
-976,-511
-920,-481
-948,-473
-900,-385
-884,-431
-928,-445
-980,-445
-964,-469
-968,-481
-1004,-501
-1028,-499
-1064,-507
-1044,-511
-1052,-525
-1076,-517
-1116,-577
-1120,-579
-1172,-597
-1096,-565
-1084,-565
-1024,-519
-1056,-551
-1064,-559
-1056,-549
-1012,-517
-936,-485
-952,-485
-1040,-543
-1032,-529
-968,-501
-1016,-543
-1016,-531
-1068,-515
-1092,-533
-1028,-505
-964,-491
-1040,-543
-972,-507
-900,-485
-996,-505
-968,-483
-984,-497
-960,-445
-972,-463
-1056,-553
-1004,-539
-1008,-519
-1000,-527
-976,-509
-988,-515
-1044,-533
-1064,-551
-1040,-545
-1032,-539
-1036,-549
-1020,-487
-976,-477
-1048,-533
-996,-503
-1024,-517
-1068,-539
-1076,-537
-1028,-519
-1024,-537
-1052,-551
-1032,-549
-996,-513
-1028,-537
-1060,-541
-976,-483
-1092,-525
-1016,-499
-932,-449
-1036,-479
-1020,-485
-1092,-555
-1088,-559
-1012,-525
-976,-505
-1004,-523
-1000,-529
-1060,-563
-1008,-537
-1040,-543
-1048,-531
-996,-527
-976,-511
-976,-503
-1060,-519
-1032,-505
-1088,-505
-1004,-481
-992,-461
-928,-449
-888,-451
-1000,-495
-1004,-517
-1020,-529
-1060,-541
-1004,-531
-1076,-551
-1036,-533
-1008,-525
-1028,-537
-1068,-557
-1016,-537
-1064,-555
-968,-503
-1020,-531
-1048,-539
-1076,-561
-1152,-585
-1052,-547
-1064,-555
-1052,-543
-1012,-527
-1008,-509
-1024,-507
-984,-493
-992,-495
-988,-497
-1056,-533
-1036,-553
-976,-519
-1032,-541
-1012,-517
-1048,-543
-1060,-555
-1016,-539
-1028,-551
-1040,-547
-1056,-555
-1028,-537
-1020,-537
-1124,-579
-1080,-561
-1040,-543
-1076,-565
-1040,-551
-1024,-547
-992,-517
-1036,-545
-1044,-551
-976,-515
-1036,-499
-1004,-471
-1008,-443
-992,-427
-1008,-437
-1052,-437
-1008,-433
-936,-453
-932,-423
-1028,-471
-948,-473
-1016,-505
-1040,-533
-1112,-555
-1108,-567
-1096,-541
-1120,-519
-1016,-485
-980,-445
-952,-443
-1000,-469
-924,-367
-876,-349
-840,-319
-892,-355
-972,-411
-972,-431
-1020,-497
-1068,-545
-1032,-533
-1028,-533
-1000,-495
-964,-503
-972,-513
-912,-487
-1000,-521
-1060,-537
-1008,-531
-956,-493
-1076,-557
-1076,-553
-1076,-553
-1136,-581
-1140,-579
-1128,-579
-1096,-565
-1156,-591
-1132,-577
-1076,-555
-1052,-553
-1052,-555
-1052,-543
-1084,-561
-1096,-565
-1020,-545
-944,-487
-980,-501
-960,-475
-1036,-527
-996,-515
-1076,-555
-1020,-529
-1028,-533
-1096,-561
-1072,-559
-1060,-555
-1116,-573
-1096,-573
-1044,-549
-1068,-539
-1096,-539
-1072,-545
-1048,-525
-1088,-555
-1080,-551
-1124,-569
-1100,-567
-1152,-591
-1072,-567
-1100,-567
-1064,-553
-1016,-523
-1024,-511
-1000,-495
-956,-489
-1000,-491
-1020,-489
-1032,-493
-992,-455
-932,-427
-948,-437
-916,-423
-940,-435
-968,-439
-968,-467
-1036,-529
-1080,-537
-1044,-523
-932,-483
-940,-485
-908,-455
-904,-455
-1024,-513
-1128,-567
-1084,-555
-972,-509
-980,-517
-992,-507
-928,-465
-1008,-521
-1008,-507
-1000,-521
-1004,-497
-988,-487
-924,-457
-944,-503
-948,-519
-1072,-559
-984,-515
-1008,-541
-1024,-541
-1060,-549
-1044,-545
-1008,-537
-1052,-547
-1008,-531
-1056,-551
-1056,-549
-1068,-549
-1080,-553
-1040,-547
-1056,-545
-1092,-569
-1032,-541
-1040,-507
-1012,-487
-940,-457
-960,-451
-1024,-501
-960,-469
-972,-473
-1016,-485
-924,-399
-868,-399
-980,-439
-888,-373
-920,-343
-876,-281
-952,-337
-980,-439
-980,-445
-952,-407
-888,-419
-908,-455
-1080,-537
-1024,-459
-988,-467
-980,-485
-964,-491
-956,-487
-988,-477
-1000,-503
-1024,-529
-888,-425
-956,-471
-924,-419
-896,-389
-880,-421
-952,-453
-940,-469
-948,-493
-1032,-531
-1116,-573
-1100,-565
-1044,-557
-1056,-561
-1152,-591
-1072,-559
-1084,-561
-1060,-551
-1008,-521
-1016,-499
-1080,-511
-996,-475
-972,-483
-992,-495
-992,-483
-1044,-535
-1072,-549
-1100,-563
-1148,-587
-1056,-557
-1116,-561
-1052,-555
-1112,-577
-1080,-565
-1028,-533
-1092,-557
-1012,-511
-1092,-553
-1028,-533
-1016,-533
-1000,-511
-984,-481
-960,-455
-924,-435
-1004,-461
-988,-479
-1060,-519
-1016,-489
-972,-453
-932,-437
-932,-423
-896,-419
-960,-425
-992,-473
-936,-461
-928,-447
-888,-421
-952,-467
-1028,-523
-1084,-525
-1056,-515
-1044,-521
-1064,-563
-1060,-549
-1004,-497
-952,-461
-1024,-489
-1036,-509
-940,-437
-988,-473
-940,-441
-956,-469
-968,-479
-984,-491
-1008,-515
-996,-503
-1040,-501
-1060,-519
-1020,-485
-980,-473
-960,-481
-972,-477
-1040,-523
-1052,-539
-1028,-525
-1012,-511
-984,-509
-984,-495
-940,-457
-928,-479
-920,-473
-916,-477
-1004,-493
-984,-483
-1056,-541
-1032,-545
-1068,-555
-1076,-557
-996,-523
-1036,-537
-1104,-563
-1076,-549
-988,-521
-1060,-559
-944,-515
-1008,-529
-1024,-531
-1048,-557
-1036,-543
-1044,-549
-1012,-529
-1064,-557
-1080,-557
-1024,-531
-1116,-575
-1168,-597
-1056,-555
-1120,-573
-1172,-599
-1104,-571
-1076,-567
-1012,-543
-1052,-545
-1144,-585
-1124,-563
-1040,-527
-1032,-503
-992,-505
-948,-471
-956,-479
-1004,-499
-1076,-545
-1036,-507
-1016,-489
-984,-457
-1036,-495
-1000,-513
-1000,-453
-1012,-491
-1052,-477
-948,-409
-968,-417
-884,-415
-928,-445
-896,-429
-928,-459
-920,-435
-968,-447
-936,-447
-988,-475
-1004,-481
-988,-487
-1020,-515
-1024,-529
-1020,-537
-1000,-521
-1084,-545
-1068,-533
-1016,-517
-1012,-525
-1036,-541
-1088,-559
-1084,-557
-1076,-555
-1016,-515
-988,-495
-1080,-553
-1040,-539
-1088,-547
-1088,-545
-1016,-533
-1012,-537
-1060,-553
-996,-529
-1080,-555
-1104,-561
-1036,-531
-1012,-507
-1036,-531
-1044,-547
-996,-515
-1024,-527
-1028,-539
-1008,-545
-1148,-581
-1092,-561
-1088,-565
-1056,-553
-1100,-579
-1048,-547
-1076,-561
-1044,-551
-1072,-557
-1064,-551
-1104,-575
-1108,-573
-1088,-557
-1120,-571
-1052,-547
-1080,-537
-1008,-525
-1024,-521
-992,-489
-972,-501
-916,-483
-1024,-545
-1028,-537
-992,-511
-1056,-527
-1068,-555
-1088,-563
-1040,-553
-1116,-573
-1104,-575
-1088,-567
-1064,-555
-1076,-559
-1028,-539
-984,-529
-1020,-545
-1048,-555
-1092,-555
-972,-507
-1068,-537
-1076,-549
-1032,-509
-1040,-525
-960,-511
-980,-519
-1048,-553
-1052,-547
-988,-513
-964,-497
-956,-497
-976,-525
-964,-511
-1032,-541
-1044,-547
-1116,-573
-1088,-567
-1108,-571
-1096,-559
-1108,-569
-1048,-531
-1076,-533
-1040,-521
-944,-459
-936,-503
-948,-511
-952,-495
-1008,-533
-1076,-563
-1136,-581
-1084,-565
-1044,-535
-1096,-559
-1128,-577
-1012,-537
-1052,-553
-1032,-545
-1052,-539
-1056,-545
-1028,-495
-1040,-491
-992,-435
-896,-373
-912,-415
-856,-417
-948,-483
-968,-467
-960,-481
-1020,-535
-952,-491
-984,-521
-1056,-547
-1032,-539
-1000,-531
-1024,-535
-1072,-547
-1000,-515
-968,-475
-984,-493
-1004,-539
-1044,-561
-1112,-577
-1040,-547
-1064,-537
-1044,-535
-1088,-561
-972,-525
-984,-509
-888,-475
-892,-481
-928,-465
-1008,-503
-988,-489
-1020,-477
-924,-449
-968,-461
-1004,-519
-1048,-535
-1008,-533
-968,-513
-968,-531
-1080,-561
-1052,-547
-1112,-573
-1072,-537
-1068,-551
-1016,-521
-964,-515
-988,-507
-1024,-535
-984,-515
-1000,-507
-1032,-539
-1120,-575
-1060,-549
-1056,-549
-1048,-537
-1064,-543
-1008,-531
-972,-515
-1000,-517
-1080,-543
-1032,-547
-1024,-533
-1000,-521
-912,-493
-984,-515
-1044,-523
-1016,-519
-1016,-527
-1032,-545
-1060,-557
-1060,-545
-1000,-527
-1060,-557
-1040,-545
-1072,-557
-1068,-559
-1040,-517
-1008,-513
-1000,-529
-1032,-547
-1072,-561
-1068,-553
-992,-531
-1092,-565
-1100,-559
-1108,-571
-1040,-559
-1056,-555
-1068,-557
-984,-517
-956,-513
-1048,-561
-1124,-575
-1064,-565
-1092,-561
-996,-527
-1032,-519
-1024,-509
-916,-443
-980,-493
-1008,-507
-1024,-529
-1112,-577
-1096,-571
-1112,-571
-1060,-547
-1112,-577
-1072,-559
-1124,-575
-1100,-559
-1032,-543
-1116,-573
-1064,-549
-1040,-551
-1044,-537
-1012,-531
-1024,-521
-908,-461
-924,-477
-948,-493
-1028,-509
-1020,-489
-940,-465
-916,-473
-964,-497
-904,-461
-928,-489
-952,-491
-992,-521
-944,-501
-1016,-515
-952,-471
-984,-477
-1020,-513
-1064,-531
-1036,-527
-1052,-541
-1000,-511
-980,-467
-916,-459
-928,-467
-960,-473
-932,-453
-872,-413
-952,-471
-996,-523
-1012,-521
-1004,-533
-1096,-569
-1044,-549
-1032,-553
-1076,-555
-1032,-545
-1028,-515
-924,-457
-948,-461
-920,-423
-944,-447
-964,-401
-896,-357
-940,-421
-964,-441
-996,-473
-936,-457
-944,-475
-1040,-529
-1068,-543
-1008,-527
-1004,-513
-988,-501
-1000,-499
-952,-449
-988,-507
-1024,-519
-1064,-551
-1076,-563
-1064,-557
-1056,-543
-1116,-565
-1144,-589
-1132,-585
-1012,-525
-1020,-525
-992,-519
-1004,-501
-1016,-489
-960,-463
-960,-451
-992,-473
-940,-467
-980,-503
-1020,-517
-992,-507
-1016,-503
-936,-441
-836,-407
-964,-469
-960,-457
-900,-455
-936,-455
-900,-457
-972,-497
-1012,-525
-1000,-507
-1020,-511
-1000,-491
-972,-471
-1048,-511
-1060,-521
-1000,-499
-1032,-495
-1000,-447
-976,-473
-1044,-539
-1024,-529
-1040,-553
-1088,-559
-1012,-543
-988,-519
-984,-523
-1056,-551
-1016,-541
-1016,-529
-980,-513
-1048,-549
-1016,-523
-936,-475
-992,-491
-916,-467
-992,-509
-1016,-529
-996,-499
-1056,-547
-1032,-529
-972,-499
-956,-489
-1040,-525
-940,-457
-968,-489
-936,-479
-956,-491
-964,-481
-972,-517
-972,-497
-896,-467
-928,-475
-980,-473
-980,-485
-932,-489
-1016,-533
-1072,-543
-1068,-561
-1112,-569
-1044,-545
-980,-503
-960,-489
-964,-507
-1016,-515
-1000,-517
-996,-517
-992,-475
-1056,-523
-1028,-509
-1016,-505
-984,-499
-988,-497
-1028,-527
-1012,-515
-1076,-555
-1112,-575
-1104,-567
-1072,-531
-1092,-551
-1072,-557
-1080,-553
-1052,-539
-992,-535
-1076,-547
-1108,-575
-1080,-563
-1132,-583
-1048,-557
-992,-533
-992,-521
-1116,-569
-1072,-565
-1008,-529
-1028,-531
-968,-485
-956,-509
-960,-513
-1000,-529
-1020,-525
-1020,-525
-992,-501
-964,-497
-960,-467
-1004,-509
-1092,-551
-1036,-543
-1072,-555
-1128,-577
-1080,-565
-1056,-553
-1068,-549
-1052,-523
-1036,-523
-1072,-533
-1064,-559
-1068,-553
-1032,-539
-1064,-549
-1072,-555
-1068,-557
-1056,-559
-1016,-543
-1044,-549
-988,-535
-968,-527
-1012,-493
-896,-493
-1000,-541
-944,-511
-1012,-537
-1040,-549
-1072,-551
-1068,-547
-1000,-501
-944,-467
-992,-495
-1052,-549
-1000,-537
-1108,-569
-1072,-559
-1104,-577
-1080,-569
-964,-493
-1092,-565
-1132,-577
-1184,-593
-1168,-593
-1068,-551
-1060,-549
-996,-533
-1040,-547
-1028,-547
-1112,-575
-1084,-549
-1080,-559
-1084,-557
-1064,-541
-952,-501
-952,-487
-988,-517
-920,-461
-868,-473
-1008,-523
-996,-497
-1064,-545
-1004,-523
-996,-513
-960,-495
-964,-495
-1016,-507
-1004,-521
-948,-503
-972,-505
-1056,-553
-1028,-543
-1016,-545
-1040,-541
-1032,-539
-1092,-561
-1096,-569
-1076,-565
-1000,-535
-984,-527
-968,-497
-1004,-525
-1024,-537
-1112,-571
-1076,-555
-1008,-543
-968,-511
-972,-503
-1012,-509
-992,-499
-996,-517
-1044,-521
-1000,-493
-940,-461
-968,-501
-896,-477
-996,-483
-916,-457
-924,-459
-960,-485
-984,-511
-1000,-519
-1024,-521
-964,-465
-928,-443
-972,-465
-976,-503
-976,-489
-1060,-555
-952,-503
-984,-497
-1048,-517
-1020,-511
-1076,-543
-1016,-503
-1012,-507
-944,-483
-948,-495
-1028,-535
-956,-487
-1016,-531
-1048,-533
-956,-477
-1008,-445
-948,-407
-944,-411
-960,-461
-1068,-543
-988,-491
-1088,-539
-1032,-515
-1080,-531
-1096,-519
-1048,-521
-1000,-505
-992,-509
-932,-479
-992,-495
-956,-441
-1060,-499
-952,-489
-988,-497
-936,-503
-1076,-569
-1096,-563
-1120,-583
-1088,-565
-1100,-573
-1064,-559
-1012,-525
-1012,-513
-964,-523
-1016,-523
-1048,-527
-1076,-545
-1036,-525
-1044,-539
-1072,-535
-984,-505
-984,-507
-1116,-545
-1160,-573
-1100,-565
-1032,-523
-1036,-529
-1080,-545
-1056,-557
-1100,-565
-1156,-589
-1136,-583
-1140,-575
-984,-511
-984,-509
-1016,-529
-1088,-539
-1060,-515
-964,-493
-968,-525
-1000,-543
-1076,-565
-1064,-559
-1028,-535
-1040,-539
-1032,-523
-1020,-507
-956,-493
-988,-495
-1016,-507
-1088,-551
-1056,-543
-996,-523
-1124,-579
-1056,-551
-1088,-573
-1100,-571
-1148,-581
-1056,-555
-1052,-539
-1024,-537
-1140,-569
-1064,-553
-1004,-495
-976,-467
-948,-475
-996,-513
-984,-515
-992,-511
-1004,-527
-1020,-513
-1064,-563
-1112,-575
-1124,-575
-1084,-557
-1056,-547
-1080,-527
-1044,-521
-1024,-507
-1004,-503
-1012,-507
-1048,-535
-1084,-553
-1076,-557
-1068,-543
-1096,-557
-1112,-557
-1060,-529
-1020,-519
-1084,-549
-1044,-543
-1004,-515
-1000,-521
-996,-511
-968,-511
-1040,-533
-1120,-577
-1112,-571
-1012,-535
-964,-509
-1052,-549
-916,-483
-1012,-529
-960,-495
-1084,-557
-1072,-545
-1036,-543
-1064,-539
-1020,-531
-1056,-531
-1008,-511
-1104,-545
-1064,-539
-980,-501
-1012,-527
-1016,-529
-1064,-555
-1124,-581
-1060,-537
-1088,-559
-1032,-547
-1040,-555
-1080,-563
-1072,-547
-1056,-555
-1040,-541
-1048,-557
-956,-483
-952,-475
-1000,-521
-1108,-573
-1072,-549
-1060,-553
-1056,-555
-1068,-541
-1032,-545
-1036,-547
-1132,-579
-1056,-549
-1016,-541
-984,-521
-940,-503
-960,-513
-1092,-555
-1044,-551
-1052,-549
-1088,-567
-1084,-559
-1044,-549
-1088,-567
-1000,-519
-1040,-533
-996,-509
-1004,-519
-1028,-531
-1000,-487
-972,-463
-988,-417
-920,-345
-896,-333
-780,-225
-852,-227
-836,-223
-852,-227
-864,-249
-780,-237
-844,-175
-872,-155
-900,-207
-880,-199
-896,-247
-968,-277
-932,-287
-892,-311
-860,-335
-840,-329
-848,-315
-944,-309
-912,-281
-844,-255
-900,-271
-972,-275
-836,-139
-836,-161
-788,-133
-836,-163
-884,-153
-900,-147
-944,-137
-872,-153
-888,-171
-928,-209
-996,-255
-996,-269
-992,-267
-988,-285
-968,-229
-980,-249
-900,-227
-828,-219
-824,-293
-864,-333
-860,-165
-864,-187
-900,-177
-804,-135
-852,-89
-884,-107
-932,-25
-912,33
-912,5
-892,25
-892,5
-840,27
-860,11
-884,13
-904,25
-904,43
-908,61
-948,47
-952,-9
-924,9
-908,-63
-952,1
-904,-35
-832,-35
-860,-19
-896,67
-864,113
-844,107
-848,111
-940,143
-980,111
-920,151
-908,147
-940,177
-920,235
-884,343
-952,439
-936,417
-916,411
-968,411
-944,381
-924,331
-956,353
-1008,439
-1048,443
-944,417
-1000,421
-1000,475
-948,395
-916,437
-840,363
-896,335
-916,277
-856,329
-864,351
-924,423
-920,411
-956,413
-952,437
-912,441
-972,455
-1088,531
-1060,539
-1136,569
-1132,577
-1148,577
-1112,567
-1028,525
-1080,539
-1036,527
-1052,529
-1032,519
-968,493
-924,481
-960,505
-1008,517
-1052,549
-944,507
-1052,555
-1016,537
-960,515
-908,477
-964,463
-956,479
-944,485
-948,491
-1004,497
-1052,523
-1004,533
-984,501
-904,435
-972,489
-944,489
-1016,537
-1044,547
-1036,525
-988,501
-976,503
-976,505
-920,497
-936,473
-964,477
-972,453
-968,489
-924,483
-892,443
-976,509
-1004,497
-1012,523
-1032,537
-1000,511
-1028,525
-988,495
-980,503
-980,493
-1056,533
-936,457
-948,399
-976,421
-944,369
-964,385
-920,357
-936,351
-896,329
-844,291
-832,325
-888,375
-900,389
-972,413
-988,473
-992,487
-924,463
-1048,537
-1032,533
-1052,527
-964,481
-940,469
-888,437
-876,433
-920,455
-1004,483
-984,447
-968,427
-960,449
-912,479
-908,491
-984,493
-1060,539
-1060,541
-1056,519
-988,463
-984,477
-988,469
-964,459
-1004,477
-976,463
-1008,489
-1020,489
-968,485
-988,475
-988,485
-1032,503
-1092,537
-1120,575
-1040,545
-1060,557
-980,519
-1020,537
-1076,559
-1052,549
-1020,539
-1076,551
-1036,539
-964,519
-1052,559
-1060,555
-1032,545
-1052,545
-1036,519
-1028,545
-1096,573
-964,523
-968,507
-880,447
-996,527
-1004,523
-1012,509
-1020,523
-1048,533
-976,495
-964,511
-956,481
-1012,451
-992,467
-976,485
-976,469
-1000,499
-936,469
-972,503
-1016,531
-1060,537
-1028,541
-1096,549
-1076,543
-1064,549
-1092,551
-1060,541
-1076,559
-1144,575
-1028,535
-1004,523
-1016,541
-1068,557
-1092,567
-1104,571
-1064,537
-1020,545
-1036,533
-952,481
-980,479
-988,489
-960,501
-928,457
-936,445
-928,443
-928,451
-960,475
-1024,485
-1036,487
-1044,489
-1032,533
-1040,541
-1024,533
-952,489
-972,495
-952,467
-976,513
-972,491
-948,483
-948,507
-1096,565
-1032,553
-1036,549
-1100,563
-1088,553
-1108,557
-976,499
-1004,537
-976,517
-1032,515
-1024,519
-1008,527
-932,501
-996,523
-1048,541
-1060,539
-980,505
-996,517
-1024,541
-1072,561
-1072,555
-1068,567
-1064,563
-1048,559
-1068,549
-1128,581
-996,535
-984,535
-1040,551
-1072,561
-1084,563
-1024,539
-1028,547
-1052,541
-988,521
-1040,507
-1004,503
-980,483
-1028,533
-1020,539
-1076,561
-1056,555
-1060,555
-1076,561
-1092,547
-1132,577
-1104,573
-1096,573
-1116,563
-1084,565
-1136,573
-1056,547
-1092,557
-1084,565
-1104,579
-1148,579
-1092,569
-1060,553
-1000,515
-1092,553
-1000,527
-1024,523
