energy,magnet
-2158,-168
-2066,78
-2270,-58
-2294,-190
-2314,-296
-2306,-168
-2194,16
-2190,-130
-2174,64
-2294,-156
-2262,0
-2194,-26
-2286,-14
-2222,96
-2354,100
-2182,-72
-2230,-72
-2298,92
-2258,-172
-2262,-94
-2122,54
-2182,-50
-2222,-318
-2142,-220
-2218,-290
-2242,-150
-2134,-52
-2066,150
-2138,42
-1958,-62
-2190,-226
-2106,-14
-2386,-96
-2418,-64
-2126,-340
-2046,-324
-2318,-222
-2182,-172
-2142,-62
-2250,188
-2274,32
-2186,118
-2258,-62
-2174,-134
-2250,-170
-2250,18
-2238,-112
-2302,204
-2254,196
-2254,40
-2158,168
-2186,-66
-2394,80
-2206,-72
-2206,138
-2350,10
-2374,-14
-2166,-44
-2458,-122
-2218,-34
-2246,150
-2114,-204
-2142,18
-2158,-130
-2234,-120
-2294,-56
-2210,180
-2166,-20
-2234,52
-2162,60
-2050,192
-2054,-12
-2218,60
-2178,-64
-2202,-42
-2518,-8
-2386,80
-2210,-6
-2218,142
-2166,146
-2142,-54
-2186,44
-2258,-190
-2350,184
-2150,152
-2182,50
-2234,56
-2306,30
-2258,198
-2334,52
-2254,202
-2266,110
-2382,16
-2282,-86
-2250,-66
-2342,272
-2198,-84
-2438,-38
-2206,192
-2126,116
-2154,-8
-2330,-168
-2422,-104
-2266,-198
-2306,-206
-2418,-26
-2202,168
-2422,-112
-2142,-106
-2318,-230
-2314,-166
-2070,-302
-2090,-124
-2266,104
-2350,32
-2214,-252
-2166,-180
-2066,-80
-2114,50
-2130,162
-2302,240
-2422,224
-2346,52
-2122,128
-2158,18
-2230,36
-2302,-80
-2346,138
-2318,-18
-2238,234
-2218,-12
-2278,10
-2134,270
-2154,26
-2270,-112
-2134,-110
-2230,32
-2306,-14
-2258,24
-2126,-84
-2118,4
-2246,-168
-2266,-40
-2242,-8
-2246,-44
-2370,-114
-2306,-16
-2054,134
-2042,68
-2138,-52
-2114,-48
-1982,20
-2078,14
-2018,8
-2058,56
-2014,-66
-2130,-138
-2378,46
-2366,-54
-2186,-154
-2314,-170
-2166,-10
-2186,66
-2254,108
-2242,-92
-2310,-120
-2338,-276
-2494,44
-2290,126
-2250,90
-2370,66
-2258,-90
-2246,-140
-2242,66
-2422,106
-2134,-34
-2198,-8
-2358,-86
-2322,-184
-2222,72
-2174,100
-2306,160
-2234,-314
-2134,-262
-2118,-220
-2294,-58
-2206,-92
-2166,-52
-2354,64
-2310,180
-2294,-106
-2146,328
-2198,-78
-2162,-38
-2286,-40
-2298,-26
-2274,-66
-2498,-8
-2366,174
-2238,76
-2246,238
-2166,116
-2350,280
-2230,410
-2218,148
-2250,56
-2198,108
-2182,80
-2294,138
-2110,-200
-2194,40
-2050,24
-2078,-142
-2102,-106
-2142,-48
-2194,-18
-2318,4
-2266,-18
-2178,40
-2242,-178
-1942,52
-2314,244
-2326,-68
-2270,270
-2438,190
-2286,-30
-2474,-50
-2242,48
-2130,88
-2202,-72
-2206,-42
-2030,22
-2278,-22
-2306,56
-2314,-88
-2322,-36
-2410,24
-2270,-80
-2210,170
-2254,176
-2502,188
-2250,74
-2222,-64
-2254,-30
-2126,256
-2174,-140
-2018,114
-2158,438
-2306,108
-2262,54
-2258,48
-2238,-96
-2242,-114
-2250,94
-2246,64
-2350,-128
-2178,-244
-2134,4
-2238,-46
-2358,-302
-2318,-92
-2266,250
-2298,272
-2318,40
-2182,170
-2318,136
-2182,-90
-2258,-190
-2226,80
-2190,236
-2446,68
-2378,58
-2250,24
-2114,-148
-2114,-34
-2090,238
-2038,-138
-2066,-110
-2102,-24
-2154,106
-2134,-18
-2178,-6
-2094,-296
-2114,62
-2166,60
-2178,132
-2246,-28
-2314,70
-2278,14
-2186,-102
-2146,-100
-2234,26
-2482,122
-2494,20
-2358,32
-2278,-160
-2022,-216
-2170,-332
-2158,122
-2042,218
-2022,-32
-2250,-116
-2178,206
-2386,-152
-2342,-140
-2246,-122
-2330,-214
-2122,-260
-2386,-278
-2202,-20
-2370,156
-2234,94
-2250,106
-2322,260
-2442,134
-2314,-68
-2398,124
-2378,-326
-2142,-94
-2122,298
-1982,-354
-2038,154
-2162,174
-1954,194
-2178,-60
-2086,118
-2398,24
-2446,-18
-2334,258
-2366,-152
-2066,-30
-2018,32
-2146,12
-2098,-92
-2158,-128
-2358,-98
-2342,-112
-2446,-208
-2438,-20
-2338,238
-2182,102
-2198,-112
-2226,-228
-2054,-92
-2082,-64
-2102,136
-2178,258
-2358,160
-2026,212
-2282,-88
-2182,8
-2358,90
-2398,128
-2226,146
-2266,24
-2190,60
-2290,0
-2102,150
-2146,140
-2118,166
-2102,-16
-2174,-54
-2254,-12
-2182,-114
-2370,20
-2314,40
-2282,-236
-2250,-64
-2262,-206
-2278,-140
-2434,164
-2398,232
-2078,212
-2146,-128
-2114,0
-2078,-62
-2126,-68
-2166,48
-2334,40
-2170,220
-2202,224
-2142,260
-2218,158
-2050,88
-2182,116
-2222,16
-2198,-122
-2126,-10
-2306,178
-2314,0
-2118,-80
-2238,-56
-2154,162
-2050,-66
-2174,-112
-2070,-110
-2082,74
-2142,62
-2150,36
-2250,-134
-2430,-24
-2298,-244
-2214,-90
-2170,-98
-2302,-354
-2150,36
-2274,132
-2170,98
-2058,146
-2094,46
-2166,-124
-2254,288
-2202,268
-2198,100
-2078,40
-2158,132
-2246,-56
-2162,-66
-2278,-106
-2182,106
-2194,-52
-2266,12
-2262,96
-2314,84
-2166,78
-2166,120
-2186,124
-2130,-14
-2038,50
-2110,36
-2290,156
-2102,138
-2310,150
-2262,-136
-2146,14
-2082,120
-2066,-130
-2242,-2
-2170,-82
-2118,34
-2290,126
-2246,74
-2318,218
-2234,-128
-2310,104
-2294,-38
-2138,-20
-2334,-176
-2414,-100
-2294,-150
-2270,-12
-2330,-94
-2266,46
-2234,18
-2238,-4
-2230,48
-2382,78
-2230,18
-2226,-260
-2154,-28
-2138,-28
-2106,118
-2246,-220
-2178,10
-2134,-98
-2202,-170
-2130,12
-2138,10
-2230,-276
-2242,-48
-2238,-130
-2294,-86
-2146,34
-2126,284
-2214,18
-2214,-58
-2246,-258
-2322,-300
-2350,-164
-2326,8
-2266,-114
-2302,128
-2142,-40
-2082,40
-2202,122
-2126,-8
-2246,28
-2326,-302
-2094,-150
-2086,-54
-2242,-306
-2454,-184
-2250,-98
-2230,0
-2286,102
-2358,134
-2514,342
-2206,0
-2322,-32
-2238,-4
-2318,244
-2142,76
-2262,-6
-2382,-176
-2594,-130
-2410,252
-2174,0
-2306,-16
-2326,74
-2326,28
-2010,42
-2318,118
-2286,20
-2302,76
-2366,166
-2314,154
-2150,-126
-2190,-46
-2250,272
-2022,36
-2274,-118
-2274,-228
-2234,6
-2194,-34
-2198,126
-2154,86
-2186,-170
-2166,-78
-2042,-182
-2198,-102
-2122,-118
-2206,14
-2222,356
-2302,206
-2142,-62
-2306,-62
-2250,-68
-2414,-90
-2238,-98
-2346,-112
-2154,30
-2110,86
-2390,146
-2258,-122
-2350,-98
-2354,-168
-2286,56
-2278,-34
-2226,-96
-2266,-48
-2298,50
-2270,102
-2258,104
-2222,102
-2178,-14
-2086,192
-2050,166
-2174,-32
-2278,-4
-2330,212
-2262,78
-2274,166
-2238,252
-2138,-22
-2254,-182
-2090,158
-2026,86
-2202,-146
-2502,28
-2434,200
-2394,-78
-2226,-202
-2314,82
-2226,-144
-2070,-98
-2122,146
-2222,156
-2390,-46
-2298,-10
-2330,238
-2210,102
-2322,86
-2410,164
-2274,160
-2262,80
-2274,186
-2206,60
-2414,-34
-2518,-120
-2298,-66
-2418,42
-2330,368
-2210,0
-2358,-92
-2278,-184
-1990,-186
-2170,-264
-2202,-226
-2470,-186
-2214,150
-2362,12
-2198,62
-2278,6
-2226,-42
-2202,-30
-1998,-134
-2074,-264
-2210,-8
-2266,-92
-2178,-76
-2262,24
-2118,142
-2078,126
-2194,154
-2262,234
-2202,106
-2066,-36
-2054,106
-2310,-82
-2302,-186
-2370,-118
-2250,-70
-2258,108
-2382,78
-2410,216
-2362,8
-2234,-98
-1970,42
-2142,168
-2166,24
-2070,-64
-2206,36
-2226,-128
-2234,166
-2198,16
-2154,94
-2238,-36
-2290,122
-2222,68
-2190,278
-2226,-22
-2174,-162
-2126,-182
-2274,-152
-2298,22
-2522,-20
-2310,22
-2094,-94
-2186,26
-2214,0
-2234,-16
-2314,-36
-2170,134
-2230,84
-2274,-190
-2242,-30
-2138,88
-2126,84
-2090,-42
-2202,-168
-2126,-74
-2082,136
-2142,-150
-2266,6
-2118,72
-2154,196
-2254,70
-2290,-48
-2370,-48
-2354,100
-2302,68
-2250,202
-2262,18
-2114,-102
-2206,-38
-2054,102
-2186,232
-2238,-210
-2278,98
-2254,168
-2302,-44
-2314,12
-2326,-198
-2270,-46
-2426,28
-2390,-56
-2310,-26
-2446,34
-2358,-16
-2182,-32
-2266,104
-2298,138
-2146,204
-2298,2
-2418,-84
-2258,-110
-2274,-268
-2186,-250
-2218,20
-2302,82
-2290,6
-2078,192
-2226,-174
-2122,-58
-2242,-132
-2250,-26
-2450,-108
-2314,-156
-2298,-46
-2334,-4
-2246,-122
-2218,140
-2126,198
-2202,322
-2246,142
-2214,74
-2294,-20
-2386,-98
-2322,-92
-2278,172
-2286,-100
-2186,54
-2258,168
-2170,190
-2066,-64
-2170,76
-2214,-22
-2298,-70
-2314,112
-2230,-52
-2206,184
-2178,202
-2234,-92
-2074,-354
-2258,-86
-2130,-168
-2130,178
-2218,6
-2154,132
-2186,78
-2262,44
-2246,92
-2302,74
-2538,-24
-2266,-126
-2194,-168
-2238,-72
-2234,66
-2082,14
-2066,-52
-2094,-60
-2070,-78
-2050,-158
-2210,-172
-2186,-16
-2106,-192
-2350,90
-2278,-90
-2214,46
-2158,-120
-2178,-10
-2234,-66
-2066,-2
-2314,-32
-2238,-282
-2430,-88
-2442,62
-2118,198
-2226,86
-2330,214
-2218,130
-2250,-104
-2106,-128
-2198,-138
-2198,218
-2374,124
-2202,-92
-2182,-124
-2122,88
-2158,-40
-2118,-54
-2322,82
-2198,258
-2094,-38
-2262,-164
-2274,-164
-2226,-138
-2122,-22
-2246,80
-2278,-192
-2346,-160
-2498,-166
-2310,-54
-2418,-14
-2106,-312
-2210,-236
-2270,-192
-2306,-102
-2058,160
-2298,-158
-2242,32
-2190,-20
-2318,18
-2386,-148
-2286,-92
-2218,-70
-2302,-222
-2430,-116
-2418,-62
-2338,-128
-2390,152
-2310,-254
-2246,-38
-2214,-12
-2306,110
-2154,144
-2198,38
-2594,2
-2478,76
-2278,-78
-2446,-156
-2286,-158
-2282,134
-2250,-64
-2318,120
-2450,278
-2146,56
-2182,24
-2442,-228
-2142,-96
-2282,0
-2390,-174
-2178,-26
-2374,96
-2194,-36
-2246,96
-2306,138
-2118,156
-2246,-10
-2274,182
-2302,-16
-2254,-80
-2174,-40
-2034,-116
-2302,-140
-2386,38
-2058,4
-2186,104
-2154,246
-1946,144
-2062,-86
-2190,-76
-2258,2
-2166,-54
-2242,-36
-2242,-98
-2246,2
-2234,96
-2346,176
-2390,-172
-2230,-234
-2106,-46
-2246,-30
-2326,146
-2158,-52
-2386,228
-2346,-28
-2378,22
-2474,-228
-2438,-32
-2486,-126
-2262,260
-2470,-46
-2210,-72
-2186,-122
-2230,-28
-2230,-76
-2278,30
-2158,-54
-2190,-308
-2298,112
-2214,80
-2158,90
-2142,-58
-2362,-160
-2298,-64
-2182,-42
-2034,40
-2042,2
-2234,40
-2290,184
-2370,238
-2406,2
-2330,30
-2322,192
-2266,-68
-2278,-74
-2210,-236
-2282,-156
-2346,-142
-2246,252
-2258,130
-2142,-210
-2114,-68
-1934,222
-2142,-16
-2250,42
-2166,-106
-2182,-94
-2338,-130
-2326,-218
-2298,228
-2326,160
-2322,160
-2354,-96
-2262,50
-2238,-54
-2270,-12
-2226,118
-2074,40
-2166,0
-2238,-80
-2086,126
-2078,38
-2182,-60
-2266,86
-2050,152
-2258,-284
-1998,-184
-2018,-170
-2058,-36
-1930,24
-2142,150
-2374,104
-2334,234
-2398,244
-2378,286
-2122,212
-2158,334
-2146,-48
-2022,-172
-2150,170
-2018,222
-2074,-92
-2202,166
-2210,-178
-2354,-132
-2342,-172
-2194,112
-2130,88
-2210,-38
-2018,92
-2114,-42
-2050,-56
-2090,24
-2202,70
-2158,30
-2074,-8
-2246,74
-2382,42
-2266,-142
-2106,-162
-2066,110
-2094,84
-2230,138
-2130,52
-2178,-32
-2258,120
-2090,-78
-2266,-170
-2346,-310
-2374,-44
-2154,-6
-1994,-204
-1930,-88
-2226,-198
-2222,108
-2446,-102
-2422,-40
-2246,-30
-2290,38
-2262,6
-2354,-34
-2314,-126
-2226,72
-2182,224
-2286,-140
-2262,-106
-2074,44
-2162,34
-2086,-88
-2238,282
-2198,136
-2178,74
-2382,4
-2266,114
-2470,60
-2266,190
-2362,-20
-2258,-34
-2298,-142
-2238,-90
-2214,-22
-2198,-62
-2234,152
-2154,104
-2154,-132
-2094,-140
-2038,-96
-2314,-260
-2294,-188
-2398,-180
-2330,-86
-2234,-124
-2238,-34
-2162,-88
-2010,26
-2106,2
-2238,100
-2230,50
-2410,230
-2282,-130
-2226,66
-2346,166
-2362,-92
-2390,-198
-2302,-48
-2262,-148
-2326,-152
-2354,2
-2254,36
-2182,66
-2214,52
-2330,218
-2398,74
-2298,-64
-2046,18
-2250,-106
-2174,-222
-2246,174
-2114,234
-2090,134
-2178,-144
-2130,-156
-2254,-96
-2286,-74
-2198,104
-2270,12
-2222,-4
-2310,-104
-2174,16
-2274,-26
-2334,-16
-2186,88
-2074,-76
-2062,-102
-2182,-134
-2322,-138
-2238,222
-2302,-146
-2322,-238
-2098,-178
-2202,128
-2214,-122
-2250,98
-2322,-12
-2178,198
-2138,-128
-2326,-94
-2262,-82
-2218,30
-2046,-4
-2150,154
-2250,124
-2282,-52
-2234,-110
-2074,16
-2146,238
-2306,228
-2306,114
-2226,-206
-2174,-128
-2174,-90
-2242,-106
-2214,194
-2218,126
-2114,-50
-2190,-74
-2298,-138
-2218,18
-2154,26
-2130,60
-2210,102
-2214,-100
-2298,22
-2362,-80
-2466,-92
-2274,30
-2114,-70
-2134,82
-2226,110
-2238,178
-2134,186
-2238,-96
-2110,-274
-2318,-196
-2306,-130
-2230,-30
-2198,-8
-2146,-30
-2174,-96
-2250,16
-2342,-90
-2186,-2
-2222,10
-2038,-2
-2094,6
-2038,132
-2114,122
-2086,-60
-2174,0
-2106,198
-2194,-14
-2242,-164
-2194,-96
-2422,-88
-2302,126
-2194,172
-2274,-60
-2194,-12
-2186,-198
-2234,10
-2246,-12
-2286,-94
-2226,-222
-2206,44
-2186,-216
-2206,54
-2226,118
-2190,64
-2346,-54
-2354,-104
-2202,22
-2338,-302
-2358,-136
-2282,146
-2062,124
-2118,-70
-2230,-86
-2306,136
-2358,144
-2410,284
-2542,-38
-2406,26
-2374,16
-2450,26
-2326,-222
-2186,204
-2194,54
-2198,260
-2266,10
-2186,-60
-2318,-72
-2326,138
-2150,-234
-2238,12
-2214,-90
-2410,-184
-2150,272
-2274,10
-2278,-136
-2302,248
-2458,0
-2418,220
-2278,-114
-2246,66
-2282,134
-2234,98
-2262,52
-2238,80
-2358,238
-2334,-78
-2338,-100
-2290,-148
-2318,-40
-2322,4
-2258,30
-2286,64
-2430,-4
-2318,-148
-1962,174
-2218,-58
-2058,80
-2290,-134
-2058,154
-2102,112
-2258,-268
-2194,-182
-2086,-98
-2082,-26
-2118,-40
-2290,-192
-2258,160
-2162,76
-2218,-198
-2070,88
-2166,-18
-2198,254
-2298,166
-2286,234
-2346,196
-2222,124
-2178,-72
-2278,-32
-2242,-242
-2390,-76
-2278,140
-2378,92
-2310,6
-2218,-108
-2110,-16
-2262,-16
-2170,78
-2178,-2
-2034,-154
-2282,-38
-2218,-152
-2178,-56
-2110,24
-2218,-86
-2294,154
-2294,186
-2238,202
-2090,242
-1998,-48
-2194,-148
-2214,-194
-2150,-192
-2194,-158
-2286,126
-2186,204
-2146,114
-2226,134
-2102,64
-2270,-196
-2198,-168
-2066,-56
-2226,64
-2198,-104
-2214,0
-2294,-54
-2214,42
-2106,-246
-2130,-194
-2262,-78
-2298,244
-2306,-40
-2358,-4
-2310,-40
-2362,200
-2178,52
-2250,114
-2290,-212
-2170,-138
-2158,-110
-2038,-30
-2114,-144
-2174,-48
-2186,-102
-2194,166
-2406,22
-2422,58
-2218,-308
-2134,-96
-2198,74
-2214,96
-2258,-102
-2178,4
-2110,42
-2282,-14
-2158,-214
-2250,-54
-2242,-306
-2238,94
-2386,172
-2274,-12
-2222,132
-2342,242
-2414,-100
-2306,-82
-2286,-276
-2250,30
-2166,-14
-2334,0
-2286,-118
-2222,-96
-2270,-150
-2166,32
-2250,14
-2242,-214
-2254,-96
-2238,-258
-2166,-66
-2094,-88
-2146,54
-2186,128
-2362,226
-2178,194
-2218,-166
-2278,10
-2362,100
-2250,6
-2114,-260
-2166,-28
-2282,-22
-2382,62
-2402,-48
-2282,156
-2286,-140
-2302,-314
-2098,-92
-2298,-118
-2166,118
-2066,-28
-2254,-276
-2234,64
-2258,98
-2138,-10
-2278,-46
-2314,62
-2246,-172
-2190,-36
-2186,-192
-2198,-14
-2442,-186
-2318,266
-2446,-72
-2386,4
-2226,70
-2214,56
-2314,70
-2222,58
-2122,106
-2258,-102
-2138,-74
-2258,-118
-2330,20
-2194,86
-2490,76
-2214,90
-2318,-166
-2370,-528
-2346,66
-2286,336
-2182,170
-2118,-8
-2026,-112
-2106,84
-2170,-138
-2114,-98
-2258,234
-2154,-2
-2114,20
-2242,-254
-2042,38
-2190,-258
-2214,46
-1978,-232
-1938,112
-1986,30
-2278,80
-2166,-74
-2238,52
-2246,-230
-2166,-2
-2146,-30
-2190,84
-2166,-172
-2118,-24
-2110,-200
-2066,-8
-1886,114
-2170,-216
-2170,24
-2334,-136
-2258,-172
-2070,-88
-2130,-286
-2126,-272
-2058,-336
-2026,70
-2110,-304
-2086,-208
-2186,60
-2178,282
-2410,320
-2382,178
-2226,-44
-2238,56
-2218,26
-2122,-14
-2334,-214
-2298,98
-2250,-46
-2198,52
-2222,-76
-2290,284
-2258,42
-2330,4
-2258,-162
-2174,88
-2218,234
-2330,124
-2094,-18
-2338,40
-2326,22
-2202,156
-2214,-66
-2290,-166
-2266,-122
-2370,-8
-2314,-104
-2522,26
-2162,-22
-2094,-82
-2218,156
-2266,54
-2174,-74
-2194,56
-2294,10
-2290,-272
-2238,40
-2146,-240
-2274,-56
-2258,74
-2210,10
-2154,112
-2322,20
-2130,18
-2222,-32
-2086,80
-2238,76
-2354,-88
-2234,-10
-2378,174
-2238,-84
-2338,238
-2322,82
-2350,-196
-2394,48
-2210,84
-2142,150
-2270,-102
-2478,202
-2214,42
-2282,64
-2250,-76
-2086,30
-2010,192
-2254,104
-2226,-182
-2086,-8
-2162,-86
-2210,74
-2086,200
-2210,132
-2130,110
-2106,-68
-2166,-70
-2010,188
-2058,14
-2214,-8
-2158,-100
-2254,-76
-2334,-110
-2182,18
-2314,-46
-2226,12
-2070,30
-2126,6
-2074,188
-2118,40
-2258,-42
-2242,38
-2270,-16
-2326,162
-2334,66
-2298,122
-2226,-82
-2098,-30
-2170,80
-2342,-94
-2290,-368
-2290,-282
-2182,54
-2254,-34
-2286,38
-2258,-146
-2234,-44
-2390,84
-2310,74
-2390,-34
-2134,-224
-2158,-182
-2246,-150
-2058,54
-2110,-206
-2162,-110
-1994,-92
-2326,34
-2150,104
-2126,156
-2018,-40
-2298,-56
-2234,-46
-2058,10
-1994,58
-2046,-102
-2190,-128
-2222,-108
-2186,150
-2202,86
-2326,112
-2238,54
-2238,-206
-2246,-228
-2218,42
-2106,-130
-2150,-44
-2210,32
-2222,-122
-2154,-150
-2250,-124
-2118,-188
-2134,54
-2186,-66
-2214,-110
-2338,106
-2350,152
-2242,54
-2214,88
-2270,60
-2358,102
-2566,2
-2234,276
-2202,120
-2502,70
-2334,170
-2210,-4
-2238,-222
-2402,-114
-2338,-28
-2490,-124
-2270,-46
-2130,-78
-2026,-278
-2206,-156
-2202,-112
-2042,92
-2282,14
-2182,-88
-2186,104
-2266,24
-2382,-132
-2242,168
-2202,44
-2126,58
-2046,-220
-2270,-34
-2374,126
-2242,202
-2402,24
-2418,-4
-2190,-104
-2214,16
-2342,-10
-2414,-76
-2234,170
-2202,120
-2210,90
-2154,62
-2198,-82
-2058,-96
-2118,-42
-2050,22
-2098,-8
-2194,46
-2322,44
-2322,236
-2278,80
-2246,-74
-2214,44
-2114,74
-2134,-30
-2294,310
-2134,-4
-2086,236
-2146,-242
-2118,-176
-2218,-20
-2162,88
-2178,86
-2234,76
-2210,66
-2194,174
-2086,126
-2174,18
-2046,174
-2198,190
-2122,6
-2026,114
-2306,80
-2182,-58
-2170,-34
