time,prey,pred
0.055103,26,459
0.055323,26,458
0.055412,26,457
0.055754,26,456
0.056517,26,455
0.056572,26,454
0.056588,26,453
0.057207,26,452
0.057371,26,451
0.057891,26,450
0.058054,26,449
0.058097,26,448
0.058359,26,447
0.058500,26,446
0.058509,26,445
0.058930,26,444
0.059871,26,443
0.060009,26,442
0.060044,26,441
0.060799,26,440
0.060930,26,439
0.061569,26,438
0.062431,26,437
0.063052,26,436
0.063072,25,437
0.064936,25,436
0.064938,25,435
0.065297,25,434
0.065537,25,433
0.065626,25,432
0.065680,25,431
0.066887,25,430
0.067397,25,429
0.067556,25,428
0.068147,25,427
0.068613,25,426
0.069468,25,425
0.070077,25,424
0.070405,25,423
0.072474,25,422
0.072476,25,421
0.072974,25,420
0.073050,25,419
0.073662,25,418
0.074631,25,417
0.074713,25,416
0.074714,25,415
0.075111,25,414
0.075303,25,413
0.076036,25,412
0.076623,25,411
0.076667,25,410
0.077106,25,409
0.078298,25,408
0.079403,25,407
0.079486,24,408
0.079736,24,407
0.081089,25,407
0.081238,25,406
0.081390,25,405
0.081830,25,404
0.082077,25,403
0.082232,25,402
0.082672,25,401
0.082957,25,400
0.083060,25,399
0.083450,25,398
0.083801,24,399
0.083850,24,398
0.083944,24,397
0.084198,24,396
0.084210,24,395
0.084355,24,394
0.084538,24,393
0.086621,24,392
0.087530,24,391
0.087845,24,390
0.088458,24,389
0.089038,24,388
0.089120,24,387
0.089399,24,386
0.089788,24,385
0.089994,24,384
0.090011,24,383
0.090510,24,382
0.091315,23,383
0.092167,23,382
0.092321,22,383
0.093181,22,382
0.093288,21,383
0.093292,21,382
0.093318,20,383
0.094901,20,382
0.095968,20,381
0.096579,20,380
0.096686,20,379
0.097026,20,378
0.097129,20,377
0.097214,20,376
0.097593,21,376
0.099502,21,375
0.099732,21,374
0.100368,21,373
0.100627,21,372
0.100762,21,371
0.102365,21,370
0.102503,21,369
0.102803,21,368
0.104120,21,367
0.106512,21,366
0.107166,21,365
0.107183,21,364
0.107714,21,363
0.110766,21,362
0.112127,21,361
0.112276,21,360
0.112287,21,359
0.112843,21,358
0.113059,21,357
0.113073,21,356
0.113577,21,355
0.113649,21,354
0.113889,21,353
0.114453,21,352
0.114555,21,351
0.117519,21,350
0.118339,21,349
0.119390,21,348
0.121998,21,347
0.122098,21,346
0.122150,21,345
0.122735,21,344
0.122772,21,343
0.123369,21,342
0.123533,21,341
0.123533,21,340
0.124604,21,339
0.125093,21,338
0.125480,21,337
0.126152,21,336
0.126559,21,335
0.127128,21,334
0.127202,21,333
0.127509,21,332
0.128211,21,331
0.128364,21,330
0.129479,21,329
0.129555,21,328
0.130607,21,327
0.131052,21,326
0.131204,21,325
0.131443,21,324
0.131764,21,323
0.131987,21,322
0.132351,21,321
0.132999,21,320
0.133819,21,319
0.133942,21,318
0.134298,21,317
0.134608,21,316
0.134630,21,315
0.134879,21,314
0.134982,21,313
0.135594,21,312
0.135769,21,311
0.136231,21,310
0.138991,21,309
0.139599,21,308
0.140324,21,307
0.141230,21,306
0.141459,21,305
0.141520,21,304
0.141554,21,303
0.142469,21,302
0.142757,21,301
0.143112,21,300
0.144976,21,299
0.145957,21,298
0.146041,21,297
0.146843,21,296
0.146910,21,295
0.147011,21,294
0.147207,21,293
0.147683,21,292
0.148175,21,291
0.148846,21,290
0.149285,21,289
0.149373,21,288
0.149523,21,287
0.149899,21,286
0.150767,21,285
0.151065,21,284
0.153294,22,284
0.154077,22,283
0.154780,21,284
0.155918,21,283
0.156101,21,282
0.156383,21,281
0.156396,21,280
0.156608,21,279
0.157325,21,278
0.157398,21,277
0.157569,21,276
0.158067,21,275
0.158671,21,274
0.158832,21,273
0.159708,21,272
0.160348,21,271
0.160655,21,270
0.161188,21,269
0.161619,21,268
0.162245,21,267
0.163836,21,266
0.163836,21,265
0.164043,21,264
0.164515,21,263
0.165181,21,262
0.165269,21,261
0.166080,21,260
0.168211,21,259
0.168312,21,258
0.173987,21,257
0.175319,20,258
0.176401,20,257
0.177275,21,257
0.177443,22,257
0.177675,22,256
0.178360,22,255
0.179040,22,254
0.179149,22,253
0.179248,22,252
0.180688,22,251
0.181851,22,250
0.183087,22,249
0.185491,21,250
0.185748,21,249
0.185799,21,248
0.188786,21,247
0.190235,21,246
0.190263,21,245
0.191172,21,244
0.191744,21,243
0.192342,21,242
0.192627,21,241
0.192950,21,240
0.193349,21,239
0.194455,21,238
0.195678,21,237
0.196253,21,236
0.198286,21,235
0.198720,21,234
0.199385,21,233
0.199887,21,232
0.201984,21,231
0.203505,21,230
0.204072,21,229
0.205051,21,228
0.205431,21,227
0.206424,21,226
0.207402,21,225
0.207495,21,224
0.208342,21,223
0.208657,21,222
0.208821,21,221
0.209429,21,220
0.210036,22,220
0.210195,22,219
0.211258,22,218
0.211596,22,217
0.212251,22,216
0.212779,22,215
0.214740,22,214
0.215721,22,213
0.216662,22,212
0.217839,22,211
0.218359,22,210
0.218790,22,209
0.218869,22,208
0.220521,22,207
0.220523,22,206
0.221075,22,205
0.221882,22,204
0.221999,22,203
0.222651,23,203
0.222976,23,202
0.222993,23,201
0.232628,23,200
0.235520,23,199
0.238608,23,198
0.238672,23,197
0.239862,24,197
0.240474,24,196
0.243638,24,195
0.243857,24,194
0.244460,24,193
0.244853,24,192
0.245533,24,191
0.246470,23,192
0.246588,23,191
0.247633,23,190
0.247788,23,189
0.248025,23,188
0.248560,23,187
0.249273,23,186
0.251606,23,185
0.252227,23,184
0.252421,24,184
0.252472,24,183
0.253900,24,182
0.254104,24,181
0.254754,25,181
0.255648,25,180
0.255795,25,179
0.256876,25,178
0.258250,25,177
0.260592,25,176
0.261183,25,175
0.261939,25,174
0.262190,25,173
0.262204,25,172
0.262257,25,171
0.264093,25,170
0.264136,25,169
0.266763,25,168
0.267729,25,167
0.269143,25,166
0.269662,25,165
0.270177,25,164
0.271803,25,163
0.272469,26,163
0.272864,26,162
0.272924,27,162
0.274236,27,161
0.275311,28,161
0.275527,27,162
0.276251,27,161
0.277376,27,160
0.281063,27,159
0.282471,27,158
0.284457,27,157
0.285621,27,156
0.286514,27,155
0.286833,27,154
0.286855,27,153
0.286995,27,152
0.287388,27,151
0.293533,27,150
0.293808,27,149
0.294661,28,149
0.296589,28,148
0.300015,28,147
0.301007,27,148
0.301155,27,147
0.302325,28,147
0.302394,28,146
0.302857,28,145
0.303108,28,144
0.303413,28,143
0.303639,28,142
0.304135,28,141
0.304259,28,140
0.306010,28,139
0.306256,28,138
0.307377,28,137
0.309010,28,136
0.309105,28,135
0.311529,27,136
0.311574,26,137
0.311746,26,136
0.313781,26,135
0.314503,26,134
0.314987,26,133
0.315804,26,132
0.315903,25,133
0.317393,25,132
0.319420,25,131
0.320249,25,130
0.320375,25,129
0.326089,25,128
0.327003,26,128
0.327530,26,127
0.327645,26,126
0.328749,27,126
0.330173,27,125
0.331120,27,124
0.334354,27,123
0.339248,27,122
0.340196,27,121
0.340630,27,120
0.340820,27,119
0.344152,27,118
0.345369,28,118
0.345622,27,119
0.346240,27,118
0.346406,27,117
0.348354,27,116
0.348933,27,115
0.349297,27,114
0.351405,27,113
0.351750,27,112
0.351863,27,111
0.354964,27,110
0.356006,27,109
0.356757,27,108
0.357994,27,107
0.358075,27,106
0.359535,28,106
0.361099,28,105
0.361503,28,104
0.365559,28,103
0.366265,29,103
0.373860,29,102
0.376762,30,102
0.376798,30,101
0.379205,30,100
0.379575,30,99
0.381618,31,99
0.382423,32,99
0.389257,32,98
0.389495,32,97
0.389992,32,96
0.391025,32,95
0.391376,32,94
0.391403,32,93
0.392560,32,92
0.393137,32,91
0.394090,32,90
0.397103,32,89
0.398608,32,88
0.398771,31,89
0.400754,31,88
0.402164,31,87
0.402484,31,86
0.403860,31,85
0.408706,31,84
0.408817,31,83
0.410193,31,82
0.411219,31,81
0.415618,30,82
0.416264,30,81
0.416658,30,80
0.423097,30,79
0.423475,30,78
0.426369,30,77
0.432151,30,76
0.433606,30,75
0.435847,30,74
0.436756,30,73
0.438763,31,73
0.439165,31,72
0.442675,31,71
0.444835,31,70
0.445240,32,70
0.446130,32,69
0.446827,33,69
0.447781,33,68
0.451213,32,69
0.454977,33,69
0.455129,33,68
0.456296,33,67
0.458262,34,67
0.459405,34,66
0.467999,35,66
0.471784,35,65
0.474048,35,64
0.475129,35,63
0.477352,35,62
0.477451,35,61
0.478258,35,60
0.479162,35,59
0.481369,35,58
0.481674,35,57
0.483205,35,56
0.490310,35,55
0.491811,35,54
0.492439,36,54
0.493373,35,55
0.504411,36,55
0.506872,37,55
0.507369,36,56
0.510066,37,56
0.512097,37,55
0.521378,37,54
0.523645,37,53
0.524446,37,52
0.526584,37,51
0.526705,37,50
0.530509,37,49
0.531778,38,49
0.537136,39,49
0.537667,39,48
0.537848,39,47
0.540081,40,47
0.540972,40,46
0.541071,40,45
0.543270,41,45
0.545074,41,44
0.547634,41,43
0.549929,41,42
0.550999,42,42
0.553994,42,41
0.555273,41,42
0.558031,41,41
0.558202,40,42
0.562030,41,42
0.568026,42,42
0.569591,42,41
0.577583,43,41
0.578617,43,40
0.579384,42,41
0.579704,42,40
0.581166,41,41
0.582891,41,40
0.588227,42,40
0.591300,42,39
0.596457,43,39
0.603765,43,38
0.604184,44,38
0.608706,44,37
0.617596,45,37
0.618524,45,36
0.618738,46,36
0.620321,47,36
0.624740,47,35
0.626586,47,34
0.628007,47,33
0.630805,48,33
0.633085,48,32
0.640293,49,32
0.641693,49,31
0.644453,49,30
0.646505,49,29
0.646824,50,29
0.656876,51,29
0.661938,51,28
0.662844,51,27
0.668868,52,27
0.671023,52,26
0.678762,52,25
0.682696,52,24
0.683818,53,24
0.686712,53,23
0.687659,54,23
0.691606,55,23
0.694184,54,24
0.696054,55,24
0.700392,55,23
0.705957,56,23
0.707209,57,23
0.708928,57,22
0.709440,57,21
0.715677,58,21
0.722039,59,21
0.724234,60,21
0.724914,60,20
0.729557,61,20
0.732458,61,19
0.732992,62,19
0.733404,63,19
0.735803,63,18
0.736023,64,18
0.739817,65,18
0.745067,65,17
0.745429,64,18
0.745604,65,18
0.746215,66,18
0.748826,66,17
0.751447,65,18
0.752489,65,17
0.753519,66,17
0.756211,67,17
0.766057,67,16
0.768748,68,16
0.770353,69,16
0.772159,69,15
0.772249,70,15
0.772788,70,14
0.777494,70,13
0.785485,70,12
0.785748,71,12
0.786393,72,12
0.787226,72,11
0.789957,73,11
0.790210,73,10
0.792878,73,9
0.801822,74,9
0.807798,74,8
0.808213,74,7
0.810493,74,6
0.810750,75,6
0.813412,76,6
0.814566,77,6
0.823429,78,6
0.825444,79,6
0.828420,80,6
0.833923,81,6
0.834576,82,6
0.836789,83,6
0.841150,84,6
0.854068,84,5
0.855480,85,5
0.871141,86,5
0.879980,87,5
0.880148,88,5
0.887338,89,5
0.888826,90,5
0.890617,91,5
0.895202,92,5
0.902799,93,5
0.909060,94,5
0.917377,95,5
0.920054,96,5
0.920953,97,5
0.921188,98,5
0.922619,99,5
0.925936,100,5
0.926578,101,5
0.926629,102,5
0.926669,103,5
0.927419,104,5
0.928739,105,5
0.930100,106,5
0.930922,107,5
0.931384,108,5
0.934100,109,5
0.935037,110,5
0.936455,111,5
0.938950,112,5
0.943006,113,5
0.943077,114,5
0.943784,115,5
0.945930,116,5
0.946413,117,5
0.946726,118,5
0.951198,119,5
0.952121,120,5
0.952318,121,5
0.953459,122,5
0.953888,123,5
0.968676,124,5
0.969631,125,5
0.971012,126,5
0.975599,127,5
0.976244,128,5
0.976785,129,5
0.978022,130,5
0.979323,131,5
0.979792,132,5
0.980382,133,5
0.986166,134,5
0.986441,135,5
0.997200,136,5
0.997292,137,5
0.999013,138,5
1.000502,139,5
1.002121,140,5
1.003386,141,5
1.003485,142,5
1.008637,143,5
1.010657,144,5
1.010673,145,5
1.011813,146,5
1.013355,145,6
1.013699,146,6
1.015529,147,6
1.016379,148,6
1.018500,149,6
1.020684,150,6
1.025691,151,6
1.026580,152,6
1.030138,153,6
1.030929,154,6
1.031125,155,6
1.031176,156,6
1.031504,157,6
1.032029,158,6
1.032060,159,6
1.032501,160,6
1.035884,161,6
1.036032,162,6
1.036793,163,6
1.037025,164,6
1.037173,165,6
1.041403,166,6
1.042637,167,6
1.044033,168,6
1.044074,169,6
1.044655,169,5
1.047937,170,5
1.052149,171,5
1.052683,172,5
1.054816,173,5
1.058499,174,5
1.058904,175,5
1.061072,176,5
1.063989,177,5
1.069014,178,5
1.069333,179,5
1.069728,180,5
1.071009,181,5
1.073737,182,5
1.074671,183,5
1.075349,184,5
1.075702,185,5
1.076088,186,5
1.077115,187,5
1.078379,188,5
1.079134,189,5
1.081307,190,5
1.081947,191,5
1.082255,192,5
1.083826,193,5
1.087167,194,5
1.088010,195,5
1.089007,196,5
1.089433,197,5
1.089723,198,5
1.091733,199,5
1.094647,200,5
1.094995,201,5
1.095300,202,5
1.095689,203,5
1.096274,204,5
1.096978,205,5
1.097331,205,4
1.097817,206,4
1.099000,207,4
1.100221,208,4
1.101824,209,4
1.103335,210,4
1.103518,211,4
1.103766,212,4
1.104954,213,4
1.105786,214,4
1.106227,215,4
1.107632,216,4
1.108703,217,4
1.110255,218,4
1.111132,219,4
1.111325,220,4
1.111348,220,3
1.114612,221,3
1.114649,222,3
1.115150,223,3
1.115386,224,3
1.118183,225,3
1.118655,226,3
1.118856,227,3
1.121151,228,3
1.121547,228,2
1.121922,229,2
1.123700,230,2
1.125034,231,2
1.125485,232,2
1.125686,233,2
1.126364,234,2
1.127357,235,2
1.128400,236,2
1.128683,237,2
1.128750,238,2
1.129609,239,2
1.130471,240,2
1.130750,241,2
1.130986,242,2
1.132248,243,2
1.133079,243,1
1.134471,244,1
1.134669,245,1
1.137349,246,1
1.138097,247,1
1.138613,248,1
1.139921,249,1
1.141076,250,1
1.143119,251,1
1.144557,252,1
1.147461,253,1
1.147532,254,1
1.150400,255,1
1.151601,256,1
1.151921,257,1
1.152912,258,1
1.155516,259,1
1.156139,260,1
1.156208,261,1
1.158765,262,1
1.158867,263,1
1.160351,264,1
1.161999,265,1
1.163544,266,1
1.164264,267,1
1.164423,268,1
1.165339,269,1
1.166540,270,1
1.166844,271,1
1.166936,272,1
1.166987,273,1
1.169229,274,1
1.171730,275,1
1.176442,276,1
1.178166,277,1
1.180602,278,1
1.181979,279,1
1.183731,280,1
1.184157,281,1
1.186299,282,1
1.192070,283,1
1.192297,284,1
1.192297,285,1
1.193829,286,1
1.195478,287,1
1.195554,288,1
1.196864,289,1
1.198379,290,1
1.201124,291,1
1.201125,292,1
1.201187,293,1
1.202338,294,1
1.204550,295,1
1.204949,296,1
1.207953,297,1
1.213154,298,1
1.214756,299,1
1.214802,300,1
1.215280,301,1
1.215986,302,1
1.217696,303,1
1.218963,304,1
1.219586,305,1
1.219978,306,1
1.223299,307,1
1.224579,308,1
1.224626,309,1
1.225667,310,1
1.228112,311,1
1.229618,312,1
1.230272,313,1
1.231393,314,1
1.232511,315,1
1.236280,316,1
1.241018,317,1
1.241144,318,1
1.242076,319,1
1.245944,320,1
1.246193,321,1
1.246630,322,1
1.247120,323,1
1.248159,324,1
1.249605,325,1
1.252608,326,1
1.253760,327,1
1.254464,328,1
1.254860,329,1
1.255561,330,1
1.256136,331,1
1.258175,332,1
1.259798,333,1
1.263831,334,1
1.266226,335,1
1.267702,336,1
1.271717,337,1
1.274029,338,1
1.275672,339,1
1.276291,340,1
1.276575,341,1
1.278577,342,1
1.279322,343,1
1.279335,344,1
1.280307,345,1
1.280751,346,1
1.281070,347,1
1.281216,348,1
1.281611,349,1
1.283975,350,1
1.284107,351,1
1.284372,352,1
1.285035,353,1
1.285315,354,1
1.285535,355,1
1.285607,356,1
1.286286,357,1
1.286602,358,1
1.288464,359,1
1.288476,360,1
1.289712,361,1
1.290523,362,1
1.291729,363,1
1.292125,364,1
1.292345,364,0
1.293168,365,0
1.293657,366,0
1.294577,367,0
1.295071,368,0
1.295507,369,0
1.295730,370,0
1.296317,371,0
1.296703,372,0
1.299260,373,0
1.299423,374,0
1.300451,375,0
1.302327,376,0
1.303747,377,0
1.304056,378,0
1.304134,379,0
1.304369,380,0
1.304395,381,0
1.304491,382,0
1.306001,383,0
1.306237,384,0
1.306299,385,0
1.306544,386,0
1.307096,387,0
1.307871,388,0
1.309201,389,0
1.309808,390,0
1.310149,391,0
1.310459,392,0
1.310704,393,0
1.311061,394,0
1.311493,395,0
1.313455,396,0
1.313943,397,0
1.314227,398,0
1.315261,399,0
1.315838,400,0
1.315906,401,0
1.316256,402,0
1.316406,403,0
1.317342,404,0
1.318644,405,0
1.319327,406,0
1.319472,407,0
1.320225,408,0
1.321168,409,0
1.322673,410,0
1.323016,411,0
1.323667,412,0
1.323779,413,0
1.324021,414,0
1.324318,415,0
1.324849,416,0
1.326286,417,0
1.328280,418,0
1.328845,419,0
1.329651,420,0
1.330393,421,0
1.330798,422,0
1.330844,423,0
1.331544,424,0
1.331641,425,0
1.331906,426,0
1.333072,427,0
1.333886,428,0
1.334015,429,0
1.334148,430,0
1.334616,431,0
1.335041,432,0
1.335395,433,0
1.337619,434,0
1.338125,435,0
1.339545,436,0
1.339945,437,0
1.339984,438,0
1.340462,439,0
1.341766,440,0
1.342496,441,0
1.343050,442,0
1.343352,443,0
1.344306,444,0
1.344386,445,0
1.344680,446,0
1.345040,447,0
1.346111,448,0
1.346251,449,0
1.347005,450,0
1.348624,451,0
1.350954,452,0
1.351214,453,0
1.352670,454,0
1.353144,455,0
1.353942,456,0
1.356732,457,0
1.359212,458,0
1.359826,459,0
1.360228,460,0
1.360995,461,0
1.363994,462,0
1.364367,463,0
1.365452,464,0
1.366527,465,0
1.366637,466,0
1.367718,467,0
1.367974,468,0
1.368701,469,0
1.369110,470,0
1.369672,471,0
1.369836,472,0
1.370736,473,0
1.371626,474,0
1.371722,475,0
1.372633,476,0
1.372994,477,0
1.373078,478,0
1.373238,479,0
1.373448,480,0
1.374552,481,0
1.374592,482,0
1.375061,483,0
1.375344,484,0
1.376205,485,0
1.376433,486,0
1.376576,487,0
1.376670,488,0
1.376878,489,0
1.377125,490,0
1.377313,491,0
1.377875,492,0
1.378734,493,0
1.379340,494,0
1.379387,495,0
1.380330,496,0
1.382931,497,0
1.384714,498,0
1.385122,499,0
1.385290,500,0
1.385582,501,0
1.386156,502,0
1.386856,503,0
1.387204,504,0
1.389032,505,0
1.390344,506,0
1.391828,507,0
1.392694,508,0
1.392903,509,0
1.394373,510,0
1.394637,511,0
1.394690,512,0
1.395661,513,0
1.395819,514,0
1.398220,515,0
1.399239,516,0
1.399566,517,0
1.399761,518,0
1.399876,519,0
1.399933,520,0
1.400316,521,0
1.400760,522,0
1.400812,523,0
1.400928,524,0
1.401402,525,0
1.401550,526,0
1.401698,527,0
1.402792,528,0
1.403011,529,0
1.404193,530,0
1.404268,531,0
1.404407,532,0
1.404542,533,0
1.406651,534,0
1.406938,535,0
1.407089,536,0
1.407226,537,0
1.407721,538,0
1.408466,539,0
1.408570,540,0
1.408613,541,0
1.408712,542,0
1.408835,543,0
1.409349,544,0
1.410809,545,0
1.410809,546,0
1.411326,547,0
1.412027,548,0
1.412215,549,0
1.413128,550,0
1.413570,551,0
1.413989,552,0
1.414153,553,0
1.414600,554,0
1.414972,555,0
1.417106,556,0
1.417690,557,0
1.418716,558,0
1.419665,559,0
1.420408,560,0
1.421131,561,0
1.421279,562,0
1.421336,563,0
1.422358,564,0
1.422521,565,0
1.423155,566,0
1.425311,567,0
1.425380,568,0
1.426156,569,0
1.426472,570,0
1.426614,571,0
1.426701,572,0
1.427064,573,0
1.427346,574,0
1.428128,575,0
1.428714,576,0
1.428786,577,0
1.430049,578,0
1.430622,579,0
1.430628,580,0
1.430968,581,0
1.433113,582,0
1.433571,583,0
1.434592,584,0
1.435883,585,0
1.436853,586,0
1.437738,587,0
1.438256,588,0
1.438390,589,0
1.439863,590,0
1.441287,591,0
1.441439,592,0
1.442028,593,0
1.442223,594,0
1.442680,595,0
1.442887,596,0
1.442939,597,0
1.443980,598,0
1.445586,599,0
1.445926,600,0
1.446031,601,0
1.446377,602,0
1.446676,603,0
1.446907,604,0
1.447330,605,0
1.447429,606,0
1.448052,607,0
1.448068,608,0
1.448726,609,0
1.449848,610,0
1.450046,611,0
1.450125,612,0
1.450444,613,0
1.451033,614,0
1.451380,615,0
1.453454,616,0
1.453806,617,0
1.454677,618,0
1.455653,619,0
1.456362,620,0
1.456513,621,0
1.457422,622,0
1.457683,623,0
1.458042,624,0
1.458999,625,0
1.459173,626,0
1.460047,627,0
1.462129,628,0
1.462212,629,0
1.462469,630,0
1.462770,631,0
1.464016,632,0
1.464320,633,0
1.464944,634,0
1.465244,635,0
1.465524,636,0
1.465642,637,0
1.465775,638,0
1.465888,639,0
1.466008,640,0
1.466134,641,0
1.466969,642,0
1.467030,643,0
1.469661,644,0
1.469906,645,0
1.471944,646,0
1.472312,647,0
1.473200,648,0
1.473798,649,0
1.473855,650,0
1.473951,651,0
1.474083,652,0
1.474410,653,0
1.474926,654,0
1.474981,655,0
1.475387,656,0
1.475643,657,0
1.475963,658,0
1.476572,659,0
1.477266,660,0
1.478356,661,0
1.478522,662,0
1.479193,663,0
1.479345,664,0
1.479707,665,0
1.480739,666,0
1.481019,667,0
1.481094,668,0
1.482784,669,0
1.483002,670,0
1.483171,671,0
1.484457,672,0
1.484562,673,0
1.485261,674,0
1.485428,675,0
1.486331,676,0
1.486339,677,0
1.487874,678,0
1.488316,679,0
1.488687,680,0
1.491051,681,0
1.491497,682,0
1.491567,683,0
1.492134,684,0
1.492719,685,0
1.493060,686,0
1.493106,687,0
1.493172,688,0
1.493947,689,0
1.494012,690,0
1.495203,691,0
1.495265,692,0
1.497863,693,0
1.498207,694,0
1.498556,695,0
1.498715,696,0
1.499325,697,0
1.501572,698,0
1.501638,699,0
1.502750,700,0
1.504674,701,0
1.505876,702,0
1.505903,703,0
1.506250,704,0
1.506453,705,0
1.507879,706,0
1.507882,707,0
1.509028,708,0
1.510762,709,0
1.512367,710,0
1.513492,711,0
1.513719,712,0
1.513745,713,0
1.514171,714,0
1.514201,715,0
1.514567,716,0
1.514857,717,0
1.514935,718,0
1.515190,719,0
1.515858,720,0
1.515966,721,0
1.516046,722,0
1.516229,723,0
1.517144,724,0
1.517662,725,0
1.518351,726,0
1.519465,727,0
1.519568,728,0
1.521353,729,0
1.521643,730,0
1.521841,731,0
1.522258,732,0
1.522521,733,0
1.522991,734,0
1.524228,735,0
1.524371,736,0
1.524939,737,0
1.525045,738,0
1.526064,739,0
1.526217,740,0
1.526792,741,0
1.527490,742,0
1.528169,743,0
1.528325,744,0
1.528945,745,0
1.528992,746,0
1.529190,747,0
1.529202,748,0
1.530466,749,0
1.531001,750,0
1.531110,751,0
1.531470,752,0
1.531907,753,0
1.532119,754,0
1.532288,755,0
1.532741,756,0
1.533197,757,0
1.534147,758,0
1.534421,759,0
1.534642,760,0
1.535934,761,0
1.536279,762,0
1.536928,763,0
1.537253,764,0
1.537510,765,0
1.537752,766,0
1.537872,767,0
1.538594,768,0
1.539047,769,0
1.539958,770,0
1.540692,771,0
1.540953,772,0
1.541204,773,0
1.541744,774,0
1.542077,775,0
1.542795,776,0
1.543344,777,0
1.543972,778,0
1.545563,779,0
1.546266,780,0
1.546514,781,0
1.546613,782,0
1.546877,783,0
1.548886,784,0
1.549451,785,0
1.549721,786,0
1.549815,787,0
1.549864,788,0
1.549911,789,0
1.549922,790,0
1.550186,791,0
1.550709,792,0
1.551371,793,0
1.552037,794,0
1.552072,795,0
1.552383,796,0
1.552554,797,0
1.552665,798,0
1.552672,799,0
1.554642,800,0
1.554713,801,0
1.554823,802,0
1.555019,803,0
1.555241,804,0
1.555956,805,0
1.556332,806,0
1.556872,807,0
1.558428,808,0
1.559911,809,0
1.560479,810,0
1.560534,811,0
1.561202,812,0
1.561321,813,0
1.561544,814,0
1.561690,815,0
1.562180,816,0
1.562708,817,0
1.562957,818,0
1.563027,819,0
1.564177,820,0
1.564209,821,0
1.564538,822,0
1.564949,823,0
1.565655,824,0
1.567037,825,0
1.567356,826,0
1.567487,827,0
1.568276,828,0
1.568417,829,0
1.568503,830,0
1.568717,831,0
1.569101,832,0
1.569211,833,0
1.569339,834,0
1.569768,835,0
1.570050,836,0
1.570518,837,0
1.570546,838,0
1.570564,839,0
1.570763,840,0
1.571595,841,0
1.571935,842,0
1.571983,843,0
1.573080,844,0
1.573419,845,0
1.573888,846,0
1.573953,847,0
1.574315,848,0
1.574778,849,0
1.575647,850,0
1.576115,851,0
1.576128,852,0
1.576743,853,0
1.576834,854,0
1.577597,855,0
1.577699,856,0
1.577978,857,0
1.578235,858,0
1.578581,859,0
1.578594,860,0
1.578648,861,0
1.579952,862,0
1.580126,863,0
