energy,magnet
-12352,-6478
-12612,-6644
-12652,-6592
-12224,-6360
-12664,-6594
-12844,-6628
-12900,-6656
-12776,-6584
-12688,-6520
-12552,-6360
-12544,-6288
-12468,-6264
-12360,-6264
-12300,-6268
-12512,-6424
-12604,-6436
-12436,-6414
-12716,-6568
-12844,-6552
-12600,-6260
-12256,-6068
-12400,-6022
-11924,-6026
-12384,-6100
-12224,-6088
-12160,-6110
-12368,-6262
-12364,-6258
-12284,-6292
-12344,-6276
-12120,-6136
-12128,-6186
-12180,-6170
-12316,-6126
-12356,-6120
-12372,-6122
-12512,-6302
-12668,-6318
-12672,-6396
-12664,-6476
-12444,-6472
-12412,-6460
-12468,-6428
-12456,-6502
-12420,-6436
-12512,-6566
-12516,-6530
-12544,-6482
-12376,-6438
-12472,-6354
-12640,-6474
-12720,-6632
-12768,-6644
-12616,-6428
-12632,-6376
-12812,-6502
-12740,-6488
-12600,-6436
-12580,-6410
-12536,-6426
-12572,-6518
-12336,-6368
-12600,-6438
-12668,-6502
-12396,-6392
-12436,-6314
-12532,-6486
-12440,-6452
-12344,-6292
-12076,-6094
-12304,-6334
-12064,-6220
-12264,-6342
-12292,-6358
-12588,-6482
-12792,-6670
-12632,-6594
-12400,-6320
-12368,-6360
-12228,-6238
-12460,-6366
-12140,-6284
-12332,-6522
-12136,-6470
-12536,-6612
-12512,-6534
-12516,-6464
-12496,-6538
-12756,-6692
-12708,-6652
-12744,-6688
-12720,-6702
-12740,-6642
-12832,-6690
-12532,-6430
-12556,-6514
-12484,-6578
-12460,-6504
-12340,-6420
-12548,-6414
-12584,-6428
-12704,-6558
-12780,-6590
-12980,-6698
-12912,-6774
-12704,-6634
-12752,-6686
-12836,-6612
-12812,-6640
-12936,-6736
-12984,-6830
-12984,-6734
-12784,-6664
-12864,-6648
-12532,-6522
-12552,-6544
-12732,-6532
-12768,-6636
-12556,-6574
-12516,-6532
-12428,-6504
-12388,-6416
-12400,-6392
-12480,-6384
-12444,-6404
-12560,-6548
-12728,-6588
-12416,-6492
-12852,-6564
-12816,-6560
-12768,-6538
-12712,-6536
-12892,-6590
-12808,-6614
-12580,-6512
-12496,-6422
-12476,-6344
-12640,-6446
-12448,-6332
-12516,-6310
-12604,-6268
-12692,-6474
-12612,-6450
-12480,-6416
-12408,-6292
-12352,-6322
-12088,-6132
-12208,-6152
-12464,-6234
-12236,-6128
-12176,-6112
-12100,-6120
-12336,-6120
-12376,-6204
-12408,-6444
-12556,-6446
-12656,-6478
-12780,-6474
-12540,-6392
-12784,-6574
-12772,-6630
-12540,-6608
-12604,-6624
-12732,-6662
-12680,-6686
-12584,-6630
-12800,-6758
-12920,-6688
-12524,-6586
-12800,-6760
-12916,-6784
-12976,-6824
-12860,-6766
-12560,-6546
-12800,-6638
-12648,-6496
-12404,-6406
-12504,-6386
-12524,-6268
-12564,-6310
-12372,-6320
-12700,-6432
-12628,-6518
-12684,-6650
-12932,-6750
-12800,-6744
-12828,-6800
-12896,-6758
-12548,-6568
-12940,-6744
-12632,-6478
-12240,-6350
-12492,-6416
-12616,-6492
-12676,-6504
-12640,-6576
-12636,-6630
-12420,-6558
-12452,-6598
-12936,-6812
-12752,-6712
-12964,-6862
-12920,-6850
-13024,-6922
-12868,-6916
-12764,-6874
-12896,-6820
-12620,-6578
-12600,-6600
-12840,-6732
-12884,-6752
-12800,-6620
-12732,-6542
-12692,-6596
-12904,-6680
-12752,-6686
-12512,-6606
-12656,-6670
-12780,-6674
-12896,-6730
-12836,-6624
-12924,-6656
-12584,-6468
-12560,-6406
-12652,-6412
-12628,-6320
-12416,-6174
-12324,-6194
-12484,-6258
-12360,-6222
-12520,-6400
-12160,-6266
-12720,-6374
-12652,-6410
-12428,-6380
-12464,-6512
-12784,-6604
-12576,-6464
-12556,-6524
-12708,-6594
-13004,-6738
-12552,-6548
-12884,-6706
-13004,-6814
-12724,-6670
-12788,-6578
-12760,-6614
-12704,-6650
-12768,-6684
-12808,-6672
-12640,-6612
-12716,-6702
-12456,-6534
-12676,-6690
-12776,-6668
-12644,-6560
-12936,-6668
-12892,-6708
-12804,-6704
-12984,-6840
-12684,-6766
-13064,-6800
-12612,-6650
-12576,-6634
-12472,-6508
-12740,-6666
-12656,-6696
-12616,-6634
-12164,-6402
-12496,-6468
-12660,-6544
-12736,-6538
-12388,-6442
-12352,-6264
-12528,-6274
-12484,-6182
-12484,-6182
-12352,-6244
-12232,-6138
-12204,-6198
-12296,-6070
-12548,-6226
-12744,-6300
-12424,-6138
-12596,-6218
-12656,-6288
-12768,-6286
-12732,-6264
-12720,-6240
-12628,-6264
-12396,-5988
-12044,-5842
-11972,-5888
-12240,-6060
-12500,-6136
-12412,-6046
-12340,-5998
-12364,-5958
-11928,-5660
-12028,-5810
-11916,-5612
-11916,-5614
-11764,-5574
-11640,-5566
-12032,-5744
-12168,-5724
-12004,-5742
-12128,-5812
-12216,-5988
-12392,-6022
-12408,-6154
-12532,-6334
-12620,-6444
-12716,-6600
-12588,-6604
-12696,-6658
-12844,-6694
-12872,-6678
-12788,-6638
-12916,-6752
-13016,-6790
-12432,-6574
-12856,-6826
-12924,-6804
-12788,-6738
-12644,-6706
-12548,-6622
-12344,-6630
-12408,-6522
-12940,-6702
-12840,-6706
-12744,-6624
-12864,-6684
-12568,-6578
-12604,-6630
-12736,-6692
-12432,-6482
-12704,-6536
-12748,-6546
-12592,-6418
-12528,-6350
-12420,-6352
-12768,-6486
-12868,-6496
-12824,-6518
-12620,-6410
-12620,-6400
-12468,-6444
-12544,-6536
-12532,-6576
-12708,-6604
-12712,-6644
-12704,-6676
-12764,-6726
-12668,-6642
-12456,-6620
-12648,-6742
-12296,-6554
-12436,-6516
-12704,-6686
-12600,-6566
-12388,-6458
-12528,-6478
-12552,-6480
-12400,-6488
-12500,-6458
-12444,-6434
-12592,-6506
-12420,-6486
-12760,-6584
-12908,-6576
-12908,-6652
-12924,-6682
-12644,-6504
-12608,-6564
-12644,-6648
-12392,-6538
-12580,-6568
-12616,-6616
-12504,-6520
-12824,-6694
-12708,-6664
-12840,-6736
-12868,-6766
-12804,-6746
-12900,-6734
-12944,-6690
-12932,-6654
-12644,-6452
-12572,-6346
-12552,-6340
-12856,-6604
-12924,-6700
-12988,-6710
-12684,-6596
-12500,-6484
-12460,-6434
-12456,-6436
-12604,-6468
-12768,-6684
-12860,-6654
-12552,-6566
-12832,-6644
-12744,-6636
-12576,-6532
-12548,-6516
-12608,-6534
-12652,-6544
-12672,-6602
-12528,-6480
-12628,-6578
-12476,-6572
-12820,-6698
-12920,-6756
-12816,-6688
-12996,-6778
-12956,-6840
-12776,-6750
-12544,-6668
-12492,-6510
-12552,-6468
-12440,-6462
-12840,-6526
-12624,-6498
-12264,-6316
-12344,-6304
-12460,-6388
-12484,-6318
-12056,-6068
-11948,-6088
-12452,-6386
-12056,-6140
-12168,-6186
-12256,-6284
-12420,-6352
-12408,-6424
-12428,-6420
-12384,-6330
-11892,-6118
-12156,-6194
-12008,-6216
-12312,-6330
-12432,-6400
-12560,-6520
-12144,-6320
-12344,-6358
-12372,-6286
-12624,-6472
-12536,-6422
-12544,-6352
-12244,-6252
-12596,-6412
-12396,-6376
-12620,-6572
-12740,-6666
-12816,-6738
-12664,-6662
-12432,-6480
-12536,-6510
-12708,-6626
-12804,-6622
-12716,-6614
-12788,-6718
-12840,-6742
-12704,-6688
-12776,-6630
-12620,-6462
-12648,-6472
-12472,-6366
-12360,-6322
-12568,-6406
-12156,-6242
-12060,-6156
-12188,-6270
-12352,-6254
-12328,-6262
-12300,-6230
-12660,-6530
-12324,-6350
-12244,-6200
-12304,-6210
-12384,-6106
-12792,-6386
-12888,-6458
-12896,-6490
-12716,-6394
-12760,-6584
-12948,-6696
-13052,-6736
-12876,-6714
-12892,-6810
-12816,-6802
-12320,-6498
-12536,-6584
-12336,-6424
-12744,-6702
-12764,-6700
-12688,-6662
-12576,-6606
-12840,-6768
-12856,-6784
-12524,-6548
-12388,-6438
-12264,-6346
-12356,-6314
-12248,-6238
-12416,-6336
-12308,-6298
-12456,-6372
-12632,-6470
-12404,-6286
-12316,-6202
-12392,-6210
-12252,-6146
-12320,-6076
-12456,-6174
-12320,-6106
-12116,-6068
-12184,-5924
-12392,-6042
-12488,-6178
-12388,-6136
-12080,-6050
-12316,-6030
-12120,-5874
-12516,-6132
-12480,-6186
-12396,-6152
-12248,-6148
-12020,-6052
-12312,-6088
-12376,-6210
-12384,-6194
-12308,-6048
-12148,-6086
-11956,-6096
-12140,-6164
-12400,-6212
-12316,-6128
-12808,-6450
-12500,-6464
-12340,-6386
-12528,-6476
-12656,-6596
-12672,-6612
-12752,-6710
-12580,-6716
-12744,-6692
-12812,-6760
-12780,-6794
-12736,-6698
-12600,-6612
-12396,-6398
-12092,-6186
-12436,-6358
-12428,-6386
-12296,-6346
-12424,-6252
-12368,-6198
-12540,-6394
-12468,-6408
-12568,-6440
-12388,-6294
-12420,-6230
-12700,-6382
-12548,-6382
-12584,-6334
-12472,-6312
-12548,-6294
-12540,-6404
-12588,-6376
-12608,-6422
-12488,-6534
-12460,-6530
-12600,-6564
-12620,-6634
-12652,-6640
-12764,-6650
-12492,-6538
-12552,-6506
-12748,-6634
-12540,-6534
-12560,-6572
-12640,-6564
-12764,-6760
-12856,-6650
-12460,-6434
-12136,-6372
-12396,-6414
-12576,-6518
-12924,-6628
-13072,-6778
-12612,-6586
-12540,-6626
-12844,-6804
-12548,-6614
-12512,-6642
-12436,-6578
-12560,-6714
-12548,-6638
-12496,-6612
-12536,-6634
-12748,-6706
-12688,-6634
-12460,-6526
-12708,-6560
-12488,-6476
-12688,-6536
-12772,-6630
-12732,-6596
-12552,-6520
-12620,-6534
-12484,-6490
-12888,-6650
-12604,-6554
-12604,-6456
-12600,-6466
-12544,-6344
-12228,-6242
-12388,-6092
-12600,-6146
-12444,-6016
-12396,-5914
-12264,-5752
-12276,-5920
-12512,-5990
-12360,-5940
-12048,-5818
-11912,-5696
-11756,-5690
-12028,-5828
-11928,-5670
-12068,-5710
-12164,-5742
-12088,-5736
-12232,-5870
-12340,-6026
-12324,-6036
-12516,-6004
-12400,-6062
-12524,-6224
-12448,-6128
-12344,-6084
-12288,-6086
-12516,-6254
-12512,-6210
-12404,-6304
-12400,-6308
-12440,-6426
-12484,-6568
-12488,-6398
-12416,-6372
-12448,-6350
-12476,-6392
-12496,-6442
-12524,-6376
-12460,-6354
-12920,-6630
-12664,-6510
-12688,-6568
-12404,-6288
-12280,-6264
-12272,-6332
-12412,-6416
-12348,-6386
-12260,-6282
-12504,-6336
-12628,-6414
-12424,-6352
-12544,-6478
-12400,-6318
-12292,-6216
-12780,-6358
-12300,-6148
-12520,-6268
-12676,-6204
-12580,-6306
-12724,-6416
-12716,-6500
-12672,-6430
-12504,-6302
-12512,-6268
-12528,-6392
-12508,-6490
-12468,-6568
-12880,-6760
-12624,-6680
-12556,-6678
-12584,-6588
-12456,-6556
-12612,-6642
-12860,-6740
-12560,-6730
-12612,-6664
-12604,-6638
-12548,-6658
-12624,-6720
-12508,-6628
-12512,-6582
-12728,-6528
-12440,-6394
-12196,-6404
-12444,-6476
-12624,-6588
-13068,-6730
-12792,-6696
-12884,-6792
-13064,-6828
-12584,-6572
-12300,-6430
-12196,-6400
-12796,-6592
-12272,-6374
-12488,-6428
-12440,-6502
-12548,-6642
-12568,-6552
-12584,-6406
-12356,-6430
-12444,-6358
-12468,-6402
-12300,-6346
-12532,-6464
-12384,-6288
-12176,-6204
-12424,-6338
-12324,-6232
-12448,-6346
-12604,-6540
-12692,-6642
-12604,-6648
-12500,-6564
-12476,-6600
-12396,-6502
-12408,-6450
-12240,-6366
-12772,-6674
-12396,-6552
-12816,-6756
-12744,-6760
-12628,-6730
-12828,-6808
-12912,-6904
-12468,-6718
-12300,-6572
-12484,-6508
-12704,-6658
-12776,-6738
-12928,-6766
-12748,-6740
-12804,-6644
-12764,-6682
-12788,-6746
-13036,-6940
-12616,-6684
-12748,-6560
-12640,-6526
-12668,-6560
-12508,-6416
-12508,-6534
-12644,-6518
-12328,-6394
-12420,-6270
-12632,-6390
-12492,-6364
-12548,-6444
-12424,-6318
-12628,-6310
-12676,-6292
-12968,-6522
-12392,-6126
-12436,-6260
-12204,-6038
-12380,-6118
-12444,-6238
-12208,-6184
-12280,-6266
-12228,-6318
-12308,-6422
-12384,-6432
-12252,-6352
-12536,-6496
-12508,-6518
-12452,-6444
-12120,-6252
-12396,-6386
-12200,-6290
-12432,-6456
-12512,-6500
-12684,-6652
-12560,-6614
-12740,-6724
-12664,-6674
-12680,-6632
-12556,-6544
-12296,-6324
-12588,-6492
-12620,-6444
-12484,-6406
-12488,-6362
-12516,-6244
-12804,-6460
-12688,-6506
-12724,-6474
-12852,-6628
-12724,-6554
-12936,-6616
-12688,-6656
-12860,-6672
-12864,-6810
-12624,-6556
-12512,-6450
-12332,-6342
-12256,-6266
-11964,-6130
-12108,-6166
-12248,-6118
-12144,-6032
-12068,-5846
-12116,-5750
-12188,-5780
-12060,-5626
-12116,-5678
-12336,-5790
-12396,-5960
-12536,-6068
-12372,-6000
-12504,-6072
-12464,-6098
-12212,-5954
-12300,-5896
-12324,-5996
-12172,-6026
-11968,-5880
-12068,-5846
-12156,-5860
-12208,-5888
-12232,-5928
-11976,-5860
-12032,-5684
-12016,-5712
-12108,-5878
-12428,-5986
-12164,-6012
-12312,-6074
-12332,-6078
-12456,-6138
-12028,-5994
-11956,-5966
-12008,-5852
-12240,-5996
-12492,-6324
-12280,-6264
-12164,-6224
-12484,-6386
-12380,-6278
-12796,-6522
-12572,-6380
-12668,-6416
-12588,-6290
-12608,-6186
-12696,-6394
-12568,-6252
-12576,-6298
-12344,-6254
-12528,-6184
-12444,-6236
-12584,-6302
-12360,-6272
-12136,-6252
-12184,-6228
-12104,-6166
-12272,-6314
-12544,-6300
-12320,-6176
-12368,-6200
-12464,-6302
-12472,-6330
-12404,-6354
-12496,-6338
-12712,-6500
-12580,-6402
-12372,-6434
-12380,-6464
-12732,-6574
-12728,-6648
-12544,-6556
-12432,-6516
-12468,-6512
-12624,-6480
-12532,-6384
-12628,-6482
-12328,-6192
-12284,-6254
-12216,-6266
-12152,-6112
-12188,-6036
-12284,-6002
-12276,-6070
-12436,-6176
-12244,-6196
-12460,-6398
-12504,-6444
-12432,-6382
-12388,-6370
-12624,-6530
-12668,-6608
-12396,-6422
-12352,-6356
-12216,-6288
-12032,-6130
-12108,-6268
-12260,-6292
-12468,-6396
-12472,-6474
-12816,-6616
-12860,-6644
-12788,-6634
-12856,-6674
-12860,-6642
-12804,-6626
-12512,-6516
-12676,-6538
-12700,-6534
-12988,-6628
-12756,-6580
-12812,-6686
-12512,-6512
-12604,-6596
-12572,-6508
-12528,-6522
-12596,-6584
-12604,-6458
-12568,-6386
-12492,-6428
-12652,-6444
-12352,-6350
-12320,-6358
-12316,-6400
-12512,-6400
-12536,-6388
-12944,-6446
-12596,-6202
-12304,-6032
-12132,-5978
-12368,-6206
-12624,-6372
-12352,-6366
-12524,-6260
-12336,-6080
-12084,-5860
-12072,-5954
-12672,-6270
-12824,-6408
-12428,-6322
-12008,-6168
-12220,-6200
-12356,-6162
-12376,-6152
-12480,-6276
-12456,-6334
-12440,-6414
-12324,-6408
-12508,-6516
-12420,-6388
-12792,-6508
-12804,-6532
-12556,-6364
-12428,-6396
-12800,-6466
-12536,-6294
-12368,-6142
-12200,-6080
-12040,-5928
-12276,-5926
-12116,-5820
-12008,-5604
-12356,-5956
-12204,-5786
-12120,-5850
-12376,-5852
-12456,-5820
-12600,-5802
-12180,-5528
-12396,-5676
-12296,-5514
-11976,-5410
-12128,-5672
-11960,-5518
-12052,-5494
-12116,-5496
-12056,-5590
-12104,-5642
-12364,-5864
-11916,-5612
-12200,-5774
-12096,-5720
-11960,-5580
-12024,-5672
-12128,-5750
-12144,-5720
-11992,-5720
-12284,-5806
-12288,-5900
-12160,-5846
-12308,-5896
-12312,-5922
-11932,-5806
-12328,-5886
-12532,-6012
-12136,-5790
-12244,-5758
-12160,-5816
-12188,-5894
-12116,-5974
-12244,-6088
-12444,-6202
-12692,-6208
-12384,-6132
-12484,-6096
-12344,-6106
-12448,-6232
-12548,-6388
-12460,-6288
-12480,-6418
-12356,-6260
-12408,-6412
-12388,-6302
-12220,-6086
-12064,-6122
-12144,-6112
-12168,-6212
-12472,-6424
-12600,-6600
-12508,-6486
-12280,-6386
-12276,-6282
