energy,magnet
-3650,-1816
-3734,-1868
-3738,-1856
-3726,-1896
-3730,-1908
-3698,-1954
-3862,-1978
-3734,-1820
-3738,-1812
-3686,-1862
-3854,-1934
-3898,-1988
-3954,-2036
-3890,-1976
-3950,-2082
-4078,-2102
-3710,-1974
-3794,-1940
-3666,-1868
-3758,-1844
-3730,-1814
-3706,-1716
-3594,-1732
-3538,-1678
-3490,-1702
-3606,-1796
-3546,-1736
-3650,-1796
-3710,-1814
-3906,-1876
-3718,-1878
-3834,-1940
-3622,-1794
-3590,-1836
-3782,-1946
-3706,-1942
-3726,-1900
-3690,-1952
-3802,-2004
-3934,-2056
-3838,-1990
-3886,-1982
-3794,-1946
-3686,-1820
-3634,-1790
-3554,-1774
-3694,-1812
-3738,-1898
-3830,-1988
-3978,-2056
-3950,-2034
-3754,-1956
-3778,-1966
-3970,-2048
-3946,-2052
-3782,-1904
-3798,-1898
-3654,-1776
-3622,-1660
-3554,-1596
-3506,-1544
-3538,-1610
-3634,-1686
-3646,-1690
-3554,-1618
-3514,-1514
-3522,-1498
-3570,-1530
-3674,-1614
-3554,-1428
-3578,-1512
-3726,-1580
-3514,-1448
-3578,-1472
-3546,-1548
-3498,-1528
-3462,-1546
-3630,-1704
-3594,-1792
-3766,-1854
-3702,-1924
-3742,-1936
-3662,-1788
-3514,-1648
-3594,-1718
-3358,-1614
-3526,-1704
-3370,-1630
-3406,-1666
-3562,-1682
-3570,-1828
-3530,-1846
-3706,-1940
-3874,-2048
-3830,-2026
-3834,-2028
-3862,-2040
-3574,-1872
-3610,-1838
-3606,-1748
-3638,-1734
-3830,-1826
-3650,-1682
-3570,-1596
-3470,-1488
-3546,-1544
-3706,-1544
-3838,-1734
-3682,-1766
-3654,-1636
-3606,-1598
-3582,-1584
-3386,-1488
-3518,-1508
-3518,-1566
-3610,-1672
-3706,-1740
-3682,-1672
-3858,-1806
-3878,-1824
-3790,-1780
-3802,-1784
-3650,-1742
-3758,-1800
-3542,-1700
-3626,-1692
-3646,-1626
-3702,-1572
-3534,-1460
-3586,-1524
-3626,-1586
-3582,-1680
-3562,-1688
-3662,-1682
-3598,-1672
-3506,-1590
-3562,-1562
-3654,-1738
-3658,-1844
-3866,-1972
-3902,-1948
-3902,-1984
-3870,-1924
-3878,-1938
-3802,-1858
-3854,-1882
-3774,-1864
-3762,-1850
-3826,-1898
-3618,-1818
-3622,-1768
-3542,-1824
-3618,-1848
-3750,-1864
-3886,-1910
-3654,-1768
-3706,-1746
-3614,-1740
-3606,-1818
-3646,-1818
-3518,-1792
-3690,-1902
-3570,-1804
-3646,-1836
-3750,-1878
-3718,-1924
-3710,-1932
-3666,-1896
-3766,-1896
-3822,-1944
-3838,-1882
-3602,-1802
-3626,-1782
-3702,-1808
-3734,-1714
-3626,-1640
-3630,-1754
-3646,-1668
-3586,-1670
-3654,-1722
-3610,-1640
-3534,-1622
-3426,-1572
-3458,-1488
-3570,-1560
-3470,-1440
-3406,-1352
-3442,-1310
-3446,-1320
-3382,-1330
-3398,-1368
-3370,-1328
-3362,-1296
-3414,-1346
-3334,-1436
-3622,-1634
-3362,-1586
-3294,-1558
-3418,-1502
-3398,-1472
-3522,-1538
-3542,-1536
-3710,-1628
-3658,-1638
-3610,-1700
-3482,-1730
-3658,-1876
-3666,-1888
-3670,-1834
-3610,-1824
-3674,-1876
-3634,-1894
-3878,-1968
-3822,-1890
-3666,-1874
-3674,-1860
-3602,-1774
-3450,-1710
-3590,-1830
-3678,-1890
-3786,-1920
-3826,-1916
-3794,-1916
-3574,-1848
-3862,-1902
-3806,-1808
-3966,-1904
-3782,-1816
-3634,-1776
-3818,-1752
-3870,-1802
-3730,-1726
-3654,-1598
-3734,-1596
-3786,-1696
-3694,-1704
-3622,-1636
-3658,-1648
-3650,-1680
-3630,-1602
-3614,-1666
-3654,-1730
-3658,-1748
-3674,-1706
-3706,-1756
-3598,-1650
-3722,-1680
-3674,-1730
-3622,-1726
-3622,-1748
-3802,-1844
-3814,-1834
-3890,-1872
-3922,-1882
-3718,-1898
-3774,-1882
-3734,-1878
-3642,-1796
-3518,-1598
-3518,-1574
-3670,-1692
-3610,-1584
-3730,-1650
-3574,-1562
-3714,-1646
-3738,-1742
-3626,-1652
-3702,-1724
-3734,-1772
-3562,-1656
-3626,-1664
-3510,-1584
-3514,-1590
-3510,-1638
-3710,-1710
-3610,-1658
-3522,-1624
-3662,-1736
-3666,-1768
-3650,-1786
-3870,-1842
-3762,-1842
-3726,-1830
-3814,-1818
-3878,-1870
-3862,-1962
-3770,-1964
-3746,-1918
-3826,-1930
-3734,-1874
-3734,-1884
-3842,-1860
-3702,-1726
-3710,-1822
-3830,-1880
-3678,-1898
-3582,-1778
-3562,-1730
-3642,-1714
-3786,-1696
-3766,-1668
-3870,-1696
-3834,-1850
-3766,-1842
-3638,-1724
-3474,-1612
-3454,-1644
-3562,-1636
-3486,-1606
-3402,-1544
-3478,-1592
-3530,-1650
-3606,-1684
-3602,-1698
-3662,-1656
-3558,-1648
-3474,-1638
-3534,-1688
-3570,-1712
-3678,-1734
-3578,-1776
-3778,-1926
-3842,-1964
-3834,-1920
-3774,-1882
-3830,-1908
-3666,-1762
-3710,-1844
-3582,-1752
-3562,-1742
-3522,-1628
-3478,-1482
-3558,-1594
-3610,-1528
-3602,-1572
-3582,-1520
-3558,-1632
-3526,-1672
-3742,-1748
-3666,-1788
-3654,-1760
-3594,-1682
-3478,-1548
-3402,-1518
-3430,-1520
-3262,-1440
-3374,-1440
-3394,-1416
-3438,-1470
-3430,-1458
-3322,-1404
-3326,-1506
-3498,-1574
-3410,-1474
-3510,-1470
-3422,-1530
-3582,-1638
-3630,-1680
-3458,-1658
-3458,-1682
-3510,-1724
-3590,-1756
-3582,-1794
-3702,-1780
-3610,-1690
-3526,-1562
-3586,-1576
-3578,-1642
-3634,-1670
-3646,-1766
-3706,-1732
-3506,-1578
-3538,-1696
-3586,-1770
-3754,-1884
-3734,-1910
-3762,-1886
-3714,-1910
-3534,-1792
-3646,-1810
-3694,-1870
-3678,-1880
-3694,-1958
-3730,-1946
-3726,-1984
-3926,-2092
-3798,-2018
-3902,-2038
-3786,-1978
-3954,-2062
-3850,-2006
-3858,-1966
-3862,-2026
-3790,-2034
-3902,-2052
-3830,-2014
-3974,-2072
-3818,-2028
-3882,-2032
-3730,-1970
-3554,-1832
-3606,-1792
-3566,-1720
-3742,-1796
-3658,-1734
-3526,-1694
-3850,-1860
-3678,-1698
-3442,-1584
-3402,-1446
-3450,-1382
-3430,-1442
-3302,-1364
-3270,-1414
-3302,-1428
-3326,-1474
-3502,-1612
-3522,-1614
-3654,-1592
-3578,-1538
-3626,-1440
-3406,-1338
-3362,-1296
-3430,-1302
-3454,-1266
-3582,-1314
-3690,-1436
-3690,-1454
-3706,-1532
-3678,-1570
-3814,-1696
-3646,-1642
-3546,-1608
-3654,-1534
-3734,-1626
-3654,-1636
-3566,-1626
-3514,-1632
-3318,-1430
-3450,-1442
-3406,-1470
-3522,-1548
-3642,-1590
-3638,-1520
-3894,-1586
-3726,-1534
-3790,-1656
-3742,-1566
-3590,-1506
-3582,-1476
-3586,-1384
-3542,-1344
-3574,-1402
-3634,-1482
-3778,-1602
-3782,-1590
-3738,-1546
-3842,-1586
-3850,-1696
-3682,-1614
-3662,-1464
-3526,-1488
-3474,-1464
-3594,-1542
-3794,-1650
-3526,-1526
-3738,-1542
-3634,-1470
-3694,-1520
-3554,-1482
-3542,-1594
-3506,-1564
-3642,-1700
-3670,-1782
-3602,-1802
-3806,-1914
-3774,-1912
-3870,-1904
-3778,-1798
-3770,-1836
-3790,-1830
-3814,-1888
-3862,-2056
-3938,-2034
-3922,-2072
-4018,-2038
-4050,-2082
-3934,-2068
-3962,-2094
-3930,-2052
-3918,-2052
-3738,-1936
-3782,-1974
-3794,-1986
-3910,-1998
-3650,-1914
-3718,-1966
-3902,-2054
-3838,-2024
-3902,-2012
-3786,-1908
-4010,-2046
-3654,-1828
-3610,-1738
-3666,-1792
-3614,-1792
-3622,-1816
-3530,-1814
-3574,-1772
-3714,-1860
-3690,-1742
-3730,-1750
-3578,-1754
-3338,-1562
-3458,-1628
-3534,-1600
-3630,-1656
-3526,-1658
-3506,-1688
-3478,-1696
-3678,-1816
-3666,-1772
-3686,-1846
-3802,-1956
-3854,-1952
-3730,-1848
-3602,-1800
-3626,-1874
-3574,-1814
-3578,-1728
-3690,-1818
-3650,-1744
-3446,-1632
-3446,-1624
-3530,-1624
-3606,-1580
-3746,-1642
-3746,-1698
-3662,-1676
-3606,-1532
-3610,-1534
-3570,-1454
-3430,-1424
-3518,-1380
-3542,-1354
-3538,-1414
-3618,-1498
-3538,-1394
-3586,-1450
-3394,-1428
-3494,-1478
-3514,-1560
-3554,-1702
-3534,-1664
-3458,-1620
-3466,-1610
-3494,-1650
-3506,-1676
-3582,-1680
-3542,-1674
-3530,-1602
-3614,-1726
-3654,-1814
-3574,-1734
-3670,-1862
-3650,-1814
-3614,-1752
-3674,-1788
-3610,-1760
-3646,-1796
-3650,-1796
-3730,-1876
-3714,-1768
-3682,-1740
-3702,-1732
-3546,-1662
-3454,-1576
-3642,-1576
-3566,-1552
-3478,-1338
-3614,-1452
-3462,-1460
-3462,-1570
-3538,-1648
-3706,-1680
-3646,-1638
-3550,-1530
-3342,-1528
-3430,-1572
-3538,-1628
-3466,-1640
-3666,-1760
-3562,-1668
-3610,-1714
-3706,-1750
-3762,-1744
-3690,-1696
-3650,-1710
-3578,-1630
-3582,-1534
-3346,-1378
-3514,-1470
-3566,-1488
-3542,-1488
-3702,-1542
-3746,-1566
-3738,-1586
-3630,-1492
-3694,-1492
-3706,-1504
-3598,-1546
-3662,-1572
-3590,-1438
-3670,-1480
-3698,-1596
-3662,-1526
-3594,-1560
-3546,-1556
-3614,-1660
-3646,-1762
-3878,-1852
-3806,-1750
-3718,-1828
-3634,-1812
-3762,-1870
-3578,-1814
-3754,-1896
-3726,-1856
-3758,-1908
-3738,-1928
-3802,-1942
-3706,-1894
-3742,-1856
-3698,-1782
-3738,-1846
-3666,-1772
-3562,-1694
-3586,-1778
-3582,-1726
-3498,-1596
-3494,-1698
-3694,-1786
-3666,-1762
-3662,-1730
-3762,-1796
-3546,-1614
-3810,-1720
-3766,-1680
-3838,-1722
-3966,-1898
-3814,-1846
-3794,-1928
-3774,-1924
-3786,-1964
-3798,-1952
-3794,-1962
-3674,-1890
-3630,-1806
-3738,-1890
-3686,-1874
-3786,-1896
-3738,-1832
-3670,-1816
-3598,-1786
-3566,-1800
-3606,-1790
-3578,-1716
-3554,-1700
-3570,-1736
-3702,-1862
-3670,-1836
-3810,-1890
-3770,-1830
-3874,-1920
-3822,-1946
-3794,-1890
-3730,-1822
-3690,-1836
-3550,-1712
-3694,-1764
-3710,-1850
-3798,-1894
-3658,-1808
-3714,-1866
-3782,-1902
-3846,-1876
-3694,-1818
-3798,-1990
-3866,-1976
-3830,-1924
-3802,-1964
-3790,-1986
-3806,-2002
-3814,-1970
-3846,-1886
-3842,-1768
-3842,-1846
-3986,-1996
-3870,-1948
-3522,-1712
-3646,-1848
-3766,-1912
-3754,-1936
-3978,-2064
-4014,-2076
-4058,-2082
-4010,-2088
-3898,-1960
-3666,-1830
-3702,-1918
-3734,-1912
-3870,-1978
-3890,-1932
-3630,-1852
-3790,-1894
-3738,-1894
-3718,-1854
-3866,-1912
-3534,-1758
-3650,-1812
-3614,-1692
-3542,-1638
-3574,-1638
-3694,-1668
-3758,-1766
-3646,-1690
-3782,-1832
-3818,-1880
-3686,-1904
-3906,-1994
-3798,-1944
-3942,-1984
-3770,-1848
-3870,-1908
-3778,-1778
-3670,-1708
-3534,-1648
-3346,-1592
-3362,-1596
-3514,-1712
-3682,-1724
-3598,-1718
-3494,-1622
-3474,-1610
-3590,-1624
-3622,-1664
-3646,-1678
-3686,-1728
-3746,-1740
-3642,-1664
-3678,-1684
-3710,-1698
-3734,-1754
-3658,-1720
-3706,-1736
-3738,-1790
-3714,-1772
-3650,-1710
-3730,-1774
-3746,-1794
-3626,-1742
-3570,-1750
-3614,-1752
-3654,-1720
-3578,-1770
-3642,-1832
-3570,-1808
-3542,-1764
-3586,-1802
-3454,-1672
-3646,-1816
-3730,-1714
-3762,-1794
-3906,-1904
-3870,-1804
-3850,-1768
-3502,-1618
-3538,-1656
-3502,-1678
-3490,-1668
-3642,-1762
-3718,-1834
-3722,-1806
-3694,-1820
-3782,-1846
-3646,-1776
-3666,-1794
-3762,-1694
-3614,-1686
-3686,-1682
-3582,-1602
-3790,-1722
-3606,-1604
-3482,-1486
-3466,-1524
-3366,-1466
-3386,-1480
-3574,-1620
-3578,-1600
-3706,-1712
-3518,-1590
-3638,-1664
-3602,-1608
-3542,-1646
-3458,-1638
-3610,-1690
-3514,-1616
-3530,-1642
-3414,-1602
-3482,-1642
-3474,-1656
-3582,-1570
-3542,-1578
-3642,-1608
-3598,-1642
-3666,-1708
-3810,-1772
-3710,-1748
-3654,-1734
-3754,-1742
-3830,-1846
-3834,-1888
-3738,-1840
-3870,-1906
-3862,-1898
-3798,-1862
-3566,-1770
-3470,-1712
-3606,-1792
-3830,-1862
-3938,-1922
-3658,-1854
-3670,-1848
-3638,-1744
-3698,-1756
-3706,-1782
-3666,-1764
-3610,-1734
-3570,-1674
-3634,-1642
-3642,-1670
-3618,-1806
-3654,-1860
-3722,-1878
-3566,-1802
-3690,-1822
-3646,-1808
-3686,-1834
-3754,-1886
-3818,-1924
-3818,-1864
-3762,-1830
-3634,-1836
-3810,-1900
-3998,-2004
-4158,-2144
-4038,-2146
-3950,-2070
-3850,-1990
-3918,-2038
-4046,-2118
-3914,-2020
-3946,-2070
-3870,-2080
-3850,-2036
-3870,-1978
-3842,-1972
-3898,-2002
-3786,-1948
-3678,-1904
-3674,-1742
-3750,-1826
-3834,-1872
-3590,-1788
-3846,-1914
-3786,-1770
-3490,-1498
-3450,-1474
-3478,-1514
-3746,-1588
-3786,-1638
-3750,-1642
-3554,-1584
-3546,-1602
-3658,-1506
-3538,-1498
-3558,-1380
-3674,-1482
-3570,-1534
-3590,-1464
-3542,-1394
-3390,-1416
-3614,-1490
-3546,-1478
-3578,-1552
-3750,-1666
-3574,-1552
-3586,-1540
-3482,-1554
-3570,-1554
-3578,-1662
-3674,-1686
-3650,-1666
-3622,-1638
-3570,-1664
-3634,-1638
-3622,-1724
-3702,-1676
-3674,-1606
-3750,-1672
-3650,-1662
-3546,-1596
-3586,-1566
-3618,-1486
-3554,-1460
-3590,-1460
-3562,-1480
-3442,-1432
-3462,-1386
-3590,-1478
-3586,-1470
-3686,-1584
-3702,-1626
-3666,-1628
-3442,-1466
-3538,-1480
-3606,-1554
-3730,-1666
-3650,-1656
-3810,-1674
-3614,-1616
-3578,-1526
-3486,-1440
-3686,-1414
-3750,-1450
-3742,-1518
-3726,-1416
-3718,-1302
-3550,-1292
-3622,-1338
-3430,-1186
-3490,-1198
-3538,-1256
-3646,-1254
-3630,-1272
-3706,-1236
-3650,-1082
-3566,-920
-3690,-954
-3582,-958
-3466,-974
-3454,-1080
-3534,-1044
-3486,-982
-3394,-888
-3450,-790
-3322,-890
-3586,-978
-3630,-936
-3582,-912
-3542,-860
-3418,-784
-3498,-894
-3482,-922
-3390,-984
-3450,-894
-3526,-740
-3386,-690
-3314,-820
-3390,-930
-3390,-976
-3474,-1166
-3506,-1124
-3470,-1116
-3450,-1078
-3590,-1128
-3614,-1102
-3802,-1122
-3594,-1042
-3542,-992
-3406,-1052
-3378,-1170
-3354,-1218
-3506,-1258
-3534,-1150
-3494,-1158
-3466,-1226
-3526,-1218
-3598,-1284
-3582,-1318
-3650,-1404
-3546,-1380
-3446,-1406
-3482,-1408
-3434,-1500
-3410,-1496
-3698,-1706
-3690,-1698
-3534,-1590
-3642,-1696
-3686,-1714
-3762,-1784
-3714,-1734
-3706,-1728
-3618,-1654
-3686,-1564
-3526,-1456
-3510,-1448
-3682,-1558
-3622,-1624
-3682,-1732
-3726,-1806
-3594,-1786
-3710,-1742
-3750,-1808
-3902,-1968
-3854,-1900
-3742,-1868
-3846,-1952
-3654,-1858
-3850,-1988
-3982,-2050
-3994,-2038
-3842,-2004
-3894,-1990
-3782,-1912
-3758,-1910
-3858,-1936
-3882,-1976
-3706,-1924
-3570,-1776
-3742,-1876
-3738,-1810
-3758,-1890
-3806,-1952
-3846,-1996
-3890,-1982
-3698,-1832
-3670,-1880
-3890,-1994
-3878,-1998
-3926,-2060
-3826,-1948
-3950,-2030
-3850,-1956
-3854,-1970
-3942,-2082
-3886,-2070
-3886,-2080
-3938,-2062
-4030,-2106
-4110,-2114
-4094,-2118
-4050,-2098
-3806,-2006
-3798,-1952
-3786,-1934
-3686,-1826
-3650,-1804
-3618,-1830
-3726,-1908
-3818,-1954
-3754,-1874
-3590,-1826
-3646,-1816
-3790,-1788
-3702,-1706
-3650,-1668
-3646,-1682
-3646,-1668
-3658,-1686
-3622,-1710
-3578,-1660
-3606,-1536
-3646,-1666
-3606,-1602
-3650,-1584
-3686,-1600
-3718,-1652
-3678,-1678
-3766,-1710
-3782,-1620
-3710,-1556
-3614,-1378
-3626,-1382
-3718,-1350
-3682,-1392
-3582,-1364
-3514,-1350
-3494,-1354
-3506,-1356
-3522,-1322
-3414,-1192
-3442,-1236
-3478,-1306
-3498,-1342
-3526,-1428
-3494,-1378
-3502,-1524
-3478,-1424
-3450,-1314
-3506,-1286
-3370,-1304
-3322,-1318
-3318,-1348
-3486,-1330
-3402,-1348
-3422,-1448
-3438,-1400
-3358,-1338
-3298,-1256
-3386,-1202
-3322,-1228
-3526,-1340
-3578,-1448
-3694,-1562
-3654,-1572
-3546,-1544
-3630,-1654
-3550,-1668
-3750,-1826
-3802,-1948
-3994,-2038
-3926,-2032
-3962,-1964
-3918,-2010
-3866,-2010
-3930,-2002
-3910,-1984
-3722,-1878
-3810,-1962
-3914,-1984
-3898,-2014
-3850,-1970
-3830,-1930
-3878,-1986
-3994,-2094
-3938,-2070
-3938,-2062
-3934,-2052
-3870,-1992
-3722,-1926
-3850,-1990
-3782,-1880
-3674,-1824
-3702,-1842
-3706,-1818
-3638,-1852
-3666,-1808
-3642,-1776
-3918,-1918
-3766,-1832
-3634,-1796
-3714,-1758
-3710,-1794
-3782,-1906
-3706,-1896
-3878,-1952
-3910,-1996
-3938,-1984
-4082,-2098
-4038,-2138
-4010,-2094
-3926,-2086
-3962,-2068
-3918,-2114
-3882,-2086
-3838,-2068
-3930,-2078
-3622,-1922
-3646,-1800
-3862,-1934
-3762,-1890
-3814,-1934
-3746,-1882
-3702,-1826
-3718,-1862
-3826,-1928
-3698,-1828
-3694,-1788
-3802,-1906
-3678,-1890
-3798,-1926
-3746,-1796
-3702,-1780
-3794,-1828
-3790,-1808
-3606,-1706
-3518,-1634
-3650,-1648
-3578,-1636
-3586,-1618
-3634,-1498
