energy,magnet
-3508,1422
-3596,1370
-3568,1364
-3512,1356
-3552,1428
-3412,1318
-3768,1468
-3676,1536
-3548,1466
-3664,1498
-3612,1416
-3532,1414
-3416,1362
-3440,1366
-3536,1534
-3484,1586
-3580,1626
-3756,1856
-3700,1858
-3656,1812
-3884,1988
-3800,2014
-3892,2042
-3756,1972
-3988,2092
-4016,2072
-3844,1986
-3748,1946
-3708,1914
-3520,1844
-3648,1884
-3628,1878
-3468,1740
-3624,1770
-3552,1786
-3508,1696
-3536,1650
-3464,1650
-3548,1590
-3608,1636
-3708,1776
-3744,1838
-3640,1834
-3660,1878
-3700,1950
-3900,1992
-3748,1952
-3684,1876
-3672,1906
-3564,1826
-3608,1832
-3640,1830
-3712,1874
-3756,1932
-3704,1884
-3724,1890
-3864,2026
-3776,1986
-3700,1950
-3756,2016
-3656,1990
-3588,1874
-3844,1986
-3696,1854
-3576,1840
-3636,1882
-3544,1760
-3432,1624
-3616,1824
-3680,1834
-3708,1900
-3680,1934
-3720,1902
-3688,1938
-3812,1962
-3620,1798
-3508,1774
-3596,1824
-3772,1980
-3800,1972
-3860,1960
-3944,2018
-3800,1986
-3768,2012
-3684,1952
-3572,1882
-3668,1864
-3668,1822
-3644,1790
-3620,1676
-3512,1530
-3476,1486
-3464,1524
-3692,1596
-3760,1600
-3736,1604
-3684,1582
-3636,1480
-3444,1322
-3296,1332
-3404,1288
-3456,1368
-3408,1394
-3360,1456
-3560,1462
-3560,1498
-3576,1518
-3616,1558
-3488,1432
-3536,1450
-3540,1306
-3504,1270
-3392,1224
-3520,1266
-3360,1248
-3492,1316
-3416,1170
-3492,1132
-3524,1178
-3632,1266
-3728,1240
-3740,1198
-3496,1122
-3404,1010
-3244,920
-3312,906
-3400,874
-3304,870
-3356,922
-3408,960
-3388,972
-3352,990
-3260,956
-3296,940
-3448,910
-3472,1132
-3428,1212
-3544,1336
-3512,1362
-3292,1210
-3344,1184
-3284,1300
-3340,1322
-3472,1402
-3432,1348
-3448,1340
-3384,1338
-3364,1338
-3432,1356
-3488,1406
-3592,1366
-3608,1234
-3340,1102
-3356,1316
-3496,1372
-3664,1468
-3608,1464
-3572,1418
-3568,1530
-3612,1634
-3600,1648
-3508,1732
-3516,1756
-3676,1776
-3616,1648
-3484,1620
-3576,1662
-3700,1666
-3668,1588
-3568,1526
-3752,1650
-3556,1662
-3528,1740
-3548,1636
-3504,1580
-3508,1574
-3552,1628
-3692,1682
-3908,1850
-3784,1824
-3508,1572
-3476,1502
-3424,1322
-3324,1246
-3520,1358
-3512,1330
-3524,1386
-3344,1288
-3380,1418
-3348,1436
-3320,1436
-3496,1430
-3448,1406
-3488,1514
-3440,1492
-3372,1402
-3444,1284
-3548,1308
-3388,1310
-3484,1306
-3572,1446
-3744,1510
-3748,1562
-3704,1466
-3564,1440
-3624,1498
-3664,1464
-3592,1428
-3392,1366
-3432,1440
-3444,1480
-3320,1352
-3332,1316
-3424,1342
-3588,1346
-3300,1384
-3560,1494
-3668,1590
-3372,1516
-3344,1470
-3408,1464
-3432,1362
-3416,1412
-3456,1360
-3444,1372
-3352,1326
-3568,1368
-3392,1326
-3448,1284
-3456,1348
-3596,1346
-3484,1338
-3480,1330
-3520,1394
-3436,1404
-3408,1482
-3444,1526
-3600,1596
-3568,1658
-3556,1780
-3720,1784
-3624,1810
-3684,1910
-3848,2006
-3548,1886
-3548,1874
-3672,1908
-3552,1868
-3696,1904
-3508,1754
-3352,1608
-3400,1596
-3272,1456
-3304,1322
-3412,1324
-3392,1348
-3428,1420
-3520,1438
-3632,1446
-3480,1476
-3524,1464
-3568,1670
-3604,1824
-3816,1882
-3640,1740
-3676,1794
-3752,1826
-3808,1836
-3688,1750
-3732,1864
-3872,1922
-3860,1860
-3800,1876
-3844,1960
-3760,1926
-3700,1886
-3648,1784
-3708,1840
-3584,1742
-3528,1718
-3720,1908
-3544,1830
-3616,1850
-3696,1912
-3520,1836
-3644,1856
-3820,1904
-3804,1952
-3728,1906
-3488,1784
-3532,1740
-3716,1892
-3648,1802
-3772,1836
-3688,1724
-3544,1610
-3524,1664
-3660,1720
-3848,1770
-3552,1672
-3540,1704
-3608,1776
-3632,1802
-3568,1782
-3564,1696
-3668,1676
-3560,1602
-3616,1734
-3656,1730
-3720,1718
-3700,1666
-3668,1680
-3624,1752
-3716,1772
-3804,1836
-3796,1870
-3684,1834
-3668,1798
-3748,1806
-3668,1772
-3604,1648
-3484,1578
-3524,1548
-3568,1446
-3488,1446
-3480,1430
-3428,1346
-3308,1226
-3428,1320
-3324,1194
-3308,1144
-3380,1080
-3468,1140
-3448,1178
-3476,1264
-3728,1382
-3644,1392
-3560,1358
-3532,1296
-3564,1354
-3620,1272
-3488,1266
-3504,1262
-3564,1302
-3476,1180
-3540,1152
-3584,1170
-3444,1130
-3328,1156
-3408,1142
-3524,1266
-3496,1242
-3560,1282
-3520,1316
-3580,1332
-3460,1338
-3584,1382
-3492,1426
-3520,1410
-3636,1486
-3572,1490
-3612,1536
-3480,1546
-3392,1506
-3560,1588
-3572,1642
-3552,1628
-3564,1660
-3412,1532
-3452,1564
-3364,1512
-3420,1484
-3672,1506
-3440,1436
-3616,1488
-3496,1412
-3608,1484
-3440,1458
-3448,1558
-3568,1614
-3516,1552
-3576,1600
-3624,1590
-3736,1652
-3740,1798
-3644,1720
-3580,1796
-3672,1840
-3688,1906
-3676,1904
-3736,1896
-3708,1860
-3648,1834
-3660,1794
-3544,1700
-3552,1722
-3468,1572
-3484,1410
-3388,1382
-3416,1354
-3332,1274
-3388,1358
-3576,1380
-3436,1234
-3408,1208
-3456,1294
-3404,1240
-3352,1228
-3508,1314
-3392,1240
-3580,1232
-3432,1262
-3424,1262
-3324,1122
-3480,1196
-3496,1144
-3444,1040
-3500,1064
-3536,1144
-3412,1204
-3408,1186
-3484,1206
-3516,1180
-3448,1074
-3476,1142
-3484,1154
-3412,1144
-3516,1174
-3384,1126
-3288,1084
-3436,1156
-3416,1094
-3424,1054
-3484,1154
-3556,1262
-3456,1172
-3368,1172
-3508,1276
-3576,1358
-3608,1474
-3548,1392
-3700,1316
-3672,1300
-3604,1226
-3592,1186
-3428,1256
-3540,1356
-3552,1384
-3556,1360
-3596,1322
-3524,1226
-3520,1208
-3664,1280
-3616,1218
-3528,1142
-3340,1010
-3296,880
-3268,914
-3384,820
-3324,820
-3392,686
-3316,676
-3352,668
-3208,604
-3240,622
-3264,642
-3288,690
-3352,666
-3312,764
-3400,798
-3248,938
-3408,984
-3360,1062
-3428,1272
-3680,1460
-3472,1414
-3764,1546
-3744,1600
-3648,1632
-3584,1622
-3660,1682
-3648,1580
-3748,1766
-3664,1610
-3640,1460
-3588,1470
-3464,1430
-3436,1406
-3476,1414
-3592,1460
-3468,1392
-3472,1496
-3532,1486
-3528,1554
-3508,1498
-3576,1570
-3328,1486
-3372,1424
-3316,1388
-3192,1338
-3184,1342
-3312,1436
-3340,1468
-3632,1738
-3564,1768
-3624,1814
-3532,1762
-3964,1972
-3756,1918
-3736,1942
-3720,1888
-3512,1720
-3568,1698
-3572,1652
-3488,1676
-3640,1774
-3568,1704
-3632,1766
-3608,1768
-3720,1930
-3500,1756
-3660,1826
-3512,1764
-3468,1762
-3548,1744
-3580,1794
-3560,1794
-3632,1882
-3744,1880
-3636,1840
-3736,1796
-3692,1750
-3664,1714
-3648,1704
-3592,1702
-3408,1616
-3372,1620
-3484,1750
-3644,1858
-3816,1934
-3744,1896
-3700,1860
-3824,1922
-3716,1868
-3764,1896
-3588,1820
-3452,1748
-3444,1712
-3648,1816
-3672,1760
-3708,1758
-3732,1774
-3496,1616
-3548,1620
-3624,1668
-3456,1642
-3680,1698
-3568,1690
-3760,1876
-3756,1834
-3712,1864
-3752,1870
-3772,1934
-3580,1800
-3660,1804
-3636,1820
-3644,1858
-3716,1846
-3588,1814
-3560,1844
-3768,1940
-3740,1964
-3588,1852
-3508,1770
-3656,1860
-3620,1866
-3612,1844
-3628,1828
-3504,1784
-3608,1792
-3728,1834
-3596,1806
-3548,1756
-3560,1788
-3640,1894
-3736,1936
-3704,1896
-3776,1882
-3764,1928
-3744,1958
-3696,1956
-3832,2010
-3520,1892
-3600,1858
-3596,1840
-3724,1850
-3620,1806
-3740,1856
-3684,1788
-3708,1804
-3764,1788
-3600,1710
-3540,1626
-3584,1714
-3760,1768
-3680,1722
-3760,1798
-3604,1694
-3488,1686
-3544,1720
-3720,1710
-3520,1570
-3476,1568
-3416,1532
-3576,1690
-3556,1646
-3740,1670
-3740,1728
-3732,1714
-3680,1698
-3632,1624
-3468,1516
-3516,1480
-3532,1506
-3460,1474
-3500,1524
-3552,1600
-3596,1560
-3540,1504
-3512,1532
-3216,1394
-3292,1392
-3360,1336
-3344,1336
-3480,1344
-3512,1238
-3252,1144
-3488,1192
-3440,1012
-3572,1136
-3488,1060
-3608,1170
-3668,1086
-3552,976
-3716,936
-3788,980
-3360,904
-3508,970
-3448,1036
-3380,988
-3548,1120
-3536,1086
-3508,1046
-3528,1006
-3528,1028
-3204,816
-3448,1078
-3572,1130
-3528,1160
-3564,1136
-3544,1200
-3524,1312
-3508,1340
-3580,1342
-3668,1426
-3604,1496
-3636,1512
-3656,1564
-3688,1618
-3736,1656
-3624,1610
-3468,1548
-3476,1544
-3656,1674
-3560,1574
-3480,1626
-3484,1550
-3600,1650
-3620,1652
-3628,1664
-3676,1668
-3648,1600
-3608,1462
-3556,1400
-3688,1554
-3556,1460
-3500,1364
-3624,1366
-3496,1308
-3364,1210
-3312,1250
-3284,1184
-3348,1196
-3468,1198
-3432,1232
-3292,1212
-3456,1226
-3332,1046
-3272,1086
-3328,1044
-3524,1138
-3584,1060
-3588,1076
-3508,1072
-3404,1188
-3532,1212
-3488,1360
-3672,1490
-3492,1422
-3448,1354
-3432,1446
-3428,1526
-3564,1610
-3560,1584
-3608,1518
-3636,1510
-3836,1658
-3876,1630
-3696,1548
-3528,1384
-3416,1356
-3440,1278
-3288,1352
-3244,1272
-3232,1260
-3332,1304
-3336,1354
-3368,1514
-3692,1710
-3632,1644
-3624,1640
-3500,1610
-3640,1656
-3560,1606
-3528,1696
-3672,1800
-3764,1874
-3688,1848
-3688,1876
-3552,1746
-3460,1698
-3740,1842
-3936,1950
-3928,2030
-3772,2024
-3748,1994
-3628,1880
-3704,1902
-3624,1872
-3836,2016
-3724,1920
-3700,1932
-3640,1894
-3732,1894
-3540,1810
-3720,1848
-3536,1810
-3432,1706
-3520,1774
-3640,1780
-3540,1762
-3564,1726
-3664,1864
-3536,1862
-3528,1798
-3440,1740
-3568,1822
-3652,1864
-3620,1880
-3720,1916
-3720,1958
-3748,1960
-3756,2006
-3708,1976
-3944,2108
-3940,2082
-3912,2090
-3716,2048
-3924,2060
-3740,1988
-3824,2020
-3812,1992
-3552,1778
-3608,1772
-3532,1682
-3460,1740
-3492,1798
-3644,1884
-3664,1914
-3708,1938
-3728,1880
-3804,1938
-3600,1838
-3700,1832
-3624,1802
-3712,1866
-3712,1872
-3788,1824
-3688,1774
-3608,1794
-3648,1734
-3672,1682
-3420,1520
-3240,1462
-3296,1418
-3176,1302
-3448,1368
-3444,1418
-3572,1548
-3452,1496
-3364,1442
-3272,1528
-3444,1626
-3692,1762
-3536,1688
-3504,1722
-3520,1722
-3688,1766
-3600,1804
-3688,1858
-3824,1928
-3728,1888
-3708,1880
-3608,1810
-3808,1920
-3800,1938
-3652,1822
-3620,1820
-3592,1744
-3608,1744
-3436,1616
-3460,1598
-3552,1594
-3700,1524
-3448,1500
-3280,1280
-3324,1420
-3616,1632
-3480,1576
-3576,1674
-3520,1704
-3468,1568
-3476,1598
-3488,1670
-3332,1508
-3416,1628
-3548,1582
-3512,1616
-3376,1510
-3356,1470
-3424,1466
-3428,1426
-3532,1396
-3516,1246
-3484,1176
-3376,1188
-3492,1204
-3356,1112
-3456,1136
-3268,1202
-3548,1306
-3580,1380
-3464,1348
-3432,1356
-3404,1358
-3452,1354
-3632,1554
-3448,1414
-3532,1438
-3568,1378
-3624,1386
-3476,1232
-3556,1408
-3640,1342
-3568,1328
-3604,1366
-3512,1430
-3548,1468
-3548,1536
-3460,1546
-3592,1574
-3676,1674
-3580,1710
-3512,1668
-3440,1504
-3388,1540
-3372,1562
-3344,1564
-3368,1490
-3532,1550
-3656,1610
-3480,1478
-3396,1428
-3356,1390
-3300,1372
-3388,1356
-3408,1408
-3456,1554
-3268,1392
-3344,1424
-3376,1350
-3476,1414
-3380,1364
-3412,1346
-3328,1308
-3416,1278
-3488,1410
-3492,1364
-3492,1304
-3528,1318
-3520,1370
-3632,1438
-3508,1450
-3628,1440
-3520,1422
-3440,1438
-3460,1456
-3444,1380
-3424,1326
-3364,1326
-3428,1330
-3384,1364
-3432,1490
-3432,1458
-3544,1462
-3472,1508
-3656,1692
-3640,1722
-3548,1618
-3692,1690
-3640,1680
-3624,1716
-3528,1760
-3672,1862
-3740,1922
-3748,1942
-3812,1910
-3716,1852
-3512,1730
-3680,1854
-3628,1864
-3576,1724
-3540,1634
-3480,1496
-3564,1598
-3548,1624
-3488,1538
-3568,1640
-3436,1554
-3360,1484
-3528,1578
-3428,1586
-3392,1576
-3508,1636
-3568,1768
-3608,1788
-3768,1862
-3888,1946
-3816,1950
-3692,1836
-3680,1876
-3640,1814
-3672,1862
-3732,1920
-3916,1954
-3752,1868
-3696,1790
-3760,1756
-3656,1686
-3608,1720
-3564,1742
-3488,1706
-3516,1700
-3596,1694
-3676,1760
-3504,1734
-3692,1772
-3628,1700
-3492,1590
-3328,1614
-3476,1684
-3336,1624
-3348,1622
-3380,1662
-3512,1714
-3472,1722
-3672,1874
-3448,1806
-3708,1840
-3764,1774
-3636,1772
-3476,1664
-3476,1668
-3464,1684
-3500,1636
-3596,1714
-3468,1696
-3652,1866
-3680,1914
-3780,1958
-3704,1908
-3548,1830
-3752,1952
-3760,1946
-3684,1848
-3528,1840
-3660,1910
-3716,1944
-3620,1834
-3504,1732
-3476,1740
-3456,1786
-3604,1780
-3544,1786
-3576,1844
-3680,1852
-3532,1718
-3704,1836
-3568,1750
-3536,1632
-3416,1556
-3512,1578
-3636,1604
-3548,1604
-3544,1694
-3568,1696
-3580,1646
-3492,1612
-3704,1778
-3736,1874
-3744,1874
-3760,1900
-3684,1904
-3860,1948
-3648,1906
-3648,1800
-3716,1818
-3652,1804
-3672,1792
-3820,1886
-3912,1960
-3836,1864
-3840,1890
-3760,1890
-3712,1910
-3712,1916
-3616,1854
-3688,1912
-3848,1972
-3708,1928
-3676,1926
-3852,2046
-3844,2038
-3876,2030
-3672,1910
-3872,2024
-3628,1930
-3660,1892
-3768,1910
-3528,1748
-3728,1926
-3880,2010
-3744,1936
-3800,1974
-3800,1952
-3596,1858
-3780,1920
-3608,1878
-3628,1874
-3644,1858
-3652,1848
-3532,1788
-3680,1874
-3776,1924
-3672,1876
-3500,1870
-3460,1738
-3504,1826
-3696,1890
-3888,2018
-3640,1852
-3536,1850
-3736,1966
-3696,1850
-3548,1880
-3504,1822
-3648,1928
-3528,1772
-3504,1838
-3604,1870
-3720,1930
-4028,2128
-3964,2102
-3812,2038
-3904,1984
-3728,1906
-3676,1824
-3816,1878
-3804,1958
-3636,1830
-3620,1840
-3728,1814
-3572,1656
-3528,1694
-3612,1750
-3712,1762
-3596,1654
-3604,1730
-3704,1758
-3596,1690
-3628,1716
-3528,1614
-3412,1500
-3580,1656
-3404,1500
-3532,1558
-3268,1496
-3384,1588
-3552,1686
-3612,1706
-3700,1712
-3676,1756
-3656,1798
-3628,1724
-3740,1802
-3684,1732
-3684,1780
-3748,1784
-3760,1800
-3724,1728
-3492,1592
-3520,1520
-3476,1490
-3476,1436
-3340,1328
-3380,1328
-3408,1388
-3452,1412
-3408,1336
-3344,1288
-3292,1318
-3416,1454
-3492,1506
-3544,1494
-3392,1468
-3488,1326
-3404,1194
-3464,1224
-3672,1296
-3532,1228
-3444,1198
-3352,1230
-3364,1130
-3460,1230
-3188,1042
-3260,990
-3384,974
-3356,876
-3300,1014
-3300,1158
-3204,1212
-3156,1288
-3332,1460
-3496,1594
-3432,1644
-3304,1436
-3352,1472
-3472,1476
-3560,1518
-3452,1380
-3392,1482
-3320,1354
-3388,1294
-3280,1202
-3156,1080
-3168,1084
-3408,1182
-3368,1108
-3288,1032
-3504,1160
-3448,1196
-3572,1196
-3480,1160
-3588,1204
-3572,1186
-3508,1166
-3464,1240
-3504,1308
-3572,1394
-3632,1534
-3628,1576
-3708,1720
-3544,1572
-3684,1600
-3628,1550
-3552,1580
-3464,1556
-3460,1500
-3416,1460
-3512,1436
-3496,1462
-3436,1408
-3468,1590
-3460,1588
-3496,1666
-3504,1714
-3508,1750
-3500,1776
-3768,1858
-3772,1870
-3696,1802
-3492,1750
-3592,1720
-3620,1820
-3708,1848
-3708,1934
-3640,1920
-3628,1876
-3756,1964
-3816,2024
-3744,1930
-3828,1858
-3616,1722
-3604,1688
-3560,1672
-3604,1682
-3660,1674
-3656,1566
-3488,1568
-3592,1556
-3620,1520
-3584,1640
-3580,1590
-3488,1548
-3464,1482
-3424,1426
-3384,1370
-3376,1308
-3280,1328
-3376,1376
-3436,1442
-3524,1556
-3472,1636
-3504,1622
-3604,1626
-3472,1566
-3420,1580
-3620,1694
-3648,1648
-3792,1740
-3544,1634
-3560,1708
-3528,1702
-3460,1660
-3616,1736
-3664,1774
-3680,1782
-3572,1710
-3644,1796
-3508,1604
-3668,1710
-3636,1660
-3528,1562
-3496,1608
-3476,1588
-3644,1696
-3656,1706
-3556,1792
-3496,1710
-3456,1712
-3724,1810
-3712,1842
-3624,1826
-3828,1920
-3784,1906
-3824,1868
-3692,1816
-3932,1818
-3668,1732
-3644,1686
-3580,1778
-3756,1742
-3760,1788
-3888,1844
-3720,1840
-3632,1786
-3696,1716
-3680,1734
-3580,1684
-3548,1668
-3580,1592
-3572,1492
-3592,1604
-3680,1718
-3572,1626
-3556,1612
-3576,1630
-3604,1626
-3748,1724
-3656,1710
-3724,1766
-3676,1744
-3692,1732
-3532,1714
-3516,1672
-3672,1782
-3632,1786
-3728,1774
-3824,1764
-3576,1708
-3780,1794
-3644,1680
-3524,1648
-3616,1800
-3660,1788
-3692,1712
-3660,1674
-3580,1676
-3536,1628
-3492,1546
-3732,1584
-3656,1564
-3524,1546
-3516,1512
-3604,1548
-3588,1546
-3588,1558
-3840,1740
-3856,1692
-3712,1634
-3548,1508
-3576,1572
-3500,1588
-3524,1576
-3352,1458
-3572,1644
-3676,1648
-3712,1810
-3756,1880
-3664,1850
-3788,1918
-3676,1864
-3688,1932
-3524,1822
-3708,1924
-3640,1906
-3540,1838
-3736,1928
-3868,1960
-3944,2022
-3700,1858
-3820,1938
-3784,1894
-3592,1776
-3648,1826
-3748,1836
-3708,1884
-3864,1926
-3740,1892
-3716,1850
-3728,1886
-3748,1870
-3720,1902
-3688,1924
-3780,1922
-3668,1848
-3712,1948
-3788,1974
-3668,1912
-3728,1948
-3776,1992
-3776,2048
-3784,2018
-3880,2052
-3840,2032
-4032,2124
-3996,2088
-3884,2100
-3828,2046
-3816,2022
-3732,1960
-3652,1946
-3756,1984
-3772,1994
-3708,2030
-3600,1978
-3572,1864
-3736,1958
-3804,2014
-3932,2066
-3836,2032
-3796,2018
-3908,2070
-3820,1984
-3808,1976
-3916,2018
-3796,1972
-3736,1886
-3744,1918
-3628,1816
-3708,1856
-3568,1838
-3496,1800
-3456,1728
-3504,1742
-3488,1690
-3440,1652
-3508,1748
-3492,1770
-3600,1868
-3520,1746
-3532,1758
-3536,1726
-3708,1782
-3608,1778
-3528,1810
-3716,1862
-3800,1858
-3656,1840
-3720,1850
-3740,1916
-3848,1982
-3812,1954
-3600,1894
-3716,2020
-3616,1976
