energy,magnet
-3408,-58
-3416,-40
-3368,50
-3148,108
-3244,-162
-3408,-8
-3428,82
-3560,166
-3476,96
-3432,110
-3360,106
-3384,-6
-3224,80
-3284,224
-3492,268
-3608,230
-3360,60
-3360,120
-3460,32
-3264,-144
-3492,-404
-3404,-290
-3356,-154
-3264,-292
-3296,-236
-3444,-194
-3284,-310
-3264,-354
-3296,-136
-3488,-198
-3404,64
-3536,76
-3452,340
-3408,146
-3452,-52
-3364,-114
-3608,-240
-3560,-290
-3364,-292
-3124,-286
-3196,-330
-3300,-304
-3304,-372
-3336,-54
-3376,-72
-3436,-200
-3388,-28
-3272,-162
-3220,-352
-3448,-288
-3232,-262
-3180,-406
-3212,-318
-3288,-226
-3248,174
-3304,366
-3356,180
-3288,118
-3276,-18
-3488,-208
-3500,-246
-3352,-188
-3444,-364
-3420,-164
-3408,-414
-3440,-272
-3476,-290
-3240,-166
-3136,20
-3160,-142
-3268,-68
-3308,2
-3292,-348
-3304,-306
-3452,24
-3388,42
-3436,-66
-3404,-84
-3496,-202
-3436,-74
-3380,46
-3272,-52
-3504,-84
-3288,-192
-3192,-76
-3348,-88
-3212,-220
-3108,-152
-3248,-88
-3240,-102
-3416,-382
-3228,-100
-3416,-2
-3368,10
-3236,102
-3460,66
-3380,-84
-3348,-4
-3284,-32
-3268,232
-3372,304
-3372,262
-3272,258
-3172,144
-3156,-168
-3524,-354
-3340,-334
-3424,-158
-3364,-130
-3240,124
-3308,-38
-3188,48
-3168,270
-3128,-114
-3092,-210
-3436,-256
-3284,60
-3212,196
-3344,106
-3340,-64
-3644,-132
-3620,-110
-3336,-180
-3328,46
-3352,-118
-3304,10
-3372,-60
-3300,62
-3424,88
-3400,68
-3284,64
-3408,404
-3308,348
-3304,252
-3356,226
-3228,150
-3268,10
-3184,-42
-3260,-118
-3400,-140
-3368,-58
-3364,-140
-3284,-214
-3112,-206
-3564,-194
-3328,-190
-3332,-186
-3404,-94
-3592,4
-3508,-56
-3532,-36
-3440,-68
-3456,-30
-3324,-86
-3536,-236
-3384,-238
-3340,-202
-3560,70
-3456,194
-3616,-130
-3656,-186
-3404,82
-3372,10
-3400,-84
-3276,-202
-3372,-440
-3300,-366
-3376,-126
-3304,-146
-3160,-2
-3280,92
-3220,186
-3444,-48
-3452,-142
-3400,-272
-3588,-444
-3468,-424
-3484,-470
-3312,-214
-3548,-128
-3272,-158
-3408,-340
-3224,208
-3308,262
-3352,230
-3516,-36
-3296,-174
-3476,-210
-3676,-200
-3324,-92
-3240,-106
-3484,-58
-3388,-56
-3328,48
-3528,-336
-3400,-514
-3692,-396
-3636,-86
-3308,-136
-3224,76
-3160,22
-3204,-218
-3132,-154
-3252,-66
-3396,-186
-3376,-244
-3296,-246
-3140,-138
-3116,-54
-3184,-258
-3328,-234
-3256,-152
-3312,192
-3280,36
-3352,-72
-3232,-112
-3364,-220
-3236,-214
-3196,38
-3396,30
-3328,-200
-3344,-8
-3404,-278
-3480,-116
-3384,-6
-3392,52
-3340,-36
-3228,-14
-3232,296
-3300,270
-3368,112
-3184,22
-3104,-4
-3260,-154
-3304,-254
-3132,-90
-3100,-70
-3120,16
-3184,-14
-3124,2
-3400,-242
-3244,-128
-3296,10
-3204,-138
-3400,-192
-3544,-146
-3552,-224
-3344,-164
-3200,-224
-3400,-260
-3292,-164
-3036,-244
-3176,-218
-3172,-166
-3348,-198
-3188,-136
-3168,-86
-3424,-34
-3472,-142
-3480,-196
-3240,-100
-3268,-252
-3300,-348
-3292,-38
-3136,54
-3164,24
-3456,-46
-3396,-60
-3352,-122
-3480,-92
-3496,-88
-3344,-70
-3436,-202
-3636,6
-3464,-70
-3356,90
-3304,26
-3484,22
-3256,-286
-3452,-82
-3392,-6
-3356,-140
-3264,-198
-3492,-88
-3400,0
-3388,-310
-3696,-358
-3580,-212
-3448,-174
-3320,-316
-3320,-252
-3360,-316
-3232,-182
-3372,-234
-3260,-204
-3268,54
-3320,168
-3280,250
-3376,80
-3312,22
-3468,96
-3268,178
-3208,212
-3180,32
-3336,188
-3440,212
-3452,202
-3412,312
-3400,236
-3312,12
-3388,170
-3328,200
-3236,282
-3328,328
-3324,220
-3448,340
-3196,430
-3052,436
-3260,454
-3152,382
-3296,88
-3284,-44
-3380,-96
-3356,-76
-3372,20
-3328,-120
-3452,96
-3404,38
-3300,-376
-3248,-412
-3412,-548
-3308,-514
-3360,-366
-3448,-236
-3352,106
-3520,270
-3516,318
-3376,364
-3432,362
-3316,284
-3368,320
-3300,264
-3272,192
-3324,68
-3372,-194
-3256,146
-3372,182
-3596,306
-3396,-20
-3360,136
-3296,66
-3492,78
-3172,-2
-3352,-66
-3252,30
-3352,22
-3304,-124
-3476,-12
-3264,-30
-3296,-32
-3428,124
-3276,-40
-3376,262
-3208,156
-3384,-116
-3332,-196
-3228,-42
-3252,-22
-3444,120
-3432,316
-3340,284
-3216,214
-3372,186
-3420,102
-3268,50
-3084,-8
-3284,32
-3568,52
-3524,92
-3416,54
-3320,-50
-3448,-8
-3352,-192
-3404,-182
-3500,36
-3308,264
-3216,372
-3184,38
-3048,-236
-3208,-24
-3304,206
-3460,154
-3204,-96
-3280,-292
-3296,-372
-3388,38
-3264,90
-3212,-92
-3184,-28
-3380,128
-3296,-2
-3416,-38
-3408,-8
-3264,-10
-3284,122
-3400,244
-3376,118
-3312,-34
-3308,198
-3460,226
-3404,496
-3496,226
-3356,44
-3396,464
-3404,396
-3376,110
-3488,-24
-3492,6
-3256,98
-3272,220
-3220,64
-3156,2
-3224,14
-3272,-90
-3120,-102
-3040,48
-3220,-10
-3320,-12
-3520,-350
-3436,-102
-3140,-304
-3104,-110
-3180,188
-3244,252
-3128,172
-3092,164
-3080,176
-3108,278
-3192,-194
-3360,108
-3368,156
-3424,298
-3400,280
-3512,298
-3564,258
-3388,194
-3256,418
-3224,312
-3344,386
-3348,80
-3324,-176
-3300,252
-3340,172
-3232,-42
-3276,-38
-3116,82
-3108,-20
-3244,-152
-3292,-172
-3476,-208
-3364,-66
-3424,-18
-3464,14
-3428,196
-3428,12
-3416,-162
-3260,-116
-3140,-130
-3236,-94
-3188,-198
-3232,122
-3596,-220
-3548,-372
-3432,-472
-3604,-324
-3504,-86
-3528,-84
-3328,-50
-3532,72
-3444,212
-3492,510
-3508,536
-3492,336
-3528,194
-3476,150
-3328,406
-3268,278
-3356,382
-3116,144
-3532,156
-3432,290
-3336,236
-3424,356
-3548,272
-3416,216
-3296,134
-3288,24
-3184,-68
-3336,-132
-3412,-136
-3376,-126
-3416,-90
-3256,-144
-3172,252
-3212,182
-3096,-12
-3344,110
-3508,-38
-3452,0
-3332,-106
-3536,-194
-3284,-168
-3556,-266
-3332,-124
-3328,28
-3272,-206
-3192,-116
-3212,178
-3352,402
-3244,344
-3212,242
-3300,-18
-3148,4
-3252,-40
-3340,304
-3088,310
-3084,466
-3084,242
-3252,190
-3260,10
-3252,80
-3500,70
-3428,162
-3356,-34
-3212,-38
-3276,-290
-3480,-146
-3360,-40
-3372,-222
-3460,-124
-3352,-146
-3300,22
-3224,170
-3288,44
-3424,-112
-3412,-312
-3300,-132
-3404,-202
-3460,82
-3312,104
-3280,160
-3356,328
-3288,240
-3236,-98
-3408,-78
-3404,2
-3288,44
-3232,-106
-3304,-226
-3320,58
-3180,106
-3220,196
-3480,16
-3196,246
-3260,110
-3380,62
-3332,-150
-3208,14
-3368,-80
-3340,-204
-3332,-172
-3260,-372
-3304,-308
-3320,-200
-3188,46
-3180,64
-3344,-56
-3260,0
-3364,-100
-3404,162
-3320,-116
-3276,-296
-3312,-114
-3564,-20
-3480,-10
-3292,80
-3456,420
-3276,220
-3252,140
-3232,120
-3268,12
-3416,62
-3428,202
-3584,366
-3656,142
-3464,-236
-3248,-220
-3488,20
-3444,188
-3680,160
-3616,16
-3320,116
-3212,164
-3252,-10
-3328,342
-3456,490
-3328,434
-3324,296
-3508,270
-3368,202
-3344,148
-3444,112
-3288,-12
-3536,302
-3360,352
-3252,102
-3424,-166
-3340,-282
-3344,-136
-3540,-350
-3388,-114
-3324,8
-3548,108
-3400,70
-3296,-48
-3228,-216
-3192,-86
-3328,-116
-3244,128
-3312,118
-3320,162
-3180,36
-3252,-210
-3324,-126
-3164,-188
-3400,-158
-3308,-76
-3512,-232
-3432,-140
-3384,-20
-3280,-2
-3172,-216
-3244,-312
-3312,-250
-3456,-230
-3552,-170
-3348,-170
-3204,-202
-3196,-4
-3396,36
-3280,-44
-3216,82
-3312,-100
-3224,-206
-3148,-66
-3368,-292
-3336,-330
-3392,-366
-3324,-360
-3416,-148
-3364,-254
-3188,-126
-3344,166
-3232,200
-3400,388
-3276,308
-3376,120
-3600,180
-3256,-142
-3204,-250
-3500,20
-3220,128
-3152,300
-3472,490
-3324,210
-3108,274
-3312,-58
-3324,122
-3316,110
-3276,82
-3540,-92
-3212,-222
-3400,-250
-3396,-420
-3504,-460
-3484,-400
-3408,-288
-3580,-144
-3412,-130
-3532,-232
-3132,-66
-3256,86
-3420,540
-3280,290
-3384,268
-3376,-6
-3348,12
-3276,58
-3436,110
-3540,154
-3384,222
-3328,70
-3340,258
-3264,326
-3444,182
-3332,-244
-3320,-236
-3452,-418
-3584,-238
-3404,-88
-3404,-98
-3420,-114
-3264,166
-3220,130
-3276,94
-3300,-204
-3148,-46
-2992,-88
-3280,46
-3428,-112
-3392,-48
-3408,82
-3476,94
-3500,-14
-3544,-106
-3420,-122
-3356,42
-3420,112
-3280,358
-3348,166
-3216,84
-3256,-84
-3484,-332
-3360,-332
-3308,-428
-3456,-614
-3488,-518
-3252,-124
-3256,-108
-3184,276
-3268,130
-3188,90
-3188,-18
-3464,-128
-3440,-178
-3448,-78
-3532,-84
-3592,156
-3556,-250
-3456,-206
-3240,-586
-3128,-538
-3296,-318
-3508,-462
-3324,-300
-3376,-152
-3484,-284
-3404,-154
-3512,-204
-3324,-236
-3276,-252
-3448,-160
-3260,-300
-3296,-470
-3276,-176
-3276,-188
-3396,-18
-3408,36
-3312,228
-3288,150
-3240,-40
-3352,-144
-3372,-84
-3148,90
-3232,-132
-3352,-146
-3372,-52
-3468,26
-3332,-270
-3480,-160
-3316,-394
-3376,-382
-3536,-284
-3276,-116
-3264,136
-3272,-192
-3188,54
-3220,360
-3280,68
-3184,-176
-3400,-372
-3312,-442
-3368,-554
-3356,-732
-3312,-534
-3432,-212
-3324,96
-3384,22
-3336,-36
-3484,100
-3492,324
-3224,466
-3072,302
-3180,140
-3196,240
-3388,468
-3036,214
-3228,132
-3340,552
-3472,578
-3552,452
-3644,92
-3504,200
-3684,308
-3652,504
-3456,568
-3352,384
-3408,170
-3496,258
-3592,134
-3292,-58
-3136,-128
-3040,-102
-3168,-162
-3080,-286
-3300,-62
-3500,238
-3268,22
-3376,-98
-3224,-110
-3144,-42
-3220,120
-3244,-34
-3328,52
-3340,104
-3288,-100
-3400,224
-3568,286
-3324,108
-3292,84
-3460,-48
-3356,54
-3416,-132
-3232,198
-3248,96
-3188,94
-3172,138
-3304,528
-3184,458
-3340,324
-3324,226
-3312,174
-3396,-60
-3408,-118
-3236,-108
-3384,-148
-3400,-52
-3272,98
-3364,-68
-3256,156
-3296,306
-3128,200
-3240,-82
-3424,66
-3388,84
-3288,-36
-3248,274
-3412,286
-3388,106
-3196,-130
-3160,-256
-3312,-170
-3396,-122
-3528,210
-3440,202
-3576,-26
-3504,-40
-3440,-62
-3444,222
-3500,362
-3316,404
-3260,422
-3168,54
-3144,162
-3280,-26
-3444,30
-3356,-146
-3436,38
-3304,74
-3296,-148
-3300,-36
-3312,6
-3352,-176
-3344,-242
-3424,136
-3296,104
-3360,120
-3440,-18
-3168,-78
-3008,320
-3332,484
-3212,284
-3252,102
-3316,-208
-3588,-114
-3432,130
-3376,160
-3436,126
-3360,294
-3344,-24
-3372,-124
-3184,-212
-3388,-116
-3428,-66
-3512,318
-3584,282
-3408,242
-3396,64
-3400,348
-3324,206
-3456,62
-3412,-114
-3300,-298
-3356,-162
-3308,42
-3224,10
-3192,-88
-3368,-140
-3316,-300
