energy,magnet
-3210,-408
-3290,-278
-3286,-158
-3242,-110
-3238,252
-3282,222
-3418,168
-3410,224
-3242,122
-3306,34
-3358,-94
-3234,-40
-3062,-34
-3206,-112
-3026,-110
-3254,48
-3298,-106
-3394,-166
-3350,-140
-3278,-78
-3290,-94
-3314,126
-3394,146
-3478,-20
-3358,-100
-3346,-124
-3350,4
-3110,170
-3378,-32
-3482,104
-3282,78
-3166,188
-3286,-60
-3322,-58
-3510,-186
-3630,-110
-3450,46
-3238,178
-3270,280
-3290,394
-3322,452
-3234,168
-3326,194
-3282,100
-3418,172
-3318,264
-3226,416
-3278,210
-3326,-38
-3294,78
-3206,78
-3210,144
-3310,-46
-3514,-180
-3374,100
-3334,330
-3410,316
-3302,236
-3234,84
-3146,-80
-3130,162
-3366,80
-3326,234
-3222,96
-3434,-68
-3546,-84
-3662,-278
-3322,-22
-3246,-298
-3350,-342
-3222,-72
-3390,0
-3362,-170
-3502,-104
-3478,-154
-3646,-210
-3482,-164
-3206,-210
-3298,-130
-3146,-326
-3178,-368
-3106,8
-3074,-60
-3226,-152
-3350,-230
-3290,-284
-3482,38
-3534,-188
-3506,-158
-3282,142
-3370,464
-3438,472
-3378,438
-3354,494
-3270,456
-3314,178
-3266,378
-3350,302
-3386,360
-3378,292
-3370,240
-3366,84
-3346,-224
-3070,-324
-3346,-366
-3422,-422
-3238,-672
-3086,-424
-3250,-328
-3258,-28
-3326,-86
-3390,88
-3286,110
-3210,284
-3522,478
-3454,482
-3262,366
-3382,198
-3302,210
-3258,22
-3238,8
-3298,110
-3270,-42
-3214,44
-3390,-38
-3354,96
-3386,72
-3342,60
-3318,-132
-3546,-2
-3414,-64
-3382,-234
-3402,-268
-3242,-274
-3158,-216
-3174,44
-3294,-134
-3166,-54
-3346,98
-3150,182
-3270,-34
-3342,-180
-3434,-352
-3206,-216
-3266,-284
-3262,-528
-3170,-586
-3370,-620
-3226,-310
-3202,-24
-3418,92
-3122,108
-3234,-94
-3366,-314
-3450,-168
-3258,-56
-3178,-14
-3186,172
-3102,268
-3294,110
-3394,-154
-3418,-116
-3258,-284
-3226,-214
-3270,-32
-3266,-156
-3322,20
-3186,-10
-3250,-56
-3334,-62
-3330,244
-3134,440
-3238,284
-3382,346
-3306,80
-3322,62
-3238,-44
-3258,322
-3226,184
-3314,482
-3326,364
-3262,0
-3306,-278
-3386,-304
-3486,-40
-3382,-416
-3442,-204
-3386,-208
-3310,-264
-3154,-118
-3278,-248
-2990,2
-3174,94
-3334,84
-3562,-80
-3370,-122
-3330,-92
-3514,166
-3230,124
-3302,-88
-3178,-68
-3298,-254
-3070,-330
-3238,-268
-3370,-426
-3458,-712
-3186,-534
-3258,-706
-3262,-618
-3138,-524
-3386,-340
-3602,-508
-3374,-386
-3558,-314
-3514,-142
-3222,64
-3126,18
-3230,-40
-3238,-92
-3538,-84
-3546,-224
-3442,-174
-3282,-216
-3338,-114
-3274,-106
-3178,128
-3114,206
-3218,-96
-3246,-180
-3106,-112
-3174,-168
-3246,-160
-3362,36
-3362,-412
-3342,-254
-3298,-422
-3350,-522
-3402,-512
-3422,-394
-3514,-458
-3346,-314
-3342,-414
-3394,-404
-3198,-206
-3226,-36
-3294,146
-3182,138
-3262,22
-3218,42
-3218,-18
-3302,108
-3274,0
-3330,-184
-3318,-122
-3294,44
-3358,-134
-3262,-172
-3190,132
-3178,136
-3310,432
-3406,32
-3310,-18
-3326,-92
-3142,-108
-3374,-110
-3158,-216
-3182,-194
-3258,-126
-3394,-138
-3306,-14
-3434,-278
-3354,-200
-3314,-234
-3422,-46
-3370,-118
-3430,-90
-3130,-106
-3290,-172
-3450,-392
-3358,-156
-3358,250
-3322,60
-3206,74
-3550,166
-3234,-260
-3206,-84
-3274,74
-3574,154
-3574,82
-3442,138
-3358,138
-3162,216
-2986,204
-3210,208
-3238,194
-3310,462
-3326,70
-3498,82
-3298,74
-3318,150
-3258,8
-3362,20
-3302,-8
-3190,-34
-3194,-150
-3330,-14
-3274,-146
-3194,-212
-3386,-172
-3154,-74
-3282,52
-3362,60
-3166,148
-3254,22
-3382,-92
-3138,-64
-3186,-208
-3190,-50
-3146,-184
-3282,-114
-3234,-48
-3286,-36
-3210,-168
-3274,-166
-3190,-62
-3038,-138
-3142,92
-3310,210
-3502,136
-3214,234
-3218,116
-3238,150
-3230,150
-3190,156
-3314,134
-3474,-56
-3322,-4
-3314,-148
-3266,-298
-3326,-132
-3286,-40
-3234,-22
-3246,-116
-3258,-174
-3382,24
-3378,68
-3218,76
-3286,112
-3350,-90
-3262,-84
-3346,158
-3362,204
-3190,-22
-3386,-54
-3402,-180
-3234,2
-3314,6
-3322,46
-3330,-10
-3474,128
-3226,140
-3314,-182
-3086,22
-3374,134
-3474,174
-3486,-20
-3250,-148
-3370,-60
-3374,-256
-3274,-294
-3166,-390
-3138,-398
-3350,-232
-3250,-158
-3238,-70
-3218,-60
-2982,-14
-2938,60
-3086,238
-3386,224
-3214,16
-3246,-96
-3306,182
-3270,266
-3422,54
-3270,68
-3094,158
-3406,352
-3318,2
-3486,142
-3302,152
-3434,378
-3102,334
-3170,404
-3322,304
-3170,368
-3306,484
-3302,226
-3186,58
-3158,26
-3338,216
-3402,112
-3326,-208
-3134,22
-3318,-186
-3302,-324
-3478,-392
-3286,-296
-3706,-244
-3610,-500
-3486,-230
-3106,-170
-3270,-80
-3314,-172
-3346,-58
-3450,184
-3174,378
-3398,438
-3386,428
-3214,454
-3122,494
-2986,132
-3254,34
-3278,-26
-3350,-128
-3262,-296
-3230,-160
-3186,-218
-3382,-46
-3354,-128
-3362,-300
-3258,-320
-3270,-262
-3270,-8
-3218,-14
-3314,-38
-3318,88
-3446,-42
-3070,16
-3130,92
-3470,114
-3394,346
-3258,158
-3322,110
-3306,64
-3290,-74
-3162,-216
-3418,-122
-3542,-72
-3558,-6
-3430,82
-3282,-180
-3530,120
-3338,98
-3250,366
-3414,284
-3310,350
-3326,216
-3430,68
-3174,208
-3434,344
-3458,500
-3410,352
-3290,-4
-3330,-30
-3182,-140
-3306,-58
-3250,314
-3418,62
-3242,236
-3282,-30
-3258,100
-3362,-452
-3374,-400
-3446,60
-3338,78
-3426,132
-3350,92
-3098,198
-3182,-134
-3026,-278
-3010,-2
-2954,-184
-2946,-376
-3138,-124
-3202,76
-3306,60
-3202,140
-3310,110
-3374,74
-3390,70
-3490,-32
-3422,42
-3394,-126
-3474,-298
-3418,-100
-3594,40
-3554,-298
-3578,-282
-3474,-332
-3546,-324
-3718,100
-3406,-92
-3506,260
-3342,34
-3246,46
-3030,18
-3234,-206
-3386,52
-3302,-130
-3294,-326
-3234,-178
-3218,-52
-3286,-148
-3098,-208
-3186,-132
-3402,-52
-3546,-190
-3514,-154
-3398,-100
-3442,-202
-3466,-122
-3466,96
-3238,-14
-3378,-10
-3546,18
-3382,246
-3466,136
-3466,-116
-3298,-56
-3330,296
-3230,364
-3250,202
-3170,-4
-3382,-224
-3394,46
-3574,-314
-3262,-144
-3254,-32
-3294,42
-3118,-54
-3082,-182
-3270,-86
-3302,166
-3358,252
-3350,398
-3410,128
-3298,-18
-3330,-116
-3294,-130
-3306,-96
-3342,30
-3574,148
-3270,182
-3350,192
-3230,34
-3250,306
-3234,194
-3422,110
-3522,-288
-3442,10
-3466,-32
-3426,124
-3138,30
-3298,230
-3426,446
-3338,264
-3498,-34
-3218,24
-3318,202
-3270,442
-3190,190
-3138,180
-3078,200
-3150,-80
-3090,-104
-3134,30
-3214,-236
-3294,40
-3298,44
-3214,-22
-3322,-312
-3298,-458
-3082,-508
-3074,-342
-3278,-82
-3422,-394
-3270,-108
-3114,-16
-3238,-14
-3326,-238
-3554,78
-3314,152
-3362,146
-3298,216
-3382,26
-3214,72
-3234,-172
-3126,22
-3062,-118
-3274,-258
-3238,-198
-3382,-116
-3358,126
-3330,128
-3162,172
-3218,4
-3302,22
-3246,-36
-3342,102
-3390,-82
-3434,10
-3378,-40
-3422,-240
-3390,-234
-3242,-272
-3182,-114
-3186,-168
-3494,-380
-3482,-224
-3138,-198
-3370,44
-3438,144
-3526,140
-3474,94
-3510,210
-3506,178
-3318,246
-3522,232
-3474,420
-3338,394
-3294,298
-3218,198
-3166,-38
-3214,176
-3358,-216
-3266,-330
-3250,-392
-3130,-166
-3306,-322
-3354,-406
-3298,-116
-3226,84
-3218,-8
-3426,46
-3454,-68
-3542,-50
-3478,-220
-3318,-74
-3482,122
-3426,114
-3274,54
-3238,278
-3318,434
-3282,438
-3426,488
-3186,272
-3278,226
-3066,190
-3198,334
-3158,422
-3186,120
-3290,266
-3294,324
-3222,368
-3454,432
-3422,150
-3126,282
-3094,480
-3246,266
-3266,522
-3246,178
-3290,-114
-3214,-188
-3450,126
-3386,134
-3450,38
-3426,-28
-3398,68
-3326,-136
-3462,242
-3370,0
-3342,-220
-3526,-246
-3498,-292
-3338,-266
-3326,-76
-3406,4
-3314,72
-3414,276
-3322,246
-3254,188
-3174,278
-3334,108
-3298,34
-3206,-18
-3342,272
-3330,2
-3198,154
-3298,8
-3274,-94
-3274,106
-3274,-52
-3326,-20
-3414,-116
-3402,44
-3442,108
-3302,88
-3398,74
-3362,120
-3326,154
-3226,336
-3270,98
-3274,-20
-3114,-38
-3170,-26
-3086,148
-3286,188
-3298,178
-3326,192
-3454,-88
-3254,44
-3330,-106
-3434,84
-3458,288
-3326,162
-3202,-220
-3346,-218
-3174,-96
-3318,-40
-3246,-188
-3050,-142
-3090,-168
-3254,-306
-3234,-414
-3498,-336
-3554,-108
-3378,180
-3510,148
-3238,374
-3198,242
-3246,202
-3442,314
-3386,414
-3242,392
-3158,350
-3390,260
-3522,94
-3406,76
-3318,376
-3226,216
-3006,36
-3022,-14
-3110,28
-3170,278
-3250,168
-3430,80
-3486,108
-3570,182
-3298,340
-3378,390
-3330,242
-3350,166
-3282,10
-3394,-150
-3238,-126
-3210,-218
-3378,-372
-3450,-400
-3414,-274
-3478,40
-3402,0
-3282,64
-3206,76
-3434,-100
-3418,-80
-3446,244
-3426,300
-3490,598
-3326,546
-3594,452
-3374,330
-3374,376
-3158,280
-3294,292
-3322,60
-3166,232
-3142,34
-3158,-222
-3146,150
-3518,-150
-3414,-2
-3166,50
-3086,12
-3122,64
-3198,130
-3402,112
-3290,84
-3206,98
-3282,50
-3422,102
-3422,-320
-3318,-196
-3454,-32
-3314,-246
-3314,-484
-3298,-306
-3278,-140
-3206,94
-3258,200
-3230,378
-3250,236
-3278,-34
-3238,-74
-3230,-312
-3222,-172
-3222,-66
-3258,26
-3198,-292
-3350,-60
-3334,-132
-3494,-16
-3270,146
-3546,126
-3426,122
-3430,290
-3086,148
-3130,-104
-3134,-52
-3342,16
-3282,-28
-3286,172
-3270,190
-3374,436
-3262,468
-3202,314
-3378,46
-3342,122
-3502,140
-3562,70
-3326,-220
-3102,-78
-3146,-2
-3182,-106
-3290,60
-3394,-40
-3266,-170
-3250,-148
-3246,122
-3202,56
-3050,26
-3354,-108
-3042,-24
-2958,34
-3130,16
-3286,-6
-3266,210
-3374,378
-3318,492
-3282,398
-3294,214
-3330,192
-3330,194
-3358,30
-3350,-6
-3478,218
-3226,38
-3258,270
-3394,280
-3394,120
-3338,-152
-3394,-156
-3326,-146
-3150,-324
-3182,-222
-3362,60
-3290,-2
-3354,166
-3306,-176
-3314,-54
-3662,-90
-3530,38
-3438,-130
-3298,-82
-3278,-96
-3286,220
-3210,-100
-3286,108
-3286,106
-3298,230
-3354,264
-3282,226
-3486,-150
-3462,40
-3466,78
-3498,88
-3490,204
-3506,132
-3446,260
-3426,18
-3354,-104
-3446,-106
-3378,-180
-3318,-204
-3274,-338
-3394,54
-3138,134
-3114,-6
-3282,128
-3266,-92
-3390,2
-3174,184
-3318,170
-3262,-30
-3350,-232
-3406,76
-3350,-70
-3346,-52
-3262,2
-3314,84
-3182,156
-3378,160
-3522,108
-3446,-18
-3454,-54
-3302,136
-3186,124
-3278,-44
-3430,-38
-3238,-120
-3394,-82
-3354,-24
-3358,-124
-3314,130
-3382,248
-3230,296
-3466,26
-3350,-2
-3394,-88
-3338,-266
-3326,-96
-3438,-464
-3526,-570
-3450,-392
-3550,-214
-3334,-242
-3282,-374
-3190,-454
-3366,-350
-3446,-168
-3342,-212
-3242,-18
-3334,154
-3210,-20
-3302,-120
-3318,-122
-3170,-32
-3306,-40
-3306,102
-3358,188
-3218,398
-3218,130
-3310,28
