realization,sample,temperature,kin_energy,pot_energy
1,73,1.961594,2.942391,1.158658
1,74,2.053308,3.079962,1.157596
1,75,2.069851,3.104776,1.170760
1,76,1.903916,2.855874,1.178010
1,77,1.906469,2.859704,1.146629
1,78,2.110399,3.165598,1.207317
1,79,1.989562,2.984343,1.208741
1,80,1.924098,2.886147,1.285477
1,81,1.989247,2.983870,1.178252
1,82,2.027496,3.041244,1.154904
1,83,1.850868,2.776302,1.212115
1,84,1.943429,2.915144,1.192191
1,85,1.884875,2.827312,1.308452
1,86,2.111851,3.167777,1.170528
1,87,1.979027,2.968540,1.241867
1,88,1.831494,2.747242,1.151069
1,89,1.622794,2.434190,1.211119
1,90,1.939321,2.908982,1.179361
1,91,1.728251,2.592376,1.219327
1,92,1.969873,2.954810,1.167229
1,93,1.953469,2.930203,1.208326
1,94,1.850375,2.775562,1.195770
1,95,1.915544,2.873315,1.179312
1,96,1.942984,2.914476,1.269514
1,97,2.096814,3.145220,1.187189
1,98,2.176777,3.265165,1.205307
1,99,1.960113,2.940169,1.217488
1,100,1.981445,2.972167,1.160417
1,101,1.990001,2.985001,1.204099
1,102,2.031789,3.047684,1.175621
1,103,1.899388,2.849081,1.191387
1,104,2.012867,3.019300,1.191773
1,105,2.028111,3.042166,1.211016
1,106,2.066256,3.099384,1.165385
1,107,2.005099,3.007648,1.192837
1,108,2.101319,3.151978,1.201539
1,109,1.946007,2.919011,1.208694
1,110,1.837965,2.756948,1.186377
1,111,1.882339,2.823509,1.176131
1,112,2.042491,3.063737,1.206312
1,113,1.993252,2.989879,1.208660
1,114,1.892531,2.838796,1.194561
1,115,1.905846,2.858770,1.165118
1,116,1.912330,2.868495,1.181680
1,117,1.880765,2.821148,1.185998
1,118,1.968973,2.953460,1.173739
1,119,1.817418,2.726126,1.182657
1,120,1.894315,2.841472,1.271217
1,121,2.153786,3.230680,1.179654
1,122,2.001857,3.002786,1.149219
1,123,2.049771,3.074656,1.214591
1,124,1.936839,2.905258,1.163630
1,125,1.787611,2.681417,1.262167
1,126,1.788445,2.682668,1.213193
1,127,2.102433,3.153649,1.237331
1,128,2.076255,3.114382,1.173779
1,129,2.077856,3.116784,1.211783
1,130,2.153324,3.229986,1.197266
1,131,2.006018,3.009027,1.183315
1,132,1.936183,2.904274,1.144584
1,133,2.156308,3.234462,1.192652
1,134,2.103782,3.155673,1.193900
1,135,2.068691,3.103037,1.214024
1,136,2.012553,3.018830,1.167632
1,137,1.935832,2.903748,1.159775
1,138,2.038844,3.058267,1.190659
1,139,2.094316,3.141473,1.220351
1,140,2.134073,3.201109,1.145486
1,141,1.989070,2.983604,1.226963
1,142,2.266424,3.399636,1.163564
1,143,1.950899,2.926349,1.165107
1,144,2.008685,3.013028,1.205853
1,145,2.068405,3.102607,1.186795
1,146,1.905691,2.858536,1.208531
1,147,2.210958,3.316436,1.226055
1,148,2.058609,3.087913,1.226744
1,149,2.065532,3.098297,1.172414
1,150,2.047164,3.070745,1.240661
1,151,2.196524,3.294786,1.138583
1,152,2.062698,3.094047,1.193563
1,153,2.029538,3.044307,1.251810
1,154,2.172109,3.258164,1.211377
1,155,1.949635,2.924452,1.236358
1,156,1.983830,2.975745,1.201131
1,157,2.005812,3.008718,1.193817
1,158,1.989210,2.983815,1.164368
1,159,1.866352,2.799528,1.247763
1,160,1.992653,2.988980,1.159799
1,161,1.933756,2.900634,1.237215
1,162,1.773489,2.660234,1.190186
1,163,1.907433,2.861150,1.182329
1,164,2.021030,3.031545,1.218471
1,165,1.939830,2.909744,1.223245
1,166,2.127405,3.191108,1.243924
1,167,2.108204,3.162306,1.158182
1,168,2.073495,3.110243,1.162505
1,169,1.978503,2.967754,1.188628
1,170,1.987334,2.981000,1.262500
1,171,1.896965,2.845447,1.134125
1,172,1.817956,2.726933,1.144735
1,173,1.778790,2.668185,1.164571
1,174,1.962275,2.943412,1.242362
1,175,1.946511,2.919767,1.165436
1,176,1.893601,2.840401,1.148390
1,177,1.875790,2.813685,1.270874
1,178,1.987106,2.980658,1.152524
1,179,2.075538,3.113307,1.158015
1,180,1.916973,2.875459,1.157701
1,181,2.035098,3.052646,1.172713
1,182,2.032757,3.049135,1.231072
1,183,2.167301,3.250951,1.161564
1,184,2.189096,3.283644,1.207179
1,185,2.050696,3.076045,1.174362
1,186,1.890392,2.835588,1.201496
1,187,2.027631,3.041447,1.187964
1,188,2.098783,3.148174,1.197831
1,189,1.977499,2.966248,1.179509
1,190,2.084611,3.126917,1.168503
1,191,1.837691,2.756536,1.187597
1,192,1.980097,2.970145,1.161960
1,193,1.838809,2.758214,1.134414
1,194,1.971415,2.957122,1.162996
1,195,2.108919,3.163379,1.192033
1,196,1.984364,2.976546,1.202372
1,197,1.903377,2.855065,1.156226
1,198,1.953011,2.929516,1.201747
1,199,2.006627,3.009940,1.188882
1,200,1.805227,2.707841,1.232647
1,201,1.742368,2.613552,1.150622
1,202,1.979083,2.968625,1.159199
1,203,2.080550,3.120825,1.196253
1,204,2.021391,3.032086,1.231649
1,205,2.299454,3.449180,1.144462
1,206,2.181542,3.272313,1.314126
1,207,2.197034,3.295551,1.216964
1,208,1.771080,2.656621,1.216754
1,209,1.834656,2.751984,1.181051
1,210,1.934203,2.901305,1.178921
1,211,2.258016,3.387023,1.181873
1,212,2.162010,3.243014,1.198468
1,213,1.968229,2.952343,1.203859
1,214,1.906869,2.860304,1.125696
1,215,2.085286,3.127929,1.163456
1,216,2.067466,3.101199,1.254088
1,217,2.025727,3.038591,1.192162
1,218,2.239096,3.358644,1.240441
1,219,2.094265,3.141398,1.196973
1,220,1.915737,2.873606,1.180938
1,221,2.005276,3.007914,1.188236
1,222,2.073255,3.109883,1.193061
1,223,2.058063,3.087094,1.199880
1,224,2.146207,3.219310,1.194270
1,225,2.166777,3.250166,1.201877
1,226,1.907842,2.861763,1.160696
1,227,2.022874,3.034312,1.191361
1,228,2.149509,3.224263,1.184689
1,229,1.972556,2.958834,1.172517
1,230,1.966160,2.949240,1.241436
1,231,2.190086,3.285128,1.171521
1,232,1.897695,2.846543,1.189308
1,233,1.974198,2.961297,1.189441
1,234,1.866891,2.800336,1.181531
1,235,1.832206,2.748309,1.156377
1,236,1.956265,2.934398,1.162747
1,237,1.978178,2.967267,1.203491
1,238,2.180200,3.270300,1.237786
1,239,2.040825,3.061237,1.236612
1,240,2.096561,3.144842,1.178177
1,241,2.165843,3.248764,1.206314
1,242,2.101998,3.152997,1.204541
1,243,2.057468,3.086203,1.262473
1,244,1.833283,2.749925,1.219288
1,245,1.911856,2.867785,1.192057
1,246,1.919268,2.878903,1.186125
1,247,2.069549,3.104324,1.183725
1,248,1.914986,2.872479,1.167464
1,249,2.084265,3.126398,1.147273
1,250,1.773641,2.660461,1.163847
1,251,1.848267,2.772401,1.195504
1,252,1.886894,2.830341,1.298596
1,253,2.073236,3.109854,1.228903
1,254,2.087843,3.131765,1.261505
1,255,2.165978,3.248967,1.158019
1,256,2.003088,3.004633,1.269429
1,257,2.031982,3.047972,1.225825
1,258,2.041319,3.061978,1.146858
1,259,2.078168,3.117252,1.192861
1,260,2.191091,3.286636,1.222645
1,261,1.993794,2.990690,1.228977
1,262,1.836893,2.755340,1.192205
1,263,1.868056,2.802084,1.162314
1,264,1.926777,2.890166,1.255346
1,265,1.971317,2.956976,1.199587
1,266,2.209928,3.314892,1.140354
1,267,2.129406,3.194109,1.181218
1,268,2.162817,3.244226,1.204116
1,269,2.167487,3.251231,1.206615
1,270,2.035494,3.053242,1.215540
1,271,1.976480,2.964720,1.156924
1,272,2.077636,3.116453,1.222084
1,273,2.070894,3.106341,1.201915
1,274,1.892815,2.839223,1.178231
1,275,2.267323,3.400984,1.206096
1,276,2.143394,3.215091,1.196645
1,277,2.022227,3.033340,1.258396
1,278,2.267739,3.401608,1.205351
1,279,2.101293,3.151940,1.175044
1,280,2.151812,3.227719,1.192880
1,281,2.301013,3.451519,1.169088
1,282,2.034101,3.051151,1.229020
1,283,1.990353,2.985529,1.207927
1,284,2.004615,3.006923,1.193160
1,285,1.900014,2.850021,1.222314
1,286,2.124699,3.187049,1.187238
1,287,2.147903,3.221854,1.194031
1,288,2.036529,3.054793,1.258519
1,289,1.891875,2.837813,1.173599
1,290,1.913607,2.870411,1.196615
1,291,1.954173,2.931260,1.241549
1,292,1.925039,2.887559,1.215231
1,293,1.829152,2.743728,1.204623
1,294,2.071011,3.106517,1.202687
1,295,2.216488,3.324731,1.160842
1,296,1.953408,2.930113,1.160486
1,297,1.915871,2.873807,1.185503
1,298,1.840423,2.760635,1.153036
1,299,1.889481,2.834222,1.174726
1,300,2.048516,3.072774,1.203763
1,301,2.099806,3.149708,1.156754
1,302,2.260678,3.391017,1.197419
1,303,2.025295,3.037943,1.260227
1,304,1.960511,2.940767,1.212732
1,305,2.091462,3.137194,1.208223
1,306,1.944038,2.916058,1.202221
1,307,2.037519,3.056279,1.151289
1,308,1.861398,2.792097,1.186844
1,309,1.910419,2.865628,1.169714
1,310,2.117684,3.176527,1.181519
1,311,1.995047,2.992571,1.258011
1,312,2.019477,3.029215,1.216468
1,313,2.075632,3.113449,1.178119
1,314,1.877477,2.816215,1.176875
1,315,1.925454,2.888182,1.246630
1,316,2.036186,3.054279,1.201427
1,317,2.081648,3.122472,1.194116
1,318,2.128150,3.192226,1.215588
1,319,2.018225,3.027337,1.195731
1,320,2.046509,3.069763,1.183843
1,321,1.923780,2.885670,1.169357
1,322,2.065401,3.098102,1.176656
1,323,2.130678,3.196017,1.191333
1,324,2.144507,3.216760,1.140858
1,325,2.020360,3.030540,1.223811
1,326,2.133986,3.200979,1.241427
1,327,1.955100,2.932651,1.169788
1,328,2.012313,3.018470,1.172669
1,329,1.990430,2.985645,1.173965
1,330,1.945122,2.917683,1.180543
1,331,1.945148,2.917722,1.202655
1,332,1.827829,2.741744,1.161530
1,333,2.097281,3.145921,1.157426
1,334,1.867200,2.800801,1.193093
1,335,1.967051,2.950576,1.192049
1,336,1.965794,2.948691,1.226634
1,337,2.089965,3.134947,1.154761
1,338,1.986588,2.979881,1.166374
1,339,2.149955,3.224933,1.164905
1,340,2.158839,3.238259,1.202319
1,341,2.098225,3.147337,1.158917
1,342,2.146652,3.219977,1.217964
1,343,2.082594,3.123891,1.189445
1,344,2.105790,3.158684,1.206546
1,345,2.008408,3.012612,1.170066
1,346,2.001546,3.002319,1.197986
1,347,1.976878,2.965318,1.160975
1,348,1.984732,2.977097,1.242387
1,349,2.083678,3.125518,1.227745
1,350,1.959712,2.939569,1.241014
1,351,2.001073,3.001609,1.237643
1,352,1.965710,2.948565,1.178516
1,353,1.976266,2.964399,1.193249
1,354,1.966916,2.950374,1.175026
1,355,1.955948,2.933922,1.196480
1,356,1.989082,2.983623,1.184963
1,357,2.116198,3.174297,1.274426
1,358,1.908478,2.862717,1.141815
1,359,2.115343,3.173015,1.194182
1,360,1.782691,2.674037,1.271190
1,361,1.946641,2.919962,1.194889
1,362,1.882967,2.824450,1.151310
1,363,1.902436,2.853654,1.150532
1,364,2.044115,3.066172,1.220374
1,365,2.096274,3.144411,1.225364
1,366,1.953570,2.930355,1.146849
1,367,1.900848,2.851272,1.221719
1,368,2.060872,3.091308,1.179954
1,369,2.026649,3.039974,1.202681
1,370,2.145825,3.218737,1.144271
1,371,2.047057,3.070585,1.209979
1,372,2.186261,3.279392,1.279231
1,373,1.909793,2.864690,1.271304
1,374,1.959998,2.939997,1.262318
1,375,1.998537,2.997805,1.193324
1,376,2.002590,3.003885,1.152046
1,377,1.942495,2.913742,1.167632
1,378,1.947755,2.921632,1.173326
1,379,2.080488,3.120732,1.253227
1,380,1.871375,2.807062,1.205438
1,381,1.990110,2.985165,1.184308
1,382,2.005196,3.007794,1.173789
1,383,2.233258,3.349886,1.231207
1,384,2.163869,3.245804,1.208395
1,385,2.142571,3.213856,1.158465
1,386,2.190679,3.286019,1.174148
1,387,2.139717,3.209576,1.184384
1,388,1.955723,2.933585,1.176051
1,389,1.920166,2.880250,1.180716
1,390,2.171273,3.256910,1.188501
1,391,2.058449,3.087674,1.157302
1,392,2.037934,3.056901,1.207537
1,393,1.882269,2.823403,1.261092
1,394,2.000520,3.000779,1.296679
1,395,2.044147,3.066220,1.143985
1,396,2.017685,3.026528,1.160063
1,397,2.270096,3.405144,1.220904
1,398,2.177298,3.265947,1.249090
1,399,2.016102,3.024154,1.173401
1,400,2.063999,3.095999,1.222706
1,401,2.059548,3.089322,1.243441
1,402,1.787701,2.681552,1.185478
1,403,1.938128,2.907192,1.193743
1,404,1.925387,2.888080,1.220321
1,405,1.971156,2.956734,1.212939
1,406,1.806552,2.709829,1.147124
1,407,1.908322,2.862482,1.165745
1,408,2.206000,3.309000,1.243509
1,409,2.305112,3.457667,1.224040
1,410,2.169447,3.254170,1.192392
1,411,2.041592,3.062389,1.272892
1,412,2.123900,3.185851,1.174077
1,413,1.791279,2.686918,1.175854
1,414,1.937852,2.906778,1.132674
1,415,1.908175,2.862262,1.213209
1,416,1.900086,2.850129,1.183455
1,417,2.099406,3.149109,1.212050
1,418,2.148482,3.222723,1.167103
1,419,1.949043,2.923564,1.151189
1,420,1.969677,2.954516,1.214432
1,421,2.016447,3.024670,1.196587
1,422,2.240312,3.360468,1.237943
1,423,2.206403,3.309605,1.213955
1,424,2.077777,3.116666,1.165727
1,425,1.937192,2.905788,1.155135
1,426,1.838882,2.758322,1.170312
1,427,1.791622,2.687433,1.173009
1,428,1.911821,2.867732,1.214730
1,429,1.910775,2.866162,1.189859
1,430,2.124048,3.186071,1.271188
1,431,2.100330,3.150496,1.206718
1,432,2.019900,3.029849,1.149167
1,433,1.984580,2.976870,1.159342
1,434,2.040678,3.061017,1.180901
1,435,2.304231,3.456347,1.279027
1,436,2.146955,3.220432,1.242488
1,437,2.030495,3.045743,1.217875
1,438,1.787302,2.680953,1.173340
1,439,2.057051,3.085576,1.169103
1,440,1.996615,2.994922,1.200103
1,441,1.965692,2.948538,1.220586
1,442,2.021767,3.032651,1.173652
1,443,2.047607,3.071411,1.192252
1,444,2.048146,3.072219,1.160236
1,445,1.832430,2.748645,1.176826
1,446,1.912253,2.868379,1.217488
1,447,1.934346,2.901519,1.160963
1,448,1.827518,2.741276,1.156803
1,449,1.849305,2.773958,1.234116
1,450,1.998400,2.997600,1.196351
1,451,1.988349,2.982523,1.203609
1,452,2.013706,3.020558,1.184273
1,453,1.983818,2.975726,1.256576
1,454,2.232468,3.348701,1.215152
1,455,2.046653,3.069980,1.209145
1,456,2.104458,3.156687,1.208679
1,457,2.070812,3.106218,1.246271
1,458,1.980709,2.971064,1.201995
1,459,1.961810,2.942715,1.213383
1,460,2.068146,3.102218,1.195441
1,461,1.837662,2.756493,1.140763
1,462,1.859123,2.788685,1.197569
1,463,1.962438,2.943657,1.182152
1,464,1.856358,2.784537,1.219452
1,465,1.784170,2.676256,1.214158
1,466,1.980550,2.970825,1.267263
1,467,1.846788,2.770182,1.195178
1,468,2.186689,3.280033,1.247316
1,469,2.124557,3.186836,1.284858
1,470,2.272094,3.408140,1.200238
1,471,2.134317,3.201476,1.212990
1,472,2.097355,3.146033,1.223205
1,473,2.270231,3.405346,1.153817
1,474,2.020179,3.030268,1.238830
1,475,1.892757,2.839135,1.207097
1,476,2.080934,3.121401,1.150923
1,477,2.083831,3.125747,1.166814
1,478,1.830316,2.745474,1.267621
1,479,2.080420,3.120630,1.200671
1,480,2.224448,3.336672,1.206070
1,481,2.163597,3.245395,1.171926
1,482,2.143458,3.215187,1.199811
1,483,1.968209,2.952313,1.208508
1,484,1.991992,2.987987,1.182178
1,485,2.052636,3.078954,1.139661
1,486,2.025235,3.037853,1.166347
1,487,1.983072,2.974608,1.159458
1,488,2.033960,3.050940,1.203901
1,489,1.963605,2.945407,1.149225
1,490,2.056409,3.084614,1.211637
1,491,1.887359,2.831039,1.170841
1,492,1.996762,2.995143,1.204074
1,493,1.822146,2.733218,1.243613
1,494,1.858556,2.787834,1.180526
1,495,2.094997,3.142495,1.202796
1,496,1.782800,2.674201,1.268210
1,497,1.959771,2.939657,1.167676
1,498,2.002843,3.004265,1.214812
1,499,2.005208,3.007811,1.162635
1,500,1.993094,2.989641,1.180555
1,501,2.312583,3.468875,1.151136
1,502,2.027321,3.040982,1.177689
1,503,1.742445,2.613668,1.192743
1,504,1.909486,2.864230,1.157335
1,505,1.916607,2.874910,1.151178
1,506,2.116851,3.175276,1.161512
1,507,2.003061,3.004592,1.193887
1,508,2.144230,3.216345,1.196279
1,509,2.412041,3.618061,1.179906
1,510,2.030933,3.046400,1.183391
1,511,1.918713,2.878069,1.153438
1,512,1.944832,2.917248,1.196780
1,513,1.832029,2.748043,1.199235
1,514,1.988471,2.982707,1.169507
1,515,2.087068,3.130602,1.249437
1,516,2.148046,3.222069,1.206475
1,517,1.890669,2.836003,1.290720
1,518,1.893223,2.839834,1.141543
1,519,1.876477,2.814716,1.184957
1,520,1.976913,2.965370,1.179967
1,521,1.882055,2.823082,1.204781
1,522,1.897891,2.846836,1.203048
1,523,1.938618,2.907927,1.214652
1,524,2.003349,3.005023,1.204406
1,525,1.989321,2.983982,1.182132
1,526,1.850509,2.775763,1.232370
1,527,1.932745,2.899118,1.186678
1,528,1.930041,2.895062,1.177074
1,529,1.999849,2.999773,1.207169
1,530,1.940278,2.910417,1.238868
1,531,2.085661,3.128491,1.227803
1,532,2.049166,3.073749,1.165034
1,533,1.985080,2.977620,1.175195
1,534,2.066365,3.099547,1.191058
1,535,2.201930,3.302895,1.173984
1,536,1.980600,2.970900,1.168850
1,537,1.974810,2.962216,1.156395
1,538,1.866112,2.799168,1.236849
1,539,1.921351,2.882027,1.170301
1,540,1.647943,2.471914,1.167543
1,541,2.036942,3.055413,1.205715
1,542,1.813194,2.719791,1.310364
1,543,1.972041,2.958061,1.186749
1,544,1.935922,2.903882,1.204589
1,545,2.177121,3.265681,1.242097
1,546,2.101201,3.151801,1.166697
1,547,1.863728,2.795592,1.207804
1,548,2.000281,3.000421,1.208347
1,549,1.859657,2.789485,1.225023
1,550,1.908432,2.862649,1.272203
1,551,2.158759,3.238139,1.229253
1,552,2.217039,3.325559,1.180408
1,553,2.300829,3.451244,1.185691
1,554,2.142461,3.213692,1.150257
1,555,1.987847,2.981770,1.160865
1,556,1.994662,2.991994,1.173384
1,557,2.016645,3.024968,1.203936
1,558,1.967923,2.951884,1.173610
1,559,1.946218,2.919326,1.182674
1,560,1.916253,2.874379,1.186280
1,561,2.130468,3.195702,1.157466
1,562,1.999342,2.999014,1.193213
1,563,1.842086,2.763129,1.211039
1,564,1.916566,2.874849,1.162222
1,565,2.106094,3.159142,1.193370
1,566,2.032097,3.048145,1.222870
1,567,1.992141,2.988211,1.228132
1,568,1.995803,2.993704,1.141465
1,569,2.083049,3.124573,1.191401
1,570,1.989387,2.984081,1.181067
1,571,1.972550,2.958825,1.221310
1,572,1.846869,2.770303,1.256640
1,573,1.951401,2.927101,1.195374
1,574,2.043528,3.065291,1.183619
1,575,2.287291,3.430936,1.154437
1,576,2.150742,3.226113,1.229916
1,577,2.102157,3.153236,1.280272
1,578,1.971149,2.956724,1.182858
1,579,1.905342,2.858013,1.172923
1,580,2.070579,3.105869,1.194429
1,581,2.022893,3.034339,1.181971
1,582,1.863109,2.794664,1.178856
1,583,1.854583,2.781875,1.183489
1,584,2.151825,3.227738,1.206501
1,585,2.246682,3.370022,1.266088
1,586,2.032585,3.048878,1.181108
1,587,2.016567,3.024851,1.190872
1,588,1.976160,2.964240,1.158912
1,589,1.861791,2.792686,1.188748
1,590,2.012393,3.018589,1.244105
1,591,2.029371,3.044057,1.220106
1,592,1.772618,2.658927,1.165377
1,593,1.836525,2.754787,1.255686
1,594,1.927631,2.891446,1.180418
1,595,1.970774,2.956161,1.176568
1,596,2.026278,3.039418,1.176750
1,597,2.161663,3.242495,1.235406
1,598,2.099179,3.148769,1.147130
1,599,1.976062,2.964093,1.142331
1,600,1.960209,2.940314,1.167604
1,601,1.909008,2.863511,1.210421
1,602,1.913757,2.870636,1.153162
1,603,1.934940,2.902410,1.205673
1,604,2.009429,3.014144,1.211941
1,605,1.925712,2.888567,1.216798
1,606,1.991531,2.987297,1.202994
1,607,1.995074,2.992611,1.239252
1,608,2.029005,3.043507,1.186523
1,609,2.124572,3.186857,1.179146
1,610,1.953480,2.930220,1.269739
1,611,1.992579,2.988869,1.174505
1,612,1.915474,2.873211,1.180273
1,613,2.263537,3.395306,1.142676
1,614,2.056189,3.084284,1.255379
1,615,2.147362,3.221044,1.142897
1,616,1.911238,2.866856,1.150825
1,617,2.068621,3.102932,1.201504
1,618,1.830319,2.745478,1.268835
1,619,2.071403,3.107105,1.187768
1,620,1.901101,2.851652,1.208032
1,621,1.814766,2.722149,1.171264
1,622,1.978869,2.968303,1.172343
1,623,2.010263,3.015394,1.209055
1,624,1.951992,2.927987,1.154084
1,625,1.974040,2.961060,1.157653
1,626,1.812091,2.718137,1.211767
1,627,2.081593,3.122390,1.183134
1,628,1.893131,2.839696,1.185637
1,629,1.886211,2.829316,1.181588
1,630,1.861504,2.792256,1.162070
1,631,2.007380,3.011070,1.262209
1,632,2.108990,3.163485,1.218052
1,633,2.020624,3.030936,1.209885
1,634,1.893524,2.840286,1.151829
1,635,1.904618,2.856926,1.165153
1,636,1.852613,2.778919,1.233415
1,637,1.937877,2.906816,1.149884
1,638,1.996705,2.995058,1.179410
1,639,2.053362,3.080042,1.160344
1,640,2.059255,3.088882,1.210417
1,641,1.992551,2.988827,1.200551
1,642,2.074457,3.111686,1.180395
1,643,1.941158,2.911736,1.195799
1,644,1.888921,2.833382,1.147444
1,645,1.980809,2.971214,1.168024
1,646,1.978430,2.967645,1.221455
1,647,2.110069,3.165103,1.196298
1,648,2.112524,3.168786,1.218707
1,649,2.129497,3.194245,1.155823
1,650,2.067619,3.101428,1.225971
1,651,2.145209,3.217813,1.204214
1,652,1.904739,2.857109,1.156981
1,653,1.912883,2.869324,1.198766
1,654,1.921991,2.882987,1.196595
1,655,1.994329,2.991494,1.180063
1,656,1.965597,2.948396,1.165964
1,657,1.864050,2.796075,1.174066
1,658,1.967124,2.950685,1.159644
1,659,2.083942,3.125914,1.234025
1,660,2.107155,3.160733,1.189060
1,661,2.143127,3.214691,1.205295
1,662,1.935721,2.903582,1.165187
1,663,1.973887,2.960830,1.160152
1,664,1.864016,2.796024,1.261351
1,665,2.145633,3.218449,1.209160
1,666,2.031402,3.047103,1.194496
1,667,2.050968,3.076452,1.222831
1,668,2.022772,3.034159,1.141030
1,669,1.904456,2.856684,1.203438
1,670,2.217780,3.326671,1.189313
1,671,1.846159,2.769238,1.199606
1,672,1.849924,2.774886,1.227284
1,673,2.098787,3.148181,1.212141
1,674,1.934828,2.902242,1.203585
1,675,1.921956,2.882934,1.276793
1,676,2.134759,3.202139,1.167214
1,677,1.996479,2.994719,1.135244
1,678,1.987350,2.981025,1.180091
1,679,2.088002,3.132003,1.247311
1,680,2.009512,3.014268,1.173809
1,681,1.947993,2.921990,1.189040
1,682,2.119155,3.178733,1.255733
1,683,2.078907,3.118361,1.192789
1,684,2.100911,3.151366,1.213257
1,685,1.815782,2.723673,1.324895
1,686,1.944428,2.916643,1.199621
1,687,2.041412,3.062117,1.178656
1,688,2.078631,3.117947,1.176388
1,689,2.017438,3.026157,1.182230
1,690,1.968530,2.952795,1.140021
1,691,1.783652,2.675478,1.168623
1,692,1.968514,2.952771,1.168597
1,693,2.062275,3.093412,1.253625
1,694,2.194500,3.291751,1.169841
1,695,2.104623,3.156935,1.229220
1,696,1.931088,2.896632,1.168619
1,697,2.064865,3.097298,1.174294
1,698,2.285905,3.428857,1.200863
1,699,2.209876,3.314814,1.240971
1,700,1.971297,2.956945,1.207608
1,701,2.038921,3.058381,1.219341
1,702,2.188752,3.283128,1.142550
1,703,1.933899,2.900849,1.143152
1,704,2.005907,3.008861,1.148540
1,705,1.810419,2.715629,1.235021
1,706,1.906816,2.860224,1.169907
1,707,1.913292,2.869937,1.176875
1,708,1.777012,2.665518,1.180299
1,709,1.874338,2.811507,1.178744
1,710,2.011511,3.017267,1.146317
1,711,1.884353,2.826530,1.185771
1,712,2.015947,3.023920,1.223049
1,713,2.037596,3.056395,1.166738
1,714,2.038125,3.057187,1.223914
1,715,1.991630,2.987445,1.185626
1,716,2.147899,3.221849,1.231892
1,717,2.002039,3.003059,1.168495
1,718,1.805160,2.707741,1.178771
1,719,2.068475,3.102712,1.139817
1,720,1.930332,2.895498,1.154802
1,721,2.043223,3.064834,1.201332
1,722,2.013475,3.020213,1.170078
1,723,2.018960,3.028440,1.175829
1,724,2.037897,3.056845,1.201065
1,725,2.026582,3.039873,1.181679
1,726,2.031777,3.047665,1.183574
1,727,2.105829,3.158744,1.162915
1,728,2.054626,3.081939,1.160547
1,729,2.156326,3.234489,1.215791
1,730,2.013395,3.020092,1.190233
1,731,1.976506,2.964759,1.191195
1,732,2.015837,3.023756,1.243596
1,733,1.953995,2.930993,1.242693
1,734,2.025812,3.038718,1.166912
