0.0279658020,486,401
0.0279919306,487,401
0.0282204969,488,401
0.0282907184,487,402
0.0284144027,487,401
0.0284652190,488,401
0.0285084049,489,401
0.0285594596,490,401
0.0286504238,490,400
0.0287695056,489,401
0.0289933543,488,402
0.0295774482,487,403
0.0298162901,488,403
0.0300402165,489,403
0.0301311763,490,403
0.0301646524,489,404
0.0303903495,488,405
0.0304500576,488,404
0.0304887516,488,403
0.0306016999,488,402
0.0306440886,489,402
0.0309367218,489,401
0.0310528714,490,401
0.0311728229,489,402
0.0312064235,488,403
0.0316014251,487,404
0.0317546400,486,405
0.0317945176,485,406
0.0319133267,485,405
0.0319666409,485,404
0.0320704347,485,403
0.0321352911,485,402
0.0321512357,486,402
0.0322413252,486,401
0.0325409900,487,401
0.0327064890,487,400
0.0328717490,487,399
0.0329631338,486,400
0.0330328684,485,401
0.0336946810,485,400
0.0342937119,485,399
0.0346366141,484,400
0.0350508108,483,401
0.0352966170,483,400
0.0353278966,483,399
0.0356429055,482,400
0.0357987815,483,400
0.0358012821,483,399
0.0360794381,482,400
0.0362421114,481,401
0.0364317527,480,402
0.0369788945,481,402
0.0370062901,481,401
0.0373302622,482,401
0.0373615997,482,400
0.0374854226,483,400
0.0379835442,483,399
0.0380448621,482,400
0.0380988095,482,399
0.0381665414,481,400
0.0382730455,481,399
0.0388427870,482,399
0.0391029470,481,400
0.0391380780,481,399
0.0392252539,481,398
0.0394455137,480,399
0.0394810890,481,399
0.0399609194,482,399
0.0400443075,482,398
0.0400930409,483,398
0.0402517871,482,399
0.0403775085,482,398
0.0406548330,482,397
0.0406717242,481,398
0.0407620096,480,399
0.0417250650,479,400
0.0418315120,478,401
0.0418448139,478,400
0.0418756408,477,401
0.0419444357,478,401
0.0419695618,478,400
0.0420358283,477,401
0.0420725455,476,402
0.0421522463,476,401
0.0421753563,477,401
0.0429764031,476,402
0.0430986162,475,403
0.0432710200,474,404
0.0433739625,473,405
0.0433815087,474,405
0.0435272348,475,405
0.0435723870,474,406
0.0436407561,474,405
0.0437711884,474,404
0.0438169313,473,405
0.0438469733,472,406
0.0442016800,471,407
0.0442097881,471,406
0.0442295738,470,407
0.0442741211,470,406
0.0444963585,471,406
0.0445520734,471,405
0.0449264691,471,404
0.0452326024,470,405
0.0454751222,471,405
0.0455561087,471,404
0.0455772928,472,404
0.0464287478,471,405
0.0467479740,471,404
0.0467980707,470,405
0.0473298435,470,404
0.0476725301,471,404
0.0477673379,472,404
0.0477720237,471,405
0.0478189616,470,406
0.0479407026,470,405
0.0479694721,470,404
0.0481948822,470,403
0.0482677212,469,404
0.0483141604,469,403
0.0483858343,468,404
0.0488517658,468,403
0.0493556603,469,403
0.0500675176,470,403
0.0502138465,471,403
0.0504942529,470,404
0.0507244876,470,403
0.0510884083,470,402
0.0514200609,471,402
0.0514826100,471,401
0.0520670157,472,401
0.0524421576,471,402
0.0528368727,472,402
0.0529429676,471,403
0.0531464762,470,404
0.0533286465,470,403
0.0536170961,470,402
0.0536324264,469,403
0.0544956813,468,404
0.0546397290,467,405
0.0546786848,466,406
0.0552399042,467,406
0.0554970368,467,405
0.0555837414,466,406
0.0557924165,466,405
0.0558955672,465,406
0.0564942204,465,405
0.0565153397,465,404
0.0565794186,464,405
0.0569866862,464,404
0.0570030154,463,405
0.0570079881,462,406
0.0571911747,463,406
0.0573158261,464,406
0.0573492330,464,405
0.0574573810,464,404
0.0576868831,464,403
0.0577090766,463,404
0.0578901906,463,403
0.0580377737,463,402
0.0581410135,463,401
0.0589176750,463,400
0.0594510143,462,401
0.0594770672,463,401
0.0596889893,463,400
0.0597307534,462,401
0.0597389028,461,402
0.0597614118,462,402
0.0597991219,462,401
0.0598262427,462,400
0.0599335474,463,400
0.0602207281,464,400
0.0604093384,465,400
0.0604179554,466,400
0.0606197398,465,401
0.0609429429,464,402
0.0609634597,463,403
0.0612061983,462,404
0.0612283429,461,405
0.0614515020,460,406
0.0619680896,461,406
0.0620281014,462,406
0.0623646556,463,406
0.0624280681,462,407
0.0627949664,461,408
0.0628343801,462,408
0.0632374480,462,407
0.0632716168,461,408
0.0634285556,461,407
0.0641979756,461,406
0.0644253257,460,407
0.0645919359,460,406
0.0647492411,460,405
0.0647902744,460,404
0.0649358305,460,403
0.0653253364,460,402
0.0655407070,460,401
0.0655624765,461,401
0.0657617517,461,400
0.0660470408,461,399
0.0661198947,461,398
0.0661874966,461,397
0.0662221060,461,396
0.0663580176,461,395
0.0664435156,461,394
0.0664741286,462,394
0.0666697758,463,394
0.0667768423,462,395
0.0668716163,461,396
0.0669902568,462,396
0.0669930598,463,396
0.0670661120,462,397
0.0671854726,461,398
0.0673140033,462,398
0.0675551133,463,398
0.0676476969,464,398
0.0687921999,464,397
0.0688073591,465,397
0.0689111264,464,398
0.0690173171,464,397
0.0691849228,464,396
0.0692474017,464,395
0.0692715640,463,396
0.0699710726,464,396
0.0701291777,465,396
0.0701408254,466,396
0.0702393245,467,396
0.0703524664,467,395
0.0703739293,468,395
0.0703774905,467,396
0.0707571630,467,395
0.0709689979,466,396
0.0716896046,466,395
0.0718262097,466,394
0.0720802501,467,394
0.0721965229,466,395
0.0722331223,466,394
0.0722426803,466,393
0.0726605103,467,393
0.0736713890,468,393
0.0738824518,469,393
0.0739193162,470,393
0.0740171678,470,392
0.0741283037,471,392
0.0742310915,471,391
0.0743877292,472,391
0.0744435505,473,391
0.0744557095,472,392
0.0745807402,471,393
0.0747621799,470,394
0.0749376524,471,394
0.0751301575,470,395
0.0752443099,471,395
0.0752952254,470,396
0.0753014542,469,397
0.0753119647,469,396
0.0753198453,469,395
0.0754495464,468,396
0.0754942364,468,395
0.0755070614,468,394
0.0755340989,467,395
0.0758064233,467,394
0.0758255991,466,395
0.0758365884,465,396
0.0759569100,466,396
0.0764150435,465,397
0.0768627352,466,397
0.0769204234,466,396
0.0769553701,465,397
0.0772968633,466,397
0.0774121962,465,398
0.0776567100,465,397
0.0779437251,465,396
0.0782527484,465,395
0.0786374378,466,395
0.0786669001,465,396
0.0787072159,464,397
0.0787152680,463,398
0.0793354881,464,398
0.0793862677,464,397
0.0796328711,465,397
0.0797193907,466,397
0.0797753530,465,398
0.0799572447,466,398
0.0802721336,465,399
0.0803603761,465,398
0.0805084861,466,398
0.0807200703,467,398
0.0809489309,467,397
0.0811225665,467,396
0.0811768708,466,397
0.0812008357,465,398
0.0813260346,465,397
0.0813568814,464,398
0.0813972085,465,398
0.0814462624,464,399
0.0814616344,465,399
0.0818599394,465,398
0.0822712943,465,397
0.0823838593,465,396
0.0830333150,464,397
0.0831783907,463,398
0.0835606922,463,397
0.0837744315,464,397
0.0839147348,465,397
0.0844630632,465,396
0.0845070039,464,397
0.0847938821,464,396
0.0848713305,463,397
0.0850542396,464,397
0.0852430180,463,398
0.0852939917,464,398
0.0856502824,465,398
0.0858308170,464,399
0.0859736767,465,399
0.0860247398,464,400
0.0863375972,464,399
0.0864602340,464,398
0.0864710117,465,398
0.0865112361,464,399
0.0865424512,463,400
0.0869502870,462,401
0.0869622832,462,400
0.0876877542,463,400
0.0880944851,464,400
0.0881639309,464,399
0.0881883354,463,400
0.0881979025,462,401
0.0882322840,462,400
0.0882453263,461,401
0.0887141663,462,401
0.0887525422,461,402
0.0889690896,462,402
0.0890887136,462,401
0.0894890517,462,400
0.0895843916,461,401
0.0896125648,461,400
0.0896550828,461,399
0.0897858989,460,400
0.0898450378,461,400
0.0898772290,461,399
0.0898886767,461,398
0.0900228778,461,397
0.0904267716,462,397
0.0910408794,461,398
0.0911861839,461,397
0.0912086753,461,396
0.0916825984,460,397
0.0918786140,460,396
0.0920580957,461,396
0.0922109619,462,396
0.0923219888,461,397
0.0923654153,461,396
0.0924470038,460,397
0.0924617739,461,397
0.0925496109,460,398
0.0925772944,459,399
0.0926055832,458,400
0.0931837262,459,400
0.0932405342,458,401
0.0938376934,457,402
0.0942378806,457,401
0.0944111112,457,400
0.0952248500,456,401
0.0952802700,455,402
0.0953182626,455,401
0.0954162017,456,401
0.0955137758,457,401
0.0955394928,457,400
0.0956671640,456,401
0.0956886275,456,400
0.0958643390,456,399
0.0959152550,456,398
0.0960830341,456,397
0.0963236948,455,398
0.0964926257,456,398
0.0976280433,455,399
0.0976332957,455,398
0.0977565875,454,399
0.0977890815,454,398
0.0978805653,454,397
0.0979253827,455,397
0.0982223307,456,397
0.0991814475,457,397
0.0992106463,457,396
0.0992221534,456,397
0.0992743708,456,396
0.0995024736,457,396
0.0998466996,457,395
0.0998900188,457,394
0.0999963851,456,395
0.1001253727,456,394
0.1001378152,456,393
0.1001543058,455,394
0.1001763867,456,394
0.1007334929,457,394
0.1007933268,457,393
0.1008192462,458,393
0.1008945521,458,392
0.1010142455,458,391
0.1015166129,457,392
0.1015290749,457,391
0.1015865620,457,390
0.1017360634,457,389
0.1020368629,457,388
0.1021715870,457,387
0.1025749988,456,388
0.1026653540,455,389
0.1027774687,454,390
0.1029010808,453,391
0.1032727945,452,392
0.1034640306,452,391
0.1035110889,452,390
0.1035292859,452,389
0.1040682995,453,389
0.1042483519,453,388
0.1043847164,453,387
0.1046177735,453,386
0.1048898392,453,385
0.1049497609,453,384
0.1050301996,453,383
0.1051127744,452,384
0.1053975566,453,384
0.1054860210,453,383
0.1059700847,452,384
0.1062477995,451,385
0.1063302795,452,385
0.1063604022,453,385
0.1065448035,453,384
0.1067619036,452,385
0.1068250683,451,386
0.1068304995,450,387
0.1069578955,449,388
0.1070574093,450,388
0.1071647260,450,387
0.1071743054,449,388
0.1071757664,449,387
0.1072552422,449,386
0.1078885916,448,387
0.1080706503,448,386
0.1081411830,449,386
0.1081498710,449,385
0.1083947447,450,385
0.1086983191,449,386
0.1089955770,449,385
0.1091189848,448,386
0.1092362709,449,386
0.1095471726,449,385
0.1097022009,449,384
0.1098595596,449,383
0.1100082738,450,383
0.1102573439,451,383
0.1102857729,450,384
0.1103545524,449,385
0.1105445775,450,385
0.1106678779,449,386
0.1106972655,449,385
0.1107325469,450,385
0.1107518400,450,384
0.1110326655,450,383
0.1111411333,449,384
0.1111667137,448,385
0.1113282375,448,384
0.1119348075,448,383
0.1120159470,447,384
0.1122133601,446,385
0.1124499473,445,386
0.1126591494,446,386
0.1127785624,446,385
0.1128208364,446,384
0.1130361459,446,383
0.1133615877,446,382
0.1137130164,446,381
0.1139446825,447,381
0.1141328849,447,380
0.1141865157,447,379
0.1142114196,447,378
0.1142524054,446,379
0.1144555511,447,379
0.1145522874,448,379
0.1147140879,449,379
0.1151554119,448,380
0.1153970375,449,380
0.1164990226,448,381
0.1165384108,447,382
0.1167083853,446,383
0.1168934820,445,384
0.1170546631,446,384
0.1174467710,447,384
0.1175869870,446,385
0.1176936845,446,384
0.1179362969,447,384
0.1183792766,446,385
0.1185747952,446,384
0.1186530640,446,383
0.1187279258,446,382
0.1187805377,447,382
0.1189409393,446,383
0.1191307429,446,382
0.1192477080,446,381
0.1192481611,445,382
0.1192839517,444,383
0.1193189869,443,384
0.1198389753,442,385
0.1199971060,442,384
0.1201886261,443,384
0.1203881111,443,383
0.1210047265,442,384
0.1212575947,443,384
0.1215125823,442,385
0.1218747230,441,386
0.1219798530,440,387
0.1220649596,440,386
0.1223494292,441,386
0.1224721649,441,385
0.1225908013,441,384
0.1226428958,442,384
0.1226488154,441,385
0.1228202836,442,385
0.1228948281,441,386
0.1230585552,441,385
0.1234251241,441,384
0.1235729270,442,384
0.1237593860,442,383
0.1237895622,442,382
0.1240731781,441,383
0.1241092225,441,382
0.1243025653,441,381
0.1244682776,440,382
0.1245701623,439,383
0.1250789437,438,384
0.1251502881,438,383
0.1259919690,438,382
0.1261385982,438,381
0.1264346561,437,382
0.1265109527,438,382
0.1266438848,438,381
0.1268063730,439,381
0.1269020992,440,381
0.1270054397,441,381
0.1274094711,440,382
0.1280264978,439,383
0.1281337720,440,383
0.1281667878,441,383
0.1282234731,440,384
0.1286193569,439,385
0.1286297392,438,386
0.1287569387,438,385
0.1287819721,437,386
0.1287856136,436,387
0.1287969831,436,386
0.1291583484,437,386
0.1295982356,437,385
0.1304846416,437,384
0.1305404791,438,384
0.1306808492,437,385
0.1309268792,438,385
0.1309652229,438,384
0.1318963984,437,385
0.1320481659,436,386
0.1323065839,435,387
0.1328491296,434,388
0.1330153031,434,387
0.1330772099,433,388
0.1331468641,432,389
0.1335980282,433,389
0.1339084850,434,389
0.1339947718,435,389
0.1343427132,436,389
0.1343796651,436,388
0.1344018238,436,387
0.1344260461,436,386
0.1347157144,435,387
0.1348923125,434,388
0.1349626754,433,389
0.1351439874,432,390
0.1353786283,432,389
0.1357495791,432,388
0.1357713120,433,388
0.1357752540,434,388
0.1358425502,434,387
0.1358883658,433,388
0.1360309661,434,388
0.1361112084,434,387
0.1362858682,435,387
0.1364098812,434,388
0.1364727447,435,388
0.1367079587,436,388
0.1369220510,437,388
0.1370532414,438,388
0.1371445471,437,389
0.1373073606,438,389
0.1373837030,437,390
0.1373873214,437,389
0.1374201894,437,388
0.1374761045,436,389
0.1375877665,436,388
0.1377352712,437,388
0.1379131515,437,387
0.1379965800,438,387
0.1380399298,437,388
0.1381176778,438,388
0.1381536863,438,387
0.1381817249,437,388
0.1385756015,437,387
0.1388207217,438,387
0.1389238443,437,388
0.1392263673,436,389
0.1393665327,436,388
0.1394565411,437,388
0.1403773050,437,387
0.1404417897,436,388
0.1404759117,435,389
0.1405366186,434,390
0.1406586565,434,389
0.1407162625,435,389
0.1408605649,435,388
0.1410050438,434,389
0.1414114027,435,389
0.1418070062,435,388
0.1421948760,435,387
0.1435598745,434,388
0.1436134468,434,387
0.1436516868,435,387
0.1436707822,436,387
0.1437826974,436,386
0.1438469525,436,385
0.1446320737,436,384
0.1450437596,437,384
0.1451113162,436,385
0.1452977835,437,385
0.1453114828,438,385
0.1459630580,438,384
0.1466012935,439,384
0.1467799888,439,383
0.1470480652,439,382
0.1478607249,439,381
0.1482981351,438,382
0.1483025979,438,381
0.1485329321,438,380
0.1490545597,438,379
0.1493786250,437,380
0.1496543049,437,379
0.1500826701,438,379
0.1502839539,437,380
0.1503462606,438,380
0.1504889329,438,379
0.1505938864,438,378
0.1509949593,438,377
0.1512173364,439,377
0.1512589029,439,376
0.1515789197,440,376
0.1519546318,440,375
0.1520541919,440,374
0.1523557398,440,373
0.1529104430,441,373
0.1530935001,442,373
0.1532084333,441,374
0.1536560075,441,373
0.1538578344,440,374
0.1542814249,439,375
0.1547444768,438,376
0.1552003328,437,377
0.1552599815,437,376
0.1553002164,437,375
0.1553662894,436,376
0.1554561761,436,375
0.1554689000,436,374
0.1560042997,437,374
0.1563832407,437,373
0.1564181185,436,374
0.1564386326,435,375
0.1568772640,436,375
0.1578944533,436,374
0.1581836347,435,375
0.1583958619,434,376
0.1589495413,433,377
0.1589670549,434,377
0.1595479134,435,377
0.1598922726,436,377
0.1600716333,437,377
0.1603628125,437,376
0.1605699792,437,375
0.1606497359,438,375
0.1608752823,437,376
0.1611951176,438,376
0.1613210380,438,375
0.1614072471,438,374
0.1614482375,439,374
0.1614613516,438,375
0.1618811787,437,376
0.1623692566,436,377
0.1624433563,435,378
0.1625174230,434,379
0.1631025555,433,380
0.1631205475,433,379
0.1635109278,433,378
0.1635785760,432,379
0.1636176685,433,379
0.1636988220,434,379
0.1637888429,434,378
0.1640483289,433,379
0.1642615483,433,378
0.1644599095,433,377
0.1650152246,432,378
0.1652338437,431,379
0.1653198942,432,379
0.1655754336,433,379
0.1656286017,432,380
0.1662816038,431,381
0.1664091734,430,382
0.1665614844,430,381
0.1667491254,429,382
0.1667770022,428,383
0.1670427086,428,382
0.1671347371,427,383
0.1671821522,426,384
0.1672005163,426,383
0.1673432689,425,384
0.1674532091,426,384
0.1675906333,426,383
0.1679988137,425,384
0.1680012368,426,384
0.1681298923,427,384
0.1684808105,426,385
0.1686795460,425,386
0.1690116309,424,387
0.1693327865,423,388
0.1694499708,423,387
0.1694684197,423,386
0.1694766199,423,385
0.1696716813,422,386
0.1697923087,422,385
0.1699193509,422,384
0.1699247195,422,383
0.1699821127,422,382
0.1700538090,421,383
0.1701534557,420,384
0.1702852334,421,384
0.1702907380,422,384
0.1706186023,421,385
0.1708351054,421,384
0.1714012086,420,385
0.1716707148,420,384
0.1717698084,420,383
0.1719274499,420,382
0.1720875616,421,382
0.1721164661,422,382
0.1721238066,421,383
0.1721963303,420,384
0.1722712142,420,383
0.1723561067,420,382
0.1723793426,421,382
0.1728364063,422,382
0.1729742512,422,381
0.1730312015,421,382
0.1731365305,421,381
0.1733133321,422,381
0.1733143365,421,382
0.1733477489,420,383
0.1737668012,420,382
0.1741932910,420,381
0.1742407706,420,380
0.1750780799,420,379
0.1751768171,420,378
0.1755588272,421,378
0.1757678664,421,377
0.1758275449,421,376
0.1761755356,420,377
0.1773772293,420,376
0.1773926259,419,377
0.1775617932,419,376
0.1778520597,420,376
0.1781522920,421,376
0.1783492946,422,376
0.1785296322,422,375
0.1786865875,421,376
0.1796163613,422,376
0.1798936513,421,377
0.1800613701,422,377
0.1802165141,422,376
0.1802691789,423,376
0.1803342670,422,377
0.1803918978,421,378
0.1814638128,420,379
0.1815006592,419,380
0.1815429476,419,379
0.1818268916,418,380
0.1818668294,419,380
0.1821040349,419,379
0.1822743299,419,378
0.1824914630,418,379
0.1825500858,418,378
0.1825653289,419,378
0.1825881747,419,377
0.1829755313,419,376
0.1832106228,419,375
0.1833496886,418,376
0.1834508288,418,375
0.1834541911,419,375
0.1835405816,420,375
0.1841185475,420,374
0.1841273594,420,373
0.1841378132,421,373
0.1841729644,422,373
0.1845275553,423,373
0.1848054572,423,372
0.1849024805,423,371
0.1854549757,424,371
0.1854859117,425,371
0.1858152047,424,372
0.1859357299,424,371
0.1859659126,424,370
0.1859933094,424,369
0.1860528000,423,370
0.1860607525,422,371
0.1861579996,422,370
0.1865634780,423,370
0.1866479646,424,370
0.1866993715,424,369
0.1871029373,425,369
0.1874621238,425,368
0.1876057893,424,369
0.1876476673,425,369
0.1877393857,425,368
0.1877968570,426,368
0.1878485680,427,368
0.1880820103,428,368
0.1886034600,427,369
0.1886220553,428,369
0.1886297223,428,368
0.1889227693,427,369
0.1895473602,426,370
0.1901695391,427,370
0.1905391654,427,369
0.1906110164,428,369
0.1906418297,428,368
0.1909417096,427,369
0.1911552214,427,368
0.1912450365,426,369
0.1914628328,427,369
0.1915790543,428,369
0.1918343796,427,370
0.1919942834,426,371
0.1921235298,425,372
0.1921553199,424,373
0.1922018614,423,374
0.1928512933,423,373
0.1936316765,422,374
0.1937174104,421,375
0.1941988241,421,374
0.1943017326,421,373
0.1943400127,422,373
0.1944925399,421,374
0.1946344206,421,373
0.1948950909,422,373
0.1952521422,421,374
0.1952625633,422,374
0.1957292958,421,375
0.1958355468,420,376
0.1958526256,421,376
0.1958898814,421,375
0.1959943849,422,375
0.1960644287,423,375
0.1961324403,423,374
0.1961354989,424,374
0.1962529972,424,373
0.1963118216,424,372
0.1965909886,425,372
0.1967337774,426,372
0.1968868495,425,373
0.1973369714,425,372
0.1974059487,425,371
0.1974906463,424,372
0.1975656764,424,371
0.1976029586,424,370
0.1978163362,425,370
0.1978439136,425,369
0.1979375066,425,368
0.1979866863,424,369
0.1983123449,424,368
0.1986062849,423,369
0.1986907384,423,368
0.1989057598,422,369
0.1991180760,421,370
0.1994360730,420,371
0.1994509573,419,372
0.1995887843,418,373
0.1998191671,418,372
0.1998420075,418,371
0.2000723307,418,370
0.2005761821,417,371
0.2006603571,416,372
0.2006749184,417,372
0.2010754362,417,371
0.2013680142,418,371
0.2015184838,419,371
0.2016987212,418,372
0.2019016885,419,372
0.2019613272,419,371
0.2019682419,420,371
0.2020679186,419,372
0.2021332544,418,373
0.2022698123,417,374
0.2028622973,417,373
0.2030466140,418,373
0.2031681283,417,374
0.2032517476,416,375
0.2033436122,416,374
0.2037963000,416,373
0.2040757504,416,372
0.2043354945,415,373
0.2044114684,414,374
0.2046620360,414,373
0.2048832899,414,372
0.2049236972,414,371
0.2049435877,415,371
0.2049438343,415,370
0.2050867206,416,370
0.2050986440,416,369
0.2052990585,416,368
0.2055469450,416,367
0.2056564149,415,368
0.2057956963,416,368
0.2060564546,417,368
0.2064744102,417,367
0.2067220643,418,367
0.2067882508,418,366
0.2068606168,419,366
0.2074619785,418,367
0.2075992389,419,367
0.2077779290,420,367
0.2078181763,421,367
0.2080211269,422,367
0.2082837002,421,368
0.2085600443,420,369
0.2085936689,420,368
0.2094645608,421,368
0.2099506431,420,369
0.2099798349,421,369
0.2102074762,420,370
0.2102541636,420,369
0.2106184527,421,369
0.2107191962,421,368
0.2108397445,421,367
0.2108788428,422,367
0.2110631410,421,368
0.2112289573,420,369
0.2114134351,419,370
0.2114844612,418,371
0.2116500449,418,370
0.2124799445,418,369
0.2125069389,418,368
0.2125262167,417,369
0.2125478169,417,368
0.2127410329,417,367
0.2131267685,416,368
0.2133666216,416,367
0.2138490745,416,366
0.2141736322,415,367
0.2141741789,415,366
0.2143293709,416,366
0.2144474710,415,367
0.2149800059,416,367
0.2150297638,417,367
0.2151561468,416,368
0.2152305453,417,368
0.2155261130,417,367
0.2157158613,417,366
0.2158700776,416,367
0.2160753094,417,367
0.2162497784,418,367
0.2162835694,417,368
0.2165391388,417,367
0.2166689186,417,366
0.2168786851,417,365
0.2172039575,416,366
0.2175215532,416,365
0.2175432032,415,366
0.2177333005,414,367
0.2177741098,415,367
0.2179454070,416,367
0.2181288685,416,366
0.2182229812,415,367
0.2182944385,415,366
0.2183885464,414,367
0.2190597573,414,366
0.2194240467,413,367
0.2195330963,413,366
0.2197042875,413,365
0.2200205074,414,365
0.2200722016,415,365
0.2201460191,416,365
0.2203304114,417,365
0.2203644024,417,364
0.2206480748,417,363
0.2208489892,416,364
0.2210051427,416,363
0.2212659307,415,364
0.2214514963,415,363
0.2222448714,415,362
0.2223204506,414,363
0.2223386102,414,362
0.2223543341,413,363
0.2223655032,413,362
0.2224335540,412,363
0.2225714179,412,362
0.2226714789,413,362
0.2228853410,412,363
0.2231097865,413,363
0.2242341367,414,363
0.2244646498,415,363
0.2249390854,415,362
0.2252286832,414,363
0.2256920251,415,363
0.2258024358,414,364
0.2258910907,413,365
0.2261974846,413,364
0.2269308097,412,365
0.2269815455,412,364
0.2278473021,411,365
0.2280741357,410,366
0.2282418511,409,367
0.2283529242,409,366
0.2283835330,410,366
0.2284281041,409,367
0.2290419849,409,366
0.2290577936,409,365
0.2296534677,408,366
0.2297278555,407,367
0.2297517150,406,368
0.2298139763,407,368
0.2299523624,406,369
0.2304030869,406,368
0.2308653581,406,367
0.2309863083,405,368
0.2310302106,404,369
0.2313177674,405,369
0.2313912639,405,368
0.2315218328,404,369
0.2315234974,403,370
0.2315437331,404,370
0.2321996106,403,371
0.2324239991,403,370
0.2324846765,404,370
0.2328747699,404,369
0.2333374523,405,369
0.2339976931,406,369
0.2342070550,406,368
0.2343706564,405,369
0.2344484041,406,369
0.2344607832,405,370
0.2345244022,405,369
0.2348623737,406,369
0.2355509342,406,368
0.2360152786,405,369
0.2368426610,406,369
0.2370178121,407,369
0.2373038966,408,369
0.2374017789,409,369
0.2376292355,408,370
0.2377662013,409,370
0.2379438418,409,369
0.2386913241,408,370
0.2388089535,407,371
0.2389056514,407,370
0.2395025727,407,369
0.2395649888,406,370
0.2397455065,407,370
0.2397934146,406,371
0.2397936511,406,370
0.2401348206,407,370
0.2402515010,407,369
0.2403051739,408,369
0.2404669445,407,370
0.2405363974,406,371
0.2410901624,406,370
0.2413564288,407,370
0.2413583752,407,369
0.2413753648,407,368
0.2415617953,406,369
0.2425571418,406,368
0.2426491812,406,367
0.2427080383,405,368
0.2434457589,404,369
0.2438794981,405,369
0.2440638384,405,368
0.2441014711,404,369
0.2441422583,403,370
0.2442291232,402,371
0.2442449357,402,370
0.2443320625,402,369
0.2443914872,403,369
0.2446742627,404,369
0.2447619253,405,369
0.2449419908,405,368
0.2454694392,405,367
0.2455183842,404,368
0.2455803658,404,367
0.2458534158,404,366
0.2459964009,405,366
0.2463363954,405,365
0.2464385505,405,364
0.2465106661,405,363
0.2465399495,404,364
0.2468415341,403,365
0.2468615648,404,365
0.2476195639,404,364
0.2477912754,404,363
0.2478934955,403,364
0.2481460163,402,365
0.2483425779,401,366
0.2486231598,400,367
0.2487374480,399,368
0.2488340788,400,368
0.2489197227,400,367
0.2491687670,401,367
0.2492785951,401,366
0.2493413849,401,365
0.2494727042,400,366
0.2494906872,399,367
0.2500195467,399,366
