energy,magnet
-3482,1776
-3494,1750
-3574,1806
-3622,1814
-3746,1838
-3738,1898
-3686,1894
-3766,1940
-3850,1980
-3826,1998
-3758,2028
-3818,2078
-3838,2064
-3882,2100
-3962,2082
-3850,2058
-3726,2030
-3906,2100
-3866,2052
-3938,2074
-3866,2074
-3830,2062
-3718,2028
-3838,2078
-3814,2050
-3778,1986
-3822,1970
-3682,1850
-3514,1734
-3506,1802
-3698,1880
-3590,1838
-3686,1872
-3806,1972
-3802,1980
-3638,1874
-3726,1928
-3642,1856
-3538,1852
-3650,1898
-3522,1848
-3646,1920
-3674,1890
-3570,1816
-3462,1742
-3502,1806
-3510,1854
-3594,1938
-3722,1988
-3806,2070
-3870,2106
-3786,2080
-3714,2008
-3798,2008
-3926,2082
-3762,2018
-3806,1990
-3702,1938
-3626,1916
-3826,1940
-3866,1928
-3774,1886
-3766,1844
-3746,1906
-3658,1796
-3542,1740
-3686,1806
-3694,1924
-3782,1898
-3722,1982
-3822,1958
-3782,1940
-3814,1954
-3750,1976
-3754,1940
-3690,1846
-3442,1714
-3594,1850
-3590,1840
-3502,1808
-3474,1710
-3518,1796
-3514,1762
-3382,1722
-3470,1800
-3490,1756
-3510,1804
-3670,1832
-3686,1832
-3642,1826
-3786,1930
-3742,1950
-3550,1782
-3670,1830
-3626,1834
-3514,1722
-3650,1822
-3718,1830
-3670,1808
-3610,1842
-3678,1912
-3682,1860
-3682,1898
-3778,1932
-3866,2002
-3682,1900
-3646,1864
-3514,1818
-3594,1822
-3718,1884
-3798,1966
-3702,1942
-3602,1910
-3582,1890
-3666,1868
-3730,1896
-3718,1932
-3870,1960
-3906,2014
-3838,2022
-3746,1988
-3686,1974
-3718,1960
-3790,1982
-3810,1954
-3730,1888
-3622,1908
-3666,1948
-3690,1946
-3582,1898
-3786,1980
-3694,1902
-3542,1798
-3562,1794
-3570,1850
-3582,1832
-3602,1840
-3614,1798
-3526,1704
-3570,1746
-3854,1906
-3658,1868
-3774,1840
-3774,1908
-3854,1926
-3770,1882
-3754,1906
-3854,2006
-3826,2036
-3742,1982
-3778,1996
-3546,1906
-3534,1888
-3642,1868
-3686,1932
-3754,1972
-3794,2054
-3718,2028
-3658,1956
-3618,1910
-3706,1998
-3674,1976
-3622,1926
-3646,1860
-3574,1862
-3726,1952
-3830,2050
-3834,2008
-3626,1958
-3686,1954
-3782,2022
-3726,1974
-3626,1950
-3614,1908
-3658,1834
-3810,1968
-3902,1982
-3826,1982
-3886,1960
-3978,2046
-3922,2034
-3718,1994
-3730,2042
-3806,2010
-3802,1992
-3810,2050
-3710,1964
-3650,1910
-3726,1964
-3642,1964
-3634,1958
-3710,2006
-3682,1944
-3562,1838
-3550,1812
-3630,1898
-3818,2012
-3758,1978
-3458,1816
-3602,1904
-3586,1854
-3498,1766
-3638,1812
-3650,1826
-3774,1896
-3730,1864
-3930,2026
-3914,2062
-3766,1948
-3742,1948
-3710,1908
-3586,1768
-3694,1806
-3562,1750
-3442,1672
-3598,1784
-3630,1820
-3774,1920
-3710,1846
-3778,1784
-3678,1712
-3626,1602
-3586,1692
-3622,1758
-3686,1742
-3466,1624
-3574,1654
-3494,1706
-3374,1562
-3474,1630
-3550,1616
-3482,1634
-3386,1586
-3506,1632
-3450,1682
-3586,1766
-3622,1786
-3698,1866
-3670,1904
-3582,1874
-3454,1756
-3414,1710
-3606,1754
-3630,1822
-3706,1878
-3654,1896
-3902,2044
-3914,2126
-3706,2052
-3706,2014
-3774,2002
-3818,2046
-3770,2070
-3782,2038
-3886,2006
-3706,2014
-3850,2088
-3762,2014
-3814,2048
-3938,2098
-3798,2072
-3802,2026
-3790,2042
-3886,2072
-3766,2036
-3602,1918
-3602,1854
-3678,1908
-3686,1930
-3650,1950
-3682,1970
-3694,1970
-3746,2044
-3898,2110
-3862,2070
-3962,2096
-4066,2116
-3870,2062
-3806,2058
-4002,2168
-3918,2132
-3950,2140
-3874,2070
-3850,2082
-3798,2014
-3954,2112
-3802,2066
-3774,2034
-3594,1914
-3730,1950
-3794,1948
-3666,1856
-3742,1876
-3618,1860
-3630,1762
-3822,1784
-3726,1762
-3674,1792
-3566,1658
-3422,1686
-3506,1782
-3426,1724
-3518,1816
-3638,1882
-3562,1814
-3510,1810
-3630,1820
-3542,1770
-3582,1782
-3558,1756
-3598,1754
-3406,1674
-3470,1658
-3494,1758
-3762,1918
-3634,1892
-3634,1928
-3766,2034
-3650,1934
-3518,1896
-3590,1900
-3670,1914
-3750,1944
-3650,1902
-3842,2046
-3686,1920
-3538,1866
-3442,1844
-3486,1826
-3642,1884
-3538,1866
-3510,1818
-3406,1740
-3538,1778
-3638,1866
-3566,1852
-3498,1828
-3574,1834
-3694,1912
-3630,1870
-3586,1878
-3698,1926
-3590,1926
-3758,2012
-3746,1992
-3706,1982
-3854,2042
-3866,1996
-3918,2032
-3806,2002
-3710,1864
-3690,1880
-3618,1852
-3690,1912
-3690,1968
-3914,2118
-3842,2090
-3938,2118
-4002,2156
-3918,2114
-3858,2094
-3822,2020
-4058,2130
-3962,2096
-3854,2078
-3894,2110
-3718,1970
-3786,1958
-3806,2014
-3882,2058
-3838,2050
-3894,2098
-3722,1978
-3678,1926
-3626,1842
-3562,1852
-3542,1794
-3562,1758
-3474,1656
-3522,1698
-3426,1616
-3474,1620
-3458,1652
-3474,1548
-3354,1542
-3526,1602
-3538,1562
-3574,1560
-3558,1600
-3434,1596
-3526,1574
-3446,1604
-3506,1606
-3518,1656
-3546,1724
-3670,1910
-3722,1956
-3826,2040
-3942,2104
-4054,2196
-3910,2144
-3814,2088
-3806,2072
-3822,2062
-3930,2082
-3802,2082
-3850,2096
-3810,2058
-3830,2080
-3730,2014
-3974,2130
-3950,2162
-3942,2148
-3850,2134
-3958,2184
-4058,2222
-4066,2198
-3874,2090
-3758,2020
-3554,1968
-3630,1990
-3718,2018
-3814,2078
-3982,2118
-3994,2162
-3830,2092
-3914,2108
-3898,2134
-4102,2180
-3882,2114
-3746,2016
-3742,2002
-3774,2034
-3854,2086
-3778,2078
-3850,2078
-3594,1966
-3754,2032
-3690,1956
-3666,1920
-3706,1906
-3678,1856
-3650,1822
-3602,1804
-3442,1688
-3470,1732
-3622,1762
-3510,1768
-3766,1846
-3662,1814
-3554,1756
-3570,1720
-3634,1740
-3670,1766
-3698,1780
-3694,1804
-3562,1788
-3650,1826
-3582,1786
-3614,1782
-3642,1826
-3530,1736
-3690,1734
-3754,1718
-3602,1632
-3610,1676
-3746,1750
-3622,1698
-3678,1786
-3722,1862
-3678,1862
-3782,1904
-3870,1978
-3850,1920
-3730,1934
-3718,1918
-3702,1904
-3786,1922
-3586,1758
-3582,1820
-3574,1808
-3682,1900
-3730,1950
-3566,1874
-3718,1908
-3606,1870
-3530,1816
-3590,1732
-3658,1904
-3658,1934
-3738,2022
-3526,1834
-3426,1814
-3482,1830
-3526,1856
-3610,1896
-3514,1882
-3686,1946
-3766,1984
-3778,1944
-3662,1902
-3682,1944
-3642,1956
-3842,2054
-3662,1926
-3706,1950
-3814,1956
-3782,1990
-3630,1914
-3594,1860
-3550,1828
-3630,1832
-3702,1878
-3714,1912
-3742,1902
-3834,1964
-3690,1928
-3714,1950
-3778,1970
-3802,2024
-3730,2008
-3678,1948
-3842,2032
-3690,1920
-3842,2024
-3742,1990
-3762,2020
-3674,1942
-3626,1940
-3538,1896
-3578,1886
-3694,1888
-3650,1914
-3670,1934
-3590,1892
-3486,1790
-3546,1802
-3578,1794
-3766,1882
-3650,1946
-3798,2052
-3798,2046
-3782,2022
-3882,2076
-3806,2062
-3902,2112
-3766,2062
-3930,2146
-3710,2022
-3682,1974
-3610,1986
-3682,1980
-3838,2100
-3662,2034
-3738,2064
-3810,2038
-3562,1946
-3566,1932
-3570,1876
-3654,1886
-3538,1802
-3590,1792
-3594,1868
-3654,1926
-3834,2012
-3758,2002
-3726,2000
-3782,1990
-3790,2008
-3862,2046
-3890,2078
-3850,2094
-3870,2082
-3962,2146
-3846,2058
-3882,2086
-3666,1960
-3630,1922
-3550,1794
-3518,1764
-3534,1740
-3510,1776
-3622,1778
-3466,1802
-3662,1890
-3718,1906
-3658,1862
-3742,1910
-3714,1908
-3506,1842
-3602,1842
-3746,1882
-3594,1834
-3726,1960
-3698,1974
-3674,1942
-3726,1954
-3710,1906
-3706,1834
-3714,1842
-3590,1800
-3874,1994
-3678,1870
-3662,1730
-3750,1808
-3698,1814
-3730,1848
-3802,1886
-3766,1896
-3738,1806
-3698,1742
-3490,1688
-3654,1830
-3622,1860
-3574,1870
-3686,1914
-3578,1904
-3638,1898
-3682,1918
-3674,1926
-3638,1880
-3754,1970
-3918,2114
-3850,2066
-3870,2054
-3534,1878
-3510,1802
-3546,1806
-3638,1856
-3566,1868
-3862,1966
-3666,1884
-3566,1842
-3682,1938
-3566,1868
-3774,1980
-3626,1868
-3574,1834
-3698,1950
-3718,1970
-3826,2024
-3794,2006
-3718,1944
-3754,1970
-3754,1954
-3706,1966
-3802,2002
-3862,2034
-3570,1896
-3786,1992
-3766,2032
-3926,2096
-3910,2142
-3838,2112
-3774,2040
-3742,1996
-3706,1952
-3598,1844
-3654,1884
-3526,1804
-3538,1820
-3582,1948
-3622,1966
-3794,2016
-3778,1976
-3598,1888
-3606,1896
-3474,1836
-3642,1926
-3754,1996
-3790,1992
-3694,1950
-3630,1878
-3770,1964
-3782,1968
-3958,2072
