energy,magnet
-3546,1566
-3490,1624
-3338,1572
-3366,1562
-3378,1470
-3362,1498
-3254,1450
-3478,1534
-3386,1568
-3570,1608
-3486,1562
-3450,1550
-3518,1434
-3522,1494
-3630,1524
-3310,1466
-3514,1590
-3534,1588
-3554,1700
-3658,1728
-3706,1786
-3734,1810
-3802,1792
-3534,1714
-3586,1696
-3606,1704
-3482,1616
-3578,1676
-3566,1664
-3598,1688
-3458,1654
-3606,1740
-3614,1670
-3638,1590
-3610,1620
-3490,1534
-3506,1510
-3530,1614
-3470,1744
-3646,1874
-3622,1874
-3886,2074
-3786,1964
-3778,1966
-3910,2024
-3854,2026
-3750,1972
-3574,1812
-3642,1800
-3566,1748
-3770,1904
-3654,1916
-3698,1936
-3770,1884
-3826,1928
-3918,1968
-3794,1976
-3734,1920
-3782,1878
-3750,1884
-3770,1930
-3778,1934
-3730,1884
-3606,1786
-3670,1734
-3670,1702
-3718,1636
-3714,1632
-3826,1756
-3906,1740
-3730,1650
-3598,1666
-3678,1718
-3670,1622
-3602,1548
-3666,1466
-3574,1366
-3642,1394
-3542,1434
-3706,1454
-3754,1578
-3826,1576
-3718,1622
-3474,1510
-3506,1494
-3638,1470
-3510,1438
-3590,1422
-3518,1462
-3594,1542
-3534,1526
-3458,1448
-3502,1500
-3638,1622
-3646,1596
-3554,1504
-3702,1648
-3678,1656
-3674,1626
-3690,1722
-3954,1804
-3726,1660
-3782,1670
-3798,1660
-3766,1608
-3674,1540
-3470,1470
-3506,1506
-3662,1624
-3674,1652
-3798,1580
-3654,1618
-3742,1646
-3602,1650
-3574,1572
-3582,1662
-3702,1772
-3702,1834
-3770,1918
-3814,1992
-4002,2128
-3926,2128
-3898,2090
-3846,2104
-3850,2054
-3710,1860
-3654,1834
-3682,1800
-3774,1778
-3770,1804
-3742,1726
-3642,1716
-3470,1580
-3510,1484
-3606,1500
-3562,1534
-3474,1436
-3510,1668
-3606,1688
-3590,1688
-3570,1662
-3566,1682
-3490,1610
-3350,1564
-3326,1450
-3430,1446
-3370,1420
-3558,1520
-3474,1452
-3554,1502
-3762,1578
-3458,1490
-3486,1494
-3602,1496
-3494,1292
-3514,1400
-3526,1352
-3458,1308
-3458,1350
-3502,1526
-3638,1634
-3482,1516
-3582,1578
-3694,1672
-3754,1716
-3522,1638
-3414,1640
-3626,1730
-3578,1726
-3702,1870
-3726,1874
-3818,1940
-3770,1912
-3782,1880
-3574,1834
-3630,1850
-3758,1884
-3574,1826
-3694,1864
-3810,1936
-3722,1864
-3738,1790
-3490,1574
-3454,1528
-3578,1690
-3458,1588
-3498,1642
-3338,1534
-3382,1494
-3390,1550
-3434,1604
-3422,1546
-3454,1524
-3466,1630
-3522,1484
-3618,1440
-3538,1384
-3558,1392
-3342,1274
-3398,1338
-3310,1286
-3434,1386
-3406,1406
-3358,1396
-3474,1416
-3370,1238
-3370,1250
-3326,1282
-3518,1288
-3498,1414
-3646,1382
-3542,1330
-3394,1354
-3574,1472
-3634,1488
-3522,1420
-3550,1508
-3506,1534
-3662,1614
-3822,1690
-3538,1554
-3670,1536
-3634,1512
-3754,1534
-3746,1596
-3662,1536
-3666,1646
-3730,1744
-3670,1634
-3598,1618
-3750,1690
-3626,1568
-3558,1464
-3582,1492
-3718,1498
-3694,1470
-3562,1476
-3602,1480
-3526,1494
-3394,1398
-3346,1378
-3390,1322
-3446,1298
-3342,1328
-3306,1416
-3358,1438
-3294,1434
-3398,1544
-3394,1418
-3426,1480
-3398,1442
-3302,1398
-3282,1482
-3454,1598
-3538,1740
-3682,1858
-3850,2016
-3798,1966
-3934,2014
-3906,1946
-3866,1950
-3778,1956
-3838,1994
-3838,2018
-4014,2134
-3902,2050
-3802,2044
-3858,2054
-3678,1914
-3774,1896
-3722,1922
-3670,1860
-3614,1772
-3598,1718
-3514,1596
-3498,1700
-3622,1822
-3758,1860
-3606,1770
-3722,1830
-3726,1812
-3926,1926
-3766,1864
-3782,1870
-3722,1970
-3798,2028
-3722,2000
-3822,2042
-3898,2016
-3782,1994
-3978,2168
-4018,2140
-3926,2070
-3910,2060
-3922,2094
-3654,1924
-3846,2042
-3782,1998
-3890,2090
-3874,2092
-3670,1972
-3838,2054
-3814,2034
-3798,2008
-3670,1978
-3582,1920
-3778,2042
-3726,1972
-3762,1960
-3642,1844
-3602,1872
-3614,1890
-3646,1936
-3722,1942
-3630,1948
-3698,1956
-3610,1854
-3670,1840
-3754,1854
-3762,1966
-3750,2034
-3670,1910
-3582,1846
-3510,1794
-3550,1744
-3446,1690
-3402,1544
-3546,1710
-3490,1708
-3562,1844
-3590,1862
-3738,1892
-3662,1936
-3690,1950
-3698,1932
-3718,1872
-3674,1880
-3746,1954
-3810,2016
-3806,2016
-3866,2006
-3798,2006
-3726,1938
-3542,1798
-3670,1858
-3622,1938
-3866,2082
-3954,2136
-3954,2120
-3806,2082
-3778,2056
-3886,2110
-3954,2110
-3966,2116
-3922,2084
-3918,2058
-3934,2098
-3954,2106
-3822,2004
-3714,1948
-3882,2006
-3794,1992
-3822,1930
-3770,1930
-3758,1990
-3878,2032
-3934,2122
-3970,2050
-3894,2076
-3770,1976
-3834,1988
-3698,1946
-3894,2094
-3862,2060
-3946,2074
-3922,2062
-3766,1998
-3730,1928
-3790,1938
-3574,1836
-3482,1826
-3698,1878
-3654,1826
-3654,1756
-3658,1752
-3550,1776
-3558,1696
-3606,1754
-3742,1812
-3694,1838
-3686,1896
-3794,2004
-3666,1932
-3846,1982
-3722,1906
-3622,1946
-3798,2012
-3778,1930
-3754,1898
-3842,1998
-3762,2008
-3694,1960
-3842,2000
-4010,2088
-3734,1956
-3738,1944
-3786,1988
-3842,2032
-3894,2046
-3930,2072
-3962,2104
-3938,2090
-3926,2058
-3934,2026
-3782,1960
-3614,1808
-3566,1748
-3574,1684
-3570,1620
-3734,1696
-3746,1730
-3742,1766
-3646,1722
-3478,1616
-3502,1656
-3654,1710
-3830,1888
-3750,1884
-3814,1930
-3658,1846
-3626,1812
-3686,1774
-3558,1762
-3602,1768
-3570,1770
-3626,1696
-3606,1768
-3630,1802
-3674,1874
-3634,1880
-3786,2002
-3730,1994
-3642,1932
-3514,1852
-3718,1934
-3742,1966
-3750,1970
-3714,1944
-3654,1930
-3614,1866
-3710,1936
-3590,1784
-3506,1748
-3538,1758
-3546,1844
-3546,1888
-3490,1880
-3606,1924
-3646,1930
-3682,1876
-3690,1898
-3682,1880
-3670,1886
-3562,1832
-3506,1776
-3498,1704
-3706,1776
-3618,1762
-3538,1790
-3398,1630
-3486,1720
-3598,1798
-3478,1770
-3438,1792
-3522,1814
-3538,1830
-3546,1828
-3642,1936
-3822,1976
-3910,2030
-3966,2090
-3914,2062
-3866,2068
-3742,1952
-3714,1898
-3790,1988
-3874,2000
-3866,2014
-3830,2004
-3690,1964
-3838,2032
-3818,1970
-3982,2070
-4014,2088
-3774,1976
-3766,1902
-3750,1904
-3830,1904
-3910,1990
-3974,2002
-3886,1958
-3774,1858
-3818,1848
-3578,1740
-3666,1856
-3546,1836
-3562,1756
-3542,1700
-3638,1754
-3730,1824
-3794,1878
-3790,1824
-3718,1844
-3714,1852
-3766,1902
-3698,1870
-3742,1934
-3694,1918
-3738,1916
-3670,1896
-3710,1792
-3442,1686
-3502,1580
-3378,1440
-3386,1374
-3282,1270
-3462,1292
-3482,1398
-3566,1470
-3594,1394
-3550,1398
-3634,1420
-3638,1366
-3582,1368
-3406,1336
-3350,1324
-3398,1390
-3482,1496
-3478,1528
-3450,1578
-3582,1520
-3618,1564
-3634,1542
-3734,1626
-3702,1688
-3702,1720
-3550,1582
-3646,1598
-3582,1588
-3514,1548
-3522,1510
-3610,1644
-3666,1758
-3694,1776
-3630,1788
-3578,1764
-3570,1796
-3622,1844
-3634,1868
-3638,1872
-3538,1760
-3818,1880
-3758,1910
-3654,1812
-3730,1846
-3714,1864
-3690,1818
-3706,1864
-3970,2010
-4010,2056
-3770,1906
-3718,1956
-3746,2014
-3858,2032
-3778,1984
-3678,1918
-3854,2006
-3670,1934
-3810,1932
-3634,1910
-3518,1890
-3734,1928
-3738,1996
-3938,2052
-3938,2058
-3870,2020
-3770,1978
-3722,1952
-3622,1884
-3502,1894
-3846,1980
-3882,2050
-3886,2016
-3734,1946
-3842,2006
-3842,1976
-3886,2032
-3686,1996
-3838,2016
-3786,1932
-3602,1830
-3690,1806
-3594,1804
-3494,1722
-3510,1738
-3642,1858
-3630,1868
-3642,1904
-3762,1994
-3742,1950
-3746,1956
-3698,1974
-3854,2088
-3666,1940
-3734,1948
-3882,2042
-3766,2032
-3810,2036
-3850,2050
-3778,2018
-3798,2064
-3698,2018
-3830,2088
-3750,2022
-3870,2076
-3898,2068
-3910,2062
-3670,1990
-3854,2094
-3666,1958
-3782,1980
-3718,1986
-3746,1958
-3782,1962
-3858,2022
-3762,2020
-3634,1954
-3722,1984
-3742,2018
-3698,1980
-3678,1980
-3802,2040
-3866,2040
-3850,1988
-3750,1948
-3746,1936
-3778,1974
-3726,1874
-3754,1862
-3774,1886
-3802,1934
-3694,1904
-3778,1978
-3786,1982
-3654,1942
-3550,1886
-3646,1890
-3786,1970
-3762,1974
-3702,1868
-3854,1954
-3714,1900
-3678,1896
-3722,1954
-3674,1916
-3782,2074
-3782,2002
-3882,2060
-3646,1942
-3622,1910
-3730,1984
-3906,2066
-4038,2116
-3738,1940
-3882,2068
-3802,2018
-3982,2142
-3974,2086
-3962,2090
-3942,2072
-3882,2060
-3850,2052
-3870,2040
-3862,2014
-3882,2048
-3810,2048
-3750,1984
-3826,2012
-3678,1990
-3718,1974
-3582,1896
-3730,1970
-3834,2000
-3890,2062
-3974,2052
-3782,2014
-3590,1946
-3698,1974
-3598,1846
-3670,1954
-3762,1948
-3918,2036
-3670,1828
-3670,1922
-3794,1896
-3638,1854
-3678,1832
-3626,1896
-3494,1822
-3646,1878
-3770,1826
-3614,1786
-3578,1838
-3674,1866
-3874,1988
-3890,1994
-3718,1962
-3834,1976
-3790,1918
-3666,1940
-3666,1948
-3790,1976
-3646,1896
-3626,1796
-3814,1972
-3802,2010
-3566,1846
-3762,1924
-3902,2052
-3942,1994
-3630,1838
-3698,1914
-3866,2000
-3926,2074
-3998,2132
-3938,2088
-3898,2034
-3830,2020
-3678,1934
-3722,1972
-3650,1882
-3766,1886
-3802,1904
-3754,1948
-3922,1954
-3806,1860
-3622,1704
-3598,1704
-3742,1814
-3598,1756
-3714,1706
-3622,1762
-3742,1728
-3718,1674
-3674,1762
-3606,1682
-3570,1648
-3770,1708
-3586,1588
-3670,1588
-3798,1622
-3598,1554
-3626,1536
-3598,1500
-3758,1540
-3626,1554
-3566,1598
-3590,1560
-3554,1576
-3598,1582
-3474,1526
-3582,1540
-3638,1594
-3550,1608
-3534,1592
-3826,1768
-3690,1746
-3490,1626
-3566,1632
-3594,1608
-3654,1688
-3678,1710
-3622,1720
-3506,1650
-3310,1536
-3350,1520
-3222,1440
-3318,1482
-3422,1462
-3350,1432
-3458,1452
-3518,1580
-3574,1688
-3414,1670
-3450,1664
-3286,1498
-3430,1404
-3610,1452
-3466,1484
-3490,1484
-3422,1340
-3422,1450
-3558,1488
-3746,1598
-3714,1606
-3646,1578
-3662,1660
-3538,1620
-3422,1594
-3486,1540
-3542,1576
-3630,1686
-3634,1638
-3494,1536
-3598,1526
-3534,1518
-3586,1600
-3650,1506
-3450,1364
-3554,1392
-3562,1432
-3590,1426
-3546,1424
-3570,1510
-3626,1574
-3482,1598
-3634,1618
-3606,1550
-3586,1640
-3714,1740
-3810,1702
-3662,1714
-3550,1702
-3626,1752
-3434,1668
-3518,1606
-3646,1728
-3622,1780
-3490,1606
-3346,1572
-3358,1536
-3502,1712
-3506,1728
-3506,1702
-3598,1752
-3586,1770
-3658,1842
-3726,1880
-3890,1926
-3622,1728
-3598,1660
-3694,1644
-3582,1570
-3718,1644
-3474,1544
-3514,1644
-3538,1620
-3578,1748
-3442,1658
-3526,1684
-3626,1772
-3794,1848
-3782,1904
-3674,1842
-3666,1890
-3586,1866
-3778,1966
-3782,1994
-3626,1912
-3626,1898
-3854,2038
-3694,1936
-3774,1980
-3778,1950
-3762,1966
-3846,1984
-3774,2002
-3946,2096
-3946,2092
-3778,2072
-3694,1966
-3810,2000
-3830,2054
-3766,2006
-3758,1978
-3590,1882
-3646,1886
-3614,1976
-3858,2022
-3702,2010
-3930,2094
-3882,2028
-3890,2048
-3966,2088
-4002,2118
-3666,1976
-3610,1930
-3622,1896
-3802,1950
-3650,1868
-3822,1932
-3762,1920
-3726,1924
-3822,1994
-3530,1812
-3582,1800
-3534,1722
-3558,1742
-3642,1866
-3570,1812
-3698,1888
-3742,1956
-3602,1852
-3750,1870
-3730,1880
-3590,1756
-3706,1858
-3718,1736
-3702,1624
-3686,1686
-3534,1598
-3498,1604
-3482,1584
-3478,1572
-3422,1520
-3502,1582
-3494,1610
-3562,1676
-3654,1764
-3634,1782
-3686,1752
-3606,1768
-3594,1750
-3858,1802
-3818,1858
-3742,1856
-3722,1794
-3506,1666
-3582,1696
-3402,1572
-3398,1718
-3402,1708
-3462,1668
-3570,1724
-3454,1650
-3454,1572
-3578,1642
-3594,1696
-3618,1588
-3426,1540
-3442,1544
-3466,1528
-3374,1512
-3518,1650
-3590,1666
-3786,1732
-3634,1696
-3466,1698
-3622,1752
-3490,1610
-3590,1696
-3610,1766
-3654,1744
-3702,1806
-3686,1874
-3722,1882
-3550,1836
-3634,1862
-3810,1964
-3822,2042
-3742,2036
-3750,2034
-3790,2026
-3878,2040
-3646,1934
-3914,2022
-3806,1950
-3826,1950
-3822,1922
-3962,2056
-3998,2016
-3938,2002
-3766,1902
-3726,1924
-3742,1934
-3846,1956
-3878,2016
-3798,2008
-3714,1950
-3726,1936
-3758,1974
-3850,2060
-3774,1988
-3662,1904
-3598,1820
-3794,1936
-3758,1904
-3718,1888
-3758,1942
-3682,1816
-3714,1832
-3754,1862
-3890,1892
-3606,1694
-3594,1748
-3730,1736
-3746,1750
-3718,1698
-3822,1682
-3758,1694
-3590,1626
-3782,1670
-3786,1686
-3602,1572
-3574,1454
-3574,1484
-3606,1544
-3450,1410
-3566,1502
-3486,1498
-3550,1506
-3478,1494
-3634,1604
-3614,1690
-3682,1726
-3630,1688
-3654,1662
-3606,1650
-3538,1710
-3630,1802
-3770,1920
-3834,1974
-3806,1992
-3722,1926
-3738,1944
-3786,1964
-3694,1926
-3598,1860
-3534,1822
-3642,1724
-3658,1758
-3678,1760
-3514,1678
-3506,1722
-3550,1776
-3650,1788
-3530,1770
-3726,1800
-3598,1798
-3594,1734
-3594,1742
-3682,1824
-3610,1766
-3586,1748
-3638,1720
-3666,1734
-3662,1828
-3838,1940
-3850,1980
-3746,1902
-3678,1848
-3582,1814
-3606,1784
-3798,1850
-3738,1814
-3734,1838
-3786,1872
-3674,1772
-3774,1880
-3814,1946
-3814,1906
-3774,1858
-3594,1852
-3602,1796
-3550,1794
-3778,1898
-3782,1774
-3550,1728
-3754,1834
-3666,1794
-3646,1860
-3906,1964
-3770,1798
-3802,1876
-3622,1754
-3738,1782
-3594,1774
-3594,1806
-3618,1826
-3710,1854
-3674,1874
-3622,1872
-3630,1746
-3658,1778
-3482,1664
-3470,1682
-3574,1726
-3530,1724
-3558,1792
-3658,1808
-3794,1968
-3886,2032
-3914,2082
-3930,2036
-3882,2032
-3878,2028
-3706,1946
-3634,1906
-3750,1928
-3654,1838
-3758,1820
-3558,1652
-3542,1646
-3426,1726
-3530,1764
-3554,1868
-3678,1934
-3578,1888
-3754,1948
-3770,1952
-3686,1882
-3682,1866
-3506,1810
-3694,1932
-3670,1944
-3890,2032
-3834,2042
-3826,1990
-3866,2032
-3834,1990
-3838,1968
-3806,1958
-3754,1928
-3746,1890
-3754,1904
-3842,1978
-3678,1862
-3650,1832
-3634,1746
-3646,1674
-3714,1716
-3558,1570
-3622,1588
-3806,1676
-3834,1654
-3726,1598
-3774,1556
-3630,1502
-3582,1430
-3478,1338
-3382,1322
-3486,1384
-3598,1344
-3434,1306
-3422,1312
-3450,1346
-3494,1378
-3374,1238
-3542,1294
-3566,1260
-3334,1176
-3270,1076
-3274,1118
-3410,1154
-3382,1126
-3566,1188
-3510,1228
-3454,1164
-3426,1266
-3342,1190
-3422,1286
-3370,1198
-3330,1132
-3442,1204
-3434,1128
-3454,1318
-3494,1376
-3470,1392
-3618,1530
-3506,1500
-3530,1472
-3502,1428
-3322,1400
-3438,1450
-3402,1606
-3478,1712
-3438,1534
-3530,1682
-3582,1664
-3646,1674
-3578,1640
-3706,1770
-3666,1802
-3886,1938
-3730,1854
-3734,1900
-3642,1830
-3542,1708
-3538,1708
-3682,1836
-3666,1862
-3830,1968
-3822,2006
-4106,2068
-3702,1796
-3618,1778
-3722,1826
-3694,1818
-3830,1918
-3790,1922
-3754,1920
-3738,1946
-3634,1802
-3778,1940
-3754,1960
-3626,1920
-3642,1876
-3782,1926
-3798,1910
-3770,1894
-3638,1868
-3686,1844
-3678,1848
-3722,1874
-3658,1878
-3758,1944
-3678,1836
-3686,1852
-3606,1734
-3590,1738
-3642,1712
-3550,1730
-3582,1824
-3638,1850
-3810,1974
-3850,2004
-3678,1856
-3558,1778
-3790,1880
-3742,1810
-3550,1792
-3598,1844
-3610,1820
-3534,1798
-3530,1742
-3618,1734
-3646,1710
-3650,1640
-3622,1652
-3574,1652
-3626,1532
-3498,1554
-3490,1516
-3482,1482
-3614,1632
-3714,1696
-3706,1674
-3854,1838
-3734,1856
-3718,1790
-3726,1834
-3854,1776
-3738,1778
-3722,1760
-3630,1648
-3670,1656
-3534,1600
-3634,1524
-3598,1532
-3634,1422
-3398,1354
-3558,1440
-3370,1358
-3546,1480
-3378,1366
-3610,1516
-3734,1560
-3594,1636
-3650,1676
-3554,1640
-3570,1706
-3734,1804
-3766,1792
-3674,1774
-3702,1768
-3750,1842
-3726,1846
-3742,1860
-3798,1882
-3810,1858
-3734,1874
-3674,1776
-3758,1846
-3782,1862
-3706,1820
-3618,1700
-3590,1560
-3606,1582
-3562,1554
-3726,1572
-3418,1488
-3574,1542
-3530,1510
-3642,1418
-3590,1484
-3666,1510
-3714,1548
-3602,1528
-3662,1580
-3558,1538
-3550,1488
-3318,1350
-3430,1430
-3422,1452
-3298,1410
-3494,1502
-3382,1376
-3530,1488
-3582,1424
-3550,1478
-3546,1572
-3542,1544
-3546,1636
-3446,1618
-3454,1544
-3478,1408
-3578,1524
-3470,1574
-3434,1534
-3474,1686
-3562,1780
-3518,1724
-3726,1782
-3498,1640
-3558,1714
-3794,1780
-3738,1768
-3666,1730
-3630,1648
-3654,1696
-3710,1750
-3782,1774
-3886,1862
-3762,1830
-3634,1722
-3522,1668
-3410,1624
-3494,1786
-3434,1690
-3530,1752
-3550,1780
-3574,1798
-3802,1910
-3802,1912
-3742,1866
-3802,1866
-3706,1824
-3518,1752
-3506,1682
-3554,1740
-3590,1790
-3410,1582
-3510,1630
-3642,1746
-3638,1794
-3634,1880
-3682,1994
-3758,2014
-3706,1962
-3706,1988
-3702,1960
-3722,1974
-3790,2014
-3862,2048
-3986,2124
-3978,2076
-3894,2042
-3894,2012
-3894,1970
-3818,1942
-3798,1976
-3898,1992
-3886,2014
-3950,2056
-4046,2150
-3994,2096
-3842,2038
-3826,2014
-3874,2090
-3914,2094
-3714,2010
-3886,2052
-3870,2060
-3818,2006
-3762,1980
-3730,1928
-3790,1928
-3842,2014
-3850,2040
-3814,1986
-3802,1964
-3770,1830
-3658,1876
-3766,1936
-3734,1910
-3638,1866
-3566,1850
-3546,1836
-3550,1778
-3550,1756
-3510,1728
-3638,1792
-3690,1814
-3706,1920
-3590,1832
-3594,1760
-3622,1820
-3602,1738
-3706,1754
-3710,1844
-3890,1994
-3974,2036
-3930,2054
-3914,2026
-3738,1972
-3782,2020
-4062,2092
-3878,2052
-3906,2014
-3790,1970
-3898,2000
-3874,2036
-3810,1986
-3598,1898
-3642,1960
-3798,2010
-3822,1992
-3762,2018
-3730,2002
-3710,1974
-3662,1918
-3838,1962
-3706,1940
-3674,1956
-3718,1934
-3630,1870
-3754,1928
-3826,1942
-3698,1878
-3506,1846
-3610,1832
-3742,1916
-3838,1986
-3790,1990
-3994,2110
-3890,2060
-3890,2008
-3938,2072
-3934,2122
-3794,2078
-4086,2184
-4062,2152
-3954,2066
-3822,1944
-3754,1890
-3622,1874
-3626,1812
-3862,1920
-3882,1884
-3786,1838
-3722,1840
-3786,1956
-3818,1918
-3866,1998
-3778,1914
-3694,1900
-3734,1806
-3830,1950
-3898,1984
-3770,1952
-3742,1922
-3654,1848
-3666,1898
-3694,1928
-3582,1848
-3674,1860
-3518,1804
-3582,1836
-3710,1952
-3746,1982
-3758,1942
-3734,1968
-3870,2008
-3954,2050
-3870,1954
-3602,1780
-3682,1834
-3554,1884
-3646,1852
-3786,1972
-3642,1868
-3726,1874
-3906,1998
-3674,1820
-3678,1830
-3786,1896
-3734,1842
-3834,1876
-3766,1868
-3754,1802
-3730,1810
-3722,1872
-3806,1936
-3754,1896
-3802,1930
-3654,1876
-3614,1820
-3434,1716
-3698,1824
-3410,1590
-3406,1514
-3530,1622
-3394,1578
-3466,1564
-3394,1516
-3514,1554
-3722,1734
-3658,1686
-3730,1714
-3778,1736
-3746,1692
-3526,1654
-3530,1626
-3566,1634
-3574,1722
-3442,1722
-3406,1648
-3582,1730
-3650,1848
-3846,1984
-3726,1912
-3810,1954
-3866,1964
-3890,1990
-3750,1898
-3574,1810
-3526,1788
-3666,1762
-3662,1800
-3574,1724
-3542,1732
-3770,1814
-3722,1786
-3678,1734
-3530,1704
-3658,1782
-3654,1782
-3574,1704
-3574,1716
-3522,1670
-3490,1666
-3674,1650
-3558,1600
-3578,1636
-3590,1728
-3614,1744
-3526,1700
-3702,1820
-3766,1918
-3614,1932
-3646,1892
-3590,1814
-3618,1868
-3758,1920
-3934,2024
-3878,1976
-3858,1968
-3582,1826
-3662,1796
-3690,1818
-3722,1736
-3594,1736
-3590,1748
-3562,1746
-3754,1758
-3766,1840
-3662,1800
-3718,1784
-3502,1586
-3558,1572
-3566,1524
-3406,1352
-3374,1362
-3446,1396
-3502,1378
-3394,1306
-3594,1512
-3606,1590
-3566,1544
-3510,1540
-3418,1544
-3530,1530
-3466,1588
-3574,1676
-3690,1714
-3586,1806
-3770,1930
-3614,1896
-3622,1868
-3646,1834
-3798,1916
-3806,1950
-3854,1946
-3794,1974
-3670,1832
-3738,1878
-3770,1916
-3790,1904
-3826,1930
-3870,1986
-3646,1828
-3706,1916
-3650,1812
-3646,1770
-3678,1744
-3722,1878
-3606,1832
-3550,1778
-3470,1712
-3470,1712
-3558,1772
-3490,1678
-3574,1708
-3638,1794
-3502,1726
-3686,1772
-3594,1758
-3566,1736
-3630,1792
-3610,1826
-3754,1902
-3766,1902
-3510,1788
-3618,1842
-3682,1904
-3634,1884
-3858,1970
-3854,1990
-3790,1922
-3786,1960
-3762,1906
-3618,1774
-3754,1794
-3746,1872
-3766,1876
-3634,1740
-3714,1804
-3762,1846
-3770,1880
-3798,1954
-3718,1894
-3858,1956
-3614,1888
-3726,1954
-3750,1916
-3642,1834
-3686,1834
-3742,1932
-3694,1876
-3714,1926
-3506,1766
-3654,1804
-3602,1762
-3582,1670
-3614,1664
-3666,1614
-3754,1756
-3630,1668
-3646,1598
-3686,1586
-3758,1626
-3566,1548
-3506,1460
-3610,1606
-3606,1534
-3654,1620
-3762,1666
-3646,1650
-3582,1630
-3614,1740
-3666,1798
-3638,1704
-3542,1634
-3630,1632
-3546,1614
-3450,1584
-3438,1612
-3434,1588
-3366,1548
-3386,1532
-3474,1578
-3414,1470
-3458,1550
-3394,1416
-3346,1452
-3418,1526
-3606,1600
-3586,1690
-3626,1726
-3650,1720
-3550,1690
-3554,1636
-3554,1660
-3494,1640
-3522,1630
-3574,1686
-3534,1642
-3634,1744
-3530,1764
-3642,1896
-3590,1864
-3770,1966
-3626,1900
-3674,1880
-3662,1912
-3794,1974
-3914,2046
-3738,1960
-3822,1944
-3762,1876
-3710,1910
-3842,1980
-3714,1870
-3666,1778
-3446,1698
-3434,1718
-3430,1682
-3578,1642
-3642,1762
-3510,1714
-3458,1718
-3638,1782
-3742,1866
-3666,1824
-3702,1884
-3794,1966
-3666,1914
-3726,1870
-3574,1776
-3722,1892
-3850,1990
-3750,1940
-3666,1878
-3670,1856
-3630,1878
-3482,1850
-3506,1866
-3546,1848
-3534,1794
-3494,1740
-3430,1728
-3506,1758
-3506,1754
-3550,1776
-3622,1748
-3682,1788
-3594,1768
-3570,1828
-3654,1848
-3694,1882
-3630,1752
-3694,1842
-3802,1926
-3698,1900
-3594,1834
-3686,1906
-3602,1826
-3598,1754
-3686,1744
-3482,1708
-3394,1610
-3494,1644
-3410,1656
-3534,1720
-3614,1718
-3662,1746
-3622,1708
-3566,1624
-3706,1704
-3650,1702
-3794,1774
-3682,1724
-3706,1744
-3670,1792
-3810,1932
-3726,1848
-3646,1800
-3714,1842
-3710,1816
-3654,1870
-3626,1868
-3726,1844
-3518,1742
-3794,1896
-3666,1798
-3566,1772
-3562,1788
-3502,1800
-3838,1960
-3734,1864
-3750,1868
-3590,1764
-3738,1870
-3694,1846
-3686,1884
-3742,1962
-3974,2072
-3858,2044
-3658,1906
-3822,1878
-3850,1978
-3758,1950
-3626,1848
-3546,1846
-3710,1922
-3570,1844
-3602,1812
-3578,1724
-3490,1720
