energy,magnet
-4740,1062
-4708,920
-4692,774
-4812,748
-4816,742
-4728,702
-4948,906
-4632,668
-4468,750
-4440,730
-4676,732
-4736,740
-4756,702
-4508,604
-4740,498
-4628,420
-4568,514
-4680,600
-4580,546
-4836,472
-4800,370
-4724,222
-4684,298
-4468,256
-4420,198
-4544,164
-4776,206
-4660,316
-4628,516
-4908,510
-4980,292
-4688,578
-4816,454
-4872,278
-4780,294
-4784,328
-4752,4
-4608,50
-4644,120
-4916,142
-4704,220
-4732,82
-4612,-22
-4616,-206
-4760,-356
-4820,-566
-4728,-498
-4820,-514
-4656,-264
-4664,-236
-4852,-386
-4844,-210
-4772,-190
-4804,-132
-4820,-60
-4880,-24
-4672,184
-4712,106
-4844,272
-4800,284
-4800,306
-4808,258
-4464,282
-4488,228
-4692,274
-4604,356
-4564,90
-4648,110
-4768,-4
-4704,-172
-4616,-220
-4444,-110
-4568,-214
-4800,-76
-4548,-212
-4820,-146
-4920,-270
-4580,-18
-4708,-176
-4880,-302
-4872,-340
-4736,-330
-4532,-316
-4592,-306
-4780,-354
-4832,-410
-4784,-388
-4860,-474
-4876,-302
-4732,-248
-4688,-148
-4800,-156
-4832,-76
-4980,-178
-4972,8
-4908,0
-4772,48
-4880,-110
-4728,116
-4712,46
-4652,184
-4672,164
-4824,112
-4824,88
-4780,246
-4752,386
-4616,160
-4620,304
-4880,582
-4916,758
-4752,726
-4608,462
-4660,448
-4912,302
-4916,294
-5012,98
-4680,110
-4768,-66
-4740,-52
-4968,-222
-4788,-274
-4852,-252
-4812,-276
-4864,-438
-4792,-472
-4940,-500
-4588,-362
-4692,-284
-4816,-182
-4860,-422
-4824,-236
-4596,-332
-4672,-208
-4540,-118
-4420,-228
-4324,-410
-4612,-572
-4436,-706
-4400,-628
-4656,-598
-4740,-748
-4664,-742
-4776,-662
-4808,-828
-4948,-610
-4700,-762
-4680,-828
-4780,-818
-4700,-856
-4684,-868
-4660,-906
-4508,-924
-4788,-702
-4788,-488
-4748,-540
-4724,-690
-4996,-850
-4812,-840
-4672,-836
-4896,-942
-4940,-1154
-4808,-1112
-4736,-902
-4728,-1078
-4900,-1442
-4976,-1496
-4764,-1360
-4780,-1438
-4908,-1400
-5016,-1414
-4924,-1470
-4844,-1278
-4980,-1392
-4976,-1182
-4952,-1224
-4992,-1322
-5008,-1228
-4988,-1240
-4980,-1284
-4828,-900
-4732,-788
-4664,-728
-4768,-474
-4596,-378
-4680,-454
-4816,-718
-5028,-944
-4756,-1126
-4880,-1138
-4656,-1146
-4748,-1044
-4544,-616
-4452,-734
-4476,-480
-4644,-544
-4496,-722
-4440,-524
-4504,-410
-4556,-580
-4660,-852
-4856,-922
-4820,-984
-4784,-1224
-4856,-1386
-5068,-1352
-5060,-1288
-5132,-1302
-4884,-1332
-4948,-1394
-5024,-1524
-4916,-1566
-4848,-1558
-5060,-1494
-5068,-1470
-4832,-1376
-4832,-1168
-4580,-1202
-4488,-1210
-4732,-1372
-4892,-1392
-4832,-1648
-5000,-1754
-4912,-1764
-4936,-1720
-4996,-1906
-4968,-2198
-4784,-2142
-4952,-2070
-5168,-2094
-5136,-2246
-5012,-2148
-4980,-2042
-5092,-2050
-4996,-1754
-4980,-1714
-4852,-1684
-4992,-1546
-4692,-1278
-4644,-1158
-4608,-720
-4680,-682
-4740,-710
-4652,-758
-4636,-906
-4600,-1096
-4640,-1188
-5036,-1234
-4956,-1336
-4884,-1442
-5004,-1676
-5004,-1576
-4904,-1470
-4992,-1504
-4980,-1486
-4776,-1548
-4796,-1500
-5048,-1670
-4916,-1662
-4960,-1580
-5152,-1496
-4904,-1404
-4868,-1398
-4932,-1434
-5004,-1372
-5104,-1364
-5132,-1392
-5084,-1678
-4996,-1712
-5108,-1552
-5148,-1462
-4928,-1406
-4800,-1412
-4744,-1260
-4820,-1482
-4976,-1224
-4972,-1226
-5016,-1166
-4920,-1104
-4952,-1312
-4728,-1188
-4900,-1374
-4912,-1382
-4912,-1296
-4952,-1278
-4900,-1290
-4788,-1148
-4796,-1172
-4900,-1320
-4928,-1212
-4584,-1244
-4724,-1048
-4704,-854
-4892,-880
-4704,-636
-4616,-534
-4708,-570
-4664,-650
-4500,-646
-4532,-612
-4680,-558
-4844,-650
-4568,-658
-4704,-746
-4660,-698
-4668,-782
-4784,-884
-4780,-804
-4724,-922
-4668,-956
-4796,-916
-4920,-1032
-4788,-946
-4752,-832
-4740,-794
-4656,-814
-4656,-908
-4736,-968
-4664,-1006
-4848,-692
-4640,-872
-4668,-1116
-4748,-1056
-4936,-1180
-4944,-1078
-5028,-1066
-4808,-1096
-5072,-1018
-4924,-1062
-4964,-946
-5104,-966
-4916,-834
-4840,-908
-4692,-694
-4836,-536
-4724,-316
-4664,-224
-4516,-280
-4600,-474
-4568,-238
-4796,-310
-4836,-354
-4424,-356
-4532,-598
-4448,-556
-4680,-662
-4856,-894
-4792,-824
-4676,-716
-4520,-744
-4624,-904
-4800,-904
-4648,-914
-4756,-992
-4824,-1072
-4732,-1030
-4584,-1064
-4692,-996
-4884,-1130
-4888,-1158
-4752,-1040
-4816,-910
-4840,-844
-4816,-626
-4948,-640
-4860,-782
-4812,-802
-4784,-714
-4996,-620
-4912,-530
-4848,-590
-4708,-516
-4672,-540
-4788,-458
-5036,-596
-4916,-388
-4856,-594
-4772,-608
-4928,-454
-4812,-360
-4740,-254
-4668,-118
-4880,-158
-4820,-278
-4896,-134
-4844,-104
-4988,-396
-4812,-542
-4744,-456
-4648,-442
-4836,-508
-4820,-738
-4756,-982
-4852,-908
-4928,-1058
-4832,-924
-4736,-804
-4900,-862
-4820,-738
-4908,-878
-4788,-914
-4932,-822
-4976,-754
-4832,-722
-4828,-810
-4964,-652
-4960,-904
-5076,-998
-4772,-962
-4724,-1036
-4860,-994
-5064,-1128
-5100,-1316
-4756,-1396
-4796,-1316
-4664,-1208
-4656,-1200
-4548,-1032
-4820,-1022
-4912,-840
-4836,-678
-4876,-708
-4736,-774
-4772,-772
-4616,-864
-4576,-928
-4732,-1138
-4688,-1068
-4628,-868
-4756,-954
-4600,-932
-4676,-1142
-4676,-1322
-4912,-1402
-4820,-1176
-4984,-1122
-4912,-990
-4748,-814
-4832,-872
-4872,-820
-4788,-752
-4812,-754
-4552,-536
-4808,-628
-4736,-748
-4840,-632
-4936,-660
-4824,-710
-4884,-618
-4864,-540
-4880,-520
-4652,-504
-4616,-440
-4596,-540
-4464,-668
-4512,-594
-4896,-824
-4840,-912
-4860,-906
-4652,-634
-4900,-634
-4944,-462
-4912,-478
-4816,-508
-4716,-656
-4668,-694
-4676,-678
-4724,-684
-4776,-742
-5044,-884
-5032,-934
-4932,-966
-5016,-830
-5020,-896
-5104,-922
-4860,-706
-4900,-772
-4976,-776
-4928,-844
-4956,-962
-5000,-818
-5072,-956
-5000,-1078
-4916,-1068
-4976,-1152
-5128,-1042
-4840,-994
-4808,-1118
-4644,-1066
-4676,-1162
-4660,-1152
-4896,-1244
-4824,-966
-4856,-1132
-5072,-1300
-5132,-1366
-5020,-1318
-4944,-1364
-5056,-1568
-5148,-1536
-4904,-1420
-4824,-1376
-4884,-1444
-4840,-1426
-4760,-1314
-4616,-1016
-4584,-1018
-4708,-1034
-4680,-942
-4548,-808
-4568,-754
-4672,-492
-4780,-378
-4740,-366
-4668,-356
-4796,-188
-4764,-84
-4760,-156
-4600,-156
-4584,-270
-4596,-282
-4608,-238
-4712,-312
-4812,-496
-4740,-236
-4736,-188
-4808,-18
-4732,-28
-4648,-30
-4840,88
-4768,20
-4716,122
-4644,94
-4632,18
-4916,58
-4976,-76
-4844,-30
-4840,96
-4888,204
-4832,296
-4924,428
-4876,536
-5032,352
-4824,434
-4732,502
-4736,364
-4668,302
-4688,348
-4732,384
-4712,528
-4820,476
-4808,506
-4860,608
-4768,440
-4864,468
-4696,316
-4624,240
-4856,48
-4716,10
-4884,-44
-5016,16
-4948,86
-4820,160
-4932,192
-4764,164
-4660,-76
-4704,-104
-4712,-102
-4732,-10
-4712,4
-4760,206
-4920,104
-4820,140
-4928,228
-4936,100
-4940,-8
-4700,48
-4804,-42
-4664,-78
-4500,-188
-4588,-264
-4732,26
-4704,26
-4776,-152
-4796,-54
-5008,-224
-4716,-266
-4652,-334
-4768,-10
-4668,-4
-4624,-224
-4712,-294
-4876,-298
-4820,-184
-4940,-130
-4828,-230
-4844,-144
-4680,-170
-4476,-380
-4412,-412
-4508,-274
-4556,-212
-4364,-250
-4540,-282
-4600,-158
-4728,-310
-4772,-150
-5072,-308
-4928,-150
-4820,20
-4676,-16
-4716,150
-4636,234
-4764,244
-4724,316
-4812,44
-4612,14
-4800,-104
-4776,-226
-4716,-574
-4808,-608
-4800,-596
-4624,-640
-4668,-642
-4516,-678
-4556,-462
-4664,-460
-4576,-720
-4752,-570
-4852,-560
-5072,-700
-4868,-528
-4868,-582
-4704,-568
-4612,-546
-4600,-638
-4668,-480
-4416,-330
-4496,-516
-4724,-358
-4848,-390
-4808,-364
-4668,-174
-4756,-110
-4696,-100
-4436,80
-4520,180
-4484,156
-4604,-18
-4408,114
-4312,-2
-4476,80
-4480,138
-4524,86
-4532,76
-4348,16
-4536,-116
-4620,-148
-4560,-156
-4672,-240
-4808,-144
-4684,-114
-4688,-64
-4636,-170
-4436,-250
-4572,-374
-4588,-416
-4536,-498
-4688,-582
-4916,-656
-4964,-750
-5008,-792
-4996,-640
-4612,-558
-4452,-452
-4520,-518
-4716,-504
-4736,-400
-4792,-112
-4976,-78
-5048,-108
-4908,-338
-4968,-180
-4720,-78
-4720,-112
-4812,-316
-4696,-288
-4728,-402
-4820,-584
-4928,-732
-4816,-856
-4860,-868
-4904,-674
-4656,-724
-4812,-790
-4692,-672
-4568,-674
-4660,-558
-4756,-758
-4744,-740
-4600,-722
-4572,-626
-4496,-520
-4532,-618
-4540,-662
-4684,-804
-4836,-848
-4880,-830
-4932,-810
-4820,-746
-4820,-618
-5024,-590
-4808,-546
-5028,-672
-4772,-890
-4924,-930
-4976,-884
-4860,-852
-4940,-806
-4948,-720
-4916,-674
-4860,-692
-4916,-776
-4684,-558
-4616,-488
-4896,-442
-4792,-500
-4792,-442
-4504,-382
-4888,-330
-4804,-240
-4764,64
-4644,152
-4700,164
-4932,82
-4920,-92
-4792,12
-4732,162
-4792,204
-4780,200
-4996,252
-4712,340
-4736,366
-5064,422
-4780,432
-4972,462
-4812,348
-4744,384
-4528,366
-4472,358
-4628,468
-4648,472
-4632,360
-4732,394
-4852,596
-4748,276
-4588,404
-4752,270
-4716,360
-4640,582
-4972,734
-5052,732
-4996,692
-4556,794
-4612,738
-4552,670
-4552,806
-4548,724
-4364,924
-4540,1028
-4612,1194
-4628,1302
-4644,1164
-4640,1230
-4700,1312
-4740,1338
-4844,1482
-5012,1664
-4960,1630
-4848,1302
-4932,1350
-4928,1512
-4776,1318
-4832,1384
-5036,1432
-5064,1520
-4928,1444
-4944,1422
-4904,1150
-5036,1226
-5044,1206
-5120,1100
-4924,1134
-4772,1186
-4632,994
-4548,1056
-4744,1146
-4708,1176
-4780,1158
-4700,1074
-4552,1124
-4852,1320
-4872,1348
-4720,1432
-5016,1584
-4944,1610
-4836,1482
-4708,1376
-4812,1520
-4748,1418
-4932,1282
-4948,1326
-4812,1304
-4784,1264
-4728,1280
-4956,1304
-4816,1232
-4992,1474
-4920,1444
-4828,1244
-4748,1264
-4752,1286
-4644,1520
-4564,1508
-4612,1496
-4904,1694
-4956,1842
-4832,1688
-4844,1608
-4920,1502
-4968,1562
-4796,1322
-4964,1294
-4968,1310
-4816,1316
-5052,1286
-5012,1132
-4968,1168
-4812,1168
-4688,1170
-4888,1282
-4744,1348
-4968,1214
-4996,1086
-5132,1162
-5092,1184
-5204,1200
-5136,1226
-5012,1214
-4944,1070
-4876,942
-4868,934
-4788,968
-4788,1012
-4820,856
-4996,850
-4800,870
-4972,1026
-4928,880
-4900,858
-4924,530
-4860,244
-4820,136
-4928,282
-4904,218
-4900,252
-4836,280
-4672,186
-4700,164
-4628,44
-4512,184
-4556,78
-4756,114
-4864,208
-4684,346
-4544,94
-4664,198
-4704,98
-4832,10
-4916,32
-4944,-104
-4740,-300
-4768,-162
-4868,-230
-4856,-206
-4832,-158
-4824,-132
-4792,-186
-4704,-386
-4916,-240
-4792,-66
-4772,-72
-4508,-164
-4648,-18
-4628,-32
-4756,156
-4728,72
-4884,214
-4740,302
-4896,188
-4716,102
-4812,-40
-4700,-98
-4772,-100
-4916,-376
-4904,-350
-4856,-168
-4784,-186
-4604,-112
-4684,104
-4892,104
-4988,112
-4916,138
-4876,-20
-4856,-200
-4848,-260
-4820,-292
-4780,-414
-4864,-216
-4776,-346
-4632,-424
-4796,-514
-5000,-452
-4856,-586
-4816,-668
-4672,-724
-4508,-422
-4524,-478
-4732,-302
-4756,-262
-4908,-368
-4788,-362
-4888,-454
-4840,-276
-4716,-324
-4820,-628
-4812,-520
-5008,-464
-4988,-468
-4880,-530
-4916,-502
-4924,-712
-4796,-690
-4728,-700
-4764,-882
-4912,-982
-4860,-964
-4936,-1010
-4684,-1168
-4756,-1032
-4648,-758
-4756,-686
-4704,-560
-4776,-540
-4700,-438
-4608,-468
-4600,-414
-4592,-350
-4592,-426
-4596,-350
-4668,-554
-4720,-338
-4584,-242
-4512,-338
-4604,-366
-4756,-372
-4596,-480
-4728,-510
-4744,-542
-4784,-784
-4700,-700
-4812,-754
-4780,-874
-4844,-770
-4908,-732
-4740,-948
-4776,-1102
-4740,-1080
-4688,-914
-4892,-936
-4892,-1074
-4972,-1146
-5080,-1372
-4992,-1318
-5052,-1414
-4936,-1414
-4792,-1354
-4956,-1514
-5080,-1500
-4788,-1536
-5056,-1550
-5084,-1890
-4952,-1942
-5064,-2018
-4984,-1998
-5084,-2142
-4928,-1926
-4800,-1772
-4768,-1696
-4884,-1724
-4952,-1612
-4924,-1684
-5108,-1794
-4896,-1736
-5048,-1824
-5032,-1552
-5048,-1518
-5084,-1574
-5108,-1350
-4964,-1180
-5076,-1428
-4976,-1406
-4892,-1382
-5128,-1464
-5088,-1500
-5016,-1760
-5128,-1678
-5192,-1616
-4856,-1402
-4900,-1404
-4784,-1354
-4928,-1426
-4948,-1322
-5004,-1312
-4856,-1510
-4816,-1420
-4672,-1232
-4720,-1266
-4640,-1038
-4696,-994
-4728,-1164
-4928,-1382
-4932,-1374
-5012,-1420
-4952,-1326
-4912,-1250
-4960,-1438
-4948,-1432
-4908,-1458
-4988,-1472
-4856,-1454
-4780,-1438
-4928,-1660
-4784,-1416
-4684,-1412
-4928,-1294
-4984,-1326
-4988,-1496
-5032,-1664
-5040,-1716
-5080,-1714
-5132,-1602
-5056,-1388
-4988,-1280
-4704,-1284
-4616,-1324
-4588,-1230
-4528,-1222
-4656,-1294
-4756,-1260
-4720,-1386
-4716,-1494
-4676,-1506
-4724,-1534
-4664,-1598
-4748,-1472
-4712,-1520
-4832,-1502
-4704,-1268
-4736,-1178
-4912,-1108
-5012,-1278
-5060,-1370
-5104,-1442
-4864,-1310
-4820,-1188
-4732,-1268
-4800,-1394
-4628,-1294
-4620,-1200
-4792,-1206
-4688,-1068
-4752,-994
-4772,-804
-4788,-754
-4924,-826
-5152,-892
-5088,-856
-5008,-872
-5000,-928
-4836,-756
-4644,-852
-4800,-974
-4952,-960
-4868,-960
-4924,-1014
-4668,-832
-4604,-764
-4660,-896
-4936,-954
-4796,-1030
-4568,-848
-4636,-932
-5044,-1032
-4856,-880
-4888,-1064
-4812,-1090
-4712,-930
-4800,-932
-4748,-884
-4712,-788
-4788,-574
-4756,-456
-4740,-588
-4712,-502
-4588,-534
-4548,-344
-4800,-290
-5084,-498
-4960,-446
-4808,-424
-4672,-348
-4704,-382
-4664,-336
-4784,-454
-4904,-534
-4892,-386
-5028,-364
-5052,-402
-4984,-408
-4824,-296
-4896,-344
-4548,-370
-4700,-344
-4804,-260
-4740,-264
-4712,-548
-4780,-644
-4776,-406
-4724,-312
-4656,-512
-4632,-464
-4780,-572
-4676,-396
-4492,-614
-4668,-868
-4520,-988
-4580,-1034
-4620,-1096
-4712,-1154
-4880,-1256
-4924,-1304
-5084,-1348
-4992,-1492
-4872,-1350
-5080,-1448
-4984,-1396
-4904,-1492
-4844,-1394
-5120,-1662
-5008,-1578
-4968,-1478
-5132,-1424
-4928,-1450
-4940,-1424
-4824,-1432
-4888,-1494
-4768,-1422
-4712,-1430
-4756,-1576
-4932,-1634
-4752,-1608
-4976,-1814
-5012,-1814
-5140,-2088
-5044,-2014
-4980,-1942
-4644,-1874
-4748,-1788
-4896,-1788
-4812,-1902
-4868,-1874
-4720,-1786
-4952,-1608
-4780,-1552
-4932,-1658
-4920,-1466
-4848,-1516
-4904,-1446
-4852,-1350
-4708,-1218
-4868,-1228
-4888,-1374
-4740,-1288
-4648,-1184
-4748,-1308
-4944,-1350
-4912,-1272
-4964,-1298
-4836,-1356
-5000,-1446
-4940,-1640
-5060,-1840
-5092,-1604
-4972,-1744
-4936,-1762
-5028,-1686
-5076,-1538
-5132,-1598
-4840,-1648
-4988,-1486
-4924,-1482
-4868,-1328
-4768,-1020
-4800,-1082
-4732,-1222
-4668,-1226
-4744,-1244
-4788,-1286
-4640,-1184
-4712,-1160
-4688,-1116
-4932,-1118
-4880,-1044
-4776,-986
-4664,-1122
-4648,-1002
-4824,-1036
-4748,-896
-4676,-1120
-4808,-922
-4644,-882
-4756,-972
-4816,-912
-4704,-838
-4868,-780
-4872,-800
-4768,-808
-4664,-838
-4776,-788
-4888,-680
-4848,-628
-4988,-434
-4832,-596
-4744,-674
-4700,-886
-4676,-1058
-4824,-994
-4944,-998
-4824,-946
-4936,-808
-4724,-788
-4768,-634
-4920,-624
-4824,-650
-5048,-684
-5004,-768
-4672,-660
-4628,-572
-4560,-484
-4632,-644
-4704,-644
-4924,-712
-4940,-690
-4804,-648
-4964,-606
-4896,-592
-4968,-546
-4884,-636
-4964,-702
-4932,-634
-4848,-536
-4820,-682
-4828,-402
-4776,-350
-4668,-342
-4732,-172
-4708,-294
-4808,-390
-4732,-388
-4720,-224
-4720,-436
-4532,-344
-4412,-314
-4496,-298
-4740,-304
-4516,-32
-4476,14
-4512,40
-4580,-144
-4380,-202
-4312,-218
-4436,-80
-4592,282
-4556,130
-4588,56
-4504,44
-4612,18
-4548,174
-4464,22
-4616,170
-4728,496
-4736,474
-4824,256
-4832,58
-4776,262
-4752,306
-4752,534
-5016,646
-4992,500
-4996,520
-5116,568
-5152,672
-5024,714
-4864,560
-4756,440
-4772,456
-5088,460
-5212,494
-4884,528
-4844,748
-4832,708
-4704,656
-4904,500
-4692,636
-4736,804
-4828,958
-4936,688
-4816,484
-4716,460
-4856,528
-4900,574
-4804,580
-4748,632
-4640,412
-4684,196
-4756,-62
-4572,210
-4536,288
-4660,276
-4800,466
-4756,442
-4404,534
-4804,508
-4660,532
-4756,412
-4752,458
-4816,586
-5088,798
-4784,776
-4752,792
-4700,942
-4824,1050
-4904,1120
-4916,902
-5080,934
-4968,924
-4788,876
-4964,910
-5088,1000
-4940,1026
-5056,1072
-4884,1054
-4956,930
-4816,788
-4792,972
-4596,800
-4760,688
-4880,840
-4780,850
-4900,948
-4912,1102
-5016,1040
-4900,792
-5068,720
-4904,730
-4948,716
-5036,650
-5136,844
-4984,918
-4956,882
-4972,676
-4492,730
-4620,734
-4912,482
-5012,538
-5128,586
-4824,588
-4824,578
-4996,480
-5164,532
-5072,468
-5048,310
-4888,256
-4776,222
-4808,108
-4812,32
-4916,116
-4708,360
-4768,278
-4992,120
-4960,76
-4968,36
-5044,12
-4988,80
-5016,-28
-5004,0
-4948,16
-5056,-20
-5000,-170
-4988,-102
-4972,-310
-4904,-196
-4920,-250
-4932,-284
-5028,-300
-4748,-366
-4800,-292
-4960,-502
-4884,-346
-4700,-168
-4928,-292
-4972,-336
-4792,-632
-5144,-820
-4896,-812
-4896,-888
-4784,-714
-4804,-666
-4596,-628
-4480,-880
-4576,-1106
-4824,-1042
-4740,-1120
-4800,-1096
-4564,-970
-4660,-1158
-4512,-1138
-4704,-1076
-4936,-1258
-5064,-1264
-4716,-902
-4620,-1000
-4736,-1118
-4868,-1118
-4696,-864
-4804,-760
-4776,-860
-4600,-716
-4776,-642
-4900,-804
-4984,-874
-4968,-856
-5000,-998
-4732,-788
-4988,-882
-4864,-968
-4924,-1068
-4884,-942
-5044,-1170
-4892,-1036
-4812,-864
-5148,-1078
-4932,-1048
-5104,-1216
-4968,-1020
-5116,-1038
-5076,-1104
-5156,-1216
-4996,-1162
-5096,-1298
-5112,-1292
-5092,-1380
-4956,-1352
-5016,-1490
-4848,-1310
-4820,-1214
-4928,-1064
-4944,-1244
-4872,-1396
-4760,-1344
-4740,-1314
-4884,-1410
-4992,-1580
-5020,-1512
-4772,-1484
-4828,-1344
-4788,-1494
-4732,-1428
-4680,-1538
-4644,-1298
-4508,-1252
-4604,-1214
-4808,-1220
-5028,-1402
-4852,-1342
-5084,-1420
-4916,-1168
-5036,-1230
-4992,-1284
-5132,-1180
-4992,-1316
-5200,-1252
-5092,-1468
-5196,-1480
-4840,-1504
-4676,-1484
-4884,-1464
-4964,-1530
-4848,-1510
-4824,-1546
-4684,-1412
-4764,-1378
-4800,-1394
-4824,-1394
-4792,-1412
-5084,-1634
-4692,-1462
-4776,-1522
-4756,-1574
-4816,-1488
-4800,-1382
-4904,-1522
-4796,-1346
-4860,-1546
-4700,-1448
-4932,-1574
-4928,-1554
-4720,-1614
-4732,-1486
-4636,-1312
-4660,-1334
-4796,-1344
-4768,-1370
-4724,-1168
-4680,-1002
-4716,-914
-4748,-690
-4692,-558
-4732,-630
-4696,-602
-4748,-572
-4752,-648
-4528,-680
-4708,-826
-4664,-790
-4632,-824
-4588,-994
-4644,-840
-4644,-696
-4708,-716
-4880,-600
-4808,-446
-4792,-638
-4864,-500
-4816,-394
-4808,-334
-4764,-122
-4764,24
-4800,90
-4684,-214
-4640,-224
-4744,-480
-4848,-436
-4784,-326
-4908,-360
-4816,-286
-4796,-326
-4812,-234
-4772,-492
-4780,-632
-4696,-468
