time,prey,pred
0.077133,991,27
0.077290,992,27
0.077826,993,27
0.078318,992,28
0.078562,991,29
0.078730,992,29
0.079106,993,29
0.079372,994,29
0.079941,995,29
0.080047,996,29
0.080118,995,30
0.080391,996,30
0.080535,997,30
0.081966,996,31
0.082274,997,31
0.082896,996,32
0.083293,997,32
0.083393,998,32
0.083502,999,32
0.083750,1000,32
0.083926,1001,32
0.084148,1002,32
0.084153,1002,31
0.085194,1001,32
0.085397,1002,32
0.085603,1003,32
0.085618,1004,32
0.085997,1005,32
0.086712,1006,32
0.086902,1007,32
0.087065,1008,32
0.087067,1009,32
0.087073,1008,33
0.087156,1009,33
0.087366,1010,33
0.087930,1011,33
0.088007,1011,32
0.088619,1012,32
0.088792,1013,32
0.088799,1014,32
0.088829,1015,32
0.089104,1016,32
0.089385,1017,32
0.089469,1018,32
0.089929,1019,32
0.090254,1020,32
0.090821,1020,31
0.091062,1021,31
0.091129,1020,32
0.091231,1021,32
0.091236,1022,32
0.091262,1023,32
0.091299,1024,32
0.091427,1025,32
0.091747,1026,32
0.091777,1027,32
0.091862,1028,32
0.093233,1029,32
0.093324,1030,32
0.093455,1031,32
0.093844,1032,32
0.093845,1033,32
0.094009,1034,32
0.094338,1035,32
0.094382,1036,32
0.094814,1037,32
0.095135,1038,32
0.095500,1039,32
0.095699,1040,32
0.095716,1041,32
0.095989,1042,32
0.096443,1043,32
0.097017,1044,32
0.097439,1045,32
0.098519,1046,32
0.099119,1047,32
0.099178,1048,32
0.099338,1049,32
0.099544,1050,32
0.099639,1051,32
0.099659,1052,32
0.100059,1053,32
0.100149,1054,32
0.100509,1055,32
0.100581,1056,32
0.101044,1057,32
0.101129,1058,32
0.101278,1059,32
0.101657,1060,32
0.101699,1061,32
0.101700,1062,32
0.102678,1061,33
0.102827,1061,32
0.102966,1062,32
0.104106,1063,32
0.104322,1064,32
0.104463,1065,32
0.105432,1066,32
0.105518,1067,32
0.105637,1068,32
0.106008,1069,32
0.107001,1068,33
0.107015,1069,33
0.107137,1070,33
0.107161,1071,33
0.107418,1072,33
0.107635,1073,33
0.107644,1074,33
0.107660,1075,33
0.107851,1076,33
0.108321,1077,33
0.108725,1078,33
0.109015,1078,32
0.109132,1079,32
0.109629,1080,32
0.109727,1079,33
0.110051,1080,33
0.110632,1081,33
0.111130,1080,34
0.111198,1081,34
0.111432,1082,34
0.111437,1083,34
0.111721,1084,34
0.111740,1085,34
0.111751,1086,34
0.111826,1087,34
0.112163,1088,34
0.112319,1089,34
0.112333,1090,34
0.112415,1091,34
0.112429,1092,34
0.112971,1093,34
0.113662,1094,34
0.113704,1095,34
0.113899,1096,34
0.114082,1097,34
0.114118,1098,34
0.114214,1099,34
0.114397,1100,34
0.114933,1101,34
0.115187,1102,34
0.115398,1102,33
0.115587,1103,33
0.115769,1104,33
0.116893,1105,33
0.117052,1106,33
0.117102,1107,33
0.117756,1108,33
0.118129,1109,33
0.118446,1110,33
0.118784,1111,33
0.118802,1110,34
0.119555,1111,34
0.119742,1112,34
0.119822,1113,34
0.120495,1114,34
0.120583,1113,35
0.120649,1114,35
0.120877,1115,35
0.121216,1116,35
0.121469,1117,35
0.121528,1118,35
0.121566,1119,35
0.121865,1118,36
0.121891,1119,36
0.122034,1119,35
0.122457,1120,35
0.122565,1121,35
0.122753,1120,36
0.122816,1121,36
0.122853,1122,36
0.123003,1123,36
0.123009,1124,36
0.123094,1125,36
0.123116,1126,36
0.123426,1127,36
0.123712,1128,36
0.123881,1127,37
0.124219,1127,36
0.124296,1128,36
0.124310,1129,36
0.124593,1130,36
0.124890,1131,36
0.125084,1130,37
0.125535,1131,37
0.125594,1132,37
0.125835,1133,37
0.126034,1134,37
0.126224,1135,37
0.126235,1136,37
0.126580,1137,37
0.126742,1138,37
0.126956,1139,37
0.127247,1140,37
0.127407,1141,37
0.127990,1141,36
0.128464,1142,36
0.128631,1143,36
0.128830,1144,36
0.129295,1145,36
0.130576,1146,36
0.130865,1146,35
0.130992,1147,35
0.131385,1148,35
0.131440,1149,35
0.131443,1150,35
0.131638,1151,35
0.131832,1152,35
0.132448,1151,36
0.132756,1150,37
0.132799,1151,37
0.132837,1152,37
0.133072,1153,37
0.133313,1153,36
0.133440,1152,37
0.133655,1152,36
0.133661,1151,37
0.133937,1150,38
0.134399,1150,37
0.134473,1150,36
0.134856,1151,36
0.135485,1152,36
0.135695,1153,36
0.136339,1154,36
0.136364,1155,36
0.136727,1156,36
0.137911,1157,36
0.138008,1158,36
0.138270,1159,36
0.138668,1160,36
0.138688,1159,37
0.138939,1160,37
0.139621,1161,37
0.139958,1162,37
0.140032,1163,37
0.140178,1162,38
0.140401,1163,38
0.140592,1164,38
0.140703,1165,38
0.140769,1166,38
0.140803,1167,38
0.140867,1168,38
0.141058,1169,38
0.141228,1170,38
0.141623,1171,38
0.142027,1172,38
0.142365,1173,38
0.142450,1174,38
0.142470,1174,37
0.142612,1175,37
0.142699,1176,37
0.142977,1177,37
0.143550,1178,37
0.144010,1179,37
0.144247,1180,37
0.144729,1179,38
0.144862,1180,38
0.145017,1181,38
0.145034,1180,39
0.145226,1181,39
0.145237,1180,40
0.145711,1179,41
0.145951,1180,41
0.146044,1179,42
0.147204,1180,42
0.147272,1181,42
0.147626,1182,42
0.147661,1183,42
0.147690,1184,42
0.147808,1185,42
0.148081,1186,42
0.148372,1187,42
0.148842,1188,42
0.149389,1189,42
0.149452,1190,42
0.149574,1189,43
0.149626,1190,43
0.149667,1189,44
0.150526,1190,44
0.150961,1189,45
0.151146,1190,45
0.151432,1191,45
0.151760,1192,45
0.151876,1191,46
0.151908,1192,46
0.152391,1193,46
0.152398,1194,46
0.152646,1195,46
0.152823,1196,46
0.152829,1197,46
0.153136,1198,46
0.153751,1199,46
0.153794,1200,46
0.153971,1201,46
0.154100,1202,46
0.154237,1203,46
0.154679,1204,46
0.154736,1205,46
0.154775,1205,45
0.154907,1206,45
0.155239,1207,45
0.155603,1208,45
0.155756,1209,45
0.155848,1210,45
0.155900,1211,45
0.156018,1210,46
0.156092,1211,46
0.156128,1212,46
0.156173,1213,46
0.156240,1214,46
0.156373,1215,46
0.156412,1214,47
0.156446,1214,46
0.156527,1213,47
0.156859,1214,47
0.157647,1213,48
0.157705,1214,48
0.157725,1215,48
0.158003,1216,48
0.158085,1217,48
0.158228,1218,48
0.158302,1219,48
0.158796,1220,48
0.159362,1221,48
0.159496,1222,48
0.159540,1223,48
0.160195,1224,48
0.160262,1225,48
0.161029,1226,48
0.161094,1227,48
0.161253,1227,47
0.161318,1228,47
0.161457,1227,48
0.161596,1228,48
0.161726,1227,49
0.162048,1228,49
0.162093,1229,49
0.162137,1230,49
0.162488,1231,49
0.162604,1232,49
0.162616,1233,49
0.162784,1234,49
0.162951,1235,49
0.163068,1236,49
0.163237,1237,49
0.163422,1238,49
0.163508,1239,49
0.163970,1240,49
0.164232,1241,49
0.165212,1242,49
0.165665,1243,49
0.165738,1244,49
0.165854,1245,49
0.166225,1246,49
0.166309,1247,49
0.166318,1248,49
0.166577,1249,49
0.166699,1248,50
0.167228,1249,50
0.167352,1250,50
0.167499,1251,50
0.167718,1252,50
0.167904,1253,50
0.167979,1254,50
0.168111,1255,50
0.168204,1256,50
0.168507,1257,50
0.168735,1258,50
0.168814,1259,50
0.168867,1260,50
0.169141,1261,50
0.169478,1262,50
0.169578,1263,50
0.169822,1264,50
0.170130,1265,50
0.170221,1266,50
0.171042,1266,49
0.171666,1267,49
0.172515,1268,49
0.173483,1269,49
0.173938,1270,49
0.174453,1271,49
0.174841,1272,49
0.174962,1271,50
0.175382,1272,50
0.175403,1273,50
0.175541,1274,50
0.176019,1275,50
0.176032,1275,49
0.176072,1276,49
0.176548,1277,49
0.177071,1278,49
0.177124,1279,49
0.177607,1278,50
0.177905,1279,50
0.177933,1280,50
0.178352,1281,50
0.178809,1282,50
0.178989,1283,50
0.179011,1284,50
0.179074,1285,50
0.179357,1286,50
0.179570,1287,50
0.179582,1288,50
0.179595,1289,50
0.179620,1288,51
0.180309,1287,52
0.180506,1288,52
0.181076,1289,52
0.181316,1290,52
0.181726,1291,52
0.181748,1292,52
0.181974,1291,53
0.182102,1292,53
0.182103,1293,53
0.182291,1294,53
0.182627,1293,54
0.182663,1294,54
0.182688,1293,55
0.183038,1294,55
0.183053,1295,55
0.183275,1296,55
0.183364,1297,55
0.183435,1298,55
0.183463,1299,55
0.183657,1300,55
0.183982,1301,55
0.184019,1302,55
0.184239,1301,56
0.184813,1302,56
0.184961,1303,56
0.185057,1304,56
0.185077,1303,57
0.185362,1304,57
0.185523,1305,57
0.185643,1306,57
0.186309,1307,57
0.186484,1308,57
0.186828,1307,58
0.187127,1308,58
0.187284,1309,58
0.187729,1310,58
0.187769,1311,58
0.188069,1312,58
0.188201,1313,58
0.188203,1312,59
0.188451,1313,59
0.188461,1314,59
0.188908,1315,59
0.189025,1316,59
0.189188,1315,60
0.189621,1316,60
0.190243,1317,60
0.190555,1318,60
0.190587,1319,60
0.190765,1320,60
0.191095,1321,60
0.191320,1322,60
0.191747,1323,60
0.191813,1323,59
0.191839,1324,59
0.191959,1324,58
0.192163,1325,58
0.192240,1326,58
0.192287,1327,58
0.192392,1328,58
0.192426,1328,57
0.192630,1328,56
0.192824,1329,56
0.192981,1330,56
0.193345,1329,57
0.193532,1330,57
0.194108,1331,57
0.194148,1332,57
0.194169,1333,57
0.194830,1334,57
0.194931,1335,57
0.195066,1335,56
0.196053,1335,55
0.196085,1336,55
0.196110,1337,55
0.196653,1338,55
0.196793,1339,55
0.197037,1340,55
0.197145,1339,56
0.197147,1340,56
0.197556,1341,56
0.197674,1342,56
0.197935,1343,56
0.198010,1344,56
0.198300,1345,56
0.198641,1346,56
0.199005,1345,57
0.199203,1344,58
0.199241,1345,58
0.199686,1345,57
0.199776,1346,57
0.199817,1345,58
0.199912,1346,58
0.200184,1345,59
0.200275,1346,59
0.200355,1346,58
0.200415,1347,58
0.200578,1348,58
0.200695,1349,58
0.200799,1350,58
0.200894,1351,58
0.200979,1352,58
0.201009,1353,58
0.201011,1354,58
0.201163,1355,58
0.201310,1356,58
0.201445,1357,58
0.201611,1356,59
0.201861,1357,59
0.202020,1358,59
0.202239,1359,59
0.202406,1360,59
0.202564,1361,59
0.202573,1362,59
0.203267,1363,59
0.203300,1364,59
0.203322,1365,59
0.203338,1364,60
0.203893,1365,60
0.203910,1365,59
0.203970,1364,60
0.204234,1363,61
0.204825,1364,61
0.205290,1365,61
0.205392,1366,61
0.205525,1367,61
0.205782,1368,61
0.205927,1369,61
0.206514,1370,61
0.206562,1371,61
0.206652,1372,61
0.207176,1373,61
0.207186,1372,62
0.207405,1373,62
0.207519,1374,62
0.207523,1375,62
0.207626,1376,62
0.207912,1376,61
0.207941,1377,61
0.207950,1378,61
0.207965,1377,62
0.208172,1378,62
0.208401,1379,62
0.208758,1380,62
0.208792,1379,63
0.208924,1378,64
0.209014,1379,64
0.209090,1380,64
0.209205,1381,64
0.209311,1382,64
0.209342,1383,64
0.209386,1384,64
0.209579,1385,64
0.209649,1384,65
0.209996,1385,65
0.210023,1384,66
0.210187,1385,66
0.210445,1384,67
0.210884,1385,67
0.210921,1386,67
0.211023,1385,68
0.211077,1386,68
0.211209,1387,68
0.211603,1388,68
0.211783,1389,68
0.211809,1390,68
0.211849,1391,68
0.211908,1392,68
0.212236,1393,68
0.212387,1394,68
0.212438,1395,68
0.212475,1396,68
0.212510,1397,68
0.212551,1398,68
0.212581,1399,68
0.212850,1400,68
0.213033,1401,68
0.213074,1402,68
0.213522,1403,68
0.213990,1404,68
0.214134,1405,68
0.214285,1406,68
0.214769,1407,68
0.214854,1406,69
0.214869,1407,69
0.215207,1408,69
0.215223,1409,69
0.215353,1410,69
0.215555,1410,68
0.216072,1410,67
0.216366,1411,67
0.216423,1410,68
0.216528,1410,67
0.216677,1411,67
0.216758,1411,66
0.216781,1410,67
0.217691,1411,67
0.217735,1412,67
0.217844,1413,67
0.217872,1414,67
0.218353,1413,68
0.218449,1414,68
0.218622,1414,67
0.219023,1413,68
0.219123,1414,68
0.219520,1415,68
0.219547,1414,69
0.219595,1415,69
0.220015,1416,69
0.220399,1417,69
0.220442,1416,70
0.220516,1417,70
0.220588,1418,70
0.220601,1419,70
0.221018,1420,70
0.221201,1421,70
0.221315,1422,70
0.221582,1421,71
0.221616,1422,71
0.222464,1423,71
0.222492,1422,72
0.222504,1421,73
0.222637,1422,73
0.222836,1423,73
0.222885,1424,73
0.222897,1425,73
0.222969,1426,73
0.222985,1427,73
0.223044,1426,74
0.223237,1427,74
0.223408,1428,74
0.223443,1428,73
0.223463,1429,73
0.224466,1429,72
0.224505,1429,71
0.225009,1430,71
0.225345,1431,71
0.225531,1432,71
0.225582,1431,72
0.225751,1432,72
0.226136,1433,72
0.226374,1433,71
0.226465,1433,70
0.226844,1434,70
0.226875,1433,71
0.226932,1434,71
0.227047,1435,71
0.227603,1436,71
0.227628,1437,71
0.227780,1438,71
0.227904,1439,71
0.228209,1440,71
0.228414,1441,71
0.228848,1442,71
0.228858,1443,71
0.229162,1444,71
0.229166,1445,71
0.229521,1446,71
0.229666,1447,71
0.229733,1448,71
0.229797,1449,71
0.229876,1448,72
0.229945,1449,72
0.230027,1450,72
0.230054,1451,72
0.230075,1452,72
0.230202,1453,72
0.230372,1452,73
0.230606,1453,73
0.230646,1454,73
0.230948,1455,73
0.231144,1456,73
0.231259,1457,73
0.231307,1458,73
0.231331,1459,73
0.231386,1458,74
0.231553,1457,75
0.231761,1458,75
0.231808,1459,75
0.231968,1458,76
0.232180,1457,77
0.232389,1458,77
0.232573,1459,77
0.232582,1460,77
0.232650,1461,77
0.232763,1462,77
0.232804,1461,78
0.232820,1462,78
0.233005,1463,78
0.233212,1464,78
0.233222,1465,78
0.233356,1466,78
0.233433,1467,78
0.233599,1468,78
0.233760,1469,78
0.233772,1470,78
0.233920,1471,78
0.234033,1472,78
0.234060,1473,78
0.234077,1474,78
0.234373,1475,78
0.234713,1476,78
0.234774,1477,78
0.234933,1478,78
0.235157,1479,78
0.235157,1480,78
0.235238,1481,78
0.235317,1482,78
0.235331,1483,78
0.235570,1484,78
0.235645,1483,79
0.235689,1484,79
0.235886,1483,80
0.236139,1484,80
0.236151,1485,80
0.236206,1486,80
0.236218,1487,80
0.236277,1486,81
0.236776,1487,81
0.236800,1488,81
0.236996,1489,81
0.237299,1490,81
0.237330,1491,81
0.237485,1492,81
0.237528,1493,81
0.237587,1494,81
0.237961,1495,81
0.238011,1494,82
0.238339,1495,82
0.238520,1496,82
0.238535,1497,82
0.238660,1498,82
0.238901,1499,82
0.238975,1500,82
0.239072,1499,83
0.239098,1500,83
0.239708,1501,83
0.240064,1502,83
0.240323,1501,84
0.240400,1502,84
0.240402,1503,84
0.240419,1504,84
0.240480,1505,84
0.240543,1506,84
0.240684,1507,84
0.241447,1508,84
0.241580,1507,85
0.241899,1508,85
0.242035,1509,85
0.242331,1510,85
0.242524,1511,85
0.242609,1512,85
0.242979,1513,85
0.243118,1512,86
0.243663,1513,86
0.243684,1514,86
0.243860,1515,86
0.244114,1516,86
0.244173,1517,86
0.244274,1518,86
0.244323,1518,85
0.244498,1519,85
0.244679,1520,85
0.244708,1519,86
0.244716,1520,86
0.244946,1521,86
0.245103,1522,86
0.245149,1521,87
0.245308,1522,87
0.245559,1521,88
0.245643,1522,88
0.246106,1523,88
0.246128,1524,88
0.246214,1525,88
0.246551,1526,88
0.246637,1527,88
0.246886,1526,89
0.246918,1527,89
0.247267,1528,89
0.247355,1529,89
0.247398,1530,89
0.247418,1531,89
0.247442,1532,89
0.247523,1533,89
0.247755,1532,90
0.247971,1533,90
0.247996,1534,90
0.248193,1533,91
0.248243,1534,91
0.248343,1533,92
0.248347,1534,92
0.248396,1535,92
0.248404,1536,92
0.248497,1537,92
0.248534,1537,91
0.248685,1538,91
0.248702,1539,91
0.248726,1538,92
0.248736,1539,92
0.248929,1538,93
0.249082,1539,93
0.249093,1540,93
0.249268,1541,93
0.249297,1542,93
0.250265,1543,93
0.250325,1544,93
0.250564,1545,93
0.250746,1546,93
0.251068,1547,93
0.251268,1548,93
0.251334,1549,93
0.251347,1548,94
0.251429,1547,95
0.251676,1548,95
0.251699,1549,95
0.251702,1550,95
0.251874,1551,95
0.252068,1552,95
0.252143,1553,95
0.252324,1554,95
0.252396,1555,95
0.252677,1556,95
0.252695,1557,95
0.252893,1557,94
0.252999,1558,94
0.253152,1559,94
0.253392,1560,94
0.253549,1561,94
0.253557,1562,94
0.253771,1563,94
0.253841,1564,94
0.253857,1563,95
0.253985,1564,95
0.254010,1565,95
0.254290,1564,96
0.254572,1563,97
0.254622,1564,97
0.254682,1565,97
0.254702,1566,97
0.254866,1567,97
0.255495,1568,97
0.255522,1569,97
0.255736,1568,98
0.256387,1569,98
0.256547,1570,98
0.256563,1570,97
0.256619,1569,98
0.256712,1570,98
0.256906,1571,98
0.256986,1572,98
0.257269,1573,98
0.257746,1574,98
0.257926,1573,99
0.258202,1574,99
0.258432,1575,99
0.258767,1576,99
0.258928,1577,99
0.258964,1578,99
0.259210,1579,99
0.259321,1580,99
0.259326,1581,99
0.259642,1582,99
0.259716,1583,99
0.259871,1584,99
0.260034,1585,99
0.260086,1584,100
0.260317,1585,100
0.260520,1584,101
0.260642,1585,101
0.260840,1586,101
0.261483,1587,101
0.261634,1588,101
0.261790,1589,101
0.261870,1588,102
0.261949,1589,102
0.261985,1590,102
0.261999,1589,103
0.262027,1590,103
0.262159,1591,103
0.262482,1591,102
0.262695,1590,103
0.262761,1591,103
0.263329,1590,104
0.263686,1591,104
0.263822,1592,104
0.264157,1593,104
0.264240,1592,105
0.264241,1593,105
0.264545,1592,106
0.264621,1593,106
0.264770,1592,107
0.264814,1591,108
0.264873,1592,108
0.265030,1591,109
0.265352,1592,109
0.265387,1591,110
0.265537,1590,111
0.265555,1589,112
0.265631,1590,112
0.265647,1591,112
0.266012,1592,112
0.266259,1591,113
0.266377,1590,114
0.266426,1591,114
0.266484,1592,114
0.266549,1593,114
0.266564,1594,114
0.266638,1593,115
0.266654,1592,116
0.266913,1591,117
0.267184,1592,117
0.267202,1593,117
0.267222,1594,117
0.267233,1595,117
0.267361,1594,118
0.267502,1593,119
0.267667,1594,119
0.267791,1593,120
0.267802,1594,120
0.268003,1593,121
0.268155,1594,121
0.268202,1593,122
0.268215,1594,122
0.268474,1594,121
0.268531,1593,122
0.268679,1594,122
0.268801,1595,122
0.268803,1596,122
0.268941,1597,122
0.269020,1598,122
0.269129,1599,122
0.269209,1600,122
0.269369,1601,122
0.269396,1602,122
0.269416,1603,122
0.269475,1604,122
0.269489,1603,123
0.269503,1604,123
0.269529,1605,123
0.269531,1604,124
0.269583,1605,124
0.269605,1606,124
0.269654,1607,124
0.269680,1608,124
0.269830,1609,124
0.269846,1610,124
0.270239,1609,125
0.270529,1610,125
0.270583,1611,125
0.270738,1612,125
0.270754,1613,125
0.270763,1614,125
0.271080,1615,125
0.271221,1616,125
0.271420,1615,126
0.271552,1616,126
0.271655,1617,126
0.271713,1616,127
0.271736,1615,128
0.271740,1616,128
0.271784,1617,128
0.271823,1618,128
0.271985,1619,128
0.272017,1620,128
0.272061,1621,128
0.272186,1620,129
0.272399,1621,129
0.272400,1622,129
0.272621,1623,129
0.272809,1622,130
0.273136,1621,131
0.273273,1621,130
0.273647,1622,130
0.273886,1623,130
0.274125,1624,130
0.274182,1625,130
0.274262,1626,130
0.274444,1625,131
0.274585,1624,132
0.274587,1625,132
0.274778,1625,131
0.274815,1624,132
0.274886,1625,132
0.275050,1626,132
0.275357,1627,132
0.275459,1626,133
0.275553,1627,133
0.275694,1628,133
0.275746,1627,134
0.275824,1628,134
0.275970,1629,134
0.276031,1628,135
0.276125,1629,135
0.276351,1630,135
0.276430,1631,135
0.276488,1630,136
0.276504,1631,136
0.276512,1630,137
0.276583,1631,137
0.276602,1632,137
0.276825,1633,137
0.276904,1634,137
0.277165,1633,138
0.277663,1634,138
0.277706,1635,138
0.278177,1636,138
0.278223,1635,139
0.278283,1636,139
0.278310,1637,139
0.278395,1638,139
0.278623,1639,139
0.278750,1640,139
0.278779,1641,139
0.279201,1642,139
0.279222,1641,140
0.279240,1641,139
0.279284,1642,139
0.279624,1641,140
0.279634,1642,140
0.279792,1643,140
0.279879,1644,140
0.279971,1645,140
0.280031,1644,141
0.280115,1645,141
0.280320,1645,140
0.280425,1646,140
0.280474,1647,140
0.280487,1646,141
0.280725,1647,141
0.280870,1646,142
0.281182,1647,142
0.281340,1648,142
0.281409,1649,142
0.281442,1650,142
0.281551,1650,141
0.281611,1649,142
0.281725,1650,142
0.281823,1651,142
0.281828,1650,143
0.281921,1651,143
0.282016,1652,143
0.282187,1653,143
0.282219,1652,144
0.282224,1653,144
0.282546,1652,145
0.282660,1653,145
0.282957,1654,145
0.282977,1655,145
0.283023,1656,145
0.283035,1655,146
0.283078,1654,147
0.283079,1655,147
0.283142,1654,148
0.283202,1655,148
0.283307,1654,149
0.283329,1655,149
0.283369,1656,149
0.283465,1655,150
0.283751,1656,150
0.283932,1657,150
0.284114,1657,149
0.284372,1658,149
0.284373,1659,149
0.284376,1660,149
0.284462,1659,150
0.284604,1660,150
0.284663,1659,151
0.284805,1658,152
0.284863,1659,152
0.284875,1658,153
0.284951,1657,154
0.284954,1656,155
0.285002,1655,156
0.285036,1656,156
0.285109,1657,156
0.285135,1656,157
0.285178,1656,156
0.285602,1657,156
0.285727,1658,156
0.285801,1659,156
0.285887,1658,157
0.285891,1659,157
0.285996,1658,158
0.286044,1659,158
0.286180,1660,158
0.286333,1661,158
0.286519,1662,158
0.286542,1663,158
0.286694,1664,158
0.286702,1665,158
0.286931,1664,159
0.286971,1663,160
0.287124,1664,160
0.287269,1663,161
0.287284,1662,162
0.287405,1661,163
0.287598,1662,163
0.287682,1663,163
0.287793,1664,163
0.287925,1663,164
0.288083,1664,164
0.288171,1665,164
0.288309,1666,164
0.288328,1665,165
0.288612,1664,166
0.288633,1663,167
0.288684,1664,167
0.288781,1664,166
0.288789,1665,166
0.288799,1664,167
0.288832,1665,167
0.289030,1665,166
0.289157,1664,167
0.289245,1664,166
0.289550,1663,167
0.289741,1664,167
0.289795,1665,167
0.289915,1665,166
0.289915,1666,166
0.290132,1667,166
0.290157,1666,167
0.290546,1666,166
0.290597,1665,167
0.290598,1665,166
0.290755,1666,166
0.290889,1667,166
0.291073,1668,166
0.291209,1667,167
0.291242,1668,167
0.291266,1669,167
0.291275,1670,167
0.291344,1671,167
0.291344,1670,168
0.291424,1671,168
0.291454,1672,168
0.291629,1673,168
0.291676,1674,168
0.291952,1673,169
0.292150,1672,170
0.292231,1673,170
0.292243,1674,170
0.292297,1673,171
0.292505,1673,170
0.292520,1673,169
0.292623,1672,170
0.292815,1673,170
0.292968,1674,170
0.293011,1673,171
0.293015,1672,172
0.293206,1673,172
0.293248,1674,172
0.293255,1673,173
0.293345,1672,174
0.293457,1671,175
0.293502,1672,175
0.293718,1673,175
0.293727,1672,176
0.293737,1673,176
0.293820,1674,176
0.293884,1675,176
0.294066,1676,176
0.294076,1676,175
0.294153,1677,175
0.294356,1678,175
0.294395,1679,175
0.294548,1678,176
0.294667,1679,176
0.294729,1680,176
0.294795,1679,177
0.295052,1678,178
0.295093,1679,178
0.295110,1680,178
0.295198,1681,178
0.295229,1682,178
0.295239,1681,179
0.295397,1680,180
0.295420,1681,180
0.295503,1681,179
0.295612,1682,179
0.295615,1681,180
0.295663,1682,180
0.295699,1683,180
0.295758,1684,180
0.295959,1684,179
0.296730,1683,180
0.296773,1682,181
0.296828,1681,182
0.296835,1682,182
0.296921,1682,181
