energy,magnet
-1008,-517
-952,-513
-1024,-527
-904,-463
-884,-441
-972,-509
-1008,-525
-984,-495
-964,-483
-940,-459
-944,-501
-972,-523
-980,-497
-932,-475
-872,-457
-916,-457
-936,-487
-876,-459
-872,-479
-964,-501
-988,-509
-1036,-533
-1020,-489
-960,-465
-932,-471
-876,-437
-968,-473
-972,-515
-1000,-529
-1008,-535
-956,-517
-944,-509
-904,-455
-948,-481
-988,-503
-996,-513
-1100,-561
-1060,-559
-1048,-549
-960,-511
-1032,-533
-1044,-549
-1132,-587
-1076,-557
-1064,-555
-1048,-555
-984,-529
-948,-517
-932,-497
-960,-499
-992,-505
-984,-503
-924,-457
-928,-439
-792,-375
-896,-439
-912,-437
-944,-445
-880,-431
-964,-489
-924,-463
-932,-473
-948,-495
-1032,-551
-1060,-561
-1020,-547
-1032,-547
-1116,-575
-1080,-561
-1012,-541
-1048,-553
-1044,-547
-1000,-521
-1044,-527
-1032,-535
-1040,-549
-960,-523
-1000,-517
-1064,-545
-1048,-539
-972,-517
-980,-501
-932,-509
-996,-541
-1084,-571
-1056,-555
-1088,-573
-1048,-563
-1040,-535
-1000,-519
-1004,-527
-912,-489
-920,-463
-1000,-529
-944,-499
-964,-507
-996,-515
-928,-489
-900,-471
-988,-497
-960,-491
-968,-461
-868,-415
-992,-483
-948,-467
-884,-461
-924,-491
-1020,-513
-880,-461
-936,-475
-916,-467
-864,-445
-824,-359
-952,-449
-928,-457
-876,-441
-956,-489
-992,-507
-932,-465
-944,-477
-932,-483
-904,-455
-932,-471
-964,-491
-904,-459
-1004,-521
-1032,-541
-1048,-557
-1008,-539
-960,-511
-980,-489
-928,-479
-948,-491
-944,-455
-848,-425
-868,-427
-908,-459
-920,-461
-960,-465
-964,-471
-940,-445
-928,-429
-972,-491
-952,-491
-956,-453
-980,-413
-844,-331
-868,-353
-844,-339
-872,-309
-812,-273
-892,-359
-852,-381
-924,-445
-936,-467
-980,-501
-968,-501
-972,-529
-968,-505
-948,-479
-892,-457
-952,-495
-948,-503
-1020,-539
-876,-461
-912,-483
-976,-519
-968,-507
-940,-519
-992,-509
-1048,-545
-1008,-521
-964,-501
-900,-447
-904,-457
-928,-501
-892,-431
-916,-453
-896,-395
-900,-397
-956,-453
-900,-429
-856,-437
-944,-441
-832,-429
-820,-429
-852,-417
-884,-463
-840,-399
-868,-421
-892,-435
-912,-475
-936,-449
-868,-383
-900,-411
-940,-461
-880,-403
-900,-411
-912,-389
-764,-357
-892,-375
-872,-401
-916,-435
-924,-491
-948,-499
-896,-481
-884,-477
-1004,-523
-1060,-555
-1052,-543
-1004,-513
-980,-525
-1028,-547
-932,-515
-932,-519
-980,-535
-1052,-557
-1044,-549
-1024,-535
-980,-521
-1020,-523
-996,-507
-948,-485
-932,-491
-912,-463
-952,-491
-924,-485
-924,-491
-892,-451
-928,-485
-960,-501
-992,-519
-1008,-513
-952,-519
-888,-461
-900,-467
-940,-463
-884,-449
-864,-405
-880,-361
-832,-305
-864,-281
-820,-285
-820,-253
-756,-163
-812,-117
-756,-131
-772,-131
-804,-119
-764,-89
-792,-139
-880,-159
-832,-159
-892,-125
-784,-191
-952,-361
-860,-359
-860,-399
-784,-385
-844,-395
-856,-339
-884,-379
-816,-387
-844,-419
-864,-435
-904,-471
-888,-459
-952,-475
-956,-483
-1000,-511
-944,-509
-1060,-563
-1040,-541
-1036,-545
-932,-507
-1048,-551
-1032,-551
-1040,-507
-932,-429
-924,-449
-948,-457
-1020,-505
-988,-485
-1020,-491
-1004,-505
-952,-487
-960,-491
-904,-435
-888,-399
-900,-409
-948,-437
-920,-439
-912,-441
-996,-499
-1036,-535
-1012,-539
-972,-527
-960,-505
-948,-483
-876,-383
-888,-361
-960,-429
-996,-493
-980,-481
-1024,-505
-1052,-545
-940,-509
-992,-523
-948,-511
-992,-513
-1052,-507
-996,-495
-980,-505
-960,-493
-1036,-527
-1004,-525
-964,-519
-992,-525
-996,-467
-968,-487
-928,-501
-960,-493
-1012,-533
-948,-503
-944,-491
-888,-441
-972,-487
-984,-519
-1032,-539
-1040,-547
-1056,-557
-1084,-561
-996,-509
-980,-511
-888,-477
-948,-501
-936,-491
-948,-517
-988,-487
-924,-469
-948,-481
-1060,-533
-944,-487
-908,-469
-952,-477
-884,-471
-944,-493
-972,-511
-988,-513
-916,-467
-1056,-531
-932,-497
-976,-511
-968,-505
-952,-477
-896,-443
-868,-417
-824,-391
-804,-411
-904,-475
-896,-461
-904,-457
-936,-461
-944,-481
-952,-501
-972,-499
-952,-489
-1032,-533
-972,-511
-972,-521
-972,-507
-916,-447
-828,-403
-812,-395
-804,-359
-868,-413
-872,-401
-832,-357
-776,-383
-900,-453
-896,-453
-928,-477
-920,-447
-908,-441
-936,-477
-996,-489
-920,-475
-1016,-531
-1008,-541
-1036,-547
-924,-509
-884,-457
-812,-407
-836,-425
-920,-451
-944,-503
-968,-509
-948,-507
-984,-461
-1008,-529
-972,-495
-1008,-481
-996,-505
-956,-507
-960,-513
-992,-521
-976,-525
-972,-537
-884,-477
-976,-519
-964,-511
-968,-505
-980,-509
-916,-483
-844,-423
-812,-333
-796,-337
-832,-293
-880,-309
-784,-273
-764,-207
-808,-163
-812,-103
-864,-99
-764,-101
-908,-125
-912,-137
-824,-173
-888,-165
-864,-157
-872,-187
-924,-259
-932,-263
-948,-253
-900,-179
-856,-179
-832,-147
-800,-157
-792,-157
-780,-201
-780,-121
-796,-161
-864,-245
-844,-295
-864,-337
-904,-407
-888,-401
-900,-407
-880,-399
-912,-383
-848,-399
-784,-407
-972,-461
-1004,-493
-888,-459
-924,-443
-792,-361
-892,-381
-844,-353
-900,-403
-924,-419
-940,-399
-868,-349
-952,-429
-948,-445
-1016,-507
-952,-489
-992,-501
-920,-457
-896,-467
-944,-475
-912,-487
-916,-483
-976,-497
-956,-479
-1008,-517
-996,-511
-944,-503
-1000,-519
-936,-487
-948,-495
-892,-453
-948,-497
-896,-465
-1020,-513
-948,-479
-912,-469
-920,-465
-972,-489
-956,-483
-952,-507
-892,-479
-848,-427
-984,-475
-940,-473
-940,-465
-960,-477
-936,-513
-1024,-545
-1092,-577
-1064,-569
-972,-525
-984,-527
-928,-509
-936,-487
-1024,-479
-1016,-473
-972,-481
-964,-459
-976,-485
-1016,-489
-1048,-531
-1036,-523
-884,-451
-924,-449
-940,-467
-948,-477
-948,-503
-976,-505
-952,-481
-988,-505
-964,-493
-880,-445
-916,-443
-972,-487
-968,-495
-1036,-519
-964,-483
-980,-485
-1008,-517
-916,-455
-1024,-491
-1024,-505
-1000,-513
-1032,-543
-1008,-505
-1096,-537
-1024,-553
-1072,-567
-1080,-567
-1112,-573
-1036,-547
-980,-523
-916,-501
-972,-505
-996,-501
-1020,-513
-1040,-545
-976,-507
-1020,-537
-1020,-527
-1084,-563
-984,-527
-1000,-525
-972,-517
-864,-457
-944,-511
-928,-503
-936,-487
-904,-443
-940,-489
-888,-463
-924,-471
-944,-425
-952,-455
-900,-437
-836,-377
-908,-441
-904,-461
-920,-459
-1040,-517
-1004,-503
-1088,-511
-1012,-509
-992,-487
-896,-421
-940,-453
-880,-465
-944,-489
-896,-475
-908,-469
-908,-453
-880,-411
-896,-443
-964,-485
-968,-505
-956,-489
-976,-507
-980,-511
-880,-455
-876,-447
-932,-485
-912,-463
-928,-487
-952,-493
-888,-465
-876,-433
-984,-487
-956,-477
-1020,-517
-1008,-519
-1028,-537
-1076,-563
-1000,-539
-1092,-569
-996,-497
-960,-427
-876,-423
-900,-397
-824,-339
-744,-307
-780,-279
-764,-245
-844,-293
-820,-323
-868,-389
-876,-427
-836,-419
-892,-431
-844,-409
-984,-483
-972,-499
-960,-471
-932,-439
-956,-441
-940,-431
-924,-431
-900,-443
-1032,-479
-980,-505
-956,-505
-976,-517
-1004,-479
-968,-485
-952,-493
-964,-481
-940,-461
-952,-495
-944,-495
-1056,-551
-1032,-551
-1016,-529
-1004,-495
-964,-471
-896,-447
-976,-445
-932,-431
-944,-461
-916,-487
-1048,-553
-1092,-563
-996,-525
-1028,-543
-1024,-533
-972,-503
-1040,-529
-1036,-519
-1020,-521
-1016,-525
-988,-501
-984,-515
-1028,-545
-1020,-543
-1012,-545
-960,-511
-932,-491
-1028,-519
-1016,-517
-1036,-535
-996,-523
-976,-517
-996,-525
-940,-491
-916,-473
-968,-481
-952,-497
-944,-441
-1008,-519
-920,-477
-932,-443
-948,-489
-984,-485
-932,-497
-952,-523
-1100,-571
-1048,-537
-1060,-551
-928,-477
-944,-471
-936,-463
-928,-459
-948,-469
-1032,-507
-1012,-493
-932,-513
-912,-469
-888,-481
-840,-451
-760,-395
-828,-445
-972,-505
-1044,-537
-976,-509
-1004,-535
-972,-517
-904,-497
-1004,-539
-932,-499
-980,-483
-988,-487
-972,-489
-1052,-543
-1032,-543
-1056,-543
-1072,-561
-1080,-531
-1024,-527
-1020,-509
-884,-477
-912,-467
-892,-475
-940,-495
-932,-497
-1064,-557
-1052,-541
-1072,-563
-1012,-553
-1052,-549
-956,-499
-980,-525
-952,-503
-972,-521
-1044,-547
-1032,-535
-960,-499
-972,-499
-964,-479
-860,-391
-872,-349
-864,-345
-832,-293
-900,-367
-876,-409
-888,-439
-940,-481
-928,-411
-912,-359
-884,-353
-892,-357
-916,-337
-812,-301
-864,-313
-844,-349
-852,-329
-872,-379
-916,-403
-976,-473
-1012,-473
-940,-467
-904,-467
-908,-447
-916,-457
-984,-477
-876,-455
-904,-427
-968,-495
-960,-473
-880,-385
-884,-377
-912,-403
-948,-417
-936,-399
-924,-395
-1000,-413
-952,-389
-904,-379
-876,-373
-876,-393
-924,-405
-896,-353
-912,-361
-960,-415
-944,-423
-988,-439
-996,-471
-980,-487
-936,-469
-936,-449
-884,-401
-940,-437
-892,-407
-844,-323
-860,-363
-868,-375
-860,-391
-996,-469
-980,-469
-1012,-475
-948,-453
-944,-465
-964,-509
-980,-517
-1044,-525
-1056,-527
-980,-489
-1012,-519
-1004,-503
-928,-425
-904,-431
-976,-501
-952,-491
-856,-447
-912,-439
-892,-437
-900,-451
-896,-459
-964,-461
-928,-453
-928,-489
-872,-423
-1004,-527
-980,-525
-1056,-561
-1060,-555
-952,-511
-992,-527
-1036,-543
-972,-495
-980,-513
-984,-503
-968,-499
-972,-477
-988,-487
-912,-431
-912,-353
-920,-353
-932,-361
-1016,-419
-972,-437
-932,-439
-848,-399
-940,-467
-1020,-495
-1012,-515
-1048,-539
-1016,-539
-1004,-511
-1048,-537
-980,-493
-1016,-537
-1080,-557
-984,-529
-1060,-543
-1052,-561
-1024,-541
-1008,-517
-1044,-547
-996,-525
-960,-513
-1016,-545
-976,-517
-1056,-541
-1040,-549
-1012,-525
-1076,-561
-1064,-545
-1000,-519
-1016,-545
-1028,-545
-960,-509
-1008,-533
-996,-541
-1076,-563
-1024,-527
-944,-497
-896,-447
-868,-329
-816,-387
-932,-447
-912,-459
-916,-449
-892,-377
-864,-373
-884,-383
-824,-329
-944,-381
-904,-387
-924,-431
-944,-463
-972,-497
-884,-461
-928,-469
-916,-435
-948,-439
-888,-383
-904,-401
-840,-411
-1000,-479
-964,-507
-944,-493
-920,-487
-920,-459
-920,-473
-968,-491
-972,-489
-892,-473
-996,-493
-984,-505
-972,-511
-1104,-567
-1028,-533
-908,-471
-1036,-529
-1028,-539
-1028,-531
-1072,-541
-972,-513
-984,-523
-1008,-525
-1012,-499
-1040,-503
-980,-497
-900,-433
-884,-417
-828,-405
-848,-429
-984,-493
-1012,-513
-1028,-547
-996,-533
-1020,-543
-996,-527
-1052,-537
-1004,-523
-964,-489
-964,-479
-952,-475
-1000,-515
-988,-521
-948,-519
-988,-525
-1016,-529
-1012,-525
-980,-479
-940,-493
-920,-457
-896,-427
-956,-471
-968,-503
-1028,-537
-1032,-557
-1064,-565
-996,-495
-968,-521
-972,-515
-1064,-559
-1100,-579
-1056,-549
-1076,-557
-1100,-565
-1024,-519
-1048,-529
-956,-463
-928,-441
-896,-411
-912,-449
-928,-425
-896,-405
-912,-439
-960,-481
-1000,-507
-1016,-533
-1104,-561
-1048,-553
-1028,-547
-980,-511
-1000,-523
-896,-489
-1008,-539
-980,-509
-944,-483
-880,-427
-832,-407
-864,-385
-812,-393
-808,-397
-916,-475
-940,-467
-940,-467
-940,-475
-908,-475
-888,-451
-976,-501
-972,-491
-940,-463
-972,-489
-980,-501
-944,-463
-928,-459
-932,-449
-876,-437
-832,-423
-844,-447
-860,-439
-944,-499
-856,-469
-860,-469
-916,-499
-940,-497
-932,-475
-972,-515
-984,-513
-912,-455
-960,-493
-996,-505
-1012,-525
-1032,-523
-1012,-511
-984,-511
-964,-479
-920,-461
-1056,-509
-964,-487
-1008,-541
-992,-519
-988,-497
-972,-513
-1012,-527
-956,-475
-976,-501
-956,-513
-980,-527
-992,-507
-1016,-529
-1116,-569
-1064,-553
-1008,-525
-940,-501
-1016,-527
-1072,-557
-1032,-553
-1020,-553
-1016,-555
-1036,-541
-1028,-541
-1028,-547
-960,-519
-952,-507
-928,-485
-956,-493
-912,-455
-932,-457
-856,-469
-960,-503
-988,-527
-980,-527
-936,-479
-960,-497
-996,-505
-1000,-527
-988,-505
-992,-499
-908,-499
-988,-497
-1008,-527
-1020,-515
-1024,-535
-1004,-537
-980,-537
-976,-527
-932,-495
-896,-433
-908,-475
-960,-517
-940,-495
-964,-453
-896,-461
-1024,-533
-1016,-527
-1028,-547
-1000,-527
-1040,-547
-1004,-529
-940,-487
-988,-487
-1060,-543
-1048,-533
-952,-507
-944,-509
-980,-531
-928,-491
-952,-505
-940,-461
-968,-465
-880,-393
-816,-351
-896,-365
-908,-357
-904,-361
-940,-463
-1000,-519
-988,-535
-1024,-553
-1080,-557
-1076,-565
-1080,-565
-1004,-539
-952,-495
-988,-521
-920,-489
-984,-513
-904,-465
-900,-457
-900,-455
-924,-445
-924,-473
-840,-441
-956,-493
-956,-505
-992,-515
-948,-493
-960,-497
-936,-477
-948,-459
-932,-477
-964,-469
-896,-417
-960,-401
-920,-369
-876,-349
-904,-377
-888,-349
-896,-355
-876,-365
-908,-393
-920,-397
-948,-437
-928,-457
-924,-479
-976,-503
-888,-461
-920,-469
-952,-453
-912,-445
-928,-445
-928,-467
-904,-397
-892,-387
-916,-459
-896,-461
-980,-509
-992,-527
-948,-525
-988,-521
-1028,-543
-920,-487
-944,-509
-984,-517
-996,-511
-972,-521
-908,-489
-932,-483
-880,-443
-920,-471
-972,-503
-904,-467
-864,-423
-904,-387
-900,-379
-892,-375
-800,-351
-812,-311
-832,-317
-828,-323
-892,-431
-940,-451
-1004,-449
-876,-411
-900,-417
-928,-411
-960,-451
-916,-433
-884,-377
-852,-417
-1000,-507
-940,-471
-944,-511
-968,-501
-984,-507
-932,-487
-1048,-539
-1040,-553
-1024,-541
-1028,-529
-992,-513
-1024,-531
-1012,-523
-984,-535
-1036,-551
-1060,-553
-1044,-557
-940,-479
-1000,-515
-948,-475
-848,-399
-880,-421
-932,-405
-916,-405
-852,-433
-820,-419
-840,-455
-952,-511
-1024,-523
-976,-503
-892,-473
-896,-455
-868,-437
-856,-377
-868,-365
-796,-359
-900,-423
-900,-433
-912,-451
-992,-507
-992,-513
-1004,-501
-960,-493
-912,-493
-880,-471
-844,-419
-856,-403
-824,-375
-780,-401
-932,-457
-900,-439
-932,-459
-1048,-521
-988,-513
-1088,-557
-1032,-555
-952,-517
-972,-523
-1040,-541
-984,-527
-992,-519
-976,-499
-968,-493
-960,-519
-992,-527
-976,-519
-1012,-485
-976,-465
-936,-457
-956,-439
-1004,-485
-912,-399
-880,-435
-864,-383
-868,-419
-736,-385
-860,-389
-944,-413
-960,-371
-848,-381
-832,-393
-800,-341
-792,-369
-896,-407
-992,-477
-892,-429
-848,-415
-848,-417
-820,-405
-848,-445
-844,-429
-888,-441
-836,-399
-880,-379
-936,-371
-928,-371
-916,-371
-936,-365
-844,-349
-848,-331
-928,-349
-956,-359
-860,-317
-852,-321
-884,-367
-912,-359
-920,-321
-900,-295
-892,-251
-908,-309
-852,-311
-896,-291
-872,-189
-848,-155
-892,-225
-860,-197
-856,-201
-836,-141
-840,-89
-840,-39
-776,-63
-812,-27
-816,-105
-808,-111
-880,-159
-888,-237
-904,-337
-932,-337
-872,-357
-928,-387
-796,-299
-756,-329
-884,-389
-944,-453
-1060,-519
-1052,-517
-996,-517
-996,-517
-1020,-535
-1016,-535
-992,-505
-996,-517
-904,-443
-888,-411
-920,-415
-940,-415
-984,-463
-964,-453
-944,-457
-932,-451
-976,-491
-940,-507
-1020,-533
-988,-519
-1016,-531
-1000,-527
-1032,-539
-964,-521
-1100,-563
-1076,-569
-1156,-587
-1116,-575
-1056,-559
-1008,-533
-956,-505
-896,-447
-1000,-507
-968,-479
-1000,-511
-960,-495
-908,-477
-940,-463
-864,-415
-932,-431
-892,-423
-860,-431
-884,-417
-852,-377
-832,-377
-948,-373
-884,-337
-888,-307
-900,-247
-812,-249
-848,-255
-940,-303
-928,-325
-968,-285
-848,-257
-896,-311
-972,-353
-952,-315
-940,-311
-888,-311
-872,-273
-896,-265
-884,-225
-888,-259
-876,-291
-936,-295
-916,-283
-972,-313
-944,-341
-880,-347
-872,-337
-932,-363
-876,-359
-852,-337
-824,-369
-828,-327
-824,-331
-808,-333
-920,-379
-872,-399
-960,-443
-900,-431
-928,-473
-984,-491
-916,-455
-928,-461
-916,-449
-964,-479
-1024,-523
-956,-493
-1036,-513
-1048,-535
-1012,-529
-996,-541
-992,-537
-968,-521
-952,-519
-1044,-551
-976,-501
-980,-487
-904,-475
-876,-423
-968,-487
-984,-513
-1040,-531
-1072,-527
-964,-491
-904,-437
-1004,-421
-904,-409
-988,-403
-956,-413
-980,-459
-936,-427
-908,-395
-808,-363
-876,-411
-976,-449
-960,-413
-952,-425
-908,-413
-916,-435
-932,-409
-924,-407
-892,-393
-864,-367
-964,-445
-952,-467
-976,-467
-984,-487
-956,-483
-940,-509
-940,-497
-976,-517
-924,-503
-868,-471
-932,-485
-1000,-515
-980,-499
-1040,-539
-1024,-543
-980,-507
-1024,-523
-972,-499
-940,-481
-864,-465
-964,-495
-1004,-521
-1000,-529
-1036,-551
-1084,-565
-932,-495
-944,-491
-1032,-535
-972,-499
-952,-505
-1032,-523
-976,-507
-1008,-513
-968,-465
-888,-441
-880,-415
-960,-427
-968,-477
-988,-501
-1036,-505
-1000,-521
-928,-489
-960,-477
-1004,-497
-960,-481
-984,-489
-964,-469
-1000,-503
-968,-479
-968,-511
-812,-405
-876,-437
-896,-465
-916,-479
-988,-527
-980,-521
-1004,-511
-992,-523
-956,-507
-1004,-525
-920,-493
-964,-497
-960,-483
-944,-497
-1004,-501
-1024,-509
-988,-511
-976,-501
-888,-441
-936,-427
-888,-387
-920,-365
-888,-365
-816,-357
-916,-451
-988,-489
-888,-421
-936,-421
-932,-425
-924,-385
-884,-309
-848,-305
-852,-247
-740,-191
-736,-149
-712,-115
-724,-137
-716,-119
-776,-115
-772,-87
-744,-143
-736,-125
-716,-129
-716,-177
-772,-123
-716,-155
-724,-111
-728,-231
-768,-249
-828,-261
-852,-283
-872,-341
-880,-313
-872,-299
-920,-367
-952,-421
-944,-385
-940,-345
-896,-271
-904,-343
-920,-347
-908,-337
-896,-337
-788,-251
-876,-283
-888,-301
-904,-319
-808,-289
-912,-335
-892,-313
-836,-321
-828,-367
-908,-401
-872,-393
-840,-339
-868,-337
-912,-333
-916,-341
-880,-333
-832,-309
-864,-347
-852,-319
-900,-363
-944,-395
-888,-399
-908,-423
-964,-449
-940,-441
-892,-461
-996,-535
-1020,-531
-948,-503
-876,-453
-900,-469
-936,-445
-956,-511
-1000,-539
-1012,-541
-972,-517
-1004,-531
-928,-473
-996,-509
-920,-479
-860,-419
-876,-409
-892,-389
-964,-387
-880,-335
-936,-389
-792,-311
-864,-309
-884,-305
-808,-303
-872,-345
-892,-353
-884,-351
-924,-423
-936,-459
-984,-489
-888,-469
-976,-493
-972,-495
-1000,-539
-932,-497
-952,-505
-964,-503
-1048,-529
-1008,-533
-1004,-539
-1056,-555
-1008,-531
-984,-513
-980,-525
-896,-471
-896,-447
-960,-489
-960,-497
-916,-483
-932,-493
-936,-493
-896,-451
-924,-475
-920,-481
-912,-475
-832,-411
-908,-459
-948,-501
-984,-497
-868,-463
-980,-495
-916,-479
-984,-537
-1052,-557
-1016,-535
